geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_export_quantity_index_2014_2016_100
5801,1972,88
5801,1973,81
5801,1974,79
5801,1975,15
5801,1976,25
5801,1977,23
5801,1978,3
5801,1979,23
5801,1980,3
5801,1981,8
5801,1982,4
5801,1983,2
5801,1984,3
5801,1985,6
5801,1986,8
5801,1987,1
5801,1988,46
5801,1989,20
5801,1990,5
5801,1991,29
5801,1992,219
5801,1993,203
5801,1994,100
5801,1995,109
5801,1996,31
5801,1997,17
5801,1998,24
5801,1999,34
5801,2000,52
5801,2001,38
5801,2002,64
5801,2003,108
5801,2004,125
5801,2005,167
5801,2006,144
5801,2007,50
5801,2008,78
5801,2009,52
5801,2010,10
5801,2011,14
5801,2012,38
5801,2013,53
5801,2014,106
5801,2015,95
5801,2016,99
5801,2017,126
5801,2018,137
5801,2019,126
5801,2020,253
5801,2021,494
5801,2022,283
5801,2023,276
5802,1961,24
5802,1962,32
5802,1963,31
5802,1964,27
5802,1965,22
5802,1966,27
5802,1967,29
5802,1968,29
5802,1969,33
5802,1970,66
5802,1971,45
5802,1972,69
5802,1973,55
5802,1974,62
5802,1975,35
5802,1976,22
5802,1977,26
5802,1978,23
5802,1979,23
5802,1980,24
5802,1981,24
5802,1982,26
5802,1983,26
5802,1984,1
5802,1985,11
5802,1986,16
5802,1987,0
5802,1990,4
5802,1991,4
5802,1992,14
5802,1993,35
5802,1994,41
5802,1995,32
5802,1996,57
5802,1997,181
5802,1998,466
5802,1999,360
5802,2000,260
5802,2001,53
5802,2002,337
5802,2003,270
5802,2004,246
5802,2005,109
5802,2006,212
5802,2007,210
5802,2008,102
5802,2009,78
5802,2010,98
5802,2011,97
5802,2012,90
5802,2013,63
5802,2014,75
5802,2015,96
5802,2016,129
5802,2017,275
5802,2018,467
5802,2019,718
5802,2020,393
5802,2021,590
5802,2022,483
5802,2023,903
5803,1961,570
5803,1962,593
5803,1963,450
5803,1964,470
5803,1965,311
5803,1966,504
5803,1967,514
5803,1968,478
5803,1969,676
5803,1970,702
5803,1971,709
5803,1972,786
5803,1973,568
5803,1974,506
5803,1975,560
5803,1976,805
5803,1977,683
5803,1978,677
5803,1979,674
5803,1980,860
5803,1981,1234
5803,1982,1079
5803,1983,1082
5803,1984,1280
5803,1985,1206
5803,1986,1134
5803,1987,1145
5803,1988,1233
5803,1989,1109
5803,1990,949
5803,1991,1066
5803,1992,1059
5803,1993,1578
5803,1994,1232
5803,1995,1469
5803,1996,1193
5803,1997,1034
5803,1998,520
5803,1999,423
5803,2000,333
5803,2001,223
5803,2002,152
5803,2003,131
5803,2004,88
5803,2005,211
5803,2006,85
5803,2007,94
5803,2008,76
5803,2009,82
5803,2010,97
5803,2011,84
5803,2012,73
5803,2013,91
5803,2014,98
5803,2015,122
5803,2016,80
5803,2017,85
5803,2018,72
5803,2019,63
5803,2020,60
5803,2021,47
5803,2022,85
5803,2023,90
5815,1961,40
5815,1962,42
5815,1963,55
5815,1964,59
5815,1965,37
5815,1966,50
5815,1967,96
5815,1968,74
5815,1969,55
5815,1970,140
5815,1971,55
5815,1972,141
5815,1973,130
5815,1974,127
5815,1975,33
5815,1976,43
5815,1977,34
5815,1978,6
5815,1979,39
5815,1980,7
5815,1981,17
5815,1982,9
5815,1983,4
5815,1984,5
5815,1985,10
5815,1986,14
5815,1987,2
5815,1988,3
5815,1989,3
5815,1990,6
5815,1991,5
5815,1992,3
5815,1993,15
5815,1994,24
5815,1995,23
5815,1996,44
5815,1997,144
5815,1998,371
5815,1999,288
5815,2000,207
5815,2001,41
5815,2002,261
5815,2003,213
5815,2004,194
5815,2005,99
5815,2006,177
5815,2007,167
5815,2008,94
5815,2009,79
5815,2010,81
5815,2011,87
5815,2012,83
5815,2013,59
5815,2014,78
5815,2015,94
5815,2016,128
5815,2017,243
5815,2018,401
5815,2019,608
5815,2020,327
5815,2021,405
5815,2022,307
5815,2023,583
5817,1961,14
5817,1962,19
5817,1963,19
5817,1964,17
5817,1965,13
5817,1966,18
5817,1967,23
5817,1968,19
5817,1969,17
5817,1970,27
5817,1971,24
5817,1972,30
5817,1973,30
5817,1974,26
5817,1975,11
5817,1976,26
5817,1977,19
5817,1978,23
5817,1979,44
5817,1980,29
5817,1981,19
5817,1982,13
5817,1983,16
5817,1984,18
5817,1985,25
5817,1986,22
5817,1987,16
5817,1988,35
5817,1989,25
5817,1990,23
5817,1991,31
5817,1992,70
5817,1993,42
5817,1994,31
5817,1995,37
5817,1996,22
5817,1997,20
5817,1998,19
5817,1999,19
5817,2000,23
5817,2001,31
5817,2002,42
5817,2003,53
5817,2004,73
5817,2005,115
5817,2006,113
5817,2007,97
5817,2008,122
5817,2009,116
5817,2010,100
5817,2011,106
5817,2012,103
5817,2013,111
5817,2014,100
5817,2015,104
5817,2016,97
5817,2017,100
5817,2018,93
5817,2019,96
5817,2020,119
5817,2021,159
5817,2022,138
5817,2023,149
59,1991,536
59,1992,643
59,1993,359
59,1994,643
59,1995,763
59,1996,841
59,1997,113
59,1998,80
59,1999,62
59,2000,40
59,2001,35
59,2002,142
59,2003,99
59,2004,174
59,2005,265
59,2006,142
59,2007,453
59,2008,3742
59,2009,104
59,2010,3265
59,2011,29
59,2013,99
59,2014,193
59,2015,40
59,2016,67
59,2017,298
59,2018,34
59,2019,203
59,2020,6825
59,2021,2713
59,2022,5526
59,2023,6529
60,2000,241
60,2002,24
60,2004,9836
60,2006,24
60,2008,24
60,2009,118
60,2010,47
60,2011,47
60,2012,24
60,2013,24
60,2014,55
60,2015,121
60,2016,124
60,2017,108
60,2018,102
60,2019,143
60,2020,198
60,2021,263
60,2022,221
60,2023,419
63,1993,8
63,1995,2
63,1996,2
63,1997,6
63,1998,6
63,1999,22
63,2000,32
63,2001,28
63,2002,25
63,2003,56
63,2004,37
63,2005,34
63,2006,58
63,2007,53
63,2008,82
63,2009,82
63,2010,81
63,2011,94
63,2012,108
63,2013,99
63,2014,98
63,2015,102
63,2016,100
63,2017,136
63,2018,149
63,2019,126
63,2020,107
63,2021,112
63,2022,155
63,2023,141
66,1978,646
66,1979,696
66,1980,1491
66,1981,3430
66,1982,1641
66,1983,1491
66,1984,1939
66,1985,1143
66,1986,795
66,1987,646
66,1988,199
66,1989,249
66,1990,149
66,1991,50
66,1992,99
66,1993,149
66,1994,249
66,1995,249
66,1996,249
66,1997,249
66,1998,249
66,1999,249
66,2000,99
66,2001,50
66,2002,50
66,2004,50
66,2005,149
66,2006,50
66,2007,50
66,2008,99
66,2009,149
66,2010,50
66,2011,50
66,2012,1491
66,2013,249
66,2014,147
66,2015,132
66,2016,21
66,2017,94
66,2018,8
66,2019,3
66,2020,56
66,2021,83
66,2022,196
66,2023,78
67,1970,12
67,1979,36
67,1980,6
67,1982,30
67,1983,30
67,1984,108
67,1986,174
67,1987,150
67,1989,6
67,1990,30
67,1991,36
67,1992,209
67,1993,185
67,1994,108
67,1995,251
67,1996,353
67,1997,437
67,1998,401
67,1999,263
67,2000,30
67,2001,60
67,2002,209
67,2003,36
67,2004,12
67,2005,12
67,2006,90
67,2007,162
67,2008,12
67,2009,30
67,2010,18
67,2011,6
67,2012,6
67,2013,6
67,2014,157
67,2015,130
67,2016,13
67,2017,9
67,2018,36
67,2019,63
67,2020,23
67,2021,23
67,2022,93
67,2023,22
68,1961,1
68,1962,7
68,1963,7
68,1964,7
68,1965,4
68,1966,6
68,1967,4
68,1968,1
68,1969,2
68,1970,7
68,1971,7
68,1972,9
68,1973,3
68,1974,9
68,1975,11
68,1976,11
68,1977,12
68,1978,15
68,1979,7
68,1980,5
68,1981,15
68,1982,5
68,1983,6
68,1984,9
68,1985,10
68,1986,13
68,1987,13
68,1988,44
68,1989,93
68,1990,69
68,1991,30
68,1992,20
68,1993,16
68,1994,29
68,1995,15
68,1996,11
68,1997,15
68,1998,22
68,1999,20
68,2000,85
68,2001,130
68,2002,65
68,2003,49
68,2004,19
68,2005,29
68,2006,69
68,2007,86
68,2008,73
68,2009,90
68,2010,97
68,2011,88
68,2012,88
68,2013,96
68,2014,104
68,2015,110
68,2016,86
68,2017,90
68,2018,104
68,2019,106
68,2020,121
68,2021,114
68,2022,119
68,2023,125
7,2016,100
7,2021,333
7,2023,200
72,2015,175
72,2016,25
72,2017,108
72,2021,13382
72,2022,261
73,2013,185
73,2014,186
73,2015,2
73,2016,112
73,2017,45
73,2018,58
73,2019,94
73,2020,220
73,2021,357
73,2022,172
73,2023,186
79,1961,0
79,1962,0
79,1963,1
79,1964,0
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,2
79,1970,2
79,1971,2
79,1972,4
79,1973,4
79,1974,5
79,1975,4
79,1976,5
79,1977,5
79,1978,6
79,1979,8
79,1980,7
79,1981,8
79,1982,10
79,1983,7
79,1984,7
79,1985,9
79,1986,10
79,1987,12
79,1988,22
79,1989,31
79,1990,40
79,1991,62
79,1992,37
79,1993,43
79,1994,45
79,1995,39
79,1996,42
79,1997,42
79,1998,42
79,1999,36
79,2000,41
79,2001,51
79,2002,57
79,2003,63
79,2004,70
79,2005,73
79,2006,87
79,2007,75
79,2008,80
79,2009,71
79,2010,93
79,2011,97
79,2012,79
79,2013,88
79,2014,95
79,2015,98
79,2016,106
79,2017,134
79,2018,131
79,2019,124
79,2020,135
79,2021,138
79,2022,133
79,2023,140
80,2001,657
80,2002,854
80,2003,125
80,2004,99
80,2005,125
80,2006,46
80,2007,59
80,2008,66
80,2009,210
80,2010,79
80,2011,138
80,2012,282
80,2013,59
80,2014,80
80,2015,119
80,2016,102
80,2017,97
80,2018,81
80,2019,488
80,2020,111
80,2021,140
80,2022,281
80,2023,110
81,1996,3
81,2002,44
81,2003,9
81,2004,25
81,2006,9
81,2007,3
81,2014,42
81,2015,258
81,2016,0
81,2018,1
81,2019,6
81,2020,1341
81,2021,788
81,2022,2752
81,2023,0
84,1961,12
84,1962,3
84,1963,69
84,1964,35
84,1965,51
84,1966,114
84,1967,72
84,1968,51
84,1969,17
84,1970,21
84,1971,224
84,1972,196
84,1973,157
84,1974,34
84,1975,44
84,1976,84
84,1977,113
84,1978,50
84,1979,92
84,1980,93
84,1981,95
84,1983,1
84,1984,5
84,1985,1
84,1986,3
84,1987,4
84,1988,8
84,1989,92
84,1990,180
84,1991,25
84,1992,13
84,1993,105
84,1994,86
84,1995,79
84,1996,19
84,1997,45
84,1998,94
84,1999,19
84,2000,4
84,2001,19
84,2002,31
84,2003,51
84,2004,54
84,2005,50
84,2006,34
84,2007,30
84,2008,36
84,2009,32
84,2010,45
84,2011,27
84,2012,41
84,2013,9
84,2014,51
84,2015,129
84,2016,121
84,2017,43
84,2018,189
84,2019,73
84,2020,32
84,2021,47
84,2022,76
84,2023,78
86,1962,12903
86,1963,12903
86,1964,12903
86,1965,25806
86,1966,25806
86,1967,64516
86,1968,12903
86,1969,12903
86,2006,64516
86,2014,100
86,2018,1626
86,2019,39
86,2020,2761
86,2021,413
86,2022,516
89,1986,15
89,1987,3
89,1988,4
89,1990,4
89,1991,8
89,1992,5
89,1994,4
89,1995,9
89,1997,1
89,1998,30
89,1999,103
89,2000,264
89,2001,260
89,2002,180
89,2003,345
89,2004,350
89,2005,513
89,2006,341
89,2007,770
89,2008,172
89,2009,725
89,2010,318
89,2011,732
89,2012,1254
89,2013,670
89,2014,77
89,2015,128
89,2016,95
89,2017,115
89,2018,115
89,2019,207
89,2020,135
89,2021,274
89,2022,653
89,2023,693
9,1962,17
9,1963,2
9,1964,80
9,1967,2
9,1968,2
9,1969,32
9,1970,12
9,1973,22
9,1974,10
9,1976,42
9,1977,332
9,1978,82
9,1979,165
9,1980,130
9,1981,57
9,1982,20
9,1983,192
9,1984,110
9,1985,75
9,1986,197
9,1987,357
9,1988,304
9,1989,177
9,1990,1098
9,1991,2488
9,1992,170
9,1993,242
9,1994,477
9,1995,497
9,1996,329
9,1997,399
9,1998,230
9,1999,581
9,2000,200
9,2001,554
9,2002,412
9,2003,437
9,2004,399
9,2005,599
9,2006,719
9,2007,619
9,2008,155
9,2009,132
9,2010,132
9,2011,160
9,2012,147
9,2013,137
9,2014,96
9,2015,104
9,2016,100
9,2017,114
9,2018,68
9,2019,51
9,2020,91
9,2021,12
9,2022,49
9,2023,45
91,1997,181
91,1998,904
91,1999,3074
91,2000,1266
91,2001,904
91,2002,181
91,2003,181
91,2004,362
91,2005,181
91,2006,362
91,2007,723
91,2008,542
91,2009,1085
91,2010,1085
91,2014,127
91,2015,92
91,2016,81
91,2017,38
91,2018,326
91,2019,1291
91,2020,1683
91,2021,206
91,2022,581
91,2023,1649
93,2014,231
93,2015,64
93,2016,5
93,2017,47
93,2021,5
95,1995,3
95,1996,27
95,1997,11
95,1998,2
95,1999,2
95,2000,10
95,2001,2
95,2002,1
95,2003,29
95,2004,11
95,2005,8
95,2006,15
95,2007,33
95,2008,33
95,2009,68
95,2010,125
95,2011,185
95,2012,49
95,2013,220
95,2014,62
95,2015,174
95,2016,64
95,2017,60
95,2018,66
95,2019,69
95,2020,49
95,2021,137
95,2022,156
95,2023,208
96,1988,55407
96,1989,56465
96,1990,57601
96,1991,44473
96,1992,35651
96,1993,47684
96,1994,40666
96,1995,20583
96,1996,24154
96,1997,15241
96,1998,16416
96,1999,10427
96,2000,6205
96,2001,1279
96,2002,915
96,2003,871
96,2004,599
96,2005,713
96,2006,570
96,2007,316
96,2008,500
96,2009,37
96,2010,180
96,2011,224
96,2012,77
96,2013,132
96,2014,100
96,2015,93
96,2016,107
96,2017,286
96,2018,860
96,2019,1270
96,2020,1403
96,2021,60
96,2022,42
96,2023,1078
97,1961,159
97,1962,141
97,1963,144
97,1964,147
97,1965,206
97,1966,207
97,1967,225
97,1968,299
97,1969,283
97,1970,294
97,1971,259
97,1972,260
97,1973,248
97,1974,277
97,1975,283
97,1976,301
97,1977,350
97,1978,431
97,1979,452
97,1980,424
97,1981,544
97,1982,550
97,1983,432
97,1984,386
97,1985,295
97,1986,328
97,1987,382
97,1988,440
97,1989,453
97,1990,251
97,1991,158
97,1992,233
97,1993,158
97,1994,173
97,1995,220
97,1996,232
97,1997,190
97,1998,211
97,1999,250
97,2000,199
97,2001,227
97,2002,226
97,2003,238
97,2004,142
97,2005,89
97,2006,123
97,2007,128
97,2008,117
97,2009,99
97,2010,106
97,2011,102
97,2012,87
97,2013,93
97,2014,103
97,2015,96
97,2016,101
97,2017,93
97,2018,95
97,2019,96
97,2020,101
97,2021,107
97,2022,90
97,2023,83
98,1992,22
98,1993,29
98,1994,104
98,1995,24
98,1996,60
98,1997,26
98,1999,32
98,2000,38
98,2001,61
98,2002,49
98,2003,54
98,2004,67
98,2005,55
98,2006,53
98,2007,49
98,2008,47
98,2009,60
98,2010,66
98,2011,46
98,2012,40
98,2013,37
98,2014,68
98,2015,116
98,2016,116
98,2017,74
98,2018,93
98,2019,67
98,2020,110
98,2021,128
98,2022,106
98,2023,115
99,2016,100
99,2017,2475
99,2022,2375
99,2023,5575
