geo,year,ti_groundnut_oil_import_value_base_period_quantity
5200,1997,30776
5200,1998,28215
5200,1999,28157
5200,2000,22879
5200,2001,21780
5200,2002,19324
5200,2003,28298
5200,2004,33177
5200,2005,36352
5200,2006,26476
5200,2007,34926
5200,2008,46843
5200,2009,44774
5200,2010,35947
5200,2011,43914
5200,2012,56363
5200,2013,49593
5200,2014,34707
5200,2015,24938
5200,2016,40489
5200,2017,42215
5200,2018,36774
5200,2019,39580
5200,2020,56093
5200,2021,58251
5200,2022,60995
5200,2023,65182
5203,1961,10254
5203,1962,8971
5203,1963,8155
5203,1964,7935
5203,1965,9712
5203,1966,9004
5203,1967,8969
5203,1968,7736
5203,1969,9301
5203,1970,10878
5203,1971,12361
5203,1972,11658
5203,1973,15780
5203,1974,29193
5203,1975,26332
5203,1976,19148
5203,1977,23725
5203,1978,29244
5203,1979,27887
5203,1980,22584
5203,1981,30309
5203,1982,19239
5203,1983,21013
5203,1984,32718
5203,1985,29531
5203,1986,19247
5203,1987,16817
5203,1988,16480
5203,1989,22438
5203,1990,27999
5203,1991,27188
5203,1992,20302
5203,1993,22542
5203,1994,26600
5203,1995,30062
5203,1996,35246
5203,1997,30169
5203,1998,27902
5203,1999,27461
5203,2000,22331
5203,2001,21451
5203,2002,18974
5203,2003,27482
5203,2004,32774
5203,2005,31167
5203,2006,26056
5203,2007,33952
5203,2008,46129
5203,2009,29228
5203,2010,35403
5203,2011,43264
5203,2012,56777
5203,2013,48857
5203,2014,33764
5203,2015,24167
5203,2016,39628
5203,2017,41372
5203,2018,35848
5203,2019,38066
5203,2020,54331
5203,2021,56806
5203,2022,59276
5203,2023,63085
5204,1962,181
5204,1964,94
5204,1965,10
5204,1966,151
5204,1967,142
5204,1968,159
5204,1969,68
5204,1970,65
5204,1972,142
5204,1973,124
5204,1974,157
5204,1976,141
5204,1977,116
5204,1978,125
5204,1979,320
5204,1980,256
5204,1981,426
5204,1982,426
5204,1983,205
5204,1984,266
5204,1985,189
5204,1986,227
5204,1987,213
5204,1988,98
5204,1989,122
5204,1990,145
5204,1991,208
5204,1992,175
5204,1993,72
5204,1994,330
5204,1995,329
5204,1996,296
5204,1997,151
5204,1998,92
5204,1999,152
5204,2000,142
5204,2001,97
5204,2002,151
5204,2003,373
5204,2004,753
5204,2005,236
5204,2006,565
5204,2007,504
5204,2008,882
5204,2009,1318
5204,2010,215
5204,2011,186
5204,2012,127
5204,2013,231
5204,2014,607
5204,2015,290
5204,2016,279
5204,2017,312
5204,2018,341
5204,2019,402
5204,2020,440
5204,2021,509
5204,2022,553
5204,2023,621
5206,1962,14
5206,1966,17
5206,1967,9
5206,1968,14
5206,1969,12
5206,1970,16
5206,1971,16
5206,1972,19
5206,1973,20
5206,1974,30
5206,1975,34
5206,1976,35
5206,1977,28
5206,1978,34
5206,1979,38
5206,1980,39
5206,1981,33
5206,1982,41
5206,1985,47
5206,1986,66
5206,1987,42
5206,1988,23
5206,1989,132
5206,1990,110
5206,1991,21
5206,1992,66
5206,1993,44
5206,1994,39
5206,1995,200
5206,1996,84
5206,1997,68
5206,1998,72
5206,1999,45
5206,2000,68
5206,2001,63
5206,2002,59
5206,2003,71
5206,2004,38
5206,2005,123
5206,2006,32
5206,2007,103
5206,2008,140
5206,2009,18833
5206,2010,172
5206,2011,93
5206,2012,153
5206,2013,109
5206,2014,108
5206,2015,94
5206,2016,102
5206,2017,99
5206,2018,81
5206,2019,77
5206,2020,96
5206,2021,101
5206,2022,101
5206,2023,61
5207,1961,22
5207,1962,21
5207,1963,25
5207,1964,22
5207,1965,26
5207,1966,23
5207,1967,21
5207,1968,22
5207,1969,20
5207,1970,23
5207,1971,25
5207,1972,23
5207,1973,41
5207,1974,56
5207,1975,66
5207,1976,54
5207,1977,51
5207,1978,73
5207,1979,75
5207,1980,60
5207,1981,46
5207,1982,160
5207,1983,70
5207,1984,42
5207,1985,57
5207,1986,36
5207,1987,70
5207,1988,58
5207,1989,81
5207,1990,122
5207,1991,56
5207,1992,56
5207,1993,33
5207,1994,267
5207,1995,173
5207,1996,84
5207,1997,168
5207,1998,131
5207,1999,127
5207,2000,184
5207,2001,149
5207,2002,116
5207,2003,132
5207,2004,288
5207,2005,230
5207,2006,337
5207,2007,383
5207,2008,167
5207,2009,358
5207,2010,403
5207,2011,393
5207,2012,421
5207,2013,257
5207,2014,466
5207,2015,499
5207,2016,390
5207,2017,448
5207,2018,397
5207,2019,588
5207,2020,544
5207,2021,468
5207,2022,228
5207,2023,930
53,1961,3744
53,1962,3909
53,1963,3942
53,1964,3897
53,1965,3997
53,1966,3896
53,1967,3839
53,1968,3874
53,1969,3963
53,1970,2875
53,1971,1965
53,1972,1905
53,1973,2742
53,1974,10033
53,1975,4818
53,1976,5308
53,1983,2361
53,1984,3457
53,1991,22157
53,1992,7866
53,1993,17726
53,1994,13294
53,1995,29543
53,1996,5064
53,1997,13294
53,1998,19203
53,1999,11280
53,2000,5909
53,2001,4431
53,2002,6804
53,2003,5869
53,2004,4431
53,2005,3370
53,2006,11395
53,2007,4431
53,2008,3884
53,2009,3859
53,2010,3590
53,2011,3545
53,2012,6411
53,2013,6940
53,2014,4454
53,2015,2286
53,2016,1788
53,2017,3004
53,2018,3239
53,2019,4404
53,2020,4856
53,2021,5655
53,2022,5266
53,2023,8684
5300,1961,48245
5300,1962,46524
5300,1963,42957
5300,1964,47046
5300,1965,52473
5300,1966,50558
5300,1967,51111
5300,1968,48469
5300,1969,51218
5300,1970,55961
5300,1971,58979
5300,1972,63679
5300,1973,78604
5300,1974,116079
5300,1975,128334
5300,1976,136998
5300,1977,123618
5300,1978,142424
5300,1979,137146
5300,1980,144492
5300,1981,151915
5300,1982,129492
5300,1983,103036
5300,1984,153325
5300,1985,134462
5300,1986,108835
5300,1987,99460
5300,1988,99802
5300,1989,96686
5300,1990,121175
5300,1991,139045
5300,1992,119531
5300,1993,119519
5300,1994,138280
5300,1995,140628
5300,1996,151335
5300,1997,156891
5300,1998,148001
5300,1999,142093
5300,2000,146238
5300,2001,122155
5300,2002,116267
5300,2003,147121
5300,2004,159873
5300,2005,151886
5300,2006,161314
5300,2007,187708
5300,2008,293793
5300,2009,228808
5300,2010,180876
5300,2011,238444
5300,2012,313442
5300,2013,245450
5300,2014,174906
5300,2015,184925
5300,2016,202179
5300,2017,175134
5300,2018,136672
5300,2019,122703
5300,2020,206149
5300,2021,256640
5300,2022,252379
5300,2023,253648
5301,1995,3
5301,1996,1
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,1
5301,2010,3
5301,2013,4
5301,2014,3
5301,2015,10
5301,2016,5
5301,2017,1
5301,2018,2
5301,2019,1
5301,2020,4
5301,2021,2
5301,2022,2
5301,2023,3
5302,1961,47671
5302,1962,45097
5302,1963,39573
5302,1964,43091
5302,1965,47695
5302,1966,47667
5302,1967,49022
5302,1968,46554
5302,1969,48878
5302,1970,53732
5302,1971,54493
5302,1972,61375
5302,1973,74366
5302,1974,109298
5302,1975,116758
5302,1976,117858
5302,1977,128781
5302,1978,135712
5302,1979,135662
5302,1980,138396
5302,1981,142827
5302,1982,119777
5302,1983,95538
5302,1984,144418
5302,1985,129598
5302,1986,101946
5302,1987,93866
5302,1988,94903
5302,1989,90619
5302,1990,113623
5302,1991,128479
5302,1992,111447
5302,1993,107977
5302,1994,134281
5302,1995,132550
5302,1996,142171
5302,1997,145047
5302,1998,143279
5302,1999,143177
5302,2000,128974
5302,2001,114152
5302,2002,108990
5302,2003,138267
5302,2004,154273
5302,2005,141779
5302,2006,158759
5302,2007,177832
5302,2008,278475
5302,2009,218668
5302,2010,169468
5302,2011,223063
5302,2012,297537
5302,2013,229217
5302,2014,161890
5302,2015,173023
5302,2016,183550
5302,2017,178688
5302,2018,158146
5302,2019,147814
5302,2020,200406
5302,2021,242526
5302,2022,238088
5302,2023,239252
5303,1961,52
5303,1962,51
5303,1963,38
5303,1964,39
5303,1965,55
5303,1966,72
5303,1967,64
5303,1968,56
5303,1969,63
5303,1970,67
5303,1971,77
5303,1972,83
5303,1973,87
5303,1974,129
5303,1975,132
5303,1976,137
5303,1977,100
5303,1978,129
5303,1979,86
5303,1980,295
5303,1981,97
5303,1982,44
5303,1983,347
5303,1984,110
5303,1985,107
5303,1986,117
5303,1987,117
5303,1988,221
5303,1989,78
5303,1990,173
5303,1991,125
5303,1992,100
5303,1993,105
5303,1994,120
5303,1995,89
5303,1996,100
5303,1997,172
5303,1998,87
5303,1999,142
5303,2000,326
5303,2001,122
5303,2002,211
5303,2003,170
5303,2004,310
5303,2005,230
5303,2006,174
5303,2007,215
5303,2008,310
5303,2009,160
5303,2010,217
5303,2011,480
5303,2012,222
5303,2013,214
5303,2014,558
5303,2015,475
5303,2016,398
5303,2017,50
5303,2018,46
5303,2019,45
5303,2020,561
5303,2021,298
5303,2022,643
5303,2023,289
5304,1961,1241
5304,1962,1247
5304,1963,1298
5304,1964,1310
5304,1965,1441
5304,1966,1384
5304,1967,1372
5304,1968,1305
5304,1969,1366
5304,1970,1478
5304,1971,1537
5304,1972,1702
5304,1973,2208
5304,1974,3222
5304,1975,3775
5304,1976,3070
5304,1977,3213
5304,1978,3497
5304,1979,3554
5304,1980,3910
5304,1981,4723
5304,1982,3977
5304,1983,3100
5304,1984,4398
5304,1985,3542
5304,1986,3115
5304,1987,2810
5304,1988,2650
5304,1989,2735
5304,1990,3473
5304,1991,4394
5304,1992,3451
5304,1993,4239
5304,1994,3231
5304,1995,4902
5304,1996,4430
5304,1997,5676
5304,1998,4813
5304,1999,2857
5304,2000,3940
5304,2001,3833
5304,2002,3434
5304,2003,4156
5304,2004,4105
5304,2005,4946
5304,2006,4865
5304,2007,6206
5304,2008,8356
5304,2009,5844
5304,2010,6337
5304,2011,8968
5304,2012,9683
5304,2013,9052
5304,2014,7724
5304,2015,7482
5304,2016,8217
5304,2017,7247
5304,2018,7486
5304,2019,7726
5304,2020,9811
5304,2021,10926
5304,2022,9172
5304,2023,8749
5305,1961,1100
5305,1962,994
5305,1963,893
5305,1964,982
5305,1965,1254
5305,1966,1121
5305,1967,1117
5305,1968,1026
5305,1969,1138
5305,1970,1312
5305,1971,1695
5305,1972,1153
5305,1973,1490
5305,1974,2520
5305,1975,3240
5305,1976,2928
5305,1977,2819
5305,1978,2386
5305,1979,3675
5305,1980,2838
5305,1981,2721
5305,1982,2606
5305,1983,2917
5305,1984,3159
5305,1985,3704
5305,1986,2961
5305,1987,2311
5305,1988,2755
5305,1989,3044
5305,1990,2739
5305,1991,3107
5305,1992,3752
5305,1993,3205
5305,1994,3870
5305,1995,2274
5305,1996,3628
5305,1997,2585
5305,1998,3343
5305,1999,3478
5305,2000,3696
5305,2001,3082
5305,2002,2463
5305,2003,3675
5305,2004,3473
5305,2005,2832
5305,2006,2332
5305,2007,2914
5305,2008,5697
5305,2009,5142
5305,2010,4436
5305,2011,4194
5305,2012,4433
5305,2013,5337
5305,2014,3967
5305,2015,4552
5305,2016,7054
5305,2017,3979
5305,2018,1760
5305,2019,908
5305,2020,1262
5305,2021,6494
5305,2022,9264
5305,2023,9063
54,1961,9
54,1962,5
54,1963,4
54,1964,9
54,1965,4
54,1966,4
54,1967,4
54,1968,4
54,1969,4
54,1970,5
54,1971,6
54,1972,5
54,1973,7
54,1974,15
54,1975,13
54,1976,10
54,1977,12
54,1978,17
54,1979,14
54,1980,13
54,1981,16
54,1982,11
54,1983,11
54,1984,16
54,1985,16
54,1986,11
54,1987,10
54,1988,11
54,1989,8
54,1990,16
54,1991,14
54,1992,12
54,1993,11
54,1994,17
54,1995,17
54,1996,15
54,1997,16
54,1998,16
54,1999,12
54,2000,12
54,2001,13
54,2002,10
54,2003,18
54,2004,19
54,2005,17
54,2006,39
54,2007,58
54,2008,70
54,2009,77
54,2010,84
54,2011,74
54,2012,78
54,2013,87
54,2014,74
54,2015,72
54,2016,58
54,2017,60
54,2018,59
54,2019,39
54,2020,40
54,2021,43
54,2022,70
54,2023,77
5400,1961,36233
5400,1962,32607
5400,1963,30614
5400,1964,32831
5400,1965,34386
5400,1966,31022
5400,1967,30081
5400,1968,25223
5400,1969,31028
5400,1970,34940
5400,1971,42159
5400,1972,40508
5400,1973,50488
5400,1974,98129
5400,1975,84277
5400,1976,71842
5400,1977,89130
5400,1978,108115
5400,1979,103245
5400,1980,84585
5400,1981,107728
5400,1982,67202
5400,1983,59786
5400,1984,106044
5400,1985,97998
5400,1986,69135
5400,1987,55750
5400,1988,61297
5400,1989,77803
5400,1990,104139
5400,1991,99945
5400,1992,72017
5400,1993,73236
5400,1994,104223
5400,1995,108771
5400,1996,95569
5400,1997,99369
5400,1998,98603
5400,1999,81091
5400,2000,76581
5400,2001,71440
5400,2002,72420
5400,2003,111241
5400,2004,122783
5400,2005,108863
5400,2006,101863
5400,2007,132261
5400,2008,205315
5400,2009,139729
5400,2010,136668
5400,2011,183009
5400,2012,229800
5400,2013,192630
5400,2014,140795
5400,2015,136910
5400,2016,149358
5400,2017,153163
5400,2018,135082
5400,2019,129762
5400,2020,168113
5400,2021,203867
5400,2022,203190
5400,2023,215390
5401,1961,108
5401,1962,109
5401,1963,122
5401,1964,133
5401,1965,117
5401,1966,123
5401,1967,82
5401,1968,86
5401,1969,126
5401,1970,127
5401,1971,148
5401,1972,137
5401,1973,179
5401,1974,317
5401,1975,310
5401,1976,255
5401,1977,381
5401,1978,348
5401,1979,365
5401,1980,300
5401,1981,278
5401,1982,207
5401,1983,226
5401,1984,349
5401,1985,289
5401,1986,265
5401,1987,246
5401,1988,223
5401,1989,228
5401,1990,197
5401,1991,567
5401,1992,472
5401,1993,376
5401,1994,489
5401,1995,617
5401,1996,144
5401,1997,212
5401,1998,341
5401,1999,115
5401,2000,182
5401,2001,249
5401,2002,306
5401,2003,569
5401,2004,565
5401,2005,382
5401,2006,542
5401,2007,318
5401,2008,934
5401,2009,634
5401,2010,650
5401,2011,1079
5401,2012,968
5401,2013,951
5401,2014,1209
5401,2015,850
5401,2016,919
5401,2017,1070
5401,2018,843
5401,2019,966
5401,2020,905
5401,2021,1200
5401,2022,1138
5401,2023,464
5402,1961,1427
5402,1962,1259
5402,1963,1165
5402,1964,1269
5402,1965,1401
5402,1966,1304
5402,1967,1247
5402,1968,1084
5402,1969,1347
5402,1970,1573
5402,1971,1916
5402,1972,1774
5402,1973,2189
5402,1974,3774
5402,1975,3898
5402,1976,3122
5402,1977,3939
5402,1978,4810
5402,1979,4566
5402,1980,3871
5402,1981,5011
5402,1982,3221
5402,1983,2878
5402,1984,4962
5402,1985,4852
5402,1986,3318
5402,1987,2780
5402,1988,3236
5402,1989,3794
5402,1990,4902
5402,1991,4653
5402,1992,3250
5402,1993,3643
5402,1994,5147
5402,1995,5102
5402,1996,5900
5402,1997,5702
5402,1998,5282
5402,1999,4926
5402,2000,4575
5402,2001,3920
5402,2002,3590
5402,2003,5749
5402,2004,6496
5402,2005,6233
5402,2006,5855
5402,2007,6803
5402,2008,10096
5402,2009,9113
5402,2010,8644
5402,2011,9932
5402,2012,11864
5402,2013,12370
5402,2014,9808
5402,2015,7660
5402,2016,8382
5402,2017,8931
5402,2018,8577
5402,2019,8134
5402,2020,8996
5402,2021,11887
5402,2022,12047
5402,2023,13011
5403,1961,16549
5403,1962,11512
5403,1963,12396
5403,1964,13715
5403,1965,15951
5403,1966,15509
5403,1967,15521
5403,1968,14459
5403,1969,15979
5403,1970,17705
5403,1971,20256
5403,1972,20257
5403,1973,23505
5403,1974,45001
5403,1975,41490
5403,1976,32404
5403,1977,39599
5403,1978,47292
5403,1979,47438
5403,1980,39001
5403,1981,42043
5403,1982,32814
5403,1983,23946
5403,1984,44918
5403,1985,41808
5403,1986,30816
5403,1987,22965
5403,1988,24547
5403,1989,32077
5403,1990,43648
5403,1991,42826
5403,1992,28619
5403,1993,30053
5403,1994,46024
5403,1995,46586
5403,1996,41545
5403,1997,42599
5403,1998,38503
5403,1999,37005
5403,2000,31632
5403,2001,29262
5403,2002,29612
5403,2003,52129
5403,2004,49687
5403,2005,45688
5403,2006,41023
5403,2007,54682
5403,2008,87502
5403,2009,50388
5403,2010,55741
5403,2011,77194
5403,2012,95691
5403,2013,70942
5403,2014,55922
5403,2015,55545
5403,2016,60281
5403,2017,58447
5403,2018,51544
5403,2019,51270
5403,2020,69356
5403,2021,80472
5403,2022,78210
5403,2023,83683
5404,1961,19689
5404,1962,18254
5404,1963,17052
5404,1964,17905
5404,1965,18359
5404,1966,16628
5404,1967,16111
5404,1968,13194
5404,1969,16302
5404,1970,18072
5404,1971,21904
5404,1972,21084
5404,1973,26495
5404,1974,52344
5404,1975,42863
5404,1976,37695
5404,1977,46634
5404,1978,56743
5404,1979,53704
5404,1980,44048
5404,1981,57069
5404,1982,34626
5404,1983,31523
5404,1984,55687
5404,1985,51271
5404,1986,35960
5404,1987,29274
5404,1988,32239
5404,1989,41031
5404,1990,54898
5404,1991,52174
5404,1992,38456
5404,1993,38542
5404,1994,54025
5404,1995,56886
5404,1996,53119
5404,1997,51921
5404,1998,52928
5404,1999,41942
5404,2000,40214
5404,2001,37794
5404,2002,38347
5404,2003,56315
5404,2004,64709
5404,2005,56619
5404,2006,53690
5404,2007,70422
5404,2008,106995
5404,2009,77124
5404,2010,71701
5404,2011,94970
5404,2012,120887
5404,2013,106650
5404,2014,74739
5404,2015,72701
5404,2016,79469
5404,2017,85877
5404,2018,74826
5404,2019,70109
5404,2020,89099
5404,2021,111316
5404,2022,110007
5404,2023,117940
5500,1961,876
5500,1962,856
5500,1963,781
5500,1964,799
5500,1965,865
5500,1966,834
5500,1967,765
5500,1968,694
5500,1969,752
5500,1970,801
5500,1971,981
5500,1972,1145
5500,1973,1228
5500,1974,1672
5500,1975,2585
5500,1976,2036
5500,1977,1986
5500,1978,2575
5500,1979,2653
5500,1980,3394
5500,1981,3178
5500,1982,2572
5500,1983,2185
5500,1984,2877
5500,1985,2955
5500,1986,2943
5500,1987,2050
5500,1988,2417
5500,1989,2836
5500,1990,3351
5500,1991,3442
5500,1992,2925
5500,1993,3301
5500,1994,3267
5500,1995,3244
5500,1996,3253
5500,1997,2636
5500,1998,3321
5500,1999,3002
5500,2000,2304
5500,2001,2420
5500,2002,2145
5500,2003,3131
5500,2004,3314
5500,2005,3054
5500,2006,4163
5500,2007,3982
5500,2008,6427
5500,2009,5228
5500,2010,4649
5500,2011,5523
5500,2012,6500
5500,2013,6756
5500,2014,4749
5500,2015,6341
5500,2016,5173
5500,2017,6215
5500,2018,6674
5500,2019,6112
5500,2020,5894
5500,2021,6620
5500,2022,8252
5500,2023,6328
5501,1961,737
5501,1962,726
5501,1963,660
5501,1964,678
5501,1965,715
5501,1966,691
5501,1967,631
5501,1968,555
5501,1969,606
5501,1970,658
5501,1971,812
5501,1972,924
5501,1973,912
5501,1974,1288
5501,1975,2164
5501,1976,1621
5501,1977,1539
5501,1978,1859
5501,1979,1990
5501,1980,2693
5501,1981,2335
5501,1982,2031
5501,1983,1532
5501,1984,1888
5501,1985,2156
5501,1986,2237
5501,1987,1240
5501,1988,1591
5501,1989,2076
5501,1990,2004
5501,1991,2695
5501,1992,2276
5501,1993,2794
5501,1994,2271
5501,1995,1817
5501,1996,2411
5501,1997,1638
5501,1998,2330
5501,1999,2526
5501,2000,1638
5501,2001,2002
5501,2002,1615
5501,2003,2528
5501,2004,2627
5501,2005,2458
5501,2006,3462
5501,2007,3390
5501,2008,5592
5501,2009,4639
5501,2010,4195
5501,2011,5005
5501,2012,5847
5501,2013,6080
5501,2014,4049
5501,2015,5796
5501,2016,4497
5501,2017,5945
5501,2018,6075
5501,2019,5344
5501,2020,5134
5501,2021,5799
5501,2022,7237
5501,2023,5380
5502,1961,30
5502,1962,27
5502,1963,26
5502,1964,25
5502,1965,29
5502,1966,29
5502,1967,27
5502,1968,26
5502,1969,29
5502,1970,35
5502,1971,37
5502,1972,46
5502,1973,53
5502,1974,65
5502,1975,82
5502,1976,77
5502,1977,83
5502,1978,91
5502,1979,91
5502,1980,145
5502,1981,137
5502,1982,137
5502,1983,105
5502,1984,150
5502,1985,95
5502,1986,76
5502,1987,95
5502,1988,93
5502,1989,95
5502,1990,125
5502,1991,109
5502,1992,92
5502,1993,104
5502,1994,123
5502,1995,135
5502,1996,109
5502,1997,106
5502,1998,103
5502,1999,88
5502,2000,90
5502,2001,71
5502,2002,59
5502,2003,85
5502,2004,90
5502,2005,97
5502,2006,120
5502,2007,115
5502,2008,206
5502,2009,161
5502,2010,158
5502,2011,179
5502,2012,162
5502,2013,170
5502,2014,171
5502,2015,151
5502,2016,181
5502,2017,94
5502,2018,238
5502,2019,185
5502,2020,185
5502,2021,122
5502,2022,164
5502,2023,280
5503,2014,2
5503,2016,1
5503,2017,2
5503,2018,2
5503,2021,7
5503,2022,29
5504,1961,114
5504,1962,104
5504,1963,102
5504,1964,106
5504,1965,111
5504,1966,105
5504,1967,100
5504,1968,86
5504,1969,93
5504,1970,102
5504,1971,121
5504,1972,156
5504,1973,181
5504,1974,273
5504,1975,320
5504,1976,250
5504,1977,294
5504,1978,378
5504,1979,400
5504,1980,363
5504,1981,384
5504,1982,287
5504,1983,260
5504,1984,375
5504,1985,380
5504,1986,361
5504,1987,310
5504,1988,302
5504,1989,335
5504,1990,439
5504,1991,402
5504,1992,355
5504,1993,368
5504,1994,410
5504,1995,447
5504,1996,401
5504,1997,380
5504,1998,397
5504,1999,344
5504,2000,297
5504,2001,283
5504,2002,298
5504,2003,401
5504,2004,442
5504,2005,407
5504,2006,483
5504,2007,460
5504,2008,698
5504,2009,565
5504,2010,457
5504,2011,545
5504,2012,653
5504,2013,657
5504,2014,527
5504,2015,450
5504,2016,485
5504,2017,568
5504,2018,436
5504,2019,519
5504,2020,571
5504,2021,730
5504,2022,766
5504,2023,1286
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,2003,1
56,2009,3
56,2010,3
56,2012,6
56,2013,6
56,2014,4
56,2015,4
56,2016,5
56,2017,4
56,2018,4
56,2019,7
56,2020,6
56,2021,10
56,2022,39
57,2003,6
57,2006,13
57,2007,11
57,2008,14
57,2009,19
57,2010,13
57,2011,10
57,2012,10
57,2013,13
57,2014,10
57,2015,11
57,2016,19
57,2017,10
57,2018,12
57,2019,10
57,2020,12
57,2021,15
57,2022,16
57,2023,16
5707,1961,33928
5707,1962,30279
5707,1963,28319
5707,1964,30635
5707,1965,31940
5707,1966,28768
5707,1967,27944
5707,1968,23279
5707,1969,28359
5707,1970,31535
5707,1971,37993
5707,1972,36740
5707,1973,45890
5707,1974,90737
5707,1975,75618
5707,1976,65097
5707,1977,80554
5707,1978,98088
5707,1979,93046
5707,1980,76539
5707,1981,97524
5707,1982,60205
5707,1983,53977
5707,1984,96112
5707,1985,88455
5707,1986,61725
5707,1987,49958
5707,1988,54951
5707,1989,70212
5707,1990,94218
5707,1991,90359
5707,1992,65220
5707,1993,66344
5707,1994,94191
5707,1995,98108
5707,1996,91302
5707,1997,90252
5707,1998,88804
5707,1999,74016
5707,2000,68928
5707,2001,64070
5707,2002,65017
5707,2003,100404
5707,2004,109755
5707,2005,97187
5707,2006,90977
5707,2007,118128
5707,2008,183858
5707,2009,122570
5707,2010,121966
5707,2011,165535
5707,2012,205559
5707,2013,167618
5707,2014,124191
5707,2015,121632
5707,2016,133693
5707,2017,136115
5707,2018,119400
5707,2019,115376
5707,2020,151239
5707,2021,180094
5707,2022,178954
5707,2023,187473
58,1975,1
58,1976,0
58,1977,0
58,1978,0
58,1980,1
58,1982,0
58,1983,1
58,1984,1
58,1986,2
58,1987,1
58,1991,1
58,1992,0
58,1994,0
58,1995,2
58,1996,1
58,1998,1
58,2002,1
58,2003,1
58,2005,1
58,2006,1
58,2008,1
58,2013,2
58,2014,1
58,2015,91
58,2017,1
58,2018,1
58,2019,2
58,2020,2
58,2021,2
58,2022,3
58,2023,1
5801,1961,6922
5801,1962,6232
5801,1963,6429
5801,1964,6135
5801,1965,6983
5801,1966,6547
5801,1967,7393
5801,1968,6496
5801,1969,6961
5801,1970,5965
5801,1971,6540
5801,1972,6803
5801,1973,7315
5801,1974,20002
5801,1975,18173
5801,1976,17812
5801,1977,17383
5801,1978,18738
5801,1979,15434
5801,1980,16082
5801,1981,16556
5801,1982,8579
5801,1983,7960
5801,1984,6020
5801,1985,13052
5801,1986,26658
5801,1987,13964
5801,1988,9307
5801,1989,14764
5801,1990,14702
5801,1991,13347
5801,1992,15520
5801,1993,18268
5801,1994,13963
5801,1995,10628
5801,1996,15320
5801,1997,12339
5801,1998,10970
5801,1999,15360
5801,2000,25501
5801,2001,9130
5801,2002,8345
5801,2003,13283
5801,2004,12286
5801,2005,10108
5801,2006,11679
5801,2007,9952
5801,2008,11256
5801,2009,10086
5801,2010,7596
5801,2011,7597
5801,2012,11360
5801,2013,14119
5801,2014,12406
5801,2015,7738
5801,2016,6065
5801,2017,6514
5801,2018,6659
5801,2019,6498
5801,2020,6648
5801,2021,15478
5801,2022,27138
5801,2023,18896
5802,1961,857
5802,1962,888
5802,1963,954
5802,1964,955
5802,1965,905
5802,1966,798
5802,1967,818
5802,1968,802
5802,1969,781
5802,1970,807
5802,1971,882
5802,1972,1133
5802,1973,1131
5802,1974,2781
5802,1975,2636
5802,1976,2249
5802,1977,2060
5802,1978,2425
5802,1979,1529
5802,1980,2054
5802,1981,2099
5802,1982,1521
5802,1983,517
5802,1984,1468
5802,1985,1882
5802,1986,4698
5802,1987,2389
5802,1988,1962
5802,1989,3047
5802,1990,1929
5802,1991,4341
5802,1992,2425
5802,1993,2693
5802,1994,1614
5802,1995,1703
5802,1996,2172
5802,1997,1299
5802,1998,1502
5802,1999,1368
5802,2000,5770
5802,2001,1548
5802,2002,1154
5802,2003,2405
5802,2004,2030
5802,2005,1534
5802,2006,1692
5802,2007,1906
5802,2008,3934
5802,2009,3680
5802,2010,2724
5802,2011,2532
5802,2012,2784
5802,2013,1946
5802,2014,1746
5802,2015,1378
5802,2016,1893
5802,2017,1121
5802,2018,943
5802,2019,898
5802,2020,891
5802,2021,2925
5802,2022,4022
5802,2023,2894
5803,1961,614
5803,1962,679
5803,1963,642
5803,1964,677
5803,1965,693
5803,1966,707
5803,1967,655
5803,1968,612
5803,1969,634
5803,1970,741
5803,1971,784
5803,1972,935
5803,1973,1067
5803,1974,1589
5803,1975,1877
5803,1976,1691
5803,1977,1491
5803,1978,1922
5803,1979,2202
5803,1980,2051
5803,1981,2484
5803,1982,1716
5803,1983,1233
5803,1984,1984
5803,1985,1677
5803,1986,1438
5803,1987,1370
5803,1988,1294
5803,1989,1488
5803,1990,1800
5803,1991,2121
5803,1992,2118
5803,1993,2075
5803,1994,2097
5803,1995,2547
5803,1996,2115
5803,1997,2182
5803,1998,2251
5803,1999,1967
5803,2000,1889
5803,2001,1648
5803,2002,1640
5803,2003,2232
5803,2004,2347
5803,2005,4197
5803,2006,2460
5803,2007,2933
5803,2008,4201
5803,2009,16349
5803,2010,2731
5803,2011,3823
5803,2012,4383
5803,2013,3695
5803,2014,3459
5803,2015,3242
5803,2016,3607
5803,2017,3407
5803,2018,3551
5803,2019,3577
5803,2020,4864
5803,2021,5583
5803,2022,5457
5803,2023,5084
5815,1961,6571
5815,1962,6264
5815,1963,5856
5815,1964,6274
5815,1965,6712
5815,1966,6842
5815,1967,6385
5815,1968,6466
5815,1969,6817
5815,1970,5261
5815,1971,5785
5815,1972,5879
5815,1973,6899
5815,1974,12828
5815,1975,17133
5815,1976,17426
5815,1977,16732
5815,1978,17379
5815,1979,15127
5815,1980,16157
