geo,year,ti_sugar_and_honey_import_value_index_2014_2016_100
214,2006,92
214,2007,42
214,2008,64
214,2009,89
214,2010,115
214,2011,143
214,2012,125
214,2013,102
214,2014,108
214,2015,92
214,2016,100
214,2017,159
214,2018,151
214,2019,102
214,2020,100
214,2021,118
214,2022,127
214,2023,155
215,1961,4
215,1962,4
215,1963,2
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,3
215,1972,8
215,1973,10
215,1974,10
215,1975,0
215,1976,3
215,1977,4
215,1978,7
215,1979,2
215,1980,8
215,1981,9
215,1982,3
215,1983,1
215,1984,2
215,1985,3
215,1986,4
215,1987,2
215,1988,3
215,1989,2
215,1990,6
215,1991,6
215,1992,13
215,1993,9
215,1994,7
215,1995,28
215,1996,35
215,1997,38
215,1998,53
215,1999,63
215,2000,40
215,2001,32
215,2002,24
215,2003,19
215,2004,25
215,2005,24
215,2006,32
215,2007,52
215,2008,29
215,2009,43
215,2010,73
215,2011,99
215,2012,145
215,2013,117
215,2014,93
215,2015,90
215,2016,118
215,2017,99
215,2018,106
215,2019,71
215,2020,83
215,2021,129
215,2022,162
215,2023,153
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,40
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,3
216,1990,3
216,1991,4
216,1992,5
216,1993,6
216,1994,8
216,1995,10
216,1996,11
216,1997,10
216,1998,7
216,1999,9
216,2000,11
216,2001,16
216,2002,19
216,2003,20
216,2004,20
216,2005,24
216,2006,32
216,2007,44
216,2008,46
216,2009,47
216,2010,70
216,2011,83
216,2012,92
216,2013,101
216,2014,110
216,2015,103
216,2016,87
216,2017,95
216,2018,103
216,2019,106
216,2020,136
216,2021,162
216,2022,204
216,2023,292
217,1961,3
217,1962,5
217,1963,3
217,1964,5
217,1965,3
217,1966,6
217,1967,6
217,1968,7
217,1969,6
217,1970,6
217,1971,5
217,1972,10
217,1973,13
217,1974,9
217,1975,13
217,1976,11
217,1977,41
217,1978,26
217,1979,51
217,1980,75
217,1981,54
217,1982,93
217,1983,46
217,1984,49
217,1985,42
217,1986,47
217,1987,31
217,1988,40
217,1989,51
217,1990,44
217,1991,35
217,1992,32
217,1993,16
217,1994,12
217,1995,23
217,1996,32
217,1997,22
217,1998,23
217,1999,19
217,2000,14
217,2001,16
217,2002,18
217,2003,24
217,2004,22
217,2005,15
217,2006,138
217,2007,33
217,2008,30
217,2009,252
217,2010,398
217,2011,63
217,2012,92
217,2013,99
217,2014,114
217,2015,107
217,2016,78
217,2017,125
217,2018,159
217,2019,190
217,2020,163
217,2021,207
217,2022,243
217,2023,232
219,1961,5
219,1962,3
219,1963,5
219,1964,6
219,1965,5
219,1966,6
219,1967,7
219,1968,8
219,1969,9
219,1970,9
219,1971,8
219,1972,13
219,1973,17
219,1974,22
219,1975,21
219,1976,17
219,1977,23
219,1978,33
219,1979,28
219,1980,30
219,1981,40
219,1982,39
219,1983,38
219,1984,38
219,1985,39
219,1986,38
219,1987,45
219,1988,36
219,1989,41
219,1990,48
219,1991,50
219,1992,44
219,1993,44
219,1994,53
219,1995,54
219,1996,54
219,1997,50
219,1998,64
219,1999,88
219,2000,54
219,2001,51
219,2002,51
219,2003,56
219,2004,61
219,2005,66
219,2006,67
219,2007,78
219,2008,64
219,2009,57
219,2010,124
219,2011,96
219,2012,107
219,2013,134
219,2014,154
219,2015,75
219,2016,71
219,2017,78
219,2018,74
219,2019,66
219,2020,80
219,2021,122
219,2022,45
219,2023,115
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,2
220,1972,2
220,1973,4
220,1974,8
220,1975,10
220,1976,3
220,1977,7
220,1978,9
220,1979,12
220,1980,39
220,1981,28
220,1982,31
220,1983,40
220,1984,39
220,1985,16
220,1986,8
220,1987,13
220,1988,17
220,1989,16
220,1990,6
220,1991,14
220,1992,8
220,1993,6
220,1994,4
220,1995,21
220,1996,31
220,1997,29
220,1998,48
220,1999,30
220,2000,39
220,2001,39
220,2002,28
220,2003,49
220,2004,60
220,2005,77
220,2006,76
220,2007,87
220,2008,58
220,2009,89
220,2010,102
220,2011,126
220,2012,155
220,2013,95
220,2014,91
220,2015,102
220,2016,107
220,2017,92
220,2018,93
220,2019,85
220,2020,81
220,2021,102
220,2022,137
220,2023,106
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,2
221,1975,8
221,1976,7
221,1977,7
221,1978,7
221,1979,9
221,1980,15
221,1981,20
221,1982,16
221,1983,17
221,1984,18
221,1985,15
221,1986,18
221,1987,15
221,1988,21
221,1989,23
221,1990,31
221,1991,22
221,1992,23
221,1993,19
221,1994,21
221,1995,22
221,1996,35
221,1997,26
221,1998,24
221,1999,17
221,2000,22
221,2001,26
221,2002,25
221,2003,27
221,2004,31
221,2005,41
221,2006,53
221,2007,56
221,2008,67
221,2009,78
221,2010,117
221,2011,109
221,2012,115
221,2013,97
221,2014,101
221,2015,98
221,2016,101
221,2017,122
221,2018,117
221,2019,113
221,2020,141
221,2021,159
221,2022,167
221,2023,203
222,1961,5
222,1962,4
222,1963,4
222,1964,9
222,1965,3
222,1966,3
222,1967,3
222,1968,3
222,1969,4
222,1970,5
222,1971,6
222,1972,9
222,1973,10
222,1974,29
222,1975,32
222,1976,31
222,1977,22
222,1978,21
222,1979,23
222,1980,40
222,1981,43
222,1982,22
222,1983,26
222,1984,14
222,1985,13
222,1986,18
222,1987,18
222,1988,21
222,1989,27
222,1990,43
222,1991,23
222,1992,34
222,1993,32
222,1994,48
222,1995,37
222,1996,46
222,1997,43
222,1998,48
222,1999,36
222,2000,30
222,2001,31
222,2002,43
222,2003,38
222,2004,45
222,2005,51
222,2006,78
222,2007,69
222,2008,74
222,2009,76
222,2010,108
222,2011,181
222,2012,129
222,2013,104
222,2014,106
222,2015,98
222,2016,96
222,2017,151
222,2018,125
222,2019,90
222,2020,75
222,2021,48
222,2022,94
222,2023,83
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,52
223,1975,47
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,101
223,1981,42
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,39
223,1988,2
223,1989,2
223,1990,240
223,1991,7
223,1992,7
223,1993,8
223,1994,8
223,1995,160
223,1996,224
223,1997,29
223,1998,10
223,1999,11
223,2000,10
223,2001,7
223,2002,7
223,2003,15
223,2004,14
223,2005,15
223,2006,18
223,2007,20
223,2008,36
223,2009,28
223,2010,28
223,2011,35
223,2012,32
223,2013,40
223,2014,40
223,2015,97
223,2016,163
223,2017,132
223,2018,104
223,2019,105
223,2020,128
223,2021,81
223,2022,421
223,2023,277
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,4
225,1975,3
225,1976,2
225,1977,2
225,1978,2
225,1979,3
225,1980,5
225,1981,8
225,1982,6
225,1983,6
225,1984,5
225,1985,4
225,1986,5
225,1987,9
225,1988,5
225,1989,11
225,1990,17
225,1991,15
225,1992,15
225,1993,12
225,1994,18
225,1995,16
225,1996,22
225,1997,26
225,1998,19
225,1999,18
225,2000,23
225,2001,33
225,2002,32
225,2003,35
225,2004,41
225,2005,76
225,2006,86
225,2007,88
225,2008,51
225,2009,89
225,2010,111
225,2011,160
225,2012,148
225,2013,152
225,2014,148
225,2015,72
225,2016,80
225,2017,157
225,2018,89
225,2019,65
225,2020,72
225,2021,100
225,2022,101
225,2023,125
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,2
226,1967,0
226,1968,1
226,1969,1
226,1970,1
226,1971,3
226,1972,2
226,1973,2
226,1974,1
226,1975,0
226,1976,0
226,1977,5
226,1979,16
226,1980,22
226,1981,12
226,1982,0
226,1983,0
226,1984,1
226,1985,0
226,1986,7
226,1987,24
226,1988,4
226,1989,6
226,1990,5
226,1991,7
226,1992,8
226,1993,6
226,1994,17
226,1995,29
226,1996,11
226,1997,16
226,1998,36
226,1999,21
226,2000,24
226,2001,15
226,2002,16
226,2003,15
226,2004,23
226,2005,29
226,2006,44
226,2007,73
226,2008,73
226,2009,76
226,2010,92
226,2011,139
226,2012,164
226,2013,149
226,2014,112
226,2015,105
226,2016,83
226,2017,122
226,2018,98
226,2019,103
226,2020,94
226,2021,81
226,2022,82
226,2023,73
227,1976,12
227,1977,13
227,1978,17
227,1979,15
227,1980,21
227,1981,25
227,1982,15
227,1983,15
227,1991,7
227,1992,2
227,1993,1
227,1994,3
227,1995,2
227,1996,3
227,1997,2
227,1998,2
227,1999,7
227,2000,5
227,2001,3
227,2002,41
227,2003,29
227,2004,43
227,2005,67
227,2006,64
227,2007,54
227,2008,62
227,2009,111
227,2010,72
227,2011,89
227,2012,94
227,2013,93
227,2014,95
227,2015,106
227,2016,99
227,2017,94
227,2018,43
227,2019,69
227,2020,52
227,2021,75
227,2022,130
227,2023,393
229,1961,13
229,1962,10
229,1963,29
229,1964,24
229,1965,17
229,1966,18
229,1967,17
229,1968,15
229,1969,16
229,1970,16
229,1971,18
229,1972,22
229,1973,25
229,1974,50
229,1975,85
229,1976,46
229,1977,44
229,1978,51
229,1979,48
229,1980,51
229,1981,45
229,1982,43
229,1983,36
229,1984,40
229,1985,33
229,1986,44
229,1987,49
229,1988,55
229,1989,55
229,1990,64
229,1991,68
229,1992,75
229,1993,66
229,1994,69
229,1995,72
229,1996,75
229,1997,73
229,1998,73
229,1999,68
229,2000,61
229,2001,62
229,2002,67
229,2003,79
229,2004,93
229,2005,100
229,2006,102
229,2007,112
229,2008,122
229,2009,106
229,2010,102
229,2011,116
229,2012,112
229,2013,126
229,2014,119
229,2015,98
229,2016,83
229,2017,92
229,2018,85
229,2019,82
229,2020,81
229,2021,93
229,2022,101
229,2023,140
23,1961,8
23,1962,14
23,1963,11
23,1964,11
23,1965,10
23,1966,13
23,1967,14
23,1968,14
23,1969,22
23,1970,28
23,1971,25
23,1972,24
23,1973,28
23,1974,41
23,1975,36
23,1976,18
23,1977,14
23,1978,19
23,1979,20
23,1980,16
23,1981,34
23,1982,18
23,1983,14
23,1984,16
23,1985,21
23,1986,103
23,1987,32
23,1988,27
23,1989,28
23,1990,32
23,1991,16
23,1992,26
23,1993,29
23,1994,30
23,1995,44
23,1996,33
23,1997,33
23,1998,30
23,1999,34
23,2000,54
23,2001,28
23,2002,31
23,2003,43
23,2004,25
23,2005,50
23,2006,44
23,2007,44
23,2008,42
23,2009,95
23,2010,85
23,2011,129
23,2012,80
23,2013,51
23,2014,82
23,2015,103
23,2016,115
23,2017,175
23,2018,296
23,2019,271
23,2020,272
23,2021,320
23,2022,76
23,2023,398
230,1992,238
230,1993,235
230,1994,80
230,1995,245
230,1996,517
230,1997,28
230,1998,91
230,1999,196
230,2000,206
230,2001,277
230,2002,206
230,2003,707
230,2004,214
230,2005,153
230,2006,61
230,2007,64
230,2008,134
230,2009,180
230,2010,410
230,2011,470
230,2012,161
230,2013,165
230,2014,117
230,2015,69
230,2016,114
230,2017,97
230,2018,128
230,2019,142
230,2020,150
230,2021,346
230,2022,144
230,2023,208
231,1961,12
231,1962,13
231,1963,16
231,1964,12
231,1965,12
231,1966,13
231,1967,15
231,1968,17
231,1969,17
231,1970,19
231,1971,20
231,1972,22
231,1973,24
231,1974,58
231,1975,50
231,1976,32
231,1977,28
231,1978,21
231,1979,28
231,1980,53
231,1981,57
231,1982,25
231,1983,29
231,1984,35
231,1985,29
231,1986,24
231,1987,17
231,1988,17
231,1989,22
231,1990,29
231,1991,27
231,1992,28
231,1993,26
231,1994,26
231,1995,31
231,1996,41
231,1997,42
231,1998,37
231,1999,37
231,2000,36
231,2001,36
231,2002,39
231,2003,48
231,2004,48
231,2005,56
231,2006,70
231,2007,59
231,2008,68
231,2009,68
231,2010,91
231,2011,115
231,2012,102
231,2013,95
231,2014,95
231,2015,102
231,2016,102
231,2017,103
231,2018,103
231,2019,103
231,2020,113
231,2021,125
231,2022,154
231,2023,158
233,1961,4
233,1962,4
233,1963,4
233,1964,5
233,1965,5
233,1966,4
233,1967,4
233,1968,6
233,1969,5
233,1970,5
233,1971,5
233,1972,8
233,1973,8
233,1974,13
233,1975,12
233,1976,1
233,1977,1
233,1978,1
233,1979,2
233,1980,1
233,1981,7
233,1982,8
233,1983,2
233,1984,6
233,1985,5
233,1986,7
233,1987,7
233,1988,2
233,1989,2
233,1990,5
233,1991,5
233,1992,6
233,1993,7
233,1994,2
233,1995,3
233,1996,25
233,1997,23
233,1998,30
233,1999,32
233,2000,13
233,2001,29
233,2002,36
233,2003,29
233,2004,16
233,2005,59
233,2006,43
233,2007,43
233,2008,34
233,2009,42
233,2010,59
233,2011,88
233,2012,86
233,2013,125
233,2014,95
233,2015,107
233,2016,98
233,2017,101
233,2018,124
233,2019,80
233,2020,69
233,2021,67
233,2022,72
233,2023,167
234,1961,11
234,1962,6
234,1963,11
234,1964,7
234,1965,3
234,1966,5
234,1967,3
234,1968,4
234,1969,8
234,1970,10
234,1971,9
234,1972,11
234,1973,14
234,1974,14
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,5
234,1980,11
234,1981,18
234,1982,2
234,1983,1
234,1984,1
234,1985,0
234,1986,1
234,1987,1
234,1988,4
234,1989,5
234,1990,3
234,1991,16
234,1992,26
234,1993,26
234,1994,44
234,1995,46
234,1996,53
234,1997,53
234,1998,57
234,1999,45
234,2000,39
234,2001,35
234,2002,32
234,2003,37
234,2004,34
234,2005,43
234,2006,59
234,2007,57
234,2008,55
234,2009,66
234,2010,93
234,2011,125
234,2012,119
234,2013,116
234,2014,101
234,2015,99
234,2016,100
234,2017,97
234,2018,89
234,2019,74
234,2020,76
234,2021,90
234,2022,104
234,2023,99
235,1992,62
235,1993,40
235,1994,50
235,1995,40
235,1996,56
235,1997,54
235,1998,53
235,1999,56
235,2000,54
235,2001,50
235,2002,46
235,2003,43
235,2004,66
235,2005,74
235,2006,74
235,2007,82
235,2008,79
235,2009,85
235,2010,91
235,2011,91
235,2012,93
235,2013,96
235,2014,93
235,2015,100
235,2016,107
235,2017,173
235,2018,178
235,2019,145
235,2020,132
235,2021,187
235,2022,286
235,2023,270
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,2
236,1975,0
236,1976,5
236,1977,9
236,1978,14
236,1979,11
236,1980,29
236,1981,40
236,1982,33
236,1983,18
236,1984,14
236,1985,8
236,1986,0
236,1987,3
236,1988,9
236,1989,6
236,1990,4
236,1991,6
236,1992,12
236,1993,10
236,1994,12
236,1995,22
236,1996,11
236,1997,14
236,1998,17
236,1999,14
236,2000,12
236,2001,19
236,2002,14
236,2003,13
236,2004,21
236,2005,15
236,2006,20
236,2007,34
236,2008,37
236,2009,39
236,2010,36
236,2011,72
236,2012,52
236,2013,94
236,2014,110
236,2015,45
236,2016,145
236,2017,60
236,2018,29
236,2019,47
236,2020,58
236,2021,34
236,2022,46
236,2023,35
237,1961,2
237,1962,2
237,1963,4
237,1964,5
237,1965,5
237,1966,6
237,1967,6
237,1968,6
237,1969,12
237,1970,14
237,1971,18
237,1972,15
237,1973,30
237,1974,20
237,1975,55
237,1976,25
237,1977,14
237,1978,12
237,1979,17
237,1980,3
237,1981,14
237,1982,4
237,1983,9
237,1984,5
237,1985,1
237,1986,7
237,1987,9
237,1988,4
237,1989,11
237,1990,5
237,1991,3
237,1992,4
237,1993,10
237,1994,31
237,1995,27
237,1996,7
237,1997,8
237,1998,11
237,1999,5
237,2000,6
237,2001,11
237,2002,5
237,2003,6
237,2004,8
237,2005,17
237,2006,33
237,2007,26
237,2008,37
237,2009,51
237,2010,116
237,2011,156
237,2012,132
237,2013,77
237,2014,75
237,2015,95
237,2016,130
237,2017,94
237,2018,102
237,2019,112
237,2020,329
237,2021,386
237,2022,310
237,2023,204
238,1993,0
238,1994,4
238,1995,5
238,1996,7
238,1997,4
238,1998,5
238,1999,1
238,2000,4
238,2001,4
238,2002,1
238,2003,3
238,2004,7
238,2005,8
238,2006,22
238,2007,18
238,2008,32
238,2009,18
238,2010,49
238,2011,79
238,2012,64
238,2013,105
238,2014,93
238,2015,97
238,2016,110
238,2017,92
238,2018,148
238,2019,86
238,2020,151
238,2021,257
238,2022,255
238,2023,124
244,1961,5
244,1962,6
244,1963,6
244,1964,6
244,1965,6
244,1966,6
244,1967,5
244,1968,6
244,1969,7
244,1970,7
244,1971,8
244,1972,11
244,1973,14
244,1974,18
244,1975,23
244,1976,22
244,1977,24
244,1978,25
244,1979,30
244,1980,33
244,1981,32
244,1982,29
244,1983,27
244,1984,20
244,1985,25
244,1986,31
244,1987,29
244,1988,35
244,1989,34
244,1990,34
244,1991,31
244,1992,27
244,1993,27
244,1994,30
244,1995,23
244,1996,23
244,1997,24
244,1998,28
244,1999,48
244,2000,32
244,2001,36
244,2002,53
244,2003,37
244,2004,69
244,2005,43
244,2006,72
244,2007,78
244,2008,84
244,2009,106
244,2010,113
244,2011,132
244,2012,131
244,2013,115
244,2014,104
244,2015,91
244,2016,105
244,2017,109
244,2018,89
244,2019,81
244,2020,76
244,2021,120
244,2022,97
244,2023,104
249,1961,2
249,1962,2
249,1963,2
249,1964,3
249,1965,3
249,1966,2
249,1967,1
249,1968,2
249,1969,2
249,1970,2
249,1971,2
249,1972,4
249,1973,6
249,1974,9
249,1975,13
249,1976,11
249,1977,8
249,1978,14
249,1979,10
249,1980,27
249,1981,19
249,1982,17
249,1983,12
249,1984,21
249,1985,12
249,1986,15
249,1987,14
249,1988,23
249,1989,18
249,1990,23
249,1991,21
249,1992,32
249,1993,32
249,1994,24
249,1995,28
249,1996,58
249,1997,32
249,1998,23
249,1999,20
249,2000,24
249,2001,26
249,2002,25
249,2003,38
249,2004,22
249,2005,35
249,2006,35
249,2007,51
249,2008,52
249,2009,62
249,2010,109
249,2011,126
249,2012,115
249,2013,92
249,2014,149
249,2015,58
249,2016,93
249,2017,104
249,2018,65
249,2019,60
249,2020,111
249,2021,66
249,2022,85
249,2023,146
25,1961,1
25,1962,1
25,1963,2
25,1964,2
25,1965,1
25,1966,1
25,1967,2
25,1968,2
25,1969,2
25,1970,3
25,1971,3
25,1972,4
25,1973,6
25,1974,11
25,1975,9
25,1976,7
25,1977,7
25,1978,7
25,1979,10
25,1980,15
25,1981,16
25,1982,11
25,1983,11
25,1984,13
25,1985,12
25,1986,12
25,1987,12
25,1988,19
25,1989,18
25,1990,23
25,1991,19
25,1992,17
25,1993,16
25,1994,16
25,1995,23
25,1996,26
25,1997,17
25,1998,15
25,1999,13
25,2000,9
25,2001,11
25,2002,20
25,2003,20
25,2004,28
25,2005,33
25,2006,49
25,2007,47
25,2008,64
25,2009,48
25,2010,82
25,2011,123
25,2012,98
25,2013,97
25,2014,114
25,2015,94
25,2016,92
25,2017,97
25,2018,112
25,2019,73
25,2020,96
25,2021,106
25,2022,122
25,2023,115
250,1961,1
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,2
250,1968,2
250,1969,3
250,1970,2
250,1971,3
250,1972,6
250,1973,6
250,1974,3
250,1975,1
250,1976,8
250,1977,4
250,1978,4
250,1979,1
250,1980,9
250,1981,4
250,1982,2
250,1983,6
250,1984,6
250,1985,7
250,1986,9
250,1987,14
250,1988,9
250,1989,4
250,1990,11
250,1991,4
250,1992,3
250,1993,5
250,1994,4
250,1995,15
250,1996,23
250,1997,11
250,1998,9
250,1999,22
250,2000,16
250,2001,20
250,2002,27
250,2003,30
250,2004,33
250,2005,41
250,2006,62
250,2007,75
250,2008,53
250,2009,99
250,2010,120
250,2011,140
250,2012,63
250,2013,145
250,2014,114
250,2015,140
250,2016,46
250,2017,37
250,2018,38
250,2019,31
250,2020,51
250,2021,54
250,2022,68
250,2023,222
251,1961,52
251,1962,28
251,1963,16
251,1964,40
251,1965,51
251,1966,36
251,1967,44
251,1968,37
251,1969,30
251,1970,41
251,1971,30
251,1972,25
251,1973,27
251,1974,24
251,1975,10
251,1976,5
251,1977,7
251,1978,2
251,1979,9
251,1980,4
251,1981,1
251,1982,2
251,1983,2
251,1984,2
251,1985,3
251,1986,2
251,1987,1
251,1988,16
251,1989,0
251,1990,2
251,1991,8
251,1992,10
251,1993,7
251,1994,5
251,1995,9
251,1996,24
251,1997,30
251,1998,42
251,1999,70
251,2000,24
251,2001,39
251,2002,27
251,2003,40
251,2004,32
251,2005,72
251,2006,82
251,2007,79
251,2008,98
251,2009,65
251,2010,71
251,2011,110
251,2012,123
251,2013,139
251,2014,106
251,2015,101
251,2016,93
251,2017,104
251,2018,151
251,2019,118
251,2020,112
251,2021,174
251,2022,353
251,2023,166
255,2000,48
255,2001,84
255,2002,81
255,2003,84
255,2004,89
255,2005,133
255,2006,114
255,2007,79
255,2008,91
255,2009,95
255,2010,94
255,2011,113
255,2012,124
255,2013,123
255,2014,118
255,2015,84
255,2016,98
255,2017,116
255,2018,108
255,2019,87
255,2020,86
255,2021,106
255,2022,116
255,2023,148
256,2000,65
256,2001,62
256,2002,69
256,2003,86
256,2004,94
256,2005,93
256,2006,100
256,2007,114
256,2008,132
256,2009,123
256,2010,116
256,2011,133
256,2012,123
256,2013,123
256,2014,118
256,2015,88
256,2016,94
256,2017,99
256,2018,109
256,2019,101
256,2020,97
256,2021,102
256,2022,102
256,2023,130
26,1961,3
26,1962,3
26,1963,5
26,1964,7
26,1965,3
26,1966,4
26,1967,5
26,1968,6
26,1969,8
26,1970,8
26,1971,15
26,1972,18
26,1973,19
26,1974,19
26,1975,52
26,1976,31
26,1977,21
26,1978,16
26,1979,25
26,1980,61
26,1981,65
26,1982,69
26,1983,54
26,1984,56
26,1985,48
26,1986,33
26,1987,45
26,1988,55
26,1989,21
26,1990,77
26,1991,65
26,1992,40
26,1993,50
26,1994,71
26,1995,55
26,1996,53
26,1997,68
26,1998,86
26,1999,56
26,2000,37
26,2001,69
26,2002,102
26,2003,60
26,2004,65
26,2005,61
26,2006,70
26,2007,75
26,2008,83
26,2009,97
26,2010,141
26,2011,153
26,2012,152
26,2013,81
26,2014,98
26,2015,100
26,2016,102
26,2017,75
26,2018,97
26,2019,80
26,2020,105
26,2021,90
26,2022,86
26,2023,99
27,1961,6
27,1962,8
27,1963,11
27,1964,13
27,1965,10
27,1966,10
27,1967,13
27,1968,20
27,1969,13
27,1970,27
27,1971,24
27,1972,16
27,1973,36
27,1974,64
27,1975,90
27,1976,79
27,1977,51
27,1978,53
27,1979,63
27,1980,80
27,1981,100
27,1982,88
27,1983,148
27,1984,129
27,1985,128
27,1986,137
27,1987,162
27,1988,140
27,1989,134
27,1990,104
27,1991,23
27,1992,64
27,1993,65
27,1994,69
27,1995,93
27,1996,64
27,1997,66
27,1998,40
27,1999,35
27,2000,34
27,2001,40
27,2002,35
27,2003,37
27,2004,41
27,2005,55
27,2006,100
27,2007,62
27,2008,116
27,2009,106
27,2010,157
27,2011,203
27,2012,151
27,2013,159
27,2014,91
27,2015,98
27,2016,111
27,2017,109
27,2018,95
27,2019,99
27,2020,103
27,2021,114
27,2022,174
27,2023,184
272,2006,137
272,2007,158
272,2008,176
272,2009,112
272,2010,87
272,2011,130
272,2012,138
272,2013,136
272,2014,114
272,2015,92
272,2016,94
272,2017,108
272,2018,126
272,2019,143
272,2020,216
272,2021,239
272,2022,261
272,2023,286
273,2006,130
273,2007,145
273,2008,131
273,2009,110
273,2010,107
273,2011,148
273,2012,127
273,2013,124
273,2014,104
273,2015,93
273,2016,103
273,2017,113
273,2018,103
273,2019,98
273,2020,90
273,2021,115
273,2022,140
273,2023,165
276,2012,96
276,2013,117
276,2014,77
276,2015,116
276,2016,107
276,2017,85
276,2018,133
276,2019,115
276,2020,137
276,2021,208
276,2022,233
276,2023,193
277,2012,2
277,2013,0
277,2014,111
277,2015,78
277,2016,111
277,2017,89
277,2018,116
277,2019,84
277,2020,80
277,2021,87
277,2022,126
277,2023,58
28,1961,0
28,1962,0
28,1963,0
28,1964,1
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1991,0
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1996,1
28,1997,2
28,1998,1
28,1999,1
28,2000,2
28,2001,0
28,2002,1
28,2003,1
28,2004,1
28,2005,1
28,2006,2
28,2007,3
28,2008,6
28,2009,3
28,2010,8
28,2011,12
28,2012,10
28,2013,16
28,2014,13
28,2015,102
28,2016,186
28,2017,97
28,2018,92
28,2019,11
28,2020,9
28,2021,8
28,2022,9
28,2023,7
29,1961,2
29,1962,3
29,1963,3
29,1964,1
29,1965,5
29,1966,3
29,1967,4
29,1968,4
29,1969,4
29,1970,4
29,1971,10
29,1972,10
29,1973,6
29,1974,17
29,1975,9
29,1976,9
29,1977,15
29,1978,17
29,1979,42
29,1980,30
29,1981,59
29,1982,67
29,1983,30
29,1984,44
29,1985,42
29,1986,46
29,1987,40
29,1988,68
29,1989,32
29,1990,32
29,1991,30
29,1992,4
29,1993,9
29,1994,38
29,1995,50
29,1996,17
29,1997,11
29,1998,17
29,1999,10
29,2000,17
29,2001,11
29,2002,9
29,2003,3
29,2004,22
29,2005,15
29,2006,58
29,2007,79
29,2008,70
29,2009,79
29,2010,137
29,2011,202
29,2012,253
29,2013,95
29,2014,100
29,2015,77
29,2016,123
29,2017,264
29,2018,248
29,2019,226
29,2020,265
29,2021,223
29,2022,329
29,2023,102
299,1996,62
299,1997,75
299,1998,58
299,1999,56
299,2000,46
299,2001,51
299,2002,50
299,2003,53
299,2004,47
299,2005,52
299,2006,61
299,2007,52
299,2008,54
299,2009,58
299,2010,80
299,2011,80
299,2012,60
299,2013,16
299,2014,101
299,2015,98
299,2016,101
299,2017,98
299,2018,132
299,2019,87
299,2020,50
299,2021,56
299,2022,87
299,2023,213
3,1961,2
3,1962,5
3,1963,3
3,1964,5
3,1965,3
3,1966,3
3,1967,1
3,1968,5
3,1969,5
3,1970,4
3,1971,8
3,1972,5
3,1973,10
3,1974,12
3,1975,27
3,1976,18
3,1977,15
3,1978,22
3,1979,33
3,1980,27
3,1981,17
3,1982,20
3,1983,18
3,1984,16
3,1985,19
3,1986,20
3,1987,25
3,1988,54
3,1989,57
3,1990,77
3,1991,61
3,1992,46
3,1993,101
3,1994,71
3,1995,96
3,1996,110
3,1997,45
3,1998,82
3,1999,57
3,2000,47
3,2001,47
3,2002,56
3,2003,55
3,2004,56
3,2005,76
3,2006,108
3,2007,89
3,2008,135
3,2009,92
3,2010,114
3,2011,158
3,2012,149
3,2013,130
3,2014,92
3,2015,97
3,2016,111
3,2017,35
3,2018,41
3,2019,40
3,2020,88
3,2021,33
3,2022,215
3,2023,213
32,1961,4
32,1962,4
32,1963,4
32,1964,5
32,1965,6
32,1966,6
32,1967,9
32,1968,7
32,1969,6
32,1970,6
32,1971,9
32,1972,9
32,1973,10
32,1974,18
