geo,year,ti_rice_milled_export_value_base_price
5100,1994,146069
5100,1995,85416
5100,1996,184973
5100,1997,119377
5100,1998,228373
5100,1999,167135
5100,2000,205186
5100,2001,352959
5100,2002,283724
5100,2003,324800
5100,2004,469668
5100,2005,581738
5100,2006,572985
5100,2007,678964
5100,2008,231922
5100,2009,502331
5100,2010,677751
5100,2011,150250
5100,2012,239413
5100,2013,422915
5100,2014,272964
5100,2015,265994
5100,2016,357317
5100,2017,422255
5100,2018,400309
5100,2019,284382
5100,2020,349359
5100,2021,795962
5100,2022,634284
5100,2023,530158
5101,1961,17845
5101,1962,29313
5101,1963,20307
5101,1964,18081
5101,1965,7728
5101,1966,14153
5101,1967,24007
5101,1968,37125
5101,1969,27286
5101,1970,35133
5101,1971,22821
5101,1972,20016
5101,1973,16161
5101,1974,8537
5101,1975,4737
5101,1976,4475
5101,1977,7147
5101,1978,5201
5101,1979,3926
5101,1980,5904
5101,1981,4968
5101,1982,1641
5101,1983,248
5101,1984,1592
5101,1985,469
5101,1986,643
5101,1987,766
5101,1988,2499
5101,1989,2930
5101,1990,3811
5101,1991,1994
5101,1992,88250
5101,1993,22050
5101,1994,19728
5101,1995,3141
5101,1996,2388
5101,1997,6020
5101,1998,9671
5101,1999,11131
5101,2000,3878
5101,2001,6511
5101,2002,10185
5101,2003,9694
5101,2004,7625
5101,2005,12642
5101,2006,16045
5101,2007,29235
5101,2008,16623
5101,2009,25098
5101,2010,47537
5101,2011,41069
5101,2012,55145
5101,2013,71731
5101,2014,67106
5101,2015,44425
5101,2016,49748
5101,2017,58618
5101,2018,99698
5101,2019,112543
5101,2020,217095
5101,2021,613313
5101,2022,468028
5101,2023,371775
5102,1961,1703
5102,1962,1292
5102,1963,709
5102,1964,1068
5102,1965,943
5102,1966,1881
5102,1967,1524
5102,1968,979
5102,1969,730
5102,1970,610
5102,1971,1627
5102,1972,2921
5102,1973,2420
5102,1974,2162
5102,1975,1526
5102,1976,1572
5102,1977,582
5102,1978,2
5102,1979,353
5102,1980,2092
5102,1981,3265
5102,1982,5086
5102,1984,7590
5102,1985,4964
5102,1986,286
5102,1987,1348
5102,1988,886
5102,1989,567
5102,1990,158
5102,1991,398
5102,1993,153
5102,1994,156
5102,1995,71
5102,1996,2855
5102,1997,230
5102,1998,213
5102,1999,95
5102,2000,278
5102,2001,369
5102,2002,554
5102,2003,942
5102,2004,401
5102,2005,2315
5102,2006,8
5102,2007,2
5102,2008,1137
5102,2010,900
5102,2011,735
5102,2012,420
5102,2013,650
5102,2014,4474
5102,2015,5034
5102,2016,9562
5102,2017,9005
5102,2018,13819
5102,2019,13008
5102,2020,7769
5102,2021,38872
5102,2022,6367
5102,2023,770
5103,1961,128313
5103,1962,73855
5103,1963,190627
5103,1964,266055
5103,1965,167212
5103,1966,174020
5103,1967,219493
5103,1968,288522
5103,1969,393129
5103,1970,331429
5103,1971,258171
5103,1972,228350
5103,1973,149151
5103,1974,68631
5103,1975,52170
5103,1976,106505
5103,1977,111530
5103,1978,72591
5103,1979,47452
5103,1980,49050
5103,1981,46522
5103,1982,11460
5103,1983,9505
5103,1984,35432
5103,1985,8318
5103,1986,20030
5103,1987,50436
5103,1988,35687
5103,1989,16457
5103,1990,37884
5103,1991,75536
5103,1992,93879
5103,1993,72215
5103,1994,123637
5103,1995,78418
5103,1996,164467
5103,1997,101343
5103,1998,214702
5103,1999,153538
5103,2000,196653
5103,2001,328218
5103,2002,232293
5103,2003,293052
5103,2004,418640
5103,2005,556629
5103,2006,491826
5103,2007,611989
5103,2008,156051
5103,2009,327898
5103,2010,301262
5103,2011,22045
5103,2012,73575
5103,2013,168457
5103,2014,41819
5103,2015,72100
5103,2016,28006
5103,2017,15344
5103,2018,18316
5103,2019,26556
5103,2020,15589
5103,2021,17925
5103,2022,23127
5103,2023,17600
5104,1961,2191
5104,1962,2247
5104,1963,3315
5104,1964,3146
5104,1965,3034
5104,1966,3612
5104,1967,3659
5104,1968,4149
5104,1969,5442
5104,1970,5280
5104,1971,4763
5104,1972,3626
5104,1973,5493
5104,1974,3731
5104,1975,2288
5104,1976,2513
5104,1977,2487
5104,1978,984
5104,1979,1045
5104,1980,808
5104,1981,573
5104,1982,525
5104,1983,524
5104,1984,692
5104,1985,469
5104,1986,786
5104,1987,2366
5104,1988,2046
5104,1989,1658
5104,1990,2733
5104,1991,8480
5104,1992,4557
5104,1993,3264
5104,1994,4557
5104,1995,7056
5104,1996,3920
5104,1997,4652
5104,1998,5454
5104,1999,5214
5104,2000,7765
5104,2001,8696
5104,2002,12373
5104,2003,8682
5104,2004,8582
5104,2005,13598
5104,2006,18150
5104,2007,5575
5104,2008,14092
5104,2009,14818
5104,2010,18290
5104,2011,18628
5104,2012,24944
5104,2013,74776
5104,2014,66735
5104,2015,70636
5104,2016,83197
5104,2017,62532
5104,2018,64435
5104,2019,62972
5104,2020,68868
5104,2021,69162
5104,2022,82915
5104,2023,90329
5105,1961,5863
5105,1962,6806
5105,1963,2422
5105,1964,560
5105,1965,1736
5105,1966,301
5105,1967,196
5105,1968,79
5105,1969,1326
5105,1970,345
5105,1971,519
5105,1972,274
5105,1973,1163
5105,1974,1944
5105,1975,894
5105,1976,16163
5105,1977,16433
5105,1978,607
5105,1979,1067
5105,1980,2182
5105,1981,663
5105,1982,57
5105,1983,3418
5105,1984,599
5105,1985,986
5105,1986,4383
5105,1987,129
5105,1988,12
5105,1989,20
5105,1990,5609
5105,1991,179
5105,1992,111
5105,1993,8472
5105,1994,2003
5105,1995,50
5105,1996,15501
5105,1997,9864
5105,1998,5048
5105,1999,2227
5105,2000,3319
5105,2001,18531
5105,2002,33786
5105,2003,20526
5105,2004,44076
5105,2005,13996
5105,2006,58662
5105,2007,46808
5105,2008,46178
5105,2009,133545
5105,2010,293055
5105,2011,64473
5105,2012,82584
5105,2013,111367
5105,2014,93815
5105,2015,77993
5105,2016,181623
5105,2017,260709
5105,2018,194459
5105,2019,71357
5105,2020,43946
5105,2021,56878
5105,2022,56230
5105,2023,53850
52,1995,78
52,1996,717
52,1997,67
52,1999,17
52,2000,6
52,2004,10
52,2007,612
52,2008,79
52,2009,157
52,2011,21
52,2012,18
52,2013,13
52,2014,17
52,2015,37
52,2016,15
52,2017,4
52,2018,6
52,2019,16
52,2020,28
52,2021,33
52,2022,20
52,2023,46
5200,1961,570558
5200,1962,657420
5200,1963,670212
5200,1964,726353
5200,1965,979671
5200,1966,961979
5200,1967,1073282
5200,1968,1165611
5200,1969,1122254
5200,1970,1053216
5200,1971,938507
5200,1972,1095996
5200,1973,962420
5200,1974,1018275
5200,1975,1265407
5200,1976,1297402
5200,1977,1645708
5200,1978,1517938
5200,1979,1423635
5200,1980,1769519
5200,1981,1891867
5200,1982,1522151
5200,1983,1437441
5200,1984,1339558
5200,1985,1244068
5200,1986,1525743
5200,1987,1460585
5200,1988,1370486
5200,1989,1814256
5200,1990,1528777
5200,1991,1417377
5200,1992,1492427
5200,1993,1913236
5200,1994,1981244
5200,1995,2253281
5200,1996,2112793
5200,1997,2178528
5200,1998,2707190
5200,1999,2406966
5200,2000,2363295
5200,2001,2304911
5200,2002,2512181
5200,2003,2779479
5200,2004,2369325
5200,2005,3035865
5200,2006,2885282
5200,2007,2661935
5200,2008,2968539
5200,2009,3051782
5200,2010,3294918
5200,2011,3544016
5200,2012,3570424
5200,2013,3423931
5200,2014,3396788
5200,2015,3216069
5200,2016,3533748
5200,2017,3364774
5200,2018,3426527
5200,2019,3560412
5200,2020,3830521
5200,2021,3230185
5200,2022,3502973
5200,2023,3447860
5203,1961,432624
5203,1962,543225
5203,1963,619557
5203,1964,687582
5203,1965,801378
5203,1966,700006
5203,1967,956013
5203,1968,981904
5203,1969,993322
5203,1970,900484
5203,1971,764876
5203,1972,1052547
5203,1973,842171
5203,1974,891401
5203,1975,1104911
5203,1976,1088367
5203,1977,1211403
5203,1978,1209659
5203,1979,1199734
5203,1980,1583273
5203,1981,1651439
5203,1982,1329831
5203,1983,1247893
5203,1984,1133458
5203,1985,1015827
5203,1986,1309738
5203,1987,1288459
5203,1988,1190298
5203,1989,1599209
5203,1990,1313234
5203,1991,1204181
5203,1992,1145747
5203,1993,1435740
5203,1994,1548146
5203,1995,1693652
5203,1996,1468669
5203,1997,1296943
5203,1998,1924203
5203,1999,1519992
5203,2000,1628034
5203,2001,1548081
5203,2002,1975166
5203,2003,2319048
5203,2004,1825025
5203,2005,2291605
5203,2006,1988158
5203,2007,1807538
5203,2008,2042971
5203,2009,1791708
5203,2010,2327911
5203,2011,1903674
5203,2012,1969900
5203,2013,1936051
5203,2014,1769895
5203,2015,1993913
5203,2016,2063160
5203,2017,1984319
5203,2018,1657089
5203,2019,1881315
5203,2020,1712196
5203,2021,1756795
5203,2022,1291569
5203,2023,1404921
5204,1961,4821
5204,1962,42041
5204,1963,2297
5204,1964,2437
5204,1965,5611
5204,1966,6808
5204,1967,10272
5204,1968,46652
5204,1969,14483
5204,1970,15653
5204,1971,6896
5204,1972,14080
5204,1973,15021
5204,1974,11524
5204,1975,3844
5204,1976,6862
5204,1977,26371
5204,1978,65105
5204,1979,41041
5204,1980,23413
5204,1981,28203
5204,1982,10492
5204,1983,22543
5204,1984,38118
5204,1985,73
5204,1986,15594
5204,1987,684
5204,1988,199
5204,1989,6510
5204,1990,800
5204,1991,1934
5204,1992,2284
5204,1993,5969
5204,1994,5059
5204,1995,6416
5204,1996,9823
5204,1997,14989
5204,1998,13221
5204,1999,12920
5204,2000,4764
5204,2001,10026
5204,2002,8609
5204,2003,6076
5204,2004,7129
5204,2005,7827
5204,2006,7376
5204,2007,21656
5204,2008,22874
5204,2009,18209
5204,2010,14539
5204,2011,17140
5204,2012,21078
5204,2013,15740
5204,2014,18721
5204,2015,27173
5204,2016,26159
5204,2017,72711
5204,2018,83422
5204,2019,23291
5204,2020,23434
5204,2021,22393
5204,2022,25826
5204,2023,29682
5206,1961,86
5206,1962,94
5206,1963,66
5206,1964,54
5206,1965,49
5206,1966,121
5206,1967,42
5206,1968,53
5206,1969,50
5206,1970,44
5206,1971,25
5206,1972,41
5206,1973,28
5206,1974,401
5206,1975,35
5206,1976,31
5206,1977,367
5206,1978,2000
5206,1979,111
5206,1980,67
5206,1981,13
5206,1982,32
5206,1983,20
5206,1984,34
5206,1985,20
5206,1986,181
5206,1987,24
5206,1988,1983
5206,1989,2600
5206,1990,1806
5206,1991,2615
5206,1992,8182
5206,1993,5684
5206,1994,5074
5206,1995,4326
5206,1996,7309
5206,1997,14792
5206,1998,6351
5206,1999,5622
5206,2000,2585
5206,2001,3533
5206,2002,10468
5206,2003,28159
5206,2004,8062
5206,2005,9861
5206,2006,11204
5206,2007,9655
5206,2008,24860
5206,2009,12013
5206,2010,13740
5206,2011,7827
5206,2012,33947
5206,2013,7106
5206,2014,21074
5206,2015,10946
5206,2016,7924
5206,2017,9594
5206,2018,8788
5206,2019,10064
5206,2020,2526
5206,2021,1016
5206,2022,813
5206,2023,710
5207,1961,144866
5207,1962,99884
5207,1963,74142
5207,1964,66131
5207,1965,199002
5207,1966,271297
5207,1967,145825
5207,1968,181551
5207,1969,155247
5207,1970,172238
5207,1971,192020
5207,1972,78670
5207,1973,139762
5207,1974,150544
5207,1975,197840
5207,1976,240025
5207,1977,440645
5207,1978,292701
5207,1979,233270
5207,1980,229272
5207,1981,279350
5207,1982,232921
5207,1983,217486
5207,1984,215874
5207,1985,259666
5207,1986,250095
5207,1987,219572
5207,1988,221300
5207,1989,267491
5207,1990,259630
5207,1991,250875
5207,1992,367719
5207,1993,502298
5207,1994,467331
5207,1995,591542
5207,1996,654832
5207,1997,858102
5207,1998,803546
5207,1999,882492
5207,2000,754776
5207,2001,766432
5207,2002,576881
5207,2003,508984
5207,2004,579777
5207,2005,785705
5207,2006,913283
5207,2007,855626
5207,2008,919549
5207,2009,1233487
5207,2010,986691
5207,2011,1597144
5207,2012,1538889
5207,2013,1458253
5207,2014,1566434
5207,2015,1201667
5207,2016,1439538
5207,2017,1315548
5207,2018,1655342
5207,2019,1625762
5207,2020,2033128
5207,2021,1436398
5207,2022,2099928
5207,2023,1945429
53,1961,4
53,1962,12
53,1963,38
53,1965,14
53,1966,28
53,1967,17
53,1968,24
53,1969,22
53,1970,22
53,1971,109
53,1972,150
53,1973,23
53,1974,1
53,1975,1
53,1980,75
53,1982,18
53,1993,194
53,1996,3816
53,1997,282
53,2000,752
53,2001,24
53,2004,448
53,2005,1895
53,2006,1832
53,2007,4511
53,2008,10859
53,2009,53119
53,2010,207879
53,2011,180
53,2012,11850
53,2013,31250
53,2014,7261
53,2015,219
53,2017,42
53,2018,0
53,2019,711
53,2020,351
53,2021,74
53,2022,238
53,2023,3993
5300,1961,2385128
5300,1962,2589368
5300,1963,3161033
5300,1964,3242296
5300,1965,3061154
5300,1966,2978198
5300,1967,2685858
5300,1968,2165052
5300,1969,2363691
5300,1970,2633692
5300,1971,2959583
5300,1972,2694540
5300,1973,3005886
5300,1974,2735538
5300,1975,2249402
5300,1976,2730670
5300,1977,3329879
5300,1978,2793159
5300,1979,3897322
5300,1980,4117543
5300,1981,4243665
5300,1982,3909142
5300,1983,3805273
5300,1984,4585489
5300,1985,3978805
5300,1986,4529585
5300,1987,4450560
5300,1988,4270775
5300,1989,5276081
5300,1990,4101768
5300,1991,4452507
5300,1992,5675027
5300,1993,5806111
5300,1994,6186525
5300,1995,8414913
5300,1996,7002999
5300,1997,7621908
5300,1998,11352550
5300,1999,9630316
5300,2000,8779783
5300,2001,10467942
5300,2002,10909388
5300,2003,10943176
5300,2004,11632754
5300,2005,11107562
5300,2006,11731455
5300,2007,13456139
5300,2008,11891825
5300,2009,11587297
5300,2010,12805532
5300,2011,15026189
5300,2012,15958856
5300,2013,14602350
5300,2014,18466296
5300,2015,18349160
5300,2016,16341758
5300,2017,19959998
5300,2018,19540588
5300,2019,17915307
5300,2020,18913343
5300,2021,22600078
5300,2022,24255802
5300,2023,22578439
5301,1993,2868
5301,1994,10545
5301,1995,19976
5301,1996,8476
5301,1997,9351
5301,1998,9904
5301,1999,16630
5301,2000,2631
5301,2001,2514
5301,2002,1785
5301,2003,2155
5301,2004,29507
5301,2005,14058
5301,2006,9681
5301,2007,16420
5301,2008,10994
5301,2009,3538
5301,2010,9209
5301,2011,25449
5301,2012,19194
5301,2013,20511
5301,2014,22344
5301,2015,28824
5301,2016,25381
5301,2017,37550
5301,2018,36890
5301,2019,34510
5301,2020,39584
5301,2021,46995
5301,2022,41368
5301,2023,44098
5302,1961,119891
5302,1962,772831
5302,1963,1045376
5302,1964,1179553
5302,1965,1094249
5302,1966,1539939
5302,1967,1668925
5302,1968,1413391
5302,1969,1717617
5302,1970,2039084
5302,1971,2162806
5302,1972,1624548
5302,1973,2866373
5302,1974,2679329
5302,1975,1974001
5302,1976,1309605
5302,1977,1289508
5302,1978,1884473
5302,1979,1961952
5302,1980,1958523
5302,1981,1541871
5302,1982,1117815
5302,1983,1338471
5302,1984,1539438
5302,1985,1073848
5302,1986,1138180
5302,1987,1308188
5302,1988,902066
5302,1989,436094
5302,1990,403386
5302,1991,749468
5302,1992,930264
5302,1993,1319462
5302,1994,1423623
5302,1995,237319
5302,1996,322573
5302,1997,901897
5302,1998,3542925
5302,1999,2532328
5302,2000,2659170
5302,2001,2199479
5302,2002,1791440
5302,2003,2240511
5302,2004,813864
5302,2005,590611
5302,2006,1080670
5302,2007,1153948
5302,2008,874374
5302,2009,696035
5302,2010,573092
5302,2011,474102
5302,2012,293724
5302,2013,438764
5302,2014,396010
5302,2015,350610
5302,2016,523707
5302,2017,1079130
5302,2018,1936800
5302,2019,2531865
5302,2020,2247070
5302,2021,2340255
5302,2022,2105657
5302,2023,1579517
5303,1961,359112
5303,1962,331299
5303,1963,456816
5303,1964,452571
5303,1965,383459
5303,1966,512056
5303,1967,473093
5303,1968,409677
5303,1969,422449
5303,1970,369621
5303,1971,317862
5303,1972,239568
5303,1973,731905
5303,1974,422579
5303,1975,378244
5303,1976,578460
5303,1977,646518
5303,1978,567095
5303,1979,821400
5303,1980,916764
5303,1981,1366115
5303,1982,907722
5303,1983,659622
5303,1984,859251
5303,1985,633863
5303,1986,921456
5303,1987,963386
5303,1988,904435
5303,1989,740147
5303,1990,724278
5303,1991,1091931
5303,1992,1213386
5303,1993,1043887
5303,1994,1105412
5303,1995,3948578
5303,1996,2385150
5303,1997,2410785
5303,1998,4022740
5303,1999,2153220
5303,2000,2060626
5303,2001,2688451
5303,2002,3913104
5303,2003,3038538
5303,2004,3839701
5303,2005,4052808
5303,2006,4905486
5303,2007,5589475
5303,2008,3080369
5303,2009,2852953
5303,2010,3725060
5303,2011,4893525
5303,2012,8133375
5303,2013,8832616
5303,2014,8668621
5303,2015,8752687
5303,2016,8051967
5303,2017,9336999
5303,2018,9052778
5303,2019,8367676
5303,2020,10798382
5303,2021,14661627
5303,2022,15575468
5303,2023,13029422
5304,1961,1736881
5304,1962,1584424
5304,1963,1839401
5304,1964,1841882
5304,1965,1774309
5304,1966,1359359
5304,1967,1071148
5304,1968,800852
5304,1969,802893
5304,1970,903237
5304,1971,1152897
5304,1972,1269947
5304,1973,489475
5304,1974,591765
5304,1975,594941
5304,1976,1210088
5304,1977,1690546
5304,1978,946187
5304,1979,1655489
5304,1980,1754403
5304,1981,1777372
5304,1982,2092874
5304,1983,2069249
5304,1984,2474494
5304,1985,2365696
5304,1986,2548101
5304,1987,2371075
5304,1988,2507859
5304,1989,3717249
5304,1990,2729250
5304,1991,2576235
5304,1992,3422314
5304,1993,3408576
5304,1994,3695160
5304,1995,3965961
5304,1996,3977199
5304,1997,4250379
5304,1998,4817042
5304,1999,5286700
5304,2000,4577596
5304,2001,5763325
5304,2002,5363521
5304,2003,5880756
5304,2004,6621518
5304,2005,6084067
5304,2006,5772903
5304,2007,6578057
5304,2008,7255075
5304,2009,7172960
5304,2010,7654536
5304,2011,8781614
5304,2012,7190681
5304,2013,5447454
5304,2014,9012452
5304,2015,8696674
5304,2016,7387037
5304,2017,9304650
5304,2018,8727914
5304,2019,7528679
5304,2020,6603435
5304,2021,6695007
5304,2022,7553729
5304,2023,8416139
5305,1961,24774
5305,1962,23809
5305,1963,23889
5305,1964,22882
5305,1965,43327
5305,1966,36575
5305,1967,19037
5305,1968,21606
5305,1969,15854
5305,1970,26196
5305,1971,50483
5305,1972,60525
5305,1973,31103
5305,1974,49011
5305,1975,22670
5305,1976,43896
5305,1977,52038
5305,1978,76690
5305,1979,114606
5305,1980,158569
5305,1981,64443
5305,1982,36146
5305,1983,58188
5305,1984,86104
5305,1985,102432
5305,1986,182943
5305,1987,143661
5305,1988,85908
5305,1989,214568
5305,1990,181057
5305,1991,138656
5305,1992,213555
5305,1993,318550
5305,1994,176874
5305,1995,290901
5305,1996,210452
5305,1997,73286
5305,1998,61658
5305,1999,164313
5305,2000,126563
5305,2001,231770
5305,2002,301657
5305,2003,230823
5305,2004,164193
5305,2005,259678
5305,2006,86352
5305,2007,339421
5305,2008,569756
5305,2009,785631
5305,2010,689036
5305,2011,538508
5305,2012,389266
5305,2013,196965
5305,2014,175965
5305,2015,520156
5305,2016,544780
5305,2017,386634
5305,2018,320641
5305,2019,309040
5305,2020,332133
5305,2021,351635
5305,2022,359874
5305,2023,311352
54,1961,54
54,1962,15
54,1963,25
54,1964,12
54,1965,43
54,1966,447
54,1967,107
54,1968,47
54,1969,53
54,1970,129
54,1971,376
54,1972,4453
54,1973,2137
54,1974,3364
54,1975,1571
54,1976,1334
54,1977,1529
54,1978,2692
54,1979,2537
54,1980,2304
54,1981,1907
54,1982,1443
54,1983,463
54,1984,819
54,1985,696
54,1986,454
54,1987,448
54,1988,177
54,1989,246
54,1990,514
54,1991,792
54,1992,1207
54,1993,2189
54,1994,4288
54,1995,4508
54,1996,7245
54,1997,7142
54,1998,1363
54,1999,797
54,2000,1667
54,2001,603
54,2002,635
54,2003,2884
54,2004,3289
54,2005,3924
54,2006,7720
54,2007,3645
54,2008,3844
54,2009,5065
54,2010,4770
54,2011,4343
54,2012,5559
54,2013,6324
54,2014,7704
54,2015,12981
54,2016,9506
54,2017,8071
54,2018,8697
54,2019,9612
54,2020,9623
54,2021,7918
54,2022,6865
54,2023,6279
5400,1961,328616
5400,1962,272975
5400,1963,212470
5400,1964,195616
5400,1965,222878
5400,1966,190151
5400,1967,299814
5400,1968,369626
5400,1969,255114
5400,1970,426781
5400,1971,476290
5400,1972,508257
5400,1973,407655
5400,1974,629031
5400,1975,527246
5400,1976,560012
5400,1977,626463
5400,1978,710829
5400,1979,748610
5400,1980,818227
5400,1981,847357
5400,1982,798341
5400,1983,813085
5400,1984,873097
5400,1985,1029354
5400,1986,1068066
5400,1987,1039229
5400,1988,817331
5400,1989,958348
5400,1990,941533
5400,1991,1081648
5400,1992,1153582
5400,1993,1064879
5400,1994,1206187
5400,1995,1106649
5400,1996,1176498
5400,1997,1237253
5400,1998,1203454
5400,1999,1250457
5400,2000,1237727
5400,2001,1081642
5400,2002,1181303
5400,2003,1225256
5400,2004,1310069
5400,2005,1380897
5400,2006,1409214
5400,2007,1406076
5400,2008,1431865
5400,2009,1374008
5400,2010,1790206
5400,2011,1744648
5400,2012,1888167
5400,2013,1719602
5400,2014,1817732
5400,2015,1734945
5400,2016,1871414
5400,2017,1952672
5400,2018,1879641
5400,2019,1931309
5400,2020,2107020
5400,2021,1947804
5400,2022,2298129
5400,2023,1879867
5401,1961,18231
5401,1962,14641
5401,1963,13370
5401,1964,31623
5401,1965,9627
5401,1966,13473
5401,1967,3326
5401,1968,17475
5401,1969,3201
5401,1970,5624
5401,1971,10797
5401,1972,53957
5401,1973,52810
5401,1974,86916
5401,1975,9417
5401,1976,6358
5401,1977,6179
5401,1978,7949
5401,1979,11966
5401,1980,15417
5401,1981,11689
5401,1982,13857
5401,1983,20703
5401,1984,34908
5401,1985,22053
5401,1986,50491
5401,1987,43577
5401,1988,14690
5401,1989,38126
5401,1990,20365
5401,1991,19761
5401,1992,16814
5401,1993,21392
5401,1994,88330
5401,1995,69630
5401,1996,46354
5401,1997,24090
5401,1998,28337
5401,1999,21558
5401,2000,25954
5401,2001,11424
5401,2002,12175
5401,2003,14319
5401,2004,12244
5401,2005,19464
5401,2006,27303
5401,2007,31634
5401,2008,50567
5401,2009,100406
5401,2010,200857
5401,2011,173055
5401,2012,302010
5401,2013,181961
5401,2014,193053
5401,2015,168913
5401,2016,208253
5401,2017,183024
5401,2018,176229
5401,2019,207526
5401,2020,205759
5401,2021,185867
5401,2022,208427
5401,2023,173911
5402,1961,899
5402,1962,832
5402,1963,1108
5402,1964,920
5402,1965,1432
5402,1966,1349
5402,1967,1201
5402,1968,1497
5402,1969,1342
5402,1970,3480
5402,1971,2936
5402,1972,9359
5402,1973,6653
5402,1974,6353
5402,1975,3724
5402,1976,8018
5402,1977,109637
5402,1978,120464
5402,1979,77342
5402,1980,6499
5402,1981,4698
5402,1982,5527
5402,1983,4104
5402,1984,5865
5402,1985,7000
5402,1986,124537
5402,1987,23828
5402,1988,26627
5402,1989,12783
5402,1990,9619
5402,1991,14643
5402,1992,23040
5402,1993,31726
5402,1994,55096
5402,1995,42747
5402,1996,58054
5402,1997,62313
5402,1998,54643
5402,1999,49326
5402,2000,103660
5402,2001,54871
5402,2002,62724
5402,2003,77420
5402,2004,92507
5402,2005,70698
5402,2006,95270
5402,2007,100555
5402,2008,69583
5402,2009,64396
5402,2010,62621
5402,2011,71924
5402,2012,74346
5402,2013,82630
5402,2014,83307
5402,2015,96577
5402,2016,97173
5402,2017,114569
5402,2018,93871
5402,2019,98778
5402,2020,123572
5402,2021,65581
5402,2022,78757
5402,2023,82190
5403,1961,238557
5403,1962,175885
5403,1963,145878
5403,1964,105811
5403,1965,150136
5403,1966,122520
5403,1967,210167
5403,1968,226104
5403,1969,177825
5403,1970,325708
5403,1971,380114
5403,1972,332012
5403,1973,227616
5403,1974,394624
5403,1975,389346
5403,1976,321821
5403,1977,328449
5403,1978,390710
5403,1979,463668
5403,1980,530599
5403,1981,522761
5403,1982,469138
5403,1983,457994
5403,1984,476857
5403,1985,663119
5403,1986,615133
5403,1987,652708
5403,1988,518461
5403,1989,591425
5403,1990,622414
5403,1991,726740
5403,1992,776001
5403,1993,662275
5403,1994,654058
5403,1995,614509
5403,1996,656458
5403,1997,778073
5403,1998,764648
5403,1999,806246
5403,2000,786522
5403,2001,675785
5403,2002,761125
5403,2003,762413
5403,2004,829794
5403,2005,878404
5403,2006,887385
5403,2007,833247
5403,2008,820042
5403,2009,733899
5403,2010,980578
5403,2011,895293
5403,2012,939924
5403,2013,884872
5403,2014,939529
5403,2015,874601
5403,2016,919795
5403,2017,994817
5403,2018,937941
5403,2019,912753
5403,2020,1006518
5403,2021,922680
5403,2022,957013
5403,2023,825096
5404,1961,55718
5404,1962,76131
5404,1963,43854
5404,1964,44634
5404,1965,57082
5404,1966,46896
5404,1967,83032
5404,1968,122553
5404,1969,71105
5404,1970,80815
5404,1971,61478
5404,1972,84725
5404,1973,102722
5404,1974,95436
5404,1975,113027
5404,1976,242969
5404,1977,242936
5404,1978,253347
5404,1979,227857
5404,1980,269515
5404,1981,322705
5404,1982,328888
5404,1983,350625
5404,1984,373310
5404,1985,341083
5404,1986,318451
5404,1987,317926
5404,1988,271180
5404,1989,316903
5404,1990,288675
5404,1991,320025
5404,1992,342090
5404,1993,368805
5404,1994,420009
5404,1995,391567
5404,1996,450416
5404,1997,400500
5404,1998,375223
5404,1999,393340
5404,2000,357468
5404,2001,372069
5404,2002,374790
5404,2003,412302
5404,2004,420111
5404,2005,445814
5404,2006,437587
5404,2007,493214
5404,2008,531422
5404,2009,492201
5404,2010,505108
5404,2011,601893
5404,2012,495924
5404,2013,562290
5404,2014,590615
5404,2015,606636
5404,2016,645638
5404,2017,677052
5404,2018,688963
5404,2019,727553
5404,2020,803764
5404,2021,795193
5404,2022,1127390
5404,2023,848631
55,2001,3
55,2004,1
55,2007,31
55,2014,0
55,2015,2
55,2016,0
55,2017,0
55,2018,1
55,2021,0
55,2022,0
5500,1961,55950
5500,1962,46606
5500,1963,51903
5500,1964,50657
5500,1965,57824
5500,1966,57541
5500,1967,80244
5500,1968,91107
5500,1969,99260
5500,1970,114818
5500,1971,92149
5500,1972,161005
5500,1973,141461
5500,1974,122640
5500,1975,155557
5500,1976,194516
5500,1977,230213
5500,1978,250300
5500,1979,219061
5500,1980,412270
5500,1981,254013
5500,1982,534110
5500,1983,363248
5500,1984,219788
5500,1985,304655
5500,1986,463059
5500,1987,319984
5500,1988,280473
5500,1989,302392
5500,1990,378945
5500,1991,378861
5500,1992,462534
5500,1993,429247
5500,1994,521396
5500,1995,483037
5500,1996,504979
5500,1997,584658
5500,1998,499598
5500,1999,618173
5500,2000,569231
5500,2001,555911
5500,2002,336933
5500,2003,130617
5500,2004,53839
5500,2005,47379
5500,2006,286010
5500,2007,171652
5500,2008,44150
5500,2009,16402
5500,2010,51218
5500,2011,250774
5500,2012,403614
5500,2013,416792
5500,2014,366165
5500,2015,293909
5500,2016,151894
5500,2017,174228
5500,2018,238735
5500,2019,122166
5500,2020,40288
5500,2021,82553
5500,2022,192519
5500,2023,230421
5501,1961,55967
5501,1962,46626
5501,1963,51877
5501,1964,50601
5501,1965,57825
5501,1966,57559
5501,1967,80231
5501,1968,90980
5501,1969,99167
5501,1970,114812
5501,1971,91322
5501,1972,160968
5501,1973,140526
5501,1974,121769
5501,1975,155529
5501,1976,194367
5501,1977,228654
5501,1978,247358
5501,1979,215087
5501,1980,407694
5501,1981,250825
5501,1982,531879
5501,1983,362238
5501,1984,219013
5501,1985,304433
5501,1986,462757
5501,1987,320119
5501,1988,279951
5501,1989,302490
5501,1990,378353
5501,1991,378919
5501,1992,462538
5501,1993,429428
