geo,year,ti_fruit_prepared_n_e_c_export_value_base_price
251,2004,13
251,2005,28
251,2006,148
251,2007,323
251,2008,26
251,2009,16
251,2010,3
251,2012,2
251,2013,64
251,2014,49
251,2015,104
251,2016,68
251,2017,6
251,2018,38
251,2019,114
251,2020,384
251,2021,419
251,2022,577
251,2023,101
255,2000,341910
255,2001,343287
255,2002,356846
255,2003,415801
255,2004,418910
255,2005,401962
255,2006,427234
255,2007,499349
255,2008,449402
255,2009,458630
255,2010,506130
255,2011,546406
255,2012,576255
255,2013,600853
255,2014,613826
255,2015,630118
255,2016,639869
255,2017,612736
255,2018,585120
255,2019,602324
255,2020,660803
255,2021,674698
255,2022,715906
255,2023,662097
256,2000,49124
256,2001,45898
256,2002,55829
256,2003,56127
256,2004,76149
256,2005,86022
256,2006,80901
256,2007,74897
256,2008,75115
256,2009,70856
256,2010,108362
256,2011,77962
256,2012,128212
256,2013,136099
256,2014,196825
256,2015,186198
256,2016,148103
256,2017,152218
256,2018,142879
256,2019,151375
256,2020,160989
256,2021,157780
256,2022,100118
256,2023,95612
26,1963,96
26,1966,127
26,1967,86
26,1968,60
26,1969,53
26,1971,98
26,1972,189
26,1973,326
26,1974,316
26,1977,292
26,1978,398
26,1979,163
26,1980,141
26,1981,144
26,1982,98
26,1983,129
26,1984,194
26,1985,125
26,1986,151
26,1987,151
26,1988,151
26,1989,151
26,1990,151
26,1991,151
26,1992,151
26,1993,151
26,1994,151
26,1995,151
26,1996,151
26,1999,72
26,2003,5
26,2013,1610
26,2014,2218
26,2015,37
26,2016,53
26,2017,41
26,2018,45
26,2019,8
26,2020,1
26,2021,4
26,2022,4
26,2023,0
27,1961,280159
27,1962,384762
27,1963,310481
27,1964,315914
27,1965,263584
27,1966,227373
27,1967,241876
27,1968,257819
27,1969,289130
27,1970,333434
27,1971,289191
27,1972,288224
27,1973,268846
27,1974,259706
27,1975,275337
27,1976,241125
27,1977,186945
27,1978,185760
27,1979,162704
27,1980,178670
27,1981,233322
27,1982,267268
27,1983,218238
27,1984,197580
27,1985,173007
27,1986,153503
27,1987,150340
27,1988,151808
27,1989,126655
27,1990,120285
27,1991,21729
27,1992,45891
27,1993,75866
27,1994,68640
27,1995,49482
27,1996,79384
27,1997,76943
27,1998,63136
27,1999,31448
27,2000,23980
27,2001,43337
27,2002,54642
27,2003,84405
27,2004,73707
27,2005,80443
27,2006,92454
27,2007,92564
27,2008,87061
27,2009,72086
27,2010,106265
27,2011,100870
27,2012,92116
27,2013,97748
27,2014,108798
27,2015,120387
27,2016,125252
27,2017,129751
27,2018,131622
27,2019,129383
27,2020,145238
27,2021,144817
27,2022,130582
27,2023,122755
272,2006,262117
272,2007,297907
272,2008,245861
272,2009,286478
272,2010,339689
272,2011,357837
272,2012,317844
272,2013,330222
272,2014,375242
272,2015,405842
272,2016,390333
272,2017,475163
272,2018,467540
272,2019,509949
272,2020,526504
272,2021,501915
272,2022,415203
272,2023,419808
273,2006,2544
273,2007,1147
273,2008,898
273,2009,2038
273,2010,2442
273,2011,2270
273,2012,656
273,2013,2332
273,2014,1956
273,2015,1169
273,2016,1251
273,2017,890
273,2018,2660
273,2019,3431
273,2020,2326
273,2021,2981
273,2022,1980
273,2023,920
276,2012,4379
276,2013,29275
276,2014,35188
276,2015,954
276,2016,31223
276,2017,70105
276,2018,33834
276,2019,103652
276,2020,85660
276,2021,42131
276,2022,130250
276,2023,73192
277,2014,0
277,2019,0
277,2020,3
277,2021,0
277,2023,6
28,1961,50743
28,1962,53091
28,1963,59198
28,1964,43412
28,1965,31525
28,1966,21321
28,1967,17804
28,1968,19176
28,1969,17734
28,1970,19317
28,1971,20498
28,1972,37600
28,1973,14185
28,1974,13974
28,1975,8377
28,1976,3469
28,1977,3474
28,1978,5803
28,1979,7376
28,1980,2114
28,1981,940
28,1982,2184
28,1983,2114
28,1984,2349
28,1985,1409
28,1986,1503
28,1987,752
28,1988,846
28,1989,2161
28,1990,3148
28,1991,2656
28,1992,5544
28,1993,11464
28,1994,6718
28,1995,1222
28,1996,1409
28,1997,611
28,1998,752
28,1999,230
28,2000,611
28,2001,1644
28,2002,1716
28,2003,1699
28,2004,1645
28,2005,1282
28,2006,1619
28,2007,1658
28,2008,1355
28,2009,1267
28,2010,1453
28,2011,1561
28,2012,1456
28,2013,1478
28,2014,1652
28,2015,527
28,2016,1272
28,2017,1294
28,2018,2778
28,2019,7057
28,2020,14987
28,2021,4061
28,2022,5719
28,2023,4131
29,2014,1
29,2015,0
29,2016,0
29,2019,0
29,2021,1
29,2022,0
299,1995,170
299,1996,99
299,1997,105
299,1998,82
299,1999,130
299,2000,139
299,2001,141
299,2002,141
299,2003,141
299,2004,141
299,2005,141
299,2006,167
299,2007,170
299,2009,11
299,2010,8
299,2011,85
299,2012,102
299,2013,206
299,2014,9
299,2015,1
299,2022,1892
299,2023,2053
3,1980,338
3,1981,443
3,1982,395
3,1983,316
3,1984,474
3,1985,840
3,1986,791
3,1987,854
3,1988,876
3,1989,1361
3,1990,1505
3,1991,398
3,1992,585
3,1993,316
3,1994,316
3,1996,55
3,1997,22
3,1999,210
3,2000,920
3,2001,389
3,2002,169
3,2003,176
3,2004,47
3,2005,25
3,2007,21
3,2008,19
3,2009,85
3,2010,70
3,2011,96
3,2012,98
3,2013,171
3,2015,42
3,2016,27
3,2017,45
3,2020,65
3,2022,1134
3,2023,1373
32,1961,761
32,1966,5
32,1967,3
32,1969,8
32,1970,8
32,1971,50
32,1972,3
32,1973,13
32,1974,3
32,1975,1097
32,1976,8
32,1977,8
32,1978,814
32,1981,11
32,1986,8
32,1988,100
32,1989,100
32,1993,18
32,1994,3
32,1995,3
32,1996,3
32,1997,42
32,1998,5
32,1999,34
32,2000,63
32,2002,3
32,2004,11
32,2005,11
32,2006,66
32,2007,47
32,2008,21
32,2009,42
32,2010,194
32,2011,87
32,2012,158
32,2013,4686
32,2014,15
32,2015,0
32,2016,193
32,2017,53
32,2018,91
32,2019,147
32,2020,162
32,2021,66
32,2022,11116
32,2023,11326
33,1961,22366
33,1962,43517
33,1963,48880
33,1964,43837
33,1965,38319
33,1966,35761
33,1967,56215
33,1968,42715
33,1969,33731
33,1970,41501
33,1971,37301
33,1972,52133
33,1973,53957
33,1974,49451
33,1975,37737
33,1976,46589
33,1977,37405
33,1978,53229
33,1979,40953
33,1980,53122
33,1981,65919
33,1982,56802
33,1983,47745
33,1984,54719
33,1985,48408
33,1986,59166
33,1987,66174
33,1988,80621
33,1989,78052
33,1990,83398
33,1991,72162
33,1992,74248
33,1993,116848
33,1994,140066
33,1995,143863
33,1996,143228
33,1997,160056
33,1998,178474
33,1999,199274
33,2000,226330
33,2001,250369
33,2002,297737
33,2003,329742
33,2004,336956
33,2005,352265
33,2006,365475
33,2007,403892
33,2008,403130
33,2009,382255
33,2010,441165
33,2011,496359
33,2012,523009
33,2013,530546
33,2014,553840
33,2015,664771
33,2016,687143
33,2017,746304
33,2018,798552
33,2019,861694
33,2020,933611
33,2021,886973
33,2022,913871
33,2023,1001099
35,2005,6
35,2006,12
35,2007,12
35,2008,10
35,2014,7
35,2015,10
35,2018,3
35,2023,17
38,1965,2
38,1966,96
38,1967,92
38,1968,512
38,1969,420
38,1970,720
38,1971,787
38,1972,816
38,1973,1788
38,1974,11196
38,1975,26984
38,1976,10970
38,1977,1567
38,1978,8159
38,1979,14767
38,1980,4782
38,1981,17053
38,1982,11339
38,1983,30513
38,1984,51
38,1985,165
38,1986,179
38,1987,194
38,1988,592
38,1989,1066
38,1990,130
38,1991,400
38,1992,539
38,1993,910
38,1994,889
38,1995,3158
38,1996,4916
38,1997,4635
38,1998,4818
38,1999,5913
38,2000,5618
38,2001,7973
38,2002,9314
38,2003,8130
38,2004,10628
38,2005,8914
38,2006,7699
38,2007,8454
38,2008,24135
38,2009,23701
38,2010,26226
38,2011,29181
38,2012,35970
38,2013,43809
38,2014,53589
38,2015,69670
38,2016,93019
38,2017,104221
38,2018,16262
38,2019,139560
38,2020,204545
38,2021,230787
38,2022,226805
38,2023,248772
39,1963,41
39,1964,509
39,1965,326
39,1966,378
39,1967,513
39,1968,436
39,1969,582
39,1970,706
39,1971,166
39,1984,1195
39,2001,58
39,2004,58
39,2005,58
39,2006,17
39,2007,17
39,2008,17
39,2009,17
39,2010,17
39,2011,17
39,2012,17
39,2013,17
39,2014,4
39,2015,0
39,2017,5056
39,2018,798
39,2019,5205
39,2020,10994
39,2021,12025
39,2022,16
4,1961,1835
4,1962,1835
4,1963,314
4,1964,412
4,1967,185
4,1968,707
4,1969,626
4,1970,513
4,1971,4812
4,1972,419
4,1973,1330
4,1974,5209
4,1975,364
4,1976,223
4,1977,240
4,1978,121
4,1979,122
4,1980,727
4,1981,1964
4,1982,83
4,1984,4
4,1986,5
4,1987,7
4,1988,4
4,1989,195
4,1990,3160
4,1991,2038
4,1992,596
4,1993,4277
4,1994,3083
4,1997,92
4,2000,2
4,2001,6
4,2002,11
4,2003,6
4,2004,6
4,2005,15
4,2006,61
4,2007,41
4,2008,5
4,2009,16
4,2010,47
4,2011,8
4,2012,191
4,2013,62
4,2014,74
4,2015,158
4,2016,18
4,2017,155
4,2018,401
4,2019,410
4,2020,404
4,2021,777
4,2022,652
4,2023,297
40,1961,4364
40,1962,3809
40,1963,4609
40,1964,5714
40,1965,265
40,1966,6443
40,1967,6276
40,1968,4060
40,1969,4866
40,1970,7926
40,1971,3831
40,1972,5501
40,1973,952
40,1974,5985
40,1975,8143
40,1976,12866
40,1977,15255
40,1978,11355
40,1979,16482
40,1980,19592
40,1981,24759
40,1982,13515
40,1983,11538
40,1984,20333
40,1985,27160
40,1986,44902
40,1987,52596
40,1988,62619
40,1989,79774
40,1990,82478
40,1991,109154
40,1992,133484
40,1993,148274
40,1994,177292
40,1995,210122
40,1996,222584
40,1997,238761
40,1998,224659
40,1999,280860
40,2000,273319
40,2001,310931
40,2002,249824
40,2003,364298
40,2004,420836
40,2005,484938
40,2006,505557
40,2007,618464
40,2008,667525
40,2009,554935
40,2010,621200
40,2011,740826
40,2012,713465
40,2013,735002
40,2014,708559
40,2015,643800
40,2016,735435
40,2017,790614
40,2018,807978
40,2019,768405
40,2020,750863
40,2021,769944
40,2022,811828
40,2023,665582
41,1961,12081
41,1962,15533
41,1963,20327
41,1964,22053
41,1965,20710
41,1966,32408
41,1967,34517
41,1968,45064
41,1969,66542
41,1970,76130
41,1971,55803
41,1972,96207
41,1973,101634
41,1974,84558
41,1975,100733
41,1976,99693
41,1977,85334
41,1978,99716
41,1979,113140
41,1980,117167
41,1981,113907
41,1982,128619
41,1983,145878
41,1984,100087
41,1985,85712
41,1986,309840
41,1987,383999
41,1988,389703
41,1989,224818
41,1990,379500
41,1991,585090
41,1992,365250
41,1993,250609
41,1994,417762
41,1995,474539
41,1996,395905
41,1997,457014
41,1998,514175
41,1999,618911
41,2000,753935
41,2001,862824
41,2002,1056885
41,2003,1431712
41,2004,1571927
41,2005,1788605
41,2006,1892814
41,2007,2369979
41,2008,2408655
41,2009,2141540
41,2010,2375469
41,2011,2498791
41,2012,2434505
41,2013,2577535
41,2014,2620232
41,2015,2552808
41,2016,2514124
41,2017,2499989
41,2018,2672844
41,2019,2403741
41,2020,2422586
41,2021,2389721
41,2022,2459676
41,2023,2340625
44,1961,13
44,1962,29
44,1963,81
44,1964,18
44,1965,247
44,1966,26
44,1967,172
44,1968,375
44,1969,193
44,1970,929
44,1971,1634
44,1972,1871
44,1973,1197
44,1974,2760
44,1975,2009
44,1976,1270
44,1977,812
44,1978,825
44,1979,1543
44,1980,1759
44,1981,3244
44,1982,7839
44,1983,700
44,1984,4340
44,1985,939
44,1986,1527
44,1987,3398
44,1988,3801
44,1989,3086
44,1990,5818
44,1991,12756
44,1992,10241
44,1993,12465
44,1994,9143
44,1995,5011
44,1996,5196
44,1997,5456
44,1998,7647
44,1999,6905
44,2000,6905
44,2001,15194
44,2002,22588
44,2003,15452
44,2004,28476
44,2005,36250
44,2006,43304
44,2007,57767
44,2008,52582
44,2009,39523
44,2010,49124
44,2011,48424
44,2012,40346
44,2013,42193
44,2014,42959
44,2015,51029
44,2016,59323
44,2017,68691
44,2018,82651
44,2019,87299
44,2020,94918
44,2021,118507
44,2022,132610
44,2023,138854
46,1961,54804
46,1962,37168
46,1963,42573
46,1964,32883
46,1965,50253
46,1966,51922
46,1967,43616
46,1968,34134
46,1969,38875
46,1970,18963
46,1972,37927
46,1973,28445
46,1976,284
46,1981,1612
46,1982,8515
46,2014,10
46,2015,3
46,2016,4
46,2017,8
46,2018,2
46,2019,7
46,2020,12
46,2021,4
46,2022,10
46,2023,2319
48,1961,5
48,1962,3
48,1963,266
48,1964,276
48,1965,186
48,1966,257
48,1967,575
48,1968,958
48,1969,1266
48,1970,1665
48,1971,1411
48,1972,1724
48,1973,1798
48,1974,2586
48,1975,3745
48,1976,3437
48,1977,5506
48,1978,6789
48,1979,6602
48,1980,8272
48,1981,6134
48,1982,7286
48,1983,7444
48,1984,8136
48,1985,7673
48,1986,8785
48,1987,9249
48,1988,9772
48,1989,12045
48,1990,10677
48,1991,19287
48,1992,21029
48,1993,19818
48,1994,41274
48,1995,55193
48,1996,68716
48,1997,77897
48,1998,88755
48,1999,101390
48,2000,84183
48,2001,103140
48,2002,58116
48,2003,87343
48,2004,100807
48,2005,134694
48,2006,143598
48,2007,154303
48,2008,166532
48,2009,139446
48,2010,130099
48,2011,149471
48,2012,146544
48,2013,192738
48,2014,208210
48,2015,202175
48,2016,224290
48,2017,269832
48,2018,263907
48,2019,270435
48,2020,251858
48,2021,277269
48,2022,223988
48,2023,233506
49,1961,5394
49,1962,8919
49,1963,2942
49,1964,5770
49,1965,2016
49,1966,4951
49,1967,4748
49,1968,5106
49,1969,2097
49,1970,2229
49,1971,1819
49,1972,2962
49,1973,4227
49,1974,5345
49,1975,2898
49,1976,4335
49,1977,4809
49,1978,6103
49,1979,5639
49,1980,9358
49,1981,8948
49,1982,7400
49,1983,10588
49,1984,6862
49,1985,14848
49,1986,18435
49,1987,23504
49,1988,20596
49,1989,13899
49,1990,13896
49,1991,13896
49,1992,12216
49,1993,11453
49,1994,8399
49,1995,9162
49,1996,9162
49,1997,8780
49,1998,82
49,1999,688
49,2000,154
49,2001,228
49,2002,460
49,2003,1053
49,2004,1145
49,2005,915
49,2006,1051
49,2007,411
49,2008,459
49,2009,299
49,2010,111
49,2011,784
49,2012,1288
49,2013,478
49,2015,0
49,2016,247
49,2017,200
49,2018,296
49,2019,519
49,2020,530
49,2021,372
49,2022,190
49,2023,146
50,1961,4233
50,1962,4058
50,1963,5699
50,1964,8578
50,1965,5662
50,1966,6760
50,1967,8907
50,1968,9421
50,1969,12195
50,1970,12167
50,1971,19397
50,1972,20531
50,1973,25124
50,1974,31491
50,1975,9899
50,1976,9709
50,1977,22196
50,1978,16853
50,1979,19020
50,1980,14216
50,1981,14257
50,1982,15861
50,1983,23330
50,1984,32362
50,1985,31459
50,1986,23824
50,1987,28753
50,1988,28810
50,1989,30304
50,1990,30985
50,1991,28396
50,1992,24618
50,1993,21977
50,1994,22791
50,1995,18818
50,1996,21365
50,1997,13431
50,1998,13374
50,1999,12803
50,2000,12369
50,2001,7922
50,2002,7173
50,2003,2924
50,2004,3937
50,2005,1960
50,2006,1677
50,2007,964
50,2008,875
50,2009,749
50,2010,308
50,2011,340
50,2012,806
50,2013,1094
50,2014,1655
50,2015,1682
50,2016,3038
50,2017,2230
50,2018,2200
50,2019,2731
50,2020,2383
50,2021,2572
50,2022,1884
50,2023,1760
5000,1961,4808108
5000,1962,5717572
5000,1963,6015862
5000,1964,6358491
5000,1965,6368153
5000,1966,6577010
5000,1967,6476136
5000,1968,6939205
5000,1969,6537732
5000,1970,7227311
5000,1971,7203348
5000,1972,8101015
5000,1973,7953510
5000,1974,7312054
5000,1975,6644275
5000,1976,8886858
5000,1977,8101190
5000,1978,7129354
5000,1979,8037607
5000,1980,7453637
5000,1981,7140087
5000,1982,6942886
5000,1983,6965175
5000,1984,6939023
5000,1985,6568535
5000,1986,7249632
5000,1987,7717085
5000,1988,8150811
5000,1989,8096510
5000,1990,8055218
5000,1991,8585680
5000,1992,8602969
5000,1993,8854772
5000,1994,9589836
5000,1995,9261464
5000,1996,10541865
5000,1997,9843054
5000,1998,10034319
5000,1999,9908385
5000,2000,10388215
5000,2001,11009235
5000,2002,11285296
5000,2003,11919389
5000,2004,12696950
5000,2005,13571190
5000,2006,14367131
5000,2007,15952340
5000,2008,15718898
5000,2009,14626865
5000,2010,16303095
5000,2011,16949324
5000,2012,16885544
5000,2013,17819271
5000,2014,19085374
5000,2015,19579053
5000,2016,19719806
5000,2017,21186878
5000,2018,22098102
5000,2019,22021432
5000,2020,22253753
5000,2021,23627532
5000,2022,23860275
5000,2023,22635687
5100,1961,473442
5100,1962,515889
5100,1963,520863
5100,1964,670871
5100,1965,674698
5100,1966,707701
5100,1967,787830
5100,1968,864479
5100,1969,758226
5100,1970,751018
5100,1971,580409
5100,1972,943579
5100,1973,854569
5100,1974,709440
5100,1975,802095
5100,1976,873674
5100,1977,869779
5100,1978,650112
5100,1979,778914
5100,1980,723973
5100,1981,480401
5100,1982,661800
5100,1983,591520
5100,1984,440095
5100,1985,289681
5100,1986,387762
5100,1987,449338
5100,1988,574756
5100,1989,472082
5100,1990,541254
5100,1991,411780
5100,1992,370726
5100,1993,356736
5100,1994,419746
5100,1995,353963
5100,1996,441425
5100,1997,422331
5100,1998,456904
5100,1999,401209
5100,2000,434651
5100,2001,418638
5100,2002,422844
5100,2003,353506
5100,2004,317211
5100,2005,328077
5100,2006,345177
5100,2007,387238
5100,2008,351517
5100,2009,371922
5100,2010,370471
5100,2011,376877
5100,2012,354733
5100,2013,467387
5100,2014,503423
5100,2015,502543
5100,2016,464276
5100,2017,679018
5100,2018,848702
5100,2019,810675
5100,2020,744886
5100,2021,841070
5100,2022,985243
5100,2023,905557
5101,1961,7150
5101,1962,11067
5101,1963,14724
5101,1964,19313
5101,1965,21340
5101,1966,21655
5101,1967,21579
5101,1968,25510
5101,1969,15117
5101,1970,23121
5101,1971,14899
5101,1972,20339
5101,1973,23031
5101,1974,12226
5101,1975,16698
5101,1976,14618
5101,1977,16923
5101,1978,8177
5101,1979,12946
5101,1980,17672
5101,1981,15647
5101,1982,12812
5101,1983,9089
5101,1984,16075
5101,1985,9389
5101,1986,1394
5101,1987,1024
5101,1988,5004
5101,1989,2173
5101,1990,2895
5101,1991,3887
5101,1992,6169
5101,1993,6882
5101,1994,6609
5101,1995,9126
5101,1996,9978
5101,1997,10310
5101,1998,10568
5101,1999,14874
5101,2000,16480
5101,2001,13742
5101,2002,16412
5101,2003,16155
5101,2004,23080
5101,2005,25001
5101,2006,24330
5101,2007,29003
5101,2008,27271
5101,2009,22422
5101,2010,21631
5101,2011,18303
5101,2012,21373
5101,2013,27429
5101,2014,22313
5101,2015,24149
5101,2016,28390
5101,2017,28769
5101,2018,31051
5101,2019,24564
5101,2020,25801
5101,2021,31113
5101,2022,31099
5101,2023,32659
5102,1961,9560
5102,1962,4526
5102,1963,6117
5102,1964,7126
5102,1965,6762
5102,1966,6844
5102,1967,8954
5102,1968,8220
5102,1969,7141
5102,1970,6655
5102,1971,2816
5102,1972,5942
5102,1973,9392
5102,1974,3860
5102,1975,951
5102,1976,707
5102,1977,4
5102,1978,3284
5102,1979,6538
5102,1980,1593
5102,1981,2680
5102,1982,2153
5102,1984,2137
5102,1986,4
5102,1988,56
5102,1989,379
5102,1993,10
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,24
5102,1998,3
5102,1999,19
5102,2000,36
5102,2001,104
5102,2002,1
5102,2004,111
5102,2005,114
5102,2006,70
5102,2007,59
5102,2008,45
5102,2009,56
5102,2010,143
5102,2011,82
5102,2012,122
5102,2013,4392
5102,2014,2027
5102,2015,1766
5102,2016,125
5102,2017,9082
5102,2018,1539
5102,2019,9474
5102,2020,19771
5102,2021,21585
5102,2022,8199
5102,2023,6675
5103,1961,74008
5103,1962,74344
5103,1963,65493
5103,1964,83703
5103,1965,66430
5103,1966,72660
5103,1967,94854
5103,1968,82838
5103,1969,65874
5103,1970,74815
5103,1971,68408
5103,1972,101485
5103,1973,98388
5103,1974,78664
5103,1975,70542
5103,1976,99905
5103,1977,125171
5103,1978,171851
5103,1979,159035
5103,1980,223571
5103,1981,119235
5103,1982,118041
5103,1983,132660
5103,1984,145518
5103,1985,27514
5103,1986,54217
5103,1987,68994
5103,1988,121846
5103,1989,88093
5103,1990,117860
5103,1991,53524
5103,1992,64224
5103,1993,99066
5103,1994,131751
5103,1995,108147
5103,1996,109340
5103,1997,127974
5103,1998,170678
5103,1999,101629
5103,2000,72975
5103,2001,60296
5103,2002,65648
5103,2003,64395
5103,2004,54269
5103,2005,76619
5103,2006,74190
5103,2007,123859
5103,2008,133373
5103,2009,110777
5103,2010,111768
5103,2011,141417
5103,2012,163185
5103,2013,217621
5103,2014,235205
5103,2015,180652
5103,2016,233194
5103,2017,347921
5103,2018,372348
5103,2019,630010
5103,2020,559377
5103,2021,600144
5103,2022,792456
5103,2023,711118
5104,1961,89227
5104,1962,134143
5104,1963,159821
5104,1964,166554
5104,1965,199655
5104,1966,194384
5104,1967,203057
5104,1968,233672
5104,1969,221526
5104,1970,195646
5104,1971,196100
5104,1972,292704
5104,1973,309982
5104,1974,322493
5104,1975,302351
5104,1976,277917
5104,1977,272964
5104,1978,266371
5104,1979,284632
5104,1980,344287
5104,1981,288155
5104,1982,292027
5104,1983,195953
5104,1984,170626
5104,1985,154117
5104,1986,159630
5104,1987,171747
5104,1988,143207
5104,1989,143253
5104,1990,177338
5104,1991,202985
5104,1992,156710
5104,1993,166522
5104,1994,177816
5104,1995,185994
5104,1996,211396
5104,1997,231387
5104,1998,224568
5104,1999,194116
5104,2000,194013
5104,2001,175731
5104,2002,196889
5104,2003,229193
5104,2004,214720
5104,2005,211349
5104,2006,209422
5104,2007,193164
5104,2008,184903
5104,2009,210305
5104,2010,195369
5104,2011,174802
5104,2012,169907
5104,2013,200701
5104,2014,224612
5104,2015,280060
5104,2016,201571
5104,2017,299230
5104,2018,447620
5104,2019,173172
5104,2020,161213
5104,2021,206643
5104,2022,183009
5104,2023,166758
5105,1961,178763
5105,1962,176366
5105,1963,165589
5105,1964,237756
5105,1965,228402
5105,1966,247659
5105,1967,277012
5105,1968,308810
5105,1969,269181
5105,1970,270785
5105,1971,178856
5105,1972,314009
5105,1973,248604
5105,1974,174454
5105,1975,245288
5105,1976,288050
5105,1977,273423
5105,1978,123747
5105,1979,192444
5105,1980,86144
5105,1981,33818
5105,1982,142831
5105,1983,154530
5105,1984,66664
5105,1985,58038
5105,1986,103529
5105,1987,124967
5105,1988,185328
5105,1989,144376
5105,1990,148019
5105,1991,90253
5105,1992,86462
5105,1993,52091
5105,1994,64786
5105,1995,32025
5105,1996,67699
5105,1997,33382
5105,1998,34152
5105,1999,55365
5105,2000,90505
5105,2001,100894
5105,2002,85843
5105,2003,25450
5105,2004,13773
5105,2005,8583
5105,2006,21811
5105,2007,26114
5105,2008,5529
5105,2009,17992
5105,2010,26150
5105,2011,28058
5105,2012,3603
5105,2013,15976
5105,2014,17422
5105,2015,12589
5105,2016,6167
5105,2017,6541
5105,2018,5850
5105,2019,6656
5105,2020,8720
5105,2021,11540
5105,2022,10538
5105,2023,18044
52,1992,3995
52,1993,1251
52,1994,1191
52,1995,240
52,1996,364
52,1997,48
52,1998,529
52,1999,600
52,2000,599
52,2001,270
52,2002,296
52,2003,700
52,2004,537
52,2005,1024
52,2006,1094
52,2007,1767
52,2008,2723
52,2009,2880
52,2010,3331
52,2011,4226
52,2012,4745
52,2013,6758
52,2014,4504
52,2015,1927
52,2016,3916
52,2017,4039
52,2018,4126
52,2019,4512
52,2020,4946
52,2021,6292
52,2022,6766
52,2023,7909
5200,1961,973346
5200,1962,1126059
5200,1963,1067919
5200,1964,891478
5200,1965,1167371
5200,1966,1348303
5200,1967,1119993
5200,1968,944244
5200,1969,1050421
5200,1970,1189911
5200,1971,1164036
5200,1972,1085195
5200,1973,1013913
5200,1974,963412
5200,1975,734698
5200,1976,929478
5200,1977,1247757
5200,1978,1240307
5200,1979,1297098
5200,1980,1239376
5200,1981,1088443
5200,1982,826533
5200,1983,736415
5200,1984,666282
5200,1985,748741
5200,1986,817336
5200,1987,949490
5200,1988,1040537
5200,1989,894664
5200,1990,1098176
5200,1991,1330928
5200,1992,1446040
5200,1993,1312273
5200,1994,1401306
5200,1995,1466094
5200,1996,1623960
5200,1997,1660342
5200,1998,1839049
5200,1999,1991169
5200,2000,1785614
5200,2001,1909778
5200,2002,1882149
5200,2003,2211209
5200,2004,2333861
5200,2005,2910430
5200,2006,2855711
5200,2007,3230971
5200,2008,3516988
5200,2009,3162088
5200,2010,3626952
5200,2011,3999558
5200,2012,4144107
5200,2013,4337731
5200,2014,4602010
5200,2015,4899402
5200,2016,4919463
5200,2017,5101234
5200,2018,5410322
5200,2019,5269966
5200,2020,5250995
5200,2021,5649303
5200,2022,5807130
5200,2023,5544657
5203,1961,507493
5203,1962,652262
5203,1963,586945
5203,1964,526201
5203,1965,630512
5203,1966,569427
5203,1967,455625
5203,1968,380248
5203,1969,547795
5203,1970,440685
5203,1971,407127
5203,1972,489105
5203,1973,469267
5203,1974,442427
5203,1975,436859
5203,1976,481302
5203,1977,528786
5203,1978,699588
5203,1979,551994
5203,1980,671380
5203,1981,826916
5203,1982,546288
5203,1983,469320
5203,1984,384498
5203,1985,390178
5203,1986,478404
5203,1987,559067
5203,1988,547859
5203,1989,521716
5203,1990,656517
5203,1991,908132
5203,1992,913750
5203,1993,862270
5203,1994,935668
5203,1995,871701
5203,1996,951211
5203,1997,905365
5203,1998,1028987
5203,1999,968782
5203,2000,1047779
5203,2001,1077469
5203,2002,1133702
5203,2003,1185652
5203,2004,1215517
5203,2005,1243950
5203,2006,1297746
5203,2007,1429479
5203,2008,1673656
5203,2009,1575014
5203,2010,1753863
5203,2011,2011953
5203,2012,2114655
5203,2013,2126133
5203,2014,2324939
5203,2015,2534920
5203,2016,2365898
5203,2017,2380102
5203,2018,2373046
5203,2019,2353906
5203,2020,2334179
5203,2021,2432124
5203,2022,2497580
5203,2023,2555248
5204,1961,30359
5204,1962,35146
5204,1963,43961
5204,1964,49425
5204,1965,68077
5204,1966,92143
5204,1967,87003
5204,1968,90149
5204,1969,122738
5204,1970,133062
5204,1971,100416
5204,1972,124471
5204,1973,142386
5204,1974,159060
5204,1975,124903
5204,1976,101270
5204,1977,168213
5204,1978,162460
5204,1979,144588
5204,1980,145011
5204,1981,120230
5204,1982,97718
5204,1983,71198
5204,1984,76108
5204,1985,100529
5204,1986,114072
5204,1987,141284
5204,1988,126005
5204,1989,112904
5204,1990,130611
5204,1991,147887
5204,1992,131108
5204,1993,125229
5204,1994,181582
5204,1995,201584
5204,1996,240584
5204,1997,253837
5204,1998,295324
5204,1999,345138
5204,2000,286672
5204,2001,308708
5204,2002,259092
5204,2003,324410
5204,2004,356236
5204,2005,657340
5204,2006,479506
5204,2007,547296
5204,2008,590654
5204,2009,548070
5204,2010,685590
5204,2011,703067
5204,2012,754968
5204,2013,881033
5204,2014,950922
5204,2015,1078739
5204,2016,1100427
5204,2017,1124070
5204,2018,1255079
5204,2019,1193363
5204,2020,1122703
5204,2021,1250100
5204,2022,1185387
5204,2023,1139714
5206,1961,117042
5206,1962,114929
5206,1963,106895
5206,1964,128973
5206,1965,94260
5206,1966,132361
5206,1967,131615
5206,1968,105341
5206,1969,84542
5206,1970,111425
5206,1971,70465
5206,1972,61067
5206,1973,50379
5206,1974,59860
5206,1975,45147
5206,1976,45766
5206,1977,45952
5206,1978,54244
5206,1979,51684
5206,1980,68580
