geo,year,ti_potatoes_import_value_index_2014_2016_100
233,1977,8
233,1978,22
233,1979,17
233,1980,25
233,1981,37
233,1982,23
233,1983,24
233,1984,7
233,1985,14
233,1986,17
233,1987,5
233,1988,39
233,1989,19
233,1990,21
233,1991,14
233,1992,13
233,1993,6
233,1994,46
233,1995,41
233,1996,34
233,1997,29
233,1998,19
233,1999,48
233,2000,36
233,2001,14
233,2002,14
233,2003,22
233,2004,30
233,2005,20
233,2006,43
233,2007,14
233,2008,43
233,2009,74
233,2010,47
233,2011,93
233,2012,113
233,2013,89
233,2014,103
233,2015,84
233,2016,113
233,2017,142
233,2018,141
233,2019,151
233,2020,222
233,2021,181
233,2022,171
233,2023,124
234,1961,23
234,1962,53
234,1963,33
234,1964,46
234,1965,18
234,1966,7
234,1967,23
234,1968,12
234,1969,43
234,1970,23
234,1971,14
234,1972,22
234,1973,70
234,1974,42
234,1975,60
234,1976,56
234,1977,33
234,1978,19
234,1979,68
234,1980,58
234,1981,84
234,1982,20
234,1983,35
234,1984,63
234,1985,19
234,1986,60
234,1987,42
234,1988,19
234,1989,28
234,1990,98
234,1991,42
234,1992,43
234,1993,126
234,1994,83
234,1995,52
234,1996,66
234,1997,75
234,1998,64
234,1999,32
234,2000,102
234,2001,66
234,2002,68
234,2003,31
234,2004,15
234,2005,33
234,2006,24
234,2007,50
234,2008,70
234,2009,55
234,2010,56
234,2011,64
234,2012,31
234,2013,62
234,2014,96
234,2015,133
234,2016,72
234,2017,48
234,2018,32
234,2019,36
234,2020,77
234,2021,38
234,2022,29
234,2023,58
235,1992,296
235,1993,296
235,1994,197
235,1995,26
235,1996,549
235,1997,617
235,1998,743
235,1999,761
235,2000,43
235,2001,31
235,2002,10
235,2003,6
235,2004,1
235,2005,2
235,2006,24
235,2007,75
235,2008,17
235,2009,18
235,2010,69
235,2011,53
235,2012,49
235,2013,93
235,2014,123
235,2015,103
235,2016,74
235,2017,327
235,2018,365
235,2019,216
235,2020,347
235,2021,615
235,2022,685
235,2023,493
236,1961,34
236,1962,20
236,1963,18
236,1964,17
236,1965,51
236,1966,38
236,1967,54
236,1968,29
236,1969,46
236,1970,48
236,1971,36
236,1972,31
236,1973,31
236,1974,23
236,1975,109
236,1976,146
236,1977,277
236,1978,153
236,1979,271
236,1980,289
236,1981,163
236,1982,283
236,1983,267
236,1984,292
236,1985,153
236,1986,171
236,1987,292
236,1988,334
236,1989,90
236,1990,202
236,1991,225
236,1992,491
236,1993,586
236,1994,592
236,1995,481
236,1996,321
236,1997,256
236,1998,441
236,1999,360
236,2000,566
236,2001,309
236,2002,202
236,2003,234
236,2004,307
236,2005,301
236,2006,384
236,2007,438
236,2008,528
236,2009,560
236,2010,282
236,2011,683
236,2012,350
236,2013,47
236,2014,212
236,2015,79
236,2016,8
236,2017,29
236,2018,0
236,2021,3
236,2022,3
237,1961,1
237,1962,0
237,1963,0
237,1964,0
237,1989,14
237,1990,8
237,1994,0
237,1995,4
237,1996,9
237,1997,12
237,1998,9
237,1999,14
237,2000,9
237,2001,4
237,2002,13
237,2003,21
237,2004,21
237,2005,34
237,2006,36
237,2007,38
237,2008,66
237,2009,121
237,2010,169
237,2011,373
237,2012,313
237,2013,335
237,2014,92
237,2015,84
237,2016,125
237,2017,169
237,2018,134
237,2019,165
237,2020,198
237,2021,216
237,2022,1033
237,2023,1067
238,1995,9
238,1996,9
238,1997,9
238,1998,41
238,1999,17
238,2000,2
238,2001,2
238,2002,2
238,2003,1
238,2004,1
238,2005,9
238,2006,2
238,2007,43
238,2008,77
238,2009,50
238,2010,32
238,2011,43
238,2012,47
238,2013,47
238,2014,114
238,2015,119
238,2016,67
238,2017,5
238,2018,10
238,2019,17
238,2020,59
238,2021,3
238,2022,0
238,2023,1
244,1976,5
244,1977,5
244,1978,9
244,1979,6
244,1980,7
244,1981,7
244,1982,6
244,1983,7
244,1984,7
244,1985,6
244,1986,6
244,1987,9
244,1988,11
244,1989,12
244,1990,14
244,1991,13
244,1992,15
244,1993,13
244,1994,19
244,1995,19
244,1996,16
244,1997,18
244,1998,20
244,1999,16
244,2000,13
244,2001,21
244,2002,11
244,2003,15
244,2004,25
244,2005,17
244,2006,21
244,2007,29
244,2008,41
244,2009,28
244,2010,33
244,2011,33
244,2012,80
244,2013,98
244,2014,86
244,2015,113
244,2016,101
244,2017,118
244,2018,77
244,2019,61
244,2020,53
244,2021,68
244,2022,64
244,2023,94
249,1961,17
249,1962,17
249,1963,22
249,1964,23
249,1965,23
249,1966,21
249,1967,13
249,1968,8
249,1969,3
249,1970,1
249,1971,0
249,1972,1
249,1973,0
249,1974,3
249,1975,1
249,1976,0
249,1978,21
249,1979,33
249,1980,71
249,1981,38
249,1982,58
249,1983,60
249,1984,121
249,1985,168
249,1986,96
249,1987,90
249,1988,98
249,1989,42
249,1990,46
249,1991,42
249,1992,96
249,1993,42
249,1994,42
249,1995,50
249,1996,0
249,1997,1
249,1999,2
249,2000,2
249,2001,3
249,2002,4
249,2003,4
249,2004,13
249,2005,28
249,2006,19
249,2007,34
249,2008,40
249,2009,170
249,2010,83
249,2011,145
249,2012,93
249,2013,86
249,2014,105
249,2015,32
249,2016,163
249,2017,99
249,2018,12
249,2019,45
249,2020,190
249,2021,144
249,2022,127
249,2023,91
25,1970,21
25,1971,22
25,1972,26
25,1973,40
25,1974,31
25,1975,21
25,1976,31
25,1977,24
25,1978,26
25,1979,24
25,1980,24
25,1981,39
25,1982,32
25,1983,28
25,1984,31
25,1985,21
25,1986,30
25,1987,46
25,1988,54
25,1989,26
25,1990,19
25,1991,39
25,1992,19
25,1993,32
25,1994,64
25,1995,26
25,1996,26
25,1997,26
25,1998,51
25,1999,39
25,2000,13
25,2001,6
25,2002,17
25,2003,18
25,2004,32
25,2005,67
25,2006,22
25,2007,45
25,2008,32
25,2009,44
25,2010,28
25,2011,153
25,2012,78
25,2013,90
25,2014,105
25,2015,91
25,2016,104
25,2017,44
25,2018,35
25,2019,94
25,2020,52
25,2021,77
25,2022,108
25,2023,136
250,1961,65
250,1962,57
250,1963,53
250,1964,38
250,1965,94
250,1966,89
250,1967,53
250,1968,61
250,1969,69
250,1970,87
250,1971,58
250,1972,87
250,1973,93
250,1974,70
250,1975,46
250,1976,102
250,1977,46
250,1978,21
250,1979,24
250,1980,29
250,1981,36
250,1982,5
250,1983,6
250,1984,23
250,1985,21
250,1986,7
250,1987,4
250,1988,3
250,1989,11
250,1990,7
250,1991,8
250,1992,6
250,1994,5
250,1995,27
250,1996,52
250,1997,15
250,1998,39
250,1999,13
250,2000,13
250,2001,121
250,2002,32
250,2003,17
250,2004,28
250,2005,20
250,2006,14
250,2007,50
250,2008,74
250,2009,275
250,2010,78
250,2011,83
250,2012,76
250,2013,82
250,2014,104
250,2015,78
250,2016,118
250,2017,44
250,2018,78
250,2019,61
250,2020,42
250,2021,83
250,2022,42
250,2023,68
251,1961,3
251,1962,3
251,1963,2
251,1964,4
251,1965,5
251,1966,8
251,1967,9
251,1968,11
251,1969,10
251,1970,12
251,1971,7
251,1972,3
251,1973,0
251,1974,0
251,1976,0
251,1977,13
251,1978,8
251,1979,3
251,1980,11
251,1981,4
251,1982,4
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1990,3
251,1991,1
251,1992,1
251,1993,5
251,1994,5
251,1995,6
251,1996,10
251,1997,7
251,1998,20
251,1999,14
251,2000,6
251,2001,29
251,2002,56
251,2003,42
251,2004,60
251,2005,21
251,2006,147
251,2007,25
251,2008,33
251,2009,37
251,2010,45
251,2011,48
251,2012,63
251,2013,69
251,2014,94
251,2015,96
251,2016,110
251,2017,107
251,2018,75
251,2019,56
251,2020,21
251,2021,35
251,2022,33
251,2023,58
255,2000,28
255,2001,33
255,2002,39
255,2003,43
255,2004,51
255,2005,44
255,2006,67
255,2007,90
255,2008,77
255,2009,75
255,2010,80
255,2011,98
255,2012,92
255,2013,129
255,2014,93
255,2015,83
255,2016,125
255,2017,137
255,2018,145
255,2019,201
255,2020,164
255,2021,177
255,2022,203
255,2023,328
256,2000,42
256,2001,52
256,2002,54
256,2003,70
256,2004,81
256,2005,73
256,2006,109
256,2007,116
256,2008,107
256,2009,97
256,2010,100
256,2011,105
256,2012,93
256,2013,123
256,2014,92
256,2015,92
256,2016,116
256,2017,108
256,2018,113
256,2019,145
256,2020,128
256,2021,123
256,2022,125
256,2023,161
26,1961,2
26,1962,2
26,1963,2
26,1964,2
26,1965,3
26,1966,4
26,1967,4
26,1968,4
26,1969,5
26,1970,5
26,1971,5
26,1972,7
26,1973,8
26,1974,11
26,1975,14
26,1976,17
26,1977,19
26,1978,21
26,1979,26
26,1980,30
26,1981,35
26,1982,34
26,1983,42
26,1984,42
26,1985,34
26,1986,38
26,1987,34
26,1988,51
26,1989,40
26,1990,51
26,1991,60
26,1992,59
26,1993,54
26,1994,62
26,1995,73
26,1996,103
26,1997,77
26,1998,76
26,1999,72
26,2000,54
26,2001,72
26,2002,74
26,2003,71
26,2004,52
26,2005,55
26,2006,138
26,2007,63
26,2008,96
26,2009,94
26,2010,123
26,2011,129
26,2012,88
26,2013,108
26,2014,109
26,2015,101
26,2016,90
26,2017,99
26,2018,105
26,2019,102
26,2020,126
26,2021,161
26,2022,173
26,2023,199
27,1965,3
27,1966,12
27,1968,3
27,1969,0
27,1970,0
27,1971,1
27,1972,1
27,1973,33
27,1974,73
27,1975,72
27,1976,222
27,1977,109
27,1978,143
27,1979,55
27,1980,171
27,1981,209
27,1982,82
27,1983,86
27,1984,209
27,1985,177
27,1986,113
27,1987,156
27,1988,313
27,1989,180
27,1990,28
27,1991,1
27,1992,2
27,1993,55
27,1994,24
27,1995,7
27,1996,16
27,1997,41
27,1998,29
27,1999,26
27,2000,28
27,2001,45
27,2002,46
27,2003,55
27,2004,81
27,2005,52
27,2006,48
27,2007,85
27,2008,74
27,2009,63
27,2010,74
27,2011,89
27,2012,83
27,2013,148
27,2014,113
27,2015,88
27,2016,99
27,2017,116
27,2018,139
27,2019,198
27,2020,142
27,2021,139
27,2022,190
27,2023,243
272,2006,62
272,2007,71
272,2008,93
272,2009,47
272,2010,54
272,2011,126
272,2012,106
272,2013,197
272,2014,158
272,2015,94
272,2016,48
272,2017,54
272,2018,158
272,2019,223
272,2020,106
272,2021,157
272,2022,345
272,2023,432
273,2006,30
273,2007,61
273,2008,103
273,2009,66
273,2010,62
273,2011,93
273,2012,86
273,2013,132
273,2014,113
273,2015,92
273,2016,95
273,2017,104
273,2018,115
273,2019,143
273,2020,117
273,2021,96
273,2022,164
273,2023,208
276,2012,124
276,2013,113
276,2014,118
276,2015,123
276,2016,59
276,2017,145
276,2018,71
276,2019,95
276,2020,83
276,2021,98
276,2022,295
276,2023,49
277,2014,106
277,2015,115
277,2016,79
277,2017,38
277,2018,270
277,2019,92
277,2020,100
277,2021,246
277,2022,109
277,2023,144
28,1973,2
28,1996,3
28,1997,1
28,1998,14
28,1999,3
28,2000,3
28,2001,3
28,2002,8
28,2003,27
28,2004,48
28,2005,5
28,2006,11
28,2007,5
28,2008,3
28,2009,2
28,2010,2
28,2011,10
28,2012,25
28,2013,65
28,2014,120
28,2015,87
28,2016,93
28,2017,80
28,2018,66
28,2019,184
28,2020,39
28,2021,11
28,2022,10
28,2023,53
29,1964,11
29,1965,2
29,1966,4
29,1967,8
29,1968,10
29,1969,6
29,1970,3
29,1971,0
29,1972,1
29,1973,1
29,1974,1
29,1975,1
29,1976,3
29,1998,0
29,1999,0
29,2000,0
29,2001,2
29,2002,0
29,2003,0
29,2004,0
29,2005,1
29,2006,5
29,2007,14
29,2008,0
29,2009,1
29,2010,40
29,2011,45
29,2012,144
29,2013,110
29,2014,147
29,2015,89
29,2016,65
29,2017,46
29,2018,6
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1969,19
299,1970,22
299,1971,18
299,1972,19
299,1973,21
299,1974,29
299,1975,22
299,1976,28
299,1977,14
299,1978,19
299,1979,12
299,1980,30
299,1981,18
299,1982,35
299,1983,24
299,1984,26
299,1985,18
299,1986,21
299,1987,22
299,1988,22
299,1989,22
299,1996,21
299,1997,41
299,1998,41
299,1999,40
299,2000,73
299,2001,56
299,2002,33
299,2003,44
299,2004,40
299,2005,4
299,2006,22
299,2007,50
299,2008,10
299,2009,4
299,2010,19
299,2011,22
299,2012,32
299,2013,13
299,2014,51
299,2015,131
299,2016,118
299,2017,142
299,2018,215
299,2019,300
299,2020,23
299,2021,38
299,2022,33
299,2023,49
3,1985,14
3,1986,27
3,1988,10
3,1990,31
3,1991,25
3,1992,41
3,1993,27
3,1994,60
3,1995,47
3,1996,52
3,1997,26
3,1998,54
3,1999,13
3,2000,66
3,2001,64
3,2002,52
3,2003,100
3,2004,160
3,2005,89
3,2006,79
3,2007,63
3,2008,107
3,2009,67
3,2010,115
3,2011,112
3,2012,81
3,2013,146
3,2014,117
3,2015,84
3,2016,100
3,2017,86
3,2018,74
3,2019,94
3,2020,77
3,2021,105
3,2022,111
3,2023,149
32,1961,85
32,1962,59
32,1963,63
32,1964,43
32,1965,49
32,1966,48
32,1967,50
32,1968,45
32,1969,49
32,1970,44
32,1971,32
32,1972,19
32,1973,22
32,1974,8
32,1975,2
32,1976,2
32,1977,3
32,1978,2
32,1979,11
32,1980,11
32,1981,4
32,1982,11
32,1983,21
32,1984,7
32,1985,15
32,1986,44
32,1987,50
32,1988,14
32,1989,59
32,1990,43
32,1991,12
32,1993,8
32,1995,4
32,1996,5
32,1997,4
32,1998,2
32,1999,15
32,2000,27
32,2001,9
32,2002,12
32,2003,27
32,2004,13
32,2005,24
32,2006,30
32,2007,3
32,2008,57
32,2009,28
32,2010,40
32,2011,84
32,2012,56
32,2013,33
32,2014,97
32,2015,153
32,2016,50
32,2017,121
32,2018,14
32,2019,32
32,2020,121
32,2021,67
32,2022,145
32,2023,213
33,1961,6
33,1962,5
33,1963,5
33,1964,7
33,1965,8
33,1966,8
33,1967,6
33,1968,10
33,1969,8
33,1970,10
33,1971,8
33,1972,10
33,1973,21
33,1974,19
33,1975,20
33,1976,28
33,1977,36
33,1978,30
33,1979,23
33,1980,26
33,1981,46
33,1982,32
33,1983,30
33,1984,45
33,1985,34
33,1986,34
33,1987,48
33,1988,40
33,1989,79
33,1990,68
33,1991,68
33,1992,66
33,1993,75
33,1994,86
33,1995,78
33,1996,75
33,1997,76
33,1998,80
33,1999,72
33,2000,79
33,2001,82
33,2002,128
33,2003,82
33,2004,58
33,2005,75
33,2006,101
33,2007,93
33,2008,111
33,2009,105
33,2010,108
33,2011,150
33,2012,119
33,2013,130
33,2014,107
33,2015,93
33,2016,100
33,2017,117
33,2018,111
33,2019,130
33,2020,108
33,2021,125
33,2022,107
33,2023,112
35,1961,1
35,1962,2
35,1963,2
35,1964,2
35,1965,3
35,1966,3
35,1967,3
35,1968,3
35,1969,5
35,1970,5
35,1971,7
35,1972,8
35,1973,12
35,1974,18
35,1975,14
35,1976,6
35,1977,10
35,1978,8
35,1979,11
35,1980,20
35,1981,9
35,1982,16
35,1983,30
35,1984,16
35,1985,31
35,1986,20
35,1987,24
35,1988,21
35,1989,26
35,1990,39
35,1991,45
35,1992,55
35,1993,55
35,1994,68
35,1995,102
35,1996,58
35,1997,62
35,1998,73
35,1999,94
35,2000,63
35,2001,69
35,2002,71
35,2003,86
35,2004,94
35,2005,116
35,2006,145
35,2007,174
35,2008,170
35,2009,139
35,2010,140
35,2011,128
35,2012,114
35,2013,140
35,2014,97
35,2015,100
35,2016,102
35,2017,97
35,2018,116
35,2019,117
35,2020,97
35,2021,79
35,2022,117
35,2023,141
37,1961,371
37,1962,303
37,1963,236
37,1964,128
37,1965,148
37,1966,108
37,1967,121
37,1968,391
37,1969,115
37,1970,236
37,1971,81
37,1972,81
37,1973,155
37,1974,142
37,1975,67
37,1976,34
37,1977,40
37,1978,303
37,1979,378
37,1980,445
37,1981,351
37,1982,101
37,1983,337
37,1985,223
37,1986,202
37,1987,243
37,1988,1005
37,1989,290
37,1990,162
37,1991,128
37,1992,142
37,1993,13
37,1994,13
37,1996,13
37,2009,47
37,2014,209
37,2015,11
37,2016,80
37,2017,1649
37,2018,983
37,2019,404
37,2020,208
37,2021,2125
37,2022,1401
37,2023,759
38,1961,12
38,1962,13
38,1963,15
38,1964,15
38,1965,10
38,1966,14
38,1967,4
38,1968,0
38,1970,0
38,1971,2
38,1972,3
38,1973,1
38,1974,2
38,1975,0
38,1976,1
38,1977,0
38,1978,2
38,1979,6
38,1980,9
38,1981,0
38,1983,1
38,1984,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,1
38,1993,5
38,1994,14
38,1995,41
38,1996,27
38,1997,63
38,1998,68
38,1999,61
38,2000,55
38,2001,38
38,2002,29
38,2003,25
38,2004,19
38,2005,31
38,2006,29
38,2007,38
38,2008,69
38,2009,66
38,2010,104
38,2011,102
38,2012,68
38,2013,83
38,2014,104
38,2015,104
38,2016,92
38,2017,103
38,2018,88
38,2019,99
38,2020,118
38,2021,116
38,2022,108
38,2023,98
39,1961,138
39,1962,239
39,1963,161
39,1964,262
39,1965,358
39,1966,142
39,1967,308
39,1968,243
39,1969,354
39,1970,413
39,1971,344
39,1972,239
39,1973,344
39,1974,179
39,1975,468
39,1984,14
39,1994,9
39,1995,18
39,1996,51
39,1997,18
39,1998,18
39,1999,18
39,2000,18
39,2001,18
39,2002,18
39,2003,18
39,2004,18
39,2005,18
39,2006,37
39,2007,37
39,2008,37
39,2009,1056
39,2010,1056
39,2011,1056
39,2012,1056
39,2013,1056
39,2015,100
39,2017,1
39,2018,8
39,2019,0
39,2020,27
39,2023,36
4,1961,11
4,1962,7
4,1963,5
4,1964,5
4,1965,5
4,1966,6
4,1967,5
4,1968,7
4,1969,7
4,1970,11
4,1971,7
4,1972,6
4,1973,17
4,1974,20
4,1975,24
4,1976,24
4,1977,41
4,1978,43
4,1979,67
4,1980,51
4,1981,43
4,1982,56
4,1983,75
4,1984,64
4,1985,67
4,1986,65
4,1987,48
4,1988,57
4,1989,66
4,1990,93
4,1991,72
4,1992,39
4,1993,17
4,1994,74
4,1995,50
4,1996,28
4,1997,69
4,1998,43
4,1999,56
4,2000,54
4,2001,32
4,2002,90
4,2003,62
4,2004,71
4,2005,44
4,2006,75
4,2007,148
4,2008,119
4,2009,111
4,2010,95
4,2011,103
4,2012,140
4,2013,123
4,2014,113
4,2015,119
4,2016,69
4,2017,120
4,2018,115
4,2019,82
4,2020,49
4,2021,59
4,2022,105
4,2023,102
40,1961,86
40,1962,10
40,1963,1
40,1964,6
40,1965,112
40,1966,61
40,1967,143
40,1968,0
40,1969,216
40,1970,436
40,1971,124
40,1972,74
40,1973,16
40,1974,275
40,1975,978
40,1976,331
40,1977,1
40,1978,26
40,1979,290
40,1980,9
40,1981,2
40,1985,0
40,1986,1
40,1990,1
40,1997,15
40,1998,322
40,1999,12
40,2000,0
40,2001,1
40,2002,260
40,2003,191
40,2004,14
40,2005,496
40,2006,289
40,2007,221
40,2008,547
40,2009,148
40,2010,37
40,2011,101
40,2012,48
40,2013,379
40,2014,69
40,2015,182
40,2016,49
40,2017,61
40,2018,96
40,2019,89
40,2020,70
40,2021,124
40,2022,48
40,2023,180
41,1961,4929
41,1962,1533
41,1986,152
41,1987,41
41,1988,400
41,1989,235
41,1990,221
41,1991,1367
41,1992,1767
41,1993,898
41,1994,1574
41,1995,3065
41,1996,6089
41,1997,911
41,1998,3714
41,1999,10549
41,2000,6514
41,2001,856
41,2002,400
41,2003,28
41,2004,483
41,2005,14
41,2006,483
41,2008,41
41,2009,28
41,2011,1933
41,2014,12
41,2015,22
41,2016,265
41,2017,153
41,2018,92
41,2019,20
41,2021,1
41,2023,22
44,1961,877
44,1964,7018
44,1970,877
44,1980,14912
44,1981,1754
44,1982,11404
44,1983,48246
44,1984,37719
44,1985,22807
44,1986,7895
44,1987,7895
44,1988,11404
44,1989,2632
44,1990,877
44,1991,18421
44,1992,41228
44,1993,80702
44,1994,24561
44,1995,44737
44,1996,21930
44,1997,2311404
44,1998,3657018
44,1999,46491
44,2000,4370122
44,2001,1557895
44,2004,10526
44,2013,7895
44,2014,100
44,2023,1412
45,1981,21
45,1982,21
45,1983,17
45,1984,21
45,1985,38
45,1986,14
45,1987,43
45,1989,43
45,1990,14
45,1991,14
45,1992,28
45,1995,1
45,1996,0
45,1998,6
45,1999,24
45,2000,6
45,2001,28
45,2002,58
45,2003,35
45,2004,24
45,2005,64
45,2006,51
45,2007,52
45,2008,54
45,2009,57
45,2010,67
45,2011,264
45,2012,82
45,2013,217
45,2014,113
45,2015,74
45,2016,113
45,2017,41
45,2018,161
45,2019,278
45,2020,645
45,2021,542
45,2022,179
45,2023,241
46,1961,14
46,1962,16
46,1963,15
46,1964,12
46,1965,8
46,1966,8
46,1967,7
46,1968,6
46,1969,5
46,1970,4
46,1971,4
46,1972,3
46,1973,5
46,1974,9
46,1975,12
46,1976,7
46,1977,8
46,1978,12
46,1979,15
46,1980,14
46,1981,13
46,1982,22
46,1983,18
46,1984,20
46,1985,18
46,1986,20
46,1987,18
46,1988,21
46,1989,17
46,1990,11
46,1991,8
46,1992,12
46,1993,14
46,1994,9
46,1995,1
46,1996,8
46,1997,8
46,1998,7
46,1999,9
46,2000,4
46,2001,12
46,2002,15
46,2003,17
46,2004,24
46,2005,23
46,2006,23
46,2007,38
46,2008,32
46,2009,59
46,2010,58
46,2011,74
46,2012,130
46,2013,124
46,2014,107
46,2015,105
46,2016,88
46,2017,129
46,2018,63
46,2019,42
46,2020,59
46,2021,69
46,2022,72
46,2023,145
47,1964,5
47,1965,5
47,1967,7
47,1973,5
47,1978,22
47,1979,26
47,1980,30
47,1981,22
47,1982,21
47,1983,23
47,1984,32
47,1985,41
47,1986,55
47,1987,25
47,1988,27
47,1989,27
47,1990,27
47,1991,23
47,1992,30
47,1993,27
47,1994,32
47,1995,36
47,1996,23
47,1997,43
47,1998,42
47,1999,46
47,2000,32
47,2001,43
47,2002,43
47,2003,45
47,2004,55
47,2005,61
47,2006,55
47,2007,77
47,2008,86
47,2009,75
47,2010,77
47,2011,81
47,2012,86
47,2013,102
47,2014,93
47,2015,103
47,2016,104
47,2017,129
47,2018,115
47,2019,90
47,2020,74
47,2021,80
47,2022,132
47,2023,157
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,0
48,1966,2
48,1967,4
48,1968,2
48,1969,36
48,1970,65
48,1971,58
48,1972,3
48,1976,0
48,1978,1
48,1979,15
48,1980,63
48,1982,9
48,1985,15
48,1986,1
48,1987,0
48,1990,16
48,1991,22
48,1992,11
48,1993,14
48,1994,2
48,1995,59
48,1996,101
48,1997,13
48,1998,183
48,1999,194
48,2000,91
48,2001,12
48,2002,13
48,2003,1
48,2004,53
48,2005,10
48,2006,22
48,2008,98
48,2009,68
48,2010,189
48,2011,313
48,2012,82
48,2013,250
48,2014,120
48,2015,50
48,2016,130
48,2017,220
48,2018,230
48,2019,235
48,2020,250
48,2021,323
48,2022,361
48,2023,478
49,1961,16
49,1962,45
49,1963,39
49,1964,51
49,1965,26
49,1966,38
49,1967,39
49,1968,33
49,1969,29
49,1970,27
49,1971,25
49,1972,15
49,1973,33
49,1974,56
49,1975,55
49,1976,39
49,1977,99
49,1978,106
49,1979,126
49,1980,95
49,1981,87
49,1982,83
49,1983,72
49,1984,64
49,1985,65
49,1986,73
49,1987,44
49,1988,44
49,1989,27
49,1990,94
49,1991,73
49,1992,115
49,1993,146
49,1994,125
49,1995,89
49,1996,179
49,1997,126
49,1998,106
49,1999,95
49,2000,94
49,2001,81
49,2002,93
49,2003,119
49,2004,118
49,2005,138
49,2006,124
49,2007,155
49,2008,182
49,2009,165
49,2010,107
49,2011,99
49,2012,82
49,2013,48
49,2014,100
49,2015,112
49,2016,88
49,2017,90
49,2018,88
49,2019,116
49,2020,61
49,2021,87
49,2022,94
49,2023,98
50,1961,9
50,1962,25
50,1963,7
50,1964,14
50,1965,21
50,1966,33
50,1967,14
50,1968,23
50,1969,26
50,1970,14
50,1971,25
50,1972,24
50,1973,30
50,1974,31
50,1975,81
50,1976,112
50,1977,46
50,1978,54
50,1979,66
50,1980,84
50,1981,65
50,1982,77
50,1983,53
50,1984,63
50,1985,31
50,1986,67
50,1987,63
50,1988,101
50,1989,73
50,1990,103
50,1991,94
50,1992,78
50,1993,59
50,1994,158
50,1995,109
50,1996,103
50,1997,33
50,1998,83
50,1999,62
50,2000,51
50,2001,62
50,2002,50
50,2003,60
50,2004,63
50,2005,57
50,2006,104
50,2007,114
50,2008,129
50,2009,106
50,2010,131
50,2011,97
50,2012,104
50,2013,102
50,2014,94
50,2015,101
50,2016,105
50,2017,100
50,2018,129
50,2019,118
50,2020,92
50,2021,145
50,2022,159
50,2023,88
5000,1961,4
5000,1962,7
5000,1963,5
5000,1964,5
5000,1965,7
5000,1966,7
5000,1967,6
5000,1968,5
5000,1969,6
5000,1970,8
5000,1971,6
5000,1972,10
5000,1973,13
5000,1974,12
5000,1975,16
5000,1976,32
5000,1977,27
5000,1978,18
5000,1979,24
5000,1980,25
5000,1981,23
5000,1982,26
5000,1983,22
5000,1984,27
5000,1985,19
5000,1986,24
5000,1987,32
5000,1988,33
5000,1989,41
5000,1990,47
5000,1991,50
5000,1992,45
5000,1993,33
5000,1994,46
5000,1995,62
5000,1996,47
5000,1997,36
5000,1998,46
5000,1999,49
5000,2000,36
5000,2001,37
5000,2002,44
5000,2003,50
5000,2004,57
5000,2005,51
5000,2006,69
5000,2007,91
5000,2008,90
5000,2009,80
5000,2010,91
5000,2011,120
5000,2012,93
5000,2013,123
5000,2014,106
5000,2015,92
5000,2016,102
5000,2017,109
5000,2018,111
5000,2019,128
5000,2020,114
5000,2021,116
5000,2022,139
5000,2023,169
5100,1961,5
5100,1962,4
5100,1963,3
5100,1964,4
5100,1965,4
5100,1966,4
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,4
5100,1972,4
5100,1973,8
5100,1974,10
5100,1975,13
5100,1976,14
5100,1977,17
5100,1978,17
5100,1979,23
5100,1980,20
5100,1981,20
5100,1982,20
5100,1983,24
5100,1984,24
5100,1985,22
5100,1986,24
5100,1987,22
5100,1988,25
5100,1989,25
5100,1990,35
5100,1991,30
5100,1992,21
5100,1993,20
5100,1994,34
5100,1995,48
5100,1996,27
5100,1997,38
5100,1998,35
5100,1999,38
5100,2000,36
5100,2001,27
5100,2002,46
5100,2003,45
5100,2004,43
5100,2005,46
5100,2006,51
5100,2007,85
5100,2008,72
5100,2009,88
5100,2010,79
5100,2011,97
5100,2012,97
5100,2013,115
5100,2014,107
5100,2015,95
5100,2016,98
5100,2017,104
5100,2018,101
5100,2019,87
5100,2020,83
5100,2021,88
5100,2022,119
5100,2023,106
5101,1961,2
5101,1962,3
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,3
5101,1968,3
5101,1969,2
5101,1970,3
5101,1971,3
5101,1972,2
5101,1973,3
5101,1974,4
5101,1975,4
5101,1976,4
5101,1977,4
5101,1978,5
5101,1979,3
5101,1980,8
5101,1981,4
5101,1982,2
5101,1983,3
5101,1984,2
5101,1985,2
5101,1986,3
5101,1987,5
5101,1988,4
5101,1989,5
5101,1990,3
5101,1991,10
5101,1992,9
5101,1993,10
5101,1994,8
5101,1995,11
5101,1996,15
5101,1997,13
5101,1998,14
5101,1999,12
5101,2000,9
5101,2001,9
5101,2002,21
5101,2003,18
5101,2004,15
5101,2005,12
5101,2006,27
5101,2007,22
5101,2008,26
5101,2009,31
5101,2010,43
5101,2011,55
5101,2012,59
5101,2013,101
5101,2014,117
5101,2015,113
5101,2016,70
5101,2017,122
5101,2018,133
5101,2019,76
5101,2020,107
5101,2021,114
5101,2022,125
5101,2023,113
