geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_unit_value_index_2014_2016_100
5207,1998,63
5207,1999,46
5207,2000,50
5207,2001,54
5207,2002,43
5207,2003,45
5207,2004,44
5207,2005,52
5207,2006,60
5207,2007,56
5207,2008,82
5207,2009,67
5207,2010,85
5207,2011,104
5207,2012,104
5207,2013,99
5207,2014,106
5207,2015,108
5207,2016,85
5207,2017,87
5207,2018,90
5207,2019,88
5207,2020,79
5207,2021,111
5207,2022,118
5207,2023,117
53,1961,65
53,1962,65
53,1963,65
53,1964,65
53,1965,98
53,1966,131
53,1967,131
53,1968,131
53,1969,131
53,1970,65
53,1971,131
53,1991,27
53,1992,38
53,1993,62
53,1994,24
53,1995,39
53,1996,38
53,1997,65
53,1998,131
53,1999,38
53,2001,44
53,2003,44
53,2004,36
53,2006,57
53,2007,49
53,2008,33
53,2009,123
53,2010,80
53,2011,99
53,2013,80
53,2014,125
53,2015,87
53,2016,88
53,2017,64
53,2018,74
53,2019,57
53,2020,75
53,2021,2
53,2022,64
5300,1961,18
5300,1962,19
5300,1963,19
5300,1964,20
5300,1965,25
5300,1966,27
5300,1967,24
5300,1968,23
5300,1969,27
5300,1970,31
5300,1971,31
5300,1972,39
5300,1973,54
5300,1974,58
5300,1975,65
5300,1976,67
5300,1977,75
5300,1978,101
5300,1979,113
5300,1980,118
5300,1981,118
5300,1982,134
5300,1983,108
5300,1984,107
5300,1985,134
5300,1986,156
5300,1987,157
5300,1988,171
5300,1989,186
5300,1990,142
5300,1991,138
5300,1992,161
5300,1993,155
5300,1994,113
5300,1995,120
5300,1996,120
5300,1997,92
5300,1998,82
5300,1999,82
5300,2000,88
5300,2001,86
5300,2002,59
5300,2003,67
5300,2004,60
5300,2005,73
5300,2006,63
5300,2007,67
5300,2008,74
5300,2009,74
5300,2010,72
5300,2011,86
5300,2012,99
5300,2013,105
5300,2014,105
5300,2015,97
5300,2016,97
5300,2017,100
5300,2018,103
5300,2019,104
5300,2020,109
5300,2021,121
5300,2022,136
5300,2023,124
5301,1994,89
5301,1995,92
5301,1996,139
5301,1997,127
5301,1998,77
5301,1999,42
5301,2000,107
5301,2001,69
5301,2002,42
5301,2003,51
5301,2004,58
5301,2005,52
5301,2006,59
5301,2007,69
5301,2008,96
5301,2009,76
5301,2010,60
5301,2011,85
5301,2012,104
5301,2013,133
5301,2014,131
5301,2015,83
5301,2016,85
5301,2017,83
5301,2018,98
5301,2019,94
5301,2020,54
5301,2021,103
5301,2022,89
5301,2023,110
5302,1961,17
5302,1962,18
5302,1963,18
5302,1964,19
5302,1965,22
5302,1966,23
5302,1967,21
5302,1968,20
5302,1969,25
5302,1970,28
5302,1971,29
5302,1972,32
5302,1973,50
5302,1974,53
5302,1975,60
5302,1976,64
5302,1977,74
5302,1978,100
5302,1979,110
5302,1980,115
5302,1981,116
5302,1982,136
5302,1983,108
5302,1984,105
5302,1985,133
5302,1986,154
5302,1987,155
5302,1988,171
5302,1989,187
5302,1990,142
5302,1991,141
5302,1992,168
5302,1993,159
5302,1994,116
5302,1995,120
5302,1996,123
5302,1997,90
5302,1998,80
5302,1999,83
5302,2000,90
5302,2001,86
5302,2002,59
5302,2003,67
5302,2004,60
5302,2005,75
5302,2006,63
5302,2007,65
5302,2008,72
5302,2009,71
5302,2010,70
5302,2011,84
5302,2012,96
5302,2013,102
5302,2014,105
5302,2015,99
5302,2016,97
5302,2017,100
5302,2018,105
5302,2019,106
5302,2020,110
5302,2021,128
5302,2022,147
5302,2023,133
5303,1961,28
5303,1962,111
5303,1973,37
5303,1974,181
5303,1975,64
5303,1976,70
5303,1977,162
5303,1978,243
5303,1979,145
5303,1980,135
5303,1983,111
5303,1984,111
5303,1989,61
5303,1990,55
5303,1991,78
5303,1992,63
5303,1993,56
5303,1994,67
5303,1995,38
5303,1996,83
5303,1997,200
5303,1998,167
5303,1999,84
5303,2000,122
5303,2001,128
5303,2002,89
5303,2003,80
5303,2004,72
5303,2005,61
5303,2006,159
5303,2007,139
5303,2008,111
5303,2009,130
5303,2010,72
5303,2011,51
5303,2012,77
5303,2013,80
5303,2014,92
5303,2015,97
5303,2016,111
5303,2017,69
5303,2018,87
5303,2019,69
5303,2020,55
5303,2021,65
5303,2022,83
5303,2023,150
5304,1961,27
5304,1962,29
5304,1963,30
5304,1964,34
5304,1965,35
5304,1966,37
5304,1967,35
5304,1968,28
5304,1969,31
5304,1970,37
5304,1971,37
5304,1972,42
5304,1973,66
5304,1974,69
5304,1975,57
5304,1976,62
5304,1977,59
5304,1978,58
5304,1979,75
5304,1980,87
5304,1981,84
5304,1982,85
5304,1983,82
5304,1984,76
5304,1985,64
5304,1986,68
5304,1987,70
5304,1988,74
5304,1989,82
5304,1990,87
5304,1991,83
5304,1992,74
5304,1993,85
5304,1994,97
5304,1995,90
5304,1996,94
5304,1997,92
5304,1998,67
5304,1999,53
5304,2000,55
5304,2001,57
5304,2002,51
5304,2003,52
5304,2004,56
5304,2005,57
5304,2006,58
5304,2007,71
5304,2008,79
5304,2009,81
5304,2010,79
5304,2011,86
5304,2012,87
5304,2013,105
5304,2014,118
5304,2015,90
5304,2016,93
5304,2017,97
5304,2018,104
5304,2019,103
5304,2020,103
5304,2021,110
5304,2022,123
5304,2023,141
5305,1961,44
5305,1962,45
5305,1963,42
5305,1964,31
5305,1965,46
5305,1966,54
5305,1967,45
5305,1968,39
5305,1969,38
5305,1970,49
5305,1971,40
5305,1972,68
5305,1973,73
5305,1974,94
5305,1975,121
5305,1976,78
5305,1977,59
5305,1978,73
5305,1979,101
5305,1980,104
5305,1981,99
5305,1982,87
5305,1983,88
5305,1984,90
5305,1985,84
5305,1986,101
5305,1987,94
5305,1988,105
5305,1989,115
5305,1990,108
5305,1991,91
5305,1992,85
5305,1993,86
5305,1994,54
5305,1995,82
5305,1996,56
5305,1997,83
5305,1998,76
5305,1999,70
5305,2000,79
5305,2001,69
5305,2002,69
5305,2003,75
5305,2004,72
5305,2005,72
5305,2006,70
5305,2007,75
5305,2008,96
5305,2009,90
5305,2010,106
5305,2011,113
5305,2012,116
5305,2013,117
5305,2014,108
5305,2015,104
5305,2016,88
5305,2017,93
5305,2018,92
5305,2019,95
5305,2020,94
5305,2021,107
5305,2022,121
5305,2023,117
54,1961,87
54,1962,67
54,1963,94
54,1964,98
54,1965,105
54,1966,109
54,1967,100
54,1968,58
54,1969,60
54,1970,80
54,1971,89
54,1972,77
54,1973,116
54,1974,123
54,1975,115
54,1976,99
54,1977,139
54,1978,178
54,1979,277
54,1980,304
54,1981,286
54,1982,232
54,1983,232
54,1984,235
54,1985,290
54,1986,264
54,1987,304
54,1988,508
54,1989,424
54,1990,388
54,1991,378
54,1992,234
54,1993,146
54,1994,239
54,1995,290
54,1996,203
54,1997,137
54,1998,136
54,1999,115
54,2000,121
54,2001,95
54,2002,69
54,2003,77
54,2004,151
54,2005,176
54,2006,135
54,2007,103
54,2008,177
54,2009,138
54,2010,132
54,2011,170
54,2012,168
54,2013,150
54,2014,123
54,2015,83
54,2016,94
54,2017,114
54,2018,109
54,2019,131
54,2020,155
54,2021,150
54,2022,194
54,2023,218
5400,1961,42
5400,1962,41
5400,1963,42
5400,1964,46
5400,1965,49
5400,1966,53
5400,1967,47
5400,1968,43
5400,1969,48
5400,1970,55
5400,1971,53
5400,1972,63
5400,1973,89
5400,1974,84
5400,1975,77
5400,1976,81
5400,1977,79
5400,1978,89
5400,1979,120
5400,1980,124
5400,1981,104
5400,1982,101
5400,1983,89
5400,1984,80
5400,1985,79
5400,1986,94
5400,1987,108
5400,1988,116
5400,1989,129
5400,1990,138
5400,1991,127
5400,1992,140
5400,1993,124
5400,1994,122
5400,1995,123
5400,1996,96
5400,1997,74
5400,1998,68
5400,1999,69
5400,2000,59
5400,2001,53
5400,2002,54
5400,2003,62
5400,2004,79
5400,2005,83
5400,2006,89
5400,2007,101
5400,2008,117
5400,2009,109
5400,2010,107
5400,2011,122
5400,2012,125
5400,2013,128
5400,2014,119
5400,2015,95
5400,2016,86
5400,2017,95
5400,2018,98
5400,2019,91
5400,2020,91
5400,2021,95
5400,2022,108
5400,2023,119
5401,1961,27
5401,1962,30
5401,1963,32
5401,1964,31
5401,1965,34
5401,1966,34
5401,1967,31
5401,1968,29
5401,1969,29
5401,1970,34
5401,1971,29
5401,1972,34
5401,1973,46
5401,1974,54
5401,1975,44
5401,1976,41
5401,1977,44
5401,1979,112
5401,1980,70
5401,1981,62
5401,1982,84
5401,1983,81
5401,1984,77
5401,1985,73
5401,1986,79
5401,1987,91
5401,1988,104
5401,1989,67
5401,1990,85
5401,1991,62
5401,1992,57
5401,1993,54
5401,1994,71
5401,1995,58
5401,1996,46
5401,1997,44
5401,1998,38
5401,1999,43
5401,2000,35
5401,2001,36
5401,2002,37
5401,2003,39
5401,2004,42
5401,2005,49
5401,2006,64
5401,2007,72
5401,2008,91
5401,2009,89
5401,2010,88
5401,2011,99
5401,2012,110
5401,2013,115
5401,2014,117
5401,2015,98
5401,2016,84
5401,2017,94
5401,2018,107
5401,2019,102
5401,2020,98
5401,2021,111
5401,2022,120
5401,2023,112
5402,1961,51
5402,1962,49
5402,1963,49
5402,1964,53
5402,1965,54
5402,1966,62
5402,1967,53
5402,1968,48
5402,1969,53
5402,1970,67
5402,1971,62
5402,1972,68
5402,1973,98
5402,1974,97
5402,1975,82
5402,1976,78
5402,1977,72
5402,1978,89
5402,1979,120
5402,1980,114
5402,1981,94
5402,1982,96
5402,1983,77
5402,1984,71
5402,1985,74
5402,1986,85
5402,1987,95
5402,1988,101
5402,1989,115
5402,1990,113
5402,1991,103
5402,1992,105
5402,1993,110
5402,1994,100
5402,1995,105
5402,1996,98
5402,1997,86
5402,1998,85
5402,1999,71
5402,2000,64
5402,2001,74
5402,2002,77
5402,2003,78
5402,2004,94
5402,2005,103
5402,2006,96
5402,2007,104
5402,2008,111
5402,2009,102
5402,2010,100
5402,2011,123
5402,2012,118
5402,2013,110
5402,2014,109
5402,2015,88
5402,2016,103
5402,2017,105
5402,2018,96
5402,2019,83
5402,2020,94
5402,2021,101
5402,2022,118
5402,2023,134
5403,1961,31
5403,1962,36
5403,1963,28
5403,1964,37
5403,1965,43
5403,1966,43
5403,1967,40
5403,1968,37
5403,1969,38
5403,1970,43
5403,1971,46
5403,1972,60
5403,1973,69
5403,1974,81
5403,1975,82
5403,1976,76
5403,1977,76
5403,1978,90
5403,1979,104
5403,1980,116
5403,1981,105
5403,1982,107
5403,1983,93
5403,1984,90
5403,1985,91
5403,1986,92
5403,1987,100
5403,1988,93
5403,1989,102
5403,1990,119
5403,1991,110
5403,1992,128
5403,1993,123
5403,1994,138
5403,1995,129
5403,1996,101
5403,1997,93
5403,1998,88
5403,1999,83
5403,2000,65
5403,2001,56
5403,2002,57
5403,2003,59
5403,2004,87
5403,2005,99
5403,2006,86
5403,2007,104
5403,2008,130
5403,2009,116
5403,2010,113
5403,2011,131
5403,2012,123
5403,2013,132
5403,2014,120
5403,2015,91
5403,2016,89
5403,2017,96
5403,2018,96
5403,2019,91
5403,2020,89
5403,2021,81
5403,2022,94
5403,2023,118
5404,1961,42
5404,1962,41
5404,1963,44
5404,1964,49
5404,1965,55
5404,1966,57
5404,1967,52
5404,1968,47
5404,1969,53
5404,1970,58
5404,1971,57
5404,1972,71
5404,1973,101
5404,1974,90
5404,1975,86
5404,1976,94
5404,1977,95
5404,1978,103
5404,1979,140
5404,1980,150
5404,1981,125
5404,1982,117
5404,1983,105
5404,1984,94
5404,1985,91
5404,1986,111
5404,1987,129
5404,1988,141
5404,1989,155
5404,1990,165
5404,1991,152
5404,1992,173
5404,1993,151
5404,1994,152
5404,1995,170
5404,1996,131
5404,1997,101
5404,1998,93
5404,1999,80
5404,2000,73
5404,2001,64
5404,2002,67
5404,2003,82
5404,2004,112
5404,2005,116
5404,2006,113
5404,2007,131
5404,2008,140
5404,2009,123
5404,2010,120
5404,2011,135
5404,2012,132
5404,2013,137
5404,2014,122
5404,2015,94
5404,2016,84
5404,2017,95
5404,2018,94
5404,2019,90
5404,2020,91
5404,2021,93
5404,2022,106
5404,2023,121
55,1982,47
55,1983,52
55,1984,53
55,1985,55
55,1986,44
55,1987,61
55,1988,52
55,1989,72
55,1990,73
55,1991,61
55,1992,61
55,1993,60
55,1994,47
55,1995,57
55,1996,58
55,1997,58
55,1998,58
55,1999,58
55,2000,58
55,2001,34
55,2002,53
55,2003,64
55,2004,62
55,2005,49
55,2006,50
55,2007,44
55,2008,73
55,2009,75
55,2010,80
55,2011,104
55,2012,271
55,2013,79
55,2014,101
55,2015,105
55,2016,93
55,2017,115
55,2018,129
55,2019,102
55,2020,80
55,2021,115
55,2022,117
55,2023,119
5500,1961,36
5500,1962,39
5500,1963,37
5500,1964,33
5500,1965,36
5500,1966,40
5500,1967,39
5500,1968,33
5500,1969,36
5500,1970,40
5500,1971,36
5500,1972,44
5500,1973,61
5500,1974,68
5500,1975,50
5500,1976,46
5500,1977,52
5500,1978,59
5500,1979,72
5500,1980,82
5500,1981,77
5500,1982,70
5500,1983,60
5500,1984,62
5500,1985,50
5500,1986,47
5500,1987,58
5500,1988,66
5500,1989,88
5500,1990,71
5500,1991,59
5500,1992,56
5500,1993,62
5500,1994,65
5500,1995,70
5500,1996,19
5500,1997,65
5500,1998,56
5500,1999,49
5500,2000,64
5500,2001,64
5500,2002,56
5500,2003,56
5500,2004,66
5500,2005,73
5500,2006,75
5500,2007,81
5500,2008,87
5500,2009,87
5500,2010,96
5500,2011,108
5500,2012,118
5500,2013,102
5500,2014,104
5500,2015,97
5500,2016,99
5500,2017,103
5500,2018,114
5500,2019,115
5500,2020,120
5500,2021,140
5500,2022,147
5500,2023,143
5501,1983,72
5501,1984,87
5501,1986,112
5501,1987,1451
5501,1988,108
5501,1989,246
5501,1990,67
5501,1991,70
5501,1992,90
5501,1993,107
5501,1994,98
5501,1995,130
5501,1996,166
5501,1997,110
5501,1998,126
5501,1999,165
5501,2000,137
5501,2001,137
5501,2002,103
5501,2003,86
5501,2004,172
5501,2005,138
5501,2006,138
5501,2007,146
5501,2008,140
5501,2009,117
5501,2010,105
5501,2011,133
5501,2012,115
5501,2013,143
5501,2014,114
5501,2015,92
5501,2016,94
5501,2017,102
5501,2018,124
5501,2019,167
5501,2020,160
5501,2021,197
5501,2022,170
5501,2023,162
5502,1961,32
5502,1962,31
5502,1963,29
5502,1964,30
5502,1965,30
5502,1966,34
5502,1967,35
5502,1968,33
5502,1969,30
5502,1970,32
5502,1971,30
5502,1972,31
5502,1973,38
5502,1974,59
5502,1975,39
5502,1976,34
5502,1977,36
5502,1978,42
5502,1979,54
5502,1980,56
5502,1981,66
5502,1982,61
5502,1983,52
5502,1984,53
5502,1985,43
5502,1986,37
5502,1987,48
5502,1988,50
5502,1989,74
5502,1990,68
5502,1991,52
5502,1992,50
5502,1993,56
5502,1994,59
5502,1995,60
5502,1996,11
5502,1997,60
5502,1998,53
5502,1999,45
5502,2000,44
5502,2001,51
5502,2002,46
5502,2003,46
5502,2004,54
5502,2005,61
5502,2006,62
5502,2007,69
5502,2008,78
5502,2009,81
5502,2010,94
5502,2011,107
5502,2012,116
5502,2013,97
5502,2014,101
5502,2015,100
5502,2016,98
5502,2017,104
5502,2018,115
5502,2019,111
5502,2020,117
5502,2021,136
5502,2022,155
5502,2023,152
5503,2005,107
5503,2006,107
5503,2007,107
5503,2008,107
5503,2010,48
5503,2011,75
5503,2012,187
5503,2013,57
5503,2014,69
5503,2015,132
5503,2016,98
5503,2017,105
5503,2018,219
5503,2019,69
5503,2020,100
5503,2021,108
5503,2022,91
5503,2023,25
5504,1961,29
5504,1962,32
5504,1963,29
5504,1964,28
5504,1965,30
5504,1966,32
5504,1967,31
5504,1968,26
5504,1969,30
5504,1970,33
5504,1971,31
5504,1972,41
5504,1973,61
5504,1974,60
5504,1975,48
5504,1976,49
5504,1977,55
5504,1978,62
5504,1979,87
5504,1980,94
5504,1981,75
5504,1982,68
5504,1983,61
5504,1984,63
5504,1985,56
5504,1986,64
5504,1987,111
5504,1988,113
5504,1989,95
5504,1990,88
5504,1991,86
5504,1992,83
5504,1993,91
5504,1994,92
5504,1995,103
5504,1996,100
5504,1997,92
5504,1998,60
5504,1999,68
5504,2000,61
5504,2001,56
5504,2002,62
5504,2003,69
5504,2004,77
5504,2005,89
5504,2006,95
5504,2007,93
5504,2008,92
5504,2009,88
5504,2010,98
5504,2011,100
5504,2012,110
5504,2013,112
5504,2014,112
5504,2015,96
5504,2016,93
5504,2017,93
5504,2018,96
5504,2019,105
5504,2020,116
5504,2021,134
5504,2022,116
5504,2023,118
56,1977,380
56,1978,285
56,1979,55
56,1980,75
56,1981,52
56,1982,45
56,1983,34
56,1984,31
56,1985,82
56,1986,86
56,1987,107
56,1988,107
56,1989,107
56,1990,92
56,1991,85
56,1992,85
56,1993,71
56,1994,107
56,1995,71
56,1996,46
56,1997,71
56,1998,155
56,1999,159
56,2000,176
56,2001,176
56,2002,193
56,2003,337
56,2004,50
56,2005,93
56,2006,74
56,2007,214
56,2008,127
56,2009,71
56,2010,122
56,2011,96
56,2012,252
56,2013,252
56,2014,109
56,2015,89
56,2016,103
56,2017,93
56,2018,90
56,2019,72
56,2020,73
56,2021,97
56,2022,101
56,2023,127
57,1998,27
57,1999,20
57,2000,21
57,2001,38
57,2002,31
57,2003,31
57,2004,37
57,2005,45
57,2006,35
57,2007,36
57,2008,59
57,2009,59
57,2010,40
57,2011,51
57,2012,79
57,2013,78
57,2014,132
57,2015,81
57,2016,87
57,2017,112
57,2018,94
57,2019,73
57,2020,60
57,2021,74
57,2022,77
57,2023,69
5707,1961,41
5707,1962,40
5707,1963,42
5707,1964,47
5707,1965,53
5707,1966,55
5707,1967,50
5707,1968,46
5707,1969,52
5707,1970,56
5707,1971,56
5707,1972,69
5707,1973,98
5707,1974,88
5707,1975,85
5707,1976,92
5707,1977,93
5707,1978,101
5707,1979,135
5707,1980,147
5707,1981,124
5707,1982,116
5707,1983,105
5707,1984,94
5707,1985,92
5707,1986,109
5707,1987,126
5707,1988,134
5707,1989,148
5707,1990,160
5707,1991,146
5707,1992,164
5707,1993,141
5707,1994,140
5707,1995,153
5707,1996,120
5707,1997,100
5707,1998,90
5707,1999,79
5707,2000,71
5707,2001,63
5707,2002,64
5707,2003,76
5707,2004,103
5707,2005,108
5707,2006,102
5707,2007,121
5707,2008,138
5707,2009,121
5707,2010,115
5707,2011,134
5707,2012,133
5707,2013,135
5707,2014,120
5707,2015,93
5707,2016,87
5707,2017,97
5707,2018,97
5707,2019,92
5707,2020,94
5707,2021,93
5707,2022,108
5707,2023,124
58,1991,114
58,1992,140
58,1993,75
58,1994,59
58,1995,84
58,1996,91
58,1997,92
58,1998,89
58,1999,45
58,2000,51
58,2001,59
58,2002,56
58,2003,54
58,2004,56
58,2005,63
58,2006,53
58,2007,53
58,2008,59
58,2009,62
58,2010,63
58,2011,76
58,2012,85
58,2013,93
58,2014,109
58,2015,96
58,2016,95
58,2017,88
58,2018,95
58,2019,91
58,2020,83
58,2021,117
58,2022,110
58,2023,137
5801,1961,27
5801,1962,27
5801,1963,20
5801,1964,22
5801,1965,28
5801,1966,27
5801,1967,35
5801,1968,35
5801,1969,32
5801,1970,33
5801,1971,31
5801,1972,37
5801,1973,43
5801,1974,69
5801,1975,68
5801,1976,85
5801,1977,85
5801,1978,99
5801,1979,139
5801,1980,156
5801,1981,140
5801,1982,122
5801,1983,95
5801,1984,94
5801,1985,92
5801,1986,88
5801,1987,87
5801,1988,86
5801,1989,82
5801,1990,76
5801,1991,76
5801,1992,64
5801,1993,68
5801,1994,73
5801,1995,80
5801,1996,67
5801,1997,70
5801,1998,71
5801,1999,56
5801,2000,46
5801,2001,55
5801,2002,46
5801,2003,44
5801,2004,54
5801,2005,69
5801,2006,70
5801,2007,82
5801,2008,116
5801,2009,87
5801,2010,144
5801,2011,145
5801,2012,127
5801,2013,108
5801,2014,113
5801,2015,97
5801,2016,90
5801,2017,90
5801,2018,83
5801,2019,72
5801,2020,68
5801,2021,74
5801,2022,91
5801,2023,98
5802,1961,16
5802,1962,17
5802,1963,17
5802,1964,16
5802,1965,29
5802,1966,21
5802,1967,26
5802,1968,25
5802,1969,21
5802,1970,23
5802,1971,23
5802,1972,23
5802,1973,23
5802,1974,39
5802,1975,26
5802,1976,51
5802,1977,267
5802,1978,197
5802,1979,690
5802,1980,313
5802,1981,74
5802,1984,182
5802,1985,328
5802,1986,197
5802,1987,263
5802,1988,223
5802,1989,130
5802,1990,92
5802,1991,98
5802,1992,122
5802,1993,128
5802,1994,16
5802,1995,69
5802,1996,57
5802,1997,87
5802,1998,60
5802,1999,46
5802,2000,49
5802,2001,48
5802,2002,41
5802,2003,47
5802,2004,52
5802,2005,56
5802,2006,54
5802,2007,66
5802,2008,80
5802,2009,81
5802,2010,79
5802,2011,95
5802,2012,104
5802,2013,102
5802,2014,111
5802,2015,97
5802,2016,92
5802,2017,74
5802,2018,91
5802,2019,75
5802,2020,67
5802,2021,100
5802,2022,114
5802,2023,156
5803,1961,27
5803,1962,27
5803,1963,27
5803,1964,27
5803,1965,28
5803,1966,31
5803,1967,29
5803,1968,30
5803,1969,30
5803,1970,33
5803,1971,34
5803,1972,38
5803,1973,53
5803,1974,51
5803,1975,41
5803,1976,40
5803,1977,45
5803,1978,45
5803,1979,66
5803,1980,70
5803,1981,63
5803,1982,59
5803,1983,57
5803,1984,56
5803,1985,52
5803,1986,50
5803,1987,55
5803,1988,55
5803,1989,61
5803,1990,61
5803,1991,58
5803,1992,54
5803,1993,59
5803,1994,69
5803,1995,70
5803,1996,51
5803,1997,71
5803,1998,68
5803,1999,65
5803,2000,69
5803,2001,74
5803,2002,63
5803,2003,55
5803,2004,64
5803,2005,67
5803,2006,75
5803,2007,77
5803,2008,91
5803,2009,76
5803,2010,91
5803,2011,97
5803,2012,107
5803,2013,102
5803,2014,111
5803,2015,99
5803,2016,90
5803,2017,99
5803,2018,105
5803,2019,96
5803,2020,94
5803,2021,111
5803,2022,120
5803,2023,115
5815,1961,57
5815,1962,54
5815,1963,21
5815,1964,25
5815,1965,28
5815,1966,28
5815,1967,36
5815,1968,36
5815,1969,37
5815,1970,35
5815,1971,28
5815,1972,43
5815,1973,60
5815,1974,79
5815,1975,99
5815,1976,87
5815,1977,83
5815,1978,98
5815,1979,135
5815,1980,155
5815,1981,134
5815,1982,116
5815,1983,88
5815,1984,87
5815,1985,85
5815,1986,84
5815,1987,95
5815,1988,86
5815,1989,83
5815,1990,79
5815,1991,86
5815,1992,70
5815,1993,78
5815,1994,75
5815,1995,80
5815,1996,69
5815,1997,68
5815,1998,69
5815,1999,56
5815,2000,47
5815,2001,53
5815,2002,46
5815,2003,52
5815,2004,58
5815,2005,72
5815,2006,68
5815,2007,80
5815,2008,100
5815,2009,97
5815,2010,125
5815,2011,134
5815,2012,129
5815,2013,113
5815,2014,113
5815,2015,95
5815,2016,92
5815,2017,94
5815,2018,86
5815,2019,70
5815,2020,68
5815,2021,76
5815,2022,89
5815,2023,93
5817,1961,33
5817,1962,31
5817,1963,29
5817,1964,30
5817,1965,36
5817,1966,39
5817,1967,37
5817,1968,37
5817,1969,41
5817,1970,38
5817,1971,39
5817,1972,43
5817,1973,59
5817,1974,68
5817,1975,60
5817,1976,60
5817,1977,68
5817,1978,75
5817,1979,121
5817,1980,120
5817,1981,110
5817,1982,92
5817,1983,96
5817,1984,92
5817,1985,86
5817,1986,80
5817,1987,73
5817,1988,71
5817,1989,77
5817,1990,77
5817,1991,74
5817,1992,75
5817,1993,82
5817,1994,70
5817,1995,92
5817,1996,82
5817,1997,87
5817,1998,87
5817,1999,84
5817,2000,81
5817,2001,79
5817,2002,72
5817,2003,64
5817,2004,64
5817,2005,66
5817,2006,68
5817,2007,76
5817,2008,103
5817,2009,119
5817,2010,104
5817,2011,165
5817,2012,117
5817,2013,96
5817,2014,106
5817,2015,107
5817,2016,87
5817,2017,85
5817,2018,87
5817,2019,85
5817,2020,82
5817,2021,91
5817,2022,96
5817,2023,99
59,1978,86
59,1979,114
59,1980,116
59,1981,110
59,1982,100
59,1983,97
59,1984,89
59,1985,71
59,1986,78
59,1987,54
59,1988,56
59,1989,67
59,1990,72
59,1991,65
59,1992,69
59,1993,76
59,1994,52
59,1995,85
59,1996,79
59,1997,83
59,1998,86
59,1999,84
59,2000,81
59,2001,86
59,2002,82
59,2003,77
59,2004,88
59,2005,69
59,2006,61
59,2007,61
59,2008,90
59,2009,209
59,2010,96
59,2011,233
59,2012,106
59,2013,79
59,2014,98
59,2015,117
59,2016,85
59,2017,77
59,2018,80
59,2019,82
59,2020,83
59,2021,110
59,2022,116
59,2023,113
60,1966,28
60,1968,25
60,1970,35
60,1971,16
60,1993,100
60,1994,35
60,1995,56
60,1996,25
60,1997,46
60,1998,44
60,1999,55
60,2000,60
60,2001,72
60,2002,83
60,2003,68
60,2004,70
60,2005,64
60,2006,74
60,2007,101
60,2008,98
60,2009,106
60,2010,89
60,2011,96
60,2012,101
60,2013,98
60,2014,107
60,2015,105
60,2016,88
60,2017,98
60,2018,82
60,2019,83
60,2020,82
60,2021,113
60,2022,126
60,2023,130
61,2014,121
61,2015,95
61,2016,84
61,2017,95
61,2018,90
61,2019,78
61,2020,76
61,2021,80
61,2022,76
61,2023,78
63,1992,73
63,1994,84
63,1995,92
63,1996,122
63,1997,64
63,1998,79
63,1999,60
63,2000,51
63,2001,57
63,2002,44
63,2003,50
63,2004,65
63,2005,90
63,2006,93
63,2007,115
63,2008,115
63,2009,96
63,2010,92
63,2011,107
63,2012,120
63,2013,122
63,2014,127
63,2015,81
63,2016,92
63,2017,108
63,2018,108
63,2019,100
63,2020,101
63,2021,126
63,2022,129
63,2023,148
64,1961,19
64,1962,29
64,1963,16
64,1964,20
64,1965,16
64,1966,15
64,1967,13
64,1968,18
64,1969,16
64,1970,17
64,1971,22
64,1972,24
64,1973,32
64,1974,34
64,1975,46
64,1976,77
64,1977,44
64,1978,50
64,1979,54
64,1980,56
64,1981,51
64,1982,48
64,1983,47
64,1984,43
64,1985,45
64,1986,64
64,1987,70
64,1988,72
64,1989,66
64,1990,77
64,1991,74
64,1992,88
64,1993,83
64,1994,87
64,1995,95
64,1996,88
64,1997,76
64,1998,83
64,1999,83
64,2000,91
64,2001,76
64,2002,82
64,2003,62
64,2004,81
64,2005,71
64,2006,50
64,2007,76
64,2008,86
64,2009,86
64,2010,94
64,2011,85
64,2012,103
64,2013,102
64,2014,114
64,2015,91
64,2016,95
64,2017,130
64,2018,122
64,2019,143
64,2020,98
64,2021,114
64,2022,200
64,2023,219
66,1969,69
66,1970,69
66,1971,69
66,1972,87
66,1973,110
66,1974,120
66,1975,62
66,1976,67
66,1977,87
66,1978,58
66,1979,112
66,1980,126
66,1981,118
66,1982,167
66,1983,81
66,1984,88
66,1985,69
66,1986,62
66,1987,108
66,1988,91
66,1989,161
66,1990,94
66,1991,91
66,1992,68
66,1993,76
66,1994,78
66,1995,71
66,1996,73
66,1997,70
66,1998,69
66,1999,53
66,2000,66
66,2002,77
66,2003,65
66,2004,74
66,2005,88
66,2006,88
66,2007,104
66,2008,101
66,2009,105
66,2010,122
66,2011,132
66,2012,136
66,2013,123
66,2014,109
66,2015,92
66,2016,98
66,2017,101
66,2018,139
66,2019,142
66,2020,142
66,2021,175
66,2022,202
66,2023,180
67,1961,23
67,1962,32
67,1963,25
67,1964,22
67,1965,24
67,1966,32
67,1967,25
67,1968,24
67,1969,24
67,1970,30
67,1971,34
67,1972,35
67,1973,52
67,1974,52
67,1975,40
67,1976,35
67,1977,34
67,1978,37
67,1979,53
67,1980,61
67,1981,47
67,1982,35
67,1983,33
67,1984,37
67,1985,31
67,1986,28
