geo,year,ti_natural_rubber_in_other_forms_import_value_base_period_price
41,2012,3391396
41,2013,3851103
41,2014,4065181
41,2015,4260103
41,2016,3896309
41,2017,4350434
41,2018,4043240
41,2019,3817670
41,2020,3580276
41,2021,3714811
41,2022,4105497
41,2023,4253490
44,1961,9556
44,1962,11865
44,1963,12924
44,1964,10163
44,1965,13808
44,1966,18596
44,1967,13052
44,1968,11345
44,1969,14752
44,1970,15618
44,1971,21249
44,1972,20462
44,1973,20343
44,1974,22434
44,1975,18855
44,1976,25815
44,1977,19933
44,1978,21178
44,1979,21990
44,1980,21524
44,1981,21396
44,1982,27507
44,1983,24143
44,1984,27753
44,1985,34994
44,1986,27894
44,1987,30574
44,1988,34588
44,1989,37118
44,1990,38737
44,1991,38704
44,1992,39705
44,1993,41189
44,1994,39106
44,1995,45331
44,1996,34268
44,1997,36869
44,1998,16968
44,1999,23019
44,2000,42301
44,2001,34310
44,2002,32617
44,2003,27453
44,2004,37154
44,2005,34923
44,2006,31577
44,2007,29556
44,2008,25736
44,2009,23355
44,2010,21904
44,2011,19923
44,2012,21199
44,2013,24299
44,2014,30834
44,2015,31371
44,2016,25965
44,2017,23913
44,2018,31079
44,2019,27400
44,2020,27312
44,2021,30711
44,2022,35072
44,2023,25965
45,1996,3
45,1999,15
45,2014,66
45,2016,140
45,2017,1
45,2018,43
45,2019,6
45,2020,5
45,2021,19
46,1979,3
46,1985,3
46,1988,3
46,1989,17
46,2003,45
46,2004,3
46,2005,7
46,2006,59
46,2007,170
46,2008,21
46,2014,111
46,2015,220
46,2016,1
46,2017,1
46,2018,9
46,2019,14
46,2020,8
46,2021,0
46,2022,0
46,2023,1
47,2014,2
47,2018,0
47,2020,0
48,1961,55
48,1962,35
48,1964,93
48,1965,195
48,1966,21
48,1967,492
48,1968,1103
48,1969,1414
48,1970,1642
48,1971,1810
48,1972,2069
48,1973,2169
48,1974,3391
48,1975,2970
48,1976,3238
48,1977,2789
48,1978,3435
48,1979,4146
48,1980,2507
48,1981,6028
48,1982,4263
48,1983,3939
48,1984,4341
48,1985,3331
48,1986,4502
48,1987,4914
48,1988,4046
48,1989,4664
48,1990,4168
48,1991,4341
48,1992,4015
48,1993,3668
48,1994,6213
48,1995,4759
48,1996,5201
48,1997,4971
48,1998,5172
48,1999,6595
48,2000,6982
48,2001,7109
48,2002,8907
48,2003,9758
48,2004,12524
48,2005,14011
48,2006,18367
48,2007,14683
48,2008,16977
48,2009,14538
48,2011,15327
48,2012,15194
48,2013,15403
48,2014,15619
48,2015,16843
48,2016,17205
48,2017,18947
48,2018,21568
48,2019,19072
48,2020,13398
48,2021,21781
48,2022,22226
48,2023,22070
49,1961,28517
49,1962,3794
49,1963,13989
49,1964,11051
49,1965,1790
49,1966,7460
49,1967,5768
49,1968,2464
49,1969,4114
49,1970,15103
49,1972,4106
49,1973,6844
49,1974,15056
49,1976,6159
49,1977,5472
49,1978,8243
49,1979,8051
49,1980,10353
49,1981,9491
49,1982,4706
49,1983,8486
49,1984,16819
49,1985,8213
49,1986,5163
49,1987,4079
49,1988,3638
49,1989,6677
49,1999,5820
49,2000,7985
49,2001,7490
49,2002,4224
49,2003,2193
49,2004,3329
49,2005,1580
49,2006,353
49,2007,550
49,2008,706
49,2009,443
49,2010,482
49,2011,249
49,2012,123
49,2013,266
49,2014,1199
49,2015,1082
49,2016,450
49,2017,283
49,2018,408
49,2019,665
49,2020,1
49,2021,211
49,2022,162
49,2023,0
50,1986,230
50,1987,345
50,1988,250
50,1989,295
50,1990,345
50,1991,234
50,1992,304
50,1993,246
50,1994,324
50,1995,217
50,1996,213
50,1997,222
50,1998,267
50,1999,168
50,2000,166
50,2001,197
50,2002,41
50,2004,90
50,2006,12
50,2007,8
50,2008,41
50,2010,4
50,2014,4
50,2015,0
50,2016,45
50,2017,5
50,2018,1
50,2019,1
50,2020,0
50,2021,95
50,2022,4
50,2023,6
5000,1961,3886371
5000,1962,3853728
5000,1963,3738195
5000,1964,3818679
5000,1965,3952454
5000,1966,4027896
5000,1967,4027476
5000,1968,4534430
5000,1969,4911834
5000,1970,4845145
5000,1971,4924537
5000,1972,4967657
5000,1973,5447566
5000,1974,5585356
5000,1975,5213749
5000,1976,5463769
5000,1977,5656790
5000,1978,5587157
5000,1979,5835742
5000,1980,5662494
5000,1981,5478555
5000,1982,5242904
5000,1983,5732250
5000,1984,6174637
5000,1985,6124116
5000,1986,6185912
5000,1987,6768010
5000,1988,7222327
5000,1989,7391946
5000,1990,7175719
5000,1991,6799066
5000,1992,6864044
5000,1993,6874075
5000,1994,7433015
5000,1995,7744234
5000,1996,8181690
5000,1997,8139215
5000,1998,9038771
5000,1999,9235099
5000,2000,10945978
5000,2001,10224331
5000,2002,10364628
5000,2003,11073357
5000,2004,11437330
5000,2005,11943535
5000,2006,12321856
5000,2007,12705812
5000,2008,12305758
5000,2009,10785372
5000,2010,12669379
5000,2011,13702706
5000,2012,13709380
5000,2013,14431575
5000,2014,15366182
5000,2015,15744646
5000,2016,15196742
5000,2017,15921447
5000,2018,16361838
5000,2019,16057527
5000,2020,15026707
5000,2021,18847242
5000,2022,18045834
5000,2023,15581912
5100,1961,75301
5100,1962,79234
5100,1963,91992
5100,1964,130783
5100,1965,125427
5100,1966,99635
5100,1967,115809
5100,1968,130115
5100,1969,127845
5100,1970,147296
5100,1971,146538
5100,1972,167525
5100,1973,181358
5100,1974,223616
5100,1975,190248
5100,1976,192164
5100,1977,191951
5100,1978,198916
5100,1979,196941
5100,1980,232506
5100,1981,304061
5100,1982,213632
5100,1983,152022
5100,1984,193100
5100,1985,189458
5100,1986,215777
5100,1987,219781
5100,1988,252658
5100,1989,208490
5100,1990,267341
5100,1991,255655
5100,1992,275209
5100,1993,262722
5100,1994,279273
5100,1995,279085
5100,1996,282201
5100,1997,267870
5100,1998,289189
5100,1999,254957
5100,2000,484201
5100,2001,267341
5100,2002,294280
5100,2003,312147
5100,2004,349364
5100,2005,317942
5100,2006,341465
5100,2007,436077
5100,2008,457969
5100,2009,364510
5100,2010,409230
5100,2011,365134
5100,2012,282511
5100,2013,267540
5100,2014,451927
5100,2015,392193
5100,2016,343387
5100,2017,311240
5100,2018,374770
5100,2019,365070
5100,2020,266499
5100,2021,377085
5100,2022,320787
5100,2023,345240
5101,1961,4054
5101,1962,4488
5101,1963,4728
5101,1964,11432
5101,1965,13121
5101,1966,7332
5101,1967,7729
5101,1968,8628
5101,1969,10782
5101,1970,12942
5101,1971,15200
5101,1972,15387
5101,1973,21603
5101,1974,19562
5101,1975,19592
5101,1976,20649
5101,1977,26133
5101,1978,25089
5101,1979,24187
5101,1980,23066
5101,1981,28717
5101,1982,24880
5101,1983,23720
5101,1984,23036
5101,1985,22999
5101,1986,25521
5101,1987,26493
5101,1988,27864
5101,1989,20557
5101,1990,25202
5101,1991,25696
5101,1992,23566
5101,1993,24355
5101,1994,20867
5101,1995,25143
5101,1996,25462
5101,1997,23988
5101,1998,25204
5101,1999,21095
5101,2000,27164
5101,2001,26809
5101,2002,20413
5101,2003,23640
5101,2004,25219
5101,2005,18838
5101,2006,16725
5101,2007,15707
5101,2008,12178
5101,2009,14926
5101,2010,10441
5101,2011,8981
5101,2012,12243
5101,2013,16314
5101,2014,15358
5101,2015,21835
5101,2016,14491
5101,2017,8672
5101,2018,13888
5101,2019,14128
5101,2020,16854
5101,2021,14348
5101,2022,18142
5101,2023,7510
5102,1961,1
5102,1964,20
5102,1965,332
5102,1966,285
5102,1967,953
5102,1968,1264
5102,1969,1705
5102,1970,1999
5102,1971,2291
5102,1972,2049
5102,1973,2397
5102,1974,2320
5102,1975,44
5102,1976,12
5102,1977,11
5102,1978,217
5102,1979,10
5102,1980,134
5102,1981,37
5102,1982,51
5102,1984,16
5102,1985,288
5102,1986,29
5102,1987,22
5102,1988,46
5102,1989,8
5102,1990,5
5102,1991,4
5102,1992,7
5102,1993,3
5102,1994,1
5102,1995,1
5102,1999,1
5102,2000,5
5102,2001,5
5102,2002,29
5102,2003,143
5102,2004,53
5102,2005,70
5102,2006,40
5102,2007,500
5102,2008,52
5102,2009,210
5102,2010,153
5102,2011,254
5102,2012,299
5102,2013,333
5102,2014,15737
5102,2015,1521
5102,2016,122
5102,2017,610
5102,2018,167
5102,2019,455
5102,2020,1307
5102,2021,934
5102,2022,902
5102,2023,158
5103,1961,9785
5103,1962,11249
5103,1963,11591
5103,1964,12387
5103,1965,12901
5103,1966,13633
5103,1967,13338
5103,1968,18444
5103,1969,16184
5103,1970,16787
5103,1971,18999
5103,1972,22129
5103,1973,15150
5103,1974,26294
5103,1975,25038
5103,1976,19575
5103,1977,21742
5103,1978,22025
5103,1979,19539
5103,1980,23424
5103,1981,28372
5103,1982,32470
5103,1983,30835
5103,1984,34278
5103,1985,38580
5103,1986,37598
5103,1987,42061
5103,1988,53790
5103,1989,44950
5103,1990,52808
5103,1991,43065
5103,1992,49283
5103,1993,45642
5103,1994,51544
5103,1995,47444
5103,1996,49767
5103,1997,38789
5103,1998,51259
5103,1999,45215
5103,2000,41799
5103,2001,34069
5103,2002,30481
5103,2003,40787
5103,2004,42157
5103,2005,27672
5103,2006,30781
5103,2007,29984
5103,2008,82868
5103,2009,31029
5103,2010,65021
5103,2011,52174
5103,2012,51869
5103,2013,55775
5103,2014,71601
5103,2015,76885
5103,2016,61287
5103,2017,52623
5103,2018,55752
5103,2019,64526
5103,2020,61393
5103,2021,61192
5103,2022,54225
5103,2023,70512
5104,1961,34169
5104,1962,34729
5104,1963,40671
5104,1964,58301
5104,1965,52969
5104,1966,41651
5104,1967,51051
5104,1968,54346
5104,1969,52272
5104,1970,61537
5104,1971,56183
5104,1972,66673
5104,1973,76250
5104,1974,93312
5104,1975,76385
5104,1976,82629
5104,1977,74485
5104,1978,79713
5104,1979,80973
5104,1980,101496
5104,1981,136819
5104,1982,77472
5104,1983,41256
5104,1984,64385
5104,1985,56721
5104,1986,72928
5104,1987,70372
5104,1988,74826
5104,1989,64302
5104,1990,87765
5104,1991,91047
5104,1992,99731
5104,1993,91824
5104,1994,105654
5104,1995,104986
5104,1996,103717
5104,1997,106950
5104,1998,103883
5104,1999,90732
5104,2000,236279
5104,2001,103900
5104,2002,132350
5104,2003,129099
5104,2004,135005
5104,2005,131750
5104,2006,150739
5104,2007,217121
5104,2008,174817
5104,2009,161306
5104,2010,164686
5104,2011,151960
5104,2012,102110
5104,2013,92580
5104,2014,93700
5104,2015,89567
5104,2016,77675
5104,2017,74793
5104,2018,94001
5104,2019,84962
5104,2020,70406
5104,2021,96596
5104,2022,95566
5104,2023,81667
5105,1961,980
5105,1962,1010
5105,1963,6349
5105,1964,6490
5105,1965,4028
5105,1966,2770
5105,1967,3018
5105,1968,685
5105,1969,1435
5105,1970,1967
5105,1971,1535
5105,1972,1447
5105,1973,1984
5105,1974,4040
5105,1975,3354
5105,1976,2758
5105,1977,3585
5105,1978,2782
5105,1979,6721
5105,1980,4831
5105,1981,6154
5105,1982,6266
5105,1983,3691
5105,1984,5362
5105,1985,6520
5105,1986,5906
5105,1987,4252
5105,1988,13554
5105,1989,9042
5105,1990,14587
5105,1991,11516
5105,1992,10028
5105,1993,18875
5105,1994,827
5105,1995,2871
5105,1996,4429
5105,1997,6232
5105,1998,13742
5105,1999,18060
5105,2000,21009
5105,2001,21296
5105,2002,18739
5105,2003,20398
5105,2004,67456
5105,2005,81364
5105,2006,66428
5105,2007,55030
5105,2008,68607
5105,2009,83809
5105,2010,65619
5105,2011,62696
5105,2012,41925
5105,2013,16123
5105,2014,264064
5105,2015,182611
5105,2016,201055
5105,2017,189693
5105,2018,233121
5105,2019,210980
5105,2020,57800
5105,2021,207366
5105,2022,109892
5105,2023,183515
52,1996,256
52,2004,10
52,2005,184
52,2006,3
52,2012,582
52,2013,1271
52,2014,0
52,2015,171
52,2016,49
52,2017,29
52,2018,101
52,2019,444
52,2020,208
52,2021,275
52,2022,526
52,2023,206
5200,1961,942962
5200,1962,969678
5200,1963,902006
5200,1964,1032643
5200,1965,1027246
5200,1966,1016002
5200,1967,1044721
5200,1968,1223050
5200,1969,1326163
5200,1970,1276621
5200,1971,1416345
5200,1972,1448524
5200,1973,1535007
5200,1974,1637786
5200,1975,1566303
5200,1976,1741954
5200,1977,1905266
5200,1978,1827898
5200,1979,1855364
5200,1980,1553757
5200,1981,1669659
5200,1982,1553046
5200,1983,1668715
5200,1984,1973493
5200,1985,1999974
5200,1986,1938598
5200,1987,2081438
5200,1988,2153063
5200,1989,2238361
5200,1990,2099073
5200,1991,2061079
5200,1992,2271593
5200,1993,2449199
5200,1994,2454017
5200,1995,2575597
5200,1996,2534802
5200,1997,2694485
5200,1998,2997957
5200,1999,2788352
5200,2000,3054407
5200,2001,2538845
5200,2002,3030387
5200,2003,2902258
5200,2004,3052404
5200,2005,3190818
5200,2006,2773918
5200,2007,2830316
5200,2008,2907288
5200,2009,2019978
5200,2010,2741153
5200,2011,2883821
5200,2012,2699789
5200,2013,2653543
5200,2014,2713203
5200,2015,2698882
5200,2016,2688184
5200,2017,2728555
5200,2018,2813673
5200,2019,2823583
5200,2020,2233507
5200,2021,2875549
5200,2022,3111085
5200,2023,2409255
5203,1961,783513
5203,1962,850818
5203,1963,773405
5203,1964,897520
5203,1965,910563
5203,1966,895661
5203,1967,928351
5203,1968,1089668
5203,1969,1182453
5203,1970,1117761
5203,1971,1234176
5203,1972,1229170
5203,1973,1315868
5203,1974,1371571
5203,1975,1337853
5203,1976,1481762
5203,1977,1641419
5203,1978,1538332
5203,1979,1567646
5203,1980,1250215
5203,1981,1379101
5203,1982,1299358
5203,1983,1404157
5203,1984,1648743
5203,1985,1683019
5203,1986,1580968
5203,1987,1670958
5203,1988,1723355
5203,1989,1817677
5203,1990,1684030
5203,1991,1595493
5203,1992,1852155
5203,1993,1993333
5203,1994,2003869
5203,1995,2129640
5203,1996,2106092
5203,1997,2197813
5203,1998,2464896
5203,1999,2348960
5203,2000,2498943
5203,2001,2058412
5203,2002,2509579
5203,2003,2318416
5203,2004,2395684
5203,2005,2429404
5203,2006,2122639
5203,2007,2142517
5203,2008,2183736
5203,2009,1481796
5203,2010,2001882
5203,2011,2187163
5203,2012,2033236
5203,2013,1935681
5203,2014,1967804
5203,2015,1978768
5203,2016,1951137
5203,2017,2010977
5203,2018,2082064
5203,2019,2106318
5203,2020,1660783
5203,2021,2076775
5203,2022,2211425
5203,2023,1742176
5204,1961,24861
5204,1962,24840
5204,1963,27774
5204,1964,32685
5204,1965,37188
5204,1966,34131
5204,1967,38561
5204,1968,38958
5204,1969,45932
5204,1970,51996
5204,1971,54730
5204,1972,50388
5204,1973,55131
5204,1974,65504
5204,1975,68499
5204,1976,73432
5204,1977,69871
5204,1978,82859
5204,1979,85950
5204,1980,91599
5204,1981,104675
5204,1982,93101
5204,1983,91583
5204,1984,92766
5204,1985,107706
5204,1986,99285
5204,1987,111044
5204,1988,108656
5204,1989,124640
5204,1990,124947
5204,1991,146237
5204,1992,130114
5204,1993,121511
5204,1994,135789
5204,1995,99671
5204,1996,131733
5204,1997,153289
5204,1998,181339
5204,1999,167279
5204,2000,166644
5204,2001,143962
5204,2002,144780
5204,2003,158161
5204,2004,162882
5204,2005,244124
5204,2006,165840
5204,2007,163572
5204,2008,165205
5204,2009,135136
5204,2010,149977
5204,2011,160617
5204,2012,179604
5204,2013,164154
5204,2014,172404
5204,2015,185675
5204,2016,192647
5204,2017,189292
5204,2018,207548
5204,2019,200769
5204,2020,169183
5204,2021,249007
5204,2022,308072
5204,2023,250023
5206,1961,28998
5206,1962,4155
5206,1963,14346
5206,1964,11653
5206,1965,2347
5206,1966,8015
5206,1967,6619
5206,1968,3737
5206,1969,5450
5206,1970,16876
5206,1971,1662
5206,1972,6542
5206,1973,10734
5206,1974,18216
5206,1975,2661
5206,1976,9394
5206,1977,8704
5206,1978,12210
5206,1979,11086
5206,1980,14636
5206,1981,14335
5206,1982,10284
5206,1983,13973
5206,1984,21798
5206,1985,11706
5206,1986,10550
5206,1987,8776
5206,1988,7319
5206,1989,11469
5206,1990,4126
5206,1991,6472
5206,1992,6161
5206,1993,5354
5206,1994,5828
5206,1995,3582
5206,1996,5798
5206,1997,6153
5206,1998,5151
5206,1999,8635
5206,2000,9437
5206,2001,7785
5206,2002,6709
5206,2003,3372
5206,2004,3769
5206,2005,1891
5206,2006,698
5206,2007,956
5206,2008,1175
5206,2009,724
5206,2010,847
5206,2011,810
5206,2012,424
5206,2013,1593
5206,2014,3179
5206,2015,3087
5206,2016,1817
5206,2017,1566
5206,2018,3492
5206,2019,1632
5206,2020,482
5206,2021,935
5206,2022,1554
5206,2023,3481
5207,1961,122296
5207,1962,101116
5207,1963,99529
5207,1964,104941
5207,1965,89358
5207,1966,91899
5207,1967,85364
5207,1968,105844
5207,1969,109459
5207,1970,109381
5207,1971,140474
5207,1972,176488
5207,1973,170664
5207,1974,201204
5207,1975,171977
5207,1976,195504
5207,1977,205840
5207,1978,213276
5207,1979,209802
5207,1980,210983
5207,1981,188701
5207,1982,166305
5207,1983,177644
5207,1984,232778
5207,1985,217981
5207,1986,263225
5207,1987,304353
5207,1988,326666
5207,1989,301822
5207,1990,298345
5207,1991,322088
5207,1992,299346
5207,1993,345131
5207,1994,325800
5207,1995,360686
5207,1996,311511
5207,1997,356037
5207,1998,368722
5207,1999,289856
5207,2000,401984
5207,2001,346151
5207,2002,392519
5207,2003,437347
5207,2004,502531
5207,2005,524030
5207,2006,491342
5207,2007,528110
5207,2008,560799
5207,2009,402646
5207,2010,587141
5207,2011,540244
5207,2012,490848
5207,2013,551529
5207,2014,569032
5207,2015,532635
5207,2016,542085
5207,2017,528309
5207,2018,523919
5207,2019,518635
5207,2020,405636
5207,2021,548402
5207,2022,588154
5207,2023,415612
53,1999,1
53,2000,3
53,2001,4
53,2002,2
53,2004,2
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,2
53,2011,7
53,2012,7
53,2014,3
53,2015,2
53,2016,1
53,2017,6
53,2018,4
53,2019,1
53,2020,1
53,2021,0
53,2022,0
53,2023,1
5300,1961,689371
5300,1962,734668
5300,1963,723749
5300,1964,798266
5300,1965,792826
5300,1966,878155
5300,1967,907083
5300,1968,1020751
5300,1969,1223702
5300,1970,1042842
5300,1971,1111674
5300,1972,1098400
5300,1973,1326929
5300,1974,1216943
5300,1975,1227709
5300,1976,1172592
5300,1977,1327601
5300,1978,1441989
5300,1979,1533409
5300,1980,1658147
5300,1981,1471949
5300,1982,1489853
5300,1983,1776320
5300,1984,1866748
5300,1985,1784914
5300,1986,1977082
5300,1987,2316706
5300,1988,2770557
5300,1989,2765260
5300,1990,2712257
5300,1991,2705340
5300,1992,2597993
5300,1993,2602173
5300,1994,2918913
5300,1995,3092689
5300,1996,3555353
5300,1997,3244434
5300,1998,3525571
5300,1999,3962716
5300,2000,4947613
5300,2001,4877784
5300,2002,4655509
5300,2003,5185647
5300,2004,5476048
5300,2005,5728101
5300,2006,6392338
5300,2007,6425317
5300,2008,6314283
5300,2009,6369131
5300,2010,6864957
5300,2011,7336397
5300,2012,7870737
5300,2013,8606542
5300,2014,9101384
5300,2015,9536878
5300,2016,9030212
5300,2017,9620020
5300,2018,9839019
5300,2019,9624465
5300,2020,9685637
5300,2021,12076215
5300,2022,11170479
5300,2023,10079142
5301,1995,49
5301,1996,19
5301,1997,25
5301,1998,51
5301,1999,23
5301,2002,233
5301,2004,70
5301,2005,1908
5301,2006,72
5301,2007,133
5301,2008,118
5301,2009,83
5301,2011,74
5301,2012,271
5301,2013,209
5301,2014,900
5301,2015,1045
5301,2016,501
5301,2017,3113
5301,2018,7090
5301,2019,5479
5301,2020,9240
5301,2021,8851
5301,2022,12445
5301,2023,9219
5302,1961,515346
5302,1962,531011
5302,1963,544634
5302,1964,651500
5302,1965,622888
5302,1966,723709
5302,1967,734370
5302,1968,844228
5302,1969,1013412
5302,1970,882448
5302,1971,953257
5302,1972,944421
5302,1973,1148788
5302,1974,1032280
5302,1975,1068768
5302,1976,1001324
5302,1977,1146197
5302,1978,1247059
5302,1979,1334834
5302,1980,1494294
5302,1981,1263806
5302,1982,1234140
5302,1983,1538333
5302,1984,1569301
5302,1985,1528524
5302,1986,1679157
5302,1987,2001023
5302,1988,2420211
5302,1989,2293556
5302,1990,2205147
5302,1991,2330410
5302,1992,2198489
5302,1993,2091728
5302,1994,2308521
5302,1995,2328380
5302,1996,2762756
5302,1997,2593880
5302,1998,2464231
5302,1999,2758428
5302,2000,3380540
5302,2001,3442446
5302,2002,3526893
5302,2003,4023274
5302,2004,4137766
5302,2005,4424895
5302,2006,4808386
5302,2007,4769800
5302,2008,4749522
5302,2009,4386991
5302,2010,4991348
5302,2011,5441033
5302,2012,5416778
5302,2013,5917681
5302,2014,6146356
5302,2015,6283444
5302,2016,5858536
5302,2017,6062472
5302,2018,6055635
5302,2019,5834186
5302,2020,5209997
5302,2021,5631911
5302,2022,6208631
5302,2023,5796841
5303,1961,50785
5303,1962,62052
5303,1963,65566
5303,1964,53086
5303,1965,59517
5303,1966,59234
5303,1967,63358
5303,1968,43973
5303,1969,82646
5303,1970,49936
5303,1971,52505
5303,1972,50198
5303,1973,60590
5303,1974,64118
5303,1975,50030
5303,1976,53039
5303,1977,53732
5303,1978,65074
5303,1979,88665
5303,1980,35785
5303,1981,104723
5303,1982,152471
5303,1983,106215
5303,1984,115225
5303,1985,111983
5303,1986,155774
5303,1987,149238
5303,1988,165223
5303,1989,163370
5303,1990,198992
5303,1991,111443
5303,1992,128880
5303,1993,133069
5303,1994,126977
5303,1995,212537
5303,1996,168291
5303,1997,158172
5303,1998,187217
5303,1999,172642
5303,2000,134611
5303,2001,229784
5303,2002,197690
5303,2003,235901
5303,2004,308771
5303,2005,240751
5303,2006,342301
5303,2007,327494
5303,2008,296418
5303,2009,466853
5303,2010,457607
5303,2011,440520
5303,2012,654607
5303,2013,761829
5303,2014,955873
5303,2015,1086262
5303,2016,1051237
5303,2017,1003160
5303,2018,1310613
5303,2019,1092976
5303,2020,969931
5303,2021,1260643
5303,2022,1311331
5303,2023,1053007
5304,1961,105267
5304,1962,119450
5304,1963,89512
5304,1964,64720
5304,1965,70666
5304,1966,62533
5304,1967,72465
5304,1968,85089
5304,1969,95682
5304,1970,64310
5304,1971,54072
5304,1972,53179
5304,1973,75605
5304,1974,69026
5304,1975,54526
5304,1976,65957
5304,1977,74130
5304,1978,75987
5304,1979,64695
5304,1980,69664
5304,1981,49380
5304,1982,38713
5304,1983,39452
5304,1984,94599
5304,1985,48038
5304,1986,49774
5304,1987,66147
5304,1988,75069
5304,1989,188145
5304,1990,208161
5304,1991,138665
5304,1992,146782
5304,1993,229485
5304,1994,355189
5304,1995,391584
5304,1996,455243
5304,1997,322706
5304,1998,692279
5304,1999,864901
5304,2000,1241507
5304,2001,1017130
5304,2002,722434
5304,2003,701304
5304,2004,775534
5304,2005,792507
5304,2006,963417
5304,2007,1021672
5304,2008,968687
5304,2009,1279080
5304,2010,1138603
5304,2011,1135788
5304,2012,1514504
5304,2013,1638927
5304,2014,1684572
5304,2015,1846071
5304,2016,1801572
5304,2017,2182115
5304,2018,2079555
5304,2019,2285551
5304,2020,3040761
5304,2021,4552109
5304,2022,3050920
5304,2023,2716638
5305,1961,17162
5305,1962,21723
5305,1963,25750
5305,1964,31752
5305,1965,43767
5305,1966,36388
5305,1967,40744
5305,1968,50375
5305,1969,35233
5305,1970,50512
5305,1971,57546
5305,1972,56076
5305,1973,45905
5305,1974,57104
5305,1975,60146
5305,1976,57372
5305,1977,58332
5305,1978,59337
5305,1979,52003
5305,1980,62705
5305,1981,63712
5305,1982,79118
5305,1983,106610
5305,1984,98868
5305,1985,110978
5305,1986,109396
5305,1987,116721
5305,1988,128001
5305,1989,132610
5305,1990,111530
5305,1991,137063
5305,1992,136706
5305,1993,158819
5305,1994,129470
5305,1995,168383
5305,1996,171531
5305,1997,179134
5305,1998,173356
5305,1999,145805
5305,2000,148352
5305,2001,164794
5305,2002,201464
5305,2003,223784
5305,2004,256166
5305,2005,266691
5305,2006,274355
5305,2007,301022
5305,2008,294589
5305,2009,218296
5305,2010,271189
5305,2011,316074
5305,2012,270849
5305,2013,274512
5305,2014,313573
5305,2015,320148
5305,2016,318383
5305,2017,350131
5305,2018,396488
5305,2019,391899
5305,2020,396074
5305,2021,513291
5305,2022,564313
5305,2023,472833
54,1961,9683
54,1962,8579
54,1963,8637
54,1964,9284
54,1965,9904
54,1966,10162
54,1967,10388
54,1968,10585
54,1969,10624
54,1970,9880
54,1971,7610
54,1972,9195
54,1973,10068
54,1974,8126
54,1975,9322
54,1976,10563
54,1977,8589
54,1978,7236
54,1979,5435
54,1980,5858
54,1981,5381
54,1982,6666
54,1983,6676
54,1984,5843
54,1985,6245
54,1986,6216
54,1987,5019
54,1988,3019
54,1989,2584
54,1990,2452
54,1991,2382
54,1992,4017
54,1993,5560
54,1994,7752
54,1995,3750
54,1996,2673
54,1997,3476
54,1998,3618
54,1999,3950
54,2000,4412
54,2001,5280
54,2002,4029
54,2003,3140
54,2004,3787
54,2005,2899
54,2006,2446
54,2007,1699
54,2008,1354
54,2009,1213
54,2010,1402
54,2011,1162
54,2012,727
54,2013,522
54,2014,757
54,2015,759
54,2016,1655
54,2017,1823
54,2018,21419
54,2019,818
54,2020,762
54,2021,3007
54,2022,369
54,2023,397
5400,1961,2287092
5400,1962,2182814
5400,1963,2120385
5400,1964,1974393
5400,1965,2110358
5400,1966,2137020
5400,1967,2060034
5400,1968,2281389
5400,1969,2347685
5400,1970,2514362
5400,1971,2393469
5400,1972,2402788
5400,1973,2554559
5400,1974,2664390
5400,1975,2388041
5400,1976,2526083
5400,1977,2407062
5400,1978,2285052
5400,1979,2410876
5400,1980,2362228
5400,1981,2224358
5400,1982,2130679
5400,1983,2261908
5400,1984,2304121
5400,1985,2310915
5400,1986,2208854
5400,1987,2297063
5400,1988,2179139
5400,1989,2294607
5400,1990,2234332
5400,1991,1902896
5400,1992,1870122
5400,1993,1691060
5400,1994,1904402
5400,1995,1920779
5400,1996,1906760
5400,1997,2061076
5400,1998,2384918
5400,1999,2330366
5400,2000,2649984
5400,2001,2623001
5400,2002,2518332
5400,2003,2789933
5400,2004,2678734
5400,2005,2816929
5400,2006,2881139
5400,2007,3144373
5400,2008,2753195
5400,2009,2039875
5400,2010,2750780
5400,2011,3205958
5400,2012,2850926
5400,2013,2849908
5400,2014,3114570
5400,2015,3080931
5400,2016,3106474
5400,2017,3193521
5400,2018,3291961
5400,2019,3205375
5400,2020,2694077
5400,2021,3364565
5400,2022,3331113
5400,2023,2625426
5401,1961,917003
5401,1962,857308
5401,1963,795181
5401,1964,597564
5401,1965,741255
5401,1966,839600
5401,1967,768734
5401,1968,887710
5401,1969,839883
5401,1970,909223
5401,1971,761101
5401,1972,783359
5401,1973,865271
5401,1974,958207
5401,1975,812637
5401,1976,828278
5401,1977,691046
5401,1978,740301
5401,1979,750774
5401,1980,749945
5401,1981,709054
5401,1982,610236
5401,1983,744098
5401,1984,725786
5401,1985,622713
5401,1986,536061
5401,1987,561656
5401,1988,399284
5401,1989,447185
5401,1990,464405
5401,1991,250571
5401,1992,223700
5401,1993,198137
5401,1994,190742
5401,1995,229952
5401,1996,260751
5401,1997,256928
5401,1998,282611
5401,1999,299825
5401,2000,418593
5401,2001,438178
5401,2002,396581
5401,2003,436290
5401,2004,493111
5401,2005,550244
5401,2006,588082
5401,2007,638401
5401,2008,597227
5401,2009,457612
5401,2010,620792
5401,2011,758799
5401,2012,806171
5401,2013,805177
5401,2014,889223
5401,2015,876755
5401,2016,936717
5401,2017,1025905
5401,2018,1069132
5401,2019,1087279
5401,2020,950204
5401,2021,1167601
5401,2022,1062695
5401,2023,941027
5402,1961,571241
