geo,year,ti_meat_and_meat_preparations_export_quantity_index_2014_2016_100
40,1974,0
40,1975,1
40,1976,1
40,1977,1
40,1978,0
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,3
40,1987,1
40,1988,2
40,1989,2
40,1990,5
40,1991,7
40,1992,5
40,1993,5
40,1994,6
40,1995,5
40,1996,6
40,1997,11
40,1998,13
40,1999,12
40,2000,15
40,2001,26
40,2002,36
40,2003,37
40,2004,54
40,2005,70
40,2006,69
40,2007,67
40,2008,68
40,2009,84
40,2010,76
40,2011,87
40,2012,96
40,2013,90
40,2014,91
40,2015,104
40,2016,105
40,2017,95
40,2018,114
40,2019,130
40,2020,152
40,2021,144
40,2022,142
40,2023,89
41,1961,4
41,1962,3
41,1963,6
41,1964,15
41,1965,26
41,1966,28
41,1967,20
41,1968,21
41,1969,18
41,1970,21
41,1971,28
41,1972,34
41,1973,34
41,1974,20
41,1975,24
41,1976,21
41,1977,17
41,1978,24
41,1979,30
41,1980,33
41,1981,33
41,1982,38
41,1983,37
41,1984,38
41,1985,40
41,1986,40
41,1987,41
41,1988,42
41,1989,48
41,1990,60
41,1991,72
41,1992,41
41,1993,56
41,1994,68
41,1995,88
41,1996,89
41,1997,87
41,1998,82
41,1999,79
41,2000,93
41,2001,107
41,2002,105
41,2003,108
41,2004,104
41,2005,119
41,2006,126
41,2007,109
41,2008,81
41,2009,81
41,2010,100
41,2011,103
41,2012,101
41,2013,102
41,2014,109
41,2015,100
41,2016,91
41,2017,100
41,2018,101
41,2019,93
41,2020,80
41,2021,92
41,2022,107
41,2023,112
44,1965,39
44,1966,24
44,1967,23
44,1968,17
44,1969,51
44,1970,67
44,1971,145
44,1972,237
44,1973,270
44,1974,199
44,1975,153
44,1976,148
44,1977,119
44,1978,172
44,1979,130
44,1980,99
44,1981,183
44,1982,173
44,1983,114
44,1984,40
44,1985,29
44,1986,93
44,1987,104
44,1988,37
44,1989,79
44,1990,94
44,1991,202
44,1992,65
44,1993,20
44,1994,16
44,1995,24
44,1996,20
44,1997,13
44,1998,31
44,1999,15
44,2000,16
44,2001,56
44,2002,22
44,2003,32
44,2004,112
44,2005,81
44,2006,185
44,2007,683
44,2008,1261
44,2009,824
44,2010,64
44,2011,84
44,2012,92
44,2013,300
44,2014,103
44,2015,100
44,2016,97
44,2017,173
44,2018,199
44,2019,183
44,2020,289
44,2021,478
44,2022,363
44,2023,264
46,1962,6
46,1963,9
46,1964,3
46,1978,28
46,1980,2
46,1984,4
46,1993,6
46,1994,71
46,1995,19
46,2002,113
46,2003,28
46,2005,1370
46,2006,6
46,2007,1
46,2009,1
46,2010,1
46,2011,1
46,2012,190
46,2013,2
46,2014,167
46,2015,26
46,2016,106
46,2017,124
46,2018,1
46,2019,856
46,2020,213
46,2021,329
46,2022,177
46,2023,0
47,2014,100
47,2017,37
47,2023,44
48,1961,17
48,1962,14
48,1963,25
48,1964,31
48,1965,17
48,1966,26
48,1967,38
48,1968,53
48,1969,62
48,1970,64
48,1971,69
48,1972,86
48,1973,76
48,1974,105
48,1975,109
48,1976,112
48,1977,118
48,1978,129
48,1979,120
48,1980,101
48,1981,131
48,1982,94
48,1983,53
48,1984,77
48,1985,99
48,1986,128
48,1987,100
48,1988,84
48,1989,75
48,1990,70
48,1991,101
48,1992,43
48,1993,49
48,1994,88
48,1995,87
48,1996,82
48,1997,56
48,1998,56
48,1999,65
48,2000,69
48,2001,59
48,2002,85
48,2003,55
48,2004,68
48,2005,101
48,2006,78
48,2007,83
48,2008,95
48,2009,103
48,2010,93
48,2011,105
48,2012,91
48,2013,89
48,2014,104
48,2015,100
48,2016,96
48,2017,102
48,2018,106
48,2019,132
48,2020,148
48,2021,157
48,2022,141
48,2023,134
49,1961,154
49,1962,2
49,1963,14
49,1964,15
49,1965,635
49,1966,2789
49,1967,2418
49,1968,2275
49,1969,1227
49,1970,415
49,1999,29
49,2000,49
49,2001,24
49,2002,12
49,2003,6
49,2004,67
49,2005,60
49,2007,2
49,2009,8
49,2014,92
49,2015,108
49,2018,10
49,2019,29
49,2022,17
49,2023,7
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1966,0
50,1968,8
50,1969,18
50,1970,21
50,1971,7
50,1972,1
50,1973,1
50,1974,2
50,1975,1
50,1976,2
50,1977,8
50,1978,6
50,1979,5
50,1980,1
50,1981,0
50,1982,1
50,1983,4
50,1984,19
50,1985,18
50,1986,6
50,1987,6
50,1988,19
50,1989,42
50,1990,20
50,1991,24
50,1992,8
50,1993,72
50,1994,67
50,1995,57
50,1996,98
50,1997,136
50,1998,122
50,1999,150
50,2000,167
50,2001,149
50,2002,145
50,2003,137
50,2004,172
50,2005,137
50,2006,83
50,2007,143
50,2008,324
50,2009,295
50,2010,302
50,2011,271
50,2012,202
50,2013,130
50,2014,114
50,2015,92
50,2016,93
50,2017,91
50,2018,85
50,2019,127
50,2020,154
50,2021,242
50,2022,277
50,2023,126
5000,1961,7
5000,1962,8
5000,1963,9
5000,1964,9
5000,1965,10
5000,1966,10
5000,1967,11
5000,1968,11
5000,1969,12
5000,1970,12
5000,1971,13
5000,1972,14
5000,1973,15
5000,1974,14
5000,1975,14
5000,1976,16
5000,1977,17
5000,1978,18
5000,1979,19
5000,1980,20
5000,1981,22
5000,1982,21
5000,1983,22
5000,1984,22
5000,1985,22
5000,1986,24
5000,1987,25
5000,1988,26
5000,1989,27
5000,1990,28
5000,1991,31
5000,1992,32
5000,1993,34
5000,1994,37
5000,1995,39
5000,1996,42
5000,1997,45
5000,1998,46
5000,1999,49
5000,2000,51
5000,2001,52
5000,2002,54
5000,2003,58
5000,2004,59
5000,2005,64
5000,2006,66
5000,2007,72
5000,2008,79
5000,2009,80
5000,2010,84
5000,2011,88
5000,2012,90
5000,2013,91
5000,2014,99
5000,2015,98
5000,2016,102
5000,2017,106
5000,2018,107
5000,2019,111
5000,2020,112
5000,2021,115
5000,2022,114
5000,2023,112
5100,1961,32
5100,1962,36
5100,1963,36
5100,1964,43
5100,1965,47
5100,1966,59
5100,1967,55
5100,1968,49
5100,1969,50
5100,1970,61
5100,1971,72
5100,1972,81
5100,1973,90
5100,1974,70
5100,1975,54
5100,1976,65
5100,1977,64
5100,1978,57
5100,1979,67
5100,1980,49
5100,1981,35
5100,1982,31
5100,1983,35
5100,1984,34
5100,1985,31
5100,1986,29
5100,1987,28
5100,1988,23
5100,1989,23
5100,1990,25
5100,1991,26
5100,1992,29
5100,1993,40
5100,1994,35
5100,1995,43
5100,1996,41
5100,1997,36
5100,1998,44
5100,1999,35
5100,2000,38
5100,2001,36
5100,2002,36
5100,2003,33
5100,2004,29
5100,2005,26
5100,2006,25
5100,2007,34
5100,2008,30
5100,2009,50
5100,2010,65
5100,2011,34
5100,2012,44
5100,2013,77
5100,2014,92
5100,2015,105
5100,2016,103
5100,2017,109
5100,2018,101
5100,2019,100
5100,2020,86
5100,2021,107
5100,2022,119
5100,2023,92
5101,1961,116
5101,1962,124
5101,1963,117
5101,1964,153
5101,1965,175
5101,1966,212
5101,1967,202
5101,1968,187
5101,1969,188
5101,1970,211
5101,1971,251
5101,1972,271
5101,1973,252
5101,1974,244
5101,1975,216
5101,1976,246
5101,1977,266
5101,1978,226
5101,1979,198
5101,1980,91
5101,1981,38
5101,1982,31
5101,1983,63
5101,1984,114
5101,1985,86
5101,1986,39
5101,1987,66
5101,1988,54
5101,1989,21
5101,1990,37
5101,1991,32
5101,1992,55
5101,1993,84
5101,1994,76
5101,1995,93
5101,1996,62
5101,1997,61
5101,1998,62
5101,1999,66
5101,2000,61
5101,2001,9
5101,2002,41
5101,2003,38
5101,2004,38
5101,2005,40
5101,2006,46
5101,2007,37
5101,2008,48
5101,2009,39
5101,2010,60
5101,2011,70
5101,2012,68
5101,2013,72
5101,2014,89
5101,2015,101
5101,2016,110
5101,2017,147
5101,2018,149
5101,2019,159
5101,2020,141
5101,2021,192
5101,2022,226
5101,2023,200
5102,1961,3622
5102,1962,3145
5102,1963,3251
5102,1964,3274
5102,1965,3288
5102,1966,3467
5102,1967,3642
5102,1968,4335
5102,1969,5006
5102,1970,5127
5102,1971,5708
5102,1972,4415
5102,1973,3628
5102,1974,3897
5102,1975,2577
5102,1976,2221
5102,1977,2112
5102,1978,1688
5102,1979,1017
5102,1980,496
5102,1981,516
5102,1982,244
5102,1983,7
5102,1984,2
5102,1985,8
5102,1986,9
5102,1987,40
5102,1988,18
5102,1989,39
5102,1990,101
5102,1991,55
5102,1992,49
5102,1993,50
5102,1994,69
5102,1995,54
5102,1996,54
5102,1997,195
5102,1998,223
5102,1999,132
5102,2000,59
5102,2001,95
5102,2002,84
5102,2003,67
5102,2004,14
5102,2005,386
5102,2006,38
5102,2007,10
5102,2008,9
5102,2009,68
5102,2010,10
5102,2011,9
5102,2012,59
5102,2013,23
5102,2014,67
5102,2015,62
5102,2016,171
5102,2017,265
5102,2018,85
5102,2019,409
5102,2020,341
5102,2021,149
5102,2022,11556
5102,2023,34
5103,1961,3
5103,1962,2
5103,1963,4
5103,1964,3
5103,1965,3
5103,1966,9
5103,1967,9
5103,1968,10
5103,1969,17
5103,1970,15
5103,1971,19
5103,1972,39
5103,1973,101
5103,1974,73
5103,1975,13
5103,1976,7
5103,1977,10
5103,1978,12
5103,1979,14
5103,1980,18
5103,1981,32
5103,1982,15
5103,1983,15
5103,1984,11
5103,1985,9
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,9
5103,1990,31
5103,1991,6
5103,1992,27
5103,1993,53
5103,1994,34
5103,1995,43
5103,1996,78
5103,1997,73
5103,1998,88
5103,1999,61
5103,2000,54
5103,2001,43
5103,2002,54
5103,2003,55
5103,2004,42
5103,2005,35
5103,2006,20
5103,2007,21
5103,2008,25
5103,2009,38
5103,2010,58
5103,2011,73
5103,2012,81
5103,2013,44
5103,2014,65
5103,2015,159
5103,2016,77
5103,2017,136
5103,2018,103
5103,2019,114
5103,2020,123
5103,2021,161
5103,2022,145
5103,2023,75
5104,1961,15
5104,1962,20
5104,1963,21
5104,1964,24
5104,1965,26
5104,1966,34
5104,1967,30
5104,1968,23
5104,1969,22
5104,1970,33
5104,1971,40
5104,1972,49
5104,1973,59
5104,1974,36
5104,1975,30
5104,1976,40
5104,1977,36
5104,1978,34
5104,1979,51
5104,1980,45
5104,1981,33
5104,1982,32
5104,1983,33
5104,1984,24
5104,1985,25
5104,1986,30
5104,1987,26
5104,1988,20
5104,1989,24
5104,1990,23
5104,1991,27
5104,1992,26
5104,1993,33
5104,1994,30
5104,1995,36
5104,1996,35
5104,1997,30
5104,1998,38
5104,1999,29
5104,2000,33
5104,2001,33
5104,2002,29
5104,2003,29
5104,2004,27
5104,2005,22
5104,2006,22
5104,2007,33
5104,2008,28
5104,2009,35
5104,2010,42
5104,2011,25
5104,2012,37
5104,2013,82
5104,2014,94
5104,2015,101
5104,2016,105
5104,2017,95
5104,2018,85
5104,2019,85
5104,2020,75
5104,2021,90
5104,2022,82
5104,2023,78
5105,1961,56
5105,1962,65
5105,1963,78
5105,1964,76
5105,1965,84
5105,1966,108
5105,1967,114
5105,1968,127
5105,1969,118
5105,1970,116
5105,1971,113
5105,1972,98
5105,1973,99
5105,1974,103
5105,1975,57
5105,1976,55
5105,1977,14
5105,1978,9
5105,1979,21
5105,1980,21
5105,1981,39
5105,1982,40
5105,1983,21
5105,1984,46
5105,1985,20
5105,1986,20
5105,1987,8
5105,1988,3
5105,1989,11
5105,1990,3
5105,1991,1
5105,1992,6
5105,1993,5
5105,1994,7
5105,1995,3
5105,1996,4
5105,1997,8
5105,1998,12
5105,1999,14
5105,2000,49
5105,2001,471
5105,2002,307
5105,2003,145
5105,2004,54
5105,2005,14
5105,2006,30
5105,2007,182
5105,2008,18
5105,2009,1180
5105,2010,1707
5105,2011,67
5105,2012,37
5105,2013,26
5105,2014,130
5105,2015,103
5105,2016,67
5105,2017,559
5105,2018,640
5105,2019,442
5105,2020,28
5105,2021,37
5105,2022,25
5105,2023,20
52,1993,43
52,1994,11
52,1996,18
52,1999,32
52,2004,61
52,2005,131
52,2006,148
52,2007,283
52,2008,341
52,2009,279
52,2010,317
52,2011,274
52,2012,398
52,2013,340
52,2014,293
52,2015,5
52,2016,1
52,2017,76
52,2018,152
52,2019,188
52,2020,25
52,2021,141
52,2022,296
52,2023,224
5200,1961,5
5200,1962,6
5200,1963,7
5200,1964,7
5200,1965,6
5200,1966,7
5200,1967,7
5200,1968,7
5200,1969,8
5200,1970,8
5200,1971,7
5200,1972,9
5200,1973,9
5200,1974,6
5200,1975,6
5200,1976,10
5200,1977,10
5200,1978,11
5200,1979,11
5200,1980,11
5200,1981,13
5200,1982,13
5200,1983,13
5200,1984,12
5200,1985,12
5200,1986,13
5200,1987,12
5200,1988,15
5200,1989,17
5200,1990,18
5200,1991,18
5200,1992,20
5200,1993,23
5200,1994,27
5200,1995,32
5200,1996,36
5200,1997,38
5200,1998,39
5200,1999,42
5200,2000,49
5200,2001,54
5200,2002,56
5200,2003,61
5200,2004,65
5200,2005,75
5200,2006,75
5200,2007,84
5200,2008,95
5200,2009,93
5200,2010,93
5200,2011,97
5200,2012,99
5200,2013,100
5200,2014,101
5200,2015,97
5200,2016,102
5200,2017,105
5200,2018,107
5200,2019,113
5200,2020,120
5200,2021,124
5200,2022,126
5200,2023,127
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,4
5203,1965,4
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,5
5203,1974,5
5203,1975,6
5203,1976,8
5203,1977,8
5203,1978,9
5203,1979,9
5203,1980,12
5203,1981,13
5203,1982,12
5203,1983,11
5203,1984,11
5203,1985,12
5203,1986,13
5203,1987,15
5203,1988,17
5203,1989,20
5203,1990,20
5203,1991,22
5203,1992,26
5203,1993,29
5203,1994,37
5203,1995,47
5203,1996,53
5203,1997,58
5203,1998,59
5203,1999,60
5203,2000,70
5203,2001,74
5203,2002,69
5203,2003,70
5203,2004,62
5203,2005,69
5203,2006,72
5203,2007,79
5203,2008,99
5203,2009,94
5203,2010,96
5203,2011,104
5203,2012,104
5203,2013,104
5203,2014,104
5203,2015,95
5203,2016,102
5203,2017,106
5203,2018,107
5203,2019,110
5203,2020,117
5203,2021,120
5203,2022,117
5203,2023,115
5204,1961,9
5204,1962,12
5204,1963,15
5204,1964,12
5204,1965,11
5204,1966,14
5204,1967,15
5204,1968,19
5204,1969,23
5204,1970,25
5204,1971,26
5204,1972,31
5204,1973,27
5204,1974,21
5204,1975,20
5204,1976,26
5204,1977,30
5204,1978,35
5204,1979,32
5204,1980,22
5204,1981,21
5204,1982,18
5204,1983,15
5204,1984,14
5204,1985,13
5204,1986,13
5204,1987,13
5204,1988,13
5204,1989,21
5204,1990,19
5204,1991,20
5204,1992,15
5204,1993,19
5204,1994,19
5204,1995,19
5204,1996,21
5204,1997,21
5204,1998,22
5204,1999,25
5204,2000,29
5204,2001,27
5204,2002,31
5204,2003,25
5204,2004,32
5204,2005,39
5204,2006,38
5204,2007,52
5204,2008,55
5204,2009,56
5204,2010,72
5204,2011,88
5204,2012,95
5204,2013,88
5204,2014,96
5204,2015,98
5204,2016,106
5204,2017,120
5204,2018,128
5204,2019,145
5204,2020,165
5204,2021,173
5204,2022,164
5204,2023,154
5206,1961,10
5206,1962,8
5206,1963,8
5206,1964,9
5206,1965,15
5206,1966,40
5206,1967,34
5206,1968,50
5206,1969,38
5206,1970,23
5206,1971,18
5206,1972,36
5206,1973,38
5206,1974,35
5206,1975,22
5206,1976,32
5206,1977,11
5206,1978,12
5206,1979,17
5206,1980,12
5206,1981,24
5206,1982,22
5206,1983,17
5206,1984,4
5206,1985,33
5206,1986,59
5206,1987,37
5206,1988,52
5206,1989,47
5206,1990,46
5206,1991,62
5206,1992,45
5206,1993,35
5206,1994,33
5206,1995,27
5206,1996,11
5206,1997,12
5206,1998,11
5206,1999,14
5206,2000,13
5206,2001,13
5206,2002,15
5206,2003,15
5206,2004,28
5206,2005,35
5206,2006,16
5206,2007,13
5206,2008,13
5206,2009,14
5206,2010,14
5206,2011,27
5206,2012,71
5206,2013,69
5206,2014,148
5206,2015,90
5206,2016,62
5206,2017,62
5206,2018,74
5206,2019,78
5206,2020,46
5206,2021,31
5206,2022,32
5206,2023,31
5207,1961,7
5207,1962,8
5207,1963,11
5207,1964,10
5207,1965,9
5207,1966,10
5207,1967,10
5207,1968,9
5207,1969,12
5207,1970,12
5207,1971,9
5207,1972,13
5207,1973,11
5207,1974,6
5207,1975,6
5207,1976,11
5207,1977,11
5207,1978,12
5207,1979,11
5207,1980,10
5207,1981,14
5207,1982,14
5207,1983,14
5207,1984,12
5207,1985,12
5207,1986,12
5207,1987,9
5207,1988,13
5207,1989,13
5207,1990,15
5207,1991,13
5207,1992,14
5207,1993,15
5207,1994,16
5207,1995,16
5207,1996,17
5207,1997,17
5207,1998,19
5207,1999,23
5207,2000,27
5207,2001,33
5207,2002,44
5207,2003,53
5207,2004,70
5207,2005,83
5207,2006,81
5207,2007,91
5207,2008,92
5207,2009,94
5207,2010,90
5207,2011,89
5207,2012,93
5207,2013,96
5207,2014,99
5207,2015,99
5207,2016,103
5207,2017,104
5207,2018,105
5207,2019,115
5207,2020,121
5207,2021,126
5207,2022,135
5207,2023,138
53,1974,3
53,1976,1
53,1978,3
53,1982,3
53,1984,55
53,1994,105
53,1995,15
53,1998,15
53,1999,34
53,2000,542
53,2001,9073
53,2002,4785
53,2003,1919
53,2004,86
53,2005,82
53,2006,98
53,2007,2408
53,2008,80
53,2009,23713
53,2010,34547
53,2012,16
53,2014,105
53,2015,114
53,2016,81
53,2017,9899
53,2018,11246
53,2019,7365
53,2020,17
53,2021,0
53,2022,55
53,2023,20
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,3
5300,1965,5
5300,1966,5
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,5
5300,1972,6
5300,1973,7
5300,1974,5
5300,1975,6
5300,1976,6
5300,1977,5
5300,1978,6
5300,1979,8
5300,1980,8
5300,1981,9
5300,1982,10
5300,1983,10
5300,1984,11
5300,1985,11
5300,1986,12
5300,1987,14
5300,1988,15
5300,1989,16
5300,1990,19
5300,1991,24
5300,1992,20
5300,1993,23
5300,1994,27
5300,1995,33
5300,1996,39
5300,1997,37
5300,1998,39
5300,1999,42
5300,2000,46
5300,2001,47
5300,2002,46
5300,2003,49
5300,2004,32
5300,2005,35
5300,2006,40
5300,2007,44
5300,2008,53
5300,2009,56
5300,2010,65
5300,2011,66
5300,2012,65
5300,2013,67
5300,2014,105
5300,2015,97
5300,2016,99
5300,2017,106
5300,2018,105
5300,2019,97
5300,2020,83
5300,2021,88
5300,2022,95
5300,2023,99
5301,1992,144
5301,1993,195
5301,1994,335
5301,1995,445
5301,1996,300
5301,1997,318
5301,1998,90
5301,1999,94
5301,2000,8
5301,2001,32
5301,2002,7
5301,2003,6
5301,2004,63
5301,2005,12
5301,2006,2
5301,2007,21
5301,2008,21
5301,2009,2
5301,2010,16
5301,2011,11
5301,2012,25
5301,2013,27
5301,2014,92
5301,2015,101
5301,2016,107
5301,2017,89
5301,2018,153
5301,2019,206
5301,2020,191
5301,2021,259
5301,2022,351
5301,2023,433
5302,1961,2
5302,1962,2
5302,1963,3
5302,1964,8
5302,1965,12
5302,1966,11
5302,1967,8
5302,1968,9
5302,1969,9
5302,1970,9
5302,1971,12
5302,1972,14
5302,1973,16
5302,1974,10
5302,1975,12
5302,1976,12
5302,1977,10
5302,1978,13
5302,1979,15
5302,1980,15
5302,1981,15
5302,1982,17
5302,1983,17
5302,1984,18
5302,1985,20
5302,1986,21
5302,1987,25
5302,1988,25
5302,1989,29
5302,1990,35
5302,1991,44
5302,1992,33
5302,1993,40
5302,1994,47
5302,1995,62
5302,1996,78
5302,1997,70
5302,1998,72
5302,1999,79
5302,2000,86
5302,2001,86
5302,2002,83
5302,2003,83
5302,2004,57
5302,2005,59
5302,2006,71
5302,2007,77
5302,2008,91
5302,2009,94
5302,2010,113
5302,2011,108
5302,2012,92
5302,2013,93
5302,2014,106
5302,2015,95
5302,2016,99
5302,2017,105
5302,2018,99
5302,2019,72
5302,2020,43
5302,2021,44
5302,2022,54
5302,2023,60
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,2
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,1
5303,1993,2
5303,1994,2
5303,1995,3
5303,1996,3
5303,1997,3
5303,1998,1
5303,1999,2
5303,2000,3
5303,2001,2
5303,2002,2
5303,2003,5
5303,2004,4
5303,2005,4
5303,2006,4
5303,2007,4
5303,2008,6
5303,2009,7
5303,2010,6
5303,2011,8
5303,2012,11
5303,2013,12
5303,2014,110
5303,2015,96
5303,2016,94
5303,2017,98
5303,2018,86
5303,2019,84
5303,2020,79
5303,2021,82
5303,2022,81
5303,2023,90
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,2
5304,1979,3
5304,1980,3
5304,1981,5
5304,1982,6
5304,1983,4
5304,1984,5
5304,1985,7
5304,1986,11
5304,1987,14
5304,1988,15
5304,1989,17
5304,1990,21
5304,1991,26
5304,1992,26
5304,1993,25
5304,1994,25
5304,1995,25
5304,1996,23
5304,1997,32
5304,1998,41
5304,1999,44
5304,2000,49
5304,2001,59
5304,2002,60
5304,2003,63
5304,2004,30
5304,2005,37
5304,2006,41
5304,2007,46
5304,2008,54
5304,2009,54
5304,2010,61
5304,2011,66
5304,2012,78
5304,2013,78
5304,2014,90
5304,2015,102
5304,2016,108
5304,2017,113
5304,2018,126
5304,2019,131
5304,2020,131
5304,2021,137
5304,2022,143
5304,2023,152
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,3
5305,1974,2
5305,1975,3
5305,1976,3
5305,1977,4
5305,1978,4
5305,1979,5
5305,1980,7
5305,1981,16
5305,1982,18
5305,1983,16
5305,1984,19
5305,1985,12
5305,1986,12
5305,1987,10
5305,1988,10
5305,1989,9
5305,1990,7
5305,1991,11
5305,1992,14
5305,1993,13
5305,1994,14
5305,1995,13
5305,1996,13
5305,1997,13
5305,1998,13
5305,1999,8
5305,2000,8
5305,2001,11
5305,2002,13
5305,2003,18
5305,2004,21
5305,2005,26
5305,2006,24
5305,2007,33
5305,2008,42
5305,2009,52
5305,2010,56
5305,2011,72
5305,2012,90
5305,2013,103
5305,2014,109
5305,2015,95
5305,2016,95
5305,2017,117
5305,2018,138
5305,2019,166
5305,2020,158
5305,2021,182
5305,2022,200
5305,2023,176
54,1961,31
54,1962,34
54,1963,37
54,1964,37
54,1965,40
54,1966,40
54,1967,41
54,1968,41
54,1969,35
54,1970,39
54,1971,42
54,1972,41
54,1973,41
54,1974,40
54,1975,41
54,1976,38
54,1977,41
54,1978,44
54,1979,48
54,1980,49
54,1981,53
54,1982,53
54,1983,54
54,1984,54
54,1985,56
54,1986,57
54,1987,56
54,1988,57
54,1989,57
54,1990,58
54,1991,64
54,1992,69
54,1993,75
54,1994,82
54,1995,75
54,1996,76
54,1997,86
54,1998,88
54,1999,88
54,2000,90
54,2001,92
54,2002,95
54,2003,96
54,2004,101
54,2005,97
54,2006,99
54,2007,98
54,2008,100
54,2009,100
54,2010,106
54,2011,110
54,2012,103
54,2013,100
54,2014,100
54,2015,100
54,2016,100
54,2017,96
54,2018,98
54,2019,90
54,2020,96
54,2021,103
54,2022,97
54,2023,80
5400,1961,7
5400,1962,9
5400,1963,9
5400,1964,9
5400,1965,10
5400,1966,10
5400,1967,12
5400,1968,13
5400,1969,12
5400,1970,13
5400,1971,15
5400,1972,15
5400,1973,15
5400,1974,17
5400,1975,18
5400,1976,18
5400,1977,20
5400,1978,20
5400,1979,23
5400,1980,25
5400,1981,26
5400,1982,26
5400,1983,27
5400,1984,29
5400,1985,30
5400,1986,33
5400,1987,32
5400,1988,33
5400,1989,35
5400,1990,35
5400,1991,38
5400,1992,40
5400,1993,41
5400,1994,45
5400,1995,44
5400,1996,45
5400,1997,49
5400,1998,49
5400,1999,53
5400,2000,51
5400,2001,48
5400,2002,52
5400,2003,56
5400,2004,58
5400,2005,61
5400,2006,63
5400,2007,68
5400,2008,74
5400,2009,76
5400,2010,83
5400,2011,90
5400,2012,90
5400,2013,91
5400,2014,96
5400,2015,99
5400,2016,105
5400,2017,109
5400,2018,110
5400,2019,113
5400,2020,115
5400,2021,117
5400,2022,113
5400,2023,106
5401,1961,10
5401,1962,12
5401,1963,12
5401,1964,10
5401,1965,13
5401,1966,13
5401,1967,17
5401,1968,18
5401,1969,16
5401,1970,13
5401,1971,14
5401,1972,15
5401,1973,16
5401,1974,19
5401,1975,21
5401,1976,19
5401,1977,22
5401,1978,20
5401,1979,24
5401,1980,25
5401,1981,24
5401,1982,22
5401,1983,24
5401,1984,27
5401,1985,26
5401,1986,29
5401,1987,28
5401,1988,29
5401,1989,24
5401,1990,22
5401,1991,18
5401,1992,19
5401,1993,17
5401,1994,20
5401,1995,21
5401,1996,24
5401,1997,28
5401,1998,23
5401,1999,22
5401,2000,21
5401,2001,19
5401,2002,21
5401,2003,28
5401,2004,27
5401,2005,32
5401,2006,36
5401,2007,37
5401,2008,43
5401,2009,46
5401,2010,60
5401,2011,68
5401,2012,78
5401,2013,86
5401,2014,89
5401,2015,98
5401,2016,112
5401,2017,121
5401,2018,130
5401,2019,136
5401,2020,142
5401,2021,147
5401,2022,141
5401,2023,139
5402,1961,18
5402,1962,21
5402,1963,22
5402,1964,22
5402,1965,23
5402,1966,24
5402,1967,26
5402,1968,25
5402,1969,24
5402,1970,26
5402,1971,28
5402,1972,28
5402,1973,28
5402,1974,30
5402,1975,32
5402,1976,29
5402,1977,34
5402,1978,35
5402,1979,37
5402,1980,41
5402,1981,40
5402,1982,40
5402,1983,43
5402,1984,43
5402,1985,45
5402,1986,47
5402,1987,47
5402,1988,45
5402,1989,48
5402,1990,47
5402,1991,52
5402,1992,59
5402,1993,64
5402,1994,72
5402,1995,70
5402,1996,64
5402,1997,72
5402,1998,76
5402,1999,78
5402,2000,74
5402,2001,65
5402,2002,71
5402,2003,74
5402,2004,77
5402,2005,77
5402,2006,80
5402,2007,83
5402,2008,86
5402,2009,84
5402,2010,89
5402,2011,97
5402,2012,94
5402,2013,93
5402,2014,100
5402,2015,99
5402,2016,102
5402,2017,104
5402,2018,105
5402,2019,103
5402,2020,107
5402,2021,102
5402,2022,100
5402,2023,87
5403,1961,3
5403,1962,4
5403,1963,4
5403,1964,5
5403,1965,6
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,5
5403,1973,4
5403,1974,3
5403,1975,4
5403,1976,4
5403,1977,4
5403,1978,5
5403,1979,5
5403,1980,7
5403,1981,7
5403,1982,8
5403,1983,8
5403,1984,10
5403,1985,10
5403,1986,9
5403,1987,9
5403,1988,10
5403,1989,10
5403,1990,10
5403,1991,13
5403,1992,18
5403,1993,16
5403,1994,18
5403,1995,18
5403,1996,24
