geo,year,ti_food_wastes_import_unit_value_index_2014_2016_100
251,2020,100
251,2021,126
251,2022,142
251,2023,129
255,2000,55
255,2001,60
255,2002,61
255,2003,74
255,2004,79
255,2005,79
255,2006,82
255,2007,96
255,2008,112
255,2009,107
255,2010,100
255,2011,113
255,2012,105
255,2013,116
255,2014,112
255,2015,94
255,2016,95
255,2017,97
255,2018,101
255,2019,94
255,2020,105
255,2021,111
255,2022,124
255,2023,132
256,2000,54
256,2001,60
256,2002,76
256,2003,119
256,2004,93
256,2005,97
256,2006,104
256,2007,130
256,2008,164
256,2009,162
256,2010,90
256,2011,100
256,2012,63
256,2013,81
256,2014,118
256,2015,94
256,2016,89
256,2017,87
256,2018,116
256,2019,113
256,2020,107
256,2021,114
256,2022,123
256,2023,121
26,1962,10
26,1963,9
26,1964,12
26,1966,17
26,1967,16
26,1968,15
26,1969,15
26,1970,15
26,1971,14
26,1972,17
26,1973,26
26,1974,33
26,1975,31
26,1976,30
26,1977,31
26,1978,37
26,1979,42
26,1980,47
26,1981,48
26,1982,46
26,1983,46
26,1984,48
26,1985,38
26,1986,58
26,1987,61
26,1988,48
26,1989,60
26,1990,63
26,1991,63
26,1992,73
26,1993,73
26,1994,131
26,1995,73
26,1996,73
26,1997,98
26,1998,64
26,1999,40
26,2000,40
26,2001,45
26,2002,51
26,2003,49
26,2004,62
26,2005,50
26,2006,62
26,2007,111
26,2008,90
26,2009,95
26,2010,104
26,2011,111
26,2012,116
26,2013,117
26,2014,111
26,2015,110
26,2016,79
26,2017,68
26,2018,75
26,2019,74
26,2020,96
26,2021,99
26,2022,128
26,2023,108
27,1969,13
27,1970,16
27,1971,19
27,1972,21
27,1973,23
27,1974,35
27,1977,79
27,1981,99
27,1982,76
27,1983,76
27,1984,99
27,1985,79
27,1986,119
27,1987,86
27,1988,87
27,1993,29
27,1994,6
27,1995,21
27,1996,23
27,1997,7
27,1998,14
27,1999,30
27,2000,39
27,2001,55
27,2002,54
27,2003,66
27,2004,72
27,2005,69
27,2006,81
27,2007,89
27,2008,103
27,2009,104
27,2010,102
27,2011,106
27,2012,102
27,2013,106
27,2014,113
27,2015,95
27,2016,92
27,2017,85
27,2018,94
27,2019,85
27,2020,90
27,2021,95
27,2022,106
27,2023,121
272,2006,100
272,2007,104
272,2008,110
272,2009,84
272,2010,88
272,2011,112
272,2012,94
272,2013,104
272,2014,107
272,2015,96
272,2016,97
272,2017,105
272,2018,116
272,2019,115
272,2020,119
272,2021,125
272,2022,139
272,2023,157
273,2006,63
273,2007,98
273,2008,124
273,2009,95
273,2010,96
273,2011,112
273,2012,110
273,2013,123
273,2014,114
273,2015,92
273,2016,94
273,2017,97
273,2018,107
273,2019,102
273,2020,101
273,2021,121
273,2022,134
273,2023,139
276,2012,99
276,2013,141
276,2014,135
276,2015,91
276,2016,73
276,2017,75
276,2018,127
276,2019,119
276,2020,119
276,2021,148
276,2022,174
276,2023,136
277,2014,190
277,2015,56
277,2016,54
277,2017,46
277,2018,242
277,2019,78
277,2020,49
277,2021,60
277,2022,404
277,2023,62
28,1991,22
28,1996,127
28,1997,56
28,1998,107
28,1999,115
28,2000,39
28,2001,52
28,2002,59
28,2003,63
28,2004,79
28,2005,161
28,2006,89
28,2007,77
28,2008,111
28,2009,92
28,2010,125
28,2011,112
28,2012,119
28,2013,118
28,2014,137
28,2015,116
28,2016,46
28,2017,35
28,2018,35
28,2019,40
28,2020,45
28,2021,79
28,2022,91
28,2023,97
29,1974,26
29,1976,82
29,1999,274
29,2000,168
29,2003,257
29,2004,125
29,2005,164
29,2006,286
29,2007,218
29,2008,218
29,2009,191
29,2010,254
29,2011,181
29,2012,235
29,2013,204
29,2014,110
29,2015,66
29,2016,125
29,2017,119
29,2018,105
29,2019,125
29,2020,155
29,2021,95
29,2022,155
29,2023,159
299,1995,37
299,1998,10
299,2014,106
299,2015,96
299,2016,98
299,2017,112
299,2018,119
299,2019,115
299,2020,116
299,2021,130
299,2022,120
299,2023,117
3,1996,34
3,1997,87
3,1999,32
3,2000,33
3,2001,72
3,2002,75
3,2003,73
3,2004,99
3,2005,101
3,2006,104
3,2007,116
3,2008,154
3,2009,139
3,2010,124
3,2011,142
3,2012,123
3,2013,123
3,2014,117
3,2015,96
3,2016,87
3,2017,95
3,2018,112
3,2019,96
3,2020,91
3,2021,98
3,2022,111
3,2023,116
32,1966,21
32,1967,26
32,1968,26
32,1969,19
32,1970,22
32,1971,26
32,1972,27
32,1973,44
32,1974,29
32,1975,47
32,1976,42
32,1977,50
32,1978,52
32,1979,58
32,1980,59
32,1981,54
32,1982,57
32,1983,46
32,1984,45
32,1985,50
32,1986,65
32,1987,73
32,1988,74
32,1989,75
32,1990,98
32,1991,92
32,1992,92
32,1993,72
32,1994,80
32,1995,78
32,1996,105
32,1997,97
32,1998,86
32,1999,72
32,2000,59
32,2001,81
32,2002,85
32,2003,91
32,2004,90
32,2005,68
32,2006,84
32,2007,99
32,2008,125
32,2009,123
32,2010,111
32,2011,118
32,2012,112
32,2013,113
32,2014,111
32,2015,99
32,2016,90
32,2017,91
32,2018,108
32,2019,107
32,2020,94
32,2021,107
32,2022,126
32,2023,121
33,1961,9
33,1962,9
33,1963,9
33,1964,9
33,1965,9
33,1966,9
33,1967,9
33,1968,10
33,1969,10
33,1970,16
33,1971,18
33,1972,20
33,1973,21
33,1974,21
33,1975,21
33,1976,25
33,1977,23
33,1978,23
33,1979,25
33,1980,35
33,1981,34
33,1982,33
33,1983,40
33,1984,44
33,1985,37
33,1986,38
33,1987,39
33,1988,43
33,1989,54
33,1990,59
33,1991,61
33,1992,58
33,1993,57
33,1994,65
33,1995,50
33,1996,54
33,1997,56
33,1998,66
33,1999,71
33,2000,73
33,2001,57
33,2002,63
33,2003,70
33,2004,65
33,2005,69
33,2006,77
33,2007,76
33,2008,97
33,2009,101
33,2010,104
33,2011,101
33,2012,106
33,2013,109
33,2014,104
33,2015,99
33,2016,97
33,2017,102
33,2018,102
33,2019,105
33,2020,109
33,2021,120
33,2022,141
33,2023,157
35,1983,74
35,1984,68
35,1985,102
35,1986,213
35,1987,134
35,1988,172
35,1989,139
35,1990,204
35,1991,194
35,1992,143
35,1993,172
35,1994,173
35,1995,216
35,1996,185
35,1997,127
35,1998,126
35,1999,109
35,2000,103
35,2001,118
35,2002,133
35,2003,189
35,2004,214
35,2005,162
35,2006,129
35,2007,124
35,2008,238
35,2009,90
35,2010,77
35,2011,95
35,2012,99
35,2013,106
35,2014,104
35,2015,95
35,2016,101
35,2017,99
35,2018,117
35,2019,105
35,2020,109
35,2021,111
35,2022,122
35,2023,143
37,1961,179
37,1962,186
37,1963,192
37,1964,312
37,1965,558
37,1966,781
37,1967,1860
37,1968,418
37,1969,628
37,1970,620
37,1971,607
37,1972,725
37,1973,475
37,1974,558
37,1976,949
37,1977,2371
37,1978,1395
37,1979,3348
37,1980,3069
37,1981,1135
37,1988,1963
37,1989,1069
37,1990,3906
37,1991,1590
37,1992,388
37,1993,1581
37,1994,638
37,1995,1674
37,1996,1860
37,1997,446
37,1998,319
37,1999,279
37,2000,223
37,2001,697
37,2002,1116
37,2003,558
37,2004,335
37,2005,335
37,2006,2009
37,2007,2009
37,2008,2009
37,2011,1116
37,2012,56
37,2013,58
37,2014,112
37,2015,92
37,2016,96
37,2017,89
37,2018,117
37,2019,34
37,2020,192
37,2021,196
37,2022,119
37,2023,183
38,1961,7
38,1962,6
38,1963,8
38,1964,8
38,1965,20
38,1966,17
38,1967,13
38,1968,15
38,1969,71
38,1972,26
38,1973,38
38,1975,24
38,1976,59
38,1977,61
38,1978,41
38,1979,3
38,1980,141
38,1981,53
38,1982,47
38,1983,68
38,1984,26
38,1985,102
38,1986,48
38,1987,58
38,1988,73
38,1989,64
38,1990,68
38,1991,73
38,1992,30
38,1993,56
38,1994,40
38,1995,40
38,1996,45
38,1997,60
38,1998,36
38,1999,77
38,2000,72
38,2001,76
38,2002,61
38,2003,65
38,2004,75
38,2005,76
38,2006,57
38,2007,66
38,2008,89
38,2009,96
38,2010,104
38,2011,108
38,2012,103
38,2013,100
38,2014,100
38,2015,99
38,2016,101
38,2017,76
38,2018,47
38,2019,55
38,2020,57
38,2021,72
38,2022,86
38,2023,85
39,2014,137
39,2015,115
39,2016,49
39,2017,39
39,2018,27
39,2019,35
39,2020,34
39,2021,44
39,2022,45
39,2023,47
4,1989,93
4,1990,36
4,1991,219
4,1995,100
4,1996,35
4,1997,226
4,2001,36
4,2002,57
4,2003,89
4,2004,73
4,2005,61
4,2006,45
4,2007,123
4,2008,150
4,2009,152
4,2010,139
4,2011,106
4,2012,92
4,2013,100
4,2014,99
4,2015,83
4,2016,119
4,2017,99
4,2018,330
4,2019,179
4,2020,185
4,2021,192
4,2022,225
4,2023,228
40,1961,6
40,1963,21
40,1964,37
40,1965,33
40,1968,65
40,1969,68
40,1970,52
40,1971,39
40,1972,57
40,1973,58
40,1974,62
40,1975,66
40,1976,71
40,1977,33
40,1978,67
40,1979,81
40,1980,97
40,1981,93
40,1982,69
40,1983,65
40,1984,70
40,1985,55
40,1986,51
40,1987,36
40,1988,28
40,1989,41
40,1990,121
40,1991,129
40,1992,202
40,1993,182
40,1994,150
40,1995,158
40,1996,159
40,1997,99
40,1998,91
40,1999,118
40,2000,85
40,2001,117
40,2002,60
40,2003,72
40,2004,70
40,2005,52
40,2006,48
40,2007,42
40,2008,55
40,2009,49
40,2010,53
40,2011,64
40,2012,67
40,2013,112
40,2014,117
40,2015,112
40,2016,71
40,2017,90
40,2018,97
40,2019,99
40,2020,99
40,2021,130
40,2022,157
40,2023,164
41,1986,21
41,1987,41
41,1988,52
41,1989,48
41,1990,49
41,1991,59
41,1992,66
41,1993,63
41,1994,45
41,1995,41
41,1996,38
41,1997,28
41,1998,17
41,1999,68
41,2000,75
41,2001,66
41,2002,49
41,2003,41
41,2004,44
41,2005,58
41,2006,67
41,2007,72
41,2008,85
41,2009,78
41,2010,90
41,2011,94
41,2012,103
41,2013,100
41,2014,98
41,2015,97
41,2016,105
41,2017,108
41,2018,135
41,2019,149
41,2020,173
41,2021,158
41,2022,152
41,2023,128
44,1961,26
44,1962,15
44,1963,26
44,1964,32
44,1965,76
44,1966,47
44,1967,49
44,1968,69
44,1969,113
44,1970,101
44,1971,50
44,1972,55
44,1973,50
44,1974,63
44,1975,97
44,1976,123
44,1977,111
44,1978,115
44,1979,206
44,1980,77
44,1981,107
44,1982,62
44,1983,51
44,1984,45
44,1985,44
44,1986,35
44,1987,33
44,1988,32
44,1989,37
44,1990,48
44,1991,60
44,1992,37
44,1993,101
44,1994,126
44,1995,121
44,1996,108
44,1997,107
44,1998,107
44,1999,110
44,2000,104
44,2001,121
44,2002,102
44,2003,124
44,2004,189
44,2005,35
44,2006,34
44,2007,37
44,2008,47
44,2009,56
44,2010,74
44,2011,94
44,2012,99
44,2013,93
44,2014,97
44,2015,106
44,2016,97
44,2017,95
44,2018,83
44,2019,78
44,2020,85
44,2021,92
44,2022,137
44,2023,130
45,1995,17
45,1996,311
45,1997,320
45,1998,107
45,1999,107
45,2000,71
45,2001,107
45,2002,71
45,2005,107
45,2013,80
45,2014,64
45,2015,187
45,2016,49
45,2017,70
45,2018,28
45,2019,55
45,2020,71
45,2021,62
45,2022,59
45,2023,63
46,1961,23
46,1962,27
46,1963,25
46,1964,29
46,1965,33
46,1966,32
46,1967,32
46,1968,29
46,1969,32
46,1970,37
46,1971,31
46,1972,35
46,1973,35
46,1974,20
46,1975,25
46,1976,30
46,1977,46
46,1978,49
46,1979,62
46,1980,38
46,1981,28
46,1982,64
46,1983,53
46,1984,50
46,1985,50
46,1986,55
46,1987,65
46,1988,60
46,1989,60
46,1990,76
46,1991,86
46,1992,85
46,1993,63
46,1994,91
46,1995,59
46,1996,49
46,1997,63
46,1998,29
46,1999,32
46,2000,45
46,2001,28
46,2002,47
46,2003,96
46,2004,61
46,2005,210
46,2006,127
46,2007,101
46,2008,95
46,2009,126
46,2010,119
46,2011,136
46,2012,95
46,2013,123
46,2014,121
46,2015,94
46,2016,85
46,2017,106
46,2018,92
46,2019,80
46,2020,81
46,2021,91
46,2022,131
46,2023,116
47,1991,51
47,1992,51
47,1993,51
47,1994,51
47,1995,51
47,1996,51
47,1997,89
47,1998,146
47,1999,140
47,2000,140
47,2001,50
47,2002,50
47,2003,145
47,2004,182
47,2005,171
47,2006,120
47,2007,164
47,2008,167
47,2009,162
47,2010,164
47,2011,221
47,2012,243
47,2013,248
47,2014,120
47,2015,94
47,2016,87
47,2017,101
47,2018,84
47,2019,116
47,2020,110
47,2021,146
47,2022,133
47,2023,159
48,1961,13
48,1962,13
48,1963,13
48,1964,13
48,1965,14
48,1966,15
48,1967,17
48,1968,18
48,1969,11
48,1970,5
48,1971,6
48,1972,6
48,1973,11
48,1974,9
48,1975,26
48,1976,10
48,1977,18
48,1978,26
48,1979,18
48,1980,25
48,1981,32
48,1982,45
48,1983,44
48,1984,48
48,1985,46
48,1986,56
48,1987,100
48,1988,86
48,1989,43
48,1990,58
48,1991,89
48,1992,86
48,1993,81
48,1994,70
48,1995,66
48,1996,72
48,1997,72
48,1998,73
48,1999,81
48,2000,65
48,2001,62
48,2002,68
48,2003,65
48,2004,73
48,2005,88
48,2006,88
48,2007,100
48,2008,95
48,2009,90
48,2011,120
48,2012,83
48,2013,90
48,2014,103
48,2015,108
48,2016,89
48,2017,93
48,2018,94
48,2019,92
48,2020,102
48,2021,134
48,2022,153
48,2023,169
49,1999,56
49,2000,60
49,2001,89
49,2002,66
49,2003,73
49,2004,70
49,2005,70
49,2006,74
49,2007,86
49,2008,101
49,2009,110
49,2010,94
49,2011,126
49,2012,139
49,2013,122
49,2014,124
49,2015,93
49,2016,83
49,2017,112
49,2018,112
49,2019,134
49,2020,188
49,2021,210
49,2022,541
49,2023,293
50,1961,11
50,1962,11
50,1963,11
50,1964,13
50,1965,5
50,1966,15
50,1967,15
50,1968,12
50,1969,14
50,1970,15
50,1971,16
50,1972,18
50,1973,26
50,1974,30
50,1975,42
50,1976,27
50,1977,34
50,1978,37
50,1979,41
50,1980,45
50,1981,42
50,1982,40
50,1983,37
50,1984,34
50,1985,34
50,1986,41
50,1987,47
50,1988,49
50,1989,48
50,1990,54
50,1991,57
50,1992,57
50,1993,55
50,1994,54
50,1995,65
50,1996,69
50,1997,26
50,1998,66
50,1999,60
50,2000,54
50,2001,68
50,2002,66
50,2003,84
50,2004,92
50,2005,90
50,2006,87
50,2007,98
50,2008,108
50,2009,104
50,2010,105
50,2011,117
50,2012,109
50,2013,115
50,2014,112
50,2015,95
50,2016,93
50,2017,87
50,2018,97
50,2019,93
50,2020,75
50,2021,89
50,2022,112
50,2023,105
5000,1961,11
5000,1962,10
5000,1963,11
5000,1964,11
5000,1965,11
5000,1966,11
5000,1967,12
5000,1968,11
5000,1969,12
5000,1970,12
5000,1971,18
5000,1972,21
5000,1973,28
5000,1974,32
5000,1975,31
5000,1976,32
5000,1977,33
5000,1978,35
5000,1979,39
5000,1980,47
5000,1981,44
5000,1982,42
5000,1983,41
5000,1984,41
5000,1985,39
5000,1986,47
5000,1987,54
5000,1988,60
5000,1989,61
5000,1990,66
5000,1991,65
5000,1992,67
5000,1993,67
5000,1994,67
5000,1995,75
5000,1996,59
5000,1997,53
5000,1998,50
5000,1999,50
5000,2000,45
5000,2001,47
5000,2002,49
5000,2003,57
5000,2004,63
5000,2005,66
5000,2006,71
5000,2007,88
5000,2008,105
5000,2009,100
5000,2010,99
5000,2011,107
5000,2012,102
5000,2013,107
5000,2014,107
5000,2015,97
5000,2016,96
5000,2017,100
5000,2018,108
5000,2019,107
5000,2020,114
5000,2021,126
5000,2022,136
5000,2023,146
5100,1961,13
5100,1962,14
5100,1963,15
5100,1964,16
5100,1965,15
5100,1966,14
5100,1967,15
5100,1968,17
5100,1969,17
5100,1970,16
5100,1971,20
5100,1972,20
5100,1973,21
5100,1974,30
5100,1975,28
5100,1976,28
5100,1977,29
5100,1978,32
5100,1979,33
5100,1980,38
5100,1981,41
5100,1982,37
5100,1983,35
5100,1984,41
5100,1985,37
5100,1986,35
5100,1987,39
5100,1988,37
5100,1989,44
5100,1990,40
5100,1991,38
5100,1992,41
5100,1993,39
5100,1994,39
5100,1995,42
5100,1996,45
5100,1997,41
5100,1998,52
5100,1999,59
5100,2000,50
5100,2001,52
5100,2002,42
5100,2003,55
5100,2004,96
5100,2005,92
5100,2006,118
5100,2007,90
5100,2008,113
5100,2009,131
5100,2010,140
5100,2011,131
5100,2012,113
5100,2013,127
5100,2014,109
5100,2015,96
5100,2016,95
5100,2017,91
5100,2018,101
5100,2019,92
5100,2020,97
5100,2021,112
5100,2022,111
5100,2023,112
5101,1961,10
5101,1962,10
5101,1963,9
5101,1964,8
5101,1965,10
5101,1966,8
5101,1967,9
5101,1968,14
5101,1969,12
5101,1970,13
5101,1971,15
5101,1972,15
5101,1973,15
5101,1974,24
5101,1975,19
5101,1976,22
5101,1977,24
5101,1978,21
5101,1979,25
5101,1980,38
5101,1981,28
5101,1982,35
5101,1983,32
5101,1984,54
5101,1985,60
5101,1986,58
5101,1987,115
5101,1988,92
5101,1989,133
5101,1990,46
5101,1991,163
5101,1992,232
5101,1993,131
5101,1994,87
5101,1995,81
5101,1996,115
5101,1997,125
5101,1998,144
5101,1999,58
5101,2000,64
5101,2001,74
5101,2002,71
5101,2003,119
5101,2004,128
5101,2005,78
5101,2006,101
5101,2007,112
5101,2008,141
5101,2009,122
5101,2010,136
5101,2011,128
5101,2012,124
5101,2013,168
5101,2014,106
5101,2015,107
5101,2016,87
5101,2017,55
5101,2018,64
5101,2019,86
5101,2020,87
5101,2021,88
5101,2022,95
5101,2023,97
5102,1961,19
5102,1962,20
5102,1963,20
5102,1964,20
5102,1965,19
5102,1966,20
5102,1967,29
5102,1968,26
5102,1969,25
5102,1970,29
5102,1971,27
5102,1972,28
5102,1973,37
5102,1974,37
5102,1975,40
5102,1976,45
5102,1977,45
5102,1978,51
5102,1979,58
5102,1980,55
5102,1981,54
5102,1982,52
5102,1983,51
5102,1984,50
5102,1985,51
5102,1986,58
5102,1987,66
5102,1988,65
5102,1989,68
5102,1990,82
5102,1991,81
5102,1992,83
5102,1993,69
5102,1994,65
5102,1995,82
5102,1996,86
5102,1997,81
5102,1998,80
5102,1999,61
5102,2000,58
5102,2001,54
5102,2002,62
5102,2003,77
5102,2004,82
5102,2005,72
5102,2006,80
5102,2007,78
5102,2008,99
5102,2009,98
5102,2010,93
5102,2011,105
5102,2012,104
5102,2013,103
5102,2014,115
5102,2015,97
5102,2016,88
5102,2017,86
5102,2018,83
5102,2019,60
5102,2020,92
5102,2021,100
5102,2022,111
5102,2023,118
5103,1961,31
5103,1962,23
5103,1963,23
5103,1964,20
5103,1965,20
5103,1966,26
5103,1967,13
5103,1968,14
5103,1969,13
5103,1970,12
5103,1971,13
5103,1972,12
5103,1973,13
5103,1974,21
5103,1975,20
5103,1976,19
5103,1977,20
5103,1978,22
5103,1979,23
5103,1980,26
5103,1981,28
5103,1982,25
5103,1983,23
5103,1984,28
5103,1985,25
5103,1986,23
5103,1987,23
5103,1988,23
5103,1989,27
5103,1990,25
5103,1991,25
5103,1992,25
5103,1993,24
5103,1994,26
5103,1995,26
5103,1996,28
5103,1997,23
5103,1998,29
5103,1999,48
5103,2000,37
5103,2001,33
5103,2002,31
5103,2003,33
5103,2004,56
5103,2005,56
5103,2006,80
5103,2007,52
5103,2008,106
5103,2009,110
5103,2010,110
5103,2011,83
5103,2012,115
5103,2013,123
5103,2014,111
5103,2015,98
5103,2016,91
5103,2017,94
5103,2018,106
5103,2019,100
5103,2020,103
5103,2021,103
5103,2022,120
5103,2023,144
5104,1962,36
5104,1963,25
5104,1964,16
5104,1965,94
5104,1966,87
5104,1967,62
5104,1968,82
5104,1969,72
5104,1970,41
5104,1971,51
5104,1972,70
5104,1973,51
5104,1974,32
5104,1975,41
5104,1976,53
5104,1977,55
5104,1978,46
5104,1979,44
5104,1980,54
5104,1981,55
5104,1982,69
5104,1983,63
5104,1984,70
5104,1985,72
5104,1986,88
5104,1987,69
5104,1988,84
5104,1989,156
5104,1990,155
5104,1991,97
5104,1992,156
5104,1993,97
5104,1994,63
5104,1995,70
5104,1996,79
5104,1997,86
5104,1998,86
5104,1999,70
5104,2000,72
5104,2001,73
5104,2002,60
5104,2003,86
5104,2004,158
5104,2005,188
5104,2006,178
5104,2007,126
5104,2008,205
5104,2009,173
5104,2010,197
5104,2011,240
5104,2012,152
5104,2013,125
5104,2014,114
5104,2015,85
5104,2016,100
5104,2017,118
5104,2018,129
5104,2019,99
5104,2020,90
5104,2021,141
5104,2022,105
5104,2023,99
5105,1961,14
5105,1962,19
5105,1963,24
5105,1964,39
5105,1965,18
5105,1966,23
5105,1967,23
5105,1968,14
5105,1969,14
5105,1970,11
5105,1971,24
5105,1972,25
5105,1973,38
5105,1974,39
5105,1975,41
5105,1976,41
5105,1977,54
5105,1978,74
5105,1979,61
5105,1980,49
5105,1981,76
5105,1982,68
5105,1983,69
5105,1984,70
5105,1985,54
5105,1986,91
5105,1987,91
5105,1988,61
5105,1989,55
5105,1990,79
5105,1991,81
5105,1992,87
5105,1993,91
5105,1994,142
5105,1995,126
5105,1996,123
5105,1997,129
5105,1998,133
5105,1999,45
5105,2000,21
5105,2001,57
5105,2002,23
5105,2003,36
5105,2004,71
5105,2005,68
5105,2006,104
5105,2007,106
5105,2008,49
5105,2009,101
5105,2010,109
5105,2011,105
5105,2012,76
5105,2013,108
5105,2014,104
5105,2015,100
5105,2016,96
5105,2017,98
5105,2018,107
5105,2019,86
5105,2020,104
5105,2021,116
5105,2022,117
5105,2023,114
52,1999,23
52,2001,30
52,2002,20
52,2003,45
52,2004,39
52,2005,47
52,2006,57
52,2007,56
52,2008,61
52,2009,63
52,2010,46
52,2011,49
52,2012,36
52,2013,35
52,2014,36
52,2015,147
52,2016,116
52,2017,116
52,2018,104
52,2019,118
52,2020,122
52,2021,95
52,2022,98
52,2023,142
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,5
5200,1965,5
5200,1966,5
5200,1967,7
5200,1968,8
5200,1969,9
5200,1970,9
5200,1971,8
5200,1972,9
5200,1973,13
5200,1974,18
5200,1975,20
5200,1976,22
5200,1977,21
5200,1978,23
5200,1979,24
5200,1980,26
5200,1981,28
5200,1982,25
5200,1983,21
5200,1984,23
5200,1985,23
5200,1986,22
5200,1987,24
5200,1988,27
5200,1989,37
5200,1990,59
5200,1991,52
5200,1992,47
5200,1993,55
5200,1994,56
5200,1995,55
5200,1996,57
5200,1997,55
5200,1998,59
5200,1999,60
5200,2000,57
5200,2001,52
5200,2002,51
5200,2003,56
5200,2004,60
5200,2005,60
5200,2006,61
5200,2007,65
5200,2008,79
5200,2009,78
5200,2010,83
5200,2011,92
5200,2012,94
5200,2013,110
5200,2014,101
5200,2015,104
5200,2016,95
5200,2017,104
5200,2018,107
5200,2019,108
5200,2020,114
5200,2021,126
5200,2022,156
5200,2023,154
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,2
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,5
5203,1970,5
5203,1971,5
5203,1972,6
5203,1973,8
5203,1974,12
5203,1975,12
5203,1976,14
5203,1977,13
5203,1978,15
5203,1979,15
5203,1980,16
5203,1981,16
5203,1982,15
5203,1983,13
5203,1984,15
5203,1985,15
5203,1986,15
5203,1987,16
5203,1988,19
5203,1989,27
5203,1990,45
5203,1991,47
5203,1992,35
5203,1993,46
5203,1994,50
5203,1995,45
5203,1996,47
5203,1997,47
5203,1998,54
5203,1999,54
5203,2000,55
5203,2001,48
5203,2002,50
5203,2003,59
5203,2004,61
5203,2005,68
5203,2006,78
5203,2007,79
5203,2008,102
5203,2009,103
5203,2010,108
5203,2011,110
5203,2012,112
5203,2013,110
5203,2014,100
5203,2015,100
5203,2016,99
5203,2017,111
5203,2018,113
5203,2019,112
5203,2020,121
5203,2021,132
5203,2022,165
5203,2023,160
5204,1961,16
5204,1962,17
5204,1963,17
5204,1964,14
5204,1965,10
5204,1966,10
5204,1967,10
5204,1968,12
5204,1969,11
5204,1970,10
5204,1971,11
5204,1972,12
5204,1973,19
5204,1974,23
5204,1975,27
5204,1976,23
5204,1977,30
5204,1978,29
5204,1979,28
5204,1980,32
5204,1981,43
5204,1982,51
5204,1983,44
5204,1984,49
5204,1985,38
5204,1986,39
5204,1987,53
5204,1988,60
5204,1989,59
5204,1990,56
5204,1991,36
5204,1992,52
5204,1993,45
5204,1994,44
5204,1995,44
5204,1996,47
5204,1997,51
5204,1998,45
5204,1999,53
5204,2000,51
5204,2001,52
5204,2002,50
5204,2003,45
5204,2004,54
5204,2005,55
5204,2006,57
5204,2007,60
5204,2008,77
5204,2009,80
5204,2010,83
5204,2011,93
5204,2012,96
5204,2013,102
5204,2014,97
5204,2015,103
5204,2016,99
5204,2017,102
5204,2018,105
5204,2019,110
5204,2020,102
5204,2021,114
5204,2022,134
5204,2023,135
5206,1961,14
5206,1962,15
5206,1963,14
5206,1964,15
5206,1965,16
5206,1966,18
5206,1967,17
5206,1968,18
5206,1969,23
5206,1970,21
5206,1971,19
5206,1972,20
5206,1973,34
5206,1974,32
5206,1975,34
5206,1976,35
5206,1977,38
5206,1978,40
5206,1979,42
5206,1980,33
5206,1981,55
5206,1982,43
5206,1983,54
5206,1984,51
5206,1985,43
5206,1986,55
5206,1987,54
5206,1988,49
5206,1989,53
5206,1990,48
5206,1991,40
5206,1992,46
5206,1993,46
5206,1994,38
5206,1995,53
5206,1996,46
5206,1997,39
5206,1998,45
5206,1999,44
5206,2000,36
5206,2001,34
5206,2002,43
5206,2003,47
5206,2004,42
5206,2005,72
5206,2006,51
5206,2007,67
5206,2008,89
5206,2009,72
5206,2010,80
5206,2011,93
5206,2012,108
5206,2013,138
5206,2014,105
5206,2015,104
5206,2016,91
5206,2017,99
5206,2018,113
5206,2019,100
5206,2020,102
5206,2021,124
5206,2022,152
5206,2023,129
5207,1961,15
5207,1962,19
5207,1963,23
5207,1964,22
5207,1965,24
5207,1966,31
5207,1967,27
5207,1968,31
5207,1969,30
5207,1970,30
5207,1971,30
5207,1972,33
5207,1973,30
5207,1974,46
5207,1975,63
5207,1976,57
5207,1977,51
5207,1978,52
5207,1979,87
5207,1980,85
5207,1981,95
5207,1982,65
5207,1983,57
5207,1984,53
5207,1985,57
5207,1986,52
5207,1987,54
5207,1988,44
5207,1989,60
5207,1990,99
5207,1991,125
5207,1992,115
5207,1993,138
5207,1994,111
5207,1995,99
5207,1996,89
5207,1997,81
5207,1998,82
5207,1999,80
5207,2000,73
5207,2001,68
5207,2002,49
5207,2003,63
5207,2004,65
5207,2005,48
5207,2006,47
5207,2007,52
5207,2008,60
5207,2009,56
5207,2010,61
5207,2011,71
5207,2012,75
5207,2013,102
5207,2014,107
5207,2015,107
5207,2016,86
5207,2017,97
5207,2018,98
5207,2019,97
5207,2020,99
5207,2021,109
5207,2022,133
5207,2023,141
53,1992,95
53,1993,86
53,1994,93
53,1995,72
53,1996,80
53,1997,71
53,1998,153
53,1999,99
53,2000,93
53,2001,88
53,2002,127
53,2003,62
53,2004,51
53,2005,41
53,2006,78
53,2007,129
53,2008,67
53,2009,58
53,2010,69
53,2011,123
53,2012,77
53,2013,105
53,2014,113
53,2015,97
53,2016,90
53,2017,105
53,2018,161
53,2019,199
53,2020,179
53,2021,174
53,2022,149
53,2023,148
5300,1961,21
5300,1962,18
5300,1963,15
5300,1964,21
5300,1965,21
5300,1966,22
5300,1967,19
5300,1968,11
5300,1969,14
5300,1970,12
5300,1971,13
5300,1972,21
5300,1973,26
5300,1974,35
5300,1975,21
5300,1976,27
5300,1977,30
5300,1978,37
5300,1979,33
