geo,year,ti_non_edible_crude_materials_import_value_index_2014_2016_100
250,1985,185
250,1986,210
250,1987,182
250,1988,210
250,1989,248
250,1990,284
250,1991,148
250,1992,147
250,1993,129
250,1994,203
250,1995,235
250,1996,235
250,1997,439
250,1998,332
250,1999,346
250,2000,257
250,2001,58
250,2002,50
250,2003,23
250,2004,11
250,2005,17
250,2006,19
250,2007,15
250,2008,237
250,2009,238
250,2010,256
250,2011,257
250,2012,262
250,2013,23
250,2014,246
250,2015,51
250,2016,3
250,2017,10
250,2018,12
250,2019,2
250,2020,6
250,2021,23
250,2022,7
250,2023,9
251,1961,4
251,1962,4
251,1963,4
251,1964,4
251,1965,9
251,1966,17
251,1967,9
251,1968,18
251,1969,40
251,1970,45
251,1971,41
251,1972,20
251,1973,42
251,1974,146
251,1975,75
251,1976,58
251,1977,129
251,1978,113
251,1979,132
251,1980,180
251,1981,78
251,1982,62
251,1983,93
251,1984,144
251,1985,93
251,1986,59
251,1987,58
251,1988,133
251,1989,67
251,1990,112
251,1991,162
251,1992,134
251,1993,58
251,1994,90
251,1995,422
251,1996,58
251,1997,56
251,1998,49
251,1999,125
251,2000,152
251,2001,209
251,2002,153
251,2003,207
251,2004,275
251,2005,475
251,2006,265
251,2007,85
251,2008,92
251,2009,71
251,2010,86
251,2011,100
251,2012,117
251,2013,68
251,2014,111
251,2015,145
251,2016,44
251,2017,23
251,2018,56
251,2019,64
251,2020,53
251,2021,73
251,2022,136
251,2023,91
255,2000,73
255,2001,68
255,2002,66
255,2003,82
255,2004,90
255,2005,71
255,2006,83
255,2007,106
255,2008,92
255,2009,57
255,2010,76
255,2011,124
255,2012,106
255,2013,125
255,2014,118
255,2015,97
255,2016,85
255,2017,93
255,2018,102
255,2019,103
255,2020,88
255,2021,129
255,2022,144
255,2023,127
256,2000,19
256,2001,15
256,2002,19
256,2003,24
256,2004,35
256,2005,32
256,2006,50
256,2007,37
256,2008,16
256,2009,54
256,2010,8
256,2011,283
256,2012,185
256,2013,151
256,2014,113
256,2015,95
256,2016,92
256,2017,108
256,2018,116
256,2019,97
256,2020,65
256,2021,131
256,2022,121
256,2023,102
26,1977,15
26,1978,23
26,1979,30
26,1980,8
26,1988,23
26,1991,3
26,1992,5
26,1994,162
26,1997,327
26,1998,107
26,1999,1269
26,2000,634
26,2001,634
26,2002,401
26,2003,282
26,2004,556
26,2005,3268
26,2006,1530
26,2007,183
26,2008,378
26,2009,140
26,2010,241
26,2011,1495
26,2012,81
26,2013,107
26,2014,31
26,2015,211
26,2016,58
26,2017,251
26,2018,40
26,2019,15
26,2020,19
26,2021,95
26,2022,37
26,2023,25
27,1961,127
27,1962,177
27,1963,141
27,1964,175
27,1965,171
27,1966,210
27,1967,182
27,1968,224
27,1969,228
27,1970,221
27,1971,209
27,1972,233
27,1973,281
27,1974,361
27,1975,278
27,1976,275
27,1977,370
27,1978,346
27,1979,444
27,1980,498
27,1981,466
27,1982,470
27,1983,674
27,1984,576
27,1985,670
27,1986,724
27,1987,698
27,1988,946
27,1989,727
27,1990,455
27,1991,88
27,1992,112
27,1993,110
27,1994,175
27,1995,258
27,1996,176
27,1997,231
27,1998,188
27,1999,102
27,2000,107
27,2001,144
27,2002,122
27,2003,234
27,2004,237
27,2005,278
27,2006,526
27,2007,258
27,2008,237
27,2009,52
27,2010,81
27,2011,88
27,2012,101
27,2013,90
27,2014,78
27,2015,77
27,2016,146
27,2017,198
27,2018,199
27,2019,231
27,2020,174
27,2021,164
27,2022,206
27,2023,144
272,2006,35
272,2007,4
272,2008,52
272,2009,36
272,2010,74
272,2011,119
272,2012,92
272,2013,105
272,2014,114
272,2015,96
272,2016,89
272,2017,120
272,2018,115
272,2019,107
272,2020,99
272,2021,141
272,2022,169
272,2023,119
273,2006,122
273,2007,124
273,2008,147
273,2009,37
273,2010,36
273,2011,21
273,2012,772
273,2013,361
273,2014,248
273,2015,22
273,2016,30
273,2017,31
273,2018,42
273,2019,33
273,2020,33
273,2021,49
273,2022,45
273,2023,43
276,2012,40
276,2013,260
276,2014,264
276,2015,23
276,2016,13
276,2017,26
276,2018,12
276,2019,100
276,2020,28
276,2021,40
276,2022,17
276,2023,6
277,2014,284
277,2015,5
277,2016,11
277,2017,4554
277,2018,98
277,2019,9
277,2020,167
277,2021,302
277,2022,75
277,2023,468
28,1961,122
28,1962,54
28,1963,123
28,1964,80
28,1965,180
28,1966,53
28,1967,66
28,1968,53
28,1969,16
28,1970,43
28,1971,17
28,1972,2
28,1973,2
28,1974,52
28,1975,0
28,1976,3
28,1978,127
28,1979,133
28,1980,41
28,1981,172
28,1982,176
28,1983,66
28,1984,82
28,1985,94
28,1986,69
28,1988,32
28,1989,105
28,1990,173
28,1991,26
28,1992,38
28,1993,42
28,1994,50
28,1995,52
28,1996,46
28,1997,12
28,1998,17
28,1999,40
28,2000,51
28,2001,76
28,2002,39
28,2003,72
28,2004,163
28,2005,66
28,2006,72
28,2007,43
28,2008,156
28,2009,43
28,2010,100
28,2011,119
28,2012,159
28,2013,349
28,2014,160
28,2015,49
28,2016,91
28,2017,148
28,2018,83
28,2019,50
28,2020,51
28,2021,35
28,2022,50
28,2023,31
29,1966,163
29,1967,224
29,1968,203
29,1969,181
29,1970,114
29,1971,195
29,1972,153
29,1973,210
29,1974,153
29,1975,355
29,1998,10
29,1999,119
29,2000,1003
29,2001,249
29,2002,43
29,2003,11
29,2004,1166
29,2005,195
29,2006,11
29,2008,14
29,2009,21
29,2010,1542
29,2011,1599
29,2012,53
29,2013,4
29,2014,22
29,2015,167
29,2016,111
29,2017,103
29,2018,149
29,2019,180
29,2020,1340
29,2021,38
29,2022,2258
29,2023,3
299,1995,10813
299,1996,3758
299,1997,2838
299,1998,10930
299,1999,5037
299,2000,4533
299,2001,5407
299,2002,4740
299,2003,4731
299,2004,4731
299,2005,4731
299,2006,4731
299,2007,4731
299,2008,4731
299,2009,4731
299,2010,4731
299,2011,261
299,2012,261
299,2013,360
299,2014,50
299,2015,124
299,2016,126
299,2017,168
299,2018,183
299,2019,248
299,2020,893
299,2021,1397
299,2022,134
299,2023,753
3,1961,66
3,1962,16
3,1963,68
3,1964,62
3,1965,23
3,1966,34
3,1967,144
3,1968,139
3,1969,137
3,1970,174
3,1971,75
3,1972,146
3,1973,177
3,1974,266
3,1975,229
3,1976,139
3,1977,334
3,1978,342
3,1979,1060
3,1980,2176
3,1981,1003
3,1982,806
3,1983,1088
3,1984,1639
3,1985,2007
3,1986,848
3,1987,1314
3,1988,1526
3,1989,1866
3,1990,1187
3,1991,806
3,1992,989
3,1993,636
3,1994,24
3,1995,4
3,1996,73
3,1997,98
3,1998,23
3,1999,108
3,2000,61
3,2001,78
3,2002,191
3,2003,328
3,2004,362
3,2005,130
3,2006,71
3,2007,67
3,2008,314
3,2009,262
3,2010,245
3,2011,254
3,2012,179
3,2013,97
3,2014,89
3,2015,122
3,2016,89
3,2017,31
3,2018,18
3,2019,1
3,2020,21
3,2021,25
3,2022,562
3,2023,430
32,1961,2
32,1962,1
32,1963,5
32,1964,3
32,1965,2
32,1966,4
32,1967,8
32,1968,5
32,1969,2
32,1970,4
32,1971,4
32,1972,5
32,1973,11
32,1974,17
32,1975,83
32,1976,68
32,1977,28
32,1978,83
32,1979,101
32,1980,92
32,1981,40
32,1982,37
32,1983,87
32,1984,27
32,1985,10
32,1986,68
32,1987,64
32,1988,51
32,1989,86
32,1990,69
32,1991,29
32,1992,53
32,1993,55
32,1994,17
32,1995,52
32,1996,24
32,1997,2
32,1998,37
32,1999,31
32,2000,17
32,2001,12
32,2002,10
32,2003,11
32,2004,11
32,2005,14
32,2006,19
32,2007,30
32,2008,32
32,2009,58
32,2010,14
32,2011,20
32,2012,9
32,2013,25
32,2014,238
32,2015,35
32,2016,27
32,2017,40
32,2018,154
32,2019,70
32,2020,51
32,2021,72
32,2022,84
32,2023,68
33,1961,34
33,1962,36
33,1963,33
33,1964,38
33,1965,39
33,1966,35
33,1967,35
33,1968,31
33,1969,34
33,1970,28
33,1971,30
33,1972,37
33,1973,49
33,1974,53
33,1975,41
33,1976,63
33,1977,67
33,1978,73
33,1979,103
33,1980,102
33,1981,103
33,1982,66
33,1983,86
33,1984,98
33,1985,72
33,1986,69
33,1987,82
33,1988,88
33,1989,88
33,1990,79
33,1991,70
33,1992,70
33,1993,78
33,1994,95
33,1995,133
33,1996,135
33,1997,133
33,1998,128
33,1999,90
33,2000,103
33,2001,88
33,2002,91
33,2003,108
33,2004,123
33,2005,109
33,2006,133
33,2007,131
33,2008,152
33,2009,86
33,2010,173
33,2011,275
33,2012,202
33,2013,151
33,2014,117
33,2015,98
33,2016,85
33,2017,110
33,2018,106
33,2019,108
33,2020,83
33,2021,116
33,2022,120
33,2023,90
35,1983,8
35,1984,8
35,1985,4
35,1986,33
35,1987,472
35,1988,456
35,1989,443
35,1990,247
35,1991,38
35,1992,4
35,1993,527
35,1994,8
35,1995,109
35,1996,134
35,1997,46
35,1998,2
35,1999,5
35,2000,10
35,2002,151
35,2003,38
35,2004,67
35,2005,8
35,2006,88
35,2007,79
35,2009,42
35,2010,109
35,2011,217
35,2012,8
35,2013,197
35,2014,211
35,2015,26
35,2016,63
35,2017,241
35,2018,126
35,2019,244
35,2020,135
35,2021,106
35,2022,86
35,2023,205
37,1961,265
37,1962,403
37,1963,501
37,1964,344
37,1965,206
37,1966,226
37,1967,747
37,1968,354
37,1969,265
37,1970,138
37,1971,206
37,1972,305
37,1973,403
37,1974,324
37,1975,472
37,1976,501
37,1980,806
37,1982,393
37,1983,678
37,1984,590
37,1985,659
37,1986,590
37,1987,1573
37,1988,383
37,1989,629
37,1990,551
37,1991,1485
37,1992,1849
37,1993,1072
37,1994,78705
37,1995,201119
37,1996,172091
37,1997,147498
37,2001,629
37,2005,11947
37,2006,11947
37,2007,954
37,2012,138
37,2014,189
37,2015,11
37,2017,144
37,2018,18
37,2019,256
37,2020,29
37,2021,129
37,2022,20
37,2023,350
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,2
38,1966,2
38,1967,1
38,1968,1
38,1969,1
38,1970,4
38,1971,2
38,1972,9
38,1973,9
38,1974,20
38,1975,13
38,1976,10
38,1977,11
38,1978,22
38,1979,20
38,1980,10
38,1981,12
38,1982,16
38,1983,14
38,1984,15
38,1985,16
38,1986,11
38,1987,16
38,1988,17
38,1989,15
38,1990,18
38,1991,24
38,1992,23
38,1993,18
38,1994,19
38,1995,28
38,1996,35
38,1997,44
38,1998,31
38,1999,14
38,2000,16
38,2001,15
38,2002,16
38,2003,14
38,2004,21
38,2005,18
38,2006,20
38,2007,19
38,2008,13
38,2009,13
38,2010,49
38,2011,89
38,2012,59
38,2013,36
38,2014,69
38,2015,104
38,2016,128
38,2017,125
38,2018,117
38,2019,84
38,2020,78
38,2021,173
38,2022,147
38,2023,65
39,1961,9977
39,1964,7
39,1965,14
39,1966,13
39,1967,8
39,1968,14
39,1969,13
39,1970,24
39,1971,39
39,1972,60
39,1973,35
39,1974,53
39,1975,43
39,1984,10
39,1996,1
39,2001,8
39,2002,9
39,2003,9
39,2004,9
39,2005,9
39,2006,305
39,2007,9
39,2008,9
39,2009,9
39,2010,9
39,2011,9
39,2012,9
39,2013,10
39,2014,176
39,2015,24
39,2017,0
39,2018,641
39,2019,19
39,2020,23
39,2021,3
39,2022,187
39,2023,3
4,1961,12
4,1962,4
4,1963,4
4,1964,8
4,1965,13
4,1966,23
4,1967,25
4,1968,65
4,1969,53
4,1970,68
4,1971,71
4,1972,99
4,1973,171
4,1974,220
4,1975,114
4,1976,211
4,1977,328
4,1978,274
4,1979,338
4,1980,359
4,1981,477
4,1982,530
4,1983,523
4,1984,808
4,1985,564
4,1986,427
4,1987,603
4,1988,855
4,1989,766
4,1990,605
4,1991,672
4,1992,463
4,1993,571
4,1994,383
4,1995,308
4,1996,463
4,1997,375
4,1998,206
4,1999,188
4,2000,156
4,2001,110
4,2002,134
4,2003,152
4,2004,146
4,2005,115
4,2006,108
4,2007,82
4,2008,125
4,2009,118
4,2010,103
4,2011,108
4,2012,161
4,2013,90
4,2014,159
4,2015,100
4,2016,41
4,2017,66
4,2018,188
4,2019,251
4,2020,189
4,2021,235
4,2022,333
4,2023,285
40,1961,72
40,1962,89
40,1963,99
40,1964,86
40,1965,94
40,1966,81
40,1967,84
40,1968,83
40,1969,79
40,1970,79
40,1971,94
40,1972,97
40,1973,99
40,1974,139
40,1975,72
40,1976,120
40,1977,129
40,1978,160
40,1979,178
40,1980,119
40,1981,119
40,1982,44
40,1983,98
40,1984,141
40,1985,109
40,1986,125
40,1987,163
40,1988,182
40,1989,178
40,1990,173
40,1991,226
40,1992,162
40,1993,161
40,1994,188
40,1995,270
40,1996,243
40,1997,226
40,1998,162
40,1999,92
40,2000,108
40,2001,77
40,2002,74
40,2003,121
40,2004,146
40,2005,150
40,2006,170
40,2007,64
40,2008,198
40,2009,106
40,2010,162
40,2011,192
40,2012,167
40,2013,138
40,2014,112
40,2015,106
40,2016,81
40,2017,106
40,2018,91
40,2019,101
40,2020,89
40,2021,163
40,2022,165
40,2023,122
41,1961,1
41,1962,1
41,1963,1
41,1964,2
41,1965,2
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,2
41,1973,5
41,1974,5
41,1975,3
41,1976,3
41,1977,4
41,1978,7
41,1979,9
41,1980,15
41,1981,12
41,1982,8
41,1983,6
41,1984,4
41,1985,4
41,1986,6
41,1987,7
41,1988,12
41,1989,13
41,1990,9
41,1991,10
41,1992,10
41,1993,7
41,1994,16
41,1995,22
41,1996,22
41,1997,21
41,1998,11
41,1999,9
41,2000,16
41,2001,18
41,2002,19
41,2003,32
41,2004,56
41,2005,60
41,2006,84
41,2007,81
41,2008,90
41,2009,62
41,2010,121
41,2011,193
41,2012,191
41,2013,167
41,2014,126
41,2015,97
41,2016,77
41,2017,97
41,2018,95
41,2019,87
41,2020,76
41,2021,97
41,2022,106
41,2023,96
44,1961,11
44,1962,17
44,1963,21
44,1964,24
44,1965,26
44,1966,30
44,1967,14
44,1968,17
44,1969,20
44,1970,19
44,1971,22
44,1972,22
44,1973,31
44,1974,24
44,1975,19
44,1976,29
44,1977,29
44,1978,28
44,1979,48
44,1980,54
44,1981,51
44,1982,56
44,1983,42
44,1984,51
44,1985,54
44,1986,43
44,1987,51
44,1988,58
44,1989,56
44,1990,59
44,1991,48
44,1992,75
44,1993,107
44,1994,130
44,1995,191
44,1996,112
44,1997,165
44,1998,132
44,1999,93
44,2000,127
44,2001,116
44,2002,113
44,2003,143
44,2004,121
44,2005,108
44,2006,163
44,2007,157
44,2008,173
44,2009,159
44,2010,208
44,2011,273
44,2012,153
44,2013,162
44,2014,149
44,2015,113
44,2016,39
44,2017,109
44,2018,119
44,2019,78
44,2020,68
44,2021,105
44,2022,147
44,2023,50
45,1983,969
45,1984,1111
45,1985,699
45,1986,11
45,1995,0
45,1996,10
45,1998,1
45,1999,4
45,2000,0
45,2004,183
45,2014,66
45,2015,0
45,2016,234
45,2017,7
45,2018,20
45,2019,3
45,2020,4
45,2021,18
45,2022,10
46,1961,2
46,1962,3
46,1963,7
46,1964,13
46,1965,11
46,1966,12
46,1967,17
46,1968,21
46,1969,17
46,1970,16
46,1971,18
46,1972,27
46,1973,26
46,1974,16
46,1975,7
46,1976,64
46,1978,22
46,1979,61
46,1980,32
46,1981,57
46,1982,66
46,1983,65
46,1984,60
46,1985,57
46,1986,8
46,1987,18
46,1988,18
46,1989,6
46,1990,42
46,1991,74
46,1992,129
46,1993,100
46,1994,44
46,1995,34
46,1996,163
46,1999,11
46,2002,5
46,2003,116
46,2004,111
46,2005,10
46,2006,29
46,2007,52
46,2008,11
46,2009,9
46,2010,8
46,2011,8
46,2012,6
46,2013,25
46,2014,68
46,2015,130
46,2016,102
46,2017,31
46,2018,17
46,2019,21
46,2020,17
46,2021,12
46,2022,40
46,2023,10
47,1997,277
47,1998,166
47,1999,166
47,2000,166
47,2001,55
47,2002,111
47,2003,166
47,2004,166
47,2005,166
47,2006,166
47,2007,166
47,2008,111
47,2009,111
47,2010,111
47,2011,111
47,2012,111
47,2013,111
47,2014,100
47,2018,2
47,2019,72
47,2020,16
47,2022,51
47,2023,96
48,1961,1
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,2
48,1967,2
48,1968,5
48,1969,4
48,1970,4
48,1971,5
48,1972,6
48,1973,8
48,1974,14
48,1975,11
48,1976,15
48,1977,17
48,1978,11
48,1979,16
48,1980,24
48,1981,24
48,1982,17
48,1983,20
48,1984,20
48,1985,12
48,1986,17
48,1987,28
48,1988,40
48,1989,41
48,1990,31
48,1991,23
48,1992,22
48,1993,14
48,1994,26
48,1995,28
48,1996,30
48,1997,23
48,1998,19
48,1999,17
48,2000,21
48,2001,21
48,2002,22
48,2003,30
48,2004,48
48,2005,49
48,2006,89
48,2007,74
48,2008,116
48,2009,67
48,2010,0
48,2011,179
48,2012,138
48,2013,107
48,2014,83
48,2015,112
48,2016,105
48,2017,102
48,2018,88
48,2019,134
48,2020,95
48,2021,158
48,2022,187
48,2023,212
49,1961,186
49,1962,165
49,1963,176
49,1964,228
49,1965,344
49,1966,261
49,1967,248
49,1968,290
49,1969,313
49,1970,326
49,1971,317
49,1972,360
49,1973,394
49,1974,697
49,1975,702
49,1976,552
49,1977,1029
49,1978,896
49,1979,1077
49,1980,1407
49,1981,1525
49,1982,1411
49,1983,1331
49,1984,1843
49,1985,1789
49,1986,1736
49,1987,1663
49,1988,1340
49,1989,1637
49,1990,1164
49,1991,1014
49,1992,1013
49,1993,133
49,1994,146
49,1995,221
49,1996,178
49,1997,192
49,1998,192
49,1999,122
49,2000,248
49,2001,136
49,2002,108
49,2003,99
49,2004,148
49,2005,78
49,2006,29
49,2007,52
49,2008,133
49,2009,85
49,2010,55
49,2011,129
49,2012,115
49,2013,112
49,2014,114
49,2015,111
49,2016,75
49,2017,43
49,2018,65
49,2019,32
49,2020,16
49,2021,17
49,2022,12
49,2023,8
50,1961,67
50,1962,86
50,1963,46
50,1964,47
50,1965,48
50,1966,36
50,1967,28
50,1968,32
50,1969,13
50,1970,22
50,1971,32
50,1972,67
50,1973,69
50,1974,70
50,1976,13
50,1977,33
50,1978,25
50,1979,80
50,1980,107
50,1981,153
50,1982,172
50,1983,74
50,1984,69
50,1985,39
50,1986,75
50,1987,110
50,1988,123
50,1989,144
50,1990,174
50,1991,244
50,1992,192
50,1993,130
50,1994,141
50,1995,242
50,1996,198
50,1997,122
50,1998,106
50,1999,107
50,2000,80
50,2001,103
50,2002,51
50,2003,28
50,2004,93
50,2005,107
50,2006,69
50,2007,313
50,2008,664
50,2009,220
50,2010,292
50,2011,200
50,2012,43
50,2013,45
50,2014,84
50,2015,135
50,2016,81
50,2017,124
50,2018,196
50,2019,128
50,2020,97
50,2021,168
50,2022,237
50,2023,247
5000,1961,17
5000,1962,16
5000,1963,17
5000,1964,17
5000,1965,17
5000,1966,17
5000,1967,16
5000,1968,16
5000,1969,17
5000,1970,17
5000,1971,16
5000,1972,20
5000,1973,29
5000,1974,33
5000,1975,27
5000,1976,34
5000,1977,38
5000,1978,40
5000,1979,50
5000,1980,52
5000,1981,48
5000,1982,41
5000,1983,42
5000,1984,48
5000,1985,44
5000,1986,43
5000,1987,54
5000,1988,66
5000,1989,65
5000,1990,57
5000,1991,52
5000,1992,50
5000,1993,45
5000,1994,57
5000,1995,72
5000,1996,68
5000,1997,64
5000,1998,52
5000,1999,43
5000,2000,49
5000,2001,48
5000,2002,44
5000,2003,55
5000,2004,69
5000,2005,69
5000,2006,86
5000,2007,91
5000,2008,101
5000,2009,66
5000,2010,117
5000,2011,180
5000,2012,150
5000,2013,137
5000,2014,118
5000,2015,97
5000,2016,85
5000,2017,107
5000,2018,104
5000,2019,95
5000,2020,81
5000,2021,115
5000,2022,127
5000,2023,95
5100,1961,8
5100,1962,7
5100,1963,7
5100,1964,8
5100,1965,9
5100,1966,9
5100,1967,9
5100,1968,10
5100,1969,11
5100,1970,12
5100,1971,12
5100,1972,15
5100,1973,22
5100,1974,31
5100,1975,24
5100,1976,29
5100,1977,40
5100,1978,33
5100,1979,39
5100,1980,40
5100,1981,44
5100,1982,41
5100,1983,43
5100,1984,48
5100,1985,50
5100,1986,40
5100,1987,48
5100,1988,54
5100,1989,54
5100,1990,64
5100,1991,60
5100,1992,52
5100,1993,48
5100,1994,57
5100,1995,83
5100,1996,79
5100,1997,68
5100,1998,56
5100,1999,56
5100,2000,43
5100,2001,39
5100,2002,40
5100,2003,47
5100,2004,71
5100,2005,59
5100,2006,69
5100,2007,83
5100,2008,110
5100,2009,75
5100,2010,117
5100,2011,134
5100,2012,89
5100,2013,93
5100,2014,124
5100,2015,93
5100,2016,83
5100,2017,99
5100,2018,106
5100,2019,107
5100,2020,64
5100,2021,79
5100,2022,99
5100,2023,89
5101,1961,8
5101,1962,7
5101,1963,7
5101,1964,12
5101,1965,8
5101,1966,9
5101,1967,8
5101,1968,8
5101,1969,8
5101,1970,7
5101,1971,10
5101,1972,11
5101,1973,16
5101,1974,21
5101,1975,19
5101,1976,21
5101,1977,37
5101,1978,37
5101,1979,42
5101,1980,52
5101,1981,47
5101,1982,35
5101,1983,36
5101,1984,38
5101,1985,53
5101,1986,37
5101,1987,49
5101,1988,50
5101,1989,61
5101,1990,58
5101,1991,57
5101,1992,67
5101,1993,68
5101,1994,51
5101,1995,91
5101,1996,92
5101,1997,70
5101,1998,62
5101,1999,45
5101,2000,51
5101,2001,43
5101,2002,32
5101,2003,43
5101,2004,75
5101,2005,107
5101,2006,159
5101,2007,159
5101,2008,209
5101,2009,73
5101,2010,248
5101,2011,147
5101,2012,100
5101,2013,107
5101,2014,100
5101,2015,127
5101,2016,72
5101,2017,88
5101,2018,105
5101,2019,95
5101,2020,70
5101,2021,78
5101,2022,125
5101,2023,72
5102,1961,123
5102,1962,22
5102,1963,28
5102,1964,26
5102,1965,88
5102,1966,56
5102,1967,60
5102,1968,46
5102,1969,27
5102,1970,28
5102,1971,32
5102,1972,42
5102,1973,54
5102,1974,62
5102,1975,56
5102,1976,68
5102,1977,141
5102,1978,68
5102,1979,116
5102,1980,124
5102,1981,57
5102,1982,88
5102,1983,48
5102,1984,30
5102,1985,92
5102,1986,124
5102,1987,113
5102,1988,145
5102,1989,143
5102,1990,146
5102,1991,77
5102,1992,88
5102,1993,87
5102,1994,191
5102,1995,355
5102,1996,321
5102,1997,357
5102,1998,151
5102,1999,154
5102,2000,113
5102,2001,29
5102,2002,26
5102,2003,19
5102,2004,13
5102,2005,28
5102,2006,35
5102,2007,31
5102,2008,131
5102,2009,137
5102,2010,118
5102,2011,119
5102,2012,115
5102,2013,23
5102,2014,192
5102,2015,78
5102,2016,30
5102,2017,24
5102,2018,69
5102,2019,92
5102,2020,86
5102,2021,45
5102,2022,83
5102,2023,34
5103,1961,5
5103,1962,5
5103,1963,4
5103,1964,5
5103,1965,6
5103,1966,6
5103,1967,7
5103,1968,10
5103,1969,11
5103,1970,11
5103,1971,11
5103,1972,14
5103,1973,17
5103,1974,26
5103,1975,23
5103,1976,28
5103,1977,53
5103,1978,39
5103,1979,47
5103,1980,41
5103,1981,47
5103,1982,48
5103,1983,49
5103,1984,57
5103,1985,63
5103,1986,52
5103,1987,61
5103,1988,79
5103,1989,85
5103,1990,101
5103,1991,98
5103,1992,69
5103,1993,59
5103,1994,66
5103,1995,88
5103,1996,86
5103,1997,62
5103,1998,49
5103,1999,37
5103,2000,38
5103,2001,42
5103,2002,33
5103,2003,43
5103,2004,70
5103,2005,53
5103,2006,53
5103,2007,61
5103,2008,98
5103,2009,80
5103,2010,109
5103,2011,135
5103,2012,95
5103,2013,118
5103,2014,118
5103,2015,96
5103,2016,87
5103,2017,103
5103,2018,122
5103,2019,126
5103,2020,82
5103,2021,92
5103,2022,124
5103,2023,114
5104,1961,19
5104,1962,19
5104,1963,22
5104,1964,22
5104,1965,22
5104,1966,22
5104,1967,23
5104,1968,20
5104,1969,22
5104,1970,23
5104,1971,23
5104,1972,29
5104,1973,48
5104,1974,56
5104,1975,32
5104,1976,53
5104,1977,44
5104,1978,43
5104,1979,57
5104,1980,67
5104,1981,64
5104,1982,44
5104,1983,54
5104,1984,65
5104,1985,38
5104,1986,46
5104,1987,55
5104,1988,55
5104,1989,37
5104,1990,50
5104,1991,50
5104,1992,65
5104,1993,64
5104,1994,85
5104,1995,126
5104,1996,107
5104,1997,117
5104,1998,106
5104,1999,68
5104,2000,95
5104,2001,71
5104,2002,91
5104,2003,116
5104,2004,156
5104,2005,112
5104,2006,137
5104,2007,186
5104,2008,204
5104,2009,145
5104,2010,192
5104,2011,276
5104,2012,169
5104,2013,147
5104,2014,123
5104,2015,86
5104,2016,91
5104,2017,97
5104,2018,88
5104,2019,78
5104,2020,78
5104,2021,115
5104,2022,112
5104,2023,78
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,2
5105,1967,3
5105,1968,4
5105,1969,3
5105,1970,5
5105,1971,5
5105,1972,6
5105,1973,10
5105,1974,22
5105,1975,19
5105,1976,13
5105,1977,15
5105,1978,12
5105,1979,9
5105,1980,10
5105,1981,24
5105,1982,28
5105,1983,29
5105,1984,27
5105,1985,35
5105,1986,15
5105,1987,19
5105,1988,13
5105,1989,13
5105,1990,14
5105,1991,8
5105,1992,7
5105,1993,6
5105,1994,20
5105,1995,32
5105,1996,31
5105,1997,29
5105,1998,24
5105,1999,76
5105,2000,7
5105,2001,12
5105,2002,15
5105,2003,6
5105,2004,10
5105,2005,9
5105,2006,7
5105,2007,9
5105,2008,16
5105,2009,14
5105,2010,19
5105,2011,20
5105,2012,16
5105,2013,10
5105,2014,141
5105,2015,80
5105,2016,79
5105,2017,102
5105,2018,98
5105,2019,106
5105,2020,21
5105,2021,35
5105,2022,42
5105,2023,68
52,1992,276
52,1993,107
52,1994,71
52,1996,45
52,1999,2
52,2001,8
52,2002,2
52,2003,128
52,2004,20
52,2005,73
52,2006,159
52,2007,286
52,2008,425
52,2009,18
52,2010,24
52,2011,80
52,2012,44
52,2013,233
52,2014,142
52,2015,91
52,2016,67
52,2017,66
52,2018,69
52,2019,116
52,2020,42
52,2021,100
52,2022,72
52,2023,81
5200,1961,21
5200,1962,22
5200,1963,21
5200,1964,22
5200,1965,22
5200,1966,22
5200,1967,18
5200,1968,19
5200,1969,20
5200,1970,17
5200,1971,16
5200,1972,17
5200,1973,25
5200,1974,32
5200,1975,25
5200,1976,33
5200,1977,38
5200,1978,41
5200,1979,53
5200,1980,52
5200,1981,53
5200,1982,38
5200,1983,43
5200,1984,53
5200,1985,45
5200,1986,44
5200,1987,55
5200,1988,67
5200,1989,68
5200,1990,54
5200,1991,54
5200,1992,60
5200,1993,77
5200,1994,82
5200,1995,111
5200,1996,119
5200,1997,113
5200,1998,98
5200,1999,73
5200,2000,81
5200,2001,63
5200,2002,62
5200,2003,83
5200,2004,100
5200,2005,95
5200,2006,118
5200,2007,123
5200,2008,155
5200,2009,84
5200,2010,166
5200,2011,260
5200,2012,173
5200,2013,146
5200,2014,116
5200,2015,96
5200,2016,87
5200,2017,110
5200,2018,102
5200,2019,96
5200,2020,71
5200,2021,115
5200,2022,136
5200,2023,87
5203,1961,32
5203,1962,33
5203,1963,31
5203,1964,32
5203,1965,32
5203,1966,32
5203,1967,26
5203,1968,28
5203,1969,29
5203,1970,24
5203,1971,22
5203,1972,23
5203,1973,34
5203,1974,42
5203,1975,33
5203,1976,47
5203,1977,53
5203,1978,57
5203,1979,74
5203,1980,68
5203,1981,70
5203,1982,49
5203,1983,58
5203,1984,70
5203,1985,58
5203,1986,54
5203,1987,65
5203,1988,84
5203,1989,82
5203,1990,62
5203,1991,59
