geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_price
211,1970,58926
211,1971,59309
211,1972,39656
211,1973,10385
211,1974,9833
211,1975,9553
211,1976,8955
211,1977,10123
211,1978,8483
211,1979,8703
211,1980,9446
211,1981,12146
211,1982,10548
211,1983,11137
211,1984,13435
211,1985,11263
211,1986,10170
211,1987,15542
211,1988,12903
211,1989,14879
211,1990,14542
211,1991,13786
211,1992,17312
211,1993,18602
211,1994,17172
211,1995,19700
211,1996,21816
211,1997,24161
211,1998,19966
211,1999,12052
211,2000,6860
211,2001,2938
211,2002,3770
211,2003,1546
211,2004,1275
211,2005,1182
211,2006,1785
211,2007,1317
211,2008,12706
211,2009,14902
211,2010,5765
211,2011,2667
211,2012,2523
211,2013,2625
211,2014,2868
211,2015,3851
211,2016,5964
211,2017,5886
211,2018,5622
211,2019,6593
211,2020,10970
211,2021,7300
211,2022,7849
211,2023,14864
212,1961,8064
212,1962,9709
212,1963,4895
212,1964,7663
212,1965,7783
212,1966,9942
212,1967,10315
212,1968,11823
212,1969,14628
212,1970,12489
212,1971,21492
212,1972,20991
212,1973,14864
212,1974,18913
212,1975,22303
212,1976,26379
212,1977,48533
212,1978,29083
212,1979,28874
212,1980,36409
212,1981,57420
212,1982,59919
212,1983,59562
212,1984,83526
212,1985,81544
212,1986,46499
212,1987,46660
212,1988,9737
212,1989,12598
212,1990,15611
212,1991,21436
212,1992,25468
212,1993,28164
212,1994,44036
212,1995,27326
212,1996,28084
212,1997,41853
212,1998,39121
212,1999,45701
212,2000,46820
212,2001,24289
212,2002,57103
212,2003,49833
212,2004,23362
212,2005,63350
212,2006,93062
212,2007,115622
212,2008,143393
212,2009,140593
212,2010,100645
212,2011,75012
212,2012,68357
212,2013,37175
212,2014,66066
212,2015,58907
212,2016,78959
212,2017,92720
212,2018,98296
212,2019,78270
212,2020,49838
212,2021,73456
212,2022,28119
212,2023,28836
213,1992,3
213,1993,2522
213,1994,30
213,1995,5
213,1996,11
213,1997,163
213,1998,3
213,1999,136
213,2000,81
213,2001,81
213,2002,280
213,2003,274
213,2004,60
213,2005,30
213,2006,263
213,2007,5
213,2014,2558
213,2015,2614
213,2016,3671
213,2017,3415
213,2018,3166
213,2019,1533
213,2020,2737
213,2021,1868
213,2022,406
213,2023,139
214,1961,8094
214,1962,10370
214,1963,11410
214,1964,16644
214,1965,17066
214,1966,19553
214,1967,22547
214,1968,30719
214,1969,41271
214,1970,53692
214,1971,53569
214,1972,59599
214,1973,76135
214,1974,84034
214,1975,87097
214,1976,124493
214,1977,146282
214,1978,186081
214,1979,205849
214,1980,171966
214,1981,159022
214,1982,169733
214,1983,185011
214,1984,215997
214,1985,220272
214,1986,240563
214,1987,224309
214,1988,244584
214,1989,218894
214,1990,226244
214,1991,264300
214,1992,264527
214,1993,280069
214,1994,282631
214,1995,279806
214,1996,252415
214,1997,264215
214,1998,248218
214,1999,255243
214,2000,218139
214,2001,206434
214,2002,201489
214,2003,167113
214,2004,156785
214,2005,152875
214,2006,163641
214,2007,204617
214,2008,127848
214,2009,153860
214,2010,144303
214,2011,172974
214,2012,168651
214,2013,171849
214,2014,182512
214,2015,191126
214,2016,173230
214,2017,181903
214,2018,184732
214,2019,180035
214,2020,193859
214,2021,196971
214,2022,196372
214,2023,195238
215,1961,3029
215,1962,4371
215,1963,2586
215,1964,3721
215,1965,2927
215,1966,4774
215,1967,8050
215,1968,2197
215,1969,5838
215,1970,6925
215,1971,5738
215,1972,7241
215,1973,7877
215,1974,8362
215,1975,10536
215,1976,8500
215,1977,12254
215,1978,18266
215,1979,14572
215,1980,5841
215,1981,9940
215,1982,8627
215,1983,4793
215,1984,3451
215,1985,6971
215,1986,9586
215,1987,4984
215,1988,5751
215,1989,1917
215,1990,2799
215,1991,7285
215,1992,6614
215,1993,1668
215,1994,1150
215,1995,2402
215,1996,2753
215,1997,3259
215,1998,6677
215,1999,3926
215,2000,4800
215,2001,3784
215,2002,3125
215,2003,3205
215,2004,3184
215,2005,2649
215,2006,4325
215,2007,4024
215,2008,2517
215,2009,3457
215,2010,2697
215,2011,2350
215,2012,2858
215,2013,3236
215,2014,5325
215,2015,1425
215,2016,3429
215,2017,2848
215,2018,2571
215,2019,6146
215,2020,5891
215,2021,5090
215,2022,6077
215,2023,5173
216,1961,6599
216,1962,6623
216,1963,9771
216,1964,8240
216,1965,13182
216,1966,27205
216,1967,35011
216,1968,48205
216,1969,78998
216,1970,82076
216,1971,80655
216,1972,75807
216,1973,110320
216,1974,75444
216,1975,83815
216,1976,101643
216,1977,119996
216,1978,133720
216,1979,130568
216,1980,110950
216,1981,137729
216,1982,93467
216,1983,142485
216,1984,142980
216,1985,136730
216,1986,162226
216,1987,186485
216,1988,202317
216,1989,142727
216,1990,198243
216,1991,211474
216,1992,265572
216,1993,235436
216,1994,313706
216,1995,370161
216,1996,359442
216,1997,428415
216,1998,315656
216,1999,323447
216,2000,309528
216,2001,290927
216,2002,341162
216,2003,328551
216,2004,312441
216,2005,313850
216,2006,302914
216,2007,261953
216,2008,263056
216,2009,225509
216,2010,277828
216,2011,294726
216,2012,304351
216,2013,282394
216,2014,320707
216,2015,391312
216,2016,322558
216,2017,350598
216,2018,386914
216,2019,363143
216,2020,368349
216,2021,393114
216,2022,422037
216,2023,440684
217,1969,1375
217,1971,369
217,1972,437
217,1973,604
217,1974,474
217,1975,177
217,1976,699
217,1977,1472
217,1987,449
217,1988,499
217,1989,621
217,1990,802
217,1991,1783
217,1992,2806
217,1993,950
217,1994,2183
217,1995,2763
217,1996,2074
217,1997,2775
217,1998,1014
217,1999,1055
217,2000,2259
217,2001,1952
217,2002,5628
217,2003,5721
217,2004,6146
217,2005,3896
217,2006,6832
217,2007,4004
217,2008,3288
217,2009,3327
217,2010,3249
217,2011,2381
217,2012,10815
217,2013,11852
217,2014,14709
217,2015,17343
217,2016,17819
217,2017,13575
217,2018,16232
217,2019,21422
217,2020,20013
217,2021,16029
217,2022,17992
217,2023,10417
219,1961,225
219,1962,161
219,1963,193
219,1964,257
219,1965,450
219,1966,514
219,1967,257
219,1968,225
219,1969,225
219,1970,193
219,1971,193
219,1972,180
219,1973,257
219,1974,257
219,1975,116
219,1976,231
219,1977,983
219,1978,950
219,1979,616
219,1980,572
219,1981,424
219,1982,642
219,1983,809
219,1984,360
219,1985,469
219,1986,713
219,1987,1060
219,1988,1227
219,1989,1445
219,1990,1085
219,1991,1541
219,1992,995
219,1993,1805
219,1994,963
219,1995,1182
219,1996,1972
219,1997,1548
219,1998,1162
219,1999,3949
219,2000,1047
219,2001,1015
219,2002,1336
219,2003,1400
219,2004,1105
219,2005,989
219,2006,1554
219,2007,1638
219,2008,636
219,2009,694
219,2010,1188
219,2011,694
219,2012,565
219,2013,546
219,2014,716
219,2015,1059
219,2016,1163
219,2017,74
219,2018,978
219,2019,1714
219,2020,1232
219,2021,1251
219,2022,1070
219,2023,1089
220,1961,18777
220,1962,19667
220,1963,23198
220,1964,25582
220,1965,25959
220,1966,26494
220,1967,28048
220,1968,26956
220,1969,30979
220,1970,32525
220,1971,39715
220,1972,36852
220,1973,36479
220,1974,37789
220,1975,34279
220,1976,32670
220,1977,47436
220,1978,44821
220,1979,34472
220,1980,55286
220,1981,55252
220,1982,48143
220,1983,64904
220,1984,53638
220,1985,51049
220,1986,64253
220,1987,50488
220,1988,37836
220,1989,44034
220,1990,43636
220,1991,46101
220,1992,42300
220,1993,46794
220,1994,45575
220,1995,48819
220,1996,41770
220,1997,38114
220,1998,39972
220,1999,40105
220,2000,43627
220,2001,41941
220,2002,36479
220,2003,36800
220,2004,33458
220,2005,33851
220,2006,47411
220,2007,30684
220,2008,29640
220,2009,26515
220,2010,28801
220,2011,27363
220,2012,31437
220,2013,27889
220,2014,28727
220,2015,29306
220,2016,29806
220,2017,28474
220,2018,28241
220,2019,27419
220,2020,30486
220,2021,30818
220,2022,30204
220,2023,22338
221,1961,926
221,1962,926
221,1963,926
221,1964,926
221,1965,1081
221,1966,1081
221,1967,1081
221,1968,1081
221,1969,1081
221,1970,1544
221,1971,1389
221,1972,3087
221,1973,6174
221,1974,9879
221,1975,6174
221,1976,12349
221,1977,14936
221,1978,19465
221,1979,23954
221,1980,25704
221,1981,16933
221,1982,18110
221,1983,17872
221,1984,22472
221,1985,23098
221,1986,38640
221,1987,34249
221,1988,27649
221,1989,25741
221,1990,21277
221,1991,27248
221,1992,28498
221,1993,33969
221,1994,39837
221,1995,37241
221,1996,32941
221,1997,37750
221,1998,41248
221,1999,69542
221,2000,46123
221,2001,116564
221,2002,127301
221,2003,132451
221,2004,200545
221,2005,154095
221,2006,131639
221,2007,138829
221,2008,235854
221,2009,229355
221,2010,194911
221,2011,199582
221,2012,250854
221,2013,235471
221,2014,228944
221,2015,281093
221,2016,251562
221,2017,215967
221,2018,255292
221,2019,213200
221,2020,268670
221,2021,266246
221,2022,263026
221,2023,154883
222,1961,6333
222,1962,8434
222,1963,3893
222,1964,3862
222,1965,8588
222,1966,6945
222,1967,10736
222,1968,15329
222,1969,16803
222,1970,17563
222,1971,16649
222,1972,15978
222,1973,17931
222,1974,21901
222,1975,22231
222,1976,29012
222,1977,41135
222,1978,26399
222,1979,49850
222,1980,51074
222,1981,51537
222,1982,52359
222,1983,58179
222,1984,49010
222,1985,76898
222,1986,70750
222,1987,68476
222,1988,87457
222,1989,82808
222,1990,60997
222,1991,46671
222,1992,78359
222,1993,56585
222,1994,40767
222,1995,44468
222,1996,21712
222,1997,30254
222,1998,20927
222,1999,16695
222,2000,16630
222,2001,9426
222,2002,11177
222,2003,14295
222,2004,16358
222,2005,13411
222,2006,10516
222,2007,10918
222,2008,16633
222,2009,16136
222,2010,16207
222,2011,15493
222,2012,18169
222,2013,15839
222,2014,15934
222,2015,14896
222,2016,9229
222,2017,12029
222,2018,22385
222,2019,29175
222,2020,18992
222,2021,8711
222,2022,14467
222,2023,39041
223,1961,130
223,1962,216
223,1963,476
223,1964,43
223,1965,533
223,1966,143
223,1967,208
223,1968,16452
223,1969,22946
223,1970,30306
223,1971,40956
223,1972,38692
223,1973,3797
223,1975,2801
223,1976,1333
223,1977,61
223,1978,1121
223,1979,1139
223,1980,2191
223,1981,965
223,1982,1299
223,1983,1572
223,1984,12023
223,1985,32700
223,1986,24236
223,1987,33804
223,1988,21578
223,1989,13945
223,1990,44692
223,1991,27093
223,1992,25877
223,1993,24734
223,1994,24651
223,1995,27106
223,1996,36479
223,1997,35769
223,1998,33527
223,1999,39899
223,2000,31242
223,2001,11347
223,2002,24041
223,2003,52100
223,2004,51442
223,2005,42008
223,2006,72846
223,2007,58312
223,2008,76054
223,2009,76950
223,2010,53953
223,2011,11616
223,2012,316
223,2013,186
223,2014,353
223,2015,459
223,2016,777
223,2017,405
223,2018,525
223,2019,4383
223,2020,17917
223,2021,3649
223,2022,16184
223,2023,18191
225,1972,1011
225,1973,7847
225,1974,12783
225,1975,7524
225,1976,22663
225,1977,17286
225,1978,29964
225,1979,36090
225,1980,51733
225,1981,43303
225,1982,45075
225,1983,46685
225,1984,70420
225,1985,51280
225,1986,47557
225,1987,64986
225,1988,71184
225,1989,64786
225,1990,63410
225,1991,65578
225,1992,61232
225,1993,57849
225,1994,56317
225,1995,116386
225,1996,47034
225,1997,60239
225,1998,76092
225,1999,85603
225,2000,100505
225,2001,98285
225,2002,135741
225,2003,139226
225,2004,176764
225,2005,51841
225,2006,232835
225,2007,175002
225,2008,208174
225,2009,337188
225,2010,254901
225,2011,281280
225,2012,468392
225,2013,458669
225,2014,692896
225,2015,603215
225,2016,514956
225,2017,712682
225,2018,761394
225,2019,638027
225,2020,710270
225,2021,630245
225,2022,716878
225,2023,536350
226,1961,1083
226,1962,1011
226,1963,1974
226,1964,1981
226,1965,1519
226,1966,2049
226,1967,2463
226,1968,982
226,1969,1721
226,1970,1324
226,1971,2114
226,1972,1387
226,1973,1274
226,1974,1382
226,1975,445
226,1976,1558
226,1977,3371
226,1978,2889
226,1979,1664
226,1980,6501
226,1981,12279
226,1982,6019
226,1983,8667
226,1984,7223
226,1985,4815
226,1986,5778
226,1987,6019
226,1988,6741
226,1989,4815
226,1990,3852
226,1991,2408
226,1992,3130
226,1993,1254
226,1994,2078
226,1995,3844
226,1996,2156
226,1997,1026
226,1998,2369
226,1999,912
226,2000,474
226,2001,431
226,2002,1045
226,2003,1620
226,2004,1139
226,2005,1074
226,2006,1486
226,2007,1490
226,2008,1141
226,2009,893
226,2010,1026
226,2011,1945
226,2012,1136
226,2013,1182
226,2014,1052
226,2015,1337
226,2016,491
226,2017,535
226,2018,912
226,2019,987
226,2020,1091
226,2021,1684
226,2022,482
226,2023,184
227,1980,20
227,1991,67
227,1992,88
227,1993,67
227,1994,121
227,1995,270
227,1996,121
227,1997,81
227,1998,94
227,1999,67
227,2000,169
227,2001,61
227,2002,142
227,2003,155
227,2004,67
227,2005,216
227,2006,67
227,2007,155
227,2008,695
227,2009,628
227,2010,310
227,2011,128
227,2012,196
227,2013,189
227,2014,150
227,2015,110
227,2016,98
227,2017,97
227,2018,147
227,2019,121
227,2020,177
227,2021,295
227,2022,288
227,2023,146
229,1961,139987
229,1962,140717
229,1963,164254
229,1964,239877
229,1965,200224
229,1966,150272
229,1967,182380
229,1968,155932
229,1969,122382
229,1970,134245
229,1971,99712
229,1972,100584
229,1973,85091
229,1974,59198
229,1975,174503
229,1976,73988
229,1977,50904
229,1978,70032
229,1979,72808
229,1980,29046
229,1981,31002
229,1982,31213
229,1983,52273
229,1984,58756
229,1985,44503
229,1986,30744
229,1987,28335
229,1988,29803
229,1989,50720
229,1990,24739
229,1991,29666
229,1992,85366
229,1993,52673
229,1994,51864
229,1995,55332
229,1996,64687
229,1997,63535
229,1998,55820
229,1999,75127
229,2000,79036
229,2001,85094
229,2002,74018
229,2003,124198
229,2004,187936
229,2005,210554
229,2006,140881
229,2007,165521
229,2008,180169
229,2009,224609
229,2010,202806
229,2011,177019
229,2012,198200
229,2013,184808
229,2014,175724
229,2015,162969
229,2016,171128
229,2017,156323
229,2018,148291
229,2019,127021
229,2020,122711
229,2021,97288
229,2022,83471
229,2023,87041
23,1961,720
23,1962,1098
23,1963,663
23,1964,530
23,1965,343
23,1966,403
23,1967,426
23,1968,568
23,1969,227
23,1970,776
23,1971,752
23,1972,915
23,1973,697
23,1974,1511
23,1975,2487
23,1976,1447
23,1977,1540
23,1978,2507
23,1979,2695
23,1980,2500
23,1981,3822
23,1982,2131
23,1983,828
23,1984,1258
23,1985,2401
23,1986,1460
23,1987,1915
23,1988,1265
23,1989,2570
23,1990,1888
23,1991,1004
23,1992,2276
23,1993,2329
23,1994,2206
23,1995,1985
23,1996,1805
23,1997,2439
23,1998,2150
23,1999,1932
23,2000,2538
23,2001,1964
23,2002,2324
23,2003,2261
23,2004,2462
23,2005,2648
23,2006,2157
23,2007,1987
23,2008,1206
23,2009,1848
23,2010,1434
23,2011,1521
23,2012,1998
23,2013,1771
23,2014,1851
23,2015,2746
23,2016,2468
23,2017,840
23,2018,1562
23,2019,2237
23,2020,1863
23,2021,1676
23,2022,2293
23,2023,1714
230,2001,959
230,2002,1114
230,2003,5230
230,2004,54
230,2005,176
230,2006,905
230,2007,1524
230,2008,812
230,2009,34995
230,2010,3430
230,2011,10871
230,2012,20515
230,2013,14053
230,2014,4928
230,2015,1219
230,2016,1073
230,2017,2170
230,2018,5277
230,2019,4911
230,2020,14396
230,2021,22296
230,2022,3088
230,2023,4715
231,1961,5651
231,1962,3767
231,1963,5557
231,1964,3781
231,1965,3117
231,1966,6070
231,1967,2317
231,1968,5232
231,1969,9734
231,1970,17584
231,1971,15012
231,1972,5001
231,1973,589454
231,1974,375518
231,1975,1342
231,1976,9705
231,1977,11919
231,1978,13538
231,1979,5698
231,1980,8104
231,1981,34442
231,1982,6880
231,1983,8424
231,1984,13473
231,1985,16717
231,1986,17640
231,1987,21469
231,1988,20028
231,1989,29149
231,1990,21954
231,1991,26342
231,1992,38077
231,1993,37715
231,1994,36749
231,1995,16444
231,1996,30072
231,1997,46808
231,1998,63614
231,1999,75830
231,2000,80720
231,2001,38110
231,2002,73607
231,2003,48447
231,2004,43818
231,2005,72411
231,2006,77233
231,2007,111548
231,2008,96992
231,2009,103924
231,2010,37564
231,2011,41242
231,2012,55953
231,2013,40842
231,2014,55337
231,2015,48990
231,2016,36799
231,2017,32694
231,2018,27428
231,2019,70138
231,2020,39670
231,2021,54683
231,2022,47805
231,2023,49977
233,1976,4551
233,1977,7080
233,1978,21001
233,1979,12076
233,1980,18831
233,1981,17042
233,1982,9922
233,1983,10937
233,1984,10768
233,1985,10736
233,1986,14818
233,1987,13249
233,1988,8147
233,1989,1123
233,1990,3590
233,1991,7180
233,1992,1596
233,1993,4188
233,1994,4517
233,1995,10728
233,1996,3189
233,1997,4276
233,1998,3347
233,1999,6777
233,2000,8175
233,2001,3426
233,2002,2908
233,2003,2934
233,2004,3287
233,2005,6123
233,2006,13189
233,2007,5874
233,2008,8739
233,2009,5764
233,2010,8741
233,2011,11183
233,2012,12419
233,2013,15128
233,2014,16845
233,2015,15980
233,2016,15063
233,2017,12451
233,2018,20908
233,2019,15432
233,2020,16336
233,2021,11451
233,2022,19947
233,2023,21554
234,1966,79
234,1967,178
234,1968,441
234,1969,206
234,1970,126
234,1971,970
234,1972,732
234,1973,184
234,1974,1601
234,1975,1828
234,1976,526
234,1977,2239
234,1978,3579
234,1979,2404
234,1980,395
234,1981,1102
234,1982,258
234,1983,22
234,1984,90
234,1985,58
234,1986,41
234,1988,206
234,1989,44
234,1991,85
234,1992,5
234,1993,8
234,1994,5
234,1995,22
234,1996,22
234,1997,101
234,1998,488
234,1999,151
234,2000,190
234,2001,60
234,2002,85
234,2003,90
234,2004,85
234,2005,22
234,2006,16
234,2007,14
234,2008,11
234,2009,214
234,2010,702
234,2011,1105
234,2012,1565
234,2013,1913
234,2014,1862
234,2015,3840
234,2016,3246
234,2017,3349
234,2018,2202
234,2019,2750
234,2020,3016
234,2021,3930
234,2022,1631
234,2023,2240
235,1992,8191
235,1993,12559
235,1994,13561
235,1995,4991
235,1996,16657
235,1997,8466
235,1998,5024
235,1999,1065
235,2000,2910
235,2001,464
235,2002,19980
235,2003,10579
235,2004,2091
235,2005,2277
235,2006,2946
235,2007,1128
235,2008,1458
235,2009,4759
235,2010,792
235,2011,1663
235,2012,1687
235,2013,1169
235,2014,2416
235,2015,5375
235,2016,2821
235,2017,1518
235,2018,4887
235,2019,6156
235,2020,8431
235,2021,9111
235,2022,11226
235,2023,25455
236,1961,223734
236,1962,223699
236,1963,221191
236,1964,212338
236,1965,214360
236,1966,99428
236,1967,106806
236,1968,115905
236,1969,160731
236,1970,89090
236,1971,34469
236,1972,58539
236,1973,162497
236,1974,85860
236,1975,189767
236,1976,258449
236,1977,649785
236,1978,517118
236,1979,363665
236,1980,448366
236,1981,518788
236,1982,515282
236,1983,364588
236,1984,535385
236,1985,374489
236,1986,166715
236,1987,368791
236,1988,647072
236,1989,232146
236,1990,108181
236,1991,411887
236,1992,274559
236,1993,201559
236,1994,284696
236,1995,337287
236,1996,340392
236,1997,282645
236,1998,432717
236,1999,311185
236,2000,347564
236,2001,291086
236,2002,220203
236,2003,438992
236,2004,535415
236,2005,242549
236,2006,337758
236,2007,556080
236,2008,1496390
236,2009,1146690
236,2010,738961
236,2011,773796
236,2012,1023231
236,2013,743189
236,2014,1141587
236,2015,969546
236,2016,290036
236,2017,119005
236,2018,302013
236,2019,292961
236,2020,122272
236,2021,238227
236,2022,153669
236,2023,202714
237,1961,1267
237,1962,1538
237,1963,5340
237,1964,9564
237,1965,7097
237,1966,39540
237,1967,22308
237,1968,28513
237,1969,37851
237,1970,67591
237,1971,40034
237,1972,35972
237,1973,36820
237,1974,37175
237,1975,30416
237,1976,27036
237,1977,33795
237,1978,57452
237,1979,54072
237,1980,13518
237,1981,6759
237,1982,10139
237,1983,5069
237,1984,6759
237,1985,5536
237,1986,11828
237,1987,9125
237,1988,19601
237,1989,2028
237,1990,10916
237,1991,26766
237,1992,31585
237,1993,60325
237,1994,144813
237,1995,71477
237,1996,81785
237,1997,45962
237,1998,101048
237,1999,144306
237,2000,212234
237,2001,319028
237,2002,176722
237,2003,233431
237,2004,211319
237,2005,259713
237,2006,246696
237,2007,269342
237,2008,162261
237,2009,235594
237,2010,328450
237,2011,329115
237,2012,398784
237,2013,349318
237,2014,386289
237,2015,401327
237,2016,375140
237,2017,405557
237,2018,421545
237,2019,461787
237,2020,458566
237,2021,453264
237,2022,433927
237,2023,488594
238,1993,9425
238,1994,2356
238,1995,2566
238,1996,3149
238,1997,3149
238,1998,3547
238,1999,4838
238,2000,5542
238,2001,2529
238,2002,8559
238,2003,13591
238,2004,5799
238,2005,6381
238,2006,9928
238,2007,6958
238,2008,7100
238,2009,10873
238,2010,11293
238,2011,6124
238,2012,6276
238,2013,4460
238,2014,3968
238,2015,6713
238,2016,8861
238,2017,10121
238,2018,10854
238,2019,14838
238,2020,42516
238,2021,41812
238,2022,20853
238,2023,23496
244,1985,536
244,1987,307
244,1988,620
244,1989,558
244,1990,412
244,1991,465
244,1992,930
244,1993,775
244,1994,620
244,1995,465
244,1996,403
244,1997,465
244,1998,341
244,1999,403
244,2000,512
244,2001,471
244,2002,422
244,2003,341
244,2004,481
244,2005,409
244,2006,422
244,2007,450
244,2008,369
244,2009,859
244,2010,707
244,2011,381
244,2012,1339
244,2013,1547
244,2014,1331
244,2015,1201
244,2016,2346
244,2017,1281
244,2018,1081
244,2019,1084
244,2020,654
244,2021,929
244,2022,752
244,2023,1226
249,1961,1981
249,1962,3402
249,1963,4261
249,1964,5611
249,1965,7973
249,1966,6635
249,1967,12074
249,1968,4175
249,1969,14407
249,1970,7080
249,1971,5663
249,1972,7065
249,1973,7958
249,1974,10115
249,1975,16246
249,1976,22320
249,1977,48879
249,1978,69700
249,1979,72608
249,1980,63401
249,1981,89538
249,1982,110632
249,1983,112580
249,1984,113017
249,1985,120527
249,1986,131206
249,1987,98005
249,1988,135300
249,1989,116777
249,1990,97609
249,1991,120661
249,1992,49858
249,1993,102883
249,1994,68870
249,1995,59155
249,1996,67487
249,1997,71360
249,1998,95852
249,1999,86551
249,2000,103133
249,2001,96416
249,2002,96263
249,2003,138413
249,2004,152723
249,2005,172557
249,2006,157736
249,2007,168213
249,2008,139146
249,2009,180564
249,2010,128687
249,2011,154633
249,2012,222543
249,2013,207695
249,2014,224293
249,2015,163861
249,2016,176877
249,2017,133653
249,2018,74660
249,2019,211519
249,2020,439763
249,2021,316476
249,2022,244487
249,2023,293126
25,1961,285
25,1962,285
25,1963,476
25,1964,951
25,1965,666
25,1966,495
25,1967,585
25,1968,927
25,1969,742
25,1970,808
25,1971,689
25,1972,789
25,1973,989
25,1974,670
25,1975,523
25,1976,728
25,1977,618
25,1978,670
25,1979,989
25,1980,1041
25,1981,913
25,1982,865
25,1983,747
25,1984,889
25,1985,770
25,1986,1260
25,1987,2653
25,1988,1712
25,1989,1427
25,1990,666
25,1991,1046
25,1992,1141
25,1993,1094
25,1994,1522
25,1995,1759
25,1996,880
25,1997,1141
25,1998,1403
25,1999,975
25,2000,1189
25,2001,499
25,2002,699
25,2003,176
25,2004,656
25,2005,699
25,2006,1745
25,2007,1103
25,2008,418
25,2009,542
25,2010,884
25,2011,1536
25,2012,1774
25,2013,1831
25,2014,1169
25,2015,1575
25,2016,1125
25,2017,2594
25,2018,2131
25,2019,1268
25,2020,1365
25,2021,2933
25,2022,2268
25,2023,2619
250,1961,12778
250,1962,13656
250,1963,3698
250,1964,8750
250,1965,11687
250,1966,11163
250,1967,9728
250,1968,13503
250,1969,7176
250,1970,42913
250,1971,18548
250,1972,23501
250,1973,17764
250,1974,21294
250,1975,14813
250,1976,23315
250,1977,7407
250,1978,19361
250,1979,32951
250,1980,18306
250,1981,23758
250,1982,12814
250,1983,16476
250,1984,21967
250,1985,35741
250,1986,19405
250,1987,20137
250,1988,23798
250,1989,14140
250,1990,10984
250,1991,6590
250,1992,5858
250,1993,13913
250,1994,8421
250,1995,10984
250,1996,6224
250,1997,14253
250,1998,8787
250,1999,11185
250,2000,16530
250,2001,16249
250,2002,35203
250,2003,29436
250,2004,36287
250,2005,32076
250,2006,49877
250,2007,45161
250,2008,64731
250,2009,61436
250,2010,38095
250,2011,38586
250,2012,29473
250,2013,30846
250,2014,37332
250,2015,29687
250,2016,38064
250,2017,24173
250,2018,14577
250,2019,15603
250,2020,18334
250,2021,13087
250,2022,198422
250,2023,208895
251,1964,2986
251,1965,3331
251,1966,5180
251,1967,10173
251,1968,8584
251,1969,11616
251,1970,14109
251,1971,18221
251,1972,10851
251,1973,11613
251,1974,55352
251,1975,17191
251,1976,27437
251,1977,16931
251,1978,9859
251,1979,6528
251,1980,7351
251,1981,7730
251,1982,13247
251,1983,3829
251,1984,421
251,1985,1937
251,1986,2332
251,1987,861
251,1988,1700
251,1989,766
251,1990,1742
251,1991,2052
251,1992,3434
251,1993,3400
251,1994,3231
251,1995,1907
251,1996,2604
251,1997,14607
251,1998,2948
251,1999,3611
251,2000,5085
251,2001,4981
251,2002,2286
251,2003,2427
251,2004,6704
251,2005,4985
251,2006,5636
251,2007,7975
251,2008,9691
251,2009,11325
251,2010,11716
251,2011,10851
251,2012,17785
251,2013,23746
251,2014,19069
251,2015,20022
251,2016,19023
251,2017,19425
251,2018,30803
251,2019,17421
251,2020,9973
251,2021,11781
251,2022,19400
251,2023,20030
255,2000,368298
255,2001,272270
255,2002,234642
255,2003,233074
255,2004,312025
255,2005,232795
255,2006,250915
255,2007,307692
255,2008,287924
255,2009,322799
255,2010,379132
255,2011,423833
255,2012,426903
255,2013,364615
255,2014,344973
255,2015,356354
255,2016,382474
255,2017,339644
255,2018,329734
255,2019,429427
255,2020,359608
255,2021,472994
255,2022,525483
255,2023,448129
256,2000,1876
256,2001,1538
256,2002,1139
256,2003,1462
256,2004,1507
256,2005,1462
256,2006,1743
256,2007,1777
256,2008,2164
256,2009,1917
256,2010,4101
256,2011,4522
256,2012,4883
256,2013,5039
256,2014,4620
256,2015,3803
256,2016,3207
256,2017,2596
256,2018,2226
256,2019,2198
256,2020,2025
256,2021,2091
256,2022,2011
256,2023,1967
26,1978,2621
26,1979,2697
26,1980,3454
26,1981,2380
26,1982,3189
26,1983,3487
26,1984,4229
26,1985,4470
26,1986,2853
26,1987,3302
26,1988,5517
26,1989,3741
26,1990,3632
26,1991,6108
26,1992,5283
26,1993,4622
26,1994,5999
26,1995,7868
26,1996,6755
26,1997,5844
26,1998,5831
26,1999,6735
26,2000,5051
26,2001,10400
26,2002,12441
26,2003,13791
26,2004,12919
26,2005,14993
26,2006,27922
26,2007,3513
26,2008,1862
26,2009,1714
26,2010,1446
26,2011,1377
26,2012,1350
26,2013,13817
26,2014,20691
26,2015,18326
26,2016,15936
26,2017,12647
26,2018,9144
26,2019,9769
26,2020,15041
26,2021,11431
26,2022,11579
26,2023,10632
27,1965,120
27,1969,307
27,1971,1049
27,1975,13177
27,1976,14375
27,1977,23958
27,1978,28606
27,1979,28630
27,1980,3991
27,1981,2175
27,1982,2195
27,1983,8265
27,1984,1054
27,1985,1109
27,1986,1418
27,1987,24
27,1988,10046
27,1989,3249
27,1990,5918
27,1991,77
27,1992,1205
27,1993,16957
27,1994,19926
27,1995,14300
27,1996,6823
27,1997,3340
27,1998,11696
27,1999,11284
27,2000,11416
27,2001,4672
27,2002,7849
27,2003,22571
27,2004,28975
27,2005,18591
27,2006,24875
27,2007,23337
27,2008,58067
27,2009,58009
27,2010,76924
27,2011,72789
27,2012,72714
27,2013,97082
27,2014,61967
27,2015,61883
27,2016,57800
27,2017,76663
27,2018,70733
27,2019,57667
27,2020,42641
27,2021,55124
27,2022,46090
