geo,year,ti_beverages_export_quantity_index_2014_2016_100
5000,1989,31
5000,1990,31
5000,1991,32
5000,1992,35
5000,1993,38
5000,1994,44
5000,1995,46
5000,1996,47
5000,1997,48
5000,1998,50
5000,1999,50
5000,2000,48
5000,2001,54
5000,2002,57
5000,2003,59
5000,2004,64
5000,2005,68
5000,2006,75
5000,2007,80
5000,2008,80
5000,2009,76
5000,2010,83
5000,2011,89
5000,2012,93
5000,2013,93
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,106
5000,2018,107
5000,2019,107
5000,2020,101
5000,2021,106
5000,2022,105
5000,2023,98
5100,1961,190
5100,1962,212
5100,1963,127
5100,1964,156
5100,1965,130
5100,1966,140
5100,1967,93
5100,1968,96
5100,1969,157
5100,1970,169
5100,1971,77
5100,1972,87
5100,1973,153
5100,1974,96
5100,1975,77
5100,1976,62
5100,1977,58
5100,1978,52
5100,1979,36
5100,1980,36
5100,1981,42
5100,1982,32
5100,1983,17
5100,1984,21
5100,1985,30
5100,1986,16
5100,1987,14
5100,1988,11
5100,1989,16
5100,1990,12
5100,1991,18
5100,1992,17
5100,1993,19
5100,1994,27
5100,1995,49
5100,1996,34
5100,1997,35
5100,1998,45
5100,1999,22
5100,2000,33
5100,2001,43
5100,2002,47
5100,2003,51
5100,2004,53
5100,2005,58
5100,2006,47
5100,2007,74
5100,2008,78
5100,2009,75
5100,2010,70
5100,2011,64
5100,2012,91
5100,2013,119
5100,2014,97
5100,2015,94
5100,2016,109
5100,2017,114
5100,2018,123
5100,2019,118
5100,2020,79
5100,2021,100
5100,2022,102
5100,2023,84
5101,1961,9
5101,1962,9
5101,1963,10
5101,1964,13
5101,1965,9
5101,1966,12
5101,1967,9
5101,1968,9
5101,1969,6
5101,1970,9
5101,1971,7
5101,1972,8
5101,1973,7
5101,1974,5
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,2
5101,1980,4
5101,1981,1
5101,1982,3
5101,1983,2
5101,1984,4
5101,1985,10
5101,1986,21
5101,1987,20
5101,1988,16
5101,1989,2
5101,1990,2
5101,1991,11
5101,1992,25
5101,1993,51
5101,1994,64
5101,1995,52
5101,1996,37
5101,1997,27
5101,1998,28
5101,1999,16
5101,2000,9
5101,2001,8
5101,2002,21
5101,2003,23
5101,2004,6
5101,2005,12
5101,2006,26
5101,2007,89
5101,2008,114
5101,2009,103
5101,2010,120
5101,2011,94
5101,2012,128
5101,2013,142
5101,2014,93
5101,2015,104
5101,2016,103
5101,2017,92
5101,2018,90
5101,2019,65
5101,2020,68
5101,2021,95
5101,2022,107
5101,2023,124
5102,1961,59
5102,1962,68
5102,1963,30
5102,1964,30
5102,1965,36
5102,1966,47
5102,1967,17
5102,1968,49
5102,1969,62
5102,1970,68
5102,1971,100
5102,1972,92
5102,1973,120
5102,1974,78
5102,1975,92
5102,1976,60
5102,1977,56
5102,1978,50
5102,1979,51
5102,1980,60
5102,1981,69
5102,1982,73
5102,1983,56
5102,1984,50
5102,1985,81
5102,1986,112
5102,1987,73
5102,1988,111
5102,1989,201
5102,1990,170
5102,1991,55
5102,1992,50
5102,1993,116
5102,1994,56
5102,1995,114
5102,1996,154
5102,1997,23
5102,1998,207
5102,1999,55
5102,2000,43
5102,2001,86
5102,2002,97
5102,2003,225
5102,2004,152
5102,2005,105
5102,2006,204
5102,2007,266
5102,2008,265
5102,2009,236
5102,2010,116
5102,2011,92
5102,2012,74
5102,2013,38
5102,2014,70
5102,2015,45
5102,2016,185
5102,2017,146
5102,2018,236
5102,2019,1294
5102,2020,388
5102,2021,695
5102,2022,437
5102,2023,393
5103,1961,13092
5103,1962,14687
5103,1963,8620
5103,1964,10652
5103,1965,8919
5103,1966,9608
5103,1967,6289
5103,1968,6490
5103,1969,10833
5103,1970,11689
5103,1971,5208
5103,1972,5834
5103,1973,10478
5103,1974,6502
5103,1975,5146
5103,1976,4165
5103,1977,3924
5103,1978,3465
5103,1979,2338
5103,1980,2279
5103,1981,2749
5103,1982,2064
5103,1983,1005
5103,1984,1295
5103,1985,1838
5103,1986,743
5103,1987,625
5103,1988,467
5103,1989,826
5103,1990,326
5103,1991,227
5103,1992,164
5103,1993,146
5103,1994,196
5103,1995,260
5103,1996,301
5103,1997,161
5103,1998,147
5103,1999,136
5103,2000,168
5103,2001,197
5103,2002,241
5103,2003,247
5103,2004,416
5103,2005,314
5103,2006,179
5103,2007,167
5103,2008,214
5103,2009,188
5103,2010,130
5103,2011,92
5103,2012,112
5103,2013,96
5103,2014,99
5103,2015,102
5103,2016,99
5103,2017,101
5103,2018,115
5103,2019,144
5103,2020,137
5103,2021,114
5103,2022,81
5103,2023,75
5104,1961,3
5104,1962,2
5104,1963,3
5104,1964,3
5104,1965,3
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,3
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,2
5104,1989,3
5104,1990,7
5104,1991,16
5104,1992,13
5104,1993,12
5104,1994,19
5104,1995,46
5104,1996,29
5104,1997,35
5104,1998,46
5104,1999,21
5104,2000,35
5104,2001,47
5104,2002,48
5104,2003,51
5104,2004,54
5104,2005,62
5104,2006,48
5104,2007,70
5104,2008,70
5104,2009,68
5104,2010,62
5104,2011,60
5104,2012,87
5104,2013,119
5104,2014,99
5104,2015,94
5104,2016,107
5104,2017,115
5104,2018,127
5104,2019,116
5104,2020,73
5104,2021,89
5104,2022,94
5104,2023,70
5105,1961,19
5105,1962,14
5105,1963,25
5105,1964,21
5105,1965,1
5105,1966,5
5105,1967,10
5105,1968,7
5105,1969,6
5105,1970,6
5105,1971,6
5105,1972,15
5105,1973,19
5105,1974,15
5105,1975,14
5105,1976,13
5105,1977,14
5105,1978,16
5105,1979,15
5105,1980,10
5105,1981,23
5105,1982,20
5105,1983,15
5105,1984,21
5105,1985,12
5105,1986,6
5105,1987,6
5105,1988,4
5105,1989,13
5105,1990,5
5105,1991,4
5105,1992,5
5105,1993,4
5105,1994,5
5105,1995,10
5105,1996,21
5105,1997,14
5105,1998,9
5105,1999,7
5105,2000,10
5105,2001,20
5105,2002,30
5105,2003,23
5105,2004,22
5105,2005,22
5105,2006,15
5105,2007,23
5105,2008,41
5105,2009,41
5105,2010,34
5105,2011,30
5105,2012,31
5105,2013,42
5105,2014,60
5105,2015,57
5105,2016,183
5105,2017,163
5105,2018,158
5105,2019,152
5105,2020,213
5105,2021,308
5105,2022,246
5105,2023,256
52,1992,163
52,1993,272
52,1994,654
52,1995,697
52,1996,412
52,1997,1052
52,1998,353
52,1999,98
52,2000,58
52,2001,46
52,2002,4
52,2003,13
52,2004,13
52,2005,17
52,2006,45
52,2007,55
52,2008,78
52,2009,73
52,2010,109
52,2011,144
52,2012,161
52,2013,160
52,2014,139
52,2015,84
52,2016,78
52,2017,135
52,2018,224
52,2019,189
52,2020,89
52,2021,97
52,2022,128
52,2023,145
5200,1961,0
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,0
5200,1966,1
5200,1967,0
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,2
5200,1976,3
5200,1977,4
5200,1978,6
5200,1979,6
5200,1980,8
5200,1981,7
5200,1982,7
5200,1983,7
5200,1984,7
5200,1985,9
5200,1986,10
5200,1987,13
5200,1988,14
5200,1989,15
5200,1990,16
5200,1991,18
5200,1992,20
5200,1993,23
5200,1994,30
5200,1995,38
5200,1996,39
5200,1997,42
5200,1998,45
5200,1999,44
5200,2000,47
5200,2001,52
5200,2002,49
5200,2003,54
5200,2004,57
5200,2005,61
5200,2006,70
5200,2007,76
5200,2008,79
5200,2009,71
5200,2010,74
5200,2011,80
5200,2012,88
5200,2013,89
5200,2014,94
5200,2015,100
5200,2016,106
5200,2017,109
5200,2018,118
5200,2019,112
5200,2020,103
5200,2021,111
5200,2022,114
5200,2023,105
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,6
5203,1976,8
5203,1977,11
5203,1978,18
5203,1979,20
5203,1980,28
5203,1981,25
5203,1982,25
5203,1983,25
5203,1984,24
5203,1985,27
5203,1986,27
5203,1987,30
5203,1988,35
5203,1989,41
5203,1990,46
5203,1991,50
5203,1992,54
5203,1993,60
5203,1994,82
5203,1995,93
5203,1996,89
5203,1997,84
5203,1998,80
5203,1999,75
5203,2000,74
5203,2001,81
5203,2002,72
5203,2003,77
5203,2004,79
5203,2005,79
5203,2006,82
5203,2007,91
5203,2008,95
5203,2009,88
5203,2010,87
5203,2011,87
5203,2012,89
5203,2013,95
5203,2014,96
5203,2015,105
5203,2016,99
5203,2017,103
5203,2018,104
5203,2019,95
5203,2020,84
5203,2021,88
5203,2022,83
5203,2023,63
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,2
5204,1985,4
5204,1986,6
5204,1987,11
5204,1988,9
5204,1989,7
5204,1990,7
5204,1991,7
5204,1992,8
5204,1993,8
5204,1994,10
5204,1995,13
5204,1996,17
5204,1997,21
5204,1998,29
5204,1999,31
5204,2000,36
5204,2001,41
5204,2002,44
5204,2003,47
5204,2004,49
5204,2005,56
5204,2006,66
5204,2007,66
5204,2008,70
5204,2009,57
5204,2010,63
5204,2011,75
5204,2012,84
5204,2013,80
5204,2014,93
5204,2015,97
5204,2016,110
5204,2017,114
5204,2018,136
5204,2019,125
5204,2020,110
5204,2021,124
5204,2022,135
5204,2023,135
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,1
5206,1973,3
5206,1974,2
5206,1975,3
5206,1976,6
5206,1977,5
5206,1978,5
5206,1979,6
5206,1980,6
5206,1981,6
5206,1982,6
5206,1983,5
5206,1984,9
5206,1985,5
5206,1986,11
5206,1987,10
5206,1988,16
5206,1989,16
5206,1990,14
5206,1991,16
5206,1992,16
5206,1993,22
5206,1994,32
5206,1995,30
5206,1996,38
5206,1997,45
5206,1998,41
5206,1999,41
5206,2000,48
5206,2001,52
5206,2002,45
5206,2003,58
5206,2004,47
5206,2005,66
5206,2006,89
5206,2007,108
5206,2008,84
5206,2009,92
5206,2010,71
5206,2011,60
5206,2012,88
5206,2013,67
5206,2014,86
5206,2015,98
5206,2016,116
5206,2017,90
5206,2018,72
5206,2019,75
5206,2020,59
5206,2021,69
5206,2022,65
5206,2023,52
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,4
5207,1977,6
5207,1978,7
5207,1979,5
5207,1980,3
5207,1981,3
5207,1982,3
5207,1983,3
5207,1984,3
5207,1985,3
5207,1986,4
5207,1987,4
5207,1988,4
5207,1989,6
5207,1990,9
5207,1991,12
5207,1992,15
5207,1993,20
5207,1994,25
5207,1995,42
5207,1996,44
5207,1997,50
5207,1998,47
5207,1999,43
5207,2000,46
5207,2001,51
5207,2002,40
5207,2003,48
5207,2004,52
5207,2005,56
5207,2006,68
5207,2007,82
5207,2008,81
5207,2009,85
5207,2010,87
5207,2011,85
5207,2012,96
5207,2013,104
5207,2014,95
5207,2015,102
5207,2016,103
5207,2017,105
5207,2018,97
5207,2019,101
5207,2020,108
5207,2021,106
5207,2022,101
5207,2023,83
53,1963,1405
53,1964,1123
53,1967,1877
53,1968,1109
53,1969,14
53,1972,4062
53,1973,3749
53,1974,1065
53,1975,152
53,1978,16
53,1979,2
53,1982,10
53,1984,12
53,1994,12
53,1995,2
53,1996,39
53,1997,12
53,1998,10
53,1999,74
53,2000,14
53,2001,1968
53,2002,2918
53,2003,1471
53,2004,719
53,2005,608
53,2006,19
53,2007,19
53,2008,3565
53,2009,5966
53,2013,117
53,2014,5
53,2015,46
53,2016,249
53,2017,269
53,2018,25
53,2019,1282
53,2020,4048
53,2021,5655
53,2022,6893
53,2023,3833
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,5
5300,1967,5
5300,1968,7
5300,1969,6
5300,1970,6
5300,1971,7
5300,1972,7
5300,1973,7
5300,1974,7
5300,1975,6
5300,1976,7
5300,1977,9
5300,1978,9
5300,1979,9
5300,1980,9
5300,1981,10
5300,1982,9
5300,1983,9
5300,1984,10
5300,1985,10
5300,1986,10
5300,1987,10
5300,1988,13
5300,1989,15
5300,1990,18
5300,1991,20
5300,1992,23
5300,1993,26
5300,1994,36
5300,1995,44
5300,1996,38
5300,1997,40
5300,1998,33
5300,1999,29
5300,2000,30
5300,2001,31
5300,2002,37
5300,2003,42
5300,2004,43
5300,2005,55
5300,2006,50
5300,2007,54
5300,2008,62
5300,2009,57
5300,2010,63
5300,2011,73
5300,2012,81
5300,2013,90
5300,2014,98
5300,2015,99
5300,2016,103
5300,2017,110
5300,2018,108
5300,2019,108
5300,2020,88
5300,2021,93
5300,2022,106
5300,2023,114
5301,1992,96
5301,1993,117
5301,1994,126
5301,1995,126
5301,1996,73
5301,1997,43
5301,1998,51
5301,1999,9
5301,2000,18
5301,2001,25
5301,2002,40
5301,2003,39
5301,2004,45
5301,2005,40
5301,2006,37
5301,2007,58
5301,2008,16
5301,2009,48
5301,2010,94
5301,2011,60
5301,2012,81
5301,2013,93
5301,2014,99
5301,2015,83
5301,2016,118
5301,2017,141
5301,2018,136
5301,2019,154
5301,2020,151
5301,2021,162
5301,2022,191
5301,2023,179
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,4
5302,1968,6
5302,1969,5
5302,1970,6
5302,1971,6
5302,1972,6
5302,1973,6
5302,1974,5
5302,1975,5
5302,1976,5
5302,1977,6
5302,1978,6
5302,1979,6
5302,1980,7
5302,1981,9
5302,1982,9
5302,1983,10
5302,1984,12
5302,1985,13
5302,1986,13
5302,1987,16
5302,1988,19
5302,1989,21
5302,1990,21
5302,1991,25
5302,1992,29
5302,1993,37
5302,1994,53
5302,1995,67
5302,1996,53
5302,1997,63
5302,1998,51
5302,1999,33
5302,2000,36
5302,2001,37
5302,2002,46
5302,2003,47
5302,2004,45
5302,2005,48
5302,2006,57
5302,2007,59
5302,2008,67
5302,2009,62
5302,2010,64
5302,2011,77
5302,2012,78
5302,2013,87
5302,2014,91
5302,2015,100
5302,2016,109
5302,2017,134
5302,2018,146
5302,2019,146
5302,2020,111
5302,2021,119
5302,2022,134
5302,2023,175
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,2
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,10
5303,1991,3
5303,1992,3
5303,1993,5
5303,1994,9
5303,1995,11
5303,1996,15
5303,1997,9
5303,1998,13
5303,1999,13
5303,2000,19
5303,2001,18
5303,2002,27
5303,2003,25
5303,2004,30
5303,2005,27
5303,2006,26
5303,2007,28
5303,2008,35
5303,2009,52
5303,2010,66
5303,2011,77
5303,2012,90
5303,2013,94
5303,2014,93
5303,2015,95
5303,2016,112
5303,2017,125
5303,2018,117
5303,2019,126
5303,2020,93
5303,2021,110
5303,2022,134
5303,2023,154
5304,1961,3
5304,1962,4
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,4
5304,1967,4
5304,1968,4
5304,1969,4
5304,1970,4
5304,1971,3
5304,1972,3
5304,1973,3
5304,1974,4
5304,1975,4
5304,1976,5
5304,1977,7
5304,1978,7
5304,1979,7
5304,1980,7
5304,1981,7
5304,1982,5
5304,1983,4
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,6
5304,1988,7
5304,1989,9
5304,1990,10
5304,1991,11
5304,1992,13
5304,1993,11
5304,1994,11
5304,1995,13
5304,1996,14
5304,1997,12
5304,1998,13
5304,1999,21
5304,2000,20
5304,2001,22
5304,2002,25
5304,2003,31
5304,2004,32
5304,2005,50
5304,2006,39
5304,2007,46
5304,2008,54
5304,2009,45
5304,2010,52
5304,2011,64
5304,2012,77
5304,2013,86
5304,2014,96
5304,2015,102
5304,2016,102
5304,2017,90
5304,2018,75
5304,2019,71
5304,2020,52
5304,2021,53
5304,2022,63
5304,2023,56
5305,1961,7
5305,1962,8
5305,1963,10
5305,1964,9
5305,1965,11
5305,1966,15
5305,1967,16
5305,1968,23
5305,1969,20
5305,1970,21
5305,1971,24
5305,1972,28
5305,1973,29
5305,1974,28
5305,1975,23
5305,1976,26
5305,1977,28
5305,1978,30
5305,1979,31
5305,1980,26
5305,1981,33
5305,1982,33
5305,1983,30
5305,1984,34
5305,1985,29
5305,1986,23
5305,1987,17
5305,1988,19
5305,1989,24
5305,1990,43
5305,1991,41
5305,1992,42
5305,1993,46
5305,1994,75
5305,1995,93
5305,1996,90
5305,1997,90
5305,1998,61
5305,1999,55
5305,2000,54
5305,2001,54
5305,2002,56
5305,2003,75
5305,2004,86
5305,2005,109
5305,2006,80
5305,2007,82
5305,2008,95
5305,2009,94
5305,2010,102
5305,2011,98
5305,2012,107
5305,2013,111
5305,2014,132
5305,2015,86
5305,2016,82
5305,2017,106
5305,2018,115
5305,2019,130
5305,2020,145
5305,2021,155
5305,2022,175
5305,2023,136
54,1961,1
54,1962,20
54,1963,22
54,1964,25
54,1965,25
54,1966,30
54,1967,34
54,1968,37
54,1969,41
54,1970,48
54,1971,59
54,1972,67
54,1973,70
54,1974,57
54,1975,66
54,1976,62
54,1977,55
54,1978,41
54,1979,38
54,1980,39
54,1981,39
54,1982,43
54,1983,44
54,1984,44
54,1985,42
54,1986,51
54,1987,58
54,1988,62
54,1989,62
54,1990,69
54,1991,76
54,1992,81
54,1993,75
54,1994,81
54,1995,88
54,1996,85
54,1997,84
54,1998,72
54,1999,55
54,2000,61
54,2001,87
54,2002,102
54,2003,114
54,2004,136
54,2005,118
54,2006,126
54,2007,117
54,2008,113
54,2009,95
54,2010,103
54,2011,109
54,2012,99
54,2013,103
54,2014,101
54,2015,99
54,2016,99
54,2017,99
54,2018,101
54,2019,99
54,2020,98
54,2021,107
54,2022,107
54,2023,92
5400,1961,11
5400,1962,11
5400,1963,12
5400,1964,12
5400,1965,13
5400,1966,14
5400,1967,14
5400,1968,15
5400,1969,16
5400,1970,19
5400,1971,22
5400,1972,26
5400,1973,26
5400,1974,26
5400,1975,30
5400,1976,32
5400,1977,31
5400,1978,30
5400,1979,37
5400,1980,35
5400,1981,39
5400,1982,40
5400,1983,39
5400,1984,41
5400,1985,43
5400,1986,38
5400,1987,38
5400,1988,39
5400,1989,40
5400,1990,40
5400,1991,41
5400,1992,44
5400,1993,46
5400,1994,52
5400,1995,51
5400,1996,54
5400,1997,54
5400,1998,56
5400,1999,58
5400,2000,52
5400,2001,59
5400,2002,63
5400,2003,64
5400,2004,70
5400,2005,73
5400,2006,81
5400,2007,84
5400,2008,84
5400,2009,80
5400,2010,88
5400,2011,96
5400,2012,98
5400,2013,95
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,106
5400,2018,104
5400,2019,107
5400,2020,105
5400,2021,109
5400,2022,104
5400,2023,97
5401,1961,12
5401,1962,11
5401,1963,12
5401,1964,15
5401,1965,17
5401,1966,20
5401,1967,23
5401,1968,25
5401,1969,27
5401,1970,30
5401,1971,33
5401,1972,35
5401,1973,33
5401,1974,38
5401,1975,41
5401,1976,42
5401,1977,47
5401,1978,48
5401,1979,52
5401,1980,52
5401,1981,52
5401,1982,53
5401,1983,57
5401,1984,56
5401,1985,55
5401,1986,45
5401,1987,46
5401,1988,44
5401,1989,41
5401,1990,31
5401,1991,27
5401,1992,34
5401,1993,39
5401,1994,49
5401,1995,59
5401,1996,60
5401,1997,57
5401,1998,49
5401,1999,34
5401,2000,38
5401,2001,45
5401,2002,53
5401,2003,62
5401,2004,57
5401,2005,80
5401,2006,88
5401,2007,89
5401,2008,98
5401,2009,89
5401,2010,85
5401,2011,89
5401,2012,100
5401,2013,104
5401,2014,94
5401,2015,101
5401,2016,105
5401,2017,112
5401,2018,122
5401,2019,119
5401,2020,120
5401,2021,125
5401,2022,100
5401,2023,81
5402,1961,17
5402,1962,20
5402,1963,20
5402,1964,21
5402,1965,20
5402,1966,20
5402,1967,21
5402,1968,22
5402,1969,23
5402,1970,24
5402,1971,27
5402,1972,28
5402,1973,30
5402,1974,26
5402,1975,31
5402,1976,30
5402,1977,28
5402,1978,25
5402,1979,25
5402,1980,24
5402,1981,24
5402,1982,23
5402,1983,23
5402,1984,24
5402,1985,25
5402,1986,28
5402,1987,30
5402,1988,32
5402,1989,34
5402,1990,37
5402,1991,41
5402,1992,45
5402,1993,42
5402,1994,50
5402,1995,48
5402,1996,52
5402,1997,56
5402,1998,56
5402,1999,53
5402,2000,53
5402,2001,54
5402,2002,64
5402,2003,61
5402,2004,73
5402,2005,73
5402,2006,86
5402,2007,84
5402,2008,82
5402,2009,79
5402,2010,87
5402,2011,90
5402,2012,98
5402,2013,101
5402,2014,98
5402,2015,99
5402,2016,102
5402,2017,106
5402,2018,109
5402,2019,111
5402,2020,102
5402,2021,97
5402,2022,107
5402,2023,101
5403,1961,10
5403,1962,10
5403,1963,11
5403,1964,12
5403,1965,14
5403,1966,15
5403,1967,15
5403,1968,15
5403,1969,17
5403,1970,22
5403,1971,28
5403,1972,37
5403,1973,31
5403,1974,32
5403,1975,39
5403,1976,40
5403,1977,35
5403,1978,34
5403,1979,49
5403,1980,42
5403,1981,49
5403,1982,48
5403,1983,41
5403,1984,45
5403,1985,49
5403,1986,35
5403,1987,34
5403,1988,36
5403,1989,39
5403,1990,37
5403,1991,39
5403,1992,43
5403,1993,49
5403,1994,53
5403,1995,48
5403,1996,47
5403,1997,49
5403,1998,56
5403,1999,57
5403,2000,50
5403,2001,54
5403,2002,56
5403,2003,58
5403,2004,65
5403,2005,65
5403,2006,72
5403,2007,76
5403,2008,75
5403,2009,76
5403,2010,89
5403,2011,104
5403,2012,97
5403,2013,89
5403,2014,100
5403,2015,101
5403,2016,99
5403,2017,104
5403,2018,96
5403,2019,103
5403,2020,100
5403,2021,109
5403,2022,105
5403,2023,102
5404,1961,10
5404,1962,9
5404,1963,10
5404,1964,9
5404,1965,9
5404,1966,10
5404,1967,10
5404,1968,11
5404,1969,12
5404,1970,13
5404,1971,14
5404,1972,16
5404,1973,19
5404,1974,19
5404,1975,20
5404,1976,23
5404,1977,25
5404,1978,25
5404,1979,28
5404,1980,29
5404,1981,31
5404,1982,33
5404,1983,36
5404,1984,39
5404,1985,40
5404,1986,42
5404,1987,42
5404,1988,42
5404,1989,42
5404,1990,44
5404,1991,45
5404,1992,46
5404,1993,47
5404,1994,53
5404,1995,53
5404,1996,58
5404,1997,56
5404,1998,58
5404,1999,66
5404,2000,56
5404,2001,67
5404,2002,71
5404,2003,71
5404,2004,77
5404,2005,78
5404,2006,85
5404,2007,89
5404,2008,87
5404,2009,80
5404,2010,88
5404,2011,93
5404,2012,99
5404,2013,97
5404,2014,98
5404,2015,99
5404,2016,103
5404,2017,106
5404,2018,105
5404,2019,106
5404,2020,105
5404,2021,108
5404,2022,103
5404,2023,96
55,1995,1
55,1996,20
55,1997,5
55,1998,1
55,1999,1
55,2000,22
55,2001,7
55,2002,34
55,2003,104
55,2004,100
55,2005,60
55,2006,99
55,2007,79
55,2008,34
55,2009,63
55,2011,540
55,2012,210
55,2013,801
55,2014,229
55,2015,15
55,2016,56
55,2017,43
55,2018,2
55,2019,3
55,2020,1
55,2021,1
55,2022,3
55,2023,0
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,3
5500,1981,3
5500,1982,3
5500,1983,5
5500,1984,5
5500,1985,5
5500,1986,5
5500,1987,8
5500,1988,11
5500,1989,9
5500,1990,9
5500,1991,11
5500,1992,12
5500,1993,14
5500,1994,16
5500,1995,14
5500,1996,16
5500,1997,17
5500,1998,20
5500,1999,22
5500,2000,30
5500,2001,33
5500,2002,41
5500,2003,47
5500,2004,53
5500,2005,57
5500,2006,63
5500,2007,65
5500,2008,60
5500,2009,68
5500,2010,79
5500,2011,65
5500,2012,69
5500,2013,68
5500,2014,93
5500,2015,102
5500,2016,105
5500,2017,84
5500,2018,87
5500,2019,79
5500,2020,81
5500,2021,70
5500,2022,72
5500,2023,69
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,2
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,3
5501,1981,3
5501,1982,3
5501,1983,4
5501,1984,5
5501,1985,4
5501,1986,5
5501,1987,8
5501,1988,11
5501,1989,9
5501,1990,9
5501,1991,11
5501,1992,12
5501,1993,14
5501,1994,16
5501,1995,14
5501,1996,16
5501,1997,17
5501,1998,20
5501,1999,22
5501,2000,30
5501,2001,33
5501,2002,41
5501,2003,47
5501,2004,53
5501,2005,57
5501,2006,63
5501,2007,65
5501,2008,60
5501,2009,68
5501,2010,79
5501,2011,65
5501,2012,69
5501,2013,68
5501,2014,93
5501,2015,102
5501,2016,105
5501,2017,84
5501,2018,87
5501,2019,79
5501,2020,81
5501,2021,71
5501,2022,72
5501,2023,69
5502,1961,6
5502,1962,6
5502,1963,44
5502,1964,14
5502,1965,8
5502,1966,9
5502,1967,11
5502,1968,11
5502,1969,12
5502,1970,17
5502,1971,28
5502,1972,22
5502,1973,23
5502,1974,38
5502,1975,28
5502,1976,44
5502,1977,37
5502,1978,45
5502,1979,32
5502,1980,24
5502,1981,8
5502,1982,19
5502,1983,87
5502,1984,200
5502,1985,382
5502,1986,79
5502,1987,36
5502,1988,6
5502,1989,13
5502,1990,15
5502,1991,10
5502,1992,19
5502,1993,13
5502,1994,12
5502,1995,12
5502,1996,17
5502,1997,16
5502,1998,6
5502,1999,18
5502,2000,49
5502,2001,44
5502,2002,31
5502,2003,25
5502,2004,21
5502,2005,23
5502,2006,12
5502,2007,23
5502,2008,23
5502,2009,29
5502,2010,89
5502,2011,30
5502,2012,33
5502,2013,112
5502,2014,76
5502,2015,118
5502,2016,105
5502,2017,72
5502,2018,49
5502,2019,50
5502,2020,41
5502,2021,15
5502,2022,15
5502,2023,16
5503,2014,5
5503,2015,89
5503,2016,207
5503,2018,89
5503,2020,853
5503,2023,319
5504,1961,2
5504,1962,2
5504,1963,5
5504,1964,1
5504,1967,1
5504,1968,0
5504,1969,1
5504,1970,8
5504,1971,8
5504,1974,0
5504,1975,1
5504,1976,0
5504,1979,27
