geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_unit_value_index_2014_2016_100
58,1998,43
58,1999,39
58,2000,28
58,2001,36
58,2002,32
58,2003,53
58,2004,30
58,2005,32
58,2006,47
58,2007,29
58,2008,84
58,2009,85
58,2010,79
58,2011,62
58,2012,112
58,2013,179
58,2014,103
58,2015,97
58,2016,100
58,2017,99
58,2018,106
58,2019,108
58,2020,115
58,2021,118
58,2022,173
58,2023,125
5801,1961,29
5801,1962,33
5801,1963,29
5801,1964,32
5801,1965,30
5801,1966,29
5801,1967,26
5801,1968,25
5801,1969,26
5801,1970,30
5801,1971,28
5801,1972,27
5801,1973,32
5801,1974,41
5801,1975,52
5801,1976,62
5801,1977,66
5801,1978,44
5801,1979,73
5801,1980,72
5801,1981,54
5801,1982,63
5801,1983,84
5801,1984,60
5801,1985,98
5801,1986,41
5801,1987,45
5801,1988,46
5801,1989,49
5801,1990,53
5801,1991,55
5801,1992,56
5801,1993,43
5801,1994,36
5801,1995,68
5801,1996,83
5801,1997,112
5801,1998,117
5801,1999,167
5801,2000,61
5801,2001,60
5801,2002,124
5801,2003,150
5801,2004,236
5801,2005,169
5801,2006,196
5801,2007,152
5801,2008,62
5801,2009,59
5801,2010,65
5801,2011,120
5801,2012,130
5801,2013,124
5801,2014,134
5801,2015,95
5801,2016,71
5801,2017,96
5801,2018,126
5801,2019,135
5801,2020,371
5801,2021,445
5801,2022,261
5801,2023,59
5802,1961,21
5802,1962,22
5802,1963,27
5802,1964,45
5802,1965,21
5802,1966,23
5802,1967,20
5802,1968,21
5802,1969,20
5802,1970,24
5802,1971,22
5802,1972,22
5802,1973,27
5802,1974,34
5802,1975,70
5802,1976,43
5802,1977,60
5802,1978,34
5802,1979,38
5802,1980,67
5802,1981,49
5802,1982,42
5802,1983,73
5802,1984,67
5802,1985,82
5802,1986,129
5802,1987,148
5802,1988,81
5802,1989,82
5802,1990,114
5802,1991,80
5802,1992,73
5802,1993,136
5802,1994,93
5802,1995,299
5802,1996,118
5802,1997,151
5802,1998,213
5802,1999,161
5802,2000,239
5802,2001,143
5802,2002,116
5802,2003,56
5802,2004,309
5802,2005,79
5802,2006,61
5802,2007,55
5802,2008,57
5802,2009,77
5802,2010,52
5802,2011,51
5802,2012,61
5802,2013,57
5802,2014,139
5802,2015,90
5802,2016,71
5802,2017,135
5802,2018,140
5802,2019,163
5802,2020,498
5802,2021,1051
5802,2022,1181
5802,2023,218
5803,1961,7
5803,1962,8
5803,1963,9
5803,1964,8
5803,1965,8
5803,1966,9
5803,1967,12
5803,1968,13
5803,1969,13
5803,1970,15
5803,1971,13
5803,1972,14
5803,1973,16
5803,1974,22
5803,1975,27
5803,1976,32
5803,1977,35
5803,1978,31
5803,1979,38
5803,1980,49
5803,1981,50
5803,1982,48
5803,1983,50
5803,1984,51
5803,1985,53
5803,1986,61
5803,1987,52
5803,1988,54
5803,1989,49
5803,1990,48
5803,1991,47
5803,1992,50
5803,1993,47
5803,1994,51
5803,1995,58
5803,1996,62
5803,1997,71
5803,1998,73
5803,1999,71
5803,2000,66
5803,2001,72
5803,2002,80
5803,2003,72
5803,2004,76
5803,2005,64
5803,2006,80
5803,2007,79
5803,2008,68
5803,2009,78
5803,2010,90
5803,2011,95
5803,2012,142
5803,2013,158
5803,2014,105
5803,2015,99
5803,2016,96
5803,2017,106
5803,2018,105
5803,2019,116
5803,2020,125
5803,2021,125
5803,2022,134
5803,2023,138
5815,1961,17
5815,1962,17
5815,1963,17
5815,1964,20
5815,1965,16
5815,1966,16
5815,1967,14
5815,1968,14
5815,1969,13
5815,1970,15
5815,1971,13
5815,1972,15
5815,1973,19
5815,1974,21
5815,1975,28
5815,1976,32
5815,1977,41
5815,1978,26
5815,1979,45
5815,1980,47
5815,1981,36
5815,1982,65
5815,1983,65
5815,1984,41
5815,1985,133
5815,1986,30
5815,1987,29
5815,1988,31
5815,1989,44
5815,1990,34
5815,1991,35
5815,1992,36
5815,1993,29
5815,1994,35
5815,1995,59
5815,1996,73
5815,1997,201
5815,1998,316
5815,1999,173
5815,2000,176
5815,2001,176
5815,2002,133
5815,2003,128
5815,2004,133
5815,2005,127
5815,2006,136
5815,2007,148
5815,2008,111
5815,2009,135
5815,2010,115
5815,2011,121
5815,2012,93
5815,2013,72
5815,2014,112
5815,2015,113
5815,2016,76
5815,2017,69
5815,2018,77
5815,2019,148
5815,2020,572
5815,2021,579
5815,2022,239
5815,2023,116
5817,1961,19
5817,1962,22
5817,1963,19
5817,1964,21
5817,1965,20
5817,1966,20
5817,1967,19
5817,1968,18
5817,1969,20
5817,1970,24
5817,1971,23
5817,1972,21
5817,1973,29
5817,1974,47
5817,1975,62
5817,1976,80
5817,1977,90
5817,1978,54
5817,1979,88
5817,1980,127
5817,1981,170
5817,1982,173
5817,1983,171
5817,1984,158
5817,1985,168
5817,1986,152
5817,1987,120
5817,1988,139
5817,1989,131
5817,1990,82
5817,1991,79
5817,1992,99
5817,1993,87
5817,1994,86
5817,1995,103
5817,1996,118
5817,1997,159
5817,1998,189
5817,1999,182
5817,2000,188
5817,2001,175
5817,2002,202
5817,2003,179
5817,2004,187
5817,2005,165
5817,2006,198
5817,2007,174
5817,2008,154
5817,2009,217
5817,2010,192
5817,2011,222
5817,2012,218
5817,2013,220
5817,2014,132
5817,2015,99
5817,2016,70
5817,2017,120
5817,2018,153
5817,2019,136
5817,2020,241
5817,2021,266
5817,2022,210
5817,2023,63
59,1961,7
59,1962,7
59,1963,8
59,1964,8
59,1965,6
59,1966,10
59,1967,12
59,1968,17
59,1969,142
59,1970,13
59,1971,14
59,1972,16
59,1973,20
59,1974,21
59,1975,17
59,1976,18
59,1977,33
59,1978,47
59,1979,48
59,1980,48
59,1981,58
59,1982,74
59,1983,67
59,1984,61
59,1985,57
59,1986,76
59,1987,44
59,1988,38
59,1989,54
59,1990,54
59,1991,61
59,1992,70
59,1993,51
59,1994,54
59,1995,34
59,1996,32
59,1997,36
59,1998,39
59,1999,31
59,2000,32
59,2001,27
59,2002,24
59,2003,28
59,2004,50
59,2005,46
59,2006,40
59,2007,41
59,2008,111
59,2009,141
59,2010,111
59,2011,112
59,2012,113
59,2013,123
59,2014,71
59,2015,118
59,2016,111
59,2017,206
59,2018,215
59,2019,96
59,2020,110
59,2021,111
59,2022,109
59,2023,141
60,1968,7
60,1993,3
60,1995,19
60,1996,11
60,2005,59
60,2006,63
60,2009,63
60,2010,39
60,2011,79
60,2012,39
60,2013,157
60,2014,84
60,2015,104
60,2016,112
60,2017,109
60,2018,99
60,2019,105
60,2020,89
60,2021,91
60,2022,49
60,2023,121
63,2015,93
63,2016,107
63,2017,161
63,2018,163
63,2019,176
63,2020,171
63,2021,158
63,2022,156
63,2023,173
66,1970,5
66,1971,7
66,1972,7
66,1973,23
66,1974,13
66,1975,76
66,1976,14
66,1977,20
66,1978,57
66,1979,64
66,1980,64
66,1981,70
66,1982,31
66,1983,59
66,1984,46
66,1986,37
66,1987,42
66,1988,38
66,1989,43
66,1990,55
66,1991,57
66,1992,58
66,1993,60
66,1994,67
66,1995,67
66,1996,111
66,1997,114
66,1998,115
66,1999,113
66,2000,51
66,2001,60
66,2002,57
66,2003,54
66,2004,72
66,2005,48
66,2006,56
66,2007,72
66,2008,60
66,2009,47
66,2010,53
66,2011,54
66,2012,100
66,2013,117
66,2014,106
66,2015,96
66,2016,98
66,2017,130
66,2018,91
66,2019,91
66,2020,78
66,2021,94
66,2022,90
66,2023,82
67,1982,81
67,1995,27
67,1997,27
67,2016,100
67,2017,89
67,2018,78
67,2019,76
67,2020,132
67,2021,87
67,2022,75
67,2023,47
68,1961,7
68,1967,66
68,1971,6
68,1972,7
68,1973,20
68,1974,20
68,1975,35
68,1976,36
68,1977,27
68,1978,30
68,1979,12
68,1980,27
68,1981,14
68,1982,9
68,1983,9
68,1984,17
68,1985,25
68,1986,11
68,1987,17
68,1988,25
68,1989,8
68,1990,42
68,1991,39
68,1992,42
68,1993,16
68,1994,27
68,1995,93
68,1996,28
68,1997,70
68,1998,68
68,1999,57
68,2000,48
68,2001,52
68,2002,73
68,2003,85
68,2004,82
68,2005,86
68,2006,75
68,2007,79
68,2008,75
68,2009,101
68,2010,107
68,2011,117
68,2012,104
68,2013,115
68,2014,114
68,2015,90
68,2016,96
68,2017,90
68,2018,103
68,2019,97
68,2020,102
68,2021,97
68,2022,90
68,2023,101
73,2014,131
73,2015,86
73,2016,83
73,2017,84
73,2018,74
73,2019,98
73,2020,72
73,2021,79
73,2022,67
73,2023,74
74,1996,4
74,1998,1
74,1999,4
74,2000,4
74,2001,4
74,2014,1
74,2015,199
74,2017,2
74,2018,2
74,2019,2
74,2022,20
74,2023,12
75,2007,1998
75,2008,2397
75,2009,400
75,2014,100
75,2022,1370
79,1961,4
79,1963,18
79,1964,14
79,1965,8
79,1966,3
79,1967,7
79,1968,12
79,1969,6
79,1970,6
79,1971,7
79,1972,4
79,1973,5
79,1974,7
79,1975,7
79,1976,7
79,1977,7
79,1978,7
79,1979,9
79,1980,11
79,1981,9
79,1982,8
79,1983,8
79,1984,6
79,1985,7
79,1986,9
79,1987,9
79,1988,9
79,1989,8
79,1990,10
79,1991,10
79,1992,10
79,1993,8
79,1994,8
79,1995,9
79,1996,8
79,1997,6
79,1998,6
79,1999,6
79,2000,5
79,2001,11
79,2002,68
79,2003,26
79,2004,85
79,2005,76
79,2006,96
79,2007,29
79,2008,48
79,2009,55
79,2010,115
79,2011,112
79,2012,117
79,2013,103
79,2014,115
79,2015,97
79,2016,88
79,2017,95
79,2018,97
79,2019,109
79,2020,98
79,2021,89
79,2022,75
79,2023,87
8,1977,24
8,1978,19
8,1981,27
8,2010,107
8,2011,107
8,2012,267
8,2014,110
8,2015,86
8,2016,104
8,2017,56
8,2018,94
8,2019,124
8,2020,156
8,2021,59
8,2022,148
8,2023,99
81,1996,29
81,1997,24
81,1998,102
81,1999,258
81,2000,100
81,2001,163
81,2002,171
81,2003,171
81,2004,159
81,2005,280
81,2006,206
81,2007,218
81,2008,112
81,2009,211
81,2012,176
81,2013,204
81,2014,86
81,2015,89
81,2016,124
81,2017,103
81,2018,168
81,2019,36
81,2020,145
81,2021,302
81,2022,407
81,2023,70
84,1984,15
84,1987,17
84,1989,21
84,1992,13
84,1993,7
84,1994,9
84,1995,17
84,1996,25
84,1997,20
84,1998,45
84,1999,14
84,2000,61
84,2001,8
84,2003,17
84,2004,20
84,2005,24
84,2006,26
84,2007,30
84,2008,38
84,2009,37
84,2010,38
84,2011,72
84,2012,95
84,2013,119
84,2014,135
84,2015,74
84,2016,92
84,2017,42
84,2018,44
84,2019,94
84,2020,75
84,2021,120
84,2022,81
84,2023,72
86,1963,8
86,1965,26
86,1973,19
86,1995,57
86,1996,77
86,2014,89
86,2015,43
86,2016,168
86,2017,117
86,2018,103
86,2019,130
86,2020,161
86,2021,149
86,2022,161
86,2023,472
89,1961,52
89,1962,43
89,1963,16
89,1964,13
89,1965,25
89,1966,19
89,1967,41
89,1968,65
89,1969,44
89,1970,55
89,1971,72
89,1972,83
89,1973,83
89,1974,102
89,1975,90
89,1976,75
89,1977,58
89,1978,164
89,1979,138
89,1980,144
89,1981,224
89,1982,85
89,1983,71
89,1984,56
89,1985,65
89,1986,65
89,1987,59
89,1988,14
89,1989,12
89,1990,144
89,1991,149
89,1992,67
89,1993,258
89,1994,248
89,1995,186
89,1996,76
89,1997,107
89,1998,111
89,1999,81
89,2000,54
89,2001,85
89,2002,142
89,2003,170
89,2004,77
89,2005,91
89,2006,95
89,2007,76
89,2008,134
89,2009,169
89,2010,173
89,2011,279
89,2012,203
89,2013,303
89,2014,132
89,2015,90
89,2016,78
89,2017,159
89,2018,190
89,2019,354
89,2020,315
89,2021,273
89,2022,298
89,2023,188
9,1977,4
9,1978,7
9,1981,10
9,1982,8
9,1991,20
9,1992,200
9,1993,18
9,1994,17
9,1995,15
9,1996,14
9,1997,18
9,1998,18
9,1999,18
9,2000,23
9,2001,40
9,2002,11
9,2003,25
9,2005,30
9,2006,13
9,2007,33
9,2008,25
9,2009,40
9,2010,35
9,2011,39
9,2012,61
9,2013,34
9,2014,31
9,2015,209
9,2016,60
9,2017,124
9,2020,31
9,2021,30
9,2022,29
90,1995,7
90,1999,7
90,2000,27
90,2001,2
90,2002,5
90,2003,36
90,2004,36
90,2005,26
90,2007,16
90,2010,26
90,2011,4
90,2012,4
90,2013,20
90,2015,183
90,2016,17
90,2017,10
90,2018,78
90,2019,18
90,2020,53
90,2021,40
90,2022,44
90,2023,59
91,1961,42
91,1962,43
91,1963,41
91,1964,37
91,1965,41
91,1966,32
91,1967,47
91,1968,31
91,1969,37
91,1970,49
91,1971,66
91,1972,49
91,1974,75
91,1975,187
91,1977,280
91,1997,113
91,1998,187
91,1999,172
91,2000,67
91,2001,111
91,2002,142
91,2003,111
91,2004,101
91,2005,83
91,2006,85
91,2007,166
91,2008,114
91,2009,112
91,2010,65
91,2011,99
91,2012,90
91,2013,118
91,2014,108
91,2015,82
91,2016,110
91,2017,309
91,2018,119
91,2019,38
91,2020,122
91,2021,84
91,2022,70
91,2023,1171
93,1962,3
93,1963,3
93,1964,4
93,1965,4
93,1966,4
93,1967,2
93,1968,4
93,1969,5
93,1970,4
93,1971,5
93,1972,9
93,1973,10
93,1974,11
93,1975,6
93,1976,13
93,1977,17
93,1998,28
93,2000,140
93,2016,100
93,2018,199
93,2019,225
93,2020,119
93,2021,28
93,2022,63
93,2023,74
95,1966,20
95,1968,16
95,1974,10
95,1975,44
95,1978,55
95,1982,19
95,1983,28
95,1984,31
95,1986,26
95,1987,29
95,1988,26
95,1989,19
95,1990,19
95,1991,23
95,1992,10
95,1993,16
95,1994,16
95,1995,24
95,1996,29
95,1997,42
95,1998,57
95,1999,40
95,2000,57
95,2001,67
95,2002,88
95,2003,85
95,2004,81
95,2005,91
95,2006,75
95,2007,62
95,2008,44
95,2009,80
95,2010,84
95,2011,105
95,2012,53
95,2013,117
95,2014,94
95,2015,112
95,2016,95
95,2017,112
95,2018,64
95,2019,45
95,2020,88
95,2021,67
95,2022,140
95,2023,115
96,1961,14
96,1962,15
96,1963,6
96,1964,13
96,1965,11
96,1966,12
96,1967,12
96,1968,12
96,1969,8
96,1970,15
96,1971,11
96,1972,14
96,1973,20
96,1974,24
96,1975,25
96,1976,30
96,1977,26
96,1978,30
96,1979,30
96,1980,30
96,1981,29
96,1982,26
96,1983,32
96,1984,36
96,1985,28
96,1986,27
96,1987,33
96,1988,35
96,1989,34
96,1990,37
96,1991,38
96,1992,36
96,1993,39
96,1994,33
96,1995,42
96,1996,36
96,1997,39
96,1998,34
96,1999,34
96,2000,31
96,2001,34
96,2002,44
96,2003,50
96,2004,51
96,2005,28
96,2006,27
96,2007,56
96,2008,46
96,2009,110
96,2010,122
96,2011,120
96,2012,108
96,2013,146
96,2014,69
96,2015,90
96,2016,140
96,2017,122
96,2018,124
96,2019,192
96,2020,169
96,2021,147
96,2022,171
96,2023,160
97,1962,8
97,1963,6
97,1964,8
97,1965,10
97,1966,9
97,1967,8
97,1968,9
97,1969,10
97,1970,10
97,1971,16
97,1972,16
97,1973,21
97,1974,22
97,1975,25
97,1976,24
97,1977,27
97,1978,28
97,1979,24
97,1980,15
97,1981,16
97,1982,17
97,1983,17
97,1984,16
97,1985,15
97,1986,17
97,1987,19
97,1988,18
97,1989,16
97,1990,19
97,1992,13
97,2005,14
97,2012,108
97,2013,103
97,2014,124
97,2015,89
97,2016,87
97,2017,76
97,2018,76
97,2019,97
97,2020,95
97,2021,87
97,2022,80
97,2023,99
98,1992,235
98,1993,26
98,2009,94
98,2010,85
98,2011,101
98,2013,98
98,2014,117
98,2015,78
98,2016,104
98,2017,60
98,2018,94
98,2019,86
98,2020,104
98,2021,127
98,2022,84
98,2023,88
