geo,year,ti_non_edible_crude_materials_import_value_base_period_quantity
230,2010,27581
230,2011,33132
230,2012,31813
230,2013,24884
230,2014,20779
230,2015,14742
230,2016,16727
230,2017,13190
230,2018,12535
230,2019,15456
230,2020,14622
230,2021,13834
230,2022,20605
230,2023,17479
231,1961,868836
231,1962,843432
231,1963,858778
231,1964,744278
231,1965,811523
231,1966,840642
231,1967,691991
231,1968,658092
231,1969,712576
231,1970,635661
231,1971,518513
231,1972,549520
231,1973,785744
231,1974,966927
231,1975,746736
231,1976,969213
231,1977,1044822
231,1978,1172457
231,1979,1489842
231,1980,1677716
231,1981,1523583
231,1982,1169824
231,1983,1273464
231,1984,1346167
231,1985,1102218
231,1986,1105699
231,1987,1270627
231,1988,1607997
231,1989,1448453
231,1990,1187473
231,1991,1164817
231,1992,1149651
231,1993,1122308
231,1994,1247695
231,1995,1813614
231,1996,1659338
231,1997,1385839
231,1998,983062
231,1999,815763
231,2000,842004
231,2001,793179
231,2002,686930
231,2003,1077738
231,2004,1379997
231,2005,1451821
231,2006,2066237
231,2007,2122986
231,2008,2771820
231,2009,1913427
231,2010,3128277
231,2011,4664995
231,2012,3460307
231,2013,2936015
231,2014,2108485
231,2015,1799594
231,2016,1610311
231,2017,2060341
231,2018,1786554
231,2019,1775414
231,2020,1764975
231,2021,2174570
231,2022,2282957
231,2023,1845452
233,1962,691
233,1963,115
233,1964,1877
233,1965,475
233,1966,968
233,1967,1139
233,1968,1649
233,1969,1003
233,1971,2593
233,1973,728
233,1974,642
233,1975,552
233,1976,653
233,1977,854
233,1978,817
233,1979,987
233,1980,1111
233,1981,1108
233,1982,884
233,1983,1227
233,1984,822
233,1985,872
233,1986,812
233,1987,932
233,1988,973
233,1989,1006
233,1990,810
233,1991,728
233,1992,2011
233,1993,538
233,1994,22126
233,1996,6454
233,1997,2351
233,1998,621
233,1999,1358
233,2000,596
233,2001,390
233,2002,352
233,2003,249
233,2004,786
233,2005,1003
233,2006,1383
233,2007,1469
233,2008,1850
233,2009,864
233,2010,1864
233,2011,2808
233,2012,2334
233,2013,1777
233,2014,1405
233,2015,1098
233,2016,885
233,2017,1249
233,2018,904
233,2019,800
233,2020,678
233,2021,865
233,2022,919
233,2023,845
234,1961,14088
234,1962,12708
234,1963,12429
234,1964,9406
234,1965,12262
234,1966,12244
234,1967,12026
234,1968,12426
234,1969,11910
234,1970,11781
234,1971,10957
234,1972,12457
234,1973,17953
234,1974,23973
234,1975,17455
234,1976,23836
234,1977,23685
234,1978,27696
234,1979,30646
234,1980,35608
234,1981,31714
234,1982,27652
234,1983,26350
234,1984,27770
234,1985,22705
234,1986,20750
234,1987,27006
234,1988,28405
234,1989,30274
234,1990,27750
234,1991,27102
234,1992,23679
234,1993,23649
234,1994,33128
234,1995,43715
234,1996,33683
234,1997,34681
234,1998,39090
234,1999,26561
234,2000,34395
234,2001,34820
234,2002,39157
234,2003,52616
234,2004,47483
234,2005,43249
234,2006,41379
234,2007,47035
234,2008,50941
234,2009,35111
234,2010,46054
234,2011,71860
234,2012,68259
234,2013,63935
234,2014,57647
234,2015,58742
234,2016,58616
234,2017,58116
234,2018,61616
234,2019,57667
234,2020,42629
234,2021,48486
234,2022,51337
234,2023,37237
235,1992,1126
235,1993,1689
235,1994,835
235,1995,1890
235,1996,1890
235,1997,6194
235,1998,1706
235,1999,1689
235,2000,1233
235,2001,1689
235,2002,2015
235,2003,2380
235,2004,2225
235,2005,2105
235,2006,2556
235,2007,44020
235,2008,16509
235,2009,7648
235,2010,7386
235,2011,5505
235,2012,4379
235,2013,5260
235,2014,4509
235,2015,4468
235,2016,2196
235,2017,2167
235,2018,2090
235,2019,1996
235,2020,1701
235,2021,2358
235,2022,2651
235,2023,2103
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,1
236,1976,1
236,1977,2
236,1978,2
236,1979,3
236,1980,3
236,1981,3
236,1982,2
236,1983,2
236,1984,3
236,1985,2
236,1986,2
236,1987,2
236,1988,3
236,1989,2
236,1990,2
236,1991,2
236,1992,2
236,1993,2
236,1994,2
236,1995,3
236,1996,3
236,1997,2
236,1998,2
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,2
236,2004,2
236,2005,2
236,2006,3
236,2007,3
236,2008,5
236,2009,3
236,2010,5
236,2011,9
236,2012,8
236,2013,6
236,2014,52
236,2015,36
236,2016,73
236,2017,52
236,2018,21
236,2020,10
236,2021,4
236,2022,4
236,2023,3
237,1961,383712
237,1962,674703
237,1963,815142
237,1964,652514
237,1965,651613
237,1966,687825
237,1967,673988
237,1968,558231
237,1969,516099
237,1970,468492
237,1971,824072
237,1972,726334
237,1973,946100
237,1974,1109022
237,1975,1118861
237,1976,1345521
237,1977,1561548
237,1978,1377835
237,1979,1559045
237,1980,1623711
237,1981,1692718
237,1982,1373083
237,1983,1491979
237,1984,1645698
237,1985,1545247
237,1986,2241482
237,1987,2262924
237,1988,2262383
237,1989,2406275
237,1990,4959136
237,1991,2570835
237,1992,2540493
237,1993,1798398
237,1994,1746808
237,1995,2199249
237,1996,2106884
237,1997,1825054
237,1998,1519814
237,1999,1186640
237,2000,1298279
237,2001,1297785
237,2002,1268915
237,2003,1363458
237,2004,1575958
237,2005,1494804
237,2006,1699545
237,2007,1843982
237,2008,2149885
237,2009,1551998
237,2010,2375708
237,2011,3727004
237,2012,2519919
237,2013,2390780
237,2014,2061584
237,2015,1850551
237,2016,1728796
237,2017,1943656
237,2018,1984435
237,2019,1809036
237,2020,1487703
237,2021,1632069
237,2022,2196407
237,2023,2069173
238,1993,20595
238,1994,8798
238,1995,11773
238,1996,9432
238,1997,8012
238,1998,8617
238,1999,7296
238,2000,6325
238,2001,7929
238,2002,5771
238,2003,6349
238,2004,9279
238,2005,6408
238,2006,15093
238,2007,17786
238,2008,30855
238,2009,20861
238,2010,20513
238,2011,25399
238,2012,26438
238,2013,24336
238,2014,24363
238,2015,26194
238,2016,21857
238,2017,22913
238,2018,23013
238,2019,23911
238,2020,22749
238,2021,25385
238,2022,31090
238,2023,30540
244,1961,8
244,1976,25
244,1977,10
244,1978,23
244,1979,6
244,1980,20
244,1982,14
244,1983,17
244,1990,58
244,1991,58
244,1992,66
244,1993,83
244,1994,83
244,1995,124
244,1996,25
244,1997,8
244,1998,62
244,1999,83
244,2000,41
244,2001,41
244,2002,33
244,2003,153
244,2004,12
244,2005,12
244,2006,62
244,2007,75
244,2008,182
244,2009,166
244,2010,157
244,2011,99
244,2012,65
244,2013,34
244,2014,52
244,2015,89
244,2016,47
244,2017,186
244,2018,117
244,2019,60
244,2020,225
244,2021,22
244,2022,195
244,2023,223
249,1961,70
249,1962,63
249,1963,117
249,1964,115
249,1965,116
249,1966,76
249,1967,89
249,1968,104
249,1969,115
249,1970,111
249,1971,98
249,1972,121
249,1973,120
249,1974,58
249,1975,66
249,1976,236
249,1977,91
249,1979,110
249,1980,70
249,1981,139
249,1982,77
249,1984,82
249,1985,99
249,1989,108
249,1990,112
249,1991,142
249,1992,235
249,1993,70
249,1994,93
249,1995,88
249,1996,229
249,1997,106
249,1998,114
249,1999,68
249,2000,203
249,2001,121
249,2002,54
249,2003,84
249,2004,99
249,2005,52
249,2006,122
249,2007,48
249,2008,54
249,2011,63
249,2012,76
249,2013,108
249,2014,110
249,2015,149
249,2016,671
249,2017,125
249,2018,107
249,2019,49
249,2020,199
249,2021,853
249,2022,274
249,2023,902
25,2002,1
25,2005,1
25,2006,1
25,2007,1
25,2011,2
25,2012,5
25,2014,13
25,2015,6
25,2019,15
250,1961,6012
250,1962,1179
250,1963,1839
250,1964,1614
250,1965,1602
250,1966,1428
250,1967,1226
250,1968,1788
250,1969,4667
250,1970,4702
250,1971,2927
250,1972,11152
250,1973,11273
250,1974,12541
250,1975,14161
250,1976,6967
250,1977,5044
250,1978,4359
250,1979,5193
250,1980,5225
250,1981,8806
250,1982,5541
250,1983,35713
250,1984,21389
250,1985,3159
250,1986,2559
250,1987,3874
250,1988,4457
250,1989,4969
250,1990,4443
250,1991,1986
250,1992,2521
250,1993,2224
250,1994,2920
250,1995,3368
250,1996,3371
250,1997,6231
250,1998,4074
250,1999,4959
250,2000,3691
250,2001,3338
250,2002,2920
250,2003,3336
250,2004,2605
250,2005,3311
250,2006,4482
250,2007,6504
250,2008,4056
250,2009,4075
250,2010,4385
250,2011,4389
250,2012,4256
250,2013,8684
250,2014,3517
250,2015,4407
250,2016,2330
250,2017,3687
250,2018,3459
250,2019,865
250,2020,860
250,2021,1496
250,2022,1737
250,2023,17664
251,1961,408
251,1962,408
251,1963,408
251,1964,448
251,1965,821
251,1966,458
251,1967,232
251,1968,454
251,1969,331
251,1970,267
251,1971,257
251,1972,195
251,1973,363
251,1974,558
251,1975,430
251,1976,363
251,1977,592
251,1978,550
251,1979,670
251,1980,778
251,1981,719
251,1982,551
251,1983,653
251,1984,789
251,1985,781
251,1986,547
251,1987,718
251,1988,381
251,1989,1198
251,1990,1567
251,1991,375
251,1992,1355
251,1993,519
251,1994,1299
251,1995,1069
251,1996,930
251,1997,1110
251,1998,1186
251,1999,723
251,2000,572
251,2001,547
251,2002,581
251,2003,701
251,2004,695
251,2005,1148
251,2006,979
251,2007,1297
251,2008,1427
251,2009,1222
251,2010,1390
251,2011,1965
251,2012,1473
251,2013,1309
251,2014,2178
251,2015,2445
251,2016,1600
251,2017,1483
251,2018,1828
251,2019,2253
251,2020,2185
251,2021,3379
251,2022,2403
251,2023,1643
255,2000,261773
255,2001,264673
255,2002,207961
255,2003,278139
255,2004,315255
255,2005,270134
255,2006,333424
255,2007,431321
255,2008,479063
255,2009,303488
255,2010,451454
255,2011,742602
255,2012,613944
255,2013,573234
255,2014,465816
255,2015,428854
255,2016,368312
255,2017,415687
255,2018,401399
255,2019,386752
255,2020,371352
255,2021,412670
255,2022,427650
255,2023,445689
256,2000,58049
256,2001,64186
256,2002,68928
256,2003,82257
256,2004,106025
256,2005,106133
256,2006,126473
256,2007,101627
256,2008,235579
256,2009,349053
256,2010,288497
256,2011,439912
256,2012,318887
256,2013,267525
256,2014,199451
256,2015,158425
256,2016,140437
256,2017,192524
256,2018,161481
256,2019,130617
256,2020,128242
256,2021,168200
256,2022,175515
256,2023,152386
26,1977,2
26,1978,3
26,1979,8
26,1980,6
26,1988,103
26,1991,4
26,1992,6
26,1994,43
26,1997,61
26,1998,20
26,1999,28
26,2000,28
26,2001,28
26,2002,46
26,2003,115
26,2004,17
26,2005,18
26,2006,15
26,2007,25
26,2008,106
26,2009,28
26,2010,25
26,2011,22
26,2012,41
26,2013,479
26,2014,31
26,2015,75
26,2016,15
26,2017,101
26,2018,53
26,2019,50
26,2020,43
26,2021,28
26,2022,39
26,2023,47
27,1961,11112
27,1962,10558
27,1963,10810
27,1964,8309
27,1965,8881
27,1966,9257
27,1967,9376
27,1968,8622
27,1969,9126
27,1970,8652
27,1971,8877
27,1972,9342
27,1973,11417
27,1974,14852
27,1975,12120
27,1976,13792
27,1977,15749
27,1978,15036
27,1979,19134
27,1980,18409
27,1981,17307
27,1982,15296
27,1983,19309
27,1984,20560
27,1985,19392
27,1986,20068
27,1987,24002
27,1988,26316
27,1989,22414
27,1990,26766
27,1991,12812
27,1992,14990
27,1993,12499
27,1994,17349
27,1995,22553
27,1996,18668
27,1997,18719
27,1998,17070
27,1999,13053
27,2000,13332
27,2001,18586
27,2002,16308
27,2003,24351
27,2004,25452
27,2005,28022
27,2006,34054
27,2007,32702
27,2008,43392
27,2009,22497
27,2010,31045
27,2011,43170
27,2012,35287
27,2013,33438
27,2014,27803
27,2015,22760
27,2016,38913
27,2017,43929
27,2018,56706
27,2019,57696
27,2020,53584
27,2021,47242
27,2022,59751
27,2023,50645
272,2006,92551
272,2007,353857
272,2008,127240
272,2009,79418
272,2010,120658
272,2011,182284
272,2012,139954
272,2013,127679
272,2014,82713
272,2015,65208
272,2016,57147
272,2017,69799
272,2018,61808
272,2019,57917
272,2020,56550
272,2021,68823
272,2022,78723
272,2023,70532
273,2006,419
273,2007,815
273,2008,1979
273,2009,490
273,2010,352
273,2011,598
273,2012,308
273,2013,339
273,2014,348
273,2015,648
273,2016,776
273,2017,933
273,2018,1027
273,2019,787
273,2020,913
273,2021,1305
273,2022,1276
273,2023,1389
276,2012,332
276,2013,690
276,2014,698
276,2015,453
276,2016,481
276,2017,535
276,2018,975
276,2019,504
276,2020,581
276,2021,934
276,2022,717
276,2023,811
277,2014,16
277,2015,0
277,2016,1
277,2017,3
277,2018,2
277,2019,0
277,2020,1
277,2021,0
277,2022,1
277,2023,1
28,1961,841
28,1962,555
28,1963,683
28,1964,656
28,1965,627
28,1966,462
28,1967,398
28,1968,133
28,1969,29090
28,1970,1303
28,1971,1484
28,1972,15747
28,1973,4744
28,1974,2148
28,1975,13958
28,1976,3137
28,1978,2757
28,1979,3193
28,1980,3514
28,1981,3745
28,1982,3155
28,1983,3407
28,1984,3530
28,1985,3199
28,1986,4295
28,1988,3512
28,1989,3208
28,1990,1918
28,1991,501
28,1992,3529
28,1993,3895
28,1994,4218
28,1995,13354
28,1996,7815
28,1997,11970
28,1998,25600
28,1999,5257
28,2000,6623
28,2001,3303
28,2002,5654
28,2003,3766
28,2004,2661
28,2005,6330
28,2006,8557
28,2007,13412
28,2008,4916
28,2009,34357
28,2010,20979
28,2011,38348
28,2012,16468
28,2013,7647
28,2014,5359
28,2015,5263
28,2016,3090
28,2017,7836
28,2018,2452
28,2019,7235
28,2020,5839
28,2021,3830
28,2022,4224
28,2023,2904
29,1966,131
29,1967,119
29,1968,119
29,1969,119
29,1970,116
29,1971,219
29,1972,427
29,1973,469
29,1974,570
29,1975,497
29,1998,83
29,1999,67
29,2000,46
29,2001,28
29,2002,79
29,2003,119
29,2004,48
29,2005,59
29,2006,40
29,2009,20
29,2010,48
29,2011,50
29,2012,99
29,2013,40
29,2014,13
29,2015,26
29,2016,43
29,2017,42
29,2018,20
29,2019,45
29,2020,44
29,2021,17
29,2022,78
29,2023,26
299,1995,7
299,1996,6
299,1997,6
299,1998,7
299,1999,5
299,2000,5
299,2001,5
299,2002,6
299,2003,6
299,2004,6
299,2005,6
299,2006,6
299,2007,6
299,2008,6
299,2009,6
299,2010,6
299,2011,11
299,2012,11
299,2013,8
299,2014,6
299,2022,7
299,2023,68
3,1961,434
3,1962,325
3,1963,424
3,1964,361
3,1965,270
3,1966,260
3,1967,351
3,1968,316
3,1969,324
3,1970,330
3,1971,291
3,1972,333
3,1973,391
3,1974,568
3,1975,474
3,1976,435
3,1977,590
3,1978,589
3,1979,778
3,1980,879
3,1981,868
3,1982,784
3,1983,847
3,1984,911
3,1985,807
3,1986,616
3,1987,896
3,1988,1193
3,1989,840
3,1990,947
3,1991,1045
3,1992,770
3,1993,825
3,1994,719
3,1995,917
3,1996,1248
3,1997,629
3,1998,861
3,1999,672
3,2000,495
3,2001,999
3,2002,853
3,2003,1046
3,2004,1263
3,2005,802
3,2006,1913
3,2007,4291
3,2008,3240
3,2009,891
3,2010,804
3,2011,1290
3,2012,819
3,2013,1470
3,2014,1049
3,2015,596
3,2016,663
3,2017,5947
3,2018,10605
3,2019,46641
3,2020,7353
3,2021,3238
3,2022,1536
3,2023,1538
32,1961,2617
32,1962,3192
32,1963,6478
32,1964,4901
32,1965,4296
32,1966,2707
32,1967,3196
32,1968,2680
32,1969,4082
32,1970,3256
32,1971,3934
32,1972,3411
32,1973,5626
32,1974,1062
32,1975,508
32,1976,1386
32,1977,952
32,1978,1061
32,1979,1050
32,1980,1552
32,1981,1748
32,1982,5902
32,1983,1949
32,1984,883
32,1985,2139
32,1986,1315
32,1987,988
32,1988,2086
32,1989,2125
32,1990,1701
32,1991,23544
32,1992,24796
32,1993,21530
32,1994,30934
32,1995,32116
32,1996,14694
32,1997,4665
32,1998,11009
32,1999,12327
32,2000,9147
32,2001,7362
32,2002,5192
32,2003,13287
32,2004,10177
32,2005,14663
32,2006,11632
32,2007,31775
32,2008,36649
32,2009,74758
32,2010,18678
32,2011,8372
32,2012,12460
32,2013,11202
32,2014,2601
32,2015,3759
32,2016,7202
32,2017,2919
32,2018,3799
32,2019,3730
32,2020,2116
32,2021,1879
32,2022,8958
32,2023,10864
33,1961,88937
33,1962,89248
33,1963,85474
33,1964,86043
33,1965,83304
33,1966,82395
33,1967,75091
33,1968,76199
33,1969,80148
33,1970,73897
33,1971,71970
33,1972,86964
33,1973,114787
33,1974,142966
33,1975,112394
33,1976,141355
33,1977,155426
33,1978,169978
33,1979,224137
33,1980,238913
33,1981,237107
33,1982,183768
33,1983,189463
33,1984,203838
33,1985,165579
33,1986,160373
33,1987,194060
33,1988,229482
33,1989,221706
33,1990,221291
33,1991,206034
33,1992,186248
33,1993,191824
33,1994,212389
33,1995,272213
33,1996,262042
33,1997,234314
33,1998,190389
33,1999,160868
33,2000,162288
33,2001,158288
33,2002,156114
33,2003,190876
33,2004,212755
33,2005,204772
33,2006,287848
33,2007,311925
33,2008,406503
33,2009,303889
33,2010,444171
33,2011,715933
33,2012,555402
33,2013,451099
33,2014,356211
33,2015,290611
33,2016,272466
33,2017,335585
33,2018,295303
33,2019,299134
33,2020,309973
33,2021,336125
33,2022,346963
33,2023,321055
35,1983,4
35,1984,4
35,1985,2
35,1986,8
35,1987,27
35,1988,34
35,1989,29
35,1990,56
35,1991,17
35,1992,2
35,1993,48
35,1994,4
35,1995,16
35,1996,20
35,1997,10
35,1999,2
35,2002,23
35,2003,17
35,2004,15
35,2005,4
35,2006,13
35,2007,36
35,2009,19
35,2010,7
35,2011,20
35,2012,2
35,2013,30
35,2014,32
35,2015,9
35,2016,20
35,2017,5
35,2018,25
35,2019,14
35,2020,13
35,2021,38
35,2022,22
35,2023,50
37,1961,1751
37,1962,3988
37,1963,3307
37,1964,3404
37,1965,1751
37,1966,1491
37,1967,3696
37,1968,3501
37,1969,7878
37,1970,8170
37,1971,4085
37,1972,6030
37,1973,5981
37,1974,6419
37,1975,4001
37,1976,4252
37,1980,6836
37,1982,3335
37,1983,4026
37,1984,2334
37,1985,2300
37,1986,3501
37,1987,4668
37,1988,3251
37,1989,4668
37,1990,8170
37,1991,8811
37,1992,13713
37,1993,9087
37,1994,1073
37,1995,951
37,1996,1502
37,1997,1459
37,2001,18673
37,2005,443
37,2006,443
37,2007,1089
37,2012,408
37,2014,10
37,2015,844
37,2017,41540
37,2018,33751
37,2019,138
37,2020,86
37,2021,393
37,2022,142
37,2023,4553
38,1961,39128
38,1962,37717
38,1963,35608
38,1964,37938
38,1965,32399
38,1966,35317
38,1967,54108
38,1968,38821
38,1969,79013
38,1970,79187
38,1971,84935
38,1972,49623
38,1973,52223
38,1974,102616
38,1975,42934
38,1976,77720
38,1977,73217
38,1978,105721
38,1979,62945
38,1980,90578
38,1981,104989
38,1982,75748
38,1983,83192
38,1984,85459
38,1985,77405
38,1986,57060
38,1987,72646
38,1988,80954
38,1989,71371
38,1990,86336
38,1991,92858
38,1992,81824
38,1993,80532
38,1994,89288
38,1995,111302
38,1996,101717
38,1997,96232
38,1998,76255
38,1999,74228
38,2000,65877
38,2001,79760
38,2002,57831
38,2003,51725
38,2004,65849
38,2005,71101
38,2006,104816
38,2007,103332
38,2008,150835
38,2009,106347
38,2010,160262
38,2011,230382
38,2012,159345
38,2013,136981
38,2014,103547
38,2015,85744
38,2016,79860
38,2017,91668
38,2018,86766
38,2019,77491
38,2020,74051
38,2021,111433
38,2022,106521
38,2023,79933
39,1961,12
39,1964,62
39,1965,68
39,1966,83
39,1967,49
39,1968,135
39,1969,125
39,1970,153
39,1971,61
39,1972,75
39,1973,111
39,1974,200
39,1975,162
39,1984,187
39,2001,146
39,2002,42
39,2003,167
39,2004,167
39,2005,167
39,2006,27
39,2007,167
39,2008,167
39,2009,167
39,2010,167
39,2011,167
39,2012,167
39,2013,187
39,2014,81
39,2015,554
39,2017,79
39,2018,32
39,2019,12
39,2020,86
39,2021,39
39,2022,114
39,2023,44
4,1961,7441
4,1962,7391
4,1963,4358
4,1964,4901
4,1965,4626
4,1966,4097
4,1967,3608
4,1968,3587
4,1969,3732
4,1970,3427
4,1971,3389
4,1972,4287
4,1973,5672
4,1974,7625
4,1975,6257
4,1976,6883
4,1977,8962
4,1978,8740
4,1979,10623
4,1980,9523
4,1981,10622
4,1982,9038
4,1983,8236
4,1984,9455
4,1985,9850
4,1986,8820
4,1987,8874
4,1988,11817
4,1989,10049
4,1990,13538
4,1991,11134
4,1992,9640
4,1993,11823
4,1994,9093
4,1995,11828
4,1996,13257
4,1997,11840
4,1998,10049
4,1999,8897
4,2000,7254
4,2001,8115
4,2002,6822
4,2003,4623
4,2004,9771
4,2005,7381
4,2006,10669
4,2007,9102
4,2008,11399
4,2009,8469
4,2010,8913
4,2011,20724
4,2012,17332
4,2013,15747
4,2014,13185
4,2015,10554
4,2016,11158
4,2017,12193
4,2018,11339
4,2019,9838
4,2020,9494
4,2021,11647
4,2022,15046
4,2023,11098
40,1961,12047
40,1962,12103
40,1963,11574
40,1964,11765
40,1965,11218
40,1966,10841
40,1967,10011
40,1968,10567
40,1969,10238
40,1970,9283
40,1971,10983
40,1972,11838
40,1973,11437
40,1974,22945
40,1975,13827
40,1976,21113
40,1977,24998
40,1978,21423
40,1979,24074
40,1980,26898
40,1981,27533
40,1982,21729
40,1983,25002
40,1984,26523
40,1985,20621
40,1986,17967
40,1987,22443
40,1988,24155
40,1989,22138
40,1990,24499
40,1991,24416
40,1992,20090
40,1993,20211
40,1994,21976
40,1995,31392
40,1996,26946
40,1997,23995
40,1998,21030
40,1999,17296
40,2000,15679
40,2001,15537
40,2002,11745
40,2003,17011
40,2004,21034
40,2005,19816
40,2006,26359
40,2007,20849
40,2008,36369
40,2009,24838
40,2010,43822
40,2011,74802
40,2012,58737
40,2013,45723
40,2014,34232
40,2015,27679
40,2016,24103
40,2017,30576
40,2018,26674
40,2019,26822
40,2020,26695
40,2021,33993
40,2022,36621
40,2023,28038
41,1961,4003913
41,1962,3872546
41,1963,3743353
41,1964,3097974
41,1965,3006634
41,1966,2387267
41,1967,2650486
41,1968,2210415
41,1969,2663742
41,1970,2473489
41,1971,2638103
41,1972,3166936
41,1973,4425781
41,1974,5975158
41,1975,4963845
41,1976,6154218
41,1977,6978485
41,1978,7060554
41,1979,8283919
41,1980,8993197
41,1981,9455390
41,1982,8231632
41,1983,8201392
41,1984,9074469
41,1985,10530276
41,1986,9880728
41,1987,10097228
41,1988,13578261
41,1989,9554691
41,1990,8770093
41,1991,9439895
41,1992,9482938
41,1993,9024804
41,1994,9456669
41,1995,10435619
41,1996,10367621
41,1997,9362811
41,1998,7723979
41,1999,7194424
41,2000,7587704
41,2001,7230885
41,2002,7628189
41,2003,8242338
41,2004,9960577
41,2005,8913293
41,2006,9785163
41,2007,11199656
41,2008,13136699
41,2009,9708494
41,2010,14634107
41,2011,20843187
41,2012,16330914
41,2013,15189256
41,2014,14312091
41,2015,12263119
41,2016,11639122
41,2017,13113801
41,2018,12505479
41,2019,11362520
41,2020,9553727
41,2021,12023919
41,2022,13079272
41,2023,11186109
44,1961,36094
44,1962,37501
44,1963,35825
44,1964,40805
44,1965,32302
44,1966,32938
44,1967,32099
44,1968,34093
44,1969,35036
44,1970,31557
44,1971,27737
44,1972,28527
44,1973,38734
44,1974,43620
44,1975,38914
44,1976,43778
44,1977,53757
44,1978,49952
44,1979,59606
44,1980,72020
44,1981,79224
44,1982,65389
44,1983,64801
44,1984,68175
44,1985,59993
44,1986,57984
44,1987,62060
44,1988,69318
44,1989,61327
44,1990,51513
44,1991,49807
44,1992,54285
44,1993,51858
44,1994,57836
44,1995,78074
44,1996,69647
44,1997,63924
44,1998,66221
44,1999,48443
44,2000,41132
44,2001,42375
44,2002,36384
44,2003,48093
44,2004,54218
44,2005,48554
44,2006,54821
44,2007,59755
44,2008,70871
44,2009,57557
44,2010,88473
44,2011,131725
44,2012,105494
44,2013,91924
44,2014,81985
44,2015,62402
44,2016,66323
44,2017,73922
44,2018,73029
44,2019,66902
44,2020,60232
44,2021,75680
44,2022,91786
44,2023,62622
45,1983,20
45,1984,112
45,1985,116
45,1986,49
45,1995,131
45,1996,222
45,1998,212
45,1999,28
45,2000,31
45,2004,16
45,2014,100
45,2015,12
45,2016,70
45,2017,23
45,2018,34
45,2019,35
45,2020,29
45,2021,58
45,2022,15
46,1961,369
46,1962,492
46,1963,701
46,1964,758
46,1965,691
46,1966,676
46,1967,619
46,1968,592
46,1969,619
46,1970,771
46,1971,1370
46,1972,1078
46,1973,1923
46,1974,1659
46,1975,1290
46,1976,1290
46,1978,1311
46,1979,1100
46,1980,2397
46,1981,1878
46,1982,1642
46,1983,1357
46,1984,1371
46,1985,899
46,1986,260
46,1987,291
46,1988,1045
46,1989,474
46,1990,1053
46,1991,1936
46,1992,2950
46,1993,1465
46,1994,2323
46,1995,3540
46,1996,4742
46,1999,553
46,2002,342
46,2003,705
46,2004,564
46,2005,74
46,2006,201
46,2007,339
46,2008,83
46,2009,111
46,2010,99
46,2011,99
46,2012,328
46,2013,175
46,2014,394
46,2015,337
46,2016,206
46,2017,391
46,2018,89
46,2019,124
46,2020,61
46,2021,145
46,2022,814
46,2023,1768
47,2014,2
47,2018,0
47,2019,1
47,2020,8
47,2022,0
47,2023,3
48,1961,9034
48,1962,11281
48,1963,7189
48,1964,11639
48,1965,4377
48,1966,4859
48,1967,7585
48,1968,6712
48,1969,6959
48,1970,6587
48,1971,6893
48,1972,8411
48,1973,10104
48,1974,14339
48,1975,11495
48,1976,14846
48,1977,17154
48,1978,14470
48,1979,18490
48,1980,17332
48,1981,18580
48,1982,15560
48,1983,17248
48,1984,18371
48,1985,14529
48,1986,14547
48,1987,17670
48,1988,20364
48,1989,18554
48,1990,18741
48,1991,16330
48,1992,15483
48,1993,14652
48,1994,16444
48,1995,23133
48,1996,24615
48,1997,17608
48,1998,15476
48,1999,11497
48,2000,11545
48,2001,11079
48,2002,11562
48,2003,14138
48,2004,19478
48,2005,19005
48,2006,26321
48,2007,27765
48,2008,37608
48,2009,25048
48,2010,153892
48,2011,60190
48,2012,43758
48,2013,36774
48,2014,28474
48,2015,22871
48,2016,21264
48,2017,27362
48,2018,22050
48,2019,23301
48,2020,20615
48,2021,28278
48,2022,31208
48,2023,28226
49,1961,916
49,1962,1415
49,1963,1258
49,1964,1315
49,1965,1411
49,1966,1301
49,1967,1258
49,1968,1355
49,1969,1375
49,1970,1218
49,1971,1623
49,1972,1670
49,1973,1749
49,1974,2990
49,1975,2920
49,1976,2654
49,1977,2441
49,1978,2972
49,1979,3232
49,1980,3280
49,1981,3253
49,1982,3252
49,1983,3264
49,1984,3298
49,1985,3191
49,1986,3713
49,1987,3225
49,1988,3172
49,1989,3288
49,1990,3432
49,1991,3446
49,1992,3441
49,1993,3675
49,1994,3417
49,1995,3522
49,1996,3398
49,1997,3645
49,1998,3629
49,1999,2718
49,2000,2085
49,2001,2683
49,2002,2833
49,2003,3308
49,2004,3820
49,2005,3398
49,2006,4623
49,2007,1361
49,2008,8195
49,2009,10022
49,2010,8926
49,2011,8138
49,2012,6629
49,2013,5334
49,2014,5949
49,2015,3309
49,2016,5519
49,2017,7467
49,2018,8620
49,2019,10113
49,2020,32655
49,2021,8167
49,2022,14881
49,2023,23491
50,1961,19
50,1962,24
50,1963,22
50,1964,23
50,1965,26
50,1966,29
50,1967,49
50,1968,49
50,1969,66
50,1970,45
50,1971,74
50,1972,34
50,1973,120
50,1974,125
50,1976,205
50,1977,200
50,1978,140
50,1979,287
50,1980,249
50,1981,158
50,1982,132
50,1983,74
50,1984,92
50,1985,107
50,1986,59
50,1987,66
50,1988,95
