geo,year,ti_cereals_n_e_c_import_value_base_period_price
44,2022,2472
44,2023,1796
45,2015,2
45,2016,1
45,2017,0
45,2018,0
45,2019,0
45,2020,1
45,2021,1
45,2022,7
45,2023,0
46,1994,1
46,1995,4
46,2002,16
46,2003,6
46,2004,2
46,2005,10
46,2006,11
46,2007,8
46,2008,4
46,2009,30
46,2010,29
46,2012,8
46,2013,30
46,2014,51
46,2015,53
46,2016,81
46,2017,146
46,2018,119
46,2019,185
46,2020,64
46,2021,34
46,2022,88
46,2023,59
47,2001,3
47,2014,22
47,2015,3
47,2016,9
47,2017,3
47,2018,11
47,2019,4
47,2020,5
47,2021,4
47,2022,6
47,2023,2
48,1964,1
48,1966,72
48,1967,447
48,1968,115
48,1969,1462
48,1970,2209
48,1971,3080
48,1972,4676
48,1973,401
48,1974,7801
48,1975,13160
48,1976,17567
48,1977,1916
48,1978,14389
48,1986,306
48,1987,192
48,1988,109
48,1989,134
48,1990,150
48,1991,105
48,1992,148
48,1993,162
48,1994,419
48,1995,451
48,1996,440
48,1997,586
48,1998,656
48,1999,730
48,2000,794
48,2001,770
48,2002,821
48,2003,1044
48,2004,731
48,2005,1400
48,2006,1012
48,2007,1068
48,2008,1067
48,2009,840
48,2010,1191
48,2011,944
48,2012,1083
48,2013,1436
48,2014,1173
48,2015,993
48,2016,1026
48,2017,885
48,2018,1022
48,2019,941
48,2020,916
48,2021,1275
48,2022,836
48,2023,967
49,1961,1663
49,1980,10896
49,1987,33469
49,1988,53148
49,1989,73327
49,1990,104424
49,2001,232
49,2002,280
49,2003,126
49,2004,362
49,2005,386
49,2006,248
49,2007,187
49,2008,96
49,2009,96
49,2010,202
49,2011,225
49,2012,322
49,2013,212
49,2014,71
49,2015,219
49,2016,219
49,2017,396
49,2018,126
49,2019,200
49,2020,178
49,2021,136
49,2022,71
49,2023,103
50,1975,11486
50,1976,44841
50,1977,53537
50,1978,47493
50,1979,41289
50,1980,80875
50,1981,108468
50,1982,97969
50,1983,47955
50,1984,30158
50,1985,28130
50,1986,9385
50,1987,459
50,1988,584
50,1989,583
50,1990,479
50,1991,469
50,1992,569
50,1993,489
50,1994,659
50,1995,636
50,1996,578
50,1997,536
50,1998,626
50,1999,724
50,2000,717
50,2001,782
50,2002,720
50,2003,750
50,2004,724
50,2005,596
50,2006,514
50,2007,3178
50,2008,18295
50,2009,592
50,2010,1180
50,2011,895
50,2012,413
50,2013,345
50,2014,1441
50,2015,978
50,2016,710
50,2017,997
50,2018,1017
50,2019,521
50,2020,905
50,2021,1278
50,2022,848
50,2023,846
5000,1961,746236
5000,1962,1197079
5000,1963,1153431
5000,1964,1181478
5000,1965,1467674
5000,1966,2399543
5000,1967,2436720
5000,1968,1540200
5000,1969,1495305
5000,1970,1963248
5000,1971,2217374
5000,1972,1867989
5000,1973,2556399
5000,1974,3461635
5000,1975,3106902
5000,1976,3484535
5000,1977,3628057
5000,1978,3487397
5000,1979,3427790
5000,1980,3602136
5000,1981,4415894
5000,1982,4437364
5000,1983,3632926
5000,1984,4270392
5000,1985,4002119
5000,1986,2795627
5000,1987,2583857
5000,1988,2920530
5000,1989,3808224
5000,1990,2843480
5000,1991,2755615
5000,1992,3205928
5000,1993,2939237
5000,1994,2634519
5000,1995,2191949
5000,1996,2376573
5000,1997,2312609
5000,1998,2494771
5000,1999,2756050
5000,2000,3100087
5000,2001,2814475
5000,2002,2568125
5000,2003,2420978
5000,2004,2276643
5000,2005,2170941
5000,2006,2139702
5000,2007,2635816
5000,2008,3079276
5000,2009,2485090
5000,2010,2531374
5000,2011,2453292
5000,2012,2260273
5000,2013,2599271
5000,2014,3251012
5000,2015,4910985
5000,2016,3598237
5000,2017,3166309
5000,2018,2580686
5000,2019,1716455
5000,2020,2876261
5000,2021,4143988
5000,2022,4395911
5000,2023,2678683
5100,1961,39455
5100,1962,67690
5100,1963,74351
5100,1964,94272
5100,1965,91282
5100,1966,69412
5100,1967,42255
5100,1968,59655
5100,1969,60275
5100,1970,83050
5100,1971,74853
5100,1972,110928
5100,1973,196168
5100,1974,195502
5100,1975,68808
5100,1976,88762
5100,1977,83899
5100,1978,88087
5100,1979,110719
5100,1980,83436
5100,1981,68341
5100,1982,119013
5100,1983,166686
5100,1984,191534
5100,1985,377714
5100,1986,62475
5100,1987,87401
5100,1988,115395
5100,1989,94404
5100,1990,84009
5100,1991,206098
5100,1992,290286
5100,1993,132092
5100,1994,200015
5100,1995,133839
5100,1996,111413
5100,1997,54428
5100,1998,99595
5100,1999,100905
5100,2000,227792
5100,2001,250867
5100,2002,121948
5100,2003,105639
5100,2004,226578
5100,2005,267003
5100,2006,406283
5100,2007,247285
5100,2008,468094
5100,2009,502304
5100,2010,482597
5100,2011,302423
5100,2012,326451
5100,2013,425248
5100,2014,363878
5100,2015,365565
5100,2016,370785
5100,2017,485676
5100,2018,407163
5100,2019,366859
5100,2020,328181
5100,2021,343318
5100,2022,285442
5100,2023,295300
5101,1961,5280
5101,1962,8540
5101,1963,8182
5101,1964,9538
5101,1965,24868
5101,1966,11472
5101,1967,7330
5101,1968,8844
5101,1969,4394
5101,1970,8659
5101,1971,11935
5101,1972,2086
5101,1973,6804
5101,1974,743
5101,1975,10623
5101,1976,5977
5101,1977,2770
5101,1978,672
5101,1979,1369
5101,1980,3366
5101,1981,11247
5101,1982,3270
5101,1983,5100
5101,1984,11295
5101,1985,32795
5101,1986,29147
5101,1987,3474
5101,1988,10294
5101,1989,8724
5101,1990,4867
5101,1991,9275
5101,1992,84302
5101,1993,50548
5101,1994,92760
5101,1995,85348
5101,1996,41848
5101,1997,34896
5101,1998,47140
5101,1999,28748
5101,2000,20590
5101,2001,18342
5101,2002,30632
5101,2003,47462
5101,2004,104170
5101,2005,146769
5101,2006,226072
5101,2007,124823
5101,2008,316750
5101,2009,299493
5101,2010,212636
5101,2011,98313
5101,2012,117097
5101,2013,220558
5101,2014,240317
5101,2015,272566
5101,2016,252094
5101,2017,436040
5101,2018,336847
5101,2019,263946
5101,2020,273074
5101,2021,273992
5101,2022,206686
5101,2023,177868
5102,1961,18
5102,1962,158
5102,1963,49
5102,1964,429
5102,1965,2945
5102,1966,65
5102,1967,40
5102,1968,409
5102,1969,42
5102,1970,10675
5102,1971,1065
5102,1972,51
5102,1973,12531
5102,1974,12504
5102,1975,63
5102,1976,5
5102,1977,94
5102,1979,2143
5102,1980,967
5102,1981,1123
5102,1982,52719
5102,1983,46655
5102,1984,24382
5102,1985,10756
5102,1986,1037
5102,1987,1864
5102,1988,993
5102,1989,486
5102,1990,17
5102,1991,3982
5102,1992,4999
5102,1993,4523
5102,1994,1183
5102,1995,7928
5102,1996,181
5102,1997,355
5102,1998,4331
5102,1999,90
5102,2000,51
5102,2001,21
5102,2002,186
5102,2003,126
5102,2004,11312
5102,2005,16581
5102,2006,9725
5102,2007,14589
5102,2008,13542
5102,2009,26393
5102,2010,16204
5102,2011,17525
5102,2012,16978
5102,2013,32511
5102,2014,17038
5102,2015,10165
5102,2016,17353
5102,2017,16503
5102,2018,13896
5102,2019,13139
5102,2020,9408
5102,2021,11223
5102,2022,13411
5102,2023,10989
5103,1961,3315
5103,1962,1437
5103,1963,4590
5103,1964,2518
5103,1965,4684
5103,1966,479
5103,1967,748
5103,1968,379
5103,1969,19
5103,1970,3
5103,1971,2
5103,1972,2
5103,1973,1
5103,1974,15
5103,1976,17
5103,1977,182
5103,1978,13
5103,1979,70
5103,1980,12
5103,1981,39
5103,1982,64
5103,1983,34
5103,1984,4542
5103,1985,135016
5103,1986,2310
5103,1987,2837
5103,1988,17011
5103,1989,50191
5103,1990,47279
5103,1991,109600
5103,1992,68976
5103,1993,39931
5103,1994,79997
5103,1995,11128
5103,1996,47811
5103,1997,975
5103,1998,8323
5103,1999,28838
5103,2000,136066
5103,2001,144476
5103,2002,15036
5103,2003,21548
5103,2004,74181
5103,2005,67764
5103,2006,123110
5103,2007,66929
5103,2008,102850
5103,2009,142415
5103,2010,202730
5103,2011,131031
5103,2012,49737
5103,2013,114420
5103,2014,84575
5103,2015,55478
5103,2016,56445
5103,2017,30911
5103,2018,44529
5103,2019,47649
5103,2020,39604
5103,2021,41524
5103,2022,52484
5103,2023,41541
5104,1961,716
5104,1962,10463
5104,1963,16168
5104,1964,13671
5104,1965,17026
5104,1966,19112
5104,1967,2308
5104,1968,15200
5104,1969,10641
5104,1970,18130
5104,1971,8319
5104,1972,7377
5104,1973,9228
5104,1974,4291
5104,1975,3270
5104,1976,4154
5104,1977,5598
5104,1978,3679
5104,1979,10353
5104,1980,7932
5104,1981,5217
5104,1982,4654
5104,1983,28192
5104,1984,28707
5104,1985,25436
5104,1986,9220
5104,1987,11894
5104,1988,12284
5104,1989,247
5104,1990,81
5104,1991,376
5104,1992,77170
5104,1993,11541
5104,1994,12030
5104,1995,25191
5104,1996,8735
5104,1997,13773
5104,1998,22422
5104,1999,24750
5104,2000,17987
5104,2001,16278
5104,2002,37982
5104,2003,25949
5104,2004,20032
5104,2005,15295
5104,2006,14943
5104,2007,19944
5104,2008,21418
5104,2009,25543
5104,2010,12242
5104,2011,22312
5104,2012,89600
5104,2013,36289
5104,2014,15388
5104,2015,25792
5104,2016,35281
5104,2017,24966
5104,2018,12974
5104,2019,25760
5104,2020,8236
5104,2021,6272
5104,2022,8552
5104,2023,35523
5105,1961,12822
5105,1962,19209
5105,1963,17512
5105,1964,27792
5105,1965,16568
5105,1966,14591
5105,1967,13655
5105,1968,13461
5105,1969,18286
5105,1970,17497
5105,1971,22482
5105,1972,42696
5105,1973,70789
5105,1974,75542
5105,1975,23625
5105,1976,33490
5105,1977,31710
5105,1978,35493
5105,1979,40260
5105,1980,29689
5105,1981,21615
5105,1982,23346
5105,1983,32892
5105,1984,48692
5105,1985,62152
5105,1986,8943
5105,1987,27329
5105,1988,29724
5105,1989,11356
5105,1990,10151
5105,1991,27280
5105,1992,12568
5105,1993,8696
5105,1994,2630
5105,1995,1694
5105,1996,2666
5105,1997,1772
5105,1998,6180
5105,1999,4005
5105,2000,10924
5105,2001,18371
5105,2002,11978
5105,2003,1904
5105,2004,3622
5105,2005,8163
5105,2006,12840
5105,2007,6855
5105,2008,9684
5105,2009,2805
5105,2010,8895
5105,2011,5503
5105,2012,13038
5105,2013,5420
5105,2014,5191
5105,2015,5726
5105,2016,6819
5105,2017,4826
5105,2018,9930
5105,2019,12216
5105,2020,7556
5105,2021,12985
5105,2022,6074
5105,2023,13105
52,1993,127
52,1994,14
52,1995,147
52,1999,222
52,2000,460
52,2001,155
52,2002,116
52,2003,224
52,2004,147
52,2005,276
52,2006,595
52,2007,285
52,2008,502
52,2009,313
52,2010,1599
52,2011,605
52,2012,1406
52,2013,865
52,2014,1963
52,2015,872
52,2016,247
52,2017,1610
52,2018,183
52,2019,159
52,2020,46
52,2021,2480
52,2022,3383
52,2023,3795
5200,1961,33894
5200,1962,49823
5200,1963,95876
5200,1964,29974
5200,1965,39809
5200,1966,41909
5200,1967,24802
5200,1968,49115
5200,1969,22505
5200,1970,140866
5200,1971,235865
5200,1972,373612
5200,1973,280322
5200,1974,639035
5200,1975,807819
5200,1976,345319
5200,1977,860631
5200,1978,868003
5200,1979,1126680
5200,1980,1744267
5200,1981,2123718
5200,1982,1917538
5200,1983,2271743
5200,1984,1884965
5200,1985,2009840
5200,1986,958921
5200,1987,997970
5200,1988,1865009
5200,1989,2271142
5200,1990,1808029
5200,1991,1955342
5200,1992,2866520
5200,1993,2375069
5200,1994,2162040
5200,1995,1392544
5200,1996,1409481
5200,1997,1478909
5200,1998,2074336
5200,1999,2841821
5200,2000,3378132
5200,2001,3102972
5200,2002,2907503
5200,2003,2148966
5200,2004,2009409
5200,2005,1966031
5200,2006,1678719
5200,2007,1326821
5200,2008,1343905
5200,2009,1998547
5200,2010,1917444
5200,2011,2215812
5200,2012,1910804
5200,2013,1428800
5200,2014,342944
5200,2015,415460
5200,2016,537733
5200,2017,412199
5200,2018,316089
5200,2019,573866
5200,2020,320104
5200,2021,181174
5200,2022,258601
5200,2023,164694
5203,1961,18363
5203,1962,15918
5203,1963,14417
5203,1964,14088
5203,1965,11288
5203,1966,6867
5203,1969,5096
5203,1970,5948
5203,1971,9282
5203,1973,9986
5203,1974,21854
5203,1975,8747
5203,1976,5611
5203,1977,5815
5203,1978,9231
5203,1979,9393
5203,1980,15328
5203,1981,18281
5203,1982,24180
5203,1983,18083
5203,1984,23099
5203,1985,16554
5203,1986,25943
5203,1987,26001
5203,1988,31641
5203,1989,49989
5203,1990,51310
5203,1991,40449
5203,1992,40239
5203,1993,47787
5203,1994,81091
5203,1995,57661
5203,1996,62968
5203,1997,58384
5203,1998,63681
5203,1999,60301
5203,2000,53929
5203,2001,67300
5203,2002,72059
5203,2003,76906
5203,2004,65161
5203,2005,59445
5203,2006,54443
5203,2007,61029
5203,2008,66328
5203,2009,58050
5203,2010,60739
5203,2011,73725
5203,2012,157198
5203,2013,529358
5203,2014,161796
5203,2015,341416
5203,2016,147989
5203,2017,183545
5203,2018,159103
5203,2019,158379
5203,2020,184093
5203,2021,197447
5203,2022,168775
5203,2023,150778
5204,1961,11838
5204,1962,20212
5204,1963,47580
5204,1964,8354
5204,1965,13604
5204,1966,9094
5204,1967,4603
5204,1968,21353
5204,1969,5936
5204,1970,11523
5204,1971,10750
5204,1972,86841
5204,1973,6842
5204,1974,151063
5204,1975,288486
5204,1976,23585
5204,1977,259332
5204,1978,267928
5204,1979,432802
5204,1980,764700
5204,1981,943004
5204,1982,860034
5204,1983,1121750
5204,1984,928870
5204,1985,763113
5204,1986,266272
5204,1987,260912
5204,1988,404062
5204,1989,925034
5204,1990,970470
5204,1991,1090402
5204,1992,1607065
5204,1993,1278454
5204,1994,1195105
5204,1995,724047
5204,1996,697147
5204,1997,781372
5204,1998,1118504
5204,1999,1561737
5204,2000,1758470
5204,2001,1721368
5204,2002,1613755
5204,2003,1162262
5204,2004,1086690
5204,2005,1043326
5204,2006,910180
5204,2007,652291
5204,2008,544926
5204,2009,861847
5204,2010,777723
5204,2011,831821
5204,2012,598121
5204,2013,424381
5204,2014,40948
5204,2015,96722
5204,2016,232683
5204,2017,160514
5204,2018,87790
5204,2019,259995
5204,2020,120772
5204,2021,31314
5204,2022,81754
5204,2023,28402
5206,1961,2249
5206,1973,1075
5206,1974,5060
5206,1975,7958
5206,1980,14742
5206,1983,157
5206,1984,2457
5206,1985,217
5206,1986,49
5206,1987,45465
5206,1988,72175
5206,1989,99390
5206,1990,141400
5206,1991,123
5206,1992,6641
5206,1993,2061
5206,1994,4838
5206,1995,5015
5206,1996,1468
5206,1997,1431
5206,1998,4151
5206,1999,3724
5206,2000,2619
5206,2001,5758
5206,2002,2833
5206,2003,717
5206,2004,1016
5206,2005,899
5206,2006,695
5206,2007,615
5206,2008,843
5206,2009,467
5206,2010,748
5206,2011,731
5206,2012,1206
5206,2013,1351
5206,2014,3112
5206,2015,1963
5206,2016,1795
5206,2017,4980
5206,2018,2555
5206,2019,4295
5206,2020,4521
5206,2021,5732
5206,2022,10772
5206,2023,8306
5207,1961,3732
5207,1962,5809
5207,1963,5191
5207,1964,6680
5207,1965,7736
5207,1966,14951
5207,1967,10581
5207,1968,7566
5207,1969,6572
5207,1970,74802
5207,1971,134742
5207,1972,140247
5207,1973,166535
5207,1974,230853
5207,1975,188760
5207,1976,190417
5207,1977,256939
5207,1978,251437
5207,1979,233909
5207,1980,253961
5207,1981,301621
5207,1982,261286
5207,1983,199273
5207,1984,164965
5207,1985,427025
5207,1986,306857
5207,1987,323628
5207,1988,703705
5207,1989,377321
5207,1990,23077
5207,1991,29503
5207,1992,36094
5207,1993,85887
5207,1994,34879
5207,1995,70717
5207,1996,110728
5207,1997,63307
5207,1998,67436
5207,1999,66659
5207,2000,190844
5207,2001,54331
5207,2002,48829
5207,2003,64724
5207,2004,61982
5207,2005,83382
5207,2006,49280
5207,2007,108429
5207,2008,235426
5207,2009,302828
5207,2010,343124
5207,2011,469002
5207,2012,514377
5207,2013,320217
5207,2014,135128
5207,2015,81174
5207,2016,51411
5207,2017,42652
5207,2018,67724
5207,2019,41278
5207,2020,28160
5207,2021,35289
5207,2022,33559
5207,2023,37440
53,1978,139
53,1980,435
53,1981,3613
53,1982,3335
53,1983,1389
53,1984,1806
53,1985,2529
53,1986,383
53,1987,1107
53,1988,274
53,1989,221
53,1990,1614
53,1991,11
53,1992,46
53,1993,103
53,2006,4168
53,2007,51
53,2008,3
53,2009,5
53,2010,2
53,2012,8
53,2013,1
53,2014,30
53,2015,175
53,2016,9
53,2017,1
53,2018,41
53,2019,0
53,2020,3
53,2021,2
53,2022,159
53,2023,654
5300,1961,93657
5300,1962,164762
5300,1963,259899
5300,1964,334796
5300,1965,475938
5300,1966,1120691
5300,1967,1381987
5300,1968,855174
5300,1969,1007348
5300,1970,1200601
5300,1971,1215587
5300,1972,1119614
5300,1973,1541037
5300,1974,1619227
5300,1975,1346538
5300,1976,1628981
5300,1977,1801978
5300,1978,1805509
5300,1979,1862424
5300,1980,1422074
5300,1981,1350945
5300,1982,1475163
5300,1983,1156370
5300,1984,1764997
5300,1985,1728550
5300,1986,1799051
5300,1987,1390049
5300,1988,1237828
5300,1989,1597596
5300,1990,1244184
5300,1991,1114285
5300,1992,1019638
5300,1993,1081527
5300,1994,883335
5300,1995,759766
5300,1996,917779
5300,1997,1025694
5300,1998,831725
5300,1999,721083
5300,2000,716148
5300,2001,601528
5300,2002,562577
5300,2003,513500
5300,2004,488690
5300,2005,489766
5300,2006,462455
5300,2007,442176
5300,2008,438928
5300,2009,593003
5300,2010,584707
5300,2011,500613
5300,2012,569343
5300,2013,896938
5300,2014,1965927
5300,2015,3312283
5300,2016,2209861
5300,2017,1639493
5300,2018,1280894
5300,2019,505170
5300,2020,1547075
5300,2021,2786148
5300,2022,2987651
5300,2023,1640760
5301,1995,181
5301,1996,163
5301,1997,33
5301,1998,891
5301,1999,42
5301,2000,2873
5301,2001,2415
5301,2002,164
5301,2003,1021
5301,2004,246
5301,2005,260
5301,2006,927
5301,2007,517
5301,2008,770
5301,2009,496
5301,2010,627
5301,2011,891
5301,2012,665
5301,2013,409
5301,2014,414
5301,2015,723
5301,2016,756
5301,2017,4967
5301,2018,1739
5301,2019,4607
5301,2020,5137
5301,2021,2478
5301,2022,4590
5301,2023,3507
5302,1961,38677
5302,1962,113049
5302,1963,204488
5302,1964,282610
5302,1965,399036
5302,1966,601398
5302,1967,692904
5302,1968,628159
5302,1969,769407
5302,1970,1024138
5302,1971,1030456
5302,1972,945499
5302,1973,1030912
5302,1974,1233766
5302,1975,1069827
5302,1976,1220394
5302,1977,1526605
5302,1978,1511543
5302,1979,1618431
5302,1980,1259025
5302,1981,1148883
5302,1982,1248030
5302,1983,997093
5302,1984,1453977
5302,1985,1535896
5302,1986,1622750
5302,1987,1276332
5302,1988,1095721
5302,1989,1357291
5302,1990,1061744
5302,1991,980853
5302,1992,903023
5302,1993,888758
5302,1994,829878
5302,1995,659371
5302,1996,738951
5302,1997,824518
5302,1998,764786
5302,1999,668398
5302,2000,622668
5302,2001,550598
5302,2002,517463
5302,2003,450622
5302,2004,436613
5302,2005,430203
5302,2006,411773
5302,2007,379971
5302,2008,347533
5302,2009,513339
5302,2010,492388
5302,2011,421589
5302,2012,491621
5302,2013,813352
5302,2014,1803455
5302,2015,3084919
5302,2016,1961518
5302,2017,1509755
5302,2018,1162870
5302,2019,389201
5302,2020,1402737
5302,2021,2606567
5302,2022,2780395
5302,2023,1498959
5303,1961,3974
5303,1962,592
5303,1963,46
5303,1964,56
5303,1965,14514
5303,1966,454942
5303,1967,623488
5303,1968,113247
5303,1969,111476
5303,1970,9745
5303,1971,59
5303,1972,13
5303,1973,351511
5303,1974,223161
5303,1975,80847
5303,1976,155438
5303,1977,35750
5303,1978,57734
5303,1979,18736
5303,1980,2160
5303,1981,6145
5303,1982,67031
5303,1983,3349
5303,1984,8565
5303,1985,12
5303,1986,9628
5303,1987,38
5303,1988,9642
5303,1989,27546
5303,1990,57
5303,1991,166
5303,1992,116
5303,1993,8338
5303,1994,280
5303,1995,8804
5303,1996,15341
5303,1997,1026
5303,1998,711
5303,1999,800
5303,2000,781
5303,2001,3513
5303,2002,10039
5303,2003,1338
5303,2004,1813
5303,2005,2788
5303,2006,3020
5303,2007,4178
5303,2008,8755
5303,2009,18163
5303,2010,16311
5303,2011,17982
5303,2012,13773
5303,2013,6228
5303,2014,11184
5303,2015,31811
5303,2016,59474
5303,2017,23522
5303,2018,25662
5303,2019,16085
5303,2020,12867
5303,2021,26588
5303,2022,22596
5303,2023,12835
5304,1973,2
5304,1975,12
5304,1976,118
5304,1977,53
5304,1978,6533
5304,1979,4455
5304,1980,15712
5304,1981,29075
5304,1982,22130
5304,1983,27669
5304,1984,46398
5304,1985,21147
5304,1986,21894
5304,1987,15368
5304,1988,8245
5304,1989,6146
5304,1990,5342
5304,1991,4810
5304,1992,4368
5304,1993,5340
5304,1994,19170
5304,1995,5966
5304,1996,25156
5304,1997,13628
5304,1998,7039
5304,1999,9060
5304,2000,24070
5304,2001,16727
5304,2002,12522
5304,2003,12910
5304,2004,15190
5304,2005,15656
5304,2006,15488
5304,2007,18309
5304,2008,27306
5304,2009,22477
5304,2010,46435
5304,2011,23604
5304,2012,32294
5304,2013,27607
5304,2014,40933
5304,2015,46527
5304,2016,50703
5304,2017,49868
5304,2018,56973
5304,2019,75654
5304,2020,79142
5304,2021,72356
5304,2022,72779
5304,2023,55239
5305,1961,67231
5305,1962,64594
5305,1963,67244
5305,1964,60414
5305,1965,72033
5305,1966,119610
5305,1967,138020
5305,1968,144704
5305,1969,156878
5305,1970,190457
5305,1971,213594
5305,1972,201697
5305,1973,219375
5305,1974,202757
5305,1975,236149
5305,1976,316319
5305,1977,274483
5305,1978,267922
5305,1979,246920
5305,1980,161882
5305,1981,202099
5305,1982,163725
5305,1983,154445
5305,1984,321000
5305,1985,190781
5305,1986,153894
5305,1987,98397
5305,1988,135984
5305,1989,238368
5305,1990,204800
5305,1991,142344
5305,1992,122836
5305,1993,214074
5305,1994,29142
5305,1995,97095
5305,1996,176095
5305,1997,229710
5305,1998,57559
5305,1999,40596
5305,2000,82571
5305,2001,30947
5305,2002,21310
5305,2003,56788
5305,2004,41050
5305,2005,49673
5305,2006,37777
5305,2007,50847
5305,2008,77985
5305,2009,49557
5305,2010,50431
5305,2011,50698
5305,2012,45166
5305,2013,55675
5305,2014,112465
5305,2015,127995
5305,2016,155194
5305,2017,52833
5305,2018,42618
5305,2019,59619
5305,2020,65576
5305,2021,64427
5305,2022,98672
5305,2023,79141
54,1961,93036
54,1962,153007
54,1963,59252
54,1964,69145
54,1965,39356
54,1966,19253
54,1967,14841
54,1968,8259
54,1969,2302
54,1970,1498
54,1971,1325
54,1972,1051
54,1973,2844
54,1974,3080
54,1975,1442
54,1976,2357
54,1977,1535
54,1978,1981
54,1979,2633
54,1980,1260
54,1981,1713
54,1982,2031
54,1983,2759
54,1984,1989
54,1985,2973
54,1986,2221
54,1987,1913
54,1988,2168
54,1989,1571
54,1990,1655
54,1991,1932
54,1992,1896
54,1993,2275
54,1994,3181
54,1995,2683
54,1996,2920
54,1997,5215
54,1998,5515
54,1999,5076
54,2000,6107
54,2001,1929
54,2002,1016
54,2003,5060
54,2004,9621
54,2005,5253
54,2006,3486
54,2007,49772
54,2008,91575
54,2009,2199
54,2010,2529
54,2011,3042
54,2012,7716
54,2013,10778
54,2014,5364
54,2015,12909
54,2016,8814
54,2017,9586
54,2018,11811
54,2019,6146
54,2020,6244
54,2021,3637
54,2022,11185
54,2023,6689
5400,1961,726793
5400,1962,1143460
5400,1963,915402
5400,1964,865466
5400,1965,1013965
5400,1966,1263068
5400,1967,972674
5400,1968,584995
5400,1969,327640
5400,1970,528023
5400,1971,766928
5400,1972,343789
5400,1973,564950
5400,1974,1328748
5400,1975,1291589
5400,1976,1656661
5400,1977,1249941
5400,1978,1061540
5400,1979,709432
5400,1980,1177254
5400,1981,2051828
5400,1982,1983292
5400,1983,1162205
5400,1984,1304906
5400,1985,754084
5400,1986,178828
5400,1987,452663
5400,1988,486734
5400,1989,811831
5400,1990,436106
5400,1991,305884
5400,1992,305711
5400,1993,376489
5400,1994,338240
5400,1995,456377
5400,1996,551748
5400,1997,341388
5400,1998,412105
5400,1999,390133
5400,2000,331447
5400,2001,271554
5400,2002,286667
5400,2003,700774
5400,2004,532721
5400,2005,389655
5400,2006,424000
5400,2007,1463721
5400,2008,1717293
5400,2009,349390
5400,2010,494194
5400,2011,503340
5400,2012,326417
5400,2013,495575
5400,2014,586190
5400,2015,659528
5400,2016,527539
5400,2017,767474
5400,2018,713989
5400,2019,627878
5400,2020,753688
5400,2021,642466
5400,2022,658050
5400,2023,534091
5401,1961,54625
5401,1962,34849
5401,1963,160941
5401,1964,65016
5401,1965,16605
5401,1966,50890
5401,1967,38836
5401,1968,17449
5401,1969,2469
5401,1970,2519
5401,1971,21362
5401,1972,2200
5401,1973,20531
5401,1974,163844
5401,1975,169198
5401,1976,531590
5401,1977,358499
5401,1978,475665
5401,1979,176181
5401,1980,790577
5401,1981,2007047
5401,1982,1370670
5401,1983,1051231
5401,1984,1006751
5401,1985,734866
5401,1986,23156
5401,1987,79901
5401,1988,202391
5401,1989,461463
5401,1990,133386
5401,1991,1470
5401,1992,6284
5401,1993,18267
5401,1994,8150
5401,1995,13129
5401,1996,36766
5401,1997,24615
5401,1998,23869
5401,1999,23062
5401,2000,16353
5401,2001,11350
5401,2002,8985
5401,2003,46035
5401,2004,22890
5401,2005,6746
5401,2006,11247
5401,2007,30380
5401,2008,38389
5401,2009,20121
5401,2010,12829
5401,2011,24760
5401,2012,20188
5401,2013,24246
5401,2014,46900
5401,2015,36765
5401,2016,50001
5401,2017,56693
5401,2018,48455
5401,2019,54657
5401,2020,62298
5401,2021,66956
5401,2022,44202
5401,2023,43767
5402,1961,310711
5402,1962,625198
5402,1963,283804
5402,1964,250766
5402,1965,381965
5402,1966,467286
5402,1967,360924
5402,1968,178997
5402,1969,112646
5402,1970,83963
5402,1971,151560
5402,1972,156670
5402,1973,99411
5402,1974,353585
5402,1975,394731
5402,1976,375232
5402,1977,230888
5402,1978,123032
5402,1979,120441
5402,1980,150818
5402,1981,113010
5402,1982,136220
5402,1983,27994
5402,1984,16294
5402,1985,17435
5402,1986,18201
5402,1987,18036
5402,1988,20103
5402,1989,60170
5402,1990,32105
5402,1991,17375
5402,1992,12695
5402,1993,16271
5402,1994,21908
5402,1995,32172
5402,1996,40249
5402,1997,35463
5402,1998,47411
5402,1999,44693
5402,2000,48849
5402,2001,31094
5402,2002,36727
5402,2003,66706
5402,2004,56591
5402,2005,44263
5402,2006,30510
5402,2007,182252
5402,2008,240284
5402,2009,23824
5402,2010,60868
5402,2011,32371
5402,2012,51103
5402,2013,121212
5402,2014,98934
5402,2015,71171
5402,2016,57990
5402,2017,57696
5402,2018,86523
5402,2019,57739
5402,2020,66906
5402,2021,55063
5402,2022,62824
5402,2023,42376
5403,1961,7713
5403,1962,9424
5403,1963,14278
5403,1964,13824
5403,1965,33836
5403,1966,127999
5403,1967,95237
5403,1968,50830
5403,1969,25036
5403,1970,73181
5403,1971,221640
5403,1972,59747
5403,1973,169122
5403,1974,258012
5403,1975,207037
5403,1976,233271
5403,1977,363717
5403,1978,313800
5403,1979,212739
5403,1980,247984
5403,1981,215915
5403,1982,530928
5403,1983,167348
5403,1984,313820
5403,1985,34193
5403,1986,35918
5403,1987,102566
5403,1988,150722
5403,1989,212155
5403,1990,149772
5403,1991,117473
5403,1992,131172
5403,1993,182369
5403,1994,167674
5403,1995,264138
5403,1996,278053
5403,1997,125393
5403,1998,164813
5403,1999,162620
5403,2000,140162
5403,2001,76192
5403,2002,71113
