geo,year,ti_apples_export_value_base_quantity
5401,2002,240195
5401,2003,316425
5401,2004,376345
5401,2005,422126
5401,2006,483153
5401,2007,676197
5401,2008,810033
5401,2009,590436
5401,2010,608404
5401,2011,795154
5401,2012,721632
5401,2013,744418
5401,2014,630528
5401,2015,467962
5401,2016,483956
5401,2017,568949
5401,2018,687547
5401,2019,578622
5401,2020,808474
5401,2021,748927
5401,2022,711734
5401,2023,870433
5402,1961,41806
5402,1962,54933
5402,1963,45138
5402,1964,42847
5402,1965,49338
5402,1966,54205
5402,1967,51856
5402,1968,46737
5402,1969,53309
5402,1970,43609
5402,1971,48475
5402,1972,60501
5402,1973,81034
5402,1974,69371
5402,1975,68606
5402,1976,67648
5402,1977,100523
5402,1978,89514
5402,1979,83993
5402,1980,115115
5402,1981,98132
5402,1982,122550
5402,1983,95832
5402,1984,105113
5402,1985,86287
5402,1986,129508
5402,1987,110055
5402,1988,152872
5402,1989,88974
5402,1990,140138
5402,1991,121887
5402,1992,118506
5402,1993,139483
5402,1994,157045
5402,1995,107922
5402,1996,176683
5402,1997,112101
5402,1998,156860
5402,1999,137191
5402,2000,128921
5402,2001,122877
5402,2002,165751
5402,2003,133450
5402,2004,244839
5402,2005,133885
5402,2006,163060
5402,2007,155165
5402,2008,182173
5402,2009,167123
5402,2010,181856
5402,2011,201402
5402,2012,207387
5402,2013,233293
5402,2014,143084
5402,2015,62893
5402,2016,112018
5402,2017,131761
5402,2018,251262
5402,2019,200204
5402,2020,236559
5402,2021,258840
5402,2022,247104
5402,2023,212589
5403,1961,168013
5403,1962,203025
5403,1963,192218
5403,1964,195941
5403,1965,238196
5403,1966,216375
5403,1967,239014
5403,1968,218021
5403,1969,261494
5403,1970,228345
5403,1971,271791
5403,1972,294262
5403,1973,447160
5403,1974,373123
5403,1975,588160
5403,1976,412464
5403,1977,593961
5403,1978,827610
5403,1979,709291
5403,1980,811032
5403,1981,593571
5403,1982,762571
5403,1983,459991
5403,1984,476429
5403,1985,497023
5403,1986,674808
5403,1987,743673
5403,1988,792109
5403,1989,713871
5403,1990,1257071
5403,1991,1386329
5403,1992,1301840
5403,1993,645456
5403,1994,841212
5403,1995,939776
5403,1996,1047101
5403,1997,822880
5403,1998,781680
5403,1999,770185
5403,2000,659199
5403,2001,706468
5403,2002,812319
5403,2003,1010300
5403,2004,1177990
5403,2005,989218
5403,2006,1111162
5403,2007,1318893
5403,2008,1670841
5403,2009,1338677
5403,2010,1244444
5403,2011,1449051
5403,2012,1468635
5403,2013,1598309
5403,2014,1441204
5403,2015,1211283
5403,2016,1239769
5403,2017,1345548
5403,2018,1568784
5403,2019,1198203
5403,2020,1450139
5403,2021,1554585
5403,2022,1422844
5403,2023,1648827
5404,1961,153798
5404,1962,155054
5404,1963,172498
5404,1964,119817
5404,1965,153484
5404,1966,178207
5404,1967,168882
5404,1968,149586
5404,1969,171276
5404,1970,170922
5404,1971,204713
5404,1972,238420
5404,1973,334987
5404,1974,296094
5404,1975,397070
5404,1976,324364
5404,1977,541474
5404,1978,548419
5404,1979,476574
5404,1980,600166
5404,1981,568333
5404,1982,626594
5404,1983,506343
5404,1984,454943
5404,1985,454969
5404,1986,624511
5404,1987,656963
5404,1988,690771
5404,1989,663526
5404,1990,931012
5404,1991,1092616
5404,1992,973536
5404,1993,625339
5404,1994,798403
5404,1995,803677
5404,1996,955865
5404,1997,791692
5404,1998,764396
5404,1999,650952
5404,2000,589513
5404,2001,689048
5404,2002,790897
5404,2003,892173
5404,2004,1012098
5404,2005,825297
5404,2006,996424
5404,2007,1112789
5404,2008,1360287
5404,2009,1048660
5404,2010,1040707
5404,2011,1165069
5404,2012,1211029
5404,2013,1474024
5404,2014,1231104
5404,2015,1047573
5404,2016,1126456
5404,2017,1253460
5404,2018,1555684
5404,2019,1116730
5404,2020,1350553
5404,2021,1499013
5404,2022,1171864
5404,2023,1333947
5500,1961,58077
5500,1962,59803
5500,1963,70441
5500,1964,63784
5500,1965,65181
5500,1966,66986
5500,1967,59537
5500,1968,56494
5500,1969,60766
5500,1970,62971
5500,1971,63738
5500,1972,71706
5500,1973,77550
5500,1974,99216
5500,1975,110402
5500,1976,100740
5500,1977,101268
5500,1978,122878
5500,1979,139276
5500,1980,143408
5500,1981,163481
5500,1982,157995
5500,1983,169387
5500,1984,168826
5500,1985,133741
5500,1986,145214
5500,1987,151439
5500,1988,198631
5500,1989,201711
5500,1990,225635
5500,1991,302188
5500,1992,308587
5500,1993,290713
5500,1994,304860
5500,1995,349898
5500,1996,415227
5500,1997,292529
5500,1998,253921
5500,1999,273768
5500,2000,183188
5500,2001,191806
5500,2002,226825
5500,2003,267006
5500,2004,320421
5500,2005,313995
5500,2006,290767
5500,2007,331344
5500,2008,335742
5500,2009,313788
5500,2010,309110
5500,2011,350671
5500,2012,380929
5500,2013,459414
5500,2014,459674
5500,2015,442812
5500,2016,472772
5500,2017,517001
5500,2018,520305
5500,2019,526547
5500,2020,533202
5500,2021,602062
5500,2022,600169
5500,2023,626080
5501,1961,58077
5501,1962,59803
5501,1963,70440
5501,1964,63783
5501,1965,65180
5501,1966,66985
5501,1967,59536
5501,1968,56493
5501,1969,60765
5501,1970,62969
5501,1971,63735
5501,1972,71724
5501,1973,77547
5501,1974,99213
5501,1975,110375
5501,1976,100726
5501,1977,101259
5501,1978,122870
5501,1979,139270
5501,1980,143404
5501,1981,163474
5501,1982,157982
5501,1983,169363
5501,1984,168817
5501,1985,133735
5501,1986,145195
5501,1987,151430
5501,1988,198623
5501,1989,201704
5501,1990,225614
5501,1991,302177
5501,1992,308578
5501,1993,290704
5501,1994,304851
5501,1995,349890
5501,1996,415219
5501,1997,292516
5501,1998,253908
5501,1999,273757
5501,2000,183180
5501,2001,191798
5501,2002,226822
5501,2003,267003
5501,2004,320416
5501,2005,313991
5501,2006,290763
5501,2007,331337
5501,2008,335732
5501,2009,313789
5501,2010,309109
5501,2011,350675
5501,2012,380924
5501,2013,459403
5501,2014,459665
5501,2015,442805
5501,2016,472767
5501,2017,516997
5501,2018,520304
5501,2019,526522
5501,2020,533201
5501,2021,602101
5501,2022,600139
5501,2023,626042
5502,1970,1
5502,1971,1
5502,1972,0
5502,1973,3
5502,1974,3
5502,1975,7
5502,1976,5
5502,1977,3
5502,1978,3
5502,1979,2
5502,1980,3
5502,1981,5
5502,1982,5
5502,1983,4
5502,1984,4
5502,1985,3
5502,1986,6
5502,1987,5
5502,1988,4
5502,1989,4
5502,1990,4
5502,1991,5
5502,1992,5
5502,1993,6
5502,1994,5
5502,1995,5
5502,1996,5
5502,1997,6
5502,1998,7
5502,1999,7
5502,2000,7
5502,2004,6
5502,2007,6
5502,2008,7
5502,2009,2
5502,2010,2
5502,2011,1
5502,2012,5
5502,2013,6
5502,2014,14
5502,2015,9
5502,2016,4
5502,2017,3
5502,2018,4
5502,2019,7
5502,2020,5
5502,2021,3
5502,2022,8
5502,2023,9
5504,2013,10
5504,2014,2
5504,2016,3
5504,2017,11
5504,2018,1
5504,2019,6
5504,2020,1
5504,2021,2
5504,2023,0
56,2012,431
56,2013,378
56,2014,1310
56,2015,322
56,2016,313
56,2017,321
56,2018,228
56,2019,97
56,2020,415
56,2021,413
56,2022,421
57,1992,57463
57,1993,160897
57,1994,149317
57,1995,160897
57,1996,35245
57,1997,211866
57,1998,163332
57,1999,171863
57,2000,97488
57,2001,73878
57,2002,88922
57,2003,118783
57,2004,142274
57,2005,112911
57,2006,113367
57,2007,232122
57,2008,254917
57,2009,203896
57,2010,209840
57,2011,325665
57,2012,243497
57,2013,173552
57,2014,113451
57,2015,73219
57,2016,84897
57,2017,91178
57,2018,113126
57,2019,119444
57,2020,142897
57,2021,167247
57,2022,155305
57,2023,155151
5707,1961,443657
5707,1962,502134
5707,1963,489202
5707,1964,442263
5707,1965,536113
5707,1966,534337
5707,1967,558961
5707,1968,514218
5707,1969,593696
5707,1970,555848
5707,1971,643940
5707,1972,734215
5707,1973,1010552
5707,1974,918270
5707,1975,1274763
5707,1976,1019534
5707,1977,1408972
5707,1978,1647220
5707,1979,1480849
5707,1980,1683207
5707,1981,1458014
5707,1982,1634259
5707,1983,1220345
5707,1984,1188476
5707,1985,1196013
5707,1986,1537470
5707,1987,1702241
5707,1988,1813819
5707,1989,1793015
5707,1990,2511539
5707,1991,2936944
5707,1992,2721682
5707,1993,1625288
5707,1994,2206588
5707,1995,2349135
5707,1996,2646338
5707,1997,2063291
5707,1998,2144310
5707,1999,1928005
5707,2000,1639092
5707,2001,1851838
5707,2002,2093268
5707,2003,2469797
5707,2004,2757553
5707,2005,2344410
5707,2006,2760273
5707,2007,3226681
5707,2008,3931272
5707,2009,2865954
5707,2010,2888461
5707,2011,3456270
5707,2012,3204673
5707,2013,3552585
5707,2014,3117926
5707,2015,2527468
5707,2016,2704369
5707,2017,2979524
5707,2018,3685280
5707,2019,2756299
5707,2020,3516635
5707,2021,3507853
5707,2022,3116262
5707,2023,3556242
58,1995,0
58,1996,0
58,2000,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,1
58,2011,0
58,2012,0
58,2014,1
58,2023,0
5801,1961,4661
5801,1962,6383
5801,1963,8576
5801,1964,6912
5801,1965,7450
5801,1966,6561
5801,1967,6314
5801,1968,9032
5801,1969,5164
5801,1970,4837
5801,1971,7446
5801,1972,5456
5801,1973,7490
5801,1974,13789
5801,1975,8836
5801,1976,14759
5801,1977,14604
5801,1978,14730
5801,1979,25399
5801,1980,28144
5801,1981,26336
5801,1982,26912
5801,1983,22948
5801,1984,45625
5801,1985,14081
5801,1986,13252
5801,1987,17504
5801,1988,17096
5801,1989,12507
5801,1990,13805
5801,1991,19264
5801,1992,7217
5801,1993,6343
5801,1994,5547
5801,1995,6897
5801,1996,38694
5801,1997,858
5801,1998,8223
5801,1999,8818
5801,2000,7661
5801,2001,7232
5801,2002,7381
5801,2003,6577
5801,2004,5769
5801,2005,15242
5801,2006,14797
5801,2007,22520
5801,2008,18405
5801,2009,19206
5801,2010,17621
5801,2011,11889
5801,2012,11910
5801,2013,12808
5801,2014,14399
5801,2015,18828
5801,2016,16182
5801,2017,21458
5801,2018,21184
5801,2019,17057
5801,2020,24702
5801,2021,24247
5801,2022,17002
5801,2023,28391
5802,1961,67993
5802,1962,90657
5802,1963,103019
5802,1964,92131
5802,1965,87476
5802,1966,164831
5802,1967,49071
5802,1968,70925
5802,1969,34024
5802,1970,36992
5802,1971,47031
5802,1972,41290
5802,1973,58148
5802,1974,109568
5802,1975,64983
5802,1976,115456
5802,1977,100827
5802,1978,114283
5802,1979,182127
5802,1980,221979
5802,1981,210728
5802,1982,216064
5802,1983,182458
5802,1984,352073
5802,1985,129960
5802,1986,123021
5802,1987,151816
5802,1988,161183
5802,1989,204840
5802,1990,179758
5802,1991,155851
5802,1992,72686
5802,1993,57671
5802,1994,82182
5802,1995,85602
5802,1996,88779
5802,1997,84739
5802,1998,81453
5802,1999,58361
5802,2000,47961
5802,2001,68189
5802,2002,56922
5802,2003,59704
5802,2004,66008
5802,2005,64194
5802,2006,72815
5802,2007,96156
5802,2008,100863
5802,2009,95929
5802,2010,86120
5802,2011,96862
5802,2012,95270
5802,2013,86001
5802,2014,86851
5802,2015,83677
5802,2016,87022
5802,2017,89402
5802,2018,91660
5802,2019,93981
5802,2020,129807
5802,2021,132288
5802,2022,133554
5802,2023,146152
5803,1961,2659
5803,1962,2765
5803,1963,2782
5803,1964,2667
5803,1965,2597
5803,1966,2406
5803,1967,2100
5803,1968,1934
5803,1969,1904
5803,1970,1791
5803,1971,1885
5803,1972,2245
5803,1973,2837
5803,1974,3009
5803,1975,3471
5803,1976,3991
5803,1977,4322
5803,1978,4539
5803,1979,4433
5803,1980,5521
5803,1981,6473
5803,1982,6514
5803,1983,6416
5803,1984,6782
5803,1985,6535
5803,1986,6376
5803,1987,7764
5803,1988,7881
5803,1989,7447
5803,1990,7674
5803,1991,8993
5803,1992,9922
5803,1993,9395
5803,1994,10431
5803,1995,10753
5803,1996,10557
5803,1997,9492
5803,1998,9248
5803,1999,8335
5803,2000,4722
5803,2001,7334
5803,2002,7797
5803,2003,7474
5803,2004,7179
5803,2005,7469
5803,2006,8597
5803,2007,9478
5803,2008,11667
5803,2009,10309
5803,2010,11852
5803,2011,13079
5803,2012,13957
5803,2013,13330
5803,2014,16472
5803,2015,12111
5803,2016,10136
5803,2017,12132
5803,2018,13647
5803,2019,14226
5803,2020,16500
5803,2021,15268
5803,2022,13851
5803,2023,14512
5815,1961,17924
5815,1962,18363
5815,1963,18233
5815,1964,9804
5815,1965,10071
5815,1966,10147
5815,1967,11197
5815,1968,10751
5815,1969,10863
5815,1970,11754
5815,1971,11674
5815,1972,11249
5815,1973,12032
5815,1974,15556
5815,1975,14136
5815,1976,25751
5815,1977,26827
5815,1978,31870
5815,1979,30324
5815,1980,36409
5815,1981,33051
5815,1982,35223
5815,1983,33893
5815,1984,50568
5815,1985,32535
5815,1986,44178
5815,1987,38437
5815,1988,40719
5815,1989,39370
5815,1990,51716
5815,1991,49751
5815,1992,38260
5815,1993,44236
5815,1994,39393
5815,1995,27174
5815,1996,23702
5815,1997,23409
5815,1998,26926
5815,1999,30836
5815,2000,18814
5815,2001,23149
5815,2002,28184
5815,2003,30997
5815,2004,27829
5815,2005,36316
5815,2006,46766
5815,2007,39414
5815,2008,44573
5815,2009,53798
5815,2010,57303
5815,2011,49622
5815,2012,39905
5815,2013,84961
5815,2014,22312
5815,2015,27526
5815,2016,24190
5815,2017,47845
5815,2018,65917
5815,2019,62201
5815,2020,53854
5815,2021,51352
5815,2022,46960
5815,2023,59053
5817,1961,8284
5817,1962,10983
5817,1963,11736
5817,1964,13436
5817,1965,11671
5817,1966,11026
5817,1967,8508
5817,1968,12410
5817,1969,7699
5817,1970,7221
5817,1971,8990
5817,1972,7170
5817,1973,10009
5817,1974,17888
5817,1975,11501
5817,1976,16222
5817,1977,16646
5817,1978,17522
5817,1979,22412
5817,1980,29737
5817,1981,26043
5817,1982,29840
5817,1983,24097
5817,1984,42715
5817,1985,19365
5817,1986,20437
5817,1987,24092
5817,1988,26038
5817,1989,27026
5817,1990,27518
5817,1991,25457
5817,1992,19292
5817,1993,22043
5817,1994,17817
5817,1995,17609
5817,1996,26928
5817,1997,17691
5817,1998,18547
5817,1999,15343
5817,2000,14420
5817,2001,23492
5817,2002,22854
5817,2003,20856
5817,2004,27221
5817,2005,30838
5817,2006,32702
5817,2007,32905
5817,2008,24264
5817,2009,24591
5817,2010,25796
5817,2011,24279
5817,2012,20819
5817,2013,21345
5817,2014,23831
5817,2015,25021
5817,2016,22262
5817,2017,28659
5817,2018,29189
5817,2019,22783
5817,2020,32201
5817,2021,32265
5817,2022,26766
5817,2023,36882
59,1989,2379
59,1990,2519
59,1991,1356
59,1992,4351
59,1993,2483
59,1994,3599
59,1995,3958
59,1996,5542
59,1997,6297
59,2000,821
59,2001,1259
59,2002,1063
59,2004,1050
59,2005,560
59,2006,809
59,2007,2309
59,2008,1345
59,2009,2154
59,2010,3778
59,2011,1811
59,2012,2259
59,2013,3778
59,2014,1476
59,2015,1244
59,2016,1842
59,2017,1889
59,2018,2165
59,2019,953
59,2020,1066
59,2021,1111
59,2022,1032
59,2023,1178
60,1995,5
60,1997,24
60,1998,4
60,1999,5
60,2000,23
60,2001,3
60,2002,5
60,2004,6
60,2005,6
60,2006,10
60,2007,11
60,2008,6
60,2009,12
60,2010,9
60,2011,10
60,2012,11
60,2013,9
60,2014,13
60,2015,34
60,2016,159
60,2017,51
60,2018,8
60,2019,21
60,2020,8
60,2022,12
60,2023,13
61,2016,39
63,1992,52
63,1993,94
63,1994,142
63,1995,131
63,1996,299
63,1997,43
63,1998,388
63,1999,99
63,2000,116
63,2001,131
63,2002,253
63,2003,249
63,2004,98
63,2005,124
63,2006,120
63,2007,107
63,2008,345
63,2009,173
63,2010,162
63,2011,211
63,2012,144
63,2013,175
63,2014,225
63,2015,183
63,2016,76
63,2017,305
63,2018,176
63,2019,156
63,2020,260
63,2021,203
63,2022,266
63,2023,266
66,1970,1
66,1971,1
66,1972,0
66,1973,3
66,1974,3
66,1975,3
66,1976,2
66,1977,3
66,1978,3
66,1979,2
66,1980,3
66,1981,3
66,1982,4
66,1983,3
66,1984,4
66,1985,3
66,1986,6
66,1987,5
66,1988,4
66,1989,4
66,1990,4
66,1991,5
66,1992,4
66,1993,6
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,4
66,2004,6
66,2007,6
66,2008,7
66,2009,2
66,2010,2
66,2011,1
66,2012,4
66,2013,6
66,2014,13
66,2015,9
66,2016,4
66,2017,3
66,2018,4
66,2019,7
66,2020,5
66,2021,4
66,2022,7
66,2023,9
67,1963,71
67,1970,12
67,1971,22
67,1977,58
67,1978,47
67,1979,39
67,1980,66
67,1981,40
67,1982,57
67,1983,54
67,1984,53
67,1985,69
67,1989,83
67,1990,93
67,1991,136
67,1992,103
67,1993,47
67,1994,65
67,1995,61
67,1996,77
67,1997,70
67,1998,70
67,1999,62
67,2000,46
67,2001,34
67,2002,35
67,2003,42
67,2004,84
67,2005,79
67,2006,68
67,2007,76
67,2008,82
67,2009,44
67,2010,57
67,2011,103
67,2012,111
67,2013,160
67,2014,136
67,2015,116
67,2016,112
67,2017,125
67,2018,147
67,2019,110
67,2020,137
67,2021,187
67,2022,181
67,2023,145
68,1961,78551
68,1962,62170
68,1963,114326
68,1964,111754
68,1965,78573
68,1966,103298
68,1967,93759
68,1968,80980
68,1969,90356
68,1970,87002
68,1971,102469
68,1972,116424
68,1973,164374
68,1974,148573
68,1975,192088
68,1976,160969
68,1977,274995
68,1978,268934
68,1979,232429
68,1980,290794
68,1981,283501
68,1982,290586
68,1983,259178
68,1984,214261
68,1985,224723
68,1986,317618
68,1987,323399
68,1988,334735
68,1989,346015
68,1990,471803
68,1991,591779
68,1992,492153
68,1993,349312
68,1994,431764
68,1995,429431
68,1996,468914
68,1997,413073
68,1998,405574
68,1999,371705
68,2000,319588
68,2001,370885
68,2002,449925
68,2003,484247
68,2004,582067
68,2005,492754
68,2006,532675
68,2007,632167
68,2008,716739
68,2009,614304
68,2010,583350
68,2011,645835
68,2012,699174
68,2013,761414
68,2014,657473
68,2015,618170
68,2016,653745
68,2017,701840
68,2018,836249
68,2019,712870
68,2020,745860
68,2021,902226
68,2022,746842
68,2023,860028
73,1992,105
73,1993,110
73,1994,147
73,1995,306
73,1996,317
73,1997,288
73,1998,320
73,1999,294
73,2000,175
73,2001,104
73,2002,81
73,2003,113
73,2004,191
73,2005,260
73,2006,192
73,2007,248
73,2008,182
73,2009,413
73,2010,266
73,2011,525
73,2012,406
73,2013,533
73,2014,582
73,2015,542
73,2016,705
73,2017,411
73,2018,516
73,2019,420
73,2020,476
73,2021,537
73,2022,672
73,2023,670
74,2015,0
74,2022,0
74,2023,4
79,1961,10973
79,1962,4863
79,1963,4453
79,1964,6519
79,1965,8528
79,1966,10439
79,1967,7497
79,1968,9774
79,1969,5293
79,1970,8242
79,1971,8641
79,1972,16546
79,1973,20248
79,1974,17301
79,1975,15857
79,1976,20325
79,1977,32630
79,1978,37182
79,1979,23775
79,1980,36773
79,1981,35422
79,1982,34870
79,1983,31589
79,1984,33124
79,1985,30725
79,1986,34836
79,1987,41794
79,1988,47790
79,1989,38619
79,1990,53353
79,1991,53893
79,1992,65803
79,1993,43827
79,1994,46454
79,1995,59830
79,1996,72005
79,1997,54522
79,1998,58489
79,1999,51116
79,2000,39966
79,2001,43932
79,2002,56251
79,2003,71414
79,2004,80823
79,2005,67809
79,2006,78877
79,2007,71928
79,2008,95906
79,2009,73555
79,2010,75823
79,2011,87853
79,2012,71393
79,2013,98846
79,2014,80496
79,2015,63143
79,2016,68072
79,2017,77135
79,2018,92845
79,2019,75506
79,2020,79799
79,2021,81822
79,2022,62766
79,2023,62617
80,1992,4799
80,1996,3199
80,1997,2666
80,1998,3937
80,2001,3412
80,2002,3091
80,2003,3839
80,2004,3426
80,2005,2968
80,2006,4021
80,2007,3617
80,2008,7982
80,2009,7304
80,2010,4606
80,2011,5896
80,2012,7028
80,2013,3682
80,2014,6623
80,2015,6133
80,2016,7605
80,2017,9731
80,2018,7853
80,2019,6351
80,2020,9973
80,2021,9841
80,2022,10421
80,2023,9559
81,2003,141
81,2012,85
81,2013,46
81,2014,16
81,2015,43
81,2019,7
81,2020,70
81,2021,24
81,2022,108
81,2023,101
84,1961,7902
84,1962,7705
84,1963,7446
84,1964,7629
84,1965,7803
84,1966,8215
84,1967,7822
84,1968,8000
84,1969,10569
84,1970,12562
84,1971,16991
84,1972,10590
84,1973,32141
84,1974,16291
84,1975,30269
84,1976,24958
84,1977,30377
84,1978,37744
84,1979,40966
84,1980,40760
84,1981,37720
84,1982,28352
84,1983,34970
84,1984,25534
84,1985,24267
84,1986,29665
84,1987,29999
84,1988,40192
84,1989,37152
84,1990,49863
84,1991,49783
84,1992,60953
84,1993,17707
84,1994,23549
84,1995,30769
84,1996,30999
84,1997,31940
84,1998,25511
84,1999,22698
84,2000,22767
84,2001,10642
84,2002,27791
84,2003,41258
84,2004,31169
84,2005,30296
84,2006,36259
84,2007,42289
84,2008,59024
84,2009,47107
84,2010,42345
84,2011,55838
84,2012,51745
84,2013,58352
84,2014,51434
84,2015,38725
84,2016,34978
84,2017,36520
84,2018,42217
84,2019,40384
84,2020,45390
84,2021,48417
84,2022,30609
84,2023,43833
89,1983,386
89,1984,271
89,1985,208
89,1986,332
89,1987,284
89,1988,277
89,1989,602
89,1990,215
89,1991,238
89,1992,186
89,1993,144
89,1994,112
89,1995,74
89,1996,123
89,1997,72
89,1998,257
89,1999,266
89,2000,176
89,2001,317
89,2002,340
89,2003,440
89,2004,435
89,2005,336
89,2006,226
89,2007,305
89,2008,294
89,2009,1035
89,2010,867
89,2011,939
89,2012,314
89,2013,259
89,2014,266
89,2015,195
89,2016,171
89,2017,154
89,2018,409
89,2019,633
89,2020,862
89,2021,1129
89,2022,885
89,2023,952
9,1961,12255
9,1962,13071
9,1963,15204
9,1964,16219
9,1965,13288
9,1966,18322
9,1967,17564
9,1968,18239
9,1969,19175
9,1970,21947
9,1971,21346
9,1972,21044
9,1973,53240
9,1974,30215
9,1975,41361
9,1976,39712
9,1977,41212
9,1978,48393
9,1979,51688
9,1980,55498
9,1981,58455
9,1982,54344
9,1983,38598
9,1984,35268
9,1985,32736
9,1986,55736
9,1987,37793
9,1988,30971
9,1989,27432
9,1990,32683
9,1991,49489
9,1992,62237
9,1993,57700
9,1994,54883
9,1995,64202
9,1996,68179
9,1997,64000
9,1998,59130
9,1999,59840
9,2000,64435
9,2001,56733
9,2002,43382
9,2003,46600
9,2004,50132
9,2005,52154
9,2006,56002
9,2007,63720
9,2008,84717
9,2009,80468
9,2010,88712
9,2011,92166
9,2012,101442
9,2013,109602
9,2014,108375
9,2015,91813
9,2016,92392
9,2017,110179
9,2018,110751
9,2019,83920
9,2020,73701
9,2021,75823
9,2022,75017
9,2023,77330
95,1988,35
95,1989,30
95,1990,38
95,1991,44
95,1998,4
95,1999,4
95,2001,44
95,2002,22
95,2003,11
95,2004,7
95,2005,12
95,2007,51
95,2008,42
95,2009,15
95,2010,44
95,2011,44
95,2012,23
95,2013,23
95,2015,2
95,2016,62
95,2019,58
95,2022,55
95,2023,14
96,1961,5153
96,1962,5191
96,1963,4685
96,1964,4334
96,1965,4639
96,1966,4421
96,1967,4409
96,1968,4251
96,1969,4476
96,1970,4290
96,1971,4582
96,1972,5682
96,1973,6365
96,1974,7761
96,1975,8110
96,1976,9140
96,1977,8225
96,1978,8974
96,1979,10218
96,1980,13125
96,1981,16056
96,1982,15098
96,1983,16390
96,1984,20293
96,1985,26382
96,1986,25510
96,1987,28645
96,1988,29246
96,1989,29119
96,1990,31898
96,1991,40742
96,1992,44479
96,1993,39257
96,1994,38441
96,1995,37846
96,1996,40181
96,1997,34565
96,1998,33818
96,1999,25145
96,2000,26917
96,2001,26878
96,2002,26425
96,2003,19938
96,2004,21917
96,2005,22027
96,2006,20826
96,2007,26717
96,2008,28512
96,2009,33067
96,2010,37976
96,2011,36511
96,2012,44575
96,2013,45760
96,2014,59061
96,2015,47826
96,2016,46536
96,2017,46675
96,2018,41889
96,2019,46804
96,2020,47169
96,2021,60196
96,2022,57996
96,2023,60273
97,1961,3485
97,1962,3534
97,1963,3310
97,1964,3282
97,1965,3541
97,1966,3735
97,1967,3686
97,1968,3833
97,1969,4074
97,1970,3802
97,1971,3879
97,1972,4521
97,1973,5304
97,1974,5450
97,1975,7643
97,1976,6543
97,1977,6093
97,1978,6931
97,1979,7706
97,1980,5801
97,1981,5274
97,1982,5623
97,1983,3920
97,1984,4424
97,1985,4211
97,1986,4711
97,1987,4494
97,1988,4279
97,1989,3596
97,1990,3825
97,1991,6027
97,1992,6535
97,1993,5100
97,1994,7583
97,1995,8128
97,1996,6680
97,1997,5275
97,1998,7950
97,1999,6986
97,2000,4604
97,2001,4399
97,2002,7979
97,2003,7806
97,2004,12232
97,2005,5999
97,2006,6677
97,2007,14868
97,2008,13854
97,2009,9128
97,2010,10682
97,2011,13929
97,2012,8819
97,2013,7776
97,2014,7403
97,2015,7448
97,2016,9401
97,2017,8625
97,2018,8781
97,2019,8205
97,2020,12751
97,2021,12566
97,2022,12519
97,2023,14579
98,1992,4001
98,1993,5310
98,1994,4141
98,1995,4682
98,1996,3627
98,1997,9487
98,1998,12414
98,1999,3027
98,2000,1958
98,2001,8527
98,2002,2898
98,2003,3047
98,2004,7025
98,2005,7750
98,2006,8241
98,2007,7781
98,2008,5950
98,2009,3416
98,2010,5276
98,2011,8160
98,2012,8721
98,2013,6963
98,2014,8092
98,2015,7236
98,2016,8046
98,2017,8880
98,2018,9013
98,2019,6676
98,2020,10032
98,2021,9910
98,2022,10677
98,2023,11685
99,1988,18
99,1989,28
99,1990,22
99,1991,24
99,1992,25
99,1993,18
99,1994,19
99,1995,21
99,1996,30
99,1997,32
99,1998,24
99,1999,24
99,2000,27
99,2001,21
99,2002,23
99,2003,25
99,2004,28
99,2005,28
99,2006,42
99,2007,31
99,2008,32
99,2009,34
99,2010,38
99,2011,42
99,2012,76
99,2013,83
99,2014,47
99,2015,41
99,2016,42
99,2017,43
99,2018,46
99,2019,41
99,2020,46
99,2021,47
99,2022,42
99,2023,46
