geo,year,ti_fruit_and_vegetables_import_unit_value_index_2014_2016_100
216,1966,61
216,1967,70
216,1968,71
216,1969,76
216,1970,56
216,1971,41
216,1972,39
216,1973,61
216,1974,88
216,1975,59
216,1976,51
216,1977,64
216,1978,79
216,1979,77
216,1980,89
216,1981,106
216,1982,141
216,1983,184
216,1984,180
216,1985,198
216,1986,68
216,1987,53
216,1988,59
216,1989,57
216,1990,69
216,1991,64
216,1992,127
216,1993,126
216,1994,135
216,1995,122
216,1996,131
216,1997,117
216,1998,99
216,1999,126
216,2000,150
216,2001,114
216,2002,108
216,2003,99
216,2004,95
216,2005,97
216,2006,110
216,2007,130
216,2008,125
216,2009,97
216,2010,127
216,2011,118
216,2012,108
216,2013,132
216,2014,122
216,2015,94
216,2016,84
216,2017,116
216,2018,94
216,2019,89
216,2020,82
216,2021,91
216,2022,80
216,2023,84
217,1961,72
217,1962,51
217,1963,65
217,1964,60
217,1965,70
217,1966,72
217,1967,73
217,1968,70
217,1969,56
217,1970,68
217,1971,70
217,1972,74
217,1973,109
217,1974,136
217,1975,144
217,1976,172
217,1977,191
217,1978,194
217,1979,227
217,1980,192
217,1981,180
217,1982,180
217,1983,150
217,1984,177
217,1985,171
217,1986,176
217,1987,140
217,1988,176
217,1989,147
217,1990,147
217,1991,157
217,1992,121
217,1993,129
217,1994,106
217,1995,133
217,1996,92
217,1997,70
217,1998,69
217,1999,53
217,2000,60
217,2001,62
217,2002,52
217,2003,55
217,2004,61
217,2005,55
217,2006,240
217,2007,64
217,2008,68
217,2009,87
217,2010,76
217,2011,84
217,2012,70
217,2013,75
217,2014,93
217,2015,93
217,2016,114
217,2017,122
217,2018,80
217,2019,71
217,2020,76
217,2021,86
217,2022,69
217,2023,54
219,1961,49
219,1962,44
219,1963,44
219,1964,51
219,1965,49
219,1966,25
219,1967,50
219,1968,56
219,1969,54
219,1970,52
219,1971,54
219,1972,74
219,1973,50
219,1974,52
219,1975,50
219,1976,64
219,1977,77
219,1978,70
219,1979,73
219,1980,77
219,1981,110
219,1982,100
219,1983,126
219,1984,110
219,1985,72
219,1986,74
219,1987,88
219,1988,94
219,1989,99
219,1990,100
219,1991,94
219,1992,78
219,1993,84
219,1994,104
219,1995,106
219,1996,113
219,1997,108
219,1998,92
219,1999,74
219,2000,107
219,2001,108
219,2002,103
219,2003,96
219,2004,98
219,2005,135
219,2006,128
219,2007,150
219,2008,105
219,2009,108
219,2010,112
219,2011,115
219,2012,129
219,2013,118
219,2014,123
219,2015,85
219,2016,92
219,2017,126
219,2018,132
219,2019,132
219,2020,134
219,2021,140
219,2022,157
219,2023,164
220,1961,14
220,1962,13
220,1963,14
220,1964,14
220,1965,14
220,1966,16
220,1967,15
220,1968,14
220,1969,16
220,1970,17
220,1971,17
220,1972,23
220,1973,29
220,1974,31
220,1975,40
220,1976,43
220,1977,52
220,1978,51
220,1979,52
220,1980,64
220,1981,67
220,1982,68
220,1983,60
220,1984,70
220,1985,60
220,1986,38
220,1987,42
220,1988,38
220,1989,48
220,1990,55
220,1991,51
220,1992,53
220,1993,48
220,1994,48
220,1995,46
220,1996,48
220,1997,53
220,1998,47
220,1999,55
220,2000,54
220,2001,49
220,2002,54
220,2003,56
220,2004,59
220,2005,66
220,2006,72
220,2007,81
220,2008,75
220,2009,77
220,2010,80
220,2011,83
220,2012,82
220,2013,100
220,2014,91
220,2015,105
220,2016,104
220,2017,104
220,2018,100
220,2019,104
220,2020,98
220,2021,102
220,2022,117
220,2023,122
221,1961,22
221,1962,23
221,1963,24
221,1964,24
221,1965,25
221,1966,26
221,1967,27
221,1968,28
221,1969,29
221,1970,29
221,1971,31
221,1972,33
221,1973,35
221,1974,43
221,1975,84
221,1976,89
221,1977,93
221,1978,100
221,1979,116
221,1980,118
221,1981,135
221,1982,170
221,1983,138
221,1984,140
221,1985,143
221,1986,139
221,1987,164
221,1988,139
221,1989,138
221,1990,117
221,1991,101
221,1992,97
221,1993,85
221,1994,90
221,1995,80
221,1996,82
221,1997,104
221,1998,80
221,1999,77
221,2000,59
221,2001,63
221,2002,64
221,2003,64
221,2004,77
221,2005,63
221,2006,73
221,2007,90
221,2008,93
221,2009,89
221,2010,90
221,2011,97
221,2012,91
221,2013,101
221,2014,107
221,2015,100
221,2016,92
221,2017,91
221,2018,90
221,2019,87
221,2020,102
221,2021,120
221,2022,115
221,2023,132
222,1961,20
222,1962,21
222,1963,28
222,1964,23
222,1965,24
222,1966,24
222,1967,32
222,1968,28
222,1969,34
222,1970,34
222,1971,37
222,1972,42
222,1973,53
222,1974,54
222,1975,64
222,1976,82
222,1977,54
222,1978,63
222,1979,89
222,1980,110
222,1981,77
222,1982,81
222,1983,69
222,1984,69
222,1985,84
222,1986,102
222,1987,104
222,1988,76
222,1989,100
222,1990,102
222,1991,96
222,1992,113
222,1993,65
222,1994,91
222,1995,102
222,1996,90
222,1997,93
222,1998,101
222,1999,91
222,2000,72
222,2001,74
222,2002,78
222,2003,83
222,2004,84
222,2005,96
222,2006,142
222,2007,98
222,2008,114
222,2009,94
222,2010,117
222,2011,122
222,2012,141
222,2013,144
222,2014,120
222,2015,86
222,2016,93
222,2017,116
222,2018,161
222,2019,161
222,2020,167
222,2021,165
222,2022,167
222,2023,230
223,1964,28
223,1965,13
223,1966,12
223,1967,10
223,1968,13
223,1969,13
223,1970,22
223,1971,14
223,1972,14
223,1973,23
223,1974,15
223,1975,27
223,1976,61
223,1977,37
223,1978,78
223,1979,80
223,1980,60
223,1981,70
223,1982,101
223,1983,61
223,1984,24
223,1985,43
223,1986,31
223,1987,36
223,1988,32
223,1989,12
223,1990,14
223,1991,15
223,1992,14
223,1993,15
223,1994,36
223,1995,48
223,1996,45
223,1997,41
223,1998,48
223,1999,51
223,2000,36
223,2001,47
223,2002,48
223,2003,50
223,2004,58
223,2005,64
223,2006,72
223,2007,83
223,2008,115
223,2009,100
223,2010,99
223,2011,90
223,2012,106
223,2013,98
223,2014,102
223,2015,98
223,2016,100
223,2017,85
223,2018,90
223,2019,81
223,2020,88
223,2021,94
223,2022,113
223,2023,114
225,1966,22
225,1967,29
225,1968,33
225,1969,26
225,1970,25
225,1971,21
225,1972,23
225,1973,30
225,1974,40
225,1975,43
225,1976,44
225,1977,51
225,1978,51
225,1979,48
225,1980,50
225,1981,50
225,1982,51
225,1983,50
225,1984,51
225,1985,51
225,1986,50
225,1987,46
225,1988,50
225,1989,55
225,1990,52
225,1991,51
225,1992,49
225,1993,43
225,1994,49
225,1995,51
225,1996,54
225,1997,43
225,1998,43
225,1999,52
225,2000,50
225,2001,43
225,2002,59
225,2003,56
225,2004,71
225,2005,47
225,2006,73
225,2007,71
225,2008,80
225,2009,97
225,2010,122
225,2011,124
225,2012,107
225,2013,114
225,2014,100
225,2015,101
225,2016,98
225,2017,102
225,2018,94
225,2019,98
225,2020,86
225,2021,91
225,2022,95
225,2023,108
226,1961,35
226,1962,33
226,1963,31
226,1964,36
226,1965,33
226,1966,38
226,1967,45
226,1968,54
226,1969,82
226,1970,63
226,1971,60
226,1972,59
226,1973,68
226,1974,62
226,1975,94
226,1976,161
226,1980,100
226,1983,125
226,1984,133
226,1985,125
226,1986,172
226,1990,162
226,1992,152
226,1993,140
226,1994,116
226,1995,146
226,1996,141
226,1997,116
226,1998,139
226,1999,118
226,2000,86
226,2001,99
226,2002,111
226,2003,109
226,2004,124
226,2005,139
226,2006,127
226,2007,128
226,2008,121
226,2009,67
226,2010,106
226,2011,115
226,2012,84
226,2013,72
226,2014,107
226,2015,85
226,2016,108
226,2017,81
226,2018,82
226,2019,63
226,2020,65
226,2021,56
226,2022,52
226,2023,56
227,1976,33
227,1977,75
227,1980,280
227,1981,92
227,1982,270
227,1983,102
227,1984,75
227,1985,75
227,1990,30
227,1991,32
227,1992,56
227,1993,32
227,1994,32
227,1995,50
227,1996,89
227,1997,15
227,1998,40
227,1999,53
227,2000,71
227,2001,99
227,2002,87
227,2003,87
227,2004,93
227,2005,121
227,2006,133
227,2007,91
227,2008,90
227,2009,83
227,2010,73
227,2011,85
227,2012,84
227,2013,113
227,2014,108
227,2015,93
227,2016,99
227,2017,102
227,2018,108
227,2019,92
227,2020,95
227,2021,126
227,2022,190
227,2023,222
229,1961,15
229,1962,15
229,1963,16
229,1964,16
229,1965,17
229,1966,18
229,1967,18
229,1968,16
229,1969,18
229,1970,18
229,1971,19
229,1972,22
229,1973,27
229,1974,33
229,1975,33
229,1976,31
229,1977,37
229,1978,42
229,1979,47
229,1980,55
229,1981,47
229,1982,40
229,1983,42
229,1984,42
229,1985,43
229,1986,48
229,1987,56
229,1988,60
229,1989,59
229,1990,71
229,1991,70
229,1992,72
229,1993,63
229,1994,65
229,1995,72
229,1996,74
229,1997,75
229,1998,73
229,1999,71
229,2000,65
229,2001,59
229,2002,66
229,2003,72
229,2004,80
229,2005,81
229,2006,84
229,2007,98
229,2008,100
229,2009,93
229,2010,95
229,2011,101
229,2012,97
229,2013,97
229,2014,105
229,2015,99
229,2016,95
229,2017,97
229,2018,100
229,2019,96
229,2020,98
229,2021,106
229,2022,107
229,2023,122
23,1961,19
23,1962,23
23,1963,26
23,1964,22
23,1965,24
23,1966,27
23,1967,25
23,1968,24
23,1969,25
23,1970,28
23,1971,27
23,1972,30
23,1973,36
23,1974,45
23,1975,50
23,1976,46
23,1977,49
23,1978,56
23,1979,54
23,1980,66
23,1981,76
23,1982,78
23,1983,77
23,1984,78
23,1985,74
23,1986,78
23,1987,70
23,1988,73
23,1989,78
23,1990,77
23,1991,75
23,1992,65
23,1993,66
23,1994,61
23,1995,63
23,1996,60
23,1997,62
23,1998,63
23,1999,66
23,2000,84
23,2001,68
23,2002,67
23,2003,32
23,2004,73
23,2005,71
23,2006,74
23,2007,77
23,2008,79
23,2009,104
23,2010,85
23,2011,87
23,2012,95
23,2013,90
23,2014,102
23,2015,97
23,2016,102
23,2017,114
23,2018,119
23,2019,119
23,2020,122
23,2021,159
23,2022,109
23,2023,192
230,1992,31
230,1993,31
230,1994,42
230,1995,47
230,1996,46
230,1997,40
230,1998,48
230,1999,46
230,2000,38
230,2001,42
230,2002,40
230,2003,40
230,2004,44
230,2005,41
230,2006,43
230,2007,46
230,2008,68
230,2009,73
230,2010,81
230,2011,83
230,2012,126
230,2013,138
230,2014,116
230,2015,101
230,2016,83
230,2017,80
230,2018,82
230,2019,70
230,2020,77
230,2021,84
230,2022,103
230,2023,126
231,1961,11
231,1962,13
231,1963,14
231,1964,15
231,1965,17
231,1966,18
231,1967,18
231,1968,20
231,1969,20
231,1970,20
231,1971,20
231,1972,21
231,1973,24
231,1974,25
231,1975,26
231,1976,27
231,1977,34
231,1978,36
231,1979,38
231,1980,39
231,1981,46
231,1982,46
231,1983,45
231,1984,51
231,1985,50
231,1986,49
231,1987,50
231,1988,54
231,1989,56
231,1990,62
231,1991,59
231,1992,61
231,1993,59
231,1994,59
231,1995,61
231,1996,63
231,1997,63
231,1998,64
231,1999,65
231,2000,66
231,2001,67
231,2002,59
231,2003,71
231,2004,77
231,2005,80
231,2006,85
231,2007,88
231,2008,94
231,2009,93
231,2010,97
231,2011,105
231,2012,96
231,2013,107
231,2014,92
231,2015,103
231,2016,105
231,2017,107
231,2018,107
231,2019,111
231,2020,115
231,2021,120
231,2022,127
231,2023,130
233,1961,83
233,1962,81
233,1963,66
233,1964,85
233,1965,99
233,1966,99
233,1967,95
233,1968,100
233,1969,117
233,1970,117
233,1971,102
233,1972,98
233,1973,253
233,1974,133
233,1975,157
233,1976,179
233,1977,252
233,1978,183
233,1979,146
233,1980,153
233,1981,159
233,1982,126
233,1983,130
233,1984,116
233,1985,77
233,1986,129
233,1987,211
233,1988,138
233,1989,170
233,1990,256
233,1991,260
233,1992,222
233,1993,297
233,1994,340
233,1995,332
233,1996,185
233,1997,210
233,1998,170
233,1999,178
233,2000,133
233,2001,130
233,2002,152
233,2003,150
233,2004,201
233,2005,446
233,2006,386
233,2007,426
233,2008,568
233,2009,281
233,2010,220
233,2011,202
233,2012,197
233,2013,190
233,2014,114
233,2015,87
233,2016,100
233,2017,114
233,2018,100
233,2019,92
233,2020,84
233,2021,111
233,2022,114
233,2023,82
234,1961,5
234,1962,7
234,1963,7
234,1964,8
234,1965,8
234,1966,9
234,1967,7
234,1968,11
234,1969,10
234,1970,10
234,1971,11
234,1972,13
234,1973,14
234,1974,16
234,1975,27
234,1976,27
234,1977,30
234,1978,29
234,1979,28
234,1980,34
234,1981,35
234,1982,29
234,1983,22
234,1984,25
234,1985,21
234,1986,24
234,1987,26
234,1988,23
234,1989,24
234,1990,33
234,1991,34
234,1992,32
234,1993,31
234,1994,41
234,1995,65
234,1996,50
234,1997,55
234,1998,60
234,1999,51
234,2000,41
234,2001,45
234,2002,35
234,2003,36
234,2004,39
234,2005,42
234,2006,48
234,2007,60
234,2008,81
234,2009,77
234,2010,88
234,2011,100
234,2012,112
234,2013,110
234,2014,97
234,2015,99
234,2016,104
234,2017,111
234,2018,107
234,2019,102
234,2020,94
234,2021,106
234,2022,124
234,2023,131
235,1992,22
235,1993,24
235,1994,53
235,1995,84
235,1996,70
235,1997,58
235,1998,70
235,1999,86
235,2000,69
235,2001,64
235,2002,121
235,2003,122
235,2004,162
235,2005,251
235,2006,171
235,2007,138
235,2008,216
235,2009,197
235,2010,149
235,2011,168
235,2012,122
235,2013,138
235,2014,133
235,2015,95
235,2016,71
235,2017,46
235,2018,44
235,2019,45
235,2020,36
235,2021,34
235,2022,54
235,2023,61
236,1961,13
236,1962,16
236,1963,15
236,1964,12
236,1965,13
236,1966,14
236,1967,13
236,1968,14
236,1969,13
236,1970,14
236,1971,15
236,1972,16
236,1973,21
236,1974,30
236,1975,29
236,1976,27
236,1977,32
236,1978,32
236,1979,36
236,1980,36
236,1981,41
236,1982,35
236,1983,31
236,1984,34
236,1985,35
236,1986,27
236,1987,27
236,1988,30
236,1989,41
236,1990,29
236,1991,26
236,1992,23
236,1993,24
236,1994,29
236,1995,34
236,1996,35
236,1997,33
236,1998,37
236,1999,37
236,2000,34
236,2001,38
236,2002,37
236,2003,37
236,2004,40
236,2005,53
236,2006,55
236,2007,67
236,2008,95
236,2009,86
236,2010,72
236,2011,84
236,2012,82
236,2013,106
236,2014,70
236,2015,100
236,2016,130
236,2017,153
236,2018,94
236,2019,72
236,2020,63
236,2021,70
236,2022,67
236,2023,81
237,1961,7
237,1962,8
237,1963,9
237,1964,15
237,1965,23
237,1966,33
237,1967,32
237,1968,22
237,1969,22
237,1970,17
237,1971,30
237,1972,38
237,1973,32
237,1974,29
237,1979,29
237,1980,39
237,1989,14
237,1990,13
237,1991,59
237,1992,46
237,1993,33
237,1994,26
237,1995,36
237,1996,44
237,1997,37
237,1998,25
237,1999,22
237,2000,34
237,2001,26
237,2002,20
237,2003,19
237,2004,19
237,2005,20
237,2006,24
237,2007,30
237,2008,33
237,2009,40
237,2010,62
237,2011,77
237,2012,94
237,2013,83
237,2014,96
237,2015,96
237,2016,108
237,2017,128
237,2018,139
237,2019,112
237,2020,102
237,2021,112
237,2022,108
237,2023,91
238,1993,123
238,1994,54
238,1995,86
238,1996,75
238,1997,74
238,1998,116
238,1999,92
238,2000,55
238,2001,84
238,2002,65
238,2003,79
238,2004,80
238,2005,74
238,2006,52
238,2007,71
238,2008,133
238,2009,92
238,2010,82
238,2011,113
238,2012,88
238,2013,127
238,2014,101
238,2015,121
238,2016,78
238,2017,91
238,2018,76
238,2019,75
238,2020,60
238,2021,90
238,2022,116
238,2023,132
244,1961,20
244,1962,19
244,1963,18
244,1964,18
244,1965,19
244,1966,17
244,1967,19
244,1968,17
244,1969,14
244,1970,20
244,1971,20
244,1972,23
244,1973,34
244,1974,47
244,1975,36
244,1976,42
244,1977,37
244,1978,42
244,1979,47
244,1980,46
244,1981,59
244,1982,54
244,1983,41
244,1984,42
244,1985,35
244,1986,37
244,1987,51
244,1988,48
244,1989,59
244,1990,45
244,1991,61
244,1992,55
244,1993,55
244,1994,46
244,1995,53
244,1996,47
244,1997,45
244,1998,46
244,1999,41
244,2000,34
244,2001,46
244,2002,45
244,2003,58
244,2004,65
244,2005,52
244,2006,56
244,2007,72
244,2008,72
244,2009,68
244,2010,82
244,2011,107
244,2012,99
244,2013,120
244,2014,107
244,2015,100
244,2016,93
244,2017,106
244,2018,102
244,2019,96
244,2020,108
244,2021,105
244,2022,119
244,2023,138
249,1961,19
249,1962,19
249,1963,21
249,1964,18
249,1965,21
249,1966,22
249,1967,18
249,1968,23
249,1969,22
249,1970,23
249,1971,23
249,1972,32
249,1973,32
249,1974,37
249,1975,49
249,1976,69
249,1977,104
249,1978,109
249,1979,100
249,1980,118
249,1981,105
249,1982,98
249,1983,106
249,1984,102
249,1985,79
249,1986,86
249,1987,81
249,1988,106
249,1989,97
249,1990,147
249,1991,159
249,1992,149
249,1993,151
249,1994,174
249,1995,198
249,1996,110
249,1997,84
249,1998,98
249,1999,69
249,2000,65
249,2001,66
249,2002,62
249,2003,65
249,2004,57
249,2005,54
249,2006,55
249,2007,59
249,2008,66
249,2009,72
249,2010,87
249,2011,81
249,2012,90
249,2013,92
249,2014,102
249,2015,99
249,2016,100
249,2017,101
249,2018,72
249,2019,49
249,2020,118
249,2021,114
249,2022,138
249,2023,181
25,1961,30
25,1962,25
25,1963,27
25,1964,26
25,1965,27
25,1966,29
25,1967,30
25,1968,30
25,1969,26
25,1970,28
25,1971,36
25,1972,35
25,1973,29
25,1974,48
25,1975,48
25,1976,54
25,1977,49
25,1978,54
25,1979,51
25,1980,61
25,1981,80
25,1982,66
25,1983,58
25,1984,73
25,1985,62
25,1986,46
25,1987,62
25,1988,86
25,1989,84
25,1990,97
25,1991,102
25,1992,69
25,1993,72
25,1994,55
25,1995,78
25,1996,53
25,1997,58
25,1998,74
25,1999,28
25,2000,41
25,2001,68
25,2002,57
25,2003,76
25,2004,102
25,2005,86
25,2006,98
25,2007,101
25,2008,85
25,2009,83
25,2010,91
25,2011,145
25,2012,219
25,2013,205
25,2014,110
25,2015,105
25,2016,85
25,2017,107
25,2018,114
25,2019,122
25,2020,99
25,2021,129
25,2022,131
25,2023,137
250,1961,23
250,1962,20
250,1963,20
250,1964,23
250,1965,25
250,1966,24
250,1967,28
250,1968,25
250,1969,28
250,1970,20
250,1971,25
250,1972,45
250,1973,51
250,1974,78
250,1975,75
250,1976,112
250,1977,76
250,1978,114
250,1979,123
250,1980,122
250,1981,119
250,1982,115
250,1983,109
250,1984,113
250,1985,106
250,1986,101
250,1987,105
250,1988,119
250,1989,130
250,1990,113
250,1991,113
250,1992,114
250,1993,113
250,1994,124
250,1995,156
250,1996,133
250,1997,75
250,1998,46
250,1999,69
250,2000,45
250,2001,52
250,2002,54
250,2003,59
250,2004,60
250,2005,58
250,2006,67
250,2007,66
250,2008,58
250,2009,141
250,2010,107
250,2011,109
250,2012,103
250,2013,98
250,2014,106
250,2015,89
250,2016,105
250,2017,103
250,2018,85
250,2019,83
250,2020,69
250,2021,73
250,2022,96
250,2023,113
251,1961,26
251,1962,26
251,1963,25
251,1964,24
251,1965,27
251,1966,27
251,1967,27
251,1968,29
251,1969,24
251,1970,31
251,1971,35
251,1972,39
251,1973,42
251,1974,55
251,1975,76
251,1976,46
251,1977,36
251,1978,42
251,1979,60
251,1980,72
251,1981,53
251,1982,98
251,1983,140
251,1984,23
251,1985,61
251,1986,111
251,1987,59
251,1988,164
251,1989,205
251,1990,114
251,1991,127
251,1992,67
251,1993,75
251,1994,45
251,1995,50
251,1996,55
251,1997,68
251,1998,64
251,1999,64
251,2000,63
251,2001,49
251,2002,71
251,2003,108
251,2004,86
251,2005,56
251,2006,84
251,2007,74
251,2008,86
251,2009,101
251,2010,128
251,2011,124
251,2012,109
251,2013,126
251,2014,97
251,2015,100
251,2016,103
251,2017,123
251,2018,119
251,2019,98
251,2020,83
251,2021,89
251,2022,90
251,2023,100
255,2000,50
255,2001,49
255,2002,57
255,2003,69
255,2004,81
255,2005,87
255,2006,91
255,2007,101
255,2008,113
255,2009,103
255,2010,101
255,2011,110
255,2012,102
255,2013,111
255,2014,108
255,2015,96
255,2016,96
255,2017,98
255,2018,95
255,2019,87
255,2020,90
255,2021,92
255,2022,87
255,2023,91
256,2000,53
256,2001,53
256,2002,63
256,2003,76
256,2004,90
256,2005,96
256,2006,94
256,2007,110
256,2008,118
256,2009,118
256,2010,94
256,2011,97
256,2012,92
256,2013,100
256,2014,109
256,2015,97
256,2016,94
256,2017,94
256,2018,100
256,2019,96
256,2020,105
256,2021,107
256,2022,95
256,2023,104
26,1961,13
26,1962,13
26,1963,21
26,1964,18
26,1965,23
26,1966,25
26,1967,26
26,1968,27
26,1969,28
26,1970,26
26,1971,26
26,1972,31
26,1973,38
26,1974,43
26,1975,50
26,1976,50
26,1977,64
26,1978,73
26,1979,84
26,1980,82
26,1981,82
26,1982,101
26,1983,101
26,1984,105
26,1985,94
26,1986,86
26,1987,94
26,1988,94
26,1989,101
26,1990,100
26,1991,102
26,1992,108
26,1993,105
26,1994,100
26,1995,95
26,1996,102
26,1997,116
26,1998,93
26,1999,92
26,2000,82
26,2001,70
26,2002,70
26,2003,72
26,2004,72
26,2005,69
26,2006,76
26,2007,93
26,2008,106
26,2009,101
26,2010,115
26,2011,131
26,2012,128
26,2013,115
26,2014,105
26,2015,101
26,2016,93
26,2017,91
26,2018,83
26,2019,86
26,2020,100
26,2021,95
26,2022,72
26,2023,58
27,1961,29
27,1962,31
27,1963,24
27,1964,29
27,1965,29
27,1966,28
27,1967,35
27,1968,32
27,1969,32
27,1970,40
27,1971,38
27,1972,34
27,1973,41
27,1974,41
27,1975,46
27,1976,51
27,1977,61
27,1978,59
27,1979,89
27,1980,68
27,1981,65
27,1982,72
27,1983,71
27,1984,58
27,1985,50
27,1986,66
27,1987,67
27,1988,60
27,1989,69
27,1990,91
27,1991,108
27,1992,53
27,1993,36
27,1994,38
27,1995,40
27,1996,40
27,1997,31
27,1998,38
27,1999,38
27,2000,37
27,2001,31
27,2002,34
27,2003,52
27,2004,57
27,2005,60
27,2006,69
27,2007,88
27,2008,112
27,2009,115
27,2010,111
27,2011,119
27,2012,106
27,2013,119
27,2014,111
27,2015,95
27,2016,94
27,2017,105
27,2018,107
27,2019,108
27,2020,119
27,2021,128
27,2022,134
27,2023,156
272,2006,86
272,2007,105
272,2008,128
272,2009,115
272,2010,101
272,2011,114
272,2012,113
272,2013,116
272,2014,113
272,2015,98
272,2016,89
272,2017,100
272,2018,107
272,2019,114
272,2020,128
272,2021,140
272,2022,145
272,2023,159
273,2006,72
273,2007,86
273,2008,91
273,2009,85
273,2010,83
273,2011,94
273,2012,85
273,2013,98
273,2014,107
273,2015,94
273,2016,100
273,2017,107
273,2018,116
273,2019,114
273,2020,112
273,2021,126
273,2022,132
273,2023,157
276,2012,82
276,2013,92
276,2014,92
276,2015,92
276,2016,117
276,2017,104
276,2018,115
276,2019,83
276,2020,92
276,2021,104
276,2022,118
276,2023,124
277,2012,113
277,2013,124
277,2014,101
277,2015,72
277,2016,127
277,2017,135
277,2018,107
277,2019,124
277,2020,157
277,2021,126
277,2022,148
277,2023,154
28,1961,15
28,1962,12
28,1963,15
28,1964,20
28,1965,11
28,1966,62
28,1967,11
28,1968,6
28,1969,22
28,1970,13
28,1971,24
28,1972,28
28,1973,94
28,1974,512
28,1975,321
28,1976,121
28,1977,164
28,1978,191
28,1980,7
28,1981,9
28,1982,7
28,1991,15
28,1995,23
28,1996,76
28,1997,113
28,1998,61
28,1999,38
28,2000,35
28,2001,37
28,2002,39
28,2003,36
28,2004,38
28,2005,75
28,2006,69
28,2007,64
28,2008,84
28,2009,73
28,2010,123
28,2011,142
28,2012,134
28,2013,159
28,2014,126
28,2015,106
28,2016,68
28,2017,56
28,2018,35
28,2019,52
28,2020,43
28,2021,43
28,2022,61
28,2023,49
29,1961,14
29,1962,17
29,1963,20
29,1964,29
29,1965,23
29,1966,42
29,1967,33
29,1968,34
29,1969,36
29,1970,64
29,1971,48
29,1972,48
29,1973,130
29,1974,141
29,1975,132
29,1976,79
29,1977,142
29,1978,90
29,1979,74
29,1980,68
29,1981,51
29,1982,47
29,1983,85
29,1984,166
29,1985,309
29,1986,457
29,1987,541
29,1988,344
29,1989,474
29,1990,289
29,1991,362
29,1992,186
29,1993,177
29,1994,135
29,1995,168
29,1996,193
29,1997,173
29,1998,163
29,1999,142
29,2000,170
29,2001,92
29,2002,113
29,2003,153
29,2004,145
29,2005,114
29,2006,101
29,2007,108
29,2008,42
29,2009,164
29,2010,104
29,2011,62
29,2012,89
29,2013,95
29,2014,91
29,2015,104
29,2016,105
29,2017,115
29,2018,123
29,2019,137
29,2020,129
29,2021,114
29,2022,96
29,2023,259
299,1969,12
299,1970,16
299,1971,31
299,1972,18
299,1973,15
299,1974,20
299,1975,26
299,1976,31
299,1977,31
299,1978,34
299,1979,38
299,1980,43
299,1981,39
299,1982,41
299,1983,33
299,1984,31
299,1985,32
299,1986,32
299,1987,32
299,1988,33
299,1989,33
299,1990,125
299,1991,125
299,1992,125
299,1993,125
299,1994,28
299,1995,54
299,1996,56
299,1997,57
299,1998,51
299,1999,58
299,2000,56
299,2001,63
299,2002,64
299,2003,63
299,2004,65
299,2005,58
299,2006,58
299,2007,59
299,2008,59
299,2009,64
299,2010,61
299,2011,67
299,2012,61
299,2013,69
299,2014,96
299,2015,103
299,2016,101
299,2017,106
299,2018,125
299,2019,109
299,2020,98
299,2021,101
299,2022,108
299,2023,100
3,1985,29
3,1986,22
3,1988,22
3,1989,30
3,1990,45
3,1991,56
3,1992,37
3,1993,24
3,1994,28
3,1995,34
3,1996,35
3,1997,54
3,1998,57
3,1999,45
3,2000,42
3,2001,44
3,2002,46
3,2003,59
3,2004,68
3,2005,68
3,2006,77
3,2007,94
3,2008,108
3,2009,115
3,2010,105
3,2011,111
3,2012,107
3,2013,113
3,2014,105
3,2015,97
3,2016,98
3,2017,105
3,2018,112
3,2019,127
3,2020,139
3,2021,157
3,2022,130
3,2023,159
32,1961,23
32,1962,35
32,1963,34
32,1964,33
32,1965,33
32,1966,45
32,1967,28
32,1968,38
32,1969,42
32,1970,43
32,1971,39
32,1972,47
32,1973,68
32,1974,79
32,1975,106
32,1976,68
32,1977,74
32,1978,97
32,1979,61
32,1980,78
32,1981,75
32,1982,71
32,1983,50
32,1984,55
32,1985,53
32,1986,59
32,1987,88
32,1988,71
32,1989,70
32,1990,128
32,1991,139
32,1992,100
32,1993,92
32,1994,81
32,1995,108
32,1996,78
32,1997,127
32,1998,125
32,1999,113
32,2000,37
32,2001,93
32,2002,76
32,2003,101
32,2004,100
32,2005,99
32,2006,102
32,2007,125
32,2008,121
32,2009,117
32,2010,88
32,2011,116
32,2012,93
32,2013,126
32,2014,106
32,2015,106
32,2016,88
32,2017,65
32,2018,55
32,2019,73
32,2020,64
32,2021,59
32,2022,115
32,2023,133
33,1961,12
33,1962,12
33,1963,12
33,1964,13
33,1965,13
33,1966,12
33,1967,13
33,1968,14
33,1969,14
33,1970,15
33,1971,16
33,1972,17
33,1973,20
33,1974,22
33,1975,23
33,1976,23
33,1977,26
33,1978,30
33,1979,33
33,1980,34
33,1981,38
33,1982,38
33,1983,38
33,1984,39
33,1985,38
33,1986,38
33,1987,40
33,1988,49
33,1989,49
33,1990,53
33,1991,56
33,1992,50
33,1993,48
33,1994,47
33,1995,50
33,1996,49
33,1997,49
33,1998,50
33,1999,50
33,2000,50
33,2001,50
33,2002,50
33,2003,54
33,2004,60
33,2005,65
33,2006,70
33,2007,77
33,2008,84
33,2009,82
33,2010,86
33,2011,93
33,2012,94
33,2013,95
33,2014,101
33,2015,102
33,2016,98
33,2017,101
33,2018,100
33,2019,99
33,2020,101
33,2021,105
33,2022,116
33,2023,115
35,1961,17
