geo,year,ti_food_wastes_import_value_base_period_price
23,1996,4246
23,1997,3679
23,1998,2440
23,1999,3498
23,2000,13611
23,2001,7440
23,2002,7472
23,2003,40345
23,2004,16330
23,2005,6365
23,2006,6930
23,2007,6000
23,2008,5635
23,2009,5635
23,2010,5732
23,2011,4973
23,2012,4249
23,2013,2918
23,2014,29672
23,2015,20289
23,2016,9967
23,2017,8615
23,2018,5363
23,2019,5219
23,2020,4166
23,2021,4638
23,2022,4194
23,2023,4553
230,1993,2310
230,1994,5759
230,1995,10575
230,1996,13607
230,1997,33574
230,1998,34785
230,1999,39917
230,2000,57214
230,2001,111237
230,2002,140587
230,2003,76768
230,2004,104533
230,2005,142891
230,2006,187710
230,2007,180672
230,2008,196510
230,2009,173553
230,2010,150614
230,2011,202249
230,2012,222179
230,2013,240654
230,2014,208200
230,2015,148840
230,2016,149227
230,2017,164554
230,2018,197558
230,2019,231595
230,2020,266327
230,2021,302054
230,2022,281510
230,2023,283941
231,1961,399880
231,1962,489482
231,1963,489482
231,1964,667476
231,1965,778722
231,1966,756472
231,1967,310410
231,1968,306685
231,1969,276128
231,1970,295965
231,1971,461306
231,1972,508554
231,1973,420890
231,1974,268149
231,1975,238349
231,1976,220487
231,1977,228940
231,1978,231981
231,1979,304603
231,1980,332143
231,1981,396478
231,1982,475296
231,1983,816623
231,1984,787535
231,1985,739307
231,1986,844161
231,1987,931789
231,1988,923608
231,1989,740055
231,1990,397969
231,1991,415016
231,1992,705622
231,1993,463161
231,1994,528378
231,1995,570879
231,1996,680847
231,1997,746245
231,1998,662550
231,1999,730265
231,2000,724240
231,2001,747028
231,2002,810812
231,2003,636661
231,2004,511462
231,2005,482601
231,2006,561710
231,2007,590158
231,2008,519354
231,2009,546743
231,2010,677988
231,2011,732212
231,2012,897946
231,2013,973602
231,2014,1135730
231,2015,1290890
231,2016,1257608
231,2017,1174270
231,2018,1259079
231,2019,1383595
231,2020,1401175
231,2021,1727311
231,2022,1681556
231,2023,1524462
233,1994,9
233,1995,3
233,1996,4
233,1997,4
233,1998,4
233,1999,40
233,2000,12
233,2001,9
233,2002,12
233,2003,15
233,2004,14
233,2005,30
233,2006,20
233,2007,31
233,2008,30
233,2009,2794
233,2010,1528
233,2011,2257
233,2012,3732
233,2013,1842
233,2014,1604
233,2015,1826
233,2016,1311
233,2017,917
233,2018,1695
233,2019,2331
233,2020,2193
233,2021,2013
233,2022,1854
233,2023,1455
234,1975,61
234,1976,109
234,1977,54
234,1978,167
234,1979,700
234,1980,2736
234,1981,663
234,1982,418
234,1983,164
234,1984,175
234,1985,393
234,1986,223
234,1987,323
234,1988,372
234,1989,487
234,1990,326
234,1991,699
234,1992,1481
234,1993,2361
234,1994,3224
234,1995,5841
234,1996,6638
234,1997,7978
234,1998,6486
234,1999,11022
234,2000,13880
234,2001,13415
234,2002,10730
234,2003,10655
234,2004,13073
234,2005,14310
234,2006,20441
234,2007,20289
234,2008,30056
234,2009,40947
234,2010,51688
234,2011,59234
234,2012,71417
234,2013,78591
234,2014,54450
234,2015,43609
234,2016,40319
234,2017,39985
234,2018,44641
234,2019,47629
234,2020,52963
234,2021,57976
234,2022,62910
234,2023,62638
235,1992,21711
235,1993,15408
235,2000,417
235,2001,770
235,2002,240
235,2003,319
235,2004,329
235,2005,169
235,2006,203
235,2007,354
235,2008,186
235,2009,350
235,2010,721
235,2011,632
235,2012,819
235,2013,1193
235,2014,2223
235,2015,3720
235,2016,3601
235,2017,5194
235,2018,10745
235,2019,19234
235,2020,23563
235,2021,27694
235,2022,43548
235,2023,77956
236,1961,9190
236,1962,6323
236,1963,9509
236,1964,8034
236,1965,10345
236,1966,6860
236,1967,9962
236,1968,12187
236,1969,19420
236,1970,18140
236,1971,12072
236,1972,13024
236,1973,9659
236,1974,7581
236,1975,4220
236,1976,5471
236,1977,17160
236,1978,4641
236,1979,7032
236,1980,6148
236,1981,6742
236,1982,9104
236,1983,4060
236,1984,5880
236,1985,6952
236,1986,8181
236,1987,6240
236,1988,7086
236,1989,7450
236,1990,4028
236,1991,5356
236,1992,8379
236,1993,6643
236,1994,8038
236,1995,12660
236,1996,28218
236,1997,17157
236,1998,42077
236,1999,74202
236,2000,46278
236,2001,251239
236,2002,394382
236,2003,89562
236,2004,159599
236,2005,260106
236,2006,294756
236,2007,124260
236,2008,109915
236,2009,89189
236,2010,92077
236,2011,70289
236,2012,99269
236,2013,73126
236,2014,72734
236,2015,38148
236,2016,50606
236,2017,27573
236,2018,31366
236,2019,24949
236,2020,22554
236,2021,30110
236,2022,48221
236,2023,48816
237,1966,1712
237,1971,18538
237,1972,13215
237,1973,8320
237,1974,9133
237,1994,3082
237,1995,11758
237,1996,7535
237,1997,39385
237,1998,46006
237,1999,36531
237,2000,43152
237,2001,37102
237,2002,36702
237,2003,50094
237,2004,50767
237,2005,49002
237,2006,50033
237,2007,72303
237,2008,71157
237,2009,87968
237,2010,99909
237,2011,149120
237,2012,180417
237,2013,245961
237,2014,392432
237,2015,487517
237,2016,568386
237,2017,503416
237,2018,517452
237,2019,508397
237,2020,514161
237,2021,548333
237,2022,630313
237,2023,518340
238,1994,88
238,2000,0
238,2002,2
238,2003,20
238,2004,447
238,2005,29
238,2006,49
238,2007,43
238,2008,82
238,2009,55
238,2010,59
238,2011,29
238,2012,37
238,2013,133
238,2014,1981
238,2015,5070
238,2016,3154
238,2017,2852
238,2018,4506
238,2019,5604
238,2020,8080
238,2021,6449
238,2022,5875
238,2023,6436
244,2000,6
244,2001,6
244,2002,6
244,2003,2
244,2004,160
244,2005,140
244,2006,73
244,2007,13
244,2008,6
244,2009,14
244,2010,18
244,2011,12
244,2012,1331
244,2013,1023
244,2014,1606
244,2015,1248
244,2016,2331
244,2017,1380
244,2018,1249
244,2019,2754
244,2020,3169
244,2021,3194
244,2022,3096
244,2023,4157
249,1962,1190
249,1963,4
249,1965,13
249,1967,2052
249,1968,65
249,1969,97
249,1970,35
249,1971,1
249,1973,724
249,1974,2842
249,1975,631
249,1976,738
249,1980,42
249,1982,293
249,1983,13238
249,1984,1465
249,1985,2372
249,1988,2372
249,1989,2372
249,1998,37312
249,1999,18141
249,2000,18327
249,2001,18838
249,2002,20931
249,2003,25118
249,2004,26890
249,2005,25840
249,2006,22990
249,2007,32744
249,2008,28837
249,2009,32525
249,2010,32559
249,2011,37056
249,2012,38130
249,2013,46116
249,2014,43262
249,2015,29495
249,2016,36056
249,2017,38900
249,2018,11507
249,2019,36444
249,2020,44805
249,2021,46183
249,2022,29774
249,2023,33945
25,1961,31
25,1962,33
25,1963,61
25,1964,95
25,1965,89
25,1966,103
25,1967,113
25,1968,111
25,1969,106
25,1970,107
25,1971,113
25,1972,95
25,1973,91
25,1974,68
25,1975,189
25,1976,226
25,1977,157
25,1978,120
25,1979,81
25,1980,70
25,1981,129
25,1982,139
25,1983,219
25,1984,250
25,1985,633
25,1986,696
25,1987,809
25,1988,478
25,1989,588
25,1990,588
25,1991,588
25,1992,588
25,1993,29
25,1994,6
25,1995,118
25,1996,294
25,1997,588
25,1998,764
25,1999,88
25,2000,588
25,2001,294
25,2002,1471
25,2003,1484
25,2004,841
25,2005,1222
25,2006,1174
25,2007,865
25,2008,852
25,2009,886
25,2010,891
25,2011,1082
25,2012,1511
25,2013,1346
25,2014,727
25,2015,697
25,2016,2167
25,2017,368
25,2018,122
25,2019,1333
25,2020,1494
25,2021,1928
25,2022,2047
25,2023,3421
250,1965,636
250,1966,939
250,1971,2307
250,1972,2568
250,1973,1877
250,1974,3205
250,1975,1254
250,1976,1666
250,1977,1255
250,1978,863
250,1979,934
250,1980,1037
250,1981,1141
250,1982,1245
250,1983,1245
250,1984,1245
250,1985,1245
250,1986,1245
250,1987,1245
250,1988,1245
250,1989,1245
250,1990,1245
250,1991,1379
250,1992,70
250,1993,80
250,1994,416
250,1995,135
250,1996,242
250,1997,1123
250,1998,248
250,1999,822
250,2000,896
250,2001,848
250,2002,808
250,2003,490
250,2004,643
250,2005,567
250,2006,360
250,2007,721
250,2008,860
250,2009,1255
250,2010,2982
250,2011,2447
250,2012,1598
250,2013,2309
250,2014,3490
250,2015,5090
250,2016,3019
250,2017,3361
250,2018,6683
250,2019,5068
250,2020,2191
250,2021,3552
250,2022,9762
250,2023,2483
251,1961,2100
251,1962,2100
251,1963,2100
251,1964,2100
251,1965,2100
251,1966,1760
251,1967,1170
251,1968,2002
251,1969,4482
251,1970,4312
251,1971,7739
251,1972,5677
251,1973,5097
251,1974,9306
251,1975,6070
251,1976,5568
251,1977,5078
251,1978,5442
251,1979,2766
251,1980,2474
251,1981,3339
251,1982,10978
251,1983,6301
251,1984,1953
251,1985,2100
251,1986,7370
251,1987,1911
251,1990,14756
251,1991,798
251,1992,2380
251,1993,2445
251,1994,3978
251,1995,7800
251,1996,4310
251,1997,1067
251,1998,762
251,1999,23901
251,2000,9632
251,2001,1252
251,2002,1918
251,2003,481
251,2004,838
251,2005,756
251,2006,1231
251,2007,1999
251,2008,4434
251,2009,6883
251,2010,4318
251,2011,5845
251,2012,7311
251,2013,11113
251,2014,14686
251,2015,19216
251,2016,18236
251,2017,15524
251,2018,17571
251,2019,18921
251,2020,19116
251,2021,19015
251,2022,20116
251,2023,20326
255,2000,799310
255,2001,756496
255,2002,788715
255,2003,763154
255,2004,812230
255,2005,847324
255,2006,891747
255,2007,954422
255,2008,934312
255,2009,885341
255,2010,886463
255,2011,934036
255,2012,970217
255,2013,1032849
255,2014,1104752
255,2015,1104493
255,2016,1191094
255,2017,1315992
255,2018,1216022
255,2019,1253788
255,2020,1326872
255,2021,1447009
255,2022,1457698
255,2023,1439623
256,2000,41441
256,2001,36430
256,2002,29003
256,2003,25490
256,2004,36724
256,2005,37456
256,2006,37098
256,2007,34184
256,2008,37692
256,2009,34681
256,2010,64641
256,2011,67953
256,2012,115838
256,2013,93443
256,2014,69635
256,2015,68341
256,2016,67697
256,2017,70715
256,2018,67915
256,2019,72096
256,2020,89651
256,2021,88296
256,2022,78664
256,2023,81544
26,1962,128
26,1963,120
26,1964,586
26,1966,1792
26,1967,2623
26,1968,4321
26,1969,4720
26,1970,4283
26,1971,5012
26,1972,3492
26,1973,3572
26,1974,2988
26,1975,4455
26,1976,4761
26,1977,6015
26,1978,4701
26,1979,5321
26,1980,6501
26,1981,9338
26,1982,9786
26,1983,9075
26,1984,8144
26,1985,6256
26,1986,4611
26,1987,8737
26,1988,11303
26,1989,8737
26,1990,7393
26,1991,8065
26,1992,6721
26,1993,6721
26,1994,4583
26,1995,6721
26,1996,6721
26,1997,7253
26,1998,18100
26,1999,25325
26,2000,28228
26,2001,30648
26,2002,26031
26,2003,67409
26,2004,24472
26,2005,37969
26,2006,37749
26,2007,2560
26,2008,21302
26,2009,16498
26,2010,14846
26,2011,17608
26,2012,33154
26,2013,66642
26,2014,51975
26,2015,46569
26,2016,61678
26,2017,61996
26,2018,56708
26,2019,50151
26,2020,76811
26,2021,51674
26,2022,33079
26,2023,52806
27,1969,6201
27,1970,47447
27,1971,87
27,1972,3073
27,1973,246
27,1974,8525
27,1977,7
27,1981,28
27,1982,5106
27,1983,9821
27,1984,1684
27,1985,702
27,1986,159
27,1987,7739
27,1988,140
27,1993,386
27,1994,6083
27,1995,2493
27,1996,1127
27,1997,1156
27,1998,1877
27,1999,866
27,2000,12022
27,2001,29071
27,2002,29256
27,2003,21963
27,2004,25355
27,2005,35644
27,2006,40730
27,2007,48819
27,2008,52121
27,2009,49208
27,2010,58728
27,2011,61521
27,2012,66598
27,2013,72730
27,2014,73982
27,2015,81197
27,2016,84920
27,2017,95077
27,2018,103363
27,2019,111944
27,2020,120759
27,2021,127960
27,2022,139426
27,2023,138264
272,2006,18162
272,2007,22821
272,2008,28474
272,2009,29690
272,2010,30916
272,2011,30366
272,2012,39969
272,2013,42341
272,2014,43380
272,2015,43121
272,2016,40923
272,2017,41647
272,2018,50375
272,2019,53963
272,2020,63114
272,2021,77093
272,2022,70300
272,2023,70881
273,2006,8906
273,2007,10869
273,2008,11533
273,2009,13162
273,2010,14875
273,2011,15660
273,2012,17617
273,2013,15102
273,2014,16127
273,2015,16720
273,2016,14309
273,2017,15336
273,2018,15843
273,2019,16961
273,2020,18931
273,2021,20179
273,2022,21058
273,2023,21341
276,2012,17619
276,2013,22664
276,2014,20801
276,2015,37305
276,2016,44587
276,2017,46532
276,2018,24538
276,2019,19746
276,2020,24002
276,2021,16201
276,2022,23189
276,2023,10290
277,2014,3
277,2015,0
277,2016,15
277,2017,19
277,2018,3
277,2019,6
277,2020,290
277,2021,118
277,2022,14
277,2023,12
28,1991,60
28,1996,159
28,1997,1517
28,1998,668
28,1999,622
28,2000,2504
28,2001,2276
28,2002,2467
28,2003,2490
28,2004,2082
28,2005,1077
28,2006,3662
28,2007,3392
28,2008,3562
28,2009,3918
28,2010,4004
28,2011,6160
28,2012,6777
28,2013,8319
28,2014,6078
28,2015,26467
28,2016,95213
28,2017,161588
28,2018,232513
28,2019,167112
28,2020,198326
28,2021,77027
28,2022,51846
28,2023,41980
29,1974,20
29,1976,1
29,1999,0
29,2000,0
29,2003,9
29,2004,14
29,2005,1
29,2006,3
29,2007,4
29,2008,2
29,2009,8
29,2010,6
29,2011,12
29,2012,15
29,2013,16
29,2014,20
29,2015,23
29,2016,50
29,2017,51
29,2018,62
29,2019,12
29,2020,57
29,2021,170
29,2022,26
29,2023,221
299,1995,119
299,1998,39
299,2014,150555
299,2015,142987
299,2016,154214
299,2017,168767
299,2018,203958
299,2019,250371
299,2020,230903
299,2021,338319
299,2022,237619
299,2023,248881
3,1996,667
3,1997,56
3,1999,1001
3,2000,785
3,2001,427
3,2002,673
3,2003,1331
3,2004,1040
3,2005,1233
3,2006,1628
3,2007,2548
3,2008,3115
3,2009,4332
3,2010,5400
3,2011,6069
3,2012,6659
3,2013,6879
3,2014,4635
3,2015,8502
3,2016,13015
3,2017,15200
3,2018,12812
3,2019,20006
3,2020,26019
3,2021,25951
3,2022,57339
3,2023,45199
32,1966,260
32,1967,375
32,1968,384
32,1969,10
32,1970,683
32,1971,900
32,1972,998
32,1973,707
32,1974,1271
32,1975,739
32,1976,1128
32,1977,1476
32,1978,1745
32,1979,2364
32,1980,3719
32,1981,4270
32,1982,5027
32,1983,2158
32,1984,2995
32,1985,2602
32,1986,2940
32,1987,2126
32,1988,1996
32,1989,5491
32,1990,3780
32,1991,3431
32,1992,4655
32,1993,5492
32,1994,2221
32,1995,3029
32,1996,2250
32,1997,2485
32,1998,3037
32,1999,3352
32,2000,3558
32,2001,3472
32,2002,3392
32,2003,3642
32,2004,3009
32,2005,3278
32,2006,3115
32,2007,3343
32,2008,4235
32,2009,4674
32,2010,5104
32,2011,6700
32,2012,7341
32,2013,9771
32,2014,11281
32,2015,11330
32,2016,11397
32,2017,12362
32,2018,14178
32,2019,14846
32,2020,16416
32,2021,23209
32,2022,23991
32,2023,24692
33,1961,8461
33,1962,12006
33,1963,11580
33,1964,13291
33,1965,15089
33,1966,20948
33,1967,21399
33,1968,21145
33,1969,27519
33,1970,37738
33,1971,38911
33,1972,45921
33,1973,56375
33,1974,65785
33,1975,78513
33,1976,86042
33,1977,88567
33,1978,95688
33,1979,104405
33,1980,81320
33,1981,104787
33,1982,127286
33,1983,87025
33,1984,103206
33,1985,130084
33,1986,153001
33,1987,203465
33,1988,213468
33,1989,213686
33,1990,245198
33,1991,279874
33,1992,318603
33,1993,363793
33,1994,535801
33,1995,725624
33,1996,673116
33,1997,675406
33,1998,615531
33,1999,562918
33,2000,579052
33,2001,722043
33,2002,662707
33,2003,623602
33,2004,697956
33,2005,723214
33,2006,740653
33,2007,853430
33,2008,783720
33,2009,733175
33,2010,739664
33,2011,871821
33,2012,912950
33,2013,928691
33,2014,971176
33,2015,995615
33,2016,1006581
33,2017,1028431
33,2018,1054977
33,2019,1158721
33,2020,1235489
33,2021,1314591
33,2022,1314459
33,2023,1233727
35,1983,39
35,1984,116
35,1985,20
35,1986,5
35,1987,127
35,1988,56
35,1989,263
35,1990,102
35,1991,114
35,1992,477
35,1993,278
35,1994,297
35,1995,208
35,1996,184
35,1997,104
35,1998,127
35,1999,213
35,2000,264
35,2001,134
35,2002,218
35,2003,199
35,2004,232
35,2005,217
35,2006,515
35,2007,661
35,2008,110
35,2009,1513
35,2010,2572
35,2011,2569
35,2012,2116
35,2013,2054
35,2014,2074
35,2015,1721
35,2016,1763
35,2017,1962
35,2018,1802
35,2019,2170
35,2020,2311
35,2021,3034
35,2022,3254
35,2023,2731
37,1961,4
37,1962,5
37,1963,6
37,1964,4
37,1965,2
37,1966,2
37,1967,1
37,1968,1
37,1969,1
37,1970,2
37,1971,4
37,1972,2
37,1973,5
37,1974,3
37,1976,2
37,1977,1
37,1978,1
37,1979,1
37,1980,0
37,1981,74
37,1988,15
37,1989,10
37,1990,1
37,1991,4
37,1992,4
37,1993,3
37,1994,1
37,1995,1
37,1996,1
37,1997,2
37,1998,2
37,1999,2
37,2000,3
37,2001,1
37,2002,0
37,2003,1
37,2004,1
37,2005,1
37,2006,2
37,2007,2
37,2008,2
37,2011,0
37,2012,7
37,2013,5
37,2014,27
37,2015,37
37,2016,43
37,2017,103
37,2018,100
37,2019,679
37,2020,107
37,2021,63
37,2022,120
37,2023,67
38,1961,612
38,1962,1240
38,1963,7741
38,1964,2172
38,1965,423
38,1966,168
38,1967,487
38,1968,709
38,1969,786
38,1972,1408
38,1973,734
38,1975,3378
38,1976,286
38,1977,586
38,1978,677
38,1979,4504
38,1980,618
38,1981,758
38,1982,249
38,1983,456
38,1984,2246
38,1985,1131
38,1986,1679
38,1987,2495
38,1988,2327
38,1989,2462
38,1990,2454
38,1991,3500
38,1992,9716
38,1993,4657
38,1994,10702
38,1995,26870
38,1996,27052
38,1997,17493
38,1998,54884
38,1999,10657
38,2000,19787
38,2001,15553
38,2002,19541
38,2003,19891
38,2004,8554
38,2005,10308
38,2006,17667
38,2007,11947
38,2008,11581
38,2009,12089
38,2010,12699
38,2011,16205
38,2012,19276
38,2013,24472
38,2014,29965
38,2015,34175
38,2016,38019
38,2017,54670
38,2018,89516
38,2019,90406
38,2020,97654
38,2021,98742
38,2022,59808
38,2023,59667
39,2014,19
39,2015,210
39,2016,129
39,2017,316
39,2018,1249
39,2019,776
39,2020,639
39,2021,438
39,2022,840
39,2023,546
4,1989,2645
4,1990,1244
4,1991,70
4,1995,20
4,1996,46
4,1997,34
4,2001,13
4,2002,103
4,2003,128
4,2004,273
4,2005,515
4,2006,551
4,2007,23929
4,2008,25084
4,2009,24807
4,2010,34181
4,2011,1979
4,2012,2186
4,2013,2609
4,2014,3569
4,2015,2061
4,2016,334
4,2017,425
4,2018,1737
4,2019,37899
4,2020,35423
4,2021,25369
4,2022,27985
4,2023,31335
40,1961,200
40,1963,5
40,1964,74
40,1965,74
40,1968,266
40,1969,184
40,1970,202
40,1971,646
40,1972,2417
40,1973,1442
40,1974,5858
40,1975,5720
40,1976,9088
40,1977,6936
40,1978,3137
40,1979,5453
40,1980,3988
40,1981,4340
40,1982,2776
40,1983,3716
40,1984,4544
40,1985,4099
40,1986,4460
40,1987,10252
40,1988,20338
40,1989,12787
40,1990,3931
40,1991,3822
40,1992,2949
40,1993,3693
40,1994,5851
40,1995,8138
40,1996,13410
40,1997,28208
40,1998,37046
40,1999,28878
40,2000,49173
40,2001,31954
40,2002,59677
40,2003,65392
40,2004,75568
40,2005,142305
40,2006,196482
40,2007,231154
40,2008,391820
40,2009,459849
40,2010,568362
40,2011,547715
40,2012,633958
40,2013,268558
40,2014,236311
40,2015,229023
40,2016,401940
40,2017,313665
40,2018,320764
40,2019,268506
40,2020,250424
40,2021,318794
40,2022,300149
40,2023,292137
41,1986,77669
41,1987,112481
41,1988,139854
41,1989,129635
41,1990,147160
41,1991,186175
41,1992,135537
41,1993,131218
41,1994,153130
41,1995,205316
41,1996,187657
41,1997,213024
41,1998,358997
41,1999,135326
41,2000,199117
41,2001,160067
41,2002,187176
41,2003,261981
41,2004,278885
41,2005,210176
41,2006,175770
41,2007,200470
41,2008,246188
41,2009,250556
41,2010,200662
41,2011,231258
41,2012,226303
41,2013,227451
41,2014,242613
41,2015,248520
41,2016,279034
41,2017,326816
41,2018,342936
41,2019,370630
41,2020,563167
41,2021,671275
41,2022,762706
41,2023,812039
44,1961,12
44,1962,13
44,1963,8
44,1964,15
44,1965,210
44,1966,358
44,1967,247
44,1968,274
44,1969,36
44,1970,241
44,1971,588
44,1972,579
44,1973,1338
44,1974,2349
44,1975,1778
44,1976,2121
44,1977,2210
44,1978,2659
44,1979,2217
44,1980,5604
44,1981,5674
44,1982,18472
44,1983,24557
44,1984,27503
44,1985,22785
44,1986,23094
44,1987,32860
44,1988,33348
44,1989,18956
44,1990,15863
44,1991,13019
44,1992,19396
44,1993,10576
44,1994,9211
44,1995,13294
44,1996,16155
44,1997,19907
44,1998,18910
44,1999,23385
44,2000,31688
44,2001,50981
44,2002,49730
44,2003,35911
44,2004,22912
44,2005,162368
44,2006,229954
44,2007,304174
44,2008,327975
44,2009,141504
44,2010,107839
44,2011,78012
44,2012,101359
44,2013,115883
44,2014,124740
44,2015,111873
44,2016,119113
44,2017,138167
44,2018,193097
44,2019,223614
44,2020,213144
44,2021,251273
44,2022,209803
44,2023,193183
45,1995,0
45,1996,0
45,1997,1
45,1998,1
45,1999,1
45,2000,4
45,2001,3
45,2002,4
45,2005,1
45,2013,5
45,2014,1357
45,2015,1823
45,2016,4
45,2017,2
45,2018,16
45,2019,7
45,2020,0
45,2021,63
45,2022,3729
45,2023,1753
46,1961,412
46,1962,279
46,1963,307
46,1964,325
46,1965,215
46,1966,226
46,1967,350
46,1968,337
46,1969,257
46,1970,189
46,1971,258
46,1972,269
46,1973,556
46,1974,390
46,1975,814
46,1976,593
46,1977,1162
46,1978,2495
46,1979,2296
46,1980,3458
46,1981,3889
46,1982,2142
46,1983,3177
46,1984,5130
46,1985,3266
46,1986,4615
46,1987,2750
46,1988,3297
46,1989,3597
46,1990,1865
46,1991,1659
46,1992,1389
46,1993,1662
46,1994,105
46,1995,319
46,1996,944
46,1997,398
46,1998,363
46,1999,629
46,2000,582
46,2001,260
46,2002,135
46,2003,58
46,2004,196
46,2005,129
46,2006,182
46,2007,98
46,2008,168
46,2009,161
46,2010,161
46,2011,451
46,2012,1355
46,2013,1315
46,2014,1365
46,2015,1330
46,2016,1315
46,2017,1666
46,2018,1986
46,2019,1934
46,2020,1647
46,2021,2140
46,2022,3271
46,2023,4216
47,1991,943
47,1992,943
47,1993,943
47,1994,943
47,1995,943
47,1996,943
47,1997,325
47,1998,113
47,1999,87
47,2000,87
47,2001,864
47,2002,1067
47,2003,119
47,2004,110
47,2005,136
47,2006,215
47,2007,153
47,2008,126
47,2009,110
47,2010,148
47,2011,126
47,2012,164
47,2013,164
47,2014,803
47,2015,873
47,2016,981
47,2017,666
47,2018,928
47,2019,718
47,2020,719
47,2021,815
47,2022,707
47,2023,678
48,1961,5623
48,1962,6158
48,1963,6589
48,1964,6661
48,1965,4356
48,1966,3360
48,1967,1383
48,1968,1652
48,1969,3412
48,1970,7295
48,1971,7201
48,1972,6187
48,1973,5280
48,1974,3215
48,1975,111
48,1976,7665
48,1977,4083
48,1978,8034
48,1979,16642
48,1980,12303
48,1981,8544
48,1982,1102
48,1983,1892
48,1984,1827
48,1985,2046
48,1986,1357
48,1987,864
48,1988,1065
48,1989,3018
48,1990,3629
48,1991,2927
48,1992,2072
48,1993,1417
48,1994,5032
48,1995,5939
48,1996,5117
48,1997,7980
48,1998,10028
48,1999,10698
48,2000,14744
48,2001,19944
48,2002,21289
48,2003,9935
48,2004,17266
48,2005,17568
48,2006,27618
48,2007,24031
48,2008,33758
48,2009,38842
48,2011,33617
48,2012,169928
48,2013,81744
48,2014,73742
48,2015,78371
48,2016,98627
48,2017,104646
48,2018,109518
48,2019,109152
48,2020,106038
48,2021,85532
48,2022,82137
48,2023,73176
49,1999,14369
49,2000,9784
49,2001,2894
49,2002,7099
49,2003,7785
49,2004,4922
49,2005,20149
49,2006,38689
49,2007,33182
49,2008,40486
49,2009,21541
49,2010,41795
49,2011,27641
49,2012,27678
49,2013,24166
49,2014,70903
49,2015,85761
49,2016,130342
49,2017,94132
49,2018,95728
49,2019,77805
49,2020,20605
49,2021,12798
49,2022,1675
49,2023,4068
50,1961,4169
50,1962,4645
50,1963,5019
50,1964,4039
50,1965,5452
50,1966,5069
50,1967,5134
50,1968,10815
50,1969,9307
50,1970,8558
50,1971,10104
50,1972,14451
50,1973,16733
50,1974,10796
50,1975,8303
50,1976,11445
50,1977,15835
50,1978,16917
50,1979,18166
50,1980,16881
50,1981,15197
50,1982,13282
50,1983,13128
50,1984,12529
50,1985,10105
50,1986,11111
50,1987,10207
50,1988,11622
50,1989,11039
50,1990,11287
50,1991,11993
50,1992,15271
50,1993,15630
50,1994,16087
50,1995,18156
50,1996,17864
50,1997,43955
50,1998,20294
50,1999,20584
50,2000,20465
50,2001,14109
50,2002,15446
50,2003,16730
50,2004,18276
50,2005,22077
50,2006,29828
50,2007,31165
50,2008,39338
50,2009,41071
50,2010,44638
50,2011,44878
50,2012,47530
50,2013,45302
50,2014,51082
50,2015,52003
50,2016,58261
50,2017,65172
50,2018,65059
50,2019,63887
50,2020,91204
50,2021,86672
50,2022,63473
50,2023,86775
5000,1961,768034
5000,1962,936814
5000,1963,1170323
5000,1964,1567570
5000,1965,1755866
5000,1966,2131970
5000,1967,2063342
5000,1968,2620365
5000,1969,2789867
5000,1970,3263912
5000,1971,2163456
5000,1972,2099456
5000,1973,2230875
5000,1974,2326590
5000,1975,2515150
5000,1976,2864055
5000,1977,3363476
5000,1978,3469670
5000,1979,3741353
5000,1980,3456183
5000,1981,3688763
5000,1982,3840341
5000,1983,4050171
5000,1984,4291493
5000,1985,4502784
5000,1986,4595305
5000,1987,4828730
5000,1988,5381462
5000,1989,5933521
5000,1990,6458201
5000,1991,7362177
5000,1992,8434484
5000,1993,7579617
5000,1994,8694218
5000,1995,8519943
5000,1996,12402827
5000,1997,14440380
5000,1998,15272404
5000,1999,15207483
5000,2000,16727504
5000,2001,16400650
5000,2002,16941210
5000,2003,16733548
5000,2004,16893561
5000,2005,17304345
5000,2006,17959649
5000,2007,16958261
5000,2008,16649931
5000,2009,16666252
5000,2010,18151119
5000,2011,19802724
5000,2012,21980788
5000,2013,22282676
5000,2014,24204592
5000,2015,24810383
5000,2016,25562973
5000,2017,28013126
5000,2018,29007577
5000,2019,29291364
5000,2020,31069127
5000,2021,32914152
5000,2022,33430204
5000,2023,31249784
5100,1961,11761
5100,1962,12638
5100,1963,15963
5100,1964,19567
5100,1965,26202
5100,1966,35797
5100,1967,30289
5100,1968,28073
5100,1969,35255
5100,1970,58357
5100,1971,60733
5100,1972,69763
5100,1973,114207
5100,1974,187120
5100,1975,284291
5100,1976,298266
5100,1977,564447
5100,1978,325481
5100,1979,392884
5100,1980,454296
5100,1981,449544
5100,1982,480778
5100,1983,498485
5100,1984,398863
5100,1985,430350
5100,1986,447451
5100,1987,222982
5100,1988,279545
5100,1989,245123
5100,1990,414150
5100,1991,480822
5100,1992,446855
5100,1993,393325
5100,1994,445296
5100,1995,441898
5100,1996,509723
5100,1997,556619
5100,1998,363624
5100,1999,240874
5100,2000,290855
5100,2001,283847
5100,2002,349669
5100,2003,260333
5100,2004,151513
5100,2005,208234
5100,2006,156009
5100,2007,354626
5100,2008,286554
5100,2009,258175
5100,2010,294739
5100,2011,362289
5100,2012,468915
5100,2013,537577
5100,2014,652968
5100,2015,705437
5100,2016,737716
5100,2017,842849
5100,2018,916227
5100,2019,932230
5100,2020,985399
5100,2021,987233
5100,2022,1038658
5100,2023,996973
5101,1961,7789
5101,1962,9888
5101,1963,11845
