geo,year,ti_sugar_and_honey_export_quantity_index_2014_2016_100
272,2021,85
272,2022,52
272,2023,29
273,2006,6231
273,2007,2617
273,2008,1474
273,2009,1063
273,2010,863
273,2011,2046
273,2012,20
273,2013,24
273,2014,80
273,2015,129
273,2016,91
273,2017,122
273,2018,71
273,2019,94
273,2020,107
273,2021,120
273,2022,1227
273,2023,1466
276,2012,29
276,2013,58
276,2014,95
276,2015,140
276,2016,66
276,2017,23
276,2018,78
276,2019,84
276,2020,22
276,2021,34
276,2022,0
276,2023,0
277,2015,100
277,2017,23
277,2018,90
277,2019,57
277,2020,232
277,2021,121
277,2023,135
28,1963,0
28,1991,0
28,1992,0
28,1993,1
28,1994,1
28,1995,0
28,1996,1
28,1997,2
28,1998,1
28,1999,0
28,2000,1
28,2001,1
28,2002,1
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,2
28,2009,6
28,2010,2
28,2011,1
28,2012,1
28,2013,1
28,2014,6
28,2015,90
28,2016,204
28,2017,118
28,2018,133
28,2019,28
28,2020,38
28,2021,22
28,2022,8
28,2023,11
29,1990,417
29,1991,3452
29,1992,133616
29,1994,14
29,1995,58
29,1996,46907
29,1997,4315
29,1998,14120
29,1999,23734
29,2000,72297
29,2001,44563
29,2002,70023
29,2003,51625
29,2004,158
29,2005,39816
29,2006,14384
29,2007,33717
29,2008,38133
29,2009,43153
29,2010,4948
29,2011,4891
29,2012,43
29,2013,14
29,2014,128
29,2015,72
29,2017,222
29,2018,3611
29,2019,485
29,2020,262
29,2021,2165
29,2022,791
299,1979,42
299,1980,125
299,1982,131
299,1983,214
299,1984,238
299,1995,220
299,1996,44651
299,1997,22932
299,1998,19770
299,1999,19264
299,2000,17374
299,2001,12488
299,2002,9522
299,2003,7501
299,2004,8060
299,2005,13820
299,2006,22748
299,2007,24513
299,2008,26813
299,2009,36324
299,2010,30362
299,2011,20459
299,2012,77373
299,2013,6842
299,2014,97
299,2015,105
299,2016,98
299,2017,99
299,2018,91
299,2019,107
299,2020,376
299,2021,361
299,2022,177
299,2023,204
3,1979,523
3,1996,439
3,1998,78
3,1999,756
3,2000,371
3,2001,2691
3,2002,52
3,2003,345
3,2004,92
3,2005,18
3,2006,167
3,2007,128
3,2008,118
3,2009,217
3,2010,178
3,2011,520
3,2012,638
3,2013,353
3,2014,79
3,2015,73
3,2016,148
3,2017,59
3,2018,68
3,2022,308
3,2023,701
32,1966,0
32,1967,4
32,1968,3
32,1969,31
32,1970,10
32,1971,99
32,1972,17
32,1973,56
32,1974,38
32,1975,29
32,1976,31
32,1977,15
32,1978,18
32,1979,52
32,1980,166
32,1981,229
32,1982,138
32,1983,276
32,1984,83
32,1985,29
32,1986,391
32,1987,19
32,1988,27
32,1989,27
32,1990,23
32,1991,45
32,1992,5
32,1993,21
32,1994,2
32,1995,35
32,1996,146
32,1997,27
32,1998,46
32,1999,27
32,2000,21
32,2001,25
32,2002,25
32,2003,88
32,2004,44
32,2005,17
32,2006,12
32,2007,38
32,2008,134
32,2009,101
32,2010,210
32,2011,108
32,2012,200
32,2013,2
32,2014,154
32,2015,68
32,2016,78
32,2017,63
32,2018,57
32,2019,52
32,2020,63
32,2021,63
32,2022,82
32,2023,133
33,1961,4
33,1962,6
33,1963,17
33,1964,8
33,1965,10
33,1966,9
33,1967,10
33,1968,10
33,1969,8
33,1970,8
33,1971,9
33,1972,10
33,1973,21
33,1974,14
33,1975,25
33,1976,18
33,1977,41
33,1978,33
33,1979,33
33,1980,10
33,1981,35
33,1982,28
33,1983,47
33,1984,72
33,1985,78
33,1986,88
33,1987,80
33,1988,40
33,1989,34
33,1990,26
33,1991,44
33,1992,41
33,1993,35
33,1994,50
33,1995,46
33,1996,50
33,1997,52
33,1998,56
33,1999,59
33,2000,65
33,2001,73
33,2002,75
33,2003,80
33,2004,94
33,2005,103
33,2006,113
33,2007,104
33,2008,124
33,2009,89
33,2010,115
33,2011,110
33,2012,108
33,2013,98
33,2014,100
33,2015,100
33,2016,100
33,2017,99
33,2018,108
33,2019,112
33,2020,108
33,2021,115
33,2022,117
33,2023,116
35,1967,2
35,1968,4
35,1969,10
35,1970,6
35,1971,10
35,1972,2
35,1988,775
35,2005,81
35,2006,8
35,2007,6
35,2008,4
35,2014,21
35,2015,179
35,2023,26
38,1961,31
38,1962,15
38,1963,79
38,1964,31
38,1965,18
38,1966,10
38,1974,17
38,1975,2
38,1976,1
38,1977,1
38,1978,5
38,1979,10
38,1980,0
38,1981,2
38,1982,26
38,1983,7
38,1984,1152
38,1985,5
38,1986,8
38,1987,4
38,1988,227
38,1989,1824
38,1990,38
38,1991,15
38,1992,15
38,1993,12
38,1994,299
38,1995,23
38,1996,51
38,1997,41
38,1998,33
38,1999,33
38,2000,48
38,2001,33
38,2002,49
38,2003,53
38,2004,58
38,2005,48
38,2006,330
38,2007,180
38,2008,70
38,2009,59
38,2010,44
38,2011,48
38,2012,66
38,2013,375
38,2014,75
38,2015,105
38,2016,120
38,2017,97
38,2018,176
38,2019,102
38,2020,160
38,2021,563
38,2022,124
38,2023,165
39,1984,1599
39,2014,42
39,2016,158
39,2017,0
39,2018,5
39,2019,244
39,2020,121
39,2021,9
39,2022,0
39,2023,0
4,1961,0
4,1962,0
4,1974,0
4,1976,0
4,1991,3
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1999,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,1
4,2007,1
4,2008,0
4,2009,3
4,2010,1
4,2011,76
4,2012,71
4,2013,108
4,2014,108
4,2015,85
4,2016,107
4,2017,113
4,2018,54
4,2019,123
4,2020,133
4,2021,121
4,2022,50
4,2023,31
40,1961,12
40,1962,17
40,1963,9
40,1964,14
40,1965,8
40,1966,7
40,1967,2
40,1968,6
40,1969,5
40,1970,1
40,1971,3
40,1972,5
40,1973,5
40,1974,58
40,1975,231
40,1976,13
40,1977,123
40,1978,91
40,1979,96
40,1980,197
40,1981,70
40,1982,7
40,1983,24
40,1984,8
40,1985,14
40,1986,12
40,1987,17
40,1988,27
40,1989,26
40,1990,35
40,1991,52
40,1992,53
40,1993,57
40,1994,80
40,1995,80
40,1996,80
40,1997,79
40,1998,94
40,1999,84
40,2000,82
40,2001,109
40,2002,93
40,2003,96
40,2004,65
40,2005,76
40,2006,73
40,2007,82
40,2008,96
40,2009,98
40,2010,99
40,2011,103
40,2012,120
40,2013,117
40,2014,89
40,2015,109
40,2016,102
40,2017,97
40,2018,113
40,2019,83
40,2020,52
40,2021,73
40,2022,74
40,2023,67
41,1961,8
41,1962,19
41,1963,14
41,1964,24
41,1965,26
41,1966,35
41,1967,26
41,1968,19
41,1969,12
41,1970,7
41,1971,9
41,1972,11
41,1973,11
41,1974,11
41,1975,16
41,1976,11
41,1977,12
41,1978,10
41,1979,11
41,1980,19
41,1981,13
41,1982,10
41,1983,8
41,1984,7
41,1985,17
41,1986,26
41,1987,38
41,1988,22
41,1989,37
41,1990,47
41,1991,30
41,1992,126
41,1993,139
41,1994,76
41,1995,42
41,1996,55
41,1997,33
41,1998,39
41,1999,35
41,2000,41
41,2001,26
41,2002,36
41,2003,24
41,2004,29
41,2005,52
41,2006,44
41,2007,50
41,2008,56
41,2009,61
41,2010,79
41,2011,87
41,2012,83
41,2013,92
41,2014,93
41,2015,92
41,2016,115
41,2017,121
41,2018,131
41,2019,136
41,2020,130
41,2021,118
41,2022,146
41,2023,179
44,1961,6
44,1962,8
44,1963,5
44,1964,4
44,1965,13
44,1966,14
44,1967,22
44,1968,30
44,1969,18
44,1970,18
44,1971,18
44,1972,23
44,1973,18
44,1974,17
44,1975,25
44,1976,11
44,1977,2
44,1978,16
44,1979,31
44,1980,35
44,1981,22
44,1982,40
44,1983,38
44,1984,23
44,1985,37
44,1986,29
44,1987,12
44,1988,31
44,1989,40
44,1990,53
44,1991,35
44,1992,54
44,1993,79
44,1994,70
44,1995,67
44,1996,94
44,1997,108
44,1998,136
44,1999,125
44,2000,139
44,2001,125
44,2002,155
44,2003,169
44,2004,163
44,2005,160
44,2006,137
44,2007,113
44,2008,70
44,2009,132
44,2010,116
44,2011,121
44,2012,109
44,2013,92
44,2014,114
44,2015,111
44,2016,75
44,2017,101
44,2018,107
44,2019,100
44,2020,105
44,2021,85
44,2022,94
44,2023,93
45,1999,3
45,2000,3
45,2014,0
45,2015,0
45,2016,300
45,2019,49
46,1961,168
46,1962,197
46,1963,220
46,1964,211
46,1965,71
46,1966,549
46,1967,1109
46,1968,707
46,1969,1244
46,1970,973
46,1971,463
46,1972,433
46,1973,344
46,1974,269
46,1975,118
46,1976,150
46,1977,200
46,1978,0
46,1979,66
46,1980,1
46,1981,121
46,1982,69
46,1983,76
46,1984,369
46,1985,300
46,1986,187
46,1987,206
46,1988,210
46,1989,155
46,1990,300
46,1991,263
46,1992,337
46,1993,209
46,1994,126
46,1995,157
46,1996,79
46,1997,461
46,1998,263
46,1999,286
46,2000,372
46,2001,557
46,2002,450
46,2003,311
46,2004,437
46,2005,495
46,2006,217
46,2007,233
46,2008,365
46,2009,468
46,2010,464
46,2011,79
46,2012,0
46,2013,16
46,2014,40
46,2015,88
46,2016,172
46,2017,65
46,2018,90
46,2019,62
46,2020,35
46,2021,53
46,2022,35
46,2023,34
47,2014,100
47,2017,19
47,2019,2379
48,1961,13
48,1962,11
48,1963,18
48,1964,18
48,1965,19
48,1966,32
48,1967,31
48,1968,31
48,1969,31
48,1970,33
48,1971,41
48,1972,38
48,1973,55
48,1974,35
48,1975,35
48,1976,37
48,1977,34
48,1978,35
48,1979,34
48,1980,36
48,1981,35
48,1982,27
48,1983,27
48,1984,50
48,1985,16
48,1986,37
48,1987,37
48,1988,21
48,1989,27
48,1990,40
48,1991,44
48,1992,52
48,1993,35
48,1994,46
48,1995,72
48,1996,57
48,1997,50
48,1998,77
48,1999,75
48,2000,70
48,2001,74
48,2002,69
48,2003,57
48,2004,108
48,2005,81
48,2006,89
48,2007,74
48,2008,47
48,2009,38
48,2010,88
48,2011,57
48,2012,64
48,2013,110
48,2014,84
48,2015,120
48,2016,96
48,2017,118
48,2018,108
48,2019,107
48,2020,104
48,2021,114
48,2022,107
48,2023,66
49,1961,555
49,1962,444
49,1963,303
49,1964,353
49,1965,450
49,1966,376
49,1967,490
49,1968,396
49,1969,413
49,1970,597
49,1971,476
49,1972,357
49,1973,414
49,1974,476
49,1975,496
49,1976,498
49,1977,539
49,1978,622
49,1979,622
49,1980,534
49,1981,586
49,1982,643
49,1983,583
49,1984,585
49,1985,601
49,1986,555
49,1987,538
49,1988,605
49,1989,592
49,1990,622
49,1991,606
49,1992,550
49,1993,323
49,1994,278
49,1995,227
49,1996,336
49,1997,311
49,1998,224
49,1999,260
49,2000,299
49,2001,256
49,2002,255
49,2003,129
49,2004,158
49,2005,61
49,2006,62
49,2007,65
49,2008,71
49,2009,65
49,2010,49
49,2011,56
49,2012,73
49,2013,86
49,2014,90
49,2015,114
49,2016,97
49,2017,105
49,2018,55
49,2019,57
49,2020,56
49,2021,30
49,2022,14
49,2023,21
50,1961,200
50,1962,251
50,1963,280
50,1964,220
50,1965,216
50,1966,124
50,1967,129
50,1968,216
50,1969,123
50,1970,44
50,1971,23
50,1972,29
50,1973,52
50,1974,121
50,1975,37
50,1976,1279
50,1977,202
50,1978,204
50,1979,427
50,1980,346
50,1981,618
50,1982,885
50,1983,749
50,1984,744
50,1985,804
50,1986,379
50,1987,612
50,1988,860
50,1989,648
50,1990,978
50,1991,550
50,1992,861
50,1993,656
50,1994,216
50,1995,242
50,1996,299
50,1997,546
50,1998,1155
50,1999,831
50,2000,545
50,2001,816
50,2002,557
50,2003,457
50,2004,2849
50,2005,82
50,2006,176
50,2007,192
50,2008,170
50,2009,182
50,2010,144
50,2011,133
50,2012,163
50,2013,114
50,2014,126
50,2015,84
50,2016,90
50,2017,82
50,2018,180
50,2019,307
50,2020,528
50,2021,56
50,2022,220
50,2023,49
5000,1961,28
5000,1962,25
5000,1963,24
5000,1964,23
5000,1965,26
5000,1966,25
5000,1967,27
5000,1968,28
5000,1969,26
5000,1970,30
5000,1971,29
5000,1972,31
5000,1973,32
5000,1974,32
5000,1975,31
5000,1976,32
5000,1977,40
5000,1978,36
5000,1979,37
5000,1980,38
5000,1981,41
5000,1982,42
5000,1983,41
5000,1984,40
5000,1985,40
5000,1986,40
5000,1987,41
5000,1988,42
5000,1989,43
5000,1990,42
5000,1991,43
5000,1992,46
5000,1993,44
5000,1994,45
5000,1995,52
5000,1996,54
5000,1997,57
5000,1998,59
5000,1999,63
5000,2000,59
5000,2001,63
5000,2002,67
5000,2003,66
5000,2004,70
5000,2005,76
5000,2006,78
5000,2007,78
5000,2008,75
5000,2009,80
5000,2010,91
5000,2011,90
5000,2012,91
5000,2013,98
5000,2014,95
5000,2015,99
5000,2016,106
5000,2017,108
5000,2018,104
5000,2019,99
5000,2020,112
5000,2021,108
5000,2022,115
5000,2023,110
5100,1961,28
5100,1962,33
5100,1963,37
5100,1964,38
5100,1965,35
5100,1966,41
5100,1967,45
5100,1968,49
5100,1969,46
5100,1970,48
5100,1971,47
5100,1972,57
5100,1973,51
5100,1974,52
5100,1975,44
5100,1976,51
5100,1977,63
5100,1978,45
5100,1979,53
5100,1980,53
5100,1981,51
5100,1982,57
5100,1983,50
5100,1984,51
5100,1985,60
5100,1986,62
5100,1987,68
5100,1988,57
5100,1989,58
5100,1990,56
5100,1991,49
5100,1992,41
5100,1993,32
5100,1994,43
5100,1995,39
5100,1996,58
5100,1997,66
5100,1998,72
5100,1999,64
5100,2000,88
5100,2001,82
5100,2002,69
5100,2003,74
5100,2004,87
5100,2005,75
5100,2006,88
5100,2007,92
5100,2008,67
5100,2009,72
5100,2010,67
5100,2011,80
5100,2012,68
5100,2013,99
5100,2014,105
5100,2015,96
5100,2016,99
5100,2017,105
5100,2018,126
5100,2019,145
5100,2020,125
5100,2021,108
5100,2022,108
5100,2023,112
5101,1961,45
5101,1962,48
5101,1963,56
5101,1964,57
5101,1965,63
5101,1966,57
5101,1967,54
5101,1968,59
5101,1969,63
5101,1970,63
5101,1971,57
5101,1972,69
5101,1973,72
5101,1974,67
5101,1975,52
5101,1976,58
5101,1977,60
5101,1978,53
5101,1979,73
5101,1980,67
5101,1981,57
5101,1982,62
5101,1983,63
5101,1984,59
5101,1985,62
5101,1986,67
5101,1987,72
5101,1988,63
5101,1989,63
5101,1990,62
5101,1991,48
5101,1992,55
5101,1993,42
5101,1994,63
5101,1995,57
5101,1996,77
5101,1997,62
5101,1998,66
5101,1999,58
5101,2000,64
5101,2001,74
5101,2002,70
5101,2003,69
5101,2004,65
5101,2005,73
5101,2006,77
5101,2007,72
5101,2008,70
5101,2009,72
5101,2010,92
5101,2011,99
5101,2012,95
5101,2013,103
5101,2014,103
5101,2015,101
5101,2016,95
5101,2017,89
5101,2018,107
5101,2019,106
5101,2020,93
5101,2021,81
5101,2022,98
5101,2023,93
5102,1961,347
5102,1962,363
5102,1963,291
5102,1964,291
5102,1965,270
5102,1966,510
5102,1967,833
5102,1968,511
5102,1969,843
5102,1970,660
5102,1971,363
5102,1972,334
5102,1973,291
5102,1974,216
5102,1975,81
5102,1976,101
5102,1977,123
5102,1978,6
5102,1979,57
5102,1980,72
5102,1981,153
5102,1982,94
5102,1983,151
5102,1984,248
5102,1985,187
5102,1986,246
5102,1987,128
5102,1988,133
5102,1989,101
5102,1990,185
5102,1991,226
5102,1992,248
5102,1993,130
5102,1994,75
5102,1995,105
5102,1996,97
5102,1997,288
5102,1998,175
5102,1999,179
5102,2000,239
5102,2001,362
5102,2002,307
5102,2003,249
5102,2004,337
5102,2005,455
5102,2006,188
5102,2007,170
5102,2008,310
5102,2009,317
5102,2010,370
5102,2011,109
5102,2012,69
5102,2013,10
5102,2014,79
5102,2015,76
5102,2016,145
5102,2017,140
5102,2018,130
5102,2019,191
5102,2020,117
5102,2021,79
5102,2022,126
5102,2023,86
5103,1961,6
5103,1962,6
5103,1963,2
5103,1964,3
5103,1965,2
5103,1966,1
5103,1967,1
5103,1968,5
5103,1969,7
5103,1970,8
5103,1971,11
5103,1972,3
5103,1973,4
5103,1974,5
5103,1975,5
5103,1976,6
5103,1977,7
5103,1978,6
5103,1979,5
5103,1980,2
5103,1981,3
5103,1982,2
5103,1983,2
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,6
5103,1991,6
5103,1992,5
5103,1993,4
5103,1994,12
5103,1995,3
5103,1996,5
5103,1997,12
5103,1998,18
5103,1999,9
5103,2000,10
5103,2001,12
5103,2002,5
5103,2003,11
5103,2004,10
5103,2005,15
5103,2006,11
5103,2007,26
5103,2008,22
5103,2009,27
5103,2010,19
5103,2011,60
5103,2012,49
5103,2013,74
5103,2014,81
5103,2015,94
5103,2016,124
5103,2017,140
5103,2018,132
5103,2019,142
5103,2020,141
5103,2021,138
5103,2022,123
5103,2023,120
5104,1961,25
5104,1962,39
5104,1963,48
5104,1964,48
5104,1965,31
5104,1966,58
5104,1967,70
5104,1968,76
5104,1969,57
5104,1970,63
5104,1971,66
5104,1972,93
5104,1973,71
5104,1974,80
5104,1975,74
5104,1976,87
5104,1977,123
5104,1978,76
5104,1979,76
5104,1980,87
5104,1981,85
5104,1982,100
5104,1983,75
5104,1984,84
5104,1985,113
5104,1986,113
5104,1987,128
5104,1988,102
5104,1989,107
5104,1990,96
5104,1991,88
5104,1992,53
5104,1993,41
5104,1994,48
5104,1995,53
5104,1996,86
5104,1997,121
5104,1998,131
5104,1999,124
5104,2000,188
5104,2001,151
5104,2002,120
5104,2003,113
5104,2004,157
5104,2005,115
5104,2006,162
5104,2007,156
5104,2008,80
5104,2009,96
5104,2010,64
5104,2011,48
5104,2012,50
5104,2013,119
5104,2014,128
5104,2015,93
5104,2016,78
5104,2017,94
5104,2018,141
5104,2019,193
5104,2020,147
5104,2021,110
5104,2022,97
5104,2023,125
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,1
5105,1965,2
5105,1966,2
5105,1967,1
5105,1968,2
5105,1969,4
5105,1970,3
5105,1971,2
5105,1972,4
5105,1973,4
5105,1974,5
5105,1975,2
5105,1976,1
5105,1977,3
5105,1978,5
5105,1979,9
5105,1980,23
5105,1981,90
5105,1982,137
5105,1983,130
5105,1984,101
5105,1985,78
5105,1986,37
5105,1987,57
5105,1988,52
5105,1989,38
5105,1990,39
5105,1991,56
5105,1992,59
5105,1993,102
5105,1994,47
5105,1995,19
5105,1996,46
5105,1997,65
5105,1998,32
5105,1999,60
5105,2000,136
5105,2001,131
5105,2002,164
5105,2003,558
5105,2004,575
5105,2005,359
5105,2006,311
5105,2007,503
5105,2008,482
5105,2009,363
5105,2010,349
5105,2011,550
5105,2012,113
5105,2013,91
5105,2014,103
5105,2015,84
5105,2016,113
5105,2017,65
5105,2018,156
5105,2019,175
5105,2020,148
5105,2021,136
5105,2022,261
5105,2023,170
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2004,0
52,2005,0
52,2006,75
52,2007,366
52,2008,208
52,2009,222
52,2010,256
52,2011,278
52,2012,268
52,2013,313
52,2014,178
52,2015,63
52,2016,59
52,2017,100
52,2018,56
52,2019,79
52,2020,77
52,2021,75
52,2022,71
52,2023,41
5200,1961,30
5200,1962,24
5200,1963,21
5200,1964,21
5200,1965,25
5200,1966,24
5200,1967,28
5200,1968,26
5200,1969,25
5200,1970,32
5200,1971,29
5200,1972,30
5200,1973,33
5200,1974,34
5200,1975,32
5200,1976,30
5200,1977,37
5200,1978,35
5200,1979,36
5200,1980,35
5200,1981,38
5200,1982,36
5200,1983,37
5200,1984,38
5200,1985,37
5200,1986,35
5200,1987,33
5200,1988,35
5200,1989,32
5200,1990,34
5200,1991,35
5200,1992,35
5200,1993,29
5200,1994,29
5200,1995,38
5200,1996,40
5200,1997,44
5200,1998,48
5200,1999,57
5200,2000,44
5200,2001,55
5200,2002,63
5200,2003,57
5200,2004,67
5200,2005,72
5200,2006,77
5200,2007,75
5200,2008,76
5200,2009,92
5200,2010,102
5200,2011,96
5200,2012,92
5200,2013,106
5200,2014,96
5200,2015,96
5200,2016,108
5200,2017,107
5200,2018,84
5200,2019,77
5200,2020,109
5200,2021,98
5200,2022,100
5200,2023,107
5203,1961,3
5203,1962,3
5203,1963,7
5203,1964,5
5203,1965,6
5203,1966,6
5203,1967,5
5203,1968,7
5203,1969,5
5203,1970,5
5203,1971,5
5203,1972,5
5203,1973,9
5203,1974,11
5203,1975,21
5203,1976,12
5203,1977,15
5203,1978,13
5203,1979,14
5203,1980,42
5203,1981,70
5203,1982,14
5203,1983,28
5203,1984,38
5203,1985,43
5203,1986,48
5203,1987,55
5203,1988,31
5203,1989,41
5203,1990,43
5203,1991,53
5203,1992,49
5203,1993,39
5203,1994,50
5203,1995,53
5203,1996,51
5203,1997,44
5203,1998,48
5203,1999,49
5203,2000,50
5203,2001,58
5203,2002,58
5203,2003,61
5203,2004,66
5203,2005,75
5203,2006,90
5203,2007,103
5203,2008,98
5203,2009,78
5203,2010,114
5203,2011,129
5203,2012,115
5203,2013,111
5203,2014,108
5203,2015,98
5203,2016,94
5203,2017,95
5203,2018,98
5203,2019,91
5203,2020,88
5203,2021,95
5203,2022,105
5203,2023,112
5204,1961,13
5204,1962,10
5204,1963,11
5204,1964,14
5204,1965,13
5204,1966,14
5204,1967,16
5204,1968,19
5204,1969,18
5204,1970,18
5204,1971,18
5204,1972,21
5204,1973,22
5204,1974,19
5204,1975,16
5204,1976,16
5204,1977,16
5204,1978,14
5204,1979,17
5204,1980,14
5204,1981,14
5204,1982,12
5204,1983,17
5204,1984,15
5204,1985,17
5204,1986,19
5204,1987,23
5204,1988,31
5204,1989,20
5204,1990,17
5204,1991,25
5204,1992,26
5204,1993,22
5204,1994,22
5204,1995,35
5204,1996,38
5204,1997,50
5204,1998,58
5204,1999,44
5204,2000,46
5204,2001,44
5204,2002,50
5204,2003,40
5204,2004,44
5204,2005,50
5204,2006,63
5204,2007,49
5204,2008,61
5204,2009,66
5204,2010,72
5204,2011,73
5204,2012,73
5204,2013,114
5204,2014,106
5204,2015,102
5204,2016,92
5204,2017,89
5204,2018,92
5204,2019,102
5204,2020,83
5204,2021,80
5204,2022,90
5204,2023,67
5206,1961,572
5206,1962,478
5206,1963,359
5206,1964,396
5206,1965,470
5206,1966,408
5206,1967,504
5206,1968,426
5206,1969,434
5206,1970,594
5206,1971,510
5206,1972,417
5206,1973,456
5206,1974,503
5206,1975,512
5206,1976,515
5206,1977,558
5206,1978,608
5206,1979,612
5206,1980,522
5206,1981,564
5206,1982,609
5206,1983,567
5206,1984,569
5206,1985,569
5206,1986,513
5206,1987,501
5206,1988,558
5206,1989,544
5206,1990,561
5206,1991,544
5206,1992,497
5206,1993,310
5206,1994,272
5206,1995,226
5206,1996,325
5206,1997,309
5206,1998,226
5206,1999,248
5206,2000,284
5206,2001,244
5206,2002,240
5206,2003,136
5206,2004,162
5206,2005,79
5206,2006,87
5206,2007,89
5206,2008,86
5206,2009,80
5206,2010,69
5206,2011,75
5206,2012,82
5206,2013,90
5206,2014,93
5206,2015,112
5206,2016,96
5206,2017,102
5206,2018,62
5206,2019,61
5206,2020,62
5206,2021,41
5206,2022,28
5206,2023,31
5207,1961,7
5207,1962,5
5207,1963,6
5207,1964,4
5207,1965,6
5207,1966,7
5207,1967,8
5207,1968,8
5207,1969,7
5207,1970,8
5207,1971,9
5207,1972,14
5207,1973,16
5207,1974,15
5207,1975,11
5207,1976,9
5207,1977,16
5207,1978,12
5207,1979,12
5207,1980,14
5207,1981,15
5207,1982,13
5207,1983,15
5207,1984,15
5207,1985,13
5207,1986,13
5207,1987,10
5207,1988,10
5207,1989,8
5207,1990,11
5207,1991,10
5207,1992,13
5207,1993,15
5207,1994,17
5207,1995,27
5207,1996,25
5207,1997,29
5207,1998,37
5207,1999,51
5207,2000,31
5207,2001,47
5207,2002,57
5207,2003,56
5207,2004,66
5207,2005,76
5207,2006,78
5207,2007,78
5207,2008,78
5207,2009,98
5207,2010,109
5207,2011,99
5207,2012,94
5207,2013,105
5207,2014,94
5207,2015,94
5207,2016,112
5207,2017,111
5207,2018,83
5207,2019,72
5207,2020,118
5207,2021,105
5207,2022,105
5207,2023,119
53,1975,0
53,1977,2
53,1983,0
53,1992,0
53,1993,2
53,1994,3
53,1995,0
53,1997,0
53,1999,0
53,2000,2
53,2004,3
53,2005,52
53,2006,105
53,2007,154
53,2008,106
53,2009,154
53,2010,88
53,2011,710
53,2012,130
53,2013,145
53,2014,131
53,2015,72
53,2016,97
53,2017,80
53,2018,76
53,2019,3
53,2020,30
53,2021,65
53,2022,14
53,2023,9
5300,1961,16
5300,1962,16
5300,1963,17
5300,1964,18
5300,1965,18
5300,1966,18
5300,1967,14
5300,1968,13
5300,1969,13
5300,1970,13
5300,1971,17
5300,1972,16
5300,1973,16
5300,1974,20
5300,1975,21
5300,1976,26
5300,1977,32
5300,1978,20
5300,1979,23
5300,1980,21
5300,1981,21
5300,1982,29
5300,1983,25
5300,1984,23
5300,1985,22
5300,1986,20
5300,1987,22
5300,1988,18
5300,1989,28
5300,1990,25
5300,1991,28
5300,1992,46
5300,1993,37
5300,1994,33
5300,1995,37
5300,1996,45
5300,1997,38
5300,1998,33
5300,1999,41
5300,2000,44
5300,2001,45
5300,2002,50
5300,2003,55
5300,2004,51
5300,2005,45
5300,2006,47
5300,2007,80
5300,2008,73
5300,2009,54
5300,2010,68
5300,2011,85
5300,2012,90
5300,2013,86
5300,2014,90
5300,2015,105
5300,2016,105
5300,2017,100
5300,2018,119
5300,2019,128
5300,2020,121
5300,2021,126
5300,2022,159
5300,2023,133
5301,1992,152
5301,1993,24
5301,1994,87
5301,1995,124
5301,1996,482
5301,1997,144
5301,1998,76
5301,1999,52
5301,2000,35
5301,2001,33
5301,2002,81
5301,2003,439
5301,2004,676
5301,2005,597
5301,2006,375
5301,2007,212
5301,2008,145
5301,2009,85
5301,2010,86
5301,2011,71
5301,2012,58
5301,2013,100
5301,2014,81
5301,2015,83
5301,2016,135
5301,2017,306
5301,2018,416
5301,2019,169
5301,2020,253
5301,2021,172
5301,2022,174
5301,2023,259
5302,1961,45
5302,1962,52
5302,1963,52
5302,1964,67
5302,1965,66
5302,1966,77
5302,1967,52
5302,1968,53
5302,1969,40
5302,1970,29
5302,1971,37
5302,1972,36
5302,1973,39
5302,1974,40
5302,1975,46
5302,1976,41
5302,1977,46
5302,1978,33
5302,1979,36
5302,1980,54
5302,1981,46
5302,1982,41
5302,1983,35
5302,1984,26
5302,1985,42
5302,1986,44
5302,1987,49
5302,1988,39
5302,1989,52
5302,1990,55
5302,1991,44
5302,1992,115
5302,1993,124
5302,1994,80
5302,1995,56
5302,1996,68
5302,1997,54
5302,1998,60
5302,1999,51
5302,2000,56
5302,2001,45
5302,2002,53
5302,2003,44
5302,2004,48
5302,2005,66
5302,2006,58
5302,2007,65
5302,2008,66
5302,2009,68
5302,2010,86
5302,2011,91
5302,2012,88
5302,2013,95
5302,2014,95
5302,2015,94
5302,2016,112
5302,2017,120
5302,2018,136
5302,2019,134
5302,2020,124
5302,2021,113
5302,2022,132
5302,2023,153
5303,1961,8
5303,1962,9
5303,1963,13
5303,1964,7
5303,1965,7
5303,1966,12
5303,1967,5
5303,1968,4
5303,1969,3
5303,1970,6
5303,1971,14
5303,1972,3
5303,1973,4
5303,1974,13
5303,1975,27
5303,1976,22
5303,1977,7
5303,1978,13
5303,1979,19
5303,1980,3
5303,1981,3
5303,1982,8
5303,1983,15
5303,1984,6
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,3
5303,1990,1
5303,1991,5
5303,1992,11
5303,1993,5
