geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_base_price
5815,2012,17606
5815,2013,10464
5815,2014,46886
5815,2015,85044
5815,2016,15136
5815,2017,59547
5815,2018,79510
5815,2019,94540
5815,2020,79403
5815,2021,57610
5815,2022,56592
5815,2023,33702
5817,1961,279
5817,1962,1501
5817,1963,553
5817,1964,485
5817,1965,733
5817,1966,3264
5817,1967,1104
5817,1968,848
5817,1969,791
5817,1970,1901
5817,1971,2990
5817,1972,4000
5817,1973,1919
5817,1974,2264
5817,1975,3235
5817,1976,1218
5817,1977,2560
5817,1978,939
5817,1979,1983
5817,1980,1027
5817,1981,808
5817,1982,409
5817,1983,515
5817,1984,3355
5817,1985,3443
5817,1986,3501
5817,1987,3039
5817,1988,5489
5817,1989,8127
5817,1990,3896
5817,1991,4312
5817,1992,2812
5817,1993,3987
5817,1994,4998
5817,1995,762
5817,1996,2658
5817,1997,4491
5817,1998,3509
5817,1999,5468
5817,2000,5814
5817,2001,6116
5817,2002,6545
5817,2003,6628
5817,2004,7790
5817,2005,7620
5817,2006,5870
5817,2007,6801
5817,2008,5758
5817,2009,16620
5817,2010,8428
5817,2011,23676
5817,2012,30659
5817,2013,29043
5817,2014,80166
5817,2015,83487
5817,2016,45473
5817,2017,89214
5817,2018,110246
5817,2019,151323
5817,2020,136592
5817,2021,96582
5817,2022,143576
5817,2023,110636
59,1962,790
59,1963,20
59,1964,1
59,1965,13
59,1966,22
59,1968,70
59,1973,1
59,1985,171
59,1988,0
59,1991,871
59,1992,425
59,1993,534
59,1994,4
59,1995,0
59,1996,0
59,1997,9
59,1998,123
59,1999,240
59,2000,362
59,2001,22
59,2002,107
59,2003,32
59,2004,65
59,2005,125
59,2006,60
59,2007,217
59,2008,1042
59,2009,7509
59,2010,878
59,2011,12162
59,2012,6201
59,2013,7309
59,2014,18598
59,2015,498
59,2016,18513
59,2017,22367
59,2018,24078
59,2019,35715
59,2020,25478
59,2021,19904
59,2022,41544
59,2023,33907
63,1992,731
63,1993,9894
63,1994,2694
63,1995,2232
63,1996,1667
63,1997,1006
63,1998,1290
63,1999,758
63,2000,667
63,2001,655
63,2002,643
63,2003,409
63,2004,173
63,2005,8
63,2006,19
63,2007,7973
63,2008,1208
63,2009,35
63,2010,51
63,2011,32
63,2012,123
63,2013,131
63,2014,181
63,2015,165
63,2016,212
63,2017,407
63,2018,2622
63,2019,2649
63,2020,13559
63,2021,25736
63,2022,63243
63,2023,22358
66,1980,3
66,1987,6
66,1991,15
66,2006,1095
66,2007,101
66,2010,272
66,2011,104
66,2013,12
66,2014,103
66,2015,159
66,2016,13
66,2017,8
66,2018,13
66,2019,15
66,2020,99
66,2021,248
66,2022,362
66,2023,246
67,1965,15
67,1966,32
67,1967,511
67,1968,1464
67,1969,1758
67,1970,694
67,1971,1046
67,1972,1872
67,1973,1809
67,1974,1204
67,1975,1852
67,1976,2773
67,1977,2294
67,1978,7121
67,1979,5354
67,1980,2970
67,1981,3467
67,1982,2751
67,1983,1890
67,1984,1052
67,1985,1696
67,1986,1794
67,1987,54
67,1988,1
67,1989,9
67,1990,25
67,1991,22
67,1992,1
67,1994,7
67,1995,235
67,1996,1323
67,1997,31
67,2001,7
67,2003,797
67,2004,13
67,2005,5
67,2006,13
67,2007,19
67,2008,99
67,2009,85
67,2010,174
67,2011,30
67,2012,20
67,2013,32
67,2014,3
67,2015,3
67,2016,73
67,2017,64
67,2018,1845
67,2019,1661
67,2020,2362
67,2021,1737
67,2022,126
67,2023,2145
68,1961,22285
68,1962,26924
68,1963,28236
68,1964,36986
68,1965,40610
68,1966,59732
68,1967,60352
68,1968,57835
68,1969,83858
68,1970,82847
68,1971,74560
68,1972,80102
68,1973,103913
68,1974,81934
68,1975,88689
68,1976,73367
68,1977,59446
68,1978,102286
68,1979,120986
68,1980,98685
68,1981,128141
68,1982,98045
68,1983,123679
68,1984,126891
68,1985,138478
68,1986,121788
68,1987,119272
68,1988,173921
68,1989,146870
68,1990,118884
68,1991,141123
68,1992,136517
68,1993,177333
68,1994,135499
68,1995,136068
68,1996,116634
68,1997,83791
68,1998,127788
68,1999,171859
68,2000,108396
68,2001,69907
68,2002,73233
68,2003,74434
68,2004,63766
68,2005,96848
68,2006,116991
68,2007,118161
68,2008,87325
68,2009,74194
68,2010,82870
68,2011,78561
68,2012,86519
68,2013,87956
68,2014,78762
68,2015,93960
68,2016,83555
68,2017,79777
68,2018,129594
68,2019,111200
68,2020,95985
68,2021,85977
68,2022,114188
68,2023,103301
7,1961,11
7,1962,38
7,1963,413
7,1964,112
7,1965,142
7,1966,396
7,1967,155
7,1968,445
7,1969,737
7,1970,80
7,1971,165
7,1972,83
7,1973,71
7,1974,254
7,2015,0
73,2009,235
73,2010,23
73,2011,101
73,2012,567
73,2013,543
73,2014,152
73,2015,261
73,2016,235
73,2017,92
73,2018,39
73,2019,118
73,2020,300
73,2021,358
73,2022,186
73,2023,235
79,1961,1291
79,1962,1254
79,1963,1479
79,1964,1824
79,1965,1711
79,1966,2606
79,1967,5885
79,1968,3188
79,1969,1758
79,1970,2435
79,1971,2885
79,1972,516
79,1973,1229
79,1974,2567
79,1975,1429
79,1976,5038
79,1977,3788
79,1978,3739
79,1979,7023
79,1980,11033
79,1981,12848
79,1982,34621
79,1983,74550
79,1984,50752
79,1985,87004
79,1986,142521
79,1987,53782
79,1988,18500
79,1989,15126
79,1990,15438
79,1991,19140
79,1992,22133
79,1993,13027
79,1994,11942
79,1995,8104
79,1996,12112
79,1997,9630
79,1998,13377
79,1999,14594
79,2000,9737
79,2001,14881
79,2002,11413
79,2003,14471
79,2004,10722
79,2005,13870
79,2006,20312
79,2007,26633
79,2008,22462
79,2009,26597
79,2010,33974
79,2011,35853
79,2012,36411
79,2013,40942
79,2014,42066
79,2015,50878
79,2016,60559
79,2017,76587
79,2018,46221
79,2019,31271
79,2020,28737
79,2021,30889
79,2022,33786
79,2023,40537
8,2014,0
8,2023,0
80,1992,1338
80,1993,913
80,2001,15
80,2002,243
80,2003,101
80,2004,227
80,2005,53
80,2006,357
80,2007,299
80,2008,162
80,2009,19
80,2010,23
80,2011,88
80,2012,630
80,2013,23
80,2014,17
80,2015,37
80,2016,2
80,2017,5
80,2018,20
80,2019,19
80,2020,129
80,2021,82
80,2022,139
80,2023,139
81,2003,0
81,2014,86
81,2015,94
81,2016,0
81,2020,5
81,2021,1
81,2022,0
84,1967,215
84,1968,19
84,1970,21
84,1971,167
84,1975,1787
84,1976,974
84,1977,3149
84,1978,598
84,1979,2351
84,1980,2060
84,1981,208
84,1982,333
84,1983,434
84,1984,714
84,1985,243
84,1986,6
84,1987,152
84,1988,340
84,1989,363
84,1990,883
84,1991,285
84,1992,247
84,1993,121
84,1994,64
84,1995,77
84,1996,21
84,1997,45
84,1998,29
84,1999,407
84,2000,1908
84,2001,463
84,2002,1412
84,2003,779
84,2004,388
84,2005,719
84,2006,559
84,2007,1304
84,2008,625
84,2009,914
84,2010,587
84,2011,1090
84,2012,743
84,2013,2642
84,2014,1545
84,2015,1345
84,2016,1711
84,2017,2271
84,2018,1102
84,2019,1200
84,2020,1620
84,2021,449
84,2022,355
84,2023,1860
89,1993,19
89,1994,19
89,1996,1
89,1997,269
89,1998,42
89,1999,1
89,2000,2
89,2001,2
89,2004,11
89,2005,2
89,2006,12
89,2007,1
89,2008,3
89,2009,54
89,2010,38
89,2011,232
89,2012,408
89,2013,173
89,2014,76
89,2015,55
89,2017,1
89,2018,0
89,2019,0
89,2021,1
89,2022,32
89,2023,46
9,1965,1157
9,1966,146
9,1967,776
9,1968,1111
9,1969,872
9,1970,1017
9,1971,1410
9,1972,1171
9,1973,889
9,1974,1035
9,1975,632
9,1976,782
9,1977,1199
9,1978,460
9,1979,30
9,1980,4
9,1981,266
9,1982,864
9,1983,1086
9,1984,549
9,1985,869
9,1986,597
9,1987,61
9,1988,177
9,1989,921
9,1990,1844
9,1991,2669
9,1992,4284
9,1993,2459
9,1994,4446
9,1995,4373
9,1996,3342
9,1997,12685
9,1998,23285
9,1999,36165
9,2000,47721
9,2001,54660
9,2002,67032
9,2003,98236
9,2004,100071
9,2005,139132
9,2006,171733
9,2007,246921
9,2008,249049
9,2009,216801
9,2010,240103
9,2011,296845
9,2012,287616
9,2013,318089
9,2014,315060
9,2015,364206
9,2016,344939
9,2017,335423
9,2018,270703
9,2019,351361
9,2020,263425
9,2021,190685
9,2022,291526
9,2023,209824
90,2014,2
90,2019,343
91,2014,0
91,2021,0
91,2022,0
95,1986,86
95,1987,126
95,1988,11
95,2003,9
95,2005,2
95,2016,2
95,2022,716
95,2023,1178
96,1961,1256
96,1962,1272
96,1963,513
96,1964,274
96,1965,98
96,1966,512
96,1967,38
96,1968,225
96,1969,154
96,1970,425
96,1971,378
96,1972,220
96,1973,70
96,1974,46
96,1975,3
96,1976,638
96,1977,186
96,1978,218
96,1979,353
96,1980,281
96,1981,1310
96,1982,1384
96,1983,1217
96,1984,514
96,1985,530
96,1986,596
96,1987,347
96,1988,324
96,1989,606
96,1990,834
96,1991,368
96,1992,394
96,1995,50
96,1996,75
96,1997,8
96,1998,933
96,1999,32
96,2000,120
96,2001,21
96,2002,28
96,2004,2
96,2005,1
96,2007,1
96,2008,5
96,2009,40
96,2010,34
96,2011,147
96,2012,78
96,2013,71
96,2014,30
96,2015,78
96,2016,27
96,2017,1
96,2018,160
96,2019,267
96,2020,118
96,2021,317
96,2022,48
96,2023,79
97,1962,98
97,1971,41
97,1972,9
97,1973,16
97,1974,21
97,1975,134
97,1976,157
97,1977,187
97,1978,69
97,1979,416
97,1980,356
97,1981,276
97,1982,253
97,1983,298
97,1984,330
97,1985,89
97,1988,115
97,1989,47
97,1990,41
97,1991,11700
97,1992,9750
97,1993,3985
97,1994,1938
97,1995,7488
97,1996,2314
97,1997,3123
97,1998,3162
97,1999,3872
97,2000,3086
97,2001,2025
97,2002,4710
97,2003,4804
97,2004,2512
97,2005,4033
97,2006,4452
97,2007,2311
97,2008,2376
97,2009,2154
97,2010,2070
97,2011,2454
97,2012,2028
97,2013,2333
97,2014,2216
97,2015,7562
97,2016,5641
97,2017,7122
97,2018,7011
97,2019,5041
97,2020,9057
97,2021,5750
97,2022,5667
97,2023,4259
98,1992,184
98,1993,118
98,1994,123
98,1995,203
98,1996,174
98,1997,216
98,1998,180
98,1999,154
98,2000,237
98,2001,165
98,2002,211
98,2003,159
98,2004,205
98,2005,188
98,2006,108
98,2007,197
98,2008,240
98,2009,70
98,2010,105
98,2011,228
98,2012,177
98,2013,170
98,2014,2601
98,2015,1256
98,2016,161
98,2017,247
98,2018,708
98,2019,164
98,2020,140
98,2021,83
98,2022,88
98,2023,99
99,1971,3
99,1975,1
99,1976,7
99,1977,12
99,1978,136
99,1979,41
99,1980,175
99,1981,26
99,1982,26
99,1983,41
99,1984,27
99,1985,56
99,1986,88
99,1987,179
99,1988,195
99,1989,193
99,1990,150
99,1991,211
99,1992,203
99,1993,355
99,1994,257
99,1995,347
99,1996,264
99,1997,439
99,1998,252
99,1999,175
99,2000,80
99,2001,27
99,2002,45
99,2003,49
99,2004,103
99,2005,84
99,2006,93
99,2007,194
99,2008,227
99,2009,308
99,2010,336
99,2011,416
99,2012,526
99,2013,480
99,2014,524
99,2015,576
99,2016,617
99,2017,463
99,2018,6025
99,2019,2425
99,2020,926
99,2021,740
99,2022,429
99,2023,332
