geo,year,ti_meat_dried_nes_import_value_base_period_quantity
89,1999,1391
89,2000,1435
89,2001,926
89,2002,564
89,2003,1550
89,2004,2238
89,2005,1961
89,2006,2211
89,2007,2229
89,2008,2536
89,2009,3189
89,2010,2939
89,2011,3152
89,2012,2290
89,2013,2467
89,2014,2698
89,2015,2490
89,2016,2211
89,2017,2980
89,2018,2989
89,2019,2749
89,2020,2760
9,1992,109
9,1993,1785
9,1994,521
9,1995,1413
9,1996,774
9,1997,804
9,1998,838
9,1999,823
9,2000,654
9,2001,601
9,2002,646
9,2003,678
9,2004,676
9,2005,1140
9,2006,985
9,2007,688
9,2008,962
9,2009,942
9,2010,912
9,2011,956
9,2012,863
9,2013,929
9,2014,1104
9,2015,962
9,2016,845
9,2017,701
9,2018,796
9,2019,724
9,2020,924
90,1995,13
90,1996,13
90,1997,4
90,1998,11
90,2000,6
90,2001,15
90,2006,14
90,2007,14
90,2015,1
90,2018,4
90,2019,3
90,2020,2
91,1999,3
91,2001,1
91,2010,6
91,2014,2
91,2019,4
91,2020,3
93,2014,287
93,2015,271
93,2016,210
93,2017,127
93,2018,82
93,2019,111
93,2020,240
95,1988,296
95,1992,593
95,1993,234
95,1994,367
95,1995,364
95,1996,316
95,1997,489
95,1998,540
95,1999,575
95,2000,522
95,2001,1197
95,2002,693
95,2003,778
95,2004,843
95,2005,933
95,2006,988
95,2007,1482
95,2008,1258
95,2009,489
95,2010,878
95,2011,878
95,2012,2056
95,2013,1779
95,2014,184
95,2015,1255
95,2016,988
95,2017,949
95,2018,2866
95,2019,2438
95,2020,95
96,1966,987
96,1967,952
96,1968,1127
96,1969,1012
96,1970,1442
96,1971,1066
96,1972,1003
96,1973,1807
96,1974,1865
96,1975,1974
96,1976,1656
96,1977,1573
96,1978,2673
96,1979,3662
96,1980,4131
96,1981,4139
96,1982,3508
96,1983,3412
96,1984,2573
96,1985,1949
96,1986,1895
96,1987,1962
96,1988,2297
96,1989,2264
96,1990,2229
96,1991,2094
96,1992,2040
96,1993,1899
96,1994,2106
96,1995,2295
96,1996,2283
96,1997,1947
96,1998,2268
96,1999,2142
96,2000,2211
96,2001,2376
96,2002,2269
96,2003,2309
96,2004,2406
96,2005,2311
96,2006,3321
96,2007,1733
96,2008,1709
96,2009,3049
96,2010,1709
96,2011,3649
96,2012,2904
96,2013,5763
96,2014,4898
96,2015,3943
96,2016,8430
96,2017,8670
96,2018,7308
96,2019,7916
96,2020,4943
97,1992,798
97,1993,1003
97,1994,1168
97,1995,600
97,1998,2331
97,2001,1195
97,2002,742
97,2003,807
97,2004,4738
97,2005,1245
97,2006,3284
97,2007,3317
97,2008,2840
97,2009,2377
97,2010,1443
97,2011,4360
97,2012,2600
97,2013,2744
97,2014,2891
97,2015,4145
97,2016,3986
97,2017,5440
97,2018,5212
97,2019,5705
97,2020,6466
98,1993,1481
98,1994,2172
98,1995,3111
98,1997,17109
98,2003,9332
98,2008,31107
98,2012,10887
98,2013,12219
98,2014,13058
98,2015,10741
98,2016,9321
98,2017,10534
98,2018,12838
98,2019,9698
98,2020,7767
99,1994,471
99,1995,576
99,2005,895
99,2006,757
99,2007,871
99,2008,705
99,2011,677
99,2012,518
99,2013,567
99,2014,505
99,2015,459
99,2016,439
99,2017,465
99,2018,481
99,2019,461
99,2020,209
