geo,year,ti_chillies_and_peppers_dry_export_value_base_price
5817,1964,26166
5817,1965,20175
5817,1966,27100
5817,1967,35754
5817,1968,28704
5817,1969,26195
5817,1970,40646
5817,1971,36275
5817,1972,45334
5817,1973,45352
5817,1974,40390
5817,1975,17227
5817,1976,39747
5817,1977,29410
5817,1978,35331
5817,1979,66531
5817,1980,44526
5817,1981,29236
5817,1982,20306
5817,1983,23928
5817,1984,27449
5817,1985,37689
5817,1986,33842
5817,1987,24333
5817,1988,52655
5817,1989,38788
5817,1990,34890
5817,1991,46976
5817,1992,106106
5817,1993,64671
5817,1994,47777
5817,1995,55714
5817,1996,32867
5817,1997,31110
5817,1998,28294
5817,1999,28321
5817,2000,35091
5817,2001,47037
5817,2002,63576
5817,2003,80199
5817,2004,110891
5817,2005,176176
5817,2006,172200
5817,2007,148646
5817,2008,186583
5817,2009,177490
5817,2010,152757
5817,2011,162436
5817,2012,157929
5817,2013,169463
5817,2014,142836
5817,2015,149594
5817,2016,147854
5817,2017,151870
5817,2018,148668
5817,2019,147096
5817,2020,162397
59,1991,313
59,1992,375
59,1993,209
59,1994,375
59,1995,445
59,1996,491
59,1997,66
59,1998,47
59,1999,36
59,2000,23
59,2001,20
59,2002,83
59,2003,58
59,2004,102
59,2005,155
59,2006,83
59,2007,264
59,2008,2183
59,2009,61
59,2010,1905
59,2011,17
59,2013,58
59,2014,113
59,2015,23
59,2016,39
59,2017,173
59,2018,19
59,2019,119
59,2020,3970
60,2000,98
60,2002,10
60,2004,3987
60,2006,10
60,2008,10
60,2009,48
60,2010,19
60,2011,19
60,2012,10
60,2013,10
60,2014,19
60,2015,48
60,2016,48
60,2017,48
60,2018,38
60,2019,58
60,2020,77
63,1993,93
63,1995,28
63,1996,19
63,1997,74
63,1998,65
63,1999,259
63,2000,380
63,2001,324
63,2002,287
63,2003,658
63,2004,435
63,2005,398
63,2006,676
63,2007,621
63,2008,964
63,2009,964
63,2010,954
63,2011,1103
63,2012,1260
63,2013,1158
63,2014,1149
63,2015,1195
63,2016,1177
63,2017,1594
63,2018,1751
63,2019,1473
63,2020,1260
66,1978,29
66,1979,31
66,1980,67
66,1981,153
66,1982,73
66,1983,67
66,1984,87
66,1985,51
66,1986,36
66,1987,29
66,1988,9
66,1989,11
66,1990,7
66,1991,2
66,1992,4
66,1993,7
66,1994,11
66,1995,11
66,1996,11
66,1997,11
66,1998,11
66,1999,11
66,2000,4
66,2001,2
66,2002,2
66,2004,2
66,2005,7
66,2006,2
66,2007,2
66,2008,4
66,2009,7
66,2010,2
66,2011,2
66,2012,67
66,2013,11
66,2014,7
66,2015,7
66,2017,4
67,1970,25
67,1979,75
67,1980,13
67,1982,63
67,1983,63
67,1984,226
67,1986,365
67,1987,315
67,1989,13
67,1990,63
67,1991,75
67,1992,440
67,1993,390
67,1994,226
67,1995,528
67,1996,742
67,1997,918
67,1998,843
67,1999,554
67,2000,63
67,2001,126
67,2002,440
67,2003,75
67,2004,25
67,2005,25
67,2006,189
67,2007,340
67,2008,25
67,2009,63
67,2010,38
67,2011,13
67,2012,13
67,2013,13
67,2014,327
67,2015,277
67,2016,25
67,2017,25
67,2018,75
67,2019,126
67,2020,50
68,1961,87
68,1962,816
68,1963,809
68,1964,794
68,1965,445
68,1966,743
68,1967,474
68,1968,160
68,1969,182
68,1970,802
68,1971,853
68,1972,991
68,1973,372
68,1974,1035
68,1975,1275
68,1976,1246
68,1977,1392
68,1978,1713
68,1979,838
68,1980,605
68,1981,1698
68,1982,590
68,1983,707
68,1984,1057
68,1985,1152
68,1986,1487
68,1987,1509
68,1988,5080
68,1989,10750
68,1990,7907
68,1991,3506
68,1992,2267
68,1993,1829
68,1994,3374
68,1995,1713
68,1996,1290
68,1997,1720
68,1998,2529
68,1999,2267
68,2000,9773
68,2001,14955
68,2002,7529
68,2003,5663
68,2004,2135
68,2005,3389
68,2006,7886
68,2007,9883
68,2008,8454
68,2009,10349
68,2010,11194
68,2011,10101
68,2012,10167
68,2013,11078
68,2014,11938
68,2015,12652
68,2016,9926
68,2017,10364
68,2018,11923
68,2019,12229
68,2020,13862
72,2015,31
72,2016,8
72,2017,39
73,2013,4
73,2014,4
73,2016,2
73,2018,2
73,2019,2
73,2020,4
79,1961,58
79,1962,98
79,1963,306
79,1964,133
79,1965,352
79,1966,721
79,1967,698
79,1968,559
79,1969,548
79,1970,744
79,1971,807
79,1972,1292
79,1973,1448
79,1974,1672
79,1975,1292
79,1976,1753
79,1977,1742
79,1978,2030
79,1979,2739
79,1980,2388
79,1981,2445
79,1982,3224
79,1983,2243
79,1984,2428
79,1985,2820
79,1986,3137
79,1987,3945
79,1988,7203
79,1989,10075
79,1990,13091
79,1991,20034
79,1992,12139
79,1993,13875
79,1994,14446
79,1995,12722
79,1996,13777
79,1997,13760
79,1998,13720
79,1999,11695
79,2000,13327
79,2001,16655
79,2002,18339
79,2003,20334
79,2004,22849
79,2005,23644
79,2006,28252
79,2007,24181
79,2008,25801
79,2009,23114
79,2010,30011
79,2011,31603
79,2012,25513
79,2013,28564
79,2014,30928
79,2015,31857
79,2016,34532
79,2017,43373
79,2018,42525
79,2019,40103
79,2020,43927
80,2001,464
80,2002,604
80,2003,88
80,2004,70
80,2005,88
80,2006,33
80,2007,42
80,2008,46
80,2009,149
80,2010,56
80,2011,98
80,2012,200
80,2013,42
80,2014,56
80,2015,84
80,2016,70
80,2017,70
80,2018,56
80,2019,344
80,2020,79
81,1996,1
81,2002,17
81,2003,4
81,2004,10
81,2006,4
81,2007,1
81,2014,17
81,2015,99
81,2019,2
81,2020,35
84,1961,29
84,1962,8
84,1963,169
84,1964,85
84,1965,125
84,1966,281
84,1967,177
84,1968,125
84,1969,42
84,1970,52
84,1971,552
84,1972,482
84,1973,386
84,1974,83
84,1975,108
84,1976,206
84,1977,279
84,1978,123
84,1979,227
84,1980,229
84,1981,233
84,1983,2
84,1984,13
84,1985,2
84,1986,8
84,1987,10
84,1988,21
84,1989,227
84,1990,444
84,1991,60
84,1992,31
84,1993,258
84,1994,211
84,1995,194
84,1996,46
84,1997,110
84,1998,231
84,1999,48
84,2000,10
84,2001,48
84,2002,77
84,2003,125
84,2004,133
84,2005,123
84,2006,83
84,2007,73
84,2008,90
84,2009,79
84,2010,110
84,2011,67
84,2012,100
84,2013,23
84,2014,125
84,2015,317
84,2016,298
84,2017,106
84,2018,465
84,2019,181
84,2020,79
89,1986,81
89,1987,14
89,1988,20
89,1990,20
89,1991,41
89,1992,27
89,1994,20
89,1995,48
89,1997,7
89,1998,163
89,1999,554
89,2000,1417
89,2001,1392
89,2002,964
89,2003,1847
89,2004,1874
89,2005,2750
89,2006,1826
89,2007,4128
89,2008,923
89,2009,3883
89,2010,1704
89,2011,3924
89,2012,6721
89,2013,3591
89,2014,414
89,2015,686
89,2016,509
89,2017,618
89,2018,618
89,2019,1107
89,2020,726
9,1962,39
9,1963,6
9,1964,177
9,1967,6
9,1968,6
9,1969,72
9,1970,28
9,1973,50
9,1974,22
9,1976,94
9,1977,735
9,1978,182
9,1979,365
9,1980,288
9,1981,127
9,1982,44
9,1983,426
9,1984,243
9,1985,166
9,1986,437
9,1987,791
9,1988,675
9,1989,393
9,1990,2433
9,1991,5512
9,1992,376
9,1993,536
9,1994,1056
9,1995,1100
9,1996,730
9,1997,885
9,1998,509
9,1999,1288
9,2000,444
9,2001,1227
9,2002,912
9,2003,968
9,2004,885
9,2005,1327
9,2006,1592
9,2007,1371
9,2008,343
9,2009,293
9,2010,293
9,2011,354
9,2012,326
9,2013,304
9,2014,216
9,2015,232
9,2016,221
9,2017,254
9,2018,149
9,2019,111
9,2020,199
91,1997,1
91,1998,5
91,1999,17
91,2000,7
91,2001,5
91,2002,1
91,2003,1
91,2004,2
91,2005,1
91,2006,2
91,2007,4
91,2008,3
91,2009,6
91,2010,6
91,2014,1
91,2015,1
91,2018,2
91,2019,7
91,2020,9
93,2014,3
95,1995,29
95,1996,288
95,1997,121
95,1998,23
95,1999,26
95,2000,109
95,2001,23
95,2002,10
95,2003,311
95,2004,116
95,2005,81
95,2006,156
95,2007,348
95,2008,343
95,2009,719
95,2010,1318
95,2011,1953
95,2012,518
95,2013,2321
95,2014,649
95,2015,1840
95,2016,676
95,2017,628
95,2018,694
95,2019,723
95,2020,1642
96,1988,52873
96,1989,53883
96,1990,54966
96,1991,42439
96,1992,34020
96,1993,45503
96,1994,38806
96,1995,19642
96,1996,23050
96,1997,14544
96,1998,15666
96,1999,9951
96,2000,5922
96,2001,1220
96,2002,873
96,2003,831
96,2004,572
96,2005,680
96,2006,543
96,2007,302
96,2008,477
96,2009,35
96,2010,172
96,2011,214
96,2012,74
96,2013,126
96,2014,95
96,2015,88
96,2016,102
96,2017,273
96,2018,820
96,2019,1213
96,2020,1339
97,1961,15363
97,1962,13635
97,1963,13934
97,1964,14251
97,1965,19922
97,1966,20027
97,1967,21793
97,1968,28921
97,1969,27345
97,1970,28444
97,1971,25051
97,1972,25110
97,1973,23969
97,1974,26834
97,1975,27366
97,1976,29124
97,1977,33822
97,1978,41727
97,1979,43696
97,1980,41056
97,1981,52582
97,1982,53216
97,1983,41795
97,1984,37346
97,1985,28549
97,1986,31710
97,1987,36970
97,1988,42509
97,1989,43785
97,1990,24269
97,1991,15316
97,1992,22507
97,1993,15329
97,1994,16710
97,1995,21286
97,1996,22478
97,1997,18405
97,1998,20429
97,1999,24134
97,2000,19254
97,2001,21988
97,2002,21874
97,2003,22997
97,2004,13749
97,2005,8649
97,2006,11936
97,2007,12346
97,2008,11306
97,2009,9561
97,2010,10225
97,2011,9895
97,2012,8454
97,2013,9033
97,2014,9950
97,2015,9253
97,2016,9811
97,2017,8995
97,2018,9232
97,2019,9321
97,2020,9760
98,1992,235
98,1993,305
98,1994,1106
98,1995,253
98,1996,636
98,1997,279
98,1999,340
98,2000,405
98,2001,649
98,2002,518
98,2003,571
98,2004,706
98,2005,579
98,2006,566
98,2007,523
98,2008,497
98,2009,640
98,2010,697
98,2011,492
98,2012,427
98,2013,396
98,2014,723
98,2015,1228
98,2016,1228
98,2017,780
98,2018,980
98,2019,714
98,2020,1163
