geo,year,ti_oilseeds_import_value_base_period_price
237,2003,24739
237,2004,3334
237,2005,4322
237,2006,23835
237,2007,39623
237,2008,68591
237,2009,93137
237,2010,134680
237,2011,495634
237,2012,674495
237,2013,671821
237,2014,764648
237,2015,864261
237,2016,785902
237,2017,836490
237,2018,780353
237,2019,876425
237,2020,957596
237,2021,1029680
237,2022,1071437
237,2023,1078242
238,1995,24
238,1999,107
238,2000,1128
238,2001,5868
238,2002,1469
238,2003,48
238,2004,2516
238,2005,7041
238,2006,55304
238,2007,288
238,2008,20709
238,2009,33497
238,2010,1221
238,2011,3454
238,2012,1469
238,2013,3292
238,2014,989
238,2015,3496
238,2016,3512
238,2017,2829
238,2018,504
238,2019,294
238,2020,51
238,2021,1756
238,2022,65
238,2023,80
244,1983,210
244,1985,1298
244,1987,709
244,1990,239
244,2012,9
244,2013,11
244,2014,21
244,2015,17
244,2016,12
244,2017,25
244,2018,22
244,2019,84
244,2020,0
244,2021,57
244,2022,1
244,2023,2
249,1961,4323
249,1962,7391
249,1963,458
249,1964,247
249,1965,159
249,1966,183
249,1967,140
249,1968,7479
249,1969,8306
249,1970,8937
249,1971,8550
249,1972,7467
249,1973,7735
249,1974,11389
249,1975,4186
249,1976,8165
249,1977,6839
249,1978,13961
249,1979,15154
249,1980,21292
249,1981,11767
249,1982,10522
249,1983,8657
249,1984,17600
249,1985,17708
249,1986,14408
249,1987,14661
249,1988,17088
249,1989,15524
249,1990,14519
249,1991,14519
249,1992,11169
249,1993,10610
249,1994,11169
249,1995,10052
249,1996,919
249,1997,3016
249,1998,1655
249,1999,37886
249,2000,48100
249,2001,41994
249,2002,95159
249,2003,78472
249,2004,12507
249,2005,41340
249,2006,27937
249,2007,14706
249,2008,10229
249,2009,14682
249,2010,12130
249,2011,8631
249,2012,24528
249,2013,9328
249,2014,11125
249,2015,4750
249,2016,11609
249,2017,8939
249,2018,14606
249,2019,2242
249,2020,7404
249,2021,5274
249,2022,6168
249,2023,6934
25,2002,1
25,2003,1
25,2004,1
25,2005,19
25,2006,1
25,2008,1
25,2009,1
25,2010,1
25,2011,9
25,2012,6
25,2013,14
25,2014,24
25,2015,392
25,2016,318
25,2017,116
25,2018,2
25,2019,2
25,2020,2
25,2021,4
25,2022,4
25,2023,7
250,1997,63
250,2007,183
250,2008,277
250,2009,277
250,2010,208
250,2011,387
250,2012,17429
250,2013,17394
250,2014,18057
250,2015,18123
250,2016,537
250,2017,915
250,2018,4542
250,2019,3968
250,2020,672
250,2021,2887
250,2022,870
250,2023,88
251,1976,13
251,1977,366
251,1979,1499
251,1980,2
251,1982,4
251,1985,19
251,1986,60
251,1988,724
251,1990,67
251,1991,107
251,1992,11
251,1993,232
251,1994,2858
251,1995,1727
251,1996,636
251,1997,2048
251,1998,996
251,1999,1429
251,2000,6830
251,2001,5158
251,2002,92
251,2003,7311
251,2004,1169
251,2005,6981
251,2006,1405
251,2007,571
251,2008,21011
251,2009,2395
251,2010,1977
251,2011,2619
251,2012,514
251,2013,1337
251,2014,842
251,2015,1441
251,2016,687
251,2017,1748
251,2018,502
251,2019,613
251,2020,1443
251,2021,724
251,2022,785
251,2023,309
255,2000,1181805
255,2001,1261582
255,2002,1283885
255,2003,1208545
255,2004,992528
255,2005,1067594
255,2006,1385840
255,2007,1514263
255,2008,1025468
255,2009,1405377
255,2010,1584763
255,2011,1543810
255,2012,1543725
255,2013,1329793
255,2014,1783702
255,2015,1663025
255,2016,1710408
255,2017,1664631
255,2018,1885115
255,2019,1547433
255,2020,1719873
255,2021,1552621
255,2022,1724378
255,2023,1885346
256,2000,2821
256,2001,4144
256,2002,3390
256,2003,5898
256,2004,9185
256,2005,4841
256,2006,3862
256,2007,3342
256,2008,4950
256,2009,4880
256,2010,4240
256,2011,3804
256,2012,2932
256,2013,3615
256,2014,4908
256,2015,3608
256,2016,3023
256,2017,4083
256,2018,4253
256,2019,3231
256,2020,2923
256,2021,2131
256,2022,3450
256,2023,4773
26,1961,37
26,1962,37
26,1963,37
26,1964,37
26,1965,37
26,1966,46
26,1967,68
26,1968,67
26,1969,55
26,1970,73
26,1971,130
26,1972,127
26,1973,125
26,1974,112
26,1975,111
26,1976,156
26,1977,171
26,1978,525
26,1979,500
26,1980,339
26,1981,246
26,1982,193
26,1983,299
26,1984,624
26,1985,2025
26,1986,439
26,1987,199
26,1988,2831
26,1989,302
26,1990,325
26,1991,232
26,1992,256
26,1993,265
26,1994,262
26,1995,205
26,1996,251
26,1997,197
26,1998,670
26,1999,428
26,2000,284
26,2001,460
26,2002,781
26,2003,214
26,2004,291
26,2005,338
26,2006,281
26,2007,239
26,2008,158
26,2009,1651
26,2010,367
26,2011,273
26,2012,625
26,2013,737
26,2014,1334
26,2015,1000
26,2016,616
26,2017,590
26,2018,635
26,2019,905
26,2020,883
26,2021,9639
26,2022,13509
26,2023,7060
27,1961,62
27,1962,17
27,1963,52
27,1964,62
27,1965,62
27,1966,120
27,1967,2246
27,1968,31729
27,1969,44965
27,1970,21033
27,1971,1
27,1972,1
27,1973,238
27,1974,54
27,1975,1073
27,1976,887
27,1977,1454
27,1978,781
27,1979,45267
27,1980,8092
27,1981,32016
27,1982,1399
27,1983,905
27,1984,29393
27,1985,61279
27,1986,176723
27,1987,144256
27,1988,238420
27,1989,127887
27,1990,53092
27,1991,21080
27,1992,867
27,1993,369
27,1994,4349
27,1995,3103
27,1996,697
27,1997,1599
27,1998,10231
27,1999,12141
27,2000,7218
27,2001,30899
27,2002,9438
27,2003,10068
27,2004,10393
27,2005,8166
27,2006,8486
27,2007,12471
27,2008,16736
27,2009,22201
27,2010,45372
27,2011,35998
27,2012,20872
27,2013,42799
27,2014,67651
27,2015,131522
27,2016,226228
27,2017,300382
27,2018,453289
27,2019,835075
27,2020,1358053
27,2021,889764
27,2022,1754840
27,2023,973740
272,2006,13160
272,2007,18646
272,2008,25418
272,2009,44815
272,2010,48245
272,2011,22452
272,2012,41570
272,2013,17251
272,2014,24717
272,2015,75172
272,2016,15565
272,2017,93179
272,2018,24778
272,2019,13584
272,2020,9339
272,2021,46487
272,2022,69662
272,2023,69752
273,2006,221
273,2007,280
273,2008,106
273,2009,268
273,2010,951
273,2011,501
273,2012,63
273,2013,80
273,2014,158
273,2015,348
273,2016,1377
273,2017,1242
273,2018,3158
273,2019,1483
273,2020,1925
273,2021,1718
273,2022,1055
273,2023,1036
276,2012,18072
276,2013,19742
276,2014,4361
276,2015,2445
276,2016,8180
276,2017,674
276,2018,2844
276,2019,3520
276,2020,3972
276,2021,4921
276,2022,5000
276,2023,6847
277,2014,228
277,2015,1854
277,2016,716
277,2017,1358
277,2018,1360
277,2019,214
277,2020,476
277,2021,341
277,2022,95
277,2023,15
28,1961,3704
28,1962,3547
28,1963,2748
28,1964,90
28,1970,11
28,1976,96
28,1977,216
28,1978,3
28,1991,323
28,1992,747
28,1993,1269
28,1994,1269
28,1995,1493
28,1996,747
28,1997,224
28,1998,351
28,1999,982
28,2000,821
28,2001,4704
28,2002,5080
28,2003,3076
28,2004,1958
28,2005,974
28,2006,508
28,2007,750
28,2008,2014
28,2009,349
28,2010,899
28,2011,1012
28,2012,1426
28,2013,1277
28,2014,6341
28,2015,4919
28,2016,2694
28,2017,17108
28,2018,11131
28,2019,17476
28,2020,19685
28,2021,14557
28,2022,12812
28,2023,7906
29,1998,11
29,1999,50
29,2000,321
29,2001,29
29,2003,201
29,2005,214
29,2006,44
29,2007,44
29,2008,764
29,2009,224
29,2010,99
29,2011,188
29,2012,2970
29,2013,276
29,2014,108
29,2015,144
29,2016,6
29,2017,225
29,2018,47
29,2019,1430
29,2020,183
29,2021,169
29,2022,145
29,2023,81
299,1996,6419
299,1997,9218
299,1998,9299
299,1999,7286
299,2000,6483
299,2001,4652
299,2002,4963
299,2003,4468
299,2004,4713
299,2005,3305
299,2006,3254
299,2007,4255
299,2008,3078
299,2009,5496
299,2010,2064
299,2011,1907
299,2012,1508
299,2013,2338
299,2014,26081
299,2015,19998
299,2016,16159
299,2017,12242
299,2018,73449
299,2019,22035
299,2020,3442
299,2021,4892
299,2022,3163
299,2023,3530
3,1996,823
3,1997,1207
3,1998,1511
3,1999,430
3,2000,397
3,2001,122
3,2002,199
3,2003,74
3,2004,333
3,2005,1388
3,2006,182
3,2007,20
3,2008,37
3,2009,268
3,2010,131
3,2011,145
3,2012,134
3,2013,214
3,2014,118
3,2015,404
3,2016,450
3,2017,196
3,2018,353
3,2019,275
3,2020,652
3,2021,320
3,2022,733
3,2023,1143
32,1971,2119
32,1973,735
32,1974,6122
32,1977,2444
32,1978,2803
32,1979,586
32,1984,1397
32,1990,1
32,1993,441
32,1994,144
32,1995,289
32,1997,254
32,1998,290
32,1999,327
32,2000,608
32,2001,669
32,2002,232
32,2003,964
32,2004,22
32,2006,564
32,2007,50
32,2008,1
32,2009,9
32,2010,2
32,2011,5
32,2012,4
32,2013,20
32,2014,317
32,2015,225
32,2016,817
32,2017,154
32,2018,219
32,2019,73
32,2020,89
32,2021,314
32,2022,1585
32,2023,39
33,1961,246049
33,1962,297592
33,1963,303236
33,1964,391836
33,1965,339327
33,1966,338481
33,1967,344257
33,1968,234606
33,1969,317729
33,1970,347457
33,1971,333388
33,1972,242198
33,1973,182040
33,1974,307151
33,1975,302598
33,1976,328884
33,1977,249688
33,1978,254737
33,1979,275714
33,1980,374905
33,1981,293643
33,1982,362674
33,1983,245356
33,1984,222925
33,1985,199251
33,1986,127432
33,1987,194750
33,1988,100048
33,1989,180494
33,1990,250002
33,1991,168153
33,1992,136847
33,1993,256272
33,1994,68774
33,1995,123466
33,1996,184803
33,1997,332683
33,1998,209224
33,1999,476692
33,2000,465106
33,2001,812292
33,2002,834803
33,2003,752026
33,2004,594040
33,2005,457399
33,2006,401202
33,2007,353175
33,2008,429580
33,2009,471323
33,2010,374401
33,2011,385872
33,2012,369225
33,2013,288801
33,2014,395860
33,2015,377224
33,2016,413821
33,2017,554421
33,2018,970410
33,2019,666670
33,2020,457273
33,2021,606487
33,2022,645492
33,2023,695159
35,1998,40
35,1999,28
35,2004,70
35,2005,12
35,2006,68
35,2007,336
35,2008,82
35,2010,26
35,2011,47
35,2012,19
35,2013,16
35,2014,16
35,2015,34
35,2016,25
35,2017,34
35,2018,53
35,2019,55
35,2020,56
35,2021,51
35,2022,62
35,2023,57
37,1996,11
37,2001,27
37,2005,9
37,2008,1
37,2016,2
37,2019,65
37,2020,34
37,2021,335
38,1961,269
38,1962,788
38,1963,318
38,1964,95
38,1965,454
38,1966,299
38,1967,156
38,1968,304
38,1972,368
38,1980,158
38,1981,4
38,1984,36
38,1985,355
38,1986,680
38,1987,275
38,1989,115
38,1990,297
38,1991,1975
38,1992,310
38,1993,1793
38,1994,8004
38,1995,645
38,1996,1461
38,1997,885
38,1998,1651
38,1999,3169
38,2000,3208
38,2001,3747
38,2002,3765
38,2003,1904
38,2004,2049
38,2005,1754
38,2006,1647
38,2007,1133
38,2008,2331
38,2009,2129
38,2010,2036
38,2011,1233
38,2012,1298
38,2013,2045
38,2014,3369
38,2015,11658
38,2016,11467
38,2017,9901
38,2018,22833
38,2019,13439
38,2020,7418
38,2021,3059
38,2022,3300
38,2023,4306
39,1994,120804
39,2014,27
39,2015,17
39,2016,0
39,2017,34
39,2018,14199
39,2019,296888
39,2020,231
39,2021,53752
39,2022,497
39,2023,24930
4,1961,118356
4,1962,83999
4,1963,117196
4,1964,105209
4,1965,94138
4,1966,85919
4,1967,85105
4,1968,93186
4,1969,97109
4,1970,92387
4,1971,72302
4,1972,100800
4,1973,75079
4,1974,77506
4,1975,156388
4,1976,102316
4,1977,139140
4,1978,167672
4,1979,107985
4,1980,114036
4,1981,111457
4,1982,44269
4,1983,22795
4,1984,1345
4,1985,3076
4,1986,1282
4,1987,309
4,1988,2487
4,1989,1985
4,1990,5
4,1991,698
4,1992,2040
4,1993,1164
4,1994,3228
4,1995,748
4,1996,1855
4,1997,1922
4,1998,1724
4,1999,2648
4,2000,4072
4,2001,6831
4,2002,8132
4,2003,10960
4,2004,77977
4,2005,10150
4,2006,6286
4,2007,10619
4,2008,10469
4,2009,8047
4,2010,8391
4,2011,9826
4,2012,11336
4,2013,13646
4,2014,20086
4,2015,29012
4,2016,35683
4,2017,46861
4,2018,82911
4,2019,242417
4,2020,1152940
4,2021,1596608
4,2022,2535743
4,2023,2378093
40,1965,1
40,1966,1
40,1967,1
40,1971,6451
40,1977,1
40,1978,2
40,1980,514
40,1982,23
40,1983,71
40,1984,1
40,1985,23
40,1986,265
40,1987,29
40,1988,45
40,1989,18
40,1990,423
40,1991,390
40,1992,2903
40,1993,564
40,1994,1007
40,1995,476
40,1996,6989
40,1997,28000
40,1998,31893
40,1999,36029
40,2000,39933
40,2001,50513
40,2002,78264
40,2003,78220
40,2004,92277
40,2005,105876
40,2006,91177
40,2007,109117
40,2008,71398
40,2009,14390
40,2010,33839
40,2011,74820
40,2012,29781
40,2013,19318
40,2014,51866
40,2015,53111
40,2016,59712
40,2017,63049
40,2018,72007
40,2019,42237
40,2020,68310
40,2021,75929
40,2022,42758
40,2023,44952
41,1961,13301
41,1962,8319
41,1963,3149
41,1964,4892
41,1965,2994
41,1966,2643
41,1968,4269
41,1969,9431
41,1972,7990
41,1973,77129
41,1974,307810
41,1975,14993
41,1976,16685
41,1977,158817
41,1978,90242
41,1979,272136
41,1980,271055
41,1981,268705
41,1982,171762
41,1983,2256
41,1984,717
41,1985,781
41,1986,137963
41,1987,128393
41,1988,71937
41,1989,6983
41,1990,13431
41,1991,18717
41,1992,58395
41,1993,48053
41,1994,99515
41,1995,193423
41,1996,523806
41,1997,1388772
41,1998,2162561
41,1999,3260861
41,2000,6299243
41,2001,7367407
41,2002,5612755
41,2003,9861768
41,2004,9757460
41,2005,12710034
41,2006,13776655
41,2007,14996666
41,2008,18328062
41,2009,21774306
41,2010,26804769
41,2011,25650191
41,2012,29259589
41,2013,31869906
41,2014,36430277
41,2015,41101308
41,2016,41869918
41,2017,47834733
41,2018,44327534
41,2019,43673995
41,2020,49383715
41,2021,47502990
41,2022,44864201
41,2023,52679800
44,1961,13499
44,1962,12341
44,1963,6152
44,1964,7372
44,1965,2446
44,1966,5134
44,1967,267
44,1968,383
44,1969,653
44,1970,935
44,1971,6469
44,1972,4132
44,1973,8884
44,1974,15159
44,1975,79
44,1976,206
44,1977,394
44,1978,259
44,1979,3245
44,1980,12284
44,1981,1303
44,1982,33817
44,1983,41692
44,1984,34988
44,1985,58925
44,1986,19742
44,1987,80061
44,1988,97775
44,1989,19838
44,1990,24546
44,1991,32563
44,1992,60008
44,1993,68255
44,1994,71942
44,1995,58198
44,1996,111423
44,1997,97771
44,1998,74376
44,1999,98651
44,2000,132708
44,2001,195969
44,2002,282831
44,2003,204420
44,2004,184641
44,2005,161904
44,2006,168062
44,2007,151618
44,2008,104852
44,2009,144246
44,2010,161072
44,2011,125968
44,2012,130949
44,2013,164538
44,2014,205214
44,2015,262861
44,2016,242061
44,2017,244452
44,2018,294888
44,2019,283516
44,2020,223882
44,2021,198049
44,2022,217822
44,2023,220100
45,1995,1
45,2002,1
45,2006,1
45,2015,12
45,2016,1
45,2017,2
45,2018,1
45,2019,0
45,2020,1
45,2021,0
45,2022,15
45,2023,0
46,1993,1
46,1995,1
46,1999,96
46,2000,1
46,2001,1
46,2002,18
46,2004,4
46,2005,3
46,2008,6
46,2009,1
46,2010,1
46,2012,9
46,2013,3
46,2014,34
46,2015,6
46,2016,255
46,2017,65
46,2018,6
46,2019,79
46,2020,469
46,2021,773
46,2022,259
46,2023,971
47,2004,1
47,2014,1
47,2015,21
47,2016,23
47,2017,3
47,2018,0
47,2019,1
47,2020,1
47,2021,1
47,2022,2
47,2023,1
48,1961,22
48,1962,555
48,1963,921
48,1964,1075
48,1965,22
48,1966,298
48,1967,5134
48,1968,3487
48,1969,3027
48,1970,1961
48,1971,3156
48,1972,4312
48,1973,3940
48,1974,4573
48,1975,2469
48,1976,62
48,1977,149
48,1978,98
48,1979,295
48,1980,4008
48,1981,145
48,1982,60
48,1983,37
48,1984,48
48,1985,48
48,1986,2500
48,1987,26339
48,1988,19644
48,1989,24733
48,1990,35164
48,1991,37465
48,1992,30105
48,1993,36731
48,1994,65981
48,1995,74773
48,1996,94178
48,1997,79496
48,1998,93786
48,1999,103393
48,2000,107462
48,2001,99120
48,2002,119425
48,2003,97858
48,2004,99806
48,2005,120959
48,2006,113575
48,2007,140888
48,2008,95833
48,2009,107869
48,2010,112880
48,2011,99797
48,2012,132847
48,2013,109972
48,2014,115148
48,2015,125156
48,2016,143511
48,2017,145227
48,2018,146521
48,2019,122376
48,2020,140711
48,2021,134638
48,2022,119021
48,2023,127416
49,1961,3698
49,1962,14892
49,1963,17319
49,1964,25739
49,1965,12295
49,1966,16239
49,1967,17207
49,1968,9710
49,1969,14508
49,1970,4882
49,1971,9764
49,1972,12153
49,1973,9764
49,1974,9764
49,1975,9764
49,1976,9764
49,1977,4891
49,1978,2417
49,1980,242
49,1981,633
49,1983,8571
49,1984,9765
49,1985,7567
49,1986,9772
49,1987,2395
49,1988,4868
49,1989,4882
49,1990,4980
49,1991,1953
49,1992,3515
49,1993,2587
49,1994,2099
49,1995,6298
49,1996,5077
49,1997,5233
49,1998,4219
49,1999,6896
49,2000,5138
49,2001,28617
49,2002,50951
49,2003,61299
49,2004,60087
49,2005,98457
49,2006,74009
49,2007,74114
49,2008,64662
49,2009,58739
49,2010,50246
49,2011,64484
49,2012,63639
49,2013,64559
49,2014,184750
49,2015,198619
49,2016,245277
49,2017,206182
49,2018,212908
49,2019,221283
49,2020,24027
49,2021,11876
49,2022,9392
49,2023,4913
50,1961,936
50,1962,754
50,1963,839
50,1964,218
50,1965,1078
50,1966,1118
50,1967,692
50,1968,1195
50,1969,1156
50,1970,545
50,1971,811
50,1972,895
50,1973,710
50,1974,742
50,1975,308
50,1976,311
50,1977,1628
50,1978,525
50,1979,1256
50,1980,1011
50,1981,703
50,1982,952
50,1983,1254
50,1984,2817
50,1985,1631
50,1986,2293
50,1987,2838
50,1988,2387
50,1989,2384
50,1990,3446
50,1991,2231
50,1992,8453
50,1993,2827
50,1994,4413
50,1995,12641
50,1996,25617
50,1997,19723
50,1998,9303
50,1999,12199
50,2000,12370
50,2001,12684
50,2002,12733
50,2003,8187
50,2004,4722
50,2005,4648
50,2006,4673
50,2007,6804
50,2008,2842
50,2009,3520
50,2010,3392
50,2011,2695
50,2012,3317
50,2013,3389
50,2014,3447
50,2015,4663
50,2016,5899
50,2017,7257
50,2018,6025
50,2019,6664
50,2020,5441
50,2021,4862
50,2022,4581
50,2023,3465
5000,1961,3746165
5000,1962,4080530
5000,1963,4235862
5000,1964,4677952
5000,1965,4951432
5000,1966,5684556
5000,1967,5860709
5000,1968,5978944
5000,1969,6584515
5000,1970,7937980
5000,1971,8437572
5000,1972,9237671
5000,1973,9421832
5000,1974,10197710
5000,1975,9665642
5000,1976,11766931
5000,1977,11596445
5000,1978,13820765
5000,1979,15577527
5000,1980,16164586
5000,1981,15896397
5000,1982,16946927
5000,1983,16121796
5000,1984,15652538
5000,1985,16372891
5000,1986,17062104
5000,1987,18806772
5000,1988,17149290
5000,1989,15698603
5000,1990,17154239
5000,1991,17101165
5000,1992,19334632
5000,1993,18479004
5000,1994,20260163
5000,1995,22259881
5000,1996,22661966
5000,1997,25591848
5000,1998,26404489
5000,1999,28916801
5000,2000,32634569
5000,2001,35893003
5000,2002,34362949
5000,2003,38742884
5000,2004,36250611
5000,2005,40263985
5000,2006,41139268
5000,2007,45989632
5000,2008,49831676
5000,2009,52717130
5000,2010,59671421
5000,2011,58028948
5000,2012,61904860
5000,2013,65148497
5000,2014,74274476
5000,2015,80561040
5000,2016,83173025
5000,2017,91598398
5000,2018,93462650
5000,2019,92911361
5000,2020,101747275
5000,2021,98808052
5000,2022,95657439
5000,2023,104182881
5100,1961,56839
5100,1962,55600
5100,1963,60081
5100,1964,51605
5100,1965,44156
5100,1966,42639
5100,1967,55719
5100,1968,59910
5100,1969,53739
5100,1970,58460
5100,1971,46322
5100,1972,56693
5100,1973,55256
5100,1974,67893
5100,1975,72246
5100,1976,72544
5100,1977,103193
5100,1978,107085
5100,1979,120111
5100,1980,82911
5100,1981,72337
5100,1982,101247
5100,1983,57588
5100,1984,50141
5100,1985,58738
5100,1986,71124
5100,1987,98203
5100,1988,58192
5100,1989,87014
5100,1990,78351
5100,1991,63049
5100,1992,260917
5100,1993,219966
5100,1994,259463
5100,1995,365406
5100,1996,269628
5100,1997,325432
5100,1998,352271
5100,1999,305572
5100,2000,464563
5100,2001,461145
5100,2002,441654
5100,2003,506147
5100,2004,516428
5100,2005,757614
5100,2006,678930
5100,2007,972244
5100,2008,896392
5100,2009,1184713
5100,2010,1338694
5100,2011,1216808
5100,2012,1372308
5100,2013,1250299
5100,2014,1555942
5100,2015,1666696
5100,2016,1614249
5100,2017,1686851
5100,2018,2427814
5100,2019,2805826
5100,2020,3136854
5100,2021,3032056
5100,2022,2908872
5100,2023,2742658
5101,1961,3664
5101,1962,3987
5101,1963,6543
5101,1964,6711
5101,1965,4555
5101,1966,7998
5101,1967,6567
5101,1968,8109
5101,1969,7086
5101,1970,8828
5101,1971,11215
5101,1972,7246
5101,1973,10286
5101,1974,15134
5101,1975,3570
5101,1976,5817
5101,1977,4917
5101,1978,4137
5101,1979,3774
5101,1980,2617
5101,1981,1861
5101,1982,9032
5101,1983,2150
5101,1984,1913
5101,1985,1140
5101,1986,1085
5101,1987,1466
5101,1988,4591
5101,1989,11286
5101,1990,3651
5101,1991,3581
5101,1992,88930
5101,1993,3708
5101,1994,7884
5101,1995,32698
5101,1996,31726
5101,1997,37202
5101,1998,47780
5101,1999,11874
5101,2000,18272
5101,2001,23532
5101,2002,17908
5101,2003,25211
5101,2004,17869
5101,2005,96993
5101,2006,79743
5101,2007,13548
5101,2008,55687
5101,2009,46722
5101,2010,59990
5101,2011,23532
5101,2012,100806
5101,2013,43343
5101,2014,72889
5101,2015,66142
5101,2016,57111
5101,2017,101666
5101,2018,52980
5101,2019,67744
5101,2020,84082
5101,2021,118446
5101,2022,90877
5101,2023,86152
5102,1962,1544
5102,1963,3042
5102,1965,2706
5102,1966,14
5102,1967,91
5102,1968,18
5102,1969,74
5102,1970,3
5102,1971,4550
5102,1972,84
5102,1973,1648
5102,1974,13364
5102,1977,5169
5102,1978,5929
5102,1979,1239
5102,1982,1688
5102,1983,3683
5102,1984,11550
5102,1985,15040
5102,1986,17956
5102,1987,10896
5102,1988,16882
5102,1989,13198
5102,1990,38371
5102,1991,3843
5102,1992,14888
5102,1993,938
5102,1994,4305
5102,1995,614
5102,1996,176
5102,1997,1262
5102,1998,1438
5102,1999,2393
5102,2000,1288
5102,2001,1472
5102,2002,928
5102,2003,4578
5102,2004,394
5102,2005,2264
5102,2006,8752
5102,2007,5197
5102,2008,2159
5102,2009,2638
5102,2010,2706
5102,2011,3200
5102,2012,16676
5102,2013,18197
5102,2014,20648
5102,2015,20220
5102,2016,9211
5102,2017,11455
5102,2018,8921
5102,2019,32252
5102,2020,10000
5102,2021,11231
5102,2022,12716
5102,2023,5513
5103,1961,53695
5103,1962,51629
5103,1963,53673
5103,1964,45801
5103,1965,38549
5103,1966,35274
5103,1967,49975
5103,1968,53053
5103,1969,47363
5103,1970,50856
5103,1971,34776
5103,1972,48505
5103,1973,45238
5103,1974,50083
5103,1975,60042
5103,1976,64132
5103,1977,93005
5103,1978,93060
5103,1979,95827
5103,1980,62181
5103,1981,60388
5103,1982,52345
5103,1983,42418
5103,1984,36972
5103,1985,43220
5103,1986,53487
5103,1987,71421
5103,1988,38173
5103,1989,63550
5103,1990,41367
5103,1991,43101
5103,1992,50905
5103,1993,83599
5103,1994,169659
5103,1995,235431
5103,1996,214750
5103,1997,226038
5103,1998,264650
5103,1999,270864
5103,2000,378084
5103,2001,415167
5103,2002,390666
5103,2003,447268
5103,2004,459900
5103,2005,623326
5103,2006,565945
5103,2007,872080
5103,2008,838588
5103,2009,1093946
5103,2010,1288639
5103,2011,1201611
5103,2012,1272570
5103,2013,1159449
5103,2014,1281354
5103,2015,1308343
5103,2016,1330145
5103,2017,1494162
5103,2018,2288432
5103,2019,2705395
5103,2020,2907383
5103,2021,2869224
5103,2022,2796655
5103,2023,2630640
5104,1961,2396
5104,1962,2410
5104,1963,2547
5104,1964,2497
5104,1965,2749
5104,1966,2695
5104,1967,2666
5104,1968,2764
5104,1969,2797
5104,1970,2911
5104,1971,3004
5104,1972,4368
5104,1973,3459
5104,1974,4079
5104,1975,3890
5104,1976,4608
5104,1977,3782
5104,1978,12206
5104,1979,23300
5104,1980,17770
5104,1981,10536
5104,1982,41166
5104,1983,12777
5104,1984,7647
5104,1985,4784
5104,1986,9046
5104,1987,10287
5104,1988,9064
5104,1989,7923
5104,1990,17142
5104,1991,15620
5104,1992,131630
5104,1993,127325
5104,1994,85074
5104,1995,109499
5104,1996,34866
5104,1997,61968
5104,1998,45010
5104,1999,28894
5104,2000,81616
5104,2001,37382
5104,2002,35344
5104,2003,36901
5104,2004,49179
5104,2005,65798
5104,2006,44967
5104,2007,105418
5104,2008,30169
5104,2009,81789
5104,2010,41161
5104,2011,31244
5104,2012,37516
5104,2013,64402
5104,2014,133144
5104,2015,138596
5104,2016,175011
5104,2017,41797
5104,2018,23880
5104,2019,21952
5104,2020,42969
5104,2021,43687
5104,2022,19693
5104,2023,20545
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1966,1
5105,1967,2
5105,1968,7
5105,1969,12
5105,1971,4
5105,1972,71
5105,1973,15
5105,1974,10
5105,1975,3948
5105,1976,905
5105,1977,2282
5105,1978,17
5105,1979,380
5105,1980,1444
5105,1981,1019
5105,1982,653
5105,1983,433
5105,1984,798
5105,1985,3310
5105,1986,1914
5105,1987,7218
5105,1988,1677
5105,1989,2586
5105,1990,2977
5105,1991,820
5105,1992,2945
5105,1993,2758
5105,1994,748
5105,1995,917
5105,1996,1812
5105,1997,8185
5105,1998,7808
5105,1999,2871
5105,2000,1463
5105,2001,2707
5105,2002,8005
5105,2003,8941
5105,2004,5050
5105,2005,8904
5105,2006,13262
5105,2007,6602
5105,2008,8394
5105,2009,6394
5105,2010,5709
5105,2011,5150
5105,2012,14830
5105,2013,15450
5105,2014,63280
5105,2015,105751
5105,2016,55041
5105,2017,64192
5105,2018,80398
5105,2019,60478
5105,2020,115943
5105,2021,68253
5105,2022,63854
5105,2023,63062
52,1994,0
52,1995,16
52,1997,89
52,1999,141
52,2001,74
52,2002,103
52,2003,9027
52,2004,670
52,2005,2581
52,2006,6079
52,2007,5092
52,2008,3860
52,2009,8176
52,2010,9573
52,2011,10011
52,2012,9278
52,2013,12505
52,2014,11010
52,2015,12943
52,2016,7514
52,2017,13690
52,2018,15800
52,2019,15457
52,2020,11061
52,2021,18808
52,2022,21513
52,2023,9645
5200,1961,419611
5200,1962,461152
5200,1963,399062
5200,1964,485146
5200,1965,440362
5200,1966,448087
5200,1967,453045
5200,1968,395983
5200,1969,430196
5200,1970,485582
5200,1971,472358
5200,1972,384600
5200,1973,370689
5200,1974,602696
5200,1975,312330
5200,1976,549713
5200,1977,555072
5200,1978,852013
5200,1979,855841
5200,1980,1167833
5200,1981,1650181
5200,1982,1760858
5200,1983,1200847
5200,1984,2081944
5200,1985,1715322
5200,1986,1251590
5200,1987,1617352
5200,1988,1338959
5200,1989,1345428
5200,1990,1270139
5200,1991,1770825
5200,1992,2280432
5200,1993,2243693
5200,1994,2929205
5200,1995,2698033
5200,1996,3363433
5200,1997,4468892
5200,1998,3921416
5200,1999,4230139
5200,2000,4682113
5200,2001,5224948
5200,2002,5307846
5200,2003,5028377
5200,2004,4547293
5200,2005,4637249
