geo,year,ti_sheep_and_goat_meat_import_value_base_period_quantity
38,1999,674
38,2000,631
38,2001,742
38,2002,921
38,2003,1031
38,2004,986
38,2005,1192
38,2006,1498
38,2007,1451
38,2008,1306
38,2009,839
38,2010,1139
38,2011,1800
38,2012,2072
38,2013,1547
38,2014,1616
38,2015,1427
38,2016,1349
38,2017,1461
38,2018,2971
38,2019,1209
38,2020,1171
38,2021,1474
38,2022,2077
38,2023,1597
4,1961,3715
4,1962,4284
4,1963,4092
4,1964,4437
4,1965,4768
4,1966,4931
4,1976,8161
4,1977,8159
4,1978,10901
4,1979,10503
4,1980,10824
4,1981,12380
4,1982,12620
4,1983,11591
4,1984,10194
4,1985,10686
4,1986,10084
4,1987,10382
4,1989,10537
4,1990,4864
4,1991,5237
4,1992,8031
4,1993,3859
4,1994,3859
4,1995,9452
4,1996,8852
4,1997,7056
4,1998,7864
4,1999,7109
4,2000,5898
4,2001,6955
4,2002,6734
4,2003,8266
4,2004,10262
4,2005,10262
4,2006,9060
4,2007,9058
4,2008,8746
4,2009,7289
4,2010,7289
4,2012,18440
4,2013,20420
4,2014,22636
4,2015,21015
4,2016,19151
4,2017,18985
4,2018,68369
4,2019,43826
4,2020,80753
4,2021,56113
4,2022,116248
4,2023,64422
40,1961,10
40,1962,12
40,1963,18
40,1964,11
40,1966,13
40,1967,15
40,1968,15
40,1969,12
40,1970,9
40,1972,23
40,1973,36
40,1974,21
40,1978,27
40,1980,31
40,1982,73
40,1985,13
40,1989,40
40,1994,60
40,1996,33
40,1997,29
40,1998,28
40,1999,25
40,2000,21
40,2007,72
40,2008,98
40,2015,127
40,2018,150
40,2019,45
40,2020,136
40,2021,251
40,2022,184
40,2023,397
41,1980,362926
41,1981,362926
41,1984,193561
41,1985,181463
41,1986,214805
41,1987,249668
41,1988,1456643
41,1989,1463803
41,1990,1190778
41,1991,914492
41,1992,896114
41,1993,611725
41,1994,306195
41,1995,261961
41,1996,144446
41,1997,141885
41,1998,129081
41,1999,186549
41,2000,190402
41,2001,188426
41,2002,187362
41,2003,274244
41,2004,311940
41,2005,320004
41,2006,329707
41,2007,407919
41,2008,462121
41,2009,506977
41,2010,665679
41,2011,801976
41,2012,822870
41,2013,892774
41,2014,969132
41,2015,792302
41,2016,630965
41,2017,853573
41,2018,992773
41,2019,1147954
41,2020,1156358
41,2021,1400602
41,2022,1403649
41,2023,991726
44,1983,11
44,1984,8
44,1992,7
44,1995,4
44,1996,23
44,1997,46
44,1998,47
44,1999,59
44,2000,38
44,2001,36
44,2004,65
44,2005,20
44,2006,146
44,2007,99
44,2008,130
44,2009,68
44,2010,126
44,2011,94
44,2012,134
44,2013,126
44,2014,157
44,2015,177
44,2016,125
44,2017,85
44,2019,8
44,2021,148
44,2022,156
44,2023,213
45,1982,135
45,1984,116
45,1986,127
45,1995,134
45,1996,138
45,1997,428
45,1998,369
45,2001,92
45,2002,79
45,2003,238
45,2004,143
45,2005,643
45,2006,613
45,2007,411
45,2008,259
45,2009,135
45,2010,150
45,2011,150
45,2012,143
45,2013,214
45,2014,416
45,2015,364
45,2016,85
45,2017,112
45,2018,136
45,2019,99
45,2020,140
45,2021,161
45,2022,414
45,2023,377
46,1964,682
46,1965,709
46,1966,567
46,1967,1621
46,1968,1215
46,1969,1013
46,1970,810
46,1971,810
46,1972,962
46,1973,945
46,1974,613
46,1975,952
46,1976,703
46,1977,644
46,1978,1114
46,1979,1642
46,1980,1609
46,1981,2431
46,1982,805
46,1983,1100
46,1984,586
46,1985,709
46,1986,1022
46,1987,1278
46,1988,2161
46,1989,2099
46,1990,1251
46,1991,1199
46,1992,901
46,1993,1114
46,1994,1608
46,1995,1166
46,1996,3106
46,1997,1621
46,1998,1621
46,1999,1539
46,2000,972
46,2001,965
46,2002,894
46,2003,1001
46,2004,938
46,2005,2201
46,2006,695
46,2007,756
46,2008,1650
46,2009,2869
46,2010,2836
46,2011,1866
46,2012,2568
46,2013,2001
46,2014,1364
46,2015,1013
46,2016,919
46,2017,912
46,2018,1270
46,2019,967
46,2020,1882
46,2021,1888
46,2022,3077
46,2023,2043
47,1961,150
47,1962,156
47,1963,156
47,1964,127
47,1965,150
47,1966,207
47,1967,183
47,1968,135
47,1969,57
47,1970,112
47,1971,113
47,1972,140
47,1973,159
47,1974,175
47,1975,191
47,1976,178
47,1977,218
47,1978,414
47,1979,388
47,1980,351
47,1981,380
47,1982,516
47,1983,374
47,1984,355
47,1985,307
47,1986,325
47,1987,366
47,1988,407
47,1989,416
47,1990,365
47,1991,148
47,1992,227
47,1993,296
47,1994,416
47,1995,382
47,1996,403
47,1997,528
47,1998,390
47,1999,418
47,2000,426
47,2001,481
47,2002,1165
47,2003,648
47,2004,787
47,2005,736
47,2006,691
47,2007,820
47,2008,856
47,2009,923
47,2010,1095
47,2011,1516
47,2012,1429
47,2013,1137
47,2014,1306
47,2015,1107
47,2016,1015
47,2017,1434
47,2018,1553
47,2019,1737
47,2020,1599
47,2021,2040
47,2022,1870
47,2023,1532
48,1994,137
48,1995,182
48,1996,176
48,1997,104
48,1998,116
48,1999,112
48,2000,174
48,2001,132
48,2002,143
48,2003,164
48,2004,206
48,2005,201
48,2006,191
48,2007,203
48,2008,274
48,2009,281
48,2010,225
48,2011,267
48,2012,287
48,2013,264
48,2014,350
48,2015,330
48,2016,291
48,2017,349
48,2018,449
48,2019,511
48,2020,675
48,2021,1118
48,2022,1093
48,2023,1007
49,1999,285
49,2000,258
49,2001,184
49,2002,313
49,2003,232
49,2004,268
49,2005,309
49,2006,373
49,2007,346
49,2008,471
49,2009,460
49,2010,535
49,2011,586
49,2012,604
49,2013,459
49,2014,608
49,2015,487
49,2016,537
49,2017,449
49,2018,662
49,2019,626
49,2020,666
49,2021,694
49,2022,592
49,2023,721
50,1961,1107
50,1962,891
50,1963,815
50,1964,900
50,1965,875
50,1966,883
50,1967,766
50,1968,715
50,1969,753
50,1970,866
50,1971,928
50,1972,1103
50,1973,1649
50,1974,1971
50,1975,1671
50,1976,1625
50,1977,1828
50,1978,2112
50,1979,2681
50,1980,2978
50,1981,3419
50,1982,3032
50,1983,2653
50,1984,2479
50,1985,2881
50,1986,2326
50,1987,2604
50,1988,3271
50,1989,3320
50,1990,3705
50,1991,3808
50,1992,3594
50,1993,3337
50,1994,3392
50,1995,3465
50,1996,4165
50,1997,4621
50,1998,3505
50,1999,3369
50,2000,3216
50,2001,3305
50,2002,3935
50,2003,4422
50,2004,5886
50,2005,7051
50,2006,6616
50,2007,7335
50,2008,7843
50,2009,7912
50,2010,7457
50,2011,9134
50,2012,8582
50,2013,7463
50,2014,8197
50,2015,7318
50,2016,6391
50,2017,7063
50,2018,8460
50,2019,8182
50,2020,8411
50,2021,9423
50,2022,11710
50,2023,10700
5000,1961,532203
5000,1962,545244
5000,1963,568742
5000,1964,636937
5000,1965,688890
5000,1966,674732
5000,1967,646118
5000,1968,632961
5000,1969,677493
5000,1970,742918
5000,1971,754619
5000,1972,846611
5000,1973,1401940
5000,1974,1545683
5000,1975,1462882
5000,1976,1480886
5000,1977,1733899
5000,1978,2025894
5000,1979,2272045
5000,1980,2432105
5000,1981,2573280
5000,1982,2446347
5000,1983,2178680
5000,1984,2104404
5000,1985,1940328
5000,1986,2021152
5000,1987,2201710
5000,1988,2486222
5000,1989,2558043
5000,1990,2890017
5000,1991,2726587
5000,1992,2856697
5000,1993,2897060
5000,1994,3036416
5000,1995,3135860
5000,1996,3407838
5000,1997,3506926
5000,1998,3069295
5000,1999,2948587
5000,2000,2831524
5000,2001,3159946
5000,2002,3428365
5000,2003,4114606
5000,2004,4478640
5000,2005,4918511
5000,2006,4751738
5000,2007,4990502
5000,2008,5470962
5000,2009,5541133
5000,2010,6412729
5000,2011,7962041
5000,2012,7110618
5000,2013,6568784
5000,2014,7080340
5000,2015,6427265
5000,2016,6011566
5000,2017,6871048
5000,2018,7316913
5000,2019,7255022
5000,2020,7337293
5000,2021,8385776
5000,2022,8899812
5000,2023,7379799
5100,1961,15595
5100,1962,12651
5100,1963,12107
5100,1964,16381
5100,1965,18054
5100,1966,15194
5100,1967,16316
5100,1968,22789
5100,1969,19505
5100,1970,18961
5100,1971,15441
5100,1972,20690
5100,1973,26132
5100,1974,45011
5100,1975,42408
5100,1976,49036
5100,1977,46855
5100,1978,62787
5100,1979,68710
5100,1980,70960
5100,1981,81890
5100,1982,93052
5100,1983,84443
5100,1984,76084
5100,1985,71934
5100,1986,69488
5100,1987,49714
5100,1988,53984
5100,1989,52911
5100,1990,50442
5100,1991,56499
5100,1992,63428
5100,1993,55436
5100,1994,49133
5100,1995,50745
5100,1996,36653
5100,1997,34360
5100,1998,28105
5100,1999,26395
5100,2000,23613
5100,2001,22287
5100,2002,36167
5100,2003,44625
5100,2004,40816
5100,2005,60112
5100,2006,53728
5100,2007,57560
5100,2008,74072
5100,2009,75747
5100,2010,103042
5100,2011,106708
5100,2012,129472
5100,2013,127195
5100,2014,147967
5100,2015,114384
5100,2016,102246
5100,2017,133678
5100,2018,129168
5100,2019,145952
5100,2020,156743
5100,2021,152821
5100,2022,148652
5100,2023,79373
5101,1961,2992
5101,1962,2950
5101,1963,2998
5101,1964,3343
5101,1965,3744
5101,1966,3736
5101,1967,3423
5101,1968,3212
5101,1969,3148
5101,1970,3252
5101,1971,3406
5101,1972,3703
5101,1973,4990
5101,1974,8293
5101,1975,6238
5101,1976,6029
5101,1977,7252
5101,1978,8884
5101,1979,11645
5101,1980,11448
5101,1981,11084
5101,1982,9879
5101,1983,8730
5101,1984,7672
5101,1985,6852
5101,1986,7439
5101,1987,7962
5101,1988,9542
5101,1989,9563
5101,1990,8418
5101,1991,8267
5101,1992,9632
5101,1993,8853
5101,1994,9890
5101,1995,11091
5101,1996,12185
5101,1997,13038
5101,1998,9608
5101,1999,9479
5101,2000,9521
5101,2001,9666
5101,2002,12141
5101,2003,14207
5101,2004,15904
5101,2005,16484
5101,2006,17712
5101,2007,19481
5101,2008,22018
5101,2009,21788
5101,2010,29143
5101,2011,32368
5101,2012,32979
5101,2013,27808
5101,2014,33296
5101,2015,28295
5101,2016,27532
5101,2017,33397
5101,2018,34340
5101,2019,36556
5101,2020,39045
5101,2021,41969
5101,2022,45224
5101,2023,38103
5102,1961,1148
5102,1962,1129
5102,1963,1021
5102,1964,1330
5102,1965,2454
5102,1966,1471
5102,1967,1598
5102,1968,1850
5102,1969,1549
5102,1970,1752
5102,1971,672
5102,1972,1851
5102,1973,1921
5102,1974,3070
5102,1975,4503
5102,1976,4316
5102,1977,3442
5102,1978,5755
5102,1979,5766
5102,1980,5310
5102,1981,5079
5102,1982,5304
5102,1983,4026
5102,1984,2520
5102,1985,2752
5102,1986,3848
5102,1987,3810
5102,1988,4382
5102,1989,4515
5102,1990,3796
5102,1991,4359
5102,1992,5588
5102,1993,4037
5102,1994,3468
5102,1995,5380
5102,1996,6564
5102,1997,5359
5102,1998,4257
5102,1999,4086
5102,2000,3145
5102,2001,2595
5102,2002,3812
5102,2003,5401
5102,2004,4417
5102,2005,5140
5102,2006,3636
5102,2007,4269
5102,2008,5255
5102,2009,5384
5102,2010,7017
5102,2011,9091
5102,2012,8796
5102,2013,9043
5102,2014,9990
5102,2015,7024
5102,2016,6411
5102,2017,7444
5102,2018,9118
5102,2019,7404
5102,2020,9435
5102,2021,8347
5102,2022,10362
5102,2023,11416
5103,1961,3707
5103,1962,2833
5103,1963,3543
5103,1964,3789
5103,1965,4086
5103,1966,3403
5103,1967,4135
5103,1968,8964
5103,1969,5489
5103,1970,6381
5103,1971,3601
5103,1972,4950
5103,1973,5834
5103,1974,11586
5103,1975,12056
5103,1976,13169
5103,1977,11322
5103,1978,16360
5103,1979,15803
5103,1980,16521
5103,1981,19650
5103,1982,23098
5103,1983,21234
5103,1984,19223
5103,1985,18362
5103,1986,17580
5103,1987,13478
5103,1988,13010
5103,1989,11690
5103,1990,11571
5103,1991,14472
5103,1992,12209
5103,1993,16071
5103,1994,14534
5103,1995,18211
5103,1996,17390
5103,1997,14408
5103,1998,13900
5103,1999,16070
5103,2000,12733
5103,2001,14958
5103,2002,11935
5103,2003,16320
5103,2004,9157
5103,2005,19844
5103,2006,17538
5103,2007,18865
5103,2008,23873
5103,2009,31080
5103,2010,35639
5103,2011,31858
5103,2012,41658
5103,2013,39786
5103,2014,51596
5103,2015,41971
5103,2016,37963
5103,2017,41871
5103,2018,47154
5103,2019,60584
5103,2020,56490
5103,2021,75975
5103,2022,100371
5103,2023,54851
5104,1961,3717
5104,1964,7580
5104,1967,2220
5104,1968,3695
5104,1972,6632
5104,1973,8519
5104,1974,12287
5104,1975,13472
5104,1976,7243
5104,1977,8675
5104,1978,9910
5104,1979,32711
5104,1980,29606
5104,1981,17479
5104,1982,15609
5104,1983,13596
5104,1984,11749
5104,1985,10934
5104,1986,9555
5104,1987,10247
5104,1988,9009
5104,1989,9765
5104,1990,8248
5104,1991,17569
5104,1992,21655
5104,1993,16936
5104,1994,12126
5104,1995,11283
5104,1996,8096
5104,1997,7805
5104,1998,6009
5104,1999,5242
5104,2000,4621
5104,2001,4022
5104,2002,4798
5104,2003,7446
5104,2004,9025
5104,2005,10276
5104,2006,11745
5104,2007,12954
5104,2008,14388
5104,2009,13414
5104,2010,20659
5104,2011,27467
5104,2012,23837
5104,2013,36192
5104,2014,34172
5104,2015,26102
5104,2016,24180
5104,2017,33327
5104,2018,30880
5104,2019,30356
5104,2020,23685
5104,2021,26552
5104,2022,30549
5104,2023,22230
5105,1961,2689
5105,1962,2235
5105,1963,1609
5105,1964,2732
5105,1965,3410
5105,1966,3658
5105,1967,2806
5105,1968,2695
5105,1969,2658
5105,1970,2725
5105,1971,2886
5105,1972,3691
5105,1973,5840
5105,1974,7666
5105,1975,7566
5105,1976,11631
5105,1977,13747
5105,1978,18041
5105,1979,16446
5105,1980,16861
5105,1981,19954
5105,1982,17309
5105,1983,13662
5105,1984,17086
5105,1985,13920
5105,1986,13024
5105,1987,15283
5105,1988,20485
5105,1989,24162
5105,1990,31037
5105,1991,25686
5105,1992,30555
5105,1993,24207
5105,1994,18958
5105,1995,20178
5105,1996,15590
5105,1997,9754
5105,1998,9282
5105,1999,9327
5105,2000,8469
5105,2001,8737
5105,2002,8397
5105,2003,7028
5105,2004,9716
5105,2005,12178
5105,2006,10234
5105,2007,8596
5105,2008,9654
5105,2009,8547
5105,2010,9284
5105,2011,11604
5105,2012,13359
5105,2013,14873
5105,2014,14573
5105,2015,12140
5105,2016,8123
5105,2017,10620
5105,2018,10437
5105,2019,14394
5105,2020,16892
5105,2021,19439
5105,2022,14110
5105,2023,4065
52,1994,54
52,1995,92
52,1996,94
52,1997,90
52,1998,140
52,1999,182
52,2000,184
52,2001,419
52,2002,411
52,2003,399
52,2004,630
52,2005,183
52,2006,143
52,2007,405
52,2008,168
52,2009,53
52,2010,74
52,2011,150
52,2012,82
52,2013,123
52,2014,122
52,2015,352
52,2016,180
52,2017,167
52,2018,192
52,2019,217
52,2020,667
52,2021,898
52,2022,599
52,2023,770
5200,1961,84488
5200,1962,74783
5200,1963,80256
5200,1964,83676
5200,1965,91224
5200,1966,99092
5200,1967,93063
5200,1968,92160
5200,1969,102249
5200,1970,115932
5200,1971,113658
5200,1972,120190
5200,1973,199943
5200,1974,211435
5200,1975,179067
5200,1976,207633
5200,1977,236802
5200,1978,272690
5200,1979,328770
5200,1980,377408
5200,1981,416595
5200,1982,434477
5200,1983,384616
5200,1984,317079
5200,1985,301632
5200,1986,222297
5200,1987,264461
5200,1988,311962
5200,1989,353053
5200,1990,332167
5200,1991,319460
5200,1992,310921
5200,1993,320899
5200,1994,329096
5200,1995,385626
5200,1996,432949
5200,1997,454993
5200,1998,400142
5200,1999,406579
5200,2000,390076
5200,2001,417848
5200,2002,420850
5200,2003,556024
5200,2004,552491
5200,2005,710486
5200,2006,653325
5200,2007,653013
5200,2008,708257
5200,2009,760634
5200,2010,949873
5200,2011,1267602
5200,2012,1104968
5200,2013,1058823
5200,2014,1121187
5200,2015,1075284
5200,2016,1052112
5200,2017,1129816
5200,2018,1185996
5200,2019,1279274
5200,2020,1151781
5200,2021,1307719
5200,2022,1502374
5200,2023,1397564
5203,1961,69210
5203,1962,61043
5203,1963,65477
5203,1964,68000
5203,1965,73812
5203,1966,83046
5203,1967,79193
5203,1968,77741
5203,1969,86627
5203,1970,99093
5203,1971,102069
5203,1972,100351
5203,1973,176202
5203,1974,204258
5203,1975,149915
5203,1976,176648
5203,1977,205357
5203,1978,225929
5203,1979,270755
5203,1980,326804
5203,1981,361441
5203,1982,386837
5203,1983,342950
5203,1984,249856
5203,1985,285082
5203,1986,274659
5203,1987,298902
5203,1988,310879
5203,1989,341296
5203,1990,337939
5203,1991,326092
5203,1992,314020
5203,1993,363464
5203,1994,364871
5203,1995,389635
5203,1996,475185
5203,1997,508107
5203,1998,436605
5203,1999,469941
5203,2000,462824
5203,2001,462945
5203,2002,450143
5203,2003,582550
5203,2004,646831
5203,2005,742474
5203,2006,659994
5203,2007,668698
5203,2008,709774
5203,2009,733571
5203,2010,863216
5203,2011,1136674
5203,2012,992683
5203,2013,961430
5203,2014,984341
5203,2015,937692
5203,2016,919194
5203,2017,976813
5203,2018,1022237
5203,2019,1099817
5203,2020,949977
5203,2021,1072499
5203,2022,1244638
5203,2023,1183507
5204,1961,12468
5204,1962,12468
5204,1963,11955
5204,1964,14101
5204,1965,12811
5204,1966,7555
5204,1967,7346
5204,1968,6313
5204,1969,9168
5204,1970,10825
5204,1971,7286
5204,1972,9053
5204,1973,8979
5204,1974,10518
5204,1975,15793
5204,1976,18213
5204,1977,12805
5204,1978,20471
5204,1979,18199
5204,1980,24621
5204,1981,23394
5204,1982,19690
5204,1983,29231
5204,1984,19917
5204,1985,20219
5204,1986,13212
5204,1987,10517
5204,1988,15447
5204,1989,14966
5204,1990,15528
5204,1991,16216
5204,1992,16049
5204,1993,12701
5204,1994,16461
5204,1995,17261
5204,1996,15174
5204,1997,16923
5204,1998,12450
5204,1999,11660
5204,2000,11616
5204,2001,15157
5204,2002,15002
5204,2003,19810
5204,2004,12981
5204,2005,20876
5204,2006,20715
5204,2007,21975
5204,2008,23725
5204,2009,24342
5204,2010,33352
5204,2011,46049
5204,2012,41321
5204,2013,40409
5204,2014,51448
5204,2015,45608
5204,2016,34227
5204,2017,42863
5204,2018,44280
5204,2019,39646
5204,2020,49254
5204,2021,68207
5204,2022,59302
5204,2023,50127
5206,1961,5170
5206,1962,5307
5206,1963,5538
5206,1964,6000
5206,1965,6404
5206,1966,6905
5206,1967,6766
5206,1968,6008
5206,1969,6288
5206,1970,6736
5206,1971,5474
5206,1972,7842
5206,1973,10940
5206,1974,12947
5206,1975,10263
5206,1976,11872
5206,1977,12119
5206,1978,13694
5206,1979,18050
5206,1980,18899
5206,1981,21873
5206,1982,21634
5206,1983,20524
5206,1984,21138
5206,1985,17776
5206,1986,14218
5206,1987,16384
5206,1988,16084
5206,1989,16473
5206,1990,16693
5206,1991,15059
5206,1992,15146
5206,1993,16781
5206,1994,15995
5206,1995,17583
5206,1996,16941
5206,1997,17614
5206,1998,17085
5206,1999,16963
5206,2000,15982
5206,2001,17053
5206,2002,17297
5206,2003,18534
5206,2004,20304
5206,2005,26446
5206,2006,24420
5206,2007,19668
5206,2008,28755
5206,2009,28034
5206,2010,38571
5206,2011,44320
5206,2012,37741
5206,2013,37613
5206,2014,48232
5206,2015,43517
5206,2016,42815
5206,2017,47186
5206,2018,45286
5206,2019,52225
5206,2020,55320
5206,2021,63421
5206,2022,70060
5206,2023,51443
5207,1961,3501
5207,1962,2730
5207,1963,2742
5207,1964,3581
5207,1965,4604
5207,1966,3366
5207,1967,3066
5207,1968,3213
5207,1969,3193
5207,1970,3391
5207,1971,3222
5207,1972,3536
5207,1973,3374
5207,1974,8357
5207,1975,6522
5207,1976,8022
5207,1977,7620
5207,1978,13441
5207,1979,21349
5207,1980,9626
5207,1981,14071
5207,1982,15861
5207,1983,8697
5207,1984,9660
5207,1985,4710
5207,1986,6816
5207,1987,9487
5207,1988,11281
5207,1989,9216
5207,1990,9777
5207,1991,8580
5207,1992,8651
5207,1993,8231
5207,1994,8693
5207,1995,12806
5207,1996,9640
5207,1997,11590
5207,1998,13556
5207,1999,11981
5207,2000,11935
5207,2001,13544
5207,2002,16399
5207,2003,14951
5207,2004,16079
5207,2005,18471
5207,2006,17420
5207,2007,20135
5207,2008,23815
5207,2009,24931
5207,2010,43781
5207,2011,52769
5207,2012,45169
5207,2013,41153
5207,2014,45679
5207,2015,49454
5207,2016,46885
5207,2017,48899
5207,2018,50804
5207,2019,46887
5207,2020,53511
5207,2021,59902
5207,2022,61205
5207,2023,53681
53,1961,89
53,1963,97
53,1968,216
53,1969,162
53,1970,54
53,1992,148
53,1994,54
53,1995,324
53,1996,324
53,1998,49
53,1999,32
53,2003,27
53,2004,148
53,2005,108
53,2006,418
53,2007,94
53,2008,165
53,2009,167
53,2010,154
53,2011,670
53,2012,128
53,2013,95
53,2014,75
53,2015,77
53,2016,71
53,2017,298
53,2018,370
53,2019,426
53,2020,512
53,2021,570
53,2022,581
53,2023,365
5300,1961,202578
5300,1962,198709
5300,1963,191747
5300,1964,225516
5300,1965,251088
5300,1966,257882
5300,1967,249063
5300,1968,239267
5300,1969,234644
5300,1970,294784
5300,1971,298254
5300,1972,350087
5300,1973,654684
5300,1974,745893
5300,1975,639155
5300,1976,663043
5300,1977,809947
5300,1978,873202
5300,1979,1007288
5300,1980,1066161
5300,1981,1180550
5300,1982,1185180
5300,1983,1035215
5300,1984,1011204
5300,1985,893915
5300,1986,824876
5300,1987,870501
5300,1988,953561
5300,1989,1036315
5300,1990,1070435
5300,1991,1027077
5300,1992,1060267
5300,1993,1088390
5300,1994,1133360
5300,1995,1184161
5300,1996,1230111
5300,1997,1314743
5300,1998,1105073
5300,1999,994707
5300,2000,1054883
5300,2001,1079029
5300,2002,1201150
5300,2003,1345949
5300,2004,1539071
5300,2005,1554617
5300,2006,1600527
5300,2007,1688010
5300,2008,1841258
5300,2009,1875100
5300,2010,2444651
5300,2011,2858124
5300,2012,2721021
5300,2013,2575331
5300,2014,2804794
5300,2015,2542997
5300,2016,2274303
5300,2017,2754728
5300,2018,2979292
5300,2019,3081576
5300,2020,3137485
5300,2021,3595288
5300,2022,3789836
5300,2023,2923310
5301,1992,324
5301,1993,359
5301,1994,405
5301,1995,571
5301,1996,722
5301,1997,1176
5301,1998,607
5301,1999,820
5301,2000,1055
5301,2001,297
5301,2002,300
5301,2003,1706
5301,2004,1857
5301,2005,1003
5301,2006,831
5301,2007,1910
5301,2008,676
5301,2009,931
5301,2010,1145
5301,2011,1536
5301,2012,1042
5301,2013,521
5301,2014,2521
5301,2015,2012
5301,2016,1914
5301,2017,2561
5301,2018,2365
5301,2019,3202
5301,2020,1510
5301,2021,1603
5301,2022,1197
5301,2023,1205
5302,1961,94901
5302,1962,91996
5302,1963,93368
5302,1964,113799
5302,1965,125595
5302,1966,129184
5302,1967,127300
5302,1968,115130
5302,1969,111340
5302,1970,137718
5302,1971,145447
5302,1972,173312
5302,1973,332652
5302,1974,349510
5302,1975,261529
5302,1976,292378
5302,1977,354387
5302,1978,401299
5302,1979,500244
5302,1980,531997
5302,1981,595141
5302,1982,530312
5302,1983,434327
5302,1984,475763
5302,1985,399908
5302,1986,397492
5302,1987,461471
5302,1988,496137
5302,1989,521793
5302,1990,534844
5302,1991,538597
5302,1992,525328
5302,1993,582236
5302,1994,597973
5302,1995,665645
5302,1996,715097
5302,1997,725515
5302,1998,586724
5302,1999,587044
5302,2000,551909
5302,2001,571899
5302,2002,593142
5302,2003,701519
5302,2004,844433
5302,2005,874588
5302,2006,880215
5302,2007,870317
5302,2008,904902
5302,2009,900200
5302,2010,1112264
5302,2011,1305729
5302,2012,1234391
5302,2013,1203308
5302,2014,1313134
5302,2015,1150569
5302,2016,990088
5302,2017,1277437
5302,2018,1422893
5302,2019,1557955
5302,2020,1589800
5302,2021,1873540
5302,2022,1954523
5302,2023,1403917
5303,1961,2263
5303,1962,1025
5303,1963,2414
5303,1964,2605
5303,1965,2569
5303,1966,2499
5303,1967,2595
5303,1968,2527
5303,1969,2822
5303,1970,2992
5303,1971,3028
5303,1972,3191
5303,1973,5034
5303,1974,6624
5303,1975,6371
5303,1976,5522
5303,1977,7042
5303,1978,5875
5303,1979,6308
5303,1980,6691
5303,1981,6927
5303,1982,8334
5303,1983,7233
5303,1984,6557
5303,1985,5611
5303,1986,4507
5303,1987,4147
5303,1988,5468
5303,1989,7815
5303,1990,7877
5303,1991,6868
5303,1992,7399
5303,1993,5703
5303,1994,4794
5303,1995,5300
5303,1996,6089
5303,1997,6715
5303,1998,7589
5303,1999,4901
5303,2000,6815
5303,2001,14227
5303,2002,9638
5303,2003,11443
5303,2004,11756
5303,2005,10036
5303,2006,13273
5303,2007,13374
5303,2008,15014
5303,2009,15431
5303,2010,25832
5303,2011,27398
5303,2012,28828
5303,2013,25559
5303,2014,28271
5303,2015,16435
5303,2016,15741
5303,2017,24880
5303,2018,27669
5303,2019,20315
5303,2020,23909
5303,2021,26333
5303,2022,28163
5303,2023,24414
5304,1961,20156
5304,1962,20276
5304,1963,21477
5304,1964,23953
5304,1965,26646
5304,1966,29091
5304,1967,26477
5304,1968,25921
5304,1969,16921
5304,1970,25771
5304,1971,25252
5304,1972,30806
5304,1973,60215
5304,1974,63920
5304,1975,47788
5304,1976,50339
5304,1977,59072
5304,1978,63363
5304,1979,79359
5304,1980,69269
5304,1981,96279
5304,1982,87175
5304,1983,80496
5304,1984,82444
5304,1985,78660
5304,1986,68129
5304,1987,73055
5304,1988,85268
5304,1989,88629
5304,1990,92168
5304,1991,85451
5304,1992,88467
5304,1993,91629
5304,1994,98506
5304,1995,103516
5304,1996,108614
5304,1997,119206
5304,1998,89245
5304,1999,85339
5304,2000,86224
5304,2001,93235
5304,2002,109254
5304,2003,124706
5304,2004,141399
5304,2005,155483
5304,2006,152449
5304,2007,168112
5304,2008,180878
5304,2009,175395
5304,2010,235961
5304,2011,295448
5304,2012,266786
5304,2013,251756
5304,2014,275187
5304,2015,229543
5304,2016,215607
5304,2017,259257
5304,2018,283786
5304,2019,292693
5304,2020,297630
5304,2021,344790
5304,2022,370229
5304,2023,264582
5305,1961,132009
5305,1962,133824
5305,1963,132821
5305,1964,131906
5305,1965,138048
5305,1966,162329
5305,1967,136483
5305,1968,141148
5305,1969,144090
5305,1970,150368
5305,1971,159390
5305,1972,188525
5305,1973,300437
5305,1974,348628
5305,1975,331569
5305,1976,350667
5305,1977,372720
5305,1978,434563
5305,1979,425107
5305,1980,463085
5305,1981,502843
5305,1982,486682
5305,1983,444682
5305,1984,422761
5305,1985,399664
5305,1986,380301
5305,1987,401732
5305,1988,380519
5305,1989,389910
5305,1990,420650
5305,1991,400754
5305,1992,446700
5305,1993,441747
5305,1994,447750
5305,1995,437555
5305,1996,466738
5305,1997,487050
5305,1998,418075
5305,1999,344514
5305,2000,402195
5305,2001,401056
5305,2002,471111
5305,2003,500063
5305,2004,549856
5305,2005,535853
5305,2006,566967
5305,2007,621641
5305,2008,700802
5305,2009,739371
5305,2010,957533
5305,2011,1130724
5305,2012,1105171
5305,2013,1123963
5305,2014,1221692
5305,2015,1119425
5305,2016,1039365
5305,2017,1172823
5305,2018,1228003
5305,2019,1291283
5305,2020,1297213
5305,2021,1408713
5305,2022,1517023
5305,2023,1399514
54,1961,1893
54,1962,1766
54,1963,1966
54,1964,2230
54,1965,2440
54,1966,2447
54,1967,2144
54,1968,2135
54,1969,2182
54,1970,2571
54,1971,2740
54,1972,3467
54,1973,5068
54,1974,6282
54,1975,5591
54,1976,5914
54,1977,6509
54,1978,7514
54,1979,9126
54,1980,10296
54,1981,10738
