geo,year,ti_cottonseed_oil_import_value_index_2014_2016_100
5502,2022,127
5502,2023,83
5503,2014,17
5503,2015,183
5503,2021,71957
5504,1967,18
5504,1968,36
5504,1980,271
5504,1981,525
5504,1982,369
5504,1983,579
5504,1999,18
5504,2000,18
5504,2001,18
5504,2006,18
5504,2007,18
5504,2008,72
5504,2009,36
5504,2010,54
5504,2011,36
5504,2012,72
5504,2013,36
5504,2014,244
5504,2015,24
5504,2016,32
5504,2017,168
5504,2018,109
5504,2020,6
5504,2021,27
5504,2022,58
5504,2023,95
56,1962,591
56,1963,4997
56,1964,13582
56,1965,3634
56,1966,37975
56,1967,2771
56,1969,36339
56,1970,8676
56,1971,11901
56,1972,62958
56,1973,57235
56,1974,481406
56,1975,197050
56,1976,172612
56,1977,176110
56,1978,323012
56,1979,1238128
56,1980,774119
56,1981,696853
56,1982,1268244
56,1983,84762
56,1984,211495
56,1985,132548
56,1986,122827
56,1987,131730
56,1988,76767
56,1989,127188
56,1990,136273
56,1991,133683
56,1992,22712
56,1994,681
56,1996,2271
56,1997,908
56,1998,4542
56,2000,227
56,2006,136
56,2007,2044
56,2009,136
56,2010,136
56,2011,136
56,2012,136
56,2013,136
56,2014,30
56,2015,7
56,2016,264
56,2017,5
56,2018,0
56,2019,0
56,2020,2
56,2023,1393
57,1999,24
57,2005,4
57,2006,8
57,2007,16
57,2010,2545
57,2012,49
57,2014,82
57,2015,83
57,2016,135
57,2017,1
57,2018,29
57,2019,45
57,2020,49
57,2021,40
57,2022,53
57,2023,27
5707,1961,436
5707,1962,311
5707,1963,348
5707,1964,492
5707,1965,570
5707,1966,275
5707,1967,148
5707,1968,186
5707,1969,227
5707,1970,417
5707,1971,508
5707,1972,367
5707,1973,351
5707,1974,900
5707,1975,638
5707,1976,185
5707,1977,239
5707,1978,142
5707,1979,158
5707,1980,141
5707,1981,168
5707,1982,168
5707,1983,138
5707,1984,172
5707,1985,176
5707,1986,89
5707,1987,100
5707,1988,94
5707,1989,51
5707,1990,83
5707,1991,41
5707,1992,88
5707,1993,77
5707,1994,119
5707,1995,76
5707,1996,184
5707,1997,497
5707,1998,450
5707,1999,235
5707,2000,114
5707,2001,55
5707,2002,116
5707,2003,99
5707,2004,120
5707,2005,152
5707,2006,146
5707,2007,244
5707,2008,263
5707,2009,205
5707,2010,156
5707,2011,207
5707,2012,80
5707,2013,104
5707,2014,78
5707,2015,104
5707,2016,118
5707,2017,327
5707,2018,149
5707,2019,60
5707,2020,75
5707,2021,226
5707,2022,1259
5707,2023,308
58,1961,1359
58,1962,888
58,1963,2584
58,1964,4092
58,1975,283
58,1976,2517
58,1991,135
58,1998,269
58,2002,404
58,2003,121
58,2004,404
58,2005,256
58,2007,27
58,2008,40
58,2010,54
58,2011,94
58,2012,94
58,2013,40
58,2014,70
58,2015,128
58,2016,102
58,2017,148
58,2018,219
58,2019,98
58,2020,121
58,2021,385
58,2022,622
58,2023,108
5801,1961,43
5801,1962,28
5801,1963,16
5801,1964,17
5801,1965,33
5801,1966,17
5801,1967,10
5801,1968,11
5801,1969,16
5801,1970,19
5801,1971,13
5801,1972,5
5801,1973,7
5801,1974,39
5801,1975,24
5801,1976,59
5801,1977,38
5801,1978,39
5801,1979,122
5801,1980,110
5801,1981,76
5801,1982,99
5801,1983,96
5801,1984,45
5801,1985,72
5801,1986,24
5801,1987,36
5801,1988,58
5801,1989,37
5801,1990,50
5801,1991,65
5801,1992,54
5801,1993,45
5801,1994,58
5801,1995,83
5801,1996,49
5801,1997,85
5801,1998,97
5801,1999,54
5801,2000,32
5801,2001,80
5801,2002,48
5801,2003,80
5801,2004,20
5801,2005,43
5801,2006,101
5801,2007,76
5801,2008,150
5801,2009,21
5801,2010,27
5801,2011,25
5801,2012,56
5801,2013,80
5801,2014,115
5801,2015,123
5801,2016,62
5801,2017,62
5801,2018,32
5801,2019,23
5801,2020,233
5801,2021,78
5801,2022,380
5801,2023,324
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,3
5802,1967,1
5802,1968,1
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,3
5802,1975,2
5802,1976,0
5802,1978,0
5802,1979,1
5802,1980,2
5802,1981,0
5802,1982,2
5802,1983,0
5802,1984,1
5802,1985,1
5802,1987,0
5802,1988,4
5802,1989,0
5802,1990,2
5802,1991,6
5802,1992,11
5802,1993,18
5802,1994,32
5802,1995,48
5802,1996,50
5802,1997,36
5802,1998,43
5802,1999,19
5802,2000,13
5802,2001,28
5802,2002,24
5802,2003,51
5802,2004,41
5802,2005,65
5802,2006,89
5802,2007,73
5802,2008,62
5802,2009,64
5802,2010,77
5802,2011,69
5802,2012,65
5802,2013,69
5802,2014,107
5802,2015,105
5802,2016,87
5802,2017,51
5802,2018,52
5802,2019,80
5802,2020,118
5802,2021,46
5802,2022,132
5802,2023,100
5803,1961,62
5803,1962,36
5803,1963,18
5803,1964,39
5803,1965,44
5803,1966,83
5803,1967,17
5803,1968,36
5803,1969,80
5803,1970,31
5803,1971,55
5803,1972,136
5803,1973,93
5803,1974,784
5803,1975,341
5803,1976,282
5803,1977,286
5803,1978,509
5803,1979,1933
5803,1980,1201
5803,1981,1081
5803,1982,1969
5803,1983,135
5803,1984,496
5803,1985,253
5803,1986,274
5803,1987,261
5803,1988,147
5803,1989,232
5803,1990,247
5803,1991,285
5803,1992,95
5803,1993,61
5803,1994,71
5803,1995,80
5803,1996,128
5803,1997,174
5803,1998,198
5803,1999,179
5803,2000,152
5803,2001,133
5803,2002,133
5803,2003,110
5803,2004,138
5803,2005,166
5803,2006,138
5803,2007,120
5803,2008,193
5803,2009,94
5803,2010,131
5803,2011,200
5803,2012,178
5803,2013,119
5803,2014,199
5803,2015,57
5803,2016,44
5803,2017,43
5803,2018,98
5803,2019,63
5803,2020,113
5803,2021,104
5803,2022,30
5803,2023,60
5815,1961,9
5815,1962,7
5815,1963,7
5815,1964,11
5815,1965,16
5815,1966,9
5815,1967,9
5815,1968,10
5815,1969,8
5815,1970,12
5815,1971,8
5815,1972,4
5815,1973,2
5815,1974,9
5815,1975,6
5815,1976,14
5815,1977,9
5815,1978,10
5815,1979,30
5815,1980,51
5815,1981,36
5815,1982,41
5815,1983,28
5815,1984,14
5815,1985,19
5815,1986,10
5815,1987,11
5815,1988,15
5815,1989,12
5815,1990,13
5815,1991,13
5815,1992,26
5815,1993,36
5815,1994,54
5815,1995,77
5815,1996,104
5815,1997,93
5815,1998,103
5815,1999,84
5815,2000,34
5815,2001,37
5815,2002,30
5815,2003,48
5815,2004,39
5815,2005,55
5815,2006,78
5815,2007,67
5815,2008,84
5815,2009,60
5815,2010,75
5815,2011,71
5815,2012,71
5815,2013,75
5815,2014,109
5815,2015,110
5815,2016,81
5815,2017,55
5815,2018,56
5815,2019,83
5815,2020,123
5815,2021,54
5815,2022,137
5815,2023,110
5817,1961,116
5817,1962,170
5817,1963,212
5817,1964,168
5817,1965,242
5817,1966,157
5817,1967,195
5817,1968,183
5817,1969,145
5817,1970,230
5817,1971,245
5817,1972,471
5817,1973,305
5817,1974,772
5817,1975,1264
5817,1976,726
5817,1977,1214
5817,1978,1289
5817,1979,1472
5817,1980,1562
5817,1981,1487
5817,1982,1698
5817,1983,1028
5817,1984,1364
5817,1985,1565
5817,1986,671
5817,1987,498
5817,1988,918
5817,1989,864
5817,1990,472
5817,1991,548
5817,1992,613
5817,1993,250
5817,1994,464
5817,1995,704
5817,1996,351
5817,1997,253
5817,1998,208
5817,1999,91
5817,2000,61
5817,2001,112
5817,2002,64
5817,2003,85
5817,2004,60
5817,2005,64
5817,2006,154
5817,2007,101
5817,2008,144
5817,2009,45
5817,2010,45
5817,2011,37
5817,2012,70
5817,2013,90
5817,2014,119
5817,2015,108
5817,2016,72
5817,2017,64
5817,2018,57
5817,2019,33
5817,2020,171
5817,2021,65
5817,2022,289
5817,2023,249
59,1961,16489
59,1962,66596
59,1963,68275
59,1964,62605
59,1965,42021
59,1966,15772
59,1967,78677
59,1968,45187
59,1969,13990
59,1970,83845
59,1971,82344
59,1972,251966
59,1973,124750
59,1974,342358
59,1975,651887
59,1976,351738
59,1977,623748
59,1978,610617
59,1979,525262
59,1980,665957
59,1981,593264
59,1982,713793
59,1983,416199
59,1984,515882
59,1985,670646
59,1986,236837
59,1987,168834
59,1988,403326
59,1989,332978
59,1990,234492
59,1991,262631
59,1992,262865
59,1993,56775
59,1994,196973
59,1995,290812
59,1996,61671
59,1997,23918
59,1998,31928
59,1999,9398
59,2000,9035
59,2001,10050
59,2002,2382
59,2005,3250
59,2006,25077
59,2007,6950
59,2008,244
59,2009,6097
59,2014,101
59,2015,2
59,2016,198
59,2017,73
59,2018,12190
59,2019,2977
59,2021,14
60,1961,972
60,1962,1324
60,1963,821
60,1964,817
60,1965,1204
60,1966,9351
60,1967,5555
60,1968,8762
60,1969,5460
60,1970,3044
60,1971,327
60,1972,1075
60,1973,3095
60,1974,2919
60,1975,21
60,1977,525
60,1978,4893
60,1979,133
60,1980,18306
60,1981,21165
60,1982,19824
60,1983,7644
60,1984,24794
60,1985,55890
60,1986,57760
60,1987,27326
60,1988,62937
60,1989,69897
60,1990,27154
60,1991,58074
60,1992,110615
60,1993,78964
60,1994,78448
60,1995,120757
60,1996,120104
60,1997,89996
60,1998,47545
60,1999,11182
60,2000,2509
60,2001,8401
60,2002,4054
60,2003,4
60,2004,9
60,2005,99
60,2006,116
60,2007,2678
60,2008,13
60,2009,56
60,2010,4
60,2012,17
60,2013,21
60,2014,35
60,2015,90
60,2016,175
60,2017,146
60,2018,175
60,2020,64
60,2021,107
60,2022,180
60,2023,139
61,2014,131
61,2016,69
61,2019,7
61,2023,1821
63,1992,5501
63,1993,28681
63,1994,20431
63,1995,31432
63,1996,30253
63,1997,79365
63,1998,61292
63,1999,93902
63,2000,11394
63,2001,786
63,2016,100
63,2021,147
63,2022,29
66,1969,4
66,1973,1
66,1974,17
66,1975,3
66,1976,2
66,1977,136
66,1978,1
66,1981,5
66,1985,5
66,2001,1
66,2002,2
66,2003,1
66,2004,1
66,2005,5
66,2006,25
66,2007,29
66,2008,56
66,2009,12
66,2010,34
66,2011,57
66,2012,105
66,2013,41
66,2014,98
66,2015,82
66,2016,120
66,2017,105
66,2018,128
66,2019,89
66,2020,91
66,2021,26
66,2022,82
66,2023,96
67,1961,5266
67,1962,48
67,1963,96
67,1964,48
67,1965,96
67,1966,191
67,1967,96
67,1968,96
67,1969,96
67,1970,48
67,1971,9095
67,1972,5409
67,1973,7707
67,1974,24844
67,1975,11106
67,1976,12302
67,1977,5505
67,1986,96
67,1987,144
67,1989,1053
67,1991,96
67,1997,48
67,2000,177
67,2001,383
67,2009,48
67,2012,239
67,2015,108
67,2016,92
67,2017,189
67,2018,724
67,2019,93
67,2020,44
67,2021,25
68,1961,51
68,1962,51
68,1963,56
68,1964,55
68,1965,50
68,1966,58
68,1967,40
68,1968,1
68,1969,29
68,1970,2
68,1971,110
68,1972,2
68,1973,5
68,1974,7
68,1975,5
68,1977,0
68,1978,3
68,1979,7
68,1980,1
68,1981,37
68,1982,104
68,1983,64
68,1984,24
68,1985,47
68,1986,31
68,1987,37
68,1988,32
68,1989,24
68,1990,33
68,1991,44
68,1992,44
68,1993,115
68,1994,173
68,1995,192
68,1996,140
68,1997,173
68,1998,193
68,1999,248
68,2000,249
68,2001,280
68,2002,272
68,2003,409
68,2004,422
68,2005,393
68,2006,272
68,2007,446
68,2008,622
68,2009,457
68,2010,583
68,2011,389
68,2012,140
68,2013,138
68,2014,116
68,2015,104
68,2016,80
68,2017,1678
68,2018,1050
68,2019,78
68,2020,229
68,2021,118
68,2022,4737
68,2023,364
7,1962,9
7,1963,9
7,1964,9
7,1965,203
7,1966,326
7,1967,246
7,1968,87
7,1969,33
7,1970,21
7,1971,24
7,1973,359
7,2002,50
7,2003,12
7,2004,2
7,2005,24
7,2007,439
7,2008,446
7,2009,446
7,2010,1063
7,2011,243
7,2012,94
7,2013,170
7,2014,82
7,2015,30
7,2016,188
7,2017,16
7,2018,12
7,2019,38
7,2020,75
7,2021,403
7,2022,5
7,2023,31
72,1982,3570203
72,1984,257467
72,2003,1510470
72,2006,3415723
72,2016,100
72,2021,29088075
72,2022,93916223
72,2023,23295416
73,1993,1183
73,1996,1615
73,1997,251
73,1998,1531
73,1999,278
73,2000,56
73,2001,42
73,2002,111
73,2003,362
73,2004,640
73,2005,14
73,2006,28
73,2007,42
73,2008,28
73,2011,153
73,2013,223
73,2014,207
73,2015,89
73,2016,4
73,2018,2
73,2023,228
74,2006,7016
74,2007,2339
74,2008,2339
74,2009,2339
74,2016,100
74,2018,529
74,2022,30
74,2023,696
75,2000,15338
75,2006,495
75,2010,2226
75,2012,247
75,2015,148
75,2016,52
75,2017,110
75,2020,9
75,2021,63
79,1961,2323
79,1962,1562
79,1963,1850
79,1964,2139
79,1965,2621
79,1966,1297
79,1967,739
79,1968,1095
79,1969,1206
79,1970,1618
79,1971,1979
79,1972,1558
79,1973,1322
79,1974,3328
79,1975,2888
79,1976,212
79,1977,660
79,1978,172
79,1979,206
79,1980,363
79,1981,374
79,1982,327
79,1983,367
79,1984,581
79,1985,499
79,1986,232
79,1987,221
79,1988,111
79,1989,95
79,1990,228
79,1991,68
79,1992,116
79,1993,23
79,1994,26
79,1995,32
79,1996,51
79,1997,49
79,1998,52
79,1999,37
79,2000,15
79,2001,7
79,2002,5
79,2003,16
79,2004,17
79,2005,37
79,2006,102
79,2007,224
79,2008,42
79,2009,27
79,2010,105
79,2011,9
79,2012,14
79,2013,32
79,2014,90
79,2015,89
79,2016,121
79,2017,516
79,2018,146
79,2019,132
79,2020,85
79,2021,69
79,2022,11
79,2023,3
8,1962,14305
8,1981,1907
8,1984,954
8,1999,20981
8,2001,20981
8,2002,20981
8,2004,954
8,2014,66
8,2015,134
8,2017,9331
8,2018,15670
8,2019,108120
8,2021,584
8,2022,1385
80,2003,122
80,2004,6
80,2005,222
80,2006,113
80,2007,22
80,2008,203
80,2009,303
80,2010,88
80,2011,344
80,2012,131
80,2013,94
80,2014,129
80,2015,121
80,2016,50
80,2017,110
80,2018,88
80,2019,45
80,2020,13
80,2021,47
80,2022,299
80,2023,1
81,1964,50
81,1965,24
81,1966,2
81,1967,2
81,1970,10
81,1971,3
81,1973,2
81,1996,15
81,1997,2
81,1998,24
81,1999,5
81,2005,115
81,2007,2
81,2008,2
81,2009,2
81,2013,12
81,2014,57
81,2015,123
81,2016,120
81,2017,63
81,2018,26
81,2019,1763
81,2020,13
81,2021,13
81,2022,164
81,2023,22
83,2014,17
83,2015,183
83,2021,71957
84,1961,10
84,1962,7
84,1964,9
84,1965,25
84,1972,0
84,1973,0
84,1974,54
84,1975,17
84,1976,27
84,1977,1
84,1981,3
84,1982,0
84,1983,0
84,1986,0
84,1987,1
84,1988,72
84,1990,0
84,1991,0
84,1992,1
84,1994,0
84,1995,1
84,1996,1
84,1997,4
84,1998,31
84,1999,9
84,2000,3
84,2001,16
84,2002,223
84,2003,32
84,2004,24
84,2005,78
84,2006,41
84,2007,94
84,2008,102
84,2009,145
84,2010,15
84,2011,147
84,2012,32
84,2013,30
84,2014,20
84,2015,147
84,2016,133
84,2017,43
84,2018,28
84,2019,6
84,2020,12
84,2021,95
84,2022,328
84,2023,159
86,2002,53
86,2003,53
86,2004,53
86,2016,100
86,2017,90
86,2018,76
86,2019,147
86,2021,16
86,2022,119
86,2023,43
89,1961,150
89,1962,155
89,1963,66
89,1964,105
89,1965,200
89,1966,197
89,1967,452
89,1968,403
89,1969,504
89,1970,854
89,1971,540
89,1972,651
89,1973,796
89,1974,693
89,1975,156
89,1976,72
89,1977,382
89,1978,113
89,1982,8535
89,1983,5814
89,1984,4752
89,1985,10390
89,1986,6696
89,1987,1779
89,1988,1360
89,1989,6800
89,1990,1465
89,1991,628
89,1992,3348
89,1993,1171
89,1994,8170
89,1995,3226
89,1996,10890
89,1997,501
89,1998,29
89,1999,112
89,2000,275
89,2001,55
89,2002,308
89,2003,829
89,2004,320
89,2005,45
89,2006,612
89,2007,107
89,2008,4
89,2009,127
89,2010,227
89,2011,24
89,2012,2
89,2013,2
89,2014,299
89,2015,1
89,2016,0
89,2017,3
89,2018,6
89,2019,12
89,2020,6
89,2021,19
89,2022,51
89,2023,25
9,1984,37
9,1992,9
9,1993,8
9,1997,1169
9,1998,1044
9,1999,652
9,2000,374
9,2001,601
9,2002,9
9,2003,5
9,2004,6
9,2005,11
9,2006,3
9,2007,20
9,2008,15
9,2009,14
9,2010,23
9,2011,17
9,2012,98
9,2013,194
9,2014,281
9,2015,10
9,2016,8
9,2017,22
9,2018,19
9,2019,6
9,2020,54
9,2021,95
9,2022,14
9,2023,654
90,2014,8
90,2015,105
90,2016,187
90,2017,743
90,2018,18
90,2019,3
90,2021,398
90,2022,105
90,2023,33
95,1961,956
95,1962,1209
95,1963,3528
95,1964,1940
95,1965,3050
95,1966,4006
95,1967,6691
95,1968,5679
95,1969,11288
95,1970,14268
95,1971,5665
95,1972,4456
95,1973,9039
95,1974,11133
95,1975,18372
95,1976,3669
95,1977,10430
95,1978,10585
95,1979,8251
95,1980,22336
95,1981,14717
95,1982,16376
95,1983,17459
95,1984,6424
95,1985,22407
95,1986,17669
95,1987,5299
95,1988,7450
95,1989,14760
95,1990,5763
95,1991,5763
95,1992,7028
95,1993,4709
95,1994,900
95,1995,1898
95,1996,2362
95,1997,1743
95,1998,590
95,1999,1110
95,2000,998
95,2001,633
95,2002,857
95,2003,127
95,2004,98
95,2006,14
95,2009,141
95,2010,141
95,2011,141
95,2012,14
95,2013,14
95,2014,190
95,2015,10
95,2018,299
95,2019,5
95,2020,1
95,2023,0
96,1961,257
96,1962,9
96,1963,18
96,1964,22
96,1965,375
96,1966,697
96,1967,278
96,1968,827
96,1969,991
96,1970,68
96,1971,26
96,1972,61
96,1973,15
96,1974,888
96,1975,947
96,1976,331
96,1977,579
96,1978,436
96,1979,441
96,1980,114
96,1981,173
96,1982,498
96,1983,537
96,1984,724
96,1985,2662
96,1986,634
96,1987,417
96,1988,318
96,1989,491
96,1990,410
96,1991,213
96,1992,252
96,1993,24
96,1994,20
96,1995,46
96,1996,20
96,1999,11
96,2000,46
96,2001,35
96,2002,2881
96,2003,26
96,2004,50
96,2005,70
96,2006,77
96,2007,64
96,2008,110
96,2009,96
96,2010,72
96,2011,110
96,2012,140
96,2013,127
96,2014,135
96,2015,61
96,2016,104
96,2017,98
96,2018,96
96,2019,91
96,2020,66
96,2021,49
96,2022,40
96,2023,21
97,1961,1561
97,1965,7592
97,2005,56
97,2011,28
97,2014,200
97,2015,0
97,2018,5
97,2020,3
97,2021,2
97,2022,0
98,1997,124
98,1998,124
98,2002,249
98,2004,3112
98,2007,622
98,2008,373
98,2009,124
98,2010,249
98,2011,249
98,2012,124
98,2013,124
98,2014,112
98,2015,80
98,2016,107
98,2017,582
98,2018,18656
98,2019,17744
98,2020,194
98,2021,159
98,2022,245
98,2023,136
99,1963,0
99,1964,0
99,1965,5
99,1989,0
99,1992,0
99,2001,1
99,2002,2
99,2005,2
99,2007,3
99,2010,2
99,2011,18
99,2012,39
99,2013,31
99,2014,111
99,2015,89
99,2016,100
99,2017,104
99,2018,85
99,2019,42
99,2020,80
99,2021,87
99,2022,117
99,2023,27
