geo,year,ti_bananas_export_value_base_quantity
5302,1987,7684
5302,1988,7608
5302,1989,9069
5302,1990,9713
5302,1991,11462
5302,1992,9956
5302,1993,10387
5302,1994,11876
5302,1995,11888
5302,1996,11859
5302,1997,7129
5302,1998,8057
5302,1999,10466
5302,2000,11351
5302,2001,9086
5302,2002,8107
5302,2003,8322
5302,2004,6585
5302,2005,7255
5302,2006,8544
5302,2007,8683
5302,2008,11915
5302,2009,11289
5302,2010,11734
5302,2011,10353
5302,2012,11880
5302,2013,14655
5302,2014,15766
5302,2015,16928
5302,2016,17281
5302,2017,18036
5302,2018,17075
5302,2019,18001
5302,2020,16191
5302,2021,17314
5302,2022,19934
5302,2023,18933
5303,1961,8137
5303,1962,9300
5303,1963,10522
5303,1964,11271
5303,1965,13663
5303,1966,11132
5303,1967,11691
5303,1968,9243
5303,1969,10586
5303,1970,10491
5303,1971,10141
5303,1972,15930
5303,1973,13819
5303,1974,8802
5303,1975,12780
5303,1976,22964
5303,1977,17419
5303,1978,14956
5303,1979,18722
5303,1980,24043
5303,1981,32446
5303,1982,26021
5303,1983,39173
5303,1984,45287
5303,1985,29509
5303,1986,37901
5303,1987,34287
5303,1988,37672
5303,1989,42407
5303,1990,17165
5303,1991,22475
5303,1992,22166
5303,1993,32929
5303,1994,31419
5303,1995,34174
5303,1996,26738
5303,1997,58173
5303,1998,59484
5303,1999,71980
5303,2000,67367
5303,2001,47898
5303,2002,34884
5303,2003,30145
5303,2004,29951
5303,2005,55842
5303,2006,40451
5303,2007,56865
5303,2008,51118
5303,2009,41139
5303,2010,40902
5303,2011,65734
5303,2012,66476
5303,2013,73218
5303,2014,90159
5303,2015,87796
5303,2016,82977
5303,2017,83751
5303,2018,71014
5303,2019,56076
5303,2020,63932
5303,2021,62621
5303,2022,59660
5303,2023,66399
5304,1961,126515
5304,1962,130599
5304,1963,134052
5304,1964,138695
5304,1965,150519
5304,1966,115306
5304,1967,93423
5304,1968,88805
5304,1969,102922
5304,1970,115425
5304,1971,121381
5304,1972,117870
5304,1973,127111
5304,1974,145714
5304,1975,188901
5304,1976,202046
5304,1977,221742
5304,1978,231606
5304,1979,240534
5304,1980,263225
5304,1981,300602
5304,1982,331295
5304,1983,341881
5304,1984,321343
5304,1985,306139
5304,1986,322028
5304,1987,331165
5304,1988,356251
5304,1989,365273
5304,1990,379327
5304,1991,396814
5304,1992,415629
5304,1993,420050
5304,1994,400304
5304,1995,402520
5304,1996,409675
5304,1997,406367
5304,1998,407377
5304,1999,390272
5304,2000,396444
5304,2001,305275
5304,2002,389802
5304,2003,381115
5304,2004,388068
5304,2005,376071
5304,2006,375846
5304,2007,392312
5304,2008,402091
5304,2009,447055
5304,2010,435238
5304,2011,518054
5304,2012,532364
5304,2013,636008
5304,2014,912622
5304,2015,805175
5304,2016,992127
5304,2017,851218
5304,2018,991371
5304,2019,929747
5304,2020,927047
5304,2021,880867
5304,2022,995882
5304,2023,1200888
5305,1961,17664
5305,1962,18326
5305,1963,18384
5305,1964,18830
5305,1965,20801
5305,1966,20421
5305,1967,19745
5305,1968,19593
5305,1969,18197
5305,1970,17881
5305,1971,17812
5305,1972,18212
5305,1973,27995
5305,1974,28180
5305,1975,37030
5305,1976,43899
5305,1977,52281
5305,1978,67718
5305,1979,71617
5305,1980,67700
5305,1981,69071
5305,1982,78611
5305,1983,87683
5305,1984,84036
5305,1985,78334
5305,1986,78313
5305,1987,73662
5305,1988,88267
5305,1989,103890
5305,1990,95978
5305,1991,87640
5305,1992,100322
5305,1993,89561
5305,1994,93000
5305,1995,87975
5305,1996,90779
5305,1997,86737
5305,1998,80393
5305,1999,60629
5305,2000,73020
5305,2001,51709
5305,2002,34107
5305,2003,33324
5305,2004,47607
5305,2005,47042
5305,2006,45628
5305,2007,35921
5305,2008,37696
5305,2009,33611
5305,2010,42974
5305,2011,38159
5305,2012,39263
5305,2013,38745
5305,2014,50680
5305,2015,49530
5305,2016,77067
5305,2017,70447
5305,2018,63528
5305,2019,92333
5305,2020,86879
5305,2021,94537
5305,2022,107609
5305,2023,142809
54,1961,1219
54,1962,1203
54,1963,1234
54,1964,1480
54,1965,1480
54,1966,1057
54,1967,1405
54,1968,1366
54,1969,1546
54,1970,1628
54,1971,1686
54,1972,1757
54,1973,1931
54,1974,2591
54,1975,3278
54,1976,3076
54,1977,3636
54,1978,3580
54,1979,4441
54,1980,5488
54,1981,4942
54,1982,4461
54,1983,4816
54,1984,4517
54,1985,4289
54,1986,5914
54,1987,7654
54,1988,6446
54,1989,5757
54,1990,6672
54,1991,6579
54,1992,6436
54,1993,8411
54,1994,2857
54,1995,3196
54,1996,3910
54,1997,6661
54,1998,7244
54,1999,6198
54,2000,4418
54,2001,5365
54,2002,6372
54,2003,5738
54,2004,6871
54,2005,9909
54,2006,8007
54,2007,9623
54,2008,9752
54,2009,10161
54,2010,9133
54,2011,9422
54,2012,8565
54,2013,8997
54,2014,9440
54,2015,7997
54,2016,8289
54,2017,8063
54,2018,8079
54,2019,7451
54,2020,7231
54,2021,6814
54,2022,7863
54,2023,8286
5400,1961,320995
5400,1962,299960
5400,1963,299442
5400,1964,308185
5400,1965,324086
5400,1966,324174
5400,1967,331328
5400,1968,309995
5400,1969,311662
5400,1970,319895
5400,1971,330465
5400,1972,478510
5400,1973,608845
5400,1974,759380
5400,1975,938252
5400,1976,817362
5400,1977,1098583
5400,1978,1280719
5400,1979,1443386
5400,1980,1790744
5400,1981,1462832
5400,1982,1415902
5400,1983,1405811
5400,1984,1464366
5400,1985,1547279
5400,1986,1647392
5400,1987,1826838
5400,1988,1897468
5400,1989,1877327
5400,1990,2092711
5400,1991,1944371
5400,1992,1867145
5400,1993,1750755
5400,1994,2237506
5400,1995,2414380
5400,1996,2353285
5400,1997,2230213
5400,1998,2356649
5400,1999,2119474
5400,2000,1824838
5400,2001,1887233
5400,2002,2001385
5400,2003,2275762
5400,2004,2537298
5400,2005,3028830
5400,2006,2694459
5400,2007,2957255
5400,2008,3138817
5400,2009,2982244
5400,2010,2737330
5400,2011,2843238
5400,2012,2740951
5400,2013,2770927
5400,2014,2797183
5400,2015,2365656
5400,2016,2364064
5400,2017,2318737
5400,2018,2313676
5400,2019,2300330
5400,2020,2368488
5400,2021,2419374
5400,2022,2466570
5400,2023,2738476
5401,1970,20190
5401,1991,379167
5401,1992,87891
5401,1993,71198
5401,1994,66108
5401,1995,67573
5401,1996,90293
5401,1997,77767
5401,1998,81725
5401,1999,68558
5401,2000,68295
5401,2001,65273
5401,2002,73199
5401,2003,86013
5401,2004,116446
5401,2005,137128
5401,2006,154221
5401,2007,143190
5401,2008,171779
5401,2009,163932
5401,2010,148650
5401,2011,152940
5401,2012,142672
5401,2013,136275
5401,2014,148152
5401,2015,130339
5401,2016,125567
5401,2017,123657
5401,2018,120339
5401,2019,124398
5401,2020,118377
5401,2021,123231
5401,2022,129143
5401,2023,144689
5402,1961,21016
5402,1962,24045
5402,1963,27377
5402,1964,30163
5402,1965,25617
5402,1966,24066
5402,1967,23765
5402,1968,16546
5402,1969,23389
5402,1970,25143
5402,1971,26795
5402,1972,30292
5402,1973,29306
5402,1974,38518
5402,1975,41935
5402,1976,35606
5402,1977,47658
5402,1978,60956
5402,1979,66935
5402,1980,81433
5402,1981,64154
5402,1982,64904
5402,1983,66430
5402,1984,65807
5402,1985,80892
5402,1986,97783
5402,1987,101769
5402,1988,123885
5402,1989,95181
5402,1990,106749
5402,1991,101399
5402,1992,98093
5402,1993,79495
5402,1994,81279
5402,1995,63510
5402,1996,76330
5402,1997,85737
5402,1998,100209
5402,1999,89543
5402,2000,82653
5402,2001,82924
5402,2002,92263
5402,2003,98492
5402,2004,124487
5402,2005,143468
5402,2006,125450
5402,2007,127175
5402,2008,139137
5402,2009,123765
5402,2010,126930
5402,2011,129001
5402,2012,123736
5402,2013,130050
5402,2014,128805
5402,2015,109183
5402,2016,108161
5402,2017,106067
5402,2018,105502
5402,2019,106991
5402,2020,106481
5402,2021,105925
5402,2022,112802
5402,2023,121286
5403,1961,26620
5403,1962,24794
5403,1963,24620
5403,1964,26189
5403,1965,25679
5403,1966,26585
5403,1967,25642
5403,1968,23542
5403,1969,22770
5403,1970,23767
5403,1971,24710
5403,1972,27228
5403,1973,33537
5403,1974,48009
5403,1975,58216
5403,1976,56111
5403,1977,78283
5403,1978,73633
5403,1979,127272
5403,1980,354618
5403,1981,55896
5403,1982,222321
5403,1983,78139
5403,1984,109670
5403,1985,93391
5403,1986,82925
5403,1987,142458
5403,1988,106313
5403,1989,189436
5403,1990,114362
5403,1991,216677
5403,1992,192645
5403,1993,170180
5403,1994,189792
5403,1995,207338
5403,1996,194317
5403,1997,208049
5403,1998,208189
5403,1999,181103
5403,2000,147567
5403,2001,164973
5403,2002,160061
5403,2003,182939
5403,2004,196626
5403,2005,241589
5403,2006,204939
5403,2007,226768
5403,2008,255992
5403,2009,252552
5403,2010,233819
5403,2011,274112
5403,2012,246325
5403,2013,268645
5403,2014,272244
5403,2015,209435
5403,2016,207468
5403,2017,202780
5403,2018,198219
5403,2019,200473
5403,2020,194107
5403,2021,197590
5403,2022,213138
5403,2023,233134
5404,1961,424605
5404,1962,442272
5404,1963,465986
5404,1964,493698
5404,1965,405717
5404,1966,320579
5404,1967,340809
5404,1968,451748
5404,1969,442005
5404,1970,474972
5404,1971,478412
5404,1972,480159
5404,1973,531131
5404,1974,556592
5404,1975,715381
5404,1976,663877
5404,1977,842985
5404,1978,936815
5404,1979,968620
5404,1980,1244944
5404,1981,1151261
5404,1982,1035647
5404,1983,1081605
5404,1984,1120458
5404,1985,1078435
5404,1986,1246923
5404,1987,1418403
5404,1988,1471520
5404,1989,1338763
5404,1990,1699554
5404,1991,1539561
5404,1992,1464127
5404,1993,1411224
5404,1994,1907343
5404,1995,2080949
5404,1996,1987779
5404,1997,1827828
5404,1998,1946240
5404,1999,1760229
5404,2000,1524934
5404,2001,1552636
5404,2002,1658612
5404,2003,1892869
5404,2004,2107704
5404,2005,2534738
5404,2006,2217407
5404,2007,2455080
5404,2008,2572183
5404,2009,2443192
5404,2010,2228496
5404,2011,2292429
5404,2012,2230729
5404,2013,2240612
5404,2014,2251274
5404,2015,1916002
5404,2016,1921695
5404,2017,1884228
5404,2018,1891403
5404,2019,1867694
5404,2020,1960037
5404,2021,2007439
5404,2022,2019168
5404,2023,2249055
55,1961,104
55,1962,107
55,1963,105
55,1964,84
55,1965,71
55,1966,104
55,1967,117
55,1968,105
55,1969,105
55,1970,113
55,1971,104
55,1972,109
55,1973,175
55,1974,169
55,1975,154
55,1976,200
55,1977,242
55,1978,263
55,1979,294
55,1980,391
55,1981,356
55,1982,387
55,1983,409
55,1984,366
55,1985,421
55,1986,508
55,1987,529
55,1988,562
55,1989,515
55,1990,558
55,1991,589
55,1992,555
55,1993,478
55,1994,494
55,1995,544
55,1996,458
55,1997,513
55,1998,554
55,1999,579
55,2000,501
55,2001,539
55,2002,509
55,2003,571
55,2004,583
55,2005,614
55,2006,664
55,2007,720
55,2008,690
55,2009,895
55,2010,978
55,2011,807
55,2012,1105
55,2013,672
55,2014,804
55,2015,697
55,2016,915
55,2017,630
55,2018,849
55,2019,1837
55,2022,1729
55,2023,1910
5500,1961,11
5500,1962,11
5500,1963,11
5500,1964,11
5500,1965,12
5500,1966,12
5500,1967,11
5500,1968,13
5500,1969,13
5500,1970,15
5500,1971,14
5500,1972,15
5500,1973,17
5500,1974,19
5500,1975,17
5500,1976,15
5500,1977,16
5500,1978,19
5500,1979,20
5500,1980,25
5500,1981,26
5500,1982,26
5500,1983,26
5500,1984,30
5500,1985,25
5500,1986,27
5500,1987,33
5500,1988,48
5500,1989,44
5500,1990,63
5500,1991,97
5500,1992,107
5500,1993,90
5500,1994,90
5500,1995,104
5500,1996,103
5500,1997,81
5500,1998,63
5500,1999,80
5500,2000,73
5500,2001,88
5500,2002,62
5500,2003,73
5500,2004,183
5500,2005,62
5500,2006,391
5500,2007,116
5500,2008,119
5500,2009,114
5500,2010,148
5500,2011,146
5500,2012,147
5500,2013,164
5500,2014,248
5500,2015,148
5500,2016,179
5500,2017,152
5500,2018,149
5500,2019,139
5500,2020,176
5500,2021,175
5500,2022,154
5500,2023,246
5501,1976,60
5501,1979,56
5501,1980,48
5501,1981,72
5501,1982,73
5501,1983,20
5501,1984,75
5501,1985,84
5501,1986,70
5501,1987,76
5501,1988,62
5501,1989,53
5501,1990,95
5501,1991,84
5501,1992,77
5501,1993,84
5501,1994,71
5501,1995,80
5501,1996,82
5501,1997,89
5501,1998,113
5501,1999,93
5501,2000,261
5501,2001,168
5501,2002,168
5501,2003,140
5501,2004,147
5501,2005,151
5501,2006,286
5501,2007,336
5501,2008,126
5501,2009,96
5501,2010,109
5501,2011,137
5501,2012,121
5501,2013,140
5501,2014,200
5501,2015,171
5501,2016,125
5501,2017,140
5501,2018,134
5501,2019,192
5501,2020,206
5501,2021,224
5501,2022,231
5501,2023,392
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1974,3
5502,1975,4
5502,1980,24
5502,1982,19
5502,1983,16
5502,1984,13
5502,1985,22
5502,1986,15
5502,1987,17
5502,1988,17
5502,1989,13
5502,1990,15
5502,1991,19
5502,1992,10
5502,1996,19
5502,2007,18
5502,2008,20
5502,2009,17
5502,2010,10
5502,2011,16
5502,2012,21
5502,2013,19
5502,2014,32
5502,2015,14
5502,2016,44
5502,2017,29
5502,2018,55
5502,2019,18
5502,2020,40
5502,2021,38
5502,2022,32
5502,2023,28
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,2
5504,1971,1
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,2
5504,1981,3
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,2
5504,1986,3
5504,1987,3
5504,1988,4
5504,1989,4
5504,1990,4
5504,1991,4
5504,1992,14
5504,1993,9
5504,1994,8
5504,1995,10
5504,1996,9
5504,1997,6
5504,1998,4
5504,1999,7
5504,2000,6
5504,2001,7
5504,2002,5
5504,2003,7
5504,2004,14
5504,2005,4
5504,2008,12
5504,2009,35
5504,2010,18
5504,2012,12
5504,2013,12
5504,2014,17
5504,2015,11
5504,2016,10
5504,2017,5
5504,2018,6
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,3
5504,2023,2
56,1961,31155
56,1962,30732
56,1963,32429
56,1964,33966
56,1965,31992
56,1966,33428
56,1967,36981
56,1968,24506
56,1969,37654
56,1970,40170
56,1971,38312
56,1972,32459
56,1973,27509
56,1974,25500
56,1975,31019
56,1976,34880
56,1977,47075
56,1978,47264
56,1979,44401
56,1980,65079
56,1981,70716
56,1982,72258
56,1983,63102
56,1984,60124
56,1985,52792
56,1986,85351
56,1987,65973
56,1988,91051
56,1989,69427
56,1990,80831
56,1991,88624
56,1992,91197
56,1993,73720
56,1994,75405
56,1995,61505
56,1996,71315
56,1997,71837
56,1998,88176
56,1999,94304
56,2000,66697
56,2001,125799
56,2002,132695
56,2003,121344
56,2004,140471
56,2005,123995
56,2006,124346
56,2007,156122
56,2008,164989
56,2009,170614
56,2010,198413
56,2011,193009
56,2012,215245
56,2013,213233
56,2014,258302
56,2015,278147
56,2016,276580
56,2017,234845
56,2018,275951
56,2019,281488
56,2020,287400
56,2021,276477
56,2022,421515
56,2023,319371
57,1998,97
57,1999,118
57,2000,121
57,2001,109
57,2002,116
57,2003,116
57,2004,127
57,2005,158
57,2012,250
57,2013,176
57,2014,144
57,2015,215
57,2016,208
57,2017,372
57,2018,168
57,2019,615
57,2020,776
57,2021,932
5707,1961,312713
5707,1962,292023
5707,1963,287623
5707,1964,298350
5707,1965,314032
5707,1966,312401
5707,1967,318982
5707,1968,294838
5707,1969,298661
5707,1970,305061
5707,1971,318417
5707,1972,465255
5707,1973,592387
5707,1974,739710
5707,1975,913612
5707,1976,783258
5707,1977,1072716
5707,1978,1249271
5707,1979,1407384
5707,1980,1743063
5707,1981,1424979
5707,1982,1379814
5707,1983,1371054
5707,1984,1427852
5707,1985,1509655
5707,1986,1593812
5707,1987,1764738
5707,1988,1842193
5707,1989,1820332
5707,1990,2043502
5707,1991,1895094
5707,1992,1821800
5707,1993,1709223
5707,1994,2184576
5707,1995,2356112
5707,1996,2296678
5707,1997,2177373
5707,1998,2305962
5707,1999,2073275
5707,2000,1782619
5707,2001,1844148
5707,2002,1958214
5707,2003,2229112
5707,2004,2490293
5707,2005,2966536
5707,2006,2634321
5707,2007,2900653
5707,2008,3076564
5707,2009,2933983
5707,2010,2675166
5707,2011,2778195
5707,2012,2681307
5707,2013,2716332
5707,2014,2738148
5707,2015,2310385
5707,2016,2305867
5707,2017,2265089
5707,2018,2265305
5707,2019,2244292
5707,2020,2320963
5707,2021,2367535
5707,2022,2418669
5707,2023,2687208
58,1961,504721
58,1962,494563
58,1963,390847
58,1964,391580
58,1965,491278
58,1966,512055
58,1967,509425
58,1968,461035
58,1969,521895
58,1970,410845
58,1971,460397
58,1972,476323
58,1973,491590
58,1974,514385
58,1975,615615
58,1976,677006
58,1977,691621
58,1978,758152
58,1979,822374
58,1980,931583
58,1981,1039284
58,1982,1039545
58,1983,1033076
58,1984,907482
58,1985,1065517
58,1986,1156882
58,1987,1166871
58,1988,1180152
58,1989,1305572
58,1990,1303251
58,1991,1621221
58,1992,1517488
58,1993,1310895
58,1994,1404220
58,1995,1392001
58,1996,1521516
58,1997,1787567
58,1998,1662936
58,1999,1446442
58,2000,1231761
58,2001,1267898
58,2002,1370205
58,2003,1420209
58,2004,1361003
58,2005,1361501
58,2006,1469771
58,2007,1514646
58,2008,1881170
58,2009,2141381
58,2010,2424518
58,2011,2389785
58,2012,2457770
58,2013,2626997
58,2014,2663802
58,2015,2757038
58,2016,2729063
58,2017,2841785
58,2018,2917870
58,2019,2957454
58,2020,3115788
58,2021,3062248
58,2022,3033869
58,2023,4272252
5801,1961,44580
5801,1962,41087
5801,1963,42847
5801,1964,44382
5801,1965,45019
5801,1966,40020
5801,1967,37110
5801,1968,34171
5801,1969,36603
5801,1970,36774
5801,1971,39587
5801,1972,42079
5801,1973,47670
5801,1974,51088
5801,1975,62885
5801,1976,78356
5801,1977,76671
5801,1978,79158
5801,1979,95679
5801,1980,86620
5801,1981,118875
5801,1982,98002
5801,1983,97429
5801,1984,120681
5801,1985,113873
5801,1986,114671
5801,1987,125068
5801,1988,127283
5801,1989,130218
5801,1990,136945
5801,1991,123428
5801,1992,110395
5801,1993,140390
5801,1994,159021
5801,1995,183793
5801,1996,168594
5801,1997,197987
5801,1998,138503
5801,1999,108016
5801,2000,170187
5801,2001,99050
5801,2002,75075
5801,2003,79462
5801,2004,86156
5801,2005,75826
5801,2006,65282
5801,2007,75680
5801,2008,91575
5801,2009,68825
5801,2010,107621
5801,2011,80840
5801,2012,94740
5801,2013,107946
5801,2014,151535
5801,2015,171202
5801,2016,216309
5801,2017,199382
5801,2018,289228
5801,2019,207444
5801,2020,188681
5801,2021,157583
5801,2022,161558
5801,2023,201730
5802,1961,9967
5802,1962,9487
5802,1963,10955
5802,1964,9013
5802,1965,17844
5802,1966,13126
5802,1967,13255
5802,1968,10504
5802,1969,7325
5802,1970,29496
5802,1971,33281
5802,1972,30576
5802,1973,38260
5802,1974,36516
5802,1975,35383
5802,1976,41661
5802,1977,53839
5802,1978,29719
5802,1979,31757
5802,1980,820400
5802,1981,62466
5802,1982,49039
5802,1983,33440
5802,1984,58204
5802,1985,25033
5802,1986,98140
5802,1987,13376
5802,1989,130374
5802,1990,170548
5802,1991,49051
5802,1992,53833
5802,1993,122805
5802,1994,142927
5802,1995,79211
5802,1996,72795
5802,1997,71774
5802,1998,46741
5802,1999,39648
5802,2000,50813
5802,2001,47625
5802,2002,49620
5802,2003,35763
5802,2004,41630
5802,2005,78833
5802,2006,42411
5802,2007,38257
5802,2008,36957
5802,2009,40998
5802,2010,42389
5802,2011,54340
5802,2012,70425
5802,2013,84471
5802,2014,119070
5802,2015,125768
5802,2016,165589
5802,2017,170340
5802,2018,156714
5802,2019,88454
5802,2020,89016
5802,2021,90343
5802,2022,97752
5802,2023,111031
5803,1961,53058
5803,1962,49833
5803,1963,50880
5803,1964,55903
5803,1965,49605
5803,1966,53276
5803,1967,56261
5803,1968,57079
5803,1969,59864
5803,1970,56975
5803,1971,58324
5803,1972,59131
5803,1973,83405
5803,1974,93163
5803,1975,114810
5803,1976,100328
5803,1977,123713
5803,1978,139958
5803,1979,155802
5803,1980,169823
5803,1981,170682
5803,1982,181180
5803,1983,201858
5803,1984,201491
5803,1985,230840
5803,1986,282420
5803,1987,302513
5803,1988,300865
5803,1989,304655
5803,1990,336692
5803,1991,351527
5803,1992,306104
5803,1993,248204
5803,1994,265971
5803,1995,265892
5803,1996,270948
5803,1997,285902
5803,1998,301584
5803,1999,285086
5803,2000,211949
5803,2001,250269
5803,2002,286171
5803,2003,300124
5803,2004,268405
5803,2005,218035
5803,2006,222956
5803,2007,242475
5803,2008,258994
5803,2009,344375
5803,2010,313354
5803,2011,287494
5803,2012,309882
5803,2013,309376
5803,2014,354519
5803,2015,368033
5803,2016,385889
5803,2017,349334
5803,2018,398543
5803,2019,388921
5803,2020,398073
5803,2021,390723
5803,2022,529170
5803,2023,441344
5815,1961,54234
5815,1962,50701
5815,1963,53708
5815,1964,54993
5815,1965,55532
5815,1966,55574
5815,1967,50038
5815,1968,47231
5815,1969,47188
5815,1970,46242
5815,1971,48417
5815,1972,45729
5815,1973,44652
5815,1974,44378
5815,1975,48208
5815,1976,55720
5815,1977,47891
5815,1978,49642
5815,1979,61028
5815,1980,63239
5815,1981,112368
5815,1982,107527
5815,1983,118691
5815,1984,100651
5815,1985,101178
5815,1986,114889
5815,1987,130235
5815,1988,127532
5815,1989,152474
5815,1990,198773
5815,1991,192635
5815,1992,186996
5815,1993,89358
5815,1994,203619
5815,1995,221349
5815,1996,210790
5815,1997,163043
5815,1998,151352
5815,1999,149054
5815,2000,136939
5815,2001,118915
5815,2002,113451
5815,2003,131037
5815,2004,142875
5815,2005,154250
5815,2006,135571
5815,2007,139059
5815,2008,161043
5815,2009,145489
5815,2010,185583
5815,2011,174246
5815,2012,167643
5815,2013,362748
5815,2014,187622
5815,2015,172729
5815,2016,171817
5815,2017,179217
5815,2018,179761
5815,2019,170654
5815,2020,159750
5815,2021,160456
5815,2022,245280
5815,2023,235875
5817,1961,202244
5817,1962,191455
5817,1963,208043
5817,1964,215927
5817,1965,201821
5817,1966,201803
5817,1967,197238
5817,1968,200452
5817,1969,198796
5817,1970,199218
5817,1971,198115
5817,1972,204293
5817,1973,225056
5817,1974,217589
5817,1975,360674
5817,1976,368447
5817,1977,383548
5817,1978,415898
5817,1979,453467
5817,1980,568405
5817,1981,574684
5817,1982,549553
5817,1983,616078
5817,1984,652626
5817,1985,717627
5817,1986,766603
5817,1987,832988
5817,1988,895100
5817,1989,896753
5817,1990,1007396
5817,1991,1003225
5817,1992,895749
5817,1993,778938
5817,1994,726153
5817,1995,729936
5817,1996,720297
5817,1997,707744
5817,1998,720248
5817,1999,774274
5817,2000,673855
5817,2001,784687
5817,2002,647158
5817,2003,671195
5817,2004,681000
5817,2005,662175
5817,2006,688663
5817,2007,735671
5817,2008,785323
5817,2009,881816
5817,2010,1165725
5817,2011,1276537
5817,2012,897915
5817,2013,1070150
5817,2014,1030191
5817,2015,1045864
5817,2016,1151385
5817,2017,1071332
5817,2018,1220760
5817,2019,1097009
5817,2020,1049563
5817,2021,990149
5817,2022,1098507
5817,2023,1129487
59,1961,16
59,1962,14
59,1963,15
59,1964,18
59,1965,19
59,1966,19
59,1967,31
59,1968,29
59,1969,26
59,1970,26
59,1971,25
59,1972,39
59,1973,39
59,1974,44
59,1975,43
59,1976,54
59,1977,69
59,1978,81
59,1979,61
59,1980,77
59,1981,77
59,1982,106
59,1983,188
59,1984,199
59,1985,268
59,1986,208
59,1987,64
59,1988,36
59,1989,87
59,1990,75
59,1991,94
59,1992,92
59,1993,115
59,1994,79
59,1995,165
59,1996,186
59,1997,41
59,1998,149
59,2001,30
59,2002,24
59,2003,29
59,2004,34
59,2005,30
59,2006,32
59,2007,34
59,2008,76
59,2009,104
59,2010,103
59,2011,126
59,2012,126
59,2013,131
59,2014,122
59,2015,117
59,2016,119
59,2017,151
59,2018,172
59,2019,77
59,2020,73
59,2021,65
59,2022,83
59,2023,109
60,1961,144
60,1962,208
60,1963,90
60,1964,73
60,1965,70
60,1967,358
60,1969,136
60,1987,573
60,1991,823
60,1992,1170
60,1993,730
60,1994,1180
60,1995,1294
60,1997,637
60,1998,477
60,1999,239
60,2000,401
60,2009,1432
60,2012,1258
60,2013,1435
60,2014,1517
60,2015,1485
60,2016,1510
60,2017,1531
60,2018,1526
60,2019,2192
60,2020,7304
60,2021,4821
60,2022,9191
60,2023,4339
61,1961,1
61,1962,1
61,1963,1
61,1964,1
61,1965,1
61,1966,1
61,1967,1
61,1968,1
61,1969,1
61,1970,1
61,1971,1
61,1972,1
61,1973,1
61,1974,1
61,1984,2
61,1988,3
61,1989,2
61,1990,4
61,1991,5
61,1992,3
61,1993,4
61,2007,41
61,2010,6
61,2011,6
61,2012,22
61,2016,1
61,2021,68
63,1992,28
63,1993,42
63,1994,57
63,1995,31
63,1996,72
63,1997,22
63,1998,21
63,2000,63
63,2001,63
63,2002,72
63,2003,52
63,2004,43
63,2005,25
63,2006,68
63,2007,73
63,2008,78
63,2009,90
63,2010,78
63,2011,74
63,2012,75
63,2013,82
63,2014,76
63,2015,84
63,2016,68
63,2017,50
63,2018,54
63,2019,129
63,2020,51
63,2021,69
63,2022,146
63,2023,63
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,2
66,1971,2
66,1972,2
66,1974,3
66,1975,4
66,1980,24
66,1982,19
66,1983,16
66,1984,13
66,1985,22
66,1986,15
66,1987,17
66,1988,17
66,1989,13
66,1990,15
66,1991,19
66,1992,10
66,1996,19
66,2007,18
66,2008,20
66,2009,17
66,2010,10
66,2011,16
66,2012,21
66,2013,19
66,2014,32
66,2015,14
66,2016,44
66,2017,29
66,2018,55
66,2019,18
66,2020,40
66,2021,34
66,2022,33
66,2023,27
67,1977,343
67,1989,4113
67,1990,3895
67,1991,3684
67,1992,1882
67,1993,1749
67,1994,1889
67,1995,1762
67,1996,1799
67,1997,2004
67,1998,1371
67,1999,2742
67,2000,1651
67,2001,1729
67,2002,1114
67,2003,1523
67,2004,3999
67,2006,1849
67,2007,2944
67,2008,3134
67,2009,2099
67,2010,2347
67,2011,2568
67,2012,2807
67,2013,3061
67,2014,3126
67,2015,2628
67,2016,1868
67,2017,1914
67,2018,2172
67,2019,2327
67,2020,2464
67,2021,2545
67,2022,2433
67,2023,2413
68,1961,58116
68,1962,54939
68,1963,58083
68,1964,60550
68,1965,65050
68,1966,49487
68,1967,50480
68,1968,70641
68,1969,84169
68,1970,64875
68,1971,85044
68,1972,100319
68,1973,69877
68,1974,112491
68,1975,166149
68,1976,153180
68,1977,87698
68,1978,167977
68,1979,238908
68,1980,158436
68,1981,138290
68,1982,125544
68,1983,120213
68,1984,136994
68,1985,146138
68,1986,157866
68,1987,169261
68,1988,204151
68,1989,192350
68,1990,198169
68,1991,275268
68,1992,237530
68,1993,204156
68,1994,272168
68,1995,319415
68,1996,206163
68,1997,158504
68,1998,190602
68,1999,162483
68,2000,143088
68,2001,161616
68,2002,148493
68,2003,167135
68,2004,190445
68,2005,224307
