geo,year,ti_raw_milk_of_cattle_export_value_base_quantity
5404,1982,1704124
5404,1983,1692378
5404,1984,1577216
5404,1985,1570821
5404,1986,2051536
5404,1987,2377225
5404,1988,2784974
5404,1989,2831501
5404,1990,3206498
5404,1991,3019615
5404,1992,3356273
5404,1993,3143532
5404,1994,3110502
5404,1995,3491198
5404,1996,3404059
5404,1997,3048066
5404,1998,3089474
5404,1999,2819067
5404,2000,2515223
5404,2001,2575372
5404,2002,2581093
5404,2003,3104641
5404,2004,3386344
5404,2005,3412984
5404,2006,3418819
5404,2007,4286533
5404,2008,4635914
5404,2009,3720757
5404,2010,4058554
5404,2011,4596242
5404,2012,3997187
5404,2013,4838323
5404,2014,4791858
5404,2015,3530043
5404,2016,3576729
5404,2017,4541662
5404,2018,4849645
5404,2019,4473236
5404,2020,4564846
5404,2021,5086158
5404,2022,6215789
5404,2023,5890208
55,1995,2
55,2014,2
55,2017,1
55,2018,0
55,2021,0
55,2023,5
5500,1961,47360
5500,1962,47422
5500,1963,66444
5500,1964,147071
5500,1965,157627
5500,1966,156612
5500,1967,161059
5500,1968,156165
5500,1969,148904
5500,1970,173030
5500,1971,161300
5500,1972,174907
5500,1973,186412
5500,1974,215071
5500,1975,209825
5500,1976,210374
5500,1977,170127
5500,1978,179130
5500,1979,216314
5500,1980,224385
5500,1981,289039
5500,1982,294749
5500,1983,283702
5500,1984,271584
5500,1985,203288
5500,1986,189177
5500,1987,184270
5500,1988,184864
5500,1989,258793
5500,1990,227026
5500,1991,221580
5500,1992,213558
5500,1993,222903
5500,1994,224123
5500,1995,235462
5500,1996,251638
5500,1997,242571
5500,1998,214604
5500,1999,217221
5500,2000,207468
5500,2001,215695
5500,2002,234553
5500,2003,272625
5500,2004,324093
5500,2005,341596
5500,2006,319457
5500,2007,345437
5500,2008,408626
5500,2009,372262
5500,2010,393445
5500,2011,488480
5500,2012,490080
5500,2013,489431
5500,2014,463354
5500,2015,399456
5500,2016,375882
5500,2017,492292
5500,2018,482138
5500,2019,482952
5500,2020,504386
5500,2021,532795
5500,2022,565694
5500,2023,680004
5501,1961,47349
5501,1962,47411
5501,1963,66428
5501,1964,147036
5501,1965,157589
5501,1966,156574
5501,1967,161040
5501,1968,156127
5501,1969,148869
5501,1970,173026
5501,1971,161281
5501,1972,174865
5501,1973,186367
5501,1974,215019
5501,1975,209686
5501,1976,210301
5501,1977,170086
5501,1978,179075
5501,1979,216254
5501,1980,224323
5501,1981,288966
5501,1982,294639
5501,1983,283626
5501,1984,271527
5501,1985,203200
5501,1986,189043
5501,1987,184226
5501,1988,184819
5501,1989,258732
5501,1990,226981
5501,1991,221522
5501,1992,213496
5501,1993,222783
5501,1994,224074
5501,1995,235405
5501,1996,251566
5501,1997,242478
5501,1998,214527
5501,1999,217144
5501,2000,207405
5501,2001,215638
5501,2002,234474
5501,2003,272550
5501,2004,324044
5501,2005,341534
5501,2006,319318
5501,2007,345436
5501,2008,408536
5501,2009,372207
5501,2010,393353
5501,2011,488352
5501,2012,490005
5501,2013,489296
5501,2014,463262
5501,2015,398823
5501,2016,375795
5501,2017,492165
5501,2018,481968
5501,2019,482845
5501,2020,504311
5501,2021,532819
5501,2022,565544
5501,2023,679847
5502,1970,30
5502,1975,266
5502,1978,89
5502,1979,89
5502,1980,89
5502,1981,89
5502,1982,177
5502,1983,89
5502,1984,44
5502,1986,266
5502,1989,59
5502,1990,51
5502,1991,55
5502,1992,59
5502,1993,76
5502,1994,44
5502,1996,148
5502,1997,621
5502,2000,89
5502,2001,71
5502,2002,114
5502,2003,72
5502,2004,59
5502,2005,69
5502,2006,130
5502,2007,71
5502,2008,95
5502,2009,71
5502,2010,92
5502,2011,129
5502,2012,98
5502,2013,127
5502,2014,97
5502,2015,499
5502,2016,78
5502,2017,100
5502,2018,110
5502,2019,69
5502,2020,56
5502,2021,153
5502,2022,175
5502,2023,152
5504,2003,0
5504,2004,1
5504,2006,2
5504,2013,3
5504,2014,2
5504,2015,2
5504,2016,1
5504,2017,5
5504,2018,10
5504,2019,16
5504,2020,3
5504,2021,0
5504,2023,1
56,2012,255
56,2013,317
56,2014,288
56,2015,320
56,2016,282
56,2017,489
56,2018,308
56,2019,331
56,2020,324
56,2021,316
56,2022,342
56,2023,324
57,1998,71949
57,1999,63359
57,2000,57827
57,2001,42674
57,2002,48729
57,2003,63667
57,2004,67702
57,2005,74115
57,2006,86093
57,2007,125584
57,2008,201693
57,2009,137457
57,2010,194575
57,2011,236964
57,2012,216661
57,2013,262408
57,2014,266224
57,2015,186100
57,2016,186270
57,2017,243498
57,2018,231625
57,2019,265610
57,2020,254425
57,2021,281489
57,2022,304617
57,2023,152602
5707,1961,1317256
5707,1962,1337042
5707,1963,1351385
5707,1964,1332974
5707,1965,1254751
5707,1966,1191234
5707,1967,1297398
5707,1968,1273004
5707,1969,1220663
5707,1970,1181922
5707,1971,1220421
5707,1972,1333456
5707,1973,1555131
5707,1974,1725601
5707,1975,2098052
5707,1976,2000355
5707,1977,2149524
5707,1978,2557380
5707,1979,2881499
5707,1980,3148213
5707,1981,2776068
5707,1982,2786608
5707,1983,2748462
5707,1984,2545424
5707,1985,2533853
5707,1986,3305406
5707,1987,3813495
5707,1988,4495379
5707,1989,4531524
5707,1990,5186340
5707,1991,4942904
5707,1992,5390984
5707,1993,5062038
5707,1994,4997104
5707,1995,5588966
5707,1996,5469563
5707,1997,4971922
5707,1998,5013826
5707,1999,4642267
5707,2000,4102199
5707,2001,4244371
5707,2002,4257853
5707,2003,5120373
5707,2004,5633791
5707,2005,5658136
5707,2006,5499745
5707,2007,6898022
5707,2008,7420126
5707,2009,5728380
5707,2010,6463942
5707,2011,7330504
5707,2012,6348854
5707,2013,7598871
5707,2014,7537522
5707,2015,5433426
5707,2016,5497704
5707,2017,6939774
5707,2018,7286789
5707,2019,6655293
5707,2020,6676384
5707,2021,7523530
5707,2022,9210007
5707,2023,8640802
58,1982,4448
58,1991,1790
58,1992,1961
58,1993,1994
58,1994,2305
58,1995,2919
58,1996,3305
58,1998,2123
58,1999,3742
58,2000,2832
58,2001,1686
58,2003,1024
58,2004,3792
58,2005,5798
58,2006,4670
58,2007,2328
58,2008,3400
58,2009,3530
58,2010,3829
58,2011,3886
58,2012,3911
58,2013,3818
58,2014,3543
58,2015,3675
58,2016,7102
58,2017,10479
58,2018,136010
58,2019,4153
58,2020,14399
58,2021,2120
58,2022,12775
58,2023,6741
5801,1961,2991
5801,1962,3191
5801,1963,7964
5801,1964,4296
5801,1965,5926
5801,1966,4786
5801,1967,5548
5801,1968,6033
5801,1969,8069
5801,1970,10207
5801,1971,8945
5801,1972,9573
5801,1973,9430
5801,1974,11278
5801,1975,14215
5801,1976,11462
5801,1977,17778
5801,1978,26967
5801,1979,70792
5801,1980,68328
5801,1981,35244
5801,1982,29491
5801,1983,34763
5801,1984,47800
5801,1985,20707
5801,1986,23510
5801,1987,44737
5801,1988,23650
5801,1989,14612
5801,1990,15954
5801,1991,11173
5801,1992,14663
5801,1993,7638
5801,1994,8554
5801,1995,14153
5801,1996,14011
5801,1997,6391
5801,1998,21978
5801,1999,24239
5801,2000,17053
5801,2001,46767
5801,2002,18350
5801,2003,16731
5801,2004,18374
5801,2005,20348
5801,2006,20140
5801,2007,20232
5801,2008,20499
5801,2009,21769
5801,2010,30838
5801,2011,22912
5801,2012,22108
5801,2013,26663
5801,2014,23858
5801,2015,21707
5801,2016,22260
5801,2017,21329
5801,2018,18842
5801,2019,18666
5801,2020,18710
5801,2021,22100
5801,2022,18583
5801,2023,15391
5802,1961,6361
5802,1962,6325
5802,1963,6325
5802,1964,8642
5802,1965,7661
5802,1966,70279
5802,1967,10426
5802,1968,10669
5802,1969,12650
5802,1974,94876
5802,1975,19647
5802,1976,20562
5802,1977,20054
5802,1978,20404
5802,1979,22232
5802,1980,25080
5802,1981,17853
5802,1982,42167
5802,1983,24804
5802,1984,24469
5802,1985,31280
5802,1986,41212
5802,1987,35153
5802,1988,32755
5802,1989,37649
5802,1990,37899
5802,1991,38574
5802,1992,32584
5802,1993,27285
5802,1994,17734
5802,1995,15671
5802,1996,33568
5802,1997,40022
5802,1998,42563
5802,1999,28290
5802,2000,20153
5802,2001,15419
5802,2002,21321
5802,2003,17184
5802,2004,26294
5802,2005,25227
5802,2006,31856
5802,2007,28317
5802,2008,39158
5802,2009,33918
5802,2010,45488
5802,2011,44564
5802,2012,42325
5802,2013,51292
5802,2014,45260
5802,2015,37612
5802,2016,37837
5802,2017,40797
5802,2018,36897
5802,2019,35222
5802,2020,35629
5802,2021,38193
5802,2022,41156
5802,2023,36418
5803,1961,1517
5803,1962,1441
5803,1963,1218
5803,1964,1246
5803,1965,1427
5803,1966,1409
5803,1967,1614
5803,1968,2433
5803,1969,2568
5803,1970,2426
5803,1971,1922
5803,1972,2235
5803,1973,2590
5803,1974,2227
5803,1975,5246
5803,1976,6576
5803,1977,7271
5803,1978,9427
5803,1979,6212
5803,1980,6528
5803,1981,6513
5803,1982,6686
5803,1983,5700
5803,1984,7265
5803,1985,9834
5803,1986,8554
5803,1987,9266
5803,1988,6062
5803,1989,7676
5803,1990,8309
5803,1991,8058
5803,1992,5423
5803,1993,4920
5803,1994,4295
5803,1995,4514
5803,1996,5220
5803,1997,5007
5803,1998,5077
5803,1999,4359
5803,2000,4767
5803,2001,4598
5803,2002,4359
5803,2003,5595
5803,2004,5750
5803,2005,6575
5803,2006,7679
5803,2007,7977
5803,2008,8436
5803,2009,7949
5803,2010,7696
5803,2011,8295
5803,2012,10866
5803,2013,11985
5803,2014,12617
5803,2015,9856
5803,2016,9355
5803,2017,8644
5803,2018,7380
5803,2019,9080
5803,2020,12490
5803,2021,8861
5803,2022,11744
5803,2023,8862
5815,1961,9959
5815,1962,9985
5815,1963,9549
5815,1964,9741
5815,1965,10044
5815,1966,11819
5815,1967,12559
5815,1968,18678
5815,1969,21658
5815,1970,18231
5815,1971,14010
5815,1972,14248
5815,1973,13757
5815,1974,13896
5815,1975,18661
5815,1976,20846
5815,1977,31361
5815,1978,35472
5815,1979,39430
5815,1980,42281
5815,1981,40116
5815,1982,78469
5815,1983,57530
5815,1984,52732
5815,1985,57640
5815,1986,71425
5815,1987,95773
5815,1988,55290
5815,1989,47263
5815,1990,69197
5815,1991,89455
5815,1992,61160
5815,1993,45570
5815,1994,53129
5815,1995,59076
5815,1996,58264
5815,1997,52506
5815,1998,59407
5815,1999,48557
5815,2000,37103
5815,2001,55611
5815,2002,29855
5815,2003,30304
5815,2004,38143
5815,2005,40568
5815,2006,47572
5815,2007,44301
5815,2008,58889
5815,2009,61445
5815,2010,69503
5815,2011,65759
5815,2012,70794
5815,2013,74617
5815,2014,66413
5815,2015,62564
5815,2016,65382
5815,2017,63254
5815,2018,57010
5815,2019,56259
5815,2020,54546
5815,2021,57964
5815,2022,57482
5815,2023,52063
5817,1961,11576
5817,1962,11159
5817,1963,10683
5817,1964,10980
5817,1965,11188
5817,1966,12772
5817,1967,14080
5817,1968,21542
5817,1969,24078
5817,1970,20229
5817,1971,15805
5817,1972,15786
5817,1973,15403
5817,1974,15570
5817,1975,20360
5817,1976,21203
5817,1977,63544
5817,1978,98479
5817,1979,103426
5817,1980,111258
5817,1981,63976
5817,1982,93265
5817,1983,138585
5817,1984,111598
5817,1985,79736
5817,1986,93708
5817,1987,114404
5817,1988,127054
5817,1989,49766
5817,1990,64132
5817,1991,56719
5817,1992,79693
5817,1993,66984
5817,1994,69076
5817,1995,76228
5817,1996,78595
5817,1997,60482
5817,1998,87458
5817,1999,88733
5817,2000,52639
5817,2001,64903
5817,2002,68428
5817,2003,65340
5817,2004,61631
5817,2005,63959
5817,2006,66405
5817,2007,67068
5817,2008,73429
5817,2009,106132
5817,2010,80646
5817,2011,95306
5817,2012,99968
5817,2013,105036
5817,2014,92255
5817,2015,91325
5817,2016,90609
5817,2017,78468
5817,2018,68559
5817,2019,69879
5817,2020,68336
5817,2021,75727
5817,2022,69053
5817,2023,67050
59,1972,2578
59,1974,8701
59,1975,5800
59,1976,11601
59,1979,3315
59,1980,4972
59,1981,5273
59,1982,6629
59,1983,7734
59,1984,11601
59,1985,11601
59,1986,11601
59,1987,19335
59,1988,11450
59,1989,7640
59,1990,4413
59,1991,9583
59,1992,9913
59,1993,8121
59,1994,14838
59,1995,19335
59,1999,4035
59,2000,3489
59,2001,3507
59,2002,4947
59,2003,4689
59,2004,6185
59,2005,6040
59,2006,9917
59,2007,6930
59,2008,7255
59,2009,26691
59,2010,5221
59,2011,17262
59,2012,9729
59,2013,11418
59,2014,10947
59,2015,9285
59,2016,10393
59,2017,7424
59,2018,9188
59,2019,10401
59,2020,10456
59,2021,11727
59,2022,11184
59,2023,11016
60,1961,7
60,1962,9
60,1963,6
60,1964,8
60,1965,6
60,1966,6
60,1967,8
60,1968,17
60,1977,17
60,1996,33
60,1997,23
60,1998,25
60,1999,33
60,2000,63
60,2001,7
60,2002,17
60,2004,13
60,2005,17
60,2006,17
60,2007,9
60,2008,11
60,2009,11
60,2012,39
60,2013,40
60,2014,23
60,2015,22
60,2016,18
60,2017,13
60,2018,17
60,2019,28
60,2020,26
60,2021,31
60,2022,23
60,2023,30
63,1993,90407
63,1994,93880
63,1995,97391
63,1996,110896
63,1997,33598
63,1998,35661
63,1999,36372
63,2000,94497
63,2001,135610
63,2002,67242
63,2003,158944
63,2004,128355
63,2005,111991
63,2006,74287
63,2007,111689
63,2008,93125
63,2009,92523
63,2010,112009
63,2011,103040
63,2012,83704
63,2013,100797
63,2014,96081
63,2015,52917
63,2016,51359
63,2017,73529
63,2018,76482
63,2019,70966
63,2020,70429
63,2021,81727
63,2022,102422
63,2023,99288
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,1
64,2022,1
66,1970,29
66,1984,44
66,1989,59
66,1990,51
66,1991,55
66,1992,59
66,1993,76
66,1994,44
66,1996,59
66,2000,40
66,2001,44
66,2002,176
66,2003,94
66,2004,58
66,2005,69
66,2006,117
66,2007,71
66,2008,94
66,2009,69
66,2010,92
66,2011,188
66,2012,114
66,2013,131
66,2014,96
66,2015,502
66,2016,77
66,2017,100
66,2018,109
66,2019,68
66,2020,56
66,2021,151
66,2022,173
66,2023,151
67,1968,3472
67,1969,10206
67,1970,2916
67,1971,3140
67,1972,3499
67,1973,3717
67,1974,5764
67,1975,5323
67,1976,5327
67,1977,5902
67,1978,5832
67,1979,6804
67,1980,38510
67,1981,14580
67,1982,12758
67,1983,11357
67,1984,12498
67,1985,14580
67,1986,17497
67,1987,18746
67,1988,18492
67,1989,11664
67,1990,17655
67,1991,22039
67,1992,18136
67,1993,13468
67,1994,11306
67,1995,7542
67,1996,7478
67,1997,7004
67,1998,9910
67,1999,12813
67,2000,11092
67,2001,11363
67,2002,11518
67,2003,14786
67,2004,16838
67,2005,17463
67,2006,18455
67,2007,21302
67,2008,25350
67,2009,20794
67,2010,23784
67,2011,26559
67,2012,25563
67,2013,26121
67,2014,29807
67,2015,28912
67,2016,31882
67,2017,32771
67,2018,36471
67,2019,33620
67,2020,29109
67,2021,24995
67,2022,22851
67,2023,33382
68,1961,120888
68,1962,121328
68,1963,123790
68,1964,141778
68,1965,128548
68,1966,119409
68,1967,122620
68,1968,113220
68,1969,122244
68,1970,125628
68,1971,141037
68,1972,172904
68,1973,197883
68,1974,212139
68,1975,282169
68,1976,273265
68,1977,294744
68,1978,342524
68,1979,399466
68,1980,437788
68,1981,385146
68,1982,378469
68,1983,414974
68,1984,353269
68,1985,361245
68,1986,414436
68,1987,533200
68,1988,552438
68,1989,575549
68,1990,675307
68,1991,658347
68,1992,686981
68,1993,586203
68,1994,563172
68,1995,701606
68,1996,700540
68,1997,629544
68,1998,625908
68,1999,599363
68,2000,518600
68,2001,507773
68,2002,578564
68,2003,671780
68,2004,715450
68,2005,670878
68,2006,686388
68,2007,813036
68,2008,957174
68,2009,753480
68,2010,786810
68,2011,869418
68,2012,814000
68,2013,924732
68,2014,920295
68,2015,692123
68,2016,713481
68,2017,898479
68,2018,908552
68,2019,917181
68,2020,902223
68,2021,1127135
68,2022,1219849
68,2023,1389295
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2014,24
7,2015,15
7,2016,7
7,2017,4
7,2018,1
7,2019,3
7,2020,6
7,2021,1
7,2022,2
7,2023,5
70,2003,0
70,2004,0
70,2006,0
70,2016,0
70,2020,0
70,2021,0
73,1994,2
73,1995,0
73,1996,1
73,1997,2
73,1998,2
73,1999,1
73,2000,2
73,2001,1
73,2003,1
73,2004,2
73,2005,3
73,2009,3
73,2010,2
73,2011,3
73,2015,7
73,2016,1
73,2018,13
73,2020,4
73,2021,7
75,1999,1257
75,2009,384
75,2010,4823
75,2011,2173
75,2012,4382
75,2013,2940
75,2014,4225
75,2015,3104
75,2016,2725
75,2017,1983
75,2018,3550
75,2019,2568
75,2020,1906
79,1961,37969
79,1962,39388
79,1963,53005
79,1964,71557
79,1965,73683
79,1966,128649
79,1967,255723
79,1968,261023
79,1969,172215
79,1970,167018
79,1971,253440
79,1972,253546
79,1973,321101
79,1974,381128
79,1975,449912
79,1976,452651
79,1977,478057
79,1978,567408
79,1979,657786
79,1980,710700
79,1981,639702
79,1982,652588
79,1983,630678
79,1984,613107
79,1985,615339
79,1986,813433
79,1987,921264
79,1988,1121801
79,1989,1142141
79,1990,1242028
79,1991,1160631
79,1992,1346161
79,1993,1253545
79,1994,1228505
79,1995,1377079
79,1996,1323342
79,1997,1175892
79,1998,1217766
79,1999,1105470
79,2000,1026588
79,2001,1069327
79,2002,1022187
79,2003,1224539
79,2004,1343640
79,2005,1338161
79,2006,1338966
79,2007,1774235
79,2008,1851050
79,2009,1456532
79,2010,1602549
79,2011,1788548
79,2012,1549259
79,2013,1916815
79,2014,1828150
79,2015,1287255
79,2016,1226040
79,2017,1660911
79,2018,1767086
79,2019,1612973
79,2020,1696467
79,2021,1990898
79,2022,2516836
79,2023,2243570
8,2015,25
8,2017,126
8,2018,185
8,2019,192
8,2020,179
8,2021,140
8,2022,1031
8,2023,769
80,1992,11442
80,1993,20482
80,1996,23610
80,1997,21858
80,1998,42378
80,1999,21189
80,2000,19070
80,2001,14126
80,2002,10633
80,2003,90809
80,2004,13513
80,2005,22823
80,2006,24496
80,2007,25288
80,2008,29414
80,2009,27307
80,2010,25849
80,2011,28960
80,2012,25397
80,2013,28841
80,2014,27294
80,2015,24134
80,2016,23112
80,2017,22701
80,2018,24005
80,2019,22792
80,2020,23549
80,2021,24266
80,2022,31908
80,2023,35722
81,2000,6
81,2001,6
81,2002,3
81,2003,6
81,2004,3
81,2005,9
81,2006,4
81,2012,3
81,2014,12
81,2016,2
81,2017,14
81,2018,0
81,2019,2
81,2020,4
81,2021,8
81,2022,7
81,2023,10
84,1964,5890
84,1976,7067
84,1981,7067
84,1982,12957
84,1983,8605
84,1984,6602
84,1985,7254
84,1986,8690
84,1987,10317
84,1988,2896
84,1989,2464
84,1990,3226
84,1991,3180
84,1992,6586
84,1993,6209
84,1994,4333
84,1995,6180
84,1996,4504
84,1997,5629
84,1998,7215
84,1999,9508
84,2000,5616
84,2001,5359
84,2002,7294
84,2003,5565
84,2004,5683
84,2005,10348
84,2006,7155
84,2007,7168
84,2008,9853
84,2009,6155
84,2010,7166
84,2011,8878
84,2012,8445
84,2013,10038
84,2014,6012
84,2015,5143
84,2016,8734
84,2017,7259
84,2018,6850
84,2019,6595
84,2020,6748
84,2021,7511
84,2022,6432
84,2023,6780
89,1961,13
89,1962,31
89,1963,14
89,1964,15
89,1965,19
89,1966,23
89,1967,23
89,1968,28
89,1969,38
89,1970,29
89,1971,141
89,1972,115
89,1973,76
89,1974,161
89,1975,115
89,1976,148
89,1977,220
89,1978,285
89,1979,255
89,1980,292
89,1981,342
89,1982,312
89,1983,333
89,1984,257
89,1985,245
89,1995,268
89,1996,1022
89,1999,267
89,2001,106
89,2002,169
89,2003,314
89,2004,222
89,2005,175
89,2006,306
89,2007,405
89,2008,523
89,2009,522
89,2010,195
89,2011,639
89,2012,230
89,2014,138
89,2017,201
89,2018,617
89,2019,443
89,2020,189
89,2021,192
89,2022,232
89,2023,285
9,1961,1267
9,1964,2534
9,1966,2281
9,1967,2332
9,1968,2027
9,1969,338
9,1981,1408
9,1982,614
9,1983,975
9,1984,1426
9,1985,1220
9,1986,845
9,1987,845
9,1990,957
9,1991,4713
9,1992,2284
9,1993,2068
9,1994,1217
9,1995,1390
9,1996,1542
9,1997,1380
9,1998,1224
9,1999,681
9,2000,836
9,2001,844
9,2002,628
9,2003,834
9,2004,885
9,2005,1037
9,2006,1073
9,2007,1641
9,2008,1781
9,2009,1318
9,2010,1681
9,2011,1957
9,2012,1996
9,2013,1895
9,2014,1846
9,2015,1917
9,2016,1740
9,2017,1587
9,2018,1629
9,2019,1469
9,2020,1205
9,2021,1445
9,2022,1553
9,2023,1746
91,2002,1
91,2004,2
91,2007,0
91,2014,1
91,2021,2
91,2022,1
91,2023,1
93,2016,0
93,2022,0
95,1962,1102
95,1964,11022
95,1966,3149
95,1977,16671
95,1978,14488
95,1980,22044
95,1982,4978
95,1994,17321
95,1995,2844
95,1997,11022
95,1998,9837
95,1999,10612
95,2000,6438
95,2001,5778
95,2002,6137
95,2003,6061
95,2004,5993
95,2005,5693
95,2006,6184
95,2007,6884
95,2008,9666
95,2009,8756
95,2010,7057
95,2011,8039
95,2012,6973
95,2013,6520
95,2014,6451
95,2015,6780
95,2016,6260
95,2017,5925
95,2018,5719
95,2019,5785
95,2020,5923
95,2021,5894
95,2022,6075
95,2023,6164
96,1964,8051
96,1965,2852
96,1966,34218
96,1967,4959
96,1968,3802
96,1969,7129
96,1970,11406
96,1971,11406
96,1972,6255
96,1973,7271
96,1974,9125
96,1975,9005
96,1976,10055
96,1977,8012
96,1978,7892
96,1979,7747
96,1980,15240
96,1981,11618
96,1982,7613
96,1983,6323
96,1984,5683
96,1985,5697
96,1986,6379
96,1987,6406
96,1988,7893
96,1989,10729
96,1990,12056
96,1991,11260
96,1992,11937
96,1993,11900
96,1994,11442
96,1995,12171
96,1996,11925
96,1997,11808
96,1998,10993
96,1999,10414
96,2000,10438
96,2001,10062
96,2002,10732
96,2003,10895
96,2004,12838
96,2005,13284
96,2006,14539
96,2007,14049
96,2008,15012
96,2009,16642
96,2010,18538
96,2011,20715
96,2012,20163
96,2013,18211
96,2014,18518
96,2015,16629
96,2016,15463
96,2017,17814
96,2018,21091
96,2019,24327
96,2020,24986
96,2021,26002
96,2022,26709
96,2023,26802
97,1962,65155
97,1963,37109
97,1964,36014
97,1965,33568
97,1966,35129
97,1967,62533
97,1968,105141
97,1969,41799
97,1970,27076
97,1971,34893
97,1972,46870
97,1973,54692
97,1974,46315
97,1975,62247
97,1976,44191
97,1977,60310
97,1978,60543
97,1979,62000
97,1980,87320
97,1981,91106
97,1982,99101
97,1983,98363
97,1984,77714
97,1985,68839
97,1986,74187
97,1987,64299
97,1988,74788
97,1989,55376
97,1990,74552
97,1991,62511
97,1992,69913
97,1993,100405
97,1994,152959
97,1995,112780
97,1996,103718
97,1997,110111
97,1998,109480
97,1999,109337
97,2000,95114
97,2001,97450
97,2002,106699
97,2003,128861
97,2004,215784
97,2005,133210
97,2006,144089
97,2007,153030
97,2008,174002
97,2009,126408
97,2010,143690
97,2011,179077
97,2012,162021
97,2013,201196
97,2014,197098
97,2015,129062
97,2016,132024
97,2017,168634
97,2018,170638
97,2019,168354
97,2020,162261
97,2021,186416
97,2022,255320
97,2023,226312
98,1992,14496
98,1993,13287
98,1994,36967
98,1995,14243
98,1996,9209
98,1997,10313
98,1998,10191
98,1999,8854
98,2000,6854
98,2001,6356
98,2002,7167
98,2003,8303
98,2004,9138
98,2005,9225
98,2006,8799
98,2007,9337
98,2008,13073
98,2009,10480
98,2010,11013
98,2011,12877
98,2012,12773
98,2013,13657
98,2014,12112
98,2015,9247
98,2016,8406
98,2017,8904
98,2018,9827
98,2019,9372
98,2020,9298
98,2021,10942
98,2022,14746
98,2023,20341
99,1969,1
99,1970,0
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1977,3
99,1979,1
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,3
99,1995,4
99,1996,4
99,1997,4
99,1998,3
99,1999,2
99,2000,2
99,2001,5
99,2006,3
99,2007,8
99,2008,6
99,2009,13
99,2010,4
99,2011,7
99,2012,6
99,2013,7
99,2014,7
99,2015,10
99,2016,16
99,2017,12
99,2018,16
99,2019,11
99,2020,15
99,2021,15
99,2022,12
99,2023,9
