geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_value_base_price
5203,1985,54588
5203,1986,68464
5203,1987,75573
5203,1988,89986
5203,1989,78520
5203,1990,136293
5203,1991,133249
5203,1992,135591
5203,1993,156565
5203,1994,273172
5203,1995,232654
5203,1996,212581
5203,1997,210725
5203,1998,232568
5203,1999,235665
5203,2000,268738
5203,2001,271230
5203,2002,250304
5203,2003,263860
5203,2004,249780
5203,2005,265445
5203,2006,248804
5203,2007,252888
5203,2008,274116
5203,2009,223347
5203,2010,288560
5203,2011,265433
5203,2012,254976
5203,2013,280881
5203,2014,272931
5203,2015,265399
5203,2016,266882
5203,2017,270167
5203,2018,293353
5203,2019,318933
5203,2020,294232
5203,2021,281960
5203,2022,268396
5203,2023,272461
5204,1961,13054
5204,1962,18249
5204,1963,15778
5204,1964,15928
5204,1965,17156
5204,1966,18222
5204,1967,12952
5204,1968,22985
5204,1969,15427
5204,1970,24057
5204,1971,18514
5204,1972,25513
5204,1973,45047
5204,1974,42871
5204,1975,34857
5204,1976,33047
5204,1977,38105
5204,1978,49263
5204,1979,61012
5204,1980,72956
5204,1981,52022
5204,1982,71574
5204,1983,69433
5204,1984,91033
5204,1985,92438
5204,1986,88415
5204,1987,137388
5204,1988,151858
5204,1989,154884
5204,1990,149901
5204,1991,179049
5204,1992,174795
5204,1993,200454
5204,1994,194311
5204,1995,211817
5204,1996,221362
5204,1997,229130
5204,1998,293507
5204,1999,270218
5204,2000,243075
5204,2001,240561
5204,2002,241312
5204,2003,271511
5204,2004,289059
5204,2005,269968
5204,2006,295707
5204,2007,294462
5204,2008,280914
5204,2009,308840
5204,2010,319167
5204,2011,354423
5204,2012,365846
5204,2013,373164
5204,2014,385216
5204,2015,384344
5204,2016,409478
5204,2017,421030
5204,2018,431706
5204,2019,350334
5204,2020,417045
5204,2021,466846
5204,2022,452602
5204,2023,512471
5206,1961,616
5206,1962,412
5206,1963,1002
5206,1964,415
5206,1965,345
5206,1966,241
5206,1967,201
5206,1968,275
5206,1969,1072
5206,1970,941
5206,1971,2114
5206,1972,2643
5206,1973,2834
5206,1974,881
5206,1975,2811
5206,1976,1632
5206,1977,1323
5206,1978,1340
5206,1979,797
5206,1980,633
5206,1981,335
5206,1982,694
5206,1983,291
5206,1984,921
5206,1985,1008
5206,1986,509
5206,1987,560
5206,1988,23
5206,1989,20
5206,1990,97
5206,1991,466
5206,1992,911
5206,1993,757
5206,1994,154
5206,1995,526
5206,1996,147
5206,1997,124
5206,1998,141
5206,1999,1839
5206,2000,874
5206,2001,941
5206,2002,1652
5206,2003,1042
5206,2004,794
5206,2005,536
5206,2006,647
5206,2007,1102
5206,2008,955
5206,2009,2205
5206,2010,1434
5206,2011,80
5206,2012,178
5206,2013,114
5206,2014,223
5206,2015,130
5206,2016,237
5206,2017,142
5206,2018,594
5206,2019,2452
5206,2020,1859
5206,2021,1068
5206,2022,771
5206,2023,619
5207,1961,10277
5207,1962,12231
5207,1963,11737
5207,1964,8766
5207,1965,11838
5207,1966,6748
5207,1967,8825
5207,1968,12097
5207,1969,9040
5207,1970,16994
5207,1971,10928
5207,1972,3977
5207,1973,8364
5207,1974,7989
5207,1975,3015
5207,1976,13455
5207,1977,31500
5207,1978,15314
5207,1979,7478
5207,1980,10524
5207,1981,6887
5207,1982,13741
5207,1983,1616
5207,1984,9486
5207,1985,7544
5207,1986,6412
5207,1987,11052
5207,1988,14970
5207,1989,16912
5207,1990,29135
5207,1991,42650
5207,1992,48671
5207,1993,41241
5207,1994,70357
5207,1995,100818
5207,1996,113633
5207,1997,115576
5207,1998,156368
5207,1999,119892
5207,2000,67919
5207,2001,83761
5207,2002,99014
5207,2003,119274
5207,2004,126536
5207,2005,120582
5207,2006,131890
5207,2007,153922
5207,2008,143531
5207,2009,121151
5207,2010,174567
5207,2011,175252
5207,2012,124889
5207,2013,160229
5207,2014,130088
5207,2015,93959
5207,2016,113244
5207,2017,88692
5207,2018,118268
5207,2019,158419
5207,2020,176797
5207,2021,160501
5207,2022,171364
5207,2023,156161
5300,1961,53386
5300,1962,60553
5300,1963,57888
5300,1964,66918
5300,1965,62840
5300,1966,61719
5300,1967,66889
5300,1968,70400
5300,1969,81184
5300,1970,84629
5300,1971,69191
5300,1972,58184
5300,1973,67558
5300,1974,68224
5300,1975,82849
5300,1976,89925
5300,1977,86863
5300,1978,100033
5300,1979,128479
5300,1980,134237
5300,1981,190390
5300,1982,196094
5300,1983,174846
5300,1984,213873
5300,1985,192148
5300,1986,207493
5300,1987,184670
5300,1988,211160
5300,1989,227572
5300,1990,220721
5300,1991,314277
5300,1992,264328
5300,1993,240882
5300,1994,376915
5300,1995,366365
5300,1996,416114
5300,1997,323746
5300,1998,339608
5300,1999,405177
5300,2000,362670
5300,2001,436422
5300,2002,519439
5300,2003,673393
5300,2004,669301
5300,2005,735113
5300,2006,923361
5300,2007,874653
5300,2008,1038868
5300,2009,960444
5300,2010,1013370
5300,2011,930438
5300,2012,937844
5300,2013,1014342
5300,2014,1045580
5300,2015,922449
5300,2016,1166905
5300,2017,1131193
5300,2018,1259571
5300,2019,1283918
5300,2020,1439178
5300,2021,1388643
5300,2022,1512380
5300,2023,1773928
5301,1994,37371
5301,1995,31305
5301,1996,28710
5301,1997,28397
5301,1998,18972
5301,1999,40783
5301,2000,21197
5301,2001,12359
5301,2002,25642
5301,2003,23860
5301,2004,31683
5301,2005,25064
5301,2006,21679
5301,2007,32730
5301,2008,19196
5301,2009,18663
5301,2010,39572
5301,2011,22281
5301,2012,22219
5301,2013,22017
5301,2014,20962
5301,2015,27243
5301,2016,24939
5301,2017,20456
5301,2018,33790
5301,2019,61037
5301,2020,45744
5301,2021,50052
5301,2022,58502
5301,2023,63592
5302,1961,9334
5302,1962,10492
5302,1963,17741
5302,1964,28255
5302,1965,18348
5302,1966,23426
5302,1967,18865
5302,1968,28883
5302,1969,27174
5302,1970,22876
5302,1971,28713
5302,1972,27012
5302,1973,23415
5302,1974,25468
5302,1975,25997
5302,1976,20096
5302,1977,30475
5302,1978,27062
5302,1979,32980
5302,1980,36086
5302,1981,39342
5302,1982,37272
5302,1983,30485
5302,1984,42239
5302,1985,16848
5302,1986,8239
5302,1987,15611
5302,1988,15043
5302,1989,17557
5302,1990,12382
5302,1991,12537
5302,1992,13867
5302,1993,24952
5302,1994,39889
5302,1995,43517
5302,1996,57522
5302,1997,29401
5302,1998,84350
5302,1999,114557
5302,2000,97465
5302,2001,168654
5302,2002,150774
5302,2003,259915
5302,2004,239134
5302,2005,324979
5302,2006,325003
5302,2007,370543
5302,2008,312360
5302,2009,305829
5302,2010,369695
5302,2011,424244
5302,2012,353669
5302,2013,424785
5302,2014,431726
5302,2015,502254
5302,2016,421652
5302,2017,530809
5302,2018,521208
5302,2019,594322
5302,2020,532801
5302,2021,394172
5302,2022,488944
5302,2023,680932
5303,1961,30853
5303,1962,33411
5303,1963,28793
5303,1964,30686
5303,1965,30298
5303,1966,24812
5303,1967,31943
5303,1968,27083
5303,1969,37957
5303,1970,43134
5303,1971,26210
5303,1972,12942
5303,1973,24330
5303,1974,24015
5303,1975,32398
5303,1976,44635
5303,1977,30785
5303,1978,28756
5303,1979,37553
5303,1980,53847
5303,1981,72143
5303,1982,62197
5303,1983,61055
5303,1984,80567
5303,1985,72665
5303,1986,82209
5303,1987,68592
5303,1988,86739
5303,1989,92581
5303,1990,92933
5303,1991,120444
5303,1992,95285
5303,1993,99716
5303,1994,140827
5303,1995,122062
5303,1996,144317
5303,1997,113978
5303,1998,107891
5303,1999,109578
5303,2000,127893
5303,2001,158824
5303,2002,191421
5303,2003,262881
5303,2004,249066
5303,2005,271238
5303,2006,415497
5303,2007,325574
5303,2008,490161
5303,2009,459790
5303,2010,433317
5303,2011,363188
5303,2012,421888
5303,2013,434353
5303,2014,445520
5303,2015,353110
5303,2016,603255
5303,2017,486323
5303,2018,612771
5303,2019,503477
5303,2020,660046
5303,2021,648321
5303,2022,719697
5303,2023,820523
5304,1961,4420
5304,1962,4308
5304,1963,5347
5304,1964,5064
5304,1965,4152
5304,1966,5536
5304,1967,6819
5304,1968,6683
5304,1969,8479
5304,1970,6770
5304,1971,7405
5304,1972,9482
5304,1973,7196
5304,1974,7854
5304,1975,8769
5304,1976,9736
5304,1977,14437
5304,1978,14184
5304,1979,14681
5304,1980,14721
5304,1981,19328
5304,1982,15046
5304,1983,14959
5304,1984,22822
5304,1985,19374
5304,1986,18124
5304,1987,24958
5304,1988,30207
5304,1989,38295
5304,1990,33685
5304,1991,36862
5304,1992,36584
5304,1993,41527
5304,1994,42284
5304,1995,56065
5304,1996,53222
5304,1997,42934
5304,1998,54568
5304,1999,43316
5304,2000,60234
5304,2001,49122
5304,2002,60945
5304,2003,63378
5304,2004,100017
5304,2005,108248
5304,2006,90834
5304,2007,74877
5304,2008,80402
5304,2009,66510
5304,2010,60176
5304,2011,61191
5304,2012,51129
5304,2013,66710
5304,2014,44821
5304,2015,45636
5304,2016,50617
5304,2017,47800
5304,2018,26416
5304,2019,33352
5304,2020,52863
5304,2021,61250
5304,2022,58813
5304,2023,84139
5305,1961,3313
5305,1962,5160
5305,1963,4090
5305,1964,4497
5305,1965,6080
5305,1966,6983
5305,1967,5874
5305,1968,7946
5305,1969,6232
5305,1970,6693
5305,1971,7627
5305,1972,10285
5305,1973,9787
5305,1974,9431
5305,1975,11156
5305,1976,8186
5305,1977,10604
5305,1978,20341
5305,1979,27772
5305,1980,18862
5305,1981,34044
5305,1982,46362
5305,1983,37767
5305,1984,38716
5305,1985,41787
5305,1986,46946
5305,1987,38501
5305,1988,38581
5305,1989,39325
5305,1990,38960
5305,1991,69854
5305,1992,59402
5305,1993,38011
5305,1994,26897
5305,1995,35345
5305,1996,47725
5305,1997,31751
5305,1998,35257
5305,1999,34479
5305,2000,24571
5305,2001,38172
5305,2002,43388
5305,2003,45501
5305,2004,32767
5305,2005,32007
5305,2006,48863
5305,2007,60097
5305,2008,73079
5305,2009,59680
5305,2010,59559
5305,2011,68300
5305,2012,59383
5305,2013,63617
5305,2014,81610
5305,2015,45613
5305,2016,35980
5305,2017,68476
5305,2018,46183
5305,2019,69181
5305,2020,80308
5305,2021,95289
5305,2022,73345
5305,2023,68445
54,1961,291
54,1962,193
54,1963,128
54,1964,220
54,1965,1742
54,1966,92
54,1967,598
54,1968,470
54,1969,549
54,1970,322
54,1971,228
54,1972,257
54,1973,163
54,1974,259
54,1975,343
54,1976,447
54,1977,376
54,1978,341
54,1979,248
54,1980,213
54,1981,160
54,1982,411
54,1983,341
54,1984,428
54,1985,633
54,1986,535
54,1987,330
54,1988,138
54,1989,529
54,1990,215
54,1991,616
54,1992,249
54,1993,147
54,1994,374
54,1995,634
54,1996,736
54,1997,728
54,1998,1489
54,1999,1010
54,2000,737
54,2001,1476
54,2002,609
54,2003,5570
54,2004,6146
54,2005,1825
54,2006,2926
54,2007,2903
54,2008,2813
54,2009,4799
54,2010,5340
54,2011,5764
54,2012,4082
54,2013,4085
54,2014,4996
54,2015,6027
54,2016,4377
54,2017,2889
54,2018,3331
54,2019,2899
54,2020,1803
54,2021,2075
54,2022,3698
54,2023,3910
5400,1961,174572
5400,1962,173146
5400,1963,189388
5400,1964,242397
5400,1965,210962
5400,1966,205680
5400,1967,217937
5400,1968,229925
5400,1969,248482
5400,1970,258011
5400,1971,285729
5400,1972,279806
5400,1973,285177
5400,1974,272686
5400,1975,291615
5400,1976,292479
5400,1977,316162
5400,1978,355295
5400,1979,361484
5400,1980,348365
5400,1981,408461
5400,1982,385547
5400,1983,404224
5400,1984,409076
5400,1985,447633
5400,1986,447454
5400,1987,469084
5400,1988,437449
5400,1989,394296
5400,1990,397018
5400,1991,446800
5400,1992,430829
5400,1993,454356
5400,1994,544674
5400,1995,467793
5400,1996,456766
5400,1997,477607
5400,1998,488590
5400,1999,487264
5400,2000,518742
5400,2001,484259
5400,2002,581256
5400,2003,673280
5400,2004,639623
5400,2005,663826
5400,2006,731353
5400,2007,700281
5400,2008,776022
5400,2009,890864
5400,2010,853470
5400,2011,913473
5400,2012,875613
5400,2013,896385
5400,2014,927509
5400,2015,943551
5400,2016,960509
5400,2017,1074998
5400,2018,1081345
5400,2019,1179206
5400,2020,1193278
5400,2021,1126478
5400,2022,1168261
5400,2023,1081878
5401,1961,31276
5401,1962,20316
5401,1963,43684
5401,1964,86595
5401,1965,62008
5401,1966,54902
5401,1967,49238
5401,1968,55679
5401,1969,61766
5401,1970,47126
5401,1971,51039
5401,1972,54563
5401,1973,36220
5401,1974,24557
5401,1975,24673
5401,1976,16803
5401,1977,34094
5401,1978,35991
5401,1979,29515
5401,1980,17007
5401,1981,21438
5401,1982,28183
5401,1983,41386
5401,1984,41454
5401,1985,66731
5401,1986,61836
5401,1987,78470
5401,1988,66112
5401,1989,49240
5401,1990,34149
5401,1991,57456
5401,1992,54259
5401,1993,68811
5401,1994,77961
5401,1995,58650
5401,1996,63789
5401,1997,34129
5401,1998,46600
5401,1999,47903
5401,2000,52446
5401,2001,13214
5401,2002,43557
5401,2003,65166
5401,2004,68442
5401,2005,66763
5401,2006,63469
5401,2007,72472
5401,2008,66997
5401,2009,94304
5401,2010,49430
5401,2011,52581
5401,2012,59714
5401,2013,68610
5401,2014,60591
5401,2015,77598
5401,2016,82392
5401,2017,81862
5401,2018,96456
5401,2019,131343
5401,2020,100584
5401,2021,87656
5401,2022,91216
5401,2023,93621
5402,1961,1125
5402,1962,921
5402,1963,416
5402,1964,517
5402,1965,2504
5402,1966,283
5402,1967,943
5402,1968,1032
5402,1969,1032
5402,1970,1067
5402,1971,679
5402,1972,455
5402,1973,540
5402,1974,556
5402,1975,1882
5402,1976,3140
5402,1977,3288
5402,1978,2648
5402,1979,3165
5402,1980,6189
5402,1981,3638
5402,1982,6243
5402,1983,6645
5402,1984,10115
5402,1985,9043
5402,1986,7960
5402,1987,6336
5402,1988,5283
5402,1989,9209
5402,1990,7744
5402,1991,8201
5402,1992,5000
5402,1993,2589
5402,1994,9914
5402,1995,4777
5402,1996,4870
5402,1997,4574
5402,1998,6694
5402,1999,6602
5402,2000,4712
5402,2001,5038
5402,2002,4387
5402,2003,14850
5402,2004,13369
5402,2005,9756
5402,2006,13880
5402,2007,17116
5402,2008,15212
5402,2009,13774
5402,2010,17021
5402,2011,19268
5402,2012,16825
5402,2013,16893
5402,2014,17067
5402,2015,20365
5402,2016,14484
5402,2017,11507
5402,2018,13951
5402,2019,13292
5402,2020,13760
5402,2021,12264
5402,2022,13561
5402,2023,17138
5403,1961,56207
5403,1962,82036
5403,1963,80537
5403,1964,71938
5403,1965,77767
5403,1966,86686
5403,1967,80939
5403,1968,82529
5403,1969,70898
5403,1970,97709
5403,1971,111772
5403,1972,99877
5403,1973,111944
5403,1974,109303
5403,1975,122925
5403,1976,133995
5403,1977,127615
5403,1978,141645
5403,1979,149243
5403,1980,143383
5403,1981,198283
5403,1982,147466
5403,1983,151352
5403,1984,159925
5403,1985,171518
5403,1986,185049
5403,1987,168453
5403,1988,166319
5403,1989,141708
5403,1990,114502
5403,1991,137547
5403,1992,114846
5403,1993,127043
5403,1994,144985
5403,1995,154443
5403,1996,149926
5403,1997,135926
5403,1998,156692
5403,1999,137627
5403,2000,131551
5403,2001,129631
5403,2002,147839
5403,2003,137326
5403,2004,121445
5403,2005,120216
5403,2006,144984
5403,2007,142305
5403,2008,150915
5403,2009,152940
5403,2010,140410
5403,2011,155997
5403,2012,163451
5403,2013,171756
5403,2014,204543
5403,2015,210628
5403,2016,212720
5403,2017,201550
5403,2018,211068
5403,2019,243766
5403,2020,205950
5403,2021,201369
5403,2022,193703
5403,2023,187548
5404,1961,86408
5404,1962,75248
5404,1963,67016
5404,1964,78563
5404,1965,68494
5404,1966,65379
5404,1967,87870
5404,1968,91006
5404,1969,112241
5404,1970,114737
5404,1971,125698
5404,1972,126379
5404,1973,141420
5404,1974,144348
5404,1975,149936
5404,1976,148988
5404,1977,158291
5404,1978,182786
5404,1979,189030
5404,1980,192587
5404,1981,201406
5404,1982,212893
5404,1983,212883
5404,1984,207420
5404,1985,208075
5404,1986,202637
5404,1987,220799
5404,1988,206328
5404,1989,200745
5404,1990,244326
5404,1991,247064
5404,1992,256980
5404,1993,255396
5404,1994,311865
5404,1995,254523
5404,1996,241933
5404,1997,306942
5404,1998,284507
5404,1999,298093
5404,2000,330372
5404,2001,341383
5404,2002,387257
5404,2003,453375
5404,2004,431800
5404,2005,461119
5404,2006,505909
5404,2007,465497
5404,2008,539290
5404,2009,620247
5404,2010,641309
5404,2011,681036
5404,2012,632051
5404,2013,635319
5404,2014,646311
5404,2015,635349
5404,2016,649520
5404,2017,773216
5404,2018,753258
5404,2019,782645
5404,2020,861948
5404,2021,816390
5404,2022,858537
5404,2023,774341
55,2001,1
55,2005,1
55,2014,1
55,2016,0
5500,1961,1024
5500,1962,1825
5500,1963,3933
5500,1964,4921
5500,1965,2595
5500,1966,1863
5500,1967,5691
5500,1968,4469
5500,1969,2547
5500,1970,6232
5500,1971,6948
5500,1972,8765
5500,1973,8599
5500,1974,8317
5500,1975,6626
5500,1976,18534
5500,1977,23335
5500,1978,14157
5500,1979,20926
5500,1980,25110
5500,1981,29799
5500,1982,25831
5500,1983,28038
5500,1984,37428
5500,1985,31017
5500,1986,26481
5500,1987,30017
5500,1988,50880
5500,1989,39932
5500,1990,52522
5500,1991,47490
5500,1992,63758
5500,1993,57305
5500,1994,83954
5500,1995,87560
5500,1996,92195
5500,1997,76361
5500,1998,90254
5500,1999,111392
5500,2000,111702
5500,2001,91728
5500,2002,96688
5500,2003,100633
5500,2004,104262
5500,2005,88288
5500,2006,80856
5500,2007,98069
5500,2008,86498
5500,2009,74242
5500,2010,95925
5500,2011,77397
5500,2012,93208
5500,2013,93822
5500,2014,95180
5500,2015,91352
5500,2016,95511
5500,2017,110458
5500,2018,69182
5500,2019,92667
5500,2020,102769
5500,2021,103103
5500,2022,73521
5500,2023,72633
5501,1961,1024
5501,1962,1825
5501,1963,3932
5501,1964,4920
5501,1965,2595
5501,1966,1863
5501,1967,5691
5501,1968,4468
5501,1969,2547
5501,1970,6229
5501,1971,6936
5501,1972,8760
5501,1973,8598
5501,1974,8316
5501,1975,6624
5501,1976,18528
5501,1977,23324
5501,1978,14151
5501,1979,20920
5501,1980,25101
5501,1981,29787
5501,1982,25817
5501,1983,28020
5501,1984,37412
5501,1985,31004
5501,1986,26466
5501,1987,29997
5501,1988,50849
5501,1989,39906
5501,1990,52494
5501,1991,47458
5501,1992,63727
5501,1993,57285
5501,1994,83932
5501,1995,87537
5501,1996,92171
5501,1997,76331
5501,1998,90230
5501,1999,111366
5501,2000,111685
5501,2001,91689
5501,2002,96654
5501,2003,100515
5501,2004,104188
5501,2005,88267
5501,2006,80829
5501,2007,98053
5501,2008,86484
5501,2009,74225
5501,2010,95902
5501,2011,77372
5501,2012,93192
5501,2013,93798
5501,2014,95113
5501,2015,91334
5501,2016,95470
5501,2017,110430
5501,2018,69152
5501,2019,92643
5501,2020,102749
5501,2021,103058
5501,2022,73485
5501,2023,72606
5502,1970,4
5502,1971,24
5502,1972,8
5502,1975,3
5502,1976,6
5502,1977,16
5502,1978,8
5502,1979,6
5502,1980,11
5502,1981,16
5502,1982,22
5502,1983,30
5502,1984,22
5502,1985,18
5502,1986,25
5502,1987,33
5502,1988,51
5502,1989,45
5502,1990,43
5502,1991,55
5502,1992,47
5502,1993,24
5502,1994,22
5502,1995,22
5502,1996,25
5502,1997,40
5502,1998,24
5502,1999,22
5502,2000,2
5502,2001,54
5502,2002,2
5502,2003,95
5502,2004,54
5502,2005,3
5502,2006,1
5502,2007,3
5502,2008,4
5502,2009,14
5502,2010,19
5502,2011,29
5502,2012,5
5502,2013,22
5502,2014,62
5502,2015,11
5502,2016,26
5502,2017,26
5502,2018,42
5502,2019,15
5502,2020,11
5502,2021,41
5502,2022,52
5502,2023,27
5503,2014,8
5504,2002,23
5504,2003,73
5504,2004,42
5504,2005,9
5504,2006,19
5504,2014,0
5504,2015,0
5504,2016,18
5504,2017,0
5504,2018,1
5504,2019,4
5504,2021,14
5504,2022,0
5504,2023,6
56,1968,64
56,1969,475
56,1970,213
56,1971,11
56,1972,13
56,1973,500
56,1974,69
56,1975,745
56,1976,309
56,1977,120
56,1978,172
56,1979,238
56,1980,195
56,1982,125
56,1983,13
56,1984,292
56,1985,554
56,1986,262
56,1987,249
56,1989,9
56,2002,49
56,2005,41
56,2007,21
56,2012,21
56,2013,2
56,2014,60
56,2015,9
56,2016,3
56,2017,23
56,2018,310
56,2019,453
56,2020,36
56,2021,16
56,2023,2
57,1994,387
57,1995,10
57,1996,84
57,1997,429
57,1998,240
57,1999,137
57,2000,145
57,2001,317
57,2002,31
57,2003,129
57,2004,66
57,2005,46
57,2006,37
57,2007,204
57,2008,824
57,2009,904
57,2010,133
57,2011,571
57,2012,342
57,2013,475
57,2014,723
57,2015,4028
57,2016,812
57,2017,2248
57,2018,2697
57,2019,6782
57,2020,706
57,2021,477
57,2022,55
57,2023,740
5707,1961,174743
5707,1962,173823
5707,1963,189253
5707,1964,237631
5707,1965,208950
5707,1966,203761
5707,1967,216750
5707,1968,225859
5707,1969,238822
5707,1970,250221
5707,1971,290516
5707,1972,284893
5707,1973,290791
5707,1974,277227
5707,1975,294952
5707,1976,296792
5707,1977,312917
5707,1978,350039
5707,1979,361680
5707,1980,348412
5707,1981,408990
5707,1982,386125
5707,1983,403116
5707,1984,405161
5707,1985,442210
5707,1986,448176
5707,1987,470979
5707,1988,439190
5707,1989,390499
5707,1990,392079
5707,1991,447558
5707,1992,426843
5707,1993,454036
5707,1994,542437
5707,1995,464050
5707,1996,458585
5707,1997,480792
5707,1998,492891
5707,1999,491125
5707,2000,524652
5707,2001,485036
5707,2002,585446
5707,2003,678378
5707,2004,645053
5707,2005,671503
5707,2006,733084
5707,2007,674477
5707,2008,773434
5707,2009,850214
5707,2010,858886
5707,2011,915198
5707,2012,870329
5707,2013,882625
5707,2014,926496
5707,2015,916968
5707,2016,930744
5707,2017,1060130
5707,2018,1056402
5707,2019,1105624
5707,2020,1166376
5707,2021,1108982
5707,2022,1168811
5707,2023,1060201
58,1991,0
58,1992,14
58,1993,35
58,1994,12
58,1995,59
58,1996,89
58,1997,94
58,1998,67
58,1999,478
58,2000,4979
58,2001,6538
58,2002,9811
58,2003,7092
58,2005,6711
58,2006,8546
58,2007,7636
58,2008,9529
58,2009,5527
58,2010,3232
58,2011,4761
58,2012,3173
58,2013,3851
58,2014,3150
58,2015,244
58,2016,85
58,2017,202
58,2018,12
58,2019,7
58,2020,22
58,2021,57
58,2022,307
58,2023,103
5801,1961,890
5801,1962,2228
5801,1963,1607
5801,1964,1180
5801,1965,2088
5801,1966,1406
5801,1967,1146
5801,1968,1099
5801,1969,974
5801,1970,1603
5801,1971,1436
5801,1972,1320
5801,1973,776
5801,1974,1853
5801,1975,2629
5801,1976,1342
5801,1977,1886
5801,1978,731
5801,1979,984
5801,1980,1571
5801,1981,3452
5801,1982,3677
5801,1983,2703
5801,1984,3825
5801,1985,4520
5801,1986,2589
5801,1987,3129
5801,1988,4807
5801,1989,5979
5801,1990,12394
5801,1991,4571
5801,1992,4565
5801,1993,4866
5801,1994,1254
5801,1995,8004
5801,1996,12084
5801,1997,8577
5801,1998,22052
5801,1999,18716
5801,2000,24170
5801,2001,22095
5801,2002,25410
5801,2003,18546
5801,2004,27921
5801,2005,31285
5801,2006,28790
5801,2007,26067
5801,2008,33859
5801,2009,34012
5801,2010,41704
5801,2011,39762
5801,2012,47400
5801,2013,53871
5801,2014,54232
5801,2015,42540
5801,2016,31144
5801,2017,55502
5801,2018,44043
5801,2019,83903
5801,2020,119062
5801,2021,118440
5801,2022,112182
5801,2023,130736
5802,1961,69
5802,1962,1120
5802,1963,511
5802,1964,441
5802,1965,906
5802,1966,769
5802,1967,733
5802,1968,724
5802,1969,627
5802,1970,1096
5802,1971,853
5802,1972,766
5802,1973,436
5802,1974,992
5802,1975,1347
5802,1976,690
5802,1977,1328
5802,1978,298
5802,1979,531
5802,1980,914
5802,1981,2339
5802,1982,2530
5802,1983,1944
5802,1984,2630
5802,1985,3206
5802,1986,1823
5802,1987,2155
5802,1988,3378
5802,1989,4367
5802,1990,9303
5802,1991,3278
5802,1992,3528
5802,1993,3908
5802,1994,44829
5802,1995,42185
5802,1996,42811
5802,1997,40716
5802,1998,31163
5802,1999,55354
5802,2000,33467
5802,2001,21944
5802,2002,39053
5802,2003,35572
5802,2004,51159
5802,2005,39932
5802,2006,37230
5802,2007,50858
5802,2008,34590
5802,2009,32307
5802,2010,62876
5802,2011,37089
5802,2012,45097
5802,2013,44721
5802,2014,40762
5802,2015,48094
5802,2016,45384
5802,2017,47176
5802,2018,66805
5802,2019,112297
5802,2020,108964
5802,2021,111950
5802,2022,128048
5802,2023,141819
5803,1961,3553
5803,1962,3581
5803,1963,4034
5803,1964,3897
5803,1965,3490
5803,1966,4359
5803,1967,4836
5803,1968,5396
5803,1969,5374
5803,1970,4092
5803,1971,5204
5803,1972,6493
5803,1973,4896
5803,1974,4401
5803,1975,5785
5803,1976,6360
5803,1977,8850
5803,1978,7125
5803,1979,7192
5803,1980,7624
5803,1981,6720
5803,1982,7883
5803,1983,8233
5803,1984,8801
5803,1985,9862
5803,1986,9424
5803,1987,13425
5803,1988,15312
5803,1989,13902
5803,1990,13241
5803,1991,15507
5803,1992,13020
5803,1993,18499
5803,1994,19320
5803,1995,18613
5803,1996,17343
5803,1997,13713
5803,1998,10196
5803,1999,8019
5803,2000,4366
5803,2001,3601
5803,2002,2414
5803,2003,2279
5803,2004,1603
5803,2005,1492
5803,2006,1769
5803,2007,1303
5803,2008,791
5803,2009,1097
5803,2010,1928
5803,2011,1109
5803,2012,1448
5803,2013,5758
5803,2014,3397
5803,2015,4625
5803,2016,6036
5803,2017,3764
5803,2018,2923
5803,2019,3773
5803,2020,5073
5803,2021,5252
5803,2022,5474
5803,2023,4845
5815,1961,2031
5815,1962,3925
5815,1963,3424
5815,1964,2257
5815,1965,4404
5815,1966,5141
5815,1967,4804
5815,1968,5157
5815,1969,2656
5815,1970,2280
5815,1971,3037
5815,1972,4055
5815,1973,1669
5815,1974,5084
5815,1975,6190
5815,1976,1177
5815,1977,1781
5815,1978,2068
5815,1979,1900
5815,1980,2341
5815,1981,3016
5815,1982,3194
5815,1983,4583
5815,1984,4008
5815,1985,3916
5815,1986,4395
5815,1987,4772
5815,1988,4416
5815,1989,6017
5815,1990,14293
5815,1991,9012
5815,1992,6246
5815,1993,5251
5815,1994,32995
5815,1995,40994
5815,1996,34034
5815,1997,31527
5815,1998,23712
5815,1999,39877
5815,2000,28771
5815,2001,19164
5815,2002,31730
5815,2003,35908
5815,2004,47064
5815,2005,42361
5815,2006,41532
5815,2007,52269
5815,2008,42201
5815,2009,47903
5815,2010,74493
5815,2011,59168
5815,2012,60663
5815,2013,68951
5815,2014,68250
5815,2015,64852
5815,2016,50218
5815,2017,59830
5815,2018,68803
5815,2019,129105
5815,2020,143442
5815,2021,131859
5815,2022,131182
5815,2023,158420
5817,1961,59867
5817,1962,65989
5817,1963,57864
5817,1964,64447
5817,1965,60578
5817,1966,54467
5817,1967,48918
5817,1968,36113
5817,1969,52132
5817,1970,44121
5817,1971,38703
5817,1972,41129
5817,1973,41019
5817,1974,41013
5817,1975,30956
5817,1976,29322
5817,1977,33717
5817,1978,44736
5817,1979,30492
5817,1980,48905
5817,1981,53088
5817,1982,28002
5817,1983,45886
5817,1984,31820
5817,1985,27135
5817,1986,36198
5817,1987,34820
5817,1988,48214
5817,1989,39548
5817,1990,72409
5817,1991,33130
5817,1992,32823
5817,1993,58256
5817,1994,61139
5817,1995,59339
5817,1996,73606
