geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_price
250,2020,2384
250,2021,5021
250,2022,8533
250,2023,10752
251,1977,111
251,1978,87
251,1979,99
251,1980,43
251,1981,14
251,1982,10
251,1984,18
251,1985,16
251,1986,108
251,1987,12
251,1988,9
251,1989,9
251,1990,76
251,1991,148
251,1992,104
251,1993,334
251,1994,614
251,1995,839
251,1996,552
251,1997,393
251,1998,401
251,1999,61
251,2000,346
251,2001,63
251,2002,24
251,2003,169
251,2004,109
251,2005,133
251,2006,7
251,2007,87
251,2008,129
251,2009,58
251,2010,240
251,2011,34
251,2012,46
251,2013,3952
251,2014,10450
251,2015,4166
251,2016,4386
251,2017,6712
251,2018,10198
251,2019,7301
251,2020,4876
251,2021,7937
251,2022,8567
251,2023,8345
255,2000,130644
255,2001,199225
255,2002,198628
255,2003,210065
255,2004,247443
255,2005,166364
255,2006,176053
255,2007,207282
255,2008,170758
255,2009,144745
255,2010,137143
255,2011,156504
255,2012,195742
255,2013,201985
255,2014,278363
255,2015,264340
255,2016,254323
255,2017,267117
255,2018,306971
255,2019,336766
255,2020,341838
255,2021,479694
255,2022,659801
255,2023,773025
256,2000,1372
256,2001,1621
256,2002,1097
256,2003,1951
256,2004,1673
256,2005,770
256,2006,2083
256,2007,2298
256,2008,2419
256,2009,1145
256,2010,1982
256,2011,3066
256,2012,2719
256,2013,2803
256,2014,3657
256,2015,4058
256,2016,4308
256,2017,5278
256,2018,4642
256,2019,4481
256,2020,3736
256,2021,3737
256,2022,4250
256,2023,4232
26,1966,1
26,1970,1
26,1971,3
26,1972,2
26,1973,1
26,1977,4
26,1978,3
26,1979,7
26,1980,41
26,1981,89
26,1982,2
26,1983,10
26,1984,19
26,1985,99
26,1994,55
26,1997,1478
26,1998,345
26,1999,140
26,2000,73
26,2001,50
26,2002,403
26,2003,709
26,2004,2095
26,2005,1244
26,2006,7297
26,2007,176
26,2008,217
26,2009,36
26,2010,164
26,2011,620
26,2012,583
26,2013,247
26,2014,5711
26,2015,6020
26,2016,5126
26,2017,5406
26,2018,4971
26,2019,4702
26,2020,5220
26,2021,5584
26,2022,4160
26,2023,4233
27,1992,428
27,1993,463
27,1994,86
27,1995,172
27,1996,1645
27,1997,860
27,1998,419
27,1999,420
27,2000,420
27,2001,2161
27,2002,2082
27,2003,2947
27,2004,2987
27,2005,3602
27,2006,3816
27,2007,6625
27,2008,6096
27,2009,6800
27,2010,8960
27,2011,9267
27,2012,6533
27,2013,3098
27,2014,23236
27,2015,22846
27,2016,20994
27,2017,20270
27,2018,21345
27,2019,23635
27,2020,59002
27,2021,120523
27,2022,199672
27,2023,134925
272,2006,2935
272,2007,2293
272,2008,1823
272,2009,1783
272,2010,2249
272,2011,2045
272,2012,1743
272,2013,2212
272,2014,3990
272,2015,4971
272,2016,4448
272,2017,4594
272,2018,6755
272,2019,6285
272,2020,5609
272,2021,8002
272,2022,8993
272,2023,7208
273,2007,35
273,2008,2
273,2009,2
273,2011,18
273,2014,271
273,2015,269
273,2016,216
273,2017,230
273,2018,109
273,2019,144
273,2020,64
273,2021,66
273,2022,34
273,2023,45
276,2012,2666
276,2013,2784
276,2014,6111
276,2015,21654
276,2016,2220
276,2017,13053
276,2018,2617
276,2019,2152
276,2020,20391
276,2021,2743
276,2022,9099
276,2023,19562
277,2014,2862
277,2015,1079
277,2016,4728
277,2017,4297
277,2018,4249
277,2019,6044
277,2020,10805
277,2021,14795
277,2022,2769
277,2023,6411
28,1961,13
28,1962,139
28,1963,2
28,1964,7
28,1968,9
28,1969,3
28,1970,1
28,1973,106
28,1974,2970
28,1975,7316
28,1976,18833
28,1977,9004
28,1978,7384
28,1991,14413
28,1996,2086
28,1997,2924
28,1998,16074
28,1999,13893
28,2000,24025
28,2001,22315
28,2002,26554
28,2003,33880
28,2004,18681
28,2005,22815
28,2006,35256
28,2007,21184
28,2008,23262
28,2009,13083
28,2010,8253
28,2011,6051
28,2012,4204
28,2013,9718
28,2014,1931
28,2015,2279
28,2016,1893
28,2017,8119
28,2018,839
28,2019,1498
28,2020,1100
28,2021,939
28,2022,1366
28,2023,2459
29,1966,157
29,1967,53
29,1968,296
29,1969,117
29,1970,129
29,1971,217
29,1972,541
29,1973,453
29,1974,312
29,1975,275
29,1976,102
29,1998,1
29,2000,1
29,2001,15
29,2003,53
29,2004,27
29,2006,7
29,2007,7
29,2008,51
29,2009,2
29,2010,2
29,2011,2
29,2012,5
29,2013,264
29,2014,5674
29,2015,3710
29,2016,6559
29,2017,1498
29,2018,1887
29,2019,1778
29,2020,1970
29,2021,1427
29,2022,568
29,2023,36
299,1995,6
299,1997,254
299,1998,867
299,1999,1618
299,2000,1636
299,2001,1618
299,2002,1634
299,2003,1635
299,2004,1635
299,2005,3311
299,2006,2797
299,2007,428
299,2008,381
299,2009,1060
299,2010,811
299,2011,795
299,2012,712
299,2013,335
299,2014,1722
299,2015,2730
299,2016,1720
299,2017,1455
299,2018,1305
299,2019,1960
299,2020,1504
299,2021,1914
299,2022,1848
299,2023,1417
3,1996,1960
3,1997,1197
3,1999,710
3,2000,898
3,2001,979
3,2002,659
3,2003,653
3,2004,542
3,2005,715
3,2006,497
3,2007,470
3,2008,393
3,2009,646
3,2010,291
3,2011,62
3,2012,96
3,2013,135
3,2014,19
3,2015,20
3,2016,345
3,2017,120
3,2018,16
3,2019,63
3,2021,5
3,2022,416
3,2023,509
32,1966,15
32,1967,32
32,1968,31
32,1969,45
32,1970,149
32,1971,54
32,1972,76
32,1973,90
32,1974,113
32,1975,130
32,1976,122
32,1977,121
32,1978,375
32,1979,352
32,1980,2346
32,1981,259
32,1982,76
32,1983,4111
32,1984,2986
32,1985,37
32,1986,620
32,1987,73
32,1988,82
32,1989,151
32,1990,2722
32,1991,53
32,1992,743
32,1993,37
32,1994,4273
32,1995,962
32,1996,135
32,1997,2609
32,1998,1417
32,1999,1245
32,2000,1509
32,2001,555
32,2002,313
32,2003,270
32,2004,262
32,2005,247
32,2006,205
32,2007,283
32,2008,316
32,2009,357
32,2010,736
32,2011,1150
32,2012,836
32,2013,1259
32,2014,417
32,2015,419
32,2016,237
32,2017,2760
32,2018,257
32,2019,3009
32,2020,583
32,2021,2551
32,2022,1618
32,2023,1756
33,1961,12538
33,1962,8654
33,1963,7835
33,1964,14855
33,1965,15110
33,1966,13038
33,1967,17578
33,1968,13322
33,1969,22894
33,1970,32711
33,1971,34522
33,1972,36656
33,1973,41660
33,1974,36961
33,1975,32370
33,1976,34281
33,1977,33226
33,1978,35758
33,1979,34153
33,1980,34354
33,1981,36343
33,1982,33373
33,1983,39117
33,1984,49827
33,1985,42934
33,1986,51530
33,1987,63893
33,1988,18230
33,1989,20062
33,1990,23114
33,1991,23418
33,1992,56166
33,1993,62162
33,1994,41657
33,1995,35959
33,1996,46019
33,1997,73050
33,1998,81442
33,1999,59436
33,2000,62031
33,2001,53186
33,2002,52141
33,2003,61218
33,2004,66267
33,2005,71486
33,2006,56236
33,2007,53590
33,2008,102294
33,2009,56708
33,2010,60292
33,2011,78867
33,2012,61867
33,2013,64660
33,2014,159644
33,2015,169567
33,2016,141306
33,2017,137645
33,2018,125563
33,2019,99866
33,2020,106717
33,2021,111911
33,2022,114347
33,2023,124947
35,1998,133
35,1999,44
35,2000,3
35,2002,3
35,2003,3
35,2004,2
35,2005,288
35,2006,336
35,2007,187
35,2008,2
35,2009,2
35,2010,3
35,2011,2
35,2012,2
35,2013,3
35,2014,199
35,2015,131
35,2016,89
35,2017,59
35,2018,106
35,2019,80
35,2020,35
35,2021,10
35,2022,24
35,2023,4
37,1967,6
37,1968,10
37,1969,9
37,1970,11
37,1971,6
37,1972,7
37,1973,24
37,1974,6
37,1975,6
37,1976,5
37,1977,6
37,1978,4
37,1979,6
37,1980,2
37,1981,6
37,1984,11
37,1985,93
37,1986,114
37,1987,132
37,1988,33
37,1989,58
37,1990,77
37,1992,1
37,1999,87
37,2000,847
37,2001,415
37,2002,108
37,2003,60
37,2015,0
37,2016,159
37,2018,301
37,2021,46
37,2022,43
37,2023,17
38,1961,3
38,1962,1
38,1963,6
38,1964,1
38,1965,8
38,1966,38
38,1967,72
38,1968,164
38,1969,62
38,1970,57
38,1971,75
38,1972,161
38,1973,64
38,1974,169
38,1975,92
38,1976,15
38,1977,27
38,1978,151
38,1979,311
38,1980,377
38,1981,340
38,1982,260
38,1983,367
38,1984,3212
38,1985,5514
38,1986,9342
38,1987,12958
38,1988,16669
38,1989,9542
38,1990,1275
38,1991,1314
38,1992,940
38,1993,1210
38,1994,1056
38,1995,805
38,1996,1287
38,1997,1372
38,1998,1383
38,1999,1237
38,2000,1185
38,2001,1402
38,2002,7308
38,2003,7923
38,2004,4027
38,2005,8342
38,2006,7658
38,2007,10183
38,2008,19477
38,2009,43027
38,2010,32355
38,2011,35090
38,2012,47787
38,2013,49958
38,2014,52469
38,2015,56376
38,2016,54320
38,2017,45907
38,2018,36899
38,2019,37030
38,2020,38655
38,2021,39573
38,2022,25255
38,2023,23068
39,1967,1
39,1970,16
39,1971,1
39,1972,44
39,1973,7
39,1974,25
39,1975,22
39,1983,2090
39,1984,6
39,1994,2421
39,1995,5290
39,1999,29
39,2000,118
39,2003,3
39,2005,22
39,2014,22
39,2018,137
39,2020,4
39,2021,177
39,2022,71
39,2023,94
4,1968,1612
4,1969,1957
4,1970,873
4,1971,1165
4,1972,1179
4,1973,536
4,1974,479
4,1975,276
4,1976,652
4,1977,576
4,1978,271
4,1979,593
4,1980,643
4,1981,1155
4,1982,694
4,1983,766
4,1984,1419
4,1985,772
4,1986,4070
4,1987,2969
4,1988,3572
4,1989,7386
4,1990,2645
4,1991,6419
4,1992,2774
4,1993,3587
4,1994,2563
4,1995,887
4,1996,3373
4,1997,438
4,1998,1379
4,1999,1813
4,2000,4314
4,2001,4101
4,2002,115
4,2003,1006
4,2004,23314
4,2005,77
4,2006,22837
4,2007,15453
4,2008,1661
4,2009,1307
4,2010,809
4,2011,1024
4,2012,3368
4,2013,1078
4,2014,96028
4,2015,109736
4,2016,110615
4,2017,125147
4,2018,73117
4,2019,81864
4,2020,68363
4,2021,103852
4,2022,71778
4,2023,98374
40,1961,97
40,1962,134
40,1963,400
40,1964,161
40,1965,393
40,1966,487
40,1967,505
40,1968,618
40,1969,1205
40,1970,699
40,1971,527
40,1972,903
40,1973,1010
40,1974,765
40,1975,601
40,1976,211
40,1977,680
40,1978,1000
40,1980,864
40,1981,1765
40,1982,341
40,1983,1365
40,1984,1238
40,1985,1260
40,1986,1374
40,1987,1815
40,1988,1861
40,1989,2532
40,1990,2726
40,1991,2961
40,1992,4645
40,1993,7605
40,1994,11517
40,1995,9190
40,1996,7890
40,1997,6791
40,1998,15604
40,1999,6444
40,2000,8223
40,2001,6010
40,2002,4878
40,2003,6021
40,2004,7467
40,2005,6497
40,2006,8473
40,2007,375
40,2008,8698
40,2009,7912
40,2010,11054
40,2011,17709
40,2012,36117
40,2013,31021
40,2014,68316
40,2015,67760
40,2016,61858
40,2017,69850
40,2018,87495
40,2019,82649
40,2020,112877
40,2021,228313
40,2022,166216
40,2023,162848
41,1986,656
41,1987,1597
41,1988,4278
41,1989,3620
41,1990,996
41,1991,1300
41,1992,4110
41,1993,8407
41,1994,8429
41,1995,10550
41,1996,15323
41,1997,22986
41,1998,16481
41,1999,78395
41,2000,128496
41,2001,138961
41,2002,184929
41,2003,203531
41,2004,189802
41,2005,160647
41,2006,168009
41,2007,150129
41,2008,171302
41,2009,197316
41,2010,299459
41,2011,427831
41,2012,638158
41,2013,763212
41,2014,881616
41,2015,780170
41,2016,829914
41,2017,788212
41,2018,856178
41,2019,946961
41,2020,1143395
41,2021,1476305
41,2022,2410446
41,2023,3123184
44,1961,1732
44,1962,4812
44,1963,2846
44,1964,3003
44,1965,1065
44,1966,509
44,1967,283
44,1968,674
44,1969,758
44,1970,1025
44,1971,1499
44,1972,1599
44,1973,2244
44,1974,1943
44,1975,1020
44,1976,1304
44,1977,1705
44,1978,2035
44,1979,8177
44,1980,6485
44,1981,2435
44,1982,2673
44,1983,2840
44,1984,2943
44,1985,4073
44,1986,1695
44,1987,2981
44,1988,4570
44,1989,2620
44,1990,3754
44,1991,5014
44,1992,2946
44,1993,4101
44,1994,5317
44,1995,4768
44,1996,3877
44,1997,4591
44,1998,4511
44,1999,4846
44,2000,5357
44,2001,2885
44,2002,4294
44,2003,7049
44,2004,9096
44,2005,5812
44,2006,5664
44,2007,9392
44,2008,7823
44,2009,12619
44,2010,10395
44,2011,11032
44,2012,17988
44,2013,22356
44,2014,15096
44,2015,20250
44,2016,26570
44,2017,20845
44,2018,25646
44,2019,27376
44,2020,29643
44,2021,27379
44,2022,25071
44,2023,24491
45,1997,3
45,1999,0
45,2000,3
45,2001,120
45,2014,96
45,2015,88
45,2016,3105
45,2017,4414
45,2018,3606
45,2019,3789
45,2020,4254
45,2021,3073
45,2022,54
45,2023,307
46,1961,47
46,1962,84
46,1963,62
46,1964,12
46,1965,9
46,1966,19
46,1967,87
46,1968,194
46,1969,584
46,1970,3441
46,1971,4250
46,1972,3610
46,1973,4546
46,1974,1149
46,1975,3944
46,1976,147
46,1977,4218
46,1978,56
46,1979,403
46,1980,69
46,1981,890
46,1982,131
46,1983,103
46,1984,119
46,1985,112
46,1986,91
46,1987,75
46,1988,165
46,1989,69
46,1990,6
46,1991,9
46,1992,41
46,1993,66
46,1996,84
46,1997,59
46,1999,540
46,2000,852
46,2001,852
46,2002,134
46,2003,91
46,2004,153
46,2005,781
46,2006,297
46,2007,406
46,2008,16
46,2009,78
46,2010,72
46,2011,806
46,2012,9
46,2013,9
46,2014,23
46,2015,105
46,2016,64
46,2017,136
46,2018,42
46,2019,325
46,2020,191
46,2021,6
46,2022,1746
46,2023,4954
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,2
47,1998,5
47,2005,11
47,2006,11
47,2007,11
47,2008,11
47,2009,55
47,2010,55
47,2011,55
47,2012,55
47,2013,55
47,2014,8
47,2015,36
47,2016,60
47,2017,58
47,2018,53
47,2019,46
47,2020,39
47,2021,53
47,2022,47
47,2023,8
48,1961,6
48,1962,10
48,1963,17
48,1964,12
48,1965,15
48,1966,16
48,1967,159
48,1968,79
48,1969,52
48,1970,95
48,1971,86
48,1972,96
48,1973,86
48,1974,123
48,1975,118
48,1976,135
48,1977,193
48,1978,263
48,1979,359
48,1980,298
48,1981,708
48,1982,218
48,1983,122
48,1984,143
48,1985,224
48,1986,588
48,1987,548
48,1988,306
48,1989,535
48,1990,610
48,1991,485
48,1992,514
48,1993,580
48,1994,1130
48,1995,458
48,1996,330
48,1997,532
48,1998,793
48,1999,1252
48,2000,1328
48,2001,1424
48,2002,1262
48,2003,7266
48,2004,5613
48,2005,6853
48,2006,9014
48,2007,8126
48,2008,7726
48,2009,6633
48,2010,4408
48,2011,9553
48,2012,12921
48,2013,7111
48,2014,6096
48,2015,5524
48,2016,5578
48,2017,4635
48,2018,6695
48,2019,7452
48,2020,7146
48,2021,8864
48,2022,6077
48,2023,2927
49,1961,58
49,1963,2199
49,1964,5795
49,1965,9414
49,1966,2679
49,1967,5159
49,1968,392
49,1969,1755
49,1970,1845
49,1999,402
49,2000,321
49,2001,417
49,2002,384
49,2003,161
49,2004,250
49,2005,216
49,2006,133
49,2007,336
49,2008,476
49,2009,31
49,2010,47
49,2011,118
49,2012,313
49,2013,155
49,2014,18686
49,2015,13911
49,2016,24006
49,2017,18010
49,2018,16565
49,2019,3588
49,2020,2060
49,2021,5317
49,2022,1212
49,2023,7043
50,1961,660
50,1962,769
50,1963,693
50,1964,637
50,1965,631
50,1966,657
50,1967,621
50,1968,391
50,1969,310
50,1970,193
50,1971,289
50,1972,249
50,1973,216
50,1974,218
50,1975,178
50,1976,419
50,1977,196
50,1978,286
50,1979,271
50,1980,256
50,1981,213
50,1982,292
50,1983,309
50,1984,327
50,1985,413
50,1986,319
50,1987,350
50,1988,289
50,1989,183
50,1990,282
50,1991,314
50,1992,360
50,1993,357
50,1994,196
50,1995,328
50,1996,545
50,1997,241
50,1998,297
50,1999,515
50,2000,490
50,2001,434
50,2002,210
50,2003,172
50,2004,172
50,2005,99
50,2006,83
50,2007,121
50,2008,145
50,2009,220
50,2010,423
50,2011,208
50,2012,205
50,2013,279
50,2014,1811
50,2015,1708
50,2016,989
50,2017,1670
50,2018,1692
50,2019,1388
50,2020,2274
50,2021,2403
50,2022,1647
50,2023,1399
5000,1961,131748
5000,1962,155454
5000,1963,163577
5000,1964,202534
5000,1965,227502
5000,1966,265534
5000,1967,272798
5000,1968,321286
5000,1969,396484
5000,1970,414754
5000,1971,415762
5000,1972,450612
5000,1973,487940
5000,1974,540080
5000,1975,568578
5000,1976,619532
5000,1977,598564
5000,1978,646239
5000,1979,720548
5000,1980,768612
5000,1981,927719
5000,1982,898759
5000,1983,1013092
5000,1984,1058015
5000,1985,1064255
5000,1986,1135450
5000,1987,1232729
5000,1988,1295563
5000,1989,1379150
5000,1990,1569431
5000,1991,1856887
5000,1992,2213977
5000,1993,2197275
5000,1994,2483909
5000,1995,2387846
5000,1996,2586082
5000,1997,2646007
5000,1998,2971393
5000,1999,3333250
5000,2000,3250342
5000,2001,3488985
5000,2002,3686382
5000,2003,3942371
5000,2004,3942979
5000,2005,3998969
5000,2006,4430716
5000,2007,4787983
5000,2008,5237426
5000,2009,5146467
5000,2010,5455831
5000,2011,6634142
5000,2012,6887165
5000,2013,7547940
5000,2014,10976672
5000,2015,11133407
5000,2016,12005252
5000,2017,14149754
5000,2018,14448058
5000,2019,15954898
5000,2020,16057456
5000,2021,18171238
5000,2022,19830321
5000,2023,21571467
5100,1961,13580
5100,1962,12711
5100,1963,13953
5100,1964,14593
5100,1965,15395
5100,1966,20402
5100,1967,24419
5100,1968,25189
5100,1969,38266
5100,1970,31064
5100,1971,39737
5100,1972,29585
5100,1973,28004
5100,1974,34019
5100,1975,43032
5100,1976,40708
5100,1977,45772
5100,1978,56502
5100,1979,51862
5100,1980,62820
5100,1981,58546
5100,1982,64105
5100,1983,68729
5100,1984,68921
5100,1985,77023
5100,1986,70296
5100,1987,59904
5100,1988,64985
5100,1989,52211
5100,1990,68215
5100,1991,98414
5100,1992,96970
5100,1993,92912
5100,1994,103867
5100,1995,103607
5100,1996,148945
5100,1997,130926
5100,1998,177773
5100,1999,167389
5100,2000,169490
5100,2001,145202
5100,2002,145106
5100,2003,208951
5100,2004,215860
5100,2005,215525
5100,2006,332554
5100,2007,357717
5100,2008,281511
5100,2009,278406
5100,2010,306175
5100,2011,296962
5100,2012,297346
5100,2013,291221
5100,2014,725522
5100,2015,648820
5100,2016,583924
5100,2017,624422
5100,2018,581855
5100,2019,529395
5100,2020,544261
5100,2021,526433
5100,2022,507721
5100,2023,594697
5101,1961,1835
5101,1962,1855
5101,1963,1828
5101,1964,3230
5101,1965,7020
5101,1966,4224
5101,1967,5049
5101,1968,4751
5101,1969,6091
5101,1970,9166
5101,1971,16229
5101,1972,14089
5101,1973,14736
5101,1974,17168
5101,1975,18488
5101,1976,16446
5101,1977,14255
5101,1978,12550
5101,1979,15483
5101,1980,13353
5101,1981,17190
5101,1982,18803
5101,1983,18200
5101,1984,19870
5101,1985,20912
5101,1986,19791
5101,1987,15810
5101,1988,8070
5101,1989,7657
5101,1990,8631
5101,1991,11909
5101,1992,10517
5101,1993,21572
5101,1994,18767
5101,1995,27785
5101,1996,54820
5101,1997,30714
5101,1998,76969
5101,1999,53074
5101,2000,60587
5101,2001,32239
5101,2002,41080
5101,2003,77707
5101,2004,65971
5101,2005,86189
5101,2006,87476
5101,2007,110100
5101,2008,131736
5101,2009,106557
5101,2010,150530
5101,2011,117331
5101,2012,106252
5101,2013,131818
5101,2014,224381
5101,2015,220735
5101,2016,218102
5101,2017,249525
5101,2018,262821
5101,2019,188696
5101,2020,197609
5101,2021,186498
5101,2022,203702
5101,2023,217845
5102,1961,21
5102,1962,39
5102,1963,33
5102,1964,6
5102,1965,24
5102,1966,80
5102,1967,174
5102,1968,180
5102,1969,443
5102,1970,1790
5102,1971,2138
5102,1972,1974
5102,1973,2413
5102,1974,790
5102,1975,1947
5102,1976,339
5102,1977,2304
5102,1978,480
5102,1979,732
5102,1980,2722
5102,1981,1002
5102,1982,451
5102,1983,6296
5102,1984,3188
5102,1985,250
5102,1986,886
5102,1987,340
5102,1988,216
5102,1989,289
5102,1990,2973
5102,1991,59
5102,1992,793
5102,1993,73
5102,1994,6896
5102,1995,6054
5102,1996,259
5102,1997,2848
5102,1998,1702
5102,1999,3109
5102,2000,7869
5102,2001,2160
5102,2002,1132
5102,2003,1254
5102,2004,1662
5102,2005,3156
5102,2006,3624
5102,2007,8759
5102,2008,10820
5102,2009,10400
5102,2010,15927
5102,2011,17459
5102,2012,23721
5102,2013,19912
5102,2014,46405
5102,2015,37092
5102,2016,12275
5102,2017,13686
5102,2018,10943
5102,2019,13004
5102,2020,13617
5102,2021,27162
5102,2022,47187
5102,2023,19648
5103,1961,9680
5103,1962,6905
5103,1963,9587
5103,1964,6902
5103,1965,3180
5103,1966,10777
5103,1967,9702
5103,1968,9464
5103,1969,24953
5103,1970,14207
5103,1971,12450
5103,1972,8624
5103,1973,7449
5103,1974,8274
5103,1975,10986
5103,1976,15326
5103,1977,17794
5103,1978,28131
5103,1979,19543
5103,1980,30087
5103,1981,19777
5103,1982,24051
5103,1983,28272
5103,1984,31952
5103,1985,26822
5103,1986,21016
5103,1987,23044
5103,1988,37491
5103,1989,32092
5103,1990,23255
5103,1991,51306
5103,1992,40834
5103,1993,14850
5103,1994,21999
5103,1995,18589
5103,1996,36531
5103,1997,14641
5103,1998,16853
5103,1999,24596
5103,2000,18810
5103,2001,19312
5103,2002,14667
5103,2003,16263
5103,2004,36569
5103,2005,12474
5103,2006,31669
5103,2007,28972
5103,2008,12849
5103,2009,10069
5103,2010,11004
5103,2011,19040
5103,2012,47811
5103,2013,22794
5103,2014,249754
5103,2015,265689
5103,2016,251802
5103,2017,258518
5103,2018,187215
5103,2019,198192
5103,2020,185273
5103,2021,206316
5103,2022,171788
5103,2023,261689
5104,1962,344
5104,1963,393
5104,1964,665
5104,1965,1478
5104,1966,393
5104,1967,4286
5104,1968,3785
5104,1969,3618
5104,1970,3750
5104,1971,3695
5104,1972,1227
5104,1973,2673
5104,1974,3263
5104,1975,3877
5104,1976,4173
5104,1977,4790
5104,1978,3931
5104,1979,5489
5104,1980,7117
5104,1981,7694
5104,1982,3461
5104,1983,2814
5104,1984,3950
5104,1985,6811
5104,1986,7017
5104,1987,8954
5104,1988,9423
5104,1989,4714
5104,1990,24357
5104,1991,26458
5104,1992,20958
5104,1993,36476
5104,1994,47464
5104,1995,39676
5104,1996,48180
5104,1997,69004
5104,1998,58123
5104,1999,56737
5104,2000,53274
5104,2001,61685
5104,2002,57486
5104,2003,65451
5104,2004,71691
5104,2005,73707
5104,2006,158917
5104,2007,149526
5104,2008,85392
5104,2009,93388
5104,2010,77624
5104,2011,77718
5104,2012,76308
5104,2013,70018
5104,2014,68040
5104,2015,68048
5104,2016,64739
5104,2017,57684
5104,2018,62126
5104,2019,73379
5104,2020,67867
5104,2021,49397
5104,2022,46517
5104,2023,41887
5105,1961,2413
5105,1962,3251
5105,1963,2412
5105,1964,3355
5105,1965,2797
5105,1966,4600
5105,1967,4270
5105,1968,5651
5105,1969,4292
5105,1970,2733
5105,1971,4841
5105,1972,3603
5105,1973,1213
5105,1974,3705
5105,1975,6487
5105,1976,4113
5105,1977,6321
5105,1978,10624
5105,1979,9058
5105,1980,9471
5105,1981,10547
5105,1982,14627
5105,1983,13102
5105,1984,10327
5105,1985,18079
5105,1986,17169
5105,1987,9761
5105,1988,9672
5105,1989,7990
5105,1990,6560
5105,1991,8118
5105,1992,19236
5105,1993,11813
5105,1994,4227
5105,1995,6580
5105,1996,4085
5105,1997,3850
5105,1998,12243
5105,1999,17987
5105,2000,17969
5105,2001,16959
5105,2002,17390
5105,2003,29246
5105,2004,24477
5105,2005,22033
5105,2006,22253
5105,2007,30842
5105,2008,22150
5105,2009,34088
5105,2010,31333
5105,2011,43468
5105,2012,31167
5105,2013,31030
5105,2014,123715
5105,2015,64111
5105,2016,43377
5105,2017,50646
5105,2018,52978
5105,2019,52109
5105,2020,69238
5105,2021,59057
5105,2022,45954
5105,2023,60721
52,1994,6855
52,1999,432
52,2001,179
52,2002,52
52,2003,101
52,2004,190
52,2005,367
52,2006,476
52,2007,265
52,2008,203
52,2009,832
52,2010,1656
52,2011,432
52,2012,561
52,2013,489
52,2014,1513
52,2015,1100
52,2016,2590
52,2017,3362
52,2018,7366
52,2019,7780
52,2020,9495
52,2021,7784
52,2022,7653
52,2023,6707
5200,1961,23149
5200,1962,23940
5200,1963,21525
5200,1964,31126
5200,1965,35771
5200,1966,31149
5200,1967,32274
5200,1968,27561
5200,1969,33467
5200,1970,45924
5200,1971,43511
5200,1972,50236
5200,1973,54952
5200,1974,53088
5200,1975,45210
5200,1976,50006
5200,1977,45233
5200,1978,51124
5200,1979,61237
5200,1980,66749
5200,1981,59528
5200,1982,50683
5200,1983,70294
5200,1984,91542
5200,1985,90979
5200,1986,102201
5200,1987,122494
5200,1988,78398
5200,1989,78824
5200,1990,105603
5200,1991,127304
5200,1992,183709
5200,1993,237670
5200,1994,207769
5200,1995,281758
5200,1996,255463
5200,1997,281161
5200,1998,329662
5200,1999,329134
5200,2000,443946
5200,2001,421614
5200,2002,612214
5200,2003,575752
5200,2004,626490
5200,2005,626664
5200,2006,645003
5200,2007,647338
5200,2008,790781
5200,2009,702920
5200,2010,784320
5200,2011,797502
5200,2012,858167
5200,2013,854043
5200,2014,1152376
5200,2015,1206315
5200,2016,1145124
5200,2017,1230628
5200,2018,1262242
5200,2019,1337884
5200,2020,1301644
5200,2021,1545505
5200,2022,1761491
5200,2023,2922495
5203,1961,14667
5203,1962,11256
5203,1963,9454
5203,1964,15104
5203,1965,15768
5203,1966,17690
5203,1967,16636
5203,1968,14266
5203,1969,24857
5203,1970,30471
5203,1971,31918
5203,1972,34756
5203,1973,40597
5203,1974,36464
5203,1975,30388
5203,1976,32748
5203,1977,31929
5203,1978,34452
5203,1979,33095
5203,1980,32539
5203,1981,34738
5203,1982,32414
5203,1983,55020
5203,1984,77146
5203,1985,74591
5203,1986,89438
5203,1987,107090
5203,1988,58997
5203,1989,58146
5203,1990,79001
5203,1991,83848
5203,1992,119038
5203,1993,153132
5203,1994,113451
5203,1995,122627
5203,1996,104644
5203,1997,140090
5203,1998,149943
5203,1999,120021
5203,2000,171857
5203,2001,158032
5203,2002,299721
5203,2003,207381
5203,2004,204324
5203,2005,262148
5203,2006,252582
5203,2007,248606
5203,2008,315448
5203,2009,204321
5203,2010,236840
5203,2011,308108
5203,2012,298854
5203,2013,387654
5203,2014,548153
5203,2015,600067
5203,2016,603789
5203,2017,657828
5203,2018,695381
5203,2019,783018
5203,2020,746707
5203,2021,766510
5203,2022,1158801
5203,2023,2516873
5204,1961,2672
5204,1962,4230
5204,1963,3593
5204,1964,4008
5204,1965,6146
5204,1966,5328
5204,1967,5616
5204,1968,6329
5204,1969,2415
5204,1970,8782
5204,1971,6322
5204,1972,8532
5204,1973,7770
5204,1974,9187
5204,1975,7812
5204,1976,10502
5204,1977,2758
5204,1978,4715
5204,1979,9599
5204,1980,11158
5204,1981,9011
5204,1982,7700
5204,1983,4812
5204,1984,8048
5204,1985,6927
5204,1986,7960
5204,1987,11922
5204,1988,9941
5204,1989,11033
5204,1990,15243
5204,1991,26427
5204,1992,44141
5204,1993,54604
5204,1994,46444
5204,1995,76121
5204,1996,75812
5204,1997,73103
5204,1998,100007
5204,1999,125368
5204,2000,126372
5204,2001,131978
5204,2002,138400
5204,2003,143985
