geo,year,ti_oranges_export_unit_value_index_2014_2016_100
5304,2021,88
5304,2022,77
5304,2023,86
5305,1961,22
5305,1962,21
5305,1963,24
5305,1964,19
5305,1965,21
5305,1966,23
5305,1967,23
5305,1968,20
5305,1969,22
5305,1970,18
5305,1971,21
5305,1972,21
5305,1973,23
5305,1974,24
5305,1975,32
5305,1976,35
5305,1977,38
5305,1978,41
5305,1979,46
5305,1980,50
5305,1981,52
5305,1982,45
5305,1983,44
5305,1984,36
5305,1985,49
5305,1986,52
5305,1987,57
5305,1988,56
5305,1989,58
5305,1990,62
5305,1991,75
5305,1992,64
5305,1993,71
5305,1994,70
5305,1995,73
5305,1996,75
5305,1997,69
5305,1998,70
5305,1999,80
5305,2000,62
5305,2001,60
5305,2002,58
5305,2003,61
5305,2004,71
5305,2005,71
5305,2006,62
5305,2007,68
5305,2008,98
5305,2009,104
5305,2010,110
5305,2011,123
5305,2012,130
5305,2013,127
5305,2014,107
5305,2015,100
5305,2016,93
5305,2017,95
5305,2018,88
5305,2019,99
5305,2020,108
5305,2021,102
5305,2022,100
5305,2023,130
54,1961,16
54,1962,15
54,1963,19
54,1964,16
54,1965,17
54,1966,21
54,1967,19
54,1968,21
54,1969,22
54,1970,21
54,1971,25
54,1972,23
54,1973,27
54,1974,30
54,1975,37
54,1976,36
54,1977,42
54,1978,48
54,1979,61
54,1980,65
54,1981,52
54,1982,49
54,1983,47
54,1984,43
54,1985,50
54,1986,60
54,1987,70
54,1988,69
54,1989,58
54,1990,91
54,1991,92
54,1992,82
54,1993,55
54,1994,69
54,1995,62
54,1996,88
54,1997,61
54,1998,77
54,1999,70
54,2000,53
54,2001,54
54,2002,78
54,2003,92
54,2004,42
54,2005,88
54,2006,88
54,2007,103
54,2008,120
54,2009,131
54,2010,105
54,2011,84
54,2012,91
54,2013,94
54,2014,104
54,2015,97
54,2016,100
54,2017,114
54,2018,119
54,2019,109
54,2020,122
54,2021,116
54,2022,121
54,2023,123
5400,1961,13
5400,1962,13
5400,1963,15
5400,1964,13
5400,1965,12
5400,1966,14
5400,1967,15
5400,1968,14
5400,1969,14
5400,1970,15
5400,1971,16
5400,1972,17
5400,1973,19
5400,1974,22
5400,1975,29
5400,1976,26
5400,1977,29
5400,1978,37
5400,1979,55
5400,1980,59
5400,1981,50
5400,1982,47
5400,1983,43
5400,1984,37
5400,1985,40
5400,1986,45
5400,1987,56
5400,1988,62
5400,1989,61
5400,1990,68
5400,1991,77
5400,1992,76
5400,1993,61
5400,1994,64
5400,1995,81
5400,1996,89
5400,1997,72
5400,1998,66
5400,1999,69
5400,2000,60
5400,2001,64
5400,2002,74
5400,2003,89
5400,2004,97
5400,2005,99
5400,2006,94
5400,2007,109
5400,2008,125
5400,2009,118
5400,2010,116
5400,2011,112
5400,2012,103
5400,2013,110
5400,2014,107
5400,2015,95
5400,2016,97
5400,2017,107
5400,2018,109
5400,2019,102
5400,2020,121
5400,2021,125
5400,2022,117
5400,2023,143
5401,1961,23
5401,1962,23
5401,1963,21
5401,1964,24
5401,1966,21
5401,1967,19
5401,1968,14
5401,1969,14
5401,1970,13
5401,1991,55
5401,1992,67
5401,1993,65
5401,1994,45
5401,1995,50
5401,1996,75
5401,1997,83
5401,1998,76
5401,1999,83
5401,2000,71
5401,2001,72
5401,2002,77
5401,2003,98
5401,2004,95
5401,2005,95
5401,2006,85
5401,2007,110
5401,2008,138
5401,2009,139
5401,2010,134
5401,2011,131
5401,2012,133
5401,2013,138
5401,2014,117
5401,2015,89
5401,2016,94
5401,2017,99
5401,2018,105
5401,2019,117
5401,2020,125
5401,2021,130
5401,2022,135
5401,2023,173
5402,1961,26
5402,1962,25
5402,1963,27
5402,1964,26
5402,1965,28
5402,1966,30
5402,1967,31
5402,1968,30
5402,1969,29
5402,1970,31
5402,1971,35
5402,1972,36
5402,1973,44
5402,1974,47
5402,1975,54
5402,1976,51
5402,1977,57
5402,1978,65
5402,1979,78
5402,1980,87
5402,1981,78
5402,1982,75
5402,1983,76
5402,1984,62
5402,1985,69
5402,1986,79
5402,1987,89
5402,1988,105
5402,1989,90
5402,1990,105
5402,1991,106
5402,1992,98
5402,1993,91
5402,1994,92
5402,1995,100
5402,1996,107
5402,1997,97
5402,1998,87
5402,1999,77
5402,2000,70
5402,2001,74
5402,2002,84
5402,2003,92
5402,2004,105
5402,2005,117
5402,2006,135
5402,2007,137
5402,2008,153
5402,2009,127
5402,2010,134
5402,2011,142
5402,2012,132
5402,2013,132
5402,2014,120
5402,2015,86
5402,2016,94
5402,2017,103
5402,2018,102
5402,2019,102
5402,2020,124
5402,2021,134
5402,2022,145
5402,2023,165
5403,1961,13
5403,1962,13
5403,1963,15
5403,1964,13
5403,1965,12
5403,1966,14
5403,1967,14
5403,1968,14
5403,1969,13
5403,1970,15
5403,1971,16
5403,1972,17
5403,1973,19
5403,1974,22
5403,1975,28
5403,1976,26
5403,1977,28
5403,1978,36
5403,1979,55
5403,1980,59
5403,1981,50
5403,1982,46
5403,1983,42
5403,1984,37
5403,1985,39
5403,1986,44
5403,1987,55
5403,1988,62
5403,1989,61
5403,1990,67
5403,1991,77
5403,1992,77
5403,1993,61
5403,1994,64
5403,1995,82
5403,1996,91
5403,1997,72
5403,1998,65
5403,1999,69
5403,2000,61
5403,2001,63
5403,2002,76
5403,2003,91
5403,2004,100
5403,2005,103
5403,2006,95
5403,2007,108
5403,2008,126
5403,2009,119
5403,2010,116
5403,2011,112
5403,2012,102
5403,2013,109
5403,2014,108
5403,2015,95
5403,2016,97
5403,2017,107
5403,2018,110
5403,2019,102
5403,2020,120
5403,2021,126
5403,2022,116
5403,2023,141
5404,1961,19
5404,1962,18
5404,1963,20
5404,1964,16
5404,1965,19
5404,1966,19
5404,1967,20
5404,1968,20
5404,1969,20
5404,1970,18
5404,1971,24
5404,1972,22
5404,1973,28
5404,1974,32
5404,1975,38
5404,1976,37
5404,1977,47
5404,1978,50
5404,1979,57
5404,1980,58
5404,1981,53
5404,1982,51
5404,1983,49
5404,1984,44
5404,1985,48
5404,1986,51
5404,1987,60
5404,1988,61
5404,1989,56
5404,1990,70
5404,1991,68
5404,1992,65
5404,1993,59
5404,1994,61
5404,1995,70
5404,1996,73
5404,1997,66
5404,1998,62
5404,1999,60
5404,2000,49
5404,2001,58
5404,2002,58
5404,2003,69
5404,2004,77
5404,2005,76
5404,2006,80
5404,2007,110
5404,2008,108
5404,2009,104
5404,2010,106
5404,2011,104
5404,2012,108
5404,2013,111
5404,2014,104
5404,2015,98
5404,2016,98
5404,2017,102
5404,2018,102
5404,2019,97
5404,2020,120
5404,2021,111
5404,2022,112
5404,2023,133
55,1961,9
55,1962,10
55,1963,10
55,1964,8
55,1965,9
55,1966,10
55,1967,9
55,1968,10
55,1969,10
55,1970,10
55,1971,10
55,1972,12
55,1973,12
55,1974,12
55,1975,23
55,1976,28
55,1977,27
55,1978,28
55,1979,28
55,1980,28
55,1981,28
55,1982,28
55,1983,28
55,1984,28
55,1985,27
55,1986,28
55,1987,27
55,1988,74
55,1989,41
55,1990,79
55,1991,40
55,1992,50
55,1993,52
55,1994,37
55,1995,50
55,1996,94
55,1997,125
55,1998,110
55,1999,121
55,2000,124
55,2001,124
55,2002,134
55,2003,127
55,2004,127
55,2005,128
55,2006,130
55,2007,138
55,2008,127
55,2009,60
55,2010,59
55,2011,66
55,2012,72
55,2013,106
55,2014,102
55,2015,99
55,2016,98
55,2017,101
55,2018,118
55,2019,368
55,2020,440
55,2021,248
55,2022,523
55,2023,566
5500,1961,15
5500,1962,16
5500,1963,15
5500,1964,16
5500,1965,15
5500,1966,15
5500,1967,15
5500,1968,16
5500,1969,15
5500,1970,16
5500,1971,15
5500,1972,16
5500,1973,18
5500,1974,25
5500,1975,28
5500,1976,28
5500,1977,32
5500,1978,31
5500,1979,33
5500,1980,36
5500,1981,39
5500,1982,42
5500,1983,43
5500,1984,43
5500,1985,41
5500,1986,41
5500,1987,40
5500,1988,45
5500,1989,60
5500,1990,53
5500,1991,60
5500,1992,63
5500,1993,52
5500,1994,54
5500,1995,63
5500,1996,72
5500,1997,68
5500,1998,64
5500,1999,70
5500,2000,61
5500,2001,60
5500,2002,64
5500,2003,78
5500,2004,87
5500,2005,79
5500,2006,81
5500,2007,101
5500,2008,99
5500,2009,88
5500,2010,113
5500,2011,105
5500,2012,113
5500,2013,105
5500,2014,105
5500,2015,93
5500,2016,101
5500,2017,121
5500,2018,130
5500,2019,121
5500,2020,123
5500,2021,135
5500,2022,127
5500,2023,128
5501,1961,16
5501,1962,16
5501,1963,15
5501,1964,15
5501,1965,15
5501,1966,15
5501,1967,15
5501,1968,16
5501,1969,15
5501,1970,16
5501,1971,15
5501,1972,16
5501,1973,18
5501,1974,25
5501,1975,28
5501,1976,28
5501,1977,32
5501,1978,31
5501,1979,33
5501,1980,36
5501,1981,39
5501,1982,42
5501,1983,43
5501,1984,43
5501,1985,41
5501,1986,41
5501,1987,40
5501,1988,45
5501,1989,60
5501,1990,53
5501,1991,60
5501,1992,63
5501,1993,52
5501,1994,54
5501,1995,63
5501,1996,72
5501,1997,68
5501,1998,64
5501,1999,70
5501,2000,61
5501,2001,60
5501,2002,64
5501,2003,78
5501,2004,87
5501,2005,79
5501,2006,81
5501,2007,101
5501,2008,99
5501,2009,88
5501,2010,113
5501,2011,105
5501,2012,113
5501,2013,105
5501,2014,105
5501,2015,93
5501,2016,101
5501,2017,121
5501,2018,130
5501,2019,121
5501,2020,123
5501,2021,135
5501,2022,127
5501,2023,128
5502,1963,33
5502,1964,33
5502,1966,33
5502,1967,20
5502,1969,44
5502,1970,33
5502,1971,66
5502,1972,66
5502,1973,66
5502,1975,66
5502,1976,33
5502,1977,26
5502,1978,66
5502,1979,66
5502,1980,99
5502,1981,132
5502,1982,132
5502,1983,99
5502,1984,88
5502,1985,66
5502,1986,132
5502,1987,99
5502,1988,66
5502,1989,132
5502,1990,99
5502,1991,110
5502,1992,94
5502,1993,110
5502,1994,88
5502,1995,88
5502,1996,92
5502,1997,132
5502,1998,88
5502,1999,88
5502,2000,66
5502,2004,132
5502,2005,264
5502,2006,66
5502,2007,99
5502,2008,132
5502,2009,264
5502,2010,231
5502,2011,30
5502,2012,66
5502,2013,132
5502,2014,52
5502,2015,184
5502,2016,64
5502,2017,91
5502,2018,127
5502,2019,164
5502,2020,104
5502,2021,101
5502,2022,218
5502,2023,370
5504,1961,12
5504,1962,13
5504,1963,15
5504,1964,23
5504,1965,14
5504,1966,13
5504,1967,19
5504,1968,18
5504,1969,16
5504,1970,14
5504,1971,16
5504,1972,18
5504,1973,19
5504,1974,11
5504,1975,22
5504,1976,25
5504,1977,10
5504,1978,14
5504,1979,30
5504,1980,34
5504,1981,39
5504,1982,27
5504,1983,52
5504,1984,40
5504,1985,12
5504,1986,20
5504,1987,99
5504,1988,99
5504,1989,99
5504,1990,115
5504,1991,57
5504,1992,59
5504,1993,61
5504,1994,61
5504,1995,59
5504,1996,59
5504,1997,59
5504,2005,33
5504,2013,198
5504,2015,100
5504,2017,111
5504,2018,117
5504,2019,147
5504,2021,15
5504,2023,87
56,1961,3
56,1962,3
56,1963,5
56,1964,3
56,1965,3
56,1966,3
56,1967,11
56,1968,16
56,1969,12
56,1970,12
56,1971,15
56,1972,14
56,1973,14
56,1974,15
56,1975,18
56,1976,18
56,1977,18
56,1978,15
56,1979,38
56,1980,18
56,1981,16
56,1982,26
56,1983,20
56,1984,34
56,1985,38
56,1986,48
56,1987,47
56,1988,37
56,1989,40
56,1990,31
56,1991,32
56,1992,29
56,1993,37
56,1994,37
56,1995,40
56,1996,39
56,1997,43
56,1998,42
56,1999,56
56,2000,39
56,2001,41
56,2002,69
56,2003,42
56,2004,39
56,2005,66
56,2006,65
56,2007,65
56,2008,115
56,2009,18
56,2010,85
56,2011,78
56,2012,76
56,2013,87
56,2014,99
56,2015,96
56,2016,105
56,2017,114
56,2018,104
56,2019,95
56,2020,106
56,2021,115
56,2022,128
56,2023,132
57,1998,188
57,1999,248
57,2000,246
57,2001,140
57,2002,220
57,2003,249
57,2004,260
57,2005,310
57,2010,467
57,2011,400
57,2012,263
57,2013,192
57,2014,136
57,2015,91
57,2016,73
57,2017,64
57,2018,87
57,2019,98
57,2020,120
57,2021,255
57,2022,264
57,2023,462
5707,1961,13
5707,1962,13
5707,1963,15
5707,1964,13
5707,1965,12
5707,1966,14
5707,1967,14
5707,1968,14
5707,1969,14
5707,1970,15
5707,1971,16
5707,1972,17
5707,1973,19
5707,1974,22
5707,1975,28
5707,1976,26
5707,1977,29
5707,1978,36
5707,1979,55
5707,1980,59
5707,1981,50
5707,1982,46
5707,1983,42
5707,1984,37
5707,1985,40
5707,1986,44
5707,1987,55
5707,1988,62
5707,1989,60
5707,1990,67
5707,1991,76
5707,1992,75
5707,1993,61
5707,1994,63
5707,1995,80
5707,1996,88
5707,1997,71
5707,1998,65
5707,1999,68
5707,2000,60
5707,2001,63
5707,2002,73
5707,2003,88
5707,2004,97
5707,2005,99
5707,2006,93
5707,2007,108
5707,2008,124
5707,2009,118
5707,2010,115
5707,2011,111
5707,2012,103
5707,2013,110
5707,2014,107
5707,2015,96
5707,2016,97
5707,2017,107
5707,2018,110
5707,2019,102
5707,2020,121
5707,2021,125
5707,2022,116
5707,2023,142
58,1961,36
58,1962,35
58,1963,39
58,1964,35
58,1965,34
58,1966,37
58,1967,33
58,1973,38
58,1975,17
58,1976,20
58,1977,22
58,1980,211
58,1981,102
58,1982,53
58,1986,853
58,1989,1056
58,1994,376
58,1996,306
58,1997,638
58,1998,1320
58,1999,744
58,2000,194
58,2001,701
58,2002,818
58,2003,787
58,2004,732
58,2005,74
58,2006,73
58,2007,76
58,2008,74
58,2009,82
58,2010,103
58,2011,88
58,2012,77
58,2013,81
58,2014,82
58,2015,112
58,2016,106
58,2017,115
58,2018,105
58,2019,106
58,2020,106
58,2021,113
58,2022,134
58,2023,110
5801,1961,20
5801,1962,26
5801,1963,41
5801,1964,31
5801,1965,37
5801,1966,33
5801,1967,93
5801,1968,151
5801,1969,109
5801,1970,51
5801,1971,64
5801,1972,55
5801,1973,92
5801,1974,84
5801,1975,93
5801,1976,71
5801,1977,83
5801,1978,92
5801,1979,80
5801,1980,103
5801,1981,97
5801,1982,100
5801,1983,128
5801,1984,128
5801,1985,126
5801,1986,121
5801,1987,155
5801,1988,125
5801,1989,123
5801,1990,78
5801,1991,116
5801,1992,96
5801,1993,111
5801,1994,132
5801,1995,150
5801,1996,158
5801,1997,207
5801,1998,198
5801,1999,150
5801,2000,139
5801,2001,173
5801,2002,159
5801,2003,139
5801,2004,147
5801,2005,99
5801,2006,112
5801,2007,124
5801,2008,123
5801,2009,175
5801,2010,80
5801,2011,75
5801,2012,100
5801,2013,57
5801,2014,78
5801,2015,98
5801,2016,124
5801,2017,90
5801,2018,81
5801,2019,93
5801,2020,133
5801,2021,120
5801,2022,202
5801,2023,180
5802,1961,37
5802,1962,37
5802,1963,38
5802,1964,38
5802,1965,39
5802,1966,40
5802,1967,25
5802,1968,25
5802,1969,52
5802,1970,44
5802,1971,58
5802,1972,41
5802,1973,51
5802,1974,92
5802,1975,84
5802,1976,74
5802,1977,67
5802,1978,102
5802,1979,132
5802,1980,128
5802,1981,114
5802,1982,171
5802,1983,172
5802,1984,171
5802,1985,138
5802,1986,156
5802,1987,184
5802,1988,197
5802,1989,142
5802,1990,163
5802,1991,178
5802,1992,151
5802,1993,138
5802,1994,145
5802,1995,167
5802,1996,154
5802,1997,115
5802,1998,113
5802,1999,91
5802,2000,79
5802,2001,80
5802,2002,73
5802,2003,200
5802,2004,83
5802,2005,157
5802,2006,109
5802,2007,194
5802,2008,235
5802,2009,153
5802,2010,154
5802,2011,191
5802,2012,190
5802,2013,164
5802,2014,115
5802,2015,99
5802,2016,86
5802,2017,117
5802,2018,128
5802,2019,159
5802,2020,133
5802,2021,115
5802,2022,123
5802,2023,132
5803,1961,18
5803,1962,17
5803,1963,19
5803,1964,22
5803,1965,18
5803,1966,19
5803,1967,17
5803,1968,15
5803,1969,15
5803,1970,15
5803,1971,17
5803,1972,20
5803,1973,26
5803,1974,30
5803,1975,30
5803,1976,31
5803,1977,29
5803,1978,31
5803,1979,30
5803,1980,35
5803,1981,44
5803,1982,42
5803,1983,43
5803,1984,40
5803,1985,39
5803,1986,42
5803,1987,36
5803,1988,36
5803,1989,36
5803,1990,38
5803,1991,36
5803,1992,38
5803,1993,38
5803,1994,54
5803,1995,58
5803,1996,61
5803,1997,55
5803,1998,57
5803,1999,56
5803,2000,45
5803,2001,43
5803,2002,41
5803,2003,40
5803,2004,41
5803,2005,46
5803,2006,55
5803,2007,72
5803,2008,88
5803,2009,80
5803,2010,106
5803,2011,89
5803,2012,82
5803,2013,98
5803,2014,103
5803,2015,100
5803,2016,97
5803,2017,107
5803,2018,103
5803,2019,98
5803,2020,108
5803,2021,122
5803,2022,123
5803,2023,129
5815,1961,26
5815,1962,33
5815,1963,49
5815,1964,39
5815,1965,46
5815,1966,44
5815,1967,45
5815,1968,47
5815,1969,49
5815,1970,47
5815,1971,51
5815,1972,60
5815,1973,67
5815,1974,94
5815,1975,93
5815,1976,62
5815,1977,41
5815,1978,97
5815,1979,80
5815,1980,130
5815,1981,114
5815,1982,114
5815,1983,165
5815,1984,154
5815,1985,147
5815,1986,139
5815,1987,165
5815,1988,139
5815,1989,135
5815,1990,178
5815,1991,432
5815,1992,148
5815,1993,161
5815,1994,160
5815,1995,316
5815,1996,227
5815,1997,207
5815,1998,180
5815,1999,207
5815,2000,154
5815,2001,173
5815,2002,132
5815,2003,197
5815,2004,82
5815,2005,161
5815,2006,111
5815,2007,190
5815,2008,165
5815,2009,152
5815,2010,172
5815,2011,93
5815,2012,132
5815,2013,99
5815,2014,110
5815,2015,104
5815,2016,86
5815,2017,100
5815,2018,98
5815,2019,105
5815,2020,111
5815,2021,100
5815,2022,108
5815,2023,137
5817,1961,25
5817,1962,24
5817,1963,29
5817,1964,26
5817,1965,29
5817,1966,30
5817,1967,27
5817,1968,29
5817,1969,29
5817,1970,24
5817,1971,29
5817,1972,30
5817,1973,34
5817,1974,34
5817,1975,40
5817,1976,50
5817,1977,49
5817,1978,57
5817,1979,63
5817,1980,69
5817,1981,68
5817,1982,66
5817,1983,67
5817,1984,59
5817,1985,63
5817,1986,70
5817,1987,77
5817,1988,70
5817,1989,60
5817,1990,68
5817,1991,65
5817,1992,65
5817,1993,60
5817,1994,61
5817,1995,85
5817,1996,92
5817,1997,83
5817,1998,77
5817,1999,80
5817,2000,70
5817,2001,65
5817,2002,74
5817,2003,85
5817,2004,84
5817,2005,103
5817,2006,82
5817,2007,91
5817,2008,112
5817,2009,119
5817,2010,115
5817,2011,124
5817,2012,132
5817,2013,113
5817,2014,106
5817,2015,97
5817,2016,97
5817,2017,100
5817,2018,120
5817,2019,100
5817,2020,116
5817,2021,116
5817,2022,110
5817,2023,136
59,1961,33
59,1962,33
59,1963,32
59,1964,27
59,1965,35
59,1966,36
59,1967,39
59,1968,35
59,1969,38
59,1970,39
59,1971,38
59,1972,34
59,1973,41
59,1974,45
59,1975,58
59,1976,73
59,1977,82
59,1978,102
59,1979,69
59,1980,91
59,1981,106
59,1982,133
59,1983,126
59,1984,121
59,1985,137
59,1986,150
59,1987,162
59,1988,129
59,1989,118
59,1990,87
59,1991,102
59,1992,81
59,1993,77
59,1994,75
59,1995,79
59,1996,83
59,1997,81
59,1998,71
59,1999,79
59,2000,49
59,2001,50
59,2002,54
59,2003,60
59,2004,76
59,2005,90
59,2006,60
59,2007,94
59,2008,135
59,2009,155
59,2010,160
59,2011,133
59,2012,193
59,2013,115
59,2014,101
59,2015,100
59,2016,98
59,2017,107
59,2018,147
59,2019,93
59,2020,109
59,2021,113
59,2022,100
59,2023,153
60,1961,90
60,1962,78
60,1963,98
60,1964,64
60,1965,52
60,1966,52
60,1967,53
60,1968,33
60,1969,30
60,1970,35
60,1971,40
60,1972,34
60,1973,39
60,1974,27
60,1975,57
60,1977,478
60,1979,126
60,1991,1101
60,1992,732
60,1993,779
60,1994,227
60,1995,206
60,1996,85
60,1997,1135
60,1998,227
60,1999,63
60,2000,60
60,2001,138
60,2004,567
60,2006,91
60,2007,112
60,2008,107
60,2009,64
60,2010,51
60,2011,76
60,2012,108
60,2013,130
60,2014,55
60,2015,151
60,2016,94
60,2017,130
60,2018,99
60,2019,119
60,2020,102
60,2021,102
60,2022,965
60,2023,2089
63,1992,16
63,1993,43
63,1994,42
63,1995,43
63,1996,53
63,1998,80
63,1999,80
63,2000,38
63,2001,56
63,2002,47
63,2003,110
63,2004,99
63,2005,57
63,2006,56
63,2007,99
63,2008,87
63,2009,72
63,2010,72
63,2011,99
63,2012,74
63,2013,109
63,2014,108
63,2015,83
63,2016,109
63,2017,117
63,2018,103
63,2019,165
63,2020,138
63,2021,264
63,2022,256
63,2023,175
66,1963,13
66,1964,13
66,1966,13
66,1967,8
66,1969,18
66,1970,13
66,1971,27
66,1972,27
66,1973,27
66,1975,27
66,1976,13
66,1977,11
66,1978,27
66,1979,27
66,1980,40
66,1981,53
66,1982,53
66,1983,40
66,1984,35
66,1985,27
66,1986,53
66,1987,40
66,1988,27
66,1989,53
66,1990,40
66,1991,44
66,1992,38
66,1993,44
66,1994,35
66,1995,35
66,1996,37
66,1997,35
66,1998,35
66,1999,35
66,2000,27
66,2004,53
66,2005,106
66,2007,40
66,2008,53
66,2009,106
66,2010,93
66,2011,12
66,2012,27
66,2013,53
66,2014,194
66,2015,74
66,2016,32
66,2017,28
66,2018,51
66,2019,66
66,2020,42
66,2021,41
66,2022,88
66,2023,149
67,1973,47
67,1974,21
67,1975,27
67,1976,16
67,1977,26
67,1978,26
67,1979,39
67,1980,51
67,1981,39
67,1982,33
67,1984,49
67,1985,25
67,1986,27
67,1988,31
67,1989,58
67,1990,70
67,1991,121
67,1992,69
67,1993,61
67,1994,65
67,1995,75
67,1996,77
67,1997,71
67,1998,65
67,1999,62
67,2000,49
67,2001,53
67,2002,46
67,2003,57
67,2004,61
67,2005,99
67,2006,85
67,2007,100
67,2008,105
67,2009,88
67,2010,120
67,2011,129
67,2012,97
67,2013,98
67,2014,113
67,2015,97
67,2016,90
67,2017,93
67,2018,101
67,2019,92
67,2020,107
67,2021,146
67,2022,112
67,2023,105
68,1961,20
68,1962,19
68,1963,18
68,1964,15
68,1965,18
68,1966,18
68,1967,21
68,1968,20
68,1969,20
68,1970,18
68,1971,22
68,1972,18
68,1973,25
68,1974,29
68,1975,39
68,1976,38
68,1977,47
68,1978,46
68,1979,55
68,1980,56
68,1981,49
68,1982,47
68,1983,45
68,1984,38
68,1985,40
68,1986,47
68,1987,62
68,1988,60
68,1989,60
68,1990,75
68,1991,71
68,1992,77
68,1993,60
68,1994,63
68,1995,85
68,1996,76
68,1997,67
68,1998,59
68,1999,60
68,2000,51
68,2001,58
68,2002,62
68,2003,75
68,2004,81
68,2005,82
68,2006,82
68,2007,99
68,2008,107
68,2009,96
68,2010,101
68,2011,101
68,2012,98
68,2013,111
68,2014,111
68,2015,94
68,2016,94
68,2017,103
68,2018,106
68,2019,100
68,2020,116
68,2021,121
68,2022,111
68,2023,132
7,2014,100
7,2017,385
7,2019,438
7,2020,1241
7,2021,46
7,2022,3232
7,2023,43
73,1993,86
73,1994,102
73,1995,153
73,1996,40
73,1997,40
73,1998,37
73,1999,36
73,2000,38
73,2001,30
73,2002,27
73,2003,31
73,2004,36
73,2005,36
73,2006,33
73,2007,24
73,2008,38
73,2009,60
73,2010,70
73,2011,77
73,2012,91
73,2013,107
73,2014,119
73,2015,99
73,2016,82
73,2017,93
73,2018,97
73,2019,105
73,2020,101
73,2021,103
73,2022,115
73,2023,132
74,2015,86
74,2016,114
74,2018,132
74,2019,106
74,2021,267
74,2022,535
74,2023,1386
79,1961,17
79,1962,19
79,1963,17
79,1964,16
79,1965,22
79,1966,23
79,1967,23
79,1968,22
79,1969,24
79,1970,21
79,1971,23
79,1972,22
79,1973,27
79,1974,31
79,1975,37
79,1976,36
79,1977,44
79,1978,51
79,1979,66
79,1980,59
79,1981,51
79,1982,51
79,1983,46
79,1984,38
79,1985,51
79,1986,57
79,1987,65
79,1988,56
79,1989,56
79,1990,68
79,1991,65
79,1992,63
79,1993,67
79,1994,66
79,1995,83
79,1996,90
79,1997,74
79,1998,63
79,1999,60
79,2000,54
79,2001,65
79,2002,66
79,2003,83
79,2004,84
79,2005,85
79,2006,85
79,2007,101
79,2008,116
79,2009,113
79,2010,110
79,2011,107
79,2012,103
79,2013,112
79,2014,104
79,2015,93
79,2016,103
79,2017,109
79,2018,120
79,2019,118
79,2020,136
79,2021,143
79,2022,131
79,2023,157
80,1992,94
80,1993,91
80,2003,108
80,2004,66
80,2005,77
80,2006,68
80,2007,77
80,2009,104
80,2011,164
80,2013,112
80,2015,96
80,2016,104
80,2017,158
80,2018,148
80,2019,137
80,2020,117
80,2021,151
80,2022,160
80,2023,90
81,1961,65
81,1962,62
81,1963,70
81,1964,92
81,1965,122
81,1996,463
81,1997,292
81,1998,520
81,1999,576
81,2000,536
81,2001,269
81,2002,126
81,2003,243
81,2004,134
81,2005,1474
81,2006,209
81,2007,238
81,2008,218
81,2009,109
81,2010,119
81,2011,190
81,2012,152
81,2013,166
81,2014,106
81,2015,64
81,2016,130
81,2017,233
81,2018,255
81,2019,90
81,2020,464
81,2021,308
81,2022,402
81,2023,1046
84,1961,17
84,1962,21
84,1963,23
84,1964,23
84,1965,22
84,1966,23
84,1967,24
84,1968,26
84,1969,25
84,1970,26
84,1971,28
84,1972,27
84,1973,33
84,1974,35
84,1975,39
84,1976,44
84,1977,53
84,1978,60
84,1979,77
84,1980,84
84,1981,70
84,1982,65
84,1983,59
84,1984,51
84,1985,55
84,1986,56
84,1987,58
84,1988,72
84,1989,65
84,1990,71
84,1991,64
84,1992,67
84,1993,51
84,1994,53
84,1995,67
84,1996,83
84,1997,73
84,1998,73
84,1999,75
84,2000,62
84,2001,68
84,2002,113
84,2003,105
84,2004,100
84,2005,108
84,2006,108
84,2007,153
84,2008,152
84,2009,146
84,2010,123
84,2011,118
84,2012,117
84,2013,124
84,2014,106
84,2015,97
84,2016,96
84,2017,110
84,2018,117
84,2019,113
84,2020,130
84,2021,131
84,2022,132
84,2023,162
89,1993,324
89,1994,202
89,1998,148
89,1999,528
89,2000,198
89,2001,146
89,2002,188
89,2003,163
89,2004,243
89,2005,184
89,2006,200
89,2007,207
89,2008,163
89,2009,470
89,2010,131
89,2011,174
89,2012,159
89,2013,141
89,2014,111
89,2015,54
89,2016,134
89,2017,74
89,2018,148
89,2019,205
89,2020,709
89,2021,274
89,2022,760
89,2023,1293
9,1961,14
9,1962,16
9,1963,20
9,1964,27
9,1965,16
9,1966,23
9,1967,30
9,1968,27
9,1969,24
9,1970,25
9,1971,24
9,1972,28
9,1973,37
9,1974,41
9,1975,36
9,1976,33
9,1977,41
9,1978,45
9,1979,65
9,1980,77
9,1981,49
9,1982,45
9,1983,39
9,1984,42
9,1985,44
9,1986,52
9,1987,49
9,1988,48
9,1989,44
9,1990,48
9,1991,58
9,1992,63
9,1993,61
9,1994,61
9,1995,71
9,1996,80
9,1997,75
9,1998,74
9,1999,74
9,2000,79
9,2001,74
9,2002,46
9,2003,58
9,2004,62
9,2005,58
9,2006,69
9,2007,82
9,2008,98
9,2009,94
9,2010,94
9,2011,106
9,2012,104
9,2013,102
9,2014,102
9,2015,88
9,2016,110
9,2017,98
9,2018,108
9,2019,83
9,2020,71
9,2021,76
9,2022,64
9,2023,77
91,1961,70
91,1963,78
91,1964,94
91,1965,94
91,1970,44
91,1971,43
91,1972,63
91,1973,94
91,1974,102
91,1975,51
91,1977,208
91,1978,98
91,1980,180
91,1981,56
91,1982,174
