geo,year,ti_831_import_quantity_index_2014_2016_100
222,2000,90
222,2001,59
222,2002,52
222,2003,59
222,2004,62
222,2005,75
222,2006,105
222,2007,126
222,2008,74
222,2009,86
222,2010,113
222,2011,117
222,2012,114
222,2013,99
222,2014,102
222,2015,78
222,2016,120
222,2017,118
222,2018,134
222,2019,145
222,2020,121
222,2021,111
222,2022,87
222,2023,98
223,1979,0
223,1980,0
223,1984,11
223,1985,24
223,1986,44
223,1987,64
223,1988,54
223,1989,44
223,1990,66
223,1991,66
223,1992,38
223,1993,55
223,1994,26
223,1995,19
223,1996,28
223,1997,41
223,1998,59
223,1999,65
223,2000,65
223,2001,55
223,2002,60
223,2003,85
223,2004,79
223,2005,85
223,2006,98
223,2007,65
223,2008,82
223,2009,85
223,2010,69
223,2011,69
223,2012,88
223,2013,81
223,2014,96
223,2015,92
223,2016,112
223,2017,99
223,2018,112
223,2019,116
223,2020,109
223,2021,116
223,2022,133
223,2023,147
225,1970,1
225,1971,2
225,1972,2
225,1973,3
225,1974,5
225,1975,7
225,1976,8
225,1977,8
225,1978,12
225,1979,24
225,1980,18
225,1981,16
225,1982,8
225,1983,8
225,1984,8
225,1985,7
225,1986,7
225,1987,6
225,1988,8
225,1989,14
225,1990,11
225,1991,20
225,1992,19
225,1993,22
225,1994,16
225,1995,24
225,1996,14
225,1997,27
225,1998,36
225,1999,26
225,2000,35
225,2001,47
225,2002,30
225,2003,31
225,2004,59
225,2005,9
225,2006,72
225,2007,29
225,2008,28
225,2009,70
225,2010,71
225,2011,83
225,2012,81
225,2013,91
225,2014,173
225,2015,64
225,2016,63
225,2017,65
225,2018,116
225,2019,120
225,2020,111
225,2021,91
225,2022,109
225,2023,85
226,1961,55
226,1962,55
226,1963,47
226,1964,43
226,1965,15
226,1966,10
226,1967,7
226,1968,2
226,1969,1
226,1970,1
226,1971,2
226,1972,0
226,1973,0
226,1974,0
226,1975,1
226,1976,0
226,1994,3
226,1995,1
226,1996,1
226,1997,0
226,1998,0
226,1999,3
226,2000,11
226,2001,4
226,2002,12
226,2003,12
226,2004,1
226,2005,4
226,2006,83
226,2007,126
226,2008,154
226,2009,122
226,2010,158
226,2011,175
226,2012,142
226,2013,94
226,2014,108
226,2015,105
226,2016,87
226,2017,92
226,2018,79
226,2019,85
226,2020,76
226,2021,49
226,2022,40
226,2023,36
227,1976,264
227,1977,123
227,1978,264
227,1979,264
227,1980,264
227,1981,88
227,1982,88
227,1983,88
227,1984,53
227,1985,53
227,1986,70
227,1987,176
227,1988,53
227,1989,53
227,1990,88
227,1991,106
227,1992,70
227,1993,229
227,1994,211
227,1995,193
227,1996,229
227,1997,123
227,1998,141
227,1999,211
227,2000,141
227,2001,193
227,2002,1090
227,2003,457
227,2004,844
227,2005,879
227,2006,422
227,2007,123
227,2008,106
227,2009,158
227,2010,211
227,2011,35
227,2012,88
227,2013,53
227,2014,52
227,2015,108
227,2016,140
227,2017,150
227,2018,120
227,2019,51
227,2020,50
227,2021,60
227,2022,107
227,2023,44
229,1961,3
229,1962,4
229,1963,4
229,1964,5
229,1965,7
229,1966,7
229,1967,8
229,1968,14
229,1969,16
229,1970,23
229,1971,40
229,1972,61
229,1973,59
229,1974,62
229,1975,46
229,1976,60
229,1977,63
229,1978,72
229,1979,76
229,1980,72
229,1981,73
229,1982,72
229,1983,80
229,1984,117
229,1985,147
229,1986,145
229,1987,133
229,1988,144
229,1989,130
229,1990,149
229,1991,163
229,1992,159
229,1993,152
229,1994,150
229,1995,162
229,1996,191
229,1997,158
229,1998,160
229,1999,160
229,2000,118
229,2001,98
229,2002,103
229,2003,107
229,2004,87
229,2005,78
229,2006,72
229,2007,56
229,2008,57
229,2009,47
229,2010,218
229,2011,117
229,2012,83
229,2013,61
229,2014,70
229,2015,119
229,2016,111
229,2017,243
229,2018,213
229,2019,201
229,2020,252
229,2021,149
229,2022,165
229,2023,140
23,1961,1
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,1
23,1967,0
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,2
23,1974,4
23,1975,2
23,1976,2
23,1977,2
23,1978,4
23,1979,2
23,1980,4
23,1981,2
23,1982,2
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,0
23,1989,1
23,1990,1
23,1991,0
23,1992,1
23,1993,1
23,1994,3
23,1995,3
23,1996,5
23,1997,3
23,1998,1
23,1999,0
23,2000,0
23,2001,2
23,2002,7
23,2003,2
23,2004,6
23,2005,2
23,2006,8
23,2007,8
23,2008,31
23,2009,31
23,2010,92
23,2011,22
23,2012,68
23,2013,63
23,2014,109
23,2015,83
23,2016,107
23,2017,146
23,2018,202
23,2019,195
23,2020,217
23,2021,221
23,2022,330
23,2023,207
230,1992,82
230,1993,58
230,1994,92
230,1995,165
230,1996,54
230,1997,69
230,1998,53
230,1999,28
230,2000,33
230,2001,47
230,2002,59
230,2003,69
230,2004,67
230,2005,101
230,2006,93
230,2007,99
230,2008,130
230,2009,123
230,2010,82
230,2011,90
230,2012,94
230,2013,100
230,2014,123
230,2015,94
230,2016,83
230,2017,73
230,2018,76
230,2019,100
230,2020,115
230,2021,112
230,2022,89
230,2023,64
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,3
231,1968,4
231,1969,4
231,1970,6
231,1971,6
231,1972,8
231,1973,6
231,1974,8
231,1975,8
231,1976,12
231,1977,11
231,1978,8
231,1979,6
231,1980,21
231,1981,89
231,1982,111
231,1983,6
231,1984,8
231,1985,8
231,1986,8
231,1987,9
231,1988,8
231,1989,9
231,1990,9
231,1991,15
231,1992,20
231,1993,31
231,1994,11
231,1995,12
231,1996,14
231,1997,20
231,1998,22
231,1999,26
231,2000,32
231,2001,27
231,2002,45
231,2003,47
231,2004,41
231,2005,23
231,2006,23
231,2007,27
231,2008,22
231,2009,29
231,2010,30
231,2011,31
231,2012,37
231,2013,52
231,2014,80
231,2015,116
231,2016,104
231,2017,90
231,2018,90
231,2019,78
231,2020,91
231,2021,99
231,2022,91
231,2023,86
233,1961,10
233,1962,10
233,1963,10
233,1964,10
233,1965,10
233,1966,11
233,1967,12
233,1968,11
233,1969,13
233,1970,13
233,1971,12
233,1972,9
233,1973,8
233,1974,11
233,1975,7
233,1976,7
233,1977,10
233,1978,13
233,1979,18
233,1980,15
233,1981,21
233,1982,26
233,1983,28
233,1984,31
233,1985,30
233,1986,29
233,1987,25
233,1988,7
233,1989,18
233,1990,11
233,1991,9
233,1992,9
233,1993,8
233,1994,9
233,1995,10
233,1996,10
233,1997,11
233,1998,8
233,1999,23
233,2000,54
233,2001,40
233,2002,37
233,2003,48
233,2004,97
233,2005,50
233,2006,51
233,2007,51
233,2008,86
233,2009,65
233,2010,74
233,2011,88
233,2012,83
233,2013,96
233,2014,100
233,2015,104
233,2016,96
233,2017,106
233,2018,99
233,2019,99
233,2020,97
233,2021,118
233,2022,114
233,2023,108
234,1963,23
234,1964,9
234,1965,3
234,1968,0
234,1969,1
234,1970,4
234,1971,2
234,1972,1
234,1973,1
234,1974,2
234,1975,10
234,1976,16
234,1977,25
234,1978,14
234,1979,33
234,1980,20
234,1981,12
234,1982,14
234,1983,11
234,1984,10
234,1985,13
234,1986,6
234,1987,28
234,1988,6
234,1989,14
234,1990,14
234,1991,8
234,1992,10
234,1993,10
234,1994,30
234,1995,29
234,1996,58
234,1997,123
234,1998,368
234,1999,415
234,2000,438
234,2001,369
234,2002,366
234,2003,321
234,2004,273
234,2005,216
234,2006,273
234,2007,224
234,2008,207
234,2009,170
234,2010,194
234,2011,333
234,2012,109
234,2013,108
234,2014,110
234,2015,100
234,2016,90
234,2017,100
234,2018,75
234,2019,84
234,2020,85
234,2021,87
234,2022,84
234,2023,77
235,1993,34
235,1994,270
235,1995,182
235,1996,68
235,1997,68
235,1998,51
235,1999,34
235,2000,139
235,2001,321
235,2002,76
235,2003,91
235,2004,118
235,2005,134
235,2006,144
235,2007,216
235,2008,99
235,2009,112
235,2010,45
235,2011,122
235,2012,416
235,2013,214
235,2014,70
235,2015,89
235,2016,141
235,2017,99
235,2018,130
235,2019,207
235,2020,201
235,2021,312
235,2022,342
235,2023,375
237,1990,3
237,1991,13
237,1992,70
237,1993,26
237,1994,460
237,1995,840
237,1996,738
237,1997,409
237,1998,599
237,1999,547
237,2000,665
237,2001,263
237,2002,648
237,2003,623
237,2004,783
237,2005,667
237,2006,491
237,2007,407
237,2008,524
237,2009,557
237,2010,571
237,2011,704
237,2012,981
237,2013,807
237,2014,120
237,2015,106
237,2016,74
237,2017,67
237,2018,85
237,2019,64
237,2020,40
237,2021,28
237,2022,766
237,2023,1121
238,1993,8
238,1994,21
238,1995,1
238,1996,1
238,1997,1
238,1998,12
238,1999,6
238,2000,9
238,2001,6
238,2002,16
238,2003,27
238,2004,20
238,2005,35
238,2006,37
238,2007,40
238,2008,34
238,2009,23
238,2010,21
238,2011,18
238,2012,23
238,2013,132
238,2014,157
238,2015,117
238,2016,26
238,2017,27
238,2018,26
238,2019,34
238,2020,19
238,2021,12
238,2022,19
238,2023,16
244,1961,73
244,1962,75
244,1963,91
244,1964,84
244,1965,72
244,1966,81
244,1967,73
244,1968,80
244,1969,80
244,1970,94
244,1971,93
244,1972,113
244,1973,96
244,1974,78
244,1975,138
244,1976,147
244,1977,154
244,1978,173
244,1979,218
244,1980,202
244,1981,193
244,1982,160
244,1983,168
244,1984,203
244,1985,209
244,1986,209
244,1987,167
244,1988,233
244,1989,236
244,1990,367
244,1991,244
244,1992,236
244,1993,243
244,1994,245
244,1995,11
244,1996,81
244,1997,137
244,1998,140
244,1999,137
244,2000,182
244,2001,159
244,2002,119
244,2003,132
244,2004,134
244,2005,166
244,2006,185
244,2007,134
244,2008,158
244,2009,132
244,2010,136
244,2011,163
244,2012,160
244,2013,147
244,2014,104
244,2015,108
244,2016,88
244,2017,90
244,2018,137
244,2019,139
244,2020,99
244,2021,109
244,2022,120
244,2023,150
249,1961,24
249,1962,24
249,1963,28
249,1964,26
249,1965,28
249,1966,24
249,1967,20
249,1968,43
249,1969,13
249,1970,11
249,1971,11
249,1972,11
249,1973,25
249,1974,19
249,1975,33
249,1976,38
249,1977,35
249,1978,68
249,1979,58
249,1980,45
249,1981,55
249,1982,76
249,1983,49
249,1984,52
249,1985,57
249,1986,150
249,1987,136
249,1988,145
249,1989,94
249,1990,106
249,1991,119
249,1992,97
249,1993,1
249,1994,23
249,1995,23
249,1996,37
249,1997,96
249,1998,14
249,1999,31
249,2000,138
249,2001,139
249,2002,10
249,2003,28
249,2004,291
249,2005,315
249,2006,277
249,2007,286
249,2008,262
249,2009,257
249,2010,217
249,2011,218
249,2012,198
249,2013,104
249,2014,150
249,2015,67
249,2016,84
249,2017,123
249,2018,19
249,2019,119
249,2020,160
249,2021,200
249,2022,147
249,2023,364
25,1961,64
25,1962,45
25,1963,66
25,1964,67
25,1965,67
25,1966,62
25,1967,50
25,1968,20
25,1969,18
25,1970,19
25,1971,19
25,1972,19
25,1973,25
25,1974,20
25,1975,20
25,1976,19
25,1977,23
25,1978,22
25,1979,24
25,1980,22
25,1981,25
25,1982,20
25,1983,21
25,1984,23
25,1985,25
25,1986,25
25,1987,17
25,1988,20
25,1989,19
25,1990,19
25,1991,20
25,1992,19
25,1993,27
25,1994,66
25,1995,134
25,1996,123
25,1997,212
25,1998,152
25,1999,107
25,2000,144
25,2001,99
25,2002,31
25,2003,28
25,2004,65
25,2005,32
25,2006,43
25,2007,85
25,2008,206
25,2009,199
25,2010,125
25,2011,224
25,2012,233
25,2013,142
25,2014,8
25,2015,152
25,2016,139
25,2017,259
25,2018,23
25,2019,131
25,2020,237
25,2021,152
25,2022,135
25,2023,149
250,1965,0
250,1966,0
250,1967,1
250,1968,1
250,1969,2
250,1970,1
250,1971,2
250,1972,1
250,1973,1
250,1974,0
250,1975,0
250,1976,0
250,1977,1
250,1978,0
250,1991,2
250,1992,2
250,1993,3
250,1994,6
250,1995,1
250,1996,1
250,1997,7
250,1998,18
250,1999,14
250,2000,16
250,2001,13
250,2002,27
250,2003,45
250,2004,42
250,2005,20
250,2006,14
250,2007,32
250,2008,20
250,2009,24
250,2010,25
250,2011,32
250,2012,39
250,2013,41
250,2014,77
250,2015,105
250,2016,118
250,2017,138
250,2018,95
250,2019,57
250,2020,5
250,2021,2
250,2022,160
250,2023,174
251,1966,174
251,1967,11
251,1968,4
251,1969,5
251,1970,5
251,1971,7
251,1972,6
251,1973,1
251,1974,3
251,1975,1
251,1976,2
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1986,0
251,1987,0
251,1988,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,34
251,1995,3
251,1996,12
251,1997,0
251,1998,0
251,1999,0
251,2000,3
251,2001,4
251,2002,5
251,2003,2
251,2004,3
251,2005,2
251,2006,72
251,2007,101
251,2008,81
251,2009,74
251,2010,58
251,2011,81
251,2012,120
251,2013,125
251,2014,116
251,2015,104
251,2016,80
251,2017,39
251,2018,50
251,2019,19
251,2020,14
251,2021,7
251,2022,8
251,2023,24
255,2000,65
255,2001,72
255,2002,47
255,2003,50
255,2004,59
255,2005,52
255,2006,48
255,2007,52
255,2008,53
255,2009,60
255,2010,63
255,2011,85
255,2012,85
255,2013,103
255,2014,102
255,2015,105
255,2016,93
255,2017,85
255,2018,78
255,2019,75
255,2020,80
255,2021,87
255,2022,92
255,2023,97
256,2000,98
256,2001,80
256,2002,72
256,2003,87
256,2004,129
256,2005,77
256,2006,68
256,2007,87
256,2008,95
256,2009,89
256,2010,86
256,2011,81
256,2012,82
256,2013,95
256,2014,110
256,2015,84
256,2016,106
256,2017,104
256,2018,105
256,2019,111
256,2020,116
256,2021,124
256,2022,134
256,2023,167
26,1963,447
26,1964,507
26,1965,1013
26,1966,1177
26,1967,1324
26,1968,1275
26,1969,1269
26,1970,1198
26,1971,1362
26,1972,1307
26,1973,1340
26,1974,1313
26,1975,1591
26,1976,1602
26,1977,1683
26,1978,1912
26,1979,2016
26,1980,1939
26,1981,1977
26,1982,2468
26,1983,3062
26,1984,3241
26,1985,3078
26,1986,4107
26,1987,3127
26,1988,2882
26,1989,4363
26,1990,5998
26,1991,3813
26,1992,4641
26,1993,4407
26,1994,3802
26,1995,5224
26,1996,5115
26,1997,7174
26,1998,6624
26,1999,10895
26,2000,7082
26,2001,6483
26,2002,1825
26,2003,1852
26,2004,4968
26,2005,2037
26,2006,5399
26,2007,13216
26,2008,9299
26,2009,4402
26,2010,2195
26,2011,1073
26,2012,817
26,2013,44
26,2014,131
26,2015,60
26,2016,109
26,2017,202
26,2018,654
26,2019,1117
26,2020,165
26,2021,473
26,2022,0
27,1963,0
27,1966,0
27,1967,0
27,1968,1
27,1969,1
27,1970,1
27,1971,2
27,1972,1
27,1973,2
27,1974,2
27,1975,4
27,1976,3
27,1977,3
27,1978,1
27,1979,3
27,1980,7
27,1981,3
27,1982,3
27,1983,1
27,1984,0
27,1985,1
27,1986,8
27,1987,6
27,1988,8
27,1989,8
27,1990,5
27,1991,2
27,1992,84
27,1993,105
27,1994,27
27,1995,11
27,1996,22
27,1997,9
27,1998,9
27,1999,9
27,2000,9
27,2001,10
27,2002,9
27,2003,11
27,2004,8
27,2005,10
27,2006,11
27,2007,74
27,2008,79
27,2009,82
27,2010,51
27,2011,74
27,2012,85
27,2013,138
27,2014,83
27,2015,107
27,2016,110
27,2017,110
27,2018,130
27,2019,159
27,2020,166
27,2021,164
27,2022,165
27,2023,178
272,2006,85
272,2007,56
272,2008,60
272,2009,53
272,2010,68
272,2011,79
272,2012,70
272,2013,84
272,2014,86
272,2015,93
272,2016,121
272,2017,102
272,2018,134
272,2019,172
272,2020,146
272,2021,160
272,2022,169
272,2023,168
273,2006,35
273,2007,103
273,2008,159
273,2009,159
273,2010,167
273,2011,143
273,2012,116
273,2013,122
273,2014,111
273,2015,94
273,2016,95
273,2017,95
273,2018,52
273,2019,74
273,2020,59
273,2021,83
273,2022,103
273,2023,105
276,2012,15
276,2013,331
276,2014,256
276,2015,25
276,2016,19
276,2017,45
276,2018,107
276,2019,2030
276,2020,476
276,2021,1708
276,2022,1813
276,2023,1766
277,2013,3
277,2014,19
277,2015,86
277,2016,195
277,2017,303
277,2018,248
277,2019,256
277,2020,344
277,2021,402
277,2022,148
277,2023,243
28,1961,1
28,1962,1
28,1963,2
28,1964,1
28,1965,1
28,1966,1
28,1967,0
28,1968,0
28,1971,0
28,1972,0
28,1986,3
28,1987,14
28,1988,55
28,1989,165
28,1990,191
28,1991,22
28,1992,243
28,1993,612
28,1994,936
28,1995,936
28,1996,988
28,1997,624
28,1998,546
28,1999,459
28,2000,533
28,2001,607
28,2002,572
28,2003,445
28,2004,579
28,2005,667
28,2006,470
28,2007,254
28,2008,210
28,2009,242
28,2010,145
28,2011,218
28,2012,329
28,2013,398
28,2014,29
28,2015,37
28,2016,235
28,2017,171
28,2018,764
28,2019,788
28,2020,610
28,2021,296
28,2022,176
28,2023,266
29,1966,222
29,1967,416
29,1968,425
29,1969,210
29,1970,206
29,1971,240
29,1972,268
29,1973,302
29,1974,297
29,1975,192
29,1976,494
29,1977,860
29,1978,1075
29,1979,766
29,1980,101
29,1981,48
29,1982,7
29,1983,2
29,1984,5
29,1992,7
29,1993,7
29,1994,14
29,1995,2
29,1996,16
29,1998,0
29,1999,27
29,2000,111
29,2001,11
29,2002,9
29,2003,18
29,2004,2
29,2005,2
29,2006,807
29,2007,71
29,2008,73
29,2009,140
29,2010,135
29,2011,21
29,2012,233
29,2013,343
29,2014,134
29,2015,68
29,2016,98
29,2017,4
29,2018,10
29,2019,469
29,2020,2573
29,2021,1364
29,2022,3234
29,2023,5
299,1995,555
299,1996,5
299,1997,42
299,1998,26
299,1999,7
299,2000,9
299,2001,8
299,2002,9
299,2003,10
299,2004,10
299,2005,55
299,2006,68
299,2007,88
299,2008,105
299,2009,97
299,2010,87
299,2011,116
299,2012,116
299,2013,63
299,2014,83
299,2015,102
299,2016,115
299,2017,136
299,2018,130
299,2019,154
299,2020,193
299,2021,208
299,2022,234
299,2023,220
3,1988,29
3,1989,3
3,1990,2
3,1991,7
3,1992,35
3,1993,133
3,1994,132
3,1996,80
3,1997,14
3,1998,43
3,1999,130
3,2000,135
3,2001,177
3,2002,171
3,2003,668
3,2004,230
3,2005,234
3,2006,248
3,2007,203
3,2008,248
3,2009,238
3,2010,264
3,2011,192
3,2012,215
3,2013,233
3,2014,66
3,2015,85
3,2016,149
3,2018,1
3,2019,6
3,2020,11
3,2022,215
3,2023,188
32,1966,4
32,1967,3
32,1968,3
32,1969,1
32,1970,0
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,2
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,1
32,1984,1
32,1985,6
32,1986,1
32,1987,2
32,1988,0
32,1989,22
32,1990,32
32,1991,23
32,1992,37
32,1993,39
32,1994,30
32,1995,14
32,1996,8
32,1997,3
32,1998,23
32,1999,5
32,2000,10
32,2001,5
32,2002,13
32,2003,11
32,2004,9
32,2005,10
32,2006,19
32,2007,42
32,2008,64
32,2009,53
32,2010,60
32,2011,90
32,2012,95
32,2013,45
32,2014,89
32,2015,145
32,2016,66
32,2017,65
32,2018,51
32,2019,43
32,2020,51
32,2021,49
32,2022,58
32,2023,38
33,1961,4
33,1962,5
33,1963,6
33,1964,9
33,1965,8
33,1966,7
33,1967,8
33,1968,8
33,1969,8
33,1970,8
33,1971,10
33,1972,10
33,1973,10
33,1974,14
33,1975,22
33,1976,16
33,1977,16
33,1978,12
33,1979,12
33,1980,12
33,1981,13
33,1982,15
33,1983,16
33,1984,13
33,1985,14
33,1986,13
33,1987,12
33,1988,14
33,1989,12
33,1990,9
33,1991,11
33,1992,18
33,1993,16
33,1994,11
33,1995,13
33,1996,16
33,1997,15
33,1998,16
33,1999,15
33,2000,11
33,2001,14
33,2002,19
33,2003,29
33,2004,21
33,2005,18
33,2006,75
33,2007,107
33,2008,112
33,2009,33
33,2010,51
33,2011,35
33,2012,109
33,2013,104
33,2014,106
33,2015,96
33,2016,98
33,2017,78
33,2018,63
33,2019,38
33,2020,53
33,2021,127
33,2022,136
33,2023,72
35,1961,18
35,1962,18
35,1963,18
35,1964,18
35,1965,18
35,1966,18
35,1967,18
35,1968,28
35,1969,45
35,1970,26
35,1971,39
35,1972,47
35,1973,73
35,1974,63
35,1975,68
35,1976,68
35,1977,73
35,1978,101
35,1979,82
35,1980,126
35,1981,106
35,1982,63
35,1983,89
35,1984,23
35,1985,20
35,1986,15
35,1990,1
35,1992,2
35,1994,1
35,1995,1
35,1996,1
35,1997,5
35,1998,20
35,1999,30
35,2000,47
35,2001,50
35,2002,48
35,2003,33
35,2004,56
35,2005,85
35,2006,94
35,2007,58
35,2008,57
35,2009,52
35,2010,58
35,2011,114
35,2012,91
35,2013,114
35,2014,113
35,2015,79
35,2016,109
35,2017,116
35,2018,131
35,2019,70
35,2020,123
35,2021,82
35,2022,82
35,2023,113
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,3
37,1970,3
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,3
37,1976,4
37,1977,3
37,1978,4
37,1979,6
37,1980,9
37,1981,13
37,1982,18
37,1983,29
37,1984,32
37,1985,31
37,1986,25
37,1987,25
37,1988,12
37,1989,23
37,1990,10
37,1991,15
37,1992,13
37,1993,11
37,1994,7
37,1995,4
37,1996,82
37,1997,111
37,1998,98
37,1999,61
37,2000,82
37,2001,61
37,2002,58
37,2003,60
37,2004,53
37,2005,64
37,2006,55
37,2007,48
37,2008,67
37,2009,77
37,2010,93
37,2011,118
37,2012,135
37,2013,69
37,2014,104
37,2015,67
37,2016,129
37,2017,97
37,2018,96
37,2019,124
37,2020,118
37,2021,176
37,2022,573
37,2023,291
38,1961,30
38,1962,7
38,1963,12
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1974,0
38,1975,13
38,1976,11
38,1977,14
38,1978,42
38,1979,20
38,1980,4
38,1981,2
38,1982,6
38,1983,3
38,1984,5
38,1985,9
38,1986,5
38,1987,5
38,1988,7
38,1989,2
38,1990,7
38,1991,8
38,1992,4
38,1993,7
38,1994,16
38,1995,28
38,1996,31
38,1997,30
38,1998,23
38,1999,16
38,2000,15
38,2001,10
38,2002,11
38,2003,15
38,2004,18
38,2005,15
38,2006,47
38,2007,82
38,2008,84
38,2009,81
38,2010,99
38,2011,125
38,2012,85
38,2013,72
38,2014,88
38,2015,86
38,2016,127
38,2017,113
38,2018,135
38,2019,228
38,2020,107
38,2021,57
38,2022,115
38,2023,118
39,1961,1
39,1962,3
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,37
39,1970,41
39,1971,44
39,1972,37
39,1973,55
39,1974,56
39,1975,60
39,1976,5
39,1977,5
39,1978,7
39,1979,7
39,1980,7
39,1981,7
39,1982,7
39,1983,21
39,1984,34
39,1985,7
39,1986,7
39,1987,8
39,1988,8
39,1989,8
39,1990,8
39,1991,8
39,1992,8
39,1993,8
39,1994,56
39,1995,38
39,1996,92
39,1997,46
39,1998,42
39,1999,29
39,2000,127
39,2001,104
39,2002,117
39,2003,94
39,2004,111
39,2005,114
39,2006,113
39,2007,67
39,2008,220
39,2009,207
39,2010,123
39,2011,95
39,2012,97
39,2013,102
39,2014,61
39,2015,139
39,2016,100
39,2017,228
39,2018,182
39,2019,216
39,2020,173
39,2021,197
39,2022,115
39,2023,283
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,1
4,1975,2
4,1976,2
4,1977,3
4,1978,3
4,1979,4
4,1980,4
4,1981,4
4,1982,6
4,1983,5
4,1984,6
4,1985,9
4,1986,10
4,1987,5
4,1988,8
4,1989,5
4,1990,1
4,1991,1
4,1992,0
4,1994,7
4,1995,28
4,1996,14
4,1997,8
4,1998,6
4,2001,0
4,2003,1
4,2005,4
4,2006,7
4,2007,14
4,2008,26
4,2009,34
4,2010,25
4,2011,67
4,2012,81
4,2013,88
4,2014,92
4,2015,108
4,2016,100
4,2017,93
4,2018,84
4,2019,58
4,2020,95
4,2021,94
4,2022,77
4,2023,103
40,1962,1
40,1963,1
40,1964,1
40,1965,2
40,1966,1
40,1967,0
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,0
40,1973,1
40,1974,1
40,1975,1
40,1976,17
40,1977,53
40,1978,57
40,1979,98
40,1980,264
40,1981,335
40,1982,330
40,1983,158
40,1984,173
40,1985,86
40,1986,87
40,1987,79
40,1988,69
40,1989,66
40,1990,55
40,1991,27
40,1992,34
40,1993,36
40,1994,31
40,1995,148
40,1996,73
40,1997,94
40,1998,88
40,1999,72
40,2000,98
40,2001,63
40,2002,99
40,2003,106
40,2004,95
40,2005,72
40,2006,46
40,2007,81
40,2008,83
40,2009,93
40,2010,90
40,2011,106
40,2012,125
40,2013,195
40,2014,107
40,2015,101
40,2016,92
40,2017,100
40,2018,125
40,2019,116
40,2020,137
40,2021,134
40,2022,265
40,2023,138
41,1976,10
41,1977,14
41,1978,22
41,1979,38
41,1980,21
41,1981,23
41,1982,24
41,1983,24
41,1984,25
41,1985,25
41,1986,30
41,1987,41
41,1988,50
41,1989,33
41,1990,19
41,1991,24
41,1992,27
41,1993,33
41,1994,1
41,1995,61
41,1996,71
41,1997,29
41,1998,14
41,1999,9
41,2000,9
41,2001,8
41,2002,8
41,2003,20
41,2004,26
41,2005,25
41,2006,19
41,2007,28
41,2008,44
41,2009,46
41,2010,25
41,2011,52
41,2012,65
41,2013,45
41,2014,108
41,2015,94
41,2016,98
41,2017,109
41,2018,135
41,2019,134
41,2020,105
41,2021,67
41,2022,66
41,2023,102
44,1961,3
44,1962,2
44,1963,2
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,6
44,1969,12
44,1970,18
44,1971,7
44,1972,1
44,1973,2
44,1974,1
44,1975,1
44,1976,2
44,1977,6
44,1978,10
44,1979,16
44,1980,24
44,1981,21
44,1982,19
44,1983,15
44,1984,2
44,1985,1
44,1986,1
44,1987,1
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,2
44,1993,3
44,1994,7
44,1995,9
44,1996,14
44,1997,25
44,1998,39
44,1999,89
44,2000,60
44,2001,59
44,2002,59
44,2003,46
44,2004,33
44,2005,33
44,2006,45
44,2007,43
44,2008,46
44,2009,24
44,2010,24
44,2011,18
44,2012,77
44,2013,82
44,2014,71
44,2015,105
44,2016,124
44,2017,104
44,2018,73
44,2019,93
44,2020,110
44,2021,120
44,2022,137
44,2023,129
45,1976,51
45,1977,56
45,1978,64
45,1979,76
45,1980,76
45,1981,82
45,1982,38
45,1983,120
45,1984,171
45,1985,150
45,1986,99
45,1987,74
45,1988,59
45,1989,51
45,1990,25
45,1991,25
45,1992,51
45,1993,51
45,1994,25
45,1995,342
45,1996,263
45,1997,270
45,1998,181
45,1999,229
45,2000,101
45,2001,158
45,2002,288
45,2003,219
45,2004,308
45,2005,41
45,2006,168
45,2007,110
45,2008,176
45,2009,336
45,2010,517
45,2011,510
45,2012,548
45,2013,579
45,2014,185
45,2015,41
45,2016,74
45,2017,107
45,2018,135
45,2019,105
45,2020,461
45,2021,296
45,2022,696
45,2023,190
46,1961,4
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,0
46,1975,1
46,1976,2
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,5
46,1983,1
46,1984,1
46,1985,2
