geo,year,ti_hides_cattle_wet_salted_import_value_base_period_price
81,1966,21
81,1967,27
81,1968,39
81,1969,23
81,1970,20
81,1971,30
81,1972,44
81,1973,178
81,1974,159
81,1975,128
81,1976,73
81,1977,45
81,1979,1
81,1996,25
81,1997,92
81,1998,90
81,1999,49
81,2000,45
81,2001,53
81,2002,60
81,2003,71
81,2004,60
81,2005,113
81,2006,138
81,2007,1
81,2008,2
81,2009,9
81,2010,43
81,2011,1191
81,2012,2811
81,2013,3243
81,2014,2530
81,2015,5249
81,2016,2827
81,2017,154
81,2018,155
81,2019,270
81,2020,3592
84,1961,15601
84,1962,13318
84,1963,22962
84,1964,21622
84,1965,22679
84,1966,24752
84,1967,17836
84,1968,13166
84,1969,16067
84,1970,24141
84,1971,29307
84,1972,20014
84,1973,28193
84,1974,18049
84,1975,33214
84,1976,30935
84,1977,37432
84,1978,41069
84,1979,48025
84,1980,45752
84,1981,32532
84,1982,43507
84,1983,37601
84,1984,36007
84,1985,43389
84,1986,39911
84,1987,29233
84,1988,29841
84,1989,27210
84,1990,31924
84,1991,23482
84,1992,22952
84,1993,26812
84,1994,28301
84,1995,23249
84,1996,27014
84,1997,16060
84,1998,17644
84,1999,6335
84,2000,2475
84,2001,3002
84,2002,3100
84,2003,1097
84,2004,1604
84,2005,1634
84,2006,1010
84,2007,1563
84,2008,1364
84,2009,804
84,2010,783
84,2011,665
84,2012,436
84,2013,209
84,2014,608
84,2015,253
84,2016,304
84,2017,321
84,2018,348
84,2019,287
84,2020,122
89,1970,838
89,1978,37
89,1979,79
89,1980,295
89,1981,380
89,1982,91
89,1983,14
89,1984,9
89,1986,317
89,1987,535
89,1988,105
89,1989,310
89,1990,57
89,1991,247
89,1992,640
89,1993,338
89,1994,143
89,1995,618
89,1996,957
89,1997,379
89,1998,305
89,1999,215
89,2000,159
89,2001,315
89,2002,277
89,2003,152
89,2004,128
89,2005,387
89,2006,764
89,2007,1430
89,2008,1351
89,2009,1082
89,2010,1737
89,2011,1854
89,2012,2097
89,2013,1684
89,2014,1576
89,2015,1517
89,2016,1947
89,2017,1393
89,2018,1093
89,2019,854
89,2020,420
90,1996,1
90,2000,0
90,2016,10
93,2015,12
93,2016,56
93,2017,32
93,2018,47
93,2019,16
95,1991,24
95,1993,2
95,1994,11
95,1995,236
95,1996,217
95,1997,372
95,1998,250
95,1999,7
95,2000,11
95,2001,164
95,2002,29
95,2003,15
95,2004,152
95,2005,186
95,2006,80
95,2008,42
95,2009,310
95,2010,13
95,2011,126
95,2012,256
95,2013,1136
95,2014,444
95,2016,91
95,2018,206
95,2019,805
95,2020,436
96,1961,3045
96,1962,3967
96,1963,4326
96,1964,3656
96,1965,4501
96,1966,5261
96,1967,6019
96,1968,9575
96,1969,14134
96,1970,26118
96,1971,24824
96,1972,15830
96,1973,16288
96,1974,19012
96,1975,35354
96,1976,28395
96,1977,27395
96,1978,29091
96,1979,29111
96,1980,42459
96,1981,28913
96,1982,27183
96,1983,15471
96,1984,9460
96,1985,25564
96,1986,44046
96,1987,105460
96,1988,120804
96,1989,95339
96,1990,108061
96,1991,135261
96,1992,160518
96,1993,160107
96,1994,187907
96,1995,198665
96,1996,157289
96,1997,126599
96,1998,141564
96,1999,189675
96,2000,247546
96,2001,309550
96,2002,355126
96,2003,432602
96,2004,399883
96,2005,317281
96,2006,270225
96,2007,254671
96,2008,314335
96,2009,261201
96,2010,305053
96,2011,264907
96,2012,157544
96,2013,166679
96,2014,77833
96,2015,31164
96,2016,17419
96,2017,60602
96,2018,42283
96,2019,10668
96,2020,3281
97,1962,38921
97,1963,38091
97,1964,43441
97,1965,49998
97,1966,48910
97,1967,49519
97,1968,51233
97,1969,37190
97,1970,50548
97,1971,47146
97,1972,48910
97,1973,55839
97,1974,58081
97,1975,52424
97,1976,47897
97,1977,70353
97,1978,69947
97,1979,59006
97,1980,63237
97,1981,49854
97,1982,56138
97,1983,59331
97,1984,51781
97,1985,46951
97,1986,50833
97,1987,45215
97,1988,30015
97,1989,26606
97,1990,20521
97,1991,35636
97,1992,20093
97,1993,27024
97,1994,31460
97,1995,26403
97,1996,32264
97,1997,30640
97,1998,12685
97,1999,3088
97,2000,3538
97,2001,3204
97,2002,12
97,2003,579
97,2005,39
97,2006,37
97,2011,144
97,2012,1559
97,2013,2355
97,2014,7526
97,2015,2599
97,2016,3782
97,2017,1115
97,2018,5845
97,2019,2174
97,2020,7717
98,1992,8206
98,1993,5294
98,1994,6754
98,1995,5047
98,1996,5016
98,1997,4256
98,1998,2464
98,1999,5379
98,2000,19086
98,2001,16020
98,2002,33904
98,2003,44628
98,2004,30460
98,2005,34313
98,2006,39252
98,2007,20443
98,2008,6445
98,2009,6309
98,2010,8013
98,2011,10195
98,2012,9162
98,2013,11685
98,2014,14861
98,2015,20006
98,2016,24295
98,2017,22178
98,2018,31537
98,2019,38625
98,2020,42420
