geo,year,ti_cocoa_beans_export_value_base_price
5815,1996,434834
5815,1997,344806
5815,1998,350113
5815,1999,366920
5815,2000,289064
5815,2001,365801
5815,2002,419656
5815,2003,429001
5815,2004,634675
5815,2005,664910
5815,2006,789310
5815,2007,733533
5815,2008,706154
5815,2009,994968
5815,2010,899720
5815,2011,1121886
5815,2012,767187
5815,2013,691341
5815,2014,758367
5815,2015,949717
5815,2016,1079128
5815,2017,993384
5815,2018,918097
5815,2019,1003234
5815,2020,979526
5815,2021,1075480
5815,2022,1114553
5815,2023,1375078
5817,1961,448979
5817,1962,523107
5817,1963,524917
5817,1964,602121
5817,1965,602052
5817,1966,614466
5817,1967,560554
5817,1968,613837
5817,1969,612403
5817,1970,765484
5817,1971,779308
5817,1972,816797
5817,1973,719229
5817,1974,850939
5817,1975,740065
5817,1976,786004
5817,1977,715297
5817,1978,978325
5817,1979,743317
5817,1980,1061485
5817,1981,1505349
5817,1982,1184400
5817,1983,1084028
5817,1984,1575440
5817,1985,1461891
5817,1986,1731821
5817,1987,1717680
5817,1988,1370167
5817,1989,2252959
5817,1990,2161450
5817,1991,2242839
5817,1992,2018714
5817,1993,2463425
5817,1994,2215565
5817,1995,2325351
5817,1996,3234892
5817,1997,3027931
5817,1998,2786235
5817,1999,3280266
5817,2000,3301008
5817,2001,3064032
5817,2002,3014627
5817,2003,2880060
5817,2004,3292199
5817,2005,3103149
5817,2006,3069266
5817,2007,2799077
5817,2008,2554779
5817,2009,3270157
5817,2010,2811278
5817,2011,3829655
5817,2012,3419190
5817,2013,2763922
5817,2014,3705805
5817,2015,4313750
5817,2016,3731589
5817,2017,4949796
5817,2018,4987061
5817,2019,5315169
5817,2020,4960411
5817,2021,5398372
5817,2022,5021362
5817,2023,4786288
59,1999,13
59,2001,3
59,2008,8
59,2011,2
59,2014,0
59,2016,2
59,2019,2
60,1962,44
60,1963,4
60,1964,48
60,1965,40
60,1966,22
60,1967,26
60,1968,29
60,1970,4
60,1971,37
60,1972,26
60,1973,73
60,1974,334
60,1975,73
60,1976,44
60,1977,198
60,1978,121
60,1983,66
60,1984,73
60,1985,4
60,1986,4
60,1991,161
60,1993,7
60,1994,84
60,1995,26
60,1996,11
60,1997,4
60,1998,11
60,1999,11
60,2000,405
60,2001,147
60,2002,103
60,2003,29
60,2004,29
60,2005,26
60,2006,51
60,2007,4
60,2008,33
60,2009,44
60,2010,11
60,2011,48
60,2012,44
60,2013,33
60,2014,27
60,2015,106
60,2016,34
60,2017,39
60,2018,28
60,2019,15
60,2020,115
60,2021,180
60,2022,141
60,2023,112
61,1961,52464
61,1962,65366
61,1963,80526
61,1964,93090
61,1965,71793
61,1966,100463
61,1967,86707
61,1968,102981
61,1969,80510
61,1970,49531
61,1971,71648
61,1972,56072
61,1973,16279
61,1974,26266
61,1975,23158
61,1976,12128
61,1977,19249
61,1978,14491
61,1979,14504
61,1980,17520
61,1981,22343
61,1982,17806
61,1983,24482
61,1984,17463
61,1985,21494
61,1986,22561
61,1987,19223
61,1988,21889
61,1989,18278
61,1990,14446
61,1991,14641
61,1992,12066
61,1993,7165
61,1994,8883
61,1995,7788
61,1996,15326
61,1997,9345
61,1998,14797
61,1999,8333
61,2000,12824
61,2001,9345
61,2002,6259
61,2003,6225
61,2004,8105
61,2005,3909
61,2006,4870
61,2007,6119
61,2008,4122
61,2009,2752
61,2010,2440
61,2011,2310
61,2012,1500
61,2013,1480
61,2014,1616
61,2015,2094
61,2016,841
61,2017,2248
61,2018,2492
61,2019,1571
61,2020,1213
61,2021,1598
61,2022,2291
61,2023,1305
63,1994,3746
63,1995,7227
63,1996,30439
63,1997,215722
63,1998,218861
63,1999,171627
63,2000,226542
63,2001,218182
63,2002,223467
63,2003,208153
63,2004,204124
63,2005,194746
63,2006,157147
63,2007,186860
63,2008,163308
63,2009,130561
63,2010,141758
63,2011,205398
63,2012,197102
63,2013,2363
63,2014,5836
63,2015,5871
63,2016,8600
63,2017,5208
63,2018,3974
63,2019,22240
63,2020,36198
63,2021,44671
63,2022,39885
63,2023,37923
66,1961,8
66,1962,59
66,1963,47
66,1964,125
66,1965,106
66,1966,145
66,1967,110
66,1968,286
66,1969,212
66,1970,243
66,1971,125
66,1972,404
66,1973,121
66,1974,176
66,1975,310
66,1976,329
66,1977,415
66,1978,478
66,1979,509
66,1980,682
66,1981,709
66,1982,317
66,1983,850
66,1984,964
66,1985,788
66,1986,948
66,1987,1822
66,1988,572
66,1989,1313
66,1990,1638
66,1991,1277
66,1992,1364
66,1993,603
66,1994,666
66,1995,427
66,1996,313
66,1997,137
66,1998,196
66,1999,255
66,2000,63
66,2001,78
66,2002,94
66,2003,110
66,2004,71
66,2005,43
66,2006,20
66,2007,20
66,2008,27
66,2009,4
66,2010,31
66,2011,8
66,2012,4
66,2013,12
66,2014,37
66,2015,11
66,2016,21
66,2017,37
66,2018,32
66,2019,45
66,2020,17
66,2021,5
66,2022,8
66,2023,6
67,1975,98
67,1976,1013
67,1977,886
67,1978,816
67,1979,675
67,1980,900
67,1981,1857
67,1984,169
67,1988,14
67,1994,28
67,2012,14
67,2013,28
67,2014,4
67,2015,3
67,2016,1
67,2017,3
67,2018,9
67,2019,1
67,2020,1
67,2021,2
67,2022,2
67,2023,1
68,1961,200
68,1962,40
68,1963,80
68,1965,200
68,1966,44
68,1967,144
68,1968,40
68,1969,84
68,1970,786
68,1971,48
68,1972,112
68,1973,128
68,1974,212
68,1975,1788
68,1976,2295
68,1977,5700
68,1978,9943
68,1979,21231
68,1980,33253
68,1981,22225
68,1982,16373
68,1983,11691
68,1984,23701
68,1985,18089
68,1986,24392
68,1987,35532
68,1988,23063
68,1989,24220
68,1990,19199
68,1991,14070
68,1992,10725
68,1993,12402
68,1994,11348
68,1995,20009
68,1996,16569
68,1997,24196
68,1998,17698
68,1999,28240
68,2000,25055
68,2001,48772
68,2002,14305
68,2003,19941
68,2004,19774
68,2005,14589
68,2006,10657
68,2007,14066
68,2008,12054
68,2009,1329
68,2010,5073
68,2011,4027
68,2012,19582
68,2013,13567
68,2014,34550
68,2015,16569
68,2016,5519
68,2017,2701
68,2018,4352
68,2019,2080
68,2020,349
68,2021,1681
68,2022,3089
68,2023,3048
73,2014,2
74,1961,8450
74,1962,8900
74,1963,7814
74,1964,9403
74,1965,8662
74,1966,10015
74,1967,10354
74,1968,10246
74,1969,11819
74,1970,11485
74,1971,12659
74,1972,10715
74,1973,9072
74,1974,5923
74,1975,11602
74,1976,9308
74,1977,9642
74,1978,9928
74,1979,9488
74,1980,9695
74,1981,11125
74,1982,6731
74,1983,6805
74,1984,4087
74,1985,4079
74,1986,5033
74,1987,4622
74,1988,4879
74,1989,4471
74,1990,4135
74,1991,3621
74,1992,6005
74,1993,2795
74,1994,2885
74,1995,2244
74,1996,2946
74,1997,1759
74,1998,1611
74,1999,1144
74,2000,1038
74,2001,1060
74,2002,1070
74,2003,93
74,2004,48
74,2006,493
74,2007,180
74,2008,426
74,2009,185
74,2010,236
74,2011,1375
74,2012,368
74,2013,246
74,2014,356
74,2015,90
74,2016,1220
74,2017,331
74,2018,42
74,2019,4
74,2020,107
75,2014,3
79,1961,623
79,1962,262
79,1963,33
79,1964,1148
79,1965,197
79,1966,275
79,1967,957
79,1968,577
79,1969,761
79,1970,771
79,1971,79
79,1972,49
79,1973,328
79,1974,272
79,1975,416
79,1976,1908
79,1977,423
79,1978,449
79,1979,4748
79,1980,5115
79,1981,6489
79,1982,8026
79,1983,6423
79,1984,8036
79,1985,2298
79,1986,2990
79,1987,4882
79,1988,2787
79,1989,2462
79,1990,2505
79,1991,4889
79,1992,18269
79,1993,5515
79,1994,15400
79,1995,16699
79,1996,37316
79,1997,118361
79,1998,78570
79,1999,21804
79,2000,28270
79,2001,11974
79,2002,17381
79,2003,11568
79,2004,17715
79,2005,34381
79,2006,26532
79,2007,28083
79,2008,22315
79,2009,39477
79,2010,30834
79,2011,26302
79,2012,28106
79,2013,45818
79,2014,49373
79,2015,62137
79,2016,51876
79,2017,52886
79,2018,32595
79,2019,34368
79,2020,40126
79,2021,42021
79,2022,26388
79,2023,24018
80,2009,43
80,2014,85
80,2017,64
80,2018,83
81,1961,1214592
81,1962,1262162
81,1963,1212263
81,1964,1143165
81,1965,1480219
81,1966,1173355
81,1967,987744
81,1968,988767
81,1969,910206
81,1970,1083392
81,1971,926735
81,1972,1215737
81,1973,1102446
81,1974,925753
81,1975,950322
81,1976,966256
81,1977,746223
81,1978,629462
81,1979,579079
81,1980,574130
81,1981,567790
81,1982,712302
81,1983,452385
81,1984,439049
81,1985,506649
81,1986,577360
81,1987,583889
81,1988,598564
81,1989,739815
81,1990,734241
81,1991,716753
81,1992,659923
81,1993,754873
81,1994,702682
81,1995,704369
81,1996,1267385
81,1997,694953
81,1998,863613
81,1999,828447
81,2000,1062418
81,2001,989428
81,2002,916402
81,2003,1023018
81,2004,1888400
81,2005,1578655
81,2006,1737535
81,2007,1493307
81,2008,1399962
81,2009,1166997
81,2010,829990
81,2011,2056694
81,2012,1727971
81,2013,1551785
81,2014,2204794
81,2015,1688734
81,2016,1714540
81,2017,1690826
81,2018,2487994
81,2019,1898176
81,2020,1555037
81,2021,1747886
81,2022,1457130
81,2023,1277816
84,1977,3
84,1990,2
84,1993,2
84,1996,252
84,1997,133
84,1998,58
84,2000,1
84,2001,58
84,2004,1
84,2006,1
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,1
84,2021,0
84,2022,1
84,2023,9
86,1961,6592
86,1962,6186
86,1963,8087
86,1964,5857
86,1965,8442
86,1966,6338
86,1967,6952
86,1968,5021
86,1969,11517
86,1970,7924
86,1971,7375
86,1972,7423
86,1973,7693
86,1974,6834
86,1975,6122
86,1976,8138
86,1977,5874
86,1978,6761
86,1979,6823
86,1980,5254
86,1981,7335
86,1982,5899
86,1983,6291
86,1984,5226
86,1985,6136
86,1986,4004
86,1987,4826
86,1988,4615
86,1989,3849
86,1990,5446
86,1991,4545
86,1992,3796
86,1993,4415
86,1994,3534
86,1995,4013
86,1996,4486
86,1997,3745
86,1998,3114
86,1999,2388
86,2000,3345
86,2001,2036
86,2002,2382
86,2003,2531
86,2004,2244
86,2005,93
86,2006,206
86,2007,603
86,2008,949
86,2009,1315
86,2010,555
86,2011,1017
86,2012,4131
86,2013,1093
86,2014,686
86,2015,1688
86,2016,3448
86,2017,1669
86,2018,2425
86,2019,1667
86,2020,1465
86,2021,2170
86,2022,1266
86,2023,880
89,1961,1922
89,1962,948
89,1963,1218
89,1964,852
89,1965,2026
89,1966,1755
89,1967,985
89,1968,1481
89,1969,2285
89,1970,567
89,1971,1877
89,1972,1333
89,1973,1563
89,1974,2414
89,1975,2174
89,1976,2544
89,1977,13805
89,1978,10894
89,1979,9991
89,1980,4177
89,1981,1355
89,1982,248
89,1983,4744
89,1984,6162
89,1985,1781
89,1986,2000
89,1987,6617
89,1988,4721
89,1989,1337
89,1990,81
89,1991,311
89,1992,2829
89,1993,537
89,1994,374
89,1995,1448
89,1996,11
89,1997,4
89,2000,164
89,2001,33
89,2002,263
89,2003,641
89,2004,63
89,2005,874
89,2006,467
89,2007,763
89,2008,722
89,2009,118
89,2010,118
89,2011,63
89,2012,211
89,2013,411
89,2014,175
89,2015,243
89,2016,270
89,2017,551
89,2018,554
89,2019,503
89,2020,811
89,2021,849
89,2022,1405
89,2023,542
90,1961,1150
90,1962,1380
90,1963,1380
90,1964,1533
90,1965,1533
90,1966,1533
90,1967,1533
90,1968,1533
90,1969,1533
90,1970,1533
90,1971,1533
90,1972,1533
90,1973,1533
90,1974,1533
90,1975,2300
90,1976,3066
90,1977,3066
90,1978,3066
90,1979,3066
90,1980,3066
90,1981,3066
90,1982,3066
90,1983,3066
90,1984,3066
90,1985,3066
90,1986,2300
90,1987,2300
90,1988,1916
90,1989,2606
90,1990,1380
90,1991,1622
90,1992,1518
90,1993,3042
90,1994,2714
90,1995,4101
90,1996,4817
90,1997,3183
90,1998,8109
90,1999,3227
90,2000,1374
90,2001,1863
90,2002,1395
90,2003,2882
90,2004,5473
90,2005,16443
90,2006,13446
90,2007,12994
90,2008,8245
90,2009,3549
90,2010,3322
90,2011,11476
90,2012,9191
90,2013,3008
90,2014,4994
90,2015,17532
90,2016,11029
90,2017,6682
90,2018,6241
90,2019,10540
90,2020,14472
90,2021,22472
90,2022,28757
90,2023,58524
91,1961,138
91,1962,231
91,1963,196
91,1964,127
91,1965,115
91,1966,104
91,1967,69
91,1968,23
91,2001,12
91,2002,23
91,2003,12
91,2014,0
91,2023,2
93,1961,2323
93,1962,1482
93,1963,1913
93,1964,1262
93,1965,987
93,1966,648
93,1967,942
93,1968,1275
93,1969,1918
93,1970,4490
93,1971,3283
93,1972,1421
93,1973,439
93,1974,3233
93,1975,778
93,1976,7707
93,1977,4257
93,1978,7675
93,1979,7623
93,1980,6183
93,1981,6638
93,1982,4006
93,1983,10364
93,1984,6360
93,1985,10054
93,1986,7144
93,1987,7249
93,1988,7144
93,1989,4498
93,1990,5027
93,1991,3704
93,1992,1587
93,1993,6085
93,1994,9260
93,1995,8157
93,1996,9260
93,1997,11377
93,1998,9975
93,1999,8202
93,2000,8731
93,2001,10319
93,2002,11210
93,2003,10866
93,2004,9665
93,2005,6421
93,2006,10364
93,2007,10144
93,2008,13840
93,2009,10763
93,2010,11954
93,2011,9234
93,2012,11491
93,2013,5561
93,2014,13832
93,2015,7400
93,2016,12262
93,2017,6650
93,2018,5900
93,2019,11072
93,2020,8404
93,2021,4551
93,2022,4250
93,2023,6790
95,1961,44
95,1962,51
95,1963,99
95,1964,80
95,1965,72
95,1966,85
95,1967,167
95,1968,154
95,1969,231
95,1970,159
95,1971,114
95,1972,214
95,1973,271
95,1974,504
95,1975,326
95,1976,449
95,1977,768
95,1978,709
95,1979,785
95,1980,905
95,1981,887
95,1982,1784
95,1983,1862
95,1984,2930
95,1985,2899
95,1986,3681
95,1987,4250
95,1988,3097
95,1989,5035
95,1990,4930
95,1991,5175
95,1992,2776
95,1993,4650
95,1994,2477
95,1995,2137
95,1996,1549
95,1997,1367
95,1998,2471
95,1999,512
95,2000,1276
95,2001,872
95,2002,594
95,2003,292
95,2004,44
95,2007,252
95,2008,95
95,2009,516
95,2010,516
95,2011,110
95,2012,332
95,2013,584
95,2014,1010
95,2015,1416
95,2016,1095
95,2017,1646
95,2018,1099
95,2019,1180
95,2020,1034
95,2021,586
95,2022,2480
95,2023,2223
97,1972,157
97,1973,879
97,1983,17160
97,1984,42897
97,1990,1121
97,1991,1516
97,1992,1342
97,1993,441
97,1994,178
97,2014,0
97,2016,82
97,2017,0
97,2018,1
97,2019,1
97,2020,3
97,2021,10
97,2022,47
97,2023,29
98,1992,8
98,2001,121
98,2002,61
98,2003,197
98,2004,121
98,2007,5
98,2013,116
98,2014,114
98,2015,1
98,2016,1
98,2017,54
98,2018,2
98,2019,34
98,2020,0
98,2021,1
98,2022,1
98,2023,1
99,2014,1
