geo,year,ti_roots_and_tubers_export_quantity_index_2014_2016_100
5103,2000,32
5103,2001,35
5103,2002,40
5103,2003,50
5103,2004,65
5103,2005,65
5103,2006,61
5103,2007,67
5103,2008,70
5103,2009,37
5103,2010,52
5103,2011,104
5103,2012,46
5103,2013,74
5103,2014,118
5103,2015,98
5103,2016,84
5103,2017,108
5103,2018,85
5103,2019,129
5103,2020,111
5104,1961,7
5104,1962,10
5104,1963,16
5104,1964,8
5104,1965,6
5104,1966,3
5104,1967,8
5104,1968,10
5104,1969,8
5104,1970,10
5104,1971,8
5104,1972,6
5104,1973,6
5104,1974,7
5104,1975,8
5104,1976,9
5104,1977,10
5104,1978,12
5104,1979,8
5104,1980,14
5104,1981,18
5104,1982,10
5104,1983,4
5104,1984,4
5104,1985,4
5104,1986,4
5104,1987,6
5104,1988,6
5104,1989,16
5104,1990,9
5104,1991,13
5104,1992,8
5104,1993,10
5104,1994,11
5104,1995,13
5104,1996,22
5104,1997,28
5104,1998,33
5104,1999,25
5104,2000,20
5104,2001,20
5104,2002,23
5104,2003,22
5104,2004,22
5104,2005,18
5104,2006,23
5104,2007,32
5104,2008,24
5104,2009,26
5104,2010,33
5104,2011,40
5104,2012,50
5104,2013,86
5104,2014,104
5104,2015,109
5104,2016,87
5104,2017,110
5104,2018,106
5104,2019,116
5104,2020,120
5105,1961,1
5105,1962,2
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,7
5105,1968,8
5105,1969,8
5105,1970,10
5105,1971,9
5105,1972,9
5105,1973,17
5105,1974,29
5105,1975,20
5105,1976,13
5105,1977,14
5105,1978,5
5105,1979,5
5105,1980,11
5105,1981,6
5105,1982,7
5105,1983,2
5105,1984,5
5105,1985,5
5105,1986,5
5105,1987,8
5105,1988,4
5105,1989,2
5105,1990,1
5105,1991,2
5105,1992,2
5105,1993,2
5105,1994,6
5105,1995,24
5105,1996,69
5105,1997,41
5105,1998,11
5105,1999,9
5105,2000,12
5105,2001,7
5105,2002,20
5105,2003,37
5105,2004,24
5105,2005,26
5105,2006,43
5105,2007,30
5105,2008,33
5105,2009,25
5105,2010,12
5105,2011,43
5105,2012,112
5105,2013,54
5105,2014,81
5105,2015,80
5105,2016,139
5105,2017,147
5105,2018,123
5105,2019,199
5105,2020,92
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2000,1
52,2001,0
52,2002,3
52,2003,30
52,2004,66
52,2005,94
52,2006,114
52,2007,152
52,2008,209
52,2009,199
52,2010,154
52,2011,221
52,2012,142
52,2013,130
52,2014,119
52,2015,88
52,2016,92
52,2017,138
52,2018,161
52,2019,149
52,2020,196
5200,1961,17
5200,1962,21
5200,1963,22
5200,1964,22
5200,1965,21
5200,1966,25
5200,1967,22
5200,1968,24
5200,1969,29
5200,1970,28
5200,1971,20
5200,1972,23
5200,1973,23
5200,1974,29
5200,1975,29
5200,1976,66
5200,1977,43
5200,1978,26
5200,1979,28
5200,1980,30
5200,1981,32
5200,1982,36
5200,1983,29
5200,1984,27
5200,1985,30
5200,1986,31
5200,1987,34
5200,1988,36
5200,1989,39
5200,1990,46
5200,1991,46
5200,1992,48
5200,1993,58
5200,1994,73
5200,1995,65
5200,1996,66
5200,1997,60
5200,1998,78
5200,1999,71
5200,2000,71
5200,2001,60
5200,2002,60
5200,2003,60
5200,2004,57
5200,2005,66
5200,2006,66
5200,2007,82
5200,2008,82
5200,2009,73
5200,2010,80
5200,2011,96
5200,2012,82
5200,2013,94
5200,2014,94
5200,2015,94
5200,2016,112
5200,2017,119
5200,2018,115
5200,2019,112
5200,2020,116
5203,1961,17
5203,1962,25
5203,1963,25
5203,1964,22
5203,1965,21
5203,1966,24
5203,1967,24
5203,1968,24
5203,1969,26
5203,1970,26
5203,1971,21
5203,1972,24
5203,1973,26
5203,1974,29
5203,1975,31
5203,1976,74
5203,1977,45
5203,1978,26
5203,1979,27
5203,1980,32
5203,1981,35
5203,1982,40
5203,1983,31
5203,1984,25
5203,1985,27
5203,1986,27
5203,1987,30
5203,1988,38
5203,1989,43
5203,1990,52
5203,1991,48
5203,1992,47
5203,1993,62
5203,1994,66
5203,1995,65
5203,1996,72
5203,1997,65
5203,1998,79
5203,1999,77
5203,2000,68
5203,2001,57
5203,2002,64
5203,2003,65
5203,2004,60
5203,2005,65
5203,2006,66
5203,2007,82
5203,2008,83
5203,2009,74
5203,2010,83
5203,2011,101
5203,2012,85
5203,2013,92
5203,2014,95
5203,2015,95
5203,2016,111
5203,2017,122
5203,2018,115
5203,2019,112
5203,2020,115
5204,1961,2
5204,1962,3
5204,1963,3
5204,1964,4
5204,1965,5
5204,1966,4
5204,1967,5
5204,1968,5
5204,1969,5
5204,1970,8
5204,1971,7
5204,1972,7
5204,1973,5
5204,1974,7
5204,1975,12
5204,1976,23
5204,1977,14
5204,1978,10
5204,1979,15
5204,1980,23
5204,1981,13
5204,1982,14
5204,1983,12
5204,1984,16
5204,1985,15
5204,1986,16
5204,1987,18
5204,1988,18
5204,1989,16
5204,1990,17
5204,1991,31
5204,1992,28
5204,1993,26
5204,1994,38
5204,1995,46
5204,1996,33
5204,1997,37
5204,1998,34
5204,1999,32
5204,2000,53
5204,2001,49
5204,2002,35
5204,2003,36
5204,2004,36
5204,2005,51
5204,2006,64
5204,2007,69
5204,2008,63
5204,2009,55
5204,2010,56
5204,2011,62
5204,2012,67
5204,2013,96
5204,2014,97
5204,2015,103
5204,2016,101
5204,2017,106
5204,2018,119
5204,2019,111
5204,2020,107
5206,1961,14
5206,1962,20
5206,1963,20
5206,1964,21
5206,1965,19
5206,1966,25
5206,1967,35
5206,1968,37
5206,1969,42
5206,1970,46
5206,1971,43
5206,1972,63
5206,1973,69
5206,1974,65
5206,1975,54
5206,1976,59
5206,1977,58
5206,1978,133
5206,1979,154
5206,1980,99
5206,1981,160
5206,1982,147
5206,1983,164
5206,1984,278
5206,1985,363
5206,1986,370
5206,1987,205
5206,1988,252
5206,1989,160
5206,1990,129
5206,1991,90
5206,1992,96
5206,1993,79
5206,1994,68
5206,1995,81
5206,1996,97
5206,1997,74
5206,1998,76
5206,1999,76
5206,2000,80
5206,2001,73
5206,2002,73
5206,2003,71
5206,2004,50
5206,2005,69
5206,2006,72
5206,2007,76
5206,2008,117
5206,2009,99
5206,2010,79
5206,2011,91
5206,2012,117
5206,2013,109
5206,2014,115
5206,2015,92
5206,2016,92
5206,2017,89
5206,2018,94
5206,2019,96
5206,2020,58
5207,1961,53
5207,1962,22
5207,1963,29
5207,1964,73
5207,1965,61
5207,1966,104
5207,1967,34
5207,1968,72
5207,1969,125
5207,1970,112
5207,1971,40
5207,1972,26
5207,1973,11
5207,1974,65
5207,1975,38
5207,1976,56
5207,1977,89
5207,1978,40
5207,1979,30
5207,1980,6
5207,1981,7
5207,1982,7
5207,1983,7
5207,1984,10
5207,1985,11
5207,1986,21
5207,1987,81
5207,1988,3
5207,1989,8
5207,1990,19
5207,1991,46
5207,1992,96
5207,1993,84
5207,1994,267
5207,1995,97
5207,1996,60
5207,1997,52
5207,1998,177
5207,1999,83
5207,2000,161
5207,2001,123
5207,2002,75
5207,2003,55
5207,2004,79
5207,2005,109
5207,2006,81
5207,2007,118
5207,2008,96
5207,2009,92
5207,2010,110
5207,2011,117
5207,2012,76
5207,2013,100
5207,2014,70
5207,2015,72
5207,2016,158
5207,2017,119
5207,2018,109
5207,2019,127
5207,2020,166
53,1967,87
53,1968,56
53,1969,7
53,1970,6
53,1971,101
53,1973,653
53,1974,1748
53,1975,738
53,1976,6
53,1978,36
53,1979,52
53,1991,57
53,1992,75
53,1993,94
53,1994,263
53,1995,88
53,1996,21
53,1997,5
53,1999,2
53,2000,4
53,2001,2
53,2002,1
53,2004,222
53,2005,93
53,2006,648
53,2007,135
53,2008,66
53,2009,115
53,2010,79
53,2012,113
53,2013,185
53,2014,83
53,2015,78
53,2016,139
53,2017,107
53,2018,83
53,2019,55
53,2020,35
5300,1961,6
5300,1962,5
5300,1963,5
5300,1964,8
5300,1965,9
5300,1966,9
5300,1967,10
5300,1968,11
5300,1969,13
5300,1970,17
5300,1971,16
5300,1972,17
5300,1973,20
5300,1974,27
5300,1975,26
5300,1976,37
5300,1977,40
5300,1978,60
5300,1979,45
5300,1980,56
5300,1981,67
5300,1982,78
5300,1983,55
5300,1984,68
5300,1985,73
5300,1986,68
5300,1987,71
5300,1988,91
5300,1989,103
5300,1990,89
5300,1991,82
5300,1992,100
5300,1993,81
5300,1994,62
5300,1995,43
5300,1996,46
5300,1997,47
5300,1998,38
5300,1999,49
5300,2000,38
5300,2001,51
5300,2002,37
5300,2003,47
5300,2004,64
5300,2005,45
5300,2006,60
5300,2007,69
5300,2008,51
5300,2009,75
5300,2010,65
5300,2011,68
5300,2012,77
5300,2013,86
5300,2014,97
5300,2015,105
5300,2016,98
5300,2017,107
5300,2018,75
5300,2019,56
5300,2020,67
5301,1992,367
5301,1993,88
5301,1994,67
5301,1995,41
5301,1996,16
5301,1997,18
5301,1998,40
5301,1999,44
5301,2000,59
5301,2001,24
5301,2002,9
5301,2003,10
5301,2004,20
5301,2005,9
5301,2006,1
5301,2007,7
5301,2008,5
5301,2009,6
5301,2010,199
5301,2011,237
5301,2012,174
5301,2013,139
5301,2014,86
5301,2015,62
5301,2016,152
5301,2017,735
5301,2018,413
5301,2019,754
5301,2020,1104
5302,1961,8
5302,1962,5
5302,1963,5
5302,1964,13
5302,1965,14
5302,1966,17
5302,1967,13
5302,1968,18
5302,1969,15
5302,1970,14
5302,1971,15
5302,1972,17
5302,1973,17
5302,1974,16
5302,1975,17
5302,1976,20
5302,1977,18
5302,1978,20
5302,1979,37
5302,1980,92
5302,1981,147
5302,1982,125
5302,1983,90
5302,1984,86
5302,1985,121
5302,1986,155
5302,1987,193
5302,1988,206
5302,1989,119
5302,1990,127
5302,1991,255
5302,1992,193
5302,1993,130
5302,1994,128
5302,1995,17
5302,1996,10
5302,1997,10
5302,1998,11
5302,1999,19
5302,2000,14
5302,2001,21
5302,2002,28
5302,2003,38
5302,2004,43
5302,2005,58
5302,2006,80
5302,2007,82
5302,2008,76
5302,2009,83
5302,2010,58
5302,2011,81
5302,2012,85
5302,2013,72
5302,2014,118
5302,2015,89
5302,2016,93
5302,2017,118
5302,2018,107
5302,2019,116
5302,2020,101
5303,1961,4
5303,1962,2
5303,1963,3
5303,1964,2
5303,1965,1
5303,1966,2
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,2
5303,1974,1
5303,1975,1
5303,1976,4
5303,1977,3
5303,1978,4
5303,1979,5
5303,1980,4
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,2
5303,1988,1
5303,1989,1
5303,1990,2
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,11
5303,1995,13
5303,1996,12
5303,1997,9
5303,1998,13
5303,1999,17
5303,2000,13
5303,2001,13
5303,2002,16
5303,2003,15
5303,2004,13
5303,2005,22
5303,2006,28
5303,2007,25
5303,2008,53
5303,2009,36
5303,2010,58
5303,2011,77
5303,2012,42
5303,2013,67
5303,2014,83
5303,2015,113
5303,2016,104
5303,2017,106
5303,2018,126
5303,2019,130
5303,2020,61
5304,1961,6
5304,1962,5
5304,1963,4
5304,1964,8
5304,1965,9
5304,1966,9
5304,1967,10
5304,1968,12
5304,1969,14
5304,1970,19
5304,1971,18
5304,1972,19
5304,1973,22
5304,1974,31
5304,1975,30
5304,1976,43
5304,1977,46
5304,1978,73
5304,1979,52
5304,1980,62
5304,1981,74
5304,1982,89
5304,1983,61
5304,1984,77
5304,1985,84
5304,1986,75
5304,1987,77
5304,1988,101
5304,1989,121
5304,1990,102
5304,1991,84
5304,1992,106
5304,1993,89
5304,1994,64
5304,1995,46
5304,1996,50
5304,1997,54
5304,1998,42
5304,1999,54
5304,2000,41
5304,2001,57
5304,2002,38
5304,2003,49
5304,2004,67
5304,2005,43
5304,2006,60
5304,2007,68
5304,2008,42
5304,2009,76
5304,2010,61
5304,2011,60
5304,2012,80
5304,2013,85
5304,2014,97
5304,2015,106
5304,2016,96
5304,2017,103
5304,2018,62
5304,2019,37
5304,2020,60
5305,1961,12
5305,1962,17
5305,1963,17
5305,1964,19
5305,1965,20
5305,1966,22
5305,1967,29
5305,1968,26
5305,1969,24
5305,1970,30
5305,1971,28
5305,1972,30
5305,1973,32
5305,1974,28
5305,1975,20
5305,1976,31
5305,1977,40
5305,1978,30
5305,1979,32
5305,1980,45
5305,1981,45
5305,1982,49
5305,1983,47
5305,1984,62
5305,1985,37
5305,1986,41
5305,1987,39
5305,1988,52
5305,1989,62
5305,1990,68
5305,1991,88
5305,1992,116
5305,1993,87
5305,1994,80
5305,1995,77
5305,1996,93
5305,1997,62
5305,1998,54
5305,1999,68
5305,2000,66
5305,2001,65
5305,2002,70
5305,2003,94
5305,2004,131
5305,2005,100
5305,2006,96
5305,2007,154
5305,2008,139
5305,2009,123
5305,2010,122
5305,2011,126
5305,2012,106
5305,2013,146
5305,2014,111
5305,2015,78
5305,2016,111
5305,2017,117
5305,2018,108
5305,2019,89
5305,2020,86
54,1961,37
54,1962,63
54,1963,25
54,1964,19
54,1965,41
54,1966,28
54,1967,29
54,1968,14
54,1969,26
54,1970,20
54,1971,16
54,1972,18
54,1973,27
54,1974,19
54,1975,29
54,1976,15
54,1977,14
54,1978,18
54,1979,18
54,1980,19
54,1981,15
54,1982,35
54,1983,18
54,1984,13
54,1985,12
54,1986,27
54,1987,24
54,1988,15
54,1989,28
54,1990,23
54,1991,34
54,1992,23
54,1993,24
54,1994,50
54,1995,41
54,1996,40
54,1997,45
54,1998,38
54,1999,48
54,2000,35
54,2001,62
54,2002,73
54,2003,72
54,2004,78
54,2005,63
54,2006,87
54,2007,74
54,2008,92
54,2009,90
54,2010,99
54,2011,107
54,2012,105
54,2013,105
54,2014,105
54,2015,99
54,2016,97
54,2017,91
54,2018,107
54,2019,101
54,2020,95
5400,1961,26
5400,1962,31
5400,1963,26
5400,1964,35
5400,1965,37
5400,1966,34
5400,1967,31
5400,1968,31
5400,1969,34
5400,1970,35
5400,1971,31
5400,1972,53
5400,1973,38
5400,1974,38
5400,1975,40
5400,1976,38
5400,1977,46
5400,1978,48
5400,1979,54
5400,1980,54
5400,1981,64
5400,1982,78
5400,1983,68
5400,1984,62
5400,1985,74
5400,1986,69
5400,1987,80
5400,1988,75
5400,1989,79
5400,1990,71
5400,1991,75
5400,1992,75
5400,1993,81
5400,1994,81
5400,1995,67
5400,1996,65
5400,1997,67
5400,1998,76
5400,1999,76
5400,2000,76
5400,2001,81
5400,2002,79
5400,2003,89
5400,2004,86
5400,2005,80
5400,2006,89
5400,2007,93
5400,2008,89
5400,2009,93
5400,2010,102
5400,2011,101
5400,2012,101
5400,2013,103
5400,2014,98
5400,2015,99
5400,2016,103
5400,2017,112
5400,2018,112
5400,2019,124
5400,2020,123
5401,1961,77
5401,1962,102
5401,1963,89
5401,1964,222
5401,1965,148
5401,1966,144
5401,1967,132
5401,1968,133
5401,1969,59
5401,1970,118
5401,1971,65
5401,1972,283
5401,1973,100
5401,1974,122
5401,1975,92
5401,1976,83
5401,1977,128
5401,1978,68
5401,1979,122
5401,1980,60
5401,1981,61
5401,1982,56
5401,1983,35
5401,1984,26
5401,1985,51
5401,1986,57
5401,1987,94
5401,1988,136
5401,1989,178
5401,1990,138
5401,1991,79
5401,1992,202
5401,1993,152
5401,1994,75
5401,1995,64
5401,1996,64
5401,1997,32
5401,1998,33
5401,1999,65
5401,2000,39
5401,2001,28
5401,2002,21
5401,2003,46
5401,2004,32
5401,2005,33
5401,2006,38
5401,2007,45
5401,2008,39
5401,2009,44
5401,2010,55
5401,2011,51
5401,2012,45
5401,2013,50
5401,2014,71
5401,2015,109
5401,2016,120
5401,2017,138
5401,2018,116
5401,2019,153
5401,2020,159
5402,1961,38
5402,1962,54
5402,1963,33
5402,1964,34
5402,1965,48
5402,1966,62
5402,1967,34
5402,1968,31
5402,1969,36
5402,1970,34
5402,1971,32
5402,1972,41
5402,1973,59
5402,1974,43
5402,1975,47
5402,1976,26
5402,1977,33
5402,1978,38
5402,1979,42
5402,1980,49
5402,1981,48
5402,1982,54
5402,1983,39
5402,1984,48
5402,1985,39
5402,1986,53
5402,1987,55
5402,1988,36
5402,1989,45
5402,1990,46
5402,1991,58
5402,1992,47
5402,1993,39
5402,1994,65
5402,1995,63
5402,1996,51
5402,1997,58
5402,1998,51
5402,1999,66
5402,2000,54
5402,2001,62
5402,2002,73
5402,2003,88
5402,2004,79
5402,2005,70
5402,2006,92
5402,2007,86
5402,2008,86
5402,2009,89
5402,2010,121
5402,2011,136
5402,2012,108
5402,2013,109
5402,2014,104
5402,2015,95
5402,2016,101
5402,2017,95
5402,2018,99
5402,2019,117
5402,2020,105
5403,1961,63
5403,1962,77
5403,1963,67
5403,1964,66
5403,1965,76
5403,1966,77
5403,1967,92
5403,1968,69
5403,1969,66
5403,1970,101
5403,1971,78
5403,1972,77
5403,1973,59
5403,1974,66
5403,1975,80
5403,1976,118
5403,1977,134
5403,1978,115
5403,1979,103
5403,1980,102
5403,1981,97
5403,1982,83
5403,1983,113
5403,1984,115
5403,1985,95
5403,1986,89
5403,1987,96
5403,1988,79
5403,1989,97
5403,1990,93
5403,1991,125
5403,1992,99
5403,1993,92
5403,1994,103
5403,1995,119
5403,1996,110
5403,1997,97
5403,1998,107
5403,1999,125
5403,2000,106
5403,2001,115
5403,2002,125
5403,2003,105
5403,2004,96
5403,2005,107
5403,2006,106
5403,2007,105
5403,2008,109
5403,2009,98
5403,2010,99
5403,2011,99
5403,2012,97
5403,2013,99
5403,2014,90
5403,2015,99
5403,2016,110
5403,2017,122
5403,2018,106
5403,2019,133
5403,2020,120
5404,1961,18
5404,1962,20
5404,1963,17
5404,1964,18
5404,1965,24
5404,1966,19
5404,1967,18
5404,1968,20
5404,1969,29
5404,1970,24
5404,1971,24
5404,1972,33
5404,1973,30
5404,1974,29
5404,1975,32
5404,1976,29
5404,1977,33
5404,1978,42
5404,1979,45
5404,1980,50
5404,1981,63
5404,1982,81
5404,1983,69
5404,1984,62
5404,1985,77
5404,1986,70
5404,1987,79
5404,1988,73
5404,1989,73
5404,1990,66
5404,1991,72
5404,1992,64
5404,1993,78
5404,1994,81
5404,1995,64
5404,1996,63
5404,1997,68
5404,1998,79
5404,1999,74
5404,2000,79
5404,2001,84
5404,2002,81
5404,2003,92
5404,2004,90
5404,2005,82
5404,2006,91
5404,2007,96
5404,2008,91
5404,2009,96
5404,2010,104
5404,2011,102
5404,2012,105
5404,2013,108
5404,2014,101
5404,2015,98
5404,2016,101
5404,2017,110
5404,2018,114
5404,2019,121
5404,2020,122
55,1983,3
55,1984,3
55,1995,10
55,1996,8
55,1997,4
55,1998,8
55,1999,13
55,2000,327
55,2001,245
55,2002,14
55,2003,24
55,2004,13
55,2005,13
55,2006,19
55,2007,21
55,2008,23
55,2009,5
55,2010,5
55,2011,5
55,2012,112
55,2013,89
55,2014,62
55,2015,101
55,2016,137
55,2017,84
55,2018,14
55,2019,388
55,2020,9
5500,1961,23
5500,1962,13
5500,1963,30
5500,1964,25
5500,1965,23
5500,1966,37
5500,1967,30
5500,1968,20
5500,1969,29
5500,1970,45
5500,1971,32
5500,1972,24
5500,1973,31
5500,1974,23
5500,1975,30
5500,1976,37
5500,1977,42
5500,1978,30
5500,1979,26
5500,1980,33
5500,1981,31
5500,1982,34
5500,1983,38
5500,1984,32
5500,1985,36
5500,1986,29
5500,1987,28
5500,1988,31
5500,1989,24
5500,1990,34
5500,1991,51
5500,1992,52
5500,1993,52
5500,1994,71
5500,1995,70
5500,1996,74
5500,1997,87
5500,1998,95
5500,1999,109
5500,2000,118
5500,2001,118
5500,2002,109
5500,2003,116
5500,2004,120
5500,2005,117
5500,2006,94
5500,2007,79
5500,2008,62
5500,2009,92
5500,2010,104
5500,2011,96
5500,2012,116
5500,2013,119
5500,2014,97
5500,2015,84
5500,2016,119
5500,2017,98
5500,2018,112
5500,2019,120
5500,2020,109
5501,1961,25
5501,1962,14
5501,1963,33
5501,1964,28
5501,1965,26
5501,1966,40
5501,1967,33
5501,1968,22
5501,1969,32
5501,1970,50
5501,1971,36
5501,1972,26
5501,1973,34
5501,1974,25
5501,1975,33
5501,1976,40
5501,1977,46
5501,1978,32
5501,1979,28
5501,1980,36
5501,1981,33
5501,1982,37
5501,1983,42
5501,1984,34
5501,1985,39
5501,1986,31
5501,1987,30
5501,1988,32
5501,1989,24
5501,1990,35
5501,1991,54
5501,1992,56
5501,1993,55
5501,1994,76
5501,1995,76
5501,1996,77
5501,1997,91
5501,1998,101
5501,1999,115
5501,2000,126
5501,2001,125
5501,2002,117
5501,2003,123
5501,2004,127
5501,2005,124
5501,2006,99
5501,2007,82
5501,2008,64
5501,2009,96
5501,2010,109
5501,2011,98
5501,2012,113
5501,2013,114
5501,2014,93
5501,2015,84
5501,2016,123
5501,2017,99
5501,2018,117
5501,2019,126
5501,2020,114
5502,1969,0
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,3
5502,1974,2
5502,1975,3
5502,1976,2
5502,1977,2
5502,1978,1
5502,1979,1
5502,1980,2
5502,1981,1
5502,1982,1
5502,1983,3
5502,1984,4
5502,1985,0
5502,1986,7
5502,1987,5
5502,1988,12
5502,1989,13
5502,1990,12
5502,1991,11
5502,1992,6
5502,1993,5
5502,1994,6
5502,1995,6
5502,1996,39
5502,1997,50
5502,1998,50
5502,1999,52
5502,2000,36
5502,2001,60
5502,2002,44
5502,2003,61
5502,2004,43
5502,2005,51
5502,2006,52
5502,2007,50
5502,2008,52
5502,2009,72
5502,2010,68
5502,2011,82
5502,2012,221
5502,2013,153
5502,2014,180
5502,2015,90
5502,2016,30
5502,2017,23
5502,2018,29
5502,2019,37
5502,2020,39
5504,1961,0
5504,1963,0
5504,1966,0
5504,1967,4
5504,1968,3
5504,1969,5
5504,1970,3
5504,1971,1
5504,1972,0
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,0
5504,1977,1
5504,1978,2
5504,1979,2
5504,1980,3
5504,1981,6
5504,1982,8
5504,1983,9
5504,1984,25
5504,1985,7
5504,1986,4
5504,1987,11
5504,1988,34
5504,1989,38
5504,1990,42
5504,1991,25
5504,1992,26
5504,1993,63
5504,1994,38
5504,1995,18
5504,1996,48
5504,1997,30
5504,1998,19
5504,1999,47
5504,2000,25
5504,2001,19
5504,2002,27
5504,2003,28
5504,2004,61
5504,2005,29
5504,2006,17
5504,2007,29
5504,2008,27
5504,2009,17
5504,2010,42
5504,2011,47
5504,2012,40
5504,2013,177
5504,2014,78
5504,2015,74
5504,2016,148
5504,2017,180
5504,2018,96
5504,2019,81
5504,2020,85
56,1961,12
56,1962,13
56,1963,13
56,1964,19
56,1965,14
56,1966,17
56,1967,23
56,1968,26
56,1969,37
56,1970,57
56,1971,61
56,1972,56
56,1973,57
56,1974,57
56,1975,42
56,1976,66
56,1977,67
56,1978,89
56,1979,66
56,1980,49
56,1981,79
56,1982,67
56,1983,101
56,1984,147
56,1985,133
56,1986,115
56,1987,102
56,1988,100
56,1989,111
56,1990,119
56,1991,81
56,1992,75
56,1993,67
56,1994,71
56,1995,85
56,1996,77
56,1997,67
56,1998,68
56,1999,64
56,2000,71
56,2001,69
56,2002,55
56,2003,61
56,2004,38
56,2005,62
56,2006,58
56,2007,61
56,2008,148
56,2009,97
56,2010,78
56,2011,86
56,2012,100
56,2013,87
56,2014,120
56,2015,96
56,2016,84
56,2017,101
56,2018,116
56,2019,114
56,2020,65
57,1992,14
57,1993,100
57,1994,50
57,1995,45
57,1996,50
57,1997,12
57,1998,15
57,1999,43
57,2000,38
57,2001,16
57,2002,7
57,2003,19
57,2004,20
57,2005,6
57,2006,4
57,2007,12
57,2008,16
57,2009,11
57,2010,19
57,2011,18
57,2012,18
57,2013,33
57,2014,78
57,2015,112
57,2016,111
57,2017,145
57,2018,105
57,2019,135
57,2020,109
5707,1961,27
5707,1962,32
5707,1963,27
5707,1964,37
5707,1965,37
5707,1966,32
5707,1967,33
5707,1968,33
5707,1969,34
5707,1970,36
5707,1971,32
5707,1972,54
5707,1973,38
5707,1974,37
5707,1975,40
5707,1976,41
5707,1977,49
5707,1978,51
5707,1979,57
5707,1980,56
5707,1981,67
5707,1982,82
5707,1983,73
5707,1984,66
5707,1985,79
5707,1986,73
5707,1987,84
5707,1988,81
5707,1989,85
5707,1990,76
5707,1991,80
5707,1992,76
5707,1993,82
5707,1994,84
5707,1995,70
5707,1996,68
5707,1997,69
5707,1998,81
5707,1999,79
5707,2000,80
5707,2001,86
5707,2002,83
5707,2003,93
5707,2004,90
5707,2005,84
5707,2006,92
5707,2007,96
5707,2008,93
5707,2009,96
5707,2010,105
5707,2011,104
5707,2012,105
5707,2013,107
5707,2014,101
5707,2015,98
5707,2016,102
5707,2017,111
5707,2018,113
5707,2019,121
5707,2020,120
58,1985,0
58,1987,2
58,1988,0
58,1989,0
58,1990,2
58,1991,1
58,1992,2
58,1993,24
58,1994,43
58,1995,38
58,1996,19
58,1997,93
58,1998,139
58,1999,30
58,2000,368
58,2001,161
58,2002,79
58,2003,38
58,2004,173
58,2005,337
58,2006,189
58,2007,548
58,2008,328
58,2009,293
58,2010,378
58,2011,652
58,2012,340
58,2013,130
58,2014,164
58,2015,86
58,2016,50
58,2017,56
58,2018,64
58,2019,146
58,2020,118
5801,1961,13
5801,1962,18
5801,1963,10
5801,1964,17
5801,1965,11
5801,1966,18
5801,1967,19
5801,1968,26
5801,1969,14
5801,1970,12
5801,1971,9
5801,1972,10
5801,1973,8
5801,1974,4
5801,1975,3
5801,1976,2
5801,1977,2
5801,1978,10
5801,1979,5
5801,1980,2
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,2
5801,1985,2
5801,1986,6
5801,1987,4
5801,1988,4
5801,1989,2
5801,1990,8
5801,1991,9
5801,1992,7
5801,1993,6
5801,1994,5
5801,1995,6
5801,1996,4
5801,1997,3
5801,1998,2
5801,1999,4
5801,2000,5
5801,2001,3
5801,2002,4
5801,2003,3
5801,2004,4
5801,2005,3
5801,2006,3
5801,2007,6
5801,2008,7
5801,2009,8
5801,2010,16
5801,2011,25
5801,2012,41
5801,2013,54
5801,2014,87
5801,2015,94
5801,2016,119
5801,2017,212
5801,2018,139
5801,2019,140
5801,2020,248
5802,1961,2
5802,1962,3
5802,1963,1
5802,1964,4
5802,1965,2
5802,1966,6
5802,1967,5
5802,1968,10
5802,1969,5
5802,1970,4
5802,1971,4
5802,1972,6
5802,1973,5
5802,1974,1
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,2
5802,1991,2
5802,1992,30
5802,1993,10
5802,1994,9
5802,1995,11
5802,1996,7
5802,1997,6
5802,1998,7
5802,1999,9
5802,2000,10
5802,2001,6
5802,2002,8
5802,2003,11
5802,2004,12
5802,2005,12
5802,2006,16
5802,2007,20
5802,2008,26
5802,2009,25
5802,2010,53
5802,2011,63
5802,2012,52
5802,2013,71
5802,2014,79
5802,2015,95
5802,2016,127
5802,2017,222
5802,2018,177
5802,2019,213
5802,2020,359
5803,1961,19
5803,1962,41
5803,1963,54
5803,1964,73
5803,1965,48
5803,1966,86
5803,1967,68
5803,1968,70
5803,1969,75
5803,1970,58
5803,1971,70
5803,1972,88
5803,1973,96
5803,1974,87
5803,1975,88
5803,1976,89
5803,1977,96
5803,1978,155
5803,1979,175
5803,1980,153
5803,1981,207
5803,1982,190
5803,1983,194
5803,1984,259
5803,1985,304
