geo,year,ti_chocolate_products_nes_import_value_base_period_price
217,1975,6
217,1976,11
217,1977,14
217,1978,9
217,1979,6
217,1980,8
217,1981,14
217,1982,12
217,1983,14
217,1984,9
217,1985,16
217,1986,14
217,1987,24
217,1988,29
217,1989,32
217,1990,54
217,1991,32
217,1992,385
217,1993,272
217,1994,241
217,1995,184
217,1996,358
217,1997,162
217,1998,372
217,1999,308
217,2000,321
217,2001,583
217,2002,456
217,2003,475
217,2004,387
217,2005,316
217,2006,297
217,2007,829
217,2008,780
217,2009,965
217,2010,748
217,2011,632
217,2012,722
217,2013,1002
217,2014,932
217,2015,678
217,2016,1140
217,2017,495
217,2018,351
217,2019,485
217,2020,556
217,2021,574
217,2022,744
217,2023,985
219,1961,36
219,1962,23
219,1963,23
219,1964,27
219,1965,32
219,1966,23
219,1967,46
219,1968,46
219,1969,46
219,1970,59
219,1971,68
219,1972,59
219,1973,78
219,1974,91
219,1975,91
219,1976,91
219,1977,137
219,1978,114
219,1979,46
219,1980,91
219,1981,123
219,1982,137
219,1983,91
219,1984,164
219,1985,160
219,1986,100
219,1987,297
219,1988,265
219,1989,228
219,1990,242
219,1991,219
219,1992,128
219,1993,196
219,1994,260
219,1995,205
219,1996,214
219,1997,196
219,1998,155
219,1999,265
219,2000,201
219,2001,169
219,2002,205
219,2003,219
219,2004,219
219,2005,137
219,2006,205
219,2007,260
219,2008,301
219,2009,598
219,2010,128
219,2011,173
219,2012,328
219,2013,347
219,2014,328
219,2015,183
219,2016,205
219,2017,138
219,2018,251
219,2019,202
219,2020,215
219,2021,414
219,2022,178
219,2023,233
220,1961,996
220,1962,1953
220,1963,1162
220,1964,1135
220,1965,1378
220,1966,1399
220,1967,1426
220,1968,1523
220,1969,1609
220,1970,2346
220,1971,2093
220,1972,3229
220,1973,2475
220,1974,1980
220,1975,2852
220,1976,1867
220,1977,1259
220,1978,2341
220,1979,2664
220,1980,3116
220,1981,2422
220,1982,3858
220,1983,3428
220,1984,1302
220,1985,1604
220,1986,1356
220,1987,942
220,1988,1125
220,1989,1437
220,1990,1738
220,1991,2303
220,1992,2976
220,1993,2707
220,1994,3196
220,1995,3600
220,1996,3449
220,1997,3681
220,1998,3998
220,1999,8115
220,2000,9133
220,2001,9331
220,2002,10881
220,2003,12118
220,2004,9745
220,2005,7927
220,2006,7577
220,2007,11645
220,2008,10655
220,2009,8927
220,2010,10536
220,2011,13313
220,2012,14497
220,2013,11559
220,2014,12723
220,2015,15252
220,2016,13121
220,2017,13104
220,2018,12853
220,2019,12756
220,2020,12394
220,2021,14325
220,2022,13798
220,2023,15104
221,1961,151
221,1962,151
221,1963,151
221,1964,151
221,1965,151
221,1966,151
221,1967,188
221,1968,188
221,1969,226
221,1970,226
221,1971,264
221,1972,414
221,1973,452
221,1974,1130
221,1975,754
221,1976,754
221,1977,671
221,1978,972
221,1979,1500
221,1980,1967
221,1981,1628
221,1982,4303
221,1983,5244
221,1984,6330
221,1985,7919
221,1986,6978
221,1987,9924
221,1988,10647
221,1989,10775
221,1990,9705
221,1991,23849
221,1992,43312
221,1993,30962
221,1994,32906
221,1995,31618
221,1996,37216
221,1997,34157
221,1998,32349
221,1999,25687
221,2000,32876
221,2001,37789
221,2002,32273
221,2003,43953
221,2004,51352
221,2005,50516
221,2006,38301
221,2007,48059
221,2008,57034
221,2009,41466
221,2010,73521
221,2011,60440
221,2012,53944
221,2013,72330
221,2014,92352
221,2015,88941
221,2016,88966
221,2017,120843
221,2018,108177
221,2019,120056
221,2020,211151
221,2021,248292
221,2022,201971
221,2023,159183
222,1961,427
222,1962,380
222,1963,471
222,1964,258
222,1965,108
222,1966,85
222,1967,54
222,1968,58
222,1969,68
222,1970,61
222,1971,200
222,1972,142
222,1973,217
222,1974,264
222,1975,176
222,1976,47
222,1977,98
222,1978,153
222,1979,98
222,1980,88
222,1981,136
222,1982,136
222,1983,132
222,1984,3
222,1985,3
222,1986,3
222,1987,27
222,1988,24
222,1989,81
222,1990,64
222,1991,81
222,1992,627
222,1993,1620
222,1994,1315
222,1995,1874
222,1996,1407
222,1997,1827
222,1998,2176
222,1999,2200
222,2000,2647
222,2001,3091
222,2002,2535
222,2003,2810
222,2004,2983
222,2005,2274
222,2006,2834
222,2007,2369
222,2008,2268
222,2009,3217
222,2010,4461
222,2011,6874
222,2012,8382
222,2013,8674
222,2014,10172
222,2015,9021
222,2016,12263
222,2017,9014
222,2018,8164
222,2019,7436
222,2020,6177
222,2021,7507
222,2022,6630
222,2023,11225
223,1984,184
223,1985,558
223,1986,836
223,1987,1561
223,1988,1617
223,1989,2224
223,1990,3841
223,1991,3239
223,1992,3334
223,1993,9595
223,1994,11117
223,1995,10682
223,1996,13341
223,1997,22685
223,1998,23533
223,1999,23471
223,2000,34064
223,2001,29264
223,2002,32453
223,2003,35491
223,2004,51648
223,2005,54218
223,2006,72783
223,2007,74015
223,2008,85338
223,2009,87998
223,2010,103229
223,2011,109467
223,2012,118170
223,2013,115684
223,2014,90468
223,2015,90954
223,2016,99524
223,2017,106045
223,2018,102232
223,2019,135235
223,2020,125491
223,2021,130084
223,2022,199151
223,2023,177488
225,1972,1002
225,1973,2399
225,1974,1765
225,1975,4649
225,1976,6270
225,1977,9213
225,1978,8349
225,1979,8120
225,1980,12092
225,1981,13985
225,1982,20330
225,1983,21284
225,1984,19626
225,1985,23790
225,1986,20671
225,1987,27213
225,1988,28332
225,1989,28279
225,1990,30049
225,1991,44343
225,1992,45767
225,1993,15744
225,1994,45212
225,1995,48843
225,1996,55657
225,1997,55982
225,1998,69311
225,1999,68826
225,2000,77287
225,2001,65259
225,2002,100555
225,2003,148944
225,2004,122302
225,2005,61474
225,2006,254543
225,2007,280694
225,2008,248187
225,2009,171487
225,2010,176557
225,2011,198097
225,2012,230886
225,2013,314641
225,2014,399608
225,2015,401323
225,2016,450173
225,2017,589453
225,2018,611986
225,2019,669483
225,2020,500154
225,2021,447379
225,2022,533381
225,2023,449614
226,1961,180
226,1962,180
226,1963,198
226,1964,190
226,1965,214
226,1966,281
226,1967,242
226,1968,293
226,1969,239
226,1970,149
226,1971,322
226,1972,51
226,1973,36
226,1974,13
226,1975,3
226,1976,3
226,1994,97
226,1995,103
226,1996,348
226,1997,40
226,1998,450
226,1999,430
226,2000,419
226,2001,463
226,2002,893
226,2003,1117
226,2004,891
226,2005,1199
226,2006,1431
226,2007,1591
226,2008,1313
226,2009,1372
226,2010,1640
226,2011,2013
226,2012,2728
226,2013,2355
226,2014,2530
226,2015,2248
226,2016,1842
226,2017,2019
226,2018,2085
226,2019,2032
226,2020,2249
226,2021,2916
226,2022,2240
226,2023,4796
227,1979,5
227,1980,5
227,1981,5
227,1982,5
227,1983,5
227,1994,11
227,1995,16
227,1996,54
227,1997,21
227,1998,107
227,1999,102
227,2000,5
227,2007,27
227,2008,5
227,2009,48
227,2010,86
227,2013,75
227,2014,51
227,2015,39
227,2016,73
227,2017,68
227,2018,50
227,2019,37
227,2020,51
227,2021,72
227,2022,69
227,2023,45
229,1961,199711
229,1962,212340
229,1963,200409
229,1964,206112
229,1965,203713
229,1966,248461
229,1967,264928
229,1968,286336
229,1969,268654
229,1970,254556
229,1971,234190
229,1972,237267
229,1973,278835
229,1974,277955
229,1975,225013
229,1976,241544
229,1977,259005
229,1978,298876
229,1979,284655
229,1980,253917
229,1981,271638
229,1982,368144
229,1983,403906
229,1984,424955
229,1985,446088
229,1986,477602
229,1987,531194
229,1988,522645
229,1989,595378
229,1990,640008
229,1991,668215
229,1992,720862
229,1993,646413
229,1994,766839
229,1995,696937
229,1996,702757
229,1997,700585
229,1998,752156
229,1999,845559
229,2000,895661
229,2001,922825
229,2002,1081942
229,2003,1049341
229,2004,1139382
229,2005,1469818
229,2006,1554299
229,2007,1666186
229,2008,1378016
229,2009,1352823
229,2010,1446183
229,2011,1584221
229,2012,1674843
229,2013,1841098
229,2014,1850944
229,2015,2019775
229,2016,2104559
229,2017,2071920
229,2018,2124733
229,2019,2131218
229,2020,2432942
229,2021,2353402
229,2022,2634066
229,2023,2509381
23,1962,140
23,1963,90
23,1964,164
23,1965,443
23,1966,484
23,1967,427
23,1968,394
23,1969,415
23,1970,464
23,1971,333
23,1972,333
23,1973,357
23,1974,411
23,1975,160
23,1976,357
23,1977,226
23,1978,296
23,1979,333
23,1980,271
23,1981,29
23,1982,324
23,1983,123
23,1984,312
23,1985,419
23,1986,386
23,1987,591
23,1988,1084
23,1989,1129
23,1990,977
23,1991,636
23,1992,1486
23,1993,755
23,1994,718
23,1995,792
23,1996,677
23,1997,965
23,1998,903
23,1999,739
23,2000,1232
23,2001,780
23,2002,714
23,2003,2414
23,2004,1014
23,2005,1150
23,2006,1072
23,2007,1162
23,2008,1125
23,2009,1150
23,2010,1774
23,2011,1687
23,2012,1728
23,2013,1893
23,2014,3977
23,2015,1758
23,2016,1073
23,2017,1560
23,2018,2670
23,2019,2610
23,2020,3558
23,2021,4014
23,2022,2397
23,2023,5541
230,1992,20098
230,1993,16748
230,1994,61327
230,1995,63471
230,1996,24649
230,1997,55646
230,1998,44274
230,1999,26860
230,2000,29950
230,2001,39593
230,2002,36415
230,2003,37935
230,2004,303836
230,2005,655723
230,2006,504458
230,2007,128797
230,2008,237417
230,2009,157520
230,2010,86990
230,2011,306194
230,2012,159078
230,2013,192252
230,2014,147172
230,2015,74899
230,2016,66878
230,2017,85259
230,2018,116684
230,2019,140804
230,2020,180290
230,2021,210314
230,2022,135267
230,2023,129410
231,1961,25519
231,1962,30573
231,1963,49126
231,1964,64786
231,1965,71664
231,1966,81706
231,1967,114608
231,1968,175007
231,1969,126483
231,1970,166188
231,1971,137130
231,1972,131316
231,1973,119738
231,1974,110710
231,1975,82395
231,1976,99946
231,1977,87516
231,1978,105614
231,1979,103447
231,1980,116653
231,1981,110326
231,1982,167811
231,1983,232347
231,1984,391406
231,1985,371300
231,1986,370111
231,1987,398760
231,1988,359443
231,1989,457652
231,1990,546729
231,1991,501994
231,1992,551825
231,1993,588137
231,1994,614678
231,1995,650126
231,1996,733711
231,1997,893029
231,1998,932638
231,1999,1040059
231,2000,1211654
231,2001,1431247
231,2002,1556444
231,2003,1725337
231,2004,1887785
231,2005,1949357
231,2006,2102334
231,2007,2128133
231,2008,1985381
231,2009,1918350
231,2010,2155387
231,2011,2386035
231,2012,2397234
231,2013,2525674
231,2014,2437459
231,2015,2404619
231,2016,2558821
231,2017,2591576
231,2018,2609124
231,2019,2887702
231,2020,2662450
231,2021,2848804
231,2022,3110679
231,2023,2808333
233,1961,28
233,1962,25
233,1963,32
233,1964,28
233,1965,36
233,1966,38
233,1967,77
233,1968,22
233,1969,25
233,1970,25
233,1971,25
233,1972,21
233,1973,13
233,1974,19
233,1975,22
233,1976,14
233,1977,38
233,1978,68
233,1979,33
233,1980,85
233,1981,25
233,1982,110
233,1983,82
233,1984,88
233,1985,71
233,1986,78
233,1987,115
233,1988,19
233,1989,202
233,1990,19
233,1991,25
233,1992,28
233,1993,28
233,1994,51
233,1995,97
233,1996,120
233,1997,138
233,1998,150
233,1999,259
233,2000,129
233,2001,124
233,2002,102
233,2003,63
233,2004,134
233,2005,97
233,2006,156
233,2007,234
233,2008,161
233,2009,168
233,2010,243
233,2011,415
233,2012,442
233,2013,729
233,2014,798
233,2015,1317
233,2016,1020
233,2017,1135
233,2018,2999
233,2019,2008
233,2020,3315
233,2021,4438
233,2022,1626
233,2023,1735
234,1975,15
234,1976,136
234,1977,111
234,1978,81
234,1979,473
234,1980,760
234,1981,781
234,1982,534
234,1983,106
234,1984,191
234,1985,201
234,1986,368
234,1987,342
234,1988,997
234,1989,962
234,1990,1783
234,1991,3425
234,1992,6935
234,1993,5928
234,1994,11463
234,1995,18493
234,1996,18569
234,1997,18861
234,1998,22633
234,1999,21454
234,2000,19838
234,2001,19873
234,2002,11322
234,2003,12883
234,2004,15633
234,2005,16418
234,2006,17723
234,2007,18977
234,2008,19480
234,2009,20911
234,2010,22467
234,2011,24023
234,2012,25000
234,2013,26536
234,2014,26438
234,2015,25065
234,2016,27484
234,2017,29101
234,2018,30587
234,2019,30191
234,2020,29858
234,2021,33047
234,2022,33621
234,2023,30533
235,1993,857
235,1994,5103
235,1995,33190
235,1996,8922
235,1997,5603
235,1998,1927
235,1999,2248
235,2000,7888
235,2001,4033
235,2002,8087
235,2003,5253
235,2004,2966
235,2005,3562
235,2006,4229
235,2007,7441
235,2008,7502
235,2009,4971
235,2010,16263
235,2011,24147
235,2012,23733
235,2013,25378
235,2014,27631
235,2015,25238
235,2016,26159
235,2017,29592
235,2018,36941
235,2019,75839
235,2020,106545
235,2021,153119
235,2022,157627
235,2023,189534
236,1961,835
236,1962,574
236,1963,417
236,1964,522
236,1965,782
236,1966,1565
236,1967,2191
236,1968,1252
236,1969,782
236,1970,1200
236,1971,1095
236,1972,4016
236,1973,1617
236,1974,3912
236,1975,11527
236,1976,15387
236,1977,30304
236,1978,58365
236,1979,16378
236,1980,36198
236,1981,49759
236,1982,37502
236,1983,6155
236,1984,5007
236,1985,12779
236,1986,14709
236,1987,7198
236,1988,16273
236,1989,8241
236,1990,21646
236,1991,48090
236,1992,72708
236,1993,61077
236,1994,87052
236,1995,129665
236,1996,106246
236,1997,160490
236,1998,262825
236,1999,346173
236,2000,321137
236,2001,429417
236,2002,323797
236,2003,265641
236,2004,548859
236,2005,702256
236,2006,949277
236,2007,827488
236,2008,643422
236,2009,485174
236,2010,416534
236,2011,522885
236,2012,529509
236,2013,247594
236,2014,207437
236,2015,60603
236,2016,59315
236,2017,35326
236,2018,5157
236,2019,42698
236,2020,294828
236,2021,617657
236,2022,610708
236,2023,431097
237,1961,219
237,1962,204
237,1963,160
237,1964,226
237,1965,80
237,1966,1319
237,1967,707
237,1968,554
237,1969,153
237,1970,146
237,1971,204
237,1972,6079
237,1973,773
237,1974,875
237,1994,7653
237,1995,6487
237,1996,6050
237,1997,3134
237,1998,2916
237,1999,2551
237,2000,3207
237,2001,5248
237,2002,6174
237,2003,5933
237,2004,13164
237,2005,18827
237,2006,15956
237,2007,16655
237,2008,18171
237,2009,41467
237,2010,23376
237,2011,27895
237,2012,28507
237,2013,31160
237,2014,21338
237,2015,24758
237,2016,28558
237,2017,35183
237,2018,39075
237,2019,42659
237,2020,32803
237,2021,42657
237,2022,97506
237,2023,100020
238,1993,12
238,1994,36
238,1995,200
238,1998,388
238,1999,479
238,2000,653
238,2001,437
238,2002,528
238,2003,1298
238,2004,1219
238,2005,2311
238,2006,2650
238,2007,3251
238,2008,2317
238,2009,2293
238,2010,1916
238,2011,3609
238,2012,2293
238,2013,4003
238,2014,6662
238,2015,4356
238,2016,3646
238,2017,4267
238,2018,5475
238,2019,5254
238,2020,6124
238,2021,4032
238,2022,4702
238,2023,2773
244,1961,22
244,1962,47
244,1963,25
244,1964,39
244,1965,42
244,1966,53
244,1967,44
244,1968,47
244,1969,61
244,1970,55
244,1971,53
244,1972,44
244,1973,80
244,1974,44
244,1975,80
244,1976,17
244,1977,28
244,1978,19
244,1979,19
244,1980,14
244,1981,19
244,1983,11
244,1985,19
244,1987,22
244,1990,14
244,1991,55
244,1992,55
244,1993,42
244,1994,33
244,1997,28
244,1998,111
244,1999,166
244,2000,28
244,2001,42
244,2002,1069
244,2003,1817
244,2004,1872
244,2005,1122
244,2006,1022
244,2007,773
244,2008,919
244,2009,399
244,2010,612
244,2011,404
244,2012,180
244,2013,191
244,2014,265
244,2015,255
244,2016,407
244,2017,367
244,2018,486
244,2019,401
244,2020,171
244,2021,302
244,2022,145
244,2023,193
249,1961,668
249,1962,668
249,1963,780
249,1964,987
249,1965,1054
249,1966,834
249,1967,675
249,1968,112
249,1969,148
249,1970,107
249,1971,339
249,1972,274
249,1973,825
249,1974,1159
249,1975,265
249,1976,24
249,1977,57
249,1978,1001
249,1979,889
249,1980,389
249,1981,932
249,1982,1879
249,1983,1788
249,1984,2742
249,1985,3972
249,1986,2980
249,1987,238
249,1988,3457
249,1989,1669
249,1990,715
249,1991,1013
249,1992,1240
249,1993,1192
249,1994,381
249,1995,548
249,1996,1550
249,1997,1907
249,1998,3338
249,1999,3099
249,2000,3815
249,2001,4768
249,2002,2286
249,2004,6575
249,2005,13888
249,2006,24149
249,2007,33640
249,2008,27453
249,2010,14448
249,2011,16841
249,2012,23724
249,2013,23157
249,2014,22428
249,2015,13116
249,2016,22378
249,2017,24521
249,2018,14999
249,2019,33428
249,2020,74864
249,2021,98605
249,2022,34894
249,2023,62834
25,1966,23
25,1967,23
25,1968,17
25,1969,17
25,1970,62
25,1971,51
25,1972,39
25,1973,28
25,1974,28
25,1975,28
25,1976,34
25,1977,39
25,1978,28
25,1979,45
25,1980,34
25,1981,45
25,1982,45
25,1983,39
25,1984,73
25,1985,68
25,1986,84
25,1987,84
25,1988,141
25,1989,56
25,1990,113
25,1991,113
25,1992,113
25,1993,113
25,1994,28
25,1995,169
25,1996,141
25,1997,56
25,1998,169
25,1999,34
25,2000,28
25,2001,11
25,2002,17
25,2003,51
25,2004,135
25,2005,124
25,2006,135
25,2007,152
25,2008,219
25,2009,174
25,2010,371
25,2011,321
25,2012,169
25,2013,332
25,2014,415
25,2015,305
25,2016,729
25,2017,556
25,2018,732
25,2019,381
25,2020,213
25,2021,292
25,2022,258
25,2023,449
250,1965,184
250,1966,347
250,1967,338
250,1968,379
250,1969,455
250,1970,539
250,1971,650
250,1972,799
250,1973,909
250,1974,845
250,1975,589
250,1976,618
250,1977,175
250,1978,391
250,1979,291
250,1980,291
250,1981,248
250,1982,291
250,1983,321
250,1984,379
250,1985,437
250,1986,729
250,1987,291
250,1988,291
250,1989,350
250,1990,291
250,1993,87
250,1994,787
250,1995,291
250,1996,408
250,1997,1720
250,1998,1049
250,1999,394
250,2000,700
250,2001,1647
250,2002,2242
250,2003,1624
250,2004,2737
250,2005,1320
250,2006,1938
250,2007,2029
250,2008,4480
250,2009,1603
250,2010,2845
250,2011,3725
250,2012,3448
250,2013,4740
250,2014,4292
250,2015,4664
250,2016,5282
250,2017,4009
250,2018,2795
250,2019,2801
250,2020,3819
250,2021,4811
250,2022,6553
250,2023,14394
251,1961,843
251,1962,843
251,1963,843
251,1964,843
251,1965,843
251,1966,931
251,1967,1513
251,1968,1517
251,1969,2060
251,1970,1222
251,1971,1622
251,1972,737
251,1973,657
251,1974,1407
251,1975,560
251,1976,329
251,1977,308
251,1978,215
251,1979,84
251,1980,76
251,1981,8
251,1982,84
251,1983,126
251,1984,232
251,1985,211
251,1986,17
251,1987,21
251,1988,84
251,1989,84
251,1990,177
251,1991,265
251,1992,333
251,1993,405
251,1994,139
251,1995,1289
251,1996,126
251,1997,1197
251,1998,1517
251,1999,822
251,2000,1563
251,2001,1167
251,2002,1593
251,2003,952
251,2004,1475
251,2005,1576
251,2006,2490
251,2007,3148
251,2008,4407
251,2009,5452
251,2010,4454
251,2011,6101
251,2012,5575
251,2013,6038
251,2014,7181
251,2015,6656
251,2016,7245
251,2017,6038
251,2018,6603
251,2019,5568
251,2020,5568
251,2021,5504
251,2022,5438
251,2023,7946
255,2000,380335
255,2001,446894
255,2002,498614
255,2003,480112
255,2004,507407
255,2005,535035
255,2006,599216
255,2007,631314
255,2008,566987
255,2009,539508
255,2010,554327
255,2011,612372
255,2012,700166
255,2013,761786
255,2014,743062
255,2015,771277
255,2016,850323
255,2017,877233
255,2018,917642
255,2019,1077737
255,2020,1112778
255,2021,1050936
255,2022,1320031
255,2023,1181682
256,2000,45131
256,2001,47736
256,2002,46957
256,2003,50712
256,2004,51296
256,2005,48654
256,2006,47319
256,2007,40857
256,2008,42424
256,2009,43907
256,2010,61364
256,2011,73936
256,2012,69180
256,2013,76689
256,2014,65762
256,2015,53800
256,2016,59413
256,2017,62267
256,2018,65290
256,2019,65149
256,2020,64393
256,2021,66256
256,2022,65943
256,2023,72839
26,1963,194
26,1964,201
26,1966,423
26,1967,474
26,1968,466
26,1969,380
26,1970,402
26,1971,517
26,1972,509
26,1973,502
26,1974,782
26,1975,768
26,1976,811
26,1977,1457
26,1978,1492
26,1979,1657
26,1980,1320
26,1981,1571
26,1982,1564
26,1983,1930
26,1984,2217
26,1985,2296
26,1986,4657
26,1987,6824
26,1988,3738
26,1989,2153
26,1990,7175
26,1991,5453
26,1992,3588
26,1993,3588
26,1994,4241
26,1995,4628
26,1996,5238
26,1997,14386
26,1998,23757
26,1999,6221
26,2000,2368
26,2001,3946
26,2002,6494
26,2003,6809
26,2004,7254
26,2005,8861
26,2006,5604
26,2007,6860
26,2008,8058
26,2009,6573
26,2010,7591
26,2011,7828
26,2012,8517
26,2013,18110
26,2014,20380
26,2015,22006
26,2016,19943
26,2017,12952
26,2018,8122
26,2019,8516
26,2020,10050
26,2021,12479
26,2022,11425
26,2023,9906
27,1964,15
27,1965,5
27,1966,49
27,1967,25
27,1968,30
27,1969,717
27,1970,983
27,1971,2471
27,1972,628
27,1973,1532
27,1974,494
27,1975,1067
27,1976,1240
27,1977,2194
27,1978,1206
27,1979,1141
27,1980,1710
27,1981,4136
27,1982,6928
27,1983,4956
27,1984,6869
27,1985,5001
27,1986,4171
27,1987,3405
27,1988,2051
27,1989,1646
27,1990,4996
27,1991,10921
27,1992,28828
27,1993,48278
27,1994,45728
27,1995,42017
27,1996,26303
27,1997,28265
27,1998,23403
27,1999,9883
27,2000,10377
27,2001,22528
27,2002,25700
27,2003,26298
27,2004,29683
27,2005,32154
27,2006,40856
27,2007,53071
27,2008,67886
27,2009,73351
27,2010,100573
27,2011,107936
27,2012,93250
27,2013,107941
27,2014,113507
27,2015,130628
27,2016,140333
27,2017,159342
27,2018,174429
27,2019,189399
27,2020,190001
27,2021,196183
27,2022,233288
27,2023,231909
272,2006,53010
272,2007,58871
272,2008,59836
272,2009,27276
272,2010,39058
272,2011,34202
272,2012,40452
272,2013,51436
272,2014,49424
272,2015,53872
272,2016,55700
272,2017,60423
272,2018,77108
272,2019,99768
272,2020,119709
272,2021,127561
272,2022,122097
272,2023,119394
273,2006,13939
273,2007,18513
273,2008,25595
273,2009,23390
273,2010,24180
273,2011,24551
273,2012,25341
273,2013,27218
273,2014,26698
273,2015,23066
273,2016,24373
273,2017,23840
273,2018,24618
273,2019,25192
273,2020,20253
273,2021,24103
273,2022,23725
273,2023,26125
276,2012,5254
276,2013,6165
276,2014,5392
276,2015,7371
276,2016,6536
276,2017,5712
276,2018,14309
276,2019,3360
276,2020,6651
276,2021,6381
276,2022,8109
276,2023,19015
277,2014,4
277,2016,13
277,2017,6
277,2018,72
277,2019,165
277,2020,296
277,2021,1658
277,2022,2179
277,2023,7687
28,1961,261
28,1962,27
28,1963,31
28,1964,31
28,1965,49
28,1967,4
28,1968,4
28,1969,4
28,1971,40
28,1973,4
28,1974,9
28,1975,4
28,1976,9
28,1977,18
28,1978,4
28,1991,27
28,1992,45
28,1993,135
28,1994,449
28,1995,1078
28,1996,1348
28,1997,764
28,1998,404
28,1999,1797
28,2000,539
28,2001,1348
28,2002,674
28,2003,1968
28,2004,3864
28,2005,4066
28,2006,4681
28,2007,3873
28,2008,2336
28,2009,4034
28,2010,4254
28,2011,6249
28,2012,5890
28,2013,6945
28,2014,1702
28,2015,1772
28,2016,5918
28,2017,6067
28,2018,7188
28,2019,8176
28,2020,8149
28,2021,6770
28,2022,5308
28,2023,3610
29,1966,39
29,1967,39
29,1968,39
29,1969,35
29,1970,51
29,1971,51
29,1972,63
29,1973,55
29,1974,43
29,1975,43
29,1976,47
29,1977,31
29,1978,20
29,1979,28
29,1980,16
29,1981,8
29,1982,39
29,1983,43
29,1984,39
29,1985,39
29,1986,39
29,1987,39
29,1988,16
29,1989,24
29,1990,24
29,1991,20
29,1992,8
29,1993,12
29,1994,59
29,1995,4
29,1996,8
29,1997,39
29,1998,17
29,1999,16
29,2000,23
29,2001,28
29,2002,28
29,2003,31
29,2004,83
29,2005,28
29,2006,110
29,2007,28
29,2008,39
29,2009,79
29,2010,209
29,2011,43
29,2012,130
29,2013,252
29,2014,132
29,2015,96
29,2016,82
29,2017,132
29,2018,187
29,2019,266
29,2020,219
29,2021,287
29,2022,453
29,2023,1599
299,1995,11399
299,1996,18365
299,1997,15198
299,1998,17731
299,1999,31663
299,2000,25964
299,2001,22164
299,2002,17098
299,2003,22164
299,2004,27864
299,2005,26597
299,2006,24064
299,2007,30080
299,2008,20581
299,2009,29415
299,2010,47748
299,2011,42112
299,2012,16022
299,2013,17687
299,2014,40959
299,2015,44284
299,2016,40920
299,2017,54758
299,2018,61047
299,2019,52244
299,2020,56044
299,2022,58628
299,2023,63831
3,1992,5365
3,1993,9963
3,1994,9197
3,1995,6898
3,1996,6622
3,1997,2525
3,1998,3188
3,1999,4759
3,2000,8898
3,2001,12305
3,2002,10749
3,2003,8155
3,2004,7787
3,2005,8768
3,2006,10182
3,2007,9277
3,2008,8959
3,2009,7925
3,2010,9362
3,2011,10500
3,2012,13079
3,2013,14562
3,2014,13480
3,2015,14718
3,2016,16718
3,2017,9892
3,2018,12694
3,2019,12948
3,2020,19205
3,2021,17862
3,2022,23294
3,2023,25179
32,1966,1141
32,1967,612
32,1968,609
32,1969,465
32,1970,30
32,1971,506
32,1972,30
32,1973,32
32,1974,237
32,1975,142
32,1976,218
32,1977,235
32,1978,198
32,1979,123
32,1980,121
32,1981,200
32,1982,155
32,1983,129
32,1984,133
32,1985,256
32,1986,288
32,1987,267
32,1988,286
32,1989,183
32,1990,62
32,1991,21
32,1992,49
32,1993,43
32,1994,116
32,1995,114
32,1996,267
32,1997,340
32,1998,629
32,1999,637
32,2000,687
32,2001,849
32,2002,1019
32,2003,642
32,2004,801
32,2005,1109
32,2006,980
32,2007,1219
32,2008,1794
32,2009,1451
32,2010,1744
32,2011,2547
32,2012,2141
32,2013,1981
32,2014,2726
32,2015,4170
32,2016,3604
32,2017,3734
32,2018,4666
32,2019,4058
32,2020,6457
32,2021,7849
32,2022,3910
32,2023,6007
33,1961,71585
33,1962,64209
33,1963,45619
33,1964,50550
33,1965,65602
33,1966,55226
33,1967,79401
33,1968,72558
33,1969,81866
33,1970,91623
33,1971,100800
33,1972,131428
33,1973,132276
33,1974,135470
33,1975,124097
33,1976,111914
33,1977,110956
33,1978,112513
33,1979,101654
33,1980,95455
33,1981,115588
33,1982,127216
33,1983,161416
33,1984,199285
33,1985,194309
33,1986,193785
33,1987,192658
33,1988,263943
33,1989,261822
33,1990,280358
33,1991,314658
33,1992,376751
33,1993,409310
33,1994,415044
33,1995,410987
33,1996,421158
33,1997,442003
33,1998,481210
33,1999,517576
33,2000,565949
33,2001,613436
33,2002,645041
33,2003,646588
33,2004,686049
33,2005,685371
33,2006,723718
33,2007,749884
33,2008,751107
33,2009,775256
33,2010,820322
33,2011,858944
33,2012,872239
33,2013,910432
33,2014,1200148
33,2015,985236
33,2016,1027135
33,2017,1097717
33,2018,1062204
33,2019,1051440
33,2020,1034383
33,2021,1120178
33,2022,1233718
33,2023,1083600
35,1961,55
35,1962,55
35,1963,58
35,1964,62
35,1965,69
35,1966,69
35,1967,69
35,1968,55
35,1969,80
35,1970,91
35,1971,88
35,1972,113
35,1973,117
35,1974,175
35,1975,146
35,1976,109
35,1977,40
35,1978,73
35,1979,120
35,1980,106
35,1981,47
35,1982,95
35,1983,84
35,1984,91
35,1985,120
35,1986,182
35,1987,190
35,1988,299
35,1989,219
35,1990,317
35,1991,328
35,1992,244
35,1993,376
35,1994,576
35,1995,562
35,1996,2130
35,1997,456
35,1998,405
35,1999,635
35,2000,449
35,2001,605
35,2002,489
35,2003,609
35,2004,722
35,2005,598
35,2006,1010
35,2007,1142
35,2008,897
35,2009,905
35,2010,937
35,2011,1043
35,2012,956
35,2013,1007
35,2014,895
35,2015,1152
35,2016,1288
35,2017,1248
35,2018,1516
35,2019,1306
