geo,year,ti_beer_of_barley_malted_export_value_index_2014_2016_100
5200,2014,94
5200,2015,100
5200,2016,107
5200,2017,136
5200,2018,155
5200,2019,160
5200,2020,146
5200,2021,171
5200,2022,183
5200,2023,185
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,2
5203,1975,3
5203,1976,5
5203,1977,7
5203,1978,10
5203,1979,12
5203,1980,19
5203,1981,18
5203,1982,19
5203,1983,20
5203,1984,20
5203,1985,23
5203,1986,24
5203,1987,27
5203,1988,31
5203,1989,38
5203,1990,41
5203,1991,44
5203,1992,47
5203,1993,51
5203,1994,74
5203,1995,84
5203,1996,78
5203,1997,70
5203,1998,60
5203,1999,53
5203,2000,53
5203,2001,59
5203,2002,53
5203,2003,56
5203,2004,54
5203,2005,61
5203,2006,68
5203,2007,75
5203,2008,81
5203,2009,77
5203,2010,85
5203,2011,79
5203,2012,88
5203,2013,97
5203,2014,96
5203,2015,104
5203,2016,99
5203,2017,109
5203,2018,108
5203,2019,126
5203,2020,102
5203,2021,112
5203,2022,105
5203,2023,67
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,3
5204,1986,4
5204,1987,8
5204,1988,7
5204,1989,6
5204,1990,6
5204,1991,6
5204,1992,7
5204,1993,7
5204,1994,9
5204,1995,12
5204,1996,14
5204,1997,19
5204,1998,24
5204,1999,28
5204,2000,34
5204,2001,38
5204,2002,45
5204,2003,47
5204,2004,51
5204,2005,58
5204,2006,70
5204,2007,69
5204,2008,69
5204,2009,69
5204,2010,73
5204,2011,79
5204,2012,83
5204,2013,85
5204,2014,93
5204,2015,98
5204,2016,109
5204,2017,146
5204,2018,174
5204,2019,175
5204,2020,164
5204,2021,194
5204,2022,212
5204,2023,225
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,2
5206,1976,4
5206,1977,4
5206,1978,4
5206,1979,5
5206,1980,6
5206,1981,6
5206,1982,8
5206,1983,9
5206,1984,11
5206,1985,7
5206,1986,9
5206,1987,12
5206,1988,19
5206,1989,20
5206,1990,20
5206,1991,23
5206,1992,21
5206,1993,29
5206,1994,33
5206,1995,31
5206,1996,39
5206,1997,48
5206,1998,48
5206,1999,51
5206,2000,56
5206,2001,60
5206,2002,61
5206,2003,69
5206,2004,60
5206,2005,87
5206,2006,106
5206,2007,116
5206,2008,105
5206,2009,110
5206,2010,97
5206,2011,100
5206,2012,104
5206,2013,71
5206,2014,85
5206,2015,99
5206,2016,116
5206,2017,105
5206,2018,88
5206,2019,89
5206,2020,72
5206,2021,89
5206,2022,82
5206,2023,68
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,5
5207,1978,5
5207,1979,4
5207,1980,5
5207,1981,4
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,2
5207,1986,6
5207,1987,7
5207,1988,4
5207,1989,5
5207,1990,11
5207,1991,24
5207,1992,26
5207,1993,36
5207,1994,63
5207,1995,80
5207,1996,75
5207,1997,66
5207,1998,51
5207,1999,38
5207,2000,32
5207,2001,34
5207,2002,19
5207,2003,21
5207,2004,23
5207,2005,41
5207,2006,45
5207,2007,47
5207,2008,58
5207,2009,53
5207,2010,59
5207,2011,71
5207,2012,76
5207,2013,82
5207,2014,97
5207,2015,107
5207,2016,96
5207,2017,110
5207,2018,85
5207,2019,88
5207,2020,90
5207,2021,107
5207,2022,112
5207,2023,131
53,1963,40
53,1964,28
53,1967,29
53,1968,15
53,1969,1
53,1972,59
53,1973,55
53,1974,18
53,1975,9
53,1978,1
53,1999,3
53,2002,6
53,2003,32
53,2004,32
53,2008,3
53,2009,189
53,2016,100
53,2017,80
53,2018,1
53,2019,115
53,2020,377
53,2021,567
53,2022,604
53,2023,340
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,5
5300,1982,4
5300,1983,4
5300,1984,5
5300,1985,5
5300,1986,6
5300,1987,7
5300,1988,10
5300,1989,12
5300,1990,14
5300,1991,16
5300,1992,18
5300,1993,20
5300,1994,25
5300,1995,36
5300,1996,34
5300,1997,34
5300,1998,28
5300,1999,23
5300,2000,24
5300,2001,24
5300,2002,28
5300,2003,30
5300,2004,32
5300,2005,36
5300,2006,40
5300,2007,46
5300,2008,57
5300,2009,54
5300,2010,63
5300,2011,76
5300,2012,88
5300,2013,100
5300,2014,105
5300,2015,98
5300,2016,96
5300,2017,99
5300,2018,100
5300,2019,97
5300,2020,76
5300,2021,83
5300,2022,98
5300,2023,108
5301,1994,0
5301,1995,11
5301,1996,16
5301,1997,12
5301,1998,4
5301,1999,1
5301,2000,6
5301,2001,22
5301,2002,36
5301,2003,41
5301,2004,48
5301,2005,41
5301,2006,48
5301,2007,87
5301,2008,24
5301,2009,51
5301,2010,36
5301,2011,55
5301,2012,77
5301,2013,107
5301,2014,142
5301,2015,77
5301,2016,81
5301,2017,61
5301,2018,99
5301,2019,140
5301,2020,183
5301,2021,217
5301,2022,339
5301,2023,268
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,5
5302,1981,6
5302,1982,6
5302,1983,7
5302,1984,8
5302,1985,9
5302,1986,10
5302,1987,13
5302,1988,18
5302,1989,21
5302,1990,21
5302,1991,26
5302,1992,28
5302,1993,36
5302,1994,47
5302,1995,69
5302,1996,60
5302,1997,67
5302,1998,55
5302,1999,34
5302,2000,35
5302,2001,34
5302,2002,41
5302,2003,38
5302,2004,35
5302,2005,37
5302,2006,43
5302,2007,44
5302,2008,55
5302,2009,55
5302,2010,58
5302,2011,70
5302,2012,77
5302,2013,85
5302,2014,92
5302,2015,99
5302,2016,109
5302,2017,131
5302,2018,150
5302,2019,141
5302,2020,108
5302,2021,118
5302,2022,138
5302,2023,187
5303,1961,0
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,5
5303,1991,2
5303,1992,2
5303,1993,3
5303,1994,6
5303,1995,7
5303,1996,9
5303,1997,7
5303,1998,9
5303,1999,9
5303,2000,14
5303,2001,12
5303,2002,15
5303,2003,18
5303,2004,19
5303,2005,19
5303,2006,19
5303,2007,21
5303,2008,31
5303,2009,40
5303,2010,50
5303,2011,68
5303,2012,81
5303,2013,90
5303,2014,91
5303,2015,96
5303,2016,113
5303,2017,123
5303,2018,112
5303,2019,117
5303,2020,90
5303,2021,130
5303,2022,146
5303,2023,140
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,5
5304,1982,4
5304,1983,3
5304,1984,3
5304,1985,3
5304,1986,4
5304,1987,5
5304,1988,6
5304,1989,9
5304,1990,11
5304,1991,10
5304,1992,12
5304,1993,12
5304,1994,12
5304,1995,15
5304,1996,17
5304,1997,15
5304,1998,13
5304,1999,17
5304,2000,19
5304,2001,19
5304,2002,21
5304,2003,25
5304,2004,28
5304,2005,32
5304,2006,38
5304,2007,47
5304,2008,56
5304,2009,49
5304,2010,61
5304,2011,76
5304,2012,92
5304,2013,107
5304,2014,109
5304,2015,100
5304,2016,91
5304,2017,80
5304,2018,70
5304,2019,67
5304,2020,49
5304,2021,52
5304,2022,61
5304,2023,54
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,5
5305,1982,4
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,4
5305,1987,3
5305,1988,4
5305,1989,5
5305,1990,6
5305,1991,16
5305,1992,14
5305,1993,17
5305,1994,35
5305,1995,54
5305,1996,63
5305,1997,39
5305,1998,30
5305,1999,26
5305,2000,24
5305,2001,24
5305,2002,24
5305,2003,37
5305,2004,52
5305,2005,68
5305,2006,56
5305,2007,58
5305,2008,99
5305,2009,98
5305,2010,112
5305,2011,107
5305,2012,125
5305,2013,117
5305,2014,148
5305,2015,83
5305,2016,69
5305,2017,89
5305,2018,96
5305,2019,109
5305,2020,119
5305,2021,120
5305,2022,170
5305,2023,126
54,1961,0
54,1962,4
54,1963,5
54,1964,6
54,1965,6
54,1966,7
54,1967,8
54,1968,8
54,1969,9
54,1970,11
54,1971,14
54,1972,17
54,1973,21
54,1974,20
54,1975,28
54,1976,26
54,1977,28
54,1978,25
54,1979,26
54,1980,27
54,1981,24
54,1982,26
54,1983,25
54,1984,24
54,1985,23
54,1986,35
54,1987,50
54,1988,53
54,1989,47
54,1990,63
54,1991,69
54,1992,72
54,1993,61
54,1994,67
54,1995,79
54,1996,72
54,1997,66
54,1998,59
54,1999,42
54,2000,48
54,2001,57
54,2002,69
54,2003,90
54,2004,111
54,2005,106
54,2006,115
54,2007,116
54,2008,129
54,2009,102
54,2010,105
54,2011,115
54,2012,98
54,2013,106
54,2014,111
54,2015,95
54,2016,94
54,2017,93
54,2018,96
54,2019,89
54,2020,84
54,2021,99
54,2022,97
54,2023,87
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,4
5400,1975,6
5400,1976,7
5400,1977,8
5400,1978,8
5400,1979,10
5400,1980,11
5400,1981,10
5400,1982,11
5400,1983,11
5400,1984,11
5400,1985,11
5400,1986,16
5400,1987,18
5400,1988,19
5400,1989,19
5400,1990,24
5400,1991,25
5400,1992,29
5400,1993,29
5400,1994,33
5400,1995,38
5400,1996,41
5400,1997,39
5400,1998,35
5400,1999,39
5400,2000,37
5400,2001,39
5400,2002,47
5400,2003,54
5400,2004,63
5400,2005,67
5400,2006,74
5400,2007,84
5400,2008,92
5400,2009,84
5400,2010,88
5400,2011,97
5400,2012,102
5400,2013,106
5400,2014,106
5400,2015,96
5400,2016,98
5400,2017,101
5400,2018,106
5400,2019,106
5400,2020,108
5400,2021,113
5400,2022,105
5400,2023,110
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,2
5401,1970,2
5401,1971,3
5401,1972,4
5401,1973,4
5401,1974,5
5401,1975,7
5401,1976,8
5401,1977,9
5401,1978,11
5401,1979,13
5401,1980,12
5401,1981,12
5401,1982,12
5401,1983,11
5401,1984,10
5401,1985,10
5401,1986,12
5401,1987,13
5401,1988,13
5401,1989,11
5401,1990,7
5401,1991,11
5401,1992,9
5401,1993,15
5401,1994,17
5401,1995,21
5401,1996,26
5401,1997,22
5401,1998,21
5401,1999,15
5401,2000,17
5401,2001,20
5401,2002,26
5401,2003,33
5401,2004,38
5401,2005,54
5401,2006,66
5401,2007,83
5401,2008,104
5401,2009,83
5401,2010,76
5401,2011,92
5401,2012,100
5401,2013,110
5401,2014,106
5401,2015,95
5401,2016,99
5401,2017,104
5401,2018,118
5401,2019,119
5401,2020,121
5401,2021,132
5401,2022,112
5401,2023,104
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,3
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,5
5402,1972,6
5402,1973,7
5402,1974,7
5402,1975,9
5402,1976,9
5402,1977,10
5402,1978,9
5402,1979,10
5402,1980,11
5402,1981,10
5402,1982,10
5402,1983,10
5402,1984,10
5402,1985,10
5402,1986,14
5402,1987,19
5402,1988,20
5402,1989,19
5402,1990,26
5402,1991,30
5402,1992,35
5402,1993,33
5402,1994,38
5402,1995,39
5402,1996,44
5402,1997,49
5402,1998,51
5402,1999,47
5402,2000,47
5402,2001,45
5402,2002,56
5402,2003,57
5402,2004,75
5402,2005,79
5402,2006,90
5402,2007,96
5402,2008,99
5402,2009,92
5402,2010,104
5402,2011,112
5402,2012,108
5402,2013,115
5402,2014,103
5402,2015,99
5402,2016,98
5402,2017,91
5402,2018,94
5402,2019,91
5402,2020,81
5402,2021,86
5402,2022,92
5402,2023,94
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,3
5403,1988,4
5403,1989,5
5403,1990,8
5403,1991,8
5403,1992,13
5403,1993,12
5403,1994,15
5403,1995,18
5403,1996,22
5403,1997,20
5403,1998,21
5403,1999,19
5403,2000,19
5403,2001,22
5403,2002,30
5403,2003,38
5403,2004,43
5403,2005,41
5403,2006,50
5403,2007,61
5403,2008,73
5403,2009,69
5403,2010,77
5403,2011,93
5403,2012,95
5403,2013,96
5403,2014,112
5403,2015,98
5403,2016,91
5403,2017,91
5403,2018,99
5403,2019,98
5403,2020,106
5403,2021,118
5403,2022,117
5403,2023,129
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,4
5404,1975,5
5404,1976,7
5404,1977,8
5404,1978,9
5404,1979,11
5404,1980,12
5404,1981,11
5404,1982,12
5404,1983,13
5404,1984,13
5404,1985,13
5404,1986,19
5404,1987,21
5404,1988,22
5404,1989,22
5404,1990,28
5404,1991,28
5404,1992,32
5404,1993,32
5404,1994,37
5404,1995,43
5404,1996,46
5404,1997,41
5404,1998,34
5404,1999,43
5404,2000,40
5404,2001,42
5404,2002,50
5404,2003,59
5404,2004,67
5404,2005,68
5404,2006,74
5404,2007,84
5404,2008,91
5404,2009,85
5404,2010,87
5404,2011,94
5404,2012,102
5404,2013,104
5404,2014,105
5404,2015,95
5404,2016,100
5404,2017,105
5404,2018,110
5404,2019,111
5404,2020,114
5404,2021,118
5404,2022,106
5404,2023,112
55,1997,11
55,2000,26
55,2001,7
55,2002,5
55,2003,43
55,2004,50
55,2005,7
55,2006,16
55,2007,60
55,2008,1
55,2009,85
55,2011,418
55,2012,96
55,2013,858
55,2014,233
55,2015,8
55,2016,59
55,2017,73
55,2019,3
55,2020,1
55,2021,3
55,2023,0
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,5
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,5
5500,1969,4
5500,1970,5
5500,1971,7
5500,1972,8
5500,1973,8
5500,1974,10
5500,1975,14
5500,1976,16
5500,1977,13
5500,1978,16
5500,1979,20
5500,1980,25
5500,1981,33
5500,1982,36
5500,1983,51
5500,1984,58
5500,1985,54
5500,1986,56
5500,1987,77
5500,1988,110
5500,1989,108
5500,1990,101
5500,1991,120
5500,1992,111
5500,1993,92
5500,1994,63
5500,1995,78
5500,1996,92
5500,1997,85
5500,1998,68
5500,1999,69
5500,2000,70
5500,2001,70
5500,2002,88
5500,2003,103
5500,2004,73
5500,2005,60
5500,2006,50
5500,2007,62
5500,2008,60
5500,2009,64
5500,2010,88
5500,2011,84
5500,2012,133
5500,2013,119
5500,2014,101
5500,2015,99
5500,2016,100
5500,2017,118
5500,2018,122
5500,2019,62
5500,2020,56
5500,2021,80
5500,2022,81
5500,2023,87
5501,1961,3
5501,1962,4
5501,1963,4
5501,1964,5
5501,1965,4
5501,1966,4
5501,1967,5
5501,1968,6
5501,1969,5
5501,1970,5
5501,1971,7
5501,1972,9
5501,1973,8
5501,1974,10
5501,1975,15
5501,1976,17
5501,1977,14
5501,1978,17
5501,1979,21
5501,1980,25
5501,1981,35
5501,1982,37
5501,1983,53
5501,1984,58
5501,1985,52
5501,1986,58
5501,1987,81
5501,1988,118
5501,1989,115
5501,1990,108
5501,1991,129
5501,1992,118
5501,1993,98
5501,1994,67
5501,1995,83
5501,1996,97
5501,1997,89
5501,1998,71
5501,1999,71
5501,2000,73
5501,2001,72
5501,2002,91
5501,2003,106
5501,2004,72
5501,2005,58
5501,2006,48
5501,2007,62
5501,2008,60
5501,2009,65
5501,2010,91
5501,2011,87
5501,2012,136
5501,2013,114
5501,2014,100
5501,2015,98
5501,2016,102
5501,2017,121
5501,2018,124
5501,2019,62
5501,2020,57
5501,2021,82
5501,2022,85
5501,2023,93
5502,1961,1
5502,1962,1
5502,1963,11
5502,1964,3
5502,1965,2
5502,1966,2
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,4
5502,1971,6
5502,1972,6
5502,1973,8
5502,1974,14
5502,1975,10
5502,1976,19
5502,1977,17
5502,1978,24
5502,1979,19
5502,1980,16
5502,1981,5
5502,1982,12
5502,1983,66
5502,1984,168
5502,1985,285
5502,1986,55
5502,1987,27
5502,1988,4
5502,1989,8
5502,1990,12
5502,1991,8
5502,1992,16
5502,1993,9
5502,1994,11
5502,1995,11
5502,1996,15
5502,1997,20
5502,1998,7
5502,1999,15
5502,2000,25
5502,2001,22
5502,2002,15
5502,2003,12
5502,2004,15
5502,2005,16
5502,2006,11
5502,2007,15
5502,2008,12
5502,2009,30
5502,2010,57
5502,2011,40
5502,2012,44
5502,2013,126
5502,2014,95
5502,2015,110
5502,2016,95
5502,2017,93
5502,2018,59
5502,2019,38
5502,2020,43
5502,2021,18
5502,2022,17
5502,2023,10
5503,2015,64
5503,2016,136
5503,2018,50
5503,2020,201
5503,2023,201
5504,1961,0
5504,1962,0
5504,1963,1
5504,1964,0
5504,1969,0
5504,1970,1
5504,1971,1
5504,1974,0
5504,1975,0
5504,1979,11
5504,1980,14
5504,1981,14
5504,1982,31
5504,1983,16
5504,1984,18
5504,1985,10
5504,1986,6
5504,1987,10
5504,1988,11
5504,1989,12
5504,1990,15
5504,1991,12
5504,1992,27
5504,1993,23
5504,1994,23
5504,1995,24
5504,1996,23
5504,1997,30
5504,1998,32
5504,1999,43
5504,2000,40
5504,2001,49
5504,2002,63
5504,2003,70
5504,2004,102
5504,2005,108
5504,2006,97
5504,2007,80
5504,2008,80
5504,2009,52
5504,2010,54
5504,2011,54
5504,2012,116
5504,2013,201
5504,2014,118
5504,2015,112
5504,2016,70
5504,2017,78
5504,2018,104
5504,2019,71
5504,2020,40
5504,2021,79
5504,2022,31
5504,2023,11
56,1970,1
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,9
56,1985,1
56,1986,0
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,3
56,1992,3
56,1993,6
56,1994,5
56,1995,12
56,1996,38
56,1997,61
56,1998,52
56,1999,45
56,2000,57
56,2001,69
56,2002,69
56,2003,78
56,2004,39
56,2005,67
56,2006,96
56,2007,95
56,2008,90
56,2009,98
56,2010,71
56,2011,76
56,2012,105
56,2013,68
56,2014,74
56,2015,110
56,2016,115
56,2017,67
56,2018,64
56,2019,65
56,2020,31
56,2021,69
56,2022,46
56,2023,32
57,1995,21
57,1996,55
57,1997,49
57,1998,59
57,1999,38
57,2000,34
57,2001,40
57,2002,70
57,2003,33
57,2004,30
57,2005,10
57,2006,7
57,2007,7
57,2008,12
57,2009,26
57,2010,61
57,2011,91
57,2012,105
57,2013,125
57,2014,117
57,2015,82
57,2016,101
57,2017,179
57,2018,129
57,2019,107
57,2020,83
57,2021,94
57,2022,96
57,2023,3
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,4
5707,1975,6
5707,1976,7
5707,1977,7
5707,1978,8
5707,1979,10
5707,1980,11
5707,1981,10
5707,1982,11
5707,1983,11
5707,1984,11
5707,1985,11
5707,1986,16
5707,1987,19
5707,1988,19
5707,1989,19
5707,1990,25
5707,1991,25
5707,1992,30
5707,1993,30
5707,1994,35
5707,1995,41
5707,1996,43
5707,1997,39
5707,1998,34
5707,1999,39
5707,2000,37
5707,2001,39
5707,2002,48
5707,2003,57
5707,2004,64
5707,2005,66
5707,2006,72
5707,2007,82
5707,2008,90
5707,2009,82
5707,2010,86
5707,2011,94
5707,2012,100
5707,2013,103
5707,2014,106
5707,2015,96
5707,2016,98
5707,2017,102
5707,2018,109
5707,2019,109
5707,2020,112
5707,2021,117
5707,2022,109
5707,2023,115
58,1967,1
58,1970,6
58,1972,10
58,1973,6
58,1975,13
58,1980,15
58,1981,6
58,1982,10
58,1985,10
58,1986,6
58,1988,32
58,1990,716
58,1992,14
58,1993,249
58,1994,80
58,1995,49
58,1996,95
58,1997,103
58,1998,147
58,1999,236
58,2000,298
58,2001,341
58,2002,408
58,2003,477
58,2004,649
58,2005,503
58,2006,601
58,2007,158
58,2008,528
58,2009,333
58,2010,973
58,2011,336
58,2012,64
58,2013,3
58,2014,223
58,2015,4
58,2016,74
58,2017,380
58,2018,408
58,2019,305
58,2020,1456
58,2021,2228
58,2022,1497
58,2023,256
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,3
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,1
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,3
5801,1983,2
5801,1984,3
5801,1985,1
5801,1986,2
5801,1987,3
5801,1988,2
5801,1989,2
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,3
5801,1995,4
5801,1996,6
5801,1997,5
5801,1998,4
5801,1999,7
5801,2000,5
5801,2001,7
5801,2002,15
5801,2003,13
5801,2004,15
5801,2005,25
5801,2006,29
5801,2007,59
5801,2008,129
5801,2009,82
5801,2010,80
5801,2011,76
5801,2012,96
5801,2013,118
5801,2014,74
5801,2015,83
5801,2016,143
5801,2017,114
5801,2018,95
5801,2019,121
5801,2020,127
5801,2021,179
5801,2022,182
5801,2023,173
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,0
5802,1965,0
5802,1966,5
5802,1967,4
5802,1968,4
5802,1969,3
5802,1970,4
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,5
5802,1976,6
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,2
5802,1982,4
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,6
5802,1988,6
5802,1989,3
5802,1990,4
5802,1991,6
5802,1992,7
5802,1993,21
5802,1994,11
5802,1995,16
5802,1996,15
5802,1997,42
5802,1998,37
5802,1999,30
5802,2000,21
5802,2001,19
5802,2002,46
5802,2003,48
5802,2004,22
5802,2005,33
5802,2006,43
5802,2007,77
5802,2008,145
5802,2009,92
5802,2010,82
5802,2011,95
5802,2012,111
5802,2013,134
5802,2014,96
5802,2015,95
5802,2016,109
5802,2017,85
5802,2018,85
5802,2019,98
5802,2020,108
5802,2021,129
5802,2022,159
5802,2023,126
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,1
5803,1974,2
5803,1975,3
5803,1976,4
5803,1977,5
5803,1978,6
5803,1979,7
5803,1980,8
5803,1981,9
5803,1982,7
5803,1983,7
5803,1984,8
5803,1985,7
5803,1986,7
5803,1987,10
5803,1988,13
5803,1989,19
5803,1990,23
5803,1991,20
5803,1992,27
5803,1993,27
5803,1994,28
5803,1995,31
5803,1996,35
5803,1997,33
5803,1998,31
5803,1999,32
5803,2000,35
5803,2001,37
5803,2002,39
5803,2003,47
5803,2004,48
5803,2005,56
5803,2006,67
5803,2007,81
5803,2008,84
5803,2009,75
5803,2010,77
5803,2011,90
5803,2012,101
5803,2013,102
5803,2014,103
5803,2015,100
5803,2016,97
5803,2017,92
5803,2018,78
5803,2019,74
5803,2020,55
5803,2021,63
5803,2022,63
5803,2023,53
5815,1961,6
5815,1962,6
5815,1963,6
5815,1964,7
5815,1965,6
5815,1966,9
5815,1967,8
5815,1968,8
5815,1969,7
5815,1970,8
5815,1971,9
5815,1972,8
5815,1973,11
5815,1974,8
5815,1975,7
5815,1976,6
5815,1977,6
5815,1978,8
5815,1979,12
5815,1980,18
5815,1981,10
5815,1982,13
5815,1983,9
5815,1984,9
5815,1985,18
5815,1986,28
5815,1987,20
5815,1988,17
5815,1989,16
5815,1990,15
5815,1991,15
5815,1992,27
5815,1993,65
5815,1994,70
5815,1995,65
5815,1996,48
5815,1997,30
5815,1998,38
5815,1999,18
5815,2000,13
5815,2001,12
5815,2002,43
5815,2003,53
5815,2004,22
5815,2005,30
5815,2006,64
5815,2007,125
5815,2008,206
5815,2009,165
5815,2010,156
5815,2011,125
5815,2012,134
5815,2013,196
5815,2014,97
5815,2015,89
5815,2016,114
5815,2017,115
5815,2018,123
5815,2019,119
5815,2020,135
5815,2021,200
5815,2022,230
5815,2023,240
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,2
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,1
5817,1975,2
5817,1976,3
5817,1977,2
5817,1978,2
5817,1979,3
5817,1980,5
5817,1981,4
5817,1982,5
5817,1983,4
5817,1984,5
5817,1985,4
5817,1986,6
5817,1987,6
5817,1988,8
5817,1989,8
5817,1990,8
5817,1991,11
5817,1992,13
5817,1993,23
5817,1994,34
5817,1995,43
5817,1996,35
5817,1997,52
5817,1998,74
5817,1999,35
5817,2000,38
5817,2001,48
5817,2002,45
5817,2003,52
5817,2004,54
5817,2005,65
5817,2006,71
5817,2007,85
5817,2008,89
5817,2009,84
5817,2010,83
5817,2011,79
5817,2012,140
5817,2013,135
5817,2014,96
5817,2015,97
