geo,year,ti_non_food_import_value_base_period_price
5303,1993,1107586
5303,1994,1169389
5303,1995,1541938
5303,1996,1471908
5303,1997,1232417
5303,1998,1727138
5303,1999,2053398
5303,2000,1876623
5303,2001,2452024
5303,2002,2688733
5303,2003,2825980
5303,2004,3228607
5303,2005,2796713
5303,2006,3422355
5303,2007,5079423
5303,2008,4331753
5303,2009,4436656
5303,2010,5228510
5303,2011,5302261
5303,2012,6059538
5303,2013,7152728
5303,2014,7739156
5303,2015,7858529
5303,2016,8015668
5303,2017,8515403
5303,2018,8027749
5303,2019,10165174
5303,2020,9219816
5303,2021,11081533
5303,2022,9624121
5303,2023,9033424
5304,1961,295382
5304,1962,299251
5304,1963,312142
5304,1964,288157
5304,1965,329137
5304,1966,321582
5304,1967,354738
5304,1968,417170
5304,1969,459656
5304,1970,419120
5304,1971,471739
5304,1972,509267
5304,1973,509025
5304,1974,516210
5304,1975,665005
5304,1976,838738
5304,1977,905574
5304,1978,1037210
5304,1979,1028661
5304,1980,1240592
5304,1981,1107964
5304,1982,1270182
5304,1983,1250014
5304,1984,1550646
5304,1985,1336960
5304,1986,1769093
5304,1987,1901376
5304,1988,1914404
5304,1989,2090208
5304,1990,2258393
5304,1991,2597860
5304,1992,3084935
5304,1993,3275767
5304,1994,3747883
5304,1995,4117249
5304,1996,4465133
5304,1997,4819759
5304,1998,4318113
5304,1999,4983628
5304,2000,5913172
5304,2001,6707323
5304,2002,6681416
5304,2003,7263037
5304,2004,7408195
5304,2005,8729739
5304,2006,9644741
5304,2007,10222181
5304,2008,10421529
5304,2009,11330624
5304,2010,12525679
5304,2011,13201141
5304,2012,13967076
5304,2013,14751844
5304,2014,17654262
5304,2015,18911807
5304,2016,20508280
5304,2017,21628172
5304,2018,23627526
5304,2019,24276622
5304,2020,24207139
5304,2021,25751094
5304,2022,25508597
5304,2023,24308660
5305,1961,104048
5305,1962,129765
5305,1963,123673
5305,1964,145200
5305,1965,166144
5305,1966,174629
5305,1967,185810
5305,1968,173243
5305,1969,179573
5305,1970,199174
5305,1971,249941
5305,1972,268537
5305,1973,260933
5305,1974,234175
5305,1975,247336
5305,1976,312502
5305,1977,385208
5305,1978,431947
5305,1979,527259
5305,1980,522387
5305,1981,614256
5305,1982,724927
5305,1983,715287
5305,1984,1097991
5305,1985,1076862
5305,1986,1002841
5305,1987,1269959
5305,1988,1671063
5305,1989,1488147
5305,1990,1461041
5305,1991,1702765
5305,1992,2130870
5305,1993,2263044
5305,1994,2042337
5305,1995,2476854
5305,1996,2718758
5305,1997,3171980
5305,1998,3255608
5305,1999,3549316
5305,2000,4291865
5305,2001,3539887
5305,2002,4108462
5305,2003,4264491
5305,2004,5575749
5305,2005,5461856
5305,2006,5489962
5305,2007,6597341
5305,2008,6533688
5305,2009,7432884
5305,2010,8033531
5305,2011,8859972
5305,2012,10067871
5305,2013,10900142
5305,2014,11768759
5305,2015,11087028
5305,2016,12735366
5305,2017,15467996
5305,2018,14866932
5305,2019,16094108
5305,2020,16762254
5305,2021,16302833
5305,2022,16999183
5305,2023,14906616
54,1961,413729
54,1962,417023
54,1963,437910
54,1964,510369
54,1965,486031
54,1966,527756
54,1967,444746
54,1968,377670
54,1969,443213
54,1970,484703
54,1971,440602
54,1972,519799
54,1973,557172
54,1974,594898
54,1975,679831
54,1976,801431
54,1977,869052
54,1978,1027523
54,1979,1123906
54,1980,1170180
54,1981,1261345
54,1982,1247436
54,1983,1288710
54,1984,1101918
54,1985,1233830
54,1986,1383159
54,1987,1416816
54,1988,1329553
54,1989,1329145
54,1990,1368267
54,1991,1477033
54,1992,1667196
54,1993,1658830
54,1994,1591726
54,1995,1461779
54,1996,1409721
54,1997,1462037
54,1998,1570388
54,1999,1521765
54,2000,1637766
54,2001,1537548
54,2002,1466630
54,2003,1569002
54,2004,1446894
54,2005,1453550
54,2006,1509620
54,2007,1649559
54,2008,1493872
54,2009,1470319
54,2010,1597037
54,2011,1685315
54,2012,1656722
54,2013,1610075
54,2014,1609942
54,2015,1731063
54,2016,1566767
54,2017,1584679
54,2018,1691300
54,2019,1557294
54,2020,1621326
54,2021,1663489
54,2022,1552677
54,2023,1655782
5400,1961,9481375
5400,1962,10724285
5400,1963,11195075
5400,1964,11857482
5400,1965,12676706
5400,1966,14012005
5400,1967,13513420
5400,1968,14138637
5400,1969,15112746
5400,1970,16480468
5400,1971,16887399
5400,1972,18104195
5400,1973,19266672
5400,1974,18980437
5400,1975,19555317
5400,1976,22908184
5400,1977,23274572
5400,1978,26120957
5400,1979,27744577
5400,1980,29105587
5400,1981,30693435
5400,1982,31470888
5400,1983,35752890
5400,1984,32284575
5400,1985,35760615
5400,1986,37506025
5400,1987,40348168
5400,1988,40387615
5400,1989,40364603
5400,1990,41365143
5400,1991,41149574
5400,1992,43478084
5400,1993,40872286
5400,1994,43667538
5400,1995,42981874
5400,1996,40215540
5400,1997,37712916
5400,1998,41411079
5400,1999,45208428
5400,2000,45465311
5400,2001,46627362
5400,2002,48175099
5400,2003,49569490
5400,2004,51793197
5400,2005,52087938
5400,2006,53558904
5400,2007,53343676
5400,2008,53208919
5400,2009,51349654
5400,2010,54104568
5400,2011,55543008
5400,2012,57887655
5400,2013,56067124
5400,2014,58141186
5400,2015,59436467
5400,2016,57254295
5400,2017,60544922
5400,2018,60755900
5400,2019,60520399
5400,2020,60133705
5400,2021,61416809
5400,2022,62222183
5400,2023,59721845
5401,1961,1581091
5401,1962,1566923
5401,1963,1718061
5401,1964,1761156
5401,1965,2232066
5401,1966,2323457
5401,1967,2002278
5401,1968,2164171
5401,1969,2140613
5401,1970,2811771
5401,1971,2795077
5401,1972,3350968
5401,1973,3747434
5401,1974,4157473
5401,1975,4226396
5401,1976,4100584
5401,1977,4238764
5401,1978,4319352
5401,1979,4657942
5401,1980,5367752
5401,1981,5859400
5401,1982,5556884
5401,1983,7098926
5401,1984,4621210
5401,1985,5092897
5401,1986,4601939
5401,1987,7360180
5401,1988,7819241
5401,1989,8502410
5401,1990,6325607
5401,1991,5882658
5401,1992,5504057
5401,1993,4645211
5401,1994,4426201
5401,1995,4806371
5401,1996,4839268
5401,1997,4607169
5401,1998,5455465
5401,1999,5616733
5401,2000,5705127
5401,2001,6454085
5401,2002,6555867
5401,2003,6727429
5401,2004,7301882
5401,2005,8050821
5401,2006,9027115
5401,2007,9532751
5401,2008,9317416
5401,2009,8667356
5401,2010,9478594
5401,2011,10047864
5401,2012,11137960
5401,2013,10538612
5401,2014,10934154
5401,2015,11124519
5401,2016,10561292
5401,2017,11240969
5401,2018,11540998
5401,2019,11954583
5401,2020,12062679
5401,2021,12837462
5401,2022,12062956
5401,2023,11221621
5402,1961,2329916
5402,1962,2466873
5402,1963,2405550
5402,1964,2524974
5402,1965,2509239
5402,1966,2571113
5402,1967,2398738
5402,1968,2337972
5402,1969,2286729
5402,1970,2304263
5402,1971,2096798
5402,1972,2157953
5402,1973,2357808
5402,1974,2344232
5402,1975,2336821
5402,1976,2642411
5402,1977,2792022
5402,1978,3516849
5402,1979,3848946
5402,1980,3635847
5402,1981,4219451
5402,1982,4619952
5402,1983,4774745
5402,1984,4333783
5402,1985,4781395
5402,1986,5375170
5402,1987,5348816
5402,1988,5231283
5402,1989,5171346
5402,1990,5622861
5402,1991,5796365
5402,1992,6468884
5402,1993,6696138
5402,1994,7364174
5402,1995,7114794
5402,1996,6862640
5402,1997,6434679
5402,1998,6963302
5402,1999,7325116
5402,2000,7309716
5402,2001,7437888
5402,2002,7022909
5402,2003,7712033
5402,2004,7798842
5402,2005,7678898
5402,2006,7953460
5402,2007,7772250
5402,2008,7509995
5402,2009,7803273
5402,2010,8403612
5402,2011,8406183
5402,2012,8504481
5402,2013,9126087
5402,2014,9217934
5402,2015,9325868
5402,2016,9312431
5402,2017,9533936
5402,2018,10585695
5402,2019,9903699
5402,2020,10177886
5402,2021,10324572
5402,2022,10487223
5402,2023,10845808
5403,1961,1280823
5403,1962,1450492
5403,1963,1795331
5403,1964,1851504
5403,1965,1755405
5403,1966,1991000
5403,1967,1991964
5403,1968,2148112
5403,1969,2469951
5403,1970,2519767
5403,1971,2576744
5403,1972,2958884
5403,1973,3445743
5403,1974,3331479
5403,1975,2948921
5403,1976,4155302
5403,1977,4026851
5403,1978,4492671
5403,1979,4601758
5403,1980,4434177
5403,1981,4503093
5403,1982,4438649
5403,1983,5133991
5403,1984,5339037
5403,1985,6255280
5403,1986,6912885
5403,1987,7828145
5403,1988,8178924
5403,1989,8488347
5403,1990,9592587
5403,1991,10196158
5403,1992,10186143
5403,1993,10581143
5403,1994,10859605
5403,1995,10904844
5403,1996,10487137
5403,1997,9948183
5403,1998,11061242
5403,1999,11814870
5403,2000,12620686
5403,2001,12491218
5403,2002,12720916
5403,2003,12245618
5403,2004,12947846
5403,2005,13537790
5403,2006,14078836
5403,2007,14126249
5403,2008,12753671
5403,2009,12554519
5403,2010,12287748
5403,2011,12486566
5403,2012,12883071
5403,2013,11715937
5403,2014,13060129
5403,2015,13830931
5403,2016,13932733
5403,2017,14482952
5403,2018,14186544
5403,2019,14575520
5403,2020,13701219
5403,2021,14673832
5403,2022,15116491
5403,2023,14308974
5404,1961,3909889
5404,1962,4767836
5404,1963,4896408
5404,1964,5291083
5404,1965,5781830
5404,1966,6681353
5404,1967,6652146
5404,1968,7052625
5404,1969,7769245
5404,1970,8466658
5404,1971,9034852
5404,1972,9383182
5404,1973,9565833
5404,1974,9110402
5404,1975,9874217
5404,1976,11765523
5404,1977,11927313
5404,1978,13297180
5404,1979,14073886
5404,1980,15154709
5404,1981,15539556
5404,1982,16066353
5404,1983,18141669
5404,1984,17126509
5404,1985,18756191
5404,1986,19544314
5404,1987,19473889
5404,1988,19047180
5404,1989,18368918
5404,1990,19525679
5404,1991,19008975
5404,1992,20653620
5404,1993,18368065
5404,1994,20110452
5404,1995,19457479
5404,1996,17518415
5404,1997,16294759
5404,1998,17617275
5404,1999,19978376
5404,2000,19564579
5404,2001,20030285
5404,2002,21647648
5404,2003,22376566
5404,2004,23356866
5404,2005,22776646
5404,2006,22696663
5404,2007,22301966
5404,2008,23647618
5404,2009,22256374
5404,2010,23698665
5404,2011,24439444
5404,2012,25371520
5404,2013,24335159
5404,2014,24825856
5404,2015,25168280
5404,2016,23537819
5404,2017,25372296
5404,2018,24401443
5404,2019,24355773
5404,2020,24274156
5404,2021,23990176
5404,2022,24769526
5404,2023,23316168
55,1961,1531
55,1962,1564
55,1963,1588
55,1964,1605
55,1965,1629
55,1966,1711
55,1967,1719
55,1968,1719
55,1969,1855
55,1970,1899
55,1971,1711
55,1972,2895
55,1973,2977
55,1974,1532
55,1975,1623
55,1976,1531
55,1977,1465
55,1978,1680
55,1979,1097
55,1980,1379
55,1981,1673
55,1982,1855
55,1983,1966
55,1984,1699
55,1985,1704
55,1986,1621
55,1987,2074
55,1988,5377
55,1989,2811
55,1990,2842
55,1991,3142
55,1992,3312
55,1993,3225
55,1994,3252
55,1995,3455
55,1996,3744
55,1997,5228
55,1998,4263
55,1999,4149
55,2000,4326
55,2001,6994
55,2002,4285
55,2003,4278
55,2004,5640
55,2005,4183
55,2006,7228
55,2007,6768
55,2008,5459
55,2009,2687
55,2010,3419
55,2011,3389
55,2012,2936
55,2013,2520
55,2014,5255
55,2015,4691
55,2016,5486
55,2017,4357
55,2018,3511
55,2019,6568
55,2020,6249
55,2021,7048
55,2022,6701
55,2023,5990
5500,1961,76653
5500,1962,59669
5500,1963,70918
5500,1964,75923
5500,1965,92556
5500,1966,90245
5500,1967,92272
5500,1968,98847
5500,1969,92840
5500,1970,104289
5500,1971,109046
5500,1972,111074
5500,1973,99464
5500,1974,132746
5500,1975,102565
5500,1976,106034
5500,1977,101299
5500,1978,112743
5500,1979,104334
5500,1980,111798
5500,1981,113363
5500,1982,95611
5500,1983,116936
5500,1984,91962
5500,1985,116115
5500,1986,114775
5500,1987,140878
5500,1988,123883
5500,1989,145010
5500,1990,126333
5500,1991,151496
5500,1992,187065
5500,1993,193868
5500,1994,242687
5500,1995,353770
5500,1996,237144
5500,1997,257623
5500,1998,232477
5500,1999,232341
5500,2000,209482
5500,2001,334872
5500,2002,528886
5500,2003,639341
5500,2004,438343
5500,2005,564478
5500,2006,502891
5500,2007,1255902
5500,2008,1528119
5500,2009,1119050
5500,2010,1628351
5500,2011,1383604
5500,2012,1781148
5500,2013,1911610
5500,2014,2634625
5500,2015,2676909
5500,2016,2202341
5500,2017,2934713
5500,2018,2923329
5500,2019,3017729
5500,2020,3111597
5500,2021,2724228
5500,2022,3049466
5500,2023,2447980
5501,1961,73011
5501,1962,56006
5501,1963,67100
5501,1964,71429
5501,1965,87231
5501,1966,83825
5501,1967,84768
5501,1968,90290
5501,1969,83511
5501,1970,88744
5501,1971,90571
5501,1972,92789
5501,1973,81801
5501,1974,113246
5501,1975,78717
5501,1976,77577
5501,1977,74129
5501,1978,86837
5501,1979,75373
5501,1980,85197
5501,1981,94668
5501,1982,78387
5501,1983,101352
5501,1984,74742
5501,1985,99385
5501,1986,93521
5501,1987,117425
5501,1988,103003
5501,1989,123248
5501,1990,105076
5501,1991,129208
5501,1992,172318
5501,1993,177655
5501,1994,225029
5501,1995,332278
5501,1996,214327
5501,1997,232654
5501,1998,210441
5501,1999,212506
5501,2000,182669
5501,2001,302144
5501,2002,494759
5501,2003,599646
5501,2004,403427
5501,2005,523891
5501,2006,458512
5501,2007,1203691
5501,2008,1476006
5501,2009,1073919
5501,2010,1573003
5501,2011,1327584
5501,2012,1717368
5501,2013,1850740
5501,2014,2459576
5501,2015,2502451
5501,2016,2032044
5501,2017,2781442
5501,2018,2724566
5501,2019,2804831
5501,2020,2937950
5501,2021,2521596
5501,2022,2899139
5501,2023,2332396
5502,1961,2079
5502,1962,2227
5502,1963,2175
5502,1964,2661
5502,1965,3216
5502,1966,4158
5502,1967,4733
5502,1968,5321
5502,1969,6044
5502,1970,12111
5502,1971,14618
5502,1972,13749
5502,1973,12923
5502,1974,14219
5502,1975,18324
5502,1976,23102
5502,1977,21762
5502,1978,19544
5502,1979,21192
5502,1980,19866
5502,1981,16209
5502,1982,14844
5502,1983,12943
5502,1984,14849
5502,1985,13092
5502,1986,15182
5502,1987,15845
5502,1988,12972
5502,1989,13634
5502,1990,17201
5502,1991,13954
5502,1992,8946
5502,1993,10086
5502,1994,9933
5502,1995,12865
5502,1996,16121
5502,1997,18482
5502,1998,16308
5502,1999,14340
5502,2000,21343
5502,2001,24283
5502,2002,23072
5502,2003,28945
5502,2004,24659
5502,2005,29414
5502,2006,34667
5502,2007,31990
5502,2008,29038
5502,2009,27237
5502,2010,30835
5502,2011,35083
5502,2012,37086
5502,2013,31668
5502,2014,141415
5502,2015,139971
5502,2016,138751
5502,2017,111343
5502,2018,162000
5502,2019,173490
5502,2020,126310
5502,2021,163050
5502,2022,100220
5502,2023,67102
5503,1961,578
5503,1962,523
5503,1963,618
5503,1964,747
5503,1965,558
5503,1966,573
5503,1967,653
5503,1968,498
5503,1969,528
5503,1970,553
5503,1971,678
5503,1972,658
5503,1973,583
5503,1974,2830
5503,1975,5854
5503,1976,2426
5503,1977,1779
5503,1978,1091
5503,1979,1126
5503,1980,1111
5503,1981,962
5503,1982,877
5503,1983,1136
5503,1984,1271
5503,1985,1953
5503,1986,1973
5503,1987,2103
5503,1988,1968
5503,1989,3189
5503,1990,1684
5503,1991,1485
5503,1992,1181
5503,1993,1141
5503,1994,1176
5503,1995,2840
5503,1996,1275
5503,1997,1480
5503,1998,2546
5503,1999,1809
5503,2000,2795
5503,2001,2591
5503,2002,2690
5503,2003,2536
5503,2004,1435
5503,2005,6422
5503,2006,5172
5503,2007,5331
5503,2008,4808
5503,2009,5022
5503,2010,5207
5503,2011,5441
5503,2012,4624
5503,2013,10732
5503,2014,7096
5503,2015,3928
5503,2016,10148
5503,2017,3647
5503,2018,3003
5503,2019,3866
5503,2020,5106
5503,2021,3740
5503,2022,5454
5503,2023,4449
5504,1961,1200
5504,1962,1406
5504,1963,1471
5504,1964,1744
5504,1965,1989
5504,1966,2480
5504,1967,3384
5504,1968,4167
5504,1969,4520
5504,1970,5704
5504,1971,6775
5504,1972,7699
5504,1973,8153
5504,1974,8072
5504,1975,9278
5504,1976,10629
5504,1977,10704
5504,1978,11766
5504,1979,14625
5504,1980,12469
5504,1981,4630
5504,1982,4597
5504,1983,4128
5504,1984,4575
5504,1985,5663
5504,1986,10176
5504,1987,12274
5504,1988,12616
5504,1989,12373
5504,1990,7008
5504,1991,13020
5504,1992,7072
5504,1993,7699
5504,1994,9255
5504,1995,8509
5504,1996,8851
5504,1997,8469
5504,1998,7087
5504,1999,6477
5504,2000,8100
5504,2001,10930
5504,2002,10741
5504,2003,8975
5504,2004,12005
5504,2005,10561
5504,2006,10795
5504,2007,11148
5504,2008,9432
5504,2009,9416
5504,2010,9884
5504,2011,10101
5504,2012,11514
5504,2013,10383
5504,2014,24236
5504,2015,25154
5504,2016,29106
5504,2017,26323
5504,2018,28054
5504,2019,32463
5504,2020,34087
5504,2021,37229
5504,2022,34882
5504,2023,39188
56,1961,2053
56,1962,5599
56,1963,17320
56,1964,19164
56,1965,12738
56,1966,26373
56,1967,29840
56,1968,33397
56,1969,23006
56,1970,41825
56,1971,44898
56,1972,28970
56,1973,33955
56,1974,71671
56,1975,49564
56,1976,76443
56,1977,67798
56,1978,96243
56,1979,101845
56,1980,129148
56,1981,161852
56,1982,176328
56,1983,192614
56,1984,162491
56,1985,173331
56,1986,204145
56,1987,297628
56,1988,292515
56,1989,284289
56,1990,349841
56,1991,393052
56,1992,421294
56,1993,608744
56,1994,573554
56,1995,603509
56,1996,715413
56,1997,715914
56,1998,674418
56,1999,849467
56,2000,967599
56,2001,1042928
56,2002,1053193
56,2003,953779
56,2004,829469
56,2005,1000067
56,2006,1254336
56,2007,1223198
56,2008,1053397
56,2009,1139992
56,2010,1156113
56,2011,1117644
56,2012,790529
56,2013,1010536
56,2014,452385
56,2015,456421
56,2016,516084
56,2017,394187
56,2018,548802
56,2019,767607
56,2020,852561
56,2021,790811
56,2022,918425
56,2023,987245
57,1992,77104
57,1993,75436
57,1994,115836
57,1995,100651
57,1996,95386
57,1997,78083
57,1998,133284
57,1999,179721
57,2000,189091
57,2001,236337
57,2002,255335
57,2003,140447
57,2004,296213
57,2005,354377
57,2006,492858
57,2007,484012
57,2008,493426
57,2009,462230
57,2010,538129
57,2011,573546
57,2012,754038
57,2013,635391
57,2014,695295
57,2015,608938
57,2016,551307
57,2017,681544
57,2018,610312
57,2019,635732
57,2020,614111
57,2021,619152
57,2022,619251
57,2023,32209
5707,1961,6533275
5707,1962,7628956
5707,1963,8041105
5707,1964,8699395
5707,1965,9259978
5707,1966,10540392
5707,1967,10290992
5707,1968,10869467
5707,1969,11923610
5707,1970,12965540
5707,1971,13517547
5707,1972,14711600
5707,1973,15514053
5707,1974,15249807
5707,1975,16079589
5707,1976,19162779
5707,1977,19567093
5707,1978,21918767
5707,1979,23304762
5707,1980,24472869
5707,1981,25420226
5707,1982,24926290
5707,1983,27849271
5707,1984,26918018
5707,1985,29824418
5707,1986,31552757
5707,1987,32352680
5707,1988,32323857
5707,1989,31779718
5707,1990,33236242
5707,1991,32907400
5707,1992,35620531
5707,1993,34334786
5707,1994,37141293
5707,1995,36650651
5707,1996,34220977
5707,1997,31942768
5707,1998,35282913
5707,1999,38254668
5707,2000,38550549
5707,2001,39074395
5707,2002,41386099
5707,2003,41863596
5707,2004,43316907
5707,2005,43616208
5707,2006,44325786
5707,2007,44285647
5707,2008,44258553
5707,2009,43027818
5707,2010,45181214
5707,2011,46482284
5707,2012,48628768
5707,2013,46479394
5707,2014,48296339
5707,2015,49576922
5707,2016,47812630
5707,2017,50851715
5707,2018,50523326
5707,2019,50383559
5707,2020,49726829
5707,2021,50526528
5707,2022,52583109
5707,2023,51083963
58,1961,1580
58,1962,1601
58,1963,1473
58,1964,2328
58,1965,2885
58,1966,1743
58,1967,1929
58,1968,2653
58,1969,2157
58,1970,833
58,1971,2392
58,1972,1833
58,1973,2417
58,1974,3477
58,1975,1980
58,1976,1991
58,1977,3069
58,1978,2801
58,1979,2950
58,1980,6077
58,1981,4557
58,1982,2446
58,1983,7392
58,1984,12254
58,1985,8551
58,1986,2007
58,1987,4131
58,1988,4818
58,1989,9679
58,1990,4113
58,1991,6858
58,1992,8973
58,1993,15882
58,1994,5458
58,1995,21196
58,1996,42306
58,1997,64296
58,1998,136290
58,1999,91884
58,2000,106855
58,2001,133000
58,2002,172255
58,2003,198847
58,2004,219603
58,2005,290153
58,2006,289956
58,2007,378437
58,2008,337279
58,2009,351593
58,2010,402194
58,2011,466560
58,2012,428136
58,2013,473141
58,2014,569257
58,2015,633795
58,2016,672637
58,2017,688625
58,2018,868119
58,2019,910489
58,2020,920322
58,2021,1080539
58,2022,1287247
58,2023,993880
5801,1961,153507
5801,1962,154490
5801,1963,142468
5801,1964,145922
5801,1965,168173
5801,1966,192969
5801,1967,189183
5801,1968,220687
5801,1969,187399
5801,1970,161572
5801,1971,136929
5801,1972,134947
5801,1973,205553
5801,1974,188032
5801,1975,224643
5801,1976,163282
5801,1977,169512
5801,1978,149213
5801,1979,183171
5801,1980,187176
5801,1981,194376
5801,1982,172584
5801,1983,191749
5801,1984,195469
5801,1985,208768
5801,1986,186789
5801,1987,225691
5801,1988,199196
5801,1989,250953
5801,1990,319715
5801,1991,232330
5801,1992,260648
5801,1993,315416
5801,1994,254496
5801,1995,390361
5801,1996,429248
5801,1997,499579
5801,1998,654087
5801,1999,730374
5801,2000,770241
5801,2001,794874
5801,2002,891537
5801,2003,1208251
5801,2004,1100703
5801,2005,1481818
5801,2006,1532970
5801,2007,2139935
5801,2008,1446646
5801,2009,1839280
5801,2010,2328675
5801,2011,2393880
5801,2012,2522602
5801,2013,2579677
5801,2014,3965856
5801,2015,5133363
5801,2016,4643475
5801,2017,5922710
5801,2018,5720386
5801,2019,6894294
5801,2020,7561217
5801,2021,8120944
5801,2022,8164223
5801,2023,8669954
5802,1961,44627
5802,1962,33020
5802,1963,32838
5802,1964,66526
5802,1965,58809
5802,1966,69734
5802,1967,39032
5802,1968,28908
5802,1969,36236
5802,1970,44661
5802,1971,44411
5802,1972,37303
5802,1973,42055
5802,1974,66465
5802,1975,78526
5802,1976,62047
5802,1977,69420
5802,1978,70572
5802,1979,75127
5802,1980,87404
5802,1981,92541
5802,1982,97397
5802,1983,100484
5802,1984,97902
5802,1985,90975
5802,1986,92587
5802,1987,138026
5802,1988,126832
5802,1989,109026
5802,1990,156231
5802,1991,179831
5802,1992,382883
5802,1993,379151
5802,1994,385471
5802,1995,499817
5802,1996,504954
5802,1997,505778
5802,1998,559487
5802,1999,692226
5802,2000,638040
5802,2001,676511
5802,2002,661534
5802,2003,807089
5802,2004,807728
5802,2005,932256
5802,2006,967104
5802,2007,1242162
5802,2008,1165501
5802,2009,1132071
5802,2010,1661567
5802,2011,1591422
5802,2012,1808608
5802,2013,1644943
5802,2014,2448706
5802,2015,2738920
5802,2016,2569562
5802,2017,2891154
5802,2018,3344386
5802,2019,3633866
5802,2020,4049443
5802,2021,4434930
5802,2022,4435056
5802,2023,4521803
5803,1961,346469
5803,1962,318767
5803,1963,347943
5803,1964,383096
5803,1965,332974
5803,1966,353604
5803,1967,361195
5803,1968,349303
5803,1969,427990
5803,1970,494970
5803,1971,491965
5803,1972,551828
5803,1973,616719
5803,1974,618523
5803,1975,876574
5803,1976,1200921
5803,1977,1315205
5803,1978,1267957
5803,1979,1270800
5803,1980,1373532
5803,1981,1234840
5803,1982,1359655
5803,1983,1359730
5803,1984,1451773
5803,1985,1288664
5803,1986,1337156
5803,1987,1337229
5803,1988,1427308
5803,1989,1384025
5803,1990,1382412
5803,1991,1292815
5803,1992,1133827
5803,1993,1243682
5803,1994,1292391
5803,1995,1356935
5803,1996,1403160
5803,1997,1498107
5803,1998,1445404
5803,1999,1533115
5803,2000,1635641
5803,2001,1568164
5803,2002,1342388
5803,2003,1484776
5803,2004,1386129
5803,2005,1433887
5803,2006,1856017
5803,2007,1993749
5803,2008,1766722
5803,2009,1862448
5803,2010,1867281
5803,2011,1987026
5803,2012,1574284
5803,2013,1775319
5803,2014,2494024
5803,2015,2421957
5803,2016,2575769
5803,2017,2287966
5803,2018,2164864
5803,2019,3037766
5803,2020,2588508
5803,2021,2381253
5803,2022,2244897
5803,2023,2118539
5815,1961,106036
5815,1962,100772
5815,1963,95766
5815,1964,128109
5815,1965,138358
5815,1966,152655
5815,1967,126630
5815,1968,122303
5815,1969,119411
5815,1970,150750
5815,1971,194468
5815,1972,162203
5815,1973,208411
5815,1974,197150
5815,1975,192739
5815,1976,197504
5815,1977,226194
5815,1978,239358
5815,1979,247273
5815,1980,308023
5815,1981,325075
5815,1982,267125
5815,1983,361603
5815,1984,310517
5815,1985,347787
5815,1986,246726
5815,1987,325250
5815,1988,293134
5815,1989,311756
5815,1990,330371
5815,1991,455026
5815,1992,518821
5815,1993,549787
5815,1994,521276
5815,1995,585566
5815,1996,546873
5815,1997,514913
5815,1998,666965
5815,1999,751117
5815,2000,854698
5815,2001,1002750
5815,2002,1051978
5815,2003,1258999
5815,2004,1540112
5815,2005,1354148
5815,2006,1193477
5815,2007,1504209
5815,2008,1304649
5815,2009,1671157
5815,2010,2225267
5815,2011,2599759
5815,2012,2301566
5815,2013,1883921
5815,2014,2790898
5815,2015,2616679
5815,2016,2855968
5815,2017,3310122
5815,2018,3553087
5815,2019,3625463
5815,2020,3748495
5815,2021,4390801
5815,2022,4498999
5815,2023,4196713
5817,1961,328822
5817,1962,306301
5817,1963,287792
5817,1964,314864
5817,1965,331683
5817,1966,350756
5817,1967,374416
5817,1968,408010
5817,1969,473781
5817,1970,439551
5817,1971,436264
5817,1972,469755
5817,1973,542688
5817,1974,683173
5817,1975,738916
5817,1976,788938
5817,1977,1027435
5817,1978,1037211
5817,1979,1053051
5817,1980,1153374
5817,1981,1337931
5817,1982,1628685
5817,1983,1595575
5817,1984,1973498
5817,1985,1983180
5817,1986,2134730
5817,1987,2268386
5817,1988,2533059
5817,1989,1902549
5817,1990,2359734
5817,1991,2350772
5817,1992,2558534
5817,1993,2847412
5817,1994,2722553
5817,1995,3397294
5817,1996,3101340
5817,1997,3400640
5817,1998,4266146
5817,1999,4731721
5817,2000,5114443
5817,2001,5528266
5817,2002,5580952
5817,2003,5337891
5817,2004,5774938
5817,2005,6077170
5817,2006,6601575
5817,2007,7800368
5817,2008,7203763
5817,2009,6796587
5817,2010,8311305
5817,2011,9453563
5817,2012,9397353
5817,2013,10119836
5817,2014,11879071
5817,2015,12581597
5817,2016,13078038
5817,2017,13452410
5817,2018,12564866
5817,2019,13584314
5817,2020,13919637
5817,2021,14233477
5817,2022,13896586
5817,2023,15185378
59,1961,28590
59,1962,28968
59,1963,27117
59,1964,24059
59,1965,31675
59,1966,26038
59,1967,24331
59,1968,36637
59,1969,34089
59,1970,33049
59,1971,36729
59,1972,31595
59,1973,30934
59,1974,42231
59,1975,52200
59,1976,70064
59,1977,86067
59,1978,85519
59,1979,74258
59,1980,59906
59,1981,108997
59,1982,178993
59,1983,214668
59,1984,294250
59,1985,345430
59,1986,338945
59,1987,229826
59,1988,293925
59,1989,260942
59,1990,362748
59,1991,353375
59,1992,397124
59,1993,386549
59,1994,502027
59,1995,407311
59,1996,566482
59,1997,534743
59,1998,753620
59,1999,788893
59,2000,923119
59,2001,1152711
59,2002,1082337
59,2003,916306
59,2004,854476
59,2005,705218
59,2006,470339
59,2007,601952
59,2008,488603
59,2009,288472
59,2010,645207
59,2011,1268716
59,2012,985146
59,2013,1604218
59,2014,1390121
59,2015,1539676
59,2016,1757741
59,2017,1624583
59,2018,1108939
59,2019,852440
59,2020,744370
