geo,year,ti_textile_fibres_import_value_base_period_price
27,1961,85585
27,1962,131302
27,1963,92695
27,1964,161892
27,1965,149392
27,1966,164856
27,1967,153986
27,1968,179238
27,1969,183249
27,1970,178369
27,1971,174590
27,1972,161085
27,1973,174630
27,1974,170646
27,1975,154996
27,1976,137221
27,1977,177273
27,1978,157382
27,1979,163077
27,1980,194848
27,1981,198041
27,1982,230224
27,1983,260088
27,1984,194645
27,1985,252827
27,1986,274400
27,1987,203631
27,1988,259408
27,1989,253437
27,1990,135931
27,1991,57845
27,1992,57240
27,1993,68863
27,1994,79161
27,1995,93491
27,1996,66445
27,1997,97826
27,1998,84324
27,1999,54064
27,2000,54004
27,2001,66099
27,2002,62153
27,2003,79115
27,2004,78899
27,2005,73970
27,2006,136714
27,2007,69492
27,2008,48843
27,2009,18358
27,2010,19642
27,2011,12214
27,2012,17030
27,2013,19516
27,2014,21754
27,2015,26413
27,2016,33370
27,2017,36160
27,2018,29495
27,2019,34154
27,2020,26524
27,2021,28012
27,2022,27251
27,2023,23487
272,2006,5091
272,2008,3440
272,2009,2682
272,2010,3369
272,2011,2696
272,2012,1935
272,2013,2670
272,2014,3833
272,2015,4407
272,2016,3558
272,2017,3390
272,2018,5155
272,2019,3392
272,2020,2241
272,2021,2778
272,2022,2408
272,2023,1870
273,2006,136
273,2007,56
273,2008,12
273,2009,12
273,2010,6
273,2011,6
273,2012,12
273,2013,19
273,2014,3
273,2015,3
273,2016,38
273,2017,7
273,2018,10
273,2019,9
273,2020,8
273,2021,2
273,2022,8
273,2023,15
276,2012,91
276,2013,81
276,2014,34
276,2015,132
276,2016,78
276,2017,123
276,2018,34
276,2019,1
276,2020,5
276,2021,1
276,2022,4
276,2023,2
277,2014,8
277,2015,1
277,2016,6
277,2017,369
277,2018,2
277,2020,25
277,2021,12
277,2022,35
277,2023,295
28,1961,28540
28,1962,19306
28,1963,35375
28,1964,23956
28,1965,56651
28,1966,22503
28,1967,32783
28,1968,78545
28,1969,105
28,1970,6549
28,1971,2242
28,1972,15
28,1973,84
28,1974,4713
28,1976,187
28,1978,9026
28,1979,8187
28,1980,2309
28,1981,9026
28,1982,11002
28,1983,3837
28,1984,4597
28,1985,5777
28,1986,3149
28,1988,1797
28,1989,6463
28,1990,17721
28,1991,10349
28,1992,2108
28,1993,2141
28,1994,2351
28,1995,766
28,1996,1071
28,1997,50
28,1998,113
28,1999,1289
28,2000,1478
28,2001,4312
28,2002,903
28,2003,651
28,2004,340
28,2005,157
28,2006,1029
28,2007,586
28,2008,5296
28,2009,139
28,2010,474
28,2011,172
28,2012,1448
28,2013,8743
28,2014,4744
28,2015,569
28,2016,2000
28,2017,2697
28,2018,1738
28,2019,796
28,2020,415
28,2021,473
28,2022,1244
28,2023,607
29,1998,0
29,1999,8
29,2000,104
29,2001,43
29,2002,3
29,2003,0
29,2004,0
29,2005,4
29,2006,1
29,2009,5
29,2010,152
29,2011,153
29,2014,0
29,2015,8
29,2016,2
29,2017,3
29,2018,3
29,2019,17
29,2020,145
29,2021,10
29,2022,98
3,1961,2380
3,1963,2380
3,1964,2380
3,1967,6545
3,1968,6545
3,1969,6545
3,1970,8926
3,1971,2380
3,1972,6545
3,1973,6545
3,1974,6545
3,1975,6545
3,1976,2380
3,1977,7735
3,1978,7735
3,1979,25587
3,1980,51375
3,1981,20826
3,1982,17851
3,1983,23801
3,1984,35702
3,1985,51655
3,1986,25938
3,1987,28026
3,1988,23671
3,1989,45473
3,1990,23671
3,1991,17851
3,1992,29752
3,1993,17851
3,1996,375
3,1997,2529
3,1998,518
3,1999,2065
3,2000,1577
3,2001,577
3,2002,286
3,2003,488
3,2004,280
3,2005,422
3,2006,48
3,2007,77
3,2008,42
3,2009,24
3,2010,48
3,2011,24
3,2012,30
3,2013,48
3,2014,5
3,2015,10
3,2016,3
3,2017,7
3,2018,0
3,2019,0
3,2020,11
3,2021,4
3,2022,30
3,2023,20
32,1970,1
32,1972,1
32,1973,15
32,1974,1085
32,1975,11843
32,1976,3241
32,1977,2033
32,1978,5249
32,1979,6804
32,1980,3910
32,1981,1473
32,1982,184
32,1983,2990
32,1984,2212
32,1985,7
32,1986,3505
32,1987,4509
32,1988,1538
32,1989,2651
32,1990,2796
32,1991,3
32,1993,3
32,1994,1
32,1995,22
32,1996,56
32,1997,24
32,1998,89
32,1999,40
32,2000,49
32,2001,77
32,2002,124
32,2003,30
32,2004,46
32,2005,24
32,2006,71
32,2007,19
32,2008,21
32,2009,1
32,2010,18
32,2011,6
32,2012,10
32,2013,104
32,2014,284
32,2015,594
32,2016,184
32,2017,395
32,2018,2836
32,2019,1178
32,2020,607
32,2021,2608
32,2022,197
32,2023,265
33,1961,315946
33,1962,338760
33,1963,318804
33,1964,380799
33,1965,399490
33,1966,316011
33,1967,394227
33,1968,299308
33,1969,306577
33,1970,262658
33,1971,301170
33,1972,287969
33,1973,285630
33,1974,231538
33,1975,189667
33,1976,205997
33,1977,195616
33,1978,216138
33,1979,225260
33,1980,230321
33,1981,219555
33,1982,162002
33,1983,213130
33,1984,199736
33,1985,167070
33,1986,190353
33,1987,153947
33,1988,147896
33,1989,168967
33,1990,140581
33,1991,155515
33,1992,166452
33,1993,163790
33,1994,162105
33,1995,178295
33,1996,206491
33,1997,200752
33,1998,294748
33,1999,184761
33,2000,254537
33,2001,252246
33,2002,216457
33,2003,243885
33,2004,251344
33,2005,168634
33,2006,120461
33,2007,85015
33,2008,19805
33,2009,8031
33,2010,11328
33,2011,9139
33,2012,6148
33,2013,6234
33,2014,6176
33,2015,8318
33,2016,5924
33,2017,6111
33,2018,4518
33,2019,3089
33,2020,3131
33,2021,4478
33,2022,3421
33,2023,2422
35,1983,6
35,1984,6
35,1985,6
35,1986,13
35,1987,19
35,1988,6
35,1989,13
35,1993,6
35,1995,13
35,1996,6
35,1999,6
35,2002,6
35,2005,6
35,2006,6
35,2010,32
35,2012,13
35,2014,2
35,2015,3
35,2016,1
35,2017,132
35,2018,5
35,2019,34
35,2020,20
35,2021,3
35,2022,3
35,2023,2
37,1994,6285
37,1995,18109
37,1996,9834
37,1997,8677
37,2005,2314
37,2006,2314
37,2012,29
37,2015,1
37,2017,0
37,2019,145
37,2020,29
37,2021,7
37,2023,2
38,1961,2320
38,1962,3016
38,1963,3386
38,1964,2575
38,1965,6384
38,1966,3864
38,1967,2304
38,1968,1991
38,1969,1150
38,1970,4395
38,1971,2198
38,1972,16032
38,1973,15025
38,1974,16417
38,1975,25718
38,1976,10875
38,1977,12551
38,1978,17591
38,1979,26748
38,1980,9803
38,1981,10131
38,1982,17776
38,1983,14721
38,1984,14713
38,1985,17111
38,1986,16816
38,1987,18140
38,1988,17349
38,1989,14224
38,1990,13417
38,1991,21285
38,1992,24153
38,1993,19563
38,1994,17794
38,1995,21153
38,1996,28612
38,1997,38939
38,1998,34088
38,1999,15457
38,2000,15139
38,2001,14428
38,2002,15408
38,2003,9117
38,2004,1408
38,2005,3097
38,2006,2232
38,2007,4908
38,2008,533
38,2009,908
38,2010,3507
38,2011,2890
38,2012,3031
38,2013,2002
38,2014,3351
38,2015,3752
38,2016,3035
38,2017,3183
38,2018,11284
38,2019,839
38,2020,795
38,2021,464
38,2022,293
38,2023,907
39,1961,62041
39,2006,834
39,2014,116
39,2015,3
39,2018,47
39,2019,13
39,2020,20
39,2021,5
39,2022,119
39,2023,0
4,1961,860
4,1962,705
4,1963,979
4,1964,2215
4,1965,3952
4,1966,4911
4,1967,6511
4,1968,22349
4,1969,16322
4,1970,18994
4,1971,20863
4,1972,24736
4,1973,28342
4,1974,26136
4,1975,18236
4,1976,32339
4,1977,33264
4,1978,31673
4,1979,40468
4,1980,40309
4,1981,45967
4,1982,65257
4,1983,80138
4,1984,103470
4,1985,61322
4,1986,44762
4,1987,79688
4,1988,79362
4,1989,92940
4,1990,36033
4,1991,74237
4,1992,66537
4,1993,65080
4,1994,53274
4,1995,30520
4,1996,49362
4,1997,47314
4,1998,28049
4,1999,31624
4,2000,31973
4,2001,18683
4,2002,27081
4,2003,43719
4,2004,19027
4,2005,23224
4,2006,14667
4,2007,12882
4,2008,15666
4,2009,19662
4,2010,15862
4,2011,7188
4,2012,13051
4,2013,7876
4,2014,15076
4,2015,10904
4,2016,3296
4,2017,4232
4,2018,20280
4,2019,29718
4,2020,17424
4,2021,19681
4,2022,27893
4,2023,28948
40,1961,62951
40,1962,80828
40,1963,89909
40,1964,77794
40,1965,87980
40,1966,75541
40,1967,91897
40,1968,79519
40,1969,77774
40,1970,87813
40,1971,84198
40,1972,81479
40,1973,83156
40,1974,60313
40,1975,55801
40,1976,56290
40,1977,47251
40,1978,67853
40,1979,76501
40,1980,38714
40,1981,37466
40,1982,21414
40,1983,33603
40,1984,46871
40,1985,49501
40,1986,71448
40,1987,69369
40,1988,71686
40,1989,72230
40,1990,62242
40,1991,84904
40,1992,67917
40,1993,63361
40,1994,68936
40,1995,68671
40,1996,73849
40,1997,75189
40,1998,58858
40,1999,39272
40,2000,51937
40,2001,31981
40,2002,42089
40,2003,46701
40,2004,36570
40,2005,48409
40,2006,37181
40,2007,38064
40,2008,32877
40,2009,31749
40,2010,14860
40,2011,1159
40,2012,290
40,2013,346
40,2014,218
40,2015,352
40,2016,182
40,2017,553
40,2018,309
40,2019,519
40,2020,957
40,2021,1512
40,2022,631
40,2023,830
41,1961,230404
41,1962,149522
41,1963,405556
41,1964,651420
41,1965,762415
41,1966,528248
41,1967,474832
41,1968,399478
41,1969,321019
41,1970,416330
41,1971,508050
41,1972,605019
41,1973,1563103
41,1974,1232691
41,1975,537058
41,1976,605847
41,1977,609715
41,1978,1528846
41,1979,1690737
41,1980,2707666
41,1981,2336919
41,1982,1659201
41,1983,976834
41,1984,329931
41,1985,322091
41,1986,534814
41,1987,495624
41,1988,596874
41,1989,1761657
41,1990,1242841
41,1991,1326836
41,1992,1209313
41,1993,575041
41,1994,2147128
41,1995,2841118
41,1996,2396600
41,1997,3038713
41,1998,1273293
41,1999,704700
41,2000,984918
41,2001,1055205
41,2002,1310686
41,2003,3253613
41,2004,6403799
41,2005,8379450
41,2006,11506819
41,2007,8398103
41,2008,7158718
41,2009,5623424
41,2010,9396948
41,2011,10879196
41,2012,15590565
41,2013,12973199
41,2014,8206724
41,2015,5613583
41,2016,3882965
41,2017,4726505
41,2018,5998661
41,2019,6529836
41,2020,7111388
41,2021,7352365
41,2022,6747054
41,2023,6922334
44,1961,2889
44,1962,8921
44,1963,14074
44,1964,16243
44,1965,24074
44,1966,23364
44,1967,6808
44,1968,11068
44,1969,11961
44,1970,13475
44,1971,16799
44,1972,15945
44,1973,17985
44,1974,3283
44,1975,4869
44,1976,5874
44,1977,5959
44,1978,4844
44,1979,16402
44,1980,13765
44,1981,9077
44,1982,12234
44,1983,6884
44,1984,7078
44,1985,7381
44,1986,7197
44,1987,7387
44,1988,4476
44,1989,5597
44,1990,14640
44,1991,5512
44,1992,25587
44,1993,56098
44,1994,66970
44,1995,70732
44,1996,42182
44,1997,85719
44,1998,77091
44,1999,67840
44,2000,105272
44,2001,95818
44,2002,114972
44,2003,114775
44,2004,68912
44,2005,70358
44,2006,110164
44,2007,94943
44,2008,90172
44,2009,107887
44,2010,89428
44,2011,78106
44,2012,46759
44,2013,58692
44,2014,54382
44,2015,53675
44,2017,44880
44,2018,45283
44,2019,27306
44,2020,24950
44,2021,31864
44,2022,27877
44,2023,1450
45,1983,450
45,1984,94
45,1985,57
45,1986,2
45,1995,0
45,1996,0
45,1998,0
45,1999,0
45,2000,0
45,2004,110
45,2015,0
45,2016,19
45,2017,3
45,2018,2
45,2019,0
45,2020,1
45,2021,1
45,2022,0
46,1979,7
46,1980,2
46,1981,1
46,1982,7
46,1983,8
46,1984,6
46,1985,12
46,1986,9
46,1987,18
46,1988,3
46,1989,1
46,1990,8
46,1991,5
46,1992,2
46,1993,7
46,1995,1
46,2002,4
46,2003,41
46,2004,57
46,2005,38
46,2006,33
46,2007,17
46,2008,36
46,2009,25
46,2010,24
46,2011,24
46,2012,5
46,2013,42
46,2014,28
46,2015,75
46,2016,141
46,2017,22
46,2018,55
46,2019,48
46,2020,81
46,2021,23
46,2022,14
46,2023,1
48,1961,326
48,1962,3
48,1963,3
48,1964,16
48,1965,57
48,1966,418
48,1967,62
48,1968,1423
48,1969,1442
48,1970,1209
48,1971,2119
48,1972,1929
48,1973,2181
48,1974,1944
48,1975,2279
48,1976,2160
48,1977,2718
48,1978,672
48,1979,447
48,1980,1970
48,1981,787
48,1982,451
48,1983,1200
48,1984,359
48,1985,1154
48,1986,1844
48,1987,3842
48,1988,3873
48,1989,3127
48,1990,2728
48,1991,2355
48,1992,2521
48,1993,1257
48,1994,2255
48,1995,1846
48,1996,1435
48,1997,1400
48,1998,983
48,1999,696
48,2000,1278
48,2001,730
48,2002,744
48,2003,551
48,2004,629
48,2005,271
48,2006,325
48,2007,105
48,2008,2
48,2009,22
48,2011,24
48,2012,9
48,2014,140
48,2015,9015
48,2016,10079
48,2017,1494
48,2018,4
48,2019,12632
48,2020,10425
48,2021,9013
48,2022,10774
48,2023,19291
49,1961,13337
49,1962,14893
49,1963,12705
49,1964,19210
49,1965,34884
49,1966,25267
49,1967,25733
49,1968,30084
49,1969,31125
49,1970,30867
49,1971,28727
49,1972,29346
49,1973,29248
49,1974,25810
49,1975,35345
49,1976,27120
49,1977,58895
49,1978,39696
49,1979,43500
49,1980,56254
49,1981,63095
49,1982,60565
49,1983,54632
49,1984,71828
49,1985,77283
49,1986,65226
49,1987,72783
49,1988,59147
49,1989,68981
49,1990,49197
49,1991,43048
49,1992,43048
49,1993,4920
49,1994,6150
49,1995,9224
49,1996,7687
49,1997,7687
49,1998,7687
49,1999,3187
49,2000,12833
49,2001,3116
49,2002,3116
49,2003,3070
49,2004,3753
49,2005,2338
49,2006,598
49,2007,5241
49,2008,1859
49,2009,813
49,2010,512
49,2011,2122
49,2012,2337
49,2013,2867
49,2014,2017
49,2015,4206
49,2016,1613
49,2017,580
49,2018,746
49,2019,0
49,2020,0
49,2021,1
49,2022,0
49,2023,2
50,1971,7
50,1972,659
50,1977,20
50,1978,13
50,1979,40
50,1980,105
50,1981,343
50,1982,310
50,1983,224
50,1984,244
50,1985,73
50,1986,73
50,1987,59
50,1988,73
50,1989,26
50,1990,119
50,1991,534
50,1992,343
50,1994,53
50,1995,231
50,1996,112
50,1997,86
50,1998,13
50,1999,7
50,2000,1
50,2001,99
50,2002,112
50,2003,66
50,2004,99
50,2005,132
50,2006,46
50,2007,2459
50,2008,2532
50,2009,3474
50,2010,3382
50,2011,2993
50,2012,13
50,2013,7
50,2014,11
50,2015,7
50,2016,9
50,2017,238
50,2018,362
50,2019,496
50,2020,426
50,2021,410
50,2022,660
50,2023,582
5000,1961,13684548
5000,1962,13339289
5000,1963,13766506
5000,1964,14149222
5000,1965,14301368
5000,1966,14395049
5000,1967,13963882
5000,1968,14648200
5000,1969,13604344
5000,1970,14351316
5000,1971,13717054
5000,1972,13986725
5000,1973,15176041
5000,1974,13157003
5000,1975,12799991
5000,1976,13637022
5000,1977,12703501
5000,1978,13638320
5000,1979,13951176
5000,1980,14938274
5000,1981,13516169
5000,1982,13682990
5000,1983,13406165
5000,1984,13711976
5000,1985,13968185
5000,1986,14904333
5000,1987,16719050
5000,1988,14959502
5000,1989,16565882
5000,1990,14356115
5000,1991,14166206
5000,1992,15984699
5000,1993,15547564
5000,1994,16905562
5000,1995,16525551
5000,1996,16195024
5000,1997,16823065
5000,1998,15389146
5000,1999,14584814
5000,2000,16467496
5000,2001,16125130
5000,2002,15533543
5000,2003,16687837
5000,2004,18605580
5000,2005,21279659
5000,2006,23053285
5000,2007,21906736
5000,2008,19349413
5000,2009,16033317
5000,2010,19775964
5000,2011,20147029
5000,2012,24029737
5000,2013,23233723
5000,2014,19719387
5000,2015,19529036
5000,2016,16912725
5000,2017,19282482
5000,2018,20555349
5000,2019,21517951
5000,2020,20897928
5000,2021,23186269
5000,2022,21382960
5000,2023,18050967
5100,1961,204493
5100,1962,172686
5100,1963,167625
5100,1964,185336
5100,1965,198243
5100,1966,202768
5100,1967,247011
5100,1968,303299
5100,1969,249004
5100,1970,267639
5100,1971,291162
5100,1972,298782
5100,1973,345334
5100,1974,391959
5100,1975,383028
5100,1976,389698
5100,1977,454800
5100,1978,322522
5100,1979,405581
5100,1980,329026
5100,1981,336738
5100,1982,386084
5100,1983,469617
5100,1984,448845
5100,1985,502040
5100,1986,453911
5100,1987,548004
5100,1988,412532
5100,1989,493856
5100,1990,470991
5100,1991,529803
5100,1992,507513
5100,1993,476344
5100,1994,516688
5100,1995,659192
5100,1996,587148
5100,1997,498331
5100,1998,446632
5100,1999,380188
5100,2000,380946
5100,2001,457563
5100,2002,486075
5100,2003,437592
5100,2004,638458
5100,2005,516211
5100,2006,483454
5100,2007,452694
5100,2008,610109
5100,2009,371859
5100,2010,569826
5100,2011,384736
5100,2012,362547
5100,2013,482444
5100,2014,473725
5100,2015,467863
5100,2016,410208
5100,2017,465117
5100,2018,485111
5100,2019,741741
5100,2020,606884
5100,2021,593243
5100,2022,655585
5100,2023,594802
5101,1961,25893
5101,1962,22100
5101,1963,25689
5101,1964,39021
5101,1965,22948
5101,1966,26598
5101,1967,26686
5101,1968,33343
5101,1969,27479
5101,1970,22096
5101,1971,38824
5101,1972,30087
5101,1973,44897
5101,1974,48772
5101,1975,33276
5101,1976,42311
5101,1977,50673
5101,1978,43572
5101,1979,46633
5101,1980,49876
5101,1981,35728
5101,1982,30630
5101,1983,35772
5101,1984,26052
5101,1985,46073
5101,1986,28452
5101,1987,68387
5101,1988,23309
5101,1989,40177
5101,1990,22713
5101,1991,32894
5101,1992,40021
5101,1993,50487
5101,1994,33474
5101,1995,51753
5101,1996,60789
5101,1997,50445
5101,1998,43480
5101,1999,34238
5101,2000,46760
5101,2001,34687
5101,2002,29557
5101,2003,40797
5101,2004,76471
5101,2005,133943
5101,2006,132479
5101,2007,123884
5101,2008,146449
5101,2009,54974
5101,2010,195456
5101,2011,67478
5101,2012,54541
5101,2013,76890
5101,2014,60412
5101,2015,99822
5101,2016,49048
5101,2017,58938
5101,2018,60520
5101,2019,59807
5101,2020,45466
5101,2021,45231
5101,2022,53147
5101,2023,38567
5102,1961,28221
5102,1962,7815
5102,1963,8152
5102,1964,9770
5102,1965,20274
5102,1966,11302
5102,1967,16571
5102,1968,12714
5102,1969,6004
5102,1970,4631
5102,1971,7095
5102,1972,6764
5102,1973,7632
5102,1974,9600
5102,1975,20365
5102,1976,12308
5102,1977,16599
5102,1978,14067
5102,1979,16466
5102,1980,12603
5102,1981,4178
5102,1982,5697
5102,1983,6808
5102,1984,6744
5102,1985,9755
5102,1986,18508
5102,1987,14254
5102,1988,11600
5102,1989,11457
5102,1990,11600
5102,1991,10098
5102,1992,7837
5102,1993,7870
5102,1994,16209
5102,1995,29053
5102,1996,20111
5102,1997,18972
5102,1998,11081
5102,1999,9459
5102,2000,9451
5102,2001,2434
5102,2002,2456
5102,2003,783
5102,2004,705
5102,2005,3315
5102,2006,3617
5102,2007,168
5102,2008,8055
5102,2009,7992
5102,2010,7999
5102,2011,7970
5102,2012,8110
5102,2013,266
5102,2014,541
5102,2015,4047
5102,2016,1518
5102,2017,770
5102,2018,3854
5102,2019,6463
5102,2020,5058
5102,2021,3985
5102,2022,2525
5102,2023,444
5103,1961,71497
5103,1962,75968
5103,1963,65701
5103,1964,64330
5103,1965,84594
5103,1966,73609
5103,1967,84523
5103,1968,138470
5103,1969,122623
5103,1970,129235
5103,1971,117692
5103,1972,124445
5103,1973,116975
5103,1974,150081
5103,1975,150108
5103,1976,180546
5103,1977,222912
5103,1978,159127
5103,1979,253090
5103,1980,151367
5103,1981,169335
5103,1982,216729
5103,1983,233549
5103,1984,237113
5103,1985,282021
5103,1986,252294
5103,1987,277530
5103,1988,292561
5103,1989,365983
5103,1990,369926
5103,1991,423043
5103,1992,341983
5103,1993,290965
5103,1994,271045
5103,1995,347324
5103,1996,347852
5103,1997,248566
5103,1998,213347
5103,1999,173986
5103,2000,201323
5103,2001,239105
5103,2002,180167
5103,2003,196556
5103,2004,329969
5103,2005,207910
5103,2006,213785
5103,2007,202519
5103,2008,347586
5103,2009,213620
5103,2010,244223
5103,2011,220267
5103,2012,173406
5103,2013,290565
5103,2014,309994
5103,2015,296304
5103,2016,270262
5103,2017,328123
5103,2018,356059
5103,2019,620170
5103,2020,480737
5103,2021,461645
5103,2022,489397
5103,2023,534737
5104,1961,64225
5104,1962,58206
5104,1963,58100
5104,1964,56852
5104,1965,63062
5104,1966,77201
5104,1967,83353
5104,1968,64170
5104,1969,64924
5104,1970,70308
5104,1971,82504
5104,1972,88997
5104,1973,104832
5104,1974,66137
5104,1975,59748
5104,1976,100509
5104,1977,88243
5104,1978,63425
5104,1979,69666
5104,1980,74156
5104,1981,59769
5104,1982,57302
5104,1983,101954
5104,1984,107816
5104,1985,61524
5104,1986,92549
5104,1987,95474
5104,1988,58637
5104,1989,42915
5104,1990,49665
5104,1991,52751
5104,1992,84033
5104,1993,94650
5104,1994,104539
5104,1995,108570
5104,1996,91865
5104,1997,109284
5104,1998,125101
5104,1999,77132
5104,2000,68493
5104,2001,97024
5104,2002,155932
5104,2003,165725
5104,2004,200338
5104,2005,134501
5104,2006,102133
5104,2007,99850
5104,2008,79231
5104,2009,82517
5104,2010,65898
5104,2011,73670
5104,2012,92832
5104,2013,97753
5104,2014,88671
5104,2015,51031
5104,2016,81794
5104,2017,65502
5104,2018,57365
5104,2019,56177
5104,2020,62386
5104,2021,65820
5104,2022,53517
5104,2023,21495
5105,1961,4755
5105,1962,5302
5105,1963,5285
5105,1964,6693
5105,1965,2809
5105,1966,7561
5105,1967,19360
5105,1968,31617
5105,1969,17846
5105,1970,26412
5105,1971,26241
5105,1972,29406
5105,1973,40424
5105,1974,66252
5105,1975,66950
5105,1976,32759
5105,1977,45153
5105,1978,24360
5105,1979,14765
5105,1980,23174
5105,1981,41310
5105,1982,47778
5105,1983,57335
5105,1984,47087
5105,1985,63276
5105,1986,40137
5105,1987,55058
5105,1988,22856
5105,1989,27726
5105,1990,20529
5105,1991,18546
5105,1992,28304
5105,1993,24824
5105,1994,57360
5105,1995,73810
5105,1996,42986
5105,1997,43143
5105,1998,34315
5105,1999,50868
5105,2000,33598
5105,2001,54285
5105,2002,72273
5105,2003,25259
5105,2004,26129
5105,2005,17611
5105,2006,14529
5105,2007,12565
5105,2008,15755
5105,2009,10242
5105,2010,22318
5105,2011,10635
5105,2012,20560
5105,2013,15100
5105,2014,15589
5105,2015,11572
5105,2016,11192
5105,2017,14699
5105,2018,12464
5105,2019,17673
5105,2020,21864
5105,2021,23249
5105,2022,46212
5105,2023,17058
52,1992,30555
52,1993,15278
52,1994,12176
52,1996,10297
52,1999,122
52,2001,260
52,2003,6111
52,2004,1344
52,2005,1696
52,2006,3224
52,2007,5928
52,2008,6783
52,2009,764
52,2010,2826
52,2011,840
52,2012,581
52,2013,932
52,2014,722
52,2015,305
52,2016,268
52,2017,187
52,2018,161
52,2019,2173
52,2020,115
52,2021,123
52,2022,31
52,2023,43
5200,1961,713158
5200,1962,792513
5200,1963,795516
5200,1964,888738
5200,1965,826440
5200,1966,764764
5200,1967,723480
5200,1968,743913
5200,1969,625415
5200,1970,564666
5200,1971,535401
5200,1972,515374
5200,1973,521379
5200,1974,455377
5200,1975,424513
5200,1976,413874
5200,1977,366630
5200,1978,363297
5200,1979,419516
5200,1980,424130
5200,1981,486474
5200,1982,386539
5200,1983,399833
5200,1984,495349
5200,1985,469776
5200,1986,686941
5200,1987,706979
5200,1988,655367
5200,1989,770358
5200,1990,635737
5200,1991,712547
5200,1992,1030352
5200,1993,1768289
5200,1994,1488507
5200,1995,1327471
5200,1996,2241429
5200,1997,1986097
5200,1998,2163126
5200,1999,1830616
5200,2000,2102140
5200,2001,1597736
5200,2002,1652042
5200,2003,1804687
5200,2004,1557629
5200,2005,1383709
5200,2006,1470494
5200,2007,1453719
5200,2008,1300675
5200,2009,1105298
5200,2010,1207201
5200,2011,1232512
5200,2012,793577
5200,2013,886677
5200,2014,854681
5200,2015,837415
5200,2016,786006
5200,2017,838361
5200,2018,802460
5200,2019,693898
5200,2020,471183
5200,2021,633547
5200,2022,684983
5200,2023,523796
5203,1961,647622
5203,1962,702536
5203,1963,694115
5203,1964,766101
5203,1965,651531
5203,1966,618753
5203,1967,586933
5203,1968,586780
5203,1969,464562
5203,1970,392618
5203,1971,353951
5203,1972,338221
5203,1973,320276
5203,1974,255077
5203,1975,227433
5203,1976,273983
5203,1977,198827
5203,1978,226995
5203,1979,235605
5203,1980,222435
5203,1981,256963
5203,1982,221788
5203,1983,252852
5203,1984,248532
5203,1985,240706
5203,1986,245986
5203,1987,231945
5203,1988,217390
5203,1989,262431
5203,1990,186796
5203,1991,211315
5203,1992,213928
5203,1993,214089
5203,1994,207561
5203,1995,219283
5203,1996,570310
5203,1997,204099
5203,1998,430703
5203,1999,531964
5203,2000,337945
5203,2001,297841
5203,2002,249258
5203,2003,271666
5203,2004,263001
5203,2005,220487
5203,2006,177699
5203,2007,158373
5203,2008,103810
5203,2009,87932
5203,2010,64740
5203,2011,63615
5203,2012,55423
5203,2013,54618
5203,2014,50438
5203,2015,56370
5203,2016,59009
5203,2017,45417
5203,2018,41797
5203,2019,36090
5203,2020,32333
5203,2021,28530
5203,2022,22013
5203,2023,18396
5204,1961,14920
5204,1962,15775
5204,1963,18577
5204,1964,25734
5204,1965,31629
5204,1966,29001
5204,1967,30261
5204,1968,36039
5204,1969,34583
5204,1970,24403
5204,1971,27051
5204,1972,18919
5204,1973,17668
5204,1974,19632
5204,1975,22491
5204,1976,24412
5204,1977,19179
5204,1978,18497
5204,1979,24057
5204,1980,28056
5204,1981,24799
5204,1982,16512
5204,1983,15254
5204,1984,15726
5204,1985,22018
5204,1986,51225
5204,1987,99280
5204,1988,57375
5204,1989,51791
5204,1990,101239
5204,1991,113833
5204,1992,221847
5204,1993,344022
5204,1994,325840
5204,1995,238668
5204,1996,385588
5204,1997,543316
5204,1998,783219
5204,1999,534727
5204,2000,840749
5204,2001,781743
5204,2002,885434
5204,2003,833825
5204,2004,756265
5204,2005,754672
5204,2006,733335
5204,2007,700688
5204,2008,693320
5204,2009,610937
5204,2010,659280
5204,2011,544316
5204,2012,477948
5204,2013,514625
5204,2014,470761
5204,2015,502886
5204,2016,503806
5204,2017,497642
5204,2018,475641
5204,2019,439658
5204,2020,278801
5204,2021,385439
5204,2022,428507
5204,2023,375330
5206,1961,16143
5206,1962,22658
5206,1963,20230
5206,1964,28149
5206,1965,39963
5206,1966,28855
5206,1967,30248
5206,1968,33932
5206,1969,34571
5206,1970,34027
5206,1971,31619
5206,1972,32350
5206,1973,34194
5206,1974,29160
5206,1975,38503
5206,1976,29047
5206,1977,61927
5206,1978,41114
5206,1979,44884
5206,1980,57615
5206,1981,64895
5206,1982,62056
5206,1983,55771
5206,1984,73260
5206,1985,78593
5206,1986,66438
5206,1987,74047
5206,1988,60115
5206,1989,71134
5206,1990,50275
5206,1991,44884
5206,1992,45022
5206,1993,5333
5206,1994,6384
5206,1995,11024
5206,1996,8161
5206,1997,8303
5206,1998,8624
5206,1999,4340
5206,2000,16206
5206,2001,18201
5206,2002,4477
5206,2003,4324
5206,2004,5952
5206,2005,4218
5206,2006,2680
5206,2007,7145
5206,2008,3251
5206,2009,1348
5206,2010,1412
5206,2011,3170
5206,2012,3406
5206,2013,4246
5206,2014,2451
5206,2015,4675
5206,2016,1924
5206,2017,1040
5206,2018,1282
5206,2019,481
5206,2020,1169
5206,2021,972
5206,2022,512
5206,2023,632
5207,1961,114833
5207,1962,139387
5207,1963,151016
5207,1964,164658
5207,1965,186168
