geo,year,ti_hides_and_skins_import_value_base_period_quantity
54,1993,46180
54,1994,59819
54,1995,58104
54,1996,37063
54,1997,49599
54,1998,31849
54,1999,31944
54,2000,30998
54,2001,48383
54,2002,44785
54,2003,39950
54,2004,33560
54,2005,36455
54,2006,45436
54,2007,40738
54,2008,35396
54,2009,18100
54,2010,34598
54,2011,46109
54,2012,48248
54,2013,60889
54,2014,58879
54,2015,50197
54,2016,41420
54,2017,42630
54,2018,37766
54,2019,20586
54,2020,15136
54,2021,28584
54,2022,24826
54,2023,23812
5400,1961,548955
5400,1962,547812
5400,1963,517206
5400,1964,538785
5400,1965,546676
5400,1966,678988
5400,1967,552992
5400,1968,503638
5400,1969,587714
5400,1970,553463
5400,1971,527683
5400,1972,796660
5400,1973,1250571
5400,1974,1060058
5400,1975,813778
5400,1976,1134855
5400,1977,1301543
5400,1978,1541108
5400,1979,2217408
5400,1980,1701686
5400,1981,1447233
5400,1982,1531026
5400,1983,1491096
5400,1984,1803635
5400,1985,1743376
5400,1986,1902660
5400,1987,2363619
5400,1988,2606401
5400,1989,2455143
5400,1990,2449224
5400,1991,1739193
5400,1992,1921129
5400,1993,1784607
5400,1994,2116809
5400,1995,2322342
5400,1996,2230500
5400,1997,2087294
5400,1998,1861359
5400,1999,1504360
5400,2000,1792779
5400,2001,2065891
5400,2002,1891240
5400,2003,1976569
5400,2004,1949957
5400,2005,1911300
5400,2006,1973890
5400,2007,2268190
5400,2008,1991597
5400,2009,1525556
5400,2010,2042854
5400,2011,2456233
5400,2012,2334868
5400,2013,2765929
5400,2014,2889189
5400,2015,2273555
5400,2016,2061632
5400,2017,2094950
5400,2018,1949756
5400,2019,1432550
5400,2020,1147828
5400,2021,1496847
5400,2022,1614724
5400,2023,1597543
5401,1961,20095
5401,1962,26646
5401,1963,24409
5401,1964,26460
5401,1965,32112
5401,1966,37705
5401,1967,33343
5401,1968,28083
5401,1969,33955
5401,1970,32799
5401,1971,30566
5401,1972,49042
5401,1973,65450
5401,1974,66891
5401,1975,46632
5401,1976,63853
5401,1977,78112
5401,1978,88690
5401,1979,131451
5401,1980,98999
5401,1981,85453
5401,1982,86579
5401,1983,88816
5401,1984,104928
5401,1985,87375
5401,1986,104736
5401,1987,127812
5401,1988,137167
5401,1989,122658
5401,1990,137379
5401,1991,89394
5401,1992,83324
5401,1993,73904
5401,1994,83089
5401,1995,99501
5401,1996,101713
5401,1997,107567
5401,1998,89774
5401,1999,61147
5401,2000,77717
5401,2001,90705
5401,2002,84019
5401,2003,79869
5401,2004,102935
5401,2005,106648
5401,2006,99120
5401,2007,108766
5401,2008,94987
5401,2009,72835
5401,2010,97990
5401,2011,111885
5401,2012,118622
5401,2013,117325
5401,2014,118600
5401,2015,90893
5401,2016,90613
5401,2017,81662
5401,2018,83964
5401,2019,69492
5401,2020,60790
5401,2021,76959
5401,2022,70719
5401,2023,69425
5402,1961,38907
5402,1962,38374
5402,1963,36270
5402,1964,39125
5402,1965,39407
5402,1966,47316
5402,1967,38969
5402,1968,37840
5402,1969,44128
5402,1970,41073
5402,1971,39282
5402,1972,60742
5402,1973,91263
5402,1974,71088
5402,1975,59088
5402,1976,82473
5402,1977,94019
5402,1978,113339
5402,1979,152482
5402,1980,113175
5402,1981,92542
5402,1982,96207
5402,1983,101737
5402,1984,118166
5402,1985,123810
5402,1986,127574
5402,1987,163118
5402,1988,178978
5402,1989,166410
5402,1990,165957
5402,1991,110690
5402,1992,114476
5402,1993,112703
5402,1994,127695
5402,1995,139301
5402,1996,141793
5402,1997,146556
5402,1998,127874
5402,1999,99576
5402,2000,105648
5402,2001,136304
5402,2002,125684
5402,2003,133311
5402,2004,115554
5402,2005,113631
5402,2006,123740
5402,2007,140881
5402,2008,116772
5402,2009,74956
5402,2010,118629
5402,2011,151937
5402,2012,148190
5402,2013,166031
5402,2014,165972
5402,2015,150055
5402,2016,137327
5402,2017,141833
5402,2018,118004
5402,2019,76528
5402,2020,55856
5402,2021,92814
5402,2022,78490
5402,2023,75254
5403,1961,295488
5403,1962,292733
5403,1963,265517
5403,1964,275124
5403,1965,276638
5403,1966,362877
5403,1967,288239
5403,1968,256679
5403,1969,286572
5403,1970,280996
5403,1971,267395
5403,1972,394753
5403,1973,654205
5403,1974,531651
5403,1975,438719
5403,1976,603147
5403,1977,694935
5403,1978,843264
5403,1979,1209668
5403,1980,946779
5403,1981,829843
5403,1982,899166
5403,1983,861883
5403,1984,1050046
5403,1985,1019763
5403,1986,1081373
5403,1987,1358022
5403,1988,1514483
5403,1989,1447067
5403,1990,1400741
5403,1991,1022977
5403,1992,1149535
5403,1993,1085533
5403,1994,1271279
5403,1995,1355580
5403,1996,1286696
5403,1997,1163236
5403,1998,1036815
5403,1999,883119
5403,2000,1055038
5403,2001,1246225
5403,2002,1149683
5403,2003,1243518
5403,2004,1220180
5403,2005,1194146
5403,2006,1181695
5403,2007,1438512
5403,2008,1277720
5403,2009,1053018
5403,2010,1274514
5403,2011,1506169
5403,2012,1395078
5403,2013,1710889
5403,2014,1828276
5403,2015,1369503
5403,2016,1235255
5403,2017,1263854
5403,2018,1193411
5403,2019,862619
5403,2020,698863
5403,2021,879517
5403,2022,974758
5403,2023,979613
5404,1961,198485
5404,1962,193444
5404,1963,185712
5404,1964,190448
5404,1965,186030
5404,1966,233260
5404,1967,186244
5404,1968,173983
5404,1969,210440
5404,1970,189491
5404,1971,183144
5404,1972,272681
5404,1973,454673
5404,1974,372187
5404,1975,270460
5404,1976,390081
5404,1977,429755
5404,1978,498935
5404,1979,724818
5404,1980,549712
5404,1981,437632
5404,1982,457021
5404,1983,439531
5404,1984,519573
5404,1985,523372
5404,1986,585693
5404,1987,710695
5404,1988,787074
5404,1989,752613
5404,1990,732625
5404,1991,494332
5404,1992,567872
5404,1993,498648
5404,1994,620042
5404,1995,710045
5404,1996,687172
5404,1997,664193
5404,1998,600378
5404,1999,459886
5404,2000,536373
5404,2001,576013
5404,2002,527466
5404,2003,579844
5404,2004,543466
5404,2005,519578
5404,2006,573136
5404,2007,603630
5404,2008,534718
5404,2009,376350
5404,2010,578741
5404,2011,708863
5404,2012,670322
5404,2013,800017
5404,2014,788718
5404,2015,662125
5404,2016,593247
5404,2017,609325
5404,2018,587188
5404,2019,402650
5404,2020,307592
5404,2021,423445
5404,2022,453471
5404,2023,443148
5500,1961,2372
5500,1962,2344
5500,1963,1899
5500,1964,1803
5500,1965,2162
5500,1966,2436
5500,1967,2506
5500,1968,2200
5500,1969,3679
5500,1970,3761
5500,1971,3555
5500,1972,3630
5500,1973,6224
5500,1974,6772
5500,1975,6185
5500,1976,4995
5500,1977,6628
5500,1978,7262
5500,1979,8565
5500,1980,10916
5500,1981,7879
5500,1982,7899
5500,1983,6017
5500,1984,5177
5500,1985,5577
5500,1986,7272
5500,1987,9131
5500,1988,17446
5500,1989,17789
5500,1990,18717
5500,1991,19598
5500,1992,17662
5500,1993,14470
5500,1994,14639
5500,1995,22791
5500,1996,25453
5500,1997,23668
5500,1998,18375
5500,1999,7003
5500,2000,8067
5500,2001,9192
5500,2002,5125
5500,2003,7004
5500,2004,21215
5500,2005,19291
5500,2006,13315
5500,2007,13959
5500,2008,18221
5500,2009,12782
5500,2010,7018
5500,2011,6528
5500,2012,12036
5500,2013,10779
5500,2014,8222
5500,2015,6325
5500,2016,6775
5500,2017,5493
5500,2018,5069
5500,2019,3084
5500,2020,2308
5500,2021,3487
5500,2022,3519
5500,2023,3426
5501,1961,2371
5501,1962,2342
5501,1963,1898
5501,1964,1802
5501,1965,2161
5501,1966,2435
5501,1967,2505
5501,1968,2198
5501,1969,3677
5501,1970,3759
5501,1971,3553
5501,1972,3628
5501,1973,6221
5501,1974,6768
5501,1975,6182
5501,1976,4992
5501,1977,6624
5501,1978,7258
5501,1979,8561
5501,1980,10910
5501,1981,7875
5501,1982,7895
5501,1983,6014
5501,1984,5174
5501,1985,5574
5501,1986,7262
5501,1987,9108
5501,1988,17436
5501,1989,17848
5501,1990,18708
5501,1991,19600
5501,1992,17652
5501,1993,14463
5501,1994,14690
5501,1995,22896
5501,1996,25586
5501,1997,23818
5501,1998,18503
5501,1999,6997
5501,2000,8059
5501,2001,9185
5501,2002,5122
5501,2003,7005
5501,2004,21195
5501,2005,19394
5501,2006,13194
5501,2007,13951
5501,2008,18211
5501,2009,12775
5501,2010,7014
5501,2011,6511
5501,2012,12024
5501,2013,10772
5501,2014,8177
5501,2015,6314
5501,2016,6761
5501,2017,5486
5501,2018,5059
5501,2019,3197
5501,2020,2307
5501,2021,3534
5501,2022,3517
5501,2023,3421
5502,1989,4
5502,1990,5
5502,1991,4
5502,1993,3
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,4
5502,2001,7
5502,2002,1
5502,2003,2
5502,2005,1
5502,2006,5
5502,2007,4
5502,2014,20
5502,2015,5
5502,2016,46
5502,2021,6
5502,2023,4
5504,1986,3
5504,1987,16
5504,2014,3
5504,2015,13
5504,2016,1
5504,2017,1095
5504,2018,44
5504,2019,0
5504,2021,0
5504,2022,8
5504,2023,45
56,1962,56
56,1963,52
56,1964,20
56,1965,68
56,1966,34
56,1972,42
56,1973,133
56,1977,118
56,1978,119
56,1979,150
56,1980,161
56,1981,182
56,2002,607
56,2003,467
56,2004,489
56,2005,635
56,2006,624
56,2007,574
56,2008,425
56,2009,374
56,2010,424
56,2011,389
56,2012,465
56,2013,442
56,2014,458
56,2015,343
56,2016,273
56,2017,288
56,2018,659
56,2019,8470
56,2020,1349
56,2021,1447
56,2022,3934
56,2023,193
57,1998,304
57,1999,214
57,2000,589
57,2001,287
57,2002,206
57,2003,218
57,2004,230
57,2005,225
57,2006,244
57,2007,323
57,2008,382
57,2009,192
57,2010,267
57,2011,388
57,2012,412
57,2013,503
57,2014,555
57,2015,351
57,2016,351
57,2017,361
57,2018,251
57,2019,242
57,2020,221
57,2021,237
5707,1961,513683
5707,1962,510767
5707,1963,478422
5707,1964,490568
5707,1965,494856
5707,1966,628346
5707,1967,507432
5707,1968,461534
5707,1969,530409
5707,1970,495571
5707,1971,480143
5707,1972,727004
5707,1973,1177713
5707,1974,978583
5707,1975,743642
5707,1976,1053418
5707,1977,1209948
5707,1978,1428531
5707,1979,2107280
5707,1980,1579840
5707,1981,1343850
5707,1982,1428897
5707,1983,1384663
5707,1984,1684054
5707,1985,1652716
5707,1986,1794405
5707,1987,2193041
5707,1988,2452757
5707,1989,2307203
5707,1990,2294372
5707,1991,1614915
5707,1992,1784246
5707,1993,1646421
5707,1994,1958759
5707,1995,2148343
5707,1996,2072019
5707,1997,1929680
5707,1998,1711846
5707,1999,1392875
5707,2000,1669042
5707,2001,1929684
5707,2002,1796398
5707,2003,1875333
5707,2004,1845366
5707,2005,1803832
5707,2006,1876419
5707,2007,2140857
5707,2008,1888843
5707,2009,1427779
5707,2010,1906676
5707,2011,2299703
5707,2012,2180609
5707,2013,2608990
5707,2014,2743122
5707,2015,2148274
5707,2016,1943368
5707,2017,1979430
5707,2018,1852651
5707,2019,1357053
5707,2020,1087842
5707,2021,1414535
5707,2022,1521036
5707,2023,1505686
5801,1961,16028
5801,1962,16421
5801,1963,17220
5801,1964,17626
5801,1965,17251
5801,1966,9604
5801,1967,10835
5801,1968,14058
5801,1969,16891
5801,1970,15286
5801,1971,14530
5801,1972,17898
5801,1973,25601
5801,1974,4863
5801,1975,10421
5801,1976,27085
5801,1977,10733
5801,1978,2147
5801,1979,15812
5801,1980,10247
5801,1981,18604
5801,1982,9461
5801,1983,2652
5801,1984,8862
5801,1985,5833
5801,1986,3829
5801,1987,3573
5801,1988,8732
5801,1989,11655
5801,1990,15604
5801,1991,17608
5801,1992,19093
5801,1993,35499
5801,1994,35322
5801,1995,224402
5801,1996,20485
5801,1997,22780
5801,1998,17807
5801,1999,15034
5801,2000,134157
5801,2001,23457
5801,2002,12573
5801,2003,9761
5801,2004,23811
5801,2005,14551
5801,2006,11755
5801,2007,30364
5801,2008,19333
5801,2009,5930
5801,2010,8031
5801,2011,8178
5801,2012,13985
5801,2013,18306
5801,2014,22740
5801,2015,16794
5801,2016,21574
5801,2017,12067
5801,2018,8222
5801,2019,6313
5801,2020,4177
5801,2021,3160
5801,2022,3961
5801,2023,1485
5802,1963,6399
5802,1964,5865
5802,1965,4939
5802,1966,4429
5802,1967,16945
5802,1968,3027
5802,1969,8232
5802,1973,15641
5802,1975,8222
5802,1976,7901
5802,1977,8242
5802,1978,8448
5802,1979,15641
5802,1981,12714
5802,1982,23303
5802,1983,15069
5802,1984,15424
5802,1985,16370
5802,1986,17337
5802,1987,25222
5802,1988,29768
5802,1989,35142
5802,1990,32932
5802,1991,22993
5802,1992,18884
5802,1993,25374
5802,1994,20496
5802,1995,25816
5802,1996,21879
5802,1997,21332
5802,1998,30526
5802,1999,12118
5802,2000,16030
5802,2001,8002
5802,2002,13525
5802,2003,22028
5802,2004,28806
5802,2005,35426
5802,2006,9565
5802,2007,10209
5802,2008,7476
5802,2009,7572
5802,2010,9119
5802,2011,12422
5802,2012,5824
5802,2013,5207
5802,2014,16805
5802,2015,8996
5802,2016,7141
5802,2017,12358
5802,2018,16977
5802,2019,11930
5802,2020,10820
5802,2021,14961
5802,2022,11287
5802,2023,6919
5803,1961,43
5803,1962,55
5803,1963,70
5803,1964,40
5803,1965,42
5803,1966,60
5803,1967,104
5803,1968,94
5803,1969,99
5803,1970,94
5803,1971,57
5803,1972,63
5803,1973,125
5803,1974,142
5803,1975,94
5803,1976,117
5803,1977,201
5803,1978,196
5803,1979,239
5803,1980,267
5803,1981,307
5803,1982,284
5803,1983,163
5803,1984,266
5803,1985,488
5803,1986,1932
5803,1987,276
5803,1988,253
5803,1989,585
5803,1990,1017
5803,1991,994
5803,1992,1607
5803,1993,2039
5803,1994,523
5803,1995,619
5803,1996,575
5803,1997,612
5803,1998,616
5803,1999,446
5803,2000,310
5803,2001,775
5803,2002,765
5803,2003,785
5803,2004,830
5803,2005,1046
5803,2006,956
5803,2007,904
5803,2008,753
5803,2009,647
5803,2010,720
5803,2011,687
5803,2012,822
5803,2013,834
5803,2014,723
5803,2015,569
5803,2016,435
5803,2017,524
5803,2018,393
5803,2019,127
5803,2020,980
5803,2021,563
5803,2022,1150
5803,2023,641
5815,1961,16569
5815,1962,16644
5815,1963,16702
5815,1964,17939
5815,1965,19883
5815,1966,14306
5815,1967,16397
5815,1968,18715
5815,1969,21931
5815,1970,25426
5815,1971,18342
5815,1972,25377
5815,1973,21299
5815,1974,13205
5815,1975,11189
5815,1976,15044
5815,1977,9128
5815,1978,10152
5815,1979,13164
5815,1980,15365
5815,1981,13156
5815,1982,14888
5815,1983,13067
5815,1984,22489
5815,1985,20448
5815,1986,19077
5815,1987,25784
5815,1988,24363
5815,1989,25694
5815,1990,27441
5815,1991,21993
5815,1992,27339
5815,1993,45478
5815,1994,31412
5815,1995,50591
5815,1996,31409
5815,1997,23486
5815,1998,17635
5815,1999,12655
5815,2000,15976
5815,2001,6353
5815,2002,5880
5815,2003,4664
5815,2004,6155
5815,2005,7547
5815,2006,6833
5815,2007,7775
5815,2008,6528
5815,2009,6736
5815,2010,10293
5815,2011,10084
5815,2012,5775
5815,2013,6846
5815,2014,19164
5815,2015,16185
5815,2016,10060
5815,2017,13341
5815,2018,12898
5815,2019,7656
5815,2020,4359
5815,2021,3700
5815,2022,2860
5815,2023,2279
5817,1961,19528
5817,1962,24479
5817,1963,19972
5817,1964,22909
5817,1965,24744
5817,1966,22122
5817,1967,19462
5817,1968,16257
5817,1969,21449
5817,1970,18303
5817,1971,15055
5817,1972,22887
5817,1973,19142
5817,1974,19607
5817,1975,17033
5817,1976,20871
5817,1977,24783
5817,1978,25143
5817,1979,30750
5817,1980,47566
5817,1981,38916
5817,1982,33993
5817,1983,31782
5817,1984,35249
5817,1985,53011
5817,1986,43549
5817,1987,55506
5817,1988,65023
5817,1989,57505
5817,1990,48949
5817,1991,52850
5817,1992,48669
5817,1993,45203
5817,1994,52217
5817,1995,70029
5817,1996,58810
5817,1997,53145
5817,1998,48283
5817,1999,48735
5817,2000,41688
5817,2001,45774
5817,2002,74230
5817,2003,75539
5817,2004,66395
5817,2005,54571
5817,2006,35564
5817,2007,34800
5817,2008,33883
5817,2009,43749
5817,2010,45084
5817,2011,60067
5817,2012,66449
5817,2013,73248
5817,2014,86130
5817,2015,67243
5817,2016,67497
5817,2017,54740
5817,2018,48215
5817,2019,46462
5817,2020,37789
5817,2021,31134
5817,2022,31407
5817,2023,22917
59,1981,2474
59,1982,2286
59,1983,2434
59,1984,2643
59,1985,3452
59,1986,3318
59,1987,2444
59,1988,2380
59,1989,2872
59,1990,2770
59,1991,3737
59,1992,2589
59,1993,2586
59,1994,2795
59,1995,3106
59,1996,2477
59,1997,2937
59,1999,3798
59,2000,2874
59,2001,2734
59,2002,3520
59,2003,2979
59,2004,2751
59,2005,3008
59,2006,3575
59,2009,7615
59,2010,3195
59,2011,4484
59,2012,3691
59,2013,2875
59,2014,3134
59,2015,4878
59,2016,4055
59,2017,3984
59,2018,3650
59,2019,3902
59,2020,2994
59,2021,4506
59,2022,4354
59,2023,4199
60,1961,616
60,1962,718
60,1963,674
60,1964,782
60,1965,785
60,1966,689
60,1967,542
60,1968,508
60,1969,528
60,1970,499
60,1971,463
60,1972,1511
60,1973,786
60,1974,1115
60,1975,1024
60,1976,997
60,1977,1519
60,1978,1677
60,1979,1456
60,1980,2903
60,1981,3100
60,1982,2908
60,1983,2171
60,1984,2718
60,1985,3156
60,1986,2087
60,1987,3111
60,1988,5024
60,1989,4513
60,1990,3244
60,1991,2688
60,1992,2411
60,1993,2140
60,1994,2405
60,1995,4113
60,1996,3266
60,1997,2989
60,1998,3155
60,1999,2924
60,2000,2967
60,2001,2691
60,2002,2232
60,2003,2492
60,2004,2038
60,2005,2037
60,2006,2090
60,2007,2671
60,2008,2958
60,2009,2084
60,2010,1652
60,2011,2604
60,2012,3107
60,2013,3588
60,2014,3726
60,2015,3269
60,2016,2163
60,2017,1776
60,2018,1508
60,2019,959
60,2020,634
60,2021,1166
60,2022,1701
60,2023,1641
63,1992,94
63,1993,85
63,1994,190
63,1995,203
63,1996,253
63,1997,201
63,1998,228
63,1999,216
63,2000,273
63,2001,305
63,2002,397
63,2003,406
63,2004,377
63,2005,429
63,2006,492
63,2007,508
63,2008,1450
63,2009,332
63,2010,505
63,2011,594
63,2012,471
63,2013,564
63,2014,572
63,2015,604
63,2016,529
63,2017,533
63,2018,484
63,2019,437
63,2020,278
63,2021,362
63,2023,263
64,1966,0
64,1967,0
64,1968,1
64,1969,1
64,1970,0
64,1971,0
64,1972,0
64,1973,1
64,1974,1
64,1975,0
64,1976,0
64,1977,1
64,1980,1
64,1981,1
64,1983,1
64,1984,1
64,1985,1
64,1986,1
64,1989,1
64,1990,2
64,1991,2
64,1992,1
64,1993,1
64,1994,1
64,1997,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2014,18
64,2016,10
64,2017,26
64,2018,21
64,2020,19
64,2021,20
66,1989,1
66,1990,2
66,1991,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2002,0
66,2003,1
66,2005,0
66,2006,2
66,2007,1
66,2014,2
66,2023,12
67,1961,691
67,1962,773
67,1963,747
67,1964,747
67,1965,835
67,1966,1092
67,1967,1043
67,1968,954
67,1969,1033
67,1970,1068
67,1971,1003
67,1972,1453
67,1973,2355
67,1974,2424
67,1975,1736
67,1976,2141
67,1977,2145
67,1978,2210
67,1979,3378
67,1980,2665
67,1981,2219
67,1982,2409
67,1983,2369
67,1984,2819
67,1985,2767
67,1986,2995
67,1987,3211
67,1988,3629
67,1989,3230
67,1990,3377
67,1991,2451
67,1992,2410
67,1993,1838
67,1994,2221
67,1995,2691
67,1996,2542
67,1997,2568
67,1998,2467
67,1999,2078
67,2000,2262
67,2001,2908
67,2002,1982
67,2003,2229
67,2004,2748
67,2005,2188
67,2006,1871
67,2007,2034
67,2008,2484
67,2009,2158
67,2010,2707
67,2011,3518
67,2012,3355
67,2013,2837
67,2014,1935
67,2015,2296
67,2016,3505
67,2017,2594
67,2018,1988
67,2019,790
67,2020,852
67,2021,1400
67,2022,1394
67,2023,1400
68,1961,12133
68,1962,12556
68,1963,13630
68,1964,15033
68,1965,12669
68,1966,14534
68,1967,11725
68,1968,10357
68,1969,12611
68,1970,10843
68,1971,10101
68,1972,14619
68,1973,29284
68,1974,25184
68,1975,16997
68,1976,23205
68,1977,24719
68,1978,29183
68,1979,40678
68,1980,33666
68,1981,26462
68,1982,25406
68,1983,23762
68,1984,26837
68,1985,28199
68,1986,32046
68,1987,46290
68,1988,49082
68,1989,46738
68,1990,38893
68,1991,25301
68,1992,29348
68,1993,25573
68,1994,33980
68,1995,42645
68,1996,43103
68,1997,39163
68,1998,32237
68,1999,24273
68,2000,34541
68,2001,37946
68,2002,37440
68,2003,42455
68,2004,41146
68,2005,40800
68,2006,39806
68,2007,44906
68,2008,39618
68,2009,31711
68,2010,33129
68,2011,74236
68,2012,73162
68,2013,86100
68,2014,83448
68,2015,57430
68,2016,50537
68,2017,51916
68,2018,44271
68,2019,31788
68,2020,25105
68,2021,34154
68,2022,41249
68,2023,43224
7,2015,0
7,2017,1
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,1
70,1986,0
70,1987,1
70,2014,45
70,2016,0
70,2017,48
70,2022,0
70,2023,2
72,1979,38
72,2001,80
72,2006,36
72,2007,49
72,2008,49
72,2009,23
72,2010,23
72,2011,23
72,2012,23
72,2013,23
72,2016,29
72,2017,42
72,2018,87
72,2019,62
72,2021,58
72,2022,11
72,2023,28
73,1993,132
73,1994,113
73,1995,117
73,1997,247
73,1998,220
73,1999,168
73,2000,415
73,2001,278
73,2002,454
73,2003,82
73,2004,105
73,2007,84
73,2008,158
73,2009,143
73,2010,230
73,2011,199
73,2012,214
73,2013,336
73,2014,262
73,2015,256
73,2016,165
73,2018,164
73,2019,126
73,2020,35
74,2016,0
74,2019,0
74,2020,1
74,2022,2
74,2023,0
75,2011,1
75,2014,0
75,2015,0
75,2016,1
75,2018,1
75,2019,22
75,2020,2
75,2021,0
79,1961,66839
79,1962,63515
79,1963,53426
79,1964,50730
79,1965,55608
79,1966,72193
79,1967,59278
79,1968,57727
79,1969,68936
79,1970,65030
79,1971,62981
79,1972,91092
79,1973,147881
79,1974,122812
79,1975,92991
79,1976,131717
79,1977,141029
79,1978,163343
79,1979,239498
79,1980,182349
79,1981,146618
79,1982,153808
79,1983,143099
79,1984,167618
79,1985,168811
79,1986,192667
79,1987,215790
79,1988,242495
79,1989,223604
79,1990,250919
79,1991,173311
79,1992,187925
79,1993,164034
79,1994,196022
79,1995,223721
79,1996,204366
79,1997,212204
79,1998,202424
79,1999,172784
79,2000,174123
79,2001,172752
79,2002,150762
79,2003,173029
79,2004,165738
79,2005,156050
79,2006,162600
79,2007,172073
79,2008,153387
79,2009,99882
79,2010,165782
79,2011,194430
79,2012,187203
79,2013,237413
79,2014,266994
79,2015,211486
79,2016,198347
79,2017,199595
79,2018,185553
79,2019,114085
79,2020,80130
79,2021,130753
79,2022,121901
79,2023,117172
80,2003,24250
80,2004,21074
80,2005,28472
80,2006,36078
80,2007,36599
80,2008,31821
80,2009,22045
80,2010,36993
80,2011,42340
80,2012,39500
80,2013,46698
80,2014,49621
80,2015,37087
80,2016,30746
80,2017,32997
80,2018,29935
80,2019,19929
80,2020,15636
80,2021,25969
80,2022,21372
80,2023,21561
81,1961,5096
81,1962,5096
81,1963,1920
81,1964,1385
81,1965,1764
81,1966,1573
81,1967,1994
81,1968,1411
81,1969,1690
81,1970,556
81,1971,1619
81,1972,3547
81,1973,3455
81,1974,2046
81,1975,6625
81,1976,6637
81,1977,12311
81,1979,9173
81,1996,4480
81,1997,3219
81,1998,4096
81,1999,5285
81,2000,7614
81,2001,8100
81,2002,7914
81,2003,7607
81,2004,7811
81,2005,4929
81,2006,1828
81,2007,13760
81,2008,7644
81,2009,8409
81,2010,3567
81,2011,4536
81,2012,4272
81,2013,4672
81,2014,6153
81,2015,5042
81,2016,5864
81,2017,5620
81,2018,5053
81,2019,3229
81,2020,2494
81,2021,2961
81,2022,3671
81,2023,6128
84,1961,294
84,1962,307
84,1963,263
84,1964,242
84,1965,275
84,1966,349
84,1967,312
84,1968,293
84,1969,323
84,1970,326
84,1971,290
84,1972,469
84,1973,637
84,1974,538
84,1975,425
84,1976,618
84,1977,774
84,1978,863
84,1979,1349
84,1980,1079
84,1981,805
84,1982,833
84,1983,892
84,1984,1065
84,1985,996
84,1986,1048
84,1987,1279
84,1988,1469
84,1989,1317
84,1990,1382
84,1991,1031
84,1992,1016
84,1993,871
84,1994,946
84,1995,1208
84,1996,1005
84,1997,958
84,1998,648
84,1999,838
84,2000,826
84,2001,906
84,2002,978
84,2003,1214
84,2004,867
84,2005,1482
84,2006,1096
84,2007,1039
84,2008,943
84,2009,928
84,2010,941
84,2011,1717
84,2012,1915
84,2013,1073
84,2014,1292
84,2015,1284
84,2016,1206
84,2017,1012
84,2018,1070
84,2019,668
84,2020,878
84,2021,612
84,2022,454
84,2023,763
86,2016,1
86,2017,2
86,2018,0
86,2019,5
86,2020,4
86,2021,7
86,2022,9
86,2023,7
89,1970,277
89,1978,1820
89,1979,7228
89,1980,1905
89,1981,2152
89,1982,1807
89,1983,1663
89,1984,1944
89,1986,1857
89,1987,1645
89,1988,2075
89,1989,2632
89,1990,2871
89,1991,2444
89,1992,6454
89,1993,4452
89,1994,5515
89,1995,1526
89,1996,1199
89,1997,2253
89,1998,2805
89,1999,2208
89,2000,1496
89,2001,1557
89,2002,2561
89,2003,1499
89,2004,2860
89,2005,2160
89,2006,1637
89,2007,1376
89,2008,1290
89,2009,530
89,2010,618
89,2011,1621
89,2012,1788
89,2013,1546
89,2014,1762
89,2015,2065
89,2016,1314
89,2017,1160
89,2018,902
89,2019,365
89,2020,314
89,2021,570
89,2022,890
89,2023,398
9,1966,1587
9,1967,1984
9,1968,992
9,1969,1984
9,1980,3306
9,1981,11052
9,1982,2976
9,1983,2664
9,1984,5057
9,1985,2601
9,1986,2314
9,1987,1322
9,1988,1670
9,1990,1785
9,1991,2229
9,1992,2386
9,1993,3637
9,1994,2146
9,1995,3670
9,1996,4202
9,1997,4394
9,1998,3534
9,1999,3559
9,2000,4455
9,2001,3814
9,2002,3843
9,2003,3800
9,2004,5147
9,2005,4531
9,2006,4081
9,2007,4742
9,2008,4396
9,2009,2473
9,2010,3184
9,2011,4504
9,2012,6365
9,2013,4751
9,2014,5172
9,2015,3344
9,2016,3147
9,2017,2720
9,2018,2658
9,2019,1623
9,2020,2070
9,2021,2509
9,2022,3351
9,2023,3609
90,1996,2
90,2000,4
90,2016,0
90,2023,1
93,2000,26
93,2014,92
93,2015,92
93,2016,74
93,2017,94
93,2018,71
93,2019,70
93,2020,62
93,2023,41
95,1991,56
95,1993,879
95,1994,830
95,1995,183
95,1996,153
95,1997,110
95,1998,58
95,1999,205
95,2000,122
95,2001,221
95,2002,79
95,2003,92
95,2004,134
95,2005,136
95,2006,67
95,2008,229
95,2009,59
95,2010,942
95,2011,1380
95,2012,562
95,2013,120
95,2014,268
95,2016,263
95,2018,66
95,2019,36
95,2020,27
95,2021,1524
95,2022,70
95,2023,48
96,1961,7063
96,1962,6718
96,1963,6702
96,1964,8036
96,1965,6381
96,1966,7370
96,1967,6770
96,1968,5828
96,1969,6762
96,1970,7128
96,1971,3797
96,1972,8469
96,1973,13641
96,1974,12847
96,1975,8271
96,1976,12345
96,1977,15948
96,1978,18365
96,1979,23569
96,1980,23053
96,1981,22582
96,1982,18170
96,1983,20694
