geo,year,ti_animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100
223,1976,57
223,1977,15
223,1978,5
223,1979,2
223,1980,33
223,1981,30
223,1982,33
223,1983,43
223,1984,55
223,1985,52
223,1986,48
223,1987,64
223,1988,61
223,1989,110
223,1990,114
223,1991,85
223,1992,95
223,1993,137
223,1994,131
223,1995,193
223,1996,202
223,1997,208
223,1998,266
223,1999,187
223,2000,217
223,2001,149
223,2002,208
223,2003,227
223,2004,188
223,2005,229
223,2006,246
223,2007,230
223,2008,215
223,2009,219
223,2010,211
223,2011,163
223,2012,162
223,2013,107
223,2014,152
223,2015,82
223,2016,67
223,2017,87
223,2018,78
223,2019,78
223,2020,64
223,2021,46
223,2022,38
223,2023,49
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,67
225,1975,61
225,1976,75
225,1977,68
225,1978,74
225,1979,113
225,1980,223
225,1981,134
225,1982,45
225,1983,55
225,1984,60
225,1985,43
225,1986,35
225,1987,56
225,1988,40
225,1989,124
225,1990,35
225,1991,56
225,1992,40
225,1993,86
225,1994,175
225,1995,218
225,1996,104
225,1997,26
225,1998,47
225,1999,315
225,2000,74
225,2001,110
225,2002,46
225,2003,45
225,2004,67
225,2005,12
225,2006,179
225,2007,73
225,2008,85
225,2009,114
225,2010,93
225,2011,136
225,2012,90
225,2013,104
225,2014,106
225,2015,92
225,2016,102
225,2017,95
225,2018,112
225,2019,108
225,2020,114
225,2021,97
225,2022,97
225,2023,133
226,1961,6
226,1962,15
226,1963,33
226,1964,34
226,1965,54
226,1966,47
226,1967,45
226,1968,55
226,1969,51
226,1970,41
226,1971,52
226,1972,40
226,1973,28
226,1974,26
226,1975,15
226,1976,12
226,1977,3
226,1978,4
226,1979,6
226,1980,6
226,1981,6
226,1982,59
226,1983,15
226,1984,13
226,1985,7
226,1986,29
226,1987,19
226,1988,109
226,1989,161
226,1990,169
226,1991,94
226,1992,212
226,1993,233
226,1994,173
226,1995,118
226,1996,41
226,1997,18
226,1998,117
226,1999,171
226,2000,46
226,2001,15
226,2002,25
226,2003,24
226,2004,43
226,2005,65
226,2006,39
226,2007,38
226,2008,67
226,2009,47
226,2010,61
226,2011,95
226,2012,80
226,2013,72
226,2014,95
226,2015,114
226,2016,91
226,2017,96
226,2018,106
226,2019,122
226,2020,122
226,2021,128
226,2022,111
226,2023,130
227,1977,70
227,1978,74
227,1979,103
227,1980,124
227,1981,161
227,1982,165
227,1983,103
227,1994,54
227,1995,29
227,1996,58
227,1997,29
227,1998,58
227,1999,112
227,2000,41
227,2001,25
227,2002,50
227,2003,29
227,2004,37
227,2005,33
227,2006,25
227,2007,54
227,2008,66
227,2009,37
227,2010,45
227,2011,29
227,2012,8
227,2013,128
227,2014,72
227,2015,118
227,2016,110
227,2017,67
227,2018,127
227,2019,52
227,2020,66
227,2021,165
227,2022,95
227,2023,101
229,1961,157
229,1962,171
229,1963,191
229,1964,254
229,1965,198
229,1966,169
229,1967,162
229,1968,169
229,1969,157
229,1970,172
229,1971,168
229,1972,184
229,1973,191
229,1974,202
229,1975,196
229,1976,194
229,1977,273
229,1978,224
229,1979,228
229,1980,222
229,1981,218
229,1982,208
229,1983,191
229,1984,206
229,1985,204
229,1986,188
229,1987,161
229,1988,148
229,1989,134
229,1990,142
229,1991,139
229,1992,133
229,1993,105
229,1994,107
229,1995,98
229,1996,105
229,1997,106
229,1998,118
229,1999,107
229,2000,118
229,2001,103
229,2002,87
229,2003,94
229,2004,91
229,2005,90
229,2006,79
229,2007,79
229,2008,86
229,2009,85
229,2010,80
229,2011,95
229,2012,94
229,2013,90
229,2014,107
229,2015,113
229,2016,80
229,2017,82
229,2018,95
229,2019,117
229,2020,127
229,2021,105
229,2022,147
229,2023,126
23,1961,40
23,1962,45
23,1963,55
23,1964,52
23,1965,55
23,1966,68
23,1967,63
23,1968,69
23,1969,67
23,1970,70
23,1971,66
23,1972,66
23,1973,71
23,1974,48
23,1975,66
23,1976,74
23,1977,68
23,1978,65
23,1979,78
23,1980,71
23,1981,88
23,1982,67
23,1983,81
23,1984,72
23,1985,66
23,1986,85
23,1987,75
23,1988,100
23,1989,79
23,1990,101
23,1991,56
23,1992,111
23,1993,100
23,1994,107
23,1995,115
23,1996,117
23,1997,110
23,1998,154
23,1999,104
23,2000,110
23,2001,45
23,2002,24
23,2003,85
23,2004,48
23,2005,90
23,2006,100
23,2007,93
23,2008,144
23,2009,83
23,2010,117
23,2011,108
23,2012,115
23,2013,133
23,2014,88
23,2015,85
23,2016,127
23,2017,144
23,2018,176
23,2019,181
23,2020,117
23,2021,148
23,2022,244
23,2023,120
230,1992,27
230,1993,11
230,1994,4
230,1995,10
230,1996,4
230,1997,20
230,1998,21
230,1999,11
230,2000,5
230,2001,21
230,2002,41
230,2003,50
230,2004,44
230,2005,75
230,2006,62
230,2007,67
230,2008,108
230,2009,114
230,2010,87
230,2011,98
230,2012,119
230,2013,110
230,2014,126
230,2015,94
230,2016,79
230,2017,83
230,2018,91
230,2019,75
230,2020,63
230,2021,64
230,2022,57
230,2023,51
231,1961,2
231,1962,1
231,1963,2
231,1964,2
231,1965,2
231,1966,3
231,1967,4
231,1968,4
231,1969,3
231,1970,6
231,1971,4
231,1972,4
231,1973,12
231,1974,5
231,1975,6
231,1976,5
231,1977,4
231,1978,3
231,1979,3
231,1980,3
231,1981,4
231,1982,3
231,1983,3
231,1984,4
231,1985,5
231,1986,4
231,1987,5
231,1988,4
231,1989,7
231,1990,10
231,1991,16
231,1992,18
231,1993,20
231,1994,18
231,1995,20
231,1996,20
231,1997,29
231,1998,25
231,1999,32
231,2000,29
231,2001,40
231,2002,36
231,2003,23
231,2004,31
231,2005,39
231,2006,46
231,2007,66
231,2008,71
231,2009,65
231,2010,69
231,2011,81
231,2012,95
231,2013,101
231,2014,93
231,2015,96
231,2016,110
231,2017,121
231,2018,150
231,2019,167
231,2020,190
231,2021,241
231,2022,357
231,2023,478
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,3
233,1974,1
233,1975,1
233,1976,2
233,1977,2
233,1978,1
233,1979,3
233,1980,1
233,1981,5
233,1982,6
233,1983,3
233,1984,3
233,1985,4
233,1986,3
233,1987,2
233,1988,2
233,1989,3
233,1990,15
233,1991,9
233,1994,13
233,1995,17
233,1996,5
233,1997,10
233,1998,6
233,1999,18
233,2000,29
233,2001,14
233,2002,27
233,2003,19
233,2004,132
233,2005,57
233,2006,59
233,2007,52
233,2008,100
233,2009,66
233,2010,73
233,2011,86
233,2012,93
233,2013,119
233,2014,94
233,2015,97
233,2016,109
233,2017,75
233,2018,70
233,2019,82
233,2020,84
233,2021,69
233,2022,117
233,2023,119
234,1975,2
234,1976,0
234,1977,12
234,1978,10
234,1979,55
234,1980,39
234,1981,1
234,1982,2
234,1983,0
234,1984,9
234,1985,4
234,1986,2
234,1987,2
234,1988,3
234,1989,13
234,1990,3
234,1991,5
234,1992,11
234,1993,14
234,1994,18
234,1995,22
234,1996,27
234,1997,34
234,1998,35
234,1999,38
234,2000,45
234,2001,53
234,2002,31
234,2003,42
234,2004,46
234,2005,44
234,2006,55
234,2007,61
234,2008,61
234,2009,63
234,2010,82
234,2011,79
234,2012,78
234,2013,92
234,2014,122
234,2015,90
234,2016,88
234,2017,88
234,2018,100
234,2019,115
234,2020,107
234,2021,148
234,2022,197
234,2023,386
235,1992,22
235,1993,27
235,1994,6
235,1995,15
235,1997,0
235,1998,1
235,1999,1
235,2000,17
235,2001,11
235,2002,9
235,2003,8
235,2004,14
235,2005,29
235,2006,24
235,2007,65
235,2008,70
235,2009,94
235,2010,108
235,2011,132
235,2012,118
235,2013,117
235,2014,105
235,2015,104
235,2016,91
235,2017,86
235,2018,85
235,2019,94
235,2020,94
235,2021,221
235,2022,420
235,2023,143
236,1961,13
236,1962,16
236,1963,21
236,1964,32
236,1965,23
236,1966,23
236,1967,22
236,1968,28
236,1969,17
236,1970,17
236,1971,24
236,1972,31
236,1973,24
236,1974,38
236,1975,29
236,1976,42
236,1977,34
236,1978,73
236,1979,44
236,1980,73
236,1981,53
236,1982,59
236,1983,40
236,1984,73
236,1985,72
236,1986,91
236,1987,114
236,1988,131
236,1989,75
236,1990,157
236,1991,160
236,1992,197
236,1993,202
236,1994,137
236,1995,202
236,1996,156
236,1997,146
236,1998,187
236,1999,205
236,2000,105
236,2001,107
236,2002,49
236,2003,64
236,2004,163
236,2005,71
236,2006,63
236,2007,91
236,2008,121
236,2009,83
236,2010,57
236,2011,96
236,2012,60
236,2013,32
236,2014,248
236,2015,35
236,2016,17
236,2017,20
236,2018,4
236,2019,73
236,2020,82
236,2021,97
236,2022,80
236,2023,67
237,1961,1
237,1962,2
237,1963,1
237,1964,2
237,1965,4
237,1966,7
237,1967,5
237,1968,20
237,1969,19
237,1970,13
237,1971,12
237,1972,12
237,1973,9
237,1974,9
237,1975,6
237,1976,2
237,1977,13
237,1978,9
237,1979,9
237,1980,6
237,1981,10
237,1982,10
237,1983,7
237,1984,11
237,1985,14
237,1986,6
237,1987,7
237,1988,6
237,1989,5
237,1991,27
237,1992,49
237,1993,43
237,1994,105
237,1995,150
237,1996,58
237,1997,17
237,1998,40
237,1999,41
237,2000,56
237,2001,96
237,2002,116
237,2003,104
237,2004,146
237,2005,74
237,2006,106
237,2007,116
237,2008,93
237,2009,57
237,2010,105
237,2011,205
237,2012,107
237,2013,94
237,2014,93
237,2015,95
237,2016,113
237,2017,128
237,2018,167
237,2019,174
237,2020,181
237,2021,178
237,2022,218
237,2023,218
238,1993,71
238,1994,0
238,1995,10
238,1996,10
238,1997,10
238,1998,1
238,1999,15
238,2000,177
238,2001,37
238,2002,143
238,2003,257
238,2004,342
238,2005,506
238,2006,652
238,2007,572
238,2008,476
238,2009,322
238,2010,526
238,2011,318
238,2012,139
238,2013,198
238,2014,117
238,2015,94
238,2016,89
238,2017,149
238,2018,194
238,2019,196
238,2020,1574
238,2021,98
238,2022,197
238,2023,359
244,1961,1
244,1962,0
244,1963,0
244,1964,0
244,1965,1
244,1966,0
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,50
244,1977,86
244,1978,88
244,1979,102
244,1980,101
244,1981,134
244,1982,100
244,1983,116
244,1984,80
244,1985,91
244,1986,61
244,1987,99
244,1988,75
244,1989,66
244,1990,149
244,1991,79
244,1992,91
244,1993,81
244,1994,68
244,1995,98
244,1996,90
244,1997,124
244,1998,92
244,1999,127
244,2000,94
244,2001,96
244,2002,86
244,2003,84
244,2004,76
244,2005,95
244,2006,67
244,2007,47
244,2008,50
244,2009,65
244,2010,78
244,2011,47
244,2012,140
244,2013,103
244,2014,102
244,2015,96
244,2016,102
244,2017,89
244,2018,87
244,2019,81
244,2020,116
244,2021,52
244,2022,125
244,2023,148
249,1961,106
249,1962,93
249,1963,111
249,1964,182
249,1965,190
249,1966,162
249,1967,178
249,1968,29
249,1969,195
249,1970,78
249,1971,127
249,1972,95
249,1973,226
249,1974,402
249,1975,337
249,1976,610
249,1977,416
249,1978,802
249,1979,326
249,1980,271
249,1981,277
249,1982,550
249,1983,129
249,1984,173
249,1985,182
249,1986,51
249,1987,83
249,1988,80
249,1989,39
249,1990,9
249,1991,4
249,2004,13
249,2005,15
249,2006,13
249,2007,6
249,2008,0
249,2009,2
249,2010,1
249,2011,3
249,2012,10
249,2013,42
249,2014,76
249,2015,76
249,2016,148
249,2017,125
249,2018,59
249,2019,133
249,2020,208
249,2021,189
249,2022,84
249,2023,201
25,1961,8
25,1962,8
25,1963,8
25,1964,13
25,1965,10
25,1966,15
25,1967,16
25,1968,21
25,1969,17
25,1970,13
25,1971,13
25,1972,12
25,1973,18
25,1974,19
25,1975,10
25,1976,14
25,1977,15
25,1978,14
25,1979,26
25,1980,15
25,1981,14
25,1982,18
25,1983,19
25,1984,24
25,1985,30
25,1986,33
25,1987,34
25,1988,32
25,1989,30
25,1990,30
25,1991,30
25,1992,10
25,1993,12
25,1994,20
25,1995,13
25,1996,16
25,1997,10
25,1998,16
25,1999,22
25,2000,20
25,2001,22
25,2002,14
25,2003,15
25,2004,17
25,2005,20
25,2006,26
25,2007,19
25,2008,38
25,2009,83
25,2010,109
25,2011,77
25,2012,43
25,2013,52
25,2014,61
25,2015,87
25,2016,152
25,2017,116
25,2018,160
25,2019,155
25,2020,133
25,2021,150
25,2022,188
25,2023,187
250,1961,7
250,1962,1
250,1963,9
250,1964,10
250,1965,5
250,1966,0
250,1967,0
250,1968,1
250,1969,1
250,1970,8
250,1971,10
250,1972,4
250,1973,9
250,1974,3
250,1975,25
250,1976,25
250,1977,16
250,1978,9
250,1983,11
250,1984,3
250,1985,3
250,1986,5
250,1987,2
250,1988,31
250,1989,2
250,1990,8
250,1991,2
250,1992,9
250,1993,17
250,1994,17
250,1995,26
250,1996,25
250,1997,76
250,1998,85
250,1999,69
250,2000,71
250,2001,69
250,2002,105
250,2003,37
250,2004,72
250,2005,65
250,2006,105
250,2007,42
250,2008,56
250,2009,43
250,2010,61
250,2011,132
250,2012,66
250,2013,89
250,2014,117
250,2015,130
250,2016,53
250,2017,73
250,2018,68
250,2019,67
250,2020,64
250,2021,42
250,2022,82
250,2023,96
251,1961,42
251,1962,42
251,1963,42
251,1964,45
251,1965,76
251,1966,57
251,1967,42
251,1968,39
251,1969,26
251,1970,61
251,1971,63
251,1972,50
251,1973,35
251,1974,41
251,1975,51
251,1976,49
251,1977,71
251,1978,26
251,1979,25
251,1980,19
251,1981,15
251,1982,24
251,1983,15
251,1984,29
251,1985,19
251,1986,6
251,1987,14
251,1988,8
251,1989,108
251,1990,21
251,1991,10
251,1992,55
251,1993,12
251,1994,4
251,1995,7
251,1996,10
251,1997,26
251,1998,25
251,1999,63
251,2000,71
251,2001,45
251,2002,48
251,2003,41
251,2004,51
251,2005,59
251,2006,57
251,2007,82
251,2008,69
251,2009,64
251,2010,58
251,2011,71
251,2012,116
251,2013,120
251,2014,107
251,2015,103
251,2016,89
251,2017,75
251,2018,73
251,2019,68
251,2020,105
251,2021,84
251,2022,103
251,2023,128
255,2000,75
255,2001,67
255,2002,71
255,2003,82
255,2004,97
255,2005,84
255,2006,78
255,2007,82
255,2008,80
255,2009,85
255,2010,89
255,2011,87
255,2012,84
255,2013,80
255,2014,107
255,2015,98
255,2016,95
255,2017,88
255,2018,95
255,2019,86
255,2020,72
255,2021,98
255,2022,97
255,2023,88
256,2000,89
256,2001,78
256,2002,83
256,2003,83
256,2004,78
256,2005,73
256,2006,63
256,2007,67
256,2008,57
256,2009,59
256,2010,97
256,2011,96
256,2012,101
256,2013,92
256,2014,106
256,2015,101
256,2016,93
256,2017,91
256,2018,94
256,2019,95
256,2020,84
256,2021,82
256,2022,94
256,2023,74
26,1961,13
26,1962,10
26,1963,11
26,1964,13
26,1965,13
26,1966,15
26,1967,15
26,1968,21
26,1969,28
26,1970,21
26,1971,26
26,1972,26
26,1973,29
26,1974,27
26,1975,40
26,1976,35
26,1977,37
26,1978,37
26,1979,55
26,1980,53
26,1981,50
26,1982,83
26,1983,46
26,1984,46
26,1985,49
26,1986,27
26,1987,43
26,1988,80
26,1989,83
26,1990,58
26,1991,54
26,1992,54
26,1993,54
26,1994,81
26,1995,93
26,1996,62
26,1997,57
26,1998,47
26,1999,51
26,2000,78
26,2001,107
26,2002,66
26,2003,101
26,2004,87
26,2005,90
26,2006,107
26,2007,153
26,2008,424
26,2009,146
26,2010,136
26,2011,105
26,2012,108
26,2013,105
26,2014,106
26,2015,97
26,2016,97
26,2017,151
26,2018,125
26,2019,132
26,2020,112
26,2021,95
26,2022,84
26,2023,93
27,1961,9
27,1962,14
27,1963,13
27,1964,14
27,1965,11
27,1966,4
27,1967,3
27,1968,4
27,1969,13
27,1970,2
27,1971,5
27,1972,12
27,1973,7
27,1974,20
27,1975,40
27,1976,29
27,1977,28
27,1978,43
27,1979,15
27,1980,25
27,1981,25
27,1982,25
27,1983,12
27,1984,15
27,1985,22
27,1986,26
27,1987,29
27,1988,29
27,1989,27
27,1990,22
27,1991,14
27,1992,23
27,1993,35
27,1994,27
27,1995,35
27,1996,21
27,1997,43
27,1998,41
27,1999,33
27,2000,29
27,2001,42
27,2002,43
27,2003,39
27,2004,61
27,2005,80
27,2006,85
27,2007,92
27,2008,104
27,2009,103
27,2010,103
27,2011,102
27,2012,97
27,2013,98
27,2014,96
27,2015,102
27,2016,102
27,2017,104
27,2018,98
27,2019,105
27,2020,106
27,2021,132
27,2022,128
27,2023,122
272,2006,21
272,2007,24
272,2008,27
272,2009,37
272,2010,37
272,2011,40
272,2012,51
272,2013,74
272,2014,103
272,2015,103
272,2016,94
272,2017,109
272,2018,138
272,2019,127
272,2020,134
272,2021,156
272,2022,180
272,2023,210
273,2006,69
273,2007,77
273,2008,80
273,2009,80
273,2010,78
273,2011,74
273,2012,77
273,2013,84
273,2014,129
273,2015,84
273,2016,87
273,2017,95
273,2018,101
273,2019,99
273,2020,81
273,2021,96
273,2022,96
273,2023,105
276,2012,1
276,2013,26
276,2014,84
276,2015,122
276,2016,94
276,2017,110
276,2018,19
276,2019,30
276,2020,30
276,2021,21
276,2022,36
276,2023,16
277,2014,31
277,2015,174
277,2016,95
277,2017,69
277,2018,22
277,2019,79
277,2020,18
277,2021,95
277,2022,53
277,2023,56
28,1961,130
28,1962,133
28,1963,92
28,1964,63
28,1965,143
28,1966,133
28,1967,214
28,1968,119
28,1969,81
28,1970,125
28,1971,173
28,1972,126
28,1973,66
28,1974,106
28,1975,66
28,1976,68
28,1977,46
28,1978,32
28,1979,7
28,1980,29
28,1981,40
28,1982,44
28,1983,15
28,1984,23
28,1985,29
28,1986,8
28,1991,4
28,1992,42
28,1993,10
28,1994,15
28,1995,21
28,1996,26
28,1997,9
28,1998,15
28,1999,90
28,2000,265
28,2001,733
28,2002,707
28,2003,77
28,2004,94
28,2005,269
28,2006,178
28,2007,122
28,2008,71
28,2009,99
28,2010,76
28,2011,61
28,2012,69
28,2013,79
28,2014,146
28,2015,38
28,2016,116
28,2017,124
28,2018,129
28,2019,137
28,2020,126
28,2021,139
28,2022,119
28,2023,160
29,1961,201
29,1962,241
29,1963,271
29,1964,301
29,1965,352
29,1966,401
29,1967,301
29,1968,299
29,1969,310
29,1970,236
29,1971,200
29,1972,444
29,1973,462
29,1974,622
29,1975,608
29,1976,597
29,1977,386
29,1978,305
29,1979,576
29,1980,1328
29,1981,1283
29,1982,2622
29,1983,2139
29,1984,1450
29,1985,2094
29,1986,2264
29,1987,1611
29,1988,1494
29,1989,1295
29,1990,392
29,1991,437
29,1992,173
29,1993,489
29,1994,434
29,1995,716
29,1996,344
29,1997,36
29,1998,132
29,1999,200
29,2000,12
29,2001,24
29,2002,22
29,2003,488
29,2004,75
29,2005,129
29,2006,128
29,2007,172
29,2008,48
29,2009,102
29,2010,169
29,2011,55
29,2012,157
29,2013,321
29,2014,53
29,2015,112
29,2016,135
29,2017,163
29,2018,151
29,2019,199
29,2020,195
29,2021,239
29,2022,207
29,2023,181
299,1995,29
299,1996,91
299,1997,124
299,1998,131
299,1999,222
299,2000,165
299,2001,106
299,2002,98
299,2003,165
299,2004,135
299,2005,115
299,2006,109
299,2007,26
299,2008,47
299,2009,62
299,2010,87
299,2011,128
299,2012,29
299,2013,79
299,2014,107
299,2015,126
299,2016,68
299,2017,185
299,2018,142
299,2019,78
299,2020,59
299,2021,61
299,2022,386
299,2023,244
3,1961,111
3,1962,111
3,1963,89
3,1964,89
3,1965,111
3,1966,133
3,1967,111
3,1968,133
3,1969,133
3,1970,155
3,1971,89
3,1972,44
3,1973,67
3,1974,75
3,1975,78
3,1976,82
3,1977,67
3,1978,55
3,1979,55
3,1980,44
3,1981,82
3,1982,44
3,1983,67
3,1984,50
3,1985,67
3,1986,104
3,1987,126
3,1988,133
3,1989,133
3,1990,91
3,1991,53
3,1992,31
3,1993,7
3,1994,4
3,1995,53
3,1996,118
3,1997,84
3,1998,71
3,1999,70
3,2000,80
3,2001,124
3,2002,110
3,2003,104
3,2004,128
3,2005,149
3,2006,161
3,2007,164
3,2008,182
3,2009,236
3,2010,180
3,2011,171
3,2012,162
3,2013,128
3,2014,81
3,2015,124
3,2016,95
3,2017,58
3,2018,59
3,2019,74
3,2020,79
3,2021,75
3,2022,245
3,2023,271
32,1961,4
32,1962,9
32,1963,7
32,1964,6
32,1965,5
32,1966,7
32,1967,23
32,1968,28
32,1969,15
32,1970,15
32,1971,21
32,1972,48
32,1973,36
32,1974,43
32,1975,30
32,1976,43
32,1977,39
32,1978,44
32,1979,45
32,1980,44
32,1981,46
32,1982,49
32,1983,67
32,1984,59
32,1985,26
32,1986,121
32,1987,53
32,1988,53
32,1989,83
32,1990,71
32,1991,28
32,1992,65
32,1993,48
32,1994,41
32,1995,47
32,1996,18
32,1997,51
32,1998,56
32,1999,57
32,2000,42
32,2001,42
32,2002,83
32,2003,37
32,2004,75
32,2005,55
32,2006,73
32,2007,80
32,2008,95
32,2009,87
32,2010,109
32,2011,94
32,2012,104
32,2013,98
32,2014,81
32,2015,122
32,2016,97
32,2017,112
32,2018,108
32,2019,123
32,2020,115
32,2021,137
32,2022,82
32,2023,38
33,1961,21
33,1962,21
33,1963,23
33,1964,21
33,1965,19
33,1966,20
33,1967,18
33,1968,22
33,1969,24
33,1970,20
33,1971,17
33,1972,22
33,1973,15
33,1974,32
33,1975,30
33,1976,33
33,1977,30
33,1978,32
33,1979,17
33,1980,16
33,1981,14
33,1982,18
33,1983,17
33,1984,21
33,1985,17
33,1986,17
33,1987,18
33,1988,18
33,1989,24
33,1990,26
33,1991,34
33,1992,39
33,1993,42
33,1994,49
33,1995,59
33,1996,61
33,1997,53
33,1998,67
33,1999,73
33,2000,62
33,2001,77
33,2002,73
33,2003,70
33,2004,65
33,2005,65
33,2006,66
33,2007,66
33,2008,62
33,2009,80
33,2010,90
33,2011,85
33,2012,83
33,2013,89
33,2014,105
33,2015,96
33,2016,99
33,2017,109
33,2018,192
33,2019,119
33,2020,149
33,2021,196
33,2022,190
33,2023,114
35,1961,7
35,1962,8
35,1963,8
35,1964,9
35,1965,6
35,1966,9
35,1967,12
35,1968,13
35,1969,24
35,1970,23
35,1971,33
35,1972,40
35,1973,47
35,1974,54
35,1975,73
35,1976,64
35,1977,45
35,1978,18
35,1979,21
35,1980,48
35,1981,50
35,1982,86
35,1983,71
35,1984,82
35,1985,36
35,1986,98
35,1987,46
35,1988,54
35,1989,89
35,1990,49
35,1991,63
35,1992,92
35,1993,62
35,1994,111
35,1995,92
35,1996,110
35,1997,106
35,1998,111
35,1999,92
35,2000,78
35,2001,83
35,2002,67
35,2003,69
35,2004,80
35,2005,90
35,2006,100
35,2007,102
35,2008,107
35,2009,112
35,2010,97
35,2011,103
35,2012,102
35,2013,106
35,2014,96
35,2015,109
35,2016,95
35,2017,108
35,2018,113
35,2019,108
35,2020,106
35,2021,102
35,2022,93
35,2023,104
37,1961,6
37,1962,8
37,1963,15
37,1964,13
37,1965,21
37,1966,28
37,1967,28
37,1968,30
37,1969,74
37,1970,90
37,1971,86
37,1972,17
37,1973,15
37,1974,11
37,1975,6
37,1976,12
37,1977,15
37,1978,13
37,1979,11
37,1980,12
37,1981,15
37,1982,9
37,1983,18
37,1984,3
37,1985,21
37,1986,62
37,1987,71
37,1988,126
37,1989,115
37,1990,147
37,1991,73
37,1992,87
37,1993,50
37,1994,16
37,1995,80
37,1996,41
37,1997,63
37,1998,25
37,1999,70
37,2000,58
37,2001,58
37,2002,90
37,2003,45
37,2004,81
37,2005,44
37,2006,88
37,2007,45
37,2008,63
37,2009,94
37,2010,72
37,2011,72
37,2012,96
37,2013,24
37,2014,97
37,2015,54
37,2016,149
37,2017,36
37,2018,118
37,2019,94
37,2020,78
37,2021,67
37,2022,119
37,2023,100
38,1961,36
38,1962,49
38,1963,52
38,1964,40
38,1965,34
38,1966,32
38,1967,34
38,1968,45
38,1969,31
38,1970,26
38,1971,15
38,1972,28
38,1973,2
38,1974,9
38,1975,13
38,1976,2
38,1977,34
38,1978,6
38,1979,36
38,1980,21
38,1981,32
38,1982,29
38,1983,16
38,1984,94
38,1985,52
38,1986,40
38,1987,40
38,1988,57
38,1989,57
38,1990,47
38,1991,52
38,1992,63
38,1993,50
38,1994,39
38,1995,74
38,1996,97
38,1997,93
38,1998,152
38,1999,148
38,2000,123
38,2001,93
38,2002,127
38,2003,133
38,2004,123
38,2005,147
38,2006,163
38,2007,191
38,2008,155
38,2009,115
38,2010,103
38,2011,134
38,2012,119
38,2013,113
38,2014,94
38,2015,101
38,2016,105
38,2017,110
38,2018,83
38,2019,109
38,2020,99
38,2021,106
38,2022,86
38,2023,84
39,1961,9
39,1962,7
39,1963,7
39,1964,12
39,1965,10
39,1966,9
39,1967,30
39,1968,26
39,1969,28
39,1970,26
39,1971,27
39,1972,159
39,1973,40
39,1974,16
39,1975,17
39,1984,1
39,1985,107
39,1986,19
39,1994,2
39,1996,18
39,2002,2
39,2003,27
39,2004,95
39,2005,70
39,2006,79
39,2007,33
39,2008,221
39,2009,97
39,2010,36
39,2011,36
39,2012,36
39,2013,38
39,2014,74
39,2015,90
39,2016,136
39,2017,99
39,2018,54
39,2019,124
39,2020,187
39,2021,184
39,2022,177
39,2023,102
4,1961,196
4,1962,147
4,1963,221
4,1964,287
4,1965,421
4,1966,391
4,1967,409
4,1968,445
4,1969,479
4,1970,489
4,1971,442
4,1972,528
4,1973,326
4,1974,677
4,1975,875
4,1976,803
4,1977,809
4,1978,865
4,1979,1221
4,1980,1072
4,1981,1411
4,1982,1243
4,1983,1113
4,1984,986
4,1985,1173
4,1986,1003
4,1987,1208
4,1988,2274
4,1989,2569
4,1990,2316
4,1991,2361
4,1992,1571
4,1993,1860
4,1994,2330
4,1995,2513
4,1996,1964
4,1997,2038
4,1998,2864
4,1999,2066
4,2000,1503
4,2001,1235
4,2002,1134
4,2003,807
4,2004,795
4,2005,395
4,2006,645
4,2007,612
4,2008,410
4,2009,228
4,2010,176
4,2011,229
4,2012,109
4,2013,117
4,2014,136
4,2015,89
4,2016,75
4,2017,13
4,2018,1841
4,2019,1650
4,2020,1155
4,2021,1296
4,2022,1431
4,2023,2192
40,1961,8
40,1962,7
40,1963,13
40,1964,7
40,1965,7
40,1966,11
40,1967,11
40,1968,12
40,1969,12
40,1970,11
40,1971,12
40,1972,9
40,1973,10
40,1974,8
40,1975,3
40,1976,1
40,1977,5
40,1978,5
40,1979,6
40,1980,7
40,1981,8
40,1982,7
40,1983,6
40,1984,6
40,1985,3
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,2
40,1991,4
40,1992,5
40,1993,4
40,1994,3
40,1995,2
40,1996,2
40,1997,13
40,1998,19
40,1999,19
40,2000,54
40,2001,29
40,2002,58
40,2003,116
40,2004,151
40,2005,164
40,2006,182
40,2007,210
40,2008,193
40,2009,148
40,2010,167
40,2011,175
40,2012,168
40,2013,135
40,2014,117
40,2015,111
40,2016,72
40,2017,79
40,2018,110
40,2019,154
40,2020,129
40,2021,86
40,2022,85
40,2023,48
41,1961,3
41,1962,6
41,1963,6
41,1964,4
41,1965,4
41,1966,1
41,1967,3
41,1968,2
41,1969,0
41,1970,1
41,1971,4
41,1972,13
41,1973,5
41,1974,11
41,1975,12
41,1976,12
41,1977,17
41,1978,16
41,1979,16
41,1980,26
41,1981,10
41,1982,12
41,1983,15
41,1984,11
41,1985,16
41,1986,4
41,1987,8
41,1988,7
41,1989,5
41,1990,6
41,1991,5
41,1992,16
41,1993,19
41,1994,27
41,1995,61
41,1996,41
41,1997,34
41,1998,37
41,1999,78
