geo,year,ti_oil_cottonseed_import_quantity_index_2014_2016_100
79,2009,25
79,2010,89
79,2011,4
79,2012,8
79,2013,22
79,2014,78
79,2015,94
79,2016,128
79,2017,625
79,2018,133
79,2019,141
79,2020,71
80,2003,190
80,2004,9
80,2005,318
80,2006,146
80,2007,22
80,2008,168
80,2009,256
80,2010,84
80,2011,494
80,2012,159
80,2013,75
80,2014,119
80,2015,128
80,2016,53
80,2017,106
80,2018,93
80,2019,53
80,2020,13
81,1961,3
81,1964,260
81,1965,527
81,1966,3
81,1967,3
81,1970,27
81,1971,10
81,1973,3
81,1996,27
81,1998,87
81,1999,7
81,2003,7
81,2005,337
81,2007,7
81,2008,3
81,2009,7
81,2010,7
81,2013,30
81,2014,70
81,2015,7
81,2016,223
81,2017,160
81,2018,87
81,2019,7893
81,2020,17
84,1961,25
84,1962,19
84,1964,27
84,1965,64
84,1972,0
84,1973,0
84,1974,73
84,1975,21
84,1976,43
84,1977,2
84,1981,2
84,1982,0
84,1983,0
84,1986,0
84,1987,2
84,1988,175
84,1990,0
84,1991,0
84,1992,1
84,1994,0
84,1995,1
84,1996,2
84,1997,3
84,1998,47
84,1999,9
84,2000,5
84,2001,34
84,2002,447
84,2003,36
84,2004,30
84,2005,110
84,2006,69
84,2007,155
84,2008,89
84,2009,180
84,2010,16
84,2011,115
84,2012,25
84,2013,26
84,2014,22
84,2015,145
84,2016,133
84,2017,49
84,2018,39
84,2019,16
84,2020,21
89,1961,214
89,1962,150
89,1963,55
89,1964,91
89,1965,195
89,1966,184
89,1967,513
89,1968,475
89,1969,439
89,1970,676
89,1971,404
89,1972,607
89,1973,663
89,1974,530
89,1975,82
89,1976,33
89,1977,173
89,1978,67
89,1982,5426
89,1983,3526
89,1984,1963
89,1985,4444
89,1986,4380
89,1987,1095
89,1988,803
89,1989,4380
89,1990,876
89,1991,365
89,1992,2190
89,1993,693
89,1994,4008
89,1995,1501
89,1996,4844
89,1997,222
89,1998,10
89,1999,91
89,2000,264
89,2001,30
89,2002,105
89,2003,388
89,2004,131
89,2005,14
89,2006,223
89,2007,28
89,2009,36
89,2010,56
89,2011,4
89,2012,0
89,2013,0
89,2014,100
89,2017,1
89,2018,1
89,2019,3
89,2020,1
9,1984,11
9,1992,9
9,1993,8
9,1997,2268
9,1998,1919
9,1999,1662
9,2000,1135
9,2001,2055
9,2002,2
9,2003,13
9,2004,9
9,2005,8
9,2006,4
9,2007,6
9,2008,11
9,2009,9
9,2010,9
9,2011,8
9,2012,36
9,2013,136
9,2014,287
9,2015,6
9,2016,8
9,2017,15
9,2018,13
9,2019,6
9,2020,53
90,2015,40
90,2016,160
90,2017,1080
90,2018,40
95,1961,2614
95,1962,3486
95,1963,13600
95,1964,6514
95,1965,13186
95,1966,11543
95,1967,17100
95,1968,15429
95,1969,25200
95,1970,31043
95,1971,13971
95,1972,13157
95,1973,20729
95,1974,22143
95,1975,25200
95,1976,7171
95,1977,14443
95,1978,17614
95,1979,11900
95,1980,32871
95,1981,21414
95,1982,28443
95,1983,28071
95,1984,7229
95,1985,29886
95,1986,29086
95,1987,7229
95,1988,8714
95,1989,18571
95,1990,7143
95,1991,7143
95,1992,7143
95,1993,5586
95,1994,886
95,1995,1600
95,1996,2229
95,1997,1757
95,1998,486
95,1999,1057
95,2000,1086
95,2001,814
95,2002,929
95,2003,143
95,2004,57
95,2006,14
95,2008,14
95,2009,100
95,2010,100
95,2011,100
95,2014,100
95,2018,171
96,1961,3225
96,1962,55
96,1963,116
96,1964,150
96,1965,4227
96,1966,7807
96,1967,2836
96,1968,10193
96,1969,13057
96,1970,505
96,1971,109
96,1972,239
96,1973,55
96,1974,3580
96,1975,3464
96,1976,845
96,1977,1616
96,1978,1098
96,1979,1064
96,1980,266
96,1981,382
96,1982,2461
96,1983,1500
96,1984,1957
96,1985,10500
96,1986,1636
96,1987,1432
96,1988,818
96,1989,1193
96,1990,1064
96,1991,532
96,1992,750
96,1993,41
96,1994,55
96,1995,95
96,1996,116
96,1999,27
96,2000,50
96,2001,34
96,2002,20482
96,2003,48
96,2004,136
96,2005,191
96,2006,143
96,2007,157
96,2008,143
96,2009,89
96,2010,61
96,2011,82
96,2012,109
96,2013,109
96,2014,143
96,2015,61
96,2016,95
96,2017,82
96,2018,82
96,2019,75
96,2020,48
97,1961,1988
97,1965,12088
97,2005,8
97,2011,4
97,2014,100
99,1963,2
99,1964,1
99,1965,11
99,1989,1
99,1992,1
99,2001,2
99,2002,4
99,2005,1
99,2007,1
99,2010,1
99,2011,4
99,2012,6
99,2013,5
99,2014,86
99,2015,105
99,2016,109
99,2017,99
99,2018,102
99,2019,64
99,2020,112
