geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_quantity_index_2014_2016_100
5103,2019,128
5103,2020,111
5103,2021,128
5103,2022,128
5103,2023,102
5104,1961,0
5104,1962,0
5104,1963,0
5104,1969,1
5104,1970,2
5104,1971,1
5104,1972,3
5104,1973,6
5104,1974,7
5104,1975,4
5104,1976,24
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,4
5104,1982,6
5104,1983,10
5104,1984,10
5104,1985,5
5104,1986,6
5104,1987,12
5104,1988,11
5104,1989,4
5104,1990,5
5104,1991,14
5104,1992,20
5104,1993,9
5104,1994,17
5104,1995,34
5104,1996,10
5104,1997,43
5104,1998,33
5104,1999,11
5104,2000,34
5104,2001,17
5104,2002,37
5104,2003,93
5104,2004,93
5104,2005,72
5104,2006,73
5104,2007,79
5104,2008,90
5104,2009,64
5104,2010,76
5104,2011,70
5104,2012,90
5104,2013,99
5104,2014,90
5104,2015,95
5104,2016,114
5104,2017,149
5104,2018,137
5104,2019,115
5104,2020,160
5104,2021,165
5104,2022,164
5104,2023,151
5105,1961,3
5105,1962,24
5105,1963,13
5105,1964,9
5105,1965,15
5105,1966,8
5105,1967,8
5105,1968,5
5105,1969,12
5105,1970,27
5105,1971,8
5105,1972,12
5105,1973,23
5105,1974,34
5105,1975,14
5105,1976,15
5105,1977,15
5105,1978,12
5105,1979,11
5105,1980,18
5105,1981,23
5105,1982,10
5105,1983,29
5105,1984,46
5105,1985,5
5105,1986,14
5105,1987,14
5105,1988,33
5105,1989,26
5105,1990,23
5105,1991,27
5105,1992,22
5105,1993,14
5105,1994,9
5105,1995,37
5105,1996,55
5105,1997,25
5105,1998,35
5105,1999,32
5105,2000,31
5105,2001,57
5105,2002,30
5105,2003,30
5105,2004,26
5105,2005,29
5105,2006,47
5105,2007,76
5105,2008,70
5105,2009,73
5105,2010,86
5105,2011,78
5105,2012,51
5105,2013,62
5105,2014,76
5105,2015,125
5105,2016,99
5105,2017,115
5105,2018,158
5105,2019,186
5105,2020,195
5105,2021,234
5105,2022,314
5105,2023,221
52,1999,4
52,2002,2
52,2003,5
52,2004,2
52,2005,31
52,2006,4
52,2007,53
52,2008,9
52,2009,23
52,2010,23
52,2011,45
52,2012,63
52,2013,33
52,2014,47
52,2015,107
52,2016,146
52,2017,178
52,2018,143
52,2019,150
52,2020,173
52,2021,271
52,2022,293
52,2023,430
5200,1961,5
5200,1962,6
5200,1963,6
5200,1964,7
5200,1965,8
5200,1966,7
5200,1967,8
5200,1968,9
5200,1969,8
5200,1970,9
5200,1971,7
5200,1972,10
5200,1973,10
5200,1974,12
5200,1975,8
5200,1976,8
5200,1977,7
5200,1978,7
5200,1979,8
5200,1980,7
5200,1981,8
5200,1982,8
5200,1983,9
5200,1984,11
5200,1985,12
5200,1986,11
5200,1987,11
5200,1988,11
5200,1989,17
5200,1990,18
5200,1991,17
5200,1992,26
5200,1993,23
5200,1994,24
5200,1995,22
5200,1996,29
5200,1997,30
5200,1998,44
5200,1999,41
5200,2000,45
5200,2001,54
5200,2002,67
5200,2003,68
5200,2004,74
5200,2005,83
5200,2006,77
5200,2007,75
5200,2008,96
5200,2009,93
5200,2010,85
5200,2011,88
5200,2012,97
5200,2013,89
5200,2014,88
5200,2015,103
5200,2016,108
5200,2017,105
5200,2018,117
5200,2019,122
5200,2020,125
5200,2021,142
5200,2022,146
5200,2023,163
5203,1961,7
5203,1962,7
5203,1963,7
5203,1964,9
5203,1965,10
5203,1966,9
5203,1967,11
5203,1968,11
5203,1969,10
5203,1970,11
5203,1971,9
5203,1972,12
5203,1973,12
5203,1974,16
5203,1975,10
5203,1976,11
5203,1977,9
5203,1978,9
5203,1979,10
5203,1980,8
5203,1981,10
5203,1982,10
5203,1983,11
5203,1984,13
5203,1985,14
5203,1986,13
5203,1987,13
5203,1988,14
5203,1989,21
5203,1990,22
5203,1991,20
5203,1992,27
5203,1993,25
5203,1994,25
5203,1995,26
5203,1996,35
5203,1997,32
5203,1998,45
5203,1999,48
5203,2000,49
5203,2001,56
5203,2002,71
5203,2003,71
5203,2004,73
5203,2005,74
5203,2006,82
5203,2007,76
5203,2008,85
5203,2009,87
5203,2010,87
5203,2011,91
5203,2012,100
5203,2013,95
5203,2014,93
5203,2015,102
5203,2016,105
5203,2017,106
5203,2018,116
5203,2019,123
5203,2020,134
5203,2021,147
5203,2022,147
5203,2023,159
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,2
5204,1974,1
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,0
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,4
5204,1991,8
5204,1992,24
5204,1993,12
5204,1994,19
5204,1995,5
5204,1996,8
5204,1997,17
5204,1998,33
5204,1999,17
5204,2000,32
5204,2001,49
5204,2002,58
5204,2003,61
5204,2004,83
5204,2005,120
5204,2006,62
5204,2007,73
5204,2008,138
5204,2009,120
5204,2010,85
5204,2011,81
5204,2012,90
5204,2013,66
5204,2014,72
5204,2015,109
5204,2016,119
5204,2017,98
5204,2018,118
5204,2019,113
5204,2020,85
5204,2021,120
5204,2022,136
5204,2023,167
5206,1961,1
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,0
5206,1966,3
5206,1967,2
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,4
5206,1972,1
5206,1973,1
5206,1976,1
5206,1977,3
5206,1978,3
5206,1979,2
5206,1980,2
5206,1981,1
5206,1982,2
5206,1983,64
5206,1984,71
5206,1985,83
5206,1986,110
5206,1987,89
5206,1988,77
5206,1989,56
5206,1990,58
5206,1991,63
5206,1992,53
5206,1993,48
5206,1994,58
5206,1995,51
5206,1996,58
5206,1997,48
5206,1998,51
5206,1999,96
5206,2000,65
5206,2001,55
5206,2002,66
5206,2003,117
5206,2004,76
5206,2005,78
5206,2006,112
5206,2007,120
5206,2008,81
5206,2009,62
5206,2010,65
5206,2011,118
5206,2012,171
5206,2013,133
5206,2014,100
5206,2015,99
5206,2016,101
5206,2017,153
5206,2018,140
5206,2019,111
5206,2020,117
5206,2021,165
5206,2022,176
5206,2023,198
5207,1961,5
5207,1962,4
5207,1963,3
5207,1964,5
5207,1965,4
5207,1966,4
5207,1967,4
5207,1968,6
5207,1969,6
5207,1970,8
5207,1971,7
5207,1972,10
5207,1973,10
5207,1974,8
5207,1975,3
5207,1976,4
5207,1977,6
5207,1978,11
5207,1979,17
5207,1980,13
5207,1981,21
5207,1982,18
5207,1983,16
5207,1984,15
5207,1985,9
5207,1986,9
5207,1987,12
5207,1988,8
5207,1989,12
5207,1990,10
5207,1991,17
5207,1992,28
5207,1993,33
5207,1994,34
5207,1995,34
5207,1996,31
5207,1997,55
5207,1998,84
5207,1999,34
5207,2000,23
5207,2001,38
5207,2002,25
5207,2003,51
5207,2004,33
5207,2005,46
5207,2006,41
5207,2007,55
5207,2008,58
5207,2009,53
5207,2010,46
5207,2011,67
5207,2012,75
5207,2013,81
5207,2014,70
5207,2015,105
5207,2016,125
5207,2017,129
5207,2018,140
5207,2019,146
5207,2020,184
5207,2021,182
5207,2022,206
5207,2023,235
53,1973,238
53,1974,310
53,1978,2
53,1979,14
53,1980,14
53,1982,2
53,1983,23
53,1984,2
53,1998,2
53,1999,7
53,2003,2
53,2004,2
53,2006,5
53,2007,20
53,2008,16
53,2009,2
53,2010,2
53,2011,2
53,2012,11
53,2013,7
53,2014,56
53,2015,41
53,2016,202
53,2017,125
53,2018,76
53,2019,632
53,2020,1016
53,2021,556
53,2022,1030
53,2023,2893
5300,1961,9
5300,1962,10
5300,1963,8
5300,1964,10
5300,1965,8
5300,1966,9
5300,1967,8
5300,1968,10
5300,1969,8
5300,1970,10
5300,1971,10
5300,1972,8
5300,1973,6
5300,1974,6
5300,1975,7
5300,1976,12
5300,1977,6
5300,1978,10
5300,1979,25
5300,1980,17
5300,1981,14
5300,1982,19
5300,1983,23
5300,1984,25
5300,1985,25
5300,1986,25
5300,1987,22
5300,1988,33
5300,1989,30
5300,1990,27
5300,1991,33
5300,1992,41
5300,1993,33
5300,1994,31
5300,1995,31
5300,1996,34
5300,1997,31
5300,1998,33
5300,1999,47
5300,2000,44
5300,2001,50
5300,2002,59
5300,2003,60
5300,2004,80
5300,2005,70
5300,2006,71
5300,2007,96
5300,2008,76
5300,2009,84
5300,2010,89
5300,2011,85
5300,2012,96
5300,2013,88
5300,2014,98
5300,2015,106
5300,2016,96
5300,2017,116
5300,2018,135
5300,2019,179
5300,2020,194
5300,2021,215
5300,2022,177
5300,2023,201
5301,1993,0
5301,1994,1
5301,1995,77
5301,1996,1
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,2
5301,2002,3
5301,2003,3
5301,2004,2
5301,2005,2
5301,2006,2
5301,2007,2
5301,2008,2
5301,2009,3
5301,2010,7
5301,2011,55
5301,2012,50
5301,2013,13
5301,2014,51
5301,2015,90
5301,2016,159
5301,2017,297
5301,2018,599
5301,2019,607
5301,2020,474
5301,2021,602
5301,2022,460
5301,2023,927
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,2
5302,1967,3
5302,1968,3
5302,1969,2
5302,1970,13
5302,1971,13
5302,1972,8
5302,1973,9
5302,1974,9
5302,1975,5
5302,1976,16
5302,1977,14
5302,1978,29
5302,1979,125
5302,1980,31
5302,1981,14
5302,1982,26
5302,1983,24
5302,1984,48
5302,1985,57
5302,1986,34
5302,1987,30
5302,1988,95
5302,1989,93
5302,1990,86
5302,1991,83
5302,1992,118
5302,1993,83
5302,1994,84
5302,1995,72
5302,1996,86
5302,1997,75
5302,1998,72
5302,1999,75
5302,2000,70
5302,2001,81
5302,2002,71
5302,2003,88
5302,2004,96
5302,2005,88
5302,2006,77
5302,2007,83
5302,2008,84
5302,2009,88
5302,2010,101
5302,2011,130
5302,2012,157
5302,2013,93
5302,2014,106
5302,2015,99
5302,2016,95
5302,2017,105
5302,2018,377
5302,2019,671
5302,2020,666
5302,2021,853
5302,2022,565
5302,2023,651
5303,1961,20
5303,1962,23
5303,1963,21
5303,1964,25
5303,1965,17
5303,1966,21
5303,1967,17
5303,1968,21
5303,1969,15
5303,1970,16
5303,1971,15
5303,1972,10
5303,1973,2
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,0
5303,1978,4
5303,1979,11
5303,1980,16
5303,1981,1
5303,1982,10
5303,1983,17
5303,1984,17
5303,1985,15
5303,1986,11
5303,1987,5
5303,1988,15
5303,1989,3
5303,1990,4
5303,1991,29
5303,1992,34
5303,1993,5
5303,1994,12
5303,1995,26
5303,1996,27
5303,1997,18
5303,1998,30
5303,1999,56
5303,2000,37
5303,2001,37
5303,2002,60
5303,2003,57
5303,2004,56
5303,2005,50
5303,2006,43
5303,2007,84
5303,2008,84
5303,2009,86
5303,2010,92
5303,2011,88
5303,2012,97
5303,2013,96
5303,2014,106
5303,2015,116
5303,2016,78
5303,2017,85
5303,2018,77
5303,2019,101
5303,2020,168
5303,2021,143
5303,2022,116
5303,2023,155
5304,1961,6
5304,1962,7
5304,1963,5
5304,1964,6
5304,1965,5
5304,1966,5
5304,1967,6
5304,1968,7
5304,1969,8
5304,1970,8
5304,1971,8
5304,1972,9
5304,1973,9
5304,1974,11
5304,1975,13
5304,1976,19
5304,1977,9
5304,1978,9
5304,1979,17
5304,1980,18
5304,1981,23
5304,1982,25
5304,1983,28
5304,1984,27
5304,1985,29
5304,1986,35
5304,1987,32
5304,1988,35
5304,1989,36
5304,1990,31
5304,1991,30
5304,1992,36
5304,1993,43
5304,1994,35
5304,1995,26
5304,1996,31
5304,1997,33
5304,1998,29
5304,1999,42
5304,2000,47
5304,2001,53
5304,2002,63
5304,2003,63
5304,2004,101
5304,2005,86
5304,2006,92
5304,2007,115
5304,2008,72
5304,2009,87
5304,2010,94
5304,2011,79
5304,2012,88
5304,2013,86
5304,2014,95
5304,2015,102
5304,2016,103
5304,2017,127
5304,2018,118
5304,2019,130
5304,2020,119
5304,2021,134
5304,2022,132
5304,2023,136
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,3
5305,1977,2
5305,1978,6
5305,1979,4
5305,1980,5
5305,1981,4
5305,1982,5
5305,1983,9
5305,1984,11
5305,1985,8
5305,1986,9
5305,1987,9
5305,1988,11
5305,1989,15
5305,1990,17
5305,1991,17
5305,1992,12
5305,1993,16
5305,1994,19
5305,1995,22
5305,1996,19
5305,1997,14
5305,1998,21
5305,1999,18
5305,2000,25
5305,2001,38
5305,2002,30
5305,2003,31
5305,2004,35
5305,2005,33
5305,2006,42
5305,2007,49
5305,2008,71
5305,2009,65
5305,2010,52
5305,2011,65
5305,2012,81
5305,2013,78
5305,2014,91
5305,2015,102
5305,2016,107
5305,2017,145
5305,2018,102
5305,2019,117
5305,2020,141
5305,2021,148
5305,2022,170
5305,2023,144
54,1961,5
54,1962,8
54,1963,7
54,1964,8
54,1965,8
54,1966,10
54,1967,7
54,1968,9
54,1969,8
54,1970,10
54,1971,12
54,1972,14
54,1973,17
54,1974,16
54,1975,13
54,1976,17
54,1977,19
54,1978,17
54,1979,18
54,1980,31
54,1981,37
54,1982,30
54,1983,36
54,1984,32
54,1985,44
54,1986,38
54,1987,42
54,1988,32
54,1989,40
54,1990,38
54,1991,49
54,1992,41
54,1993,42
54,1994,42
54,1995,56
54,1996,61
54,1997,76
54,1998,65
54,1999,64
54,2000,70
54,2001,85
54,2002,79
54,2003,89
54,2004,98
54,2005,89
54,2006,132
54,2007,110
54,2008,118
54,2009,122
54,2010,92
54,2011,70
54,2012,89
54,2013,69
54,2014,98
54,2015,88
54,2016,115
54,2017,100
54,2018,103
54,2019,105
54,2020,94
54,2021,117
54,2022,141
54,2023,120
5400,1961,5
5400,1962,6
5400,1963,7
5400,1964,8
5400,1965,9
5400,1966,10
5400,1967,10
5400,1968,13
5400,1969,13
5400,1970,12
5400,1971,14
5400,1972,16
5400,1973,17
5400,1974,18
5400,1975,17
5400,1976,21
5400,1977,21
5400,1978,21
5400,1979,23
5400,1980,24
5400,1981,25
5400,1982,27
5400,1983,27
5400,1984,29
5400,1985,32
5400,1986,30
5400,1987,32
5400,1988,25
5400,1989,31
5400,1990,41
5400,1991,42
5400,1992,41
5400,1993,40
5400,1994,43
5400,1995,43
5400,1996,41
5400,1997,51
5400,1998,51
5400,1999,48
5400,2000,48
5400,2001,61
5400,2002,62
5400,2003,62
5400,2004,67
5400,2005,77
5400,2006,71
5400,2007,72
5400,2008,85
5400,2009,94
5400,2010,86
5400,2011,91
5400,2012,89
5400,2013,90
5400,2014,92
5400,2015,99
5400,2016,108
5400,2017,113
5400,2018,116
5400,2019,120
5400,2020,139
5400,2021,145
5400,2022,144
5400,2023,143
5401,1961,6
5401,1962,7
5401,1963,8
5401,1964,11
5401,1965,10
5401,1966,12
5401,1967,9
5401,1968,15
5401,1969,12
5401,1970,10
5401,1971,13
5401,1972,20
5401,1973,17
5401,1974,26
5401,1975,20
5401,1976,27
5401,1977,22
5401,1978,19
5401,1979,24
5401,1980,26
5401,1981,25
5401,1982,32
5401,1983,26
5401,1984,26
5401,1985,41
5401,1986,32
5401,1987,33
5401,1988,33
5401,1989,42
5401,1990,43
5401,1991,26
5401,1992,7
5401,1993,12
5401,1994,19
5401,1995,21
5401,1996,25
5401,1997,30
5401,1998,28
5401,1999,30
5401,2000,32
5401,2001,43
5401,2002,46
5401,2003,57
5401,2004,69
5401,2005,66
5401,2006,71
5401,2007,76
5401,2008,95
5401,2009,92
5401,2010,94
5401,2011,97
5401,2012,92
5401,2013,93
5401,2014,101
5401,2015,95
5401,2016,104
5401,2017,107
5401,2018,114
5401,2019,117
5401,2020,128
5401,2021,136
5401,2022,133
5401,2023,135
5402,1961,6
5402,1962,5
5402,1963,11
5402,1964,12
5402,1965,12
5402,1966,14
5402,1967,13
5402,1968,15
5402,1969,14
5402,1970,13
5402,1971,12
5402,1972,16
5402,1973,14
5402,1974,15
5402,1975,14
5402,1976,18
5402,1977,22
5402,1978,16
5402,1979,16
5402,1980,20
5402,1981,21
5402,1982,23
5402,1983,26
5402,1984,25
5402,1985,28
5402,1986,30
5402,1987,33
5402,1988,28
5402,1989,33
5402,1990,35
5402,1991,34
5402,1992,37
5402,1993,39
5402,1994,39
5402,1995,36
5402,1996,42
5402,1997,48
5402,1998,50
5402,1999,49
5402,2000,51
5402,2001,70
5402,2002,61
5402,2003,59
5402,2004,69
5402,2005,73
5402,2006,70
5402,2007,76
5402,2008,75
5402,2009,78
5402,2010,84
5402,2011,84
5402,2012,89
5402,2013,91
5402,2014,89
5402,2015,99
5402,2016,112
5402,2017,110
5402,2018,115
5402,2019,114
5402,2020,143
5402,2021,144
5402,2022,144
5402,2023,139
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,2
5403,1979,2
5403,1980,1
5403,1981,2
5403,1982,3
5403,1983,2
5403,1984,2
5403,1985,3
5403,1986,2
5403,1987,2
5403,1988,5
5403,1989,13
5403,1990,32
5403,1991,36
5403,1992,48
5403,1993,41
5403,1994,46
5403,1995,45
5403,1996,38
5403,1997,50
5403,1998,52
5403,1999,44
5403,2000,38
5403,2001,63
5403,2002,60
5403,2003,54
5403,2004,56
5403,2005,76
5403,2006,64
5403,2007,56
5403,2008,77
5403,2009,91
5403,2010,75
5403,2011,86
5403,2012,89
5403,2013,87
5403,2014,85
5403,2015,102
5403,2016,113
5403,2017,119
5403,2018,118
5403,2019,128
5403,2020,150
5403,2021,159
5403,2022,156
5403,2023,170
5404,1961,10
5404,1962,11
5404,1963,12
5404,1964,14
5404,1965,19
5404,1966,19
5404,1967,20
5404,1968,25
5404,1969,27
5404,1970,27
5404,1971,30
5404,1972,30
5404,1973,38
5404,1974,34
5404,1975,36
5404,1976,42
5404,1977,44
5404,1978,47
5404,1979,50
5404,1980,52
5404,1981,53
5404,1982,55
5404,1983,58
5404,1984,63
5404,1985,61
5404,1986,61
5404,1987,65
5404,1988,42
5404,1989,47
5404,1990,51
5404,1991,62
5404,1992,53
5404,1993,54
5404,1994,54
5404,1995,56
5404,1996,52
5404,1997,64
5404,1998,61
5404,1999,63
5404,2000,67
5404,2001,66
5404,2002,73
5404,2003,76
5404,2004,80
5404,2005,85
5404,2006,79
5404,2007,89
5404,2008,92
5404,2009,103
5404,2010,95
5404,2011,97
5404,2012,88
5404,2013,92
5404,2014,98
5404,2015,98
5404,2016,104
5404,2017,109
5404,2018,114
5404,2019,114
5404,2020,131
5404,2021,135
5404,2022,134
5404,2023,117
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,3
5500,1967,5
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,7
5500,1972,5
5500,1973,5
5500,1974,9
5500,1975,6
5500,1976,7
5500,1977,7
5500,1978,7
5500,1979,6
5500,1980,10
5500,1981,14
5500,1982,11
5500,1983,15
5500,1984,17
5500,1985,20
5500,1986,23
5500,1987,19
5500,1988,14
5500,1989,20
5500,1990,15
5500,1991,18
5500,1992,16
5500,1993,19
5500,1994,22
5500,1995,18
5500,1996,28
5500,1997,19
5500,1998,18
5500,1999,27
5500,2000,30
5500,2001,35
5500,2002,37
5500,2003,35
5500,2004,36
5500,2005,38
5500,2006,42
5500,2007,46
5500,2008,45
5500,2009,49
5500,2010,49
5500,2011,48
5500,2012,61
5500,2013,60
5500,2014,87
5500,2015,101
5500,2016,111
5500,2017,79
5500,2018,83
5500,2019,87
5500,2020,90
5500,2021,103
5500,2022,105
5500,2023,94
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,0
5501,1966,3
5501,1967,5
5501,1968,4
5501,1969,4
5501,1970,5
5501,1971,7
5501,1972,5
5501,1973,4
5501,1974,9
5501,1975,6
5501,1976,6
5501,1977,6
5501,1978,6
5501,1979,5
5501,1980,9
5501,1981,14
5501,1982,11
5501,1983,15
5501,1984,17
5501,1985,19
5501,1986,22
5501,1987,18
5501,1988,13
5501,1989,19
5501,1990,15
5501,1991,18
5501,1992,16
5501,1993,19
5501,1994,22
5501,1995,18
5501,1996,28
5501,1997,18
5501,1998,18
5501,1999,27
5501,2000,30
5501,2001,34
5501,2002,37
5501,2003,35
5501,2004,36
5501,2005,38
5501,2006,42
5501,2007,45
5501,2008,44
5501,2009,49
5501,2010,49
5501,2011,48
5501,2012,61
5501,2013,60
5501,2014,87
5501,2015,101
5501,2016,111
5501,2017,76
5501,2018,82
5501,2019,86
5501,2020,89
5501,2021,103
5501,2022,104
5501,2023,94
5502,1964,24
5502,1965,26
5502,1966,9
5502,1967,9
5502,1968,17
5502,1969,13
5502,1970,11
5502,1971,58
5502,1972,32
5502,1973,104
5502,1974,50
5502,1975,58
5502,1976,82
5502,1977,65
5502,1978,69
5502,1979,41
5502,1980,78
5502,1981,88
5502,1982,60
5502,1983,106
5502,1984,47
5502,1985,95
5502,1986,84
5502,1987,101
5502,1988,84
5502,1989,60
5502,1990,43
5502,1991,65
5502,1992,52
5502,1993,97
5502,1994,52
5502,1995,22
5502,1996,73
5502,1997,45
5502,1998,22
5502,1999,86
5502,2000,55
5502,2001,67
5502,2002,86
5502,2003,86
5502,2004,93
5502,2005,75
5502,2006,97
5502,2007,91
5502,2008,112
5502,2009,99
5502,2010,112
5502,2011,99
5502,2012,132
5502,2013,80
5502,2014,67
5502,2015,88
5502,2016,145
5502,2017,397
5502,2018,138
5502,2019,217
5502,2020,145
5502,2021,149
5502,2022,188
5502,2023,136
5503,2014,18
5503,2015,216
5503,2016,66
5503,2017,4
5503,2018,1
5503,2020,9
5503,2021,24
5503,2022,51
5503,2023,14
5504,1977,16
5504,1980,16
5504,1981,16
5504,1982,16
5504,1983,16
5504,1984,16
5504,1985,16
5504,1990,16
5504,1991,94
5504,1992,16
5504,1993,16
5504,1994,16
5504,1995,16
5504,1996,16
5504,1997,31
5504,1998,31
5504,1999,31
5504,2000,31
5504,2001,16
5504,2002,16
5504,2003,16
5504,2004,16
5504,2005,31
5504,2006,16
5504,2007,31
5504,2008,31
5504,2009,31
5504,2010,16
5504,2011,16
5504,2012,78
5504,2013,47
5504,2014,169
5504,2015,73
5504,2016,58
5504,2017,34
5504,2018,40
5504,2019,56
5504,2020,61
5504,2021,182
5504,2022,115
5504,2023,73
56,1961,1
56,1963,3
56,1964,1
56,1966,16
56,1967,9
56,1969,3
56,1971,13
56,1972,1
56,1977,18
56,1978,13
56,1979,10
56,1980,12
56,1982,9
56,1983,16
56,1984,10
56,1985,12
56,1986,18
56,1987,22
56,1988,24
56,1989,18
56,1990,18
56,1991,22
56,1992,74
56,1993,44
56,1994,74
56,1995,1
56,1996,10
56,1997,59
56,1998,74
56,1999,89
56,2000,89
56,2001,89
56,2002,111
56,2003,143
56,2004,109
56,2005,164
56,2006,201
56,2007,167
56,2008,136
56,2009,106
56,2010,170
56,2011,168
56,2012,422
56,2013,359
56,2014,143
56,2015,102
56,2016,55
56,2017,59
56,2018,118
56,2019,62
56,2020,58
56,2021,72
56,2022,75
56,2023,120
57,1998,38
57,1999,27
57,2000,48
57,2001,77
57,2002,62
57,2003,47
57,2004,59
57,2005,71
57,2006,66
57,2007,57
57,2008,78
57,2009,84
57,2010,116
57,2011,118
57,2012,98
57,2013,110
57,2014,96
57,2015,97
57,2016,107
57,2017,143
57,2018,150
57,2019,168
57,2020,207
57,2021,268
57,2022,40
57,2023,46
5707,1961,5
5707,1962,5
5707,1963,6
5707,1964,7
5707,1965,8
5707,1966,8
5707,1967,9
5707,1968,11
5707,1969,12
5707,1970,12
5707,1971,14
5707,1972,15
5707,1973,19
5707,1974,18
5707,1975,18
5707,1976,22
5707,1977,22
5707,1978,22
5707,1979,24
5707,1980,25
5707,1981,25
5707,1982,26
5707,1983,25
5707,1984,27
5707,1985,29
5707,1986,28
5707,1987,28
5707,1988,20
5707,1989,24
5707,1990,35
5707,1991,42
5707,1992,43
5707,1993,43
5707,1994,47
5707,1995,48
5707,1996,43
5707,1997,54
5707,1998,54
5707,1999,51
5707,2000,49
5707,2001,62
5707,2002,63
5707,2003,63
5707,2004,67
5707,2005,78
5707,2006,72
5707,2007,72
5707,2008,85
5707,2009,96
5707,2010,85
5707,2011,92
5707,2012,89
5707,2013,90
5707,2014,92
5707,2015,100
5707,2016,108
5707,2017,113
5707,2018,115
5707,2019,120
5707,2020,137
5707,2021,145
5707,2022,143
5707,2023,142
58,1985,10
58,1987,10
58,1988,10
58,1992,42
58,1993,10
58,1994,84
58,1995,42
58,1996,31
58,1997,31
58,1998,63
58,1999,42
58,2000,36
58,2001,63
58,2002,84
58,2003,63
58,2004,63
58,2005,42
58,2006,52
58,2007,63
58,2008,42
58,2009,283
58,2010,105
58,2011,105
58,2012,136
58,2013,105
58,2014,76
58,2015,146
58,2016,77
58,2017,150
58,2018,318
58,2019,406
58,2020,685
58,2021,1233
58,2022,1372
58,2023,4657
5801,1961,1
5801,1962,3
5801,1963,1
5801,1964,1
5801,1965,2
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,3
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,3
5801,1975,2
5801,1976,2
5801,1977,1
5801,1978,4
5801,1979,1
5801,1980,2
5801,1981,3
5801,1982,18
5801,1983,16
5801,1984,23
5801,1985,29
5801,1986,21
5801,1987,8
5801,1988,15
5801,1989,5
5801,1990,7
5801,1991,57
5801,1992,75
5801,1993,10
5801,1994,20
5801,1995,5
5801,1996,38
5801,1997,3
5801,1998,3
5801,1999,35
5801,2000,5
5801,2001,13
5801,2002,64
5801,2003,64
5801,2004,76
5801,2005,46
5801,2006,25
5801,2007,127
5801,2008,29
5801,2009,112
5801,2010,119
5801,2011,67
5801,2012,98
5801,2013,119
5801,2014,115
5801,2015,140
5801,2016,45
5801,2017,68
5801,2018,55
5801,2019,125
5801,2020,299
5801,2021,219
5801,2022,165
5801,2023,285
5802,1961,2
5802,1962,7
5802,1963,3
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,1
5802,1971,2
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,2
5802,1981,3
5802,1982,42
5802,1983,48
5802,1984,45
5802,1985,45
5802,1986,61
5802,1987,17
5802,1988,5
5802,1989,10
5802,1990,11
5802,1991,3
5802,1992,9
5802,1993,6
5802,1994,8
5802,1995,28
5802,1996,15
5802,1997,18
5802,1998,8
5802,1999,9
5802,2000,13
5802,2001,17
5802,2002,36
5802,2003,51
5802,2004,49
5802,2005,55
5802,2006,61
5802,2007,64
5802,2008,64
5802,2009,72
5802,2010,85
5802,2011,86
5802,2012,89
5802,2013,71
5802,2014,85
5802,2015,87
5802,2016,128
5802,2017,186
5802,2018,269
5802,2019,277
5802,2020,307
5802,2021,328
5802,2022,277
5802,2023,376
5803,1961,53
5803,1962,63
5803,1963,37
5803,1964,51
5803,1965,38
5803,1966,32
5803,1967,46
5803,1968,67
5803,1969,67
5803,1970,76
5803,1971,73
5803,1972,82
5803,1973,72
5803,1974,89
5803,1975,138
5803,1976,180
