geo,year,ti_dates_import_quantity_index_2014_2016_100
5103,1965,18
5103,1966,17
5103,1967,18
5103,1968,14
5103,1969,15
5103,1970,4
5103,1971,17
5103,1972,19
5103,1973,6
5103,1974,7
5103,1975,6
5103,1976,11
5103,1977,2
5103,1979,1
5103,1980,3
5103,1981,1
5103,1982,2
5103,1983,3
5103,1984,3
5103,1985,7
5103,1986,9
5103,1987,5
5103,1988,7
5103,1989,5
5103,1990,1
5103,1991,2
5103,1992,6
5103,1993,2
5103,1994,3
5103,1995,2
5103,1996,5
5103,1997,3
5103,1998,3
5103,1999,5
5103,2000,9
5103,2001,17
5103,2002,45
5103,2003,34
5103,2004,38
5103,2005,49
5103,2006,45
5103,2007,65
5103,2008,55
5103,2009,67
5103,2010,70
5103,2011,49
5103,2012,81
5103,2013,63
5103,2014,97
5103,2015,107
5103,2016,96
5103,2017,94
5103,2018,131
5103,2019,136
5103,2020,104
5103,2021,168
5103,2022,170
5103,2023,182
5104,1961,37
5104,1962,60
5104,1963,49
5104,1964,45
5104,1965,44
5104,1966,50
5104,1967,53
5104,1968,61
5104,1969,64
5104,1970,80
5104,1971,63
5104,1972,38
5104,1973,73
5104,1974,59
5104,1975,66
5104,1976,29
5104,1977,72
5104,1978,113
5104,1979,1
5104,1980,11
5104,1981,27
5104,1982,89
5104,1983,42
5104,1984,38
5104,1985,32
5104,1986,126
5104,1987,92
5104,1988,43
5104,1989,55
5104,1990,27
5104,1991,31
5104,1992,29
5104,1993,29
5104,1994,34
5104,1995,28
5104,1996,29
5104,1997,34
5104,1998,34
5104,1999,34
5104,2000,40
5104,2001,37
5104,2002,48
5104,2003,43
5104,2004,62
5104,2005,43
5104,2006,100
5104,2007,61
5104,2008,45
5104,2009,54
5104,2010,54
5104,2011,52
5104,2012,54
5104,2013,80
5104,2014,94
5104,2015,111
5104,2016,95
5104,2017,109
5104,2018,111
5104,2019,111
5104,2020,118
5104,2021,136
5104,2022,124
5104,2023,117
5105,1961,17
5105,1962,17
5105,1963,9
5105,1964,6
5105,1965,12
5105,1966,10
5105,1967,3
5105,1968,4
5105,1969,4
5105,1970,4
5105,1971,3
5105,1972,6
5105,1973,13
5105,1974,16
5105,1975,7
5105,1976,3
5105,1977,8
5105,1978,23
5105,1979,15
5105,1980,12
5105,1981,8
5105,1982,24
5105,1983,26
5105,1984,29
5105,1985,14
5105,1986,3
5105,1987,21
5105,1988,14
5105,1989,23
5105,1990,33
5105,1991,23
5105,1992,27
5105,1993,15
5105,1994,3
5105,1995,16
5105,1996,18
5105,1997,15
5105,1998,20
5105,1999,32
5105,2000,32
5105,2001,51
5105,2002,63
5105,2003,50
5105,2004,35
5105,2005,39
5105,2006,33
5105,2007,54
5105,2008,49
5105,2009,45
5105,2010,52
5105,2011,94
5105,2012,97
5105,2013,105
5105,2014,100
5105,2015,117
5105,2016,83
5105,2017,101
5105,2018,176
5105,2019,218
5105,2020,267
5105,2021,307
5105,2022,464
5105,2023,325
52,1994,69
52,1995,55
52,1996,39
52,1997,83
52,1998,64
52,1999,14
52,2001,8
52,2002,20
52,2003,19
52,2004,15
52,2005,15
52,2006,20
52,2007,23
52,2008,12
52,2009,12
52,2010,18
52,2011,10
52,2012,8
52,2013,23
52,2015,20
52,2016,180
52,2017,192
52,2018,259
52,2019,224
52,2020,269
52,2021,291
52,2022,294
52,2023,316
5200,1961,45
5200,1962,40
5200,1963,55
5200,1964,44
5200,1965,44
5200,1966,33
5200,1967,44
5200,1968,25
5200,1969,45
5200,1970,35
5200,1971,42
5200,1972,30
5200,1973,54
5200,1974,29
5200,1975,61
5200,1976,41
5200,1977,55
5200,1978,48
5200,1979,57
5200,1980,23
5200,1981,18
5200,1982,30
5200,1983,34
5200,1984,32
5200,1985,34
5200,1986,15
5200,1987,21
5200,1988,25
5200,1989,35
5200,1990,27
5200,1991,24
5200,1992,24
5200,1993,24
5200,1994,24
5200,1995,18
5200,1996,19
5200,1997,17
5200,1998,21
5200,1999,24
5200,2000,20
5200,2001,19
5200,2002,20
5200,2003,23
5200,2004,25
5200,2005,27
5200,2006,33
5200,2007,38
5200,2008,30
5200,2009,50
5200,2010,45
5200,2011,65
5200,2012,68
5200,2013,71
5200,2014,87
5200,2015,127
5200,2016,86
5200,2017,113
5200,2018,119
5200,2019,99
5200,2020,110
5200,2021,140
5200,2022,113
5200,2023,101
5203,1961,46
5203,1962,41
5203,1963,58
5203,1964,46
5203,1965,45
5203,1966,34
5203,1967,45
5203,1968,25
5203,1969,45
5203,1970,36
5203,1971,43
5203,1972,28
5203,1973,56
5203,1974,28
5203,1975,63
5203,1976,43
5203,1977,56
5203,1978,49
5203,1979,59
5203,1980,23
5203,1981,17
5203,1982,30
5203,1983,35
5203,1984,33
5203,1985,36
5203,1986,15
5203,1987,22
5203,1988,26
5203,1989,36
5203,1990,27
5203,1991,24
5203,1992,24
5203,1993,23
5203,1994,23
5203,1995,17
5203,1996,18
5203,1997,16
5203,1998,19
5203,1999,22
5203,2000,18
5203,2001,17
5203,2002,19
5203,2003,22
5203,2004,24
5203,2005,25
5203,2006,32
5203,2007,36
5203,2008,28
5203,2009,49
5203,2010,44
5203,2011,64
5203,2012,66
5203,2013,71
5203,2014,87
5203,2015,129
5203,2016,84
5203,2017,108
5203,2018,108
5203,2019,83
5203,2020,82
5203,2021,91
5203,2022,85
5203,2023,84
5204,1961,14
5204,1962,9
5204,1963,10
5204,1964,8
5204,1965,12
5204,1966,9
5204,1967,10
5204,1968,10
5204,1969,15
5204,1970,20
5204,1971,21
5204,1972,14
5204,1973,19
5204,1974,16
5204,1975,10
5204,1976,5
5204,1977,10
5204,1978,10
5204,1979,3
5204,1980,1
5204,1981,15
5204,1982,1
5204,1985,0
5204,1987,3
5204,1988,1
5204,1989,8
5204,1990,18
5204,1991,15
5204,1992,17
5204,1993,25
5204,1994,44
5204,1995,34
5204,1996,27
5204,1997,34
5204,1998,29
5204,1999,100
5204,2000,55
5204,2001,81
5204,2002,62
5204,2003,37
5204,2004,36
5204,2005,58
5204,2006,78
5204,2007,60
5204,2008,63
5204,2009,57
5204,2010,44
5204,2011,78
5204,2012,63
5204,2013,88
5204,2014,64
5204,2015,101
5204,2016,135
5204,2017,277
5204,2018,562
5204,2019,744
5204,2020,1362
5204,2021,2410
5204,2022,1296
5204,2023,617
5206,1961,6
5206,1962,15
5206,1963,12
5206,1964,6
5206,1965,3
5206,1966,7
5206,1967,7
5206,1968,19
5206,1969,11
5206,1970,11
5206,1972,3
5206,1973,4
5206,1974,3
5206,1975,11
5206,1976,7
5206,1977,6
5206,1978,6
5206,1980,38
5206,1981,36
5206,1982,19
5206,1983,66
5206,1984,46
5206,1985,19
5206,1986,18
5206,1987,11
5206,1988,4
5206,1989,2
5206,1990,2
5206,1991,12
5206,1992,9
5206,1993,1
5206,1994,3
5206,1995,13
5206,1996,21
5206,1997,20
5206,1998,25
5206,1999,53
5206,2000,51
5206,2001,35
5206,2002,29
5206,2003,61
5206,2004,44
5206,2005,79
5206,2006,48
5206,2007,76
5206,2008,34
5206,2009,47
5206,2010,51
5206,2011,48
5206,2012,183
5206,2013,57
5206,2014,73
5206,2015,100
5206,2016,127
5206,2017,166
5206,2018,205
5206,2019,201
5206,2020,213
5206,2021,171
5206,2022,171
5206,2023,222
5207,1961,34
5207,1962,19
5207,1963,12
5207,1964,15
5207,1965,21
5207,1966,21
5207,1967,43
5207,1968,50
5207,1969,48
5207,1970,41
5207,1971,46
5207,1972,158
5207,1973,31
5207,1974,86
5207,1975,40
5207,1976,8
5207,1977,62
5207,1978,35
5207,1979,25
5207,1980,42
5207,1981,61
5207,1982,45
5207,1983,7
5207,1984,12
5207,1985,13
5207,1986,22
5207,1987,12
5207,1988,10
5207,1989,20
5207,1990,24
5207,1991,39
5207,1992,35
5207,1993,35
5207,1994,52
5207,1995,54
5207,1996,47
5207,1997,42
5207,1998,59
5207,1999,61
5207,2000,62
5207,2001,81
5207,2002,37
5207,2003,48
5207,2004,49
5207,2005,50
5207,2006,55
5207,2007,81
5207,2008,73
5207,2009,70
5207,2010,84
5207,2011,107
5207,2012,138
5207,2013,82
5207,2014,92
5207,2015,87
5207,2016,120
5207,2017,155
5207,2018,168
5207,2019,178
5207,2020,198
5207,2021,251
5207,2022,260
5207,2023,332
53,1992,4
53,1993,4
53,1994,10
53,1995,34
53,1996,14
53,1997,8
53,1998,56
53,1999,43
53,2000,1
53,2001,2
53,2002,1
53,2003,2
53,2004,40
53,2005,1
53,2006,1
53,2007,1
53,2008,7
53,2009,8
53,2010,11
53,2011,2
53,2012,8
53,2013,12
53,2014,21
53,2015,104
53,2016,175
53,2017,97
53,2018,169
53,2019,134
53,2020,126
53,2021,240
53,2022,256
53,2023,229
5300,1961,18
5300,1962,19
5300,1963,25
5300,1964,25
5300,1965,20
5300,1966,22
5300,1967,25
5300,1968,20
5300,1969,23
5300,1970,29
5300,1971,27
5300,1972,26
5300,1973,31
5300,1974,25
5300,1975,23
5300,1976,26
5300,1977,18
5300,1978,15
5300,1979,24
5300,1980,20
5300,1981,17
5300,1982,16
5300,1983,15
5300,1984,13
5300,1985,16
5300,1986,20
5300,1987,40
5300,1988,29
5300,1989,39
5300,1990,38
5300,1991,21
5300,1992,22
5300,1993,27
5300,1994,37
5300,1995,33
5300,1996,53
5300,1997,45
5300,1998,48
5300,1999,50
5300,2000,47
5300,2001,53
5300,2002,46
5300,2003,46
5300,2004,57
5300,2005,71
5300,2006,61
5300,2007,76
5300,2008,77
5300,2009,55
5300,2010,46
5300,2011,58
5300,2012,50
5300,2013,62
5300,2014,104
5300,2015,93
5300,2016,102
5300,2017,104
5300,2018,113
5300,2019,101
5300,2020,118
5300,2021,146
5300,2022,134
5300,2023,129
5301,1995,0
5301,1996,1
5301,1997,10
5301,1998,11
5301,1999,10
5301,2000,16
5301,2001,12
5301,2002,13
5301,2003,13
5301,2004,14
5301,2005,10
5301,2006,20
5301,2007,15
5301,2008,12
5301,2009,11
5301,2010,14
5301,2011,16
5301,2012,19
5301,2013,50
5301,2014,74
5301,2015,97
5301,2016,129
5301,2017,145
5301,2018,193
5301,2019,165
5301,2020,209
5301,2021,277
5301,2022,237
5301,2023,252
5302,1961,271
5302,1962,530
5302,1963,596
5302,1964,502
5302,1965,349
5302,1966,539
5302,1967,545
5302,1968,527
5302,1969,466
5302,1970,559
5302,1971,441
5302,1972,756
5302,1973,637
5302,1974,715
5302,1975,565
5302,1976,884
5302,1977,516
5302,1978,263
5302,1979,773
5302,1980,555
5302,1981,397
5302,1982,372
5302,1983,259
5302,1984,119
5302,1985,136
5302,1986,161
5302,1987,152
5302,1988,119
5302,1989,193
5302,1990,175
5302,1991,86
5302,1992,116
5302,1993,82
5302,1994,123
5302,1995,74
5302,1996,77
5302,1997,73
5302,1998,75
5302,1999,86
5302,2000,108
5302,2001,87
5302,2002,88
5302,2003,95
5302,2004,106
5302,2005,118
5302,2006,113
5302,2007,71
5302,2008,76
5302,2009,95
5302,2010,131
5302,2011,227
5302,2012,161
5302,2013,125
5302,2014,129
5302,2015,97
5302,2016,74
5302,2017,86
5302,2018,102
5302,2019,113
5302,2020,124
5302,2021,133
5302,2022,193
5302,2023,254
5303,1961,18
5303,1962,11
5303,1963,18
5303,1964,20
5303,1965,19
5303,1966,18
5303,1967,21
5303,1968,15
5303,1969,21
5303,1970,26
5303,1971,16
5303,1972,14
5303,1973,18
5303,1974,9
5303,1975,11
5303,1976,8
5303,1977,8
5303,1978,11
5303,1979,11
5303,1980,10
5303,1981,9
5303,1982,9
5303,1983,10
5303,1984,11
5303,1985,13
5303,1986,11
5303,1987,32
5303,1988,22
5303,1989,33
5303,1990,37
5303,1991,15
5303,1992,15
5303,1993,21
5303,1994,30
5303,1995,30
5303,1996,61
5303,1997,59
5303,1998,74
5303,1999,74
5303,2000,63
5303,2001,79
5303,2002,61
5303,2003,63
5303,2004,83
5303,2005,74
5303,2006,88
5303,2007,74
5303,2008,68
5303,2009,80
5303,2010,53
5303,2011,72
5303,2012,68
5303,2013,83
5303,2014,102
5303,2015,91
5303,2016,106
5303,2017,113
5303,2018,123
5303,2019,93
5303,2020,121
5303,2021,162
5303,2022,146
5303,2023,146
5304,1961,8
5304,1962,4
5304,1963,8
5304,1964,3
5304,1965,8
5304,1966,5
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,14
5304,1971,13
5304,1972,8
5304,1973,12
5304,1974,10
5304,1975,8
5304,1976,9
5304,1977,12
5304,1978,19
5304,1979,33
5304,1980,37
5304,1981,33
5304,1982,27
5304,1983,32
5304,1984,18
5304,1985,25
5304,1986,30
5304,1987,39
5304,1988,39
5304,1989,39
5304,1990,59
5304,1991,34
5304,1992,29
5304,1993,46
5304,1994,49
5304,1995,58
5304,1996,78
5304,1997,57
5304,1998,44
5304,1999,56
5304,2000,55
5304,2001,48
5304,2002,57
5304,2003,57
5304,2004,57
5304,2005,64
5304,2006,63
5304,2007,72
5304,2008,67
5304,2009,72
5304,2010,78
5304,2011,80
5304,2012,95
5304,2013,108
5304,2014,116
5304,2015,90
5304,2016,94
5304,2017,137
5304,2018,134
5304,2019,122
5304,2020,175
5304,2021,173
5304,2022,191
5304,2023,166
5305,1961,13
5305,1962,13
5305,1963,16
5305,1964,19
5305,1965,12
5305,1966,11
5305,1967,16
5305,1968,12
5305,1969,13
5305,1970,18
5305,1971,28
5305,1972,18
5305,1973,28
5305,1974,22
5305,1975,20
5305,1976,20
5305,1977,14
5305,1978,12
5305,1979,13
5305,1980,11
5305,1981,11
5305,1982,12
5305,1983,11
5305,1984,12
5305,1985,14
5305,1986,24
5305,1987,48
5305,1988,35
5305,1989,43
5305,1990,33
5305,1991,25
5305,1992,28
5305,1993,30
5305,1994,41
5305,1995,33
5305,1996,43
5305,1997,30
5305,1998,21
5305,1999,23
5305,2000,27
5305,2001,27
5305,2002,28
5305,2003,27
5305,2004,31
5305,2005,70
5305,2006,30
5305,2007,82
5305,2008,92
5305,2009,27
5305,2010,32
5305,2011,36
5305,2012,23
5305,2013,33
5305,2014,106
5305,2015,96
5305,2016,99
5305,2017,88
5305,2018,95
5305,2019,104
5305,2020,101
5305,2021,117
5305,2022,105
5305,2023,93
54,1961,21
54,1962,18
54,1963,22
54,1964,18
54,1965,21
54,1966,22
54,1967,16
54,1968,15
54,1969,15
54,1970,16
54,1971,17
54,1972,17
54,1973,17
54,1974,15
54,1975,17
54,1976,20
54,1977,20
54,1978,21
54,1979,22
54,1980,24
54,1981,17
54,1982,27
54,1983,39
54,1984,27
54,1985,27
54,1986,31
54,1987,14
54,1988,20
54,1989,25
54,1990,26
54,1991,30
54,1992,28
54,1993,22
54,1994,41
54,1995,31
54,1996,33
54,1997,36
54,1998,44
54,1999,42
54,2000,53
54,2001,44
54,2002,44
54,2003,44
54,2004,49
54,2005,49
54,2006,53
54,2007,57
54,2008,56
54,2009,68
54,2010,60
54,2011,77
54,2012,71
54,2013,72
54,2014,98
54,2015,92
54,2016,110
54,2017,121
54,2018,115
54,2019,108
54,2020,120
54,2021,115
54,2022,122
54,2023,120
5400,1961,53
5400,1962,47
5400,1963,85
5400,1964,53
5400,1965,80
5400,1966,71
5400,1967,52
5400,1968,58
5400,1969,69
5400,1970,70
5400,1971,67
5400,1972,46
5400,1973,89
5400,1974,56
5400,1975,53
5400,1976,53
5400,1977,49
5400,1978,64
5400,1979,59
5400,1980,48
5400,1981,36
5400,1982,36
5400,1983,27
5400,1984,24
5400,1985,29
5400,1986,28
5400,1987,38
5400,1988,33
5400,1989,32
5400,1990,40
5400,1991,39
5400,1992,42
5400,1993,47
5400,1994,46
5400,1995,40
5400,1996,41
5400,1997,41
5400,1998,46
5400,1999,49
5400,2000,51
5400,2001,54
5400,2002,62
5400,2003,65
5400,2004,70
5400,2005,76
5400,2006,75
5400,2007,81
5400,2008,78
5400,2009,72
5400,2010,79
5400,2011,80
5400,2012,82
5400,2013,92
5400,2014,93
5400,2015,98
5400,2016,109
5400,2017,125
5400,2018,133
5400,2019,135
5400,2020,149
5400,2021,154
5400,2022,142
5400,2023,150
5401,1961,84
5401,1962,50
5401,1963,175
5401,1964,82
5401,1965,159
5401,1966,105
5401,1967,68
5401,1968,119
5401,1969,199
5401,1970,179
5401,1971,129
5401,1972,88
5401,1973,131
5401,1974,124
5401,1975,127
5401,1976,95
5401,1977,76
5401,1978,139
5401,1979,78
5401,1980,111
5401,1981,55
5401,1982,57
5401,1983,10
5401,1984,4
5401,1985,0
5401,1986,1
5401,1988,2
5401,1989,7
5401,1990,16
5401,1991,21
5401,1992,38
5401,1993,53
5401,1994,47
5401,1995,27
5401,1996,23
5401,1997,18
5401,1998,15
5401,1999,25
5401,2000,38
5401,2001,47
5401,2002,75
5401,2003,85
5401,2004,103
5401,2005,95
5401,2006,99
5401,2007,109
5401,2008,110
5401,2009,79
5401,2010,98
5401,2011,100
5401,2012,110
5401,2013,120
5401,2014,100
5401,2015,89
5401,2016,111
5401,2017,134
5401,2018,131
5401,2019,133
5401,2020,104
5401,2021,111
5401,2022,103
5401,2023,101
5402,1961,47
5402,1962,57
5402,1963,71
5402,1964,44
5402,1965,42
5402,1966,54
5402,1967,54
5402,1968,39
5402,1969,42
5402,1970,45
5402,1971,52
5402,1972,41
5402,1973,44
5402,1974,63
5402,1975,46
5402,1976,34
5402,1977,40
5402,1978,55
5402,1979,41
5402,1980,28
5402,1981,38
5402,1982,46
5402,1983,36
5402,1984,28
5402,1985,43
5402,1986,35
5402,1987,41
5402,1988,38
5402,1989,35
5402,1990,41
5402,1991,47
5402,1992,42
5402,1993,45
5402,1994,52
5402,1995,48
5402,1996,38
5402,1997,42
5402,1998,48
5402,1999,58
5402,2000,50
5402,2001,56
5402,2002,56
5402,2003,55
5402,2004,58
5402,2005,69
5402,2006,65
5402,2007,68
5402,2008,64
5402,2009,65
5402,2010,66
5402,2011,76
5402,2012,67
5402,2013,82
5402,2014,98
5402,2015,97
5402,2016,105
5402,2017,116
5402,2018,119
5402,2019,113
5402,2020,133
5402,2021,136
5402,2022,125
5402,2023,130
5403,1961,27
5403,1962,22
5403,1963,26
5403,1964,28
5403,1965,50
5403,1966,45
5403,1967,31
5403,1968,34
5403,1969,20
5403,1970,36
5403,1971,29
5403,1972,49
5403,1973,193
5403,1974,33
5403,1975,22
5403,1976,23
5403,1977,24
5403,1978,26
5403,1979,130
5403,1980,53
5403,1981,23
5403,1982,19
5403,1983,20
5403,1984,19
5403,1985,37
5403,1986,26
5403,1987,91
5403,1988,60
5403,1989,38
5403,1990,64
5403,1991,42
5403,1992,40
5403,1993,41
5403,1994,42
5403,1995,42
5403,1996,47
5403,1997,57
5403,1998,59
5403,1999,67
5403,2000,62
5403,2001,64
5403,2002,70
5403,2003,71
5403,2004,74
5403,2005,82
5403,2006,79
5403,2007,80
5403,2008,73
5403,2009,85
5403,2010,89
5403,2011,78
5403,2012,74
5403,2013,82
5403,2014,90
5403,2015,102
5403,2016,109
5403,2017,125
5403,2018,136
5403,2019,146
5403,2020,158
5403,2021,200
5403,2022,189
5403,2023,198
5404,1961,50
5404,1962,49
5404,1963,72
5404,1964,53
5404,1965,73
5404,1966,73
5404,1967,51
5404,1968,48
5404,1969,42
5404,1970,46
5404,1971,59
5404,1972,30
5404,1973,58
5404,1974,31
5404,1975,34
5404,1976,53
5404,1977,50
5404,1978,48
5404,1979,36
5404,1980,29
5404,1981,32
5404,1982,28
5404,1983,33
5404,1984,32
5404,1985,32
5404,1986,37
5404,1987,37
5404,1988,36
5404,1989,39
5404,1990,43
5404,1991,43
5404,1992,45
5404,1993,48
5404,1994,44
5404,1995,40
5404,1996,48
5404,1997,46
5404,1998,56
5404,1999,50
5404,2000,55
5404,2001,53
5404,2002,58
5404,2003,58
5404,2004,61
5404,2005,68
5404,2006,67
5404,2007,75
5404,2008,71
5404,2009,68
5404,2010,73
5404,2011,75
5404,2012,80
5404,2013,87
5404,2014,89
5404,2015,101
5404,2016,110
5404,2017,125
5404,2018,140
5404,2019,144
5404,2020,173
5404,2021,167
5404,2022,153
5404,2023,165
5500,1961,53
5500,1962,50
5500,1963,49
5500,1964,56
5500,1965,47
5500,1966,46
5500,1967,50
5500,1968,47
5500,1969,52
5500,1970,63
5500,1971,45
5500,1972,42
5500,1973,53
5500,1974,57
5500,1975,53
5500,1976,8
5500,1977,58
5500,1978,61
5500,1979,29
5500,1980,65
5500,1981,25
5500,1982,48
5500,1983,44
5500,1984,60
5500,1985,45
5500,1986,27
5500,1987,33
5500,1988,35
5500,1989,38
5500,1990,40
5500,1991,43
5500,1992,44
5500,1993,45
5500,1994,52
5500,1995,31
5500,1996,48
5500,1997,44
5500,1998,47
5500,1999,65
5500,2000,50
5500,2001,56
5500,2002,45
5500,2003,58
5500,2004,62
5500,2005,59
5500,2006,73
5500,2007,79
5500,2008,62
5500,2009,58
5500,2010,76
5500,2011,80
5500,2012,65
5500,2013,63
5500,2014,92
5500,2015,99
5500,2016,109
5500,2017,100
5500,2018,102
5500,2019,87
5500,2020,104
5500,2021,95
5500,2022,81
5500,2023,73
5501,1961,54
5501,1962,51
5501,1963,50
5501,1964,57
5501,1965,48
5501,1966,47
5501,1967,51
5501,1968,47
5501,1969,53
5501,1970,64
5501,1971,45
5501,1972,42
5501,1973,53
5501,1974,57
5501,1975,53
5501,1976,8
5501,1977,59
5501,1978,62
5501,1979,29
5501,1980,65
5501,1981,25
5501,1982,49
5501,1983,44
5501,1984,61
5501,1985,46
5501,1986,28
5501,1987,33
5501,1988,35
5501,1989,38
5501,1990,40
5501,1991,44
5501,1992,44
5501,1993,45
5501,1994,53
5501,1995,31
5501,1996,48
5501,1997,44
5501,1998,47
5501,1999,66
5501,2000,50
5501,2001,56
5501,2002,44
5501,2003,58
5501,2004,62
5501,2005,59
5501,2006,73
5501,2007,79
5501,2008,62
5501,2009,58
5501,2010,76
5501,2011,80
5501,2012,65
5501,2013,63
5501,2014,91
5501,2015,99
5501,2016,109
5501,2017,100
5501,2018,102
5501,2019,87
5501,2020,104
5501,2021,94
5501,2022,81
5501,2023,73
5502,1969,17
5502,1970,32
5502,1971,19
5502,1972,19
5502,1973,35
5502,1974,30
5502,1975,35
5502,1976,14
5502,1977,46
5502,1978,8
5502,1979,30
5502,1980,36
5502,1981,32
5502,1982,15
5502,1983,20
5502,1984,33
5502,1985,12
5502,1986,18
5502,1987,34
5502,1988,11
5502,1989,19
5502,1990,39
5502,1991,20
5502,1992,31
5502,1993,49
5502,1994,23
5502,1995,59
5502,1996,48
5502,1997,31
5502,1998,33
5502,1999,17
5502,2000,33
5502,2001,44
5502,2002,59
5502,2003,68
5502,2004,87
5502,2005,65
5502,2006,86
5502,2007,76
5502,2008,62
5502,2009,62
5502,2010,66
5502,2011,83
5502,2012,56
5502,2013,60
5502,2014,115
5502,2015,77
5502,2016,108
5502,2017,113
5502,2018,91
5502,2019,84
5502,2020,93
5502,2021,133
5502,2022,98
5502,2023,75
5503,2014,49
5503,2015,19
5503,2016,232
5503,2017,83
5503,2018,350
5503,2019,15
5503,2020,4
5503,2021,264
5503,2022,16
5503,2023,100
5504,1990,24
5504,1995,48
5504,1996,48
5504,1997,48
5504,1998,48
5504,1999,48
5504,2000,48
5504,2001,71
5504,2002,95
5504,2003,48
5504,2004,71
5504,2005,64
5504,2006,56
5504,2007,64
5504,2008,71
5504,2009,71
5504,2010,71
5504,2011,71
5504,2012,64
5504,2013,71
5504,2014,64
5504,2015,92
5504,2016,145
5504,2017,146
5504,2018,140
5504,2019,114
5504,2020,126
5504,2021,168
5504,2022,117
5504,2023,91
56,1961,39
56,1962,105
56,1963,85
56,1964,39
56,1965,23
56,1966,50
56,1967,31
56,1968,39
56,1969,50
56,1970,47
56,2002,31
56,2003,39
56,2004,74
56,2005,27
56,2006,43
56,2007,62
56,2008,35
56,2009,4
56,2010,23
56,2011,35
56,2012,66
56,2013,43
56,2014,81
56,2015,97
56,2016,122
56,2017,76
56,2018,159
56,2019,189
56,2020,226
56,2021,157
56,2022,296
56,2023,307
57,1998,2
57,1999,7
57,2000,15
57,2001,5
57,2002,6
57,2003,15
57,2004,14
57,2005,11
57,2006,43
57,2007,103
57,2008,65
57,2009,75
57,2010,70
57,2011,66
57,2012,79
57,2013,179
57,2014,129
57,2015,87
57,2016,84
57,2017,144
57,2018,171
57,2019,283
57,2020,314
57,2021,354
57,2022,62
57,2023,35
5707,1961,39
5707,1962,40
5707,1963,57
5707,1964,42
5707,1965,60
5707,1966,60
5707,1967,45
5707,1968,41
5707,1969,37
5707,1970,39
5707,1971,47
5707,1972,33
5707,1973,78
5707,1974,28
5707,1975,30
5707,1976,41
5707,1977,40
5707,1978,38
5707,1979,51
5707,1980,31
5707,1981,28
5707,1982,24
5707,1983,27
5707,1984,26
5707,1985,29
5707,1986,31
5707,1987,42
5707,1988,37
5707,1989,34
5707,1990,43
5707,1991,38
5707,1992,39
5707,1993,42
5707,1994,40
5707,1995,37
5707,1996,43
5707,1997,44
5707,1998,52
5707,1999,49
5707,2000,53
5707,2001,52
5707,2002,57
5707,2003,58
5707,2004,61
5707,2005,67
5707,2006,68
5707,2007,74
5707,2008,69
5707,2009,70
5707,2010,74
5707,2011,75
5707,2012,78
5707,2013,86
5707,2014,89
5707,2015,100
5707,2016,110
5707,2017,126
5707,2018,137
5707,2019,142
5707,2020,164
5707,2021,169
5707,2022,157
5707,2023,168
58,1993,121
58,1995,73
58,1996,48
58,1997,48
58,1998,73
58,1999,48
58,2000,36
58,2001,48
58,2002,97
58,2003,73
58,2004,24
58,2005,73
58,2006,24
58,2007,24
58,2009,24
58,2011,605
58,2012,97
58,2013,121
58,2014,76
58,2015,85
58,2016,139
58,2017,347
58,2018,303
58,2019,357
58,2020,746
58,2021,1367
58,2022,925
58,2023,472
5801,1961,16
5801,1962,20
5801,1963,25
5801,1964,31
5801,1965,25
5801,1966,17
5801,1967,21
5801,1968,23
5801,1969,23
5801,1970,23
5801,1971,34
5801,1972,21
5801,1973,22
5801,1974,36
5801,1975,31
5801,1976,23
5801,1977,17
5801,1978,20
5801,1979,14
5801,1980,13
5801,1981,14
5801,1982,19
5801,1983,18
5801,1984,17
5801,1985,13
5801,1986,8
5801,1987,14
5801,1988,14
5801,1989,18
5801,1990,25
5801,1991,10
5801,1992,12
5801,1993,14
5801,1994,10
5801,1995,15
5801,1996,19
5801,1997,23
5801,1998,25
5801,1999,35
5801,2000,34
5801,2001,45
5801,2002,56
5801,2003,50
5801,2004,51
5801,2005,62
5801,2006,43
5801,2007,53
5801,2008,54
5801,2009,34
5801,2010,42
5801,2011,52
5801,2012,53
5801,2013,56
5801,2014,108
5801,2015,90
5801,2016,102
5801,2017,108
5801,2018,121
5801,2019,160
5801,2020,190
5801,2021,233
5801,2022,250
5801,2023,135
5802,1961,5
5802,1962,6
5802,1963,2
5802,1964,2
5802,1965,3
5802,1966,2
5802,1967,1
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,3
5802,1973,6
5802,1974,8
5802,1975,3
5802,1976,1
5802,1977,2
5802,1978,12
5802,1979,7
5802,1980,5
5802,1981,4
5802,1982,12
5802,1983,13
5802,1984,15
5802,1985,7
5802,1986,1
5802,1987,10
5802,1988,7
5802,1989,11
5802,1990,16
5802,1991,8
5802,1992,12
5802,1993,7
5802,1994,7
5802,1995,14
5802,1996,14
5802,1997,16
5802,1998,19
5802,1999,23
5802,2000,28
5802,2001,30
5802,2002,40
5802,2003,37
5802,2004,30
5802,2005,35
5802,2006,35
5802,2007,37
5802,2008,29
5802,2009,31
5802,2010,47
5802,2011,55
5802,2012,62
5802,2013,66
5802,2014,100
5802,2015,79
5802,2016,121
5802,2017,135
5802,2018,185
5802,2019,235
5802,2020,286
5802,2021,318
5802,2022,372
5802,2023,264
5803,1961,0
