geo,year,ti_evaporated_condensed_milk_export_quantity_index_2014_2016_100
5707,1997,78
5707,1998,76
5707,1999,60
5707,2000,80
5707,2001,81
5707,2002,68
5707,2003,76
5707,2004,68
5707,2005,66
5707,2006,66
5707,2007,79
5707,2008,82
5707,2009,85
5707,2010,93
5707,2011,93
5707,2012,101
5707,2013,90
5707,2014,105
5707,2015,102
5707,2016,93
5707,2017,100
5707,2018,98
5707,2019,99
5707,2020,106
5707,2021,109
5707,2022,110
5707,2023,118
58,1994,12561
58,1995,7537
58,1996,36428
58,1997,140686
58,2000,57
58,2003,5024
58,2005,3768
58,2006,11305
58,2008,11305
58,2009,1256
58,2010,1256
58,2011,314031
58,2012,16330
58,2015,193
58,2016,7
58,2017,5
58,2018,1
58,2019,151
58,2020,116
58,2021,598
58,2022,122
58,2023,1
5801,1961,2
5801,1962,2
5801,1963,1
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,1
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,3
5801,1973,1
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,0
5801,1982,1
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,3
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,5
5801,1999,3
5801,2000,13
5801,2001,22
5801,2002,8
5801,2003,16
5801,2004,20
5801,2005,15
5801,2006,20
5801,2007,15
5801,2008,20
5801,2009,20
5801,2010,26
5801,2011,47
5801,2012,65
5801,2013,95
5801,2014,116
5801,2015,124
5801,2016,60
5801,2017,100
5801,2018,89
5801,2019,100
5801,2020,91
5801,2021,120
5801,2022,133
5801,2023,91
5802,1961,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1967,0
5802,1968,0
5802,1972,0
5802,1974,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,3
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,16
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,2
5802,1993,1
5802,1994,2
5802,1995,6
5802,1996,9
5802,1997,51
5802,1998,41
5802,1999,57
5802,2000,4
5802,2001,17
5802,2002,18
5802,2003,5
5802,2004,50
5802,2005,39
5802,2006,31
5802,2007,16
5802,2008,16
5802,2009,26
5802,2010,74
5802,2011,70
5802,2012,53
5802,2013,111
5802,2014,115
5802,2015,124
5802,2016,61
5802,2017,80
5802,2018,51
5802,2019,53
5802,2020,54
5802,2021,38
5802,2022,35
5802,2023,55
5803,1961,194
5803,1962,188
5803,1963,166
5803,1964,143
5803,1965,126
5803,1966,99
5803,1967,51
5803,1968,39
5803,1969,57
5803,1970,230
5803,1971,160
5803,1972,96
5803,1973,72
5803,1974,77
5803,1975,58
5803,1976,69
5803,1977,90
5803,1978,149
5803,1979,160
5803,1980,166
5803,1981,145
5803,1982,134
5803,1983,115
5803,1984,107
5803,1985,113
5803,1986,181
5803,1987,268
5803,1988,316
5803,1989,261
5803,1990,293
5803,1991,339
5803,1992,369
5803,1993,400
5803,1994,479
5803,1995,550
5803,1996,589
5803,1997,632
5803,1998,333
5803,1999,409
5803,2000,403
5803,2001,442
5803,2002,748
5803,2003,743
5803,2004,748
5803,2005,833
5803,2006,764
5803,2007,673
5803,2008,583
5803,2009,174
5803,2010,152
5803,2011,138
5803,2012,145
5803,2013,110
5803,2014,119
5803,2015,91
5803,2016,90
5803,2017,82
5803,2018,49
5803,2019,46
5803,2020,44
5803,2021,48
5803,2022,27
5803,2023,39
5815,1961,3
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,3
5815,1966,3
5815,1967,2
5815,1968,1
5815,1969,4
5815,1970,12
5815,1971,11
5815,1972,16
5815,1973,20
5815,1974,14
5815,1975,2
5815,1976,7
5815,1977,5
5815,1978,3
5815,1979,1
5815,1980,1
5815,1981,0
5815,1982,1
5815,1983,0
5815,1984,2
5815,1985,0
5815,1986,1
5815,1987,1
5815,1988,4
5815,1989,3
5815,1990,2
5815,1991,2
5815,1992,5
5815,1993,3
5815,1994,2
5815,1995,1
5815,1996,1
5815,1997,2
5815,1998,6
5815,1999,4
5815,2000,2
5815,2001,4
5815,2002,10
5815,2003,17
5815,2004,30
5815,2005,18
5815,2006,49
5815,2007,19
5815,2008,24
5815,2009,24
5815,2010,29
5815,2011,50
5815,2012,66
5815,2013,96
5815,2014,118
5815,2015,120
5815,2016,63
5815,2017,102
5815,2018,91
5815,2019,89
5815,2020,92
5815,2021,119
5815,2022,134
5815,2023,104
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,0
5817,1969,1
5817,1970,3
5817,1971,4
5817,1972,5
5817,1973,6
5817,1974,4
5817,1975,1
5817,1976,2
5817,1977,3
5817,1978,2
5817,1979,5
5817,1980,3
5817,1981,3
5817,1982,2
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,2
5817,1987,1
5817,1988,2
5817,1989,2
5817,1990,3
5817,1991,2
5817,1992,5
5817,1993,4
5817,1994,5
5817,1995,4
5817,1996,4
5817,1997,6
5817,1998,4
5817,1999,4
5817,2000,9
5817,2001,25
5817,2002,24
5817,2003,35
5817,2004,38
5817,2005,40
5817,2006,51
5817,2007,48
5817,2008,61
5817,2009,50
5817,2010,64
5817,2011,70
5817,2012,77
5817,2013,84
5817,2014,103
5817,2015,103
5817,2016,95
5817,2017,101
5817,2018,100
5817,2019,88
5817,2020,75
5817,2021,48
5817,2022,53
5817,2023,48
59,1989,2
59,1990,4
59,1991,2
59,1992,12
59,1993,5
59,1994,3
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,7
59,2000,1
59,2001,1
59,2002,7
59,2003,20
59,2004,204
59,2005,74
59,2006,38
59,2007,257
59,2008,34
59,2009,149
59,2010,217
59,2011,444
59,2012,194
59,2013,71
59,2014,173
59,2015,86
59,2016,41
59,2017,91
59,2018,110
59,2019,103
59,2020,7
59,2021,53
59,2022,63
59,2023,168
60,1964,6
60,1965,2
60,1969,5
60,1995,7
60,1996,5
60,1997,1
60,1999,3
60,2000,1
60,2001,3
60,2002,2
60,2003,7
60,2004,5
60,2005,14
60,2006,24
60,2007,6
60,2008,6
60,2009,11
60,2010,16
60,2011,28
60,2012,27
60,2013,51
60,2014,91
60,2015,84
60,2016,125
60,2017,152
60,2018,132
60,2019,139
60,2020,175
60,2021,285
60,2022,197
60,2023,253
63,1992,4
63,1993,6
63,1994,1
63,1995,4
63,1996,1
63,1997,1
63,1998,6
63,1999,2
63,2000,7
63,2001,4
63,2002,0
63,2003,0
63,2004,0
63,2006,6
63,2007,68
63,2008,11
63,2009,8
63,2010,21
63,2011,14
63,2012,12
63,2013,12
63,2014,261
63,2015,39
63,2016,0
63,2017,0
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
63,2023,1
66,1969,28
66,1970,55
66,1971,34
66,1972,14
66,1973,48
66,1974,14
66,1975,7
66,1977,69
66,1978,34
66,1979,41
66,1982,7
66,1984,14
66,1985,21
66,1986,28
66,1987,28
66,1988,96
66,1989,7
66,1990,55
66,1991,14
66,1992,28
66,1993,14
66,1994,62
66,1996,21
66,2000,62
66,2001,145
66,2002,337
66,2003,124
66,2004,110
66,2005,241
66,2006,110
66,2007,324
66,2008,151
66,2009,96
66,2010,207
66,2011,41
66,2012,28
66,2013,523
66,2014,106
66,2015,127
66,2016,66
66,2017,212
66,2018,408
66,2019,190
66,2020,336
66,2021,352
66,2022,183
66,2023,215
67,1978,84600
67,1980,2098
67,1982,699
67,1983,1398
67,1985,19577
67,1987,20975
67,1994,2797
67,2003,699
67,2014,186
67,2016,14
67,2017,502
67,2018,11
67,2019,278
67,2020,127
67,2021,296
67,2022,1481
67,2023,2719
68,1961,62
68,1962,52
68,1963,69
68,1964,82
68,1965,90
68,1966,99
68,1967,113
68,1968,140
68,1969,118
68,1970,135
68,1971,146
68,1972,124
68,1973,130
68,1974,127
68,1975,69
68,1976,76
68,1977,91
68,1978,70
68,1979,81
68,1980,76
68,1981,75
68,1982,98
68,1983,110
68,1984,99
68,1985,102
68,1986,88
68,1987,81
68,1988,89
68,1989,81
68,1990,52
68,1991,53
68,1992,87
68,1993,74
68,1994,60
68,1995,67
68,1996,65
68,1997,71
68,1998,57
68,1999,57
68,2000,77
68,2001,76
68,2002,51
68,2003,81
68,2004,93
68,2005,83
68,2006,77
68,2007,93
68,2008,118
68,2009,127
68,2010,140
68,2011,187
68,2012,163
68,2013,133
68,2014,95
68,2015,110
68,2016,95
68,2017,88
68,2018,117
68,2019,103
68,2020,145
68,2021,135
68,2022,134
68,2023,133
7,1971,2782
7,1972,1855
7,1973,4173
7,1974,26895
7,2015,2
7,2016,198
7,2017,7
7,2018,23
7,2019,13144
7,2020,1514
7,2021,1978
7,2022,368
73,2000,56
73,2001,67
73,2002,70
73,2003,74
73,2004,11
73,2010,19
73,2012,104
73,2013,171
73,2014,139
73,2015,160
73,2016,0
73,2017,13
73,2020,11
74,1993,170000
74,1997,30000
74,2000,4510000
74,2001,90000
74,2002,1120000
74,2003,1120000
74,2005,10000
74,2006,600000
74,2007,600000
74,2008,600000
74,2009,600000
74,2010,360000
74,2014,100
74,2018,50
74,2019,367960
74,2020,160050
74,2021,2529810
74,2022,1145040
74,2023,610
75,2009,386
75,2010,16
75,2012,328
75,2013,41
75,2014,3
75,2015,197
75,2019,197
75,2020,2165
75,2021,1200
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,3
79,1967,7
79,1968,10
79,1969,13
79,1970,9
79,1971,14
79,1972,14
79,1973,18
79,1974,28
79,1975,24
79,1976,33
79,1977,41
79,1978,53
79,1979,44
79,1980,61
79,1981,72
79,1982,74
79,1983,59
79,1984,56
79,1985,66
79,1986,57
79,1987,49
79,1988,65
79,1989,69
79,1990,61
79,1991,69
79,1992,89
79,1993,83
79,1994,83
79,1995,93
79,1996,100
79,1997,116
79,1998,105
79,1999,54
79,2000,111
79,2001,113
79,2002,89
79,2003,97
79,2004,75
79,2005,63
79,2006,65
79,2007,81
79,2008,89
79,2009,83
79,2010,89
79,2011,87
79,2012,98
79,2013,88
79,2014,115
79,2015,95
79,2016,90
79,2017,101
79,2018,94
79,2019,95
79,2020,94
79,2021,91
79,2022,97
79,2023,116
8,2012,1593
8,2014,100
8,2017,1
8,2018,69
8,2019,141
8,2020,83
8,2021,182
8,2022,495
8,2023,186
80,2005,0
80,2006,0
80,2007,3
80,2008,3
80,2010,2
80,2011,4
80,2012,5
80,2013,9
80,2014,99
80,2015,97
80,2016,105
80,2017,10
80,2018,3
80,2019,3
80,2020,19
80,2021,12
80,2022,51
80,2023,5
81,1961,1
81,1962,2
81,1963,2
81,1964,2
81,1997,0
81,1998,1
81,1999,1
81,2000,29
81,2001,1
81,2002,49
81,2003,165
81,2004,228
81,2005,28
81,2006,126
81,2007,205
81,2008,144
81,2009,172
81,2010,73
81,2011,123
81,2012,74
81,2013,109
81,2014,95
81,2015,109
81,2016,95
81,2017,98
81,2018,111
81,2019,110
81,2020,207
81,2021,205
81,2022,146
81,2023,11
84,1983,4
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,11
84,1989,18
84,1990,14
84,1991,14
84,1992,17
84,1993,41
84,1994,56
84,1995,8
84,1996,11
84,1997,9
84,1998,36
84,1999,47
84,2000,36
84,2001,33
84,2002,34
84,2003,32
84,2004,30
84,2005,147
84,2006,67
84,2007,175
84,2008,134
84,2009,115
84,2010,78
84,2011,88
84,2012,96
84,2013,80
84,2014,110
84,2015,105
84,2016,85
84,2017,190
84,2018,273
84,2019,89
84,2020,138
84,2021,138
84,2022,201
84,2023,92
89,1961,498
89,1962,100
89,1963,256
89,1965,71
89,1966,654
89,1967,455
89,1968,100
89,1969,28
89,1970,43
89,1971,43
89,1975,228
89,1976,199
89,1978,14
89,1979,14
89,1980,14
89,1981,100
89,1982,43
89,1983,14
89,1988,128
89,1993,57
89,1994,14
89,1995,28
89,1996,199
89,1999,96
89,2000,1
89,2001,28
89,2002,85
89,2003,2475
89,2004,3002
89,2005,3585
89,2006,2091
89,2007,640
89,2008,711
89,2009,1522
89,2010,669
89,2011,228
89,2013,441
89,2014,196
89,2015,4
89,2017,76
89,2020,183
89,2021,812
89,2022,1362
89,2023,76
91,1999,144
91,2000,153
91,2001,7
91,2002,20
91,2003,3
91,2008,3
91,2009,3
91,2013,3
91,2014,0
91,2015,65
91,2016,234
91,2017,16
91,2018,0
91,2020,0
91,2021,6
91,2022,0
91,2023,1
93,2014,194
93,2016,6
93,2018,39
93,2019,77578
93,2020,64148
93,2021,9524
93,2022,2193
93,2023,3
95,1991,1
95,1992,1
95,1994,1
95,1995,3
95,1996,1
95,1997,0
95,1998,0
95,1999,0
95,2000,10
95,2001,2
95,2002,3
95,2003,3
95,2004,33
95,2005,121
95,2006,98
95,2007,15
95,2008,14
95,2010,1
95,2011,1
95,2013,0
95,2014,44
95,2015,116
95,2016,140
95,2017,156
95,2018,176
95,2019,176
95,2020,149
95,2021,143
95,2022,178
95,2023,182
96,1961,17
96,1962,16
96,1963,13
96,1964,15
96,1965,11
96,1966,12
96,1967,13
96,1968,9
96,1969,9
96,1970,8
96,1971,10
96,1972,9
96,1973,19
96,1974,16
96,1975,14
96,1976,12
96,1977,11
96,1978,10
96,1979,13
96,1980,12
96,1981,16
96,1982,17
96,1983,28
96,1984,26
96,1985,21
96,1986,23
96,1987,36
96,1988,33
96,1989,39
96,1990,43
96,1991,46
96,1992,64
96,1993,79
96,1994,110
96,1995,112
96,1996,96
96,1997,93
96,1998,69
96,1999,31
96,2000,50
96,2001,38
96,2002,34
96,2003,31
96,2004,34
96,2005,43
96,2006,47
96,2007,60
96,2008,63
96,2009,55
96,2010,51
96,2011,46
96,2012,48
96,2013,78
96,2014,82
96,2015,92
96,2016,126
96,2017,84
96,2018,57
96,2019,36
96,2020,28
96,2021,29
96,2022,28
96,2023,31
97,1987,166
97,1988,38
97,1991,7293
97,1992,4529
97,1993,26
97,1994,128
97,1995,512
97,1996,537
97,1997,13
97,1998,18244
97,1999,16159
97,2000,51
97,2001,13
97,2002,51
97,2004,77
97,2005,51
97,2008,102
97,2009,384
97,2010,780
97,2011,243
97,2012,2917
97,2013,1279
97,2014,48
97,2015,105
97,2016,147
97,2017,172
97,2018,118
97,2019,393
97,2020,2032
97,2021,282
97,2022,1814
97,2023,877
98,1992,2492
98,1993,1003
98,1994,927
98,1995,3358
98,1996,39404
98,1997,3997
98,1998,4680
98,1999,7279
98,2000,6367
98,2001,4954
98,2002,4802
98,2003,8449
98,2004,9908
98,2005,2127
98,2006,258
98,2007,638
98,2008,152
98,2009,198
98,2013,122
98,2014,3
98,2015,114
98,2016,183
98,2017,340
98,2018,102
98,2019,41
98,2020,393
98,2021,1854
98,2022,2320
98,2023,1635
