geo,year,ti_other_meat_import_value_index_2014_2016_100
225,1991,9
225,1992,12
225,1993,11
225,1994,13
225,1995,14
225,1996,15
225,1997,9
225,1998,9
225,1999,7
225,2000,7
225,2001,7
225,2002,22
225,2003,25
225,2004,16
225,2005,20
225,2006,26
225,2007,45
225,2008,59
225,2009,44
225,2010,50
225,2011,54
225,2012,63
225,2013,77
225,2014,102
225,2015,101
225,2016,97
225,2017,103
225,2018,102
225,2019,103
225,2020,98
225,2021,111
225,2022,125
225,2023,118
226,1961,33
226,1962,26
226,1963,44
226,1964,53
226,1965,149
226,1966,219
226,1967,183
226,1968,152
226,1969,145
226,1970,82
226,1971,118
226,1972,292
226,1973,128
226,1974,82
226,1975,64
226,1976,53
226,1980,388
226,1981,276
226,1982,776
226,1983,216
226,1984,690
226,1985,863
226,1986,431
226,1987,129
226,1989,518
226,1990,518
226,1991,518
226,1992,247
226,1993,69
226,1994,53
226,1995,52
226,1996,69
226,1997,4
226,1998,1128
226,1999,22
226,2000,20
226,2001,16
226,2002,40
226,2003,181
226,2004,147
226,2005,285
226,2006,307
226,2007,398
226,2008,605
226,2009,512
226,2010,791
226,2011,1015
226,2012,85
226,2013,57
226,2014,75
226,2015,160
226,2016,66
226,2017,121
226,2018,117
226,2019,115
226,2020,119
226,2021,1314
226,2022,241
226,2023,303
227,1977,17
227,1978,25
227,1979,28
227,1980,43
227,1981,24
227,1982,17
227,1983,20
227,1984,14
227,1985,23
227,1986,19
227,1987,22
227,1988,41
227,1989,34
227,1990,43
227,1991,51
227,1992,52
227,1993,36
227,1994,62
227,1995,41
227,1996,44
227,1997,36
227,1998,24
227,1999,24
227,2000,30
227,2001,18
227,2002,61
227,2003,55
227,2004,77
227,2005,87
227,2006,64
227,2007,81
227,2008,131
227,2009,88
227,2010,54
227,2011,33
227,2012,40
227,2013,85
227,2014,101
227,2015,109
227,2016,90
227,2017,78
227,2018,134
227,2019,124
227,2020,146
227,2021,154
227,2022,195
227,2023,160
229,1961,12
229,1962,12
229,1963,11
229,1964,13
229,1965,13
229,1966,13
229,1967,14
229,1968,13
229,1969,13
229,1970,14
229,1971,15
229,1972,16
229,1973,22
229,1974,20
229,1975,20
229,1976,21
229,1977,22
229,1978,26
229,1979,31
229,1980,32
229,1981,30
229,1982,31
229,1983,24
229,1984,22
229,1985,21
229,1986,23
229,1987,26
229,1988,27
229,1989,28
229,1990,32
229,1991,29
229,1992,33
229,1993,27
229,1994,29
229,1995,32
229,1996,31
229,1997,31
229,1998,30
229,1999,30
229,2000,30
229,2001,33
229,2002,37
229,2003,44
229,2004,54
229,2005,56
229,2006,62
229,2007,72
229,2008,81
229,2009,76
229,2010,76
229,2011,93
229,2012,95
229,2013,97
229,2014,109
229,2015,100
229,2016,91
229,2017,93
229,2018,95
229,2019,88
229,2020,91
229,2021,81
229,2022,108
229,2023,110
23,1961,3
23,1962,4
23,1963,4
23,1964,4
23,1965,7
23,1966,7
23,1967,7
23,1968,8
23,1969,8
23,1970,10
23,1971,9
23,1972,11
23,1973,14
23,1974,16
23,1975,19
23,1976,29
23,1977,31
23,1978,43
23,1979,55
23,1980,65
23,1981,44
23,1982,47
23,1983,48
23,1984,55
23,1985,58
23,1986,38
23,1987,60
23,1988,92
23,1989,95
23,1990,97
23,1991,46
23,1992,82
23,1993,59
23,1994,43
23,1995,50
23,1996,39
23,1997,52
23,1998,50
23,1999,36
23,2000,78
23,2001,36
23,2002,53
23,2003,57
23,2004,54
23,2005,62
23,2006,47
23,2007,69
23,2008,66
23,2009,52
23,2010,60
23,2011,75
23,2012,84
23,2013,80
23,2014,102
23,2015,94
23,2016,103
23,2017,95
23,2018,91
23,2019,105
23,2020,117
23,2021,131
23,2022,176
23,2023,85
230,1992,8
230,1993,65
230,1994,41
230,1995,183
230,1996,119
230,1997,12
230,1998,13
230,1999,7
230,2000,7
230,2001,22
230,2002,26
230,2003,15
230,2004,22
230,2005,97
230,2006,52
230,2007,55
230,2008,163
230,2009,154
230,2010,124
230,2011,168
230,2012,228
230,2013,260
230,2014,146
230,2015,84
230,2016,70
230,2017,86
230,2018,100
230,2019,118
230,2020,130
230,2021,153
230,2022,144
230,2023,123
231,1961,9
231,1962,10
231,1963,10
231,1964,9
231,1965,12
231,1966,15
231,1967,16
231,1968,18
231,1969,20
231,1970,23
231,1971,23
231,1972,24
231,1973,32
231,1974,31
231,1975,29
231,1976,36
231,1977,32
231,1978,37
231,1979,39
231,1980,36
231,1981,35
231,1982,32
231,1983,36
231,1984,37
231,1985,41
231,1986,41
231,1987,45
231,1988,40
231,1989,37
231,1990,40
231,1991,38
231,1992,31
231,1993,33
231,1994,33
231,1995,33
231,1996,35
231,1997,37
231,1998,39
231,1999,40
231,2000,42
231,2001,44
231,2002,45
231,2003,53
231,2004,61
231,2005,67
231,2006,70
231,2007,73
231,2008,69
231,2009,64
231,2010,64
231,2011,82
231,2012,76
231,2013,82
231,2014,93
231,2015,105
231,2016,102
231,2017,113
231,2018,124
231,2019,137
231,2020,130
231,2021,178
231,2022,198
231,2023,170
233,1961,17
233,1962,26
233,1963,27
233,1964,27
233,1965,25
233,1966,23
233,1967,19
233,1968,17
233,1969,19
233,1970,19
233,1971,22
233,1972,29
233,1973,57
233,1974,44
233,1975,54
233,1976,53
233,1977,74
233,1978,77
233,1979,82
233,1980,96
233,1981,97
233,1982,390
233,1983,397
233,1984,434
233,1985,264
233,1986,452
233,1987,27
233,1988,815
233,1989,352
233,1990,681
233,1991,1361
233,1992,38
233,1993,185
233,1994,266
233,1995,410
233,1996,8
233,1997,1426
233,1998,150
233,1999,16
233,2000,4
233,2001,4
233,2002,7
233,2003,264
233,2004,50
233,2005,80
233,2006,163
233,2007,247
233,2008,189
233,2009,53
233,2010,187
233,2011,249
233,2012,468
233,2013,151
233,2014,118
233,2015,117
233,2016,66
233,2017,96
233,2018,135
233,2019,403
233,2020,84
233,2021,166
233,2022,203
233,2023,153
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1974,1
234,1975,0
234,1976,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1990,0
234,1991,0
234,1992,0
234,1993,5
234,1994,8
234,1995,8
234,1996,10
234,1997,10
234,1998,10
234,1999,19
234,2000,21
234,2001,22
234,2002,12
234,2003,9
234,2004,11
234,2005,12
234,2006,17
234,2007,22
234,2008,35
234,2009,25
234,2010,39
234,2011,61
234,2012,73
234,2013,74
234,2014,95
234,2015,110
234,2016,94
234,2017,87
234,2018,110
234,2019,144
234,2020,110
234,2021,132
234,2022,179
234,2023,207
235,1992,2
235,1993,1
235,1994,24
235,1995,0
235,2000,4
235,2001,8
235,2002,11
235,2003,23
235,2004,18
235,2005,27
235,2006,10
235,2007,11
235,2008,8
235,2009,8
235,2010,12
235,2011,20
235,2012,39
235,2013,80
235,2014,200
235,2015,94
235,2016,5
235,2017,34
235,2018,51
235,2019,14
235,2020,53
235,2021,53
235,2022,369
235,2023,367
236,1961,16
236,1962,5
236,1963,6
236,1964,4
236,1965,2
236,1966,1
236,1967,4
236,1968,9
236,1969,3
236,1970,6
236,1971,13
236,1972,22
236,1973,45
236,1974,18
236,1975,32
236,1976,41
236,1977,634
236,1978,893
236,1979,228
236,1980,220
236,1981,473
236,1982,597
236,1983,352
236,1984,527
236,1985,584
236,1986,32
236,1987,2
236,1988,5
236,1989,126
236,1990,90
236,1991,167
236,1992,193
236,1993,257
236,1994,43
236,1995,204
236,1996,76
236,1997,119
236,1998,228
236,1999,244
236,2000,234
236,2001,224
236,2002,139
236,2003,64
236,2004,83
236,2005,108
236,2006,147
236,2007,275
236,2008,87
236,2009,191
236,2010,83
236,2011,81
236,2012,92
236,2013,230
236,2014,182
236,2015,65
236,2016,53
236,2017,5
236,2018,41
236,2019,19
236,2020,182
236,2021,562
236,2022,1906
236,2023,1887
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,2
237,1967,0
237,1968,4
237,1969,5
237,1970,5
237,1971,3
237,1972,3
237,1973,2
237,1974,3
237,1975,3
237,1976,3
237,1977,5
237,1978,3
237,1979,4
237,1980,2
237,1981,3
237,1982,2
237,1983,2
237,1984,2
237,1985,2
237,1986,1
237,1987,1
237,1988,1
237,1989,4
237,1990,1
237,1994,1
237,1995,4
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,0
237,2001,1
237,2002,1
237,2003,1
237,2004,3
237,2005,7
237,2006,5
237,2007,21
237,2008,26
237,2009,46
237,2010,59
237,2011,42
237,2012,38
237,2013,46
237,2014,74
237,2015,90
237,2016,136
237,2017,117
237,2018,178
237,2019,309
237,2020,391
237,2021,595
237,2022,557
237,2023,2056
238,1993,0
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,3
238,2000,6
238,2001,3
238,2002,8
238,2003,15
238,2004,11
238,2005,9
238,2006,22
238,2007,20
238,2008,23
238,2009,26
238,2010,25
238,2011,25
238,2012,28
238,2013,289
238,2014,188
238,2015,70
238,2016,42
238,2017,18
238,2018,40
238,2019,65
238,2020,33
238,2021,37
238,2022,41
238,2023,62
244,1961,7
244,1962,8
244,1963,9
244,1964,10
244,1965,12
244,1966,12
244,1967,9
244,1968,3
244,1969,5
244,1970,12
244,1971,11
244,1972,14
244,1973,24
244,1974,28
244,1975,31
244,1976,10
244,1977,17
244,1978,22
244,1979,24
244,1980,21
244,1981,24
244,1982,21
244,1983,13
244,1984,24
244,1985,33
244,1986,29
244,1987,32
244,1988,43
244,1989,47
244,1990,39
244,1991,49
244,1992,51
244,1993,49
244,1994,42
244,1995,54
244,1996,79
244,1997,71
244,1998,75
244,1999,45
244,2000,52
244,2001,80
244,2002,72
244,2003,68
244,2004,87
244,2005,92
244,2006,110
244,2007,140
244,2008,152
244,2009,133
244,2010,137
244,2011,101
244,2012,104
244,2013,105
244,2014,93
244,2015,108
244,2016,99
244,2017,115
244,2018,90
244,2019,89
244,2020,82
244,2021,104
244,2022,145
244,2023,154
249,1961,4
249,1962,7
249,1963,7
249,1964,10
249,1965,10
249,1966,13
249,1967,3
249,1968,2
249,1969,1
249,1970,1
249,1971,1
249,1972,1
249,1973,1
249,1974,0
249,1975,0
249,1976,1
249,1977,2
249,1978,30
249,1979,47
249,1980,66
249,1981,92
249,1982,115
249,1983,89
249,1984,51
249,1985,100
249,1986,62
249,1987,67
249,1988,7
249,1989,227
249,1990,259
249,1991,1
249,1993,71
249,1994,1
249,1995,2
249,1996,31
249,1997,3
249,1998,8
249,1999,6
249,2000,9
249,2001,5
249,2003,14
249,2004,26
249,2005,27
249,2006,60
249,2007,83
249,2008,65
249,2009,75
249,2010,88
249,2011,66
249,2012,69
249,2013,100
249,2014,132
249,2015,155
249,2016,13
249,2017,12
249,2018,4
249,2019,11
249,2020,69
249,2021,98
249,2022,42
249,2023,104
25,1961,4
25,1962,3
25,1963,4
25,1964,5
25,1965,4
25,1966,5
25,1967,5
25,1968,6
25,1969,5
25,1970,6
25,1971,7
25,1972,7
25,1973,7
25,1974,9
25,1975,6
25,1976,9
25,1977,10
25,1978,16
25,1979,17
25,1980,20
25,1981,20
25,1982,25
25,1983,23
25,1984,35
25,1985,36
25,1986,26
25,1987,25
25,1988,30
25,1989,45
25,1990,19
25,1991,10
25,1992,9
25,1993,14
25,1994,17
25,1995,24
25,1996,25
25,1997,16
25,1998,2
25,1999,1
25,2000,0
25,2001,0
25,2002,20
25,2003,17
25,2004,23
25,2005,28
25,2006,37
25,2007,42
25,2008,46
25,2009,45
25,2010,49
25,2011,56
25,2012,54
25,2013,53
25,2014,90
25,2015,108
25,2016,101
25,2017,58
25,2018,61
25,2019,78
25,2020,100
25,2021,105
25,2022,113
25,2023,74
250,1961,2
250,1962,3
250,1963,5
250,1964,5
250,1965,5
250,1966,7
250,1967,5
250,1968,5
250,1969,3
250,1970,4
250,1971,3
250,1972,8
250,1973,4
250,1974,8
250,1975,7
250,1976,9
250,1977,10
250,1978,15
250,1979,18
250,1980,17
250,1981,24
250,1982,19
250,1983,12
250,1984,15
250,1985,20
250,1986,11
250,1987,10
250,1988,9
250,1989,14
250,1990,12
250,1991,4
250,1992,7
250,1993,8
250,1994,6
250,1995,10
250,1996,10
250,1997,9
250,1998,6
250,1999,4
250,2000,14
250,2001,9
250,2002,18
250,2003,18
250,2004,27
250,2005,35
250,2006,36
250,2007,29
250,2008,61
250,2009,42
250,2010,53
250,2011,68
250,2012,65
250,2013,66
250,2014,92
250,2015,79
250,2016,129
250,2017,120
250,2018,112
250,2019,104
250,2020,116
250,2021,126
250,2022,201
250,2023,204
251,1961,39
251,1962,39
251,1963,39
251,1964,43
251,1965,31
251,1966,61
251,1967,61
251,1968,80
251,1969,54
251,1970,92
251,1971,105
251,1972,145
251,1973,79
251,1974,146
251,1975,55
251,1976,4
251,1977,0
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1990,0
251,1992,4
251,1993,2
251,1994,2
251,1995,1
251,1996,16
251,1997,23
251,1998,51
251,1999,23
251,2000,29
251,2001,8
251,2002,6
251,2003,12
251,2004,6
251,2005,23
251,2006,31
251,2007,61
251,2008,109
251,2009,99
251,2010,167
251,2011,307
251,2012,508
251,2013,218
251,2014,129
251,2015,104
251,2016,67
251,2017,60
251,2018,34
251,2019,49
251,2020,78
251,2021,61
251,2022,59
251,2023,53
255,2000,45
255,2001,50
255,2002,50
255,2003,65
255,2004,78
255,2005,87
255,2006,89
255,2007,96
255,2008,116
255,2009,101
255,2010,96
255,2011,107
255,2012,100
255,2013,103
255,2014,111
255,2015,95
255,2016,95
255,2017,99
255,2018,108
255,2019,93
255,2020,97
255,2021,102
255,2022,111
255,2023,124
256,2000,36
256,2001,40
256,2002,43
256,2003,63
256,2004,71
256,2005,70
256,2006,74
256,2007,83
256,2008,97
256,2009,91
256,2010,83
256,2011,99
256,2012,94
256,2013,99
256,2014,110
256,2015,94
256,2016,96
256,2017,94
256,2018,104
256,2019,97
256,2020,101
256,2021,107
256,2022,107
256,2023,116
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,3
26,1970,4
26,1971,3
26,1972,4
26,1973,4
26,1974,6
26,1975,7
26,1976,9
26,1977,10
26,1978,11
26,1979,16
26,1980,22
26,1981,26
26,1982,23
26,1983,25
26,1984,20
26,1985,21
26,1986,20
26,1987,30
26,1988,29
26,1989,24
26,1990,26
26,1991,21
26,1992,27
26,1993,31
26,1994,72
26,1995,44
26,1996,38
26,1997,27
26,1998,20
26,1999,35
26,2000,31
26,2001,30
26,2002,13
26,2003,14
26,2004,43
26,2005,43
26,2006,39
26,2007,45
26,2008,55
26,2009,62
26,2010,85
26,2011,91
26,2012,94
26,2013,87
26,2014,98
26,2015,104
26,2016,98
26,2017,97
26,2018,113
26,2019,103
26,2020,58
26,2021,76
26,2022,118
26,2023,110
27,1961,1
27,1962,1
27,1963,1
27,1964,3
27,1965,3
27,1966,2
27,1967,2
27,1968,1
27,1969,1
27,1970,2
27,1971,1
27,1972,1
27,1973,2
27,1974,3
27,1975,2
27,1976,6
27,1977,3
27,1978,5
27,1979,6
27,1980,6
27,1981,6
27,1982,5
27,1983,4
27,1984,4
27,1985,2
27,1986,3
27,1987,1
27,1988,20
27,1989,27
27,1990,26
27,1991,2
27,1992,2
27,1993,4
27,1994,2
27,1995,3
27,1996,1
27,1997,5
27,1998,10
27,1999,8
27,2000,9
27,2001,15
27,2002,13
27,2003,19
27,2004,22
27,2005,21
27,2006,23
27,2007,63
27,2008,146
27,2009,126
27,2010,104
27,2011,134
27,2012,127
27,2013,134
27,2014,115
27,2015,92
27,2016,93
27,2017,103
27,2018,110
27,2019,116
27,2020,116
27,2021,130
27,2022,159
27,2023,190
272,2006,21
272,2007,26
272,2008,44
272,2009,56
272,2010,55
272,2011,62
272,2012,67
272,2013,84
272,2014,114
272,2015,91
272,2016,94
272,2017,102
272,2018,128
272,2019,146
272,2020,148
272,2021,161
272,2022,195
272,2023,217
273,2006,30
273,2007,80
273,2008,93
273,2009,81
273,2010,65
273,2011,69
273,2012,75
273,2013,88
273,2014,115
273,2015,94
273,2016,91
273,2017,98
273,2018,116
273,2019,112
273,2020,97
273,2021,107
273,2022,113
273,2023,140
276,2012,286
276,2013,28
276,2014,80
276,2015,38
276,2016,182
276,2017,121
276,2018,86
276,2019,124
276,2020,49
276,2021,13
276,2022,49
276,2023,31
277,2014,32
277,2015,29
277,2016,240
277,2017,203
277,2018,156
277,2019,42
277,2020,5
277,2021,17
277,2022,14
277,2023,31
28,1961,5
28,1962,4
28,1963,1
28,1964,1
28,1965,1
28,1967,0
28,1969,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1977,0
28,1996,9
28,1997,9
28,1998,6
28,1999,5
28,2000,2
28,2001,3
28,2002,5
28,2003,15
28,2004,25
28,2005,2
28,2006,6
28,2007,11
28,2008,28
28,2009,3
28,2010,107
28,2011,11
28,2012,13
28,2013,16
28,2014,160
28,2015,66
28,2016,74
28,2017,131
28,2018,122
28,2019,141
28,2020,150
28,2021,64
28,2022,105
28,2023,44
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,1
29,2003,0
29,2004,3
29,2005,1
29,2006,4
29,2007,2
29,2008,1
29,2009,1
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,60
29,2015,36
29,2016,204
29,2017,116
29,2018,105
29,2019,108
29,2020,111
29,2021,110
29,2022,158
29,2023,22
299,1995,510
299,1996,432
299,1997,258
299,1998,983
299,1999,391
299,2000,204
299,2001,186
299,2002,155
299,2003,34
299,2004,109
299,2005,103
299,2006,165
299,2007,215
299,2008,234
299,2009,337
299,2010,209
299,2011,146
299,2012,125
299,2013,171
299,2014,104
299,2015,53
299,2016,143
299,2017,66
299,2018,171
299,2019,127
299,2020,385
299,2021,274
299,2022,693
299,2023,487
3,1991,60
3,1992,9
3,1993,13
3,1994,28
3,1995,38
3,1996,15
3,1997,141
3,1998,137
3,1999,109
3,2000,40
3,2001,43
3,2002,57
3,2003,107
3,2004,116
3,2005,133
3,2006,156
3,2007,169
3,2008,428
3,2009,416
3,2010,493
3,2011,358
3,2012,345
3,2013,193
3,2014,71
3,2015,95
3,2016,133
3,2017,40
3,2018,32
3,2019,54
3,2020,233
3,2021,233
3,2022,444
3,2023,489
32,1961,7
32,1962,8
32,1963,6
32,1964,7
32,1965,7
32,1966,7
32,1967,9
32,1968,8
32,1969,9
32,1970,12
32,1971,8
32,1972,10
32,1973,11
32,1974,11
32,1975,18
32,1976,21
32,1977,24
32,1978,20
32,1979,37
32,1980,31
32,1981,64
32,1982,45
32,1983,41
32,1984,45
32,1985,84
32,1986,125
32,1987,102
32,1988,65
32,1989,78
32,1990,33
32,1991,14
32,1992,48
32,1993,24
32,1994,18
32,1995,19
32,1996,11
32,1997,14
32,1998,18
32,1999,29
32,2000,33
32,2001,15
32,2002,32
32,2003,50
32,2004,68
32,2005,95
32,2006,38
32,2007,57
32,2008,69
32,2009,91
32,2010,161
32,2011,190
32,2012,213
32,2013,177
32,2014,123
32,2015,90
32,2016,87
32,2017,68
32,2018,79
32,2019,72
32,2020,64
32,2021,58
32,2022,67
32,2023,72
33,1961,1
33,1962,1
33,1963,2
33,1964,1
33,1965,1
33,1966,2
33,1967,2
33,1968,3
33,1969,3
33,1970,3
33,1971,3
33,1972,4
33,1973,5
33,1974,4
33,1975,3
33,1976,4
33,1977,4
33,1978,5
33,1979,6
33,1980,6
33,1981,5
33,1982,5
33,1983,6
33,1984,4
33,1985,5
33,1986,6
33,1987,7
33,1988,11
33,1989,14
33,1990,17
33,1991,16
33,1992,16
33,1993,19
33,1994,19
33,1995,18
33,1996,19
33,1997,23
33,1998,23
33,1999,23
33,2000,27
33,2001,29
33,2002,31
33,2003,37
33,2004,37
33,2005,45
33,2006,51
33,2007,57
33,2008,62
33,2009,60
33,2010,66
33,2011,80
33,2012,87
33,2013,98
33,2014,109
33,2015,98
33,2016,93
33,2017,99
33,2018,97
33,2019,97
33,2020,91
33,2021,110
33,2022,129
33,2023,110
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,2
35,1975,2
35,1976,1
35,1977,1
35,1978,2
35,1979,4
35,1980,4
35,1981,3
35,1982,3
35,1983,4
35,1984,4
35,1985,3
35,1986,5
35,1987,4
35,1988,10
35,1989,16
35,1990,14
35,1991,7
35,1992,48
35,1993,29
35,1994,22
35,1995,30
35,1996,23
35,1997,16
35,1998,11
35,1999,12
35,2000,15
35,2001,18
35,2002,17
35,2003,53
35,2004,30
35,2005,38
35,2006,57
35,2007,64
35,2008,91
35,2009,102
35,2010,80
35,2011,97
35,2012,81
35,2013,89
35,2014,106
35,2015,96
35,2016,98
35,2017,126
35,2018,127
35,2019,144
35,2020,94
35,2021,121
35,2022,171
35,2023,190
37,1961,12
37,1962,13
37,1963,15
37,1964,21
37,1965,17
37,1966,17
37,1967,17
37,1968,16
37,1969,24
37,1970,21
37,1971,19
37,1972,19
37,1973,24
37,1974,21
37,1975,28
37,1976,28
37,1977,28
37,1978,21
37,1979,17
37,1980,50
37,1981,38
37,1982,18
37,1983,42
37,1984,14
37,1985,40
37,1986,47
37,1987,29
37,1988,59
37,1989,52
37,1990,37
37,1991,49
37,1992,30
37,1993,42
37,1994,7
37,1995,21
37,1996,10
37,1997,6
37,1998,1
37,1999,3
37,2000,4
37,2002,2
37,2003,1
37,2004,2
37,2005,1
37,2006,5
37,2007,80
37,2008,12
37,2010,4
37,2011,2
37,2012,1
37,2013,1
37,2014,99
37,2015,123
37,2016,78
37,2017,445
37,2018,216
37,2019,232
37,2020,340
37,2021,402
37,2022,754
37,2023,358
38,1961,14
38,1962,17
38,1963,17
38,1964,6
38,1965,12
38,1966,16
38,1967,6
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1974,0
38,1975,1
38,1976,1
38,1977,1
38,1978,6
38,1979,2
38,1980,1
38,1981,26
38,1982,26
38,1983,16
38,1984,12
38,1985,8
38,1986,18
38,1987,46
38,1988,17
38,1989,14
38,1990,18
38,1991,29
38,1992,30
38,1993,14
38,1994,16
38,1995,42
38,1996,39
38,1997,73
38,1998,48
38,1999,44
38,2000,55
38,2001,46
38,2002,52
38,2003,53
38,2004,54
38,2005,46
38,2006,71
38,2007,82
38,2008,49
38,2009,30
38,2010,36
38,2011,77
38,2012,88
38,2013,83
38,2014,88
38,2015,109
38,2016,102
38,2017,164
38,2018,273
38,2019,160
38,2020,137
38,2021,141
38,2022,90
38,2023,56
39,1961,35
39,1962,42
39,1963,32
39,1964,25
39,1965,17
39,1966,21
39,1967,24
39,1968,33
39,1969,40
39,1970,51
39,1971,47
39,1972,34
39,1973,51
39,1974,39
39,1975,55
39,1976,62
39,1977,62
39,1978,47
39,1979,34
39,1980,29
39,1982,295
39,1983,32
39,1984,357
39,1985,59
39,1986,672
39,1987,913
39,1988,326
39,1989,1267
39,1990,737
39,1991,339
39,1992,221
39,1993,53
39,1994,221
39,1995,36
39,1996,64
39,1997,120
39,1998,120
39,1999,12
39,2000,18
39,2001,12
39,2002,35
39,2003,53
39,2004,38
39,2005,266
39,2006,213
39,2007,31
39,2008,46
39,2009,196
39,2010,98
39,2011,102
39,2012,100
39,2013,86
39,2014,131
39,2015,97
39,2016,72
39,2017,196
39,2018,131
39,2019,293
39,2020,171
39,2021,533
39,2022,130
39,2023,186
4,1961,35
4,1962,19
4,1963,10
4,1964,8
4,1965,10
4,1966,7
4,1967,1
4,1968,2
4,1969,1
4,1970,0
4,1971,1
4,1972,0
4,1974,2
4,1975,2
4,1976,6
4,1977,15
4,1978,9
4,1979,16
4,1980,38
4,1981,45
4,1982,119
4,1983,151
4,1984,124
4,1985,126
4,1986,118
4,1987,8
4,1989,1
4,1990,26
4,1991,7
4,1992,7
4,1993,0
4,1994,1
4,1995,18
4,1996,14
4,1997,2
4,1998,20
4,1999,23
4,2000,31
4,2001,4
4,2002,16
4,2003,23
4,2004,99
4,2005,139
4,2006,65
4,2007,66
4,2008,41
4,2009,4
4,2010,7
4,2011,12
4,2012,64
4,2013,68
4,2014,132
4,2015,86
4,2016,82
4,2017,63
4,2018,4
4,2019,8
4,2020,4
4,2021,1
4,2022,0
4,2023,2
40,1961,2
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,1
40,1967,0
40,1968,1
40,1969,1
40,1970,0
40,1971,1
40,1972,0
40,1973,1
40,1974,33
40,1975,0
40,1977,0
40,1978,1
40,1979,2
40,1980,2
40,1981,4
40,1982,6
40,1983,3
40,1984,4
40,1985,3
40,1986,2
40,1987,3
40,1988,3
40,1989,4
40,1990,4
40,1991,6
40,1992,10
40,1993,11
40,1994,12
40,1995,12
40,1996,19
40,1997,21
40,1998,21
40,1999,22
40,2000,27
40,2001,11
40,2002,5
40,2003,6
40,2004,12
40,2005,14
40,2006,17
40,2007,19
40,2008,54
40,2009,46
40,2010,87
40,2011,110
40,2012,135
40,2013,112
40,2014,109
40,2015,83
40,2016,109
40,2017,116
40,2018,140
40,2019,120
40,2020,126
40,2021,227
40,2022,276
40,2023,327
41,1961,0
41,1980,0
41,1981,0
41,1982,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,1
41,1998,1
41,1999,2
41,2000,4
41,2001,4
41,2002,4
41,2003,8
41,2004,10
41,2005,8
41,2006,8
41,2007,17
41,2008,26
41,2009,21
41,2010,37
41,2011,60
41,2012,73
41,2013,97
41,2014,101
41,2015,79
41,2016,120
41,2017,120
41,2018,118
41,2019,152
41,2020,177
41,2021,209
41,2022,195
41,2023,190
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,1
44,1982,2
44,1983,2
44,1984,1
44,1985,1
44,1986,2
44,1987,1
44,1988,2
44,1989,1
44,1990,1
44,1991,1
44,1992,2
44,1993,4
44,1994,5
44,1995,16
44,1996,23
44,1997,28
44,1998,35
44,1999,26
44,2000,26
44,2001,39
44,2002,44
44,2003,37
44,2004,30
44,2005,46
44,2006,54
44,2007,59
44,2008,77
44,2009,90
44,2010,114
44,2011,118
44,2012,113
44,2013,93
44,2014,109
44,2015,106
44,2016,84
44,2017,83
44,2018,87
44,2019,94
44,2020,69
44,2021,93
44,2022,95
44,2023,81
45,1981,0
45,1982,7
45,1984,1
45,1985,0
45,1986,6
45,1987,0
45,1995,5
45,1996,1
45,1997,4
45,1998,5
45,1999,2
45,2000,0
45,2001,2
45,2002,1
45,2003,5
45,2004,4
45,2005,3
45,2006,9
45,2007,7
45,2008,4
45,2009,7
45,2010,6
45,2011,6
45,2012,10
45,2013,11
45,2014,16
45,2015,10
45,2016,274
45,2017,283
45,2018,277
45,2019,314
45,2020,64
45,2021,81
45,2022,31
45,2023,39
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,1
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,3
46,1973,4
46,1974,3
46,1975,7
46,1976,6
46,1977,7
46,1978,7
46,1979,16
46,1980,13
46,1981,13
46,1982,18
46,1983,17
46,1984,24
46,1985,21
46,1986,25
46,1987,18
46,1988,19
46,1989,16
46,1990,9
46,1991,21
46,1992,19
46,1993,16
46,1994,10
46,1995,10
46,1996,17
46,1997,12
46,1998,14
46,1999,7
