geo,year,ti_alcoholic_beverages_import_unit_value_index_2014_2016_100
231,1971,41
231,1972,45
231,1973,52
231,1974,48
231,1975,48
231,1976,48
231,1977,51
231,1978,56
231,1979,58
231,1980,60
231,1981,58
231,1982,57
231,1983,59
231,1984,59
231,1985,61
231,1986,66
231,1987,67
231,1988,69
231,1989,70
231,1990,74
231,1991,77
231,1992,80
231,1993,73
231,1994,71
231,1995,74
231,1996,77
231,1997,76
231,1998,77
231,1999,81
231,2000,78
231,2001,75
231,2002,75
231,2003,87
231,2004,89
231,2005,91
231,2006,91
231,2007,95
231,2008,97
231,2009,91
231,2010,93
231,2011,98
231,2012,92
231,2013,101
231,2014,98
231,2015,101
231,2016,101
231,2017,102
231,2018,105
231,2019,105
231,2020,101
233,1961,48
233,1962,48
233,1963,47
233,1964,43
233,1965,50
233,1966,44
233,1967,48
233,1968,48
233,1969,47
233,1970,47
233,1971,51
233,1972,59
233,1973,66
233,1974,92
233,1975,105
233,1976,120
233,1977,148
233,1978,68
233,1979,246
233,1980,287
233,1981,198
233,1982,192
233,1983,161
233,1984,136
233,1985,136
233,1986,162
233,1987,193
233,1988,260
233,1989,362
233,1990,449
233,1991,486
233,1992,486
233,1993,1012
233,1994,468
233,1995,360
233,1996,192
233,1997,163
233,1998,301
233,1999,169
233,2000,131
233,2001,102
233,2002,108
233,2003,147
233,2004,151
233,2005,259
233,2006,238
233,2007,244
233,2008,308
233,2009,227
233,2010,186
233,2011,189
233,2012,137
233,2013,138
233,2014,139
233,2015,69
233,2016,92
233,2017,100
233,2018,80
233,2019,67
233,2020,62
234,1961,120
234,1963,206
234,1964,97
234,1965,103
234,1969,144
234,1970,206
234,1971,103
234,1972,103
234,1973,206
234,1974,206
234,1975,187
234,1976,154
234,1977,148
234,1978,124
234,1979,175
234,1980,161
234,1981,171
234,1982,133
234,1983,158
234,1984,152
234,1985,104
234,1986,132
234,1987,132
234,1988,140
234,1989,135
234,1990,124
234,1991,115
234,1992,100
234,1993,95
234,1994,88
234,1995,97
234,1996,71
234,1997,87
234,1998,98
234,1999,94
234,2000,90
234,2001,77
234,2002,68
234,2003,59
234,2004,85
234,2005,91
234,2006,102
234,2007,118
234,2008,118
234,2009,113
234,2010,122
234,2011,247
234,2012,131
234,2013,118
234,2014,102
234,2015,102
234,2016,96
234,2017,89
234,2018,94
234,2019,91
234,2020,83
235,1992,81
235,1993,95
235,1994,33
235,1995,83
235,1996,96
235,1997,87
235,1998,94
235,1999,67
235,2000,13
235,2001,58
235,2002,57
235,2003,56
235,2004,61
235,2005,109
235,2006,162
235,2007,95
235,2008,113
235,2009,88
235,2010,107
235,2011,113
235,2012,100
235,2013,95
235,2014,103
235,2015,94
235,2016,103
235,2017,89
235,2018,150
235,2019,148
235,2020,179
236,1961,27
236,1962,34
236,1963,30
236,1964,24
236,1965,28
236,1966,27
236,1967,27
236,1968,28
236,1969,30
236,1970,30
236,1971,30
236,1972,30
236,1973,35
236,1974,36
236,1975,36
236,1976,40
236,1977,43
236,1978,45
236,1979,56
236,1980,57
236,1981,61
236,1982,62
236,1983,67
236,1984,73
236,1985,46
236,1986,51
236,1987,49
236,1988,65
236,1989,54
236,1990,62
236,1991,48
236,1992,47
236,1993,50
236,1994,55
236,1995,56
236,1996,59
236,1997,56
236,1998,69
236,1999,66
236,2000,62
236,2001,57
236,2002,68
236,2003,54
236,2004,61
236,2005,68
236,2006,71
236,2007,78
236,2008,85
236,2009,83
236,2010,84
236,2011,94
236,2012,101
236,2013,144
236,2014,104
236,2015,100
236,2016,96
236,2017,85
236,2018,84
236,2019,171
236,2020,97
237,1961,15
237,1962,15
237,1963,18
237,1964,20
237,1965,21
237,1966,12
237,1967,15
237,1968,13
237,1969,13
237,1970,15
237,1971,15
237,1972,33
237,1973,39
237,1974,42
237,1975,44
237,1977,47
237,1979,25
237,1980,30
237,1981,26
237,1982,26
237,1983,28
237,1984,25
237,1985,27
237,1986,34
237,1987,34
237,1988,31
237,1989,34
237,1990,36
237,1991,38
237,1992,30
237,1993,22
237,1994,16
237,1995,17
237,1996,39
237,1997,50
237,1998,67
237,1999,48
237,2000,65
237,2001,80
237,2002,78
237,2003,78
237,2004,82
237,2005,96
237,2006,86
237,2007,106
237,2008,78
237,2009,70
237,2010,130
237,2011,137
237,2012,145
237,2013,123
237,2014,91
237,2015,106
237,2016,103
237,2017,95
237,2018,102
237,2019,95
237,2020,104
238,1993,71
238,1994,52
238,1995,85
238,1996,85
238,1997,43
238,1998,6
238,1999,87
238,2000,71
238,2001,82
238,2002,79
238,2003,74
238,2004,62
238,2005,75
238,2006,76
238,2007,70
238,2008,74
238,2009,100
238,2010,69
238,2011,76
238,2012,80
238,2013,89
238,2014,70
238,2015,99
238,2016,130
238,2017,131
238,2018,156
238,2019,85
238,2020,91
244,1961,11
244,1962,11
244,1963,11
244,1964,11
244,1965,8
244,1966,8
244,1967,8
244,1968,8
244,1969,8
244,1970,9
244,1971,7
244,1972,10
244,1973,15
244,1974,16
244,1975,18
244,1976,13
244,1977,18
244,1978,25
244,1979,34
244,1980,48
244,1981,57
244,1982,66
244,1983,75
244,1984,60
244,1985,58
244,1986,74
244,1987,101
244,1988,47
244,1989,52
244,1990,57
244,1991,43
244,1992,41
244,1993,53
244,1994,50
244,1995,51
244,1996,44
244,1997,75
244,1998,116
244,1999,54
244,2000,54
244,2001,58
244,2002,82
244,2003,89
244,2004,110
244,2005,88
244,2006,45
244,2007,89
244,2008,56
244,2009,53
244,2010,83
244,2011,97
244,2012,204
244,2013,225
244,2014,85
244,2015,92
244,2016,123
244,2017,166
244,2018,109
244,2019,129
244,2020,116
249,1961,9
249,1962,9
249,1963,9
249,1964,9
249,1965,10
249,1966,10
249,1967,10
249,1968,12
249,1969,6
249,1970,13
249,1971,12
249,1972,14
249,1973,18
249,1974,15
249,1975,18
249,1976,18
249,1977,25
249,1978,13
249,1979,15
249,1980,25
249,1981,17
249,1982,20
249,1983,20
249,1984,22
249,1985,24
249,1986,25
249,1987,29
249,1988,31
249,1989,29
249,1990,31
249,1991,32
249,1992,34
249,1993,32
249,1994,35
249,1995,35
249,1996,41
249,1997,38
249,1998,148
249,1999,102
249,2000,89
249,2001,100
249,2002,32
249,2004,14
249,2005,13
249,2007,101
249,2008,46
249,2011,212
249,2016,100
25,1961,9
25,1962,10
25,1963,9
25,1964,9
25,1965,9
25,1966,9
25,1967,9
25,1968,9
25,1969,9
25,1970,10
25,1971,11
25,1972,10
25,1973,12
25,1974,12
25,1975,13
25,1976,16
25,1977,14
25,1978,15
25,1979,14
25,1980,16
25,1981,20
25,1982,18
25,1983,16
25,1984,16
25,1985,14
25,1986,14
25,1987,15
25,1988,26
25,1989,40
25,1990,32
25,1991,31
25,1992,25
25,1993,30
25,1994,32
25,1995,47
25,1996,38
25,1997,35
25,1998,29
25,1999,27
25,2000,22
25,2001,23
25,2002,22
25,2003,34
25,2004,70
25,2005,212
25,2006,56
25,2007,82
25,2008,60
25,2009,66
25,2010,100
25,2011,169
25,2012,187
25,2013,170
25,2014,114
25,2015,113
25,2016,73
25,2017,59
25,2018,104
25,2019,85
25,2020,81
250,1961,41
250,1962,37
250,1963,30
250,1964,44
250,1965,35
250,1966,51
250,1967,51
250,1968,46
250,1969,38
250,1970,39
250,1971,38
250,1972,82
250,1973,101
250,1974,168
250,1975,196
250,1976,207
250,1977,245
250,1978,145
250,1979,253
250,1980,190
250,1981,149
250,1982,166
250,1983,154
250,1984,125
250,1985,128
250,1986,148
250,1987,216
250,1988,189
250,1989,123
250,1990,161
250,1991,196
250,1992,348
250,1993,145
250,1994,183
250,1995,334
250,1996,242
250,1997,150
250,1998,111
250,1999,172
250,2000,222
250,2001,128
250,2002,121
250,2003,204
250,2004,176
250,2005,181
250,2006,154
250,2007,168
250,2008,126
250,2009,124
250,2010,155
250,2011,156
250,2012,123
250,2013,141
250,2014,108
250,2015,91
250,2016,101
250,2017,101
250,2018,133
250,2019,141
250,2020,99
251,1961,77
251,1962,66
251,1963,70
251,1964,61
251,1965,43
251,1966,100
251,1967,83
251,1968,52
251,1969,75
251,1970,101
251,1971,120
251,1972,143
251,1973,199
251,1974,189
251,1975,187
251,1976,209
251,1977,208
251,1978,266
251,1979,370
251,1980,372
251,1981,371
251,1982,376
251,1983,179
251,1984,212
251,1985,141
251,1986,142
251,1987,192
251,1988,127
251,1989,115
251,1990,80
251,1991,126
251,1992,52
251,1993,66
251,1994,105
251,1995,118
251,1996,94
251,1997,104
251,1998,183
251,1999,73
251,2000,82
251,2001,105
251,2002,113
251,2003,177
251,2004,146
251,2005,99
251,2006,115
251,2007,115
251,2008,113
251,2009,121
251,2010,147
251,2011,134
251,2012,118
251,2013,110
251,2014,97
251,2015,87
251,2016,115
251,2017,93
251,2018,98
251,2019,90
251,2020,76
255,2000,42
255,2001,44
255,2002,45
255,2003,54
255,2004,62
255,2005,61
255,2006,58
255,2007,76
255,2008,94
255,2009,73
255,2010,63
255,2011,64
255,2012,58
255,2013,65
255,2014,101
255,2015,103
255,2016,96
255,2017,55
255,2018,56
255,2019,56
255,2020,58
256,2000,99
256,2001,116
256,2002,104
256,2003,116
256,2004,119
256,2005,126
256,2006,127
256,2007,123
256,2008,145
256,2009,139
256,2010,167
256,2011,171
256,2012,148
256,2013,153
256,2014,119
256,2015,88
256,2016,93
256,2017,92
256,2018,104
256,2019,94
256,2020,99
26,1961,15
26,1962,14
26,1963,14
26,1964,15
26,1965,15
26,1966,14
26,1967,14
26,1968,14
26,1969,14
26,1970,15
26,1971,15
26,1972,16
26,1973,22
26,1974,24
26,1975,28
26,1976,29
26,1977,28
26,1978,30
26,1979,35
26,1980,37
26,1981,42
26,1982,41
26,1983,40
26,1984,38
26,1985,38
26,1986,55
26,1987,48
26,1988,51
26,1989,53
26,1990,55
26,1991,57
26,1992,50
26,1993,52
26,1994,46
26,1995,78
26,1996,113
26,1997,72
26,1998,76
26,1999,85
26,2000,73
26,2001,64
26,2002,50
26,2003,58
26,2004,71
26,2005,93
26,2006,57
26,2007,74
26,2008,63
26,2009,78
26,2010,64
26,2011,70
26,2012,78
26,2013,100
26,2014,104
26,2015,100
26,2016,95
26,2017,89
26,2018,86
26,2019,78
26,2020,84
27,1961,28
27,1962,28
27,1963,13
27,1964,18
27,1965,26
27,1966,19
27,1967,23
27,1968,30
27,1969,27
27,1970,32
27,1971,34
27,1972,41
27,1973,45
27,1974,45
27,1975,56
27,1976,50
27,1977,64
27,1978,74
27,1979,77
27,1980,83
27,1981,79
27,1982,71
27,1983,60
27,1984,59
27,1985,52
27,1986,79
27,1987,85
27,1988,58
27,1989,59
27,1990,72
27,1991,40
27,1992,39
27,1993,20
27,1994,41
27,1995,34
27,1996,44
27,1997,52
27,1998,56
27,1999,45
27,2000,48
27,2001,74
27,2002,63
27,2003,100
27,2004,155
27,2005,98
27,2006,82
27,2007,188
27,2008,167
27,2009,110
27,2010,116
27,2011,115
27,2012,101
27,2013,107
27,2014,105
27,2015,94
27,2016,101
27,2017,98
27,2018,104
27,2019,109
27,2020,113
272,2006,88
272,2007,106
272,2008,141
272,2009,150
272,2010,143
272,2011,136
272,2012,110
272,2013,116
272,2014,112
272,2015,94
272,2016,94
272,2017,86
272,2018,88
272,2019,95
272,2020,98
273,2006,77
273,2007,81
273,2008,112
273,2009,111
273,2010,105
273,2011,109
273,2012,100
273,2013,108
273,2014,110
273,2015,94
273,2016,96
273,2017,98
273,2018,105
273,2019,108
273,2020,106
276,2012,64
276,2013,67
276,2014,94
276,2015,72
276,2016,134
276,2017,87
276,2018,162
276,2019,108
276,2020,81
277,2012,654
277,2013,246
277,2014,103
277,2015,79
277,2016,119
277,2017,156
277,2018,146
277,2019,157
277,2020,167
28,1961,65
28,1962,63
28,1963,49
28,1964,37
28,1965,66
28,1966,178
28,1968,119
28,1969,119
28,1970,65
28,1971,93
28,1972,178
28,1973,237
28,1974,182
28,1975,68
28,1976,79
28,1977,49
28,1978,385
28,1988,143
28,1989,113
28,1990,107
28,1991,102
28,1992,86
28,1993,94
28,1994,91
28,1995,85
28,1996,92
28,1997,85
28,1998,91
28,1999,96
28,2000,72
28,2001,58
28,2002,65
28,2003,85
28,2004,77
28,2005,75
28,2006,80
28,2007,84
28,2008,92
28,2009,104
28,2010,106
28,2011,110
28,2012,111
28,2013,115
28,2014,108
28,2015,105
28,2016,87
28,2017,83
28,2018,53
28,2019,79
28,2020,73
29,1961,69
29,1962,69
29,1963,69
29,1964,69
29,1965,72
29,1966,84
29,1967,58
29,1968,60
29,1969,98
29,1970,95
29,1971,154
29,1972,118
29,1973,144
29,1974,202
29,1975,230
29,1976,268
29,1977,213
29,1978,252
29,1979,360
29,1980,400
29,1981,427
29,1982,290
29,1983,289
29,1984,471
29,1985,343
29,1986,277
29,1987,195
29,1988,282
29,1989,271
29,1990,305
29,1991,319
29,1992,304
29,1993,209
29,1994,208
29,1995,190
29,1996,220
29,1997,331
29,1998,276
29,1999,208
29,2000,212
29,2001,224
29,2002,155
29,2003,172
29,2004,270
29,2005,195
29,2006,170
29,2007,407
29,2008,190
29,2009,155
29,2010,127
29,2011,133
29,2012,103
29,2013,122
29,2014,121
29,2015,67
29,2016,112
29,2017,139
29,2018,145
29,2019,136
29,2020,189
299,1996,48
299,1997,74
299,1998,130
299,1999,106
299,2000,135
299,2001,61
299,2002,39
299,2003,33
299,2004,83
299,2005,39
299,2006,90
299,2007,95
299,2008,105
299,2009,100
299,2010,57
299,2011,64
299,2012,51
299,2013,66
299,2014,104
299,2015,98
299,2016,98
299,2017,99
299,2018,100
299,2019,259
3,1991,66
3,1992,73
3,1993,45
3,1994,51
3,1995,77
3,1996,38
3,1997,47
3,1998,51
3,1999,35
3,2000,33
3,2001,38
3,2002,46
3,2003,55
3,2004,62
3,2005,67
3,2006,70
3,2007,84
3,2008,96
3,2009,97
3,2010,97
3,2011,105
3,2012,98
3,2013,103
3,2014,106
3,2015,97
3,2016,97
3,2017,117
3,2018,125
3,2019,83
3,2020,94
32,1961,11
32,1962,11
32,1963,11
32,1964,14
32,1965,15
32,1966,13
32,1967,15
32,1968,17
32,1969,16
32,1970,16
32,1971,18
32,1972,21
32,1973,25
32,1974,27
32,1975,32
32,1976,29
32,1977,33
32,1978,37
32,1979,48
32,1980,45
32,1981,33
32,1982,33
32,1983,32
32,1984,31
32,1985,37
32,1986,53
32,1987,55
32,1988,75
32,1989,93
32,1990,123
32,1991,85
32,1992,82
32,1993,63
32,1994,63
32,1995,68
32,1996,70
32,1997,56
32,1998,57
32,1999,67
32,2000,59
32,2001,55
32,2002,50
32,2003,71
32,2004,94
32,2005,72
32,2006,79
32,2007,84
32,2008,97
32,2009,99
32,2010,80
32,2011,88
32,2012,100
32,2013,181
32,2014,118
32,2015,97
32,2016,85
32,2017,84
32,2018,109
32,2019,183
32,2020,193
33,1961,20
33,1962,21
33,1963,21
33,1964,21
33,1965,21
33,1966,22
33,1967,21
33,1968,22
33,1969,23
33,1970,24
33,1971,25
33,1972,25
33,1973,33
33,1974,35
33,1975,36
33,1976,32
33,1977,33
33,1978,29
33,1979,34
33,1980,32
33,1981,31
33,1982,35
33,1983,29
33,1984,30
33,1985,26
33,1986,38
33,1987,41
33,1988,40
33,1989,45
33,1990,49
33,1991,49
33,1992,52
33,1993,50
33,1994,51
33,1995,53
33,1996,54
33,1997,55
33,1998,56
33,1999,58
33,2000,58
33,2001,57
33,2002,58
33,2003,69
33,2004,79
33,2005,84
33,2006,94
33,2007,103
33,2008,106
33,2009,96
33,2010,107
33,2011,116
33,2012,115
33,2013,118
33,2014,110
33,2015,96
33,2016,94
33,2017,98
33,2018,103
33,2019,101
33,2020,102
35,1961,20
35,1962,21
35,1963,21
35,1964,20
35,1965,20
35,1966,20
35,1967,24
35,1968,22
35,1969,25
35,1970,26
35,1971,25
35,1972,25
35,1973,35
35,1974,34
35,1975,41
35,1976,37
35,1977,31
35,1978,38
35,1979,70
35,1980,67
35,1981,68
35,1982,65
35,1983,64
35,1984,52
35,1985,58
35,1986,63
35,1987,65
35,1988,80
35,1989,90
35,1990,101
35,1991,80
35,1992,62
35,1993,54
35,1994,64
35,1995,87
35,1996,82
35,1997,65
35,1998,68
35,1999,69
35,2000,61
35,2001,59
35,2002,63
35,2003,79
35,2004,86
35,2005,74
35,2006,75
35,2007,88
35,2008,92
35,2009,104
35,2010,58
35,2011,118
35,2012,117
35,2013,130
35,2014,115
35,2015,96
35,2016,89
35,2017,89
35,2018,93
35,2019,86
35,2020,79
37,1961,40
37,1962,25
37,1963,27
37,1964,25
37,1965,32
37,1966,24
37,1967,25
37,1968,29
37,1969,34
37,1970,41
37,1971,42
37,1972,46
37,1973,64
37,1974,65
37,1975,72
37,1976,60
37,1977,77
37,1978,109
37,1979,107
37,1980,130
37,1981,87
37,1982,74
37,1983,78
37,1984,49
37,1985,59
37,1986,77
37,1987,92
37,1988,95
37,1989,88
37,1990,102
37,1991,132
37,1992,180
37,1993,165
37,1994,131
37,1995,78
37,1996,198
37,1997,247
37,1998,89
37,1999,174
37,2000,136
37,2001,85
37,2002,138
37,2003,126
37,2004,199
37,2005,165
37,2006,175
37,2007,180
37,2008,179
37,2009,151
37,2010,130
37,2011,161
37,2012,99
37,2013,120
37,2014,112
37,2015,76
37,2016,112
37,2017,146
37,2018,93
37,2019,207
37,2020,197
38,1961,13
38,1962,14
38,1963,20
38,1964,21
38,1965,18
38,1966,27
38,1967,22
38,1968,24
38,1969,31
38,1970,39
38,1971,38
38,1972,36
38,1973,47
38,1974,75
38,1975,49
38,1976,10
38,1977,44
38,1978,17
38,1979,20
38,1980,20
38,1981,57
38,1982,115
38,1983,49
38,1984,50
38,1985,45
38,1986,55
38,1987,55
38,1988,58
38,1989,55
38,1990,83
38,1991,88
38,1992,66
38,1993,73
38,1994,79
38,1995,72
38,1996,56
38,1997,69
38,1998,66
38,1999,82
38,2000,81
38,2001,86
38,2002,86
38,2003,74
38,2004,115
38,2005,103
38,2006,100
38,2007,107
38,2008,95
38,2009,85
38,2010,60
38,2011,46
38,2012,36
38,2013,45
38,2014,128
38,2015,134
38,2016,38
38,2017,96
38,2018,118
38,2019,131
38,2020,131
39,1961,21
39,1962,19
39,1963,20
39,1964,16
39,1965,15
39,1966,15
39,1967,14
39,1968,18
39,1969,21
39,1970,21
39,1971,24
39,1972,25
39,1973,32
39,1974,40
39,1975,52
39,1976,43
39,1977,46
39,1978,47
39,1979,52
39,1980,58
39,1981,55
39,1982,53
39,1983,84
39,1984,85
39,1985,58
39,1986,69
39,1987,70
39,1988,68
39,1989,59
39,1990,74
39,1991,77
39,1992,60
39,1993,77
39,1994,59
39,1995,44
39,1996,29
39,1997,60
39,1998,87
39,1999,94
39,2000,53
39,2001,44
39,2002,53
39,2003,83
39,2004,82
39,2005,66
39,2006,44
39,2007,65
39,2008,106
39,2009,103
39,2010,60
39,2011,68
39,2012,73
39,2013,75
39,2014,102
39,2015,113
39,2016,85
39,2017,114
39,2018,168
39,2019,125
39,2020,89
4,1961,18
4,1962,19
4,1963,21
4,1964,20
4,1965,20
4,1966,22
4,1967,20
4,1968,82
4,1969,35
4,1970,412
4,1971,237
4,1972,515
4,1973,449
4,1975,326
4,1976,307
4,1977,578
4,1978,83
4,1979,138
4,1980,152
4,1982,1477
4,1984,886
4,1985,775
4,1990,377
4,1991,508
4,1992,57
4,1993,114
4,1994,171
4,1995,82
4,1996,82
4,1997,78
4,1998,144
4,1999,97
4,2000,85
4,2001,83
4,2002,57
4,2003,66
4,2004,63
4,2005,86
4,2006,111
4,2007,127
4,2008,111
4,2009,112
4,2010,116
4,2011,127
4,2012,120
4,2013,118
4,2014,113
4,2015,101
4,2016,87
4,2017,80
4,2018,99
4,2019,86
4,2020,79
40,1961,32
40,1962,35
40,1963,113
40,1964,227
40,1965,231
40,1966,112
40,1967,109
40,1968,60
40,1969,75
40,1970,39
40,1971,26
40,1972,33
40,1973,159
40,1974,67
40,1975,54
40,1976,14
40,1977,25
40,1978,28
40,1979,33
40,1980,39
40,1981,41
40,1982,36
40,1983,37
40,1984,59
40,1985,47
40,1986,222
40,1987,125
40,1988,96
40,1989,116
40,1990,104
40,1991,94
40,1992,90
40,1993,89
40,1994,85
40,1995,89
40,1996,85
40,1997,69
40,1998,95
40,1999,36
40,2000,97
40,2001,33
40,2002,88
40,2003,69
40,2004,82
40,2005,86
40,2006,71
40,2007,72
40,2008,89
40,2009,85
40,2010,81
40,2011,88
40,2012,60
40,2013,94
40,2014,97
40,2015,107
40,2016,96
40,2017,96
40,2018,99
40,2019,104
40,2020,112
41,1982,20
41,1983,16
41,1984,16
41,1985,16
41,1986,24
41,1987,23
41,1988,26
41,1989,28
41,1990,33
41,1991,30
41,1992,43
41,1993,28
41,1994,36
41,1995,26
41,1996,21
41,1997,31
41,1998,29
41,1999,39
41,2000,46
41,2001,45
41,2002,41
41,2003,40
41,2004,49
41,2005,55
41,2006,49
41,2007,68
41,2008,87
41,2009,96
41,2010,104
41,2011,144
41,2012,138
41,2013,129
41,2014,108
41,2015,97
41,2016,95
41,2017,98
41,2018,101
41,2019,98
41,2020,101
44,1961,39
44,1962,42
44,1963,41
44,1964,41
44,1965,44
44,1966,48
44,1967,39
44,1968,42
44,1969,47
44,1970,49
44,1971,47
44,1972,49
44,1973,54
44,1974,58
44,1975,66
44,1976,64
44,1977,57
44,1978,53
44,1979,52
44,1980,70
44,1981,74
44,1982,80
44,1983,70
44,1984,76
44,1985,70
44,1986,88
44,1987,91
44,1988,114
44,1989,86
44,1990,105
44,1991,61
44,1992,89
44,1993,66
44,1994,71
44,1995,49
44,1996,70
44,1997,41
44,1998,33
44,1999,33
44,2000,35
44,2001,40
44,2002,51
44,2003,70
44,2004,93
44,2005,85
44,2006,88
44,2007,82
44,2008,99
44,2009,102
44,2010,116
44,2011,124
44,2012,119
44,2013,118
44,2014,120
44,2015,95
44,2016,85
44,2017,74
44,2018,76
44,2019,79
44,2020,107
45,1961,23
45,1962,25
45,1963,27
45,1964,29
45,1965,35
45,1966,33
45,1967,32
45,1968,31
45,1969,29
45,1970,28
45,1971,31
45,1972,34
45,1973,34
45,1974,48
45,1975,61
45,1976,65
45,1977,70
45,1978,71
45,1979,105
45,1980,83
45,1981,75
45,1982,74
45,1983,48
45,1984,54
45,1985,54
45,1986,80
45,1987,91
45,1988,88
45,1989,87
45,1990,134
45,1991,180
45,1992,132
45,1993,144
45,1994,117
45,1995,146
45,1996,177
45,1997,125
45,1998,87
45,1999,89
45,2000,104
45,2001,60
45,2002,57
45,2003,61
45,2004,70
45,2005,77
45,2006,85
45,2007,108
45,2008,133
45,2009,135
45,2010,118
45,2011,130
45,2012,143
45,2013,118
45,2014,118
45,2015,89
45,2016,94
45,2017,104
45,2018,124
45,2019,54
45,2020,55
46,1961,20
46,1962,24
46,1963,24
46,1964,24
46,1965,23
46,1966,22
46,1967,21
46,1968,23
46,1969,23
46,1970,21
46,1971,23
46,1972,24
46,1973,31
46,1974,35
46,1975,27
46,1976,39
46,1977,43
46,1978,59
46,1979,82
46,1980,88
46,1981,63
46,1982,62
46,1983,53
46,1984,49
46,1985,54
46,1986,63
46,1987,68
46,1988,88
46,1989,75
46,1990,101
46,1991,86
46,1992,86
46,1993,84
46,1994,73
46,1995,90
46,1996,105
46,1997,77
46,1998,94
46,1999,112
46,2000,97
46,2001,115
46,2002,142
46,2003,158
46,2004,166
46,2005,87
46,2006,103
46,2007,109
46,2008,114
46,2009,123
46,2010,120
46,2011,124
46,2012,134
46,2013,138
46,2014,122
46,2015,88
46,2016,89
46,2017,225
46,2018,177
46,2019,173
46,2020,135
47,1963,61
47,1964,16
47,1965,16
47,1966,21
47,1967,17
47,1968,11
47,1969,18
47,1970,16
47,1971,18
47,1972,20
47,1973,21
47,1974,26
47,1975,28
47,1976,31
47,1977,34
47,1978,39
47,1979,50
47,1980,60
47,1981,51
47,1982,35
47,1983,31
47,1984,27
47,1985,23
47,1986,25
47,1987,28
47,1988,31
47,1989,36
47,1990,51
47,1991,61
47,1992,61
47,1993,80
47,1994,61
47,1995,72
47,1996,70
47,1997,84
47,1998,77
47,1999,61
47,2000,60
47,2001,105
47,2002,119
47,2003,106
47,2004,117
47,2005,140
47,2006,135
47,2007,161
47,2008,170
47,2009,145
47,2010,197
47,2011,225
47,2012,222
47,2013,158
47,2014,101
47,2015,100
47,2016,99
47,2017,104
47,2018,85
47,2019,85
47,2020,73
48,1961,34
48,1962,30
48,1963,35
48,1964,43
48,1965,54
48,1966,54
48,1967,53
48,1968,51
48,1969,55
48,1970,48
48,1971,55
48,1972,61
48,1973,46
48,1974,75
48,1975,70
48,1976,59
48,1977,69
48,1978,77
48,1979,81
48,1980,97
48,1981,99
48,1982,93
48,1983,94
48,1984,82
48,1985,89
48,1986,83
48,1987,78
48,1988,75
48,1989,68
48,1990,70
48,1991,68
48,1992,75
48,1993,104
48,1994,81
48,1995,84
48,1996,90
48,1997,85
48,1998,87
48,1999,86
48,2000,78
48,2001,71
48,2002,73
48,2003,81
48,2004,88
48,2005,90
48,2006,72
48,2007,89
48,2008,91
48,2009,99
48,2010,99
48,2011,102
48,2012,96
48,2013,100
48,2014,103
48,2015,103
48,2016,94
48,2017,100
48,2018,104
48,2019,104
48,2020,97
49,1961,50
49,1962,62
49,1963,74
49,1964,71
49,1965,72
49,1966,84
49,1967,73
49,1968,40
49,1969,58
49,1970,73
49,1971,70
49,1972,68
49,1973,65
49,1974,60
49,1975,74
49,1976,68
49,1977,91
49,1978,119
49,1979,151
49,1980,164
49,1981,199
49,1982,136
49,1983,175
49,1984,143
49,1985,128
49,1986,150
49,1987,145
49,1988,134
49,1989,110
49,1990,125
49,1991,134
49,1992,114
49,1993,104
49,1994,102
49,1995,94
49,1996,138
49,1997,126
49,1998,132
49,1999,125
49,2000,129
49,2001,124
49,2002,131
49,2003,110
49,2004,110
49,2005,117
49,2006,151
49,2007,145
49,2008,134
49,2009,163
49,2010,163
49,2011,169
49,2012,157
49,2013,143
49,2014,131
49,2015,88
49,2016,81
49,2017,85
49,2018,90
49,2019,96
49,2020,97
50,1961,18
50,1962,18
50,1963,20
50,1964,18
50,1965,18
50,1966,19
50,1967,19
50,1968,18
50,1969,18
50,1970,21
50,1971,24
50,1972,30
50,1973,36
50,1974,31
50,1975,34
50,1976,35
50,1977,57
50,1978,68
50,1979,114
50,1980,116
50,1981,85
50,1982,81
50,1983,68
50,1984,54
50,1985,36
50,1986,90
50,1987,121
50,1988,99
50,1989,115
50,1990,128
50,1991,110
50,1992,105
50,1993,91
50,1994,90
50,1995,108
50,1996,109
50,1997,104
50,1998,102
50,1999,110
50,2000,100
50,2001,100
50,2002,114
50,2003,135
50,2004,139
50,2005,136
50,2006,125
50,2007,139
50,2008,153
50,2009,123
50,2010,95
50,2011,101
50,2012,93
50,2013,102
50,2014,112
50,2015,93
50,2016,95
50,2017,101
50,2018,116
50,2019,111
50,2020,123
5000,1961,11
5000,1962,12
5000,1963,13
5000,1964,13
5000,1965,14
5000,1966,14
5000,1967,15
5000,1968,15
5000,1969,14
5000,1970,15
5000,1971,17
5000,1972,19
5000,1973,25
5000,1974,27
5000,1975,27
5000,1976,29
5000,1977,33
5000,1978,41
5000,1979,45
5000,1980,49
5000,1981,43
5000,1982,43
5000,1983,44
5000,1984,42
5000,1985,43
5000,1986,55
5000,1987,62
5000,1988,66
5000,1989,65
5000,1990,76
5000,1991,73
5000,1992,74
5000,1993,66
5000,1994,66
5000,1995,71
5000,1996,76
5000,1997,79
5000,1998,81
5000,1999,83
5000,2000,79
5000,2001,73
5000,2002,75
5000,2003,85
5000,2004,90
5000,2005,90
5000,2006,92
5000,2007,102
5000,2008,110
5000,2009,102
5000,2010,101
5000,2011,108
5000,2012,105
5000,2013,110
5000,2014,107
