geo,year,ti_roots_and_tubers_nes_import_quantity_index_2014_2016_100
5801,1993,0
5801,1994,0
5801,1995,2
5801,1996,4
5801,1997,3
5801,1998,4
5801,1999,8
5801,2000,4
5801,2001,5
5801,2002,3
5801,2003,3
5801,2004,3
5801,2005,3
5801,2006,4
5801,2007,29
5801,2008,46
5801,2009,42
5801,2010,23
5801,2011,22
5801,2012,52
5801,2013,75
5801,2014,56
5801,2015,107
5801,2016,137
5801,2017,111
5801,2018,138
5801,2019,329
5801,2020,151
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,2
5802,1996,4
5802,1997,3
5802,1998,4
5802,1999,8
5802,2000,6
5802,2001,7
5802,2002,4
5802,2003,3
5802,2004,4
5802,2005,2
5802,2006,2
5802,2007,27
5802,2008,4
5802,2009,35
5802,2010,20
5802,2011,18
5802,2012,46
5802,2013,68
5802,2014,54
5802,2015,108
5802,2016,138
5802,2017,113
5802,2018,129
5802,2019,313
5802,2020,142
5803,1961,85
5803,1962,88
5803,1963,76
5803,1964,54
5803,1965,33
5803,1966,38
5803,1967,43
5803,1968,49
5803,1969,45
5803,1970,38
5803,1971,41
5803,1972,47
5803,1973,47
5803,1974,36
5803,1975,45
5803,1976,47
5803,1977,38
5803,1978,42
5803,1979,45
5803,1980,56
5803,1981,51
5803,1982,53
5803,1983,80
5803,1984,54
5803,1985,93
5803,1986,122
5803,1987,74
5803,1988,84
5803,1989,76
5803,1990,71
5803,1991,73
5803,1992,78
5803,1993,86
5803,1994,77
5803,1995,81
5803,1996,82
5803,1997,83
5803,1998,77
5803,1999,80
5803,2000,86
5803,2001,80
5803,2002,82
5803,2003,78
5803,2004,80
5803,2005,129
5803,2006,86
5803,2007,88
5803,2008,201
5803,2009,100
5803,2010,88
5803,2011,94
5803,2012,82
5803,2013,83
5803,2014,103
5803,2015,85
5803,2016,112
5803,2017,93
5803,2018,91
5803,2019,93
5803,2020,86
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,1
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,2
5815,1978,2
5815,1979,3
5815,1980,2
5815,1981,3
5815,1982,3
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,42
5815,1987,2
5815,1988,5
5815,1989,5
5815,1990,9
5815,1991,2
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,1
5815,1996,3
5815,1997,1
5815,1998,1
5815,1999,2
5815,2000,1
5815,2001,2
5815,2002,1
5815,2003,1
5815,2004,1
5815,2005,1
5815,2006,1
5815,2007,9
5815,2008,14
5815,2009,16
5815,2010,7
5815,2011,7
5815,2012,16
5815,2013,23
5815,2014,63
5815,2015,106
5815,2016,131
5815,2017,153
5815,2018,115
5815,2019,113
5815,2020,96
5817,1961,2
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,5
5817,1966,6
5817,1967,4
5817,1968,6
5817,1969,6
5817,1970,5
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,2
5817,1976,3
5817,1977,8
5817,1978,26
5817,1979,15
5817,1980,8
5817,1981,9
5817,1982,14
5817,1983,13
5817,1984,7
5817,1985,12
5817,1986,32
5817,1987,10
5817,1988,12
5817,1989,135
5817,1990,21
5817,1991,60
5817,1992,146
5817,1993,158
5817,1994,15
5817,1995,4
5817,1996,6
5817,1997,8
5817,1998,8
5817,1999,21
5817,2000,17
5817,2001,23
5817,2002,12
5817,2003,8
5817,2004,13
5817,2005,15
5817,2006,18
5817,2007,36
5817,2008,49
5817,2009,46
5817,2010,27
5817,2011,28
5817,2012,52
5817,2013,71
5817,2014,62
5817,2015,103
5817,2016,135
5817,2017,108
5817,2018,136
5817,2019,286
5817,2020,135
59,1976,244
59,1984,58
59,1985,42
59,1986,24
59,1987,111
59,1989,107843
59,1990,1
59,1991,15798
59,1992,27006
59,1993,51471
59,1995,7
59,2001,1721
59,2002,11
59,2005,196
59,2007,16
59,2008,48
59,2009,29
59,2010,33
59,2011,30
59,2013,54
59,2014,147
59,2015,53
60,1962,0
60,1963,1
60,1964,0
60,1965,1
60,1966,1
60,1967,2
60,1968,0
60,1969,0
60,1970,3
60,1971,1
60,1972,1
60,1973,0
60,1974,0
60,1975,0
60,1976,5
60,1977,2
60,1978,1
60,1979,2
60,1980,1
60,1981,2
60,1982,5
60,1983,7
60,1984,4
60,1985,1
60,1986,1
60,1988,3
60,1989,2
60,1990,2
60,1991,6
60,1992,1
60,1993,0
60,1994,2
60,1995,1
60,1996,11
60,1997,18
60,1998,5
60,1999,1
60,2000,18
60,2001,7
60,2002,8
60,2003,7
60,2004,60
60,2005,61
60,2006,97
60,2007,112
60,2008,82
60,2009,70
60,2010,69
60,2011,100
60,2012,79
60,2013,82
60,2014,84
60,2015,79
60,2016,137
60,2017,118
60,2018,155
60,2019,141
60,2020,61
61,2014,150
61,2015,75
61,2016,75
61,2017,50
61,2018,575
63,1997,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,8
63,2006,11
63,2007,16
63,2008,9
63,2009,5
63,2010,10
63,2011,15
63,2012,17
63,2013,17
63,2014,62
63,2015,77
63,2016,161
63,2017,273
63,2018,413
63,2019,459
63,2020,474
64,1990,171
64,1992,1757
64,1993,257
64,1996,64
64,1998,43
64,2002,214
64,2005,21
64,2009,86
64,2010,21
64,2011,21
64,2012,21
64,2013,21
64,2014,43
64,2015,129
64,2016,129
64,2017,171
64,2018,171
64,2019,193
64,2020,214
66,1969,124
66,1971,3
66,1972,3
66,1973,139
66,1974,6
66,1975,99
66,1976,22
66,1979,9
66,1980,6
66,1983,3
66,1986,9
66,1989,3
66,1991,6
66,1992,3
66,1993,6
66,1994,6
66,1995,6
66,1996,9
66,1997,6
66,1998,6
66,1999,6
66,2000,3
66,2001,19
66,2002,71
66,2004,6
66,2005,3
66,2006,6
66,2011,40
66,2012,56
66,2013,28
66,2014,15
66,2015,3
66,2016,281
66,2017,541
66,2018,195
66,2019,705
66,2020,9
67,1963,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1977,0
67,1980,0
67,1982,0
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,0
67,1995,0
67,1996,1
67,1997,2
67,1998,3
67,1999,3
67,2000,4
67,2001,5
67,2002,7
67,2003,9
67,2004,11
67,2005,15
67,2006,21
67,2007,24
67,2008,30
67,2009,32
67,2010,36
67,2011,46
67,2012,56
67,2013,68
67,2014,78
67,2015,100
67,2016,122
67,2017,146
67,2018,158
67,2019,130
67,2020,129
68,1961,90
68,1962,80
68,1963,68
68,1964,63
68,1965,61
68,1966,56
68,1967,68
68,1968,52
68,1969,53
68,1970,41
68,1971,135
68,1972,478
68,1973,553
68,1974,561
68,1975,498
68,1976,597
68,1977,686
68,1978,2420
68,1979,1939
68,1980,1259
68,1981,1976
68,1982,2694
68,1983,868
68,1984,898
68,1985,1060
68,1986,1598
68,1987,2642
68,1988,2648
68,1989,1906
68,1990,1617
68,1991,2120
68,1992,1958
68,1993,2175
68,1994,1719
68,1995,247
68,1996,351
68,1997,283
68,1998,38
68,1999,96
68,2000,301
68,2001,154
68,2002,48
68,2003,53
68,2004,403
68,2005,66
68,2006,72
68,2007,91
68,2008,84
68,2009,62
68,2010,67
68,2011,67
68,2012,68
68,2013,72
68,2014,83
68,2015,94
68,2016,123
68,2017,192
68,2018,194
68,2019,221
68,2020,219
7,2014,278
7,2015,5
7,2016,17
7,2017,6
7,2018,14
7,2019,9
7,2020,19
70,1968,45
70,1970,15
70,1971,15
70,1980,15
70,2010,15
70,2014,15
70,2015,15
70,2016,270
70,2017,75
70,2018,60
70,2019,45
70,2020,60
72,1984,1
72,1985,6
72,2002,518
72,2003,493
72,2006,1
72,2007,617
72,2008,593
72,2009,853
72,2010,1014
72,2011,64
72,2012,44
72,2013,41
72,2014,91
72,2015,92
72,2016,117
72,2017,100
72,2018,95
72,2020,3
73,2002,192
73,2003,300
73,2013,192
73,2014,46
73,2015,131
73,2016,123
73,2017,162
73,2018,208
73,2019,200
73,2020,300
74,1963,9
74,1965,12
74,1966,15
74,1967,30
74,1968,23
74,1969,5
74,1970,4
74,1974,9
74,1975,4
74,1976,2
74,1977,0
74,1978,0
74,1983,2
74,1990,39
74,1993,0
74,1995,1
74,1996,2
74,1997,120
74,1998,71
74,1999,237
74,2000,264
74,2001,190
74,2002,43
74,2003,164
74,2004,291
74,2005,477
74,2006,323
74,2007,199
74,2008,199
74,2009,201
74,2010,201
74,2011,124
74,2012,155
74,2013,190
74,2014,109
74,2015,63
74,2016,128
74,2017,98
74,2018,117
74,2019,52
74,2020,7
75,1999,26
75,2000,21
75,2001,209
75,2002,27
75,2003,116
75,2004,95
75,2005,95
75,2006,95
75,2007,39
75,2008,82
75,2009,14
75,2010,23
75,2011,49
75,2012,56
75,2013,55
75,2014,129
75,2015,67
75,2016,104
75,2017,108
75,2018,35
75,2019,119
75,2020,76
79,1961,182
79,1962,322
79,1963,721
79,1964,1330
79,1965,1893
79,1966,2212
79,1967,1932
79,1968,1847
79,1969,2520
79,1970,2868
79,1971,2572
79,1972,2371
79,1973,1989
79,1974,2330
79,1975,2472
79,1976,3355
79,1977,4700
79,1978,7371
79,1979,7384
79,1980,7245
79,1981,8064
79,1982,10253
79,1983,9251
79,1984,9159
79,1985,8410
79,1986,5964
79,1987,5940
79,1988,5874
79,1989,6526
79,1990,3788
79,1991,3994
79,1992,4366
79,1993,4491
79,1994,2634
79,1995,587
79,1996,875
79,1997,732
79,1998,177
79,1999,749
79,2000,785
79,2001,70
79,2002,32
79,2003,27
79,2004,185
79,2005,9
79,2006,8
79,2007,256
79,2008,369
79,2009,14
79,2010,17
79,2011,23
79,2012,28
79,2013,42
79,2014,74
79,2015,97
79,2016,129
79,2017,168
79,2018,178
79,2019,218
79,2020,261
8,1963,11
8,1965,51
8,1966,91
8,1967,43
8,1968,233
8,1969,149
8,1970,7
8,1973,6
8,1974,16
8,1977,3
8,1978,5
8,1980,7
8,1981,16
8,1984,78
8,1994,82
8,1995,38
8,1996,9
8,1997,8
8,1999,18
8,2000,44
8,2001,62
8,2002,28
8,2003,37
8,2004,25
8,2005,197
8,2006,68
8,2007,107
8,2008,97
8,2009,60
8,2010,10
8,2011,66
8,2012,817
8,2013,197
8,2014,87
8,2015,120
8,2016,93
8,2017,163
8,2018,261
8,2019,216
8,2020,17
80,2003,400
80,2004,9
80,2008,455
80,2009,91
80,2010,1264
80,2011,1291
80,2012,264
80,2013,82
80,2014,127
80,2015,82
80,2016,91
80,2017,127
80,2018,327
80,2019,500
80,2020,745
81,1996,1
81,1997,14
81,1998,10
81,1999,18
81,2000,11
81,2001,10
81,2002,27
81,2003,61
81,2004,5
81,2005,1
81,2007,23
81,2008,37
81,2011,3
81,2012,22
81,2013,12
81,2016,100
81,2017,12
81,2018,7
81,2019,55
81,2020,1
83,1997,49
83,1998,49
83,1999,49
83,2000,49
83,2001,79
83,2002,79
83,2003,79
83,2004,79
83,2005,772
83,2006,433
83,2007,433
83,2008,295
83,2009,251
83,2010,221
83,2011,261
83,2012,162
83,2013,118
83,2014,148
83,2015,34
83,2016,118
83,2017,162
83,2018,177
83,2019,261
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1978,0
84,1984,4
84,1985,3
84,1986,0
84,1987,2
84,1988,0
84,1989,1
84,1990,0
84,1991,1464
84,1992,0
84,1993,10
84,1994,9
84,1995,10
84,1996,52
84,1997,180
84,1998,72
84,1999,229
84,2000,135
84,2001,74
84,2002,39
84,2003,190
84,2004,90
84,2005,45
84,2006,94
84,2007,67
84,2008,81
84,2009,82
84,2010,167
84,2011,171
84,2012,66
84,2013,86
84,2014,128
84,2015,68
84,2016,104
84,2017,167
84,2018,167
84,2019,206
84,2020,175
86,1961,167
86,1962,200
86,1963,100
86,1964,133
86,1965,133
86,1966,100
86,1967,333
86,1968,367
86,1969,400
86,1970,400
86,1971,433
86,1972,433
86,1990,33
86,1991,200
86,1992,133
86,1993,33
86,1994,133
86,1995,67
86,1996,100
86,2002,33
86,2003,567
86,2004,1200
86,2005,2900
86,2006,200
86,2007,433
86,2008,333
86,2010,267
86,2011,267
86,2012,267
86,2013,33
86,2014,133
86,2015,33
86,2016,133
86,2017,167
86,2018,67
86,2019,333
86,2020,167
89,1990,27
89,1991,79
89,1993,8
89,1994,375
89,1995,162
89,1996,12
89,1997,73
89,1998,35
89,1999,7
89,2000,0
89,2001,96
89,2002,65
89,2003,13
89,2004,15
89,2005,33
89,2006,183
89,2007,110
89,2008,40
89,2009,44
89,2010,6
89,2011,13
89,2012,8
89,2013,40
89,2014,54
89,2015,131
89,2016,115
89,2017,60
89,2018,87
89,2019,31
89,2020,100
9,1966,1
9,1968,4
9,1969,0
9,1970,2
9,1971,9
9,1972,12
9,1973,2
9,1974,6
9,1975,11
9,1976,4
9,1977,1
9,1979,5
9,1980,8
9,1981,0
9,1987,0
9,1989,0
9,1990,4
9,1991,3
9,1992,4
9,1993,2
9,1994,3
9,1995,7
9,1996,13
9,1997,7
9,1998,4
9,1999,21
9,2000,21
9,2001,9
9,2002,6
9,2003,2
9,2004,0
9,2005,4
9,2006,0
9,2007,45
9,2008,5
9,2009,7
9,2010,3
9,2011,0
9,2012,3
9,2013,1
9,2016,100
9,2017,9
9,2018,39
9,2019,25
9,2020,19
91,1961,875
91,1962,600
91,1965,275
91,1966,325
91,1968,475
91,1969,25
91,1982,300
91,2003,1150
91,2007,5625
91,2013,50
91,2014,125
91,2016,75
91,2018,75
91,2019,175
91,2020,25
93,2006,87
93,2007,35
93,2008,11893
93,2009,1396
93,2010,460
93,2011,1293
93,2012,1530
93,2013,1530
93,2014,259
93,2015,28
93,2016,12
93,2017,3
93,2018,65
93,2019,12
93,2020,3
95,1961,6
95,1962,17
95,1963,1
95,1964,5
95,1965,1
95,1967,6
95,1968,23
95,1969,9
95,1970,11
95,1975,3
95,1976,9
95,1988,1
95,1991,5
95,1992,1
95,1993,13
95,1994,5
95,1996,77
95,1997,589
95,1998,164
95,1999,27
95,2000,82
95,2001,287
95,2002,204
95,2003,541
95,2004,1586
95,2005,3163
95,2006,3958
95,2007,1558
95,2008,1135
95,2009,1490
95,2010,142
95,2011,331
95,2012,428
95,2013,355
95,2014,61
95,2015,128
95,2016,111
95,2017,9
95,2018,21
95,2019,39
95,2020,543
96,1961,87
96,1962,89
96,1963,80
96,1964,192
96,1965,244
96,1966,260
96,1967,139
96,1968,112
96,1969,120
96,1970,103
96,1971,207
96,1972,192
96,1973,137
96,1974,160
96,1975,178
96,1976,177
96,1977,213
96,1978,196
96,1979,167
96,1980,171
96,1981,152
96,1982,166
96,1983,142
96,1984,161
96,1985,203
96,1986,214
96,1987,211
96,1988,307
96,1989,300
96,1990,335
96,1991,426
96,1992,311
96,1993,353
96,1994,334
96,1995,345
96,1996,306
96,1997,238
96,1998,149
96,1999,123
96,2000,85
96,2001,47
96,2002,66
96,2003,74
96,2004,73
96,2005,101
96,2006,142
96,2007,132
96,2008,143
96,2009,93
96,2010,121
96,2011,122
96,2012,44
96,2013,90
96,2014,94
96,2015,98
96,2016,107
96,2017,118
96,2018,136
96,2019,142
96,2020,197
97,1968,103
97,1971,53
97,1988,22
97,1989,105
97,1990,0
97,1993,8
97,1994,9
97,1995,8
97,1996,7
97,1997,1
97,1998,1
97,1999,4
97,2001,1
97,2002,2
97,2004,10
97,2005,0
97,2006,3
97,2007,12
97,2008,8
97,2010,23
97,2011,9
97,2012,7
97,2013,49
97,2014,45
97,2015,94
97,2016,162
97,2017,293
97,2018,362
97,2019,453
97,2020,635
98,1992,3
98,1993,1
98,1994,0
98,1996,0
98,1999,0
98,2000,32
98,2001,39
98,2004,5
98,2005,51
98,2006,1
98,2008,1
98,2009,1
98,2010,1
98,2011,6
98,2012,6
98,2013,14
98,2014,74
98,2015,81
98,2016,145
98,2017,150
98,2018,226
98,2019,220
98,2020,223
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,1
99,1995,0
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,2
99,2001,2
99,2002,2
99,2003,4
99,2004,8
99,2005,14
99,2006,21
99,2007,27
99,2008,31
99,2009,37
99,2010,44
99,2011,58
99,2012,71
99,2013,87
99,2014,90
99,2015,103
99,2016,107
99,2017,126
99,2018,123
99,2019,99
99,2020,86
