geo,year,ti_refined_sugar_import_value_base_period_price
210,2014,33238
210,2015,25143
210,2016,26391
210,2017,29350
210,2018,16388
210,2019,20615
210,2020,21619
210,2021,23551
210,2022,33899
210,2023,40751
211,1961,134662
211,1962,123702
211,1963,110015
211,1964,114191
211,1965,141448
211,1966,127801
211,1967,136354
211,1968,150845
211,1969,105899
211,1970,127045
211,1971,138769
211,1972,131807
211,1973,120316
211,1974,125758
211,1975,75845
211,1976,120842
211,1977,136266
211,1978,93714
211,1979,86460
211,1980,73647
211,1981,89183
211,1982,100610
211,1983,91358
211,1984,90829
211,1985,93144
211,1986,86045
211,1987,71017
211,1988,73050
211,1989,62660
211,1990,58665
211,1991,62075
211,1992,79588
211,1993,80908
211,1994,78365
211,1995,82378
211,1996,83305
211,1997,66217
211,1998,60094
211,1999,76236
211,2000,100167
211,2001,94710
211,2002,117173
211,2003,138844
211,2004,162579
211,2005,176537
211,2006,157767
211,2007,177358
211,2008,134901
211,2009,97238
211,2010,45716
211,2011,59274
211,2012,44820
211,2013,83069
211,2014,83450
211,2015,52820
211,2016,51528
211,2017,50530
211,2018,41853
211,2019,41233
211,2020,48552
211,2021,44934
211,2022,49000
211,2023,42177
212,1965,54
212,1967,7338
212,1968,2221
212,1969,75
212,1970,5342
212,1971,37069
212,1972,10327
212,1973,23112
212,1974,50812
212,1975,8108
212,1976,29540
212,1977,22100
212,1978,87790
212,1979,60696
212,1980,82443
212,1981,58731
212,1982,53552
212,1983,205537
212,1984,102846
212,1985,165697
212,1986,138156
212,1987,134218
212,1988,129518
212,1989,106413
212,1990,131190
212,1991,142132
212,1992,117890
212,1993,139595
212,1994,177901
212,1995,127920
212,1996,196401
212,1997,186503
212,1998,234443
212,1999,287716
212,2000,182175
212,2001,269348
212,2002,304604
212,2003,317156
212,2004,342355
212,2005,474304
212,2006,266692
212,2007,365360
212,2008,182214
212,2009,200074
212,2010,251318
212,2011,195878
212,2012,173383
212,2013,141225
212,2014,256078
212,2015,262156
212,2016,249250
212,2017,169320
212,2018,147462
212,2019,140247
212,2020,123260
212,2021,146631
212,2022,91680
212,2023,62364
213,1992,7540
213,1993,16682
213,1994,36034
213,2014,36323
213,2015,29786
213,2016,38112
213,2017,55429
213,2018,49149
213,2019,57482
213,2020,64728
213,2021,66297
213,2022,28913
213,2023,18711
214,1989,352
214,1990,52
214,1991,23600
214,1992,0
214,1993,17
214,1994,9
214,1995,18
214,1996,36
214,1997,9160
214,1998,27233
214,1999,32436
214,2000,20760
214,2001,13262
214,2002,21225
214,2003,23803
214,2004,68403
214,2005,77817
214,2006,61526
214,2007,37543
214,2008,80308
214,2009,64339
214,2010,42996
214,2011,56187
214,2012,62132
214,2013,63435
214,2014,65041
214,2015,71031
214,2016,71069
214,2017,201522
214,2018,285386
214,2019,139736
214,2020,101208
214,2021,99863
214,2022,96118
214,2023,97125
215,1961,14486
215,1962,15026
215,1963,7572
215,1964,2005
215,1965,1683
215,1966,2503
215,1967,2342
215,1968,2748
215,1969,1522
215,1970,2255
215,1971,13315
215,1972,24716
215,1973,23187
215,1974,15814
215,1976,5402
215,1977,9526
215,1978,16475
215,1979,5157
215,1980,8495
215,1981,5899
215,1982,2969
215,1983,1477
215,1984,2946
215,1985,9325
215,1986,12522
215,1987,8839
215,1988,6875
215,1989,4911
215,1990,9330
215,1991,10312
215,1992,12276
215,1993,4076
215,1994,3094
215,1995,20776
215,1996,31280
215,1997,51355
215,1998,15031
215,1999,50976
215,2000,62365
215,2001,36752
215,2002,28805
215,2003,34682
215,2004,40291
215,2005,38266
215,2006,35700
215,2007,55124
215,2008,32587
215,2009,49058
215,2010,64835
215,2011,79341
215,2012,115036
215,2013,109036
215,2014,85927
215,2015,103231
215,2016,134527
215,2017,118724
215,2018,131387
215,2019,91577
215,2020,75419
215,2021,117729
215,2022,127156
215,2023,93512
216,1966,2
216,1967,2
216,1968,8
216,1969,3
216,1970,3
216,1971,1
216,1980,62509
216,1981,2
216,1982,1
216,1986,5
216,1987,7
216,1988,7
216,1989,6
216,1990,2
216,1991,6
216,1992,2
216,1993,12
216,1994,7
216,1995,2
216,1996,5
216,1997,36
216,1998,6
216,1999,17
216,2000,7
216,2001,13
216,2002,33
216,2003,239
216,2004,60
216,2005,10
216,2006,1952
216,2007,64
216,2008,2197
216,2009,419
216,2010,9070
216,2011,10318
216,2012,647
216,2013,241
216,2014,331
216,2015,391
216,2016,1737
216,2017,366
216,2018,180
216,2019,219
216,2020,65225
216,2021,55745
216,2022,75469
216,2023,208462
217,1961,561
217,1962,1103
217,1963,669
217,1964,756
217,1965,560
217,1966,1372
217,1967,1497
217,1968,2033
217,1969,1509
217,1970,1364
217,1971,806
217,1972,1223
217,1973,1164
217,1974,563
217,1975,404
217,1976,389
217,1977,2616
217,1978,1675
217,1979,3128
217,1980,3102
217,1981,2352
217,1982,5159
217,1983,3527
217,1984,4968
217,1985,5450
217,1986,6051
217,1987,3228
217,1988,3373
217,1989,3036
217,1990,2666
217,1991,1108
217,1992,1606
217,1993,875
217,1994,775
217,1995,1190
217,1996,1591
217,1997,1032
217,1998,2361
217,1999,3156
217,2000,2390
217,2001,3059
217,2002,4768
217,2003,5478
217,2004,5624
217,2005,5422
217,2006,9779
217,2007,8778
217,2008,6190
217,2009,23139
217,2010,23823
217,2011,4344
217,2012,9952
217,2013,11047
217,2014,15403
217,2015,20729
217,2016,15636
217,2017,26358
217,2018,35965
217,2019,45165
217,2020,36721
217,2021,35208
217,2022,40935
217,2023,42404
219,1961,1111
219,1962,783
219,1963,1032
219,1964,1062
219,1965,952
219,1966,952
219,1967,1159
219,1968,1576
219,1969,1502
219,1970,1310
219,1971,1121
219,1972,1521
219,1973,381
219,1974,381
219,1975,238
219,1976,100
219,1977,46
219,1978,57
219,1979,38
219,1980,33
219,1981,81
219,1982,48
219,1983,60
219,1984,732
219,1985,805
219,1986,941
219,1987,881
219,1988,483
219,1989,351
219,1990,537
219,1991,192
219,1992,240
219,1993,137
219,1994,175
219,1995,167
219,1996,810
219,1997,1065
219,1998,1829
219,1999,1448
219,2000,14
219,2001,54
219,2002,41
219,2003,79
219,2004,56
219,2005,29
219,2006,78
219,2007,32
219,2008,763
219,2009,763
219,2010,456
219,2011,486
219,2012,313
219,2013,224
219,2014,334
219,2015,248
219,2016,356
219,2017,283
219,2018,153
219,2019,333
219,2020,312
219,2021,1758
219,2022,172
219,2023,759
220,1961,48
220,1962,71
220,1963,155
220,1964,43
220,1965,87
220,1966,676
220,1967,13
220,1968,30
220,1969,369
220,1970,177
220,1971,365
220,1972,57
220,1973,633
220,1974,1317
220,1975,1872
220,1976,4
220,1977,2
220,1978,2911
220,1979,459
220,1980,1446
220,1981,3
220,1982,2
220,1983,1
220,1984,1
220,1985,2
220,1986,1
220,1987,2
220,1988,1
220,1991,2
220,1992,1
220,1993,1
220,1994,1
220,1995,9
220,1996,3
220,1997,1203
220,1998,8553
220,1999,3451
220,2000,11538
220,2001,5568
220,2002,7984
220,2003,12349
220,2004,6282
220,2005,14445
220,2006,9188
220,2007,12166
220,2008,5361
220,2009,14509
220,2010,21165
220,2011,20980
220,2012,20789
220,2013,16076
220,2014,20413
220,2015,31437
220,2016,30865
220,2017,22561
220,2018,29745
220,2019,24806
220,2020,24192
220,2021,25772
220,2022,27214
220,2023,22527
221,1961,2867
221,1962,3154
221,1963,3440
221,1964,3440
221,1965,3727
221,1966,4014
221,1967,4301
221,1968,4587
221,1969,4874
221,1970,2466
221,1971,2294
221,1972,2294
221,1973,1720
221,1974,4301
221,1975,5734
221,1976,5161
221,1977,8085
221,1978,9182
221,1979,9914
221,1980,10969
221,1981,10679
221,1982,7879
221,1983,11136
221,1984,19057
221,1985,9766
221,1986,11840
221,1987,16513
221,1988,19528
221,1989,16074
221,1990,19126
221,1991,16413
221,1992,19207
221,1993,19306
221,1994,19838
221,1995,18874
221,1996,24205
221,1997,24086
221,1998,22726
221,1999,17505
221,2000,27812
221,2001,30767
221,2002,26617
221,2003,33293
221,2004,37947
221,2005,42938
221,2006,72390
221,2007,43114
221,2008,65440
221,2009,57747
221,2010,60426
221,2011,38122
221,2012,37226
221,2013,48296
221,2014,53174
221,2015,57659
221,2016,49756
221,2017,61546
221,2018,61275
221,2019,51848
221,2020,58913
221,2021,51336
221,2022,57825
221,2023,51491
222,1961,38525
222,1962,31008
222,1963,18158
222,1964,22515
222,1965,5427
222,1966,9568
222,1967,13981
222,1968,14402
222,1969,34760
222,1970,30086
222,1971,32230
222,1972,30067
222,1973,33212
222,1974,46921
222,1975,31750
222,1976,62825
222,1977,61104
222,1978,59024
222,1979,62343
222,1980,46108
222,1981,61945
222,1982,52837
222,1983,66372
222,1984,38411
222,1985,57427
222,1986,56339
222,1987,59701
222,1988,54683
222,1989,54073
222,1990,77160
222,1991,50008
222,1992,74895
222,1993,75334
222,1994,94318
222,1995,61590
222,1996,80822
222,1997,75781
222,1998,89284
222,1999,81709
222,2000,68488
222,2001,66682
222,2002,104647
222,2003,91161
222,2004,111741
222,2005,92993
222,2006,112730
222,2007,101591
222,2008,93938
222,2009,111887
222,2010,113623
222,2011,142615
222,2012,110393
222,2013,109943
222,2014,114276
222,2015,94969
222,2016,42880
222,2017,92829
222,2018,135810
222,2019,110695
222,2020,75055
222,2021,42022
222,2022,57731
222,2023,71575
223,1969,17
223,1974,49724
223,1975,50944
223,1976,5
223,1978,34
223,1979,38
223,1980,84658
223,1981,35015
223,1982,59
223,1983,65
223,1984,65
223,1985,70
223,1986,13
223,1987,111815
223,1988,246
223,1990,334230
223,1991,6093
223,1992,5918
223,1993,8797
223,1994,5986
223,1995,207650
223,1996,336539
223,1997,32044
223,1998,2624
223,1999,721
223,2000,1078
223,2001,208
223,2002,593
223,2003,358
223,2004,340
223,2005,2034
223,2006,3845
223,2007,2162
223,2008,2242
223,2009,2243
223,2010,2176
223,2011,2415
223,2012,2846
223,2013,4670
223,2014,2371
223,2015,87618
223,2016,144528
223,2017,118687
223,2018,103882
223,2019,96895
223,2020,139686
223,2021,49550
223,2022,326653
223,2023,179627
225,1961,1746
225,1962,1964
225,1963,2182
225,1964,2182
225,1965,2400
225,1966,594
225,1967,3890
225,1968,6113
225,1969,6823
225,1970,8162
225,1971,4648
225,1972,9429
225,1973,10700
225,1974,18058
225,1975,14438
225,1976,7266
225,1977,12857
225,1978,18286
225,1979,20379
225,1980,20995
225,1981,37686
225,1982,37310
225,1983,41748
225,1984,45491
225,1985,35499
225,1986,40013
225,1987,110975
225,1988,35878
225,1989,83072
225,1990,110844
225,1991,102692
225,1992,136106
225,1993,108420
225,1994,134648
225,1995,108864
225,1996,93170
225,1997,102552
225,1998,72005
225,1999,124808
225,2000,226881
225,2001,377131
225,2002,405815
225,2003,404057
225,2004,508441
225,2005,494936
225,2006,570379
225,2007,498388
225,2008,357690
225,2009,394272
225,2010,551947
225,2011,510964
225,2012,391138
225,2013,546340
225,2014,240461
225,2015,288788
225,2016,239394
225,2017,89573
225,2018,84056
225,2019,73627
225,2020,102607
225,2021,128457
225,2022,147373
225,2023,123568
226,1961,215
226,1962,483
226,1963,52
226,1964,46
226,1965,347
226,1966,9382
226,1967,44
226,1968,42
226,1969,48
226,1970,32
226,1971,5823
226,1972,4851
226,1973,3807
226,1974,28
226,1975,18
226,1976,114
226,1977,8909
226,1979,25271
226,1980,18248
226,1981,9875
226,1982,179
226,1983,199
226,1984,1561
226,1985,436
226,1986,12266
226,1987,41487
226,1988,4938
226,1989,7889
226,1990,4938
226,1991,8454
226,1992,7393
226,1993,5456
226,1994,6972
226,1995,4014
226,1996,2164
226,1997,1243
226,1998,10987
226,1999,14980
226,2000,12702
226,2001,6016
226,2002,10416
226,2003,14131
226,2004,23760
226,2005,22326
226,2006,30194
226,2007,47450
226,2008,45653
226,2009,42242
226,2010,33406
226,2011,62840
226,2012,86902
226,2013,94682
226,2014,70003
226,2015,83451
226,2016,67658
226,2017,96723
226,2018,87559
226,2019,98679
226,2020,84400
226,2021,53955
226,2022,46498
226,2023,35527
227,1976,83
227,1977,66
227,1978,105
227,1979,94
227,1980,7
227,1981,3
227,2002,48
227,2003,27
227,2004,3
227,2005,51
227,2006,3
227,2007,247
227,2008,80
227,2009,80
227,2010,80
227,2011,14
227,2012,14
227,2013,24
227,2014,4
227,2015,0
227,2016,8
227,2017,12
227,2018,2
227,2019,12
227,2020,3
227,2021,7
227,2022,3
227,2023,57
229,1961,144351
229,1962,66599
229,1963,92046
229,1964,36729
229,1965,29187
229,1966,36465
229,1967,31518
229,1968,35592
229,1969,32224
229,1970,159937
229,1971,109548
229,1972,58089
229,1973,12266
229,1974,221449
229,1975,372358
229,1976,167154
229,1977,159482
229,1978,145930
229,1979,147505
229,1980,121284
229,1981,95370
229,1982,112862
229,1983,110007
229,1984,80947
229,1985,65651
229,1986,61810
229,1987,59155
229,1988,77727
229,1989,78078
229,1990,97918
229,1991,85263
229,1992,87251
229,1993,57440
229,1994,66835
229,1995,52587
229,1996,47241
229,1997,68207
229,1998,77619
229,1999,68510
229,2000,89746
229,2001,72969
229,2002,69513
229,2003,72095
229,2004,66185
229,2005,126085
229,2006,103761
229,2007,54057
229,2008,66735
229,2009,65607
229,2010,170748
229,2011,159623
229,2012,165345
229,2013,170673
229,2014,187049
229,2015,237003
229,2016,245115
229,2017,339192
229,2018,317470
229,2019,273049
229,2020,137383
229,2021,133717
229,2022,177037
229,2023,245788
23,1961,239
23,1962,533
23,1963,290
23,1964,185
23,1965,256
23,1966,598
23,1967,619
23,1968,523
23,1969,986
23,1970,975
23,1971,761
23,1972,606
23,1973,760
23,1974,938
23,1975,331
23,1976,96
23,1978,17
23,1979,7
23,1980,10
23,1981,235
23,1982,18
23,1983,13
23,1984,6
23,1985,12
23,1986,4066
23,1987,525
23,1988,27
23,1989,15
23,1990,18
23,1991,11
23,1992,28
23,1993,18
23,1994,19
23,1995,25
23,1996,23
23,1997,25
23,1998,6
23,1999,6
23,2000,30
23,2001,30
23,2002,1
23,2003,69
23,2004,5
23,2005,23
23,2006,37
23,2007,30
23,2008,44
23,2009,28
23,2010,34
23,2011,46
23,2012,38
23,2013,42
23,2014,125
23,2015,115
23,2016,141
23,2017,921
23,2018,64
23,2019,47
23,2020,48
23,2021,70
23,2022,64
23,2023,99
230,1992,42571
230,1993,28689
230,2000,62113
230,2001,127914
230,2002,53680
230,2003,73122
230,2004,55759
230,2005,37828
230,2006,25472
230,2007,11209
230,2008,57767
230,2009,71639
230,2010,65797
230,2011,35193
230,2012,785
230,2013,1153
230,2014,580
230,2015,715
230,2016,1679
230,2017,1503
230,2018,1257
230,2019,1322
230,2020,1380
230,2021,37542
230,2022,4564
230,2023,967
231,1961,98337
231,1962,177413
231,1963,98855
231,1964,48829
231,1965,60702
231,1966,22723
231,1967,58024
231,1968,70352
231,1969,74081
231,1970,21145
231,1971,28670
231,1972,45543
231,1973,17356
231,1974,167
231,1975,87960
231,1976,127251
231,1977,390407
231,1978,108325
231,1979,47168
231,1980,4351
231,1981,2898
231,1982,19760
231,1983,12736
231,1984,31554
231,1985,27346
231,1986,25609
231,1987,33650
231,1988,20759
231,1989,18702
231,1990,37314
231,1991,47813
231,1992,56577
231,1993,57748
231,1994,77854
231,1995,37262
231,1996,50397
231,1997,45386
231,1998,44651
231,1999,55156
231,2000,46480
231,2001,43031
231,2002,87045
231,2003,53651
231,2004,67700
231,2005,221617
231,2006,627566
231,2007,161217
231,2008,601749
231,2009,477533
231,2010,586677
231,2011,844937
231,2012,703324
231,2013,879450
231,2014,801249
231,2015,597725
231,2016,495953
231,2017,431283
231,2018,440704
231,2019,398042
231,2020,773575
231,2021,471364
231,2022,511352
231,2023,627321
233,1961,2913
233,1962,3734
233,1963,3436
233,1964,3137
233,1965,2950
233,1966,3286
233,1967,3099
233,1968,4583
233,1969,3733
233,1970,4416
233,1971,4526
233,1972,6340
233,1973,3846
233,1974,3370
233,1975,1927
233,1976,2
233,1978,40
233,1979,1
233,1981,1603
233,1982,1591
233,1983,3
233,1984,1575
233,1985,2080
233,1986,2232
233,1987,1825
233,1989,15
233,1990,1120
233,1991,1120
233,1992,1867
233,1993,1867
233,1994,73
233,1995,302
233,1996,6746
233,1997,8065
233,1998,7556
233,1999,9235
233,2000,3713
233,2001,8040
233,2002,12646
233,2003,10710
233,2004,5490
233,2005,26836
233,2006,16954
233,2007,15748
233,2008,9386
233,2009,9168
233,2010,8784
233,2011,23026
233,2012,31415
233,2013,50975
233,2014,32613
233,2015,30672
233,2016,29010
233,2017,36624
233,2018,45334
233,2019,27726
233,2020,23711
233,2021,20148
233,2022,24647
233,2023,102856
234,1973,1693
234,1978,16
234,1979,30
234,1989,2278
234,1991,92
234,1992,1797
234,1993,2118
234,1994,808
234,1995,226
234,1996,941
234,1997,1486
234,1998,2113
234,1999,823
234,2000,214
234,2001,1361
234,2002,10875
234,2003,12562
234,2004,15200
234,2005,20393
234,2006,20747
234,2007,22488
234,2008,20619
234,2009,24789
234,2010,23906
234,2011,27598
234,2012,28640
234,2013,30132
234,2014,33475
234,2015,31286
234,2016,32466
234,2017,32872
234,2018,33396
234,2019,23620
234,2020,29493
234,2021,24168
234,2022,19578
234,2023,17361
235,1992,131728
235,1993,83887
235,1994,108365
235,1995,50168
235,1996,85525
235,1997,92734
235,1998,107152
235,1999,113050
235,2000,130844
235,2001,116655
235,2002,114558
235,2003,122116
235,2004,138675
235,2005,150734
235,2006,152241
235,2007,165676
235,2008,158336
235,2009,167413
235,2010,176850
235,2011,173999
235,2012,177047
235,2013,179865
235,2014,168051
235,2015,185279
235,2016,189670
235,2017,17967
235,2018,235015
235,2019,54703
235,2020,120364
235,2021,9182
235,2022,27140
235,2023,41875
236,1973,9516
236,1976,73679
236,1977,160003
236,1978,190503
236,1979,167126
236,1980,97803
236,1981,113829
236,1982,155231
236,1983,43004
236,1985,32893
236,1987,34577
236,1988,171343
236,1989,35550
236,1990,35085
236,1991,30096
236,1992,139686
236,1993,52386
236,1994,47740
236,1995,55854
236,1996,22593
236,1997,44224
236,1998,31526
236,1999,13203
236,2000,6952
236,2001,2777
236,2002,8156
236,2003,16759
236,2004,16445
236,2005,7799
236,2006,14728
236,2007,9927
236,2008,10028
236,2009,46372
236,2010,38586
236,2011,10807
236,2012,21613
236,2013,12968
236,2014,26488
236,2015,12967
236,2016,9343
236,2017,122575
236,2018,32060
236,2019,303856
236,2020,398900
236,2021,174640
236,2022,164837
236,2023,96994
237,1961,5041
237,1962,4423
237,1963,5638
237,1964,4448
237,1965,27835
237,1966,24053
237,1967,65579
237,1968,55018
237,1969,97365
237,1970,71162
237,1971,68737
237,1972,36302
237,1973,41242
237,1974,36568
237,1975,44359
237,1976,32077
237,1977,47841
237,1978,43717
237,1979,5270
237,1980,4577
237,1981,4582
237,1982,4582
237,1983,9623
237,1984,9165
237,1985,4582
237,1986,18605
237,1987,27770
237,1988,10081
237,1989,30474
237,1990,10906
237,1991,7240
237,1992,5207
237,1993,20300
237,1994,57006
237,1995,66675
237,1996,7286
237,1997,32077
237,1998,56365
237,1999,19751
237,2000,19236
237,2001,37256
237,2002,321
237,2003,86
237,2004,1931
237,2005,4425
237,2006,34569
237,2007,13752
237,2008,22602
237,2009,47471
237,2010,104403
237,2011,129488
237,2012,105478
237,2013,68158
237,2014,18959
237,2015,33489
237,2016,64056
237,2017,33824
237,2018,32985
237,2019,31054
237,2020,483944
237,2021,536707
237,2022,323957
237,2023,126954
238,1993,1161
238,1994,10446
238,1995,13928
238,1996,20138
238,1997,11026
238,1998,11607
238,1999,5
238,2000,11897
238,2001,20312
238,2002,382
238,2003,3180
238,2004,20428
238,2005,3857
238,2006,1981
238,2007,15189
238,2008,14476
238,2009,8446
238,2010,19710
238,2011,7467
238,2012,71652
238,2013,94431
238,2014,105569
238,2015,133412
238,2016,147661
238,2017,116807
238,2018,274063
238,2019,212393
238,2020,190427
238,2021,76830
238,2022,71630
238,2023,39116
244,1976,393
244,1977,584
244,1978,315
244,1979,517
244,1980,582
244,1981,1238
244,1982,294
244,1983,305
244,1984,839
244,1985,985
244,1986,1677
244,1987,666
244,1988,1067
244,1989,572
244,1990,710
244,1991,610
244,1992,572
244,1997,1144
244,1998,2973
244,1999,3278
244,2002,1213
244,2003,779
244,2004,1083
244,2005,546
244,2006,1070
244,2007,841
244,2008,572
244,2009,557
244,2010,987
244,2011,894
244,2012,477
244,2013,303
244,2014,561
244,2015,733
244,2016,635
244,2017,585
244,2018,1002
244,2019,668
244,2020,1765
244,2021,236
244,2022,1283
244,2023,1277
249,1961,29541
249,1962,33457
249,1963,28649
249,1964,31439
249,1965,57019
249,1966,51006
249,1967,40923
249,1968,52360
249,1969,42067
249,1970,42774
249,1971,37203
249,1972,32794
249,1973,44146
249,1974,39266
249,1975,36990
249,1976,48615
249,1977,56938
249,1978,71046
249,1979,50244
249,1980,73576
249,1981,59573
249,1982,77386
249,1983,67823
249,1984,141655
249,1985,117747
249,1986,110532
249,1987,115755
249,1988,147899
249,1989,117998
249,1990,112292
249,1991,106564
249,1992,165091
249,1993,150096
249,1994,83887
249,1995,86564
249,1996,187410
249,1997,185553
249,1998,148606
249,1999,200264
249,2000,223869
249,2001,221844
249,2002,223482
249,2003,310971
249,2004,73633
249,2005,29973
249,2006,62799
249,2007,133518
249,2008,138615
249,2009,177190
249,2010,299603
249,2011,226027
249,2012,314838
249,2013,273183
249,2014,398716
249,2015,101808
249,2016,296297
249,2017,264949
249,2018,106541
249,2019,73325
249,2020,279817
249,2021,136904
249,2022,141083
249,2023,292364
25,1961,562
25,1962,562
25,1963,482
25,1964,562
25,1965,643
25,1966,803
25,1967,805
25,1968,872
25,1969,895
25,1970,1020
25,1971,984
25,1972,850
25,1973,950
25,1974,1030
25,1975,678
25,1976,837
25,1977,1083
25,1978,1134
25,1979,1460
25,1980,1147
25,1981,991
25,1982,979
25,1983,998
25,1984,1430
25,1985,1870
25,1986,1759
25,1987,1764
25,1988,1865
25,1989,1162
25,1990,2054
25,1991,1418
25,1992,1702
25,1993,2099
25,1994,2337
25,1995,1464
25,1996,2119
25,1997,2250
25,1998,2250
25,1999,2410
25,2000,1928
25,2001,2009
25,2002,1513
25,2003,1349
25,2004,1681
25,2005,1513
25,2006,2475
25,2007,2585
25,2008,4202
25,2009,3270
25,2010,4344
25,2011,2237
25,2012,1683
25,2013,1264
25,2014,5439
25,2015,5873
25,2016,5153
25,2017,6186
25,2018,7815
25,2019,5651
25,2020,7545
25,2021,6279
25,2022,7699
25,2023,6447
250,1961,2481
250,1962,113
250,1963,1297
250,1966,3780
250,1967,6837
250,1968,6705
250,1969,10058
250,1970,10058
250,1971,11210
250,1972,14809
250,1973,15340
250,1974,3528
250,1975,339
250,1976,10288
250,1977,5119
250,1978,7941
250,1979,2159
250,1980,10425
250,1981,5115
250,1982,5398
250,1983,15133
250,1984,14381
250,1985,14008
250,1986,20563
250,1987,30843
250,1988,17903
250,1989,8843
250,1990,16194
250,1991,2081
250,1992,3140
250,1993,4071
250,1994,2313
250,1995,20115
250,1996,36610
250,1997,4191
250,1998,3688
250,1999,3353
250,2000,5833
250,2001,7711
250,2002,2095
250,2003,4962
250,2004,1696
250,2005,3923
250,2006,3493
250,2007,16016
250,2008,22832
250,2009,20186
250,2010,10392
250,2011,31404
250,2012,21672
250,2013,29504
250,2014,22480
250,2015,31446
250,2016,8465
250,2017,5689
250,2018,8840
250,2019,15606
250,2020,20510
250,2021,13108
250,2022,3284
250,2023,3092
251,1964,156
251,1965,78
251,1966,3
251,1967,3465
251,1968,8626
251,1969,7050
251,1970,13861
251,1971,10592
251,1972,11180
251,1973,8777
251,1974,3678
251,1975,246
251,1979,1008
251,1980,9
251,1984,1
251,1985,72
251,1986,71
251,1987,72
251,1988,2824
251,1990,41
251,1991,994
251,1992,99
251,1993,40
251,1994,59
251,1995,97
251,1996,23
251,1997,2013
251,1998,1479
251,1999,27
251,2000,1573
251,2001,3084
251,2002,360
251,2003,422
251,2004,16
251,2005,995
251,2006,470
251,2007,61
251,2008,42
251,2009,15
251,2010,37
251,2011,19
251,2012,627
251,2013,1828
251,2014,100
251,2015,407
251,2016,73
251,2017,63
251,2018,1563
251,2019,340
251,2020,125
251,2021,113
251,2022,12642
251,2023,5
255,2000,296521
255,2001,656504
255,2002,527022
255,2003,435246
255,2004,373515
255,2005,759300
255,2006,674571
255,2007,208000
255,2008,223218
255,2009,383303
255,2010,406288
255,2011,379835
255,2012,413816
255,2013,343234
255,2014,346337
255,2015,259161
255,2016,311358
255,2017,491757
255,2018,496311
255,2019,319906
255,2020,277407
255,2021,318213
255,2022,377883
255,2023,346154
256,2000,5933
256,2001,3843
256,2002,3613
256,2003,3831
256,2004,4590
256,2005,3991
256,2006,3649
256,2007,3448
256,2008,3570
256,2009,3491
256,2010,4844
256,2011,4878
256,2012,4721
256,2013,5345
256,2014,5526
256,2015,4810
256,2016,4674
256,2017,4912
256,2018,4976
256,2019,4920
256,2020,4824
256,2021,5436
256,2022,5834
256,2023,5088
26,1961,1839
26,1962,2043
26,1963,1839
26,1964,2316
26,1965,2203
26,1966,2504
26,1967,2831
26,1968,2631
26,1969,3551
26,1970,3236
26,1971,5698
26,1972,4568
26,1973,3534
26,1974,1766
26,1975,5006
26,1976,4331
26,1977,2462
26,1978,1427
26,1979,2835
26,1980,4852
26,1981,4927
26,1982,5669
26,1983,4525
26,1984,4674
26,1985,4079
26,1986,3543
26,1987,4633
26,1988,4609
26,1989,579
26,1990,6811
26,1991,4528
26,1992,3746
26,1993,5585
26,1994,5312
26,1995,4393
26,1996,3678
26,1997,2112
26,1998,4257
26,1999,4223
26,2000,4087
26,2001,9288
26,2002,4495
26,2003,8100
26,2004,4547
26,2005,6655
26,2006,6967
26,2007,6741
26,2008,6357
26,2009,8172
26,2010,7826
26,2011,7822
26,2012,6873
26,2013,2423
26,2014,3883
26,2015,4817
26,2016,4370
26,2017,3436
26,2018,5698
26,2019,4468
26,2020,5143
26,2021,3914
26,2022,2217
26,2023,3417
27,1961,63137
27,1962,79193
27,1963,75012
27,1964,83542
27,1965,98603
27,1966,92760
27,1967,114253
27,1968,182011
27,1969,120511
27,1970,236748
27,1971,179012
27,1972,93717
27,1973,135950
27,1974,23605
27,1975,17863
27,1976,22967
27,1977,8433
27,1978,15943
27,1979,8912
27,1980,3025
27,1981,6340
27,1982,3429
27,1983,24186
27,1984,9740
27,1985,3174
27,1986,34338
27,1987,16764
27,1988,12783
27,1989,10810
27,1990,58973
27,1991,30963
27,1992,25914
27,1993,48770
27,1994,13641
27,1995,15205
27,1996,4219
27,1997,15098
27,1998,7675
27,2001,859
27,2002,864
27,2003,951
27,2004,2168
27,2005,5699
27,2006,23036
27,2007,14863
27,2008,40813
27,2009,68277
27,2010,112172
27,2011,115918
27,2012,102729
27,2013,71632
27,2014,77221
27,2015,104384
27,2016,110941
27,2017,105507
27,2018,135612
27,2019,102299
27,2020,117201
27,2021,111105
27,2022,118216
27,2023,106865
272,2006,12129
272,2007,5148
272,2008,5489
272,2009,1067
272,2010,147
272,2011,971
272,2012,138
272,2013,1266
272,2014,187
272,2015,130
272,2016,924
272,2017,1526
272,2018,506
272,2019,957
272,2020,5202
272,2021,1594
272,2022,4689
272,2023,7009
273,2006,1459
273,2007,1588
273,2008,38
273,2009,310
273,2010,1600
273,2011,563
273,2012,5497
273,2013,7083
273,2014,6139
273,2015,6960
273,2016,6983
273,2017,6688
273,2018,6096
273,2019,6499
273,2020,6433
273,2021,6209
273,2022,6182
273,2023,5357
276,2012,194560
276,2013,345305
276,2014,280407
276,2015,574184
276,2016,477017
276,2017,574366
276,2018,402948
276,2019,636537
276,2020,679798
276,2021,871768
276,2022,833870
276,2023,578749
277,2012,980
277,2013,40
277,2014,49809
277,2015,45650
277,2016,57524
