geo,year,ti_skins_dry_salted_of_sheep_export_value_base_quantity
5802,2007,23535
5802,2008,34492
5802,2009,14998
5802,2010,15228
5802,2011,15996
5802,2012,22180
5802,2013,18955
5802,2014,20299
5802,2015,19183
5802,2016,25064
5802,2017,22848
5802,2018,19148
5802,2019,21629
5802,2020,27401
5802,2021,31602
5802,2022,28020
5802,2023,25308
5803,1961,36
5803,1962,15
5803,1963,10
5803,1964,10
5803,1965,41
5803,1966,15
5803,1967,16
5803,1968,17
5803,1969,55
5803,1970,29
5803,1971,18
5803,1972,10
5803,1973,17
5803,1974,24
5803,1975,21
5803,1976,25
5803,1977,36
5803,1978,47
5803,1979,43
5803,1980,25
5803,1981,121
5803,1982,85
5803,1983,25
5803,1984,14
5803,1985,16
5803,1986,23
5803,1987,149
5803,1988,61
5803,1989,1051
5803,1990,401
5803,1991,244
5803,1992,905
5803,1993,608
5803,1994,515
5803,1995,4655
5803,1996,1205
5803,1999,416
5803,2000,151
5803,2001,79
5803,2002,100
5803,2003,44
5803,2004,346
5803,2005,110
5803,2006,110
5803,2007,95
5803,2008,210
5803,2009,457
5803,2010,426
5803,2011,491
5803,2013,107
5803,2014,90
5803,2015,53
5803,2016,249
5803,2017,640
5803,2018,370
5803,2019,9
5803,2020,207
5803,2021,261
5803,2022,121
5803,2023,275
5815,1961,11438
5815,1962,12114
5815,1963,13693
5815,1964,14017
5815,1965,15327
5815,1966,20460
5815,1967,21035
5815,1968,18756
5815,1969,17889
5815,1970,17520
5815,1971,15765
5815,1972,20599
5815,1973,35965
5815,1974,32216
5815,1975,32701
5815,1976,38521
5815,1977,44163
5815,1978,50185
5815,1979,54471
5815,1980,46028
5815,1981,62182
5815,1982,65591
5815,1983,69570
5815,1984,64940
5815,1985,61913
5815,1986,75967
5815,1987,97468
5815,1988,88498
5815,1989,89979
5815,1990,105284
5815,1991,77361
5815,1992,81268
5815,1993,48930
5815,1994,46814
5815,1995,51242
5815,1996,51222
5815,1997,71989
5815,1998,22540
5815,1999,21413
5815,2000,11858
5815,2001,61473
5815,2002,23771
5815,2003,27656
5815,2004,38007
5815,2005,37413
5815,2006,38998
5815,2007,27912
5815,2008,43940
5815,2009,19771
5815,2010,19493
5815,2011,26899
5815,2012,27718
5815,2013,18830
5815,2014,26483
5815,2015,23003
5815,2016,34426
5815,2017,30837
5815,2018,18661
5815,2019,17289
5815,2020,43727
5815,2021,50800
5815,2022,58766
5815,2023,61548
5817,1961,10870
5817,1962,11471
5817,1963,12639
5817,1964,13847
5817,1965,15688
5817,1966,19393
5817,1967,19873
5817,1968,11875
5817,1969,16017
5817,1970,23231
5817,1971,19681
5817,1972,22424
5817,1973,34180
5817,1974,34792
5817,1975,36504
5817,1976,41164
5817,1977,39065
5817,1978,46172
5817,1979,50068
5817,1980,46503
5817,1981,59655
5817,1982,57340
5817,1983,57017
5817,1984,56104
5817,1985,52759
5817,1986,65037
5817,1987,82075
5817,1988,72451
5817,1989,71061
5817,1990,84314
5817,1991,56212
5817,1992,54665
5817,1993,29114
5817,1994,72790
5817,1995,88444
5817,1996,99389
5817,1997,60475
5817,1998,28374
5817,1999,26116
5817,2000,19125
5817,2001,29890
5817,2002,22566
5817,2003,15779
5817,2004,30331
5817,2005,36087
5817,2006,43977
5817,2007,43501
5817,2008,43220
5817,2009,25927
5817,2010,24086
5817,2011,57103
5817,2012,41757
5817,2013,36795
5817,2014,36638
5817,2015,33074
5817,2016,31118
5817,2017,25715
5817,2018,13701
5817,2019,20417
5817,2020,22913
5817,2021,25431
5817,2022,41153
5817,2023,30212
59,1994,404
59,2006,70
59,2009,21
59,2010,22
59,2011,24
59,2013,63
59,2015,63
59,2016,50
59,2019,20
59,2020,4
59,2021,7
64,1980,275
64,1981,194
64,1982,171
64,1985,235
64,1986,325
64,1987,419
64,1988,281
64,1989,235
64,1990,106
64,1991,114
64,1992,143
64,1993,154
64,1994,345
64,1995,363
64,1996,417
64,1997,391
64,1998,187
64,1999,40
64,2000,212
64,2001,160
64,2002,194
64,2003,194
64,2004,210
64,2005,284
64,2006,92
64,2007,170
64,2008,85
64,2009,737
64,2010,737
64,2011,353
64,2012,322
64,2013,353
64,2014,290
64,2015,238
64,2016,207
64,2017,368
64,2018,271
64,2019,341
64,2020,87
64,2021,235
64,2022,351
64,2023,250
66,2005,126
66,2006,169
66,2007,70
66,2011,65
66,2013,65
66,2014,44
66,2015,37
66,2016,450
66,2017,560
66,2019,5
66,2021,379
66,2022,115
67,1963,22
67,1964,55
67,1965,61
67,1966,52
67,1967,76
67,1968,70
67,1969,46
67,1970,331
67,1972,83
67,1976,93
67,1977,13
67,1978,9
67,1981,190
67,1982,132
67,1983,50
67,1984,58
67,1985,90
67,1986,95
67,1987,115
67,1988,92
67,1989,103
67,1990,127
67,1991,87
67,1992,107
67,1993,62
67,1994,102
67,1995,93
67,1996,91
67,1997,77
67,1998,53
67,1999,15
67,2000,19
67,2001,97
67,2002,29
67,2003,1015
67,2004,22
67,2005,33
67,2006,72
67,2007,34
67,2008,39
67,2010,59
67,2011,76
67,2012,56
67,2013,71
67,2014,44
67,2015,23
67,2016,13
67,2017,16
67,2018,11
67,2019,9
67,2020,9
67,2021,8
67,2022,14
67,2023,21
68,1961,6832
68,1962,8206
68,1963,9258
68,1964,11992
68,1965,10988
68,1966,11985
68,1967,11292
68,1968,9900
68,1969,11102
68,1970,10728
68,1971,9993
68,1972,15412
68,1973,27027
68,1974,24854
68,1975,20360
68,1976,20265
68,1977,24355
68,1978,26889
68,1979,36875
68,1980,29708
68,1981,20245
68,1982,20955
68,1983,17154
68,1984,19259
68,1985,22791
68,1986,31172
68,1987,39914
68,1988,38003
68,1989,38065
68,1990,36355
68,1991,31153
68,1992,31438
68,1993,27016
68,1994,45865
68,1995,48148
68,1996,50771
68,1997,45429
68,1998,35530
68,1999,16590
68,2000,22329
68,2001,26954
68,2002,28800
68,2003,32437
68,2004,30585
68,2005,22690
68,2006,23044
68,2007,21945
68,2008,18945
68,2009,13025
68,2010,20335
68,2011,48598
68,2012,39499
68,2013,41286
68,2014,31612
68,2015,20076
68,2016,15730
68,2017,17050
68,2018,19240
68,2019,14897
68,2020,17429
68,2021,17760
68,2022,19542
68,2023,16650
72,1979,373
72,1980,375
72,1981,272
72,1982,211
72,1983,234
72,1984,250
72,1985,264
72,1986,263
72,1987,350
72,1988,387
72,1989,415
72,1990,453
72,1992,91
72,1993,91
72,2014,290
72,2015,408
72,2016,294
72,2017,130
72,2018,200
72,2019,82
72,2021,219
72,2022,104
73,1993,41
73,1999,46
73,2000,170
73,2002,16
73,2003,35
73,2004,30
73,2005,35
73,2006,44
73,2007,156
73,2008,100
73,2009,22
73,2010,47
73,2011,154
73,2012,58
73,2014,56
73,2016,28
73,2017,11
73,2018,11
73,2019,9
73,2020,21
79,1961,2327
79,1962,2581
79,1963,3042
79,1964,3642
79,1965,4670
79,1966,3526
79,1967,3101
79,1968,1914
79,1969,2508
79,1970,2354
79,1971,1508
79,1972,2749
79,1973,5171
79,1974,3760
79,1975,2339
79,1976,3423
79,1977,4218
79,1978,4951
79,1979,6586
79,1980,4968
79,1981,3867
79,1982,3628
79,1983,3896
79,1984,4464
79,1985,5242
79,1986,6922
79,1987,9508
79,1988,9933
79,1989,7663
79,1990,5396
79,1991,3493
79,1992,4762
79,1993,3978
79,1994,5034
79,1995,6739
79,1996,7286
79,1997,7541
79,1998,6452
79,1999,2634
79,2000,3872
79,2001,5320
79,2002,5658
79,2003,6174
79,2004,5860
79,2005,3738
79,2006,4384
79,2007,4041
79,2008,3999
79,2009,2305
79,2010,4595
79,2011,9933
79,2012,7693
79,2013,9378
79,2014,5863
79,2015,4309
79,2016,3838
79,2017,4617
79,2018,4658
79,2019,3132
79,2020,2082
79,2021,3399
79,2022,3983
79,2023,4109
80,2003,2507
80,2004,1970
80,2005,1482
80,2006,1545
80,2007,1949
80,2008,1761
80,2009,1229
80,2010,1864
80,2011,3693
80,2012,3565
80,2013,2963
80,2014,1776
80,2015,1298
80,2016,771
80,2017,871
80,2018,965
80,2019,751
80,2020,657
80,2021,1066
80,2022,1443
80,2023,1027
81,2000,6
81,2013,1
81,2014,1
81,2015,334
81,2016,1
81,2017,1
81,2018,1
81,2019,11
81,2020,12
81,2022,22
84,1961,6983
84,1962,7131
84,1963,7083
84,1964,7039
84,1965,7596
84,1966,8323
84,1967,8411
84,1968,7435
84,1969,8235
84,1970,9049
84,1971,9196
84,1972,11430
84,1973,21784
84,1974,20970
84,1975,17977
84,1976,20818
84,1977,23115
84,1978,27455
84,1979,30675
84,1980,34043
84,1981,31203
84,1982,25253
84,1983,18425
84,1984,16745
84,1985,22368
84,1986,26594
84,1987,26298
84,1988,29605
84,1989,26667
84,1990,28514
84,1991,20760
84,1992,16802
84,1993,13276
84,1994,18282
84,1995,24399
84,1996,25073
84,1997,21603
84,1998,19310
84,1999,13697
84,2000,8965
84,2001,14826
84,2002,16552
84,2003,16283
84,2004,11996
84,2005,9831
84,2006,12958
84,2007,19275
84,2008,12908
84,2009,9125
84,2010,11090
84,2011,24849
84,2012,24917
84,2013,26245
84,2014,18676
84,2015,10315
84,2016,8935
84,2017,7814
84,2018,10588
84,2019,6621
84,2020,5623
84,2021,5864
84,2022,6231
84,2023,6880
9,1961,319
9,1962,284
9,1963,380
9,1964,428
9,1965,319
9,1966,329
9,1967,286
9,1968,248
9,1969,286
9,1970,316
9,1971,259
9,1972,319
9,1973,693
9,1974,595
9,1975,316
9,1976,344
9,1977,610
9,1978,652
9,1979,766
9,1980,846
9,1981,768
9,1982,724
9,1983,557
9,1984,494
9,1985,441
9,1986,428
9,1987,443
9,1988,512
9,1989,458
9,1990,376
9,1991,622
9,1992,754
9,1993,775
9,1994,890
9,1995,978
9,1996,962
9,1997,1876
9,1998,1799
9,1999,873
9,2000,733
9,2001,651
9,2002,439
9,2003,646
9,2004,639
9,2005,579
9,2006,648
9,2007,561
9,2008,613
9,2009,493
9,2010,645
9,2011,1173
9,2012,1538
9,2013,1263
9,2014,655
9,2015,488
9,2016,554
9,2017,658
9,2018,702
9,2019,690
9,2020,410
9,2021,424
9,2022,460
90,1996,40
90,1997,40
90,2000,7
90,2003,10
90,2004,10
90,2005,10
90,2006,10
90,2007,10
90,2008,21
90,2009,21
90,2010,21
90,2011,21
90,2012,21
90,2013,21
90,2014,143
90,2018,18
90,2019,8
90,2020,101
90,2021,121
90,2022,8
90,2023,655
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2022,0
95,1993,471
95,1994,396
95,1995,336
95,1997,42
95,2000,7
95,2001,7
95,2002,60
95,2003,67
95,2004,141
95,2007,12
95,2008,10
95,2009,9
95,2012,7
95,2013,7
95,2015,10
95,2016,50
95,2017,51
95,2018,37
95,2019,21
95,2020,20
95,2021,24
96,1967,5049
96,1974,16829
96,1978,16829
96,1980,5718
96,1981,10055
96,1986,3366
96,1988,17780
96,1989,8571
96,1990,7492
96,1991,6040
96,1992,5064
96,1993,8269
96,1994,9054
96,1995,9659
96,1996,21085
96,1997,16682
96,1998,10712
96,1999,7413
96,2000,4942
96,2001,2939
96,2002,2630
96,2003,1440
96,2004,1933
96,2005,3296
96,2006,1828
96,2007,7135
96,2008,2387
96,2009,12014
96,2010,7103
96,2011,5809
96,2012,4429
96,2013,6571
96,2014,6845
96,2015,3804
96,2016,2534
96,2017,1536
96,2018,1622
96,2019,2063
96,2020,5885
97,1962,137
97,1963,34
97,1965,87
97,1966,69
97,1967,73
97,1968,81
97,1970,68
97,1991,75
97,1992,89
97,1993,26
97,1994,7
97,1995,66
97,1996,51
97,1998,37
97,2001,27
97,2003,39
97,2005,68
97,2010,51
97,2011,61
97,2013,43
97,2015,7
97,2016,147
97,2017,181
97,2018,17
97,2019,14
97,2020,78
97,2021,10
97,2022,17
98,1992,844
98,1993,834
98,1994,352
98,1995,1505
98,1996,1733
98,1997,2478
98,1999,663
98,2000,732
98,2001,982
98,2002,1250
98,2003,628
98,2004,895
98,2005,609
98,2006,494
98,2007,681
98,2008,721
98,2009,393
98,2010,698
98,2011,1360
98,2012,1136
98,2013,317
98,2014,710
98,2015,407
98,2016,248
98,2017,225
98,2018,288
98,2019,190
98,2020,190
98,2021,224
98,2022,313
98,2023,308
99,1961,1358
99,1962,1424
99,1963,1545
99,1964,1727
99,1965,1737
99,1966,1553
99,1967,1487
99,1968,1380
99,1969,1713
99,1970,1911
99,1971,1920
99,1972,2265
99,1973,2744
99,1974,2824
99,1975,2510
99,1976,2249
99,1977,2150
99,1978,3343
99,1979,3392
99,1980,2065
99,1981,1076
99,1982,752
99,1983,1548
99,1984,3023
99,1985,5036
99,1986,5585
99,1987,6641
99,1988,9163
99,1989,11729
99,1992,2437
99,1993,4121
99,1994,4623
99,1999,1134
99,2000,1765
99,2001,2041
99,2002,2354
99,2003,2088
99,2004,1907
99,2005,1419
99,2006,1545
99,2007,1722
99,2008,1731
99,2009,1056
99,2010,1783
99,2011,4931
99,2012,3413
99,2013,3423
99,2014,3244
99,2015,1770
99,2016,1484
99,2017,1575
99,2018,1940
99,2019,1835
99,2020,1491
99,2021,2766
99,2022,1961
99,2023,1960
