geo,year,ti_whey_dry_import_quantity_index_2014_2016_100
9,1990,36
9,1991,54
9,1992,41
9,1993,93
9,1994,82
9,1995,94
9,1996,72
9,1997,53
9,1998,90
9,1999,93
9,2000,81
9,2001,59
9,2002,50
9,2003,30
9,2004,33
9,2005,285
9,2006,408
9,2007,1284
9,2008,453
9,2009,535
9,2010,237
9,2011,598
9,2012,906
9,2013,343
9,2014,228
9,2015,27
9,2016,44
9,2017,32
9,2018,50
9,2019,46
9,2020,20
93,2014,63
93,2015,138
93,2016,100
93,2017,110
93,2018,92
93,2019,60
93,2020,348
95,1986,2
95,1988,19
95,1989,12
95,1990,13
95,1991,16
95,1992,15
95,1993,6
95,1994,8
95,1995,14
95,1996,11
95,1997,9
95,1998,16
95,1999,18
95,2000,24
95,2001,27
95,2002,29
95,2003,81
95,2004,113
95,2005,58
95,2006,115
95,2007,115
95,2008,144
95,2009,172
95,2010,178
95,2011,248
95,2012,71
95,2013,58
95,2014,97
95,2015,114
95,2016,89
95,2017,96
95,2018,138
95,2019,107
95,2020,105
96,1978,11
96,1979,10
96,1980,17
96,1981,112
96,1982,51
96,1983,69
96,1984,83
96,1985,116
96,1986,230
96,1987,455
96,1988,858
96,1989,431
96,1990,636
96,1991,1404
96,1992,865
96,1993,794
96,1994,1446
96,1995,2441
96,1996,3608
96,1997,4272
96,1998,2733
96,1999,1044
96,2000,631
96,2001,1665
96,2002,581
96,2003,203
96,2004,292
96,2005,264
96,2006,200
96,2007,183
96,2008,219
96,2009,152
96,2010,272
96,2011,323
96,2012,434
96,2013,124
96,2014,114
96,2015,82
96,2016,103
96,2017,73
96,2018,87
96,2019,101
96,2020,74
97,1988,5
97,1989,6
97,1990,6
97,1991,12
97,1992,4
97,1993,5
97,1994,3
97,1995,4
97,1997,18
97,1998,26
97,1999,25
97,2000,31
97,2001,26
97,2002,52
97,2003,82
97,2004,51
97,2005,50
97,2006,29
97,2007,40
97,2008,46
97,2009,44
97,2010,51
97,2011,46
97,2012,60
97,2013,78
97,2014,101
97,2015,106
97,2016,93
97,2017,93
97,2018,93
97,2019,82
97,2020,91
98,2014,70
98,2015,130
98,2016,101
98,2017,117
98,2018,172
98,2019,167
98,2020,192
99,1995,50
99,1997,100
99,1998,650
99,1999,1150
99,2006,100
99,2007,350
99,2012,50
99,2013,50
99,2016,100
99,2017,50
99,2018,200
99,2019,250
99,2020,250
