geo,year,ti_vegetables_frozen_export_quantity_index_2014_2016_100
54,1978,32
54,1979,38
54,1980,55
54,1981,90
54,1982,99
54,1983,131
54,1984,162
54,1985,196
54,1986,170
54,1987,193
54,1988,187
54,1989,216
54,1990,236
54,1991,244
54,1992,192
54,1993,191
54,1994,182
54,1995,104
54,1996,125
54,1997,200
54,1998,179
54,1999,142
54,2000,74
54,2001,92
54,2002,137
54,2003,160
54,2004,167
54,2005,163
54,2006,223
54,2007,176
54,2008,148
54,2009,129
54,2010,155
54,2011,178
54,2012,153
54,2013,146
54,2014,98
54,2015,75
54,2016,128
54,2017,147
54,2018,134
54,2019,139
54,2020,141
54,2021,125
54,2022,154
54,2023,139
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,3
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,5
5400,1979,6
5400,1980,7
5400,1981,8
5400,1982,9
5400,1983,10
5400,1984,11
5400,1985,14
5400,1986,14
5400,1987,17
5400,1988,18
5400,1989,20
5400,1990,21
5400,1991,24
5400,1992,24
5400,1993,26
5400,1994,30
5400,1995,29
5400,1996,32
5400,1997,36
5400,1998,40
5400,1999,40
5400,2000,44
5400,2001,51
5400,2002,53
5400,2003,58
5400,2004,58
5400,2005,61
5400,2006,64
5400,2007,68
5400,2008,71
5400,2009,74
5400,2010,81
5400,2011,84
5400,2012,89
5400,2013,91
5400,2014,93
5400,2015,101
5400,2016,106
5400,2017,113
5400,2018,119
5400,2019,120
5400,2020,112
5400,2021,120
5400,2022,126
5400,2023,124
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,4
5401,1966,5
5401,1967,6
5401,1968,6
5401,1969,6
5401,1970,5
5401,1971,6
5401,1972,6
5401,1973,9
5401,1974,7
5401,1975,8
5401,1976,8
5401,1977,9
5401,1978,8
5401,1979,10
5401,1980,11
5401,1981,11
5401,1982,12
5401,1983,11
5401,1984,11
5401,1985,13
5401,1986,13
5401,1987,15
5401,1988,17
5401,1989,16
5401,1990,19
5401,1991,22
5401,1992,21
5401,1993,19
5401,1994,25
5401,1995,23
5401,1996,24
5401,1997,26
5401,1998,30
5401,1999,38
5401,2000,41
5401,2001,76
5401,2002,51
5401,2003,59
5401,2004,65
5401,2005,70
5401,2006,71
5401,2007,73
5401,2008,77
5401,2009,75
5401,2010,78
5401,2011,78
5401,2012,94
5401,2013,101
5401,2014,93
5401,2015,103
5401,2016,104
5401,2017,111
5401,2018,113
5401,2019,106
5401,2020,95
5401,2021,102
5401,2022,103
5401,2023,95
5402,1961,6
5402,1962,9
5402,1963,13
5402,1964,8
5402,1965,9
5402,1966,9
5402,1967,10
5402,1968,12
5402,1969,12
5402,1970,14
5402,1971,14
5402,1972,17
5402,1973,24
5402,1974,31
5402,1975,25
5402,1976,40
5402,1977,40
5402,1978,52
5402,1979,52
5402,1980,43
5402,1981,48
5402,1982,50
5402,1983,55
5402,1984,60
5402,1985,68
5402,1986,64
5402,1987,80
5402,1988,69
5402,1989,70
5402,1990,76
5402,1991,76
5402,1992,72
5402,1993,88
5402,1994,97
5402,1995,80
5402,1996,87
5402,1997,116
5402,1998,117
5402,1999,117
5402,2000,98
5402,2001,98
5402,2002,107
5402,2003,132
5402,2004,127
5402,2005,122
5402,2006,112
5402,2007,105
5402,2008,115
5402,2009,116
5402,2010,101
5402,2011,99
5402,2012,104
5402,2013,104
5402,2014,92
5402,2015,98
5402,2016,110
5402,2017,128
5402,2018,139
5402,2019,119
5402,2020,116
5402,2021,104
5402,2022,112
5402,2023,115
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,3
5403,1967,2
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,3
5403,1972,4
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,6
5403,1977,6
5403,1978,6
5403,1979,8
5403,1980,9
5403,1981,11
5403,1982,11
5403,1983,10
5403,1984,14
5403,1985,14
5403,1986,14
5403,1987,22
5403,1988,21
5403,1989,17
5403,1990,16
5403,1991,15
5403,1992,15
5403,1993,17
5403,1994,17
5403,1995,20
5403,1996,21
5403,1997,23
5403,1998,26
5403,1999,28
5403,2000,32
5403,2001,41
5403,2002,40
5403,2003,37
5403,2004,39
5403,2005,41
5403,2006,46
5403,2007,55
5403,2008,57
5403,2009,59
5403,2010,70
5403,2011,71
5403,2012,76
5403,2013,83
5403,2014,94
5403,2015,95
5403,2016,111
5403,2017,121
5403,2018,126
5403,2019,138
5403,2020,133
5403,2021,134
5403,2022,128
5403,2023,118
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,3
5404,1978,3
5404,1979,4
5404,1980,5
5404,1981,6
5404,1982,8
5404,1983,9
5404,1984,10
5404,1985,12
5404,1986,13
5404,1987,14
5404,1988,17
5404,1989,19
5404,1990,20
5404,1991,24
5404,1992,25
5404,1993,26
5404,1994,30
5404,1995,30
5404,1996,33
5404,1997,37
5404,1998,40
5404,1999,40
5404,2000,45
5404,2001,48
5404,2002,53
5404,2003,58
5404,2004,57
5404,2005,61
5404,2006,64
5404,2007,68
5404,2008,70
5404,2009,75
5404,2010,82
5404,2011,85
5404,2012,89
5404,2013,90
5404,2014,94
5404,2015,101
5404,2016,105
5404,2017,111
5404,2018,118
5404,2019,119
5404,2020,111
5404,2021,120
5404,2022,129
5404,2023,128
55,1983,55793
55,1999,32819
55,2000,3282
55,2001,3282
55,2012,8205
55,2013,8205
55,2015,100
55,2017,1951
55,2019,14217
55,2020,53
55,2021,115
55,2022,25
55,2023,893
5500,1961,2
5500,1962,1
5500,1963,2
5500,1964,5
5500,1965,3
5500,1966,3
5500,1967,7
5500,1968,8
5500,1969,6
5500,1970,9
5500,1971,8
5500,1972,8
5500,1973,14
5500,1974,12
5500,1975,8
5500,1976,7
5500,1977,11
5500,1978,11
5500,1979,16
5500,1980,17
5500,1981,18
5500,1982,20
5500,1983,16
5500,1984,19
5500,1985,24
5500,1986,23
5500,1987,26
5500,1988,25
5500,1989,23
5500,1990,21
5500,1991,28
5500,1992,39
5500,1993,32
5500,1994,39
5500,1995,58
5500,1996,55
5500,1997,48
5500,1998,55
5500,1999,64
5500,2000,73
5500,2001,83
5500,2002,77
5500,2003,101
5500,2004,102
5500,2005,101
5500,2006,113
5500,2007,113
5500,2008,99
5500,2009,100
5500,2010,103
5500,2011,84
5500,2012,96
5500,2013,106
5500,2014,105
5500,2015,96
5500,2016,99
5500,2017,98
5500,2018,103
5500,2019,107
5500,2020,99
5500,2021,102
5500,2022,98
5500,2023,85
5501,1961,2
5501,1962,1
5501,1963,2
5501,1964,5
5501,1965,3
5501,1966,3
5501,1967,7
5501,1968,8
5501,1969,6
5501,1970,9
5501,1971,8
5501,1972,8
5501,1973,15
5501,1974,12
5501,1975,8
5501,1976,7
5501,1977,11
5501,1978,11
5501,1979,16
5501,1980,17
5501,1981,18
5501,1982,20
5501,1983,16
5501,1984,19
5501,1985,24
5501,1986,23
5501,1987,26
5501,1988,25
5501,1989,23
5501,1990,21
5501,1991,28
5501,1992,39
5501,1993,32
5501,1994,39
5501,1995,58
5501,1996,55
5501,1997,48
5501,1998,55
5501,1999,64
5501,2000,73
5501,2001,84
5501,2002,77
5501,2003,101
5501,2004,102
5501,2005,101
5501,2006,113
5501,2007,113
5501,2008,99
5501,2009,100
5501,2010,103
5501,2011,83
5501,2012,95
5501,2013,106
5501,2014,105
5501,2015,96
5501,2016,99
5501,2017,98
5501,2018,103
5501,2019,107
5501,2020,99
5501,2021,102
5501,2022,98
5501,2023,84
5502,1970,1
5502,1972,0
5502,1973,2
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,1
5502,1978,0
5502,1979,1
5502,1980,2
5502,1982,1
5502,1983,1
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,3
5502,1989,6
5502,1990,10
5502,1991,12
5502,1992,7
5502,1993,16
5502,1994,41
5502,1995,37
5502,1996,30
5502,1997,37
5502,1998,51
5502,1999,37
5502,2000,38
5502,2001,82
5502,2002,79
5502,2003,85
5502,2004,89
5502,2005,136
5502,2006,88
5502,2007,103
5502,2008,125
5502,2009,104
5502,2010,199
5502,2011,189
5502,2012,228
5502,2013,192
5502,2014,107
5502,2015,104
5502,2016,89
5502,2017,91
5502,2018,89
5502,2019,98
5502,2020,114
5502,2021,164
5502,2022,188
5502,2023,137
5503,2014,1
5503,2016,199
5503,2017,81
5503,2018,206
5503,2023,3172
5504,1991,24
5504,1997,22
5504,1999,22
5504,2000,2
5504,2003,163
5504,2004,4
5504,2005,22
5504,2006,4
5504,2014,7
5504,2015,132
5504,2016,161
5504,2017,265
5504,2018,16
5504,2019,56
5504,2020,429
5504,2021,424
5504,2022,245
5504,2023,204
56,1973,3
56,1974,7
56,1975,41
56,1976,36
56,1977,0
56,1978,0
56,1979,1
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1985,0
56,1986,0
56,2002,2
56,2003,3
56,2004,7
56,2005,9
56,2006,9
56,2007,5
56,2008,1
56,2009,3
56,2010,2
56,2011,12
56,2012,115
56,2013,57
56,2014,93
56,2015,112
56,2016,94
56,2017,71
56,2018,59
56,2019,42
56,2020,53
56,2021,127
56,2022,37
56,2023,42
57,1998,8
57,1999,8
57,2000,9
57,2001,8
57,2002,6
57,2003,8
57,2004,8
57,2005,11
57,2006,8
57,2007,10
57,2008,4
57,2009,4
57,2010,6
57,2011,7
57,2012,12
57,2013,10
57,2014,41
57,2015,117
57,2016,143
57,2017,148
57,2018,114
57,2019,126
57,2020,77
57,2021,77
57,2022,92
57,2023,6
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,3
5707,1976,3
5707,1977,4
5707,1978,4
5707,1979,5
5707,1980,6
5707,1981,8
5707,1982,9
5707,1983,9
5707,1984,11
5707,1985,13
5707,1986,14
5707,1987,16
5707,1988,18
5707,1989,19
5707,1990,20
5707,1991,23
5707,1992,24
5707,1993,25
5707,1994,29
5707,1995,29
5707,1996,31
5707,1997,35
5707,1998,39
5707,1999,40
5707,2000,44
5707,2001,51
5707,2002,53
5707,2003,57
5707,2004,57
5707,2005,61
5707,2006,64
5707,2007,68
5707,2008,70
5707,2009,74
5707,2010,81
5707,2011,84
5707,2012,89
5707,2013,91
5707,2014,94
5707,2015,101
5707,2016,106
5707,2017,112
5707,2018,118
5707,2019,119
5707,2020,112
5707,2021,120
5707,2022,127
5707,2023,125
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,1
58,1996,8
58,1997,3
58,1998,4
58,1999,5
58,2000,4
58,2001,6
58,2002,5
58,2003,7
58,2004,11
58,2005,12
58,2006,10
58,2007,11
58,2008,8
58,2009,4
58,2010,43
58,2011,66
58,2012,68
58,2013,62
58,2014,72
58,2015,109
58,2016,119
58,2017,130
58,2018,143
58,2019,157
58,2020,173
58,2021,172
58,2022,199
58,2023,178
5801,1965,0
5801,1966,0
5801,1967,2
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,1
5801,1975,1
5801,1976,0
5801,1977,0
5801,1980,1
5801,1981,6
5801,1982,2
5801,1983,1
5801,1984,3
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,0
5801,1991,3
5801,1992,1
5801,1993,1
5801,1994,11
5801,1995,15
5801,1996,56
5801,1997,18
5801,1998,14
5801,1999,12
5801,2000,8
5801,2001,17
5801,2002,34
5801,2003,21
5801,2004,37
5801,2005,38
5801,2006,35
5801,2007,63
5801,2008,48
5801,2009,35
5801,2010,40
5801,2011,25
5801,2012,42
5801,2013,33
5801,2014,43
5801,2015,209
5801,2016,48
5801,2017,57
5801,2018,40
5801,2019,163
5801,2020,147
5801,2021,149
5801,2022,270
5801,2023,172
5802,1962,0
5802,1963,2
5802,1964,5
5802,1965,8
5802,1966,11
5802,1967,13
5802,1968,16
5802,1969,19
5802,1970,28
5802,1971,21
5802,1972,22
5802,1973,12
5802,1974,11
5802,1975,8
5802,1976,4
5802,1977,4
5802,1978,3
5802,1979,4
5802,1980,4
5802,1981,3
5802,1982,2
5802,1983,4
5802,1984,4
5802,1985,3
5802,1986,5
5802,1987,7
5802,1988,7
5802,1989,5
5802,1990,5
5802,1991,8
5802,1992,16
5802,1993,23
5802,1994,63
5802,1995,59
5802,1996,86
5802,1997,28
5802,1998,22
5802,1999,24
5802,2000,24
5802,2001,30
5802,2002,58
5802,2003,47
5802,2004,77
5802,2005,79
5802,2006,84
5802,2007,91
5802,2008,87
5802,2009,73
5802,2010,71
5802,2011,75
5802,2012,91
5802,2013,82
5802,2014,107
5802,2015,93
5802,2016,100
5802,2017,108
5802,2018,100
5802,2019,96
5802,2020,110
5802,2021,139
5802,2022,162
5802,2023,187
5803,1961,11
5803,1962,11
5803,1963,10
5803,1964,8
5803,1965,8
5803,1966,10
5803,1967,10
5803,1968,18
5803,1969,18
5803,1970,21
5803,1971,26
5803,1972,34
5803,1973,46
5803,1974,30
5803,1975,61
5803,1976,57
5803,1977,33
5803,1978,40
5803,1979,46
5803,1980,50
5803,1981,72
5803,1982,89
5803,1983,166
5803,1984,98
5803,1985,111
5803,1986,130
5803,1987,102
5803,1988,100
5803,1989,37
5803,1990,28
5803,1991,24
5803,1992,24
5803,1993,25
5803,1994,30
5803,1995,39
5803,1996,39
5803,1997,44
5803,1998,34
5803,1999,43
5803,2000,28
5803,2001,25
5803,2002,26
5803,2003,26
5803,2004,35
5803,2005,37
5803,2006,46
5803,2007,44
5803,2008,31
5803,2009,25
5803,2010,41
5803,2011,45
5803,2012,121
5803,2013,76
5803,2014,91
5803,2015,112
5803,2016,97
5803,2017,81
5803,2018,65
5803,2019,52
5803,2020,59
5803,2021,111
5803,2022,103
5803,2023,59
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,2
5815,1968,2
5815,1969,1
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,1
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,1
5815,1981,5
5815,1982,3
5815,1983,1
5815,1984,2
5815,1985,2
5815,1986,1
5815,1987,0
5815,1988,2
5815,1989,2
5815,1990,3
5815,1991,1
5815,1992,5
5815,1993,4
5815,1994,15
5815,1995,19
5815,1996,46
5815,1997,14
5815,1998,35
5815,1999,13
5815,2000,9
5815,2001,6
5815,2002,33
5815,2003,21
5815,2004,31
5815,2005,27
5815,2006,134
5815,2007,76
5815,2008,55
5815,2009,74
5815,2010,55
5815,2011,32
5815,2012,41
5815,2013,51
5815,2014,65
5815,2015,148
5815,2016,87
5815,2017,92
5815,2018,80
5815,2019,168
5815,2020,162
5815,2021,171
5815,2022,282
5815,2023,217
5817,1961,0
5817,1962,0
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,1
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,3
5817,1982,2
5817,1983,3
5817,1984,3
5817,1985,4
5817,1986,6
5817,1987,6
5817,1988,8
5817,1989,10
5817,1990,11
5817,1991,14
5817,1992,13
5817,1993,16
5817,1994,20
5817,1995,14
5817,1996,23
5817,1997,18
5817,1998,21
5817,1999,18
5817,2000,17
5817,2001,20
5817,2002,21
5817,2003,26
5817,2004,35
5817,2005,41
5817,2006,42
5817,2007,50
5817,2008,44
5817,2009,50
5817,2010,66
5817,2011,91
5817,2012,84
5817,2013,100
5817,2014,105
5817,2015,104
5817,2016,91
5817,2017,105
5817,2018,110
5817,2019,151
5817,2020,148
5817,2021,132
5817,2022,181
5817,2023,158
59,1962,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,1
59,1977,0
59,1978,1
59,1979,1
59,1980,1
59,1981,1
59,1982,1
59,1983,1
59,1984,1
59,1985,1
59,1986,4
59,1987,1
59,1988,4
59,1989,5
59,1990,4
59,1991,6
59,1992,8
59,1993,8
59,1994,9
59,1995,9
59,1996,10
59,1997,12
59,1998,9
59,1999,13
59,2000,14
59,2001,15
59,2002,12
59,2003,17
59,2004,29
59,2005,36
59,2006,41
59,2007,49
59,2008,41
59,2009,58
59,2010,49
59,2011,94
59,2012,64
59,2013,120
59,2014,103
59,2015,99
59,2016,98
59,2017,135
59,2018,126
59,2019,167
59,2020,158
59,2021,175
59,2022,243
59,2023,216
60,1986,76
60,1987,113
60,1988,98
60,1989,96
60,1990,93
60,1991,112
60,1992,71
60,1993,64
60,1994,75
60,1995,69
60,1996,78
60,1997,72
60,1998,29
60,1999,48
60,2000,35
60,2001,66
60,2002,65
60,2003,98
60,2004,125
60,2005,95
60,2006,95
60,2007,107
60,2008,104
60,2009,87
60,2010,108
60,2011,117
60,2012,120
60,2013,117
60,2014,116
60,2015,95
60,2016,88
60,2017,95
60,2018,87
60,2019,96
60,2020,101
60,2021,85
60,2022,73
60,2023,54
63,1992,1
63,1993,10
63,1994,17
63,1995,14
63,1996,6
63,1997,5
63,1998,14
63,1999,37
63,2000,36
63,2001,13
63,2002,7
63,2003,15
63,2004,4
63,2005,6
63,2006,3
63,2007,4
63,2008,11
63,2009,24
63,2010,35
63,2011,51
63,2012,61
63,2013,76
63,2014,71
63,2015,77
63,2016,152
63,2017,117
63,2018,99
63,2019,91
63,2020,394
63,2021,321
63,2022,95
63,2023,71
64,2014,100
64,2017,0
64,2018,0
64,2020,0
66,1970,1
66,1972,0
66,1973,2
66,1974,1
66,1975,0
66,1976,0
66,1977,1
66,1978,0
66,1979,1
66,1980,1
66,1982,0
66,1985,0
66,1987,1
66,1988,3
66,1989,6
66,1990,11
66,1991,12
66,1992,7
66,1993,16
66,1994,42
66,1995,38
66,1996,31
66,1997,38
66,1998,52
66,1999,38
66,2000,39
66,2001,84
66,2002,81
66,2003,88
66,2004,91
66,2005,140
66,2006,91
66,2007,106
66,2008,129
66,2009,107
66,2010,204
66,2011,194
66,2012,234
66,2013,197
66,2014,110
66,2015,107
66,2016,83
66,2017,94
66,2018,92
66,2019,101
66,2020,117
66,2021,169
66,2022,193
66,2023,141
67,1963,0
67,1965,0
67,1969,0
67,1970,1
67,1971,8
67,1972,11
67,1973,8
67,1974,6
67,1975,4
67,1976,5
67,1977,41
67,1978,32
67,1979,19
67,1980,48
67,1981,62
67,1982,49
67,1983,67
67,1984,149
67,1985,46
67,1986,28
67,1987,21
67,1988,11
67,1989,6
67,1990,6
67,1991,14
67,1992,36
67,1993,32
67,1994,41
67,1995,30
67,1996,53
67,1997,65
67,1998,62
67,1999,60
67,2000,101
67,2001,125
67,2002,71
67,2003,119
67,2004,49
67,2005,60
67,2006,93
67,2007,118
67,2008,157
67,2009,119
67,2010,113
67,2011,122
67,2012,122
67,2013,154
67,2014,144
67,2015,86
67,2016,70
67,2017,81
67,2018,182
67,2019,213
67,2020,205
67,2021,216
67,2022,227
67,2023,405
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,2
68,1972,3
68,1973,3
68,1974,3
68,1975,3
68,1976,4
68,1977,4
68,1978,5
68,1979,6
68,1980,6
68,1981,7
68,1982,8
68,1983,9
68,1984,11
68,1985,14
68,1986,14
68,1987,15
68,1988,18
68,1989,19
68,1990,19
68,1991,24
68,1992,21
68,1993,26
68,1994,31
68,1995,33
68,1996,42
68,1997,46
68,1998,51
68,1999,50
68,2000,57
68,2001,62
68,2002,68
68,2003,73
68,2004,73
68,2005,81
68,2006,89
68,2007,92
68,2008,83
68,2009,86
68,2010,97
68,2011,109
68,2012,108
68,2013,101
68,2014,99
68,2015,99
68,2016,102
68,2017,106
68,2018,112
68,2019,114
68,2020,99
68,2021,107
68,2022,118
68,2023,130
7,1970,76
7,1971,25
7,1972,25
7,2015,46
7,2016,154
7,2017,458
7,2018,22
7,2019,1740
7,2020,682
7,2021,789
7,2022,813
7,2023,229
70,2006,6452
70,2014,87
70,2015,39
70,2016,174
70,2017,103
70,2019,303
70,2022,158
70,2023,113
73,1999,1
73,2000,43
73,2001,141
73,2002,361
73,2003,62
73,2004,1
73,2005,220
73,2006,187
73,2007,242
73,2008,24
73,2009,8
73,2011,36
73,2012,34
73,2013,141
73,2014,166
73,2015,116
73,2016,18
73,2017,323
73,2018,643
73,2019,6
73,2020,37
73,2021,112
73,2022,108
73,2023,52
74,2016,100
74,2020,100554
74,2021,3740
74,2022,21468
74,2023,1634
75,1999,12794
75,2000,7001
75,2001,6518
75,2002,26795
75,2003,37176
75,2004,1207
75,2005,2173
75,2006,1931
75,2007,15208
75,2008,16174
75,2009,9415
75,2010,483
75,2011,3380
75,2012,3621
75,2013,483
75,2015,177
75,2016,23
75,2018,20030
75,2019,10139
75,2023,232542
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,2
79,1979,4
79,1980,4
79,1981,6
79,1982,10
79,1983,13
79,1984,13
79,1985,14
79,1986,8
79,1987,8
79,1988,12
79,1989,13
79,1990,14
79,1991,15
79,1992,16
79,1993,19
79,1994,23
79,1995,20
79,1996,24
79,1997,23
79,1998,27
79,1999,27
79,2000,39
79,2001,46
79,2002,44
79,2003,61
79,2004,55
79,2005,51
79,2006,65
79,2007,61
79,2008,70
79,2009,76
79,2010,80
79,2011,75
79,2012,95
79,2013,88
79,2014,91
79,2015,103
79,2016,106
79,2017,105
79,2018,111
79,2019,113
79,2020,107
79,2021,115
79,2022,110
79,2023,108
8,2014,114
8,2015,86
8,2017,437
8,2018,189
8,2019,165
8,2022,38
8,2023,76
80,1992,115
80,1993,215
80,1994,26
80,1995,9
80,1996,17
80,1997,21
80,1998,95
80,1999,54
80,2000,36
80,2001,194
80,2002,326
80,2003,55
80,2004,45
80,2005,88
80,2006,83
80,2007,82
80,2008,77
80,2009,62
80,2010,56
80,2011,55
80,2012,77
80,2013,145
80,2014,121
80,2015,91
80,2016,87
80,2017,139
80,2018,91
80,2019,98
80,2020,135
80,2021,202
80,2022,195
80,2023,133
81,1996,96
81,1997,39
81,1998,10
81,1999,50
81,2000,96
81,2001,106
81,2002,83
81,2003,282
81,2004,199
81,2005,330
81,2006,311
81,2007,158
81,2008,15
81,2009,15
81,2010,6
81,2011,8
81,2012,145
81,2013,1640
81,2014,158
81,2015,86
81,2016,57
81,2017,862
81,2018,917
81,2019,999
81,2020,1831
81,2021,659
81,2022,2385
81,2023,342
84,1961,0
84,1965,1
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,2
84,1972,0
84,1973,1
84,1974,2
84,1975,1
84,1976,2
84,1977,2
84,1978,1
84,1979,1
84,1980,1
84,1981,2
84,1982,1
84,1983,1
84,1984,6
84,1985,6
84,1986,2
84,1987,1
84,1988,4
84,1989,7
84,1990,13
84,1991,17
84,1992,20
84,1993,32
84,1994,20
84,1995,22
84,1996,26
84,1997,24
84,1998,44
84,1999,46
84,2000,36
84,2001,44
84,2002,41
84,2003,29
84,2004,34
84,2005,60
84,2006,54
84,2007,47
84,2008,89
84,2009,79
84,2010,94
84,2011,89
84,2012,95
84,2013,97
84,2014,94
84,2015,97
84,2016,110
84,2017,130
84,2018,131
84,2019,180
84,2020,199
84,2021,144
84,2022,122
84,2023,160
86,2005,9
86,2006,26
86,2007,26
86,2008,26
86,2016,100
86,2017,108
86,2018,110
86,2019,55
86,2020,45
86,2021,51
86,2022,28
86,2023,6
89,1993,75
89,1994,96
89,1995,88
89,1996,92
89,1997,59
89,1998,69
89,1999,62
89,2000,51
89,2001,21
89,2002,65
89,2003,4
89,2004,4
89,2005,34
89,2006,5
89,2007,10
89,2008,17
89,2009,12
89,2010,11
89,2011,15
89,2012,28
89,2013,47
89,2014,99
89,2015,97
89,2016,104
89,2017,101
89,2018,139
89,2019,131
89,2020,126
89,2021,134
89,2022,122
89,2023,119
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1972,0
9,1973,0
9,1975,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,1
9,1996,10
9,1997,19
9,1998,27
9,1999,35
9,2000,31
9,2001,44
9,2002,45
9,2003,42
9,2004,57
9,2005,60
9,2006,82
9,2007,83
9,2008,82
9,2009,75
9,2010,95
9,2011,101
9,2012,80
9,2013,107
9,2014,90
9,2015,93
9,2016,116
9,2017,104
9,2018,99
9,2019,140
9,2020,120
9,2021,135
9,2022,144
9,2023,113
91,1997,84
91,1999,1143
91,2000,557
91,2001,3344
91,2002,279
91,2003,84
91,2004,195
91,2005,557
91,2006,529
91,2007,641
91,2008,362
91,2009,362
91,2010,725
91,2011,780
91,2013,56
91,2014,26
91,2015,139
91,2016,135
91,2017,332
91,2018,1028
91,2019,2188
91,2020,2915
91,2021,3836
91,2022,697
91,2023,527
93,2014,23
93,2016,177
93,2018,23
93,2019,0
93,2021,14
93,2022,136
93,2023,65
95,1989,3
95,1991,5
95,1992,5
95,1993,95
95,1994,105
95,1995,36
95,1996,16
95,1997,26
95,1998,2
95,1999,0
95,2000,0
95,2001,1
95,2002,9
95,2003,82
95,2004,92
95,2005,83
95,2006,91
95,2007,52
95,2008,54
95,2009,52
95,2010,27
95,2011,133
95,2012,101
95,2013,106
95,2014,93
95,2015,102
95,2016,105
95,2017,77
95,2018,12
95,2019,2
95,2020,21
95,2021,1
95,2022,61
95,2023,24
96,1961,9
96,1962,12
96,1963,15
96,1964,20
96,1965,2
96,1966,0
96,1967,1
96,1968,1
96,1971,1
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,30
96,1979,133
96,1980,63
96,1981,143
96,1982,142
96,1983,150
96,1984,216
96,1985,216
96,1986,186
96,1987,179
96,1988,500
96,1989,615
96,1990,566
96,1991,656
96,1992,791
96,1993,645
96,1994,433
96,1995,356
96,1996,322
96,1997,446
96,1998,533
96,1999,548
96,2000,456
96,2001,387
96,2002,316
96,2003,182
96,2004,122
96,2005,93
96,2006,123
96,2007,152
96,2008,98
96,2009,108
96,2010,122
96,2011,113
96,2012,122
96,2013,133
96,2014,121
96,2015,92
96,2016,87
96,2017,103
96,2018,70
96,2019,130
96,2020,88
96,2021,105
96,2022,84
96,2023,93
97,1961,14
97,1962,21
97,1963,18
97,1964,28
97,1965,46
97,1966,65
97,1967,89
97,1968,72
97,1969,65
97,1970,47
97,1971,61
97,1972,62
97,1973,98
97,1974,63
97,1975,61
97,1976,60
97,1977,64
97,1978,39
97,1979,69
97,1980,71
97,1981,84
97,1982,72
97,1983,66
97,1984,77
97,1985,91
97,1986,83
97,1987,88
97,1988,101
97,1989,115
97,1990,127
97,1991,138
97,1992,123
97,1993,103
97,1994,105
97,1995,109
97,1996,120
97,1997,94
97,1998,110
97,1999,128
97,2000,123
97,2001,161
97,2002,145
