geo,year,ti_nuts_import_quantity_index_2014_2016_100
249,1992,1
249,1993,6
249,1994,1
249,1995,7
249,1996,2
249,1997,2
249,1998,13
249,1999,25
249,2000,78
249,2001,4
249,2002,79
249,2003,138
249,2004,111
249,2005,48
249,2006,41
249,2007,42
249,2008,32
249,2009,48
249,2010,59
249,2011,58
249,2012,73
249,2013,76
249,2014,120
249,2015,84
249,2016,96
249,2017,97
249,2018,34
249,2019,116
249,2020,313
249,2021,335
249,2022,274
249,2023,247
25,1966,6
25,1967,7
25,1968,6
25,1969,7
25,1970,7
25,1971,15
25,1972,18
25,1973,20
25,1974,24
25,1975,22
25,1976,15
25,1977,18
25,1978,29
25,1979,29
25,1980,33
25,1981,33
25,1982,26
25,1983,22
25,1984,22
25,1985,18
25,1986,18
25,1987,18
25,1988,18
25,1989,18
25,1990,18
25,1991,18
25,1992,18
25,1993,18
25,1994,18
25,1995,18
25,1996,18
25,1997,18
25,1998,18
25,1999,2
25,2000,4
25,2001,4
25,2002,9
25,2003,9
25,2004,35
25,2005,42
25,2006,61
25,2007,31
25,2008,18
25,2009,9
25,2010,44
25,2011,53
25,2012,53
25,2013,74
25,2014,91
25,2015,92
25,2016,116
25,2017,81
25,2018,71
25,2019,71
25,2020,64
25,2021,47
25,2022,39
25,2023,46
250,1965,10
250,1966,6
250,1967,8
250,1971,9
250,1972,8
250,1973,16
250,1974,3
250,1976,1
250,1977,1
250,1997,30
250,1998,30
250,1999,30
250,2000,30
250,2001,30
250,2002,4
250,2003,1
250,2004,3
250,2005,1
250,2007,16
250,2008,6
250,2009,7
250,2010,59
250,2011,44
250,2012,50
250,2013,52
250,2014,146
250,2015,119
250,2016,35
250,2017,40
250,2018,7
250,2019,32
250,2020,16
250,2021,25
250,2022,5614
250,2023,37
251,1965,0
251,1966,3
251,1968,5
251,1969,4
251,1970,1
251,1971,2
251,1972,2
251,1973,1
251,1974,2
251,1975,1
251,1976,35
251,1977,0
251,1978,0
251,1980,0
251,1981,0
251,1982,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,12
251,1995,3
251,1996,1
251,1997,3
251,1998,7
251,1999,3
251,2000,5
251,2001,5
251,2002,10
251,2003,12
251,2004,8
251,2005,22
251,2006,6
251,2007,30
251,2008,57
251,2009,23
251,2010,15
251,2011,122
251,2012,2062
251,2013,193
251,2014,112
251,2015,108
251,2016,79
251,2017,11
251,2018,17
251,2019,40
251,2020,35
251,2021,17
251,2022,3
251,2023,28
255,2000,49
255,2001,51
255,2002,67
255,2003,69
255,2004,80
255,2005,78
255,2006,74
255,2007,84
255,2008,90
255,2009,82
255,2010,72
255,2011,81
255,2012,71
255,2013,81
255,2014,94
255,2015,99
255,2016,107
255,2017,104
255,2018,101
255,2019,100
255,2020,96
255,2021,100
255,2022,96
255,2023,72
256,2000,37
256,2001,35
256,2002,52
256,2003,40
256,2004,54
256,2005,72
256,2006,65
256,2007,57
256,2008,50
256,2009,59
256,2010,119
256,2011,72
256,2012,62
256,2013,70
256,2014,97
256,2015,121
256,2016,82
256,2017,86
256,2018,83
256,2019,77
256,2020,85
256,2021,81
256,2022,63
256,2023,65
26,1961,11
26,1962,18
26,1963,11
26,1964,9
26,1965,8
26,1966,9
26,1967,9
26,1968,7
26,1969,7
26,1970,7
26,1971,7
26,1972,7
26,1973,8
26,1974,8
26,1975,9
26,1976,13
26,1977,9
26,1978,10
26,1979,9
26,1980,16
26,1981,13
26,1982,20
26,1983,19
26,1984,15
26,1985,21
26,1986,16
26,1987,28
26,1988,51
26,1989,57
26,1990,56
26,1991,45
26,1992,44
26,1993,51
26,1994,56
26,1995,44
26,1996,39
26,1997,22
26,1998,27
26,1999,15
26,2000,17
26,2001,25
26,2002,63
26,2003,54
26,2004,55
26,2005,48
26,2006,73
26,2007,21
26,2008,28
26,2009,28
26,2010,22
26,2011,21
26,2012,20
26,2013,73
26,2014,73
26,2015,101
26,2016,127
26,2017,136
26,2018,129
26,2019,100
26,2020,62
26,2021,112
26,2022,149
26,2023,161
27,1961,1
27,1962,112
27,1963,41
27,1964,47
27,1965,9
27,1966,12
27,1967,17
27,1968,113
27,1969,35
27,1970,18
27,1971,28
27,1972,28
27,1973,17
27,1974,41
27,1975,22
27,1976,28
27,1977,24
27,1978,7
27,1979,13
27,1980,14
27,1981,9
27,1982,14
27,1983,13
27,1984,18
27,1985,15
27,1986,21
27,1987,19
27,1988,5
27,1989,7
27,1990,16
27,1991,2
27,1992,7
27,1993,24
27,1994,14
27,1995,20
27,1996,9
27,1997,16
27,1998,37
27,1999,24
27,2000,41
27,2001,59
27,2002,71
27,2003,72
27,2004,101
27,2005,71
27,2006,105
27,2007,84
27,2008,104
27,2009,66
27,2010,68
27,2011,67
27,2012,87
27,2013,93
27,2014,92
27,2015,100
27,2016,108
27,2017,128
27,2018,117
27,2019,133
27,2020,142
27,2021,153
27,2022,153
27,2023,128
272,2006,107
272,2007,106
272,2008,109
272,2009,86
272,2010,87
272,2011,108
272,2012,109
272,2013,111
272,2014,102
272,2015,117
272,2016,82
272,2017,110
272,2018,125
272,2019,126
272,2020,126
272,2021,131
272,2022,152
272,2023,154
273,2006,11
273,2007,17
273,2008,35
273,2009,48
273,2010,69
273,2011,58
273,2012,55
273,2013,75
273,2014,91
273,2015,91
273,2016,118
273,2017,122
273,2018,168
273,2019,162
273,2020,113
273,2021,168
273,2022,152
273,2023,182
276,2012,21
276,2013,124
276,2014,107
276,2015,115
276,2016,78
276,2017,75
276,2018,18
276,2019,94
276,2020,109
276,2021,112
276,2022,108
276,2023,115
277,2014,225
277,2015,69
277,2016,5
277,2017,134
277,2018,19
277,2019,30
277,2020,34
277,2021,172
277,2022,54
277,2023,28
28,1961,1711
28,1962,2478
28,1963,1165
28,1964,11028
28,1965,1492
28,1967,150
28,1968,474
28,1980,280
28,1981,410
28,1982,224
28,1991,2
28,1996,67
28,1997,1
28,1998,121
28,1999,91
28,2000,9
28,2001,26
28,2002,29
28,2003,4
28,2004,41
28,2005,2
28,2006,69
28,2007,676
28,2008,1192
28,2009,1486
28,2010,18
28,2011,17
28,2012,4
28,2013,22
28,2014,5
28,2015,81
28,2016,214
28,2017,3682
28,2018,107
28,2019,416
28,2020,235
28,2021,9
28,2022,9
28,2023,2
29,1998,4
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,2
29,2004,0
29,2005,0
29,2006,0
29,2007,3
29,2008,2
29,2010,39
29,2011,11
29,2012,43
29,2013,108
29,2014,170
29,2015,78
29,2016,52
29,2017,66
29,2018,134
29,2019,126
29,2020,45
29,2021,63
29,2022,87
29,2023,36
299,1983,3
299,1984,3
299,1996,9
299,1997,10
299,1998,9
299,1999,9
299,2000,7
299,2001,6
299,2002,6
299,2003,8
299,2004,8
299,2005,6
299,2006,9
299,2007,22
299,2008,36
299,2009,42
299,2010,46
299,2011,58
299,2012,72
299,2013,114
299,2014,139
299,2015,80
299,2016,81
299,2017,91
299,2018,82
299,2019,54
299,2020,46
299,2021,22
299,2022,7
299,2023,3
3,1996,247
3,1997,127
3,1998,115
3,1999,198
3,2000,53
3,2001,64
3,2002,97
3,2003,112
3,2004,143
3,2005,167
3,2006,311
3,2007,215
3,2008,113
3,2009,133
3,2010,85
3,2011,143
3,2012,101
3,2013,141
3,2014,76
3,2015,126
3,2016,98
3,2017,104
3,2018,87
3,2019,149
3,2020,210
3,2021,215
3,2022,379
3,2023,652
32,1961,19
32,1962,1
32,1964,79
32,1965,44
32,1966,1
32,1967,2
32,1968,3
32,1969,1
32,1970,3
32,1971,2
32,1973,4
32,1974,1
32,1975,2
32,1976,2
32,1977,3
32,1978,5
32,1979,2
32,1980,19
32,1981,6
32,1982,6
32,1983,6
32,1984,4
32,1985,3
32,1986,8
32,1987,49
32,1988,35
32,1989,34
32,1990,17
32,1991,4
32,1992,4
32,1993,16
32,1994,6
32,1995,29
32,1996,4
32,1997,3
32,1998,3
32,1999,5
32,2000,1200
32,2001,85
32,2002,327
32,2003,54
32,2004,37
32,2005,4
32,2006,75
32,2007,8
32,2008,11
32,2009,22
32,2010,14
32,2011,40
32,2012,12
32,2013,16
32,2014,254
32,2015,20
32,2016,27
32,2017,44
32,2018,34
32,2019,30
32,2020,50
32,2021,19
32,2022,1
32,2023,8
33,1961,27
33,1962,31
33,1963,28
33,1964,31
33,1965,35
33,1966,32
33,1967,37
33,1968,37
33,1969,37
33,1970,36
33,1971,37
33,1972,40
33,1973,43
33,1974,42
33,1975,42
33,1976,46
33,1977,41
33,1978,47
33,1979,47
33,1980,41
33,1981,51
33,1982,45
33,1983,49
33,1984,50
33,1985,51
33,1986,56
33,1987,53
33,1988,54
33,1989,56
33,1990,62
33,1991,61
33,1992,64
33,1993,66
33,1994,64
33,1995,64
33,1996,64
33,1997,64
33,1998,67
33,1999,71
33,2000,75
33,2001,73
33,2002,76
33,2003,69
33,2004,74
33,2005,71
33,2006,75
33,2007,79
33,2008,81
33,2009,77
33,2010,83
33,2011,82
33,2012,79
33,2013,88
33,2014,96
33,2015,98
33,2016,106
33,2017,108
33,2018,112
33,2019,112
33,2020,114
33,2021,114
33,2022,108
33,2023,105
35,1964,1
35,1965,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1977,1
35,1978,2
35,1980,7
35,1981,2
35,1982,2
35,1983,1
35,1984,0
35,1985,1
35,1986,1
35,1987,1
35,1988,2
35,1989,3
35,1990,4
35,1991,11
35,1992,14
35,1993,16
35,1994,18
35,1995,26
35,1996,30
35,1997,11
35,1998,30
35,1999,39
35,2000,46
35,2001,25
35,2002,54
35,2003,53
35,2004,57
35,2005,73
35,2006,90
35,2007,99
35,2008,102
35,2009,110
35,2010,102
35,2011,86
35,2012,73
35,2013,94
35,2014,89
35,2015,108
35,2016,103
35,2017,119
35,2018,115
35,2019,147
35,2020,21
35,2021,99
35,2022,135
35,2023,136
37,1961,6
37,1962,5
37,1963,8
37,1964,6
37,1965,6
37,1966,3229
37,1967,3709
37,1968,4032
37,1969,4517
37,1970,4903
37,1971,5319
37,1972,4837
37,1973,4837
37,1974,3
37,1975,2
37,1976,3
37,1977,24
37,1978,2
37,1979,21
37,1980,2
37,1981,163
37,1983,237
37,1985,34
37,1988,619
37,1989,1383
37,1990,6
37,1991,102
37,1994,1130
37,1995,2755
37,1996,224
37,1999,134
37,2000,2
37,2004,174
37,2005,166
37,2006,166
37,2007,10
37,2008,166
37,2009,100
37,2010,81
37,2011,24
37,2012,11
37,2014,48
37,2015,152
37,2018,1286
37,2019,2591
37,2020,956
37,2021,335
37,2022,444
37,2023,127
38,1961,1
38,1962,1
38,1963,0
38,1966,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,1
38,1987,4
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,26
38,1994,12
38,1995,10
38,1996,22
38,1997,17
38,1998,22
38,1999,42
38,2000,43
38,2001,84
38,2002,113
38,2003,56
38,2004,86
38,2005,97
38,2006,63
38,2007,46
38,2008,91
38,2009,103
38,2010,114
38,2011,129
38,2012,57
38,2013,25
38,2014,62
38,2015,127
38,2016,112
38,2017,121
38,2018,234
38,2019,83
38,2020,37
38,2021,9
38,2022,10
38,2023,11
39,1963,226
39,1965,188
39,1966,38
39,1967,19
39,1968,36962
39,1969,1111
39,1970,47865
39,1971,18622
39,1972,2278
39,1973,132
39,1974,19
39,1975,5103
39,1984,19
39,1994,301
39,1995,301
39,1996,621
39,1997,75
39,1998,75
39,1999,19
39,2001,56
39,2002,38
39,2010,19
39,2011,19
39,2012,19
39,2013,19
39,2014,265
39,2015,21
39,2016,14
39,2017,567
39,2018,36
39,2019,519
39,2020,348
39,2021,1815
39,2022,18
39,2023,14
4,1961,19
4,1962,11
4,1963,5
4,1964,2
4,1965,2
4,1966,1
4,1967,1
4,1968,4
4,1969,5
4,1970,6
4,1971,3
4,1972,0
4,1973,1
4,1974,7
4,1975,2
4,1976,4
4,1977,13
4,1978,15
4,1979,1
4,1980,8
4,1981,10
4,1982,14
4,1983,11
4,1984,9
4,1985,9
4,1986,4
4,1987,0
4,1991,0
4,1992,34
4,1993,34
4,1994,35
4,1995,51
4,1996,30
4,1997,20
4,1998,3
4,1999,0
4,2000,0
4,2001,23
4,2002,70
4,2003,69
4,2004,68
4,2005,81
4,2006,66
4,2007,71
4,2008,86
4,2009,96
4,2010,57
4,2011,83
4,2012,77
4,2013,86
4,2014,97
4,2015,86
4,2016,118
4,2017,107
4,2018,108
4,2019,104
4,2020,124
4,2021,120
4,2022,120
4,2023,200
40,1961,3
40,1962,1
40,1963,2
40,1964,1
40,1965,1
40,1966,1
40,1967,4
40,1968,1
40,1969,3
40,1970,3
40,1971,1
40,1972,0
40,1973,2
40,1974,1
40,1975,2
40,1976,3
40,1977,3
40,1978,5
40,1979,14
40,1980,15
40,1981,11
40,1982,13
40,1983,10
40,1984,10
40,1985,11
40,1986,14
40,1987,16
40,1988,20
40,1989,21
40,1990,17
40,1991,23
40,1992,28
40,1993,29
40,1994,28
40,1995,32
40,1996,33
40,1997,37
40,1998,36
40,1999,28
40,2000,35
40,2001,29
40,2002,41
40,2003,46
40,2004,53
40,2005,50
40,2006,52
40,2007,49
40,2008,49
40,2009,72
40,2010,93
40,2011,84
40,2012,87
40,2013,96
40,2014,101
40,2015,97
40,2016,101
40,2017,93
40,2018,107
40,2019,100
40,2020,115
40,2021,128
40,2022,109
40,2023,99
41,1986,1
41,1987,2
41,1988,5
41,1989,2
41,1990,2
41,1991,4
41,1992,5
41,1993,5
41,1994,5
41,1995,3
41,1996,5
41,1997,14
41,1998,17
41,1999,8
41,2000,12
41,2001,20
41,2002,20
41,2003,22
41,2004,26
41,2005,23
41,2006,29
41,2007,29
41,2008,34
41,2009,42
41,2010,48
41,2011,56
41,2012,50
41,2013,46
41,2014,69
41,2015,91
41,2016,140
41,2017,127
41,2018,131
41,2019,242
41,2020,330
41,2021,371
41,2022,327
41,2023,355
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1979,1
44,1980,1
44,1981,1
44,1982,2
44,1983,1
44,1984,1
44,1985,0
44,1986,1
44,1987,0
44,1988,1
44,1989,1
44,1990,3
44,1991,12
44,1992,23
44,1993,35
44,1994,23
44,1995,29
44,1996,44
44,1997,45
44,1998,41
44,1999,42
44,2000,30
44,2001,41
44,2002,39
44,2003,51
44,2004,48
44,2005,58
44,2006,75
44,2007,72
44,2008,63
44,2009,68
44,2010,63
44,2011,85
44,2012,86
44,2013,90
44,2014,117
44,2015,91
44,2016,93
44,2017,115
44,2018,131
44,2019,132
44,2020,132
44,2021,153
44,2022,185
44,2023,161
45,1995,4
45,1996,2
45,1997,1
45,1998,2
45,1999,5
45,2000,6
45,2001,8
45,2002,11
45,2003,45
45,2004,74
45,2005,65
45,2006,82
45,2007,69
45,2008,61
45,2009,49
45,2010,93
45,2011,87
45,2012,17
45,2013,13
45,2014,124
45,2015,157
45,2016,19
45,2017,8
45,2018,9
45,2019,12
45,2020,16
45,2021,6
45,2022,138
45,2023,109
46,1961,4
46,1962,5
46,1963,5
46,1964,4
46,1965,4
46,1966,3
46,1967,1
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,1
46,1973,0
46,1974,1
46,1975,1
46,1976,1
46,1977,2
46,1978,2
46,1979,3
46,1980,1
46,1981,2
46,1982,5
46,1983,1
46,1984,5
46,1985,20
46,1986,93
46,1987,966
46,1988,23
46,1989,6
46,1990,66
46,1991,36
46,1992,28
46,1993,3
46,1994,404
46,1995,473
46,1996,74
46,1997,234
46,1998,35
46,1999,158
46,2000,61
46,2001,240
46,2002,283
46,2003,142
46,2004,134
46,2005,117
46,2006,117
46,2007,272
46,2008,132
46,2009,98
46,2010,149
46,2011,54
46,2012,153
46,2013,114
46,2014,67
46,2015,78
46,2016,155
46,2017,174
46,2018,110
46,2019,152
46,2020,73
46,2021,183
46,2022,21
46,2023,19
47,1991,39
47,1992,39
47,1993,39
47,1994,39
47,1995,39
47,1996,39
47,1997,104
47,1998,104
47,1999,91
47,2000,91
47,2001,52
47,2002,39
47,2003,39
47,2004,52
47,2005,52
47,2006,156
47,2007,52
47,2008,26
47,2009,26
47,2010,26
47,2011,209
47,2012,91
47,2013,65
47,2014,90
47,2015,115
47,2016,95
47,2017,144
47,2018,99
47,2019,57
47,2020,49
47,2021,81
47,2022,110
47,2023,74
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,2
48,1966,2
48,1967,5
48,1968,7
48,1969,7
48,1970,9
48,1971,9
48,1972,12
48,1973,7
48,1974,11
48,1975,15
48,1976,20
48,1977,19
48,1978,23
48,1979,23
48,1980,17
48,1981,7
48,1982,0
48,1984,1
48,1985,6
48,1986,11
48,1987,2
48,1988,1
48,1989,1
48,1990,0
48,1991,1
48,1992,1
48,1993,1
48,1994,24
48,1995,16
48,1996,26
48,1997,41
48,1998,30
48,1999,32
48,2000,32
48,2001,36
48,2002,36
48,2003,38
48,2004,47
48,2005,51
48,2006,82
48,2007,57
48,2008,53
48,2009,52
48,2010,55
48,2011,73
48,2012,67
48,2013,77
48,2014,89
48,2015,99
48,2016,112
48,2017,113
48,2018,122
48,2019,109
48,2020,109
48,2021,118
48,2022,117
48,2023,127
49,1962,17
49,1963,339
49,1964,678
49,1965,1020
49,1966,1143
49,1967,1338
49,1968,508
49,1969,208
49,1970,966
49,1971,932
49,1972,881
49,1973,847
49,1974,762
49,1975,678
49,1976,508
49,1977,339
49,1978,210
49,1979,208
49,1980,139
49,1981,134
49,1982,115
49,1983,34
49,1984,122
49,1985,119
49,1986,154
49,1987,27
49,1988,25
49,1989,20
49,1990,20
49,1991,20
49,1992,20
49,1993,20
49,1994,17
49,1995,14
49,1996,10
49,1997,7
49,1998,3
49,1999,158
49,2000,90
49,2001,107
49,2002,166
49,2003,188
49,2004,191
49,2005,174
49,2006,168
49,2007,229
49,2008,32
49,2009,29
49,2010,39
49,2011,14
49,2012,61
49,2013,86
49,2014,93
49,2015,107
49,2016,100
49,2017,113
49,2018,97
49,2019,238
49,2020,77
49,2021,63
49,2022,35
49,2023,326
50,1961,45
50,1962,28
50,1963,40
50,1964,26
50,1965,32
50,1966,35
50,1967,27
50,1968,30
50,1969,36
50,1970,39
50,1971,26
50,1972,46
50,1973,39
50,1974,39
50,1975,17
50,1976,34
50,1977,31
50,1978,28
50,1979,48
50,1980,35
50,1981,25
50,1982,26
50,1983,14
50,1984,21
50,1985,17
50,1986,23
50,1987,28
50,1988,20
50,1989,35
50,1990,28
50,1991,34
50,1992,60
50,1993,50
50,1994,38
50,1995,43
50,1996,34
50,1997,55
50,1998,40
50,1999,47
50,2000,43
50,2001,56
50,2002,50
50,2003,47
50,2004,75
50,2005,64
50,2006,105
50,2007,101
50,2008,116
50,2009,104
50,2010,100
50,2011,96
50,2012,92
50,2013,87
50,2014,94
50,2015,103
50,2016,103
50,2017,121
50,2018,127
50,2019,120
50,2020,107
50,2021,114
50,2022,100
50,2023,114
5000,1961,23
5000,1962,24
5000,1963,25
5000,1964,25
5000,1965,24
5000,1966,26
5000,1967,25
5000,1968,29
5000,1969,24
5000,1970,23
5000,1971,20
5000,1972,20
5000,1973,22
5000,1974,20
5000,1975,20
5000,1976,22
5000,1977,20
5000,1978,19
5000,1979,19
5000,1980,18
5000,1981,19
5000,1982,20
5000,1983,20
5000,1984,20
5000,1985,22
5000,1986,24
5000,1987,25
5000,1988,26
5000,1989,26
5000,1990,29
5000,1991,30
5000,1992,30
5000,1993,31
5000,1994,37
5000,1995,36
5000,1996,37
5000,1997,38
5000,1998,36
5000,1999,37
5000,2000,40
5000,2001,40
5000,2002,46
5000,2003,47
5000,2004,50
5000,2005,52
5000,2006,56
5000,2007,59
5000,2008,62
5000,2009,65
5000,2010,65
5000,2011,74
5000,2012,78
5000,2013,80
5000,2014,93
5000,2015,101
5000,2016,106
5000,2017,116
5000,2018,115
5000,2019,132
5000,2020,140
5000,2021,160
5000,2022,155
5000,2023,150
5100,1961,20
5100,1962,13
5100,1963,7
5100,1964,9
5100,1965,5
5100,1966,5
5100,1967,9
5100,1968,10
5100,1969,11
5100,1970,51
5100,1971,9
5100,1972,11
5100,1973,17
5100,1974,7
5100,1975,11
5100,1976,11
5100,1977,15
5100,1978,13
5100,1979,12
5100,1980,19
5100,1981,20
5100,1982,14
5100,1983,20
5100,1984,19
5100,1985,22
5100,1986,14
5100,1987,18
5100,1988,17
5100,1989,12
5100,1990,17
5100,1991,26
5100,1992,27
5100,1993,28
5100,1994,41
5100,1995,66
5100,1996,48
5100,1997,42
5100,1998,46
5100,1999,39
5100,2000,42
5100,2001,49
5100,2002,53
5100,2003,60
5100,2004,60
5100,2005,57
5100,2006,57
5100,2007,66
5100,2008,73
5100,2009,82
5100,2010,72
5100,2011,75
5100,2012,109
5100,2013,87
5100,2014,109
5100,2015,89
5100,2016,102
5100,2017,89
5100,2018,115
5100,2019,133
5100,2020,147
5100,2021,145
5100,2022,151
5100,2023,188
5101,1961,1
5101,1962,2
5101,1963,2
5101,1964,4
5101,1965,4
5101,1966,3
5101,1967,19
5101,1968,22
5101,1969,23
5101,1970,16
5101,1971,12
5101,1972,25
5101,1973,21
5101,1974,2
5101,1975,20
5101,1976,5
5101,1977,2
5101,1978,2
5101,1979,4
5101,1980,4
5101,1981,3
5101,1982,6
5101,1983,3
5101,1984,2
5101,1985,3
5101,1986,3
5101,1987,6
5101,1988,4
5101,1989,3
5101,1990,9
5101,1991,21
5101,1992,19
5101,1993,8
5101,1994,29
5101,1995,16
5101,1996,11
5101,1997,8
5101,1998,8
5101,1999,8
5101,2000,12
5101,2001,12
5101,2002,20
5101,2003,10
5101,2004,18
5101,2005,18
5101,2006,18
5101,2007,41
5101,2008,70
5101,2009,81
5101,2010,85
5101,2011,74
5101,2012,182
5101,2013,84
5101,2014,138
5101,2015,85
5101,2016,77
5101,2017,100
5101,2018,133
5101,2019,133
5101,2020,178
5101,2021,147
5101,2022,164
5101,2023,209
5102,1961,8
5102,1962,7
5102,1963,8
5102,1964,23
5102,1965,46
5102,1966,62
5102,1967,71
5102,1968,135
5102,1969,87
5102,1970,202
5102,1971,158
5102,1972,90
5102,1973,87
5102,1974,7
5102,1975,7
5102,1976,1
5102,1977,93
5102,1978,253
5102,1979,267
5102,1980,354
5102,1981,274
5102,1982,78
5102,1983,56
5102,1984,42
5102,1985,66
5102,1986,70
5102,1987,140
5102,1988,93
5102,1989,107
5102,1990,115
5102,1991,91
5102,1992,91
5102,1993,84
5102,1994,110
5102,1995,135
5102,1996,109
5102,1997,69
5102,1998,61
5102,1999,36
5102,2000,221
5102,2001,48
5102,2002,130
5102,2003,53
5102,2004,51
5102,2005,63
5102,2006,84
5102,2007,54
5102,2008,51
5102,2009,47
5102,2010,45
5102,2011,66
5102,2012,62
5102,2013,62
5102,2014,194
5102,2015,75
5102,2016,30
5102,2017,70
5102,2018,90
5102,2019,119
5102,2020,75
5102,2021,141
5102,2022,371
5102,2023,46
5103,1961,22
5103,1962,26
5103,1963,11
5103,1964,15
5103,1965,6
5103,1966,3
5103,1967,4
5103,1968,3
5103,1969,5
5103,1970,6
5103,1971,4
5103,1972,4
5103,1973,4
5103,1974,6
5103,1975,7
5103,1976,9
5103,1977,13
5103,1978,16
5103,1979,8
5103,1980,9
5103,1981,15
5103,1982,18
5103,1983,16
5103,1984,12
5103,1985,9
5103,1986,3
5103,1987,5
5103,1988,3
5103,1989,5
5103,1990,6
5103,1991,8
5103,1992,28
5103,1993,30
5103,1994,33
5103,1995,45
5103,1996,31
5103,1997,29
5103,1998,34
5103,1999,33
5103,2000,38
5103,2001,50
5103,2002,67
5103,2003,63
5103,2004,61
5103,2005,80
5103,2006,58
5103,2007,65
5103,2008,81
5103,2009,96
5103,2010,73
5103,2011,85
5103,2012,86
5103,2013,95
5103,2014,102
5103,2015,91
5103,2016,106
5103,2017,93
5103,2018,112
5103,2019,115
5103,2020,143
5103,2021,165
5103,2022,161
5103,2023,218
5104,1961,4
5104,1962,7
5104,1963,9
5104,1964,8
5104,1965,6
5104,1966,8
5104,1967,8
5104,1968,9
5104,1969,8
5104,1970,10
5104,1971,10
5104,1972,10
5104,1973,39
5104,1974,16
5104,1975,13
5104,1976,17
5104,1977,24
5104,1978,10
5104,1979,21
5104,1980,28
5104,1981,17
5104,1982,16
5104,1983,72
5104,1984,69
5104,1985,27
5104,1986,21
5104,1987,31
5104,1988,41
5104,1989,18
5104,1990,32
5104,1991,86
5104,1992,24
5104,1993,44
5104,1994,36
5104,1995,140
5104,1996,50
5104,1997,39
5104,1998,89
5104,1999,54
5104,2000,66
5104,2001,74
5104,2002,50
5104,2003,102
5104,2004,87
5104,2005,47
5104,2006,83
5104,2007,79
5104,2008,44
5104,2009,42
5104,2010,36
5104,2011,53
5104,2012,67
5104,2013,82
5104,2014,66
5104,2015,65
5104,2016,169
5104,2017,105
5104,2018,78
5104,2019,142
5104,2020,137
5104,2021,126
5104,2022,113
5104,2023,141
5105,1961,58
5105,1962,2
5105,1963,3
5105,1964,2
5105,1965,2
5105,1966,3
5105,1967,3
5105,1968,3
5105,1969,4
5105,1970,245
5105,1971,3
5105,1972,2
5105,1973,20
5105,1974,9
5105,1975,5
5105,1976,22
5105,1977,23
5105,1978,3
5105,1979,2
5105,1980,26
5105,1981,35
5105,1982,6
5105,1983,7
5105,1984,14
5105,1985,77
5105,1986,47
5105,1987,48
5105,1988,46
5105,1989,29
5105,1990,30
5105,1991,22
5105,1992,36
5105,1993,34
5105,1994,74
5105,1995,119
5105,1996,137
5105,1997,127
5105,1998,91
5105,1999,86
5105,2000,59
5105,2001,76
5105,2002,60
5105,2003,87
5105,2004,92
5105,2005,64
5105,2006,87
5105,2007,94
5105,2008,87
5105,2009,87
5105,2010,87
5105,2011,73
5105,2012,107
5105,2013,76
5105,2014,116
5105,2015,113
5105,2016,71
5105,2017,52
5105,2018,132
5105,2019,175
5105,2020,131
5105,2021,109
5105,2022,121
5105,2023,133
52,1994,2
52,1995,18
52,1996,8
52,1997,8
52,1998,8
52,1999,13
52,2000,12
52,2001,14
52,2002,19
52,2003,15
52,2004,52
52,2005,47
52,2006,44
52,2007,93
52,2008,134
52,2009,158
52,2010,140
52,2011,148
52,2012,114
52,2013,103
52,2014,62
52,2015,108
52,2016,129
52,2017,240
52,2018,259
52,2019,329
52,2020,232
52,2021,372
52,2022,465
52,2023,434
5200,1961,20
5200,1962,21
5200,1963,21
5200,1964,22
5200,1965,22
5200,1966,24
5200,1967,26
5200,1968,27
5200,1969,24
5200,1970,23
5200,1971,25
5200,1972,27
5200,1973,28
5200,1974,26
5200,1975,30
5200,1976,31
5200,1977,25
5200,1978,26
5200,1979,26
5200,1980,23
5200,1981,25
5200,1982,25
5200,1983,26
5200,1984,26
5200,1985,31
5200,1986,31
5200,1987,31
5200,1988,32
5200,1989,31
5200,1990,35
5200,1991,36
5200,1992,39
5200,1993,41
5200,1994,45
5200,1995,46
5200,1996,50
5200,1997,52
5200,1998,52
5200,1999,62
5200,2000,67
5200,2001,61
5200,2002,60
5200,2003,57
5200,2004,67
5200,2005,63
5200,2006,66
5200,2007,70
5200,2008,70
5200,2009,72
5200,2010,75
5200,2011,80
5200,2012,86
5200,2013,86
5200,2014,98
5200,2015,102
5200,2016,100
5200,2017,104
5200,2018,109
5200,2019,109
5200,2020,100
5200,2021,106
5200,2022,104
5200,2023,101
5203,1961,29
