geo,year,ti_cereals_export_quantity_index_2014_2016_100
299,2011,9
299,2012,2
299,2013,4
299,2014,123
299,2015,86
299,2016,91
299,2017,70
299,2018,56
299,2019,21
299,2020,20
299,2021,20
299,2022,21
299,2023,0
3,1977,9551
3,1978,8221
3,1979,4231
3,1980,9792
3,1983,4352
3,1984,3143
3,1985,750
3,1986,7495
3,1988,2418
3,1993,411
3,1996,109
3,1997,5
3,1998,33
3,1999,40
3,2000,3
3,2001,11
3,2002,12
3,2003,20
3,2004,6
3,2005,0
3,2006,5
3,2007,154
3,2008,25
3,2009,13
3,2010,9
3,2011,36
3,2012,10
3,2013,40
3,2015,12
3,2016,188
3,2022,8
3,2023,65
32,1961,1
32,1962,1
32,1963,0
32,1964,0
32,1965,0
32,1966,4
32,1967,2
32,1968,8
32,1969,0
32,1970,1
32,1971,2
32,1972,4
32,1973,2
32,1974,0
32,1975,0
32,1976,9
32,1977,9
32,1978,3
32,1979,6
32,1980,29
32,1981,55
32,1982,86
32,1984,124
32,1985,83
32,1986,8
32,1987,24
32,1988,17
32,1989,12
32,1990,3
32,1991,7
32,1993,4
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,2
32,1999,0
32,2000,1
32,2001,0
32,2002,2
32,2003,15
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,10
32,2009,0
32,2010,34
32,2011,12
32,2012,7
32,2013,8
32,2014,65
32,2015,76
32,2016,158
32,2017,161
32,2018,321
32,2019,202
32,2020,205
32,2021,546
32,2022,28
32,2023,12
33,1961,41
33,1962,32
33,1963,43
33,1964,55
33,1965,48
33,1966,58
33,1967,41
33,1968,37
33,1969,27
33,1970,52
33,1971,64
33,1972,70
33,1973,58
33,1974,47
33,1975,55
33,1976,59
33,1977,67
33,1978,69
33,1979,59
33,1980,78
33,1981,81
33,1982,96
33,1983,106
33,1984,96
33,1985,73
33,1986,84
33,1987,105
33,1988,87
33,1989,60
33,1990,84
33,1991,105
33,1992,100
33,1993,84
33,1994,98
33,1995,79
33,1996,81
33,1997,86
33,1998,76
33,1999,73
33,2000,83
33,2001,78
33,2002,53
33,2003,52
33,2004,68
33,2005,65
33,2006,82
33,2007,82
33,2008,79
33,2009,84
33,2010,82
33,2011,75
33,2012,81
33,2013,90
33,2014,108
33,2015,101
33,2016,90
33,2017,99
33,2018,108
33,2019,104
33,2020,119
33,2021,105
33,2022,89
33,2023,121
35,1964,108
35,1965,95
35,1967,582
35,1968,568
35,1969,961
35,1970,1895
35,1971,3641
35,1972,1259
35,1973,690
35,1974,41
35,1977,2707
35,1980,2734
35,1995,27
35,1999,14
35,2000,14
35,2005,988
35,2006,81
35,2007,81
35,2008,14102
35,2012,325
35,2014,105
35,2015,95
35,2017,0
35,2023,534
37,1969,0
37,1970,6
37,1972,16
37,1996,967
37,1997,78
37,2015,100
38,1975,51
38,1976,34
38,1977,61
38,1978,71
38,1979,48
38,1980,11
38,1981,10
38,1982,5
38,1983,1
38,1984,4
38,1985,1
38,1986,2
38,1987,3
38,1988,4
38,1989,3
38,1990,2
38,1991,4
38,1992,4
38,1993,4
38,1994,246
38,1995,345
38,1996,9
38,1997,12
38,1998,22
38,1999,11
38,2000,16
38,2001,14
38,2002,18
38,2003,63
38,2004,46
38,2005,112
38,2006,45
38,2007,44
38,2008,31
38,2009,43
38,2010,124
38,2011,225
38,2012,314
38,2013,139
38,2014,99
38,2015,135
38,2016,65
38,2017,66
38,2018,49
38,2019,55
38,2020,98
38,2021,123
38,2022,174
38,2023,158
39,1961,188767
39,1962,302028
39,1963,226521
39,1964,453041
39,1965,226521
39,1970,302
39,1971,181
39,1972,491
39,1973,234
39,1974,159
39,1975,30
39,1984,30
39,2015,192
39,2016,8
39,2019,0
39,2020,73
39,2021,378
39,2023,0
4,1961,239038
4,1962,260427
4,1963,755521
4,1964,1532470
4,1965,535003
4,1966,271275
4,1967,28754
4,1969,56864
4,1970,659641
4,1971,61725
4,1973,399750
4,1974,5498
4,1976,45817
4,1996,239
4,1999,28
4,2002,6
4,2003,80
4,2006,11
4,2007,131
4,2008,1622
4,2009,142
4,2010,142
4,2011,28
4,2013,353
4,2014,156
4,2015,63
4,2016,82
4,2017,217
4,2018,486
4,2019,2068
4,2020,3252
4,2021,15445
4,2022,7038
4,2023,4569
40,1961,0
40,1962,4
40,1963,3
40,1964,5
40,1965,3
40,1966,2
40,1968,3
40,1969,6
40,1970,6
40,1971,8
40,1972,3
40,1973,2
40,1974,1
40,1975,14
40,1976,7
40,1977,24
40,1978,17
40,1979,20
40,1980,11
40,1981,1
40,1982,9
40,1983,7
40,1984,23
40,1985,5
40,1986,20
40,1987,32
40,1988,14
40,1989,53
40,1990,19
40,1991,25
40,1992,30
40,1993,23
40,1994,29
40,1995,25
40,1996,34
40,1997,48
40,1998,78
40,1999,53
40,2000,53
40,2001,70
40,2002,72
40,2003,104
40,2004,116
40,2005,88
40,2006,106
40,2007,118
40,2008,106
40,2009,118
40,2010,127
40,2011,203
40,2012,160
40,2013,164
40,2014,151
40,2015,106
40,2016,43
40,2017,62
40,2018,76
40,2019,53
40,2020,39
40,2021,37
40,2022,97
40,2023,58
41,1961,32
41,1962,172
41,1963,270
41,1964,307
41,1965,247
41,1966,342
41,1967,374
41,1968,330
41,1969,318
41,1970,354
41,1971,329
41,1972,339
41,1973,547
41,1974,547
41,1975,445
41,1976,337
41,1977,234
41,1978,310
41,1979,238
41,1980,259
41,1981,157
41,1982,120
41,1983,143
41,1984,450
41,1985,1654
41,1986,1544
41,1987,1081
41,1988,1058
41,1989,1003
41,1990,854
41,1991,1850
41,1992,2474
41,1993,2708
41,1994,2248
41,1995,87
41,1996,120
41,1997,1621
41,1998,1782
41,1999,1488
41,2000,2815
41,2001,1759
41,2002,3011
41,2003,4490
41,2004,914
41,2005,2021
41,2006,1163
41,2007,1889
41,2008,333
41,2009,225
41,2010,190
41,2011,181
41,2012,140
41,2013,130
41,2014,108
41,2015,75
41,2016,118
41,2017,283
41,2018,458
41,2019,596
41,2020,489
41,2021,516
41,2022,466
41,2023,348
44,1962,112
44,1963,84
44,1964,4
44,1965,65
44,1967,14
44,1968,55
44,1969,907
44,1970,484
44,1971,3
44,1972,80
44,1973,541
44,1974,42
44,1975,2141
44,1976,2086
44,1977,2087
44,1978,13
44,1979,819
44,1980,1119
44,1981,610
44,1983,190
44,1984,1140
44,1985,885
44,1986,68
44,1987,1
44,1988,1
44,1989,986
44,1990,1466
44,1991,2298
44,1992,25
44,1993,115
44,1994,90
44,1995,20
44,1996,5
44,1997,9
44,1998,27
44,1999,7
44,2000,7
44,2001,10
44,2002,30
44,2003,53
44,2004,41
44,2005,44
44,2006,78
44,2007,178
44,2008,102
44,2009,37
44,2010,35
44,2011,33
44,2012,42
44,2013,51
44,2014,94
44,2015,93
44,2016,113
44,2017,92
44,2018,59
44,2019,34
44,2020,81
44,2021,83
44,2022,89
44,2023,57
46,1977,28
46,1979,45
46,1980,430
46,1981,67
46,1986,11
46,1993,17
46,1994,857
46,1995,129
46,1998,129
46,1999,129
46,2000,129
46,2001,129
46,2002,129
46,2003,79
46,2005,12636
46,2008,2809
46,2009,567
46,2010,1410
46,2011,567
46,2012,567
46,2014,0
46,2016,200
46,2017,465
46,2018,575
46,2019,501
46,2020,3042
46,2021,19
46,2022,41
46,2023,2
47,2014,100
47,2017,17
47,2021,50
48,1962,11
48,1963,3
48,1964,0
48,1965,0
48,1966,4
48,1967,22
48,1968,48
48,1969,74
48,1970,7
48,1971,6
48,1972,5
48,1973,25
48,1974,176
48,1975,100
48,1976,43
48,1977,649
48,1978,495
48,1979,777
48,1980,563
48,1981,667
48,1982,159
48,1983,461
48,1984,881
48,1985,0
48,1986,311
48,1987,0
48,1988,0
48,1989,11
48,1990,16
48,1991,0
48,1992,95
48,1993,37
48,1994,8
48,1995,95
48,1996,105
48,1997,183
48,1998,151
48,1999,160
48,2000,90
48,2001,181
48,2002,67
48,2003,55
48,2004,74
48,2005,71
48,2006,16
48,2007,90
48,2008,154
48,2009,103
48,2010,56
48,2011,86
48,2012,66
48,2013,74
48,2014,84
48,2015,95
48,2016,120
48,2017,152
48,2018,120
48,2019,194
48,2020,349
48,2021,289
48,2022,343
48,2023,296
50,1963,33638
50,1964,16087
50,1965,86716
50,1966,17760
50,1967,8338
50,1968,15218
50,1969,26320
50,1970,1079
50,1971,2652
50,1972,3289
50,1973,765
50,1975,103
50,1976,296
50,1977,6532
50,1978,108
50,1979,524
50,1980,5213
50,1981,5222
50,1982,14864
50,1983,10548
50,1984,115
50,1985,246
50,1986,1583
50,1987,42
50,1988,25
50,1989,2306
50,1990,2967
50,1991,20
50,1992,301
50,1993,21
50,1994,11
50,1995,77
50,1996,109
50,1997,85
50,1998,1214
50,1999,46
50,2000,4
50,2001,23
50,2002,29
50,2003,10
50,2004,2
50,2005,4
50,2006,4
50,2007,1
50,2008,12111
50,2009,230
50,2010,180
50,2011,136
50,2012,17
50,2013,2891
50,2014,113
50,2015,118
50,2016,69
50,2017,196
50,2018,80
50,2019,140
50,2020,141
50,2021,2740
50,2022,116
50,2023,102
5000,1961,17
5000,1962,19
5000,1963,20
5000,1964,23
5000,1965,24
5000,1966,26
5000,1967,24
5000,1968,23
5000,1969,22
5000,1970,25
5000,1971,27
5000,1972,30
5000,1973,37
5000,1974,34
5000,1975,36
5000,1976,38
5000,1977,39
5000,1978,43
5000,1979,44
5000,1980,51
5000,1981,53
5000,1982,50
5000,1983,51
5000,1984,54
5000,1985,51
5000,1986,46
5000,1987,50
5000,1988,52
5000,1989,53
5000,1990,51
5000,1991,53
5000,1992,57
5000,1993,53
5000,1994,52
5000,1995,56
5000,1996,53
5000,1997,55
5000,1998,58
5000,1999,60
5000,2000,62
5000,2001,61
5000,2002,64
5000,2003,62
5000,2004,63
5000,2005,66
5000,2006,68
5000,2007,72
5000,2008,72
5000,2009,75
5000,2010,77
5000,2011,79
5000,2012,87
5000,2013,87
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,109
5000,2018,109
5000,2019,110
5000,2020,117
5000,2021,122
5000,2022,120
5000,2023,120
5100,1961,69
5100,1962,102
5100,1963,123
5100,1964,91
5100,1965,49
5100,1966,37
5100,1967,112
5100,1968,151
5100,1969,81
5100,1970,87
5100,1971,84
5100,1972,146
5100,1973,94
5100,1974,109
5100,1975,141
5100,1976,97
5100,1977,89
5100,1978,123
5100,1979,101
5100,1980,129
5100,1981,156
5100,1982,144
5100,1983,74
5100,1984,16
5100,1985,30
5100,1986,82
5100,1987,120
5100,1988,60
5100,1989,149
5100,1990,104
5100,1991,37
5100,1992,37
5100,1993,62
5100,1994,177
5100,1995,86
5100,1996,95
5100,1997,84
5100,1998,65
5100,1999,45
5100,2000,48
5100,2001,61
5100,2002,64
5100,2003,63
5100,2004,63
5100,2005,110
5100,2006,66
5100,2007,80
5100,2008,69
5100,2009,93
5100,2010,99
5100,2011,127
5100,2012,93
5100,2013,133
5100,2014,119
5100,2015,92
5100,2016,89
5100,2017,149
5100,2018,129
5100,2019,83
5100,2020,135
5100,2021,194
5100,2022,212
5100,2023,202
5101,1961,33
5101,1962,52
5101,1963,29
5101,1964,15
5101,1965,14
5101,1966,36
5101,1967,80
5101,1968,87
5101,1969,64
5101,1970,40
5101,1971,30
5101,1972,70
5101,1973,70
5101,1974,55
5101,1975,92
5101,1976,45
5101,1977,41
5101,1978,61
5101,1979,44
5101,1980,10
5101,1981,24
5101,1982,36
5101,1983,71
5101,1984,21
5101,1985,27
5101,1986,73
5101,1987,75
5101,1988,58
5101,1989,36
5101,1990,96
5101,1991,56
5101,1992,34
5101,1993,63
5101,1994,146
5101,1995,57
5101,1996,54
5101,1997,47
5101,1998,55
5101,1999,25
5101,2000,24
5101,2001,15
5101,2002,36
5101,2003,44
5101,2004,37
5101,2005,25
5101,2006,28
5101,2007,89
5101,2008,37
5101,2009,19
5101,2010,48
5101,2011,108
5101,2012,135
5101,2013,61
5101,2014,82
5101,2015,130
5101,2016,88
5101,2017,108
5101,2018,116
5101,2019,73
5101,2020,98
5101,2021,213
5101,2022,197
5101,2023,163
5102,1961,1404
5102,1962,1303
5102,1963,965
5102,1964,1482
5102,1965,1147
5102,1966,448
5102,1967,676
5102,1968,1028
5102,1969,1169
5102,1970,1131
5102,1971,656
5102,1972,536
5102,1973,809
5102,1974,456
5102,1975,20
5102,1976,21
5102,1977,8
5102,1978,3
5102,1979,5
5102,1980,31
5102,1981,43
5102,1982,68
5102,1984,98
5102,1985,65
5102,1986,6
5102,1987,19
5102,1988,14
5102,1989,9
5102,1990,3
5102,1991,5
5102,1993,3
5102,1994,2
5102,1995,1
5102,1996,37
5102,1997,3
5102,1998,3
5102,1999,2
5102,2000,4
5102,2001,5
5102,2002,7
5102,2003,46
5102,2004,119
5102,2005,30
5102,2006,1
5102,2007,34
5102,2008,15
5102,2009,595
5102,2010,637
5102,2011,314
5102,2012,18
5102,2013,13
5102,2014,78
5102,2015,85
5102,2016,137
5102,2017,156
5102,2018,260
5102,2019,184
5102,2020,177
5102,2021,500
5102,2022,108
5102,2023,15
5103,1961,247
5103,1962,223
5103,1963,540
5103,1964,553
5103,1965,382
5103,1966,326
5103,1967,237
5103,1968,344
5103,1969,517
5103,1970,489
5103,1971,308
5103,1972,276
5103,1973,256
5103,1974,128
5103,1975,89
5103,1976,158
5103,1977,194
5103,1978,113
5103,1979,155
5103,1980,205
5103,1981,188
5103,1982,239
5103,1983,109
5103,1984,52
5103,1985,13
5103,1986,38
5103,1987,336
5103,1988,303
5103,1989,185
5103,1990,94
5103,1991,81
5103,1992,147
5103,1993,584
5103,1994,228
5103,1995,318
5103,1996,195
5103,1997,136
5103,1998,243
5103,1999,332
5103,2000,256
5103,2001,398
5103,2002,308
5103,2003,355
5103,2004,487
5103,2005,598
5103,2006,530
5103,2007,717
5103,2008,262
5103,2009,370
5103,2010,338
5103,2011,104
5103,2012,119
5103,2013,212
5103,2014,56
5103,2015,106
5103,2016,137
5103,2017,331
5103,2018,55
5103,2019,105
5103,2020,26
5103,2021,32
5103,2022,45
5103,2023,30
5104,1961,72
5104,1962,129
5104,1963,153
5104,1964,92
5104,1965,31
5104,1966,7
5104,1967,135
5104,1968,194
5104,1969,48
5104,1970,78
5104,1971,102
5104,1972,210
5104,1973,103
5104,1974,159
5104,1975,211
5104,1976,140
5104,1977,127
5104,1978,192
5104,1979,154
5104,1980,225
5104,1981,272
5104,1982,236
5104,1983,87
5104,1984,7
5104,1985,35
5104,1986,109
5104,1987,150
5104,1988,44
5104,1989,252
5104,1990,130
5104,1991,24
5104,1992,32
5104,1993,14
5104,1994,226
5104,1995,95
5104,1996,127
5104,1997,115
5104,1998,58
5104,1999,34
5104,2000,45
5104,2001,57
5104,2002,57
5104,2003,52
5104,2004,32
5104,2005,132
5104,2006,41
5104,2007,9
5104,2008,76
5104,2009,106
5104,2010,77
5104,2011,157
5104,2012,65
5104,2013,181
5104,2014,157
5104,2015,68
5104,2016,75
5104,2017,144
5104,2018,143
5104,2019,87
5104,2020,175
5104,2021,224
5104,2022,274
5104,2023,277
5105,1961,12
5105,1962,18
5105,1963,15
5105,1964,14
5105,1965,12
5105,1966,11
5105,1967,15
5105,1968,14
5105,1969,12
5105,1970,12
5105,1971,17
5105,1972,2
5105,1973,8
5105,1974,18
5105,1975,8
5105,1976,31
5105,1977,13
5105,1978,8
5105,1979,9
5105,1980,13
5105,1981,11
5105,1982,6
5105,1983,10
5105,1984,20
5105,1985,22
5105,1986,14
5105,1987,15
5105,1988,12
5105,1989,10
5105,1990,18
5105,1991,16
5105,1992,16
5105,1993,17
5105,1994,30
5105,1995,19
5105,1996,21
5105,1997,26
5105,1998,39
5105,1999,14
5105,2000,29
5105,2001,48
5105,2002,57
5105,2003,19
5105,2004,55
5105,2005,20
5105,2006,57
5105,2007,46
5105,2008,36
5105,2009,90
5105,2010,200
5105,2011,52
5105,2012,86
5105,2013,95
5105,2014,90
5105,2015,80
5105,2016,130
5105,2017,196
5105,2018,136
5105,2019,82
5105,2020,118
5105,2021,80
5105,2022,72
5105,2023,74
52,1995,2
52,1996,14
52,1997,1
52,1999,0
52,2000,48
52,2004,0
52,2005,11
52,2006,135
52,2007,12
52,2008,38
52,2009,6
52,2010,5
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,299
52,2017,365
52,2018,806
52,2019,332
52,2020,1
52,2021,905
52,2022,331
52,2023,38
5200,1961,25
5200,1962,27
5200,1963,30
5200,1964,36
5200,1965,39
5200,1966,44
5200,1967,34
5200,1968,32
5200,1969,28
5200,1970,37
5200,1971,36
5200,1972,44
5200,1973,61
5200,1974,51
5200,1975,56
5200,1976,62
5200,1977,63
5200,1978,71
5200,1979,76
5200,1980,82
5200,1981,87
5200,1982,81
5200,1983,84
5200,1984,84
5200,1985,68
5200,1986,55
5200,1987,69
5200,1988,75
5200,1989,75
5200,1990,71
5200,1991,72
5200,1992,75
5200,1993,70
5200,1994,66
5200,1995,80
5200,1996,73
5200,1997,71
5200,1998,72
5200,1999,74
5200,2000,77
5200,2001,78
5200,2002,68
5200,2003,68
5200,2004,78
5200,2005,75
5200,2006,82
5200,2007,94
5200,2008,88
5200,2009,75
5200,2010,87
5200,2011,88
5200,2012,88
5200,2013,88
5200,2014,96
5200,2015,98
5200,2016,107
5200,2017,111
5200,2018,113
5200,2019,117
5200,2020,122
5200,2021,121
5200,2022,128
5200,2023,115
5203,1961,36
5203,1962,36
5203,1963,41
5203,1964,47
5203,1965,48
5203,1966,57
5203,1967,44
5203,1968,42
5203,1969,34
5203,1970,47
5203,1971,46
5203,1972,62
5203,1973,86
5203,1974,68
5203,1975,78
5203,1976,85
5203,1977,82
5203,1978,98
5203,1979,104
5203,1980,118
5203,1981,119
5203,1982,111
5203,1983,110
5203,1984,114
5203,1985,87
5203,1986,73
5203,1987,98
5203,1988,108
5203,1989,109
5203,1990,101
5203,1991,101
5203,1992,103
5203,1993,97
5203,1994,92
5203,1995,110
5203,1996,101
5203,1997,89
5203,1998,88
5203,1999,97
5203,2000,97
5203,2001,93
5203,2002,85
5203,2003,82
5203,2004,95
5203,2005,89
5203,2006,100
5203,2007,108
5203,2008,102
5203,2009,89
5203,2010,97
5203,2011,94
5203,2012,75
5203,2013,78
5203,2014,103
5203,2015,95
5203,2016,102
5203,2017,104
5203,2018,114
5203,2019,92
5203,2020,107
5203,2021,118
5203,2022,100
5203,2023,92
5204,1961,2
5204,1962,5
5204,1963,5
5204,1964,41
5204,1965,94
5204,1966,45
5204,1967,90
5204,1968,53
5204,1969,51
5204,1970,7
5204,1971,22
5204,1972,24
5204,1973,3
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,6
5204,1978,6
5204,1979,4
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,3
5204,1984,3
5204,1985,2
5204,1986,1
5204,1987,2
5204,1988,8
5204,1989,11
5204,1990,0
5204,1991,3
5204,1992,1
5204,1993,3
5204,1994,7
5204,1995,26
5204,1996,10
5204,1997,30
5204,1998,18
5204,1999,19
5204,2000,27
5204,2001,26
5204,2002,30
5204,2003,28
5204,2004,17
5204,2005,21
5204,2006,33
5204,2007,40
5204,2008,68
5204,2009,66
5204,2010,47
5204,2011,46
5204,2012,65
5204,2013,62
5204,2014,77
5204,2015,77
5204,2016,145
5204,2017,102
5204,2018,83
5204,2019,68
5204,2020,28
5204,2021,22
5204,2022,10
5204,2023,13
5206,1961,60
5206,1962,47
5206,1963,12
5206,1964,1
5206,1965,10
5206,1966,16
5206,1967,1
5206,1968,4
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,3
5206,1973,11
5206,1974,14
5206,1975,0
5206,1976,0
5206,1977,3
5206,1978,13
5206,1979,3
5206,1980,2
5206,1981,2
5206,1982,1
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,3
5206,1988,26
5206,1989,19
5206,1990,18
5206,1991,21
5206,1992,56
5206,1993,40
5206,1994,32
5206,1995,30
5206,1996,45
5206,1997,91
5206,1998,41
5206,1999,35
5206,2000,18
5206,2001,38
5206,2002,68
5206,2003,185
5206,2004,58
5206,2005,129
5206,2006,100
5206,2007,67
5206,2008,156
5206,2009,111
5206,2010,107
5206,2011,53
5206,2012,222
5206,2013,53
5206,2014,154
5206,2015,81
5206,2016,65
5206,2017,77
5206,2018,65
5206,2019,71
5206,2020,102
5206,2021,30
5206,2022,14
5206,2023,45
5207,1961,7
5207,1962,12
5207,1963,10
5207,1964,15
5207,1965,19
5207,1966,19
5207,1967,14
5207,1968,14
5207,1969,15
5207,1970,20
5207,1971,19
5207,1972,10
5207,1973,17
5207,1974,21
5207,1975,16
5207,1976,20
5207,1977,30
5207,1978,22
5207,1979,25
5207,1980,17
5207,1981,32
5207,1982,26
5207,1983,39
5207,1984,30
5207,1985,35
5207,1986,23
5207,1987,16
5207,1988,17
5207,1989,13
5207,1990,19
5207,1991,19
5207,1992,24
5207,1993,22
5207,1994,19
5207,1995,25
5207,1996,22
5207,1997,40
5207,1998,44
5207,1999,33
5207,2000,41
5207,2001,51
5207,2002,39
5207,2003,42
5207,2004,49
5207,2005,50
5207,2006,49
5207,2007,70
5207,2008,63
5207,2009,51
5207,2010,70
5207,2011,78
5207,2012,112
5207,2013,106
5207,2014,83
5207,2015,103
5207,2016,113
5207,2017,125
5207,2018,112
5207,2019,167
5207,2020,153
5207,2021,131
5207,2022,184
5207,2023,163
53,1961,0
53,1962,3
53,1963,7
53,1964,1
53,1965,2
53,1966,3
53,1967,2
53,1968,18
53,1969,1
53,1970,1
53,1971,27
53,1972,21
53,1973,27
53,1974,108
53,1975,3
53,1976,3
53,1977,3
53,1979,5
53,1980,4
53,1982,1
53,1983,42
53,1991,0
53,1992,1
53,1993,8
53,1994,32
53,1995,184
53,1996,141
53,1997,10
53,1998,0
53,1999,0
53,2000,28
53,2001,1
53,2003,0
53,2004,17
53,2005,70
53,2006,237
53,2007,342
53,2008,402
53,2009,1965
53,2010,8070
53,2011,69
53,2012,765
53,2013,1317
53,2014,284
53,2015,8
53,2016,7
53,2017,5
53,2018,17
53,2019,30
53,2020,13
53,2021,14
53,2022,36
53,2023,169
5300,1961,12
5300,1962,15
5300,1963,18
5300,1964,19
5300,1965,17
5300,1966,17
5300,1967,15
5300,1968,14
5300,1969,15
5300,1970,16
5300,1971,18
5300,1972,19
5300,1973,19
5300,1974,18
5300,1975,16
5300,1976,19
5300,1977,22
5300,1978,24
5300,1979,25
5300,1980,26
5300,1981,27
5300,1982,29
5300,1983,27
5300,1984,36
5300,1985,42
5300,1986,46
5300,1987,37
5300,1988,42
5300,1989,42
5300,1990,33
5300,1991,51
5300,1992,69
5300,1993,68
5300,1994,62
5300,1995,52
5300,1996,43
5300,1997,60
5300,1998,74
5300,1999,65
5300,2000,80
5300,2001,78
5300,2002,98
5300,2003,120
5300,2004,78
5300,2005,78
5300,2006,79
5300,2007,103
5300,2008,77
5300,2009,71
5300,2010,82
5300,2011,90
5300,2012,109
5300,2013,105
5300,2014,115
5300,2015,99
5300,2016,86
5300,2017,103
5300,2018,111
5300,2019,100
5300,2020,107
5300,2021,144
5300,2022,152
5300,2023,136
5301,1992,56
5301,1993,91
5301,1994,61
5301,1995,76
5301,1996,57
5301,1997,72
5301,1998,56
5301,1999,74
5301,2000,110
5301,2001,64
5301,2002,84
5301,2003,113
5301,2004,63
5301,2005,41
5301,2006,90
5301,2007,134
5301,2008,110
5301,2009,71
5301,2010,106
5301,2011,71
5301,2012,153
5301,2013,106
5301,2014,102
5301,2015,89
5301,2016,109
5301,2017,109
5301,2018,161
5301,2019,143
5301,2020,126
5301,2021,133
5301,2022,146
5301,2023,172
5302,1961,53
5302,1962,184
5302,1963,269
5302,1964,311
5302,1965,275
5302,1966,342
5302,1967,359
5302,1968,299
5302,1969,354
5302,1970,415
5302,1971,453
5302,1972,348
5302,1973,592
5302,1974,562
5302,1975,457
5302,1976,344
5302,1977,324
5302,1978,420
5302,1979,442
5302,1980,413
5302,1981,336
5302,1982,244
5302,1983,299
5302,1984,491
5302,1985,1411
5302,1986,1355
5302,1987,979
5302,1988,936
5302,1989,859
5302,1990,730
5302,1991,1549
5302,1992,2050
5302,1993,2244
5302,1994,1872
5302,1995,113
5302,1996,118
5302,1997,1347
5302,1998,1530
5302,1999,1263
5302,2000,2333
5302,2001,1566
5302,2002,2486
5302,2003,3679
5302,2004,759
5302,2005,1658
5302,2006,958
5302,2007,1551
5302,2008,282
5302,2009,190
5302,2010,165
5302,2011,156
5302,2012,126
5302,2013,115
5302,2014,97
5302,2015,83
5302,2016,120
5302,2017,245
5302,2018,407
5302,2019,527
5302,2020,458
5302,2021,473
5302,2022,426
5302,2023,324
5303,1961,3
5303,1962,3
5303,1963,4
5303,1964,4
5303,1965,4
5303,1966,5
5303,1967,5
5303,1968,5
5303,1969,5
5303,1970,4
5303,1971,3
5303,1972,4
5303,1973,9
5303,1974,4
5303,1975,4
5303,1976,6
5303,1977,7
5303,1978,9
5303,1979,11
5303,1980,10
5303,1981,13
5303,1982,9
5303,1983,7
5303,1984,10
5303,1985,8
5303,1986,9
5303,1987,11
5303,1988,9
5303,1989,7
5303,1990,8
5303,1991,14
5303,1992,12
5303,1993,11
5303,1994,12
5303,1995,41
5303,1996,29
5303,1997,23
5303,1998,38
5303,1999,20
5303,2000,24
5303,2001,42
5303,2002,61
5303,2003,60
5303,2004,54
5303,2005,45
5303,2006,50
5303,2007,75
5303,2008,51
5303,2009,44
5303,2010,53
5303,2011,84
5303,2012,129
5303,2013,150
5303,2014,126
5303,2015,93
5303,2016,81
5303,2017,93
5303,2018,102
5303,2019,85
5303,2020,117
5303,2021,195
5303,2022,208
5303,2023,145
5304,1961,22
5304,1962,20
5304,1963,24
5304,1964,26
5304,1965,24
5304,1966,23
5304,1967,19
5304,1968,17
5304,1969,18
5304,1970,19
5304,1971,24
5304,1972,24
5304,1973,14
5304,1974,20
5304,1975,19
5304,1976,26
5304,1977,28
5304,1978,22
5304,1979,29
5304,1980,32
5304,1981,35
5304,1982,43
5304,1983,39
5304,1984,54
5304,1985,42
5304,1986,49
5304,1987,35
5304,1988,35
5304,1989,49
5304,1990,37
5304,1991,36
5304,1992,39
5304,1993,39
5304,1994,41
5304,1995,44
5304,1996,45
5304,1997,46
5304,1998,56
5304,1999,58
5304,2000,50
5304,2001,65
5304,2002,59
5304,2003,65
5304,2004,78
5304,2005,67
5304,2006,65
5304,2007,74
5304,2008,84
5304,2009,84
5304,2010,87
5304,2011,97
5304,2012,79
5304,2013,63
5304,2014,109
5304,2015,106
5304,2016,85
5304,2017,106
5304,2018,98
5304,2019,87
5304,2020,80
5304,2021,80
5304,2022,90
5304,2023,98
5305,1961,25
5305,1962,118
5305,1963,87
5305,1964,66
5305,1965,70
5305,1966,35
5305,1967,13
5305,1968,23
5305,1969,47
5305,1970,30
5305,1971,9
5305,1972,90
5305,1973,70
5305,1974,7
5305,1975,5
5305,1976,47
5305,1977,108
5305,1978,240
5305,1979,114
5305,1980,98
5305,1981,94
5305,1982,157
5305,1983,148
5305,1984,82
5305,1985,58
5305,1986,108
5305,1987,218
5305,1988,536
5305,1989,304
5305,1990,172
5305,1991,465
5305,1992,672
5305,1993,339
5305,1994,379
5305,1995,276
5305,1996,137
5305,1997,205
5305,1998,351
5305,1999,296
5305,2000,251
5305,2001,218
5305,2002,227
5305,2003,309
5305,2004,228
5305,2005,179
5305,2006,329
5305,2007,188
5305,2008,110
5305,2009,238
5305,2010,372
5305,2011,81
5305,2012,120
5305,2013,117
5305,2014,91
5305,2015,118
5305,2016,91
5305,2017,92
5305,2018,133
5305,2019,170
5305,2020,185
5305,2021,425
5305,2022,239
5305,2023,469
54,1961,7
54,1962,11
54,1963,15
54,1964,8
