geo,year,ti_tea_export_value_base_price
5300,2003,3557669
5300,2004,3864662
5300,2005,3928604
5300,2006,3664025
5300,2007,3872048
5300,2008,4269146
5300,2009,4165350
5300,2010,4466113
5300,2011,4754315
5300,2012,4368387
5300,2013,4399294
5300,2014,4487184
5300,2015,4257646
5300,2016,4243275
5300,2017,4630821
5300,2018,4027989
5300,2019,4200959
5300,2020,4340787
5301,1995,2198
5301,1996,2557
5301,1997,4906
5301,1998,5161
5301,1999,2439
5301,2000,2868
5301,2001,1772
5301,2002,5672
5301,2003,5218
5301,2004,5393
5301,2005,3323
5301,2006,3462
5301,2007,2652
5301,2008,5498
5301,2009,3935
5301,2010,2335
5301,2011,5492
5301,2012,8777
5301,2013,7686
5301,2014,7374
5301,2015,8919
5301,2016,10214
5301,2017,10299
5301,2018,15626
5301,2019,14095
5301,2020,22305
5302,1961,269097
5302,1962,241124
5302,1963,225376
5302,1964,233751
5302,1965,289438
5302,1966,260570
5302,1967,251940
5302,1968,265766
5302,1969,289471
5302,1970,292481
5302,1971,352196
5302,1972,319041
5302,1973,301389
5302,1974,342788
5302,1975,354989
5302,1976,352497
5302,1977,471304
5302,1978,505486
5302,1979,590305
5302,1980,578777
5302,1981,495730
5302,1982,569162
5302,1983,670822
5302,1984,774752
5302,1985,732336
5302,1986,905035
5302,1987,908455
5302,1988,1031511
5302,1989,1046073
5302,1990,997137
5302,1991,971924
5302,1992,950881
5302,1993,1056842
5302,1994,951800
5302,1995,867603
5302,1996,874749
5302,1997,1017699
5302,1998,1075247
5302,1999,992638
5302,2000,1126057
5302,2001,1225296
5302,2002,1229847
5302,2003,1264872
5302,2004,1358669
5302,2005,1383792
5302,2006,1384824
5302,2007,1398706
5302,2008,1434090
5302,2009,1463287
5302,2010,1464008
5302,2011,1557292
5302,2012,1518460
5302,2013,1581816
5302,2014,1467569
5302,2015,1584257
5302,2016,1607580
5302,2017,1756447
5302,2018,1821141
5302,2019,1843569
5302,2020,1731899
5303,1961,1551748
5303,1962,1627076
5303,1963,1673470
5303,1964,1638106
5303,1965,1678413
5303,1966,1506378
5303,1967,1692874
5303,1968,1658725
5303,1969,1488861
5303,1970,1645450
5303,1971,1534036
5303,1972,1569340
5303,1973,1547359
5303,1974,1519818
5303,1975,1698707
5303,1976,1727718
5303,1977,1655765
5303,1978,1486399
5303,1979,1420803
5303,1980,1682899
5303,1981,1738071
5303,1982,1538129
5303,1983,1468533
5303,1984,1676568
5303,1985,1618657
5303,1986,1624034
5303,1987,1608551
5303,1988,1654654
5303,1989,1631259
5303,1990,1634072
5303,1991,1698763
5303,1992,1394384
5303,1993,1188395
5303,1994,1113412
5303,1995,1386126
5303,1996,1414801
5303,1997,1828582
5303,1998,1891690
5303,1999,1817720
5303,2000,1946363
5303,2001,1824459
5303,2002,1812389
5303,2003,1826595
5303,2004,1861926
5303,2005,1862514
5303,2006,1612880
5303,2007,1780593
5303,2008,2110991
5303,2009,1940460
5303,2010,2184298
5303,2011,2533107
5303,2012,2125822
5303,2013,2249512
5303,2014,2195680
5303,2015,2098584
5303,2016,2049129
5303,2017,2168647
5303,2018,1727917
5303,2019,1699612
5303,2020,1970059
5304,1961,80065
5304,1962,75148
5304,1963,71538
5304,1964,76708
5304,1965,78606
5304,1966,79604
5304,1967,64957
5304,1968,82922
5304,1969,74137
5304,1970,89491
5304,1971,98759
5304,1972,89261
5304,1973,83195
5304,1974,110387
5304,1975,106154
5304,1976,112831
5304,1977,125994
5304,1978,134227
5304,1979,139137
5304,1980,185681
5304,1981,175244
5304,1982,165976
5304,1983,179266
5304,1984,221876
5304,1985,224588
5304,1986,198271
5304,1987,229330
5304,1988,226565
5304,1989,269166
5304,1990,271109
5304,1991,251320
5304,1992,276785
5304,1993,306538
5304,1994,230601
5304,1995,206043
5304,1996,253342
5304,1997,206393
5304,1998,206882
5304,1999,272591
5304,2000,327898
5304,2001,339830
5304,2002,362542
5304,2003,298121
5304,2004,403465
5304,2005,383498
5304,2006,401074
5304,2007,398722
5304,2008,404155
5304,2009,456178
5304,2010,450418
5304,2011,421852
5304,2012,437547
5304,2013,328713
5304,2014,399404
5304,2015,377046
5304,2016,382519
5304,2017,409038
5304,2018,272261
5304,2019,376686
5304,2020,364417
5305,1961,4036
5305,1962,4508
5305,1963,4374
5305,1964,9557
5305,1965,17253
5305,1966,12486
5305,1967,42346
5305,1968,44288
5305,1969,60581
5305,1970,72133
5305,1971,95490
5305,1972,77852
5305,1973,110979
5305,1974,74313
5305,1975,8108
5305,1976,26330
5305,1977,27675
5305,1978,40672
5305,1979,66084
5305,1980,63722
5305,1981,60971
5305,1982,17599
5305,1983,22268
5305,1984,20775
5305,1985,25166
5305,1986,34143
5305,1987,8073
5305,1988,22743
5305,1989,137797
5305,1990,151875
5305,1991,69420
5305,1992,62788
5305,1993,313792
5305,1994,157573
5305,1995,134782
5305,1996,183717
5305,1997,178686
5305,1998,152974
5305,1999,125945
5305,2000,135051
5305,2001,150915
5305,2002,200049
5305,2003,171296
5305,2004,165655
5305,2005,261837
5305,2006,204912
5305,2007,244467
5305,2008,273990
5305,2009,210787
5305,2010,289794
5305,2011,194014
5305,2012,217103
5305,2013,293411
5305,2014,405969
5305,2015,193996
5305,2016,199867
5305,2017,313848
5305,2018,365492
5305,2019,347762
5305,2020,318746
54,1961,171
54,1962,131
54,1963,131
54,1964,184
54,1965,145
54,1966,210
54,1967,316
54,1968,329
54,1969,434
54,1970,342
54,1971,1104
54,1972,539
54,1973,1656
54,1974,3339
54,1975,3181
54,1976,3904
54,1977,7704
54,1978,5364
54,1979,4667
54,1980,3550
54,1981,3313
54,1982,3181
54,1983,5942
54,1984,6678
54,1985,6902
54,1986,6100
54,1987,5219
54,1988,4956
54,1989,2603
54,1990,2458
54,1991,2734
54,1992,2366
54,1993,2274
54,1994,1722
54,1995,1262
54,1996,2261
54,1997,5127
54,1998,5364
54,1999,4746
54,2000,5548
54,2001,6297
54,2002,6323
54,2003,3694
54,2004,2550
54,2005,2103
54,2006,2800
54,2007,3181
54,2008,6376
54,2009,6836
54,2010,6836
54,2011,7323
54,2012,7967
54,2013,8230
54,2014,7507
54,2015,7217
54,2016,6468
54,2017,5574
54,2018,7336
54,2019,5798
54,2020,5837
5400,1961,165203
5400,1962,204685
5400,1963,197061
5400,1964,222793
5400,1965,237144
5400,1966,253381
5400,1967,392408
5400,1968,500690
5400,1969,403282
5400,1970,395409
5400,1971,503910
5400,1972,455814
5400,1973,550813
5400,1974,586422
5400,1975,468481
5400,1976,481436
5400,1977,636490
5400,1978,521340
5400,1979,492155
5400,1980,489060
5400,1981,485389
5400,1982,465223
5400,1983,603384
5400,1984,674195
5400,1985,582485
5400,1986,455915
5400,1987,472480
5400,1988,455798
5400,1989,439460
5400,1990,572874
5400,1991,479776
5400,1992,527560
5400,1993,672410
5400,1994,631259
5400,1995,608770
5400,1996,613603
5400,1997,650934
5400,1998,644760
5400,1999,590530
5400,2000,592696
5400,2001,579663
5400,2002,657170
5400,2003,724068
5400,2004,704713
5400,2005,739238
5400,2006,799331
5400,2007,805200
5400,2008,895718
5400,2009,866416
5400,2010,937211
5400,2011,933579
5400,2012,977115
5400,2013,1014718
5400,2014,1022225
5400,2015,984847
5400,2016,1000866
5400,2017,1006463
5400,2018,944289
5400,2019,986671
5400,2020,993009
5401,1961,49022
5401,1962,65001
5401,1963,62782
5401,1964,75683
5401,1965,95463
5401,1966,102343
5401,1967,89340
5401,1968,117824
5401,1969,110084
5401,1970,85143
5401,1971,96229
5401,1972,101010
5401,1973,107710
5401,1974,122795
5401,1975,147426
5401,1976,131946
5401,1977,187452
5401,1978,148647
5401,1979,149662
5401,1980,167895
5401,1981,154272
5401,1982,142730
5401,1983,226506
5401,1984,260847
5401,1985,159596
5401,1986,51722
5401,1987,46037
5401,1988,56366
5401,1989,46717
5401,1990,63806
5401,1991,808
5401,1992,30746
5401,1993,37772
5401,1994,109181
5401,1995,81359
5401,1996,87714
5401,1997,114212
5401,1998,102249
5401,1999,49770
5401,2000,53908
5401,2001,45478
5401,2002,56839
5401,2003,70626
5401,2004,107263
5401,2005,122184
5401,2006,138628
5401,2007,161479
5401,2008,186807
5401,2009,181217
5401,2010,184399
5401,2011,215257
5401,2012,279200
5401,2013,306755
5401,2014,313463
5401,2015,291361
5401,2016,316542
5401,2017,339187
5401,2018,349412
5401,2019,385904
5401,2020,404945
5402,1961,111096
5402,1962,135116
5402,1963,129512
5402,1964,141940
5402,1965,137119
5402,1966,146308
5402,1967,131600
5402,1968,156180
5402,1969,170981
5402,1970,147805
5402,1971,177145
5402,1972,153186
5402,1973,203453
5402,1974,207851
5402,1975,202908
5402,1976,206070
5402,1977,282330
5402,1978,237406
5402,1979,203852
5402,1980,205387
5402,1981,211198
5402,1982,201910
5402,1983,235825
5402,1984,269471
5402,1985,263453
5402,1986,257818
5402,1987,281263
5402,1988,235318
5402,1989,237790
5402,1990,289592
5402,1991,260052
5402,1992,246058
5402,1993,364431
5402,1994,273010
5402,1995,266593
5402,1996,273586
5402,1997,261657
5402,1998,258747
5402,1999,247194
5402,2000,193587
5402,2001,231296
5402,2002,247854
5402,2003,303394
5402,2004,233438
5402,2005,208182
5402,2006,217762
5402,2007,211152
5402,2008,231303
5402,2009,232179
5402,2010,267476
5402,2011,235027
5402,2012,192506
5402,2013,197219
5402,2014,180745
5402,2015,177959
5402,2016,164310
5402,2017,163772
5402,2018,159051
5402,2019,165776
5402,2020,164502
5403,1961,55
5403,1962,39
5403,1963,102
5403,1964,55
5403,1965,195
5403,1966,790
5403,1967,109
5403,1968,289
5403,1969,2377
5403,1970,1071
5403,1971,250
5403,1972,375
5403,1973,1048
5403,1974,805
5403,1975,1791
5403,1976,8242
5403,1977,20254
5403,1978,27276
5403,1979,24132
5403,1980,7804
5403,1981,7280
5403,1982,5419
5403,1983,3879
5403,1984,5967
5403,1985,6287
5403,1986,5013
5403,1987,4528
5403,1988,4473
5403,1989,4457
5403,1990,5396
5403,1991,5646
5403,1992,8602
5403,1993,4489
5403,1994,4105
5403,1995,4113
5403,1996,3894
5403,1997,2549
5403,1998,4848
5403,1999,9478
5403,2000,8673
5403,2001,8250
5403,2002,8023
5403,2003,9204
5403,2004,10135
5403,2005,11605
5403,2006,17908
5403,2007,12770
5403,2008,13521
5403,2009,11918
5403,2010,17071
5403,2011,17384
5403,2012,20418
5403,2013,16328
5403,2014,21302
5403,2015,20613
5403,2016,23663
5403,2017,19253
5403,2018,26087
5403,2019,27331
5403,2020,18627
5404,1961,7511
5404,1962,8104
5404,1963,8119
5404,1964,9511
5404,1965,10630
5404,1966,10704
5404,1967,168855
5404,1968,223330
5404,1969,121172
5404,1970,158773
5404,1971,224796
5404,1972,197974
5404,1973,233337
5404,1974,250167
5404,1975,120713
5404,1976,137195
5404,1977,151766
5404,1978,112461
5404,1979,119209
5404,1980,114550
5404,1981,117683
5404,1982,119187
5404,1983,147054
5404,1984,150321
5404,1985,155884
5404,1986,135165
5404,1987,133639
5404,1988,153277
5404,1989,143691
5404,1990,204878
5404,1991,198937
5404,1992,229263
5404,1993,250530
5404,1994,238500
5404,1995,247278
5404,1996,239856
5404,1997,265293
5404,1998,270360
5404,1999,270790
5404,2000,321775
5404,2001,280664
5404,2002,328769
5404,2003,325754
5404,2004,342428
5404,2005,385362
5404,2006,413088
5404,2007,410229
5404,2008,454274
5404,2009,431918
5404,2010,457511
5404,2011,458497
5404,2012,482949
5404,2013,494275
5404,2014,506816
5404,2015,493675
5404,2016,497490
5404,2017,488001
5404,2018,418192
5404,2019,419370
5404,2020,418466
55,1995,1
55,2016,2
5500,1961,2529
5500,1962,2783
5500,1963,3191
5500,1964,3613
5500,1965,3727
5500,1966,3789
5500,1967,3749
5500,1968,3780
5500,1969,4552
5500,1970,6291
5500,1971,8477
5500,1972,12037
5500,1973,17165
5500,1974,21173
5500,1975,24197
5500,1976,24180
5500,1977,28767
5500,1978,34435
5500,1979,31875
5500,1980,35839
5500,1981,31880
5500,1982,29465
5500,1983,32810
5500,1984,34048
5500,1985,31866
5500,1986,24847
5500,1987,25962
5500,1988,27397
5500,1989,25110
5500,1990,25650
5500,1991,17915
5500,1992,26177
5500,1993,30396
5500,1994,22964
5500,1995,29816
5500,1996,55001
5500,1997,42165
5500,1998,41155
5500,1999,47323
5500,2000,45633
5500,2001,42490
5500,2002,26581
5500,2003,32780
5500,2004,38745
5500,2005,33895
5500,2006,31366
5500,2007,31550
5500,2008,33034
5500,2009,35084
5500,2010,27665
5500,2011,23763
5500,2012,20483
5500,2013,19399
5500,2014,15808
5500,2015,10215
5500,2016,10905
5500,2017,10922
5500,2018,9070
5500,2019,8530
5500,2020,7182
5501,1961,3943
5501,1962,4326
5501,1963,4854
5501,1964,5435
5501,1965,5675
5501,1966,5826
5501,1967,5812
5501,1968,5627
5501,1969,5114
5501,1970,5086
5501,1971,5216
5501,1972,6428
5501,1973,7653
5501,1974,5874
5501,1975,7003
5501,1976,4354
5501,1977,3389
5501,1978,5819
5501,1979,1841
5501,1980,1698
5501,1981,2033
5501,1982,1451
5501,1983,1486
5501,1984,1472
5501,1985,1554
5501,1986,2150
5501,1987,1787
5501,1988,2451
5501,1989,1643
5501,1990,2704
5501,1991,2156
5501,1992,2026
5501,1993,3149
5501,1994,12391
5501,1995,17607
5501,1996,21995
5501,1997,21132
5501,1998,18860
5501,1999,17525
5501,2000,12869
5501,2001,5867
5501,2002,5702
5501,2003,5867
5501,2004,4833
5501,2005,5456
5501,2006,3662
5501,2007,5134
5501,2008,10563
5501,2009,11665
5501,2010,11165
5501,2011,8057
5501,2012,6305
5501,2013,9714
5501,2014,10850
5501,2015,6565
5501,2016,10392
5501,2017,10118
5501,2018,8653
5501,2019,10138
5501,2020,9153
5502,1962,4
5502,1963,37
5502,1964,60
5502,1965,42
5502,1966,25
5502,1967,10
5502,1968,81
5502,1969,603
5502,1970,1436
5502,1971,2432
5502,1972,3752
5502,1973,5809
5502,1974,8250
5502,1975,9340
5502,1976,10137
5502,1977,12605
5502,1978,14553
5502,1979,14549
5502,1980,16471
5502,1981,14492
5502,1982,13525
5502,1983,15100
5502,1984,15691
5502,1985,14632
5502,1986,11124
5502,1987,11762
5502,1988,12241
5502,1989,11402
5502,1990,11336
5502,1991,7836
5502,1992,11792
5502,1993,13450
5502,1994,7118
5502,1995,8781
5502,1996,19384
5502,1997,13562
5502,1998,13775
5502,1999,17104
5502,2000,17718
5502,2001,18356
5502,2002,10866
5502,2003,13752
5502,2004,16896
5502,2005,14405
5502,2006,13752
5502,2007,13392
5502,2008,12443
5502,2009,13082
5502,2010,9717
5502,2011,8814
5502,2012,7790
5502,2013,6240
5502,2014,4191
5502,2015,2844
5502,2016,2010
5502,2017,2102
5502,2018,1667
5502,2019,955
5502,2020,610
5504,2003,17
5504,2005,17
5504,2006,17
5504,2007,17
5504,2008,34
5504,2009,17
5504,2010,17
5504,2012,17
5504,2013,17
5504,2014,34
5504,2015,17
5504,2018,17
5504,2020,34
56,2012,3
56,2013,24
56,2014,9
56,2015,12
56,2016,33
56,2017,75
56,2018,12
56,2019,24
56,2020,3
57,1995,18
57,1996,92
57,1997,607
57,1998,2516
57,1999,685
57,2000,872
57,2001,539
57,2002,956
57,2003,488
57,2004,333
57,2005,268
57,2006,176
57,2007,119
57,2008,179
57,2009,15
57,2010,57
57,2011,527
57,2012,1096
57,2013,1158
57,2014,71
57,2015,125
57,2016,450
57,2017,542
57,2018,1045
57,2019,1468
57,2020,2176
5707,1961,8806
5707,1962,9580
5707,1963,9347
5707,1964,11120
5707,1965,12227
5707,1966,12735
5707,1967,189670
5707,1968,250953
5707,1969,136642
5707,1970,178700
5707,1971,253350
5707,1972,224585
5707,1973,269464
5707,1974,290206
5707,1975,148728
5707,1976,177950
5707,1977,207073
5707,1978,172649
5707,1979,179290
5707,1980,155145
5707,1981,156735
5707,1982,153064
5707,1983,175795
5707,1984,180631
5707,1985,182495
5707,1986,165216
5707,1987,164026
5707,1988,194797
5707,1989,174222
5707,1990,242505
5707,1991,232434
5707,1992,288158
5707,1993,312262
5707,1994,303531
5707,1995,300635
5707,1996,300818
5707,1997,334635
5707,1998,361894
5707,1999,350041
5707,2000,409774
5707,2001,365656
5707,2002,414380
5707,2003,418783
5707,2004,448272
5707,2005,501083
5707,2006,552545
5707,2007,552412
5707,2008,611573
5707,2009,598931
5707,2010,649993
5707,2011,688247
5707,2012,732368
5707,2013,743413
5707,2014,778204
5707,2015,740908
5707,2016,748316
5707,2017,729264
5707,2018,649053
5707,2019,674555
5707,2020,667722
58,1968,77
58,1969,198
58,1970,510
58,1971,705
58,1972,835
58,1973,1570
58,1974,1933
58,1975,1581
58,1976,2195
58,1977,2371
58,1978,3091
58,1979,2860
58,1980,2356
58,1981,1166
58,1982,822
58,1983,994
58,1984,1304
58,1985,331
58,1986,1680
58,1987,2031
58,1988,1868
58,1989,1621
58,1990,2067
58,1991,2728
58,1992,2755
58,1993,2857
58,1994,2777
58,1995,2029
58,1996,2190
58,1997,2258
58,1998,2486
58,1999,2362
58,2000,2203
58,2001,2426
58,2002,2239
58,2003,2067
58,2004,1957
58,2005,2014
58,2006,1587
58,2007,1368
58,2008,969
58,2009,1209
58,2010,1181
58,2011,1052
58,2012,1196
58,2013,1317
58,2014,1415
58,2015,1568
58,2016,1317
58,2017,1443
58,2018,1343
58,2019,1117
58,2020,1177
5801,1961,89186
5801,1962,93933
5801,1963,88827
5801,1964,98203
5801,1965,107567
5801,1966,128212
5801,1967,124542
5801,1968,135066
5801,1969,153275
5801,1970,159672
5801,1971,129648
5801,1972,154789
5801,1973,168151
5801,1974,175714
5801,1975,159399
5801,1976,171625
5801,1977,181978
5801,1978,180962
5801,1979,182186
5801,1980,189197
5801,1981,177998
5801,1982,215410
5801,1983,188833
5801,1984,182622
5801,1985,163308
5801,1986,176542
5801,1987,147950
5801,1988,170936
5801,1989,166808
5801,1990,174216
5801,1991,189719
5801,1992,190174
5801,1993,196131
5801,1994,171282
5801,1995,155678
5801,1996,145119
5801,1997,205281
5801,1998,228869
5801,1999,190278
5801,2000,206181
5801,2001,194418
5801,2002,209507
5801,2003,166199
5801,2004,221027
5801,2005,251041
5801,2006,215952
5801,2007,301713
5801,2008,265605
5801,2009,293257
5801,2010,304218
5801,2011,293298
5801,2012,292631
5801,2013,320174
5801,2014,326086
5801,2015,304111
5801,2016,324581
5801,2017,338398
5801,2018,375787
5801,2019,351388
5801,2020,326366
5802,1961,31438
5802,1962,32304
5802,1963,29986
5802,1964,34738
5802,1965,36875
5802,1966,45043
5802,1967,49791
5802,1968,50548
5802,1969,62005
5802,1970,61011
5802,1971,64481
5802,1972,80516
5802,1973,84103
5802,1974,85669
5802,1975,90940
5802,1976,90715
5802,1977,99012
5802,1978,93755
5802,1979,82107
5802,1980,81407
5802,1981,81889
5802,1982,95096
5802,1983,96590
5802,1984,106752
5802,1985,111917
5802,1986,120923
5802,1987,104031
5802,1988,120935
5802,1989,125228
5802,1990,128489
5802,1991,130548
5802,1992,123940
5802,1993,124086
5802,1994,103508
5802,1995,93269
5802,1996,93234
5802,1997,163628
5802,1998,173853
5802,1999,151402
5802,2000,185035
5802,2001,160591
5802,2002,197986
5802,2003,145659
5802,2004,201800
5802,2005,208233
5802,2006,186306
5802,2007,258122
5802,2008,223027
5802,2009,255119
5802,2010,288647
5802,2011,277337
5802,2012,272043
5802,2013,301753
5802,2014,293393
5802,2015,280468
5802,2016,300560
5802,2017,306269
5802,2018,343745
5802,2019,342422
5802,2020,313476
5803,1961,36993
5803,1962,38326
5803,1963,40829
5803,1964,25322
5803,1965,25484
5803,1966,26015
5803,1967,31285
5803,1968,38418
5803,1969,38048
5803,1970,46307
5803,1971,59411
5803,1972,73115
5803,1973,90880
5803,1974,83939
5803,1975,73015
5803,1976,102066
5803,1977,101773
5803,1978,121071
5803,1979,154759
5803,1980,173733
5803,1981,161269
5803,1982,167254
5803,1983,182662
5803,1984,227366
5803,1985,211450
5803,1986,170944
5803,1987,207051
5803,1988,146693
5803,1989,135731
5803,1990,159058
5803,1991,139074
5803,1992,138728
5803,1993,169804
5803,1994,126094
5803,1995,107189
5803,1996,133250
5803,1997,94200
5803,1998,91689
5803,1999,100132
5803,2000,108664
5803,2001,96789
5803,2002,72607
5803,2003,72499
5803,2004,77067
5803,2005,70650
5803,2006,66136
5803,2007,61452
5803,2008,56822
5803,2009,60967
5803,2010,46222
5803,2011,48017
5803,2012,42586
5803,2013,37817
5803,2014,31554
5803,2015,27579
5803,2016,28943
5803,2017,26562
5803,2018,28003
5803,2019,23319
5803,2020,24413
5815,1961,626428
5815,1962,660531
5815,1963,689223
5815,1964,681180
5815,1965,671792
5815,1966,661118
5815,1967,726269
5815,1968,751180
5815,1969,694905
5815,1970,789085
5815,1971,738610
5815,1972,809377
5815,1973,807850
5815,1974,849796
5815,1975,873283
5815,1976,953500
5815,1977,985212
5815,1978,899911
5815,1979,904094
5815,1980,1036154
5815,1981,1019250
5815,1982,973449
5815,1983,1009940
5815,1984,1019674
5815,1985,1069252
5815,1986,1048161
5815,1987,1068672
5815,1988,1096878
5815,1989,1148822
5815,1990,1145356
5815,1991,1199074
5815,1992,1079426
5815,1993,1143889
5815,1994,1062260
5815,1995,1234952
5815,1996,1192883
5815,1997,1284383
5815,1998,1484820
5815,1999,1348631
5815,2000,1407199
5815,2001,1335238
5815,2002,1586395
5815,2003,1467324
5815,2004,1628654
5815,2005,1718861
5815,2006,1728469
5815,2007,1994039
5815,2008,1995825
5815,2009,1953145
5815,2010,2249331
5815,2011,2178976
5815,2012,1816047
5815,2013,2285668
5815,2014,1947153
5815,2015,1960247
5815,2016,2002449
5815,2017,2494711
5815,2018,2467161
5815,2019,2497459
5815,2020,2562590
5817,1961,815953
5817,1962,875931
5817,1963,885277
5817,1964,913287
5817,1965,985689
5817,1966,969121
5817,1967,999240
5817,1968,1021710
5817,1969,1047039
5817,1970,1094456
5817,1971,1016392
5817,1972,1107831
5817,1973,1152765
5817,1974,1055159
5817,1975,1149088
5817,1976,1160028
5817,1977,1178420
5817,1978,1251001
5817,1979,1277759
5817,1980,1215745
5817,1981,1212671
5817,1982,1276842
5817,1983,1203104
5817,1984,1333267
5817,1985,1390353
5817,1986,1424247
5817,1987,1406408
5817,1988,1519735
5817,1989,1492102
5817,1990,1549415
5817,1991,1596870
5817,1992,1488535
5817,1993,1435759
5817,1994,1261122
5817,1995,1704034
5817,1996,1795078
5817,1997,1860373
5817,1998,2118529
5817,1999,1982433
5817,2000,1982929
5817,2001,1973047
5817,2002,2226285
5817,2003,2185125
5817,2004,2261368
5817,2005,2546843
5817,2006,2083133
5817,2007,2355275
5817,2008,2769538
5817,2009,2526962
5817,2010,2887513
5817,2011,2551712
5817,2012,2321001
5817,2013,3045959
5817,2014,2591228
5817,2015,2489296
5817,2016,2488648
5817,2017,3030087
5817,2018,2843151
5817,2019,2730870
5817,2020,3355530
59,1982,21
59,1984,28
59,1989,119
59,1990,147
59,1991,1734
59,1992,140
59,1993,2245
59,1994,1588
59,1995,860
59,1996,1888
59,1997,1699
59,1998,2042
59,1999,1881
59,2000,6497
59,2001,5133
59,2002,9637
59,2003,11008
59,2004,9196
59,2005,9343
59,2006,12490
59,2007,13721
59,2008,8756
59,2009,32653
59,2010,13421
59,2011,33023
59,2012,35877
59,2013,32716
59,2014,16672
59,2015,13532
59,2016,17099
59,2017,5504
59,2018,5154
59,2019,12232
59,2020,10245
60,1973,145
60,1974,58
60,1975,109
60,1976,145
60,1977,160
60,1978,246
60,1979,254
60,1980,392
60,1981,319
60,1982,174
60,1983,22
60,1984,261
60,1985,7
60,1986,15
60,1987,7
60,1990,29
60,1991,167
60,1992,181
60,1993,355
60,1994,602
60,1995,464
60,1996,856
60,1997,1457
60,1998,2342
60,1999,2509
60,2000,2428
60,2001,3067
60,2002,2806
60,2003,2204
60,2004,1218
60,2005,1718
60,2006,1160
60,2007,4009
60,2008,16291
60,2009,413
60,2010,102
60,2011,29
60,2012,44
60,2013,80
60,2014,29
60,2015,58
60,2016,29
60,2017,36
60,2018,7
60,2019,160
60,2020,7
63,1993,499
63,1994,1638
63,1995,668
63,1996,837
63,1997,2573
63,1998,8048
63,1999,1015
63,2000,712
63,2001,1407
63,2002,436
63,2003,552
63,2004,80
63,2005,401
63,2006,80
63,2007,89
63,2008,142
63,2009,160
63,2010,196
63,2011,178
63,2012,534
63,2013,1113
63,2014,677
63,2015,516
63,2016,356
63,2017,258
63,2018,169
63,2019,223
63,2020,160
66,1962,11
66,1963,5
66,1965,5
66,1966,5
66,1967,5
66,1969,5
66,1970,5
66,1976,5
66,1978,74
66,1979,74
66,1980,5
66,1981,32
66,1982,132
66,1983,95
66,1984,48
66,1985,37
66,1986,127
66,1987,175
66,1988,217
66,1989,206
66,1990,212
66,1991,101
66,1992,153
66,1993,122
66,1994,111
66,1995,106
66,1996,85
66,1997,95
66,1998,106
66,1999,106
66,2000,79
66,2001,116
66,2002,116
66,2003,48
66,2004,106
66,2005,122
66,2006,48
66,2007,190
66,2008,228
66,2009,196
66,2010,444
66,2011,63
66,2012,37
66,2013,296
66,2014,429
66,2015,291
66,2016,370
66,2017,381
66,2018,423
66,2019,603
66,2020,11
67,1975,61
67,1976,15
67,1977,98
67,1978,114
67,1979,8
67,1980,8
67,1981,8
67,1982,8
67,1983,15
67,1984,197
67,1985,8
67,1986,61
67,1987,68
67,1988,8
67,1989,23
67,1990,68
67,1991,91
67,1992,250
67,1993,674
67,1994,1946
67,1995,2484
67,1996,5179
67,1997,5391
67,1998,1636
67,1999,1567
67,2000,2605
67,2001,2196
67,2002,1280
67,2003,1136
67,2004,1605
67,2005,1499
67,2006,1689
67,2007,1726
67,2008,1371
67,2009,1302
67,2010,1393
67,2011,1234
67,2012,1408
67,2013,1386
67,2014,1325
67,2015,477
67,2016,515
67,2017,242
67,2018,151
67,2019,242
67,2020,553
68,1961,210
68,1962,210
68,1963,45
68,1964,30
68,1965,90
68,1966,105
68,1967,75
68,1968,135
68,1969,420
68,1970,495
68,1971,360
68,1972,435
68,1973,780
68,1974,1681
68,1975,1395
68,1976,1365
68,1977,2116
68,1978,1771
68,1979,3886
68,1980,4577
68,1981,5912
68,1982,4592
68,1983,8553
68,1984,10519
68,1985,7353
68,1986,10264
68,1987,10429
68,1988,10789
68,1989,14210
68,1990,19267
68,1991,16851
68,1992,16506
68,1993,16086
68,1994,32277
68,1995,42450
68,1996,41025
68,1997,33402
68,1998,41280
68,1999,46622
68,2000,59106
68,2001,52384
68,2002,57546
68,2003,55730
68,2004,46982
68,2005,67299
68,2006,41295
68,2007,39554
68,2008,52924
68,2009,54514
68,2010,59721
68,2011,47132
68,2012,47117
68,2013,56555
68,2014,59451
68,2015,62377
68,2016,57516
68,2017,51708
68,2018,47687
68,2019,46186
68,2020,51078
7,1971,2
7,2003,246
7,2004,246
7,2005,246
7,2006,246
7,2007,246
7,2008,246
7,2009,246
7,2010,246
7,2011,246
7,2012,246
7,2015,12
7,2018,2
7,2019,33
70,2003,17
70,2005,17
70,2006,17
70,2007,17
70,2008,34
70,2009,17
70,2010,17
70,2012,17
70,2013,17
70,2014,34
70,2015,17
70,2020,34
72,1991,2
72,1998,3685
72,2001,78
72,2002,1904
72,2003,330
72,2004,559
72,2005,65
72,2006,13
72,2012,43
72,2013,65
72,2015,2
72,2016,209
72,2017,643
72,2018,712
72,2019,1091
72,2020,1387
73,1993,31635
73,1994,5660
73,1995,5549
73,1996,17869
73,1997,16701
73,1998,11210
73,1999,15749
73,2000,10698
73,2001,10678
73,2002,9927
73,2003,9402
73,2004,7981
73,2005,6678
73,2006,4237
73,2007,2556
73,2008,2456
73,2009,2737
73,2010,1656
73,2011,2580
73,2012,2549
73,2013,2140
