geo,year,ti_pigmeat_meat_equivalent_export_unit_value_index_2014_2016_100
5403,1999,71
5403,2000,69
5403,2001,78
5403,2002,72
5403,2003,82
5403,2004,90
5403,2005,91
5403,2006,99
5403,2007,103
5403,2008,108
5403,2009,100
5403,2010,101
5403,2011,110
5403,2012,107
5403,2013,118
5403,2014,118
5403,2015,92
5403,2016,89
5403,2017,97
5403,2018,100
5403,2019,102
5403,2020,103
5403,2021,103
5403,2022,104
5403,2023,124
5404,1961,29
5404,1962,27
5404,1963,31
5404,1964,31
5404,1965,31
5404,1966,35
5404,1967,35
5404,1968,35
5404,1969,39
5404,1970,40
5404,1971,38
5404,1972,46
5404,1973,64
5404,1974,58
5404,1975,68
5404,1976,71
5404,1977,73
5404,1978,79
5404,1979,88
5404,1980,93
5404,1981,83
5404,1982,82
5404,1983,70
5404,1984,65
5404,1985,62
5404,1986,78
5404,1987,83
5404,1988,82
5404,1989,94
5404,1990,107
5404,1991,107
5404,1992,118
5404,1993,87
5404,1994,87
5404,1995,101
5404,1996,110
5404,1997,98
5404,1998,75
5404,1999,64
5404,2000,70
5404,2001,79
5404,2002,73
5404,2003,84
5404,2004,97
5404,2005,99
5404,2006,107
5404,2007,110
5404,2008,125
5404,2009,112
5404,2010,106
5404,2011,116
5404,2012,118
5404,2013,123
5404,2014,116
5404,2015,90
5404,2016,94
5404,2017,104
5404,2018,101
5404,2019,109
5404,2020,113
5404,2021,104
5404,2022,111
5404,2023,138
55,1997,19
55,1998,12
55,1999,37
55,2007,10
55,2014,131
55,2016,69
55,2017,104
55,2018,81
55,2019,28
55,2021,16
55,2023,22
5500,1961,24
5500,1962,23
5500,1963,21
5500,1964,22
5500,1965,25
5500,1966,25
5500,1967,30
5500,1968,27
5500,1969,26
5500,1970,28
5500,1971,30
5500,1972,32
5500,1973,35
5500,1974,46
5500,1975,56
5500,1976,57
5500,1977,55
5500,1978,61
5500,1979,64
5500,1980,90
5500,1981,85
5500,1982,80
5500,1983,89
5500,1984,89
5500,1985,82
5500,1986,74
5500,1987,72
5500,1988,88
5500,1989,109
5500,1990,111
5500,1991,103
5500,1992,108
5500,1993,108
5500,1994,90
5500,1995,100
5500,1996,126
5500,1997,105
5500,1998,80
5500,1999,82
5500,2000,75
5500,2001,74
5500,2002,75
5500,2003,77
5500,2004,85
5500,2005,83
5500,2006,83
5500,2007,94
5500,2008,98
5500,2009,104
5500,2010,106
5500,2011,120
5500,2012,117
5500,2013,99
5500,2014,103
5500,2015,103
5500,2016,95
5500,2017,98
5500,2018,87
5500,2019,94
5500,2020,109
5500,2021,105
5500,2022,94
5500,2023,106
5501,1961,24
5501,1962,23
5501,1963,21
5501,1964,22
5501,1965,25
5501,1966,25
5501,1967,30
5501,1968,27
5501,1969,26
5501,1970,28
5501,1971,30
5501,1972,32
5501,1973,35
5501,1974,46
5501,1975,56
5501,1976,57
5501,1977,55
5501,1978,61
5501,1979,64
5501,1980,90
5501,1981,86
5501,1982,80
5501,1983,89
5501,1984,89
5501,1985,82
5501,1986,74
5501,1987,72
5501,1988,88
5501,1989,109
5501,1990,111
5501,1991,103
5501,1992,108
5501,1993,108
5501,1994,90
5501,1995,100
5501,1996,126
5501,1997,105
5501,1998,80
5501,1999,81
5501,2000,75
5501,2001,74
5501,2002,75
5501,2003,77
5501,2004,85
5501,2005,83
5501,2006,83
5501,2007,94
5501,2008,98
5501,2009,104
5501,2010,106
5501,2011,120
5501,2012,117
5501,2013,100
5501,2014,103
5501,2015,103
5501,2016,95
5501,2017,98
5501,2018,87
5501,2019,95
5501,2020,110
5501,2021,108
5501,2022,94
5501,2023,107
5502,1969,29
5502,1970,25
5502,1971,38
5502,1972,39
5502,1973,117
5502,1974,57
5502,1976,50
5502,1977,75
5502,1978,75
5502,1979,50
5502,1980,109
5502,1981,95
5502,1982,125
5502,1983,136
5502,1984,69
5502,1985,38
5502,1986,50
5502,1987,84
5502,1988,48
5502,1989,58
5502,1990,84
5502,1991,65
5502,1992,54
5502,1993,93
5502,1994,82
5502,1995,63
5502,1996,84
5502,1997,188
5502,1998,155
5502,1999,173
5502,2000,150
5502,2001,79
5502,2002,63
5502,2003,42
5502,2004,58
5502,2005,63
5502,2006,74
5502,2007,77
5502,2008,83
5502,2009,75
5502,2010,71
5502,2011,113
5502,2012,101
5502,2013,52
5502,2014,95
5502,2015,99
5502,2016,105
5502,2017,66
5502,2018,67
5502,2019,66
5502,2020,71
5502,2021,73
5502,2022,84
5502,2023,81
5503,2016,100
5503,2017,198
5503,2022,326
5504,1990,7
5504,2014,5
5504,2015,195
5504,2017,17
5504,2018,4
5504,2019,15
5504,2020,4
5504,2021,0
5504,2023,4
56,1982,206
56,1983,160
56,1985,103
56,1990,169
56,1991,222
56,1992,661
56,1993,326
56,1994,277
56,1995,270
56,2002,160
56,2005,171
56,2008,240
56,2009,240
56,2010,153
56,2011,267
56,2012,128
56,2013,114
56,2014,110
56,2015,99
56,2016,91
56,2017,95
56,2018,106
56,2019,131
56,2020,119
56,2021,123
56,2022,144
56,2023,195
57,1992,42
57,1993,35
57,1994,41
57,1995,60
57,1996,63
57,1997,69
57,1998,67
57,1999,41
57,2000,39
57,2001,56
57,2002,47
57,2003,47
57,2004,56
57,2005,61
57,2006,66
57,2007,68
57,2008,94
57,2009,90
57,2010,103
57,2011,120
57,2012,132
57,2013,124
57,2014,138
57,2015,85
57,2016,77
57,2017,93
57,2018,97
57,2019,110
57,2020,96
57,2021,109
57,2022,113
57,2023,115
5707,1961,24
5707,1962,23
5707,1963,26
5707,1964,28
5707,1965,26
5707,1966,31
5707,1967,30
5707,1968,28
5707,1969,31
5707,1970,33
5707,1971,31
5707,1972,37
5707,1973,55
5707,1974,53
5707,1975,64
5707,1976,67
5707,1977,66
5707,1978,75
5707,1979,84
5707,1980,88
5707,1981,82
5707,1982,79
5707,1983,69
5707,1984,63
5707,1985,61
5707,1986,75
5707,1987,82
5707,1988,82
5707,1989,92
5707,1990,105
5707,1991,102
5707,1992,115
5707,1993,87
5707,1994,88
5707,1995,101
5707,1996,106
5707,1997,96
5707,1998,77
5707,1999,66
5707,2000,71
5707,2001,81
5707,2002,74
5707,2003,82
5707,2004,94
5707,2005,98
5707,2006,105
5707,2007,108
5707,2008,120
5707,2009,109
5707,2010,104
5707,2011,113
5707,2012,114
5707,2013,121
5707,2014,116
5707,2015,91
5707,2016,93
5707,2017,102
5707,2018,100
5707,2019,107
5707,2020,111
5707,2021,107
5707,2022,111
5707,2023,136
58,1980,37
58,1982,34
58,1983,33
58,1990,46
58,1991,46
58,1992,161
58,1994,27
58,1995,241
58,1996,74
58,1997,59
58,1998,49
58,1999,73
58,2000,53
58,2001,90
58,2002,90
58,2003,107
58,2004,93
58,2005,82
58,2006,131
58,2007,143
58,2008,120
58,2009,180
58,2010,149
58,2012,49
58,2013,167
58,2014,107
58,2015,99
58,2016,94
58,2020,67
58,2021,104
58,2023,73
5801,1961,53
5801,1962,40
5801,1963,38
5801,1964,45
5801,1965,51
5801,1966,64
5801,1967,79
5801,1968,64
5801,1969,65
5801,1970,70
5801,1971,89
5801,1972,87
5801,1973,77
5801,1974,90
5801,1975,73
5801,1976,75
5801,1977,183
5801,1978,138
5801,1979,226
5801,1980,170
5801,1981,197
5801,1982,186
5801,1983,167
5801,1984,166
5801,1985,106
5801,1986,249
5801,1987,322
5801,1988,329
5801,1989,145
5801,1990,328
5801,1991,197
5801,1992,268
5801,1993,208
5801,1994,164
5801,1995,276
5801,1996,328
5801,1997,150
5801,1998,113
5801,1999,139
5801,2000,157
5801,2001,136
5801,2002,85
5801,2003,148
5801,2004,199
5801,2005,173
5801,2006,149
5801,2007,138
5801,2008,172
5801,2009,83
5801,2010,92
5801,2011,73
5801,2012,117
5801,2013,234
5801,2014,83
5801,2015,116
5801,2016,100
5801,2017,247
5801,2018,436
5801,2019,122
5801,2020,121
5801,2021,119
5801,2022,135
5801,2023,111
5802,1961,25
5802,1962,24
5802,1963,23
5802,1964,27
5802,1965,30
5802,1966,31
5802,1967,42
5802,1968,42
5802,1969,42
5802,1970,42
5802,1971,42
5802,1972,42
5802,1973,32
5802,1974,40
5802,1975,47
5802,1976,45
5802,1977,45
5802,1978,49
5802,1979,64
5802,1980,80
5802,1981,109
5802,1982,132
5802,1983,42
5802,1984,50
5802,1985,55
5802,1986,91
5802,1987,81
5802,1988,68
5802,1989,160
5802,1990,77
5802,1991,59
5802,1992,63
5802,1993,55
5802,1994,50
5802,1995,48
5802,1996,77
5802,1997,79
5802,1998,69
5802,1999,45
5802,2000,47
5802,2001,46
5802,2002,47
5802,2003,62
5802,2004,54
5802,2005,67
5802,2006,76
5802,2007,100
5802,2008,123
5802,2009,104
5802,2010,122
5802,2011,121
5802,2012,110
5802,2013,111
5802,2014,133
5802,2015,88
5802,2016,79
5802,2017,93
5802,2018,99
5802,2019,97
5802,2020,93
5802,2021,100
5802,2022,100
5802,2023,129
5803,1961,56
5803,1962,47
5803,1963,55
5803,1964,55
5803,1965,55
5803,1966,56
5803,1967,55
5803,1968,55
5803,1969,55
5803,1970,61
5803,1971,61
5803,1972,65
5803,1973,80
5803,1974,97
5803,1975,109
5803,1976,113
5803,1977,103
5803,1978,130
5803,1979,120
5803,1980,142
5803,1981,157
5803,1982,148
5803,1983,133
5803,1984,118
5803,1985,107
5803,1986,100
5803,1987,114
5803,1988,111
5803,1989,127
5803,1990,135
5803,1991,122
5803,1992,146
5803,1993,126
5803,1994,135
5803,1995,132
5803,1996,113
5803,1997,109
5803,1998,108
5803,1999,112
5803,2000,108
5803,2001,105
5803,2002,100
5803,2003,101
5803,2004,107
5803,2005,117
5803,2006,121
5803,2007,130
5803,2008,139
5803,2009,129
5803,2010,132
5803,2011,159
5803,2012,123
5803,2013,125
5803,2014,93
5803,2015,103
5803,2016,104
5803,2017,111
5803,2018,112
5803,2019,133
5803,2020,117
5803,2021,136
5803,2022,139
5803,2023,138
5815,1961,23
5815,1962,23
5815,1963,25
5815,1964,26
5815,1965,27
5815,1966,28
5815,1967,31
5815,1968,34
5815,1969,35
5815,1970,32
5815,1971,36
5815,1972,40
5815,1973,43
5815,1974,48
5815,1975,48
5815,1976,50
5815,1977,48
5815,1978,54
5815,1979,75
5815,1980,78
5815,1981,97
5815,1982,102
5815,1983,69
5815,1984,77
5815,1985,61
5815,1986,97
5815,1987,81
5815,1988,59
5815,1989,83
5815,1990,65
5815,1991,70
5815,1992,83
5815,1993,82
5815,1994,59
5815,1995,56
5815,1996,60
5815,1997,73
5815,1998,71
5815,1999,67
5815,2000,62
5815,2001,67
5815,2002,41
5815,2003,82
5815,2004,91
5815,2005,89
5815,2006,97
5815,2007,98
5815,2008,106
5815,2009,90
5815,2010,102
5815,2011,116
5815,2012,101
5815,2013,122
5815,2014,98
5815,2015,81
5815,2016,121
5815,2017,119
5815,2018,113
5815,2019,106
5815,2020,114
5815,2021,110
5815,2022,87
5815,2023,124
5817,1961,38
5817,1962,35
5817,1963,36
5817,1964,37
5817,1965,40
5817,1966,41
5817,1967,43
5817,1968,45
5817,1969,45
5817,1970,42
5817,1971,48
5817,1972,56
5817,1973,55
5817,1974,64
5817,1975,72
5817,1976,87
5817,1977,99
5817,1978,112
5817,1979,108
5817,1980,112
5817,1981,148
5817,1982,132
5817,1983,124
5817,1984,107
5817,1985,103
5817,1986,87
5817,1987,122
5817,1988,127
5817,1989,120
5817,1990,134
5817,1991,113
5817,1992,136
5817,1993,105
5817,1994,94
5817,1995,110
5817,1996,86
5817,1997,81
5817,1998,85
5817,1999,105
5817,2000,65
5817,2001,94
5817,2002,79
5817,2003,91
5817,2004,102
5817,2005,105
5817,2006,102
5817,2007,109
5817,2008,111
5817,2009,108
5817,2010,120
5817,2011,119
5817,2012,84
5817,2013,114
5817,2014,94
5817,2015,98
5817,2016,107
5817,2017,114
5817,2018,113
5817,2019,115
5817,2020,123
5817,2021,114
5817,2022,127
5817,2023,145
59,1961,22
59,1962,21
59,1963,22
59,1964,28
59,1965,41
59,1966,35
59,1967,31
59,1968,31
59,1969,34
59,1970,44
59,1971,31
59,1972,31
59,1973,56
59,1974,94
59,1975,62
59,1979,31
59,1980,62
59,1981,125
59,1982,137
59,1983,187
59,1984,133
59,1985,140
59,1986,199
59,1987,90
59,1988,105
59,1989,70
59,1990,65
59,1991,65
59,1992,74
59,1993,96
59,1994,86
59,1995,114
59,1996,134
59,1998,140
59,2000,60
59,2003,19
59,2004,62
59,2005,23
59,2006,28
59,2007,56
59,2009,76
59,2010,89
59,2011,81
59,2012,120
59,2013,40
59,2014,51
59,2015,142
59,2016,107
59,2017,21290
59,2018,226
59,2019,92
59,2020,308
59,2021,172
59,2022,190
59,2023,238
60,1963,56
60,1964,42
60,1965,45
60,1966,49
60,1967,50
60,1968,60
60,1969,52
60,1970,42
60,1974,111
60,1975,111
60,1978,127
60,1979,143
60,1980,145
60,1981,74
60,1983,372
60,1995,149
60,1996,149
60,1997,98
60,1998,129
60,1999,113
60,2000,116
60,2001,103
60,2002,86
60,2003,86
60,2004,83
60,2005,78
60,2006,75
60,2007,71
60,2008,75
60,2009,87
60,2010,87
60,2011,84
60,2012,89
60,2013,96
60,2014,104
60,2015,106
60,2016,89
60,2017,91
60,2018,105
60,2019,131
60,2020,143
60,2021,161
60,2022,169
60,2023,186
61,2014,100
61,2018,51
61,2019,69
61,2020,84
61,2021,84
61,2022,172
63,1992,23
63,1993,71
63,1994,106
63,1995,116
63,1996,161
63,1997,32
63,1998,49
63,1999,64
63,2000,66
63,2001,74
63,2002,60
63,2003,71
63,2004,89
63,2005,104
63,2006,107
63,2007,128
63,2008,142
63,2009,123
63,2010,112
63,2011,117
63,2012,117
63,2013,127
63,2014,116
63,2015,93
63,2016,92
63,2017,100
63,2018,100
63,2019,114
63,2020,121
63,2021,121
63,2022,127
63,2023,152
66,1969,31
66,1970,27
66,1971,40
66,1972,40
66,1973,162
66,1974,72
66,1976,27
66,1977,67
66,1978,81
66,1979,67
66,1980,94
66,1981,72
66,1982,67
66,1983,88
66,1984,74
66,1985,81
66,1986,54
66,1987,90
66,1988,52
66,1989,62
66,1990,91
66,1991,73
66,1992,91
66,1993,100
66,1994,88
66,1995,67
66,1996,84
66,1997,67
66,1998,67
66,1999,67
66,2000,61
66,2001,74
66,2002,40
66,2003,42
66,2004,59
66,2005,65
66,2006,68
66,2007,80
66,2008,82
66,2009,77
66,2010,69
66,2011,117
66,2012,104
66,2013,53
66,2014,99
66,2015,101
66,2016,101
66,2017,71
66,2018,72
66,2019,70
66,2020,76
66,2021,78
66,2022,91
66,2023,87
67,1961,18
67,1962,18
67,1963,18
67,1964,19
67,1965,18
67,1966,22
67,1967,18
67,1968,13
67,1969,17
67,1970,22
67,1971,18
67,1972,19
67,1973,42
67,1974,51
67,1975,85
67,1976,57
67,1977,51
67,1978,49
67,1979,60
67,1980,85
67,1981,76
67,1982,91
67,1983,99
67,1984,80
67,1985,90
67,1986,77
67,1987,53
67,1988,58
67,1989,61
67,1990,76
67,1991,53
67,1992,70
67,1993,75
67,1994,72
67,1995,97
67,1996,82
67,1997,84
67,1998,69
67,1999,49
67,2000,70
67,2001,83
67,2002,67
67,2003,68
67,2004,82
67,2005,85
67,2006,82
67,2007,94
67,2008,102
67,2009,100
67,2010,96
67,2011,104
67,2012,121
67,2013,120
67,2014,118
67,2015,92
67,2016,90
67,2017,100
67,2018,112
67,2019,103
67,2020,109
67,2021,114
67,2022,108
67,2023,121
68,1961,38
68,1962,39
68,1963,40
68,1964,46
68,1965,41
68,1966,47
68,1967,46
68,1968,49
68,1969,56
68,1970,56
68,1971,43
68,1972,67
68,1973,87
68,1974,82
68,1975,95
68,1976,99
68,1977,103
68,1978,108
68,1979,101
68,1980,127
68,1981,103
68,1982,107
68,1983,86
68,1984,78
68,1985,80
68,1986,96
68,1987,105
68,1988,88
68,1989,110
68,1990,125
68,1991,125
68,1992,135
68,1993,98
68,1994,95
68,1995,111
68,1996,119
68,1997,103
68,1998,85
68,1999,69
68,2000,76
68,2001,85
68,2002,76
68,2003,86
68,2004,99
68,2005,101
68,2006,109
68,2007,113
68,2008,122
68,2009,110
68,2010,105
68,2011,115
68,2012,116
68,2013,119
68,2014,115
68,2015,91
68,2016,95
68,2017,105
68,2018,101
68,2019,108
68,2020,116
68,2021,109
68,2022,109
68,2023,132
7,1961,4
7,1962,4
7,1963,4
7,1964,6
7,1965,6
7,1966,6
7,1967,6
7,1968,5
7,1969,6
7,1970,6
7,1971,6
7,1972,7
7,1973,7
7,1974,11
7,2003,8
7,2004,8
7,2005,8
7,2006,8
7,2007,8
7,2008,8
7,2009,8
7,2010,8
7,2011,8
7,2012,8
7,2013,8
7,2015,196
7,2016,4
7,2017,5
7,2018,11
7,2019,23
7,2020,33
7,2021,0
7,2022,8
7,2023,27
72,1991,86
72,2014,100
72,2021,70
72,2022,199
72,2023,93
73,1993,181
73,1994,169
73,1995,43
73,1996,105
73,1997,95
73,1998,96
73,1999,51
73,2000,31
73,2001,59
73,2002,35
73,2003,38
73,2004,28
73,2005,25
73,2006,71
73,2007,91
73,2008,83
73,2009,91
73,2010,98
73,2011,92
73,2012,134
73,2013,110
73,2014,111
73,2015,103
73,2016,86
73,2017,120
73,2018,87
73,2019,92
73,2020,85
73,2021,89
73,2022,89
73,2023,106
74,2005,19
74,2016,100
74,2018,27
74,2020,44
74,2022,48
74,2023,259
75,1971,27
75,1972,6
75,2008,27
75,2009,322
75,2013,18
75,2014,156
75,2016,44
75,2017,66
75,2020,45
75,2021,47
79,1961,27
79,1962,38
79,1963,27
79,1964,26
79,1965,23
79,1966,29
79,1967,27
79,1968,27
79,1969,30
79,1970,34
79,1971,29
79,1972,41
79,1973,53
79,1974,52
79,1975,54
79,1976,53
79,1977,58
79,1978,68
79,1979,83
79,1980,90
79,1981,77
79,1982,83
79,1983,70
79,1984,68
79,1985,53
79,1986,68
79,1987,73
79,1988,78
79,1989,82
79,1990,94
79,1991,92
79,1992,133
79,1993,95
79,1994,89
79,1995,107
79,1996,119
79,1997,108
79,1998,78
79,1999,60
79,2000,69
79,2001,76
79,2002,73
79,2003,84
79,2004,97
79,2005,101
79,2006,108
79,2007,112
79,2008,126
79,2009,113
79,2010,106
79,2011,116
79,2012,118
79,2013,122
79,2014,116
79,2015,91
79,2016,93
79,2017,104
79,2018,100
79,2019,110
79,2020,111
79,2021,98
79,2022,108
79,2023,138
8,1978,12
8,2012,7
8,2014,15
8,2016,185
8,2017,12
8,2018,42
8,2019,25
8,2020,33
8,2021,31
8,2022,21
8,2023,8
80,1996,156
80,1997,130
80,1998,73
80,1999,93
80,2000,69
80,2001,96
80,2002,65
80,2003,73
80,2004,50
80,2005,58
80,2006,60
80,2007,64
80,2008,69
80,2009,78
80,2010,78
80,2011,85
80,2012,75
80,2013,88
80,2014,106
80,2015,104
80,2016,90
80,2017,89
80,2018,92
80,2019,84
80,2020,93
80,2021,103
80,2022,107
80,2023,110
81,1996,31
81,2000,78
81,2002,222
81,2003,124
81,2004,76
81,2007,124
81,2012,259
81,2014,140
81,2015,34
81,2016,126
81,2017,5
81,2018,205
81,2019,106
81,2020,148
81,2021,96
81,2022,15
81,2023,1843
83,2016,100
84,1966,37
84,1968,75
84,1969,105
84,1970,94
84,1971,131
84,1972,206
84,1973,150
84,1974,94
84,1976,112
84,1981,120
84,1982,175
84,1983,100
84,1984,135
84,1985,119
84,1986,180
84,1987,175
84,1988,126
84,1989,108
84,1990,116
84,1991,117
84,1992,95
84,1993,50
84,1994,54
84,1995,66
84,1996,53
84,1997,62
84,1998,57
84,1999,66
84,2000,54
84,2001,56
84,2002,62
84,2003,49
84,2004,92
84,2005,80
84,2006,70
84,2007,66
84,2008,91
84,2009,95
84,2010,97
84,2011,110
84,2012,93
84,2013,107
84,2014,111
84,2015,91
84,2016,98
84,2017,104
84,2018,96
84,2019,105
84,2020,110
84,2021,132
84,2022,132
84,2023,152
86,2006,6
86,2014,191
86,2016,9
86,2017,9
86,2018,12
86,2020,15
86,2022,16
89,1961,62
89,1962,56
89,1963,65
89,1964,57
89,1965,66
89,1966,70
89,1967,64
89,1968,59
89,1969,64
89,1970,51
89,1971,60
89,1972,67
89,1973,66
89,1974,79
89,1975,94
89,1976,107
89,1977,95
89,1978,117
89,1979,143
89,1980,180
89,1981,169
89,1982,189
89,1983,173
89,1984,180
89,1985,110
89,1986,58
89,1987,125
89,1989,94
89,1990,160
89,1991,146
89,1992,173
89,1993,142
89,1994,134
89,1995,131
89,1996,128
89,1997,92
89,1998,86
89,1999,90
89,2000,102
89,2001,76
89,2002,71
89,2003,90
89,2004,69
89,2005,72
89,2006,90
89,2007,88
89,2008,84
89,2009,87
89,2010,86
89,2011,86
89,2012,106
89,2013,109
89,2014,108
89,2015,101
89,2016,91
89,2017,96
89,2018,97
89,2019,97
89,2020,101
89,2021,107
89,2022,120
89,2023,135
9,1961,18
9,1962,19
9,1963,23
9,1964,25
9,1965,24
9,1966,19
9,1967,19
9,1968,20
9,1969,18
9,1970,19
9,1971,19
9,1972,23
9,1973,34
9,1974,41
9,1975,32
9,1976,36
9,1977,50
9,1978,53
9,1979,68
9,1980,72
9,1981,67
9,1982,61
9,1983,55
9,1984,50
9,1985,43
9,1986,32
9,1987,27
9,1988,24
9,1989,27
9,1990,31
9,1991,47
9,1992,65
9,1993,71
9,1994,74
9,1995,80
9,1996,75
9,1997,57
9,1998,49
9,1999,63
9,2000,108
9,2001,63
9,2002,72
9,2003,94
9,2004,60
9,2005,93
9,2006,125
9,2007,92
9,2008,69
9,2009,65
9,2010,156
9,2011,207
9,2012,212
9,2013,187
9,2014,141
9,2015,93
9,2016,66
9,2017,73
9,2018,71
9,2019,76
9,2020,72
9,2021,77
9,2022,41
9,2023,32
91,1961,21
91,1962,21
91,1966,21
91,1970,42
91,1971,21
91,1972,21
91,1973,10
91,1974,28
91,1975,39
91,1976,53
91,1999,21
91,2001,27
91,2002,42
91,2013,29
91,2014,35
91,2015,186
91,2016,80
91,2017,336
91,2019,110
95,1980,41
95,1983,29
95,1985,47
95,1986,82
95,1993,53
95,1994,51
95,1995,29
95,1998,43
95,1999,38
95,2000,28
95,2001,20
95,2003,50
95,2004,41
95,2005,37
95,2006,47
95,2007,57
95,2008,64
95,2010,128
95,2011,303
95,2012,112
95,2013,43
95,2014,219
95,2015,40
95,2016,41
95,2017,39
95,2018,38
95,2019,15
95,2020,29
95,2021,51
95,2022,57
95,2023,57
96,1961,87
96,1962,84
96,1963,82
96,1964,68
96,1965,58
96,1966,52
96,1967,79
96,1968,44
96,1969,86
96,1970,103
96,1971,113
96,1972,128
96,1973,132
96,1974,139
96,1975,190
96,1976,175
96,1977,169
96,1978,161
96,1979,199
96,1980,145
96,1981,214
96,1982,169
96,1983,159
96,1984,158
96,1985,140
96,1986,131
96,1987,125
96,1988,134
96,1989,110
96,1990,147
96,1991,140
96,1992,121
96,1993,96
96,1994,92
96,1995,100
96,1996,94
96,1997,76
96,1998,62
96,1999,44
96,2000,45
96,2001,46
96,2002,43
96,2003,41
96,2004,48
96,2005,52
96,2006,61
96,2007,70
96,2008,77
96,2009,73
96,2010,74
96,2011,88
96,2012,93
96,2013,77
96,2014,81
96,2015,96
96,2016,123
96,2017,172
96,2018,134
96,2019,143
96,2020,167
96,2021,160
96,2022,135
96,2023,172
97,1961,33
97,1962,26
97,1963,31
97,1964,29
97,1965,26
97,1966,31
97,1967,30
97,1968,31
97,1969,38
97,1970,37
97,1971,29
97,1972,31
97,1973,68
97,1974,40
97,1975,54
97,1976,76
97,1977,58
97,1978,64
97,1979,67
97,1980,58
97,1981,62
97,1982,55
97,1983,48
97,1984,38
97,1985,38
97,1986,39
97,1987,38
97,1988,39
97,1989,46
97,1990,56
97,1991,58
97,1992,95
97,1993,89
97,1994,97
97,1995,100
97,1996,87
97,1997,82
97,1998,72
97,1999,60
97,2000,56
97,2001,75
97,2002,80
97,2003,85
97,2004,103
97,2005,104
97,2006,109
97,2007,116
97,2008,126
97,2009,110
97,2010,98
97,2011,108
97,2012,108
97,2013,110
97,2014,114
97,2015,91
97,2016,96
97,2017,102
97,2018,94
97,2019,95
97,2020,97
97,2021,93
97,2022,98
97,2023,120
98,1992,94
98,1993,87
98,1994,111
98,1995,113
98,1996,84
98,1997,88
98,1998,86
98,1999,97
98,2000,91
98,2001,92
98,2002,86
98,2003,105
98,2004,105
98,2005,101
98,2006,104
98,2007,106
98,2008,124
98,2009,122
98,2010,106
98,2011,122
98,2012,119
98,2013,124
98,2014,120
98,2015,91
98,2016,89
98,2017,100
98,2018,104
98,2019,100
98,2020,115
98,2021,106
98,2022,103
98,2023,131
99,1988,892
99,1989,535
99,1993,624
99,1994,713
99,1995,892
99,1996,294
99,1997,258
99,1998,280
99,1999,220
99,2000,1010
99,2002,62
99,2003,79
99,2004,94
99,2005,146
99,2006,223
99,2007,476
99,2008,691
99,2009,97
99,2010,117
99,2011,84
99,2012,101
99,2013,401
99,2014,119
99,2015,95
99,2016,86
99,2017,592
99,2018,135
99,2019,788
99,2020,754
99,2021,857
99,2022,1378
99,2023,954
