geo,year,ti_meat_and_meat_preparations_export_unit_value_index_2014_2016_100
40,2011,116
40,2012,107
40,2013,103
40,2014,109
40,2015,100
40,2016,91
40,2017,90
40,2018,91
40,2019,92
40,2020,93
40,2021,104
40,2022,113
40,2023,96
41,1961,14
41,1962,16
41,1963,16
41,1964,13
41,1965,14
41,1966,14
41,1967,16
41,1968,15
41,1969,17
41,1970,16
41,1971,18
41,1972,21
41,1973,22
41,1974,29
41,1975,30
41,1976,32
41,1977,37
41,1978,43
41,1979,45
41,1980,50
41,1981,51
41,1982,42
41,1983,39
41,1984,38
41,1985,37
41,1986,43
41,1987,44
41,1988,48
41,1989,47
41,1990,45
41,1991,43
41,1992,47
41,1993,40
41,1994,45
41,1995,53
41,1996,53
41,1997,51
41,1998,48
41,1999,45
41,2000,45
41,2001,46
41,2002,44
41,2003,44
41,2004,52
41,2005,56
41,2006,56
41,2007,66
41,2008,81
41,2009,81
41,2010,84
41,2011,99
41,2012,107
41,2013,102
41,2014,104
41,2015,98
41,2016,97
41,2017,97
41,2018,98
41,2019,98
41,2020,98
41,2021,97
41,2022,95
41,2023,89
44,1965,15
44,1966,14
44,1967,16
44,1968,19
44,1969,17
44,1970,17
44,1971,20
44,1972,25
44,1973,36
44,1974,39
44,1975,36
44,1976,36
44,1977,48
44,1978,47
44,1979,52
44,1980,66
44,1981,70
44,1982,63
44,1983,64
44,1984,63
44,1985,51
44,1986,46
44,1987,54
44,1988,57
44,1989,51
44,1990,43
44,1991,49
44,1992,55
44,1993,60
44,1994,66
44,1995,75
44,1996,66
44,1997,66
44,1998,66
44,1999,61
44,2000,59
44,2001,75
44,2002,61
44,2003,46
44,2004,65
44,2005,79
44,2006,99
44,2007,119
44,2008,144
44,2009,173
44,2010,55
44,2011,85
44,2012,125
44,2013,165
44,2014,116
44,2015,89
44,2016,95
44,2017,105
44,2018,111
44,2019,105
44,2020,104
44,2021,125
44,2022,127
44,2023,107
46,1962,75
46,1963,136
46,1964,176
46,1978,47
46,1980,88
46,1984,88
46,1993,69
46,1994,85
46,1995,143
46,2002,19
46,2003,45
46,2005,47
46,2006,110
46,2007,88
46,2009,264
46,2010,264
46,2011,264
46,2012,96
46,2013,264
46,2014,101
46,2015,116
46,2016,83
46,2017,26
46,2018,857
46,2019,29
46,2020,36
46,2021,43
46,2022,84
46,2023,355
47,2014,100
47,2017,170
47,2023,47
48,1961,16
48,1962,20
48,1963,19
48,1964,19
48,1965,19
48,1966,21
48,1967,22
48,1968,22
48,1969,24
48,1970,28
48,1971,30
48,1972,33
48,1973,41
48,1974,33
48,1975,29
48,1976,36
48,1977,38
48,1978,47
48,1979,68
48,1980,72
48,1981,59
48,1982,58
48,1983,63
48,1984,59
48,1985,55
48,1986,52
48,1987,63
48,1988,60
48,1989,64
48,1990,66
48,1991,69
48,1992,63
48,1993,62
48,1994,61
48,1995,55
48,1996,54
48,1997,58
48,1998,58
48,1999,52
48,2000,53
48,2001,56
48,2002,61
48,2003,57
48,2004,62
48,2005,50
48,2006,61
48,2007,61
48,2008,66
48,2009,60
48,2010,67
48,2011,70
48,2012,85
48,2013,89
48,2014,99
48,2015,107
48,2016,94
48,2017,99
48,2018,89
48,2019,99
48,2020,96
48,2021,114
48,2022,129
48,2023,125
49,1961,32
49,1962,40
49,1963,35
49,1964,33
49,1965,39
49,1966,41
49,1967,44
49,1968,44
49,1969,44
49,1970,44
49,1999,120
49,2000,99
49,2001,187
49,2002,167
49,2003,430
49,2004,185
49,2005,83
49,2007,348
49,2009,78
49,2014,98
49,2015,102
49,2018,132
49,2019,81
49,2022,106
49,2023,439
50,1961,409
50,1962,272
50,1963,327
50,1964,327
50,1966,82
50,1968,42
50,1969,41
50,1970,47
50,1971,52
50,1972,70
50,1973,93
50,1974,325
50,1975,183
50,1976,134
50,1977,149
50,1978,159
50,1979,277
50,1980,341
50,1981,321
50,1982,253
50,1983,96
50,1984,136
50,1985,160
50,1986,174
50,1987,197
50,1988,244
50,1989,334
50,1990,309
50,1991,139
50,1992,278
50,1993,160
50,1994,125
50,1995,150
50,1996,144
50,1997,151
50,1998,157
50,1999,114
50,2000,105
50,2001,118
50,2002,113
50,2003,115
50,2004,122
50,2005,154
50,2006,125
50,2007,175
50,2008,153
50,2009,131
50,2010,129
50,2011,136
50,2012,130
50,2013,129
50,2014,125
50,2015,88
50,2016,87
50,2017,111
50,2018,98
50,2019,94
50,2020,97
50,2021,138
50,2022,131
50,2023,121
5000,1961,21
5000,1962,20
5000,1963,21
5000,1964,23
5000,1965,24
5000,1966,26
5000,1967,25
5000,1968,25
5000,1969,27
5000,1970,28
5000,1971,30
5000,1972,35
5000,1973,48
5000,1974,50
5000,1975,51
5000,1976,51
5000,1977,53
5000,1978,61
5000,1979,71
5000,1980,76
5000,1981,72
5000,1982,69
5000,1983,63
5000,1984,59
5000,1985,57
5000,1986,65
5000,1987,74
5000,1988,78
5000,1989,80
5000,1990,89
5000,1991,87
5000,1992,90
5000,1993,80
5000,1994,81
5000,1995,85
5000,1996,82
5000,1997,75
5000,1998,67
5000,1999,64
5000,2000,62
5000,2001,63
5000,2002,61
5000,2003,68
5000,2004,78
5000,2005,82
5000,2006,85
5000,2007,91
5000,2008,102
5000,2009,92
5000,2010,95
5000,2011,106
5000,2012,106
5000,2013,108
5000,2014,110
5000,2015,97
5000,2016,93
5000,2017,99
5000,2018,101
5000,2019,102
5000,2020,101
5000,2021,111
5000,2022,121
5000,2023,122
5100,1961,20
5100,1962,20
5100,1963,19
5100,1964,20
5100,1965,22
5100,1966,23
5100,1967,23
5100,1968,25
5100,1969,25
5100,1970,25
5100,1971,26
5100,1972,28
5100,1973,34
5100,1974,39
5100,1975,45
5100,1976,44
5100,1977,42
5100,1978,42
5100,1979,58
5100,1980,64
5100,1981,72
5100,1982,69
5100,1983,61
5100,1984,55
5100,1985,58
5100,1986,72
5100,1987,82
5100,1988,95
5100,1989,91
5100,1990,88
5100,1991,99
5100,1992,95
5100,1993,84
5100,1994,92
5100,1995,94
5100,1996,101
5100,1997,76
5100,1998,91
5100,1999,68
5100,2000,74
5100,2001,78
5100,2002,65
5100,2003,76
5100,2004,84
5100,2005,88
5100,2006,94
5100,2007,108
5100,2008,137
5100,2009,109
5100,2010,109
5100,2011,129
5100,2012,129
5100,2013,101
5100,2014,98
5100,2015,97
5100,2016,106
5100,2017,94
5100,2018,99
5100,2019,90
5100,2020,94
5100,2021,95
5100,2022,92
5100,2023,109
5101,1961,15
5101,1962,15
5101,1963,14
5101,1964,14
5101,1965,15
5101,1966,14
5101,1967,15
5101,1968,16
5101,1969,17
5101,1970,17
5101,1971,19
5101,1972,20
5101,1973,23
5101,1974,24
5101,1975,27
5101,1976,26
5101,1977,23
5101,1978,22
5101,1979,29
5101,1980,44
5101,1981,51
5101,1982,52
5101,1983,34
5101,1984,31
5101,1985,32
5101,1986,53
5101,1987,54
5101,1988,54
5101,1989,50
5101,1990,39
5101,1991,35
5101,1992,28
5101,1993,31
5101,1994,37
5101,1995,38
5101,1996,41
5101,1997,41
5101,1998,36
5101,1999,29
5101,2000,31
5101,2001,40
5101,2002,29
5101,2003,39
5101,2004,39
5101,2005,53
5101,2006,52
5101,2007,65
5101,2008,71
5101,2009,77
5101,2010,79
5101,2011,92
5101,2012,89
5101,2013,101
5101,2014,100
5101,2015,105
5101,2016,95
5101,2017,84
5101,2018,84
5101,2019,78
5101,2020,80
5101,2021,83
5101,2022,87
5101,2023,97
5102,1961,22
5102,1962,23
5102,1963,23
5102,1964,23
5102,1965,26
5102,1966,27
5102,1967,32
5102,1968,30
5102,1969,25
5102,1970,26
5102,1971,29
5102,1972,34
5102,1973,42
5102,1974,44
5102,1975,48
5102,1976,49
5102,1977,53
5102,1978,50
5102,1979,61
5102,1980,58
5102,1981,55
5102,1982,61
5102,1983,47
5102,1984,84
5102,1985,100
5102,1986,97
5102,1987,100
5102,1988,100
5102,1989,100
5102,1990,105
5102,1991,107
5102,1992,122
5102,1993,109
5102,1994,130
5102,1995,143
5102,1996,137
5102,1997,137
5102,1998,155
5102,1999,162
5102,2000,160
5102,2001,161
5102,2002,64
5102,2003,106
5102,2004,177
5102,2005,67
5102,2006,134
5102,2007,90
5102,2008,84
5102,2009,88
5102,2010,108
5102,2011,93
5102,2012,125
5102,2013,110
5102,2014,166
5102,2015,72
5102,2016,63
5102,2017,63
5102,2018,65
5102,2019,44
5102,2020,40
5102,2021,59
5102,2022,27
5102,2023,133
5103,1961,16
5103,1962,14
5103,1963,12
5103,1964,9
5103,1965,13
5103,1966,16
5103,1967,19
5103,1968,17
5103,1969,16
5103,1970,14
5103,1971,13
5103,1972,16
5103,1973,15
5103,1974,17
5103,1975,21
5103,1976,23
5103,1977,26
5103,1978,31
5103,1979,32
5103,1980,35
5103,1981,28
5103,1982,30
5103,1983,31
5103,1984,26
5103,1985,26
5103,1986,49
5103,1987,48
5103,1988,66
5103,1989,22
5103,1990,17
5103,1991,45
5103,1992,57
5103,1993,51
5103,1994,58
5103,1995,42
5103,1996,37
5103,1997,34
5103,1998,32
5103,1999,33
5103,2000,35
5103,2001,32
5103,2002,34
5103,2003,38
5103,2004,43
5103,2005,47
5103,2006,43
5103,2007,45
5103,2008,68
5103,2009,54
5103,2010,40
5103,2011,45
5103,2012,49
5103,2013,40
5103,2014,38
5103,2015,63
5103,2016,199
5103,2017,47
5103,2018,67
5103,2019,46
5103,2020,50
5103,2021,59
5103,2022,57
5103,2023,50
5104,1961,23
5104,1962,23
5104,1963,23
5104,1964,25
5104,1965,26
5104,1966,30
5104,1967,29
5104,1968,32
5104,1969,33
5104,1970,31
5104,1971,32
5104,1972,32
5104,1973,42
5104,1974,52
5104,1975,62
5104,1976,60
5104,1977,58
5104,1978,59
5104,1979,78
5104,1980,76
5104,1981,87
5104,1982,81
5104,1983,75
5104,1984,72
5104,1985,74
5104,1986,84
5104,1987,98
5104,1988,119
5104,1989,113
5104,1990,121
5104,1991,128
5104,1992,128
5104,1993,110
5104,1994,121
5104,1995,128
5104,1996,137
5104,1997,96
5104,1998,124
5104,1999,90
5104,2000,96
5104,2001,110
5104,2002,87
5104,2003,97
5104,2004,106
5104,2005,105
5104,2006,117
5104,2007,134
5104,2008,171
5104,2009,157
5104,2010,167
5104,2011,159
5104,2012,157
5104,2013,113
5104,2014,109
5104,2015,97
5104,2016,94
5104,2017,105
5104,2018,108
5104,2019,99
5104,2020,100
5104,2021,95
5104,2022,108
5104,2023,112
5105,1961,31
5105,1962,31
5105,1963,30
5105,1964,32
5105,1965,33
5105,1966,39
5105,1967,40
5105,1968,40
5105,1969,36
5105,1970,34
5105,1971,37
5105,1972,41
5105,1973,44
5105,1974,52
5105,1975,92
5105,1976,54
5105,1977,119
5105,1978,152
5105,1979,107
5105,1980,141
5105,1981,112
5105,1982,111
5105,1983,117
5105,1984,84
5105,1985,90
5105,1986,75
5105,1987,96
5105,1988,166
5105,1989,196
5105,1990,166
5105,1991,274
5105,1992,180
5105,1993,251
5105,1994,77
5105,1995,85
5105,1996,162
5105,1997,71
5105,1998,74
5105,1999,61
5105,2000,51
5105,2001,38
5105,2002,50
5105,2003,47
5105,2004,76
5105,2005,115
5105,2006,135
5105,2007,116
5105,2008,202
5105,2009,103
5105,2010,99
5105,2011,73
5105,2012,89
5105,2013,232
5105,2014,86
5105,2015,115
5105,2016,99
5105,2017,83
5105,2018,99
5105,2019,95
5105,2020,107
5105,2021,70
5105,2022,81
5105,2023,126
52,1993,32
52,1994,4
52,1996,54
52,1999,21
52,2004,41
52,2005,38
52,2006,56
52,2007,49
52,2008,55
52,2009,127
52,2010,101
52,2011,121
52,2012,145
52,2013,142
52,2014,129
52,2015,42
52,2016,130
52,2017,125
52,2018,49
52,2019,21
52,2020,63
52,2021,30
52,2022,32
52,2023,42
5200,1961,20
5200,1962,18
5200,1963,18
5200,1964,21
5200,1965,24
5200,1966,24
5200,1967,23
5200,1968,24
5200,1969,25
5200,1970,27
5200,1971,34
5200,1972,39
5200,1973,53
5200,1974,50
5200,1975,48
5200,1976,46
5200,1977,49
5200,1978,55
5200,1979,72
5200,1980,73
5200,1981,70
5200,1982,66
5200,1983,63
5200,1984,63
5200,1985,59
5200,1986,63
5200,1987,74
5200,1988,75
5200,1989,73
5200,1990,79
5200,1991,84
5200,1992,83
5200,1993,78
5200,1994,75
5200,1995,76
5200,1996,71
5200,1997,68
5200,1998,64
5200,1999,63
5200,2000,62
5200,2001,60
5200,2002,55
5200,2003,58
5200,2004,62
5200,2005,67
5200,2006,69
5200,2007,76
5200,2008,88
5200,2009,78
5200,2010,88
5200,2011,100
5200,2012,100
5200,2013,102
5200,2014,109
5200,2015,98
5200,2016,93
5200,2017,98
5200,2018,100
5200,2019,103
5200,2020,100
5200,2021,116
5200,2022,128
5200,2023,117
5203,1961,24
5203,1962,24
5203,1963,23
5203,1964,23
5203,1965,27
5203,1966,28
5203,1967,28
5203,1968,27
5203,1969,31
5203,1970,32
5203,1971,31
5203,1972,37
5203,1973,53
5203,1974,48
5203,1975,54
5203,1976,54
5203,1977,53
5203,1978,63
5203,1979,71
5203,1980,67
5203,1981,69
5203,1982,72
5203,1983,70
5203,1984,70
5203,1985,65
5203,1986,70
5203,1987,75
5203,1988,83
5203,1989,81
5203,1990,91
5203,1991,90
5203,1992,89
5203,1993,83
5203,1994,76
5203,1995,74
5203,1996,71
5203,1997,68
5203,1998,62
5203,1999,63
5203,2000,64
5203,2001,63
5203,2002,61
5203,2003,65
5203,2004,65
5203,2005,69
5203,2006,67
5203,2007,73
5203,2008,76
5203,2009,72
5203,2010,82
5203,2011,92
5203,2012,95
5203,2013,98
5203,2014,107
5203,2015,99
5203,2016,94
5203,2017,99
5203,2018,102
5203,2019,103
5203,2020,101
5203,2021,119
5203,2022,127
5203,2023,122
5204,1961,12
5204,1962,14
5204,1963,15
5204,1964,15
5204,1965,15
5204,1966,17
5204,1967,18
5204,1968,18
5204,1969,19
5204,1970,21
5204,1971,22
5204,1972,24
5204,1973,31
5204,1974,28
5204,1975,24
5204,1976,29
5204,1977,28
5204,1978,37
5204,1979,46
5204,1980,52
5204,1981,43
5204,1982,45
5204,1983,41
5204,1984,41
5204,1985,39
5204,1986,39
5204,1987,46
5204,1988,46
5204,1989,36
5204,1990,46
5204,1991,47
5204,1992,48
5204,1993,49
5204,1994,50
5204,1995,47
5204,1996,47
5204,1997,53
5204,1998,49
5204,1999,51
5204,2000,57
5204,2001,62
5204,2002,59
5204,2003,61
5204,2004,66
5204,2005,65
5204,2006,69
5204,2007,68
5204,2008,75
5204,2009,70
5204,2010,71
5204,2011,82
5204,2012,92
5204,2013,92
5204,2014,101
5204,2015,103
5204,2016,96
5204,2017,94
5204,2018,92
5204,2019,94
5204,2020,92
5204,2021,110
5204,2022,113
5204,2023,114
5206,1961,43
5206,1962,37
5206,1963,42
5206,1964,42
5206,1965,44
5206,1966,42
5206,1967,42
5206,1968,44
5206,1969,48
5206,1970,53
5206,1971,54
5206,1972,56
5206,1973,77
5206,1974,78
5206,1975,73
5206,1976,82
5206,1977,91
5206,1978,118
5206,1979,125
5206,1980,148
5206,1981,141
5206,1982,129
5206,1983,131
5206,1984,127
5206,1985,105
5206,1986,80
5206,1987,119
5206,1988,128
5206,1989,133
5206,1990,147
5206,1991,149
5206,1992,121
5206,1993,124
5206,1994,120
5206,1995,116
5206,1996,135
5206,1997,138
5206,1998,134
5206,1999,136
5206,2000,131
5206,2001,135
5206,2002,112
5206,2003,114
5206,2004,106
5206,2005,116
5206,2006,145
5206,2007,172
5206,2008,190
5206,2009,175
5206,2010,167
5206,2011,125
5206,2012,80
5206,2013,82
5206,2014,76
5206,2015,102
5206,2016,122
5206,2017,122
5206,2018,113
5206,2019,114
5206,2020,155
5206,2021,212
5206,2022,270
5206,2023,274
5207,1961,18
5207,1962,15
5207,1963,16
5207,1964,20
5207,1965,23
5207,1966,22
5207,1967,21
5207,1968,22
5207,1969,22
5207,1970,25
5207,1971,35
5207,1972,41
5207,1973,55
5207,1974,54
5207,1975,44
5207,1976,41
5207,1977,46
5207,1978,49
5207,1979,73
5207,1980,81
5207,1981,74
5207,1982,62
5207,1983,58
5207,1984,58
5207,1985,54
5207,1986,56
5207,1987,75
5207,1988,67
5207,1989,66
5207,1990,65
5207,1991,78
5207,1992,78
5207,1993,73
5207,1994,79
5207,1995,89
5207,1996,79
5207,1997,78
5207,1998,75
5207,1999,68
5207,2000,60
5207,2001,55
5207,2002,47
5207,2003,50
5207,2004,60
5207,2005,67
5207,2006,73
5207,2007,80
5207,2008,104
5207,2009,86
5207,2010,97
5207,2011,112
5207,2012,107
5207,2013,109
5207,2014,113
5207,2015,97
5207,2016,91
5207,2017,97
5207,2018,97
5207,2019,103
5207,2020,99
5207,2021,111
5207,2022,129
5207,2023,110
53,1974,71
53,1976,283
53,1978,85
53,1982,106
53,1984,51
53,1994,55
53,1995,38
53,1998,92
53,1999,57
53,2000,45
53,2001,45
53,2002,61
53,2003,49
53,2004,63
53,2005,172
53,2006,156
53,2007,112
53,2008,172
53,2009,126
53,2010,122
53,2012,85
53,2014,177
53,2015,78
53,2016,45
53,2017,101
53,2018,123
53,2019,120
53,2020,43
53,2021,1278
53,2022,86
53,2023,183
5300,1961,18
5300,1962,20
5300,1963,21
5300,1964,15
5300,1965,18
5300,1966,20
5300,1967,20
5300,1968,20
5300,1969,23
5300,1970,23
5300,1971,25
5300,1972,31
5300,1973,36
5300,1974,45
5300,1975,45
5300,1976,50
5300,1977,57
5300,1978,64
5300,1979,65
5300,1980,70
5300,1981,74
5300,1982,65
5300,1983,63
5300,1984,63
5300,1985,63
5300,1986,79
5300,1987,82
5300,1988,85
5300,1989,80
5300,1990,77
5300,1991,80
5300,1992,87
5300,1993,82
5300,1994,86
5300,1995,89
5300,1996,83
5300,1997,66
5300,1998,57
5300,1999,51
5300,2000,48
5300,2001,51
5300,2002,49
5300,2003,51
5300,2004,65
5300,2005,71
5300,2006,69
5300,2007,75
5300,2008,83
5300,2009,80
5300,2010,80
5300,2011,89
5300,2012,96
5300,2013,97
5300,2014,101
5300,2015,101
5300,2016,99
5300,2017,103
5300,2018,103
5300,2019,103
5300,2020,104
5300,2021,106
5300,2022,111
5300,2023,111
5301,1992,33
5301,1993,36
5301,1994,38
5301,1995,51
5301,1996,56
5301,1997,68
5301,1998,67
5301,1999,40
5301,2000,37
5301,2001,52
5301,2002,51
5301,2003,51
5301,2004,56
5301,2005,126
5301,2006,74
5301,2007,27
5301,2008,44
5301,2009,126
5301,2010,173
5301,2011,181
5301,2012,174
5301,2013,170
5301,2014,138
5301,2015,91
5301,2016,72
5301,2017,97
5301,2018,111
5301,2019,113
5301,2020,102
5301,2021,102
5301,2022,146
5301,2023,127
5302,1961,19
5302,1962,22
5302,1963,23
5302,1964,17
5302,1965,20
5302,1966,22
5302,1967,22
5302,1968,21
5302,1969,25
5302,1970,25
5302,1971,28
5302,1972,34
5302,1973,40
5302,1974,48
5302,1975,49
5302,1976,55
5302,1977,62
5302,1978,68
5302,1979,70
5302,1980,78
5302,1981,81
5302,1982,67
5302,1983,66
5302,1984,69
5302,1985,71
5302,1986,85
5302,1987,99
5302,1988,101
5302,1989,91
5302,1990,88
5302,1991,90
5302,1992,105
5302,1993,96
5302,1994,101
5302,1995,103
5302,1996,93
5302,1997,68
5302,1998,57
5302,1999,51
5302,2000,46
5302,2001,49
5302,2002,47
5302,2003,49
5302,2004,66
5302,2005,73
5302,2006,69
5302,2007,76
5302,2008,77
5302,2009,77
5302,2010,76
5302,2011,85
5302,2012,95
5302,2013,94
5302,2014,96
5302,2015,101
5302,2016,103
5302,2017,112
5302,2018,112
5302,2019,115
5302,2020,142
5302,2021,156
5302,2022,143
5302,2023,135
5303,1961,32
5303,1962,39
5303,1963,44
5303,1964,56
5303,1965,37
5303,1966,46
5303,1967,46
5303,1968,42
5303,1969,37
5303,1970,54
5303,1971,36
5303,1972,42
5303,1973,59
5303,1974,70
5303,1975,66
5303,1976,67
5303,1977,62
5303,1978,78
5303,1979,64
5303,1980,65
5303,1981,71
5303,1982,60
5303,1983,66
5303,1984,64
5303,1985,62
5303,1986,73
5303,1987,55
5303,1988,59
5303,1989,69
5303,1990,53
5303,1991,45
5303,1992,57
5303,1993,40
5303,1994,38
5303,1995,42
5303,1996,41
5303,1997,38
5303,1998,43
5303,1999,39
5303,2000,38
5303,2001,30
5303,2002,29
5303,2003,34
5303,2004,41
5303,2005,43
5303,2006,46
5303,2007,63
5303,2008,71
5303,2009,83
5303,2010,73
5303,2011,80
5303,2012,80
5303,2013,94
5303,2014,103
5303,2015,102
5303,2016,95
5303,2017,97
5303,2018,97
5303,2019,93
5303,2020,92
5303,2021,94
5303,2022,93
5303,2023,95
5304,1961,19
5304,1962,20
5304,1963,21
5304,1964,21
5304,1965,26
5304,1966,25
5304,1967,24
5304,1968,22
5304,1969,22
5304,1970,23
5304,1971,24
5304,1972,29
5304,1973,41
5304,1974,44
5304,1975,44
5304,1976,40
5304,1977,51
5304,1978,52
5304,1979,54
5304,1980,53
5304,1981,59
5304,1982,50
5304,1983,52
5304,1984,48
5304,1985,41
5304,1986,74
5304,1987,50
5304,1988,55
5304,1989,58
5304,1990,57
5304,1991,65
5304,1992,65
5304,1993,64
5304,1994,72
5304,1995,78
5304,1996,79
5304,1997,75
5304,1998,60
5304,1999,58
5304,2000,56
5304,2001,56
5304,2002,55
5304,2003,58
5304,2004,76
5304,2005,79
5304,2006,81
5304,2007,88
5304,2008,111
5304,2009,104
5304,2010,104
5304,2011,116
5304,2012,111
5304,2013,113
5304,2014,108
5304,2015,97
5304,2016,95
5304,2017,98
5304,2018,98
5304,2019,99
5304,2020,96
5304,2021,90
5304,2022,105
5304,2023,99
5305,1961,48
5305,1962,46
5305,1963,57
5305,1964,41
5305,1965,63
5305,1966,52
5305,1967,56
5305,1968,44
5305,1969,44
5305,1970,46
5305,1971,54
5305,1972,57
5305,1973,56
5305,1974,92
5305,1975,96
5305,1976,82
5305,1977,79
5305,1978,114
5305,1979,111
5305,1980,114
5305,1981,108
5305,1982,111
5305,1983,108
5305,1984,95
5305,1985,97
5305,1986,101
5305,1987,113
5305,1988,113
5305,1989,113
5305,1990,118
5305,1991,98
5305,1992,88
5305,1993,96
5305,1994,97
5305,1995,102
5305,1996,105
5305,1997,103
5305,1998,101
5305,1999,98
5305,2000,114
5305,2001,92
5305,2002,83
5305,2003,81
5305,2004,80
5305,2005,82
5305,2006,86
5305,2007,85
5305,2008,99
5305,2009,85
5305,2010,103
5305,2011,105
5305,2012,103
5305,2013,107
5305,2014,103
5305,2015,100
5305,2016,97
5305,2017,94
5305,2018,98
5305,2019,106
5305,2020,85
5305,2021,97
5305,2022,108
5305,2023,116
54,1961,26
54,1962,26
54,1963,28
54,1964,30
54,1965,29
54,1966,33
54,1967,31
54,1968,28
54,1969,34
54,1970,34
54,1971,34
54,1972,39
54,1973,58
54,1974,60
54,1975,74
54,1976,76
54,1977,75
54,1978,89
54,1979,98
54,1980,104
54,1981,96
54,1982,91
54,1983,81
54,1984,77
54,1985,77
54,1986,92
54,1987,106
54,1988,107
54,1989,111
54,1990,126
54,1991,119
54,1992,125
54,1993,99
54,1994,103
54,1995,115
54,1996,116
54,1997,106
54,1998,92
54,1999,83
54,2000,82
54,2001,89
54,2002,83
54,2003,90
54,2004,100
54,2005,105
54,2006,113
54,2007,119
54,2008,130
54,2009,112
54,2010,105
54,2011,115
54,2012,116
54,2013,121
54,2014,115
54,2015,91
54,2016,93
54,2017,100
54,2018,97
54,2019,108
54,2020,111
54,2021,106
54,2022,110
54,2023,128
5400,1961,24
5400,1962,23
5400,1963,25
5400,1964,28
5400,1965,28
5400,1966,30
5400,1967,29
5400,1968,28
5400,1969,31
5400,1970,33
5400,1971,33
5400,1972,40
5400,1973,55
5400,1974,52
5400,1975,60
5400,1976,62
5400,1977,65
5400,1978,75
5400,1979,81
5400,1980,84
5400,1981,77
5400,1982,75
5400,1983,67
5400,1984,60
5400,1985,59
5400,1986,69
5400,1987,81
5400,1988,84
5400,1989,87
5400,1990,101
5400,1991,95
5400,1992,100
5400,1993,86
5400,1994,88
5400,1995,95
5400,1996,94
5400,1997,85
5400,1998,76
5400,1999,70
5400,2000,68
5400,2001,72
5400,2002,70
5400,2003,81
5400,2004,93
5400,2005,96
5400,2006,102
5400,2007,111
5400,2008,123
5400,2009,110
5400,2010,105
5400,2011,116
5400,2012,115
5400,2013,118
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,98
5400,2018,101
5400,2019,100
5400,2020,100
5400,2021,106
5400,2022,117
5400,2023,131
5401,1961,24
5401,1962,23
5401,1963,25
5401,1964,29
5401,1965,29
5401,1966,31
5401,1967,29
5401,1968,29
5401,1969,31
5401,1970,34
5401,1971,35
5401,1972,40
5401,1973,54
5401,1974,48
5401,1975,51
5401,1976,58
5401,1977,62
5401,1978,70
5401,1979,73
5401,1980,73
5401,1981,69
5401,1982,67
5401,1983,59
5401,1984,52
5401,1985,49
5401,1986,54
5401,1987,58
5401,1988,57
5401,1989,64
5401,1990,72
5401,1991,79
5401,1992,73
5401,1993,69
5401,1994,74
5401,1995,80
5401,1996,79
5401,1997,77
5401,1998,74
5401,1999,62
5401,2000,67
5401,2001,80
5401,2002,76
5401,2003,73
5401,2004,95
5401,2005,102
5401,2006,103
5401,2007,122
5401,2008,135
5401,2009,118
5401,2010,112
5401,2011,127
5401,2012,123
5401,2013,119
5401,2014,116
5401,2015,95
5401,2016,89
5401,2017,95
5401,2018,98
5401,2019,93
5401,2020,89
5401,2021,102
5401,2022,121
5401,2023,128
5402,1961,23
5402,1962,22
5402,1963,24
5402,1964,25
5402,1965,25
5402,1966,28
5402,1967,26
5402,1968,25
5402,1969,28
5402,1970,29
5402,1971,29
5402,1972,34
5402,1973,51
5402,1974,51
5402,1975,61
5402,1976,63
5402,1977,65
5402,1978,78
5402,1979,86
5402,1980,91
5402,1981,85
5402,1982,80
5402,1983,71
5402,1984,65
5402,1985,65
5402,1986,76
5402,1987,89
5402,1988,95
5402,1989,94
5402,1990,106
5402,1991,101
5402,1992,103
5402,1993,87
5402,1994,90
5402,1995,97
5402,1996,98
5402,1997,86
5402,1998,74
5402,1999,70
5402,2000,69
5402,2001,77
5402,2002,73
5402,2003,83
5402,2004,95
5402,2005,99
5402,2006,105
5402,2007,111
5402,2008,121
5402,2009,107
5402,2010,103
5402,2011,113
5402,2012,113
5402,2013,117
5402,2014,113
5402,2015,94
5402,2016,92
5402,2017,97
5402,2018,100
5402,2019,100
5402,2020,101
5402,2021,110
5402,2022,116
5402,2023,131
5403,1961,21
5403,1962,21
5403,1963,25
5403,1964,27
5403,1965,29
5403,1966,32
5403,1967,33
5403,1968,28
5403,1969,32
5403,1970,38
5403,1971,39
5403,1972,43
5403,1973,68
5403,1974,64
5403,1975,56
5403,1976,64
5403,1977,65
5403,1978,69
5403,1979,81
5403,1980,75
5403,1981,76
5403,1982,79
5403,1983,70
5403,1984,59
5403,1985,59
5403,1986,67
5403,1987,86
5403,1988,93
5403,1989,94
5403,1990,110
5403,1991,89
5403,1992,88
5403,1993,85
5403,1994,86
5403,1995,95
5403,1996,95
5403,1997,85
5403,1998,81
5403,1999,70
5403,2000,67
5403,2001,70
5403,2002,66
5403,2003,76
5403,2004,84
5403,2005,89
5403,2006,96
5403,2007,104
5403,2008,112
5403,2009,104
5403,2010,102
5403,2011,111
5403,2012,109
5403,2013,118
5403,2014,116
5403,2015,94
5403,2016,90
5403,2017,97
5403,2018,101
5403,2019,100
5403,2020,102
5403,2021,105
5403,2022,111
5403,2023,126
5404,1961,27
5404,1962,25
5404,1963,28
5404,1964,32
5404,1965,32
5404,1966,34
5404,1967,33
5404,1968,33
5404,1969,36
5404,1970,36
