geo,year,ti_fruit_and_vegetables_export_value_base_quantity
5303,2016,7700365
5303,2017,8407737
5303,2018,7049677
5303,2019,6733955
5303,2020,6811248
5303,2021,6500206
5303,2022,5930688
5303,2023,6723369
5304,1961,1959595
5304,1962,2247889
5304,1963,2465703
5304,1964,1944567
5304,1965,2017564
5304,1966,1993701
5304,1967,2019456
5304,1968,2034064
5304,1969,1736728
5304,1970,1683059
5304,1971,1842370
5304,1972,1816477
5304,1973,2193402
5304,1974,2491574
5304,1975,2725715
5304,1976,2897111
5304,1977,3156293
5304,1978,2742269
5304,1979,3703798
5304,1980,4017567
5304,1981,3851515
5304,1982,3458697
5304,1983,4185188
5304,1984,3801500
5304,1985,3205781
5304,1986,3819024
5304,1987,4215049
5304,1988,3857134
5304,1989,3430406
5304,1990,4267998
5304,1991,5310203
5304,1992,4912691
5304,1993,4936072
5304,1994,5860374
5304,1995,7115921
5304,1996,7536448
5304,1997,6681766
5304,1998,6111777
5304,1999,6220000
5304,2000,6337717
5304,2001,5252524
5304,2002,6546116
5304,2003,6523162
5304,2004,6223059
5304,2005,7995963
5304,2006,7760120
5304,2007,8393616
5304,2008,11161259
5304,2009,9600827
5304,2010,11842423
5304,2011,14157677
5304,2012,12715658
5304,2013,11542561
5304,2014,14139210
5304,2015,14903740
5304,2016,16202102
5304,2017,15941273
5304,2018,18873198
5304,2019,19220926
5304,2020,19806197
5304,2021,20628182
5304,2022,19841939
5304,2023,21737053
5305,1961,1607598
5305,1962,1677662
5305,1963,1591955
5305,1964,1530610
5305,1965,1622479
5305,1966,1626176
5305,1967,1767412
5305,1968,1698509
5305,1969,1908808
5305,1970,1764384
5305,1971,1801575
5305,1972,2146427
5305,1973,2555557
5305,1974,2783783
5305,1975,3186129
5305,1976,3506701
5305,1977,3864060
5305,1978,4586320
5305,1979,4985922
5305,1980,5709129
5305,1981,5284652
5305,1982,4699298
5305,1983,4473790
5305,1984,4710453
5305,1985,5402211
5305,1986,5789092
5305,1987,6358927
5305,1988,5998092
5305,1989,6043435
5305,1990,7185557
5305,1991,7144277
5305,1992,6698984
5305,1993,7144250
5305,1994,7592518
5305,1995,8608021
5305,1996,7673816
5305,1997,8133934
5305,1998,8335749
5305,1999,7680171
5305,2000,6803961
5305,2001,6554743
5305,2002,6062833
5305,2003,6609089
5305,2004,7653122
5305,2005,9059229
5305,2006,7212459
5305,2007,7727286
5305,2008,9811620
5305,2009,9173847
5305,2010,9896159
5305,2011,11083441
5305,2012,11492718
5305,2013,11733195
5305,2014,12274305
5305,2015,12941508
5305,2016,11427757
5305,2017,11191222
5305,2018,10955446
5305,2019,12232433
5305,2020,11997369
5305,2021,11980905
5305,2022,12608969
5305,2023,14515432
54,1961,39286
54,1962,42749
54,1963,56348
54,1964,55693
54,1965,45603
54,1966,60792
54,1967,54732
54,1968,66008
54,1969,70565
54,1970,79520
54,1971,87732
54,1972,88489
54,1973,102894
54,1974,150739
54,1975,147326
54,1976,214517
54,1977,249578
54,1978,254567
54,1979,278601
54,1980,309335
54,1981,294635
54,1982,219888
54,1983,240793
54,1984,203226
54,1985,170314
54,1986,225368
54,1987,283952
54,1988,260356
54,1989,245348
54,1990,268761
54,1991,277292
54,1992,374092
54,1993,274295
54,1994,254873
54,1995,379060
54,1996,399066
54,1997,320891
54,1998,366644
54,1999,356307
54,2000,373451
54,2001,330841
54,2002,312300
54,2003,414478
54,2004,428812
54,2005,490074
54,2006,496143
54,2007,597291
54,2008,597184
54,2009,513703
54,2010,493370
54,2011,518423
54,2012,529443
54,2013,574670
54,2014,588246
54,2015,501930
54,2016,531614
54,2017,554476
54,2018,539380
54,2019,535434
54,2020,545593
54,2021,586686
54,2022,551417
54,2023,626986
5400,1961,10421146
5400,1962,11190854
5400,1963,12193024
5400,1964,10842404
5400,1965,11307913
5400,1966,12181523
5400,1967,12707835
5400,1968,12502859
5400,1969,13011550
5400,1970,13707814
5400,1971,14722746
5400,1972,15641863
5400,1973,21571173
5400,1974,23712530
5400,1975,27554158
5400,1976,28296687
5400,1977,31433149
5400,1978,34536018
5400,1979,39471266
5400,1980,41793664
5400,1981,36457871
5400,1982,34074359
5400,1983,32541546
5400,1984,32132471
5400,1985,30238052
5400,1986,36865471
5400,1987,43074201
5400,1988,45643513
5400,1989,45319585
5400,1990,54623208
5400,1991,56345107
5400,1992,55681301
5400,1993,47470962
5400,1994,51455561
5400,1995,59733512
5400,1996,60185087
5400,1997,53613413
5400,1998,54253958
5400,1999,52006137
5400,2000,46119735
5400,2001,46150971
5400,2002,50732803
5400,2003,60583409
5400,2004,65594524
5400,2005,67657451
5400,2006,71535423
5400,2007,83906385
5400,2008,92871584
5400,2009,81468413
5400,2010,81232954
5400,2011,86272016
5400,2012,83124831
5400,2013,89493736
5400,2014,87346049
5400,2015,75524843
5400,2016,77631400
5400,2017,80219808
5400,2018,84556660
5400,2019,80462268
5400,2020,86399262
5400,2021,92015171
5400,2022,91214751
5400,2023,103995056
5401,1961,1164803
5401,1962,1173276
5401,1963,1263237
5401,1964,990056
5401,1965,1056284
5401,1966,1129600
5401,1967,1249832
5401,1968,1232959
5401,1969,1330701
5401,1970,1439058
5401,1971,1529593
5401,1972,1387669
5401,1973,2144837
5401,1974,2422674
5401,1975,3196887
5401,1976,3176109
5401,1977,3267894
5401,1978,3904439
5401,1979,3920935
5401,1980,4011736
5401,1981,3668796
5401,1982,3531717
5401,1983,3194128
5401,1984,3073450
5401,1985,2849293
5401,1986,3089709
5401,1987,3099808
5401,1988,3129437
5401,1989,2849206
5401,1990,3389083
5401,1991,3705879
5401,1992,3272381
5401,1993,3212003
5401,1994,4304298
5401,1995,4446005
5401,1996,4881007
5401,1997,4794597
5401,1998,5290985
5401,1999,4720367
5401,2000,4558186
5401,2001,4596981
5401,2002,4533719
5401,2003,5549318
5401,2004,6313509
5401,2005,6691704
5401,2006,7816646
5401,2007,9679557
5401,2008,10891443
5401,2009,7863244
5401,2010,8692512
5401,2011,9902647
5401,2012,9093229
5401,2013,9312357
5401,2014,8624976
5401,2015,6594156
5401,2016,6556953
5401,2017,6598685
5401,2018,7361766
5401,2019,7159789
5401,2020,8085089
5401,2021,8903570
5401,2022,9472770
5401,2023,9470926
5402,1961,493104
5402,1962,491224
5402,1963,618701
5402,1964,594920
5402,1965,518395
5402,1966,515533
5402,1967,656740
5402,1968,637082
5402,1969,697930
5402,1970,753190
5402,1971,844864
5402,1972,775062
5402,1973,859757
5402,1974,1147896
5402,1975,1250176
5402,1976,1706122
5402,1977,1823926
5402,1978,1867047
5402,1979,2064714
5402,1980,2290330
5402,1981,2058114
5402,1982,1972696
5402,1983,1982934
5402,1984,1742729
5402,1985,1577910
5402,1986,1836205
5402,1987,2029108
5402,1988,2388097
5402,1989,1973691
5402,1990,2507524
5402,1991,2435281
5402,1992,2671533
5402,1993,2438993
5402,1994,2392651
5402,1995,2618623
5402,1996,3206056
5402,1997,2870697
5402,1998,3126393
5402,1999,2870464
5402,2000,2786101
5402,2001,2872219
5402,2002,2715702
5402,2003,2900026
5402,2004,3538089
5402,2005,3852825
5402,2006,4064126
5402,2007,4740662
5402,2008,4851821
5402,2009,4171035
5402,2010,4216136
5402,2011,4575796
5402,2012,4897733
5402,2013,5077722
5402,2014,4493435
5402,2015,3030368
5402,2016,3288252
5402,2017,3531047
5402,2018,3672187
5402,2019,3812933
5402,2020,3916674
5402,2021,4385511
5402,2022,4040964
5402,2023,4049109
5403,1961,4101481
5403,1962,4332320
5403,1963,4756879
5403,1964,4442722
5403,1965,4689202
5403,1966,4870889
5403,1967,4971709
5403,1968,5020385
5403,1969,5267518
5403,1970,5130647
5403,1971,5626453
5403,1972,6474935
5403,1973,8357480
5403,1974,9328650
5403,1975,10489650
5403,1976,9673276
5403,1977,11515850
5403,1978,13357607
5403,1979,16443197
5403,1980,17374989
5403,1981,15252309
5403,1982,14765327
5403,1983,13580405
5403,1984,12785029
5403,1985,12974533
5403,1986,14797138
5403,1987,18022175
5403,1988,19909157
5403,1989,20061144
5403,1990,23454705
5403,1991,24007432
5403,1992,23600063
5403,1993,19718477
5403,1994,20244750
5403,1995,23351452
5403,1996,23274153
5403,1997,21199745
5403,1998,21492092
5403,1999,20009167
5403,2000,17866262
5403,2001,17922389
5403,2002,19970986
5403,2003,25159699
5403,2004,26707374
5403,2005,27335282
5403,2006,27043023
5403,2007,31167334
5403,2008,35718045
5403,2009,32488787
5403,2010,32147493
5403,2011,32757270
5403,2012,31654972
5403,2013,34287878
5403,2014,33448812
5403,2015,29901032
5403,2016,30246065
5403,2017,31687014
5403,2018,33547645
5403,2019,31092365
5403,2020,34301423
5403,2021,37418060
5403,2022,37583377
5403,2023,43301340
5404,1961,4567782
5404,1962,5337315
5404,1963,5812017
5404,1964,5274400
5404,1965,5405789
5404,1966,6206393
5404,1967,6231544
5404,1968,5896629
5404,1969,5926354
5404,1970,6721006
5404,1971,7019019
5404,1972,7566302
5404,1973,10602903
5404,1974,11106265
5404,1975,12648365
5404,1976,14482446
5404,1977,15529780
5404,1978,15434292
5404,1979,17048056
5404,1980,18201292
5404,1981,15649369
5404,1982,14090550
5404,1983,13986862
5404,1984,14470994
5404,1985,12836975
5404,1986,17092617
5404,1987,19862383
5404,1988,20644488
5404,1989,20707701
5404,1990,25092658
5404,1991,25280571
5404,1992,25874594
5404,1993,21730665
5404,1994,24038538
5404,1995,28493400
5404,1996,27982450
5404,1997,24062204
5404,1998,23937625
5404,1999,23740759
5404,2000,20609067
5404,2001,20595851
5404,2002,22942352
5404,2003,26571216
5404,2004,28906226
5404,2005,29866750
5404,2006,32560395
5404,2007,38360643
5404,2008,41552083
5404,2009,36824719
5404,2010,36116201
5404,2011,38986141
5404,2012,37571411
5404,2013,40804989
5404,2014,40666473
5404,2015,36156510
5404,2016,37668891
5404,2017,38735565
5404,2018,40131604
5404,2019,38501832
5404,2020,40003689
5404,2021,41591993
5404,2022,40411186
5404,2023,47688922
55,1961,260
55,1962,266
55,1963,257
55,1964,209
55,1965,179
55,1966,255
55,1967,286
55,1968,259
55,1969,259
55,1970,277
55,1971,258
55,1972,300
55,1973,443
55,1974,438
55,1975,420
55,1976,505
55,1977,600
55,1978,653
55,1979,726
55,1980,930
55,1981,871
55,1982,950
55,1983,990
55,1984,895
55,1985,1008
55,1986,1233
55,1987,1291
55,1988,1398
55,1989,1276
55,1990,1389
55,1991,1456
55,1992,1378
55,1993,1203
55,1994,1224
55,1995,1395
55,1996,1194
55,1997,1391
55,1998,1507
55,1999,1557
55,2000,1449
55,2001,1613
55,2002,1484
55,2003,1695
55,2004,1678
55,2005,1792
55,2006,1910
55,2007,2164
55,2008,2086
55,2009,2108
55,2010,2391
55,2011,2309
55,2012,3285
55,2013,1919
55,2014,1915
55,2015,1827
55,2016,1823
55,2017,1722
55,2018,3043
55,2019,6237
55,2020,8287
55,2021,8193
55,2022,5984
55,2023,6656
5500,1961,902347
5500,1962,893613
5500,1963,904071
5500,1964,930810
5500,1965,956622
5500,1966,983123
5500,1967,954067
5500,1968,996099
5500,1969,982960
5500,1970,970992
5500,1971,993240
5500,1972,1080823
5500,1973,1274488
5500,1974,1537691
5500,1975,1731894
5500,1976,1604780
5500,1977,1755498
5500,1978,2103639
5500,1979,2328899
5500,1980,2409115
5500,1981,2788247
5500,1982,2726985
5500,1983,2584881
5500,1984,2769646
5500,1985,2310970
5500,1986,2552049
5500,1987,2417924
5500,1988,2817318
5500,1989,3006928
5500,1990,2902523
5500,1991,3128224
5500,1992,3047257
5500,1993,2530520
5500,1994,2517307
5500,1995,3418433
5500,1996,3198405
5500,1997,2854478
5500,1998,2699498
5500,1999,2409511
5500,2000,2157046
5500,2001,2120732
5500,2002,2351895
5500,2003,3105035
5500,2004,3521231
5500,2005,3677469
5500,2006,3475544
5500,2007,4333438
5500,2008,4701458
5500,2009,4239242
5500,2010,4266642
5500,2011,4489664
5500,2012,4415998
5500,2013,4859598
5500,2014,4885556
5500,2015,4679776
5500,2016,4859069
5500,2017,4494833
5500,2018,5782447
5500,2019,6091161
5500,2020,5794163
5500,2021,5470543
5500,2022,5418573
5500,2023,4826019
5501,1961,939821
5501,1962,928520
5501,1963,935033
5501,1964,952563
5501,1965,978335
5501,1966,993592
5501,1967,973514
5501,1968,1008827
5501,1969,989602
5501,1970,968469
5501,1971,992362
5501,1972,1072146
5501,1973,1262542
5501,1974,1523163
5501,1975,1726394
5501,1976,1604542
5501,1977,1745383
5501,1978,2085830
5501,1979,2319349
5501,1980,2402245
5501,1981,2785897
5501,1982,2726320
5501,1983,2570083
5501,1984,2759060
5501,1985,2298649
5501,1986,2536286
5501,1987,2392831
5501,1988,2793308
5501,1989,2986009
5501,1990,2875162
5501,1991,3114139
5501,1992,3024446
5501,1993,2507916
5501,1994,2501502
5501,1995,3393362
5501,1996,3177233
5501,1997,2832302
5501,1998,2673314
5501,1999,2390480
5501,2000,2141516
5501,2001,2099949
5501,2002,2329166
5501,2003,3084646
5501,2004,3486766
5501,2005,3636807
5501,2006,3434982
5501,2007,4290572
5501,2008,4651706
5501,2009,4194187
5501,2010,4223778
5501,2011,4446416
5501,2012,4374856
5501,2013,4817675
5501,2014,4852449
5501,2015,4645365
5501,2016,4827348
5501,2017,4460583
5501,2018,5748331
5501,2019,6059349
5501,2020,5772954
5501,2021,5434056
5501,2022,5384896
5501,2023,4783589
5502,1961,2324
5502,1962,2546
5502,1963,2323
5502,1964,2909
5502,1965,4234
5502,1966,3502
5502,1967,3104
5502,1968,3905
5502,1969,5165
5502,1970,5796
5502,1971,6233
5502,1972,8312
5502,1973,11028
5502,1974,13152
5502,1975,20094
5502,1976,10137
5502,1977,11721
5502,1978,17701
5502,1979,21141
5502,1980,22854
5502,1981,23307
5502,1982,25815
5502,1983,23169
5502,1984,27728
5502,1985,24067
5502,1986,29737
5502,1987,30251
5502,1988,18825
5502,1989,14963
5502,1990,18481
5502,1991,16384
5502,1992,14084
5502,1993,15496
5502,1994,16584
5502,1995,17968
5502,1996,24182
5502,1997,22873
5502,1998,32202
5502,1999,28483
5502,2000,20446
5502,2001,15211
5502,2002,15914
5502,2003,18518
5502,2004,19879
5502,2005,19783
5502,2006,22758
5502,2007,29434
5502,2008,36721
5502,2009,25220
5502,2010,23570
5502,2011,24984
5502,2012,27352
5502,2013,32653
5502,2014,21042
5502,2015,17985
5502,2016,16364
5502,2017,21026
5502,2018,18453
5502,2019,18512
5502,2020,15498
5502,2021,23131
5502,2022,21075
5502,2023,32923
5503,2005,60
5503,2006,72
5503,2007,88
5503,2008,88
5503,2014,5
5503,2015,30
5503,2016,59
5503,2017,85
5503,2018,34
5503,2019,46
5503,2021,52
5503,2022,42
5503,2023,42
5504,1961,1325
5504,1962,1338
5504,1963,1449
5504,1964,1489
5504,1965,1514
5504,1966,1758
5504,1967,1462
5504,1968,1762
5504,1969,1811
5504,1970,2241
5504,1971,2012
5504,1972,2389
5504,1973,3049
5504,1974,4166
5504,1975,3212
5504,1976,2850
5504,1977,4250
5504,1978,5629
5504,1979,4839
5504,1980,4331
5504,1981,4381
5504,1982,4008
5504,1983,5378
5504,1984,5053
5504,1985,4480
5504,1986,4578
5504,1987,6775
5504,1988,7822
5504,1989,7338
5504,1990,9170
5504,1991,6843
5504,1992,8229
5504,1993,7689
5504,1994,5499
5504,1995,8602
5504,1996,5537
5504,1997,5593
5504,1998,5912
5504,1999,4639
5504,2000,3994
5504,2001,6771
5504,2002,7427
5504,2003,7633
5504,2004,11628
5504,2005,13690
5504,2006,14041
5504,2007,14714
5504,2008,18387
5504,2009,21830
5504,2010,20891
5504,2011,17629
5504,2012,14612
5504,2013,12178
5504,2014,14507
5504,2015,15463
5504,2016,13418
5504,2017,12350
5504,2018,18130
5504,2019,17662
5504,2020,15113
5504,2021,14249
5504,2022,13799
5504,2023,13830
56,1961,47600
56,1962,47420
56,1963,51225
56,1964,53465
56,1965,56547
56,1966,51861
56,1967,56196
56,1968,62995
56,1969,72371
56,1970,77720
56,1971,93518
56,1972,103463
56,1973,98035
56,1974,143956
56,1975,155380
56,1976,155551
56,1977,191725
56,1978,204052
56,1979,222196
56,1980,233678
56,1981,203179
56,1982,214975
56,1983,203892
56,1984,220372
56,1985,223940
56,1986,237201
56,1987,206165
56,1988,196814
56,1989,185669
56,1990,155564
56,1991,160248
56,1992,157042
56,1993,145000
56,1994,153346
56,1995,163274
56,1996,160072
56,1997,175888
56,1998,205783
56,1999,202243
56,2000,163688
56,2001,229160
56,2002,291631
56,2003,238508
56,2004,279432
56,2005,266316
56,2006,263920
56,2007,329385
56,2008,354049
56,2009,336623
56,2010,383307
56,2011,416332
56,2012,414981
56,2013,428471
56,2014,450186
56,2015,478571
56,2016,504528
56,2017,452912
56,2018,533437
56,2019,516406
56,2020,548770
56,2021,594036
56,2022,748364
56,2023,690395
57,1992,406227
57,1993,149420
57,1994,367564
57,1995,402100
57,1996,363264
57,1997,345331
57,1998,774355
57,1999,499360
57,2000,440293
57,2001,532551
57,2002,703713
57,2003,645205
57,2004,732921
57,2005,1036097
57,2006,1322696
57,2007,1558243
57,2008,1483253
57,2009,1266155
57,2010,1393539
57,2011,1707278
57,2012,1343813
57,2013,1096790
57,2014,724987
57,2015,447954
57,2016,480651
57,2017,531514
57,2018,717390
57,2019,824642
57,2020,874891
57,2021,1148973
57,2022,1019555
57,2023,1010093
5707,1961,9529623
5707,1962,10232731
5707,1963,11124053
5707,1964,9837605
5707,1965,10577096
5707,1966,11480494
5707,1967,11595459
5707,1968,11417504
5707,1969,12063509
5707,1970,12493517
5707,1971,13484204
5707,1972,14433586
5707,1973,19806409
5707,1974,21712734
5707,1975,25413204
5707,1976,25754488
5707,1977,28637250
5707,1978,31352622
5707,1979,35884418
5707,1980,38065921
5707,1981,32974126
5707,1982,30683936
5707,1983,29465373
5707,1984,29232900
5707,1985,27442641
5707,1986,33724217
5707,1987,39335506
5707,1988,41515801
5707,1989,41585659
5707,1990,50096129
5707,1991,51862533
5707,1992,52309147
5707,1993,44447902
5707,1994,47807650
5707,1995,55966106
5707,1996,55511700
5707,1997,49364040
5707,1998,49880122
5707,1999,47834936
5707,2000,42402381
5707,2001,42427895
5707,2002,47016689
5707,2003,56377209
5707,2004,61087721
5707,2005,63022319
5707,2006,66502790
5707,2007,77769930
5707,2008,85919369
5707,2009,76131111
5707,2010,75506827
5707,2011,80254516
5707,2012,77105170
5707,2013,83179209
5707,2014,81887800
5707,2015,71782837
5707,2016,73803543
5707,2017,76512728
5707,2018,80525657
5707,2019,76516448
5707,2020,81732917
5707,2021,86430228
5707,2022,85440768
5707,2023,99110770
58,1961,538408
58,1962,528270
58,1963,419037
58,1964,420096
58,1965,524582
58,1966,550029
58,1967,545863
58,1968,495261
58,1969,561443
58,1970,442889
58,1971,497069
58,1972,518064
58,1973,536349
58,1974,562835
58,1975,667666
58,1976,733341
58,1977,746155
58,1978,817595
58,1979,894116
58,1980,1008764
58,1981,1130035
58,1982,1138363
58,1983,1111645
58,1984,1009167
58,1985,1145934
58,1986,1262415
58,1987,1259718
58,1988,1273444
58,1989,1408328
58,1990,1405848
58,1991,1749752
58,1992,1657079
58,1993,1437836
58,1994,1533502
58,1995,1553394
58,1996,1694548
58,1997,1998279
58,1998,1887078
58,1999,1689672
58,2000,1410916
58,2001,1462382
58,2002,1572122
58,2003,1651979
58,2004,1630765
58,2005,1653710
58,2006,1810857
58,2007,1866701
58,2008,2251089
58,2009,2533896
58,2010,2857465
58,2011,2818457
58,2012,2904580
58,2013,3086461
58,2014,3155776
58,2015,3235379
58,2016,3206659
58,2017,3313125
58,2018,3405388
58,2019,3454563
58,2020,3647320
58,2021,3644871
58,2022,3710793
58,2023,5129147
5801,1961,683230
5801,1962,707019
5801,1963,688508
5801,1964,694267
5801,1965,734469
5801,1966,753611
5801,1967,729525
5801,1968,745966
5801,1969,837619
5801,1970,867952
5801,1971,931111
5801,1972,948121
5801,1973,1348256
5801,1974,1746973
5801,1975,1636795
5801,1976,1695752
5801,1977,2044905
5801,1978,2257309
5801,1979,2644610
5801,1980,2937922
5801,1981,3826525
5801,1982,2492016
5801,1983,2484283
5801,1984,3887076
5801,1985,2810488
5801,1986,2747622
5801,1987,2909645
5801,1988,2524390
5801,1989,2816259
5801,1990,2450758
5801,1991,2473771
5801,1992,1948772
5801,1993,1766191
5801,1994,2162135
5801,1995,2484887
5801,1996,2401395
5801,1997,2081754
5801,1998,2173466
5801,1999,2457640
5801,2000,2077675
5801,2001,1829703
5801,2002,1734128
5801,2003,1935850
5801,2004,2110408
5801,2005,2603713
5801,2006,2937006
5801,2007,2980285
5801,2008,3299129
5801,2009,3899738
5801,2010,4467403
5801,2011,4775736
5801,2012,4452189
5801,2013,4464335
5801,2014,4773587
5801,2015,4986551
5801,2016,4941223
5801,2017,3950338
5801,2018,3715362
5801,2019,3582576
5801,2020,3829982
5801,2021,3896112
5801,2022,3778072
5801,2023,3355294
5802,1961,611903
5802,1962,696483
5802,1963,699949
5802,1964,680242
5802,1965,752155
5802,1966,675079
5802,1967,647045
5802,1968,636439
5802,1969,758729
5802,1970,752296
5802,1971,741250
5802,1972,924604
5802,1973,1213865
5802,1974,1569566
5802,1975,1387368
5802,1976,1699391
5802,1977,2106731
5802,1978,2594365
5802,1979,3724679
5802,1980,3360452
5802,1981,3092157
5802,1982,3041497
5802,1983,3150282
5802,1984,4951743
5802,1985,2686219
5802,1986,3069233
5802,1987,3523726
5802,1988,3123456
5802,1989,3479028
5802,1990,2931219
5802,1991,3055504
5802,1992,1480473
5802,1993,1601003
5802,1994,1628526
5802,1995,1876634
5802,1996,2013044
5802,1997,2201885
5802,1998,2123422
5802,1999,1488808
5802,2000,1362128
5802,2001,1611388
5802,2002,1397486
5802,2003,1648731
5802,2004,1701675
5802,2005,1996460
5802,2006,2087633
5802,2007,2347508
5802,2008,2529818
5802,2009,2621604
5802,2010,2718614
5802,2011,3199857
5802,2012,3272462
5802,2013,3506115
5802,2014,3726461
5802,2015,3334362
5802,2016,2629484
5802,2017,2874260
5802,2018,2704741
5802,2019,2539981
5802,2020,2667613
5802,2021,2853180
5802,2022,2925319
5802,2023,2832991
5803,1961,170461
5803,1962,167414
5803,1963,175104
5803,1964,187512
5803,1965,179774
5803,1966,187371
5803,1967,184172
5803,1968,181183
5803,1969,188828
5803,1970,196443
5803,1971,199989
5803,1972,220541
5803,1973,289352
5803,1974,354255
5803,1975,401510
5803,1976,378416
5803,1977,429119
5803,1978,470480
5803,1979,523961
5803,1980,578223
5803,1981,640702
5803,1982,613620
5803,1983,639048
5803,1984,627290
5803,1985,617133
5803,1986,649305
5803,1987,649471
5803,1988,654439
5803,1989,641891
5803,1990,710812
5803,1991,738610
5803,1992,744592
5803,1993,705736
5803,1994,796173
5803,1995,866262
5803,1996,892185
5803,1997,885665
5803,1998,832083
5803,1999,885860
5803,2000,804416
5803,2001,803681
5803,2002,865109
5803,2003,875410
5803,2004,920855
5803,2005,932874
5803,2006,935513
5803,2007,1018276
5803,2008,1145591
5803,2009,1131841
5803,2010,1155260
5803,2011,1374875
5803,2012,1303385
5803,2013,1245578
5803,2014,1228506
5803,2015,1375945
5803,2016,1462107
5803,2017,1406890
5803,2018,1480269
5803,2019,1340024
5803,2020,1366204
5803,2021,1504217
5803,2022,1691339
5803,2023,1614497
5815,1961,678992
5815,1962,691577
5815,1963,679494
5815,1964,673911
5815,1965,706226
5815,1966,742452
5815,1967,701817
5815,1968,725269
5815,1969,812395
5815,1970,859542
5815,1971,908150
5815,1972,921162
5815,1973,1268655
5815,1974,1548014
5815,1975,1480009
5815,1976,1600900
5815,1977,1919713
5815,1978,2001197
5815,1979,2370835
5815,1980,2629034
5815,1981,3426944
5815,1982,2537608
5815,1983,2418881
5815,1984,3437470
5815,1985,2655437
5815,1986,2719541
5815,1987,2970988
5815,1988,2498299
5815,1989,2665538
5815,1990,2801148
5815,1991,2971761
5815,1992,2783878
5815,1993,2619796
5815,1994,2918389
5815,1995,2989440
5815,1996,3020714
5815,1997,3144770
5815,1998,3287932
5815,1999,2885624
5815,2000,2369234
5815,2001,2449237
5815,2002,2095584
5815,2003,2399960
5815,2004,2356927
5815,2005,2694589
5815,2006,2552756
5815,2007,2917650
5815,2008,3235878
5815,2009,3212047
5815,2010,3500304
5815,2011,4179124
5815,2012,3846917
5815,2013,4510348
5815,2014,4621948
5815,2015,4563071
5815,2016,3987255
5815,2017,4147829
5815,2018,3741421
5815,2019,3693492
5815,2020,3753523
5815,2021,3906099
5815,2022,3838279
5815,2023,3880625
5817,1961,2152303
5817,1962,2139515
5817,1963,2261270
5817,1964,2297859
5817,1965,2397873
5817,1966,2423879
5817,1967,2462608
5817,1968,2517449
5817,1969,2577949
5817,1970,2656410
5817,1971,2764417
5817,1972,2940588
5817,1973,3783177
5817,1974,4376514
5817,1975,4863136
5817,1976,5081195
5817,1977,5573145
5817,1978,6009653
5817,1979,6926716
5817,1980,7414639
5817,1981,7841973
5817,1982,6949758
5817,1983,7040643
5817,1984,7669482
5817,1985,7227599
5817,1986,7710346
5817,1987,8181185
5817,1988,8074513
5817,1989,7719379
5817,1990,8242544
5817,1991,8543458
5817,1992,8048911
5817,1993,7433481
5817,1994,7928466
5817,1995,8725745
5817,1996,8817317
5817,1997,8639795
5817,1998,8397822
5817,1999,9179271
5817,2000,8209379
5817,2001,7908822
5817,2002,7862717
5817,2003,8593282
5817,2004,9033874
5817,2005,10318831
5817,2006,10569366
5817,2007,11740913
5817,2008,13482424
5817,2009,14308609
5817,2010,14902007
5817,2011,16173680
5817,2012,16225377
5817,2013,16050504
5817,2014,16610538
5817,2015,16623102
5817,2016,16632426
5817,2017,16349313
5817,2018,16396941
5817,2019,14556272
5817,2020,15516662
5817,2021,16861815
5817,2022,16491615
5817,2023,17158462
59,1961,306494
59,1962,316206
59,1963,322408
59,1964,290068
59,1965,318597
59,1966,338676
59,1967,525433
59,1968,511052
59,1969,452506
59,1970,561789
59,1971,527037
59,1972,493980
59,1973,710908
59,1974,739643
59,1975,882139
59,1976,1173179
59,1977,1127130
59,1978,1253166
59,1979,1108688
59,1980,1200836
59,1981,1523190
59,1982,1558652
59,1983,1444402
59,1984,1415998
59,1985,1383168
59,1986,1465609
59,1987,1512376
59,1988,1155399
59,1989,1160530
59,1990,1024051
59,1991,1141204
59,1992,1093714
59,1993,982341
59,1994,1015132
59,1995,1026036
59,1996,869839
59,1997,983851
59,1998,894440
59,1999,883987
59,2000,881785
59,2001,749514
59,2002,734269
59,2003,757823
59,2004,932840
59,2005,1042916
59,2006,1034322
59,2007,1532431
59,2008,2460666
59,2009,3079260
59,2010,2497804
59,2011,2408989
59,2012,3297109
59,2013,2816072
59,2014,2343005
59,2015,2354076
59,2016,2366865
59,2017,2548393
59,2018,2968681
59,2019,1847443
59,2020,1998274
59,2021,2143918
59,2022,2059509
59,2023,2703624
60,1961,8083
60,1962,7941
60,1963,6978
60,1964,6838
60,1965,6983
60,1966,9233
60,1967,9047
60,1968,5652
60,1969,4538
60,1970,2001
60,1971,2966
60,1972,3908
60,1973,8237
60,1974,3360
60,1975,6795
60,1976,25524
60,1977,16111
60,1978,18330
60,1979,24526
60,1980,35945
60,1981,32211
60,1982,26530
60,1983,32034
60,1984,38579
60,1985,42798
60,1986,43634
60,1987,39652
60,1988,43457
60,1989,42541
60,1990,47362
60,1991,40611
60,1992,40965
60,1993,43971
60,1994,57945
60,1995,53903
60,1996,59441
60,1997,72899
60,1998,91440
60,1999,75533
60,2000,108132
60,2001,101704
60,2002,94793
60,2003,72642
60,2004,95123
60,2005,70683
60,2006,68542
60,2007,74557
60,2008,78005
60,2009,78773
60,2010,74838
60,2011,80843
60,2012,77718
60,2013,79180
60,2014,84818
60,2015,90704
60,2016,90716
60,2017,98932
60,2018,95994
60,2019,96751
