geo,year,ti_oilseeds_export_unit_value_index_2014_2016_100
5000,2007,75
5000,2008,117
5000,2009,94
5000,2010,101
5000,2011,126
5000,2012,129
5000,2013,127
5000,2014,116
5000,2015,93
5000,2016,91
5000,2017,91
5000,2018,93
5000,2019,86
5000,2020,89
5000,2021,116
5000,2022,141
5000,2023,125
5100,1961,10
5100,1962,10
5100,1963,9
5100,1964,11
5100,1965,11
5100,1966,11
5100,1967,12
5100,1968,12
5100,1969,10
5100,1970,10
5100,1971,12
5100,1972,13
5100,1973,16
5100,1974,29
5100,1975,27
5100,1976,28
5100,1977,30
5100,1978,30
5100,1979,40
5100,1980,41
5100,1981,35
5100,1982,34
5100,1983,39
5100,1984,46
5100,1985,39
5100,1986,26
5100,1987,26
5100,1988,30
5100,1989,36
5100,1990,33
5100,1991,29
5100,1992,27
5100,1993,24
5100,1994,24
5100,1995,30
5100,1996,34
5100,1997,27
5100,1998,25
5100,1999,32
5100,2000,29
5100,2001,30
5100,2002,26
5100,2003,29
5100,2004,42
5100,2005,40
5100,2006,45
5100,2007,46
5100,2008,80
5100,2009,72
5100,2010,71
5100,2011,88
5100,2012,73
5100,2013,95
5100,2014,119
5100,2015,106
5100,2016,75
5100,2017,61
5100,2018,92
5100,2019,77
5100,2020,72
5100,2021,73
5100,2022,77
5100,2023,75
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,11
5101,1965,13
5101,1966,12
5101,1967,12
5101,1968,14
5101,1969,11
5101,1970,12
5101,1971,14
5101,1972,14
5101,1973,16
5101,1974,29
5101,1975,28
5101,1976,24
5101,1977,26
5101,1978,25
5101,1979,46
5101,1980,37
5101,1981,40
5101,1982,39
5101,1983,28
5101,1984,27
5101,1985,26
5101,1986,15
5101,1987,25
5101,1988,27
5101,1989,19
5101,1990,26
5101,1991,28
5101,1992,33
5101,1993,21
5101,1994,27
5101,1995,38
5101,1996,41
5101,1997,26
5101,1998,35
5101,1999,42
5101,2000,30
5101,2001,31
5101,2002,33
5101,2003,37
5101,2004,41
5101,2005,43
5101,2006,46
5101,2007,43
5101,2008,88
5101,2009,77
5101,2010,71
5101,2011,90
5101,2012,86
5101,2013,103
5101,2014,140
5101,2015,89
5101,2016,71
5101,2017,67
5101,2018,81
5101,2019,85
5101,2020,77
5101,2021,82
5101,2022,75
5101,2023,71
5102,1961,6
5102,1962,7
5102,1963,7
5102,1964,9
5102,1965,10
5102,1966,6
5102,1967,8
5102,1968,6
5102,1969,5
5102,1970,5
5102,1971,6
5102,1972,8
5102,1973,10
5102,1974,13
5102,1975,5
5102,1976,13
5102,1977,13
5102,1978,16
5102,1979,35
5102,1980,22
5102,1981,17
5102,1982,16
5102,1983,24
5102,1984,44
5102,1985,31
5102,1986,9
5102,1987,13
5102,1988,18
5102,1989,16
5102,1990,12
5102,1991,5
5102,1992,8
5102,1993,9
5102,1994,9
5102,1995,9
5102,1996,9
5102,1997,9
5102,1998,9
5102,1999,19
5102,2000,19
5102,2001,19
5102,2002,4
5102,2003,2
5102,2004,5
5102,2005,20
5102,2006,2
5102,2007,39
5102,2008,10
5102,2009,2
5102,2010,3
5102,2011,7
5102,2012,15
5102,2013,21
5102,2014,106
5102,2015,97
5102,2016,97
5102,2017,50
5102,2018,63
5102,2019,49
5102,2020,55
5102,2021,61
5102,2022,82
5102,2023,122
5103,1961,6
5103,1962,6
5103,1963,5
5103,1964,7
5103,1965,7
5103,1966,8
5103,1967,10
5103,1968,8
5103,1969,7
5103,1970,8
5103,1971,9
5103,1972,11
5103,1973,13
5103,1974,26
5103,1975,29
5103,1976,26
5103,1977,27
5103,1978,31
5103,1979,43
5103,1980,40
5103,1981,31
5103,1982,31
5103,1983,37
5103,1984,41
5103,1985,38
5103,1986,35
5103,1987,35
5103,1988,26
5103,1989,40
5103,1990,46
5103,1991,46
5103,1992,37
5103,1993,24
5103,1994,21
5103,1995,34
5103,1996,39
5103,1997,26
5103,1998,27
5103,1999,33
5103,2000,29
5103,2001,25
5103,2002,19
5103,2003,29
5103,2004,37
5103,2005,35
5103,2006,35
5103,2007,39
5103,2008,74
5103,2009,55
5103,2010,64
5103,2011,67
5103,2012,52
5103,2013,75
5103,2014,89
5103,2015,133
5103,2016,78
5103,2017,37
5103,2018,124
5103,2019,69
5103,2020,60
5103,2021,59
5103,2022,68
5103,2023,80
5104,1961,14
5104,1962,18
5104,1963,18
5104,1964,19
5104,1965,19
5104,1966,20
5104,1967,19
5104,1968,24
5104,1969,20
5104,1970,17
5104,1971,12
5104,1972,13
5104,1973,19
5104,1974,31
5104,1975,39
5104,1976,48
5104,1977,63
5104,1978,46
5104,1979,54
5104,1980,45
5104,1981,55
5104,1982,47
5104,1983,30
5104,1984,26
5104,1985,20
5104,1986,35
5104,1987,38
5104,1988,39
5104,1989,36
5104,1990,25
5104,1991,39
5104,1992,50
5104,1993,70
5104,1994,115
5104,1995,184
5104,1996,56
5104,1997,71
5104,1998,59
5104,1999,45
5104,2000,62
5104,2001,45
5104,2002,67
5104,2003,91
5104,2004,91
5104,2005,74
5104,2006,86
5104,2007,96
5104,2008,143
5104,2009,88
5104,2010,85
5104,2011,106
5104,2012,101
5104,2013,141
5104,2014,110
5104,2015,96
5104,2016,94
5104,2017,109
5104,2018,97
5104,2019,103
5104,2020,116
5104,2021,139
5104,2022,141
5104,2023,132
5105,1961,12
5105,1962,14
5105,1963,11
5105,1964,12
5105,1965,11
5105,1966,14
5105,1967,11
5105,1968,13
5105,1969,11
5105,1970,9
5105,1971,11
5105,1972,10
5105,1973,12
5105,1974,19
5105,1975,21
5105,1976,15
5105,1977,25
5105,1978,21
5105,1979,26
5105,1980,17
5105,1981,16
5105,1982,13
5105,1983,13
5105,1984,18
5105,1985,23
5105,1986,11
5105,1987,8
5105,1988,15
5105,1989,18
5105,1990,22
5105,1991,18
5105,1992,12
5105,1993,13
5105,1994,16
5105,1995,15
5105,1996,21
5105,1997,19
5105,1998,18
5105,1999,22
5105,2000,18
5105,2001,28
5105,2002,24
5105,2003,21
5105,2004,36
5105,2005,34
5105,2006,47
5105,2007,57
5105,2008,72
5105,2009,95
5105,2010,96
5105,2011,114
5105,2012,90
5105,2013,103
5105,2014,117
5105,2015,101
5105,2016,82
5105,2017,75
5105,2018,82
5105,2019,73
5105,2020,75
5105,2021,71
5105,2022,89
5105,2023,87
52,1999,61
52,2003,27
52,2004,27
52,2005,30
52,2006,29
52,2007,38
52,2008,48
52,2009,63
52,2010,135
52,2011,56
52,2012,55
52,2016,100
52,2017,277
52,2018,136
52,2019,33
52,2020,52
52,2021,46
52,2022,49
52,2023,67
5200,1961,23
5200,1962,23
5200,1963,24
5200,1964,24
5200,1965,25
5200,1966,26
5200,1967,25
5200,1968,24
5200,1969,23
5200,1970,24
5200,1971,27
5200,1972,29
5200,1973,51
5200,1974,60
5200,1975,54
5200,1976,51
5200,1977,64
5200,1978,59
5200,1979,64
5200,1980,62
5200,1981,67
5200,1982,58
5200,1983,60
5200,1984,67
5200,1985,52
5200,1986,47
5200,1987,46
5200,1988,62
5200,1989,61
5200,1990,55
5200,1991,53
5200,1992,52
5200,1993,55
5200,1994,58
5200,1995,57
5200,1996,68
5200,1997,68
5200,1998,58
5200,1999,46
5200,2000,46
5200,2001,44
5200,2002,47
5200,2003,57
5200,2004,64
5200,2005,57
5200,2006,57
5200,2007,74
5200,2008,118
5200,2009,95
5200,2010,103
5200,2011,127
5200,2012,131
5200,2013,128
5200,2014,117
5200,2015,92
5200,2016,91
5200,2017,91
5200,2018,92
5200,2019,84
5200,2020,87
5200,2021,114
5200,2022,141
5200,2023,128
5203,1961,23
5203,1962,22
5203,1963,23
5203,1964,23
5203,1965,25
5203,1966,26
5203,1967,25
5203,1968,24
5203,1969,23
5203,1970,24
5203,1971,27
5203,1972,29
5203,1973,48
5203,1974,61
5203,1975,55
5203,1976,51
5203,1977,63
5203,1978,58
5203,1979,63
5203,1980,62
5203,1981,66
5203,1982,57
5203,1983,60
5203,1984,66
5203,1985,53
5203,1986,47
5203,1987,46
5203,1988,63
5203,1989,62
5203,1990,56
5203,1991,53
5203,1992,52
5203,1993,55
5203,1994,57
5203,1995,58
5203,1996,68
5203,1997,67
5203,1998,58
5203,1999,48
5203,2000,46
5203,2001,45
5203,2002,50
5203,2003,60
5203,2004,63
5203,2005,59
5203,2006,59
5203,2007,80
5203,2008,120
5203,2009,95
5203,2010,107
5203,2011,129
5203,2012,134
5203,2013,130
5203,2014,113
5203,2015,94
5203,2016,93
5203,2017,93
5203,2018,90
5203,2019,85
5203,2020,93
5203,2021,123
5203,2022,143
5203,2023,135
5204,1961,6
5204,1962,5
5204,1963,6
5204,1964,5
5204,1965,5
5204,1966,5
5204,1967,8
5204,1968,7
5204,1969,8
5204,1970,12
5204,1971,16
5204,1972,13
5204,1973,13
5204,1974,16
5204,1975,24
5204,1976,25
5204,1977,24
5204,1978,41
5204,1979,51
5204,1980,60
5204,1981,51
5204,1982,60
5204,1983,62
5204,1984,49
5204,1985,40
5204,1986,40
5204,1987,45
5204,1988,41
5204,1989,57
5204,1990,78
5204,1991,57
5204,1992,67
5204,1993,48
5204,1994,54
5204,1995,58
5204,1996,66
5204,1997,46
5204,1998,58
5204,1999,65
5204,2000,64
5204,2001,61
5204,2002,51
5204,2003,54
5204,2004,71
5204,2005,65
5204,2006,78
5204,2007,68
5204,2008,122
5204,2009,109
5204,2010,98
5204,2011,100
5204,2012,91
5204,2013,102
5204,2014,132
5204,2015,90
5204,2016,78
5204,2017,97
5204,2018,97
5204,2019,124
5204,2020,119
5204,2021,108
5204,2022,78
5204,2023,138
5206,1961,5
5206,1962,5
5206,1963,5
5206,1964,6
5206,1965,6
5206,1966,6
5206,1967,6
5206,1968,6
5206,1969,6
5206,1970,6
5206,1971,5
5206,1972,5
5206,1973,12
5206,1974,9
5206,1975,4
5206,1976,5
5206,1977,11
5206,1978,12
5206,1979,12
5206,1980,13
5206,1981,17
5206,1982,15
5206,1983,2
5206,1984,15
5206,1985,10
5206,1986,25
5206,1987,8
5206,1988,15
5206,1989,14
5206,1990,15
5206,1991,29
5206,1992,30
5206,1993,60
5206,1994,30
5206,1995,12
5206,1996,30
5206,1997,20
5206,1998,12
5206,1999,12
5206,2000,18
5206,2001,21
5206,2002,26
5206,2003,38
5206,2004,33
5206,2005,63
5206,2006,10
5206,2007,13
5206,2008,12
5206,2009,16
5206,2010,23
5206,2011,20
5206,2012,41
5206,2013,45
5206,2014,266
5206,2015,18
5206,2016,16
5206,2017,18
5206,2018,18
5206,2019,13
5206,2020,12
5206,2021,15
5206,2022,1
5206,2023,126
5207,1961,25
5207,1962,19
5207,1963,25
5207,1964,23
5207,1965,23
5207,1966,25
5207,1967,23
5207,1968,23
5207,1969,23
5207,1970,25
5207,1971,28
5207,1972,29
5207,1973,65
5207,1974,51
5207,1975,49
5207,1976,51
5207,1977,65
5207,1978,55
5207,1979,60
5207,1980,56
5207,1981,63
5207,1982,54
5207,1983,52
5207,1984,65
5207,1985,49
5207,1986,42
5207,1987,41
5207,1988,57
5207,1989,58
5207,1990,50
5207,1991,49
5207,1992,50
5207,1993,52
5207,1994,57
5207,1995,50
5207,1996,64
5207,1997,69
5207,1998,56
5207,1999,42
5207,2000,45
5207,2001,41
5207,2002,44
5207,2003,52
5207,2004,65
5207,2005,56
5207,2006,54
5207,2007,67
5207,2008,116
5207,2009,95
5207,2010,98
5207,2011,125
5207,2012,126
5207,2013,126
5207,2014,121
5207,2015,91
5207,2016,88
5207,2017,89
5207,2018,94
5207,2019,83
5207,2020,82
5207,2021,108
5207,2022,141
5207,2023,125
53,1961,36
53,1962,45
53,1963,40
53,1964,48
53,1965,69
53,1966,60
53,1967,37
53,1968,32
53,1969,33
53,1970,36
53,1971,36
53,1972,40
53,1973,37
53,1974,51
53,1975,69
53,1976,45
53,1977,47
53,1978,50
53,1979,56
53,1980,36
53,1981,42
53,1982,35
53,1983,42
53,1984,43
53,1985,54
53,1986,26
53,1987,32
53,1988,61
53,1989,62
53,1990,77
53,1991,52
53,1992,30
53,1993,38
53,1994,49
53,1995,35
53,1996,32
53,1997,34
53,1998,56
53,1999,48
53,2000,43
53,2001,51
53,2002,39
53,2003,59
53,2004,71
53,2005,56
53,2006,41
53,2007,52
53,2008,46
53,2009,46
53,2010,108
53,2011,542
53,2012,160
53,2013,176
53,2014,176
53,2015,66
53,2016,58
53,2017,77
53,2018,51
53,2019,53
53,2020,31
53,2021,45
53,2022,69
53,2023,88
5300,1961,14
5300,1962,14
5300,1963,16
5300,1964,15
5300,1965,17
5300,1966,15
5300,1967,15
5300,1968,16
5300,1969,14
5300,1970,15
5300,1971,15
5300,1972,12
5300,1973,21
5300,1974,35
5300,1975,24
5300,1976,22
5300,1977,32
5300,1978,37
5300,1979,45
5300,1980,41
5300,1981,38
5300,1982,34
5300,1983,35
5300,1984,35
5300,1985,28
5300,1986,24
5300,1987,25
5300,1988,29
5300,1989,35
5300,1990,35
5300,1991,35
5300,1992,38
5300,1993,33
5300,1994,35
5300,1995,52
5300,1996,57
5300,1997,50
5300,1998,47
5300,1999,47
5300,2000,45
5300,2001,44
5300,2002,41
5300,2003,47
5300,2004,58
5300,2005,60
5300,2006,59
5300,2007,72
5300,2008,97
5300,2009,86
5300,2010,105
5300,2011,106
5300,2012,107
5300,2013,122
5300,2014,115
5300,2015,96
5300,2016,89
5300,2017,81
5300,2018,88
5300,2019,89
5300,2020,97
5300,2021,119
5300,2022,110
5300,2023,115
5301,1992,36
5301,1993,27
5301,1994,121
5301,1995,33
5301,1996,165
5301,1997,49
5301,1998,32
5301,1999,36
5301,2000,84
5301,2001,34
5301,2002,34
5301,2003,37
5301,2004,40
5301,2005,52
5301,2006,47
5301,2007,61
5301,2008,83
5301,2009,66
5301,2010,75
5301,2011,113
5301,2012,152
5301,2013,119
5301,2014,115
5301,2015,98
5301,2016,86
5301,2017,85
5301,2018,84
5301,2019,86
5301,2020,105
5301,2021,151
5301,2022,150
5301,2023,109
5302,1961,10
5302,1962,10
5302,1963,10
5302,1964,9
5302,1965,10
5302,1966,10
5302,1967,10
5302,1968,10
5302,1969,9
5302,1970,9
5302,1971,9
5302,1972,10
5302,1973,15
5302,1974,18
5302,1975,19
5302,1976,20
5302,1977,25
5302,1978,23
5302,1979,25
5302,1980,30
5302,1981,34
5302,1982,30
5302,1983,26
5302,1984,25
5302,1985,20
5302,1986,19
5302,1987,18
5302,1988,21
5302,1989,24
5302,1990,23
5302,1991,22
5302,1992,24
5302,1993,24
5302,1994,24
5302,1995,35
5302,1996,44
5302,1997,39
5302,1998,39
5302,1999,36
5302,2000,34
5302,2001,31
5302,2002,30
5302,2003,36
5302,2004,42
5302,2005,45
5302,2006,40
5302,2007,45
5302,2008,71
5302,2009,65
5302,2010,82
5302,2011,84
5302,2012,86
5302,2013,104
5302,2014,103
5302,2015,103
5302,2016,94
5302,2017,83
5302,2018,90
5302,2019,94
5302,2020,96
5302,2021,110
5302,2022,117
5302,2023,127
5303,1961,15
5303,1962,14
5303,1963,16
5303,1964,12
5303,1965,21
5303,1966,22
5303,1967,24
5303,1968,19
5303,1969,19
5303,1970,17
5303,1971,19
5303,1972,15
5303,1973,23
5303,1974,35
5303,1975,42
5303,1976,41
5303,1977,47
5303,1978,43
5303,1979,63
5303,1980,60
5303,1981,55
5303,1982,56
5303,1983,49
5303,1984,41
5303,1985,37
5303,1986,37
5303,1987,60
5303,1988,61
5303,1989,66
5303,1990,66
5303,1991,55
5303,1992,53
5303,1993,45
5303,1994,54
5303,1995,69
5303,1996,59
5303,1997,51
5303,1998,63
5303,1999,61
5303,2000,43
5303,2001,45
5303,2002,48
5303,2003,40
5303,2004,69
5303,2005,67
5303,2006,69
5303,2007,95
5303,2008,106
5303,2009,101
5303,2010,108
5303,2011,107
5303,2012,117
5303,2013,132
5303,2014,122
5303,2015,92
5303,2016,85
5303,2017,78
5303,2018,101
5303,2019,118
5303,2020,107
5303,2021,114
5303,2022,124
5303,2023,133
5304,1961,15
5304,1962,15
5304,1963,19
5304,1964,17
5304,1965,20
5304,1966,17
5304,1967,17
5304,1968,19
5304,1969,16
5304,1970,18
5304,1971,17
5304,1972,12
5304,1973,23
5304,1974,51
5304,1975,24
5304,1976,20
5304,1977,34
5304,1978,41
5304,1979,58
5304,1980,40
5304,1981,33
5304,1982,29
5304,1983,34
5304,1984,49
5304,1985,33
5304,1986,21
5304,1987,27
5304,1988,33
5304,1989,37
5304,1990,38
5304,1991,45
5304,1992,42
5304,1993,38
5304,1994,42
5304,1995,49
5304,1996,51
5304,1997,46
5304,1998,43
5304,1999,38
5304,2000,38
5304,2001,34
5304,2002,30
5304,2003,43
5304,2004,46
5304,2005,41
5304,2006,43
5304,2007,51
5304,2008,72
5304,2009,58
5304,2010,71
5304,2011,77
5304,2012,83
5304,2013,81
5304,2014,106
5304,2015,93
5304,2016,101
5304,2017,101
5304,2018,112
5304,2019,131
5304,2020,122
5304,2021,168
5304,2022,125
5304,2023,120
5305,1961,5
5305,1962,5
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,6
5305,1967,9
5305,1968,6
5305,1969,5
5305,1970,5
5305,1971,6
5305,1972,8
5305,1973,9
5305,1974,9
5305,1975,9
5305,1976,28
5305,1977,47
5305,1978,51
5305,1979,72
5305,1980,61
5305,1981,64
5305,1982,74
5305,1983,67
5305,1984,62
5305,1985,57
5305,1986,67
5305,1987,73
5305,1988,57
5305,1989,59
5305,1990,88
5305,1991,91
5305,1992,78
5305,1993,18
5305,1994,19
5305,1995,50
5305,1996,30
5305,1997,36
5305,1998,24
5305,1999,34
5305,2000,41
5305,2001,34
5305,2002,30
5305,2003,70
5305,2004,57
5305,2005,64
5305,2006,68
5305,2007,63
5305,2008,101
5305,2009,80
5305,2010,96
5305,2011,103
5305,2012,102
5305,2013,117
5305,2014,129
5305,2015,105
5305,2016,66
5305,2017,86
5305,2018,115
5305,2019,74
5305,2020,74
5305,2021,81
5305,2022,80
5305,2023,107
54,1961,25
54,1962,20
54,1963,20
54,1964,22
54,1965,24
54,1966,27
54,1967,25
54,1968,27
54,1969,23
54,1970,26
54,1971,25
54,1972,27
54,1973,51
54,1974,65
54,1975,66
54,1976,62
54,1977,76
54,1978,88
54,1979,94
54,1980,97
54,1981,86
54,1982,85
54,1983,83
54,1984,74
54,1985,68
54,1986,91
54,1987,101
54,1988,94
54,1989,93
54,1990,103
54,1991,80
54,1992,72
54,1993,49
54,1994,61
54,1995,64
54,1996,61
54,1997,65
54,1998,62
54,1999,47
54,2000,47
54,2001,59
54,2002,61
54,2003,85
54,2004,66
54,2005,59
54,2006,101
54,2007,98
54,2008,171
54,2009,88
54,2010,99
54,2011,129
54,2012,140
54,2013,132
54,2014,115
54,2015,89
54,2016,96
54,2017,104
54,2018,115
54,2019,100
54,2020,121
54,2021,155
54,2022,155
54,2023,128
5400,1961,29
5400,1962,27
5400,1963,29
5400,1964,28
5400,1965,27
5400,1966,30
5400,1967,27
5400,1968,25
5400,1969,26
5400,1970,29
5400,1971,31
5400,1972,35
5400,1973,46
5400,1974,65
5400,1975,65
5400,1976,53
5400,1977,68
5400,1978,71
5400,1979,74
5400,1980,80
5400,1981,85
5400,1982,85
5400,1983,88
5400,1984,81
5400,1985,76
5400,1986,88
5400,1987,89
5400,1988,91
5400,1989,93
5400,1990,98
5400,1991,80
5400,1992,71
5400,1993,53
5400,1994,57
5400,1995,61
5400,1996,57
5400,1997,55
5400,1998,56
5400,1999,45
5400,2000,42
5400,2001,44
5400,2002,51
5400,2003,61
5400,2004,69
5400,2005,61
5400,2006,66
5400,2007,86
5400,2008,127
5400,2009,89
5400,2010,101
5400,2011,133
5400,2012,132
5400,2013,125
5400,2014,109
5400,2015,96
5400,2016,95
5400,2017,98
5400,2018,99
5400,2019,92
5400,2020,102
5400,2021,140
5400,2022,148
5400,2023,116
5401,1961,30
5401,1962,29
5401,1963,31
5401,1964,31
5401,1965,31
5401,1966,34
5401,1967,30
5401,1968,28
5401,1969,27
5401,1970,32
5401,1971,33
5401,1972,37
5401,1973,47
5401,1974,50
5401,1975,63
5401,1976,53
5401,1977,68
5401,1978,70
5401,1979,75
5401,1980,73
5401,1981,85
5401,1982,79
5401,1983,72
5401,1984,81
5401,1985,65
5401,1986,48
5401,1987,41
5401,1988,52
5401,1989,65
5401,1990,53
5401,1991,49
5401,1992,52
5401,1993,48
5401,1994,52
5401,1995,59
5401,1996,55
5401,1997,51
5401,1998,51
5401,1999,46
5401,2000,43
5401,2001,45
5401,2002,57
5401,2003,59
5401,2004,65
5401,2005,64
5401,2006,64
5401,2007,90
5401,2008,132
5401,2009,87
5401,2010,107
5401,2011,141
5401,2012,139
5401,2013,127
5401,2014,107
5401,2015,97
5401,2016,96
5401,2017,97
5401,2018,97
5401,2019,91
5401,2020,104
5401,2021,145
5401,2022,143
5401,2023,111
5402,1961,28
5402,1962,23
5402,1963,23
5402,1964,24
5402,1965,25
5402,1966,28
5402,1967,25
5402,1968,21
5402,1969,21
5402,1970,27
5402,1971,28
5402,1972,27
5402,1973,41
5402,1974,69
5402,1975,68
5402,1976,57
5402,1977,75
5402,1978,88
5402,1979,80
5402,1980,92
5402,1981,86
5402,1982,84
5402,1983,82
5402,1984,80
5402,1985,74
5402,1986,91
5402,1987,101
5402,1988,97
5402,1989,96
5402,1990,106
5402,1991,80
5402,1992,67
5402,1993,56
5402,1994,63
5402,1995,70
5402,1996,67
5402,1997,72
5402,1998,57
5402,1999,49
5402,2000,43
5402,2001,46
5402,2002,54
5402,2003,66
5402,2004,73
5402,2005,58
5402,2006,73
5402,2007,91
5402,2008,131
5402,2009,88
5402,2010,96
5402,2011,132
5402,2012,129
5402,2013,123
5402,2014,108
5402,2015,95
5402,2016,97
5402,2017,100
5402,2018,104
5402,2019,95
5402,2020,99
5402,2021,130
5402,2022,152
5402,2023,114
5403,1961,34
5403,1962,35
5403,1963,34
5403,1964,30
5403,1965,30
5403,1966,37
5403,1967,31
5403,1968,28
5403,1969,24
5403,1970,24
5403,1971,27
5403,1972,31
5403,1973,47
5403,1974,69
5403,1975,56
5403,1976,69
5403,1977,74
5403,1978,105
5403,1979,63
5403,1980,107
5403,1981,271
5403,1982,361
5403,1983,92
5403,1984,97
5403,1985,84
5403,1986,76
5403,1987,82
5403,1988,104
5403,1989,126
5403,1990,103
5403,1991,63
5403,1992,55
5403,1993,50
5403,1994,49
5403,1995,44
5403,1996,56
5403,1997,51
5403,1998,48
5403,1999,38
5403,2000,33
5403,2001,40
5403,2002,39
5403,2003,57
5403,2004,93
5403,2005,55
5403,2006,71
5403,2007,102
5403,2008,118
5403,2009,96
5403,2010,97
5403,2011,113
5403,2012,120
5403,2013,111
5403,2014,115
5403,2015,92
5403,2016,93
5403,2017,102
5403,2018,108
5403,2019,94
5403,2020,97
5403,2021,144
5403,2022,153
5403,2023,147
5404,1961,27
5404,1962,25
5404,1963,27
5404,1964,25
5404,1965,24
5404,1966,23
5404,1967,24
5404,1968,23
5404,1969,25
5404,1970,26
5404,1971,28
5404,1972,31
5404,1973,42
5404,1974,58
5404,1975,59
5404,1976,45
5404,1977,59
5404,1978,58
5404,1979,62
5404,1980,66
5404,1981,71
5404,1982,73
5404,1983,76
5404,1984,69
5404,1985,68
5404,1986,86
5404,1987,81
5404,1988,82
5404,1989,84
5404,1990,95
5404,1991,79
5404,1992,66
5404,1993,46
5404,1994,52
5404,1995,55
5404,1996,53
5404,1997,50
5404,1998,51
5404,1999,39
5404,2000,37
5404,2001,39
5404,2002,43
5404,2003,55
5404,2004,61
5404,2005,54
5404,2006,59
5404,2007,74
5404,2008,115
5404,2009,90
5404,2010,90
5404,2011,124
5404,2012,121
5404,2013,123
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,102
5404,2018,101
5404,2019,97
5404,2020,101
5404,2021,132
5404,2022,163
5404,2023,137
55,1961,41
55,1962,41
55,1963,40
55,1964,41
55,1965,41
55,1966,41
55,1967,41
55,1968,41
55,1969,43
55,1970,44
55,1972,46
55,2014,22
55,2016,178
5500,1961,31
5500,1962,29
5500,1963,32
5500,1964,35
5500,1965,41
5500,1966,36
5500,1967,33
5500,1968,43
5500,1969,37
5500,1970,39
5500,1971,36
5500,1972,26
5500,1973,38
5500,1974,108
5500,1975,68
5500,1976,42
5500,1977,67
5500,1978,75
5500,1979,107
5500,1980,78
5500,1981,62
5500,1982,52
5500,1983,76
5500,1984,125
5500,1985,73
5500,1986,30
5500,1987,39
5500,1988,53
5500,1989,54
5500,1990,36
5500,1991,35
5500,1992,47
5500,1993,45
5500,1994,56
5500,1995,66
5500,1996,66
5500,1997,69
5500,1998,58
5500,1999,55
5500,2000,42
5500,2001,39
5500,2002,48
5500,2003,65
5500,2004,70
5500,2005,60
5500,2006,61
5500,2007,92
5500,2008,121
5500,2009,98
5500,2010,95
5500,2011,120
5500,2012,118
5500,2013,125
5500,2014,113
5500,2015,95
5500,2016,93
5500,2017,100
5500,2018,95
5500,2019,97
5500,2020,107
5500,2021,129
5500,2022,168
5500,2023,125
5501,1962,44
5501,1964,32
5501,1965,24
5501,1966,23
5501,1967,18
5501,1968,19
5501,1969,19
5501,1970,12
5501,1971,22
5501,1972,27
5501,1973,35
5501,1974,53
5501,1975,69
5501,1976,52
5501,1977,59
5501,1978,62
5501,1979,56
5501,1980,67
5501,1981,139
5501,1982,64
5501,1983,120
5501,1984,76
5501,1985,65
5501,1986,36
5501,1987,36
5501,1988,35
5501,1989,51
5501,1990,40
5501,1991,38
5501,1992,40
5501,1993,43
5501,1994,53
5501,1995,60
5501,1996,62
5501,1997,58
5501,1998,54
5501,1999,53
5501,2000,41
5501,2001,40
5501,2002,49
5501,2003,66
5501,2004,72
5501,2005,61
5501,2006,63
5501,2007,98
5501,2008,129
5501,2009,100
5501,2010,97
5501,2011,122
5501,2012,120
5501,2013,127
5501,2014,114
5501,2015,94
5501,2016,92
5501,2017,99
5501,2018,95
5501,2019,99
5501,2020,109
5501,2021,132
5501,2022,171
5501,2023,127
5502,1961,18
5502,1962,18
5502,1963,19
5502,1964,22
5502,1965,26
5502,1966,23
5502,1967,21
5502,1968,27
5502,1969,23
5502,1970,24
5502,1971,23
5502,1972,16
5502,1973,22
5502,1974,67
5502,1975,45
5502,1976,23
5502,1977,40
5502,1978,46
5502,1979,77
5502,1980,53
5502,1981,38
5502,1982,31
5502,1983,47
5502,1984,80
5502,1985,47
5502,1986,15
5502,1987,26
5502,1988,39
5502,1989,36
5502,1990,20
5502,1991,18
5502,1992,37
5502,1993,31
5502,1994,40
5502,1995,47
5502,1996,51
5502,1997,72
5502,1998,62
5502,1999,69
5502,2000,53
5502,2001,16
5502,2002,24
5502,2003,27
5502,2004,37
5502,2005,40
5502,2006,28
5502,2007,46
5502,2008,48
5502,2009,59
5502,2010,60
5502,2011,88
5502,2012,75
5502,2013,54
5502,2014,107
5502,2015,98
5502,2016,95
5502,2017,99
5502,2018,80
5502,2019,52
5502,2020,56
5502,2021,75
5502,2022,86
5502,2023,85
5503,1961,25
5503,1962,33
5503,1963,28
5503,1964,30
5503,1965,34
5503,1966,28
5503,1967,30
5503,1968,40
5503,1969,32
5503,1970,36
5503,1971,30
5503,1972,19
5503,1973,43
5503,1974,112
5503,1975,41
5503,1976,40
5503,1977,60
5503,1978,59
5503,1979,89
5503,1980,67
5503,1981,49
5503,1982,34
5503,1983,54
5503,1984,102
5503,1985,60
5503,1986,13
5503,1987,35
5503,1988,53
5503,1989,46
5503,1990,33
5503,1991,39
5503,1992,61
5503,1993,36
5503,1994,60
5503,1995,67
5503,1996,89
5503,1997,73
5503,1998,70
5503,1999,86
5503,2000,40
5503,2001,29
5503,2002,35
5503,2003,57
5503,2004,61
5503,2005,150
5503,2006,66
5503,2007,57
5503,2008,50
