geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_quantity
5203,1999,75420
5203,2000,70217
5203,2001,65993
5203,2002,61362
5203,2003,54126
5203,2004,55416
5203,2005,52615
5203,2006,53868
5203,2007,56516
5203,2008,68523
5203,2009,58313
5203,2010,55265
5203,2011,61136
5203,2012,60806
5203,2013,64767
5203,2014,61195
5203,2015,56986
5203,2016,58897
5203,2017,65945
5203,2018,77132
5203,2019,74639
5203,2020,62255
5203,2021,58094
5203,2022,59246
5203,2023,67622
5204,1961,2301
5204,1962,1822
5204,1963,3122
5204,1964,1011
5204,1965,1540
5204,1966,2142
5204,1967,1671
5204,1968,1747
5204,1969,1913
5204,1970,5101
5204,1971,2232
5204,1972,699
5204,1973,1016
5204,1974,1318
5204,1975,2674
5204,1976,3559
5204,1977,5089
5204,1978,3531
5204,1979,2983
5204,1980,2850
5204,1981,2024
5204,1982,4144
5204,1983,1703
5204,1984,2845
5204,1985,3370
5204,1986,3024
5204,1987,2328
5204,1988,2895
5204,1989,6771
5204,1990,12054
5204,1991,4730
5204,1992,6377
5204,1993,7343
5204,1994,9050
5204,1995,3872
5204,1996,4222
5204,1997,4485
5204,1998,5763
5204,1999,6519
5204,2000,8081
5204,2001,8128
5204,2002,8529
5204,2003,4763
5204,2004,10075
5204,2005,14468
5204,2006,12945
5204,2007,14410
5204,2008,14936
5204,2009,14224
5204,2010,11250
5204,2011,10515
5204,2012,4422
5204,2013,4793
5204,2014,5442
5204,2015,6320
5204,2016,5901
5204,2017,6949
5204,2018,5764
5204,2019,5641
5204,2020,5174
5204,2021,6929
5204,2022,25728
5204,2023,5898
5206,1961,13042
5206,1962,15071
5206,1963,11182
5206,1964,11453
5206,1965,14060
5206,1966,12271
5206,1967,13773
5206,1968,13644
5206,1969,10636
5206,1970,15290
5206,1971,10719
5206,1972,12277
5206,1973,12730
5206,1974,20908
5206,1975,31432
5206,1976,37369
5206,1977,33524
5206,1978,36808
5206,1979,45903
5206,1980,43373
5206,1981,30437
5206,1982,60418
5206,1983,36344
5206,1984,25142
5206,1985,21028
5206,1986,21429
5206,1987,27715
5206,1988,33976
5206,1989,29567
5206,1990,20093
5206,1991,33185
5206,1992,38747
5206,1993,30502
5206,1994,27933
5206,1995,40529
5206,1996,39084
5206,1997,39568
5206,1998,43979
5206,1999,20126
5206,2000,30759
5206,2001,23089
5206,2002,17108
5206,2003,21199
5206,2004,393420
5206,2005,41537
5206,2006,44000
5206,2007,34901
5206,2008,50030
5206,2009,75318
5206,2010,85547
5206,2011,91483
5206,2012,57878
5206,2013,81030
5206,2014,24512
5206,2015,19933
5206,2016,20122
5206,2017,21842
5206,2018,20963
5206,2019,25684
5206,2020,25485
5206,2021,32831
5206,2022,33589
5206,2023,31221
5207,1961,10
5207,1962,10
5207,1963,11
5207,1964,12
5207,1965,15
5207,1966,14
5207,1967,13
5207,1968,15
5207,1969,21
5207,1970,19
5207,1971,19
5207,1972,22
5207,1973,34
5207,1974,34
5207,1975,75
5207,1976,74
5207,1977,93
5207,1978,54
5207,1979,65
5207,1980,40
5207,1981,26
5207,1982,31
5207,1983,27
5207,1984,26
5207,1985,29
5207,1986,31
5207,1987,44
5207,1988,61
5207,1989,5
5207,1990,66
5207,1991,48
5207,1992,21
5207,1993,27
5207,1994,14
5207,1995,50
5207,1996,63
5207,1997,99
5207,1998,125
5207,1999,27
5207,2000,86
5207,2001,50
5207,2002,180
5207,2003,114
5207,2004,70
5207,2005,137
5207,2006,135
5207,2007,121
5207,2008,78
5207,2009,317
5207,2010,331
5207,2011,346
5207,2012,297
5207,2013,216
5207,2014,193
5207,2015,203
5207,2016,158
5207,2017,123
5207,2018,302
5207,2019,416
5207,2020,192
5207,2021,128
5207,2022,235
5207,2023,542
53,1961,242
53,1962,242
53,1963,187
53,1964,161
53,1965,152
53,1966,150
53,1967,136
53,1968,200
53,1969,207
53,1970,290
53,1971,435
53,1973,200
53,1982,257
53,1992,581
53,1993,90
53,1994,87
53,1995,726
53,1999,314
53,2000,290
53,2001,83
53,2002,74
53,2003,78
53,2004,139
53,2005,174
53,2006,179
53,2007,210
53,2008,218
53,2009,206
53,2010,172
53,2011,262
53,2012,232
53,2013,193
53,2014,207
53,2015,188
53,2016,118
53,2017,286
53,2018,335
53,2019,323
53,2020,427
53,2021,433
53,2022,404
53,2023,520
5300,1961,22324
5300,1962,24627
5300,1963,27240
5300,1964,23800
5300,1965,25394
5300,1966,27744
5300,1967,29973
5300,1968,35971
5300,1969,36288
5300,1970,32488
5300,1971,36700
5300,1972,42870
5300,1973,52687
5300,1974,63687
5300,1975,71034
5300,1976,85590
5300,1977,131690
5300,1978,180162
5300,1979,205134
5300,1980,202993
5300,1981,220434
5300,1982,208499
5300,1983,220108
5300,1984,225532
5300,1985,227663
5300,1986,255041
5300,1987,269439
5300,1988,326772
5300,1989,299515
5300,1990,307686
5300,1991,396554
5300,1992,331227
5300,1993,348842
5300,1994,314398
5300,1995,335559
5300,1996,184017
5300,1997,172858
5300,1998,169871
5300,1999,139558
5300,2000,125486
5300,2001,142709
5300,2002,125703
5300,2003,110171
5300,2004,149986
5300,2005,127883
5300,2006,140590
5300,2007,149545
5300,2008,173628
5300,2009,168891
5300,2010,173986
5300,2011,169767
5300,2012,218128
5300,2013,222949
5300,2014,194211
5300,2015,207958
5300,2016,142572
5300,2017,150251
5300,2018,192621
5300,2019,203705
5300,2020,132522
5300,2021,243564
5300,2022,208941
5300,2023,176603
5301,1995,69949
5301,1996,41594
5301,1997,52907
5301,1998,12004
5301,1999,21389
5301,2000,13717
5301,2001,7257
5301,2002,5766
5301,2003,6279
5301,2004,13679
5301,2005,5888
5301,2006,6847
5301,2007,10243
5301,2008,13247
5301,2009,12010
5301,2010,13172
5301,2011,16959
5301,2012,15538
5301,2013,13151
5301,2014,13271
5301,2015,12623
5301,2016,13614
5301,2017,14113
5301,2018,21663
5301,2019,27433
5301,2020,30253
5301,2021,27923
5301,2022,22179
5301,2023,44618
5302,1961,12257
5302,1962,13665
5302,1963,14272
5302,1964,12919
5302,1965,13392
5302,1966,15509
5302,1967,17035
5302,1968,19634
5302,1969,19031
5302,1970,18534
5302,1971,21095
5302,1972,24771
5302,1973,30898
5302,1974,35149
5302,1975,41909
5302,1976,50410
5302,1977,77634
5302,1978,108380
5302,1979,121780
5302,1980,118566
5302,1981,129812
5302,1982,120559
5302,1983,131527
5302,1984,135612
5302,1985,142202
5302,1986,167582
5302,1987,170873
5302,1988,204827
5302,1989,188724
5302,1990,198308
5302,1991,242639
5302,1992,226750
5302,1993,216335
5302,1994,185126
5302,1995,236018
5302,1996,110580
5302,1997,99418
5302,1998,102060
5302,1999,81806
5302,2000,83966
5302,2001,97079
5302,2002,91035
5302,2003,81732
5302,2004,122471
5302,2005,117834
5302,2006,84480
5302,2007,98955
5302,2008,107693
5302,2009,93920
5302,2010,96170
5302,2011,96007
5302,2012,118618
5302,2013,121522
5302,2014,119625
5302,2015,102173
5302,2016,80692
5302,2017,103118
5302,2018,104646
5302,2019,127708
5302,2020,163708
5302,2021,315584
5302,2022,375713
5302,2023,314214
5303,1961,101
5303,1962,95
5303,1963,96
5303,1964,191
5303,1965,319
5303,1966,105
5303,1967,119
5303,1968,87
5303,1969,178
5303,1970,140
5303,1971,187
5303,1972,223
5303,1973,147
5303,1974,297
5303,1975,241
5303,1976,535
5303,1977,665
5303,1978,502
5303,1979,724
5303,1980,288
5303,1981,1514
5303,1982,845
5303,1983,1307
5303,1984,402
5303,1985,249
5303,1986,697
5303,1987,264
5303,1988,710
5303,1989,388
5303,1990,374
5303,1991,574
5303,1992,73
5303,1993,382
5303,1994,1529
5303,1995,191
5303,1996,426
5303,1997,446
5303,1998,574
5303,1999,440
5303,2000,415
5303,2001,1816
5303,2002,529
5303,2003,715
5303,2004,498
5303,2005,837
5303,2006,607
5303,2007,497
5303,2008,848
5303,2009,843
5303,2010,422
5303,2011,714
5303,2012,2817
5303,2013,2254
5303,2014,1574
5303,2015,529
5303,2016,737
5303,2017,1421
5303,2018,2326
5303,2019,239
5303,2020,2464
5303,2021,4401
5303,2022,3579
5303,2023,4263
5304,1961,2756
5304,1962,2933
5304,1963,3475
5304,1964,3810
5304,1965,3433
5304,1966,3922
5304,1967,3666
5304,1968,4781
5304,1969,5864
5304,1970,7453
5304,1971,6396
5304,1972,5271
5304,1973,8747
5304,1974,12765
5304,1975,8461
5304,1976,10056
5304,1977,9667
5304,1978,10482
5304,1979,13483
5304,1980,13781
5304,1981,11597
5304,1982,14025
5304,1983,11690
5304,1984,11116
5304,1985,10031
5304,1986,8507
5304,1987,14671
5304,1988,12920
5304,1989,12515
5304,1990,17974
5304,1991,18604
5304,1992,19588
5304,1993,25904
5304,1994,20805
5304,1995,18332
5304,1996,28654
5304,1997,32910
5304,1998,7311
5304,1999,28423
5304,2000,26592
5304,2001,29454
5304,2002,24186
5304,2003,25458
5304,2004,31931
5304,2005,40126
5304,2006,45120
5304,2007,22814
5304,2008,33451
5304,2009,27612
5304,2010,31361
5304,2011,33381
5304,2012,33637
5304,2013,29087
5304,2014,18016
5304,2015,17220
5304,2016,6223
5304,2017,6813
5304,2018,6466
5304,2019,8287
5304,2020,6232
5304,2021,7784
5304,2022,8838
5304,2023,7634
5305,1961,8850
5305,1962,7336
5305,1963,13231
5305,1964,9601
5305,1965,9245
5305,1966,14336
5305,1967,13662
5305,1968,11761
5305,1969,8503
5305,1970,8422
5305,1971,9725
5305,1972,13178
5305,1973,11623
5305,1974,19626
5305,1975,22745
5305,1976,16282
5305,1977,24032
5305,1978,24600
5305,1979,33290
5305,1980,36051
5305,1981,36638
5305,1982,41678
5305,1983,34688
5305,1984,35198
5305,1985,25882
5305,1986,28280
5305,1987,33866
5305,1988,35425
5305,1989,32608
5305,1990,28055
5305,1991,43745
5305,1992,33999
5305,1993,35121
5305,1994,53303
5305,1995,30229
5305,1996,26569
5305,1997,30702
5305,1998,31510
5305,1999,19631
5305,2000,12237
5305,2001,12821
5305,2002,12809
5305,2003,12966
5305,2004,17070
5305,2005,10729
5305,2006,19902
5305,2007,18503
5305,2008,23294
5305,2009,54242
5305,2010,48243
5305,2011,45898
5305,2012,87327
5305,2013,110329
5305,2014,33584
5305,2015,82906
5305,2016,80967
5305,2017,85383
5305,2018,103713
5305,2019,81760
5305,2020,65410
5305,2021,88529
5305,2022,93034
5305,2023,96246
54,1961,23164
54,1962,24419
54,1963,29287
54,1964,30268
54,1965,38185
54,1966,34612
54,1967,39746
54,1968,45684
54,1969,56468
54,1970,65581
54,1971,62956
54,1972,58398
54,1973,86073
54,1974,69783
54,1975,80608
54,1976,88523
54,1977,103937
54,1978,112149
54,1979,122971
54,1980,160657
54,1981,139536
54,1982,119176
54,1983,119812
54,1984,125455
54,1985,146542
54,1986,181100
54,1987,149644
54,1988,165767
54,1989,183350
54,1990,215749
54,1991,158069
54,1992,153598
54,1993,67212
54,1994,69201
54,1995,92622
54,1996,92486
54,1997,60638
54,1998,71816
54,1999,93782
54,2000,93698
54,2001,119846
54,2002,112485
54,2003,126832
54,2004,123874
54,2005,113696
54,2006,89419
54,2007,93581
54,2008,75958
54,2009,47865
54,2010,34173
54,2011,31544
54,2012,17573
54,2013,19279
54,2014,18356
54,2015,20986
54,2016,28089
54,2017,28849
54,2018,28955
54,2019,21056
54,2020,22988
54,2021,17745
54,2022,35349
54,2023,50664
5400,1961,183137
5400,1962,188652
5400,1963,296213
5400,1964,224009
5400,1965,239598
5400,1966,293277
5400,1967,265707
5400,1968,242441
5400,1969,288196
5400,1970,301454
5400,1971,366460
5400,1972,439238
5400,1973,692649
5400,1974,666682
5400,1975,723250
5400,1976,840435
5400,1977,1010204
5400,1978,1072356
5400,1979,1145671
5400,1980,1362744
5400,1981,1270937
5400,1982,1169974
5400,1983,1108995
5400,1984,1096711
5400,1985,1072198
5400,1986,1408506
5400,1987,1567719
5400,1988,1733259
5400,1989,1724296
5400,1990,1851110
5400,1991,1895149
5400,1992,1963920
5400,1993,1691301
5400,1994,1741383
5400,1995,1631586
5400,1996,2053272
5400,1997,1388809
5400,1998,1244576
5400,1999,1305471
5400,2000,1223350
5400,2001,1179856
5400,2002,1070989
5400,2003,1314265
5400,2004,1446230
5400,2005,1316571
5400,2006,1436195
5400,2007,1508545
5400,2008,1733606
5400,2009,1411492
5400,2010,1266307
5400,2011,1457602
5400,2012,1241645
5400,2013,1188260
5400,2014,1174547
5400,2015,980946
5400,2016,972617
5400,2017,993649
5400,2018,910735
5400,2019,754419
5400,2020,658187
5400,2021,766066
5400,2022,896426
5400,2023,922943
5401,1961,14307
5401,1962,13761
5401,1963,13796
5401,1964,13796
5401,1965,13796
5401,1966,13796
5401,1967,13582
5401,1968,11076
5401,1969,11791
5401,1970,17534
5401,1972,28212
5401,1973,49183
5401,1974,72944
5401,1975,51827
5401,1976,51759
5401,1977,115463
5401,1980,136864
5401,1981,153288
5401,1982,155278
5401,1983,138711
5401,1984,136864
5401,1985,135652
5401,1986,172908
5401,1987,437964
5401,1988,147780
5401,1989,109491
5401,1990,54326
5401,1991,118490
5401,1992,67087
5401,1993,67368
5401,1994,63084
5401,1995,48216
5401,1996,38037
5401,1997,31664
5401,1998,51604
5401,1999,49214
5401,2000,62231
5401,2001,50419
5401,2002,48317
5401,2003,55498
5401,2004,50840
5401,2005,65063
5401,2006,74380
5401,2007,75100
5401,2008,79503
5401,2009,66809
5401,2010,67357
5401,2011,75742
5401,2012,78432
5401,2013,87771
5401,2014,111913
5401,2015,88675
5401,2016,98386
5401,2017,95693
5401,2018,107513
5401,2019,93749
5401,2020,76773
5401,2021,92017
5401,2022,111634
5401,2023,133387
5402,1961,16523
5402,1962,15806
5402,1963,30703
5402,1964,17138
5402,1965,17714
5402,1966,23248
5402,1967,21027
5402,1968,19433
5402,1969,21935
5402,1970,22336
5402,1971,24200
5402,1972,32082
5402,1973,56912
5402,1974,61917
5402,1975,66492
5402,1976,65726
5402,1977,92019
5402,1978,89588
5402,1979,93238
5402,1980,110719
5402,1981,93007
5402,1982,98940
5402,1983,94051
5402,1984,92937
5402,1985,108025
5402,1986,168832
5402,1987,170654
5402,1988,193203
5402,1989,172985
5402,1990,201662
5402,1991,211204
5402,1992,197794
5402,1993,139637
5402,1994,152562
5402,1995,209772
5402,1996,262391
5402,1997,188967
5402,1998,198953
5402,1999,190955
5402,2000,182472
5402,2001,120269
5402,2002,105649
5402,2003,133515
5402,2004,119885
5402,2005,108545
5402,2006,141969
5402,2007,212123
5402,2008,223401
5402,2009,156362
5402,2010,133396
5402,2011,137776
5402,2012,99977
5402,2013,117381
5402,2014,109374
5402,2015,102913
5402,2016,113868
5402,2017,104621
5402,2018,101374
5402,2019,78219
5402,2020,74218
5402,2021,86336
5402,2022,108504
5402,2023,114461
5403,1961,33956
5403,1962,36035
5403,1963,42966
5403,1964,45141
5403,1965,40928
5403,1966,42704
5403,1967,43426
5403,1968,39214
5403,1969,35175
5403,1970,34594
5403,1971,39295
5403,1972,47272
5403,1973,66761
5403,1974,62343
5403,1975,69993
5403,1976,67760
5403,1977,81347
5403,1978,94790
5403,1979,95770
5403,1980,111058
5403,1981,115657
5403,1982,113326
5403,1983,96327
5403,1984,95494
5403,1985,90138
5403,1986,111785
5403,1987,125549
5403,1988,130044
5403,1989,138773
5403,1990,155688
5403,1991,166769
5403,1992,164122
5403,1993,142165
5403,1994,157840
5403,1995,184103
5403,1996,210560
5403,1997,163545
5403,1998,155081
5403,1999,157156
5403,2000,140016
5403,2001,131961
5403,2002,144718
5403,2003,159418
5403,2004,194994
5403,2005,204902
5403,2006,211433
5403,2007,241946
5403,2008,267326
5403,2009,226077
5403,2010,187991
5403,2011,222179
5403,2012,180399
5403,2013,168697
5403,2014,114102
5403,2015,105114
5403,2016,101091
5403,2017,114013
5403,2018,130440
5403,2019,131508
5403,2020,98924
5403,2021,114800
5403,2022,128944
5403,2023,130357
5404,1961,198685
5404,1962,193246
5404,1963,195660
5404,1964,229778
5404,1965,251029
5404,1966,247411
5404,1967,256562
5404,1968,232118
5404,1969,264283
5404,1970,283865
5404,1971,293092
5404,1972,324364
5404,1973,477403
5404,1974,466549
5404,1975,500106
5404,1976,599455
5404,1977,710762
5404,1978,755402
5404,1979,813603
5404,1980,950883
5404,1981,872944
5404,1982,795759
5404,1983,764101
5404,1984,751065
5404,1985,734326
5404,1986,964376
5404,1987,1080990
5404,1988,1225017
5404,1989,1203636
5404,1990,1301192
5404,1991,1283256
5404,1992,1374331
5404,1993,1207293
5404,1994,1240120
5404,1995,1452515
5404,1996,1447635
5404,1997,891966
5404,1998,845556
5404,1999,863955
5404,2000,785183
5404,2001,791069
5404,2002,700892
5404,2003,891907
5404,2004,1089388
5404,2005,994940
5404,2006,1052953
5404,2007,1077607
5404,2008,1287625
5404,2009,1064474
5404,2010,896433
5404,2011,1053688
5404,2012,928700
5404,2013,831879
5404,2014,856188
5404,2015,683632
5404,2016,654499
5404,2017,669503
5404,2018,570027
5404,2019,461485
5404,2020,413637
5404,2021,479166
5404,2022,554025
5404,2023,559172
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,2
55,1972,3
55,1973,3
55,1974,3
55,1975,3
55,1976,3
55,1977,3
55,2016,7
55,2020,4
55,2021,197
55,2022,32
55,2023,43
5500,1961,651
5500,1962,1205
5500,1963,1084
5500,1964,758
5500,1965,573
5500,1966,1003
5500,1967,1038
5500,1968,1323
5500,1969,1591
5500,1970,1514
5500,1971,1734
5500,1972,1795
5500,1973,2128
5500,1974,2433
5500,1975,2719
5500,1976,2202
5500,1977,1706
5500,1978,2804
5500,1979,2106
5500,1980,2226
5500,1981,3311
5500,1982,3255
5500,1983,3741
5500,1984,4307
5500,1985,4298
5500,1986,4992
5500,1987,4090
5500,1988,3294
5500,1989,4031
5500,1990,4690
5500,1991,6169
5500,1992,5084
5500,1993,5915
5500,1994,4287
5500,1995,4933
5500,1996,7283
5500,1997,2511
5500,1998,2361
5500,1999,3240
5500,2000,2491
5500,2001,2319
5500,2002,2341
5500,2003,2240
5500,2004,2436
5500,2005,2722
5500,2006,2650
5500,2007,3719
5500,2008,6289
5500,2009,4635
5500,2010,4072
5500,2011,4757
5500,2012,5461
5500,2013,5241
5500,2014,5584
5500,2015,5092
5500,2016,6397
5500,2017,5849
5500,2018,5001
5500,2019,5845
5500,2020,4600
5500,2021,3518
5500,2022,3106
5500,2023,3479
5501,1961,132
5501,1962,85
5501,1963,258
5501,1964,117
5501,1965,77
5501,1966,235
5501,1967,547
5501,1968,195
5501,1969,404
5501,1970,287
5501,1971,318
5501,1972,344
5501,1973,384
5501,1974,627
5501,1975,480
5501,1976,680
5501,1977,498
5501,1978,564
5501,1979,651
5501,1980,393
5501,1981,692
5501,1982,746
5501,1983,1067
5501,1984,1089
5501,1985,1428
5501,1986,1254
5501,1987,1260
5501,1988,634
5501,1989,1013
5501,1990,948
5501,1991,1261
5501,1992,888
5501,1993,1060
5501,1994,671
5501,1995,768
5501,1996,1750
5501,1997,1732
5501,1998,1888
5501,1999,626
5501,2000,523
5501,2001,411
5501,2002,874
5501,2003,655
5501,2004,603
5501,2005,612
5501,2006,587
5501,2007,867
5501,2008,1885
5501,2009,1357
5501,2010,1759
5501,2011,2623
5501,2012,2791
5501,2013,1971
5501,2014,1228
5501,2015,1054
5501,2016,2422
5501,2017,1711
5501,2018,641
5501,2019,1245
5501,2020,3545
5501,2021,1298
5501,2022,1402
5501,2023,1286
5502,1961,497
5502,1962,1219
5502,1963,547
5502,1964,522
5502,1965,534
5502,1966,481
5502,1967,562
5502,1968,678
5502,1969,1402
5502,1970,1141
5502,1971,1271
5502,1972,840
5502,1973,880
5502,1974,1069
5502,1975,1722
5502,1976,1918
5502,1977,1738
5502,1978,2258
5502,1979,1580
5502,1980,1695
5502,1981,2136
5502,1982,2128
5502,1983,1718
5502,1984,2061
5502,1985,1713
5502,1986,2678
5502,1987,1976
5502,1988,2365
5502,1989,2514
5502,1990,2836
5502,1991,4015
5502,1992,7126
5502,1993,5238
5502,1994,7048
5502,1995,7114
5502,1996,4513
5502,1997,1634
5502,1998,1471
5502,1999,1867
5502,2000,3408
5502,2001,2080
5502,2002,1495
5502,2003,1528
5502,2004,2014
5502,2005,2071
5502,2006,1853
5502,2007,2281
5502,2008,3595
5502,2009,2335
5502,2010,2426
5502,2011,2831
5502,2012,3458
5502,2013,3358
5502,2014,4069
5502,2015,3740
5502,2016,3135
5502,2017,3417
5502,2018,4346
5502,2019,4131
5502,2020,5187
5502,2021,7229
5502,2022,4816
5502,2023,6085
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,1
5503,1974,1
5503,1981,4
5503,1982,3
5503,1983,3
5503,1984,3
5503,1985,2
5503,1986,2
5503,1987,3
5503,1988,3
5503,1989,3
5503,1990,4
5503,1991,2
5503,1992,4
5503,1993,4
5503,1994,2
5503,1995,4
5503,1996,3
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,5
5503,2009,3
5503,2010,3
5503,2011,5
5503,2012,3
5503,2013,13
5503,2014,5
5503,2016,9
5503,2017,4
5503,2018,3
5503,2019,2
5503,2020,2
5503,2021,2
5503,2022,2
5503,2023,2
5504,1961,80
5504,1962,97
5504,1963,72
5504,1964,48
5504,1965,69
5504,1966,81
5504,1967,61
5504,1968,76
5504,1969,105
5504,1970,74
5504,1971,93
5504,1972,116
5504,1973,149
5504,1974,153
5504,1975,151
5504,1976,75
5504,1977,56
5504,1978,111
5504,1979,80
5504,1980,162
5504,1981,163
5504,1982,167
5504,1983,174
5504,1984,184
5504,1985,192
5504,1986,207
5504,1987,217
5504,1988,158
5504,1989,146
5504,1990,295
5504,1991,402
5504,1992,255
5504,1993,293
5504,1994,324
5504,1995,324
5504,1996,284
5504,1997,263
5504,1998,234
5504,1999,566
5504,2000,71
5504,2001,92
5504,2002,94
5504,2003,81
5504,2004,65
5504,2005,81
5504,2006,105
5504,2007,372
5504,2008,344
5504,2009,324
5504,2010,734
5504,2011,640
5504,2012,662
5504,2013,304
5504,2014,280
5504,2015,313
5504,2016,406
5504,2017,233
5504,2018,608
5504,2019,309
5504,2020,972
5504,2021,89
5504,2022,713
5504,2023,126
56,1962,10688
56,1963,8671
56,1964,6056
56,1965,36338
56,1968,12113
56,1970,11355
56,1971,15799
56,1972,30281
56,1973,9084
56,1974,36338
56,1975,42394
56,1976,48450
56,1977,50873
56,1978,37735
56,1979,44723
56,1980,47048
56,1981,23165
56,1982,61774
56,1986,39971
56,1987,22711
56,1988,36338
56,1989,22711
56,1990,22711
56,1991,23360
56,1992,22711
56,1994,22711
56,1995,25436
56,2002,87638
56,2003,135529
56,2004,171806
56,2005,79550
56,2006,129452
56,2007,74441
56,2008,78012
56,2009,79630
56,2010,82358
56,2011,84047
56,2012,70331
56,2013,109786
56,2014,21098
56,2015,17834
56,2016,17415
56,2017,19175
56,2018,18972
56,2019,33466
56,2020,30623
56,2021,36890
56,2022,48814
56,2023,40048
57,1998,111
57,1999,76
57,2000,91
57,2001,79
57,2002,664
57,2006,190
57,2007,664
57,2010,1614
57,2012,441
57,2013,571
57,2014,914
57,2015,759
57,2016,910
57,2017,953
57,2018,826
57,2019,847
57,2020,679
57,2021,739
57,2022,134
57,2023,197
5707,1961,285249
5707,1962,280273
5707,1963,286556
5707,1964,331721
5707,1965,360910
5707,1966,359140
5707,1967,368857
5707,1968,339539
5707,1969,375772
5707,1970,402311
5707,1971,406826
5707,1972,454191
5707,1973,672387
5707,1974,627250
5707,1975,695388
5707,1976,808460
5707,1977,965911
5707,1978,1018180
5707,1979,1079212
5707,1980,1270326
5707,1981,1192340
5707,1982,1090407
5707,1983,1025225
5707,1984,1016311
5707,1985,981809
5707,1986,1270342
5707,1987,1413848
5707,1988,1562389
5707,1989,1568009
5707,1990,1667530
5707,1991,1708051
5707,1992,1782284
5707,1993,1524843
5707,1994,1590741
5707,1995,1909791
5707,1996,1956856
5707,1997,1261767
5707,1998,1203797
5707,1999,1212288
5707,2000,1103751
5707,2001,1093963
5707,2002,984475
5707,2003,1213973
5707,2004,1391468
5707,2005,1307960
5707,2006,1355417
5707,2007,1357790
5707,2008,1563362
5707,2009,1272244
5707,2010,1115109
5707,2011,1301880
5707,2012,1115853
5707,2013,1041523
5707,2014,1016370
5707,2015,855891
5707,2016,857378
5707,2017,877354
5707,2018,807578
5707,2019,668739
5707,2020,585301
5707,2021,683402
5707,2022,806871
5707,2023,832204
5801,1961,27304
5801,1962,45750
5801,1963,39766
5801,1964,40218
5801,1965,33850
5801,1966,38747
5801,1967,39172
5801,1968,48308
5801,1969,52232
5801,1970,48711
5801,1971,45432
5801,1972,29970
5801,1973,53606
5801,1974,62613
5801,1975,36111
5801,1976,98820
5801,1977,150921
5801,1978,58333
5801,1979,121306
5801,1980,106431
5801,1981,62952
5801,1982,57837
5801,1983,73323
5801,1984,49105
5801,1985,46918
5801,1986,53421
5801,1987,57722
5801,1988,105875
5801,1989,63730
5801,1990,90754
5801,1991,85587
5801,1992,114645
5801,1993,64267
5801,1994,42470
5801,1995,91733
5801,1996,86434
5801,1997,41468
5801,1998,32496
5801,1999,35390
5801,2000,42411
5801,2001,21299
5801,2002,20191
5801,2003,20392
5801,2004,50231
5801,2005,58967
5801,2006,58035
5801,2007,63424
5801,2008,44467
5801,2009,50237
5801,2010,46258
5801,2011,58555
5801,2012,51868
5801,2013,61014
5801,2014,52525
5801,2015,33615
5801,2016,37364
5801,2017,34805
5801,2018,30385
5801,2019,30256
5801,2020,26054
5801,2021,25614
5801,2022,33347
5801,2023,29300
5802,1961,17416
5802,1962,13362
5802,1963,13414
5802,1964,17381
5802,1965,70918
5802,1966,28991
5802,1967,20321
5802,1968,29014
5802,1969,40510
5802,1970,27880
5802,1971,28044
5802,1972,18946
5802,1973,21108
5802,1974,41605
5802,1975,29410
5802,1976,87572
5802,1977,113743
5802,1978,77431
5802,1979,91531
5802,1980,57727
5802,1981,21508
5802,1982,36720
5802,1983,55202
5802,1984,34284
5802,1985,34671
5802,1986,31571
5802,1987,70299
5802,1988,44654
5802,1989,46910
5802,1990,55721
5802,1991,79960
5802,1992,69401
5802,1993,71409
5802,1994,39449
5802,1995,46123
5802,1996,60628
5802,1997,47446
5802,1998,33680
5802,1999,31756
5802,2000,16904
5802,2001,15707
5802,2002,16400
5802,2003,15917
5802,2004,15261
5802,2005,15738
5802,2006,17105
5802,2007,21265
5802,2008,20627
5802,2009,27752
5802,2010,33065
5802,2011,33660
5802,2012,32033
5802,2013,32745
5802,2014,29903
5802,2015,28366
5802,2016,31720
5802,2017,27557
5802,2018,41527
5802,2019,48517
5802,2020,50639
5802,2021,63750
5802,2022,61770
5802,2023,34869
5803,1961,16059
5803,1962,18698
5803,1963,15794
5803,1964,14691
5803,1965,16370
5803,1966,16329
5803,1967,18064
5803,1968,20268
5803,1969,16685
5803,1970,21138
5803,1971,19434
5803,1972,19101
5803,1973,24392
5803,1974,31046
5803,1975,42264
5803,1976,42702
5803,1977,35593
5803,1978,45152
5803,1979,45250
5803,1980,55625
5803,1981,55975
5803,1982,73808
5803,1983,53348
5803,1984,50678
5803,1985,42645
5803,1986,49960
5803,1987,50129
5803,1988,59626
5803,1989,53222
5803,1990,43819
5803,1991,58288
5803,1992,74418
5803,1993,64585
5803,1994,74909
5803,1995,96941
5803,1996,124190
5803,1997,57303
5803,1998,50752
5803,1999,50192
5803,2000,66418
