geo,year,ti_apples_export_value_index_2014_2016_100
5504,2020,139
5504,2021,356
5504,2023,1
56,2012,5
56,2013,21
56,2014,147
56,2015,101
56,2016,52
56,2017,9
56,2018,27
56,2019,13
56,2020,54
56,2021,74
56,2022,0
57,1992,0
57,1993,2
57,1994,3
57,1995,3
57,1996,1
57,1997,1
57,1998,5
57,1999,4
57,2000,6
57,2001,4
57,2002,1
57,2003,3
57,2004,3
57,2005,2
57,2006,8
57,2007,2
57,2008,1
57,2009,1
57,2010,1
57,2011,31
57,2012,44
57,2013,59
57,2014,102
57,2015,129
57,2016,69
57,2017,60
57,2018,27
57,2019,34
57,2020,27
57,2021,33
57,2022,35
57,2023,31
5707,1961,4
5707,1962,4
5707,1963,3
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,7
5707,1970,6
5707,1971,8
5707,1972,11
5707,1973,15
5707,1974,15
5707,1975,20
5707,1976,18
5707,1977,25
5707,1978,25
5707,1979,25
5707,1980,28
5707,1981,28
5707,1982,29
5707,1983,23
5707,1984,22
5707,1985,21
5707,1986,29
5707,1987,32
5707,1988,32
5707,1989,29
5707,1990,42
5707,1991,50
5707,1992,44
5707,1993,36
5707,1994,46
5707,1995,55
5707,1996,62
5707,1997,50
5707,1998,47
5707,1999,45
5707,2000,40
5707,2001,42
5707,2002,54
5707,2003,66
5707,2004,68
5707,2005,66
5707,2006,76
5707,2007,96
5707,2008,111
5707,2009,88
5707,2010,92
5707,2011,111
5707,2012,110
5707,2013,119
5707,2014,108
5707,2015,99
5707,2016,94
5707,2017,99
5707,2018,96
5707,2019,83
5707,2020,95
5707,2021,95
5707,2022,80
5707,2023,89
58,1995,1867
58,1996,1334
58,2000,9
58,2005,133
58,2006,667
58,2007,400
58,2008,267
58,2009,1067
58,2010,667
58,2011,2534
58,2012,31880
58,2013,133
58,2014,100
58,2023,14572
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,3
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,1
5801,1972,5
5801,1973,5
5801,1974,12
5801,1975,8
5801,1976,10
5801,1977,5
5801,1978,9
5801,1979,7
5801,1980,17
5801,1981,14
5801,1982,18
5801,1983,18
5801,1984,41
5801,1985,7
5801,1986,6
5801,1987,14
5801,1988,5
5801,1989,0
5801,1990,0
5801,1991,4
5801,1992,2
5801,1993,1
5801,1994,2
5801,1995,4
5801,1996,0
5801,1997,1
5801,1998,6
5801,1999,10
5801,2000,9
5801,2001,3
5801,2002,3
5801,2003,4
5801,2004,4
5801,2005,24
5801,2006,22
5801,2007,42
5801,2008,25
5801,2009,30
5801,2010,5
5801,2011,9
5801,2012,47
5801,2013,64
5801,2014,30
5801,2015,99
5801,2016,171
5801,2017,113
5801,2018,69
5801,2019,66
5801,2020,250
5801,2021,209
5801,2022,84
5801,2023,223
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,1
5802,1976,2
5802,1977,1
5802,1978,2
5802,1979,1
5802,1980,3
5802,1981,3
5802,1982,4
5802,1983,3
5802,1984,8
5802,1985,2
5802,1986,2
5802,1987,4
5802,1988,2
5802,1989,0
5802,1990,2
5802,1991,3
5802,1992,28
5802,1993,33
5802,1994,46
5802,1995,49
5802,1996,51
5802,1997,58
5802,1998,27
5802,1999,9
5802,2000,16
5802,2001,18
5802,2002,20
5802,2003,48
5802,2004,60
5802,2005,70
5802,2006,74
5802,2007,97
5802,2008,115
5802,2009,114
5802,2010,106
5802,2011,134
5802,2012,130
5802,2013,125
5802,2014,90
5802,2015,91
5802,2016,119
5802,2017,129
5802,2018,139
5802,2019,188
5802,2020,228
5802,2021,225
5802,2022,216
5802,2023,217
5803,1961,10
5803,1962,10
5803,1963,11
5803,1964,12
5803,1965,12
5803,1966,13
5803,1967,13
5803,1968,14
5803,1969,15
5803,1970,12
5803,1971,18
5803,1972,19
5803,1973,16
5803,1974,18
5803,1975,28
5803,1976,19
5803,1977,22
5803,1978,35
5803,1979,56
5803,1980,60
5803,1981,58
5803,1982,60
5803,1983,56
5803,1984,61
5803,1985,53
5803,1986,49
5803,1987,59
5803,1988,61
5803,1989,64
5803,1990,65
5803,1991,74
5803,1992,89
5803,1993,125
5803,1994,150
5803,1995,165
5803,1996,167
5803,1997,137
5803,1998,97
5803,1999,67
5803,2000,54
5803,2001,41
5803,2002,41
5803,2003,38
5803,2004,31
5803,2005,52
5803,2006,59
5803,2007,59
5803,2008,63
5803,2009,51
5803,2010,72
5803,2011,74
5803,2012,83
5803,2013,105
5803,2014,115
5803,2015,93
5803,2016,92
5803,2017,59
5803,2018,54
5803,2019,59
5803,2020,54
5803,2021,47
5803,2022,53
5803,2023,55
5815,1961,29
5815,1962,32
5815,1963,23
5815,1964,11
5815,1965,16
5815,1966,14
5815,1967,12
5815,1968,22
5815,1969,25
5815,1970,22
5815,1971,13
5815,1972,14
5815,1973,18
5815,1974,24
5815,1975,22
5815,1976,17
5815,1977,12
5815,1978,16
5815,1979,18
5815,1980,32
5815,1981,27
5815,1982,30
5815,1983,42
5815,1984,41
5815,1985,26
5815,1986,25
5815,1987,23
5815,1988,20
5815,1989,11
5815,1990,3
5815,1991,12
5815,1992,20
5815,1993,22
5815,1994,38
5815,1995,73
5815,1996,71
5815,1997,72
5815,1998,47
5815,1999,64
5815,2000,60
5815,2001,53
5815,2002,40
5815,2003,33
5815,2004,55
5815,2005,101
5815,2006,355
5815,2007,277
5815,2008,232
5815,2009,455
5815,2010,322
5815,2011,244
5815,2012,147
5815,2013,442
5815,2014,52
5815,2015,118
5815,2016,130
5815,2017,252
5815,2018,180
5815,2019,255
5815,2020,267
5815,2021,244
5815,2022,159
5815,2023,269
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,4
5817,1973,4
5817,1974,10
5817,1975,7
5817,1976,9
5817,1977,5
5817,1978,11
5817,1979,9
5817,1980,15
5817,1981,17
5817,1982,16
5817,1983,17
5817,1984,36
5817,1985,11
5817,1986,8
5817,1987,14
5817,1988,9
5817,1989,1
5817,1990,8
5817,1991,11
5817,1992,10
5817,1993,8
5817,1994,10
5817,1995,12
5817,1996,11
5817,1997,20
5817,1998,26
5817,1999,23
5817,2000,16
5817,2001,17
5817,2002,16
5817,2003,13
5817,2004,22
5817,2005,39
5817,2006,44
5817,2007,58
5817,2008,34
5817,2009,47
5817,2010,30
5817,2011,31
5817,2012,58
5817,2013,68
5817,2014,51
5817,2015,106
5817,2016,143
5817,2017,102
5817,2018,63
5817,2019,61
5817,2020,188
5817,2021,164
5817,2022,87
5817,2023,170
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,36
59,1994,1
59,1995,2
59,1996,1
59,1997,0
59,2000,0
59,2001,0
59,2002,10
59,2004,2
59,2005,0
59,2006,2
59,2007,1
59,2008,6
59,2009,14
59,2010,0
59,2011,21
59,2012,8
59,2013,1
59,2014,20
59,2015,222
59,2016,58
59,2017,221
59,2018,10
59,2019,41
59,2020,34
59,2021,30
59,2022,35
59,2023,7
60,1995,129
60,1997,344
60,1998,251
60,1999,14
60,2000,105
60,2001,100
60,2002,7
60,2004,372
60,2005,93
60,2006,287
60,2007,630
60,2008,208
60,2009,494
60,2010,788
60,2011,193
60,2012,1447
60,2013,301
60,2014,271
60,2015,15
60,2016,14
60,2017,8
60,2018,101
60,2019,1
60,2020,131
60,2022,460
60,2023,903
61,2016,100
63,1992,1
63,1993,44
63,1994,93
63,1995,23
63,1996,81
63,1997,33
63,1998,83
63,1999,213
63,2000,41
63,2001,58
63,2002,29
63,2003,39
63,2004,35
63,2005,35
63,2006,638
63,2007,84
63,2008,71
63,2009,162
63,2010,381
63,2011,280
63,2012,22
63,2013,14
63,2014,14
63,2015,108
63,2016,178
63,2017,16
63,2018,39
63,2019,40
63,2020,36
63,2021,45
63,2022,20
63,2023,24
66,1970,20
66,1971,40
66,1972,20
66,1973,20
66,1974,20
66,1975,20
66,1976,40
66,1977,59
66,1978,59
66,1979,79
66,1980,40
66,1981,20
66,1982,59
66,1983,119
66,1984,79
66,1985,59
66,1986,79
66,1987,99
66,1988,79
66,1989,79
66,1990,395
66,1991,217
66,1992,178
66,1993,119
66,1994,158
66,1995,158
66,1996,198
66,1997,158
66,1998,158
66,1999,158
66,2000,99
66,2004,40
66,2007,79
66,2008,138
66,2009,198
66,2010,79
66,2011,119
66,2012,59
66,2013,40
66,2014,89
66,2015,41
66,2016,170
66,2017,127
66,2018,261
66,2019,242
66,2020,307
66,2021,867
66,2022,1227
66,2023,1211
67,1963,11
67,1970,12
67,1971,1
67,1977,163
67,1978,35
67,1979,7
67,1980,126
67,1981,63
67,1982,23
67,1983,75
67,1984,26
67,1985,16
67,1989,16
67,1990,552
67,1991,64
67,1992,180
67,1993,2544
67,1994,13481
67,1995,6792
67,1996,2973
67,1997,471
67,1998,399
67,1999,233
67,2000,31
67,2001,38
67,2002,25
67,2003,15
67,2004,63
67,2005,77
67,2006,66
67,2007,81
67,2008,111
67,2009,3
67,2010,11
67,2011,72
67,2012,231
67,2013,220
67,2014,86
67,2015,0
67,2016,214
67,2017,339
67,2018,311
67,2019,292
67,2020,371
67,2021,141
67,2022,136
67,2023,187
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,4
68,1966,4
68,1967,6
68,1968,7
68,1969,10
68,1970,10
68,1971,12
68,1972,18
68,1973,24
68,1974,23
68,1975,27
68,1976,25
68,1977,33
68,1978,36
68,1979,45
68,1980,48
68,1981,48
68,1982,44
68,1983,36
68,1984,32
68,1985,36
68,1986,48
68,1987,60
68,1988,58
68,1989,58
68,1990,78
68,1991,92
68,1992,66
68,1993,55
68,1994,69
68,1995,81
68,1996,95
68,1997,84
68,1998,76
68,1999,65
68,2000,66
68,2001,71
68,2002,84
68,2003,95
68,2004,89
68,2005,79
68,2006,89
68,2007,106
68,2008,120
68,2009,92
68,2010,99
68,2011,115
68,2012,107
68,2013,101
68,2014,113
68,2015,96
68,2016,92
68,2017,92
68,2018,88
68,2019,66
68,2020,74
68,2021,68
68,2022,63
68,2023,66
73,1992,203
73,1993,254
73,1994,2
73,1995,8
73,1996,20
73,1997,5
73,1998,6
73,1999,3
73,2000,12
73,2001,3
73,2002,3
73,2003,15
73,2004,30
73,2005,39
73,2006,217
73,2007,76
73,2008,626
73,2009,13
73,2010,105
73,2011,19
73,2012,42
73,2013,58
73,2014,122
73,2015,106
73,2016,71
73,2017,180
73,2018,218
73,2019,778
73,2020,863
73,2021,1352
73,2022,1341
73,2023,980
74,2015,100
74,2022,1475
74,2023,243
79,1961,0
79,1962,0
79,1963,1
79,1964,1
79,1965,0
79,1966,0
79,1967,1
79,1968,4
79,1969,2
79,1970,3
79,1971,2
79,1972,4
79,1973,6
79,1974,5
79,1975,10
79,1976,11
79,1977,22
79,1978,24
79,1979,14
79,1980,16
79,1981,16
79,1982,16
79,1983,29
79,1984,18
79,1985,19
79,1986,23
79,1987,26
79,1988,26
79,1989,29
79,1990,53
79,1991,68
79,1992,41
79,1993,26
79,1994,35
79,1995,51
79,1996,52
79,1997,46
79,1998,46
79,1999,53
79,2000,41
79,2001,49
79,2002,55
79,2003,75
79,2004,109
79,2005,96
79,2006,119
79,2007,159
79,2008,161
79,2009,107
79,2010,116
79,2011,136
79,2012,147
79,2013,142
79,2014,98
79,2015,110
79,2016,91
79,2017,107
79,2018,93
79,2019,72
79,2020,78
79,2021,81
79,2022,54
79,2023,62
80,1992,0
80,1996,1
80,1997,0
80,1998,1
80,2001,9
80,2002,3
80,2003,0
80,2004,2
80,2005,3
80,2006,6
80,2007,17
80,2008,29
80,2009,31
80,2010,43
80,2011,70
80,2012,28
80,2013,37
80,2014,58
80,2015,122
80,2016,120
80,2017,176
80,2018,69
80,2019,109
80,2020,85
80,2021,71
80,2022,61
80,2023,41
81,2003,56
81,2012,34
81,2013,28
81,2014,168
81,2015,32
81,2019,0
81,2020,14
81,2021,132
81,2022,19
81,2023,0
84,1961,4
84,1962,7
84,1963,2
84,1964,2
84,1965,5
84,1966,2
84,1967,1
84,1968,1
84,1969,1
84,1970,2
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,9
84,1976,7
84,1977,17
84,1978,3
84,1979,8
84,1980,29
84,1981,24
84,1982,17
84,1983,6
84,1984,13
84,1985,9
84,1986,6
84,1987,8
84,1988,2
84,1989,4
84,1990,12
84,1991,13
84,1992,5
84,1993,6
84,1994,7
84,1995,17
84,1996,20
84,1997,21
84,1998,11
84,1999,12
84,2000,16
84,2001,20
84,2002,15
84,2003,37
84,2004,28
84,2005,42
84,2006,40
84,2007,39
84,2008,41
84,2009,24
84,2010,53
84,2011,61
84,2012,70
84,2013,93
84,2014,104
84,2015,105
84,2016,90
84,2017,80
84,2018,88
84,2019,105
84,2020,99
84,2021,110
84,2022,65
84,2023,69
89,1983,308
89,1984,126
89,1985,112
89,1986,298
89,1987,451
89,1988,480
89,1989,197
89,1990,117
89,1991,162
89,1992,164
89,1993,68
89,1994,55
89,1995,67
89,1996,100
89,1997,112
89,1998,103
89,1999,197
89,2000,115
89,2001,255
89,2002,423
89,2003,202
89,2004,283
89,2005,291
89,2006,182
89,2007,190
89,2008,141
89,2009,186
89,2010,123
89,2011,119
89,2012,102
89,2013,115
89,2014,144
89,2015,98
89,2016,58
89,2017,54
89,2018,98
89,2019,116
89,2020,73
89,2021,96
89,2022,65
89,2023,63
9,1961,16
9,1962,21
9,1963,33
9,1964,19
9,1965,30
9,1966,31
9,1967,38
9,1968,42
9,1969,42
9,1970,39
9,1971,40
9,1972,43
9,1973,33
9,1974,75
9,1975,90
9,1976,95
9,1977,119
9,1978,153
9,1979,145
9,1980,132
9,1981,118
9,1982,112
9,1983,73
9,1984,56
9,1985,58
9,1986,66
9,1987,68
9,1988,57
9,1989,55
9,1990,76
9,1991,95
9,1992,108
9,1993,74
9,1994,71
9,1995,139
9,1996,114
9,1997,131
9,1998,119
9,1999,97
9,2000,55
9,2001,98
9,2002,64
9,2003,83
9,2004,92
9,2005,127
9,2006,118
9,2007,160
9,2008,177
9,2009,148
9,2010,142
9,2011,191
9,2012,119
9,2013,159
9,2014,139
9,2015,87
9,2016,74
9,2017,76
9,2018,92
9,2019,81
9,2020,69
9,2021,56
9,2022,44
9,2023,50
95,1988,37
95,1989,35
95,1990,16
95,1991,5
95,1998,3
95,1999,3
95,2001,5
95,2002,13
95,2003,80
95,2004,45
95,2005,27
95,2007,64
95,2008,112
95,2009,11
95,2010,3
95,2011,3
95,2012,174
95,2013,174
95,2015,5
95,2016,195
95,2019,77
95,2022,148
95,2023,1
96,1961,0
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,3
96,1967,2
96,1968,2
96,1969,3
96,1970,3
96,1971,4
96,1972,4
96,1973,5
96,1974,5
96,1975,5
96,1976,3
96,1977,4
96,1978,3
96,1979,3
96,1980,3
96,1981,4
96,1982,4
96,1983,1
96,1984,1
96,1985,2
96,1986,3
96,1987,4
96,1988,18
96,1989,13
96,1990,13
96,1991,18
96,1992,29
96,1993,30
96,1994,33
96,1995,56
96,1996,51
96,1997,47
96,1998,59
96,1999,42
96,2000,37
96,2001,55
96,2002,56
96,2003,44
96,2004,42
96,2005,32
96,2006,26
96,2007,40
96,2008,50
96,2009,81
96,2010,117
96,2011,136
96,2012,136
96,2013,94
96,2014,112
96,2015,103
96,2016,85
96,2017,116
96,2018,83
96,2019,164
96,2020,87
96,2021,115
96,2022,61
96,2023,103
97,1961,137
97,1962,94
97,1963,232
97,1964,205
97,1965,216
97,1966,252
97,1967,347
97,1968,334
97,1969,638
97,1970,493
97,1971,517
97,1972,736
97,1973,992
97,1974,1054
97,1975,1379
97,1976,1309
97,1977,1436
97,1978,1237
97,1979,1469
97,1980,1191
97,1981,1481
97,1982,1184
97,1983,909
97,1984,753
97,1985,634
97,1986,1014
97,1987,891
97,1988,731
97,1989,573
97,1990,598
97,1991,882
97,1992,654
97,1993,592
97,1994,367
97,1995,138
97,1996,179
97,1997,70
97,1998,14
97,1999,26
97,2000,17
97,2001,54
97,2002,36
97,2003,30
97,2004,78
97,2005,116
97,2006,158
97,2007,130
97,2008,168
97,2009,110
97,2010,110
97,2011,158
97,2012,145
97,2013,157
97,2014,108
97,2015,120
97,2016,73
97,2017,169
97,2018,144
97,2019,110
97,2020,91
97,2021,90
97,2022,135
97,2023,211
98,1992,5
98,1993,7
98,1994,8
98,1995,22
98,1996,13
98,1997,16
98,1998,22
98,1999,5
98,2000,2
98,2001,1
98,2002,1
98,2003,5
98,2004,10
98,2005,34
98,2006,13
98,2007,77
98,2008,26
98,2009,16
98,2010,49
98,2011,71
98,2012,29
98,2013,42
98,2014,107
98,2015,118
98,2016,75
98,2017,150
98,2018,120
98,2019,127
98,2020,101
98,2021,152
98,2022,134
98,2023,162
99,1988,9
99,1989,9
99,1990,18
99,1991,32
99,1992,21
99,1993,18
99,1994,25
99,1995,68
99,1996,50
99,1997,32
99,1998,48
99,1999,39
99,2000,35
99,2001,14
99,2002,23
99,2003,21
99,2004,41
99,2005,32
99,2006,7
99,2007,77
99,2008,68
99,2009,50
99,2010,50
99,2011,41
99,2012,50
99,2013,41
99,2014,116
99,2015,88
99,2016,96
99,2017,63
99,2018,78
99,2019,48
99,2020,73
99,2021,48
99,2022,46
99,2023,52
