geo,year,ti_dairy_products_and_eggs_export_value_index_2014_2016_100
44,1969,3
44,1970,5
44,1971,10
44,1972,13
44,1973,24
44,1974,3
44,1975,8
44,1976,20
44,1977,48
44,1978,114
44,1979,121
44,1980,145
44,1981,119
44,1982,72
44,1983,2
44,1986,0
44,1988,3
44,1989,0
44,1990,7
44,1991,29
44,1992,23
44,1993,23
44,1994,35
44,1995,97
44,1996,33
44,1997,83
44,1998,90
44,1999,165
44,2000,241
44,2001,550
44,2002,382
44,2003,390
44,2004,384
44,2005,434
44,2006,391
44,2007,386
44,2008,776
44,2009,213
44,2010,73
44,2011,27
44,2012,33
44,2013,249
44,2014,92
44,2015,169
44,2016,38
44,2017,160
44,2018,148
44,2019,74
44,2020,118
44,2021,205
44,2022,153
44,2023,166
46,1961,28
46,1962,112
46,1963,77
46,1964,35
46,1978,10
46,1979,17
46,1980,63
46,1983,21
46,1985,38
46,1986,24
46,1993,112
46,1994,322
46,1995,290
46,2003,580
46,2004,66
46,2005,668
46,2006,10
46,2007,14
46,2008,17
46,2009,280
46,2010,262
46,2011,262
46,2012,266
46,2013,17
46,2014,17
46,2016,183
46,2017,9
46,2018,5
46,2019,51
46,2020,15
46,2021,65
46,2022,2151
46,2023,2
47,2014,100
47,2017,0
47,2018,5724
47,2022,24
47,2023,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,0
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,2
48,1990,2
48,1991,3
48,1992,7
48,1993,5
48,1994,5
48,1995,5
48,1996,12
48,1997,11
48,1998,13
48,1999,13
48,2000,14
48,2001,14
48,2002,15
48,2003,19
48,2004,20
48,2005,24
48,2006,27
48,2007,32
48,2008,37
48,2009,39
48,2010,60
48,2011,68
48,2012,88
48,2013,96
48,2014,110
48,2015,91
48,2016,99
48,2017,101
48,2018,97
48,2019,103
48,2020,95
48,2021,86
48,2022,77
48,2023,84
49,1979,127423
49,1980,90129
49,1981,304572
49,1982,140632
49,1983,750554
49,1984,1400101
49,1986,501146
49,1987,130531
49,1988,121207
49,1999,34187
49,2000,43510
49,2001,78474
49,2002,125092
49,2003,181811
49,2004,262616
49,2005,22532
49,2006,40402
49,2007,940134
49,2008,777
49,2009,777
49,2010,777
49,2011,777
49,2012,777
49,2013,777
49,2015,143
49,2016,57
49,2020,42030
49,2021,14121
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,2
50,1977,3
50,1978,4
50,1979,5
50,1980,6
50,1981,7
50,1982,8
50,1983,7
50,1984,7
50,1985,6
50,1986,5
50,1987,4
50,1988,4
50,1989,5
50,1990,5
50,1991,5
50,1992,5
50,1993,8
50,1994,8
50,1995,9
50,1996,10
50,1997,10
50,1998,11
50,1999,11
50,2000,11
50,2001,11
50,2002,15
50,2003,18
50,2004,20
50,2005,26
50,2006,29
50,2007,35
50,2008,41
50,2009,46
50,2010,52
50,2011,61
50,2012,63
50,2013,80
50,2014,93
50,2015,92
50,2016,114
50,2017,142
50,2018,182
50,2019,191
50,2020,233
50,2021,236
50,2022,232
50,2023,263
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,13
5000,1979,15
5000,1980,18
5000,1981,19
5000,1982,18
5000,1983,17
5000,1984,16
5000,1985,15
5000,1986,18
5000,1987,22
5000,1988,26
5000,1989,27
5000,1990,28
5000,1991,29
5000,1992,33
5000,1993,32
5000,1994,33
5000,1995,39
5000,1996,39
5000,1997,37
5000,1998,36
5000,1999,35
5000,2000,34
5000,2001,36
5000,2002,35
5000,2003,43
5000,2004,52
5000,2005,55
5000,2006,58
5000,2007,76
5000,2008,88
5000,2009,72
5000,2010,86
5000,2011,98
5000,2012,98
5000,2013,113
5000,2014,119
5000,2015,92
5000,2016,89
5000,2017,107
5000,2018,111
5000,2019,110
5000,2020,111
5000,2021,125
5000,2022,143
5000,2023,137
5100,1961,3
5100,1962,2
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,3
5100,1973,3
5100,1974,3
5100,1975,3
5100,1976,2
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,2
5100,1981,2
5100,1982,2
5100,1983,2
5100,1984,2
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,2
5100,1989,3
5100,1990,5
5100,1991,6
5100,1992,6
5100,1993,9
5100,1994,8
5100,1995,9
5100,1996,10
5100,1997,12
5100,1998,12
5100,1999,13
5100,2000,12
5100,2001,11
5100,2002,16
5100,2003,20
5100,2004,20
5100,2005,23
5100,2006,26
5100,2007,30
5100,2008,39
5100,2009,84
5100,2010,47
5100,2011,88
5100,2012,87
5100,2013,115
5100,2014,113
5100,2015,98
5100,2016,89
5100,2017,94
5100,2018,92
5100,2019,88
5100,2020,78
5100,2021,88
5100,2022,90
5100,2023,86
5101,1961,9
5101,1962,10
5101,1963,10
5101,1964,10
5101,1965,11
5101,1966,11
5101,1967,9
5101,1968,5
5101,1969,11
5101,1970,11
5101,1971,10
5101,1972,19
5101,1973,24
5101,1974,21
5101,1975,17
5101,1976,8
5101,1977,7
5101,1978,12
5101,1979,13
5101,1980,3
5101,1981,2
5101,1982,4
5101,1983,3
5101,1984,2
5101,1985,3
5101,1986,3
5101,1987,11
5101,1988,10
5101,1989,9
5101,1990,11
5101,1991,8
5101,1992,22
5101,1993,28
5101,1994,26
5101,1995,28
5101,1996,36
5101,1997,28
5101,1998,26
5101,1999,18
5101,2000,24
5101,2001,9
5101,2002,26
5101,2003,10
5101,2004,28
5101,2005,22
5101,2006,46
5101,2007,44
5101,2008,54
5101,2009,68
5101,2010,72
5101,2011,68
5101,2012,73
5101,2013,114
5101,2014,90
5101,2015,93
5101,2016,116
5101,2017,152
5101,2018,155
5101,2019,146
5101,2020,162
5101,2021,264
5101,2022,315
5101,2023,293
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,0
5102,1971,14
5102,1972,13
5102,1973,6
5102,1974,3
5102,1975,0
5102,1976,0
5102,1977,2
5102,1978,3
5102,1979,0
5102,1980,3
5102,1981,1
5102,1982,23
5102,1983,0
5102,1984,7
5102,1985,3
5102,1986,3
5102,1987,6
5102,1988,1
5102,1989,6
5102,1990,1
5102,1991,3
5102,1993,3
5102,1994,2
5102,1995,7
5102,1996,8
5102,1997,27
5102,1998,49
5102,1999,38
5102,2000,57
5102,2001,32
5102,2002,32
5102,2003,32
5102,2004,14
5102,2005,18
5102,2006,4
5102,2007,20
5102,2008,52
5102,2009,69
5102,2010,56
5102,2011,91
5102,2012,78
5102,2013,2
5102,2014,118
5102,2015,80
5102,2016,102
5102,2017,102
5102,2018,102
5102,2019,122
5102,2020,94
5102,2021,75
5102,2022,237
5102,2023,28
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,3
5103,1994,3
5103,1995,3
5103,1996,4
5103,1997,5
5103,1998,5
5103,1999,7
5103,2000,7
5103,2001,7
5103,2002,10
5103,2003,15
5103,2004,17
5103,2005,26
5103,2006,27
5103,2007,34
5103,2008,42
5103,2009,114
5103,2010,50
5103,2011,117
5103,2012,108
5103,2013,118
5103,2014,112
5103,2015,101
5103,2016,87
5103,2017,81
5103,2018,82
5103,2019,78
5103,2020,62
5103,2021,59
5103,2022,54
5103,2023,56
5104,1961,7
5104,1962,4
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,2
5104,1971,2
5104,1972,7
5104,1973,3
5104,1974,4
5104,1975,5
5104,1976,6
5104,1977,8
5104,1978,8
5104,1979,8
5104,1980,6
5104,1981,4
5104,1982,5
5104,1983,5
5104,1984,5
5104,1985,6
5104,1986,5
5104,1987,2
5104,1988,3
5104,1989,5
5104,1990,10
5104,1991,15
5104,1992,12
5104,1993,18
5104,1994,16
5104,1995,20
5104,1996,19
5104,1997,22
5104,1998,26
5104,1999,23
5104,2000,17
5104,2001,14
5104,2002,22
5104,2003,21
5104,2004,18
5104,2005,12
5104,2006,14
5104,2007,15
5104,2008,23
5104,2009,31
5104,2010,34
5104,2011,37
5104,2012,47
5104,2013,116
5104,2014,120
5104,2015,93
5104,2016,87
5104,2017,107
5104,2018,98
5104,2019,93
5104,2020,87
5104,2021,104
5104,2022,103
5104,2023,102
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,2
5105,1975,1
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,2
5105,1980,3
5105,1981,4
5105,1982,3
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,2
5105,1989,7
5105,1990,9
5105,1991,1
5105,1992,1
5105,1993,2
5105,1994,1
5105,1995,2
5105,1996,7
5105,1997,12
5105,1998,9
5105,1999,22
5105,2000,19
5105,2001,31
5105,2002,29
5105,2003,55
5105,2004,41
5105,2005,37
5105,2006,49
5105,2007,40
5105,2008,62
5105,2009,60
5105,2010,50
5105,2011,73
5105,2012,84
5105,2013,107
5105,2014,111
5105,2015,97
5105,2016,92
5105,2017,98
5105,2018,87
5105,2019,85
5105,2020,88
5105,2021,91
5105,2022,92
5105,2023,74
52,1995,1
52,1996,42
52,1997,13
52,1998,13
52,1999,7
52,2002,4
52,2003,36
52,2004,54
52,2005,48
52,2006,13
52,2007,46
52,2008,32
52,2009,17
52,2010,3
52,2011,1
52,2012,30
52,2013,98
52,2014,177
52,2015,16
52,2016,106
52,2017,385
52,2018,637
52,2019,1581
52,2020,1194
52,2021,741
52,2022,1225
52,2023,1614
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,4
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,4
5200,1972,3
5200,1973,2
5200,1974,2
5200,1975,3
5200,1976,4
5200,1977,5
5200,1978,5
5200,1979,4
5200,1980,6
5200,1981,9
5200,1982,10
5200,1983,9
5200,1984,8
5200,1985,8
5200,1986,8
5200,1987,7
5200,1988,10
5200,1989,10
5200,1990,9
5200,1991,9
5200,1992,11
5200,1993,13
5200,1994,13
5200,1995,17
5200,1996,18
5200,1997,20
5200,1998,21
5200,1999,20
5200,2000,20
5200,2001,23
5200,2002,21
5200,2003,22
5200,2004,32
5200,2005,36
5200,2006,41
5200,2007,56
5200,2008,75
5200,2009,48
5200,2010,70
5200,2011,91
5200,2012,94
5200,2013,116
5200,2014,126
5200,2015,93
5200,2016,80
5200,2017,89
5200,2018,93
5200,2019,95
5200,2020,103
5200,2021,118
5200,2022,144
5200,2023,125
5203,1961,3
5203,1962,3
5203,1963,4
5203,1964,6
5203,1965,5
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,5
5203,1972,4
5203,1973,3
5203,1974,3
5203,1975,4
5203,1976,4
5203,1977,6
5203,1978,6
5203,1979,6
5203,1980,8
5203,1981,13
5203,1982,13
5203,1983,11
5203,1984,11
5203,1985,11
5203,1986,11
5203,1987,10
5203,1988,13
5203,1989,12
5203,1990,10
5203,1991,11
5203,1992,15
5203,1993,16
5203,1994,14
5203,1995,17
5203,1996,17
5203,1997,20
5203,1998,19
5203,1999,18
5203,2000,18
5203,2001,21
5203,2002,18
5203,2003,19
5203,2004,27
5203,2005,29
5203,2006,33
5203,2007,52
5203,2008,67
5203,2009,41
5203,2010,66
5203,2011,82
5203,2012,85
5203,2013,116
5203,2014,127
5203,2015,92
5203,2016,81
5203,2017,95
5203,2018,96
5203,2019,104
5203,2020,113
5203,2021,134
5203,2022,162
5203,2023,136
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,3
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,3
5204,1990,3
5204,1991,4
5204,1992,5
5204,1993,6
5204,1994,7
5204,1995,7
5204,1996,13
5204,1997,15
5204,1998,16
5204,1999,19
5204,2000,22
5204,2001,21
5204,2002,22
5204,2003,23
5204,2004,26
5204,2005,32
5204,2006,27
5204,2007,42
5204,2008,57
5204,2009,59
5204,2010,68
5204,2011,74
5204,2012,85
5204,2013,86
5204,2014,101
5204,2015,98
5204,2016,102
5204,2017,120
5204,2018,132
5204,2019,106
5204,2020,102
5204,2021,105
5204,2022,114
5204,2023,135
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,3
5206,1970,4
5206,1971,6
5206,1972,7
5206,1973,6
5206,1974,5
5206,1975,5
5206,1976,8
5206,1977,11
5206,1978,10
5206,1979,11
5206,1980,9
5206,1981,20
5206,1982,16
5206,1983,16
5206,1984,14
5206,1985,8
5206,1986,12
5206,1987,12
5206,1988,11
5206,1989,8
5206,1990,10
5206,1991,19
5206,1992,22
5206,1993,31
5206,1994,29
5206,1995,39
5206,1996,33
5206,1997,41
5206,1998,20
5206,1999,38
5206,2000,54
5206,2001,46
5206,2002,50
5206,2003,24
5206,2004,36
5206,2005,32
5206,2006,32
5206,2007,48
5206,2008,52
5206,2009,47
5206,2010,42
5206,2011,33
5206,2012,114
5206,2013,67
5206,2014,115
5206,2015,93
5206,2016,93
5206,2017,90
5206,2018,90
5206,2019,104
5206,2020,66
5206,2021,69
5206,2022,66
5206,2023,84
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,3
5207,1977,3
5207,1978,3
5207,1979,2
5207,1980,3
5207,1981,4
5207,1982,4
5207,1983,4
5207,1984,2
5207,1985,2
5207,1986,3
5207,1987,3
5207,1988,5
5207,1989,9
5207,1990,9
5207,1991,7
5207,1992,5
5207,1993,9
5207,1994,12
5207,1995,19
5207,1996,20
5207,1997,22
5207,1998,25
5207,1999,26
5207,2000,23
5207,2001,26
5207,2002,25
5207,2003,26
5207,2004,42
5207,2005,52
5207,2006,61
5207,2007,66
5207,2008,95
5207,2009,62
5207,2010,81
5207,2011,115
5207,2012,114
5207,2013,125
5207,2014,131
5207,2015,95
5207,2016,73
5207,2017,71
5207,2018,79
5207,2019,75
5207,2020,81
5207,2021,86
5207,2022,115
5207,2023,99
53,1974,1
53,1978,0
53,1979,0
53,1980,0
53,1982,2
53,1984,0
53,2000,0
53,2001,1
53,2002,1
53,2003,4
53,2004,1
53,2005,6
53,2006,4
53,2007,5
53,2008,5
53,2009,4
53,2010,5
53,2011,4
53,2012,28
53,2013,105
53,2014,190
53,2015,81
53,2016,29
53,2017,8
53,2018,10
53,2019,11
53,2020,7
53,2021,10
53,2022,15
53,2023,31
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,3
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,5
5300,1985,4
5300,1986,5
5300,1987,6
5300,1988,6
5300,1989,7
5300,1990,7
5300,1991,8
5300,1992,9
5300,1993,9
5300,1994,12
5300,1995,13
5300,1996,14
5300,1997,15
5300,1998,13
5300,1999,13
5300,2000,14
5300,2001,17
5300,2002,20
5300,2003,21
5300,2004,26
5300,2005,35
5300,2006,37
5300,2007,52
5300,2008,72
5300,2009,60
5300,2010,67
5300,2011,75
5300,2012,83
5300,2013,109
5300,2014,109
5300,2015,96
5300,2016,94
5300,2017,106
5300,2018,118
5300,2019,115
5300,2020,108
5300,2021,120
5300,2022,131
5300,2023,126
5301,1992,6
5301,1993,7
5301,1994,14
5301,1995,51
5301,1996,22
5301,1997,19
5301,1998,11
5301,1999,5
5301,2000,5
5301,2001,8
5301,2002,10
5301,2003,28
5301,2004,25
5301,2005,67
5301,2006,60
5301,2007,59
5301,2008,68
5301,2009,63
5301,2010,73
5301,2011,59
5301,2012,57
5301,2013,77
5301,2014,109
5301,2015,107
5301,2016,85
5301,2017,186
5301,2018,210
5301,2019,248
5301,2020,234
5301,2021,278
5301,2022,310
5301,2023,173
5302,1961,2
5302,1962,3
5302,1963,4
5302,1964,4
5302,1965,5
5302,1966,5
5302,1967,4
5302,1968,5
5302,1969,5
5302,1970,4
5302,1971,6
5302,1972,6
5302,1973,6
5302,1974,7
5302,1975,7
5302,1976,7
5302,1977,6
5302,1978,7
5302,1979,8
5302,1980,9
5302,1981,11
5302,1982,11
5302,1983,9
5302,1984,10
5302,1985,9
5302,1986,11
5302,1987,14
5302,1988,14
5302,1989,14
5302,1990,14
5302,1991,17
5302,1992,20
5302,1993,22
5302,1994,34
5302,1995,35
5302,1996,40
5302,1997,39
5302,1998,34
5302,1999,29
5302,2000,30
5302,2001,29
5302,2002,28
5302,2003,23
5302,2004,28
5302,2005,33
5302,2006,37
5302,2007,56
5302,2008,73
5302,2009,42
5302,2010,47
5302,2011,55
5302,2012,60
5302,2013,70
5302,2014,88
5302,2015,100
5302,2016,111
5302,2017,149
5302,2018,186
5302,2019,181
5302,2020,122
5302,2021,123
5302,2022,129
5302,2023,123
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,0
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,1
5303,1994,4
5303,1995,2
5303,1996,4
5303,1997,4
5303,1998,3
5303,1999,3
5303,2000,9
5303,2001,13
5303,2002,10
5303,2003,12
5303,2004,19
5303,2005,32
5303,2006,33
5303,2007,54
5303,2008,56
5303,2009,37
5303,2010,60
5303,2011,65
5303,2012,103
5303,2013,191
5303,2014,127
5303,2015,69
5303,2016,104
5303,2017,102
5303,2018,86
5303,2019,65
5303,2020,70
5303,2021,95
5303,2022,133
5303,2023,72
5304,1961,2
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,6
5304,1984,6
5304,1985,5
5304,1986,7
5304,1987,10
5304,1988,13
5304,1989,14
5304,1990,17
5304,1991,18
5304,1992,19
5304,1993,19
5304,1994,20
5304,1995,23
5304,1996,25
5304,1997,26
5304,1998,20
5304,1999,21
5304,2000,27
5304,2001,37
5304,2002,46
5304,2003,44
5304,2004,48
5304,2005,62
5304,2006,63
5304,2007,88
5304,2008,118
5304,2009,69
5304,2010,79
5304,2011,98
5304,2012,90
5304,2013,94
5304,2014,112
5304,2015,101
5304,2016,87
5304,2017,83
5304,2018,90
5304,2019,98
5304,2020,97
5304,2021,100
5304,2022,106
5304,2023,99
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,2
5305,1981,2
5305,1982,2
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,3
5305,1987,4
5305,1988,4
5305,1989,4
5305,1990,4
5305,1991,4
5305,1992,4
5305,1993,5
5305,1994,5
5305,1995,5
5305,1996,6
5305,1997,7
5305,1998,7
5305,1999,8
5305,2000,7
5305,2001,8
5305,2002,12
5305,2003,15
5305,2004,20
5305,2005,25
5305,2006,28
5305,2007,38
5305,2008,60
5305,2009,67
5305,2010,69
5305,2011,74
5305,2012,82
5305,2013,104
5305,2014,109
5305,2015,101
5305,2016,90
5305,2017,104
5305,2018,118
5305,2019,116
5305,2020,116
5305,2021,130
5305,2022,137
5305,2023,149
54,1961,9
54,1962,9
54,1963,9
54,1964,9
54,1965,9
54,1966,9
54,1967,9
54,1968,8
54,1969,8
54,1970,8
54,1971,9
54,1972,11
54,1973,14
54,1974,18
54,1975,21
54,1976,22
54,1977,23
54,1978,29
54,1979,32
54,1980,36
54,1981,35
54,1982,36
54,1983,33
54,1984,31
54,1985,29
54,1986,36
54,1987,40
54,1988,40
54,1989,43
54,1990,52
54,1991,51
54,1992,54
54,1993,55
54,1994,58
54,1995,64
54,1996,67
54,1997,63
54,1998,63
54,1999,61
54,2000,56
54,2001,53
54,2002,55
54,2003,66
54,2004,76
54,2005,80
54,2006,82
54,2007,94
54,2008,108
54,2009,94
54,2010,101
54,2011,112
54,2012,105
54,2013,110
54,2014,112
54,2015,94
54,2016,95
54,2017,110
54,2018,115
54,2019,107
54,2020,105
54,2021,114
54,2022,133
54,2023,134
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,5
5400,1972,5
5400,1973,8
5400,1974,10
5400,1975,11
5400,1976,12
5400,1977,13
5400,1978,17
5400,1979,20
5400,1980,24
5400,1981,24
5400,1982,23
5400,1983,21
5400,1984,20
5400,1985,19
5400,1986,24
5400,1987,29
5400,1988,35
5400,1989,35
5400,1990,36
5400,1991,38
5400,1992,44
5400,1993,41
5400,1994,42
5400,1995,49
5400,1996,48
5400,1997,43
5400,1998,43
5400,1999,41
5400,2000,39
5400,2001,40
5400,2002,39
5400,2003,51
5400,2004,60
5400,2005,62
5400,2006,65
5400,2007,85
5400,2008,96
5400,2009,80
5400,2010,92
5400,2011,107
5400,2012,101
5400,2013,113
5400,2014,118
5400,2015,92
5400,2016,90
5400,2017,110
5400,2018,114
5400,2019,112
5400,2020,114
5400,2021,126
5400,2022,146
5400,2023,145
5401,1961,3
5401,1962,2
5401,1963,2
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,3
5401,1971,2
5401,1972,2
5401,1973,3
5401,1974,4
5401,1975,4
5401,1976,4
5401,1977,5
5401,1978,5
5401,1979,5
5401,1980,6
5401,1981,7
5401,1982,4
5401,1983,5
5401,1984,5
5401,1985,5
5401,1986,5
5401,1987,5
5401,1988,6
5401,1989,8
5401,1990,7
5401,1991,8
5401,1992,11
5401,1993,11
5401,1994,12
5401,1995,17
5401,1996,16
5401,1997,14
5401,1998,13
5401,1999,11
5401,2000,15
5401,2001,20
5401,2002,15
5401,2003,22
5401,2004,35
5401,2005,48
5401,2006,50
5401,2007,73
5401,2008,86
5401,2009,67
5401,2010,81
5401,2011,96
5401,2012,99
5401,2013,117
5401,2014,121
5401,2015,91
5401,2016,88
5401,2017,112
5401,2018,113
5401,2019,112
5401,2020,113
5401,2021,129
5401,2022,151
5401,2023,114
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,4
5402,1966,5
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,5
5402,1972,6
5402,1973,9
5402,1974,10
5402,1975,13
5402,1976,15
5402,1977,15
5402,1978,22
5402,1979,26
5402,1980,29
5402,1981,29
5402,1982,27
5402,1983,25
5402,1984,24
5402,1985,23
5402,1986,27
5402,1987,33
5402,1988,35
5402,1989,39
5402,1990,40
5402,1991,40
5402,1992,52
5402,1993,45
5402,1994,48
5402,1995,59
5402,1996,55
5402,1997,56
5402,1998,55
5402,1999,50
5402,2000,48
5402,2001,45
5402,2002,45
5402,2003,55
5402,2004,67
5402,2005,69
5402,2006,73
5402,2007,92
5402,2008,100
5402,2009,80
5402,2010,94
5402,2011,112
5402,2012,103
5402,2013,118
5402,2014,119
5402,2015,91
5402,2016,89
5402,2017,112
5402,2018,121
5402,2019,123
5402,2020,121
5402,2021,130
5402,2022,160
5402,2023,151
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,3
5403,1979,4
5403,1980,4
5403,1981,4
5403,1982,4
5403,1983,4
5403,1984,4
5403,1985,4
5403,1986,5
5403,1987,8
5403,1988,11
5403,1989,12
5403,1990,14
5403,1991,16
5403,1992,19
5403,1993,18
5403,1994,21
5403,1995,24
5403,1996,27
5403,1997,26
5403,1998,27
5403,1999,27
5403,2000,27
5403,2001,30
5403,2002,31
5403,2003,42
5403,2004,48
5403,2005,50
5403,2006,53
5403,2007,71
5403,2008,79
5403,2009,72
5403,2010,84
5403,2011,95
5403,2012,93
5403,2013,100
5403,2014,108
5403,2015,95
5403,2016,97
5403,2017,111
5403,2018,120
5403,2019,123
5403,2020,127
5403,2021,149
5403,2022,164
5403,2023,186
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,4
5404,1970,4
5404,1971,6
5404,1972,6
5404,1973,9
5404,1974,12
5404,1975,13
5404,1976,14
5404,1977,17
5404,1978,20
5404,1979,25
5404,1980,30
5404,1981,31
5404,1982,29
5404,1983,26
5404,1984,25
5404,1985,24
5404,1986,31
5404,1987,38
5404,1988,46
5404,1989,45
5404,1990,46
5404,1991,48
5404,1992,54
5404,1993,50
5404,1994,50
5404,1995,57
5404,1996,56
5404,1997,49
5404,1998,50
5404,1999,47
5404,2000,45
5404,2001,45
5404,2002,44
5404,2003,58
5404,2004,65
5404,2005,65
5404,2006,68
5404,2007,88
5404,2008,101
5404,2009,84
5404,2010,96
5404,2011,111
5404,2012,102
5404,2013,113
5404,2014,118
5404,2015,92
5404,2016,90
5404,2017,108
5404,2018,111
5404,2019,107
5404,2020,109
5404,2021,120
5404,2022,138
5404,2023,141
55,1995,31
55,1996,372
55,1998,124
55,2000,25
55,2001,12
55,2002,12
55,2006,149
