geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_quantity_index_2014_2016_100
5207,1979,44
5207,1980,33
5207,1981,50
5207,1982,58
5207,1983,34
5207,1984,55
5207,1985,53
5207,1986,97
5207,1987,71
5207,1988,46
5207,1989,64
5207,1990,79
5207,1991,104
5207,1992,92
5207,1993,116
5207,1994,123
5207,1995,134
5207,1996,138
5207,1997,139
5207,1998,148
5207,1999,148
5207,2000,152
5207,2001,93
5207,2002,111
5207,2003,104
5207,2004,115
5207,2005,112
5207,2006,86
5207,2007,100
5207,2008,112
5207,2009,127
5207,2010,139
5207,2011,124
5207,2012,104
5207,2013,102
5207,2014,102
5207,2015,95
5207,2016,103
5207,2017,127
5207,2018,120
5207,2019,149
5207,2020,155
5207,2021,178
5207,2022,195
5207,2023,183
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,3
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,2
53,1991,256
53,1992,1301
53,1993,33
53,1994,64
53,1995,174
53,1996,224
53,1997,18
53,1998,2
53,1999,20
53,2001,10
53,2003,5
53,2004,122
53,2006,184
53,2007,97
53,2008,3
53,2009,87
53,2010,15
53,2011,197
53,2013,69
53,2014,48
53,2015,205
53,2016,47
53,2017,49
53,2018,4
53,2019,10
53,2020,15
53,2021,176
53,2022,11
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,1
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,4
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,5
5300,1986,5
5300,1987,6
5300,1988,7
5300,1989,7
5300,1990,7
5300,1991,7
5300,1992,8
5300,1993,8
5300,1994,10
5300,1995,14
5300,1996,15
5300,1997,17
5300,1998,20
5300,1999,24
5300,2000,30
5300,2001,27
5300,2002,28
5300,2003,35
5300,2004,31
5300,2005,29
5300,2006,33
5300,2007,52
5300,2008,78
5300,2009,66
5300,2010,81
5300,2011,87
5300,2012,76
5300,2013,82
5300,2014,95
5300,2015,87
5300,2016,118
5300,2017,117
5300,2018,103
5300,2019,106
5300,2020,110
5300,2021,111
5300,2022,91
5300,2023,106
5301,1994,1
5301,1995,0
5301,1996,4
5301,1997,4
5301,1998,8
5301,1999,2
5301,2000,1
5301,2001,3
5301,2002,16
5301,2003,25
5301,2004,16
5301,2005,43
5301,2006,27
5301,2007,23
5301,2008,30
5301,2009,29
5301,2010,48
5301,2011,66
5301,2012,97
5301,2013,104
5301,2014,90
5301,2015,122
5301,2016,88
5301,2017,97
5301,2018,61
5301,2019,44
5301,2020,87
5301,2021,84
5301,2022,78
5301,2023,77
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,1
5302,1975,2
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,4
5302,1981,4
5302,1982,4
5302,1983,4
5302,1984,5
5302,1985,5
5302,1986,6
5302,1987,6
5302,1988,7
5302,1989,7
5302,1990,7
5302,1991,8
5302,1992,8
5302,1993,8
5302,1994,10
5302,1995,14
5302,1996,15
5302,1997,18
5302,1998,22
5302,1999,25
5302,2000,31
5302,2001,29
5302,2002,29
5302,2003,37
5302,2004,31
5302,2005,28
5302,2006,33
5302,2007,54
5302,2008,84
5302,2009,70
5302,2010,85
5302,2011,92
5302,2012,81
5302,2013,87
5302,2014,94
5302,2015,86
5302,2016,120
5302,2017,117
5302,2018,100
5302,2019,100
5302,2020,111
5302,2021,101
5302,2022,79
5302,2023,86
5303,1961,0
5303,1962,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,4
5303,1979,0
5303,1980,6
5303,1983,0
5303,1984,0
5303,1989,8
5303,1990,9
5303,1991,0
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,0
5303,2007,1
5303,2008,0
5303,2009,0
5303,2010,3
5303,2011,2
5303,2012,10
5303,2013,12
5303,2014,101
5303,2015,109
5303,2016,89
5303,2017,160
5303,2018,123
5303,2019,142
5303,2020,85
5303,2021,108
5303,2022,74
5303,2023,21
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,1
5304,1986,2
5304,1987,1
5304,1988,3
5304,1989,3
5304,1990,4
5304,1991,5
5304,1992,7
5304,1993,6
5304,1994,7
5304,1995,8
5304,1996,9
5304,1997,10
5304,1998,8
5304,1999,17
5304,2000,24
5304,2001,20
5304,2002,24
5304,2003,26
5304,2004,29
5304,2005,30
5304,2006,33
5304,2007,39
5304,2008,46
5304,2009,44
5304,2010,61
5304,2011,60
5304,2012,43
5304,2013,55
5304,2014,101
5304,2015,93
5304,2016,107
5304,2017,117
5304,2018,127
5304,2019,140
5304,2020,110
5304,2021,177
5304,2022,164
5304,2023,233
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,3
5305,1966,5
5305,1967,3
5305,1968,9
5305,1969,12
5305,1970,11
5305,1971,13
5305,1972,17
5305,1973,10
5305,1974,9
5305,1975,10
5305,1976,16
5305,1977,15
5305,1978,15
5305,1979,15
5305,1980,15
5305,1981,20
5305,1982,20
5305,1983,23
5305,1984,18
5305,1985,19
5305,1986,17
5305,1987,19
5305,1988,21
5305,1989,17
5305,1990,12
5305,1991,21
5305,1992,21
5305,1993,16
5305,1994,41
5305,1995,42
5305,1996,63
5305,1997,40
5305,1998,39
5305,1999,43
5305,2000,28
5305,2001,30
5305,2002,26
5305,2003,44
5305,2004,56
5305,2005,71
5305,2006,69
5305,2007,67
5305,2008,47
5305,2009,40
5305,2010,74
5305,2011,51
5305,2012,96
5305,2013,56
5305,2014,89
5305,2015,107
5305,2016,104
5305,2017,106
5305,2018,111
5305,2019,111
5305,2020,109
5305,2021,113
5305,2022,151
5305,2023,130
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,0
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,2
54,1978,2
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1
54,1989,0
54,1990,1
54,1991,1
54,1992,1
54,1993,7
54,1994,4
54,1995,7
54,1996,12
54,1997,24
54,1998,20
54,1999,25
54,2000,28
54,2001,25
54,2002,19
54,2003,28
54,2004,32
54,2005,30
54,2006,33
54,2007,41
54,2008,63
54,2009,62
54,2010,64
54,2011,68
54,2012,67
54,2013,84
54,2014,105
54,2015,108
54,2016,87
54,2017,83
54,2018,91
54,2019,71
54,2020,68
54,2021,78
54,2022,90
54,2023,61
5400,1961,20
5400,1962,21
5400,1963,24
5400,1964,28
5400,1965,29
5400,1966,30
5400,1967,31
5400,1968,32
5400,1969,35
5400,1970,34
5400,1971,34
5400,1972,36
5400,1973,39
5400,1974,34
5400,1975,39
5400,1976,46
5400,1977,47
5400,1978,51
5400,1979,46
5400,1980,46
5400,1981,46
5400,1982,50
5400,1983,50
5400,1984,48
5400,1985,49
5400,1986,47
5400,1987,44
5400,1988,46
5400,1989,42
5400,1990,41
5400,1991,39
5400,1992,45
5400,1993,43
5400,1994,52
5400,1995,56
5400,1996,55
5400,1997,74
5400,1998,82
5400,1999,60
5400,2000,67
5400,2001,72
5400,2002,79
5400,2003,87
5400,2004,89
5400,2005,106
5400,2006,104
5400,2007,99
5400,2008,115
5400,2009,116
5400,2010,110
5400,2011,110
5400,2012,114
5400,2013,104
5400,2014,103
5400,2015,100
5400,2016,97
5400,2017,106
5400,2018,105
5400,2019,112
5400,2020,120
5400,2021,127
5400,2022,133
5400,2023,127
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,0
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,3
5401,1972,1
5401,1973,3
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1979,2
5401,1980,1
5401,1981,1
5401,1982,3
5401,1983,6
5401,1984,6
5401,1985,6
5401,1986,10
5401,1987,6
5401,1988,8
5401,1989,0
5401,1990,1
5401,1991,2
5401,1992,5
5401,1993,15
5401,1994,40
5401,1995,56
5401,1996,62
5401,1997,125
5401,1998,141
5401,1999,52
5401,2000,78
5401,2001,124
5401,2002,147
5401,2003,141
5401,2004,142
5401,2005,198
5401,2006,195
5401,2007,188
5401,2008,210
5401,2009,209
5401,2010,201
5401,2011,196
5401,2012,191
5401,2013,153
5401,2014,111
5401,2015,100
5401,2016,89
5401,2017,99
5401,2018,91
5401,2019,90
5401,2020,90
5401,2021,94
5401,2022,97
5401,2023,82
5402,1961,79
5402,1962,82
5402,1963,91
5402,1964,99
5402,1965,106
5402,1966,104
5402,1967,104
5402,1968,110
5402,1969,108
5402,1970,96
5402,1971,96
5402,1972,99
5402,1973,106
5402,1974,82
5402,1975,98
5402,1976,114
5402,1977,111
5402,1978,125
5402,1979,114
5402,1980,111
5402,1981,111
5402,1982,115
5402,1983,107
5402,1984,105
5402,1985,111
5402,1986,98
5402,1987,92
5402,1988,92
5402,1989,78
5402,1990,66
5402,1991,56
5402,1992,75
5402,1993,68
5402,1994,69
5402,1995,69
5402,1996,64
5402,1997,66
5402,1998,73
5402,1999,70
5402,2000,77
5402,2001,69
5402,2002,60
5402,2003,72
5402,2004,88
5402,2005,88
5402,2006,86
5402,2007,85
5402,2008,106
5402,2009,107
5402,2010,101
5402,2011,98
5402,2012,95
5402,2013,102
5402,2014,108
5402,2015,102
5402,2016,90
5402,2017,87
5402,2018,110
5402,2019,164
5402,2020,168
5402,2021,160
5402,2022,170
5402,2023,168
5403,1961,3
5403,1962,2
5403,1963,8
5403,1964,6
5403,1965,9
5403,1966,12
5403,1967,10
5403,1968,12
5403,1969,14
5403,1970,21
5403,1971,18
5403,1972,15
5403,1973,18
5403,1974,16
5403,1975,21
5403,1976,29
5403,1977,30
5403,1978,24
5403,1979,27
5403,1980,28
5403,1981,32
5403,1982,35
5403,1983,39
5403,1984,36
5403,1985,36
5403,1986,50
5403,1987,54
5403,1988,49
5403,1989,60
5403,1990,58
5403,1991,46
5403,1992,54
5403,1993,58
5403,1994,67
5403,1995,71
5403,1996,67
5403,1997,58
5403,1998,68
5403,1999,70
5403,2000,90
5403,2001,64
5403,2002,83
5403,2003,112
5403,2004,101
5403,2005,113
5403,2006,119
5403,2007,103
5403,2008,102
5403,2009,112
5403,2010,105
5403,2011,101
5403,2012,99
5403,2013,87
5403,2014,96
5403,2015,104
5403,2016,100
5403,2017,110
5403,2018,119
5403,2019,122
5403,2020,114
5403,2021,149
5403,2022,173
5403,2023,161
5404,1961,17
5404,1962,19
5404,1963,22
5404,1964,27
5404,1965,28
5404,1966,29
5404,1967,30
5404,1968,30
5404,1969,36
5404,1970,36
5404,1971,36
5404,1972,41
5404,1973,43
5404,1974,42
5404,1975,47
5404,1976,54
5404,1977,56
5404,1978,61
5404,1979,53
5404,1980,55
5404,1981,54
5404,1982,58
5404,1983,59
5404,1984,55
5404,1985,56
5404,1986,52
5404,1987,49
5404,1988,52
5404,1989,51
5404,1990,51
5404,1991,51
5404,1992,55
5404,1993,48
5404,1994,51
5404,1995,50
5404,1996,47
5404,1997,53
5404,1998,58
5404,1999,60
5404,2000,56
5404,2001,49
5404,2002,50
5404,2003,60
5404,2004,62
5404,2005,65
5404,2006,63
5404,2007,59
5404,2008,74
5404,2009,74
5404,2010,70
5404,2011,74
5404,2012,85
5404,2013,85
5404,2014,98
5404,2015,98
5404,2016,103
5404,2017,113
5404,2018,109
5404,2019,108
5404,2020,123
5404,2021,131
5404,2022,134
5404,2023,132
55,1982,36
55,1983,53
55,1984,57
55,1985,45
55,1986,129
55,1987,167
55,1988,162
55,1989,121
55,1990,170
55,1991,73
55,1992,57
55,1993,84
55,1994,194
55,1995,191
55,1996,195
55,1997,172
55,1998,171
55,1999,171
55,2000,81
55,2001,99
55,2002,57
55,2003,61
55,2004,56
55,2005,91
55,2006,86
55,2007,145
55,2008,75
55,2009,42
55,2010,66
55,2011,53
55,2012,51
55,2013,68
55,2014,89
55,2015,109
55,2016,102
55,2017,129
55,2018,122
55,2019,218
55,2020,209
55,2021,166
55,2022,199
55,2023,175
5500,1961,4
5500,1962,4
5500,1963,6
5500,1964,1
5500,1965,2
5500,1966,3
5500,1967,4
5500,1968,4
5500,1969,3
5500,1970,4
5500,1971,4
5500,1972,5
5500,1973,4
5500,1974,6
5500,1975,6
5500,1976,7
5500,1977,7
5500,1978,7
5500,1979,5
5500,1980,9
5500,1981,10
5500,1982,12
5500,1983,13
5500,1984,13
5500,1985,17
5500,1986,22
5500,1987,34
5500,1988,27
5500,1989,17
5500,1990,36
5500,1991,42
5500,1992,51
5500,1993,56
5500,1994,57
5500,1995,50
5500,1996,106
5500,1997,103
5500,1998,86
5500,1999,88
5500,2000,17
5500,2001,17
5500,2002,32
5500,2003,47
5500,2004,48
5500,2005,56
5500,2006,55
5500,2007,57
5500,2008,62
5500,2009,52
5500,2010,65
5500,2011,72
5500,2012,97
5500,2013,105
5500,2014,101
5500,2015,94
5500,2016,105
5500,2017,105
5500,2018,105
5500,2019,94
5500,2020,97
5500,2021,85
5500,2022,95
5500,2023,88
5501,1983,3
5501,1984,3
5501,1986,3
5501,1987,0
5501,1988,5
5501,1989,5
5501,1990,40
5501,1991,12
5501,1992,21
5501,1993,19
5501,1994,26
5501,1995,36
5501,1996,15
5501,1997,27
5501,1998,8
5501,1999,9
5501,2000,17
5501,2001,13
5501,2002,9
5501,2003,21
5501,2004,18
5501,2005,34
5501,2006,34
5501,2007,59
5501,2008,63
5501,2009,78
5501,2010,64
5501,2011,93
5501,2012,58
5501,2013,106
5501,2014,96
5501,2015,121
5501,2016,83
5501,2017,104
5501,2018,93
5501,2019,99
5501,2020,118
5501,2021,131
5501,2022,156
5501,2023,157
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,2
5502,1972,3
5502,1973,2
5502,1974,4
5502,1975,5
5502,1976,5
5502,1977,5
5502,1978,5
5502,1979,5
5502,1980,7
5502,1981,9
5502,1982,11
5502,1983,12
5502,1984,12
5502,1985,18
5502,1986,22
5502,1987,40
5502,1988,29
5502,1989,17
5502,1990,35
5502,1991,46
5502,1992,56
5502,1993,64
5502,1994,64
5502,1995,52
5502,1996,127
5502,1997,123
5502,1998,102
5502,1999,106
5502,2000,10
5502,2001,10
5502,2002,30
5502,2003,45
5502,2004,46
5502,2005,55
5502,2006,54
5502,2007,53
5502,2008,57
5502,2009,42
5502,2010,62
5502,2011,67
5502,2012,103
5502,2013,105
5502,2014,101
5502,2015,91
5502,2016,108
5502,2017,105
5502,2018,105
5502,2019,92
5502,2020,96
5502,2021,77
5502,2022,84
5502,2023,74
5503,2005,7
5503,2006,7
5503,2007,7
5503,2008,7
5503,2010,15
5503,2011,1
5503,2012,2
5503,2013,17
5503,2014,281
5503,2015,6
5503,2016,13
5503,2017,7
5503,2018,5
5503,2019,2
5503,2020,4
5503,2021,20
5503,2022,8
5503,2023,21
5504,1961,41
5504,1962,45
5504,1963,69
5504,1964,7
5504,1965,17
5504,1966,30
5504,1967,34
5504,1968,40
5504,1969,29
5504,1970,41
5504,1971,30
5504,1972,34
5504,1973,30
5504,1974,31
5504,1975,35
5504,1976,36
5504,1977,36
5504,1978,38
5504,1979,19
5504,1980,42
5504,1981,38
5504,1982,44
5504,1983,45
5504,1984,49
5504,1985,44
5504,1986,53
5504,1987,38
5504,1988,51
5504,1989,44
5504,1990,48
5504,1991,56
5504,1992,53
5504,1993,52
5504,1994,54
5504,1995,59
5504,1996,58
5504,1997,52
5504,1998,70
5504,1999,54
5504,2000,80
5504,2001,93
5504,2002,91
5504,2003,107
5504,2004,112
5504,2005,104
5504,2006,107
5504,2007,99
5504,2008,106
5504,2009,113
5504,2010,99
5504,2011,99
5504,2012,111
5504,2013,108
5504,2014,93
5504,2015,86
5504,2016,121
5504,2017,125
5504,2018,135
5504,2019,111
5504,2020,87
5504,2021,99
5504,2022,113
5504,2023,114
56,1977,0
56,1978,0
56,1979,6
56,1980,16
56,1981,304
56,1982,389
56,1983,336
56,1984,165
56,1985,2
56,1986,11
56,1987,20
56,1988,20
56,1989,20
56,1990,28
56,1991,1
56,1992,1
56,1993,7
56,1994,1
56,1995,2
56,1996,63
56,1997,72
56,1998,42
56,1999,179
56,2000,174
56,2001,174
56,2002,160
56,2003,20
56,2004,5
56,2005,1
56,2006,3
56,2007,0
56,2008,7
56,2009,5
56,2010,11
56,2011,28
56,2012,8
56,2013,8
56,2014,75
56,2015,132
56,2016,93
56,2017,153
56,2018,225
56,2019,285
56,2020,257
56,2021,385
56,2022,623
56,2023,915
57,1998,69
57,1999,122
57,2000,176
57,2001,174
57,2002,268
57,2003,226
57,2004,367
57,2005,511
57,2006,415
57,2007,104
57,2008,64
57,2009,91
57,2010,127
57,2011,103
57,2012,379
57,2013,312
57,2014,87
57,2015,158
57,2016,55
57,2017,50
57,2018,63
57,2019,91
57,2020,102
57,2021,182
57,2022,74
57,2023,28
5707,1961,13
5707,1962,14
5707,1963,17
5707,1964,20
5707,1965,21
5707,1966,22
5707,1967,24
5707,1968,24
5707,1969,27
5707,1970,28
5707,1971,28
5707,1972,31
5707,1973,33
5707,1974,31
5707,1975,36
5707,1976,42
5707,1977,43
5707,1978,46
5707,1979,40
5707,1980,42
5707,1981,41
5707,1982,45
5707,1983,44
5707,1984,43
5707,1985,43
5707,1986,43
5707,1987,41
5707,1988,42
5707,1989,42
5707,1990,42
5707,1991,41
5707,1992,46
5707,1993,44
5707,1994,51
5707,1995,50
5707,1996,49
5707,1997,54
5707,1998,62
5707,1999,59
5707,2000,62
5707,2001,56
5707,2002,58
5707,2003,65
5707,2004,68
5707,2005,74
5707,2006,73
5707,2007,67
5707,2008,80
5707,2009,82
5707,2010,80
5707,2011,81
5707,2012,87
5707,2013,86
5707,2014,100
5707,2015,100
5707,2016,100
5707,2017,110
5707,2018,111
5707,2019,121
5707,2020,130
5707,2021,141
5707,2022,149
5707,2023,146
58,1991,2
58,1992,1
58,1993,6
58,1994,15
58,1995,3
58,1996,2
58,1997,12
58,1998,37
58,1999,37
58,2000,47
58,2001,75
58,2002,72
58,2003,45
58,2004,43
58,2005,67
58,2006,66
58,2007,65
58,2008,97
58,2009,116
58,2010,137
58,2011,138
58,2012,145
58,2013,114
58,2014,122
58,2015,94
58,2016,84
58,2017,81
58,2018,86
58,2019,105
58,2020,80
58,2021,108
58,2022,116
58,2023,11
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,2
5801,1968,2
5801,1969,1
5801,1970,3
5801,1971,4
5801,1972,6
5801,1973,3
5801,1974,2
5801,1975,1
5801,1976,1
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,6
5801,1982,6
5801,1983,4
5801,1984,5
5801,1985,8
5801,1986,7
5801,1987,5
5801,1988,6
5801,1989,5
5801,1990,6
5801,1991,3
5801,1992,5
5801,1993,3
5801,1994,3
5801,1995,5
5801,1996,10
5801,1997,6
5801,1998,10
5801,1999,9
5801,2000,11
5801,2001,11
5801,2002,13
5801,2003,13
5801,2004,14
5801,2005,15
5801,2006,23
5801,2007,22
5801,2008,22
5801,2009,21
5801,2010,26
5801,2011,27
5801,2012,29
5801,2013,37
5801,2014,110
5801,2015,100
5801,2016,90
5801,2017,98
5801,2018,115
5801,2019,111
5801,2020,117
5801,2021,139
5801,2022,169
5801,2023,166
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,5
5802,1965,1
5802,1966,4
5802,1967,4
5802,1968,6
5802,1969,2
5802,1970,9
5802,1971,13
5802,1972,16
5802,1973,9
5802,1974,4
5802,1975,2
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,39
5802,1995,15
5802,1996,8
5802,1997,13
5802,1998,12
5802,1999,9
5802,2000,12
5802,2001,18
5802,2002,38
5802,2003,24
5802,2004,29
5802,2005,41
5802,2006,43
5802,2007,35
5802,2008,35
5802,2009,43
5802,2010,42
5802,2011,53
5802,2012,58
5802,2013,57
5802,2014,109
5802,2015,107
5802,2016,84
5802,2017,105
5802,2018,72
5802,2019,73
5802,2020,68
5802,2021,63
5802,2022,54
5802,2023,81
5803,1961,5
5803,1962,6
5803,1963,8
5803,1964,8
5803,1965,8
5803,1966,9
5803,1967,9
5803,1968,9
5803,1969,10
5803,1970,11
5803,1971,14
5803,1972,14
5803,1973,9
5803,1974,11
5803,1975,18
5803,1976,22
5803,1977,16
5803,1978,22
5803,1979,13
5803,1980,15
5803,1981,22
5803,1982,27
5803,1983,25
5803,1984,20
5803,1985,21
5803,1986,29
5803,1987,29
5803,1988,31
5803,1989,26
5803,1990,28
5803,1991,32
5803,1992,37
5803,1993,39
5803,1994,37
5803,1995,38
5803,1996,58
5803,1997,55
5803,1998,57
5803,1999,66
5803,2000,51
5803,2001,54
5803,2002,57
5803,2003,56
5803,2004,52
5803,2005,58
5803,2006,61
5803,2007,65
5803,2008,62
5803,2009,63
5803,2010,69
5803,2011,74
5803,2012,81
5803,2013,96
5803,2014,107
5803,2015,99
5803,2016,93
5803,2017,87
5803,2018,94
5803,2019,94
5803,2020,91
5803,2021,98
5803,2022,100
5803,2023,106
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,2
5815,1965,4
5815,1966,3
5815,1967,2
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,2
5815,1972,3
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,2
5815,1977,3
5815,1978,3
5815,1979,4
5815,1980,5
5815,1981,8
5815,1982,9
5815,1983,7
5815,1984,10
5815,1985,13
5815,1986,12
5815,1987,9
5815,1988,10
5815,1989,7
5815,1990,9
5815,1991,7
5815,1992,7
5815,1993,6
5815,1994,5
5815,1995,8
5815,1996,15
5815,1997,10
5815,1998,16
5815,1999,14
5815,2000,21
5815,2001,20
5815,2002,29
5815,2003,34
5815,2004,40
5815,2005,28
5815,2006,52
5815,2007,53
5815,2008,35
5815,2009,36
5815,2010,34
5815,2011,51
5815,2012,52
5815,2013,67
5815,2014,91
5815,2015,106
5815,2016,103
5815,2017,110
5815,2018,115
5815,2019,149
5815,2020,156
5815,2021,189
5815,2022,198
5815,2023,214
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,3
5817,1965,2
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,2
5817,1974,2
5817,1975,3
5817,1976,3
5817,1977,3
5817,1978,5
5817,1979,4
5817,1980,7
5817,1981,11
5817,1982,12
5817,1983,13
5817,1984,15
5817,1985,16
5817,1986,14
5817,1987,14
5817,1988,19
5817,1989,18
5817,1990,20
5817,1991,16
5817,1992,17
5817,1993,18
5817,1994,15
5817,1995,16
5817,1996,16
5817,1997,18
5817,1998,20
5817,1999,27
5817,2000,28
5817,2001,24
5817,2002,29
5817,2003,34
5817,2004,27
5817,2005,36
5817,2006,51
5817,2007,53
5817,2008,51
5817,2009,39
5817,2010,57
5817,2011,48
5817,2012,67
5817,2013,94
5817,2014,104
5817,2015,104
5817,2016,92
5817,2017,159
5817,2018,175
5817,2019,185
5817,2020,168
5817,2021,132
5817,2022,146
5817,2023,161
59,1978,2
59,1979,5
59,1980,9
59,1981,11
59,1982,8
59,1983,15
59,1984,19
59,1985,23
59,1986,18
59,1987,16
59,1988,21
59,1989,25
59,1990,30
59,1991,22
59,1992,19
59,1993,22
59,1994,20
59,1995,20
59,1996,15
59,1997,19
59,1998,19
59,1999,31
59,2000,35
59,2001,19
59,2002,23
59,2003,25
59,2004,11
59,2005,31
59,2006,60
59,2007,63
59,2008,62
59,2009,24
59,2010,70
59,2011,44
59,2012,88
59,2013,156
59,2014,109
59,2015,106
59,2016,86
59,2017,253
59,2018,274
59,2019,301
59,2020,235
59,2021,84
59,2022,88
59,2023,121
60,1966,1
60,1968,2
60,1970,1
60,1971,0
60,1993,3
60,1994,2
60,1995,11
60,1996,21
60,1997,10
60,1998,19
60,1999,44
60,2000,51
60,2001,32
60,2002,52
60,2003,50
60,2004,52
60,2005,65
60,2006,92
60,2007,117
60,2008,154
60,2009,125
60,2010,110
60,2011,94
60,2012,75
60,2013,74
60,2014,89
60,2015,85
60,2016,126
60,2017,152
60,2018,191
60,2019,275
60,2020,223
60,2021,249
60,2022,210
60,2023,283
61,2014,111
61,2015,104
61,2016,85
61,2017,110
61,2018,126
61,2019,90
61,2020,128
61,2021,170
61,2022,147
61,2023,184
63,1992,17
63,1994,68
63,1995,73
63,1996,117
63,1997,270
63,1998,714
63,1999,477
63,2000,226
63,2001,192
63,2002,211
63,2003,185
63,2004,172
63,2005,152
63,2006,117
63,2007,102
63,2008,100
63,2009,97
63,2010,129
63,2011,111
63,2012,101
63,2013,93
63,2014,86
63,2015,91
63,2016,122
63,2017,127
63,2018,155
63,2019,140
63,2020,122
63,2021,119
63,2022,145
63,2023,124
64,1961,79
64,1962,24
64,1963,100
64,1964,81
64,1965,150
64,1966,157
64,1967,231
64,1968,118
64,1969,196
64,1970,193
64,1971,408
64,1972,171
64,1973,122
64,1974,180
64,1975,94
64,1976,56
64,1977,213
64,1978,246
64,1979,255
64,1980,277
64,1981,247
64,1982,199
64,1983,175
64,1984,237
64,1985,206
64,1986,240
64,1987,235
64,1988,215
64,1989,230
64,1990,219
64,1991,259
64,1992,263
64,1993,221
64,1994,208
64,1995,188
64,1996,209
64,1997,180
64,1998,171
64,1999,146
64,2000,119
64,2001,22
64,2002,143
64,2003,34
64,2004,38
64,2005,46
64,2006,96
64,2007,43
64,2008,62
64,2009,44
64,2010,46
64,2011,53
64,2012,43
64,2013,43
64,2014,92
64,2015,97
64,2016,110
64,2017,141
64,2018,120
64,2019,95
64,2020,172
64,2021,165
64,2022,102
64,2023,92
66,1969,0
66,1970,0
66,1971,1
66,1972,1
66,1973,1
66,1974,6
66,1975,8
66,1976,6
66,1977,3
66,1978,3
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,3
66,1987,4
66,1988,18
66,1989,0
66,1990,2
66,1991,4
66,1992,25
66,1993,77
66,1994,59
66,1995,68
66,1996,46
66,1997,58
66,1998,78
66,1999,86
66,2000,13
66,2002,6
66,2003,145
66,2004,138
66,2005,139
66,2006,147
66,2007,142
66,2008,129
66,2009,98
66,2010,142
66,2011,95
66,2012,103
66,2013,92
66,2014,124
66,2015,67
66,2016,109
66,2017,92
66,2018,168
66,2019,121
66,2020,139
66,2021,121
66,2022,138
66,2023,137
67,1961,113
67,1962,14
67,1963,45
67,1964,22
