geo,year,ti_lemons_and_limes_export_value_index_2014_2016_100
5504,1986,2274
5504,1987,1848
5504,1988,568
5504,1989,284
5504,2016,100
5504,2017,0
5504,2018,28
5504,2019,36
5504,2020,24
5504,2021,1
5504,2023,1216
56,1961,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,1
56,1979,1
56,1980,0
56,1981,1
56,1982,0
56,1983,1
56,1984,0
56,1985,1
56,1986,1
56,1987,2
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,0
56,1993,0
56,1994,0
56,1995,3
56,1996,1
56,1997,3
56,1998,6
56,1999,6
56,2000,4
56,2001,4
56,2002,6
56,2003,9
56,2004,15
56,2005,14
56,2006,24
56,2007,39
56,2008,47
56,2009,61
56,2010,84
56,2011,75
56,2012,83
56,2013,106
56,2014,150
56,2015,73
56,2016,77
56,2017,62
56,2018,143
56,2019,86
56,2020,27
56,2021,45
56,2022,72
56,2023,56
57,1998,13
57,1999,13
57,2000,9
57,2001,0
57,2002,12
57,2003,16
57,2004,14
57,2011,1
57,2012,3
57,2013,23
57,2014,106
57,2015,168
57,2016,26
57,2017,32
57,2018,12
57,2019,5
57,2020,2
57,2021,1
57,2022,0
5707,1961,3
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,5
5707,1969,6
5707,1970,6
5707,1971,7
5707,1972,9
5707,1973,7
5707,1974,9
5707,1975,11
5707,1976,11
5707,1977,11
5707,1978,14
5707,1979,19
5707,1980,21
5707,1981,16
5707,1982,16
5707,1983,13
5707,1984,12
5707,1985,17
5707,1986,18
5707,1987,17
5707,1988,20
5707,1989,18
5707,1990,19
5707,1991,20
5707,1992,20
5707,1993,22
5707,1994,27
5707,1995,29
5707,1996,34
5707,1997,33
5707,1998,29
5707,1999,28
5707,2000,26
5707,2001,26
5707,2002,26
5707,2003,35
5707,2004,38
5707,2005,38
5707,2006,38
5707,2007,47
5707,2008,66
5707,2009,56
5707,2010,62
5707,2011,59
5707,2012,68
5707,2013,82
5707,2014,95
5707,2015,91
5707,2016,114
5707,2017,109
5707,2018,117
5707,2019,104
5707,2020,131
5707,2021,122
5707,2022,122
5707,2023,119
58,1975,0
58,1977,20
58,1978,41
58,1979,30
58,1980,33
58,1981,56
58,1982,17
58,1983,6
58,1984,2
58,1985,12
58,1986,62
58,1987,36
58,1988,19
58,1989,25
58,1990,28
58,1991,28
58,1992,8
58,1993,31
58,1994,38
58,1995,62
58,1996,107
58,1997,125
58,1998,14
58,1999,136
58,2000,151
58,2001,235
58,2002,153
58,2003,160
58,2004,303
58,2005,212
58,2006,499
58,2007,242
58,2008,283
58,2009,229
58,2010,144
58,2011,202
58,2012,222
58,2013,78
58,2014,41
58,2015,107
58,2016,152
58,2017,122
58,2018,83
58,2019,143
58,2020,59
58,2021,172
58,2022,378
58,2023,228
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,2
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,2
5801,1979,4
5801,1980,5
5801,1981,12
5801,1982,13
5801,1983,29
5801,1984,32
5801,1985,22
5801,1986,10
5801,1987,8
5801,1988,5
5801,1989,6
5801,1990,4
5801,1991,2
5801,1992,1
5801,1993,3
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,8
5801,1998,10
5801,1999,12
5801,2000,18
5801,2001,8
5801,2002,8
5801,2003,4
5801,2004,6
5801,2005,4
5801,2006,4
5801,2007,6
5801,2008,10
5801,2009,15
5801,2010,17
5801,2011,47
5801,2012,28
5801,2013,27
5801,2014,120
5801,2015,76
5801,2016,104
5801,2017,286
5801,2018,128
5801,2019,143
5801,2020,180
5801,2021,166
5801,2022,80
5801,2023,224
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,2
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1971,1
5802,1972,0
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,0
5802,1988,0
5802,1990,0
5802,1991,0
5802,1992,17
5802,1993,3
5802,1994,9
5802,1995,5
5802,1996,8
5802,1997,9
5802,1998,19
5802,1999,36
5802,2000,69
5802,2001,6
5802,2002,12
5802,2003,13
5802,2004,12
5802,2005,7
5802,2006,7
5802,2007,11
5802,2008,10
5802,2009,6
5802,2010,24
5802,2011,20
5802,2012,18
5802,2013,17
5802,2014,47
5802,2015,135
5802,2016,119
5802,2017,149
5802,2018,87
5802,2019,44
5802,2020,230
5802,2021,154
5802,2022,160
5802,2023,180
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,9
5803,1979,19
5803,1980,24
5803,1981,28
5803,1982,49
5803,1983,42
5803,1984,67
5803,1985,88
5803,1986,78
5803,1987,88
5803,1988,60
5803,1989,57
5803,1990,56
5803,1991,42
5803,1992,24
5803,1993,18
5803,1994,20
5803,1995,21
5803,1996,22
5803,1997,31
5803,1998,33
5803,1999,16
5803,2000,11
5803,2001,12
5803,2002,12
5803,2003,14
5803,2004,13
5803,2005,14
5803,2006,19
5803,2007,23
5803,2008,34
5803,2009,38
5803,2010,34
5803,2011,34
5803,2012,37
5803,2013,58
5803,2014,115
5803,2015,109
5803,2016,75
5803,2017,46
5803,2018,62
5803,2019,42
5803,2020,23
5803,2021,26
5803,2022,39
5803,2023,29
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,4
5815,1980,4
5815,1981,9
5815,1982,10
5815,1983,21
5815,1984,23
5815,1985,16
5815,1986,7
5815,1987,6
5815,1988,4
5815,1989,5
5815,1990,3
5815,1991,1
5815,1992,1
5815,1993,3
5815,1994,3
5815,1995,6
5815,1996,5
5815,1997,9
5815,1998,13
5815,1999,23
5815,2000,56
5815,2001,15
5815,2002,11
5815,2003,7
5815,2004,9
5815,2005,10
5815,2006,5
5815,2007,10
5815,2008,282
5815,2009,244
5815,2010,245
5815,2011,44
5815,2012,32
5815,2013,59
5815,2014,112
5815,2015,92
5815,2016,96
5815,2017,250
5815,2018,123
5815,2019,111
5815,2020,218
5815,2021,195
5815,2022,122
5815,2023,213
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,3
5817,1965,2
5817,1966,4
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,2
5817,1971,1
5817,1972,2
5817,1973,3
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,3
5817,1978,8
5817,1979,12
5817,1980,13
5817,1981,18
5817,1982,22
5817,1983,22
5817,1984,30
5817,1985,38
5817,1986,34
5817,1987,32
5817,1988,22
5817,1989,20
5817,1990,24
5817,1991,22
5817,1992,24
5817,1993,28
5817,1994,24
5817,1995,24
5817,1996,46
5817,1997,56
5817,1998,26
5817,1999,16
5817,2000,18
5817,2001,15
5817,2002,14
5817,2003,12
5817,2004,30
5817,2005,25
5817,2006,18
5817,2007,25
5817,2008,52
5817,2009,80
5817,2010,94
5817,2011,59
5817,2012,90
5817,2013,89
5817,2014,98
5817,2015,81
5817,2016,121
5817,2017,140
5817,2018,128
5817,2019,148
5817,2020,180
5817,2021,193
5817,2022,250
5817,2023,281
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,1
59,1978,1
59,1979,1
59,1980,1
59,1981,1
59,1982,2
59,1983,3
59,1984,3
59,1985,6
59,1986,11
59,1987,4
59,1988,4
59,1989,3
59,1990,8
59,1991,12
59,1992,23
59,1993,21
59,1994,16
59,1995,13
59,1996,8
59,1997,16
59,1998,8
59,1999,5
59,2000,5
59,2001,8
59,2002,6
59,2003,11
59,2004,47
59,2005,16
59,2006,16
59,2007,19
59,2008,27
59,2009,109
59,2010,114
59,2011,50
59,2012,55
59,2013,75
59,2014,82
59,2015,79
59,2016,139
59,2017,133
59,2018,137
59,2019,153
59,2020,199
59,2021,210
59,2022,300
59,2023,328
60,1989,5
60,1990,88
60,1991,23
60,1992,95
60,1993,138
60,1994,149
60,1995,125
60,1996,88
60,1997,63
60,1998,71
60,1999,78
60,2000,138
60,2001,81
60,2002,70
60,2003,50
60,2004,64
60,2005,45
60,2006,36
60,2007,100
60,2008,154
60,2009,118
60,2010,307
60,2011,296
60,2012,119
60,2013,82
60,2014,151
60,2015,63
60,2016,86
60,2017,67
60,2018,124
60,2019,167
60,2020,140
60,2021,115
60,2022,111
60,2023,119
63,1992,65
63,1993,414
63,1994,410
63,1995,23
63,1996,50
63,1997,15
63,1998,8
63,1999,4
63,2000,27
63,2001,38
63,2002,46
63,2003,35
63,2004,12
63,2005,146
63,2006,4
63,2007,19
63,2008,4
63,2009,326
63,2010,69
63,2011,58
63,2012,12
63,2013,4
63,2014,60
63,2015,90
63,2016,150
63,2017,102
63,2018,165
63,2019,176
63,2020,121
63,2021,134
63,2022,136
63,2023,123
66,2007,269
66,2012,269
66,2014,76
66,2015,124
66,2017,106
66,2018,18
66,2019,319
66,2021,554
66,2022,996
66,2023,3125
67,1972,16
67,1975,11
67,1979,11
67,1980,72
67,1981,13
67,1987,10
67,1989,11
67,1990,13
67,1991,14
67,1992,220
67,1993,2975
67,1994,6213
67,1995,1235
67,1996,1106
67,1997,292
67,1998,112
67,1999,62
67,2000,17
67,2001,14
67,2002,3
67,2003,4
67,2004,16
67,2005,6
67,2007,123
67,2008,7
67,2011,3
67,2012,1
67,2014,11
67,2015,0
67,2016,289
67,2017,60
67,2018,55
67,2019,46
67,2020,157
67,2021,73
67,2022,105
67,2023,75
68,1961,0
68,1962,0
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,3
68,1973,4
68,1974,4
68,1975,2
68,1976,3
68,1977,4
68,1978,5
68,1979,7
68,1980,9
68,1981,6
68,1982,3
68,1983,7
68,1984,3
68,1985,6
68,1986,5
68,1987,35
68,1988,9
68,1989,8
68,1990,8
68,1991,13
68,1992,20
68,1993,19
68,1994,29
68,1995,27
68,1996,49
68,1997,49
68,1998,37
68,1999,39
68,2000,26
68,2001,26
68,2002,41
68,2003,54
68,2004,51
68,2005,67
68,2006,41
68,2007,80
68,2008,132
68,2009,49
68,2010,78
68,2011,52
68,2012,67
68,2013,74
68,2014,96
68,2015,96
68,2016,109
68,2017,120
68,2018,146
68,2019,100
68,2020,129
68,2021,129
68,2022,166
68,2023,118
7,2014,196
7,2016,4
7,2018,788
7,2019,176
7,2020,219
7,2021,56
7,2022,26
73,1999,3
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,5
73,2007,4
73,2009,4
73,2010,8
73,2011,17
73,2012,14
73,2013,80
73,2014,64
73,2015,137
73,2016,99
73,2017,33
73,2018,41
73,2019,121
73,2020,262
73,2021,264
73,2022,381
73,2023,398
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,0
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,2
79,1976,1
79,1977,3
79,1978,3
79,1979,6
79,1980,4
79,1981,4
79,1982,4
79,1983,6
79,1984,5
79,1985,4
79,1986,4
79,1987,4
79,1988,3
79,1989,4
79,1990,8
79,1991,6
79,1992,6
79,1993,9
79,1994,10
79,1995,14
79,1996,17
79,1997,14
79,1998,14
79,1999,20
79,2000,10
79,2001,8
79,2002,9
79,2003,14
79,2004,19
79,2005,27
79,2006,26
79,2007,29
79,2008,70
79,2009,55
79,2010,75
79,2011,82
79,2012,67
79,2013,91
79,2014,95
79,2015,104
79,2016,101
79,2017,83
79,2018,92
79,2019,69
79,2020,96
79,2021,91
79,2022,83
79,2023,77
8,2014,100
8,2019,1450
80,2003,123
80,2004,177
80,2005,108
80,2006,65
80,2008,105
80,2009,141
80,2010,36
80,2011,4
80,2012,4
80,2013,47
80,2014,43
80,2015,125
80,2016,132
80,2017,1
80,2018,1
80,2019,103
80,2020,22
80,2021,31
80,2022,0
80,2023,4
81,1996,23
81,1997,138
81,1998,170
81,1999,55
81,2000,438
81,2001,409
81,2002,460
81,2003,1666
81,2005,161
81,2006,5
81,2008,239
81,2009,221
81,2010,18
81,2011,18
81,2012,9
81,2013,230
81,2014,3
81,2015,268
81,2016,29
81,2017,155
81,2018,199
81,2019,127
81,2020,15
81,2021,757
81,2022,386
81,2023,5
84,1961,47
84,1962,50
84,1963,54
84,1964,40
84,1965,52
84,1966,70
84,1967,79
84,1968,53
84,1969,76
84,1970,120
84,1971,136
84,1972,142
84,1973,176
84,1974,289
84,1975,365
84,1976,290
84,1977,256
84,1978,310
84,1979,141
84,1980,489
84,1981,251
84,1982,353
84,1983,176
84,1984,175
84,1985,259
84,1986,323
84,1987,159
84,1988,38
84,1989,75
84,1990,137
84,1991,213
84,1992,110
84,1993,219
84,1994,195
84,1995,124
84,1996,274
84,1997,239
84,1998,148
84,1999,140
84,2000,138
84,2001,140
84,2002,55
84,2003,122
84,2004,55
84,2005,27
84,2006,18
84,2007,59
84,2008,60
84,2009,84
84,2010,68
84,2011,24
84,2012,67
84,2013,71
84,2014,63
84,2015,47
84,2016,190
84,2017,68
84,2018,123
84,2019,109
84,2020,206
84,2021,157
84,2022,137
84,2023,185
86,1987,1513
86,1988,3025
86,1989,756
86,1990,9076
86,1991,1513
86,1995,756
86,2016,100
86,2018,110
86,2019,356
89,1993,7
89,1994,7
89,1995,7
89,1996,7
89,1997,9
89,1998,12
89,1999,23
89,2000,28
89,2001,60
89,2002,41
89,2003,40
89,2004,61
89,2005,49
89,2006,71
89,2007,60
89,2008,61
89,2009,91
89,2010,122
89,2011,120
89,2012,100
89,2013,92
89,2014,100
89,2015,94
89,2016,106
89,2017,142
89,2018,196
89,2019,108
89,2020,86
89,2021,98
89,2022,108
89,2023,102
9,1963,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1977,2
9,1978,3
9,1979,7
9,1980,4
9,1981,4
9,1982,1
9,1983,2
9,1984,2
9,1985,8
9,1986,4
9,1987,4
9,1988,6
9,1989,5
9,1990,5
9,1991,9
9,1992,12
9,1993,6
9,1994,19
9,1995,29
9,1996,43
9,1997,42
9,1998,34
9,1999,42
9,2000,44
9,2001,51
9,2002,41
9,2003,61
9,2004,59
9,2005,71
9,2006,57
9,2007,79
9,2008,181
9,2009,72
9,2010,95
9,2011,80
9,2012,96
9,2013,109
9,2014,77
9,2015,88
9,2016,135
9,2017,116
9,2018,121
9,2019,84
9,2020,86
9,2021,78
9,2022,74
9,2023,57
91,1997,46
91,1999,34
91,2000,37
91,2001,63
91,2002,137
91,2003,146
91,2004,54
91,2005,41
91,2006,85
91,2007,58
91,2008,14
91,2009,14
91,2010,51
91,2011,75
91,2012,11
91,2013,53
91,2014,128
91,2015,69
91,2016,103
91,2017,54
91,2018,277
91,2019,91
91,2020,10
91,2021,30
91,2022,0
91,2023,2
93,1976,44
93,1977,33
93,1978,33
93,1979,843
93,1980,1872
93,1981,4279
93,1982,4159
93,1996,241
93,1997,296
93,1998,241
93,1999,109
93,2000,22
93,2014,100
93,2017,1
93,2018,57
93,2022,3
95,1993,39
95,1994,19
95,1995,6
95,1996,7
95,1997,3
95,1998,1
95,1999,2
95,2000,9
95,2001,6
95,2002,80
95,2003,47
95,2004,13
95,2005,13
95,2006,21
95,2007,18
95,2008,12
95,2009,26
95,2010,22
95,2011,160
95,2012,42
95,2013,419
95,2014,68
95,2015,92
95,2016,140
95,2017,167
95,2018,183
95,2019,168
95,2020,237
95,2021,504
95,2022,1524
95,2023,1223
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,1
96,1995,1
96,1996,2
96,1997,1
96,1998,3
96,1999,3
96,2000,4
96,2001,8
96,2002,14
96,2003,10
96,2004,11
96,2005,8
96,2006,8
96,2007,9
96,2008,10
96,2009,26
96,2010,21
96,2011,21
96,2012,29
96,2013,29
96,2014,150
96,2015,53
96,2016,97
96,2017,97
96,2018,50
96,2019,29
96,2020,30
96,2021,38
96,2022,13
96,2023,8
97,1991,0
97,1992,0
97,1993,0
97,1994,1
97,1995,2
97,1997,1
97,1998,3
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2005,65
97,2007,140
97,2008,42
97,2009,108
97,2010,205
97,2011,118
97,2012,94
97,2013,108
97,2014,90
97,2015,126
97,2016,83
97,2017,86
97,2018,40
97,2019,91
97,2020,135
97,2021,111
97,2022,170
97,2023,163
98,1992,11
98,1993,14
98,1994,18
98,1995,10
98,1996,4
98,1997,8
98,1998,2
98,1999,1
98,2000,0
98,2001,1
98,2002,1
98,2003,0
98,2004,1
98,2005,1
98,2006,3
98,2007,4
98,2008,2
98,2009,1
98,2010,2
98,2011,1
98,2012,0
98,2013,2
98,2014,139
98,2015,120
98,2016,41
98,2017,40
98,2018,55
98,2019,33
98,2020,172
98,2021,235
98,2022,399
98,2023,429
99,1995,41
99,1996,41
99,1998,41
99,2000,11
99,2007,41
99,2008,82
99,2009,41
99,2010,41
99,2011,41
99,2012,41
99,2013,41
99,2014,32
99,2015,111
99,2016,157
99,2017,29
99,2018,79
99,2019,27
99,2020,53
99,2021,46
99,2022,134
99,2023,90
